id,created_at,text,retweets,favorites
591352245645680640,2015-04-23 21:25:36,Pleased Senate has finally acted to confirm Loretta Lynch as our next Attorney General. http://t.co/DELhza6xvw,12,14
591237278380462080,2015-04-23 13:48:46,RT @SenateApprops: Happening soon: at 10am @SenatorBarb will attend LHHS hearing on @HHSGov budget w/@SecBurwell. Watch live: http://t.co/B…,5,0
590975671830245376,2015-04-22 20:29:14,"As we mark #EarthDay, let’s recommit to protecting &amp; sustaining MD’s natural wonders – a key part of our culture, economy &amp; our heritage.",9,9
590876413751906304,2015-04-22 13:54:49,"Libraries more than collections of books, they’re community centers, safe spaces for families to grow &amp; learn &amp; unleash imagination of kids.",15,14
590876294491086848,2015-04-22 13:54:21,I’m especially proud that Cecil Co Public Library recognized for programs that help vets find jobs &amp; support local small businesses.,5,7
590876228535615488,2015-04-22 13:54:05,RT @ccpltweets: We're thrilled to announce that CCPL is a winner of the 2015 #NationalMedal from @US_IMLS http://t.co/v50H4ojB17 http://t.c…,5,0
590876154539728896,2015-04-22 13:53:47,Kudos Cecil Co Public Library @ccpltweets on receiving Institute for Museum &amp; Library Services nat'l medal! @US_IMLS. http://t.co/EZaQSZa8lS,1,5
590654577126596608,2015-04-21 23:13:19,Today w MD Delegation called on @TheJusticeDept to open criminal &amp; civil rights investigations into death of Freddie Gray.,18,16
590145729965981697,2015-04-20 13:31:21,"RT @PolishEmbassyUS: ""Stalin wanted to kill the spirit of #Poland but he did not succeed"" @SenatorBarb at the #Katyn memorial in Baltimore …",34,0
590145447341219841,2015-04-20 13:30:13,"RT @AttmansDeli: Incredible week hosting beloved guests @senatorcardin, @senatorbarb, leaders from @theassociated, &amp; especially... http://t…",3,0
589854198990266368,2015-04-19 18:12:54,Congrats to @BishopWSThomas of New Psalmist Baptist Church  on 40 yrs of ministry to Baltimore families! #NPBC,6,7
589155974910517248,2015-04-17 19:58:25,I fought alongside Judy Gross &amp; @SenatorCardin to bring Alan home &amp; am honored to again join them here in B’More now that Alan is free.,4,4
589155700573659136,2015-04-17 19:57:19,So glad to welcome @AlanPGross home as he touched US soil &amp; now am glad to welcome him back to beloved @AttmansDeli! http://t.co/4F2jLUAaq1,3,5
589155341704769536,2015-04-17 19:55:54,What a great day w @AlanPGross &amp; his wife Judy celebrating his freedom over @AttmansDeli corned beef sandwiches! http://t.co/MS8Ase7pvz,4,10
589069201878306816,2015-04-17 14:13:36,By expanding Social Security benefits &amp; growing support for seniors we'll ensure those who need it most have fair shot w gov’t on their side,28,14
589068835480739841,2015-04-17 14:12:09,"I’m standing firm in my commitment to protect Social Security so that it is reliable, guaranteed &amp; inflation proof.",48,68
589068749749129216,2015-04-17 14:11:48,"Honor thy mother &amp; father isn’t just a good commandment to live by, it’s good policy to govern by.",6,12
589068667637211136,2015-04-17 14:11:29,I recently continued my Maryland Jobs Tour meeting w leaders &amp; employees of the Social Security Administration. http://t.co/JTQvZwF93V,1,4
588838996442222592,2015-04-16 22:58:51,"We must continue to honor Holocaust survivors not just with words, but with deeds. Never again can such evil be allowed to exist.",16,23
588838417338916865,2015-04-16 22:56:33,Every day I carry memories of my visit to Auschwitz &amp; the sheering experience of seeing repugnant &amp; wrenching things.,4,6
588837682912108544,2015-04-16 22:53:38,Today we honor memory of lives lost &amp; legacy forged by those who survived as testament to sheer force of human spirit #HolocaustRemembrance,13,13
588799865083277313,2015-04-16 20:23:21,".@CatholicRelief, @LuthWorldRelief, @theIRC &amp; others giving lifesaving support &amp; hope to those in dire need.",3,4
588799764793274368,2015-04-16 20:22:57,Job well done to MD based relief organizations leading way providing critical humanitarian aid in war torn regions. http://t.co/9i6jtTpraM,2,4
588673940064751616,2015-04-16 12:02:59,"We must invest in futures of gifted students, making sure they are identified, teachers are supported &amp; we grow our national talent pool.",8,12
588673752545763328,2015-04-16 12:02:14,I’ve continued to champion Javits Gifted &amp; Talented Education Program to help schools get tools &amp; resources needed to support gifted kids.,4,10
588673560417275904,2015-04-16 12:01:28,So pleased #Senate HELP committee voted unanimously to pass my amendment to support gifted &amp; talented students. #ESEA http://t.co/9Zb3eTPc82,8,15
588449214172008448,2015-04-15 21:10:00,Over 50 yrs after Equal Pay Act signed into law women still earn average of just 78¢ for every $ a man earns. Families deserve #EqualPayNOW!,15,11
588449044604694529,2015-04-15 21:09:19,My #PaycheckFairness amendment to federal budget is about family budgets. It’s time to close the wage gap! #EqualPayNOW,6,12
588448893303590912,2015-04-15 21:08:43,Today I’m continuing my fight for #EqualPayNOW introducing #PaycheckFairness Act as budget motion. WATCH: https://t.co/iLIQrUkO2m,26,28
588097215157161984,2015-04-14 21:51:17,"It's time to square our shoulders, put on our lipstick and fight for #EqualPayNOW for equal work! http://t.co/k5VPz1etVI",36,43
588055584261406720,2015-04-14 19:05:51,I’m calling on Congress to pass #PaycheckFairness Act to change law books so we can put change in family checkbooks! http://t.co/LWXVu5w7jm,43,36
588055296200810497,2015-04-14 19:04:42,Today stood shoulder to shoulder w Senate &amp; House women &amp; advocates to say it’s time for #EqualPayNOW! WATCH: https://t.co/RFUYczk85j,6,10
587994181718695938,2015-04-14 15:01:51,Today on #EqualPayDay @ 12:30pm I’ll be joined by Senate &amp; House women &amp; advocates to say we need #EqualPayNOW! LIVE https://t.co/RFUYczk85j,29,24
586630010842308608,2015-04-10 20:41:08,Congrats to staff member @KeenenGeter recognized by @MDDailyRecord as Top 20 in their 20s! http://t.co/VL4Ft0Jsnh http://t.co/Ot3JzdYIkm,4,10
586620269185368067,2015-04-10 20:02:25,.@Orioles are back in Camden Yards for #OpeningDay! Ready to root root root for our O’s! #Birdland http://t.co/RGtWn4b9Ws,21,28
585140905222479872,2015-04-06 18:03:57,Orange &amp; black are back! Ready for a new season cheering on our @Orioles! #OperationOrange http://t.co/hBrMTqjDgt,86,147
585132931401830401,2015-04-06 17:32:16,ROTC means @UMBC will grow historic relationship as it teaches &amp; trains our young leaders for jobs of tomorrow. http://t.co/RnwaNGsaLg,2,7
585132664753152000,2015-04-06 17:31:13,"Pleased @USNavy starting ROTC at @UMBC. With Naval Academy in Annapolis, MD has proud history supporting those who sacrifice to keep us safe",14,13
585132112468127745,2015-04-06 17:29:01,"So proud of @umdwbb #LadyTerps for nonstop grit, determination &amp; fight this season! Fear the Turtles! #NCAATournament",2,6
584770274035367936,2015-04-05 17:31:12,Happy Easter!!!,7,19
584399548136689664,2015-04-04 16:58:04,Wishing all a Passover filled with joy &amp; happiness.,7,20
582873763085205504,2015-03-31 11:55:09,Way to go #ladyterps!! Final 4 bound! Great shots &amp; blocks. MD cheering you on! @umdwbb #NCAATournament,35,43
582612740184915969,2015-03-30 18:37:56,"Pleased to be joined by Columbia, MD student leader Tomi Williams on floor of @emkinstitute. http://t.co/5VMlKgdonX",13,17
582590962024779776,2015-03-30 17:11:24,Glad to sign my desk in @EMKinstitute where students will be inspired to service &amp; learn about govt for generations. http://t.co/QcYBf9dP1E,13,14
582590597636222976,2015-03-30 17:09:57,".@EMKinstitute will ensure Ted Kennedy’s wisdom &amp; enthusiasm will endure for generations. When he said dream would never die, he meant it.",13,6
582590358267281408,2015-03-30 17:09:00,"He used boundless energy &amp; tremendous optimism to turn good ideas into laws, solving problems families faced in daily lives. #EMKInstitute",6,7
582590120848699393,2015-03-30 17:08:03,"Pleased to join Pres Obama, VP Biden &amp; Kennedy family in dedicating @emkinstitute to life &amp; lasting legacy of Ted Kennedy.",7,7
582144177863061505,2015-03-29 11:36:02,"RT @FaceTheNation: SUNDAY: @SenJohnMcCain, @SenatorBarb, former Sen. Olympia Snowe &amp; former Sen. @chrisdodd discuss Ted Kennedy's legacy ht…",10,0
582144145533378560,2015-03-29 11:35:54,RT @FaceTheNation: We discussed #TedKennedy's legacy today w/  @SenatorBarb @SenJohnMcCain @chrisdodd &amp; @SenatorSnowe. cc @emkinstitute htt…,5,0
582143889190031360,2015-03-29 11:34:53,Way to go @umdwbb #LadyTerps!!Defeated Duke &amp; on way to Elite 8! MD cheering you on all the way! #NCAATournament,16,21
581554389531418624,2015-03-27 20:32:25,"I believe honor thy mother &amp; father isn’t just a good commandment to live by, it’s good public policy to govern by.",8,17
581554216700915713,2015-03-27 20:31:44,So pleased to meet w MDers of @alzassociation @alzMaryland to talk our fight to end to Alzheimer’s once &amp; for all. http://t.co/3wHQtAc9Bu,17,27
580840885207867394,2015-03-25 21:17:13,This #MarylandDay &amp; everyday kids should be able to start their day w a nutritious breakfast! #HearTheCrunch http://t.co/Anfec57ldc,12,33
580838547172810752,2015-03-25 21:07:55,Standing shoulder to shoulder w @RosaDeLauro to reintroduce Paycheck Fairness Act because it’s time for #EqualPayNOW! http://t.co/xeSi5Bwatz,15,14
580480706834513920,2015-03-24 21:25:59,Families need a raise! #EqualPayNOW is about putting change in law books so we can put change in family checkbooks. https://t.co/Xb95isRAEG,20,8
580446711883132928,2015-03-24 19:10:54,RT @SenatorMenendez: We need #EqualPayNow! MT @PattyArquette:Thx @SenatorMenendez from #NJ 4 fighting for #WageEquality by supporting the #…,14,0
580446664281976834,2015-03-24 19:10:43,RT @RonWyden: Equal pay for equal work. It’s fair. It’s right. It will strengthen America’s families &amp; middle class #EqualPayNOW http://t.c…,23,0
580446546099113986,2015-03-24 19:10:15,RT @SenatorHeitkamp: Supporting @SenatorBarb's amendment because it's 2015 yet women in ND earn 72 cents 4 every $1 men earn #equalpayNOW h…,17,0
580446473139175425,2015-03-24 19:09:58,"More than 50 yrs after Equal Pay Act, women across America still make just 78¢ for every $ a man earns. It's time for #EqualPayNOW!",15,10
580446193534283776,2015-03-24 19:08:51,RT @maziehirono: Women are paid only 77 cents for every $1 a man makes. This hurts families and the American economy #EqualPayNOW http://t.…,18,0
580446150056128512,2015-03-24 19:08:40,RT @SenFeinstein: I support the Paycheck Fairness Act because women deserve #EqualPayNow. Gender inequality hurts both women &amp; families htt…,34,0
580446118426836992,2015-03-24 19:08:33,"RT @SenatorCarper: Women still earn less than men regardless of occupation, hours, age, or any other factor. We need #EqualPayNOW http://t.…",15,0
580446070012059648,2015-03-24 19:08:21,RT @SenBobCasey: It's simple. Women performing the same work as men deserve to be paid the same wages. #equalpaynow http://t.co/iXA06JCdgm,14,0
580446010050215936,2015-03-24 19:08:07,"RT @SenSchumer: The Equal Pay Act passed over 50yrs ago, but women still only make $.78 for every $1 paid to a man. Let's not wait another …",22,0
580445922909356033,2015-03-24 19:07:46,RT @SenGillibrand: Gender wage gap creates an artificial drag on our economy.The #PaycheckFairnessAct will give women the tools to close th…,48,0
580445840088535040,2015-03-24 19:07:27,"RT @PattyMurray: I hope we can all agree that in the 21st century, workers should be paid fairly for the work they do, regardless of their …",9,0
580445391872757760,2015-03-24 19:05:40,Today I intro’d amendment that would ensure paycheck fairness &amp; #equalpay for equal work. We need #EqualPayNOW! http://t.co/qtnz7uV2gU,140,108
580394234311786496,2015-03-24 15:42:23,MT @CountyExecBaker Honored to join @LarryHogan @SenatorBarb @SenatorCardin @WhipHoyer @repdonnaedwards #FBI2MD http://t.co/Vqv6CdmtDT,5,8
580393816252915712,2015-03-24 15:40:43,"Good discussion MT @LarryHogan Met w MD's congressional delegation to discuss shared priorities, including bringing new #FBI HQ to #MD.",3,8
580393391546060801,2015-03-24 15:39:02,Bringing new 21st century FBI headquarters to Prince George’s Co will keep our country &amp; American people safe while supporting new MD jobs.,1,6
580393195042926593,2015-03-24 15:38:15,"MD is home to leading federal assets as magnets packing a 1-2 punch, supporting federal employee jobs &amp; creating new private sector jobs",3,6
580393005619769344,2015-03-24 15:37:30,"Standing united to retain, expand &amp; attract jobs &amp; opportunity to MD bringing new FBI headquarters to Maryland. http://t.co/tCUJYGCsgE",5,10
580388960461058048,2015-03-24 15:21:25,Supreme Support for MD! RT @presidentloh Welcoming Supreme Court Justices Kagan &amp; Sotomayor to #UMD for @umdwbb game! http://t.co/wepTTE40Sw,10,16
580388465742880770,2015-03-24 15:19:27,Way to go @umdwbb #LadyTerps!! Sweet 16 bound! Pounced Princeton &amp; going to duke it out w Duke! http://t.co/8wNIXg5YJM #NCAA,2,4
580147537128091648,2015-03-23 23:22:06,Cheering on our #LadyTerps! Maryland's got your back! #NCAA Fear the Lady Turtles!,28,26
580022666255572992,2015-03-23 15:05:54,Proud of Baltimore sophomore Sierra representing MD @WhiteHouse science fair as science &amp;innovation student leader https://t.co/NojcraEUkg,4,11
579041017762045952,2015-03-20 22:05:11,So honored MT @ChesConserv Peregrine Falcons have their cam names! Boh &amp; Barb! Will miss Chesapeake Champion Sen Barb http://t.co/B5zBBMLpX5,5,9
578970259052445697,2015-03-20 17:24:01,"As we mark National Social Work Month, let's recommit our support for social workers on front lines providing critical care.",12,10
578970063308517376,2015-03-20 17:23:14,I’ve intro'd Social Work Reinvestment Act to address shortage of social workers &amp; support families who need it most. http://t.co/aTxjgDG1A0,9,13
578969890494783488,2015-03-20 17:22:33,As a trained social worker I’ve seen first-hand role social workers play in helping children &amp; families cope w issues in everyday lives.,13,11
578570121133834240,2015-03-19 14:54:00,"Students handed diplomas shouldn’t be handed lifetime of debt! I'm fighting so college is part of American dream, not financial nightmare.",26,35
578569880263368705,2015-03-19 14:53:03,"I’ve embarked on MD College Affordability Tour &amp; heard first-hand from students, families &amp; educators impact of sky high student debt.",2,6
578569701539889153,2015-03-19 14:52:20,"If you can refinance a yacht or a private jet, you should be able to refinance a student loan. I’m fighting to #BankonStudents!",13,31
578569380684005378,2015-03-19 14:51:04,Middle class families need a raise &amp; more $ in family checkbook. That means affordable higher ed to help them climb up opportunity ladder.,6,6
578569121408950273,2015-03-19 14:50:02,RT @SenWarren: I’m reintroducing the #BankOnStudents Act to give much-needed relief to student loan borrowers. Watch: https://t.co/smwdth9u…,350,0
578569053800906752,2015-03-19 14:49:46,Joining w @SenWarren to intro #BankonStudents bill to give families &amp; students a fair shot at affordable education! http://t.co/owjA7ueGGQ,4,11
577950711897522177,2015-03-17 21:52:42,Cheering on our #LadyTerps as #1 seed to #NCAA tournament! Fear the Lady turtles! http://t.co/zuj6osBPlZ,24,26
577947699447787520,2015-03-17 21:40:43,"As MD’s future leaders, Senate youth program prepares students to take up challenge of making world safer, stronger &amp; smarter place to live.",2,5
577947554891108352,2015-03-17 21:40:09,Richard is a student at Richard Montgomery HS in Montgomery Co &amp; serves as President of regional student gov’t. http://t.co/N7vFo9p9B7,1,6
577947417015926784,2015-03-17 21:39:36,Matthew attends Atholton High School in Howard Co where he is Vice President of student government. http://t.co/Yx0OT8PZCp,2,5
577947270039134208,2015-03-17 21:39:01,So pleased to salute MD students Matthew Keating &amp; Richard Yarrow who represented MD at nat’l Senate youth program. http://t.co/K0lhayXKkf,5,8
577926362767425536,2015-03-17 20:15:56,I’ll continue to stand shoulder to shoulder w County Exec Leggett to support jobs &amp; opportunity for @MontgomeryCoMD families.,0,4
577926221390082049,2015-03-17 20:15:23,I’m fighting for jobs by leveraging physical &amp; human infrastructure of federal facilities in Montgomery Co &amp; dynamic private sector.,2,4
577926126825316352,2015-03-17 20:15:00,Good discussion w @MontgomeryCoMD County Exec Ike Leggett talking our work to help MD families &amp;communities get ahead http://t.co/wbvdV2Axxf,1,2
577914773624471552,2015-03-17 19:29:53,Congrats &amp; jobs well done to all @MCCCMD Public Safety Award honorees &amp; all those across MD keeping families &amp; communities safe every day.,5,4
577914688878571520,2015-03-17 19:29:33,"So pleased to be recognized for my commitment to MD police, fire &amp; first responders fighting for tools they need. http://t.co/blk4AGFNqw",1,11
577914283784302592,2015-03-17 19:27:57,"Honored to join MD police, firefighters &amp;first responders protecting lives &amp; livelihoods @MCCCMD Public Safety Awards http://t.co/Z1cAgRGHtl",8,10
577863865179983872,2015-03-17 16:07:36,Getting ready to join @mitchellreports at 12:10pm to talk new funds &amp; new priorities to combat rape kit backlog nationwide. Tune in!,10,19
577505724328194048,2015-03-16 16:24:28,I've worked w @VP Biden to take on sexual assault &amp; pass #VAWA so victims aren't doubly assaulted first by crime then by bureaucratic delay,15,21
577505531746607104,2015-03-16 16:23:42,"As Chairwoman of @SenateApprops, fought to secure $41 million in new federal funding to help end backlog of 400,000 rape kits nationwide.",16,21
577505430403960832,2015-03-16 16:23:18,Today w @VP Biden in Baltimore Co will announce funds in federal checkbook &amp; new initiatives to combat rape kit backlog.,6,15
576521840081899520,2015-03-13 23:14:52,"#FF MD fire &amp; rescue @mcfrs, @fcdfrs, @harforcofireems, @hcdfrs, @bacopolicefire, @aacopd, @pgfdpio, @ccfirerescue, @tcvfra, @aba3chief",10,10
576521221073940481,2015-03-13 23:12:25,"#FF Our men &amp; women in uniform keeping America safe. @USArmy, @USNavy, @usairforce, @USMC, @uscoastguard",11,13
576462604677353476,2015-03-13 19:19:29,Assistant Principal Harrison exemplifies how MD teachers building students up &amp; preparing them for successful futures.,0,3
576462546535903232,2015-03-13 19:19:15,Kudos to Gaithersburg High School’s Dyan Harrison selected as @NAASP finalist for nat’l assistant principal of the year!,4,6
576386961285492736,2015-03-13 14:18:54,Maryland continues to be a leader in education helping students access critical rung on America’s opportunity ladder.,7,13
576386862513844225,2015-03-13 14:18:31,So pleased MD schools &amp; students ranked #1 for advanced placement tests for 9 yrs in a row! Job well done!,15,24
576386715297931264,2015-03-13 14:17:56,Congrats! MT @MdPublicSchools MD student success on AP tests ranked 1st in US -- the 9th straight year at the top. http://t.co/hvfUQZvbHV,18,14
576129759471640576,2015-03-12 21:16:53,I’m fighting so renewal of Baltimore’s low-income housing isn’t at risk from bureaucratic one size fits all approach https://t.co/WCuIHPnaeU,4,10
576129518903115776,2015-03-12 21:15:55,Low-income families need a government on their side when it comes to their day-to-day needs &amp; a roof over their heads http://t.co/TLWw5OvUZd,18,13
576125311223476224,2015-03-12 20:59:12,"Partnership w @uscoastguard is 1-2 punch for MD, supporting jobs today at Curtis Bay &amp; jobs tomorrow in MD’s coastal economies.",1,2
576125259457392640,2015-03-12 20:59:00,.@NOAA ship is first to arrive in Baltimore after new 5-yr agreement signed w Coast Guard Yard at Curtis Bay supporting MD jobs.,3,3
576125158391435264,2015-03-12 20:58:36,Today @NOAA ocean science ship Hassler arrived at @uscoastguard yard in Baltimore for needed updates &amp; repairs. http://t.co/SSjYqdf6cr,0,2
576015060377726976,2015-03-12 13:41:06,RT @SenateApprops: Today @ 10am @SenatorBarb to attend CJS hearing on @FBI @ATFHQ @DEANews &amp; Marshals Service fy16 budgets. Watch live: htt…,3,0
575292821411921920,2015-03-10 13:51:11,"At Senate hearing will continue my fight for health science, research &amp; innovation keeping families healthy &amp; supporting MD jobs.",15,21
575292683025018881,2015-03-10 13:50:38,On my way to Senate #HELP Cmt hearing to discuss heroin crisis killing a Marylander each &amp; every day. WATCH: http://t.co/S2tO12z7hd,5,6
574906560088043520,2015-03-09 12:16:19,"RT @umterps: BIG TEN CHAMPS! @umdwbb stays perfect in the Big Ten and captures their first B1G Tournament title, knocking off Ohio State 77…",492,0
574906366046912512,2015-03-09 12:15:33,Way to go @UofMaryland Lady #Terps! Big Ten Champions!! A perfect way to cap a perfect conference season. #FeartheTurtle,10,16
574305982102310912,2015-03-07 20:29:50,"Each of us can make a difference, but together we can make real change. #Selma50",40,32
574305642502057985,2015-03-07 20:28:29,As marchers crossed Edmund Pettus Bridge they were violently attacked -but they wouldn't be stopped for long &amp; voices wouldn't be silenced.,14,11
574304882997526528,2015-03-07 20:25:28,Today families &amp; communities across America come together as one nation to commemorate historic struggle for freedom &amp; equality. #Selma50,13,13
573949894886563842,2015-03-06 20:54:53,International Women’s Day resolution celebrates achievements of women &amp; reinvigorates our commitment to support women &amp; girls around globe.,9,16
573949829845483520,2015-03-06 20:54:37,This week I helped introduce a bipartisan resolution in US Senate to recognize International Women’s Day #IWD2015 http://t.co/9zikdLZ49k,9,25
573577989390266368,2015-03-05 20:17:03,RT @MDSP: Heed the advice @MDSHA #WEATHERALERT @Winterstormarea http://t.co/vamsb3Gwmp,22,0
573577869487661057,2015-03-05 20:16:35,RT @MDSHA: Headed home soon? Completely clear off your car first. Take it slow. More tips: http://t.co/y0hmRgQt51 [PDF] http://t.co/BZH9itu…,10,0
573577767461195777,2015-03-05 20:16:10,RT @MDMEMA: Nearly the entire State is currently receiving wintry precipitation right now. Be cautious if you must drive. http://t.co/pCHdS…,24,0
573577687886884864,2015-03-05 20:15:52,"Stay warm &amp; safe as winter weather hits. Stay off roads if possible. Follow @MDSHA, @MDMEMA &amp; @MDSP for news you can use.",3,10
573247005008510976,2015-03-04 22:21:51,Together the women of the Senate will continue to fight to #StopSexTrafficking &amp; end this vile and despicable practice once &amp; for all.,27,25
573246789022818304,2015-03-04 22:20:59,RT @SenGillibrand: I spoke on the floor of the Senate this morning in support of bipartisan bills to end the practice of #humantrafficking …,41,0
