id,created_at,text,retweets,favorites
593496364916539394,2015-04-29 19:25:34,"Joined @AdmZukunft at the @USCGMuseum event today, marking national launch of effort to establish New London museum: http://t.co/DsfZLMYOZl",3,3
593413213611524097,2015-04-29 13:55:09,Middle Class Health Benefits Tax Repeal Act will protect quality health insurance coverage for workers nationwide #DontTaxMyBenefits,0,2
593409832935370752,2015-04-29 13:41:43,"RT @SenateHistory: #OTD in 1745, Oliver Ellsworth, one of the most influential senators of the First Federal Congress, was born http://t.co…",4,0
593181505427472384,2015-04-28 22:34:26,Health benefits are critical to middle class families’ economic security. Tax on benefits would lead to reduced coverage #DontTaxMyBenefits,4,3
593181241995862016,2015-04-28 22:33:23,RT @rweingarten: RepCourtney's bill-Middle Class Health Benefits Tax Repeal Act- wld repeal 40% tax on employer-sponsored benefits in #ACA …,4,0
593170903711756288,2015-04-28 21:52:18,RT @ceanews: CEA Joins @RepJoeCourtney for Announcement on Bill to Repeal Tax that Would Hurt Educators - http://t.co/ROS2olLNnB #DontTaxMy…,1,0
593170782282473473,2015-04-28 21:51:49,"RT @NACoTweets: .@CYLeinbach: Tax on health care would be huge burden for #counties, millions of employees #DontTaxMyBenefits http://t.co/O…",5,0
593170639533539329,2015-04-28 21:51:15,"RT @NEAMedia: What drives premium health care costs? It's not what you think. It's geography, gender and age #donttaxmybenefits http://t.co…",4,0
593170601424113666,2015-04-28 21:51:06,"RT @repdinatitus: Announcing new bill with @RepJoeCourtney to repeal excise tax, protect workers' health benefits #DontTaxMyBenefits http:/…",9,0
593166937661767681,2015-04-28 21:36:33,"Excise tax would impact middle class families without “Cadillac” health benefits living in high cost areas, including CT #DontTaxMyBenefits",0,1
593100241156612096,2015-04-28 17:11:31,Today I am introducing a bill w/ 65 cosponsors to repeal excise tax on high-cost health plans set to being in 2018.  #DontTaxMyBenefits,8,4
593053148706709505,2015-04-28 14:04:23,RT @RepJaredPolis: Equal protection under law must rule the day. Time for SCOTUS to affirm every American's right to marry who they love. #…,291,0
592836614197551104,2015-04-27 23:43:57,"Arnold Holm, @USArmy Captain killed in Vietnam, finally receives memorial headstone at Arlington: http://t.co/YA73XZtTNs",4,0
591402697393315842,2015-04-24 00:46:05,Sighs of relief in CT today – Coach Kevin Ollie says he’s staying with @UConn: http://t.co/yYxdT78Guq,3,3
591352283117580288,2015-04-23 21:25:45,Seapower subcommittee markup of defense authorization includes full funding for Virginia &amp; Ohio Replacement subs: http://t.co/LCzR1HrBDU,0,0
591301509708668930,2015-04-23 18:04:00,RT @RepEsty: The stage is set! @WhiteHouse @Patriots #PatriotsNation http://t.co/N7InDXFs17,2,0
591300497744756737,2015-04-23 17:59:59,Great to meet with volunteer firefighters from Lebanon CT this morning. Thanks for all you do to keep your town safe! http://t.co/1pfQCMxh8A,5,5
590997503320948736,2015-04-22 21:55:59,RT @RepDennyHeck: Only 30 legislative days before American jobs &amp; exports disappear. Republican leaders: hold a vote! #ExIm4Jobs http://t.c…,27,0
590882908170256384,2015-04-22 14:20:38,Callin in to WINY Radio to discuss keeping seniors' information safe from identity theft.,1,1
590881094951690240,2015-04-22 14:13:25,Good news for students: UConn recognizes value graduate teachers bring to its mission: http://t.co/gPvyGQmHmW,0,0
590167971076661249,2015-04-20 14:59:43,Good luck to eastern CT runners and all participating in the #BostonMarathon today! http://t.co/ooamUXKtgn,3,2
590167340576309249,2015-04-20 14:57:13,".@USDOT Maritime Admin. loans help launch Isla Bella, world’s 1st LNG-powered container ship, built in the U.S. http://t.co/v7wgkAeony",0,2
589177043276976128,2015-04-17 21:22:08,My #BankOnStudents bill to allow much-needed refinancing of student debt is now up to 124 cosponsors in the House.,5,2
588777762183340032,2015-04-16 18:55:32,.@RepChrisCollins&amp; I introduced bipartisan bill to expand access to pediatric specialists&amp;mental health professionals http://t.co/iOhjEuc3k8,3,2
588762644833763328,2015-04-16 17:55:27,"While hard-working Americans work to save for a home, college &amp; secure retirement, @HouseGOP is giving away billions to ultra-wealthy.",2,3
588709309829251072,2015-04-16 14:23:31,".@Pfizer breast cancer drug Ibrance advances in latest study. Trials&amp; research supported by scientists in Groton, CT  http://t.co/GkYslMPeSm",2,0
588460132536750080,2015-04-15 21:53:23,Enjoyed speaking with seniors at the Pawcatuck Neighborhood Center last week about Social Security &amp; Medicare http://t.co/KQL3PSi8Dh,1,3
588442172434685952,2015-04-15 20:42:01,"RT @GovMalloyOffice: New study shows the tourism industry contributes $14B to #CT's economy, supporting 118,000 jobs statewide http://t.co/…",9,0
588107186582245376,2015-04-14 22:30:54,RT @rosadelauro: FACT: On average women earn 78 cents for every dollar a man earns. This Equal Pay Day we rededicate ourselves to the fight…,239,0
588094950635614208,2015-04-14 21:42:17,Met with CT defense manufacturers at @SeaAirSpace today to help grow their business w/ US military. http://t.co/rCrNUlhiMt,1,3
588065091637088256,2015-04-14 19:43:38,I joined @OnPointRadio with Tom Ashbrook today to discuss impacts of the misnamed “Cadillac tax”: http://t.co/sQCoBcajNW,4,3
587748391079247873,2015-04-13 22:45:10,My #BankOnStudents refinancing bill is up to 103 House Democratic cosponsors. Bill would help 309k CT borrowers: https://t.co/GU1Gj1qPlS,5,1
587744893243654144,2015-04-13 22:31:16,“A surge of work is rippling through the building yards of General Dynamics Electric Boat” - @defense_news http://t.co/k5akRf8obr,2,3
587644209173241856,2015-04-13 15:51:12,Pleased to join @RepJohnLarson's #SocialSecurity #2100Act to preserve promise of Social Security for decades to come http://t.co/4WSowUQbCA,8,5
586538231677775872,2015-04-10 14:36:26,RT @RepHankJohnson: .@HouseDemocrats want to pass #BankOnStudents legislation that allows borrowers to refinance their student loans. http:…,147,0
585636706210156544,2015-04-08 02:54:06,"Congratulations to the @UConnWBB Huskies on bringing their 10th national title back to Storrs, the Capital of College Basketball! #BleedBlue",10,8
585507997759176705,2015-04-07 18:22:39,House-passed Medicare ‘doc fix’ bill I co-sponsored earns endorsement of @NorwichBulletin ahead of Senate vote: http://t.co/lxIzQjAnYj,2,1
585456210956124160,2015-04-07 14:56:52,RT @repmarkpocan: FACT: Student loan debt surpassed $1 trillion over past 2 yrs. Let's pass #BankOnStudents bill that lets borrowers refina…,272,0
585145938727071745,2015-04-06 18:23:57,"The House passed a bipartisan, permanent fix to Medicare's SGR formula. Soon, Senate can send to President's desk. http://t.co/kNaUtos5Jf",4,3
585054623507083265,2015-04-06 12:21:06,#BankOnStudents bill would allow for refinancing of student loans. Much-needed measure would help millions of borrowers &amp; America's economy.,158,82
582919004236431360,2015-03-31 14:54:55,.@HartfordCourant cites economic impact of rising student debt as reason to pass my #BankOnStudents refinancing bill http://t.co/dFHZP0PqBH,6,0
582641189444304896,2015-03-30 20:30:59,Growing number of student loan borrowers in financial trouble - highlights need for #BankOnStudents refinancing bill http://t.co/UsPJ4dtRjV,3,3
582602444875522048,2015-03-30 17:57:01,.@NYTimes profiled longtime @UConnWBB Assoc. Head Coach Chris Dailey this weekend - #GoHuskies http://t.co/SSu4esYCai,1,0
581100932961845248,2015-03-26 14:30:33,Glad to join @NavyLeague @USNavyStrength to underscore importance of strong Navy for global commerce and international aid,6,3
580829139386667008,2015-03-25 20:30:32,DOD Sec. Ash Carter testified last week that #GOPbudget Overseas account funding gimmick “doesn’t work for national defense”,1,0
580798206281453569,2015-03-25 18:27:37,Editorial in @NorwichBulletin supports @SenWarren &amp; my bill to allow refinancing of student debt: http://t.co/Np1Y3jDo4o,0,0
580784222757109760,2015-03-25 17:32:03,.@TheDayCT editorial endorsed @SenWarren &amp; my Bank on Students Emergency Loan Refinancing Act: http://t.co/CUedCoDI7o,0,0
580774699967377408,2015-03-25 16:54:13,"Budget should reflect our vision for America’s future—Dem budget invests in infrastructure, education, financial security for families.",6,2
580129565416271874,2015-03-23 22:10:41,5th anniversary of #ACA and 16 million Americans have gained health coverage – incl. more than 550k in Connecticut #ACAisWorking,4,5
578950660151992320,2015-03-20 16:06:08,Congrats to @USCGAcademy Superintendent Rear Adm. Sandra Stosz on nomination to serve as @USCG Deputy Commandant. http://t.co/ch3uSJimFf,4,1
578653628812120064,2015-03-19 20:25:50,Great to meet @UConn students yesterday using their spring break to help combat poverty in the Washington DC area. http://t.co/EOfjgKHi5V,1,3
578321432435924993,2015-03-18 22:25:48,Social Security 2100 Act would strengthen the program for the future – thanks  @RepJohnLarson for leading the way! http://t.co/BmNGqsaaPO,3,2
578320648499507200,2015-03-18 22:22:41,"RT @CMAorg: Our #medicaresummit is on Fri., feat. insights &amp; news from @repjoecourtney @rosadelauro @NSCLC1 @atlantic &amp; more! And,we'll be …",1,0
578197091744235520,2015-03-18 14:11:43,Announcing the Bank on Students Emergency Loan Refinancing Act to help make college affordable: http://t.co/U9rce0NKEN,21,9
578168513371734016,2015-03-18 12:18:10,"RT @RepJohnLarson: Today at 9AM I will join @WaysMeansCmte, leading advocates &amp; more in intro the #SocialSecurity 2100 Act. Watch LIVE: htt…",19,0
577865816504303616,2015-03-17 16:15:21,"House GOP budget again seeks to butcher Medicare, education--and uses gimmicks to hide defense cuts: http://t.co/cU0E32sGHz",4,1
577237321382256640,2015-03-15 22:37:56,"Congrats to New London's Science &amp; Technology Magnet School on being named national ""Magnet School of Excellence"" http://t.co/ba9FebR3i4",5,4
576485836012802049,2015-03-13 20:51:48,"Cooperative Strategy for 21st Century Seapower lays out @USNavy , @USMC &amp; @USCG fleet priorities: http://t.co/AxXf5luXkc",3,0
576072755638112256,2015-03-12 17:30:22,RT @SenateHistory: #tbt Suffragists picket outside the #Senate office building in 1918 #WomensHistoryMonth http://t.co/eXyioNAkEA,20,0
575751321464279040,2015-03-11 20:13:06,RT @ryanbeckwith: Here's a LEGO set of female Supreme Court justices http://t.co/sQwkD0ExA6 by @CharlotteAlter http://t.co/TjOSQjyR5a,10,0
575743394984628224,2015-03-11 19:41:36,"TIGER grant, freight rail improvements will help curb high shipping costs for eastern CT companies: http://t.co/SU6pmdUWTK",1,1
575653419991568384,2015-03-11 13:44:05,"RT @Clyburn: Inspired by #Selma50, we recommit to the fight for equality &amp; work to defeat barriers to the ballot box. @SpeakerBoehner, let'…",147,0
575021681179246593,2015-03-09 19:53:46,My deepest condolences to @USCGAcademy community &amp; families of 2 international cadets lost in tragic car accident.,4,2
575004265825050624,2015-03-09 18:44:34,Excellent news from Pfizer as major advance in breast cancer treatment is announced: http://t.co/d6i8GEwNjz,1,1
573892289635971072,2015-03-06 17:05:58,A public health milestone the whole world can celebrate--kudos to US military for their hard work: http://t.co/QN55z4yiC2,3,0
573883528426950656,2015-03-06 16:31:10,"295,000 new jobs in Feb. marks 12 consecutive months with more than 200k jobs added: http://t.co/xAXrN5yb8v",2,0
573586749093384193,2015-03-05 20:51:52,Productive meeting yesterday with MARAD Admin. Chip Jaenichen to discuss US maritime policy: http://t.co/qcAUK471Xp,3,1
573183109178372096,2015-03-04 18:07:57,Great turnout at Submarine Industrial Base Council meeting today. Discussed importance of undersea fleet+CT role in the supply chain. #SIBC,2,1
573145554332602368,2015-03-04 15:38:43,My op-ed in support of increasing focus on STEM education in today's @TheHill: http://t.co/U785Gz7JdI,3,2
572894948800012288,2015-03-03 23:02:54,VITA Centers are helping eastern CT seniors prepare tax filings&amp; receive refunds they are owed. Find a site near you: http://t.co/E3AUMy8qgw,3,0
572559279082762240,2015-03-03 00:49:04,The #ACA is saving eastern CT seniors money on prescription drugs by closing ‘donut hole’ in Medicare Part D http://t.co/wwVs2QXytx,7,2
571444863717126144,2015-02-27 23:00:47,Time for House Republicans to get serious and pass Senate’s full year funding for @DHSgov – no more stopgap measures or gimmicks.,5,7
571347009518641153,2015-02-27 16:31:56,Clock is ticking. @DHSgov has important job to do &amp; @HouseGOP must end irresponsible games. #DontShutDownOurSecurity http://t.co/neUaaQJRJF,4,1
570993305498066944,2015-02-26 17:06:27,Need a reminder of the work @TSA does to keep our skies safe? Congress must fund DHS #DontShutDownOurSecurity https://t.co/WaS8EgegE3,5,2
570984065593180162,2015-02-26 16:29:44,Congrats to East Catholic HS Engineering Team on placing 4th in the nation in SourceAmerica Design Challenge! http://t.co/LJM4xb65Dg,1,1
570751122853502977,2015-02-26 01:04:06,Participated in my first hearing as Ranking Member of the Seapower Subcommittee today: https://t.co/MYoHrcCzQJ,4,3
570747136171749376,2015-02-26 00:48:15,"Congress must reauthorize #ExIm Bank by passing HR1031, support our exporting manufacturers who create jobs &amp; grow our economy. #ExIm4jobs",4,3
570009039037313024,2015-02-23 23:55:19,Bravo to Labor Secretary Tom Perez. Port agreement gets US workers and trade back on track. http://t.co/id0wTNeRa3,3,2
568883247788249088,2015-02-20 21:21:50,RT @CAPT_Lahti: HM2 McIntyre received the Navy and Marine Corps Medal for heroism during mudslides in Washington State #navycorpsman http:/…,7,0
568883209615880193,2015-02-20 21:21:41,Good signs in New London for job seekers: http://t.co/nBNjSlsFjw,3,1
568842031621128192,2015-02-20 18:38:03,Adm. Perry is a fantastic addition to @GDMS EB leadership team. His distinguished career will continue in SE CT: http://t.co/eMIqYKGUDE,1,0
568833676286554112,2015-02-20 18:04:51,RT @CAPT_Lahti: Ribbon cutting for SUBASE E-85 fuel pump at NEX AUTOPORT with @RepJoeCourtney ($2.09/gal) #E85 #flexfuel #NEX http://t.co/q…,1,0
568417424942469120,2015-02-19 14:30:49,Eastern CT job seekers: new Mall at Foxwoods will hold job fair March 19 to fill 900 positions: http://t.co/yiZvrNEBB2,9,4
568143958804705280,2015-02-18 20:24:10,"Honored to meet Northern Ireland Minister for Enterprise, Trade &amp; Investment Arlene Foster during CT trade mission: http://t.co/9Ru6lfymSy",1,1
567762899402498049,2015-02-17 19:09:58,"LEGO, w/ US HQ in Enfield, rated world's strongest brand in loyalty, recognition, reputation: http://t.co/dZcz8G78H1",6,0
565963474262843392,2015-02-12 19:59:42,#ClayHuntSAVAct signed into law. Glad to be part of important step to improve mental health services for veterans. http://t.co/jkXE2nBOmb,3,2
565896410839924737,2015-02-12 15:33:12,Some @RedSox news to warm our freezing spirits! #TruckDay http://t.co/ecI7NagCdg,3,2
565512517838188544,2015-02-11 14:07:45,RT @RepMarcyKaptur: GOP should bring a clean @DHSgov funding bill to floor immediately. No more political games. #DontShutDownOurSecurity h…,140,0
565282323437219841,2015-02-10 22:53:03,Had a good discussion with UConn students Monday night on making affordable education a reality: http://t.co/M4MbOaFUIg,3,2
564987903240310784,2015-02-10 03:23:07,Big W for @UConnWBB over #1 South Carolina tonight - back to the top spot for Coach Geno + the Huskies!,6,5
564826786505428993,2015-02-09 16:42:54,Good discussion of jobs &amp; local economy last week with Middlesex Chamber of Commerce @MdsxChamber : http://t.co/xCKXtkpk8R,3,0
563867181369159680,2015-02-07 01:09:46,Deepest condolences to Rep Alan Nunnelee's family. When I visited Magnolia State for USS Mississippi he was a gracious host and gentleman.,4,0
563746902500708352,2015-02-06 17:11:50,"RT @LaborSec: 11.8M new jobs since Feb. 2010, longest stretch of private-sector job creation in our history: http://t.co/HT304JnuM1 http://…",186,0
563742299684093952,2015-02-06 16:53:32,RT @NavyHistoryNews: Love #LEGO? @HRNM is the place to be Sat. Feb. 7 at 10am!  @LEGO_Group @USNavyHistory http://t.co/11tHCmJDAc http://t.…,27,0
563705814498942976,2015-02-06 14:28:33,"Jobs report shows big gains, uptick in wages, and more people joining labor force. Good foundation to build on in 2015.",5,2
563020729038692352,2015-02-04 17:06:16,Congratulations to all-time great Geno Auriemma on incredible 900th win last night @UConnWBB #UConn #BleedBlue  http://t.co/so5TLuwsto,3,3
562712426890924033,2015-02-03 20:41:11,Local food sales strong in CT RT@USDA: Local Food Systems:What do we know about nat'l trends? http://t.co/YoBKh9v8Re  http://t.co/kCDWwKdyur,6,4
562711714219954177,2015-02-03 20:38:22,"RT @AARP: IRS impostor scams are on the rise. Don't get fooled this #taxseason, here's how to spot a fraudster: http://t.co/zygS13lrPm",40,0
562668240179318786,2015-02-03 17:45:36,Pleased to see the Senate pass #ClayHunt SAV Act to improve mental health services for veterans. Thanks @RepTimWalz for longtime leadership.,4,3
562668059975225344,2015-02-03 17:44:54,RT @RepTimWalz: The Senate just passed my #ClayHunt SAV Act. The bill now goes to the President. My statement can be found here: http://t.c…,38,0
562630066942017536,2015-02-03 15:13:55,RT @amphibwarships: Thank you to @RepJoeCourtney for stopping by &amp; visiting suppliers who build parts &amp; products for amphib warships http:/…,5,0
562321829747240962,2015-02-02 18:49:06,Need to track your Social Security earnings or obtain a replacement SSA-1099? Visit http://t.co/4W0gQNMlwB to set up an online account.,0,2
561239244828860417,2015-01-30 19:07:17,"Important step forward today for @USCGMuseum, thanks to James Coleman’s generous purchase of Union Station http://t.co/nkmkpRUahZ",1,1
561209499504365568,2015-01-30 17:09:06,Congress should act to settle land&amp;water rights issues to clear way for Yucca nuclear storage site to move forward: http://t.co/3lGnry3V5N,1,3
560923992216076289,2015-01-29 22:14:35,"I look forward to continuing productive, bipartisan work in my role as Ranking Member of the Seapower Subcommittee: http://t.co/cmN6QRczt8",2,1
560867082288766976,2015-01-29 18:28:27,President is right to propose budget that ends damaging sequestration that hampers economic growth&amp;national security: http://t.co/ZUya0DGA6T,0,1
560583944278532096,2015-01-28 23:43:22,Thank you to men &amp; women of @USCG for 100 years of service in defense of our shores: http://t.co/DLZndSYiOX,1,1
560576724807991297,2015-01-28 23:14:40,This week I released study guide to set record straight on ‘Lincoln’ movie’s CT history error: http://t.co/FIA6gbly2U,5,6
560095200866222081,2015-01-27 15:21:16,"RT @CT_STATE_POLICE: CT State Police remind motorists that the travel ban on CT highways remains in effect, per the Governor. Stay safe.",62,0
559819411088220160,2015-01-26 21:05:23,RT @GovMalloyOffice: The will be NO service on @ShoreLineEast on Tuesday morning. Updates will be posted at http://t.co/1HfuVBpPhi and http…,12,0
559718318740082688,2015-01-26 14:23:40,"Happy #AustraliaDay! All the best to great Australian ambassador @AusAmbUSA Kim Beazley+wife Susie, &amp;my DC office Australian intern, Sally.",0,2
558338869897080832,2015-01-22 19:02:14,"CT receives $10 million in RCPP funds to help local economy and preserve beautiful long Island Sound, watershed: http://t.co/1xmjqcBWyW",4,1
557741157602820096,2015-01-21 03:27:08,President Obama highlights Coast Guard Academy grads in #SOTU @USCGAcademy,2,4
555759977286365184,2015-01-15 16:14:38,Everything is not awesome after Lego Movie Best Animated Oscar snub. Heartbroken Enfield CT home to @Lego_Group N. Amer. HQ #LegoMovieSnub,15,9
555755314365341699,2015-01-15 15:56:07,"RT @NRCS_CT: Connecticut welcomes Chief Jason Weller on this very exciting day ... State Capitol, 1:00 PM, major program announcement!",1,0
555472905501704192,2015-01-14 21:13:55,Rooting for @UConnHuskies mascot Jonathan the Husky in @WorldDogAwards College Mascot competition! http://t.co/jhvmTwP21i,2,2
555449377050083328,2015-01-14 19:40:25,Congrats to Betsy Ritter on new post as CT Commissioner on Aging - she will be a great advocate for CT seniors: http://t.co/YdWPE4R3dL,3,2
555152481215610881,2015-01-14 00:00:40,".@Aetna sets $16/hr wage floor, displaying leadership in providing living wages to employees: http://t.co/kFH2o1M1YB",3,2
555063915433189378,2015-01-13 18:08:44,Clay Hunt SAV Act will help address tragedy of veteran suicide. Thanks @RepTimWalz for leading this effort.,2,2
554737836659068928,2015-01-12 20:33:01,Pleased to see Enfield in mix for passenger upgrade on Hart/NH rail line. Thompsonville is perfect stop for commuters and economic growth.,3,4
553674876129914880,2015-01-09 22:09:11,Joined Navy leaders today to mark 60th anniversary of USS Nautilus 1st nuclear powered voyage. Paved way for today’s dominant undersea force,0,1
553672392120483840,2015-01-09 21:59:19,RT @SydneyFreedberg: USS RICKOVER: Navy Sec. Mabus will name next attack sub after founder of nuke fleet &amp; father of the NAUTILUS http://t.…,10,0
553561299519819779,2015-01-09 14:37:53,Looking forward to advancing President Obama’s new community college initiative to grow our economy: http://t.co/vHQo0pyXw2,1,4
553280794303954945,2015-01-08 20:03:15,".@hartfordcourant reports on @LEGO_Group commitment to CT workforce at Enfield HQ, developing great products: http://t.co/YGe7PWfsTZ",0,1
553213097478217729,2015-01-08 15:34:15,Top @usnavy shipbuilder Sean Stackley talks importance of National Sea-Based Deterrence Fund for Ohio Replacement: http://t.co/wLrfOaSOpj,3,0
553196274540085248,2015-01-08 14:27:24,RT @RepTimWalz: Passage of Clay Hunt Suicide Prevention for American Vets Act is long overdue. Reintroduced bill to ensure our heroes get c…,107,0
552943627320954881,2015-01-07 21:43:28,House R’s waste no time in undermining the promise of Social Security in the 114th Congress: http://t.co/m0Q2ATvDYS,4,4
552934490386206720,2015-01-07 21:07:10,"As temperatures dip dangerously low, @UnitedWaySECT posts resources to help ensure no one is left out in the cold. http://t.co/Fnx3IGP1PQ",0,2
552601411285180416,2015-01-06 23:03:37,Congratulations to Team Connecticut for great performance at 2014 US National Games #SpecialOlympics @SOCTconnecticut http://t.co/xzsa9oTDnh,9,10
551079103286505472,2015-01-02 18:14:31,Politico: “Navy Welcomes New Sub Fund Created in NDAA”: http://t.co/vIFyCWcqDK,1,0
549655676726046721,2014-12-29 19:58:20,Kudos to @NewmansOwnFdn for pledging $150k in matching contributions to The Preserve http://t.co/PRu4xoNZWc,1,3
547431993081098240,2014-12-23 16:42:12,Coach Ollie urges CT residents to check out their health insurance options at  @AccessHealthCT &amp; sign up by Feb. 15 http://t.co/liyUvPjZwV,2,3
546088962880581632,2014-12-19 23:45:29,2015 NDAA signed by President tonight locks in 2/yr sub rate + Ohio Replacement work. Critical for CT economy and national defense.,2,1
545949009958154241,2014-12-19 14:29:21,RT @CAPT_Lahti: Presented my SUBASE coin to Representative Courtney this evening. @RepJoeCourtney #twosubs http://t.co/3HpV1pjEsi,2,0
545341451039952896,2014-12-17 22:15:08,Thanks to all who volunteered their time and donated toys at this year’s Toys for Tots drive in New London! http://t.co/Ml0DFrHA6p,0,3
544982464650047488,2014-12-16 22:28:39,Wishes for a happy and healthy holiday to all celebrating the first night of Hanukkah tonight. Chag Sameach!,1,2
544974046849277953,2014-12-16 21:55:12,Feature on Admiral Rickover from @PBS details beginning of nuclear undersea fleet: http://t.co/P4dAiDOOqe,1,1
544970989491077121,2014-12-16 21:43:03,Horrifying news from Pakistan as more than 140 killed in unconscionable attack on a Peshawar school. My thoughts are with their families.,0,5
544962089685876736,2014-12-16 21:07:41,RT @CTDems: Some really great #ctprogress from @RepJoeCourtney who saved $2.4 million for his #ct02 constituents this year: http://t.co/9kc…,3,0
544942312326176769,2014-12-16 19:49:06,Always great to see @Pfizer giving back! Volunteers helped plant 800 native trees in Groton on annual Day of Caring: http://t.co/DoPOdMR7jz,1,3
544593085389611009,2014-12-15 20:41:24,My office saved $2.4 million for CT2 constituents this year – hear from some of them in this video: http://t.co/sOUF0ojOQ5,2,0
543500709640278016,2014-12-12 20:20:41,RT @usdafsa: One week left for #dairy #farmers to apply for Dairy Margin Protection Program. Deadline is Dec. 19. http://t.co/gTPqFQwIOe,4,0
543117059681714176,2014-12-11 18:56:12,Congrats to @Randy_Forbes on leading Seapower panel in 114th Congress. Look forward to working with him again in support of our Navy.,0,1
543065796927578112,2014-12-11 15:32:30,Rollback of Wall Street reform rules on risky derivatives has no place in funding agreement. @SpeakerBoehner shld remove riders before vote.,2,1
542042245663588353,2014-12-08 19:45:16,I was honored to join Gold Star Families and local officials to light the Heroes Tree in Old Saybrook on Friday:  http://t.co/uD6a3TSIXV,0,1
540908625901137920,2014-12-05 16:40:40,RT @NASA_Orion: YES!  Splashdown! #Orion completes a critical step on our #JourneytoMars.,1481,0
540878814851911680,2014-12-05 14:42:13,"320,000 #jobs added in November is a boost for US economy, and marks record 50 consecutive months of job growth.",3,2
540628894223986688,2014-12-04 22:09:07,"Navy must fully investigate disturbing reports of criminal behavior on USS Wyoming, protect all servicemembers from harassment.",1,1
540621814972837888,2014-12-04 21:40:59,Pleased to vote for #NDAA today that supports shipbuilding in eastern CT &amp; good jobs in our region. http://t.co/XGXcX9i4P1,0,0
539914791871983616,2014-12-02 22:51:32,RT @TCurry_Himself: Perhaps most durable Obama accomplishments will be stimulus $$ structures like the Niantic River Bridge @CQNow http://t…,2,0
539558659005886464,2014-12-01 23:16:23,“Two-Sub Joe” delivers a thank-you to Navy Secretary “Ten-Sub Ray” Mabus: http://t.co/rWxEACSv2e,4,1
536974394539900929,2014-11-24 20:07:26,Accessibility upgrades to Shetucket Village senior housing in Sprague finished thanks to state &amp; federal support: http://t.co/3S8i9e6RgO,0,0
536941410013163520,2014-11-24 17:56:22,Federal grants will help protect Long Island Sound and educate area residents about the importance of conservation. http://t.co/lTLYqdi7f6,0,0
536615594250870784,2014-11-23 20:21:42,Congrats to back-to-back NCAA Field Hockey National Champs @UConnFHockey! #UConn #BleedBlue,4,3
536587341159100417,2014-11-23 18:29:26,I commend Bill Czmyr for leadership &amp; service to Jewett City veterans: http://t.co/ZGmb14dfqh,1,0
535909962523086848,2014-11-21 21:37:46,Pleased to support changes to @VFW charter this week to recognize women veterans who have served our nation overseas. http://t.co/NjllwzWI8D,0,0
