id,created_at,text,retweets,favorites
592779905718452225,2015-04-27 19:58:37,RT @JFKLibrary: Congrats to 2015 honorable mention winner Scott Fairbanks for his #ProfileinCourage essay on @RepRaulGrijalva. http://t.co/…,8,0
592778333068353536,2015-04-27 19:52:22,My take on why we must diversify the environmental movement to tackle the unmet challenges that #climatechange poses: http://t.co/LpvgdsjdpE,4,4
591306201943711748,2015-04-23 18:22:39,Congrats to #LorretaLynch on confirmation as Attorney General. The Senate hit a new low with this 5 month delay – glad she rose above it!,5,7
591041362725830656,2015-04-23 00:50:16,Thank you Leader @NancyPelosi for meeting w @USProgressives today. Great discussion on fighting for American workers: http://t.co/QhHTLgkeqm,12,12
590984520083574784,2015-04-22 21:04:24,"#EarthDay is a day to celebrate, but also a day to renew our pledge to protect the earth, b/c #EveryDayIsEarthDay https://t.co/zTJ9XINmue",5,4
590969876107423745,2015-04-22 20:06:12,"RT @NRDems: Happy #EarthDay! Looking at risks 5 yrs after #DeepwaterHorizon, why should we expand into Arctic/Atlantic waters? http://t.co/…",6,0
590957441443110912,2015-04-22 19:16:48,RT @NRDems: Happy #EarthDay! This week's five-year #DeepwaterHorizon spill anniversary means a look at the ecological damage. http://t.co/Q…,5,0
590956312583888896,2015-04-22 19:12:19,"RT @WildLegacy: Great statements from @NRDemsCapps, Grijalva, Tsongas &amp;  @RepHuffman on #Shell mishaps in #Arctic, renaming BP oil spill 'M…",2,0
590952879772590082,2015-04-22 18:58:40,RT @NRDems: Happy #EarthDay! Today's #DeepwaterHorizon hearing reminds us of that disaster's human costs. Why risk the Arctic? http://t.co/…,4,0
590575692569534464,2015-04-21 17:59:52,Proud to join @SenBrianSchatz @SenSchumer @SenWarren @KeithEllison &amp; @RepKClark in calling for #DebtFreeCollege http://t.co/bak67R4GIs,13,9
589178566048362496,2015-04-17 21:28:11,Proud to support @GPforEducation and #GlobalCitizenEarthDay. Let's increase funding to $125m in 2016! http://t.co/JFoYx1vvqt,7,8
589175622926278656,2015-04-17 21:16:29,.@RepGutierrez &amp; I met with Rosa Robles at the Southside Presbyterian Church today. Her courage inspires us all. #CIR http://t.co/MQYRtH6Ou6,5,3
589079200738496512,2015-04-17 14:53:20,Join @RepGutierrez and me tonight for a forum on #DACA and #DAPA. Get full details here: http://t.co/PrlxPI29Uk,21,13
588718511402438656,2015-04-16 15:00:05,.@RepGutierrez &amp; I joined @JDBalart to discuss #immigration &amp; our forum in Tucson tomorrow on #DACA &amp; #DAPA https://t.co/Ge2kZvt2M1,5,0
588432293179629569,2015-04-15 20:02:45,"RT @keithellison: ""there have been 2 ways to get into the middle class: good union job or small business. Both being cut off"". Stacy Mitche…",20,0
588427105941196800,2015-04-15 19:42:09,RAISE members at @USProgressives forum. These biz owners believe fair pay/conditions add to profitability #rolemodels http://t.co/PSCYeVo3GW,3,1
588425825114009600,2015-04-15 19:37:03,"RT @keithellison: Restaurant worker turn over due to low pay costs about $12,000/year. Why not pay &amp; train better? Folks stay. Restaurants …",27,0
588422995657543680,2015-04-15 19:25:49,"RT @prwatch: ""The risks that you are taking for all workers, and for your families, we admire."" - @RepRaulGrijalva #FightFor15 #15AndAUnion",9,0
588422382412550144,2015-04-15 19:23:22,RT @USProgressives: Workers give their testimony on what it's like to work in this low-wage economy: https://t.co/2Ji63RCMMo #FightFor15 ht…,10,0
588422338162593792,2015-04-15 19:23:12,"RT @keithellison: Robyn Law, makes $8.50, works at McDonalds in Pentagon, ""I'm  serving heros, but I'm only making zeros"". Well said. http:…",46,0
588413554455351296,2015-04-15 18:48:18,Great turnout for our @USProgressives forum on #FightFor15! http://t.co/IK37pRUzt1,22,13
588091823710670848,2015-04-14 21:29:51,"In Feb. I called on #ElSalvador to manage its water for people, not corporations. Glad 132 orgs. joined the call: http://t.co/CgPtRlbPtQ",4,1
588071772274163714,2015-04-14 20:10:11,Normalizing relations with #Cuba is long overdue. Glad @BarackObama is taking them off the terror list. http://t.co/7L5FfCjcJU,3,2
588004947821785088,2015-04-14 15:44:38,RT if you believe women deserve better tools to fight for equal pay for equal work.  #equalpaynow http://t.co/MyX9mHe2oS,6,2
588004681022107648,2015-04-14 15:43:35,"52 years after we passed the Equal Pay Act, a woman still earns 78 cents for every dollar a man earns. #equalpaynow  http://t.co/JWafVfcmGc",6,3
587688396535029760,2015-04-13 18:46:47,Congrats to @USCRIdc for its agreements w/ #ElSalvador &amp; #Honduras to help kids displaced by violence &amp; econ hardship http://t.co/Di1J17x6Z4,6,3
586592766710321152,2015-04-10 18:13:08,"""No law I have signed or will ever sign means more to the future of America."" - LBJ on the Elementary &amp; Secondary Education Act #ESEA50",11,5
586243624570060802,2015-04-09 19:05:46,"Glad @BarackObama called out #Conversiontherapy 4 hurting children. #LeelahAlcorn was, and all kids are #bornperfect http://t.co/AEbQLmFe8B",10,8
586216536991375360,2015-04-09 17:18:08,Great article from @stevscaz in the @SGVTribune on our Forum on Environmental Justice yesterday in LA: http://t.co/OnvdgP0Jtp,0,0
586144719949864960,2015-04-09 12:32:45,Most loans like mortgages can be refinanced. Let's pass #BankOnStudents bill to give student loan borrowers option to shop for better rates.,147,95
585934671894056960,2015-04-08 22:38:06,"RT @LCVoters: .@RepRaulGrijalva: climate change, assaults on bedrock enviro laws need to be addressed. #NRDemsRountable http://t.co/qcIM0Ff…",11,0
585934648783417344,2015-04-08 22:38:01,"RT @LCVoters: .@RepRaulGrijalva promises to make issues of clean air, water, transportation a priority for ALL #NRDemsRountable",3,0
585544087836721152,2015-04-07 20:46:04,Yet another court ruling that the ongoing #GOP circus attacking #DACA is exactly that…a circus: http://t.co/naYpmg6usR,9,2
585169600960147457,2015-04-06 19:57:59,Proud to join 181 @HouseDemocrats in filing an Amicus Brief today in support of #DACA &amp; #DAPA: http://t.co/OAw8FlPfKn,10,4
585121236893708288,2015-04-06 16:45:48,We lost a tireless advocate for safe and responsible gun laws on Friday with the passing of Sarah Brady. https://t.co/Ebp1ny98Aw,16,8
584066268476637184,2015-04-03 18:53:44,Join @RepGutierrez &amp; me for a forum on #Immigration on April 17th. Get full details here: https://t.co/5tUFkkEBaV,9,1
583721756550103040,2015-04-02 20:04:46,Had a great meeting w/ #progressive leaders in #NYC today. Thanks @BilldeBlasio for hosting us. #CantStopProgress http://t.co/3K9QTnXyE3,4,1
583712526053023745,2015-04-02 19:28:05,I was honored to meet Toni Morrison today. Such an inspiration to us all! http://t.co/wt4DsE3yiO,3,12
583360613826580480,2015-04-01 20:09:43,RT @keithellison: Let's be patient w/ Talks re Iran's nuclear program.  We've had hostility since 1979; parties have talked seriously for a…,32,0
582978750280802304,2015-03-31 18:52:19,On #TransDayOfVisibility we celebrate the courage of transgender &amp; gender nonconforming Americans living openly despite any adversity.,12,6
582919390020182016,2015-03-31 14:56:27,"RT @HouseDemocrats: Today we honor the labor and civil rights activist, Cesar Chavez by celebrating all activists on #CesarChavezDay http:/…",121,0
581544148454367233,2015-03-27 19:51:44,.@SpeakerBoehner Senate voted for pregnant work bill 100-0. Will you bring #PWFA to the House floor?,9,1
580817220894355456,2015-03-25 19:43:11,#PeoplesBudget revitalizes our economy by investing in our future. #8Point4MillionJobsBy2018 https://t.co/2OGJJ1JnVm,4,1
580433464945741824,2015-03-24 18:18:16,"Great piece by @dylanmatt in @voxdotcom on the importance of the #PeoplesBudget:
http://t.co/4gZ6vGQYbW",6,2
580400449406259200,2015-03-24 16:07:05,"RT @SSWorks: SSW &amp; allies are delivering 150,000+ petition signatures supporting the @ProgCongress #PeoplesBudget. Add yours: http://t.co/w…",5,0
580394190955216898,2015-03-24 15:42:12,"RT @keithellison: Asterisks in #PeoplesBudget = 0

Asterisks in the GOP budget = 2*

*Each cost $1,000,000,000,000

http://t.co/H60A36JPNv",26,0
580391642806517761,2015-03-24 15:32:05,Disfrute mi tiempo hablando con @JCLopezCNN discutiendo el #PeoplesBudget: http://t.co/HN6omSrmg5,0,0
580123285444292608,2015-03-23 21:45:44,My @USProgressives co-chair @KeithEllison takes the tough Qs on the #PeoplesBudget with @1_Percent_News: https://t.co/DxIEqVyIgm,11,6
580003290777288704,2015-03-23 13:48:55,"RT @NancyPelosi: On this 5th bday of the Affordable Care Act, we celebrate millions now covered under this critical law! #ACAisWorking http…",323,0
579028955694546944,2015-03-20 21:17:15,RT @USProgressives: .@SpeakerBoehner: Stop threatening seniors and disabled Americans with higher Medicare costs. http://t.co/1zdF1bdW0p,54,0
578562471109214208,2015-03-19 14:23:36,ICYMI: My fellow CPC Co-Chair @KeithEllison and I joined @EdShow last night to discuss the #PeoplesBudget: https://t.co/AlVITg1rQj,22,7
578306057069527040,2015-03-18 21:24:43,"Discussing the #PeoplesBudget on @edshow with my @USProgressives co-chair, @keithellison right now. http://t.co/v1fpnyH2Nm",13,10
578263284618518528,2015-03-18 18:34:45,I’m deeply saddened by the news coming out of #Arizona today. My thoughts are with the people of #Mesa right now.,12,8
578260258113626112,2015-03-18 18:22:43,What if we passed a budget that lifted working families? Learn more about the #PeoplesBudget here: https://t.co/RipFfSF7wU,46,24
578215162513104896,2015-03-18 15:23:32,How do you create 8.4 million jobs by 2018? Invest in working families and rebuild our nation: http://t.co/TEuAg21KnC #RaiseForAmerica,57,32
577550821572902913,2015-03-16 19:23:40,.@PresenteOrg put our #TPPNoBueno town hall in one place - if you couldn't ask a question you can still get answers: http://t.co/2wR4XqGOIo,7,3
577544569627283456,2015-03-16 18:58:50,.@HHSGov report shows largest decrease in uninsured Latinos across the country since #ACA open enrollment started. http://t.co/n1M7Yky0At,6,1
576424970684932098,2015-03-13 16:49:57,Join me and @PresenteOrg today at 4pm ET to answer your questions on why we must #StopTPP. Ask your Q’s w/ #TPPNoBueno!,11,6
576123085163782144,2015-03-12 20:50:22,Honored to join students from Tucson High School for a rally against state budget cuts to education: https://t.co/dji0vdYmrx,9,5
575719888515436545,2015-03-11 18:08:12,I’m teaming up with @PresenteOrg this Friday at 4pm EST to answer your questions on why we must #StopTPP. Ask me your Q’s w/ #TPPNoBueno!,16,3
575324532241797120,2015-03-10 15:57:12,RT @GuardianUS: From @RepRaulGrijalva and @keithellison: #TPP should improve life for all Americans – not just corporations http://t.co/VlE…,13,0
575006384334503936,2015-03-09 18:52:59,"We must #StopFastTrack so U.S. trade deals benefit everybody, not just the corporations who help write them. https://t.co/gVDtbu1NCD",42,20
574610664280424448,2015-03-08 16:40:32,"“Human rights are women’s rights, and women’s rights are human rights.” Happy International Women’s Day! #IWD2015 @ppglobe",12,10
573972297708650496,2015-03-06 22:23:54,Proud to join colleagues &amp; the @LGBTEqCaucus in filing our #MarriageEquality amicus brief to #SCOTUS! #LoveCantWait http://t.co/BZt9OCxcdx,62,233
573238496619569152,2015-03-04 21:48:02,To continue to pretend that we can have a two-tier society without consequences… is wrong. http://t.co/RQkaz6VjlZ #immigrationreform,5,5
573237158867300352,2015-03-04 21:42:43,Great rally today with @AFLCIO @SEIU @CWAUnion as @USProgressives released our trade principles! #StopFastTrack https://t.co/kSFUaNPWpI,11,5
573176688533749761,2015-03-04 17:42:26,"RT @ProgCongress: ""Put our workers first"" @RepRaulGrijalva #NoFastTrack",8,0
572869914878337026,2015-03-03 21:23:25,"Governing by manufactured crisis is not governing at all. I’m glad @DHSgov is funded, and I urge #GOP to stop the political gamesmanship.",6,9
572520541560696832,2015-03-02 22:15:08,Looking forward to chatting on @EdShow today at 5:50! #edshow #teamedshow,9,7
572514704385552384,2015-03-02 21:51:56,RT @edshow: ➨ 30 minutes to #edshow with @ByronDorgan and @RepJohnLarson on #DHSshutdown; @RepRaulGrijalva on #climatechange at 5pET/4pCT o…,5,0
572472858615685120,2015-03-02 19:05:40,"I'm proud to connect students to #veterans, and veterans to the benefits they’ve earned. Learn more here: http://t.co/Tn42Q3VeJa",4,8
572463751737294848,2015-03-02 18:29:28,DHS is too important to be a political hostage. We need a clean bill that wont pull families apart. #5daystogo http://t.co/Ghw7f3spG9,12,9
571091252797681664,2015-02-26 23:35:39,"RT @seungminkim: CBO scores Susan Collins' bill rolling back 2014 exec action, finds it increases deficit by $6.3 billion http://t.co/MtEwC…",80,0
570639350100303872,2015-02-25 17:39:57,RT @GoodJobsNation: How did over 8 million low-wage workers receive pay raises? Find out: http://t.co/5CJYwG4AnP #MoreThanMin #1u,16,0
570303564737871872,2015-02-24 19:25:40,Should science underwritten by industries w/ $ at stake in #climate debate be allowed to influence Congress? NO! http://t.co/kouiyKfmQx,58,32
569933054371893248,2015-02-23 18:53:23,"RT @WhiteHouse: President Obama is taking action to #ProtectYourSavings from a conflict of interest → http://t.co/kAb0SkcwM9
Watch → http:/…",156,0
569901913212366848,2015-02-23 16:49:39,What would it cost to deport all those eligible for #immigrationaction? $50.3 BILLION https://t.co/0yfRmwUCZc http://t.co/OBrKJZi2ze,58,22
568921117676736514,2015-02-20 23:52:19,RT @keithellison: #RightToWorkForLess laws drive down pay for all workers and increase the wage gap between men and women: http://t.co/fYT1…,57,0
568881951119171585,2015-02-20 21:16:41,Enjoyed chatting with @brahmresnik on Square Off this week. Catch the interview on Sunday at 8AM on NBC12 in Phoenix. http://t.co/IQqQfHN1bl,1,3
568483710212952064,2015-02-19 18:54:13,"Thank you for the B Day wishes! MT @WhipHoyer Happy birthday to my colleague from AZ and Ranking Member of @NatResources, @RepRaulGrijalva.",6,4
566357845042810880,2015-02-13 22:06:47,RT @USProgressives: Do you love cats wearing hats but hate endless war? Check out @RepBarbaraLee's @BuzzFeed listicle on the 2001 #AUMF: ht…,21,0
566307731821576193,2015-02-13 18:47:39,Only 2 weeks until @DHSgov shutdown; it's time for GOP to pass clean bill &amp; stop holding national security hostage #DontShutDownOurSecurity,17,4
566253884411490305,2015-02-13 15:13:41,"In the Latino Community, we dont turn our backs on our families. #Unidos4Love @Familiaefamilia http://t.co/7UcdX3bjJi http://t.co/M2g5RnouBy",22,23
565960172477362176,2015-02-12 19:46:34,RT @TucsonVA: @RepRaulGrijalva representative drops off #Valentine cards from schools for national salute to #Veterans. http://t.co/GcCNw6o…,4,0
565960005980278786,2015-02-12 19:45:55,Thank you to everyone who made #ValentinesForVets such a success today! Learn all about it here: https://t.co/t8ufdNiPOm,2,3
565600983733260289,2015-02-11 19:59:17,"RT @NRDems: As #GOP jams #KXL through Congress, remember @RepRaulGrijalva @nytimes op-ed: ""We must move on from Bush-Cheney m.o."" http://t.…",4,0
565560667147862016,2015-02-11 17:19:05,RT @RepRubenGallego: It's easy. Bring us the clean bill that everyone supports. @RollCall: GOP disagrees on how to fund Homeland Security h…,3,0
565274961892605952,2015-02-10 22:23:47,Proud to be honored for my efforts to advance #nationalservice by @Voices4Service #FriendsofService http://t.co/JOe8Q4azNZ,11,11
565248274731634690,2015-02-10 20:37:45,"Sent a letter to the Legislative Assembly in #ElSalvador, urging action on #WaterRights ASAP: http://t.co/yUundvl5se",8,3
565236091801055232,2015-02-10 19:49:20,"The world has seen horrific terrorist attacks that remind us of the need for unblinking vigilance. @HouseGOP, #DontShutDownOurSecurity",6,2
565204344472367104,2015-02-10 17:43:11,RT @RebekahLSanders: .@RepGosar &amp; @RepKirkpatrick have requested a moment of silence on the House floor tomorrow at 2 p.m. for Kayla Muelle…,12,0
565196634410455041,2015-02-10 17:12:33,"My heart breaks for Kayla Mueller, her family and friends at the news of her death. https://t.co/d0coKAHVQM http://t.co/EOQ5l6VT2c",12,9
564864786882895872,2015-02-09 19:13:54,My convo with @AriRabinHavt on how progressive principles lead to meaningful solutions for the American people: https://t.co/IyRz4zKexI,9,1
564864473044107264,2015-02-09 19:12:39,RT @Michael_Shank: The brilliant #SOTU speech that @JeffDSachs gave at the @USProgressives gathering http://t.co/fwGliqPGub @RepRaulGrijalv…,7,0
563446119653732353,2015-02-05 21:16:37,RT @LCVoters: Thanks @RepRaulGrijalva for making climate change a priority for the whole NR committee: http://t.co/UilRXxLVd6,7,0
563108960845443072,2015-02-04 22:56:52,AZ recognized by @USGBC as #Top10LEED state in 2014 with 82 new certifications: http://t.co/DT4ReiNhG8,8,7
563021150335553537,2015-02-04 17:07:57,RT @USProgressives: The Progressive Caucus commends @TomWheelerFCC for his strong #NetNeutrality proposal to preserve an #OpenInternet: htt…,18,0
562703231022018560,2015-02-03 20:04:39,.@EPA explains how #KeystoneXL will make #ClimateChange worse: http://t.co/UhKYSGQBFw,8,3
562619896786616320,2015-02-03 14:33:31,"RT @HillaryClinton: The science is clear: The earth is round, the sky is blue, and #vaccineswork. Let's protect all our kids. #Grandmothers…",41684,0
562333063452319744,2015-02-02 19:33:44,Enough already. @Bloomberg News: Every Day Is Groundhog Day for the GOP's Obamacare Replacement http://t.co/XqqeFooCxi,6,2
560915899725910018,2015-01-29 21:42:26,"6 years after @Lilly_Ledbetter’s #FairPay law was signed, it’s beyond time for us to end the wage gap! http://t.co/VOu3RsqvQ0",8,5
560526204873498625,2015-01-28 19:53:55,My amendment to Natural Resources Committee oversight plan ensures we investigate #ClimateChange &amp; impacts this year https://t.co/YsXS8TrPD3,6,3
560189014482124800,2015-01-27 21:34:03,"On #HolocaustMemorialDay and everyday, we must #NeverForget the evils of hate and our responsibility to protect our neighbors.",4,5
560162403946885121,2015-01-27 19:48:19,Things that won't create jobs. → @nationaljournal: Boehner is finalizing plans to sue Obama over immigration http://t.co/Vpfncqxdcz,15,7
559823292865851393,2015-01-26 21:20:48,Proud that the US is leading in the fight against preventable child deaths around the world: https://t.co/e1cYhaqNmd,5,2
558729714907766784,2015-01-23 20:55:19,"HUGE win 4 #DREAMers in AZ: Fed judge permanently blocked the state from denying drivers licenses 2 DACA recipients!
http://t.co/qYJU4Tkbc3",21,11
558389692547477505,2015-01-22 22:24:11,I'm concerned about reports of journalist being detained in Turkey for simply doing their jobs. http://t.co/PWRmng1O6F,496,179
558284074369159168,2015-01-22 15:24:30,".@BarackObama during #SOTU: “Let’s create jobs.” 
#GOP 2 days later: “We’d rather restrict women’s healthcare.”
https://t.co/5dRcYTi7sY",17,6
557942622669770752,2015-01-21 16:47:41,"Corporations are not people, money is not speech, &amp; democracy is for all of us. #GetMoneyOut of politics!
http://t.co/zcZ5aRvzyb",64,38
557753346980077568,2015-01-21 04:15:35,RT @USProgressives: A Look Behind the Scenes: Co-Chair @RepRaulGrijalva responding to #SOTU http://t.co/rOaepp7RXL,17,0
557715002610958336,2015-01-21 01:43:13,".@SteveKingIA Some reading material that’s good, no matter where you sit: http://t.co/lk744d4UvA",6,6
557705978767212544,2015-01-21 01:07:21,Proudly holding up a #Pencil during the #SOTU in tribute to the lives lost at #CharlieHebdo,6,5
556162029191725057,2015-01-16 18:52:15,Shout Out for Solar! The #solar industry is 3X as big as 3 yrs ago and can power 4 million homes! http://t.co/d7HMnzH4Ld #gosolar,20,9
555854750525423616,2015-01-15 22:31:14,RT @RepRubenGallego: You don't have the right to call yourself the party of family values when you're using the leg process to separate fam…,28,0
555456602338500609,2015-01-14 20:09:08,Thank you to everyone who came to my Tucson office yesterday to protest #KeystoneXL! https://t.co/VTVL1ryA7J,12,5
555424804120297472,2015-01-14 18:02:47,.@DHSgov $ is supposed to keep us safe–not serve ideological agendas of politicians w/ axes to grind over #Immigration #ExecutiveAction,13,10
555125488222760961,2015-01-13 22:13:24,#DontShutDownOurSecurity @HuffingtonPost: Speaker Boehner Says GOP Will Move Fwd w Plan That Could Risk DHS Shutdown http://t.co/oZhmi9Vc0U,29,4
555123663650164736,2015-01-13 22:06:09,"RT @NRDems: Rank Mbr @RepRaulGrijalva on House #GOP ""let polluters pollute"" bill: ""Ignore China's example at your peril."" http://t.co/szLgC…",7,0
554764575284162560,2015-01-12 22:19:16,Enjoyed hearing @ArneDuncan speak on the importance of reauthorizing the Elementary &amp; Secondary Education Act today: https://t.co/hdgKfWZwKZ,0,2
553604363655323648,2015-01-09 17:29:00,"RT @sierraclub: Thanks to @RepPeterDeFazio, @BillPascrell, @RepRaulGrijalva and @RepBobbyRush for speaking out against this #KXL bill! #NoK…",12,0
553310185637564416,2015-01-08 22:00:02,Tomorrow’s vote to force approval of #KeystoneXL is an earmark for a Canadian corporation. My statement here: https://t.co/NRcsITRLee,18,4
553247289436012544,2015-01-08 17:50:07,Check out my @HuffingtonPost blog on why this Congress must deliver on what previous Congresses have not: gun safety. http://t.co/9uExXlwODn,23,8
552877704845197312,2015-01-07 17:21:31,Is the GOP really pushing #KeystoneXL for a measly 35 jobs? Check out my op-ed on #KXL in @guardian here: http://t.co/2ofL9tMHOW,30,15
552543670369792002,2015-01-06 19:14:11,RT @NRDems: Pres Obama right to promise #KXL bill veto. Special interest handouts first #GOP order of business? http://t.co/Fp7qonflOK #Key…,8,0
544576115067879425,2014-12-15 19:33:58,Today is the deadline to enroll for health insurance coverage that starts January 1st! Sign up at http://t.co/pGJmbV0eRL to #GetCovered!,7,2
544548221138518017,2014-12-15 17:43:07,Today is the deadline to enroll for health insurance coverage that starts January 1st! Sign up to #GetCovered → http://t.co/pGJmbV0eRL,8,1
544541872786767872,2014-12-15 17:17:54,Great @HuffingtonPost article by @EliseFoley on my effort to protect #LGBT unaccompanied minors in federal custody: http://t.co/8cHSdy9Txy,6,2
543520943826419713,2014-12-12 21:41:05,RT @RepMarkTakano: Sample legislation written by @Citibank and the final #CRomnibus text. Can you spot the differences? http://t.co/ZX5bYp0…,246,0
542756669948575745,2014-12-10 19:04:08,"RT @RebekahLSanders: Grijalva ""Sneaking last min provisions, like turning our democracy into auction house by raising campaign contribs, is…",13,0
542373638478258176,2014-12-09 17:42:06,Strong words from @SenJohnMcCain on the Senate torture report: We need not risk our national honor to prevail in this or any war.,12,6
542354651086344192,2014-12-09 16:26:39,I am excited to announce that Megan Conklin will be the Democratic Staff Director for @NRDems in the 114th Congress: https://t.co/h3IrF23HkB,1,0
542325101468061696,2014-12-09 14:29:14,Loopholes in DOJ #RacialProfiling rule allowing it to continue in some circumstances perpetuate a flawed policy: https://t.co/rT1JVrhcLJ,4,2
541983735881949184,2014-12-08 15:52:46,Important @washingtonpost article on how #BigOil intends to see returns on their investments into #GOP candidates: https://t.co/JAbE5I13xn,7,2
540878127954927619,2014-12-05 14:39:29,"RT @repbobbyscott: Instead of #CIR, the @HouseGOP passed legislation yesterday to deport kids. What would Reagan say? Watch: http://t.co/Pq…",47,0
540276564752338944,2014-12-03 22:49:05,RT @CecileRichards: BREAKING: A federal judge ruled that Indiana's medically unnecessary restrictions on abortion are unconstitutional - a …,434,0
540222036757733376,2014-12-03 19:12:25,I #StandWithPeggy. No woman should have to choose between her job and the health of her pregnancy. http://t.co/EsZgY96jJ7,22,8
539541367014576128,2014-12-01 22:07:40,"RT @NYTArchives: 59 years ago today, Rosa Parks refused to give up her bus seat and changed the world. http://t.co/dvm7AtvJ5V http://t.co/q…",4150,0
539461694112931840,2014-12-01 16:51:05,Today is #WorldAIDSDay – a time for us all to unite behind the cause of an AIDS-free word. #GetToZero https://t.co/GjfuNGkLBy,2,6
538742483094872064,2014-11-29 17:13:11,It’s #SmallBusinessSaturday – support small businesses by shopping and dining local today. #SmallBizSat #DineSmall http://t.co/tj7n85zgHZ,13,3
538085079789371392,2014-11-27 21:40:54,Wishing everyone a safe and happy #Thanksgiving! https://t.co/x3hzmxaiuS,5,7
537693376142143488,2014-11-26 19:44:25,Important article by @rachel_jenn &amp; @FoxReports in @nationaljournal on how #LGBT #Immigrants still need relief: https://t.co/PJZpjy8C4m,4,0
