id,created_at,text,retweets,favorites
598660801445126145,2015-05-14 01:27:12,"RT @WRTL: Thank you @RepGrothman, @JimPressOffice, @RepPaulRyan, @RepSeanDuffy &amp; @RepRibble for protecting pain-capable unborn babies! #the…",2,0
598651958078013441,2015-05-14 00:52:03,Incredible works of art by local HS students for the #CongressionalArtCompetition! #WI08 https://t.co/5AInsPKgBV http://t.co/unaQc7iahZ,0,0
598490322684014592,2015-05-13 14:09:46,"RT @WomenInTrucking: @RepRibble ""There's nothing wrong with telling the American people the truth,"" http://t.co/4tfS5q79KQ",3,0
598490282280247296,2015-05-13 14:09:37,RT @ACEadvocacy: Another second time honoree: @RepRibble. Thank you for helping lead the charge to end obesity #toendobesitychampion,1,0
598490256665620480,2015-05-13 14:09:31,RT @ToEndObesity: We are grateful for two-time honoree @RepRibble's efforts to help address and fix the economic challenges of obesity,3,0
598275096915083264,2015-05-12 23:54:33,Glad to meet with you! https://t.co/A1WJvF0lEO,1,0
598151252434890752,2015-05-12 15:42:26,RT @SpecialReport: Nepal has been hit by yet another earthquake--our thoughts and prayers are with them: http://t.co/r3mJ4KZnpC http://t.co…,16,0
597771238719758337,2015-05-11 14:32:24,RT @RiponAdvance: Ribble discusses importance of small business exports: http://t.co/BoiCEjttuU @RepRibble,2,0
597406701994684416,2015-05-10 14:23:51,Wishing for the best #MothersDay ever to moms everywhere. A special happy Mother's Day to my wife who truly is a super #mom!,3,1
596723731449454592,2015-05-08 17:09:58,Celebrating V-E Day today and honoring all the brave men and women who made #WWII victory possible. #VEDay #VEDay70  http://t.co/VJT2ZmyCsu,3,0
596693807741018112,2015-05-08 15:11:04,"With American #soldiers in Romania, a vital midpoint between the US &amp; Middle East. #Thankyou for your service! #army http://t.co/w1LViPpumQ",0,2
596385761882177536,2015-05-07 18:47:00,@Byron_Johnson Posted through Instagram and cut off part of the caption--reposted a minute later from twitter! Loved the card.,0,0
596375914633629696,2015-05-07 18:07:52,"For #NationalDayofPrayer, here's my big brother Terry giving the opening #prayer on the @HouseFloor recently.  https://t.co/gnnQx6aLTQ",1,2
596320733011320833,2015-05-07 14:28:36,A card I received from students--thank you! #NationalDayofPrayer #NationalPrayerDay #prayer http://t.co/W6GZuMc12I,2,0
596318747180277760,2015-05-07 14:20:43,Great meeting #Ukraine's Minister of Foreign Affairs to discuss our important diplomatic relationship! @HouseForeign https://t.co/uI0QKuDXPn,1,0
596057050800627713,2015-05-06 21:00:49,Our #smallbusinesses are the embodiment of the #AmericanDream for many people. Celebrating them this week: http://t.co/xH84j1Zdto,2,0
596022324371058688,2015-05-06 18:42:50,RT @PostCrescent: 7 things to know in the wake of Sunday's shooting on the Trestle Trail bridge. http://t.co/g623wGk6W5 http://t.co/4xSfggn…,3,0
595998972566773760,2015-05-06 17:10:02,Proud to be working with @RepHultgren and a large bipartisan group of lawmakers on #Biennial budgeting https://t.co/VU982Nkjmx,0,2
595343241043693568,2015-05-04 21:44:24,Praying for the victims and their families of this horrific attack.  This is not who we are.  #TrestleShooting http://t.co/VQvl0p988A,3,2
595337200251883520,2015-05-04 21:20:24,"RT @usedgov: ""Teaching should be one of our most revered professions, and teachers are unsung heroes of our society."" @arneduncan #ThankATe…",215,0
595266948587507712,2015-05-04 16:41:14,Celebrating the great small businesses in northeast Wisconsin during #smallbusinessweek #SmallBizWeek #WI08 http://t.co/5MO0S6Kfsu,0,0
595262045978759168,2015-05-04 16:21:45,RT @usedgov: Happy #TeacherAppreciationWeek! #ThankATeacher http://t.co/w4ZqaXUDTV,87,0
595213278671937536,2015-05-04 13:07:58,"RT @Transport: #OnThisDay in 1904, the U.S. started construction on @thepanamacanal. cc: @canaldepanama http://t.co/7DPFRqmKF1",10,0
594235645687660544,2015-05-01 20:23:12,First Lady @TonetteWalker just announced May 2015 as National Foster Care Month. #FosterCare #WI08 Check out http://t.co/RUDKeLuY8E,3,2
594215878444642304,2015-05-01 19:04:40,Talking w/ @HortonvilleSD students about how we write&amp;pass bills in Congress-they're having mock Congress in class! http://t.co/hFK1RxApiv,0,0
594168026624356352,2015-05-01 15:54:31,Great meeting 8th graders from St. John Bosco School in #SturgeonBay here in DC--thanks for coming by! #WI08 http://t.co/j8TCeP1Vda,0,0
594164564830396416,2015-05-01 15:40:45,Glad the US #Navy is keeping shipping lanes open in the #StraitofHormuz near #Iran http://t.co/2muUL2PEuk,0,0
593902247295213568,2015-04-30 22:18:24,About to vote for the first #balancedbudget since 2001--will balance within 10 years.  #budget,3,2
593774320117272576,2015-04-30 13:50:04,"Great to see @rep89 John Nygren recognized by @WIHospitalAssn for his work on the HOPE agenda! http://t.co/DOA11tvpAK
 #wi08",2,2
593407612898713600,2015-04-29 13:32:54,"At 10am CT, PM #ShinzoAbe will be the first Japanese leader to address a joint meeting of US Congress. @JPN_PMO Watch:http://t.co/lRnMKR5jC6",2,0
593146626413309953,2015-04-28 20:15:50,"If you are visiting Washington this summer, be sure to contact my office! We can help you with a Capitol tour! 202-225-5665 #WI08",2,0
593079623547748353,2015-04-28 15:49:35,Great work--thanks for the tour!  https://t.co/PuVzofkD0T,1,2
593079461685415936,2015-04-28 15:48:57,Please do!  https://t.co/Xk19F3yxOW,0,0
593058526920081409,2015-04-28 14:25:45,Interested in serving your country at a #militaryacademy? Nomination applications are due by Oct 14! #WI08 #Military  http://t.co/uJLiNZ3syb,1,0
592713352486526977,2015-04-27 15:34:09,"In 2011, the govt paid out $601 million to dead retirees--some who had passed away as long at 5 years earlier.  http://t.co/J9P6Doqmrd",6,0
592701257648865280,2015-04-27 14:46:06,We were able to name a #DePere Post Office after Corporal Justin D. Ross this past year. #WI08 #veteran #hometownhero http://t.co/DrEQBF774D,1,1
592700821906788352,2015-04-27 14:44:22,Honoring fallen local heroes -- http://t.co/H0hTBMWab3,0,3
591700544898605056,2015-04-24 20:29:37,Great visit to @BayPortHS today today--thanks for having me over! #WI08 http://t.co/HVbbihcQRc,9,15
591627565040799745,2015-04-24 15:39:38,"Don't forget it's #MoneySmartWeek! Free events on #retirementsavings, kids&amp;money, #identifytheft, and more! #WI08 https://t.co/YB3tQWKfQ3",0,0
591616024803414016,2015-04-24 14:53:46,"RT @SILibraries: Happy 215th birthday, @librarycongress! Here's to 215 more! http://t.co/XOJjDjaNWl  #LibraryofCongress #LoveLibraries http…",164,0
591592644712738817,2015-04-24 13:20:52,RT @NoLabelsOrg: Problem Solvers @RepCheri &amp; @RepRibble introduced bipartisan legislation that could save millions of federal dollars: http…,5,0
591592511740731393,2015-04-24 13:20:20,RT @PrayforCongress: .@RepRibble welcomes his brother and Guest Chaplain Terry Ribble to the @HouseFloor: http://t.co/0LKSzgtE0O,1,0
591374612094709760,2015-04-23 22:54:29,#WanamakerTrophy: Have you won one yet?  @TGowdySC @RepMickMulvaney http://t.co/jTxhb4CICD,3,1
591265607003283457,2015-04-23 15:41:20,"Proud of my big brother Terry, a Pastor at #GraceBibleChurch in PA.  He gave the U.S. House opening #prayer today.  https://t.co/gnnQx6aLTQ",1,0
591253169075806208,2015-04-23 14:51:55,Condolences to families of American and Italian #alqaeda #hostages killed accidentally in an anti-terrorism action.  http://t.co/Dml9oIsBoY,1,2
591248330816106496,2015-04-23 14:32:41,RT @USArmyReserve: Today we turn 107 years old #ArmyReserve107 http://t.co/I0tFNk7DBy,106,0
590954138311258113,2015-04-22 19:03:40,Happy #EarthDay! Here's what I am doing to help save Green Bay from summer's toxic algae blooms #WI08 #EarthDay2015 http://t.co/FW3tmdoTG8,2,0
590948517193109505,2015-04-22 18:41:20,RT @mjstrigel: @gatheringwaters and @BRCLand thanking @RepRibble for his support of Wisconsin land trusts @LTAlliance #Act4Good http://t.co…,3,0
590847568545984512,2015-04-22 12:00:12,"RT @cspanwj: .@RepRibble talks #Yemen, #ISIS, #BokoHaram, U.S. policy toward #Iraq &amp; latest on proposed #nuclear accord with #Iran http://t…",4,0
590843579859349504,2015-04-22 11:44:21,"Going on C-SPAN live now on @cspanwj  to discuss Yemen, Cuba, and the #Irantalks nuclear agreement. Be sure to tune in!",2,2
590699845880520704,2015-04-22 02:13:12,"RT @cspanwj: TMRW: @RepRibble on #ForeignPolicy challenges, Rep. Michael Capuano on regulating Wall Street &amp; @mikebfarrell on U.S. #cyberse…",4,0
590596337516818432,2015-04-21 19:21:54,It's #MoneySmartWeek--check out the great #FinancialLiteracy events in #WI08 to help people of all ages manage $$! https://t.co/YB3tQWKfQ3,1,0
590551442689282051,2015-04-21 16:23:30,RT @joohnnyff: Congressman Ribble's job fair gives opportunity for those looking for work: Congressman Reid Ribble hosted the... http://t.c…,1,0
590540308825399298,2015-04-21 15:39:15,RT @WeAreGreenBay: News update: Reid Ribble job fair connects hard workers with employers http://t.co/wk03XdlLn4,1,0
590328417892990976,2015-04-21 01:37:17,I condemn the #Libya killings in strongest terms possible.  Condolences are with the families of the victims of #ISIS’s brutality.,9,4
590258262798249984,2015-04-20 20:58:30,"Targeting on religious beliefs is abhorrent, and #ISIS's slaughter of #Christians in #Libya reminds us of the evil that exists in the world.",4,3
590235655415857154,2015-04-20 19:28:40,Great turnout at my @NWTC public job fair today! Thanks to all employers and job seekers who came out-I hope it was a useful resource! #WI08,3,0
590162566556557313,2015-04-20 14:38:15,"RT @MannyPVasquez: Remember @RepRibble's job fair @NWTC today, 9am to noon. 90 employers, incl lots from #FoxCities. FREE to attend #Wiscon…",3,0
590156192967720961,2015-04-20 14:12:55,Thanks @studentvets for assisting employers this morning at my @NWTC job fair! #SVA #studentvets #wi08 http://t.co/SGQuEcfN6Q,7,5
590151157118566400,2015-04-20 13:52:54,My job fair is 9-12 TODAY at @NWTC in @CityofGreenBay! No cost and all are welcome--check out employers here: http://t.co/GXB3J6Cm0A #WI08,7,2
589876894327119872,2015-04-19 19:43:05,Haven't registered for my #GreenBay job fair yet?  Everyone is welcome! http://t.co/GXB3J6TWS8 http://t.co/9Z6laPF5jV,1,0
589770862917722112,2015-04-19 12:41:45,"RT @BCUWGB: A nice photo from this morning's Start Smart &amp; CPC breakfast. Thanks @RepRibble, Sarah Inman and Greg Maass! http://t.co/hi8kym…",2,0
589589021052940291,2015-04-19 00:39:11,Just in case anyone needed a reason to eat more #Wisconsin  #cheese! http://t.co/Pid5OKbmjd,3,3
589453597592563712,2015-04-18 15:41:03,ICYMI: I am working to bring together all stakeholders to #SavetheBay in #GreenBay! Read more here: #WI08 http://t.co/FW3tmd7ihy,1,1
589168600822456320,2015-04-17 20:48:35,"In case you missed it: I'm hosting a public job fair on Monday, April 20 in Green Bay! http://t.co/l6fnWf8bYE",1,1
589132348840681472,2015-04-17 18:24:32,"RT @IRIonline: Thank you, @RepRibble, for your support of National #Retirement Planning Week 2015 https://t.co/38oHkH9glE #NRPW",2,0
589112751173296128,2015-04-17 17:06:39,Great talking with @WFRVNews at the annual @PortofGreenBay Symposium today! http://t.co/zpPTVW7oFs,2,1
589108741259276290,2015-04-17 16:50:43,"RT @ConcordC: A new, fiscally responsible idea from @RepJimRenacci @BillPascrell @RepRibble &amp; @RepLipinski to fund transportation: http://t…",2,0
589104386971983873,2015-04-17 16:33:25,RT @Amb_AlKuwari: Great seeing @RepRibble and his lovely wife! Looking forward to visiting #Wisconsin soon! http://t.co/s8pdePIJY4,1,0
589098146627719169,2015-04-17 16:08:37,Great seeing the hardworking Sarah Inman &amp; Greg Maass at Community Partnership for Children Breakfast this morning! http://t.co/oSzdUdvNBK,0,4
589091587445170176,2015-04-17 15:42:33,Addressing crowd at Port Symposium in GB. Port supports more than 800 jobs and has an economic impact of $83M. #WI08 http://t.co/VYhJPKzcVF,2,2
589047711648845824,2015-04-17 12:48:13,Glad to be at the Start Smart Breakfast w/ Community Partnership for Children! @AchieveBrownCty @BCUWGB #WI08 http://t.co/oReS7GkwwP,0,3
588761551202488321,2015-04-16 17:51:07,"Good food for thought--""Charted: the skyrocketing complexity of the federal tax code"" http://t.co/f2dWWq3Dvi",2,0
588458513548103680,2015-04-15 21:46:57,Great meeting WI Real Estate Managers and UW-Stout students in Washington today!  @M_hartz @Matt_lyne @uwstoutirem http://t.co/O9ZF92kwp4,4,6
588429138211504128,2015-04-15 19:50:13,RT @GOPoversight: RT if you agree: Federal employees should be required to pay their taxes just like everyone else. #TaxDay http://t.co/iac…,358,0
588419531019722752,2015-04-15 19:12:03,"No one likes tax day, but the tax filing process can make it even worse.  How was your tax filing process?  https://t.co/RhU5tMEJYs",0,0
588404782957637632,2015-04-15 18:13:26,RT @KristinLyerly: SGR REPEALED! THANK YOU! @tammybaldwin @RepRibble @SenRonJohnson - http://t.co/StYQcHMecP,2,0
588375442421350401,2015-04-15 16:16:51,"RT @IMakeAmerica: .@repribble calls deficit spending on highway extensions ""othing more than a future tax on 12-year-olds.""",1,0
588375423345676293,2015-04-15 16:16:47,RT @NAPATweets: Every penny of deficit spending on transportation is nothing but a future tax on 12 year olds. @RepRibble #FixTheTrustFund,3,0
588375334547914752,2015-04-15 16:16:25,RT @ACEC_National: ACEC at Transportation Construction Coalition fly-in with @RepRibble #FixTheTrustFund http://t.co/FiroyOjy0e,2,0
588375231699484673,2015-04-15 16:16:01,RT @NateSmith: @RepRibble spreading the word on the need for a long term #HighwayBill #FixTheTrustFund #SaferRoadsSaveLives http://t.co/DnZ…,1,0
588374885375860736,2015-04-15 16:14:38,RT @NewsmaxTV: Watch @RepRibble on @MidpointTV abt the Senate compromise Iran bill at 12:03PM ET - Watch Now http://t.co/2KndiUCu4j,1,0
588371579274452992,2015-04-15 16:01:30,Going on Newsmax @MidpointTV live in 3 minutes with @EdBerliner to discuss the #IranDeal --be sure to tune in!,0,0
588105848242724864,2015-04-14 22:25:35,On the radio live now with @AlanNathan discussing the state of the #Irantalks ! Listen live: http://t.co/wyCYFd0XOh http://t.co/U0bCrxCToR,0,1
588057015798345729,2015-04-14 19:11:32,RT @ABC: NEW: White House says Pres. Obama has notified Congress of intent to remove Cuba from State Sponsor of Terrorism list - @JimAvilaA…,70,0
588050929557057537,2015-04-14 18:47:21,RT @LamarSmithTX21: http://t.co/yt7Irb8Xs0,8,0
588033585099210755,2015-04-14 17:38:26,"IRS Freefile is a free &amp; secure way for those who made $60k or less last year to file taxes at no additional cost.
http://t.co/HlqRc6RGGl",0,0
588024647406452738,2015-04-14 17:02:55,RT @CBSNews: President Abraham Lincoln was shot by John Wilkes Booth at Ford's Theatre 150 years ago today http://t.co/56sDgzqw8F http://t.…,314,0
588020316619804673,2015-04-14 16:45:43,"It's #tax season, and our need for lower taxes+simpler tax code is obvious to families who send hard-earned $$ to the federal government.",3,2
587971662747934721,2015-04-14 13:32:23,"Once international sanctions on #Iran are gone, they’ll be difficult/impossible to put back #irandeal #irantalks 
http://t.co/j10ODXGJdv",2,1
587758023302635520,2015-04-13 23:23:27,Thanks for having us! https://t.co/1lYaVUNbW1,2,0
587750621920505856,2015-04-13 22:54:02,Great to tour @greenbayschools STEM program w/ Rep. @ToddRokita this past week! They're teaching important skills! http://t.co/X7XslfY1wA,0,2
587641400914608128,2015-04-13 15:40:02,"It’s @YPWeekWI! Proud to represent so many young professionals in NE WI!
@GreenBayCurrent @PulseFoxCities http://t.co/GD06d2dCyx #WI08",2,4
587606971043418112,2015-04-13 13:23:13,Check out my e-newsletter for this week! https://t.co/0UCARfhZ9d #WI08 Not getting it yet? http://t.co/JZLDiFWo9Y,0,0
587450747173937152,2015-04-13 03:02:27,"@RepRibble: Happy Favre-Rogers-Starr Day, #Packers fans! @packers @rawhideinc #nfl",1,4
586903859450216448,2015-04-11 14:49:18,US 41 in eastern Wisconsin is officially Interstate 41! Will benefit WI &amp; nation by encouraging growth and improving safety/mobility #WI08,1,1
586570810418188288,2015-04-10 16:45:53,Great meeting Clara on @AppletonEast Team 93 Robotics--they're doing great things in STEM education! @toddrokita http://t.co/Y1qUHGuGF1,1,4
586279679423819777,2015-04-09 21:29:02,Looking forward to hosting Rep @ToddRokita in NE WI tomorrow to see the great #STEM #education at @AppletonEast @LION54110 @greenbayschools,6,4
586235428988137473,2015-04-09 18:33:12,Truck driver recruitment--an important topic covered at my Transportation Summit! #WI08 @WisconsinMC @schneiderjobs http://t.co/LIMrFQYqRC,1,2
586190799664218113,2015-04-09 15:35:52,Glad to share updates and get feedback at my Transportation Summit as a member of the House @Transport and Infrastructure Committee! #WI08,7,3
586189339203342337,2015-04-09 15:30:03,Thanks to all at my annual Transportation Summit in @CityofGreenBay this morn! http://t.co/ZUTgCdfsfH,3,5
585970497122246656,2015-04-09 01:00:27,Know anyone who is looking for a job?  Share the info of my April 20 job fair with them! http://t.co/GXB3J6TWS8,2,0
585868685287489536,2015-04-08 18:15:54,RT @TelegraphWorld: BREAKING: Boston marathon bomber Dzhokhar Tsarnaev found guilty. Report by @rafsanchez  http://t.co/swHcx5nNST http://t…,19,0
585468213909139456,2015-04-07 15:44:34,Reason to be concerned-- AP: Obama says Iran deal could cut nuke time to near zero in 13 years #Irandeal #irantalks http://t.co/7LVYiuFQPO,1,0
585444915334795264,2015-04-07 14:11:59,Where can you find 80+ hiring employers all in one room? My Apr 20 #jobfair in #GreenBay! Browse employers&amp;register: http://t.co/GXB3J6Cm0A,3,2
585177203018702849,2015-04-06 20:28:11,RT @jfknow: Bravo to Congressman Reid Ribble (R-Wis) for sponsoring this event...  http://t.co/4znXQ8QRQ3 @RepRibble @SierraClubWI,3,0
585176851452141570,2015-04-06 20:26:48,"RT @sandcountyfdn: Kudos to @RepRibble for organizing yesterday's meeting on #phosphorus and Green Bay, written up by @PGpaulsrubas http://…",1,0
585175936808681472,2015-04-06 20:23:10,@SteveScalise Thanks very much!,2,4
585175845708378114,2015-04-06 20:22:48,@RepTomEmmer @HouseForeign Thanks very much!,0,1
585164337142202368,2015-04-06 19:37:04,The #Iran nuclear deal isn't just a bad deal--it's a dangerous one. #IranDeal #IranNuclearDeal #IranTalks http://t.co/v6DTFvo61z,1,0
584782081210712064,2015-04-05 18:18:07,Know anyone looking for a job?  Help spread the word about my April 20 #jobfair in #GreenBay! http://t.co/7KzIGWtsUz http://t.co/H5Msp944Hk,3,0
584766115273912320,2015-04-05 17:14:40,Celebrating #Easter today! Hope you're spending it with friends and family http://t.co/8boZneSXuO,2,6
583645127085727744,2015-04-02 15:00:16,Very concerned about recent extremist violence in #Kenya. http://t.co/zyu4veGTcM,4,0
583072827978338304,2015-04-01 01:06:09,We're here to help! Have an issue with a federal agency? 920-380-0061 #WI08 #VA #Medicare #socialsecurity #Medicaid http://t.co/OqhGmV1Xsu,5,1
583027023813046272,2015-03-31 22:04:09,Interested in learning more on my work to save the waters of #greenbay? Call my office:920-380-0061 #WI08 #savethebay http://t.co/H0vng4dlyJ,2,1
582241872136957952,2015-03-29 18:04:14,Find out which employers have already registered to be at my job fair here! http://t.co/GXB3J6TWS8 http://t.co/6XZnd8XC0m,1,2
581492314411036672,2015-03-27 16:25:46,Very glad that the #VA is expanding their #VeteransChoiceProgram to allow more #vets to receive care close to home.  http://t.co/NnWC50XSYw,3,0
581458141298233347,2015-03-27 14:09:58,Food for thought on fixing our crumbling infrastructure... http://t.co/cp18Cng6sF,0,0
581273183984189440,2015-03-27 01:55:01,Sweeeeet 16 to ELITE 8 Congratulations Wisconsin Basketball! @BadgerMBB #MakeEmBelieve #Badgers,10,17
581112344912248832,2015-03-26 15:15:54,RT @PakEmbassyDC: Ambassador @JalilJilani met with @RepRibble (R-WI) and discussed matters of mutual interest - March 26 @NHotiana http://t…,5,0
581097751120838656,2015-03-26 14:17:54,RT @george624: Just the Facts: Doc Fix. http://t.co/gQsdwAWsYJ. Thanks for your support and leadership @RepSchrader @RepRibble!,2,0
580758458259083264,2015-03-25 15:49:41,President @ashrafghani of #Afghanistan: Educating one young girl will change the next five generations. #education #educategirls,4,5
580757924009680896,2015-03-25 15:47:33,The text of President @ashrafghani  of #Afghanistan's speech before a joint session of Congress now: http://t.co/uegBxWu5H3,3,4
580756423795167232,2015-03-25 15:41:36,Silence is not acceptable.,0,0
580756381428510721,2015-03-25 15:41:25,"Who is entitled to speak for Islam? The many millions of Muslims who believe Islam is a religion
of tolerance&amp;virtue must find their voice.",0,1
580753320639393792,2015-03-25 15:29:16,President @ashrafghani : 38% of voters in the last Afghan election were women who never had a chance to speak before.,2,4
580752888529600512,2015-03-25 15:27:33,The parents of the 3 million girls newly able to learn in Afghanistan's primary schools thank you.,0,0
580752752797741056,2015-03-25 15:27:00,"In September of 2001, it was illegal to educate girls in #Afghanistan. Now more than 3 million learn in primary school.",4,5
580750568207056896,2015-03-25 15:18:19,US Soldiers are no longer engaged in direct combat in Afghanistan. - @ashrafghani,0,0
580749097746960384,2015-03-25 15:12:29,RT @AP: BREAKING: Afghan president says his country owes America a 'profound debt' for its sacrifices.,275,0
580748840392896512,2015-03-25 15:11:27,President Ghani: The Afghan people recognize the sacrifice of Americans who have found to keep them free.,1,1
580746831900094464,2015-03-25 15:03:29,Very interested to hear Afghan President Ghani address a joint session of Congress this morning. You can watch here: http://t.co/lRnMKR5jC6,0,0
580719503593627648,2015-03-25 13:14:53,Thoughts and prayers are with the loved ones of the Wisconsin State Trooper who died in the line of duty in Fond du Lac last night.,8,5
580102572960256000,2015-03-23 20:23:25,Happy birthday to Obamacare? http://t.co/Su7WEq7z85,1,0
580080680194863104,2015-03-23 18:56:26,"RT @nikkivoelzke: Thank you for the work you are doing to fight against #gerrymandering, @RepRibble! Friends, check this out:http://t.co/ku…",2,0
579332401127542785,2015-03-21 17:23:02,Job hunting? Let us help! Register to come to our job fair here! http://t.co/H5Msp944Hk http://t.co/e6tcLwIWyl,2,0
579250732941123584,2015-03-21 11:58:31,Everyone knows Wisconsin makes the best cheese in the world! http://t.co/FKGW5DFTuj,6,3
579017895100973056,2015-03-20 20:33:18,"It may not feel like it yet, but happy first day of spring! https://t.co/3hh5VxMlJJ",1,0
579001267101515776,2015-03-20 19:27:14,"RT @SenateAgGOP: We're saluting women farmers, who make up 30% of all American farmers! #AgWeek #WomensHistoryMonth http://t.co/SFM8em3NqU",8,0
578991308200636416,2015-03-20 18:47:39,From yesterday's school skype: things that make NE WI students  proud of America. Will build w/more student response http://t.co/uhcuCKU8EF,0,0
578647509100339201,2015-03-19 20:01:31,I connect with students in NE Wisconsin via Skype at least once a month while I have to be in DC-always enjoy it! http://t.co/rTdGi4d9hc,4,1
578646482565390336,2015-03-19 19:57:26,Enjoyed talking with students at @GreshamSchool today via Skype--thanks for your questions! #WI08,0,0
578623155671076866,2015-03-19 18:24:45,RT @Jayne_Dalton: Thank you @RepRibble for meeting with @wicorngrowers and for being #WIAgProud ! #AgDay2015 http://t.co/EaQcTcu47w,2,0
578622962271653888,2015-03-19 18:23:59,RT @kaseyh1212: Great meeting with office of @RepRibble to end #HillDay. We hope you will support @SpecialOlympics in the future! http://t.…,3,0
578360297817178112,2015-03-19 01:00:15,"The men &amp; women who sacrificed to serve our nation deserve respect, appreciation, and the care they were promised. http://t.co/yr1136izJF",6,6
578299675767390208,2015-03-18 20:59:21,I am proud to affirm the Veterans’ Bill of Rights and to continue my work to support veterans and their families. http://t.co/yr11360YS7,3,2
578296980109201408,2015-03-18 20:48:38,Congrats @avatarium3d on your ribbon-cutting this afternoon in De Pere! #WI08 http://t.co/H4dKSGwPHt,2,2
578275171150213120,2015-03-18 19:21:59,"Our farmers provide us the world's safest, most abundant, most affordable food supply-proud to represent WI farmers. http://t.co/FOoBYsSu7G",2,1
578182096734277632,2015-03-18 13:12:08,Looking forward to continuing to work with our ally #Israel and PM @Netanyahu http://t.co/E87tx4AACd,0,1
577973061502300161,2015-03-17 23:21:30,Excessive #regulations stand directly between small businesses and new #job creation. My legislation to help: http://t.co/f2QVh2BYy9,2,0
