id,created_at,text,retweets,favorites
599606690191904768,2015-05-16 16:05:49,News of a successful op taking out a top #ISIL commander shows ISIL is not invincible and cannot hide from the best. http://t.co/pDdy0b28XH,2,1
599303195328917505,2015-05-15 19:59:50,Get briefed on #DC and #MO7 action with my weekly #LongsShortReport. Sign up here: http://t.co/5dzu1JSRGF,0,0
599265149220986880,2015-05-15 17:28:40,RT @DanEngemann: @USRepLong Thanks for your support of #TPA4USJobs!  Much needed for #Missouri #soybean growers!,1,0
599259666003206144,2015-05-15 17:06:52,"Many have told me they do not trust Pres. Obama to negotiate #Trade deals. I agree, which is why we need #TPA. http://t.co/6idyEkRbn0",1,2
599239085803311104,2015-05-15 15:45:06,The posture of our MidEast allies is enough to scrutinize any #IranDeal. Reinforces good move y'day to force review. http://t.co/3R4cn8PPuP,1,0
599224248549384193,2015-05-15 14:46:08,"In this week’s #LongsShortReport, a move to curb the #EPA and #DitchTheRule. - http://t.co/7HBYpIyZ38\",2,0
598958970011783168,2015-05-14 21:12:01,Met today with @LouisJDeGennaro of @LLSusa to discuss advancements in blood cancer therapies. #Cures2015 would help. http://t.co/rUoTZCOfnn,6,4
598952855005962240,2015-05-14 20:47:43,The ball can't be dropped with #Iran. Congress just passed bill to president requiring congressional #IranDeal review http://t.co/kI0IDTX5fO,0,0
598935477366980608,2015-05-14 19:38:40,Good meeting with @jamesriver's Pastor @chuckgreenaway and discussing predatory lending practices in Missouri. http://t.co/qKGFnR6XAU,5,7
598915779640320000,2015-05-14 18:20:23,"21st Century Cures made big move today in #SubHealth, going to full cmte. Another step to American medical &amp; health advancement. #Cures2015",3,5
598903564824662016,2015-05-14 17:31:51,"RT @WaysandMeansGOP: CRS: TPA gives ‘no new authority’ to the president, says new report http://t.co/Sie9R0zVsy",7,0
598900897981329408,2015-05-14 17:21:15,"Great Congressional Study Group roundtable w/ Acting Dep. @USTradeRep Wendy Cutler on global trade initiatives, #TPP. http://t.co/fT9MMkBaoU",1,1
598859247074603009,2015-05-14 14:35:45,RT @HouseCommerce: WATCH LIVE: #SubHealth vote on #bipartisan #Cures2015 legislation &amp; Microbead-Free Waters Act --&gt; http://t.co/WYmZI0zDlt,11,0
598849565555630080,2015-05-14 13:57:17,Advancing Americans' health potential. #Curesin4words,1,2
598839126599798784,2015-05-14 13:15:48,"RT @ECcures: Ahead of vote TODAY, patient groups &amp; stakeholders continue to voice support for #Cures2015 --&gt; http://t.co/8Jo9DKstdj",5,0
598608256416817152,2015-05-13 21:58:24,"Voted to enhance #NationalSecurity, protect against rising threats; balancing American’s essential #privacy rights. http://t.co/1pF9UkJfAP",3,2
598603468270604289,2015-05-13 21:39:23,Proud to cast my vote and see #House pass #HR36 to protect the unborn and better secure a future for innocent life. http://t.co/gN8V7ADmp6,7,14
598554706777079808,2015-05-13 18:25:37,"Concerned about unknowns of what #IANATransition could do to internet protections. #SubCommTech meeting now, live: http://t.co/Bc5vVOmjFB",0,0
598551966701195264,2015-05-13 18:14:44,"I support #HR36 because the unborn have a #heartbeat, #TheyFeelPain and suffer from abortion. #ItMustEnd.",10,5
598548523571924992,2015-05-13 18:01:03,"RT @WaysandMeansGOP: By tearing down tariffs and other trade barriers, free trade levels the playing field for American small businesses ht…",1,0
598526218187726848,2015-05-13 16:32:25,I and many #MO7 constituents are among the 60% of Americans supporting 20 week abortion ban. #TheyFeelPain. #HR36 http://t.co/yhogDZAjTb,24,16
598511586001682433,2015-05-13 15:34:16,"I will vote yes on #HR36 today to protect the unborn - because no voiceless, innocent life should ever be taken.",57,62
598494347487813632,2015-05-13 14:25:46,RT @ECcures: Updated Draft Online Here: http://t.co/x10tgcfbxb #Curesin4Words #Cures2015,6,0
598492254886633472,2015-05-13 14:17:27,Honored to receive @ACUConservative #Conservative Achievement Award. Proud to have best #ACURatings of #MO members. http://t.co/ZBTaaKSZPS,6,4
598490527965798400,2015-05-13 14:10:35,RT @HouseCommerce: #SubEnergyPower marks #InfrastructureWeek w/ review of hydropower projects &amp; #natgas pipelines http://t.co/yosGh7Fu44 ht…,10,0
598483211304497152,2015-05-13 13:41:31,"We must build an #ArchitectureOfAbundance for meeting #energy needs, affordability &amp; accessibility. #SubEnergyPower is energizing the effort",0,0
598271956937474048,2015-05-12 23:42:04,Just voted to tell #EPA to #DitchTheRule &amp; reconsider absurd #WOTUS #regulation. Good that the #House passed #HR1732. http://t.co/8XPn4jBnqc,3,7
598246140837003266,2015-05-12 21:59:29,RT @SpeakerBoehner: The #EPA’s #WOTUS rule is drastic expansion of federal authority http://t.co/mSgumJxV5i,23,0
598215068103397376,2015-05-12 19:56:01,@ConvoyofHope continues its mission in #Nepal following 2nd #earthquake. Has served 90k meals since arriving in April http://t.co/hsOIiXtn9V,3,4
598166497920491520,2015-05-12 16:43:01,"#House will take a vote for #EPA &amp; Corps to withdraw, reconsider #WOTUS rule. We must stop this massive reg expansion http://t.co/pQsr6nmYmE",5,1
598136466305380352,2015-05-12 14:43:41,"Regs cost Americans $1.9T in 2014. If #RegulationNation were a real country, it would be world's 10th largest economy http://t.co/DyO8l1G4r6",4,0
598113713875460096,2015-05-12 13:13:16,"""You can't continue to spend money you don't have."" 
That's soon to change with our #CommonSense #BalancedBudget. https://t.co/HQO17Ci2Xr",2,1
597850308656689153,2015-05-11 19:46:35,Honoring our police officers for #NationalPoliceWeek. Thank you for your sacrifices and services to protect our communities.,5,1
597829167934242816,2015-05-11 18:22:35,RT @USDA: Rural electrification celebrates 80 years of rural productivity http://t.co/VhhlPuzioC #ModernUSDA http://t.co/TMO9Hm9h9c,22,0
597802442621906945,2015-05-11 16:36:23,#MO7 knows all too well the struggles of #SevereWeather's devastation. Our thoughts &amp; prayers are w/ those impacted by this weekend's storms,1,1
597770303847190530,2015-05-11 14:28:41,The strain of president's #Iran nuke negotiations is beginning to show. More reason for #Congress to review. -&gt; http://t.co/WkADvS9sbc,2,1
597757782142676992,2015-05-11 13:38:55,"Another busy wk ahead in #House w/ expected action on #NDAA, anti-#abortion &amp; potential #Iran nuke deal review bills. http://t.co/rvNRW30ZPl",3,0
597033973898997761,2015-05-09 13:42:46,RT @SpeakerBoehner: “The key to restarting America’s trade engine.” @RepMcClintock backs #tpa4usjobs in this week’s #GOP address. http://t.…,19,0
596753089652195329,2015-05-08 19:06:38,#MO7 #manufacturing is global. This week's #LongsShortReport looks at how some federal policies impact local industry http://t.co/0HyUoNJxvo,1,0
596747206608162817,2015-05-08 18:43:15,#GoodNews story of the day: @SGFPolice Officer Aaron Pearson threw first pitch at last night's @Sgf_Cardinals game. - http://t.co/Wf9vYdcaey,1,1
596730863880118272,2015-05-08 17:38:19,Perfect end to #manufacturing tour &amp; #SBW2015: breaking ground for #SGF's @allenglobalco expansion into Euroasia. http://t.co/lKpg5KFjMD,1,0
596698467864596480,2015-05-08 15:29:35,"Marking #VEDay today, 70 yrs since victory in Europe. Honoring our veterans who served &amp; sacrificed in WWII &amp; beyond. http://t.co/fSmzlqIAoV",1,0
596672131246731264,2015-05-08 13:44:56,Visiting @officialSPS Westport Elem. this morning to learn more about the Breakfast in the Classroom program. http://t.co/4dAW7maU3r,4,4
596670770920759297,2015-05-08 13:39:32,"More #Manufacturing tour: Visited New Aire Fireplace Systems in Carl Junction. Great success story, growing business. http://t.co/yTZhRfP8ri",1,0
596633199947739136,2015-05-08 11:10:14,I’ll be live on @NewsTalk560 this morning at 7:10 CT. Tune in here: http://t.co/JUKOCPsg5b,1,0
596628575920455680,2015-05-08 10:51:51,"I’ll be live on @1310KZRG this morning at 6:40 CT. Tune in here, http://t.co/QPM9W8WPVo",1,1
596429051063115777,2015-05-07 21:39:01,It's an honor to receive @ShopFloorNAM's Manufacturing Legislative Excellence Award this afternoon in Carthage. http://t.co/RhyOjB0AHX,1,1
596400358856982529,2015-05-07 19:45:00,"Visited National Audio Company in Springfield today. Part of #MO7 #Manufacturing tour. Opened in 1968, now employs 42 http://t.co/OFv2tbEkSZ",1,1
596391740900270080,2015-05-07 19:10:46,"Since 2010, @ExImBankUS assistance has had a $60 million impact on #MO7 exports, boosting #Ozarks-made products to the world market.",5,2
596371327327543296,2015-05-07 17:49:39,Attended #Police Chaplains Assoc. Memorial Service for #SWMO between stops on our manufacturing tour today. 117 Officers were lost in 2014.,0,0
596353755567763458,2015-05-07 16:39:49,RT @SGFchamberGR: Glad to get to participate in @USRepLong local manufacturing tour. http://t.co/N14ruJ48lW,2,0
596333216992272384,2015-05-07 15:18:12,"According to @MoEcoDevo and U.S. Census stats, there are more than 875 manufacturing firms in #MO7, employing more than 38,000.",0,0
596330338298757120,2015-05-07 15:06:46,"Today's first stop on #MO7 #Manufacturing tour: Springfield Coach Builders, a local limousine builder. #SmallBusiness http://t.co/mUwIaUDBLO",2,1
596309040235487233,2015-05-07 13:42:08,"Touring &amp; visiting #MO7 manufacturers today. Looking forward to meeting w/ #SWMO business leaders &amp; workers, hearing what's on their minds.",0,0
596306185235648513,2015-05-07 13:30:48,"On this #NationalDayofPrayer, please remember our country, those bravely defending freedom overseas &amp; our leaders. http://t.co/XnszSOcrN7",5,5
596295727233503233,2015-05-07 12:49:14,Willard prom king 'had the biggest smile on his face' http://t.co/D3KlVM5m0J,0,0
596009401770737664,2015-05-06 17:51:29,@AAF study: #DoddFrank regs take $335 out of the average worker's pocket every year. That's not helping Americans. - http://t.co/Uk1JEM1cNw,4,1
595996742048456705,2015-05-06 17:01:11,Warming to see generosity shine with @CFOzarks 24-hr #GiveOzarks campaign. Raised $910k for 150 #SWMO non-profits. http://t.co/6z1sPjQKhB,2,2
595946917479194624,2015-05-06 13:43:11,#GoodNews: The #Senate finished the legislative process y'day on first #BalancedBudget agreement w/ #House since 2001. #TakingCareOfBusiness,2,1
595719813491724289,2015-05-05 22:40:46,Had a great exchange of ideas at this afternoon's roundtable on #DomesticViolence in #SWMO. There is much to be done. http://t.co/eBY0DSx5N7,3,1
595693395022065665,2015-05-05 20:55:47,Meeting #SWMO orgs concerned w growing #DomesticViolence issue in #MO7. Hope to draw awareness to this dire situation http://t.co/WVUNxOdO2R,5,3
595682319761068033,2015-05-05 20:11:46,It's #NationalTeacherAppreciation Week. Thank you teachers for all your hard work &amp; brightening our students' futures http://t.co/8WWI3GUaOr,1,1
595636819343089666,2015-05-05 17:10:58,Proud to see the #Ozarks community come together for @CFOzarks #GiveOzarks non-profit crowdfunding event. -&gt; http://t.co/EUIzborojj,1,1
595327031027568642,2015-05-04 20:39:59,RT @SpeakerBoehner: .@RepPaulRyan is right: “if you’re standing still on trade … you’re falling behind.” http://t.co/zsxgnfPGn0 #TPA4USJobs,13,0
595306697524117506,2015-05-04 19:19:11,"#TPA would benefit #Missouri workers &amp; our economy. More than 815,000 jobs have #trade ties in our state. #TPA4USJobs http://t.co/LDmQskxB57",2,2
595247308117286912,2015-05-04 15:23:12,#OnThisDay in 2003: #SWMO experienced an historic and deadly tornado outbreak. @NWSSpringfield gives us a look back: http://t.co/GAGmIc6ZeZ,1,0
595226552788512769,2015-05-04 14:00:43,It's #SmallBusinessWeek! This week we salute #SmallBusiness - the engine driving our economy's success. http://t.co/1Y5keaaPZU,2,9
594611916544339968,2015-05-02 21:18:22,RT @SpeakerBoehner: The @HouseBenghazi committee is gathering new evidence. Why did it take so long for the Obama admin to provide it? http…,35,0
594250894541234176,2015-05-01 21:23:48,"This wk’s #LongsShortReport covers steps to improve #veterans prog's, equip our #military &amp; secure our #energy future:http://t.co/Y8G1zVYUhN",3,1
594239078532526080,2015-05-01 20:36:51,Was great meeting w/ Japanese Diet members during their time in Washington this week &amp; discuss U.S.-Japan relations. http://t.co/ncHVuo7J4Y,2,1
594230604859867136,2015-05-01 20:03:11,RT @RepWalorski: Today marks the first day of #MilitaryAppreciationMonth. RT to honor those who have served for you! http://t.co/5nKwYnAliz,88,0
594185971698114560,2015-05-01 17:05:49,House voted today for FY16 #energy funding. Working toward #EnergyIndependence &amp; holding off #EPA #WOTUS regulation. http://t.co/r3XJdXGsOv,2,1
594100946898059264,2015-05-01 11:27:58,"I’ll be live on @1310KZRG this morning at 7:40 CT. Tune in here, http://t.co/QPM9W8FewO",1,0
594097668797943808,2015-05-01 11:14:56,"I’ll be live on @NewsTalk560 this morning at 7:15 CT. Tune in here, http://t.co/JUKOCPsg5b",1,0
593911453213655040,2015-04-30 22:54:59,"Great to pass #BetterBudget to balance budget w/o tax increase, repeal #Obamacare, strengthen defense &amp; sustain Medicare &amp; Social Security.",2,0
593874698733228032,2015-04-30 20:28:56,Today marks 1yr since House E&amp;C began on #Path2Cures w/ 21st Century Cures initiative. We celebrate today w/ legislative hearing. #Cures2015,2,1
593870766594220032,2015-04-30 20:13:18,RT @GOPLeader: .@HouseCommerce Committee takes important step for 21st Century Cures → http://t.co/dn2KDfi9HC,9,0
593783268912291840,2015-04-30 14:25:37,RT @RepPaulRyan: A new op-ed in @IJReview lays out 8 ways #TPA4USJobs holds the president accountable. Read more here: http://t.co/sdGd9ZOg…,41,0
593538029186359296,2015-04-29 22:11:08,#House is debating FY16 #VA &amp; #Military Construction appropriations bill. It's the earliest approps start since 1974. #TakingCareOfBusiness,1,2
593483479997878272,2015-04-29 18:34:22,"Just voted to move #RatepayerProtectionAct from @HouseCommerce to #House Floor. Would give states certainty on #EPA regs, prevent rate hikes",0,0
593451476862824449,2015-04-29 16:27:12,It was an honor to serve on the escort committee for PM Shinzo Abe’s address to Congress.,1,2
593417501242974212,2015-04-29 14:12:12,RT @HouseCommerce: LIVE: Full cmte reconvenes markup of the Ratepayer Protection Act &amp; the Targeting Rogue &amp; Opaque Letters (TROL) Act http…,6,0
593413994754514944,2015-04-29 13:58:16,"Today, we welcome Japanese Prime Minister @AbeShinzo to address a joint session of Congress.",0,1
593178193483411456,2015-04-28 22:21:16,"Great meeting with Japanese Diet members to discuss technology, security and enhancing the U.S.-Japan alliance. http://t.co/eZmBtYdYri",1,3
593136645228068864,2015-04-28 19:36:10,#EPA pushing pwr plant rules &amp; pushing #MO7 electric bills up. How has this impacted you? Share w/ #MyElectricBill. http://t.co/5uHiHYHTXh,0,1
593127089999638530,2015-04-28 18:58:12,Sign up for my weekly #LongsShortReport newsletter. Get briefed on congressional action &amp; how I’m fighting for #MO7- http://t.co/5dzu1JSRGF,1,0
593092959672893440,2015-04-28 16:42:35,RT @HouseCommerce: WATCH: @ECcures is doing big things differently. @RepFredUpton &amp; @RepDianaDeGette talk #Cures2015 --&gt; http://t.co/3XTGZc…,5,0
593065147708678145,2015-04-28 14:52:04,Looking for a place to start your business? @Entrepreneur lists #SGF as third best city in US to start a business. - http://t.co/vG5Lkgf9tf,2,2
593058470045339650,2015-04-28 14:25:32,#CuresIn4Words: Saving many more lives. #Cures2015,2,2
592765959934443520,2015-04-27 19:03:12,This week: Japan PM @AbeShinzo addresses a Joint Session of Congress &amp; the #House begins FY16 appropriations action.- http://t.co/OiJwS8a4cz,1,1
592707977792069632,2015-04-27 15:12:48,RT @SpeakerBoehner: More jobs. A healthier economy. Stronger American leadership. http://t.co/XCeKwKFO0M #TPA4USJobs @RepPaulRyan,32,0
592699919540035588,2015-04-27 14:40:47,#SGF-based @ConvoyofHope’s disaster services team on its way to #Nepal in wake of #NepalEarthquake. Proud of this org &amp; great works it does.,3,2
591969037992726530,2015-04-25 14:16:31,"RT @RepPaulRyan: Weekly Republican Address from Paul Ryan: ""Expanding Trade to Create More American Jobs."" Watch it here: http://t.co/MfOQT…",27,0
591955619931914243,2015-04-25 13:23:12,Ryan pushes lawmakers to support trade bill http://t.co/nip2ySfq99,2,1
591951765676883968,2015-04-25 13:07:53,"RT @HouseGOP: In this Weekly #Republican Address, @RepPaulRyan talks about the need for trade. http://t.co/QzPvSbBDkJ #TPA4USJobs",40,0
591691715871952897,2015-04-24 19:54:32,Enjoy nice #Ozarks days w/ a float trip. Plan visits to many scenic waterways w/ @springfieldNL’s top float spots: http://t.co/1GjfTGw6dl,1,4
591643251922378752,2015-04-24 16:41:58,RT @SpeakerBoehner: News: @WaysandMeansGOP Chairman @RepPaulRyan will deliver this week’s #GOP address on #TPA4USJobs http://t.co/7RJJ2xikUK,23,0
591634160139296768,2015-04-24 16:05:50,Great news for #veterans! @DeptVetAffairs changes Vets Choice Prog eligibility from statute miles to driving miles. http://t.co/myflOZoEgr,0,0
591623638748635138,2015-04-24 15:24:01,"#Trade supports American #jobs, opens #Ag and #manufacturing to new markets &amp; lowers prices for American consumers. http://t.co/U4xql9htcm",2,2
591611315678027776,2015-04-24 14:35:03,"RT @RepGoodlatte: Today is #TaxFreedomDay. After 114 days, Americans have worked long enough to pay the nation's tax bill. Proof we need a …",5,0
591606679277559809,2015-04-24 14:16:38,"In this wk’s #LongsShortReport, the #House took solid bipartisan steps to strengthen #cybersecurity &amp; protect privacy http://t.co/UKRFcM4MbY",1,0
591285450129723393,2015-04-23 17:00:11,"Happy Independence Day to our good friend and ally, #Israel! http://t.co/UqsZtZAWl1",2,8
591273069349580801,2015-04-23 16:10:59,"#House just passed #HR1731 to protect privacy, business &amp; strengthen #cybersecurity. Much needed to give Americans peace of mind &amp; security.",1,1
591233509072732160,2015-04-23 13:33:47,RT @HouseCommerce: EPA regs are getting out of hand. How much do you pay monthly for your electric bill? Tweet us using #MyElectricBill htt…,23,0
590988130947334144,2015-04-22 21:18:45,Voted to pass Protecting Cyber Networks Act to strengthen American's privacy &amp; security online. 1st of 2 House #cybersecurity bills this wk.,1,0
590947956062294016,2015-04-22 18:39:06,#SmallBiz feels pain of fed #regs w/o a voice in Consumer Financial Protection Bureau’s regulatory process. The House just voted to fix that,1,0
590896550097920001,2015-04-22 15:14:50,RT @HouseCommerce: Nonpartisan watchdog warns @EPA rule could threaten reliability http://t.co/V4a5VO3LMO #SubEnergyPower offers RPA to bri…,6,0
590877652707364864,2015-04-22 13:59:45,RT @HouseCommerce: LIVE: #SubEnergyPower considers the Ratepayer Protection Act to protect consumers from skyrocketing electric bills -&gt; ht…,5,0
590876312694349825,2015-04-22 13:54:25,#SubEnergyPower to consider Ratepayer Protection Act to give states leeway in #EPA Clean Power #regs &amp; keep rates low http://t.co/sMW1YDCrcS,2,0
590866797169135616,2015-04-22 13:16:36,"USDA to research, develop #BirdFlu vaccine as virus spreads through U.S. poultry farms, including Missouri. - http://t.co/7CLtyCyJpZ",0,0
590608583290683393,2015-04-21 20:10:33,Great to meet with @MoCRNA members in DC today! http://t.co/iSUYngoZko,3,3
590562442524106753,2015-04-21 17:07:13,RT @HouseCommerce: Trifecta for @FCC Transparency --&gt; http://t.co/HWzrGZ3S4s — #SubCommTech Schedules 4/30 hearing w/ @TomWheelerFCC &amp; @mik…,5,0
590553137427193857,2015-04-21 16:30:14,"Congratulations to third grade teacher Tabitha Eutsler, who has been named the @officialSPS “Teacher of the Year”! - http://t.co/zcfruNXBWx",2,2
590172397837365248,2015-04-20 15:17:19,"Congrats to #MO7 Congressional Art Comp. winner Katelyn Clark from McDonald Co. HS with her drawing, ""My Sanity""! http://t.co/NlXSowB8P1",2,2
590168020254883840,2015-04-20 14:59:55,"""Family Farmhouse"" by McDonald Co. HS's Kelsey Thornton gets 2nd in #MO7's Congressional Art Competition. Nice work! http://t.co/zixLFIuYZD",3,3
590161777985458176,2015-04-20 14:35:07,"Nicolas Henderson of @straffordhs's ""Creekside Village"" took 3rd in #MO7 Congressional Art Competition. Great job! http://t.co/Aedu7d93H2",4,1
590157189630795776,2015-04-20 14:16:53,The #House will take up #cybersecurity bills this week to address growing online threats and boost intelligence ops. http://t.co/fCebcLh1Az,6,3
589118056766558208,2015-04-17 17:27:44,This week’s #LongsShortReport focuses on House actions to stop #IRSAbuse and ease #tax burdens on Americans. http://t.co/vBoD6zgRdb,1,2
589065599118090240,2015-04-17 13:59:17,RT @SpeakerBoehner: Must-watch video: https://t.co/fdzUiVdGI0  ← the first 100 days of Congress in 60 seconds,34,0
589064482422394880,2015-04-17 13:54:51,#DocFix is now a relic of the past. Doctors now have certainty &amp; #seniors will have better quality care. #Medicare - http://t.co/ruyOw3DqR6,1,0
589026168856154112,2015-04-17 11:22:36,"I’ll be live on @1310KZRG this morning at 7:40 CT. Tune in here, http://t.co/QPM9W8FewO",3,1
589024290776846336,2015-04-17 11:15:09,"I’ll be live on @NewsTalk560 this morning at 7:15 CT. Tune in here, http://t.co/JUKOCPaEGB",2,1
588822288377712640,2015-04-16 21:52:27,"Congrats to @JoplinHS Assistant Principal Sandra Cantwell, the 2015 @MOASSP Assistant Principal of the Year! http://t.co/xxB1nGu8JC",1,2
588779680418902016,2015-04-16 19:03:09,Enjoyed today’s meeting with representatives from @aao_ophth. Discussed passage of #SGR. http://t.co/uzkbHYBvMq,1,2
588764997804814336,2015-04-16 18:04:48,I’m proud to support #DeathTaxRepeal and finally lay #DeathTax to rest. - http://t.co/wjXPLjpkkr,0,0
588744721746497536,2015-04-16 16:44:14,RT @SpeakerBoehner: Signed a bill to strengthen #medicare &amp; enact first entitlement reform in decades today http://t.co/lU48ssTs8c http://t…,25,0
588714957094662144,2015-04-16 14:45:58,"RT @GOPLeader: On the @HouseFloor today:
✓ #DeathTax Repeal Act
✓ State and Local Sales Tax Deduction Fairness Act
http://t.co/3WXdAEDW7F",31,0
588708230202818561,2015-04-16 14:19:14,RT @HouseCommerce: WATCH LIVE: #SubHealth hearing on #Medicare post acute care delivery starts at 10:15am --&gt; http://t.co/l9OjBIsPuE http:/…,5,0
588698493990100994,2015-04-16 13:40:33,"Voting today to end #DeathTax. #DeathTaxRepeal is great for families, small business, family farms &amp; overall economy. http://t.co/pizV6pbyz1",13,5
588375227312295936,2015-04-15 16:16:00,It’s #TaxDay. Time to simplify the #TaxCode. I support passing the #FairTax to replace the ever-changing code and get rid of the #IRS.,1,3
588360798382194688,2015-04-15 15:18:40,RT @SpeakerBoehner: This #Medicare reform agreement represents a significant step in the right direction. http://t.co/xNZCMu7B6g,13,0
588345196372439040,2015-04-15 14:16:40,"RT @HouseCommerce: WATCH LIVE: Cmte vote on 3 bills that are good #4jobs, consumers, &amp; the environment --&gt; http://t.co/VDkjAEvRuP http://t.…",4,0
588334265554862080,2015-04-15 13:33:14,The House #BetterBudget calls for a simpler #TaxCode. We are taking steps to reduce Americans’ tax burden and end #IRSAbuse.,0,0
588323006591668224,2015-04-15 12:48:29,"RT @HouseCommerce: Chairman @RepFredUpton on Senate passage of H.R. 2: ""Stick a fork in it, it's finally done."" #SGR #docfix",15,0
588304331734155264,2015-04-15 11:34:17,Senate passage of #DocFix builds on @HouseCommerce’s #RecordOfSuccess.  #SGR #Medicare,5,4
588079502191939585,2015-04-14 20:40:53,That annual day of dread is looming: #TaxDay. The House is taking action to rein in #IRSAbuse.,1,0
588059036517556225,2015-04-14 19:19:34,"Missourians could see energy costs increase 22% in next 15yrs due to #CleanPowerPlan. No to #EPA regs, #Yes2Energy. http://t.co/ZYxf5WiMTC",1,0
588039667309752322,2015-04-14 18:02:36,"RT @HouseCommerce: H.R. 2: honest budgeting, certainty for physicians, higher quality care for seniors, &amp; stronger #Medicare. http://t.co/8…",3,0
587979216903372801,2015-04-14 14:02:24,RT @HouseCommerce: WATCH LIVE #SubEnergyPower reviews @EPA's 111(d) Rule &amp; The Ratepayer Protection Act http://t.co/RIxiwsPjmO http://t.co/…,9,0
587697087636176896,2015-04-13 19:21:19,#Obamacare is not winning any gold medals. U.S. Olympians’ health plans do not meet #ACA requirements: http://t.co/tT7p48mHzn,4,1
587685052861022208,2015-04-13 18:33:29,RT @RepublicanStudy: A growing transparency issue? FOIA backlog at DHS exceeded 100k requests http://t.co/Nj79ixM8Xh,5,0
