id,created_at,text,retweets,favorites
600393885584662528,2015-05-18 20:13:51,RT @OfficialCBC: Have questions about the CBC’s new #tech initiative? Tweet them using #TECHdiversity. #Tech @OfficialCBC @BenJealous http:…,10,0
600388457194725376,2015-05-18 19:52:17,"Coming from the #EastBay, I know building #TECHdiversity is crucial. Send me your questions to discuss at tmrws #tech event w/ @OfficialCBC!",6,7
600343953678987264,2015-05-18 16:55:27,Chicken farmers shouldn’t have to live in poverty or fear retaliation. Proud to support @repmarcykaptur work on this. cc: @iamjohnoliver,23,37
600308572107452417,2015-05-18 14:34:51,"Tanks, grenade launchers &amp; war weapons have no place in local law enforcement. Glad Pres Obama is acting to reign in police militarization.",25,21
600308232809259008,2015-05-18 14:33:30,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,142,0
600132513483358209,2015-05-18 02:55:15,Today’s Int’l Day Against Homophobia &amp; Transphobia. Standing proud w/ my #LGBT brothers &amp; sisters. #IDAHOT http://t.co/nOqiJlbPfD,22,23
600127031540654080,2015-05-18 02:33:28,"Next week, I’m joining @BenJealous &amp; @officialCBC to launch new #TECHdiversity initiative. Send me your questions before the event!",13,6
599626888441528321,2015-05-16 17:26:05,Happy Armed Forces Day! Thank you to all those who have proudly served our nation with valor!,14,8
599389177080193024,2015-05-16 01:41:30,Let’s close the series tonight Golden State @Warriors in game 6 of the Western Conference semifinals! #StrengthInNumbers,9,10
599318048475078657,2015-05-15 20:58:52,"It’s #EndangeredSpeciesDay: leatherback turtles are 1 of 16,000+ species on the list. We must all protect the planet! http://t.co/WKnyZot2L9",38,29
599222615593656320,2015-05-15 14:39:39,"Saddened to hear of the passing of legendary blues artist #BBKing. He inspired countless artists &amp; dreamers, including myself.",6,8
598974319256014849,2015-05-14 22:13:00,Just introduced #IDAHOT resolution for May 17th. Homophobia &amp; Transphobia have no place in our world. http://t.co/9APvTKU8BS,15,13
598953256606375936,2015-05-14 20:49:19,".@HonSokhomMao, it was great seeing you on the Hill today.  https://t.co/fsn7zfajrU",4,1
598944212403560448,2015-05-14 20:13:22,Happy #BikeToWorkDay. Time to ride! http://t.co/pefVGkHyxC,9,9
598931061796548608,2015-05-14 19:21:07,ICYMI:  Participated in great @JCCSF panel w/ @NickMiroff &amp; Michael Krasny on much needed #Cuba reforms. #CubaNow http://t.co/n7nG91tONz,2,4
598669374589767681,2015-05-14 02:01:16,Good luck Golden State @warriors in game 5 of the western conference semifinals! #StrengthInNumbers,11,11
598650314380550144,2015-05-14 00:45:31,@USDA is hiring! Bring resume 2 @LaneyCollege job fair tmrw frm 11:30-5. #students #veterans &amp; ppl w/ disabilities encouraged 2 apply,3,2
598649221584179201,2015-05-14 00:41:11,"While #USAFreedomAct takes good steps, doesn’t go far enough w/ civil liberties protections. I voted NO &amp; will fight 4 stronger #NSAReform",25,32
598599512375046145,2015-05-13 21:23:39,ICYMI: Last night I spoke w/ @theRevAl &amp; @EJDionne abt @USprogressives plan to address #incomeinequality &amp; #poverty. http://t.co/8E3caYlwIY,1,2
598586073267228672,2015-05-13 20:30:15,.@HouseGOP’s draconian 20 wk abortion ban is reprehensible. Politicians have no place in women’s personal health decisions. #StopTheBan,43,28
598584603159461888,2015-05-13 20:24:25,Spoke on floor against @HouseGOP 20 wk abortion ban. This bill is unconstitutional &amp; an assault on women. #StopTheBans,21,22
598543987977236482,2015-05-13 17:43:01,Proud of @Intel's $5M investment in @OUSD to support  #science #education #techdiversity! http://t.co/u9vaAmLep4,2,5
598536206511640576,2015-05-13 17:12:06,"Congress should help #womensucceed by leveling the playing field w/ #paidsickdays, #equalpay &amp; investments in #earlylearning. #womensucceed",17,16
598534384501788672,2015-05-13 17:04:52,"Rather than another assault on women’s repro rights, Congress shld focus on increasing women’s econ security #MissionPossible #WomenSucceed",34,17
598532276192976896,2015-05-13 16:56:29,The National Housing Trust Fund is vital lifeline for the most vulnerable. Leading an amend't to protect this funding in Appropriations Cmmt,5,5
598522130079285248,2015-05-13 16:16:10,63% of Americans support renewing ties with #Cuba. Offering an amend't to strip restrictions on air &amp; sea travel to Cuba.,11,10
598521357949739008,2015-05-13 16:13:06,Congrats @HonSokhomMao on @WhiteHouse honor for your advocacy for foster youth. You do us @UCBerkeley social workers proud!,2,5
598500304133476353,2015-05-13 14:49:26,"Glad Senate agreed to stop debate on #FastTrack which takes away Congress's authority. We need a better trade deal, open to review &amp; debate.",7,8
598257636291796992,2015-05-12 22:45:10,"Really great to see all the @USprogressives leaders at the Capitol today to stand up for econ fairness, including #Oakland's @LibbySchaaf",7,13
598249800107171840,2015-05-12 22:14:01,.@billdeblasio &amp; I agree: we need a progressive agenda to address #incomeinequality. http://t.co/2PxHegg48S,8,11
598240714280062977,2015-05-12 21:37:55,Tune in to @PoliticsNation w/ @TheRevAl at 6pm EST - I'll be discussing the work of @USProgressives to address #incomeinequality.,5,3
598177106925871106,2015-05-12 17:25:10,Saddened to hear of another devastating #NepalEarthquake. Learn how to help: http://t.co/xM1sMuDXMQ,24,12
597875888567525380,2015-05-11 21:28:14,Glad to join @AshleyJudd in supporting heroic moms in the fight for an #AIDS-free generation. http://t.co/ZSCsTNv75h #HIV,21,22
597429373382238208,2015-05-10 15:53:56,"Happy #MothersDay to our phenomenal mothers. To my angel mother, I love you and miss you. http://t.co/amtSgdJgoF",13,31
596797998572535808,2015-05-08 22:05:05,Congrats to Ivy Nape for winning the Facebook Fan Favorite Award for her acrylic painting “Head in the Clouds” http://t.co/4l2nR5b1Id,8,6
596777740323401728,2015-05-08 20:44:35,Was great talking to students and answering their questions about my work for the East Bay in Washington! https://t.co/OnXsGXjWT0,6,4
596751803963842561,2015-05-08 19:01:31,"This years congressional art competition award goes to Taylor Griffith for his beautiful photo ""Oakland in My Dreams"" http://t.co/wzdF14od2x",7,6
596432814855294977,2015-05-07 21:53:58,Glad to see @HHSGov move forward w/ rules allowing #HIV+-to-HIV+ organ transplants. #TBT to @WhiteHouse bill signing http://t.co/rMjBC7ww8V,21,12
596417833849987074,2015-05-07 20:54:27,Glad Appeals Court agrees that #PatriotAct compromises our right to #privacy. Congress must end bulk collection of phone records!,12,13
596378426866556928,2015-05-07 18:17:51,Honored to join Rep. @RosLehtinen &amp; others in the fight for an #AIDS-free generation. Read our @TheHill #OpEd: http://t.co/P5HepBeeJn #HIV,3,3
596316926915272704,2015-05-07 14:13:29,RT @RepAdams: Let's pass #BankOnStudents Emergency Loan Refinancing Act that lets student loan borrowers refinance existing student loans t…,133,0
595766206809841664,2015-05-06 01:45:07,Good luck to @warriors tonight in game 2 of the Western Conference semifinals #StrengthInNumbers #NBAPlayoffs,9,7
595627154836201472,2015-05-05 16:32:34,Vote for entries in the #ca13 congressional art competition by liking your favorites: http://t.co/SoOk1ZnjTP,3,2
595318055699423232,2015-05-04 20:04:19,Congress shld celebrate #TeacherAppreciationWeek by giving educators the resources they need to do their heroic work! http://t.co/yvQOF7qgU7,9,6
595263771184078848,2015-05-04 16:28:37,Congrats to @warriors @StephenCurry30 on well-deserved MVP win! http://t.co/GNo0H1HKHb,4,9
594285628721889280,2015-05-01 23:41:49,"We need real #justice for #FreddieGray. Proud of ppl in #EastBay, #Baltimore &amp; all across the US peacefully marching.",17,28
594238133484462081,2015-05-01 20:33:06,"Join my staff, @NoelGallo5 &amp; @TheUnityCouncil  on Sunday from 11am to 4pm for #5deMayoFruitvale celebration at Fruitvale Transit Village",2,3
593905522748870656,2015-04-30 22:31:25,Spoke on House floor in solidarity w/ peaceful protestors in #Baltimore &amp; all across the country #BlackLivesMatter https://t.co/3omtdqm9FT,40,35
593866920178405378,2015-04-30 19:58:01,RT @CoveredCA: Last day to enroll through http://t.co/a8mtJHGgAC and avoid paying a full tax penalty for not being covered in 2015. http://…,25,0
593851037489979392,2015-04-30 18:54:55,Protect DC #homerule. Congress shouldn’t be dictating private reproductive health decisions to women!,8,8
593543770886537216,2015-04-29 22:33:57,RT @keithellison: You cannot understand what's happening in Baltimore without knowing the unemployment rate in #FreddieGray's neighborhood …,704,0
593540052443144192,2015-04-29 22:19:10,Our veterans should be allowed to make informed choices about their health. VA’s #mmj prohibition is coming btwn patients &amp; their medicine.,6,6
593539641581666305,2015-04-29 22:17:32,Time to end misguided VA policy that prevents veterans from accessing legal #mmj programs to help alleviate pain &amp; treat symptoms.,6,5
593538182345596929,2015-04-29 22:11:44,"Honored to be included w/ visionaries @GeorgeTakei, @jerrybrowngov, @nprmontagne @alicewaters &amp; many more. https://t.co/cd1FIDlWpF",3,7
593498934011559936,2015-04-29 19:35:47,Such a proud @UCBerkeley alumna today! #letsgobears http://t.co/T71RoLkfyN,6,5
593434412248858624,2015-04-29 15:19:24,.@JerryBrownGov is taking a huge step 4 CA #sustainability w/ exec order to reduce greenhouse gases dramatically by 2030. Great bold action!,4,8
593416528550371328,2015-04-29 14:08:20,RT @RepCummings: We can't allow violence to distract from our purpose. We must continue with peaceful calls for justice to honor the memory…,373,0
593178652021514241,2015-04-28 22:23:06,Exciting news: @Dept_of_Energy is making $75M investment in clean energy &amp; @BerkeleyLab will be partnering on this green energy research!,7,10
593092462983434240,2015-04-28 16:40:36,The American ppl believe in #marriagequality. Past time for everyone to be treated equally under the law! #LoveIsLove #SCOTUSmarriage,20,19
593090227503296515,2015-04-28 16:31:43,So proud to stand outside the Supreme Court w/ so many advocates for #marriagequality. #LoveCantWait #SCOTUSmarriage http://t.co/YkaXr1K29r,219,462
593077295289597952,2015-04-28 15:40:20,RT @NPCA: Thanks @RepBarbaraLee for championing @TubmanNPS and #BuffaloSoldiers in Nat’l Parks Study Act! You’re a #ParkChamp! http://t.co/…,8,0
592803917517299712,2015-04-27 21:34:02,"As the people of Nepal recover from the devastating #NepalEarthquake, you can help: http://t.co/xM1sMummog http://t.co/LcuQJsaUxX",16,11
592798102509191169,2015-04-27 21:10:55,Justice is realized through peace &amp; hard work. To all those peacefully protesting: your voices are heard &amp; creating change #BlackLivesMatter,32,32
592731073425088512,2015-04-27 16:44:34,RT @GKButterfield: Congratulations to #LorettaLynch on being sworn-in today as Attorney General of the United States!,12,15
592700412144259073,2015-04-27 14:42:44,RT @StateDept: Millions of people have been affected by the #NepalQuake. Go to http://t.co/uEZeQm0dEU to find out how you can help them. #W…,244,0
592365298591899648,2015-04-26 16:31:07,My thoughts &amp; prayers go out to the victims of the Nepal earthquake. The American ppl stand ready to aid those in need after this tragedy.,17,14
592332030794461184,2015-04-26 14:18:55,"RT @vj44: Thank you, AG Holder. Because of you, the arc of the moral universe has been bent a little closer to justice. http://t.co/up5vDSL…",486,0
591301597445103616,2015-04-23 18:04:21,Glad Sen McConnell finally allowed the vote to #ConfirmLynch. Congrats to Loretta Lynch for becoming 1st AG woman of color!,76,59
591293502421610497,2015-04-23 17:32:11,"After months &amp; months of partisan games, Senate is doing the right thing w/ vote to  #ConfirmLynch.",4,11
591292612138655744,2015-04-23 17:28:39,Marching with women of @officialCBC to see history made. #ConfirmLynch http://t.co/fVNkW4tDUe,97,90
591025705078534145,2015-04-22 23:48:03,Glad #VatorSplashOakland will focus on how to grow #techdiversity so all communities benefit from #tech &amp; innovation,6,6
591017422796169216,2015-04-22 23:15:08,We must prepare for the 21st century #tech workforce.  I am happy to have #VatorSplashOakland in the heart of the #EastBay,4,5
590994543262195713,2015-04-22 21:44:13,Congrats to @Surgeon_General Vivek Murthy on being sworn in today! Glad to have worked with my colleagues to call for his confirmation.,3,7
590982094509236224,2015-04-22 20:54:45,RT @ariannahuff: “The earth is what we all have in common.” - Wendell Berry #EarthDay http://t.co/1wPXVIjJEb,206,0
590981241509412864,2015-04-22 20:51:22,#ClimateChange &amp; #pollution are justice issues! We must empower ppl of color to take action. Op-ed w/ @vanjones68: http://t.co/pKtWcgo5Yp,9,12
590972447224107010,2015-04-22 20:16:25,Every day is #EarthDay. http://t.co/H77VQeLstV,24,24
590925221101756416,2015-04-22 17:08:46,Joining @RepSamFarr in offering amendment to remove prohibition on VA docs prescribing #MMJ. Fed. gov't shouldn't come btwn patients &amp; meds,8,1
590864798511996929,2015-04-22 13:08:40,RT @GKButterfield: Loretta Lynch is capable &amp; deserving of confirmation as America's next AG. I urge my GOP colleagues in the Senate to #Co…,144,0
590655589501501443,2015-04-21 23:17:21,#FreddieGray’s death was a preventable tragedy.@TheJusticeDept is doing the right thing by opening an investigation. #BlackLivesMatter,32,28
590599515608129536,2015-04-21 19:34:31,RT @EastBaySPCA: Are you feeling funky today? Check out #OakTown pups and start your day off right...https://t.co/0qTN3WCxII http://t.co/7B…,5,0
590583587520565249,2015-04-21 18:31:14,ICYMI: Spoke w/ @chrislhayes about congressional hypocrisy on nat’l security &amp; warmongering. #inners http://t.co/r0w2JfZCeu,3,1
590576379613294592,2015-04-21 18:02:35,Enough is enough. Senate Republicans need to stop the partisan games and do the right thing: #ConfirmLynch.,37,33
590340475334168576,2015-04-21 02:25:11,Rooting for a win tonight for the  Golden State @warriors in Game 2 of the playoffs!,11,14
590295188062412800,2015-04-20 23:25:14,5 yrs since #DeepwaterHorizon &amp; we’re still recklessly drilling offshore. Congress should mark #EarthWeek w/ smart enviro policies.,9,7
590292258047528960,2015-04-20 23:13:36,Powerful to stand at UN Slavery Memorial. Honored to have worked to make this important memorial a reality. http://t.co/k6qqxzryT0,5,12
590290859746152449,2015-04-20 23:08:02,I’ll be on @msnbc with @chrislhayes tonight to discuss natl security &amp; congressional role in war and peace. Tune in at 8pm EST!,5,8
590266448037052417,2015-04-20 21:31:02,Congrats to @WNYC &amp; @Radiolab who won a @PeabodyAwards for ‘60 words’; it was an honor to participate in this show! http://t.co/Y2ko41Z4cV,5,3
590266116133560321,2015-04-20 21:29:43,RT @WNYC: .@Radiolab won a @PeabodyAwards for their eye-opening '60 Words' episode. Listen to it here: http://t.co/7BvylIu7XI http://t.co/L…,59,0
590259951236329472,2015-04-20 21:05:13,"For #EarthWeek, I’ll be posting great #EastBay nature pics. Send your faves to ca13photos@gmail.com so I can share w/ our whole community!",6,6
590177670924738561,2015-04-20 15:38:16,"Very sad to learn of the passing of Wesley Burton, a beloved member of the @KPFA &amp; #EastBay community. My prayers are with his family.",3,3
589553965299183616,2015-04-18 22:19:53,Oakland rated #1 in believing that climate is real #talkeastbay,11,9
589552463637716992,2015-04-18 22:13:55,We must pass comprehensive immigration reform. #talkeastbay,8,3
589551196513271808,2015-04-18 22:08:53,We need to have universal preschool. That has to happen #talkeastbay,16,12
589547157243334656,2015-04-18 21:52:50,"Anybody that wants to live in Oakland, regardless of how much money they make, should be able to. #talkeastbay",9,12
589545295798620160,2015-04-18 21:45:26,We have to get to passing comprehensive immigration reform #talkeastbay,8,4
589522702928465921,2015-04-18 20:15:39,"Glad to welcome @WhiteHouse's #HIV/#AIDS Czar, Doug Brooks, to #CA13 for #NTHS2015 http://t.co/P9FawTCz67",3,0
589517425592274944,2015-04-18 19:54:41,Proud to welcome @CDC_HIVAIDS’s Dr. Eugene McCray to #CA13 for #NTHS2015 http://t.co/eHXy3uDsB5,4,6
589515781559361537,2015-04-18 19:48:09,Excited to present certificates to @CoE4TransHealth Dir. Joanne Keatley &amp; #NTHS2015 staff for their hard work http://t.co/qhmdAtEyfc,7,13
589513391527432192,2015-04-18 19:38:39,Honored to speak at #NTHS2015; we must do more to ensure health equity for the trans community http://t.co/AsINfXcDPC,15,12
589491349331709953,2015-04-18 18:11:04,Good luck @Warriors in game 1 of the Western Conference Playoffs! #StrengthInNumbers,8,7
589463668586188801,2015-04-18 16:21:04,Today is the day! Meet me at Cleveland Elementary for a Town Hall meeting at 2:30. Can’t wait to hear from you.,5,2
589177016705921025,2015-04-17 21:22:01,1 more day until the Town Hall! Democracy works when everyone participates. RSVP at http://t.co/mYNSrIOwgS.,3,0
589131490451181568,2015-04-17 18:21:07,"RT @SenSherrodBrown: 12 hours notice for hearing, secret meetings, staff not able to view #TPP. How is this democracy? #StopFastTrack https…",752,0
588809644383993856,2015-04-16 21:02:13,Join me this Saturday at my Town Hall at Cleveland Elementary School in Oakland - I want to hear from you! RSVP at http://t.co/mYNSrIOwgS,7,2
588803219008016385,2015-04-16 20:36:41,Ran into an old friend at the Capitol today! Ron Dellums is the best. http://t.co/VFK7xcp2wb,4,8
588784064250904577,2015-04-16 19:20:34,As we mourn the 6M who perished in the Holocaust we must recommit ourselves to ending modern day bigotry #NeverForget http://t.co/NzUp6aKDui,32,31
588777691500793856,2015-04-16 18:55:15,Congrats to @NetsyFirestein for being honored as a White House Champion of Change! You’ve represented the #CA13 well!,3,2
588472380177022978,2015-04-15 22:42:03,Join Albany &amp; @WatershedSA for #EarthDay waterfront cleanup! This Saturday starting at 9am @ the foot of Buchanan St http://t.co/cG2CI0onnw,6,1
588453026546888704,2015-04-15 21:25:09,Businesses shouldn’t be paying their workers poverty wages. Plain and simple. #FightFor15 http://t.co/1gWXAJULNk,55,35
588449475653341187,2015-04-15 21:11:02,What do we want? $15 an hour &amp; unions for ALL workers.  #Fightfor15,48,37
588444169305100290,2015-04-15 20:49:57,Proud of all the workers standing up today&amp; raising their voices for living wages. #FightFor15,42,27
588404977732825089,2015-04-15 18:14:13,We haven’t forgotten the 200+ missing #ChibokGirls. They are missed. They are loved. #BringBackOurGirls http://t.co/UtFjXY7XUn,17,12
588381565052321792,2015-04-15 16:41:11,Removing #Cuba from the State Sponsor of Terrorism List is long overdue &amp; an important step toward normal relations. #tellusatoday,9,12
588152029081534464,2015-04-15 01:29:05,The massive racial wealth gap is unacceptable. We need action for #economicjustice &amp; we need it now. http://t.co/1ScyJFI7UU,21,26
588117038159101952,2015-04-14 23:10:03,Diplomacy is essential to our long-term security. We cannot allow war hawks to derail #IranTalks. Read my op-ed: http://t.co/NRBMqiLfiY,10,7
588098716633927680,2015-04-14 21:57:15,Stop paying women pennies! Congress shld pass the Paycheck Fairness Act so women can fight pay discrimination. #EqualPayDay #EqualPayNow,30,9
588092659308212224,2015-04-14 21:33:10,Latinas are paid 56 cents for every $1 paid to white men. We need #EqualPayNow. #EqualPayDay http://t.co/29MAnwpEny,132,121
588087145551663104,2015-04-14 21:11:16,African American women are paid 64 cents for every $1 paid to white men. We need #EqualPayNow. #EqualPayDay http://t.co/KgkEf1EJ8c,47,34
588085969472991232,2015-04-14 21:06:35,Congrats to @UCBerkeley for receiving over $2.5 mil in grants from @NSF for middle school science and engineering education projects,4,7
588079533712154627,2015-04-14 20:41:01,It’s #EqualPayDay. Women have to work an extra 3.5 months just to earn what men were paid last year! #EqualPayNow http://t.co/rn1uHBJAfx,110,96
588057728129597442,2015-04-14 19:14:22,I am pleased that POTUS will be removing of #Cuba from the State Sponsor of Terrorism List. I've long called for this overdue action!,15,15
588025700986261507,2015-04-14 17:07:06,It’s been a full year since the #ChibokGirls were kidnapped from their school. We haven’t forgotten them. #BringBackOurGirls,24,13
588010279243538433,2015-04-14 16:05:49,RT @UNICEF: 300+ schools in #Nigeria have been deliberate targets of violence. #BringBackOurChildhood #BringBackOurGirls http://t.co/bYeTq2…,410,0
587984060858916864,2015-04-14 14:21:38,RT @rosadelauro: FACT: On average women earn 78 cents for every dollar a man earns. This Equal Pay Day we rededicate ourselves to the fight…,239,0
587972550203957248,2015-04-14 13:35:54,RT @NancyPelosi: The Affordable Care Act is living up to its promise as nearly 9 of 10 Americans now have health insurance. #ACAworks http:…,116,0
587794699072618497,2015-04-14 01:49:11,"Happy b-day to my CA friend @ RepSusanDavis, a true advocate for students and women! Thank you for your work.",4,1
587776297243291649,2015-04-14 00:36:04,Alameda County has more ppl who recognize #climatechangeisreal than anywhere else in the US! #lovemydistrict #ca13 http://t.co/K9yPDmvMIo,13,14
587763585658544129,2015-04-13 23:45:33,.@Villavlcek – I agree. I’m strongly opposed to #FastTrack for #TPP. Here is my most recent statement: http://t.co/8p0hzWvwa6,29,12
587757418345467904,2015-04-13 23:21:03,Proud to join @RepAndreCarson’s res standing for #LGBT equality. Congress needs to ensure all Americans are protected from discrimination.,6,9
587753386583293953,2015-04-13 23:05:01,From @nytimes: why the #EITC is critical for poor families. Progressive policy helps lift ppl out of #poverty http://t.co/9jd24Uz6xc,4,2
587745391401046016,2015-04-13 22:33:15,We must continue to reduce the inequalities in HIV treatment. Together we can achieve an #AIDS-free generation! #AIDSWatch,37,22
587737207550713858,2015-04-13 22:00:44,Pres Obama made history this wknd by meeting w/ Pres Castro of #Cuba. Honored to be at 7th Summit of the Americas. http://t.co/MbRnXTOocN,31,21
587735326627594240,2015-04-13 21:53:16,ICYMI: Spoke w/ @BBCWorldTonight on Summit of the Americas &amp; effort to build partnership w/ #Cuba. Watch here: http://t.co/AqAZj1s3No,3,1
586637584064888832,2015-04-10 21:11:13,"Feeling blessed on #NationalSiblingDay – my sisters Mildred &amp; Beverly are amazing, strong &amp; wise women. http://t.co/zPtrzab57C",6,13
586637217562497025,2015-04-10 21:09:46,Honored to participate in historic 7th Summit of the Americas w/ Pres.Obama &amp; #Cuba's Pres. Castro. Important step in normalizing relations,6,10
586624924393066497,2015-04-10 20:20:55,Take your health in your hands. Together we can achieve an #AIDS-free generation. #NYHAAD http://t.co/IthuWrbMue,8,3
586622274196922370,2015-04-10 20:10:23,"It’s Nat’l Youth HIV/#AIDS Awareness Day. Young ppl deserve education, testing &amp; resources. Learn more: http://t.co/r7Ot3X1Ysj #NYHAAD",14,8
586605075868426240,2015-04-10 19:02:03,Join Berkeley’s annual Holocaust Remembrance Day on Sunday at noon. The event is hosted at the Magnes Collection of Jewish Art and Life.,3,3
586595696070922240,2015-04-10 18:24:47,Was great joining @imstilljosh's @HIVmin to deliver a special #NYHAAD message: Your health is in your hands. http://t.co/JlAVs77zaw #HIV,10,10
586308150501838848,2015-04-09 23:22:10,#HIV/#AIDS in an epidemic among US youth. @MTVIssues article on this crisis is a must-read: http://t.co/MrmyM3mB5d,11,3
586267428247703552,2015-04-09 20:40:21,ICYMI: @StateDept recommends removing #Cuba from state sponsor of terrorism list. It's time to normalize relations http://t.co/sjtgtr5sq3,10,11
586266669712019456,2015-04-09 20:37:21,"RT @arneduncan: Our work is to make sure that opportunity is not just a possibility, but a promise. http://t.co/Me0YIhTmXm #ESEA",54,0
586232658511925248,2015-04-09 18:22:12,RT @MTVIssues: 60% Of HIV+ Young People Don’t Know They’re Infected – What Are We Doing Wrong? : http://t.co/9ouxQL5J5h by @DanicaDavidson,11,0
586181745558552576,2015-04-09 14:59:53,So-called conversion therapy is a dangerous &amp; medically unsound practice. CA &amp; NJ have outlawed it - other states must follow suit.,6,5
586169473591287809,2015-04-09 14:11:07,RT @RepRaulGrijalva: Most loans like mortgages can be refinanced. Let's pass #BankOnStudents bill to give student loan borrowers option to …,147,0
586144092767309824,2015-04-09 12:30:16,Glad to see progress toward increasing worker paychecks; more work remains to achieve a living wage. http://t.co/StjetyL2TU CC: @McDonalds,10,7
585989275520409600,2015-04-09 02:15:05,"The exploitation of poor &amp; minority drivers must stop. Unacceptable in #Ferguson, CA &amp; everywhere. http://t.co/9RIAJ9druC",20,12
585965127523966976,2015-04-09 00:39:07,"The poor deserve respect, not groundless laws that make their lives harder. http://t.co/llhJhAHbG6",24,20
585888648471556096,2015-04-08 19:35:13,Ryan White died 25 yrs ago but his legacy lives on w/ Ryan White HIV/#AIDS program http://t.co/i2VmeHhnuk,14,7
585871775017205760,2015-04-08 18:28:10,"It has been an honor working w/ my friend @RepLoisCapps, a tireless champion for families &amp; our planet. We will miss her wisdom in Congress!",6,7
585866607936851968,2015-04-08 18:07:38,RT @CoveredCA: Avoid paying the full tax penalty for not having health coverage in 2015. #GetCovered by 4/30! http://t.co/jF8VmthTnc http:/…,25,0
585859917476716545,2015-04-08 17:41:03,"Starting today, #LGBT fed. contractors are protected, thanks to Pres. Obama. Congress must expand protections to all! http://t.co/KqaHeCwQlb",7,8
585858403328659456,2015-04-08 17:35:02,.@Surgeon_General Vivek Murthy is doing great work on impact of climate change on health. Critical to building health equity in US #NPHW,2,1
585856716975267843,2015-04-08 17:28:20,RT @HHSGov: Here’s why the health of our environment matters to our public health → http://t.co/dp9mRJW4xB #NPHW #ActOnClimate http://t.co/…,24,0
585804154519613440,2015-04-08 13:59:28,"RT @RepSusanDavis: Since last yr, nearly 1 mil borrowers fell behind on student loan payments. Let's pass #BankOnStudents bill so folks can…",144,0
585525134028632064,2015-04-07 19:30:45,President Obama is acting to tackle #climatechange and its impacts on our health. http://t.co/P5EgrimVNa,10,10
