id,created_at,text,retweets,favorites
595990298301444096,2015-05-06 16:35:34,"Tomorrow, at 10amCT (11ET), I'll be delivering my #MaidenSpeech. You can watch live on @cspan or my YouTube page at http://t.co/6rPDfLTb1O",3,2
595924700250939392,2015-05-06 12:14:54,RT @SenatorEnzi: For the first time in over a decade @Senate_GOPs &amp; @HouseGOP passed a 10-year #BalancedBudget. #BackToWork http://t.co/NdG…,40,0
595691097134866432,2015-05-05 20:46:39,RT @AAF: LIVE on #Periscope: LIVE: @Djheakin &amp; @sambatkins Preview Tomorrow's @SenatorLankford Talk https://t.co/pLedTBiRJq,3,0
595687268930707457,2015-05-05 20:31:26,RT @AAF: Don't miss out! Make sure to follow @AAF here &amp; on #Periscope (@periscopetv) for our talk tomorrow afternoon with @SenatorLankford.,3,0
595312369355620352,2015-05-04 19:41:43,This week is #NationalSmallBusinessWeek. Support #MainStreet and #ShopLocal! http://t.co/GDllm5n0V3,7,6
595225345609043968,2015-05-04 13:55:55,RT @CEnews: Senator: government civics test wrong on religious freedom: http://t.co/ayJAOzU8fc http://t.co/CWKL2xcG1r,5,0
594690867002253313,2015-05-03 02:32:06,Honored to speak at Northern Oklahoma College #commencement today in #Enid. #oked @N_O_C http://t.co/du0GTyZqda,5,4
594250052295593984,2015-05-01 21:20:27,Always great to catch up with the students at Milwood! #oked http://t.co/XWcEfrC2gY,4,5
593988810813394944,2015-05-01 04:02:22,I applaud today's House passage of H.J. Res. 43. Employers deserve the ability to hire people who share their beliefs. #religiousfreedom,13,21
593988614029180928,2015-05-01 04:01:36,RT @RepDianeBlack: Today the House took a stand for #religiousfreedom &amp; voted to stop DC's coercive #RHNDA law. Read my full statement: htt…,18,0
593848713208066049,2015-04-30 18:45:41,Congrats @UFCoachBillyD and welcome to #LoudCity! #OKC #ThunderUp,10,13
593487828232871936,2015-04-29 18:51:39,"RT @GovMaryFallin: Congratulations to #OKC, tied for the lowest unemployment rate in the nation for large metro areas!
http://t.co/mHrR8s70…",21,0
593441453386366976,2015-04-29 15:47:22,"Talked flood insurance, free exercise of #religion, and #immigration enforcement w/ @DHSgov Sec. Johnson this morning http://t.co/dXpDN4tgjG",0,1
593415739475898368,2015-04-29 14:05:12,"Great to meet w/ former Lebanese PM @HaririSaad to discuss #Lebanon, conflicts w/ #Iran, &amp; unrest in the Mid East. http://t.co/1lsre5Mwbi",30,58
593414980407566336,2015-04-29 14:02:11,RT @CityYearTulsa: Thank you @SenatorLankford for meeting with our team! You help us #MakeBetterHappen! #CYSummit http://t.co/lgTkiGFfcu,5,0
593153733174886402,2015-04-28 20:44:04,Encouraged by the work Tony &amp; Sheryl Kennedy from Oklahoma Baptist Homes for Children are doing in Oklahoma @OBHC_org http://t.co/DfEAqUq2PT,4,8
593088833098534913,2015-04-28 16:26:11,Intro'd the Truth in Settlements Act w/ @SenWarren to provide transparency for fed gov't settlements &amp; investigations http://t.co/wifOSoy5lg,5,2
592796990032982016,2015-04-27 21:06:30,Chairing tomorrow's Regulatory Affairs hearing on judicial review in the regulatory process at 10am ET. Live webcast: http://t.co/5FowM5VPKY,3,0
592791418474729473,2015-04-27 20:44:22,Looking forward to @SenDavidPerdue’s maiden freshman floor speech! https://t.co/Y7UtgQVD4J,5,2
592777110856544256,2015-04-27 19:47:31,"Regulatory Affairs hearing tomorrow: ""Examining the Proper Role of Judicial Review in the Federal Regulatory Process"" http://t.co/5FowM5VPKY",2,1
592741813691260929,2015-04-27 17:27:15,My thoughts are w/ the people of #Nepal as search &amp; rescue efforts continue after the devastating #earthquake this weekend #PrayforNepal,4,6
592715936819458049,2015-04-27 15:44:26,"ICYMI: Here is my conversation w/ @tperkins on #JVTA and #IranDeal from his ""Washington Watch"" program this weekend. http://t.co/DJZkpuXsa5",0,2
592305037759619072,2015-04-26 12:31:40,Honored to welcome all #OKCMemorialMarathon runners at the start this AM @OKCMarathon #R2R #OKC http://t.co/aY7zIg6w4v,10,20
591702493383553024,2015-04-24 20:37:22,Do outdated or burdensome federal #regulations impact your business? Send a tip on how we can #CutRedTape HERE: http://t.co/1N6QOMeQJ6,5,1
591637020801372160,2015-04-24 16:17:12,"This week, I was proud to cosponsor @JerryMoran's #FairTax Act to simplify the overly complicated #taxcode and encourage economic growth.",9,8
591281917888229376,2015-04-23 16:46:09,"I’m voting against #LorettaLynch as AG. I appreciate her history of public service, but we need an AG who is a check on Presidential power.",20,22
591240107564408832,2015-04-23 14:00:01,#Appropriations hearing on #HHS funding request w/ @SecBurwell starting now. Watch it LIVE here: http://t.co/WliD5DmaVN,3,1
590982656877338624,2015-04-22 20:56:59,The #Senate just passed #JVTA unanimously. Glad to support this bipartisan legislation to help #EndHumanTrafficking. http://t.co/ckFNV38LkU,3,5
590976151532744704,2015-04-22 20:31:08,Always great to have more Okies in DC. Glad to be able to update @EnidChamber today on what's going on in Washington. http://t.co/OU5iKhYdmT,6,6
590897373494247424,2015-04-22 15:18:06,Looking forward to passing #JVTA today to #EndTrafficking and provide justice for victims. http://t.co/u0IrLmYOv0,12,11
590619222104997888,2015-04-21 20:52:50,"RT @Senate_GOPs: Free &amp; fair trade benefits America’s farmers, ranchers, manufacturers, &amp; entrepreneurs. #TPA
http://t.co/izO0oV7xoW http:/…",21,0
590234594466738176,2015-04-20 19:24:28,The #ISIS murders of Ethiopian Christians are reprehensible! US must show leadership. Special Envoy for Religious Minorities is needed.,12,9
589939596789731328,2015-04-19 23:52:15,RT @jiminhofe: Let us pause and remember the victims of one of the worst terrorist attacks on U.S. soil. #OKCbombing http://t.co/AogUVdppXE,205,0
589866575903227904,2015-04-19 19:02:05,"""This yr we're finding ways to serve each other, especially w/people we disagree with."" http://t.co/uc9bVL4fhY #OKCBombing #OKStandard",6,2
589750243807334401,2015-04-19 11:19:49,"Today, we remember the #OKCBombing at the 20th anniversary. http://t.co/uc9bVL4fhY #OKC #OklahomaStandard",16,11
589572687850274818,2015-04-18 23:34:17,"""Anger lashed out, but we responded w/compassion &amp; a restoration unlike any this nation has ever seen."" http://t.co/uc9bVL4fhY #OKCBombing",8,2
589074896258379776,2015-04-17 14:36:14,"Was on #MorningJoe this AM to talk #IranDeal, #ISIS &amp; #OKCBombing 20th Anniversary. VIDEO: https://t.co/Dmtc8umBVL @Morning_Joe",3,1
589060883697000448,2015-04-17 13:40:33,"Latest op-ed: ""My Concern With The #Iran Nuclear Negotiations"" via @NormanNews http://t.co/rbub37V07M #IranDeal",7,2
589021143534739456,2015-04-17 11:02:38,@Morning_Joe Thank YOU for the opportunity to honor #Oklahoma &amp; the victims of the #OKCBombing on this 20th Anniversary.,0,1
589020313565835264,2015-04-17 10:59:20,"Was great to be on #MorningJoe this AM w/@JoeNBC &amp; @morningmika to talk #ISIS, #IranDeal &amp; #OKCBombing. @Morning_Joe http://t.co/gGkCqdz4YJ",3,4
588733013816651776,2015-04-16 15:57:43,ICYMI: here are my questions from this morning's #Appropriations hearing w/ #Education Secretary @arneduncan. http://t.co/AXr0DBB4f4,2,1
588712620049494016,2015-04-16 14:36:41,"In just 100 days, new #Senate #GOP majority has passed a #budget &amp; allowed over 100 amendment votes, 7x's more than last yr under #Democrats",30,18
588711819969175552,2015-04-16 14:33:30,Today marks the 100th day of the new #Senate #GOP majority. We pledged to get #WashingtonDC working again &amp; we’ve made significant progress.,1,2
588453611618729984,2015-04-15 21:27:28,Glad to be able to catch up w/ the @okcchamber and give a legislative update during their annual DC fly-in. http://t.co/hUocgu3on8,4,5
588414465227501568,2015-04-15 18:51:55,"The #TaxCode contains over 4 million words &amp; has changed over 4,600 times in the last 12 years. Burdensome? You bet. #SimplifyTheTaxCode",15,11
588381591115800576,2015-04-15 16:41:17,Obamacare offers Americans 7 new tax forms to deal w/ mandate penalties &amp; complicated subsidies. #NotSoHappyTaxDay http://t.co/H7r6DAV7Mu,7,4
588376987107901440,2015-04-15 16:22:59,"RT @okfarmbureau: .@SenatorLankford talking to OKFB members about a variety of issues, including tax reform. #OKFB15 http://t.co/TMGDLZ6aM3",4,0
588372403992010752,2015-04-15 16:04:47,"“Republicans believe every day is the Fourth of July, but the democrats believe every day is April 15.” --President Reagan #TaxDay",24,17
588341244008525824,2015-04-15 14:00:58,Senate clears bill to permanently change Medicare reimbursement formula http://t.co/nQbrMH7xmv via @WSJ,4,1
588102926574444544,2015-04-14 22:13:58,"RT @SenatorFischer: On #EqualPayDay, we reaffirm our commitment to the principle of #EqualPayEqualWork. Support #WorkplaceAdvancementAct ht…",18,0
588084940421599233,2015-04-14 21:02:30,The #Senate Foreign Relations Committee's bipartisan support of an #Iran bill reflects the concerns that Americans have w/the negotiations.,5,3
588006583818395649,2015-04-14 15:51:08,Glad to be able to update the @TulsaChamber on what's going on here in Washington while they are in town. http://t.co/L5wi7w6rio,3,1
587646758081187841,2015-04-13 16:01:19,ICYMI: Great conversation w/ @kforkevinogle &amp; @MikeCTurpen on yesterday's Flashpoint on @kfor. Watch here: http://t.co/ntMVxqAw8Y,3,1
587334051138297856,2015-04-12 19:18:44,I am honored to join  U.S. Ambassador Joseph Westphal as an @okstate spring commencement speaker. #OKState http://t.co/5pYE0WoVAr,4,11
586953853641302016,2015-04-11 18:07:58,"I'll be on @kfor's Flashpoint Sunday morning discussing #Iran, 2016 politics &amp; my transition from House to Senate. http://t.co/3gztperQnT",1,2
586537007708512256,2015-04-10 14:31:34,RT @EdmondChamber: We are enjoying hearing an update from Washington from @SenatorLankford this morning at the Chamber. http://t.co/mWf4sEp…,2,0
586287508016758784,2015-04-09 22:00:09,RT @OIPA: Big thank you to @jameslankford U.S. Senator for visiting the OIPA. The OK #oilandgas industry is lucky to have you! http://t.co/…,6,0
585885423689408512,2015-04-08 19:22:24,Had a great time at Oklahoma Baptist University speaking at chapel &amp; meeting some encouraging OBU students. @obunews http://t.co/OsB5iDec0B,20,36
585533378927194112,2015-04-07 20:03:30,Toured the new Freedom Elementary School &amp; met w/ some of the hardest working Oklahomans at Ft. Sill this afternoon. http://t.co/xLgPPuCYpD,4,3
585504310844325888,2015-04-07 18:08:00,Stopped at BJ's Pizza &amp; Grill in Chickasha for lunch w/ Mayor Ross and some of the local community leaders. http://t.co/chcykY8LAf,4,6
585171758568841216,2015-04-06 20:06:33,Great discussion w/ @BP_America employees at the field office in Wilburton this afternoon. http://t.co/UuCuVTL8rL,6,1
584702608352407552,2015-04-05 13:02:19,"""He is not here; he is risen, just as he said."" Matthew 28:6. #HappyEaster! http://t.co/ILroyq7NpX",34,58
584027097036886016,2015-04-03 16:18:05,Had a great time laughing &amp; learning with the elementary students of Positive Tomorrows in OKC this morning. @ptokc http://t.co/O00KbfsorL,9,9
584001042368573440,2015-04-03 14:34:33,ICYMI: @tulsaworld did a recap of my town hall in Sapulpa last night. Check it out here: http://t.co/BGADT81tzu #LankfordTownHall,2,1
583646326111543297,2015-04-02 15:05:02,Honored to engage with @Phillips66Co employees to discuss #energy policy in Bartlesville. http://t.co/tUujP2eDwH,4,5
583628995381620736,2015-04-02 13:56:10,DON'T FORGET: Tonight I will be hosting a town hall in Sapulpa. Hope to see you all there! #LankfordTownHall http://t.co/byrsVgMULF,2,2
583343415292784640,2015-04-01 19:01:22,Great time today w/ @StwChamber hearing issues affecting OK businesses &amp; catching up w/ OSU President @burnshargis http://t.co/mlR63M0BSA,3,3
583342436367360001,2015-04-01 18:57:29,"RT @StwChamber: ""Senator Lankford touching on the Keystone Pipeline, community banks and Affordable Care Act. #Lankford #StwChamber http://…",3,0
583020454090276865,2015-03-31 21:38:02,Hosting a town hall meeting this Thursday in Sapulpa. Looking forward to the conversation! #LankfordTownHall http://t.co/D9V7N7vw4n,4,0
582644413421240320,2015-03-30 20:43:47,RT @SWCS_Patriots: Hon. James Lankford @SenatorLankford at SW Covenant today. Urging students to follow Christ wherever He leads. http://t.…,8,0
582595713533628416,2015-03-30 17:30:16,Great to be back in #Oklahoma this week! This AM I had the chance to meet w/ the Canadian County Chamber leaders. http://t.co/bPOJLPktSf,2,1
581622606371127296,2015-03-28 01:03:30,Go @OU_MBBall #Sooners! Let's do this! #Oklahoma is behind you. #BeatMSU #BoomerSooner #SweetSixteen,9,3
581361899541004288,2015-03-27 07:47:32,"This #Senate budget responsibly balances the budget in 10yrs &amp; prioritizes core functions, all w/o raising taxes. #VoteARama #BalancedBudget",12,4
581361477929570304,2015-03-27 07:45:52,The #Senate took more amendment votes today &amp; yesterday than the Senate took all of last year. #BalancedBudget #VoteARama,8,5
581354840292392960,2015-03-27 07:19:29,Proud to vote for the @SenRubioPress amendment​ which supports relocating the U.S. Embassy in #Israel from Tel Aviv to Jerusalem. #VoteARama,4,4
581310863732314112,2015-03-27 04:24:44,RT @SenateMajLdr: The #budget Vote-A-Rama makes for a late night in the @uscapitol. https://t.co/r1TEnxaM3W #VoteARama http://t.co/iDrQPiQE…,20,0
581310488908337153,2015-03-27 04:23:15,"I supported the @SenatorKirk #budget amendment to reaffirm that states should choose their minimum wage, not the federal gov't. #VoteARama",8,7
581280580014383104,2015-03-27 02:24:24,I supported the @JerryMoran amendment for additional #healthcare access to #veterans living more than 40 miles from VA facility. #VoteARama,8,8
581161040840404994,2015-03-26 18:29:24,Regulatory Compliance Costs Americans $2 Trillion per year (12% of GDP). Another reason to #CutRedTape http://t.co/UnNCh8fgYW,28,9
581137905587982336,2015-03-26 16:57:28,We can work to change #regulations so programs operate as intended--effective &amp; efficient. Help us #CutRedTape! http://t.co/YO1xNs6QvK,9,1
581104817017364480,2015-03-26 14:45:59,Today @SenatorHeitkamp &amp; I launched the #CutRedTape Initiative. Tell us what regs need reform http://t.co/HARXLkvrJ6 http://t.co/06v7vNGZ6v,12,7
581102824966250498,2015-03-26 14:38:04,RT @SenOrrinHatch: One of the best ways to spur growth is by cutting job-killing regulations. What regulations burden you? #CutRedTape http…,7,0
581102666081824770,2015-03-26 14:37:26,RT @SenatorHeitkamp: .@SenatorLankford &amp;I are working 2 #CutRedTape &amp;make fed. regs work better 4 American families/businesses.Help us out …,3,0
581085396064428032,2015-03-26 13:28:49,WATCH @SenatorHeitkamp &amp; I launch our new initiative to #CutRedTape shortly. Catch it LIVE: https://t.co/v77Y5naACm,15,2
580916755855499265,2015-03-26 02:18:42,So sorry to hear about the #tornado damage &amp; death in #Oklahoma. #OklahomaTornado #OklahomaWeather,5,13
580883357426405376,2015-03-26 00:05:59,The #Bergdahl trade for #GitmoFive last yr sent the wrong message to the world that America will negotiate with terrorists.,8,3
580779845317234688,2015-03-25 17:14:40,Had a great time this AM talking through the budget process &amp; issues facing Oklahomans at my weekly coffee hour http://t.co/GixhfGrG85,2,0
580737601176510464,2015-03-25 14:26:48,Glad to be able to talk with dedicated Oklahoma #Alzheimers Advocacy representatives here in DC this morning. http://t.co/D8Ajuf96Za,4,1
580551905564295168,2015-03-25 02:08:55,RT @Senate_GOPs: It is time to stop talking and start acting. #BalancedBudget http://t.co/nJduTeiAFx,64,0
580551838270910465,2015-03-25 02:08:39,"The #Senate voted 98-1 AGAINST the President’s proposed #budget tonight. That's right, only 1 Senator supported it. #BalancedBudget",44,38
580113416838385665,2015-03-23 21:06:31,"""If you like your plan, you can keep it"" was not true for many Oklahomans. #Obamacare #BrokenPromises http://t.co/JR7j4lHJUd",11,8
580038715969552384,2015-03-23 16:09:41,"Even though it’s been 5 years, we must continue to pursue #Obamacare replacement solutions.",6,5
580017131418468352,2015-03-23 14:43:54,"Not only has #ObamaCare failed to lower overall costs of #healthcare, it has driven up costs for the middle class &amp; health care providers.",8,9
579998392035766274,2015-03-23 13:29:27,"Today is the 5th anniversary of #Obamacare. Since its enactment, it has caused harm to our nation's families, economy, &amp; health care system.",8,12
578938014094794752,2015-03-20 15:15:53,RT @JohnBoozman: All Americans have the fundamental right to exercise their faith. #FreetoBelieve,38,0
578937728278089728,2015-03-20 15:14:45,Joint Op-Ed via @CNBC w/@Randy_Forbes “What sustainability &amp; #religiousfreedom have in common” http://t.co/1yTVcoZ4g0 #FreetoBelieve,11,7
578935547902701568,2015-03-20 15:06:05,Many are motivated to be a force for good because of faith. Joint op-ed w/@Randy_Forbes via @CNBC http://t.co/1yTVcoZ4g0 #FreetoBelieve,12,5
578911318834556928,2015-03-20 13:29:48,ICYMI: Joint op-ed on #religiousfreedom with @Randy_Forbes via @CNBC http://t.co/1yTVcoZ4g0,6,2
578555380768358400,2015-03-19 13:55:26,Chairing the #HomelandSecurity subcommittee hearing this AM on improving the regulatory process. Watch LIVE here: http://t.co/BZQaQYHUcf,0,2
578302956208041984,2015-03-18 21:12:23,The First Amendment is first for a reason – it cannot be ignored by the D.C. City Council. #ProtectReligiousFreedom http://t.co/iNlmLr8NXV,5,4
578256735279951873,2015-03-18 18:08:43,Congratulations to Pat McGuigan for being named to the Oklahoma Journalism Hall of Fame today! http://t.co/zhmOJ8WSgs,3,1
578246431313637376,2015-03-18 17:27:47,"Great catching up w/ Okies at my weekly coffee hour, Cup of Joe with James. Check out my Flickr page for pictures: http://t.co/l4SHUIuP1b",1,1
577867316723118080,2015-03-17 16:21:19,I hope Senate Dems can put politics aside for the sake of the most vulnerable trafficking victims. #EndTrafficking,38,47
577867264051036160,2015-03-17 16:21:06,Senate Dems just blocked the Justice for Victims of #Trafficking Act yet again--the same bill previously passed out of committee unanimously,6,2
577826752149495809,2015-03-17 13:40:07,Discussing SW #bordersecurity at this AM's Homeland Security hearing beginning shortly. Be sure to tune in HERE: http://t.co/FOAporPhRX,1,1
577576567691472896,2015-03-16 21:05:59,Honored to receive the Army Seal from LTG Karen Dyson. Thank you for your service to our nation and for stopping by! http://t.co/lEPRXuAZZq,7,8
577264656168910848,2015-03-16 00:26:33,Congrats to #OKState @OSUMBB for the West #9 seed &amp; @OU_MBBall #Sooners for the East #3 seed! #MarchMadness #NCAATournament #Oklahoma,2,6
576532541655654400,2015-03-13 23:57:24,RT @SenTomCotton: Informative visit to #GITMO today with @SenJoniErnst @SenatorLankford @SenThomTillis and @SenatorRounds http://t.co/uUU9t…,111,0
576524139504238593,2015-03-13 23:24:00,It's important that #gitmo remain open to help keep #America safe. Glad to join @SenTomCotton @SenatorRounds @SenJoniErnst &amp; @SenThomTillis,98,72
576519913013190657,2015-03-13 23:07:13,I'm thankful for the men &amp; women in uniform that are performing an important security function for our nation at #gitmo.,4,12
576519593897914368,2015-03-13 23:05:57,My plane just touched down at Andrews Air Force base after touring the #Guantanamo Bay detention facility for the 1st time today. #GITMO,5,5
576445509881188352,2015-03-13 18:11:34,Interested in a press internship in my DC office? Check out my website for more information on how to apply: http://t.co/YZbv7DIuok,2,3
576047005174206464,2015-03-12 15:48:03,Great conversations this AM w/ @PC1170 &amp; Lee Matthews on @NEWSRADIOKTOK on #IranLetter &amp; #DHS policies. Check it out: http://t.co/y3hP7mT74N,8,0
576026541068521472,2015-03-12 14:26:44,It is time to #EndHumanTrafficking. http://t.co/r9fVxLqVnk,18,19
575801728311889920,2015-03-11 23:33:24,"TUNE IN: Thurs, I’ll be on the Pat Campbell show at 6:10a CT (Tulsa), the Lee Matthews show at 6:45a CT (OKC) &amp; 7:35a on K101FM (Woodward)",4,0
575744363793379329,2015-03-11 19:45:27,ICYMI: here is the clip of my questions at today's #Appropriations hearing on international #religiousfreedom. http://t.co/3938oJv8mT,17,7
575728047120379904,2015-03-11 18:40:37,We must go beyond talk; it's time for more American action to defend international #ReligiousFreedom. #Appropriations http://t.co/NNZjDTqsL9,13,15
575718803046273025,2015-03-11 18:03:53,"""Protecting #ReligiousFreedom Abroad"" Appropriations hearing starting now. Watch it LIVE here: http://t.co/JIZd6VsAoK",6,5
575652411227963392,2015-03-11 13:40:04,Had a great coffee hour with Okies in my DC office! Headed now to Energy &amp; Water Approps hearing on #nuclear security http://t.co/oDCqt56mrX,8,5
575453772349988864,2015-03-11 00:30:45,RT @RoyBlunt: Watch my remarks today &amp; RT if you agree we must do everything we can to #EndTrafficking. http://t.co/0M8eGf1FoM #JVTA,32,0
575411277863985153,2015-03-10 21:41:53,The Senate is taking up the Justice for Victims of Trafficking Act this week--a bipartisan solution to help put an end to #humantrafficking.,12,11
575378238324797440,2015-03-10 19:30:36,"Sen. Lankford: Obama’s Exec #Amnesty Unclear, ‘Intolerable Situation’ for #Immigration Officers http://t.co/QAuz8IQDfH via @BreitbartNews",4,2
575351169335324673,2015-03-10 17:43:02,Great to be able to meet w/ OK #Afterschool Advocates from OKC and Salina public schools here in DC this morning. http://t.co/ib72KMiJeG,5,5
575301566422515712,2015-03-10 14:25:56,#Immigration enforcement is not a political issue--it is a #nationalsecurity issue that requires clear direction. http://t.co/UOCkghLHEz,5,7
575301511418355712,2015-03-10 14:25:43,"National #ICE Council President says ""ICE is crumbling under the strain of this Administration’s lawless policies.""",5,3
575301437510524928,2015-03-10 14:25:25,"#BorderPatrol Council President says, ""border security will only be further degraded by this confusion.""",2,2
575301397773680640,2015-03-10 14:25:16,"Still no response from POTUS about what he meant when he said #immigration officials would face ""consequences"" if they followed the law.",11,5
575053065314791425,2015-03-09 21:58:29,#Oklahoma must boldly speak out against this type of bigotry. #soonerstrong,10,24
575052399699689474,2015-03-09 21:55:50,The hateful video of fraternity students that surfaced over the weekend is disgusting &amp; does not reflect the values of #Oklahoma. #Sooners,12,24
