id,created_at,text,retweets,favorites
598559347392847873,2015-05-13 18:44:03,RT if you support investing in transportation infrastructure to create 2.7 million jobs. #RebuildRenew #InfrastructureWeek,51,29
598559209119158273,2015-05-13 18:43:30,IL has seen benefits from popular #TIGERgrant program - @HouseAppropsGOP cuts are misguided and shortsighted #InfrastructureWeek (2/2),1,3
598559107210149890,2015-05-13 18:43:06,Bill approved by @HouseAppropsGOP today irresponsibly slashes #TIGERgrant program investment from $500 mil. to just $100 mil. (1/2),0,3
598557844024201216,2015-05-13 18:38:05,Great to meet with @NormalILL Mayor Chris Koos to discuss need for long-term transportation investment #InfrastructureWeek,2,6
598550137884057600,2015-05-13 18:07:28,RT @RepCheri: Watch my floor speech on need for long-term highway bill &amp; RT if you agree! http://t.co/4gsSPhBSvv #FixTheTrustFund #Infrastr…,13,0
598528036569493504,2015-05-13 16:39:38,RT @rweingarten: ICYMI: @SenatorDurbin of IL writes to teachers asking for their help protecting students from for-profit colleges http://t…,7,0
598510864086470656,2015-05-13 15:31:24,RT @kyoag: My letter to U.S. Ed. Sec. Arne Duncan. Outlines my concerns about actions after the closing of Corinthian College. http://t.co/…,7,0
598487250746396673,2015-05-13 13:57:34,MORNING READ: http://t.co/in4ealtM6m #whatimreading My prayers go out to those affected by last night’s #Amtrak crash.,5,9
598196738059567104,2015-05-12 18:43:10,The situation in #Syria is a humanitarian crisis on a huge scale. What can we do to help? What will we do to help? http://t.co/gAzgUyjNVb,7,6
598182449693204480,2015-05-12 17:46:24,"IL has 4,187 structurally deficient bridges - long-term transportation bill would reduce this #infrastructure backlog #infrastructureWeek",15,14
598182260949577728,2015-05-12 17:45:39,Every $1 invested in #infrastructure grows economy by $1.15 to $1.25 – up to 25% return on investment #RebuildRenew http://t.co/9cJED220Ol,28,15
598181764792713216,2015-05-12 17:43:41,America can’t afford another short-term fix – we need long-term transportation bill to bring #infrastructure to state of “good repair”,15,16
598180874241384448,2015-05-12 17:40:08,America’s $1 trillion #infrastructure deficit is holding us back and helping other countries get ahead #RebuildRenew,9,8
598176315058028545,2015-05-12 17:22:01,Another federal lawsuit against a #4profit college.  SEC sues ITT Tech for fraud: http://t.co/P58hniTNaD,10,9
598160483955277824,2015-05-12 16:19:07,"RT @OMBPress: Admin supports the USA FREEDOM Act to provide transparency, strengthen FISA privacy protection &amp; keep our nation safe http://…",12,0
598138269252132865,2015-05-12 14:50:50,"RT @frontlinepbs: Ahead of #TroubleWithChicken, find out how a whole chicken differs from parts

WATCH: http://t.co/UDCs85KPw7 http://t.co/…",14,0
598125688609251328,2015-05-12 14:00:51,"#ObamaLibrary is historic decision I was happy to work on, watch here: http://t.co/brdYCb0jtu",4,6
598124851996585984,2015-05-12 13:57:31,MORNING READ: http://t.co/HJcDoMZ1w8 #ObamaLibrary #WhatImReading @lynnsweet,0,5
598113040895086593,2015-05-12 13:10:36,President Obama's legacy will be preserved right where it belongs: sweet home Chicago. Excellent choice for his presidential library.,30,36
597791375136985089,2015-05-11 15:52:24,At the #grandopening of @UILABS_ digital manufacturing lab. @DMDII_ is a great federal investment for IL innovation http://t.co/dnMlxPSt9P,10,8
597787347942539264,2015-05-11 15:36:24,"RT @UILABS_: Tour of the #DMDII lab led by @DrBartles!

@SenatorDurbin @GovRauner @ChicagosMayor and many more learning adv mfg: http://t.c…",14,0
597772903640334336,2015-05-11 14:39:00,MORNING READ: http://t.co/JKY7MlQ3h5 the case for fully funding our #foodsafety system #whatimreading,0,3
597767759871610881,2015-05-11 14:18:34,Read my op-ed on the humanitarian crisis in #Syria here: http://t.co/NA1qQet7C0,19,10
597766224907374594,2015-05-11 14:12:28,"#Syria: It may not be a genocide by classic definition, but it is one of the biggest humanitarian crises of our time http://t.co/NA1qQet7C0",24,11
597573256590270465,2015-05-11 01:25:41,Congratulations to @LUMVB for bringing home the @NCAAVolleyball title for the second year in a row @LoyolaChicago,21,46
597386795341385728,2015-05-10 13:04:45,Happy Mother's Day!,7,16
596791284750094336,2015-05-08 21:38:24,Thanks for a great show! RT@VGcom: Thanks @SenatorDurbin for coming out last night at @thebirchmere - team VG http://t.co/6YAISjLzYJ,3,6
596740622674833408,2015-05-08 18:17:06,Kudos to Illinois’ own @MarsGlobal for support of labeling added sugar on food products. Important step to a healthier America,5,5
596691121645834240,2015-05-08 15:00:24,Big congrats to the @NHLBlackhawks for taking care of business last night with the sweep. #BecauseitstheCup,2,14
596686046018023425,2015-05-08 14:40:13,MORNING READ: http://t.co/8uJKJSuJUR interesting perspectives on #4profit college #StudentDebt #whatimreading,4,3
596482855351508992,2015-05-08 01:12:49,Good luck to the @NHLBlackhawks as they go for the #Sweep tonight in Game 4 vs Minnesota #LetsGoHawks #OneGoal #BecauseItsTheCup #CHIvsMIN,10,23
596431051368615936,2015-05-07 21:46:58,Joining @SenatorHeitkamp our colleagues&amp; @ADMupdates biodiesel manager from Decatur to call on @EPA for a strong #RFS http://t.co/Qo5aJIy6TL,2,1
596429515364179971,2015-05-07 21:40:52,RT @hitchop: More for-profit colleges are shutting down. Pass this along to the students stuck with student debt. http://t.co/RbB6p9qkfa,45,0
596415458011545600,2015-05-07 20:45:00,Discussed Syria and Ukraine crises with @AmbassadorRice &amp; @SenatorCardin @ChrisMurphyCT @TimKaine @AmyKlobuchar @SenatorMenendez @ChrisCoons,3,0
596413561519218688,2015-05-07 20:37:28,Just finished discussion with @AmbassadorRice and colleagues on ongoing crises in #Syria &amp; #Ukraine http://t.co/r7oSlwlb1J,4,4
596403830021042177,2015-05-07 19:58:48,Continued upheaval in the wake of #Corinthian collapse is a long-overdue reckoning for #4profit college industry http://t.co/O7PiIC1vqH,7,2
596371554188984320,2015-05-07 17:50:33,RT @BenAffleck: .@EasternCongo thanks Congress for urging @BarackObama to appoint Special Envoy to #DRC &amp; Africa’s Great Lakes Region http:…,158,0
596357950647635969,2015-05-07 16:56:29,RT @SenMikeLee: Several Senate colleagues spoke today demanding power to collect all Americans’ data. Too bad 2nd Circuit just ruled that’s…,104,0
596355636302057472,2015-05-07 16:47:18,RT @JanetLorin: #ForProfit college implosion intensifies as more campuses shut down http://t.co/RvtLWpDaAL,15,0
596348038114840576,2015-05-07 16:17:06,Saddened by the passing of radio vet Ty Wansley—his humor&amp;willingness to delve into tough issues will be missed http://t.co/xmTMQVzaka,7,5
596333342414495744,2015-05-07 15:18:42,MORNING READ #energydrinks #whatimreading  https://t.co/GKFbMBcTSM,0,2
596328542058590211,2015-05-07 14:59:38,Court ruling on #NSA a clarion call for reform. Read abt my bill w @SenatorLeahy @SenMikeLee http://t.co/rNZfRuwL91,28,22
596035997877538818,2015-05-06 19:37:10,Congrats to the @ChiDefender on 110 years of telling critical stories and being an important voice for change.,5,4
596015328469110784,2015-05-06 18:15:02,RT @WoodstockInst: In case you missed it: @SenatorDurbin hosts a press conference about for-profit colleges as Woodstock Institute http://t…,1,0
595975427199467522,2015-05-06 15:36:29,Thanks @SenWarren @SenBlumenthal @SenMarkey @SenJackReed Sen Murphy&amp;Sen Franken for joining letter to @TheJusticeDept http://t.co/N7YAj3kPcf,6,6
595975057219923969,2015-05-06 15:35:00,Six Senators joined me in calling for @TheJusticeDept investigation of Corinthian #4profit collapse,7,5
595974794044137472,2015-05-06 15:33:58,Corinthian collapse cost taxpayers hundreds of millions &amp; hurt thousands of students while CEO walked away w/$3 million annually,10,4
595974560752754688,2015-05-06 15:33:02,I’m asking AG Lynch get to the bottom of whether #4profit Corinthian and its executives violated federal civil or criminal laws,19,8
595971257876774912,2015-05-06 15:19:55,RT @DHalpDC: .@SenWarren @SenatorDurbin ltr to @TheJusticeDept:identify tools to hold #4profit college execs personally accountable for vio…,7,0
595720346302578688,2015-05-05 22:42:53,Good luck to the @NHLBlackhawks tonight in Game 3 vs the Wild in Minnesota #LetsGoHawks #OneGoal #BecauseItsTheCup #CHIvsMIN,12,28
595709482765832192,2015-05-05 21:59:43,Joined @SenatorLeahy @SenFeinstein in calling on the Administration to take commonsense steps towards our shared goal: #CloseGitmo,13,5
595709376310153216,2015-05-05 21:59:17,"RT @humanrights1st: Thank you @SenatorLeahy, @SenFeinstein, and @SenatorDurbin for calling on the administration to close #guantanamo http:…",21,0
595686527713353729,2015-05-05 20:28:30,Congrats to Nicholas and Madeline – 2 Illinoisans recently honored for their commitment to community service http://t.co/SJZfYKadDK,3,15
595681750447222785,2015-05-05 20:09:31,GOP Budget is Robin Hood in reverse: takes from middle class families and gives to wealthy &amp; large corporations http://t.co/LnkXQwEMlp,61,29
595681441150836740,2015-05-05 20:08:17,"We should help students w/#MiddleClassBudget - Not cut Pell Grants, increase #studentloan payments &amp; slash Head Start as GOP Budget proposes",13,12
595681181280108544,2015-05-05 20:07:15,GOP Budget picks winners and losers. The winners: large corporations. The losers: middle class families. We need a #MiddleClassBudget,7,7
595670989507268610,2015-05-05 19:26:45,Happy Cinco De Mayo to all who are celebrating in Illinois&amp;around the world,2,3
595670955676082179,2015-05-05 19:26:37,Feliz Cinco De Mayo a todos celebrando en Illinois y en todo el mundo!,4,7
595604747031293952,2015-05-05 15:03:32,#NavyWeek kicked off yesterday in the Quad Cities – learn more about how @USNavy works to protect Americans  http://t.co/o9mxqIgAjK,3,6
595602085292417024,2015-05-05 14:52:57,Congratulations to @ScottAFB &amp; @US_TRANSCOM's General Selva on his well-deserved promotion to vice chair of Joint Chiefs of Staff,3,4
595599350920781824,2015-05-05 14:42:05,MORNING READ: Catching up with this article from the @NYTmag on an app to help reduce reliance on #paydayloan https://t.co/yBAKyZTAov,2,1
595587458017959937,2015-05-05 13:54:50,RT @janschakowsky: .@SenatorDurbin and I met with Nepali American Center President Phuyal discussing the #NepalEarthquake http://t.co/drHk0…,4,0
595362743475150848,2015-05-04 23:01:54,The @chicagobulls open Round 2 with Game 1 tonight vs Cleveland.  Let’s Go Bulls! #SeeRed #BULLSvCAVS,8,10
595348271771574272,2015-05-04 22:04:23,RT @BrentNYT: For-profit college that misled students and drove them into debt made secret payments in D.C.  http://t.co/ZKEjG6nkQc http://…,16,0
595336458900242433,2015-05-04 21:17:27,Great to meet Chicago native—and parade grand marshal—Coach K before the Polish Constitution Day Parade this weekend http://t.co/RCReg4OHwK,2,11
595328569972289536,2015-05-04 20:46:06,Congrats to the @NHLBlackhawks on taking a 2-0 series lead vs the Minnesota Wild #OneGoal #BecauseItsTheCup #CHIvsMIN,6,17
595261132970950656,2015-05-04 16:18:08,At @WoodstockInst discussing the need for meaningful federal debt relief for students wronged by #Corinthian Colleges http://t.co/FfIDs1ipEu,13,9
595214440959729664,2015-05-04 13:12:35,MORNING READ: http://t.co/inJMDt7zgg #whatimreading #4profit colleges,3,2
594977165462102018,2015-05-03 21:29:45,Happy to join @ArchbishopBlase at @TempleJeremiah for an enlightening discussion on #immigration reform http://t.co/TqolFUBF4w,9,7
594949881879494656,2015-05-03 19:41:20,At @RaviniaFestival for @JUFChicago's #IsraelSolidarityDay - standing together in support of the Jewish state. http://t.co/dnCGP4R3d4,8,10
594941069785051136,2015-05-03 19:06:19,Stopping by Mount Everest Restaurant in Evanston to help raise funds for victims of the devastating #Nepal earthquake,9,18
594909403079380993,2015-05-03 17:00:29,Proud to participate in the 83rd Annual St. Jude Police Memorial March to honor those killed in the line of duty http://t.co/FllKB0q6dX,3,7
594313307688869888,2015-05-02 01:31:49,Good luck to the @NHLBlackhawks as they begin Round 2 vs the Wild tonight. LET'S GO HAWKS! #OneGoal #BecauseItsTheCup #CHIvsMIN,14,20
594310714849792000,2015-05-02 01:21:30,"Millions of Americans put in a hard day’s work on International Workers Day, yet minimum wage leaves them in poverty.  Time to #RaiseTheWage",29,23
594207710515564544,2015-05-01 18:32:12,"RT @AmbassadorPower: V good to meet w/@SenatorDurbin, strong advocate for pol prisoners. Discussed US concern abt crises in #Syria, Yemen h…",30,0
594131720401649665,2015-05-01 13:30:15,MORNING READ: nice piece on Charles Gladden by @DanaBashCNN #whatimreading http://t.co/UHI9eozYnx,7,2
593920850434400257,2015-04-30 23:32:19,"Welcome to Chicago, #NFLDraft.  Let’s find out who will be next to join the @ChicagoBears",7,8
593915003486502912,2015-04-30 23:09:05,@SenatorBaldwin I’ll see your Bucks and raise you the @chicagobulls  #SeeRed  #BULLSvBUCKS,0,2
593910621198000128,2015-04-30 22:51:41,Good luck to the @chicagobulls tonight in Game 6 vs Milwaukee #SeeRed #BULLSvBUCKS,6,14
593862887216656385,2015-04-30 19:42:00,RT @Rep_JaniceHahn: The Department of Education's recommendations to #CorinthianCollege students are shocking and unacceptable!  https://t.…,6,0
593845646324445184,2015-04-30 18:33:29,#RaiseTheWage will help families get off government support programs and give them more money to spend and put back into our economy.,15,16
593844516177584128,2015-04-30 18:29:00,The #RaiseTheWage Act will increase wages of 38 million workers – more than one in four – and lift millions out of poverty.,14,12
593844325076762624,2015-04-30 18:28:14,"1.6 million Illinois workers – 28% of the state’s workforce – will see a wage increase by an avg of $3,200 a year. #RaiseTheWage",4,4
593844153567485952,2015-04-30 18:27:33,The value of the min wage has declined by over 30% &amp; too many working families are trying to survive on less-than-living wages #RaiseTheWage,20,12
593831613559103488,2015-04-30 17:37:44,RT @kygov: Attorney General Conway Supports Senator Durbin Criticizing the Department of Education for Suggesting Corinth... http://t.co/m3…,2,0
593827792611090432,2015-04-30 17:22:33,@SenatorFeinstein &amp; more joining me on a letter to the Appropriations Committee asking for full funding: http://t.co/PMWofk4YxO (2/2),1,2
593827514243522560,2015-04-30 17:21:26,Blue Bell ice cream recall shows need to fully fund federal Food Safety efforts (1/2),6,6
593804476777144320,2015-04-30 15:49:54,MORNING READ: http://t.co/ojH31E6dTK  #whatimreading @Amtrak @SJRbreaking @SethARichardson,0,2
593499487252844544,2015-04-29 19:37:59,SPOTTED: Outside the U.S. Capitol building #VaccinesWork http://t.co/dybo6NELtJ,14,16
593499131231895552,2015-04-29 19:36:34,"We need to do more now, not wait for the next outbreak&amp;we need to start w/investing in basic science&amp;technology research #VaccinesWork",3,11
593499004391936000,2015-04-29 19:36:03,I support @WHO plan to prevent millions of deaths through universal access to vaccines for people around the world #VaccinesWork,5,9
593498819330899968,2015-04-29 19:35:19,"Thx to decades of research there are now 25 diseases that can be prevented by vaccines including influenza, meningitis&amp;others #vaccineswork",14,11
593495229866647553,2015-04-29 19:21:04,.@BarbraStreisand dropped by today to talk about how important it is to support research funding for women and #FightTheLadyKiller,6,8
593459502835445761,2015-04-29 16:59:06,FACT: Illinois is 4th largest pork producing state in the US &amp; Japan is primary export market for pork @ilpork,4,2
593459407104692224,2015-04-29 16:58:43,I was honored to have Jill Appell as my guest to @AbeShinzo address to Congress http://t.co/x1z1YcPSTa,0,4
593451621805326336,2015-04-29 16:27:47,Our CLASS Act would stop federal education funding for #4profit colleges that include mandatory arbitration clauses http://t.co/gGbeFBiKOU,7,5
593451261401305089,2015-04-29 16:26:21,We must stop mandatory arbitration clauses that force students into a system where the deck is stacked against them,10,8
593451116857303040,2015-04-29 16:25:46,.@MaxineWaters and I are working to make sure #4profit schools are held accountable when they fail students,11,17
593408176600567808,2015-04-29 13:35:08,I’ll be tweeting #whatimreading most mornings from Capitol Hill – hope you’ll join me in reading and RT,6,6
593406169294761984,2015-04-29 13:27:10,MORNING READ: http://t.co/32pXeFxnN8 #whatimreading,3,2
593185265637859328,2015-04-28 22:49:22,Honored to have championed Dieu Cay’s release http://t.co/mPq7oNEXfv,5,8
593183428398489600,2015-04-28 22:42:04,"Inspiring meeting today with Dieu Cay, a released political prisoner, more on his story here: http://t.co/3oMx6NKASJ",1,5
593166960113881088,2015-04-28 21:36:38,RT @SenatorCarper: #GIBill benefits helped me go to business school @UDelaware. #Veterans today deserve the same great return for their ser…,5,0
593166379668221952,2015-04-28 21:34:20,RT @SenatorCarper: #CorinthianColleges received $186M in #GIBill benefits btwn 2009 and 2013. Thousands now wondering what they received fr…,9,0
593166178190761984,2015-04-28 21:33:32,I’ll push legislation to close the #4profit 90/10 loophole to be incl. in Higher Education Act reauthorization,16,14
593166026839347200,2015-04-28 21:32:55,90/10 loophole gives #4profit colleges incentive to take advantage of veterans and their #GIBill benefits,8,7
593165799331889154,2015-04-28 21:32:01,We must close 90/10 loophole that allows #4profit colleges to receive more than 90% of revenue from federal gov.,32,19
593159117738479619,2015-04-28 21:05:28,Headed to Senate floor to talk about the #4profit college industry w/ @SenatorCarper &amp; @SenBlumenthal  Tune in: http://t.co/NFMzn3Ia94,6,6
593084698387054592,2015-04-28 16:09:45,Students affected by Corinthian campus closures can apply for discharge of their fed student loans here http://t.co/j4BclwqWG2,25,12
593069600746577920,2015-04-28 15:09:46,Durbin on Corinthian &amp; #4profit TUNE IN: http://t.co/pJzlgeCghj,4,1
593063901299740672,2015-04-28 14:47:07,"If Congress passed the Durbin-@ChuckGrassley Cameras in the Courtroom Act, Americans could be watching #SCOTUS  live right now. @OpenSCOTUS",76,57
593056739131461634,2015-04-28 14:18:39,My thoughts are with the people of #Baltimore today.  I stand with those working for peace and justice.,10,21
593038306889363456,2015-04-28 13:05:25,RT @alliegrasgreen: Chorus for long forgiveness grows since last night's Corinthian news http://t.co/25pLlFISkM,4,0
593037612014776321,2015-04-28 13:02:39,DURBIN MORNING READ: http://t.co/tfeIXTfV77 #4profit #whatimreading,3,7
592832718964142080,2015-04-27 23:28:29,Good luck to the @chicagobulls tonight in Game 5 vs Milwaukee #SeeRed #BULLSvBUCKS,10,16
592799041425154050,2015-04-27 21:14:39,Letter in support of living wage for Senate contract workers READ IT HERE: http://t.co/ovJ0zmSYVq,11,5
592798640588103681,2015-04-27 21:13:04,I think contractors doing business w/US Senate should pay their employees a living wage &amp; provide fair health care &amp; benefits,12,18
592795501940047872,2015-04-27 21:00:35,#HoyaSaxa  Heading back to my alma mater to talk about good government tonight @GUPublicPolicy,4,9
592795378887557120,2015-04-27 21:00:06,RT @GUPublicPolicy: We look forward to welcoming @SenatorDurbin back to the Hilltop this evening for our annual Whittington Lecture. #Durbi…,3,0
592790904060141568,2015-04-27 20:42:19,I’m rooting for Decatur to win big upgrades for its hockey rink. Check it out: http://t.co/7PhCHjPnWR,4,1
592729974655852548,2015-04-27 16:40:13,At @LurieChildrens discussing the need for regulations to protect children from e-cigarettes http://t.co/qxPjCQJ0Ez,5,6
592729874571354112,2015-04-27 16:39:49,"While the FDA has delayed finalizing regulations, youth e-cigarette use has tripled in 1 year, surpassing the use of traditional cigarettes",4,1
592404325806256128,2015-04-26 19:06:12,Congrats to the @NHLBlackhawks on their first-round series victory #OneGoal #BecauseItsTheCup #CHIvsNSH,13,23
592367551558070272,2015-04-26 16:40:04,My thoughts and prayers are with victims of the devastating earthquake in Nepal. Find info on USAID response here: http://t.co/uZfA9yZg0D,11,11
591640850603626496,2015-04-24 16:32:25,Remembering the #ArmenianGenocide today &amp; honoring the many lives lost to that atrocity 100 years ago http://t.co/y5sCBLSJIa,25,25
591636104975147008,2015-04-24 16:13:34,Met with @alzassociation CEO Harry Johns this morning &amp; discussed the importance of investing in Alzheimer’s research http://t.co/otKvnatp5d,17,24
591621513306050561,2015-04-24 15:15:35,Joined my friend Sister Rosemary Connelly for Miseracordia’s #CandyDays this morning in Chicago. Always happy to support @heartofmercy,8,8
591411853667934208,2015-04-24 01:22:28,Good luck to the @NHLBlackhawks in Nashville as they try to close out their series vs the Predators #OneGoal #BecauseItsTheCup #CHIvsNSH,6,20
591401344168103936,2015-04-24 00:40:42,"Good luck to the @chicagobulls tonight, who are going for 3 in a row in their first round series #SeeRed #BULLSvBUCKS",7,23
591361285549334528,2015-04-23 22:01:32,My favorite book to read to my grandkids: Baby Bear #WorldBookDay,3,8
591355744538202114,2015-04-23 21:39:31,Discussed #immigration reform &amp; priorities in Latino communities across the country with representatives from @NHCSL http://t.co/U0WixR7vPn,11,10
591348939711979520,2015-04-23 21:12:28,Talked about 2016 defense priorities for the @NationalGuard &amp; @IllinoisNG operations with GEN Grass today http://t.co/xCy1H7Mt6t,4,5
591340582108340225,2015-04-23 20:39:16,Every other U.S. Judge is held to a Code of Conduct. Why should the Supreme Court be exempt? It's time to #FixTheCourt @FixTheCourt,21,23
591340408539631618,2015-04-23 20:38:34,Standing with @ChrisMurphyCT &amp; @louiseslaughter to support the Supreme Court Ethics Bill #FixTheCourt @FiXTheCourt,9,11
