id,created_at,text,retweets,favorites
599928004769349632,2015-05-17 13:22:37,ICYMI – my interview w/ @wpri12 on need to hold e-cigarette industry accountable &amp; regulate #ecigs like tobacco cigs: http://t.co/1Rka6tVzi1,2,3
599636668937830400,2015-05-16 18:04:57,Proud to join @rihumanities &amp; @ribook's 13th annual Reading Across Rhode Island celebration. A wonderful celebration of reading &amp; community.,2,2
599614587974131713,2015-05-16 16:37:12,Hats off to all the @RICNews grads &amp; congrats to honorary Dr. @ScotMackRI &amp; Dr. @EHRobertsRI! #RICgrad #Classof2015 http://t.co/lrDRoBqt8x,1,7
599574761556090880,2015-05-16 13:58:57,Today is #ArmedForcesDay. Thank you today &amp; every day to all our brave men &amp; women serving in the U.S. military! http://t.co/7bpzCAq0dy,10,9
599558875948396544,2015-05-16 12:55:49,Here at the Dunk congratulating all the @RICNews grads of the class of 2015 &amp; their families. #ricgrad,4,9
599371164834725889,2015-05-16 00:29:56,Honoring Sister Ann's inspiring legacy w/ @TenyGross &amp; friends at Inst for Study&amp;Practice of Nonviolence event in PVD http://t.co/skZGC35N9g,1,3
599338302534242305,2015-05-15 22:19:21,"Teen use of #ecigarettes tripled last yr. On w/ @wpri12 at 645p to discuss my work to regulate these harmful products, end marketing to kids",1,3
599328019027722242,2015-05-15 21:38:29,Glad to join @CCRINews to celebrate 50 years &amp; offer my congratulations to the Class of 2015. http://t.co/OaLcWbCjeJ,3,7
598984369651453952,2015-05-14 22:52:56,"RT @SASCDems: Today, #SASC approved #NDAA16 on a 22-4 vote. @SenJackReed explains why he opposed - VIDEO: http://t.co/87xu2a4v9A",1,0
598598112152842240,2015-05-13 21:18:06,"Met w/ US Marshal Hainsworth &amp; fam/friends of the late Dep. Marshal Frank McKnight, added to @NLEOMF this #PoliceWeek http://t.co/dWo5teN5hV",2,3
598200585385594881,2015-05-12 18:58:28,"Intro'd Garrett Lee Smith Memorial Act w/ @lisamurkowski &amp; bipartisan group seeking to improve #mentalhealth services, prevent youth suicide",3,5
598155493950038016,2015-05-12 15:59:17,.@ALSAssociation does great work. Glad they didn't bring an ice bucket...but together we’re working to #ChallengeALS. http://t.co/IYqIP6b8WL,13,9
597915319718535168,2015-05-12 00:04:55,"Tonight, Congress passed a bill to name @USPS on Elmwood Ave. in #PVD in honor of the late, great Sister Ann C. Keefe. h/t @davidcicilline",7,11
597874045816803329,2015-05-11 21:20:55,Fed. #transportation funds expire May 31. We need a long-term funding solution to repair our infrastructure &amp; economy http://t.co/wUFuT78TFM,4,5
597520887345197056,2015-05-10 21:57:35,Wishing all the moms out there a very happy #Mothersday. Thanks for all you do. http://t.co/oA5hVzYlLc,2,3
596752119740379136,2015-05-08 19:02:47,It’s opening weekend at several #RI state beaches tomorrow: https://t.co/hwaVjP8OIb,2,0
596720297526591489,2015-05-08 16:56:20,GOP budget would squeeze college students &amp; eliminate guaranteed funding for #PellGrants. http://t.co/LqpIZ67GKM http://t.co/zUyjhKrUM8,23,8
596350293266268160,2015-05-07 16:26:04,"To salute the heroes of #WorldWarII, there'll be a special US Capitol flyover of historic planes tomorrow at 12:10pm: http://t.co/GeBxRz41Ob",3,1
596329554781806592,2015-05-07 15:03:39,Sounds like a great lineup! RT @FirstWorksRI Meet the headline performers of #pvdfest #PIAF http://t.co/Q0RekHCara,1,1
596323684706574337,2015-05-07 14:40:20,"Honored to have His Holiness Aram I, Catholicos of the Great House of Cilicia, serve as Senate’s Guest Chaplain today http://t.co/5B4N6qJEEl",17,19
596321540586610690,2015-05-07 14:31:49,RT @HowardMortman: Senate opened with prayer by guest chaplain His Holiness Aram I Catholicos Armenian Apostolic Church via @SenJackReed ht…,15,0
596094129702055936,2015-05-06 23:28:10,Thx to @SenRonJohnson @SenatorCarper &amp; members of HSGAC for helping to advance proposal to name Elmwood Ave post office after Sister Ann.,4,2
596048193567207426,2015-05-06 20:25:38,Our state has a proud history of strong female leaders. Glad to be part of @ywca_ri video urging more women in govt. http://t.co/iaRgWb80ma,3,5
596042511874969602,2015-05-06 20:03:03,Sent letter w/ @SenatorRounds urging SEC to improve fairness of our securities markets &amp; update insider trading rules http://t.co/L3bfOg6r1n,0,0
596020616257482754,2015-05-06 18:36:03,Great to meet Zack &amp; Alphonso from #RI School for the Deaf. They're in Washington learning about govt w/ @CloseUp_DC. http://t.co/kgg9sJvLpO,1,3
595985603784744960,2015-05-06 16:16:55,Congrats to @risca1967 @FirstWorksRI @IslandMovingCo @risd @jorge_elorza &amp; Community MusicWorks on @NEAarts grants! http://t.co/ViGAAZTLfO,6,6
595758591073767424,2015-05-06 01:14:51,Good discussion w/ #RI @EmergencyDocs on the critical need to improve #mentalhealth care in a comprehensive way. http://t.co/LyoqD6x57l,7,12
595733431595757569,2015-05-05 23:34:52,Honored to welcome President Serzh Sargsyan of #Armenia &amp; discuss ways to strengthen ties between our great countries http://t.co/AJrOiitOQO,3,5
595676252293492736,2015-05-05 19:47:40,Thanks to advocates from #RI Breast Cancer Coalition for their tireless work to support &amp; expand life-saving research http://t.co/z6ra3ixN7y,1,2
595654735648133123,2015-05-05 18:22:10,"Enjoyed mtg 2015 @PruSpirit top youth volunteer honorees, Alyssa from @RockyHillSchool &amp; Kayleigh from @gobluechs. http://t.co/QzMVKbQF1K",4,8
595588446741225472,2015-05-05 13:58:45,"Public Service Announcement: Sunday, May 10 is #MothersDay. Remember to get your mom something &amp; get it to her on time.",4,4
595391157028429824,2015-05-05 00:54:48,Strongly support @GenDunford nom. as next Chairman of Joint Chiefs. He has the experience &amp; vision necessary to lead in a challenging time.,2,2
595253708402905090,2015-05-04 15:48:38,Happy RI Independence Day! #RI was 1st of original 13 colonies to officially declare independence from British rule. http://t.co/RuS8wMuTws,28,17
595245447360417794,2015-05-04 15:15:48,At @BrownUniversity’s @SlaveryJustice discussing building of new @NMAAHC on the National Mall w/ Dir. Lonnie Bunch. http://t.co/ZkxVm98aOP,11,13
595216480876244992,2015-05-04 13:20:42,RT @davidcicilline: Inspiring to hear from entrepreneurs at @SenJackReed's minority-owned small business round table. Gr8t to be joined by …,3,0
595212946021752832,2015-05-04 13:06:39,Holding a Minority Business Roundtable today w/ @GinaRaimondo @davidcicilline @CWEtalk @SBAgov to support #smallbiz development in RI.,8,4
594490297586941952,2015-05-02 13:15:06,"RT @projo: .@SenJackReed introduces bill to require some colleges to help repay student-defaulted loans
https://t.co/fIMC1DHInm",7,0
593902882489049088,2015-04-30 22:20:56,"Congrats to #PVD’s Simon Moore, ExecDir. of @collegevisions for being honored as #ChampionsOfChange by @WhiteHouse: http://t.co/IdF55ZjHWq",3,2
593896352159014913,2015-04-30 21:54:59,Next week is National Teacher Appreciation Week. Be sure to take a moment to #ThankATeacher. http://t.co/q8I7JVBP1q,15,6
593888035365871618,2015-04-30 21:21:56,Free freshwater fishing this weekend thanks to @RhodeIslandDEM &amp; $8.2M for #RI fish &amp; wildlife preservation projects: http://t.co/Thaq0th0Tf,1,0
593872516243918848,2015-04-30 20:20:16,Two-thirds of minimum wage workers are women. Raising the wage to #12by2020 would help families &amp; our economy. http://t.co/kjFUWYf2d3,3,2
593861754100293633,2015-04-30 19:37:30,Enjoyed mtg w/ students from @myrwu about their int'l #humanrights work on behalf of writers &amp; journalists. http://t.co/7nowRGYcg1,0,2
593768158412017664,2015-04-30 13:25:35,"RT @SASCDems: Today at 930AM: #SASC hearing on @US_EUCOM w/ Supreme Allied Commander, Europe @PMBreedlove. Watch live: http://t.co/PYTXsELH…",1,0
593764353477877762,2015-04-30 13:10:28,Thx to @RepDuckworth &amp; members of HASC who voted to #ProtectOurTroops from predatory lenders: http://t.co/GHxNatpEW6,2,1
593517255771561985,2015-04-29 20:48:35,Intro'ed the Stop Subsidizing Multimillion Dollar Corporate Bonuses Act w/ @SenBlumenthal to close corporate tax loopholes. #CEOpay #corpgov,2,3
593515349087129604,2015-04-29 20:41:00,RT @EPaulCY: Thank you @SenJackReed for meeting with us to discuss the important role @CityYear @americorps plays in schools! 😁😁 http://t.c…,4,0
593511518332850177,2015-04-29 20:25:47,"As the SEC considers strengthening #CEOpay disclosure, it’s time to end unlimited tax write-offs on #execcomp: http://t.co/F5ax0vsj1P",3,1
593466538868506624,2015-04-29 17:27:03,Great to see #closeupdc students from Shea HS in #Pawtucket here in DC today. cc: @SenWhitehouse @SheaPrincipal http://t.co/EiLr8S9kJz,4,6
593457089189642240,2015-04-29 16:49:30,Congrats to the #RI 2015 @NEAarts @PoetryOutLoud State Champion Zoe Butler of Portsmouth! #POL15 http://t.co/MlgihzkVtl,4,5
593449367165632513,2015-04-29 16:18:49,Thx to @TrueColorsFund’s #40toNoneDay for working to end #LGBT youth homelessness. Its up to all of us &amp; we can do it http://t.co/0ATkECoYlb,35,35
593445014098845698,2015-04-29 16:01:31,Both @SenatorCollins &amp; @cyndilauper are rock stars when it comes to championing efforts to end youth homelessness! http://t.co/TuDA6j6FpC,10,11
593405173982167040,2015-04-29 13:23:13,Holding a @SenateApprops THUD Subcommittee hearing now w/ @SenatorCollins on ending youth homelessness. Watch live: http://t.co/e4rnBmOEy9,2,1
593174415707394048,2015-04-28 22:06:16,Tell Congress: #ProtectOurTroops &amp; don’t delay needed upgrades to the Military Lending Act: http://t.co/i5zbxHI4bC,4,2
593149047587926018,2015-04-28 20:25:27,"Congrats &amp; thank you to @DavidMoscarelli of Ponaganset HS, named 2015 #RI Teacher of the Year. #EdVoicesRI #NSTOY2015 http://t.co/1Xn8pqRI8a",2,3
593137950835212290,2015-04-28 19:41:22,Talking civics &amp; gov’t w/ next generation of leaders from North Smithfield HS in DC for @CivicEducation’s #wtpfinals http://t.co/ZS6ocqT0cK,3,3
593086578135834625,2015-04-28 16:17:13,Thx @NPCA for Nat’l Park Heritage Award. Proud to be a #ParkChamp &amp; look forward to Blackstone Nat’l Historical Park. http://t.co/cDr1eClhVu,9,12
593081451551285248,2015-04-28 15:56:51,SCOTUS hearing #SSM arguments today - I signed a brief supporting #MarriageEquality &amp; stand w/ those seeking equal rights &amp; dignity for all.,8,8
593035070509862912,2015-04-28 12:52:33,RT @SASCDems: Starting at 9AM: #SASC Hearing on US Security Policy in Europe w/ @stavridisj @IanBrzezinski &amp; @SSestanovich. Watch: http://t…,2,0
592763685216608257,2015-04-27 18:54:10,Presented Vietnam War #Veteran William Farrell of Newport today w. military honors he earned in combat: http://t.co/6xCmfqhRgj,2,4
592747086875140098,2015-04-27 17:48:12,"Construction begins on @DeepwaterWind Block Island #windfarm, bringing jobs &amp; #cleanenergy leadership to #RI. http://t.co/KExTTcbOwv",4,5
592115681304317952,2015-04-25 23:59:14,"RIers who need assistance for loved ones impacted by #NepalQuake may contact my office, or e mail @StateDept: NepalEmergencyUSC@state.gov",14,8
592115074615115776,2015-04-25 23:56:49,"The U.S. is committed to assisting the people of Nepal &amp; India w/ search, rescue &amp; support in the aftermath of devastating #earthquake.",1,3
591728396171870208,2015-04-24 22:20:18,"Honored to host a medal ceremony for WWII Army #Veteran, Sgt. Eugene Luciano of Warwick today. #greatestgeneration http://t.co/CGkmqrTFIN",2,4
591705774432329730,2015-04-24 20:50:24,Glad to welcome @LaborSec Perez to #RI today for an important discussion about #paidleave for US workers #leadonleave http://t.co/h2KWOhTFxx,1,5
591699673875906560,2015-04-24 20:26:10,Breaking ground w/143d Airlift Wing on aircraft simulator &amp; training facility at Quonset Air @RINationalGuard Station http://t.co/f7yY0ukmCu,9,3
591696166003318784,2015-04-24 20:12:13,Pausing today w/ the #RI Armenian community to recognize &amp; remember the victims of the #ArmenianGenocide on this solemn 100 year anniversary,10,7
591627520459595776,2015-04-24 15:39:27,"Planting a tree in celebration of #ArborDay w/ @RhodeIslandDEM, local officials &amp; some future foresters at @RICNews. http://t.co/fyp4AKdTtH",3,4
591607714851254273,2015-04-24 14:20:45,Great to be at @segreenhouse’s #SEEED15 summit. #ActLocally http://t.co/gKKxmU9KtM,5,8
591369390316253186,2015-04-23 22:33:44,"Congrats to Sparky’s Coney Island System in East Providence, celebrating 100 years of serving #RI! http://t.co/Xxa54ezFu3",4,11
591304485848412160,2015-04-23 18:15:49,It's official: the U.S. Senate just voted 56-43 to confirm Loretta Lynch to lead @TheJusticeDept. I looking forward to working with her.,4,9
591298124074917888,2015-04-23 17:50:33,Heading to the Senate floor for a vote to #ConfirmLynch. Ms. Lynch is highly qualified &amp; deserves bipartisan support.,6,7
591284833596354560,2015-04-23 16:57:44,"Won’t be able to join Super Bowl Champion @Patriots at @WhiteHouse today, but proud of them &amp; proud to finally get to vote to #ConfirmLynch.",2,6
590930032496877568,2015-04-22 17:27:53,Please join me for a forum May 4 in #PVD @BrownUniversity w/ @Smithsonian's Lonnie Bunch for a sneak peek at @NMAAHC. http://t.co/SnKqaHkJEw,4,3
590920995768295424,2015-04-22 16:51:58,"Thx @SenWhitehouse for your leadership, reminding us that #climatechange is a reality we must confront not only on #EarthDay, but every day.",1,1
590920843624112128,2015-04-22 16:51:22,This is the only planet we have. We must preserve &amp; protect it for future generations. #EarthDay #ActOnClimate http://t.co/5B2AOvVmUL,14,5
590903868684374016,2015-04-22 15:43:55,Congrats to #RIGovforDay Khatima Bulmer. Enjoy the day learning about leading our great state. And watch out for a #yoohoo from @kathyprojo!,14,26
590885961560645632,2015-04-22 14:32:46,Thx to the staff at Exeter Job Corps for their continued hard work to expand opportunity for #RI students #jobcorps50 http://t.co/YWSKvECIH3,1,2
590875150737870848,2015-04-22 13:49:48,Live on @cspan now: #THUD Approps hearing on the road ahead for #transportation funding w/ @USDOT’s @SecretaryFoxx: http://t.co/SeKJkXhfgA,0,0
590637787096965121,2015-04-21 22:06:36,Discussing jobs &amp; the #RI economy w/ representatives from the RI Building &amp; Construction Trades. #buildRI http://t.co/5DKFuj7MKb,2,3
590504539842809856,2015-04-21 13:17:07,RT @SASCDems: At 9:30AM: #SASC hrg on nomination of Mr Peter Levine to be Deputy Chief Management Officer at @DeptofDefense. Watch: http://…,2,0
590227177947471873,2015-04-20 18:54:59,"Congrats to #Cranston Schools, Hope Valley Ind. &amp; @CVSHealth, recognized by @DeptofDefense for supporting @NationalGuard &amp; Reserve employees",5,5
590197472481390592,2015-04-20 16:56:57,As recently as 1967 women weren’t allowed to run #BostonMarathon. Our nation has come a long way &amp; we must keep going http://t.co/R1FfuRY27f,10,9
590181833716977664,2015-04-20 15:54:48,"With @Jorge_Elorza @RIKidsCount &amp; ProvidenceCHC to promote healthy kids, healthy communities &amp; #RiteCare enrollment. http://t.co/IsnMEFpfuR",6,3
590123019932143616,2015-04-20 12:01:06,Happy #PatriotsDay! A time to celebrate the enduring strength of our nation &amp; continue the march toward liberty &amp; justice for all.,7,6
589201056581681152,2015-04-17 22:57:33,#NationalParkWeek starts tomorrow &amp; to celebrate all @NatlParkService parks are free this weekend (Apr 18-19). Get out there &amp; enjoy!,8,2
589159361274077184,2015-04-17 20:11:52,Congrats on the new digs! RT @Tech_Collective Tech Collective moves to Rising Sun Mills via @ProvBusNews http://t.co/cFPEwU4z74,1,0
589134017775153152,2015-04-17 18:31:10,RT @NellieGorbea: Happy Southeast Asian New Year in RI! @CSEARI @Jorge_Elorza @SenWhitehouse @SenJackReed @Sabina_Matos @repgracediaz http:…,1,0
589133319888998400,2015-04-17 18:28:23,Stopped by @StandDownRI job fair for RI #veterans in Warwick. Good to see so many #RI companies looking to hire vets. http://t.co/PHv9SVFmK7,1,1
588830615404945409,2015-04-16 22:25:33,This evening the U.S. Senate officially celebrated the @FriarsHockey Championship win: http://t.co/ICiWb99n6z #GoFriars #Friartown,19,33
588814348623212545,2015-04-16 21:20:55,I support @SenatorReid's efforts to force a vote to #ConfirmLynch. This qualified nominee has been waiting 159 days &amp; counting.,33,13
588801838591401984,2015-04-16 20:31:12,"Congrats to 2015 #RI Assistant Principal of the Year, @KenHopkinsJr from Gallagher Middle School in Smithfield! http://t.co/fUlQwyfG8K",15,16
588774593999065090,2015-04-16 18:42:56,"Debt from #StudentLoans is holding back students, hurting 1st time home buyers &amp; the economy at large. http://t.co/W77Bpy9htO",14,8
588770604305797121,2015-04-16 18:27:05,Great seeing #RI Fire Chiefs in DC. We deeply appreciate the dedicated service of all our #firefighters. http://t.co/CyUjT75siv,0,1
588727876163411968,2015-04-16 15:37:18,Working w/ @SenatorDurbin to close the #inversions loophole &amp; protect American taxpayers &amp; businesses. http://t.co/7wnCdNvgM0,2,1
588694452224548864,2015-04-16 13:24:29,RT @SASCDems: Starting at 930AM: #SASC Hearing w/ Adm. Locklear of @PacificCommand &amp; Gen. Scaparrotti of @USFKPAO. Watch live:  http://t.co…,2,0
588428639722721280,2015-04-15 19:48:14,RT @ProjoPhoto: Hump day @indowncitypvd @RWPZoo camel to promote rides at zoo @projo photo @KathyBorchers http://t.co/PozRiJlsc7,17,0
588426932846534657,2015-04-15 19:41:27,Welcoming @RIHospitality to our nation's capital. Our hospitality industry is second to none. #SetTheTable15 http://t.co/DBFaFAC9st,6,3
588400564624564226,2015-04-15 17:56:41,RT @MilitaryOfficer: #storming2015 in the office of fellow military veteran @SenJackReed http://t.co/bJ1flJKyyW,4,0
588400322172817408,2015-04-15 17:55:43,RT @RobotBlockParty: Thanks again @SenJackReed for encouraging kids at the @RobotBlockParty. (photo: Ryan Conaty) #roboweek #STEMeducation …,2,0
588399711847129088,2015-04-15 17:53:17,Congrats to @RIFoundation's 2015 Innovation Fellowship Award winners @cablecarcinema &amp; John Haley! #MakeItHappen http://t.co/eMHF2HPAzK,3,5
588105474656051200,2015-04-14 22:24:06,"Talked tourism, trade, &amp; economic development w/ Ambassador of #CaboVerde to the U.S., José Luis Rocha. http://t.co/pn8S38iwo7",1,3
588081243679514625,2015-04-14 20:47:49,"Discussed importance of safe, decent, affordable housing for #RI families w. advocates from @NWBRV &amp; @WEHDC. http://t.co/PRDAp81KCp",5,9
588006800059936770,2015-04-14 15:52:00,I support the #PaycheckFairnessAct because ensuring equal pay for women is good for families &amp; our economy. #EqualPayDay,13,7
587958111715119104,2015-04-14 12:38:32,RT @SASCDems: Today at 9AM: #SASC Hearing on US defense policy &amp; the Asia-Pacific Theater w/ panel of Asia experts. Watch live: http://t.co…,3,0
587732675869470720,2015-04-13 21:42:44,I’m fighting for tax cuts for families w/ 2 working parents &amp; expanded tax credits that reward work &amp; help parents. #MiddleClassEconomics,2,6
587651887270330368,2015-04-13 16:21:42,"RT @rihumanities: Panel on #humanities &amp; war w/ @NEHgov Chair Adams, @SenJackReed, @PellCenter, @librarycongress, &amp; @WWIIFoundation http://…",8,0
587641934455406593,2015-04-13 15:42:09,"Glad to welcome @NEHgov Chairman Adams to #RI. At @provlib this AM to announce grants, discuss investment in the arts http://t.co/hLSKuoogKS",3,2
587628663451025408,2015-04-13 14:49:25,RT @RIKidsCount: Thanks to @SenJackReed for coming today and for all that you do for RI's kids and families #RIFactbook http://t.co/mUWjfXQ…,7,0
587626295892303872,2015-04-13 14:40:01,"Grateful for @RIKidsCount work to ensure #RI kids have access to health care, education &amp; support they need to thrive http://t.co/w6oPjxpQmD",1,3
587626128594116608,2015-04-13 14:39:21,Glad to help unveil 2015 @RIKidsCount #RIFactbook - important tool that helps guide policy &amp; investment in well-being of children &amp; families,2,3
587095552573235200,2015-04-12 03:31:02,National Champs! Congrats to @FriarsHockey on a great win &amp; their first natl title in program history. #GoFriars,13,18
586967488975474688,2015-04-11 19:02:09,"Nothing improbable about @FriarsHockey run to nat’l championship – Lots of hard work, determination &amp; home-grown talent #1MoreGame #GoFriars",2,10
586958798121738240,2015-04-11 18:27:37,Enjoyed seeing #STEM education in action at the @RobotBlockParty at @BrownandProv: http://t.co/Kdg9Ugxwig,9,11
586910095994449921,2015-04-11 15:14:05,Great to see so many dedicated students &amp; families today @CCRINews for Military Service Academy Day. http://t.co/hu2s2WiWMN,3,1
586536752665464833,2015-04-10 14:30:33,"REMINDER-I'm hosting Military Service Academy Day for interested #RI high school students tomorrow, April 11 at CCRI: http://t.co/mGEDK65tt2",2,2
585908248051589120,2015-04-08 20:53:06,This week marks the 150th anniversary of the end of the Civil War. A time to reflect &amp; remember. #CivilWar150 http://t.co/ak6IEgBIuL,8,3
585537355488034816,2015-04-07 20:19:18,I’m proud to have secured more than $3.6M over the years to seed RI’s #aquaculture industry &amp; help it grow: http://t.co/9oz7xGzeLW,5,5
585526099515469824,2015-04-07 19:34:35,"Congrats to #RI's  Ava Anderson! MT @AvaNonToxic Proud to be INC. Magazine's ""Coolest College Startup of 2015""!... http://t.co/ZmRmRn2GRD",6,10
585521404331876354,2015-04-07 19:15:55,"When the U.S. Senate reconvenes next week, the first order of business should be a vote to #ConfirmLynch http://t.co/aC4leDh7ax",7,4
585501401930977280,2015-04-07 17:56:26,"Congrats &amp; thanks to Sandra P. Mundy, Dir. of the Jesse Smith #Library, for 44+ years of dedicated public service: http://t.co/R7RZJ9Xszd",2,0
585498999299383298,2015-04-07 17:46:54,"Tomorrow, @SBAgov is opening a Disaster Loan Outreach Center at @TalktoWPL to help victims of Westgate condo fire: http://t.co/dCUOAL3lR8",2,0
585140862704885762,2015-04-06 18:03:47,RT @RhodeIslandDEM: There are still seasonal jobs available at state beaches &amp; parks throughout #RhodeIsland for residents 16 &amp; older. http…,8,0
584384718029905920,2015-04-04 15:59:08,"Nearly 100 years later, we can’t let Armenian Genocide be buried by history. It's time U.S. officially recognized it. http://t.co/HWdwrD7LtF",128,90
584353155112161281,2015-04-04 13:53:43,"RI has so many great beaches, including Block Island's Crescent Beach, voted 1 of US's 10 Best Beaches for Families: http://t.co/Zw88yPTwXM",5,9
584344896636588032,2015-04-04 13:20:54,Learn how RIPHI &amp; @HealthyBrown are turning food “deserts” &amp; “swamps” into fresh food oases via @projo’s @LynnArditi: http://t.co/CFBAfQ8hRp,0,2
584048570111787011,2015-04-03 17:43:24,"Happy #Easter &amp; #Passover! May we all share in the blessings of peace, hope, freedom &amp; renewal &amp; strive together to build a brighter future.",6,4
584044110987862016,2015-04-03 17:25:41,Congrats to PCTA for winning @Verizon Innovate Award &amp; $20k grant for pre-engineering program: http://t.co/eGVzEzL9ne cc: @Jorge_Elorza,5,8
584025259927568384,2015-04-03 16:10:47,Sounds like a delicious lineup at this year’s #EDRIFest: http://t.co/TFWPOQioFX #EatDRinkRI #OurPVD #EatLocal,3,5
584008995133882368,2015-04-03 15:06:09,Sen. @InhofePress &amp; I are leading bipartisan effort to boost strategic investment in scientific research &amp; innovation. #EPSCoR #STEM,2,2
583724951523450880,2015-04-02 20:17:28,Here are my thoughts on the preliminary framework reached &amp; the serious challenges that remain in #IranTalks: http://t.co/zeG403vtGb,4,5
583372140294082560,2015-04-01 20:55:31,Hosting Military Service Academy Day for interested #RI high school students on Sat. April 11 at CCRI Knight Campus: http://t.co/IZH7NEJleb,5,2
583369221440180224,2015-04-01 20:43:55,RT @HRC: @SenJackReed Thanks for voting to help ensure equal access for all married same-sex couples regardless of state. http://t.co/m46Ss…,4,0
583302107769487361,2015-04-01 16:17:14,"Enjoyed discussing economic, health, &amp; other issues with residents &amp; staff at Tockwotton Senior Living in East Prov. http://t.co/Ci2m24Ru9b",3,1
583008934086205441,2015-03-31 20:52:16,"Getting set to join @JohnDeLucaABC6 during 5 pm @ABC6 newscast to discuss the outlook on economy, budget, &amp; Iran.",3,0
582984679957086208,2015-03-31 19:15:53,Today we mark #CesarChávezDay by remembering the life &amp; legacy of a man who fought for opportunity &amp; dignity for all. http://t.co/IQigHAMbMP,65,35
582950922814406656,2015-03-31 17:01:45,"Saluting William Glynn, 89, for his service &amp; sacrifice during #WWII. #GreatestGeneration http://t.co/aj2njwHtEW",3,2
582950785702608896,2015-03-31 17:01:12,"In 1944, #WWII veteran William Glynn of #Pawtucket, fought in Normandy. Today, we present him w/ the medals he earned but never received.",0,2
582944531689140224,2015-03-31 16:36:21,I’m proud to support Ryan White HIV/AIDS Program &amp; help RIers living with #HIV &amp; #AIDS get access to life-saving care http://t.co/sdRjMxPDee,3,1
582926362941489152,2015-03-31 15:24:09,"RT @davidcicilline: Great to see the innovation at Polaris MEP w/ @SenJackReed @SenWhitehouse, &amp; Mayor @JamesDiossa. http://t.co/o18IoFxyob",7,0
582925537775091712,2015-03-31 15:20:53,I'm proud to help provide federal funds to boost #RI #manufacturing &amp; ensure local companies have the tools &amp; workforce to compete &amp; thrive.,0,0
582924257656741890,2015-03-31 15:15:47,"Touring Murdock Webbing, a world-class #manufacturer based in #RI, w/ @NIST_MEP @Polaris_mep &amp; #URI President Dooley. http://t.co/VLYNLN1OWy",9,8
582901287420862464,2015-03-31 13:44:31,Here in #CentralFalls discussing efforts to boost #AdvancedManufacturing in #RI w/ @NIST_MEP @Polaris_mep @SenWhitehouse @JamesDiossa.,2,5
