id,created_at,text,retweets,favorites
596771233905156096,2015-05-08 20:18:44,Opening of the new exhibit @BobEvansFarms : Gallia County and the Civil War at their Homestead Museum. http://t.co/MIdIM8j4R1,3,3
596522709808386048,2015-05-08 03:51:11,"""Marple's UL students continue to shine in the field"" @WTOV9 #CAC2015
http://t.co/sdGrIJYbq0",3,0
596323095977336833,2015-05-07 14:37:59,Prayer plays an important role in my life &amp; I encourage everyone to join me in praying for the future of our country.  #NationalDayofPrayer,10,9
595981221433319424,2015-05-06 15:59:30,RT @HouseGOP: Retweet to say 'Thank You' to our brave men and women in uniform. #MilitaryAppreciationMonth http://t.co/Z4Hy9gOJnr,440,0
595970886764777472,2015-05-06 15:18:26,Congratulations to Megan Lattocha of Union Local High School in Belmont County who is our 2015… https://t.co/foPO1823el,0,1
595948455119495168,2015-05-06 13:49:18,Ground broken in Steubenville on the Franciscan Square project - http://t.co/UmDgAPL0j3 @FranciscanU @WTOV9 http://t.co/0Y4LUudKoX,1,1
595652230415577088,2015-05-05 18:12:13,"You can view all seven winners, including the one voted on by you on my Facebook page here: http://t.co/JteI8qivoP #OH06",3,0
595651974835662848,2015-05-05 18:11:12,Results are in...congratulations to Megan Lattocha of Union Local HS in Belmont on winning this year's #OH06 #CAC015 http://t.co/JteI8qivoP,0,0
595605202281037824,2015-05-05 15:05:20,One hour left to make your voice heard in the #OH06 Congressional Art Competition - voting ends at noon. Vote here: http://t.co/sd2SV0TFft,0,0
595418158275624960,2015-05-05 02:42:05,Time running out for YOU to help decide the final winner of the #OH06 Congressional Art Competition:  http://t.co/sd2SV0TFft  #CAC2015,4,0
595261818953687040,2015-05-04 16:20:51,I always try to visit as many small &amp; locally-owned businesses as possible when traveling the district #SBW2015 #OH06 http://t.co/bsJbIIbLLV,1,3
595236867097886720,2015-05-04 14:41:42,Have you weighed in yet to help decide the final winner of the #OH06 Congressional Art Competition?  http://t.co/sd2SV0TFft #CAC2015,1,0
594642700554502147,2015-05-02 23:20:42,Vote on my Facebook page to determine the final #CAC2015 piece to hang in a district office...vote now! http://t.co/sd2SV1bg71,2,0
594152891293773824,2015-05-01 14:54:22,Final judging today in the #OH06 #CAC2015 Congressional Art Competition. A record number of entries this year! http://t.co/KmRwBUfk7Y,3,1
593922162601365504,2015-04-30 23:37:32,The House just passed an important bill to ensure our veterans continue to receive the benefits they've earned. - http://t.co/3AUKXiRVjm,4,2
593915936983384064,2015-04-30 23:12:48,@WTOV9 holding a town hall tonight on the energy boom: #YourVoiceYourFuture @EricaWTOV9 @RyanWTOV9 http://t.co/nF7UFpVj5Z,5,7
593815853134647296,2015-04-30 16:35:06,Great news from Ironton: the Federal Railroad Administration granted request for quiet zone @IrontonTribune http://t.co/WYdeNnSJpT,1,1
593813431448432641,2015-04-30 16:25:29,Watch now as the @HouseScience Committee considers House @NASA bill #SupportScience http://t.co/yVBCd8MzfQ,0,2
593791734724833280,2015-04-30 14:59:16,Delivering healthcare through technology.  #CuresIn4Words #Cures2015 @ECcures http://t.co/TfdCZ59w3u,2,1
593759299740037121,2015-04-30 12:50:23,RT @HouseScience: House @NASA bill cosponsors @RepComstock @RepMoBrooks @RepBillJohnson &amp; @congbillPosey #SupportSpace. Do you? http://t.co…,5,0
593483148601733121,2015-04-29 18:33:03,I was honored to receive the #SOE15 award from the @USChamber.  I remain committed to free enterprise. http://t.co/daunZifEUN,4,1
593449379815645184,2015-04-29 16:18:52,Happy 25th anniversary to Tuscarawas County's WTUZ @ZCountry 99.9 FM http://t.co/Y7JspEIcdZ,1,0
593429970917171200,2015-04-29 15:01:45,The WWII Memorial opened on this day in 2004.  The memorial is a fitting tribute to the Greatest Generation. https://t.co/WkebYdlim9,1,0
593410484403044353,2015-04-29 13:44:19,"Due to #EPA regulations, electricity prices could rise. May is around the corner, what do you pay? #MyElectricBill http://t.co/rw1VNZLw9M",2,0
593144255125663744,2015-04-28 20:06:25,A paper by @ANGAus shows us that the economic &amp; geopolitical benefits associated with #LNG exports are tremendous.  http://t.co/gWysIaPkic,2,1
593080547095752704,2015-04-28 15:53:15,"@ECcures Nonpartisan, Collaborative, Innovative, &amp; Hope #CuresIn4Words",5,4
592723503960498178,2015-04-27 16:14:30,"Are you on Instagram?  If so, please take a moment to follow me here --&gt; https://t.co/tUxQuoMKSu",2,0
591680001956773888,2015-04-24 19:08:00,Sign-up for my eNewsletter to stay up-to-date on my most recent work here in Congress. You can sign-up here --&gt; http://t.co/WgV8o4bj7U,3,0
591605075111448577,2015-04-24 14:10:16,"Thank you for all your hard-work interning for my office, Katie!  Best of luck back at @MiamiUniversity. http://t.co/17sNzxwLYf",7,12
591294402263384066,2015-04-23 17:35:45,"Happy Independence Day, #Israel!  #YomHaatzmaut http://t.co/nEHH2dUFXm",5,4
591251873253957632,2015-04-23 14:46:46,"Happy Birthday to @HouseCommerce Chairman, @RepFredUpton.",2,1
591234209802547201,2015-04-23 13:36:34,"Due to #EPA regs, the cost of electricity continues to rise.  How much do you pay?  Tweet back using #MyElectricBill http://t.co/FcNbPF4LI1",4,1
590992776122261506,2015-04-22 21:37:12,I voted yes on #HR1560 - legislation that aims to strengthen our #cybersecurity - http://t.co/Ij2tUOQX24,3,0
590982953376813057,2015-04-22 20:58:10,Ohio is truly at the heart of America’s #energy renaissance. Huge announcement todaty by @JohnKasich and @WhyOhio http://t.co/Z7VinxPeMS,7,6
590961809324171266,2015-04-22 19:34:09,"RT @ooga_hq: Women in Energy Summit was a success, nearly 150 participants! Thanks to @RepBillJohnson for hosting  http://t.co/oWQCrxX9hv #…",2,0
590906066365501440,2015-04-22 15:52:39,Just sent out my latest eNewsletter: http://t.co/ElhfV3nd2H,0,0
590881305392472064,2015-04-22 14:14:15,#EPA's clean power plan rule will increase electricity rates on hard workiing Americans. #CoalKeepsTheLightsOn http://t.co/g2ZNza50Xk,0,0
590877440832069632,2015-04-22 13:58:54,.@HouseCommerce #SubEnergyPower will be considering legislation that protects taxpayers from the #EPA's overreach. http://t.co/HZsN6wmonp,3,1
590720872438202368,2015-04-22 03:36:45,"Gallipolis Daily Tribune: @gd_trib ""Johnson visits veterans.""  Thanks for coming out today. http://t.co/ZaEBCSo6DF",3,1
590591859686244352,2015-04-21 19:04:06,"In Gallipolis this AM to speak w/ county VSO's, which includes Gallia, Lawrence, Jackson, and Scioto counties: #vets http://t.co/nZjqkYPLBk",1,3
590511129543241728,2015-04-21 13:43:19,Trusting that #Iran has suddenly had a change of heart in its decades-long quest to obtain a nuclear weapon is naïve. http://t.co/4txRp7Nlm0,3,2
590250369479024640,2015-04-20 20:27:09,My office presented a proclamation congratulating the Harrison Central High School Marching Band for their hard work. http://t.co/5reAsfT8eT,7,8
590223173800562689,2015-04-20 18:39:05,RT @RepublicanStudy: RSC Member @RepBillJohnson's Op-ed: 3 Objections to the Iran Deal: http://t.co/FMlNOplc88 on @DailyCaller,3,0
590150413019643904,2015-04-20 13:49:57,My Three Objections To The Iran Deal http://t.co/4txRp7Nlm0 via @dailycaller,7,2
589154769878388736,2015-04-17 19:53:37,Op-ed in the @DailyCaller - My Three Objections To The Iran Deal http://t.co/4txRp84Wdy,3,0
589097162878939138,2015-04-17 16:04:43,"RT @ZaneStateC: ""We've got a lot to look forward to."" @RepBillJohnson gives closing remarks at #WomenInEnergy Summit. http://t.co/LmJHUeCW5u",6,0
589096575118479360,2015-04-17 16:02:23,Thanking those who helped put on today's event at Zane State! http://t.co/VkOYEfKrkM,1,1
589090465456250880,2015-04-17 15:38:06,"Rhonda Reda, Executive Director of the @OOGEEP Ohio Oil and Gas Energy Education Program now speaking. http://t.co/M3HDjbcSle",1,0
589081963824336897,2015-04-17 15:04:19,Third panel kicking off at this morning's Women in Energy Summit. What a turnout! http://t.co/9fgFINwstV,4,1
589075520144408576,2015-04-17 14:38:43,"This morning, I helped deliver and pick up packages at small businesses in Belmont County with @UPS. #OH06 http://t.co/hTTSU5phU4",2,5
589067968006467584,2015-04-17 14:08:42,I arrived home from Washington late last night after a very busy week. I'm looking forward to this… https://t.co/1Qe5b773fi,0,0
588764443242299393,2015-04-16 18:02:36,RT @ooga_hq: Women in Energy Summit is tom. in Cambridge. Hosted by @RepBillJohnson http://t.co/6NDOTmra9U speakers: @JsextonChamber @EIDOh…,3,0
588733725871058944,2015-04-16 16:00:33,Today we remember the six million Jewish people who lost their lives at the hands of the Nazis. #YomHashoah https://t.co/ZsrU23mof7,2,3
588699062750183425,2015-04-16 13:42:48,"Yesterday, students from Steubenville High School here with @CloseUp_DC stopped by my office. #OH06 http://t.co/aKmyYwhej6",5,5
588504486877925376,2015-04-16 00:49:38,The #IRS has targeted Americans for deeply held political beliefs + frivolously wasted taxpayer $. This must stop. http://t.co/g8KBGyNXLy,2,0
588460799829512192,2015-04-15 21:56:02,I had a great meeting with the Ohio Fire Chiefs’ Association this morning. http://t.co/3gA4O27d0O,0,0
588429751074824192,2015-04-15 19:52:39,"RT @HouseGOP: #OnThisDay 150 years ago, the world lost a great man. #AbrahamLincoln http://t.co/KmrEzEjwbO",74,0
588354216579702785,2015-04-15 14:52:30,"Our current #TaxCode is too costly &amp; complex. We need to replace it with a simpler, fairer, &amp; flatter one. #TaxDay https://t.co/o58SXuW223",3,1
588342621803806721,2015-04-15 14:06:26,I will continue fighting to stop the #EPA's attacks on #coal &amp; to protect affordable electricity rates.  https://t.co/zNivUnbrUg,1,0
588067611260379136,2015-04-14 19:53:38,"It was nice having Haley Johnson of Ironton, Ohio stop by my office today.  I enjoyed our conversation. #OH06 http://t.co/l98bfnV9ia",3,5
587974813311971328,2015-04-14 13:44:54,Phoenix Corrugated Container ribbon-cutting yesterday in Salem. Our Lt. Gov. @MaryTaylorOH  was there: http://t.co/IEen3F3yJk,2,0
587659087153860611,2015-04-13 16:50:19,The American people deserve far more transparency and accountability from the #IRS. http://t.co/hwozawMb2i,5,1
586592575584350208,2015-04-10 18:12:23,Take a look at these photos highlighting some of my stops around the district this week. #OH06 https://t.co/sL8HFefPSB,1,0
586183024859033600,2015-04-09 15:04:58,Great to talk to @TomRoten this morning as usual...sorry I had to cut it short!,1,3
585875190749470722,2015-04-08 18:41:45,At the Tuscarawas County Tolloty Technology Incubator this afternoon: https://t.co/NnZDqxulF1,3,1
585862509946675200,2015-04-08 17:51:21,Congrats to Jackson City Schools &amp; West Branch Local School District who were recognized by @NAMM for their support of music education.,2,5
585844385209802754,2015-04-08 16:39:20,Announcement today of the new Ohio Valley Energy Technology Academy...will start with the 2015-16 school year http://t.co/XwjMcq8Hcr,3,1
585831310352068609,2015-04-08 15:47:23,"Protecting access to mobility is critical. That’s why I signed a letter to support #Access2CRT. Colleagues, please join me! #Tweet4CRT",5,6
585798656714022912,2015-04-08 13:37:38,"RT @dskolnick: @RepBillJohnson, a Republican, &amp; Dem Mahoning County commissioners want bipartisanship http://t.co/JyZOcPDLvr",1,0
585507004422217728,2015-04-07 18:18:42,Today I recorded an upcoming PSA spot that will air on @21WFMJ. http://t.co/Rw4xLM2bOr,1,1
585457278616268800,2015-04-07 15:01:07,I stopped by @WTOV9 this morning to discuss my concerns with the parameters of a deal with #Iran. http://t.co/WJuLwRShAX,2,1
585169107957473280,2015-04-06 19:56:01,At Ohio Means Jobs – Lawrence County; center in Ironton seeks to bridge the gap between job seekers and employers http://t.co/Z4yuy4PfDo,4,2
585149223252926464,2015-04-06 18:37:01,Great to enjoy some pizza w/ Quiz Bowl team from Rock Hill M.S. in Ironton - they won the county Quiz Bowl in Jan: http://t.co/UnJ86RJxm4,0,0
584761407444361218,2015-04-05 16:55:58,"LeeAnn, Nathan, and I wish each and every one of you a very blessed Easter, and hope you have an opportunity to enjoy time with loved ones.",2,3
584013468770013185,2015-04-03 15:23:56,The Obama administration continues to subject #MedicareAdvantage to payment cuts resulting in higher costs --&gt; http://t.co/wiKfKFPq5s,5,2
583657346825658368,2015-04-02 15:48:49,"Visiting Washington, D.C. this Spring? Contact my DC office at 202-225-5705. We're happy to arrange various tours. http://t.co/7BnibC6ZNr",5,0
583289615597076480,2015-04-01 15:27:36,Take a moment to read about what I’m doing to protect seniors enrolled in #MedicareAdvantage across Ohio &amp; the US. http://t.co/wiKfKG71u2,5,2
582998955421626369,2015-03-31 20:12:37,"Thanks to WBTC in Uhrichsville for having me on ""Dial and Speak"" this morning. Always great to call in and take questions.",3,0
582978824243191808,2015-03-31 18:52:37,You can listen to the full podcast of my interview with the @AVCupdate by following this link --&gt; http://t.co/IrHutitGN6,1,1
582977043333275648,2015-03-31 18:45:32,I penned a recent op-ed outlining my concerns with this administration's attacks on the Medicare Advantage program. http://t.co/wiKfKG71u2,3,0
582930958904508418,2015-03-31 15:42:25,Consortium of local school districts meeting today in Cambridge to discuss shared transportation services: http://t.co/HhNcuXv6Xl,1,1
582557299845255168,2015-03-30 14:57:38,RT @protectmyMA: .@RepBillJohnson: I am fighting another needless attack on the sustainability of #MedicareAdvantage http://t.co/1QOIGSOxZQ…,4,0
581535766964121600,2015-03-27 19:18:25,"Are you on @instagram?  If so, please take a moment to follow me here --&gt; https://t.co/tUxQuov9tU",3,0
581163479861723136,2015-03-26 18:39:05,One of the best parts of being your representative is making a call to a high school student letting… https://t.co/kz5evDsfPK,2,0
581138175638274048,2015-03-26 16:58:32,"RT @HouseCommerce: ""Today’s vote is a defining moment for this Congress &amp; for Medicare"" - Chmn @RepFredUpton --&gt; http://t.co/4u9LiBSf2w #SGR",4,0
580942676041670656,2015-03-26 04:01:42,Tonight the House passed a budget that does something President Obama’s budget never does – balance: http://t.co/Cz6xRyvfAi,6,2
580728160431525888,2015-03-25 13:49:17,"This morning, I stopped by the Capitol Visitor Center to meet with students from Marietta Middle… https://t.co/E5aPtqNKMz",1,1
580417797081182208,2015-03-24 17:16:01,Honored to have received the Congressional Award for my support of Appalachian Regional Commission #DDAA2015 @ARCgov http://t.co/DyqU25Tcc7,1,2
580408626524889090,2015-03-24 16:39:34,Happy Birthday to fellow Ohioan @RepSteveStivers!,0,2
580350241800658944,2015-03-24 12:47:34,RT @jfradioshow: Up now @RepBillJohnson ! Tune in http://t.co/QncGofkITN #JFRS #theTruthwillsetyoufree,2,0
580080943089647617,2015-03-23 18:57:28,I joined 367 members of Congress in sending a bipartisan letter to Pres. Obama expressing our concerns over the negotiations with #Iran.,4,1
580033070939680768,2015-03-23 15:47:15,Last week I voted “yes” on H.R. 1030 -- the Secret Science Reform Act. https://t.co/cDuPbI9e0z,2,1
579365124672131072,2015-03-21 19:33:04,"Youngstown @TheBizJournal - Johnson, Ryan Tell Talmer Clients How They Work Together: http://t.co/U2tiJ2LSQv",2,1
578992824303149057,2015-03-20 18:53:41,I'm disappointed the administration chose to issue these new rules on hydraulic fracturing on federal lands - http://t.co/camX6EKRCe,4,3
578714306784571392,2015-03-20 00:26:57,Southern Ohio Veterans Memorial Highway (Portsmouth Bypass) dedicated tonight in Scioto County: http://t.co/8m3wvQIOZV,1,5
578711531015159808,2015-03-20 00:15:55,RT @OhioStateHoops: Advance! #GoBucks http://t.co/DKwsrZkdps,220,0
578623446613147648,2015-03-19 18:25:54,Great meeting with the @OhioFarmBureau County Presidents this morning. #OFBF http://t.co/wMIVHrDKSm,1,1
578585281303031808,2015-03-19 15:54:15,"Yesterday, I met with students from Bridgeport High School here with @CloseUp_DC.  I enjoyed the discussion. #OH06 http://t.co/bTSAWZZXUJ",6,11
578545986357895169,2015-03-19 13:18:06,I recently sat down with the @AVCupdate to discuss my military career. I hope you will take take a look at the video http://t.co/3slXoNjnDT,2,3
578299859498840066,2015-03-18 21:00:05,"RT @OhioCoalAssn: OH @RepBillJohnson questions @OhioEPA Dir. Butler in @HouseCommerce on harmful effects of ""Clean Power Plan."" #coal https…",3,0
578269797743505408,2015-03-18 19:00:38,"The House just passed @LamarSmithTX21's Secret Science Reform bill.  It's a common-sense, good government bill. http://t.co/EshlR5GVN6",2,2
578231189720399872,2015-03-18 16:27:13,Joining @Varneyco at 12:30 to discuss the #EPA. Be sure to tune in.,3,1
578217851716263936,2015-03-18 15:34:13,RT @AVCupdate: Our latest oral history with @RepBillJohnson - Air Force Lt. Col. (Ret) &amp; Ohio Congressman who spent 26 yrs in the #USAF,5,0
578214500312170496,2015-03-18 15:20:54,"Today, Nate Steele of Cambridge, Ohio is shadowing me for part of the day.  Nate is a student at the… https://t.co/cwqSztS07O",0,1
578194649518620672,2015-03-18 14:02:01,"My Washington, D.C. office is seeking applicants for a full or part-time unpaid internship for this summer --&gt; http://t.co/GMsjmyUXvt",0,0
577910396553703424,2015-03-17 19:12:30,@OhioUB Thanks for stopping by!,0,1
577901494915211264,2015-03-17 18:37:07,Honored to speak at the 2015 Oil and Gas Association Winter Meeting last week @ooga_hq http://t.co/biJ7FBXmN4,2,2
577870323258769409,2015-03-17 16:33:16,RT @HouseCommerce: VIDEO: Obama’s Harvard Law prof likens @EPA’s clean power plan to “Burning the Constitution” http://t.co/oSC1CvyNi1 http…,81,0
577833053697007616,2015-03-17 14:05:10,You can watch the @HouseCommerce #SubEnergyPower hearing on the #EPA's clean power plan rule online here --&gt; http://t.co/U0XOqxs0gN,0,0
577513811781001217,2015-03-16 16:56:37,Some good pictures from last week's district work week: http://t.co/QaG5BSJaEV,3,0
577491390176845824,2015-03-16 15:27:31,It's great to see so many of my colleagues out and about supporting our #Veterans via @HouseGOP http://t.co/aWZzKSBoB1,3,1
577485106589380608,2015-03-16 15:02:33,Proud to announce the 2015 “Women in Energy Summit” on April 17 at the Zane State College Cambridge campus: http://t.co/lwByTxYVst #energy,3,3
576887965336502272,2015-03-14 23:29:43,I stopped at @WTOV9 earlier this week to provide an update on news from both Washington D.C. and E/SE OH: http://t.co/Pxz1MgJ5St,2,2
576487254216089601,2015-03-13 20:57:26,"Yesterday, I stopped by the St. Clairsville VA CBOC (Community Based Outpatient Clinic). #OH06 http://t.co/uBcNLCDbjL",2,1
576064388379107328,2015-03-12 16:57:07,"I'm hosting another Women in #Energy Summit on April 17th. For more information, or to RSVP, please follow this link: http://t.co/7hB7HJ98wK",7,3
576039982856425472,2015-03-12 15:20:08,Reading Green Eggs and Ham at Head Start in Cambridge: http://t.co/VmKWAg4GC9,1,3
576020831572140032,2015-03-12 14:04:02,Productive morning in Dennison at Holy Grounds Cafe w/ a group of parents concerned about federal education mandates http://t.co/Qwg9cMKgq0,1,0
575716021425799168,2015-03-11 17:52:50,Speaking with government classes at Warren High School this afternoon: http://t.co/2lXZTqBVy8,4,2
575689002566598656,2015-03-11 16:05:28,With Peggy and Steve Sommerville after my tour of Sommerville Manufacturing in Marietta this morning: http://t.co/IKXH3cEMdf,0,0
575678998933544960,2015-03-11 15:25:43,RT @ECcures: RT to show your support for our #Cures2015 effort! Stay up to date here: http://t.co/LJ35qwFFvE http://t.co/CBf981doos,26,0
575508929876258819,2015-03-11 04:09:55,"Honored to present the Congressional Gold Medal of Honor to ten WWII Civil Air Patrol veterans, and their families: http://t.co/NV3uurYsj9",6,0
575402212886638593,2015-03-10 21:05:52,Good visit today to Life Line Hospital in Wintersville. http://t.co/K6N8Q723zI,1,0
575399120321527808,2015-03-10 20:53:35,"RT @RepGoodlatte: After much pressure from a bipartisan majority in the House, I'm pleased the Admin. has abandoned its attack on the #Seco…",16,0
575272336930271232,2015-03-10 12:29:47,Flag presentation to veterans this morning in Toronto.  Thanks @WTOV9 @JenniferWTOV9 for coming out! http://t.co/pzjjUwhyY3,4,3
575003383045689344,2015-03-09 18:41:04,Great visit with the well-respected Plastics Engineering program @ShawneeState this afternoon. http://t.co/Wr3d6AVPKd,6,3
574953168011923456,2015-03-09 15:21:32,Reading to a preschool class this morning at the Lawrence Co. Early Childhood Center in South Point: http://t.co/DmyxJaQd7G,1,3
574935429222391809,2015-03-09 14:11:02,"This morning, I stopped by the Lawrence County Early Childhood Center for Developmental Disabilities Month. #OH06 http://t.co/ninlPsjfp4",1,3
574309532169453569,2015-03-07 20:43:57,"Nathan and his friend, Owen, at the State Swim Championships: http://t.co/fOFZnn93G7",3,0
573930626396655616,2015-03-06 19:38:19,Proud to be a co-signer on @RepGoodlatte's letter against Pres. Obama's bullet ban proposal.  I support the #2ndAmendment,5,7
573515352124080128,2015-03-05 16:08:10,Outside my Marietta office - stay safe if you have to go out http://t.co/xopuqPAVAN,3,5
573161929587499008,2015-03-04 16:43:47,Great meeting @Browns' running back Terrance West today. Discussed ways to motivate people to live healthy lifestyles http://t.co/RttTuvK2Yg,4,1
572851738010497024,2015-03-03 20:11:12,"#Israel and the United States have a long, proud history and commitment to one another. #NetanyahuSpeech http://t.co/KHaon2VVAZ",5,5
572811409966419969,2015-03-03 17:30:57,"Honored to have attended @netanyahu's address to Congress.  ""Israel is a democratic island in a sea of dictators."" http://t.co/KHaon3dwZz",2,3
572781729884315648,2015-03-03 15:33:00,Watch Prime Minister #Netanyahu's address to Congress online at http://t.co/8wRCxo2G9T. I'm looking forward to it &amp; #IStandWithIsrael,1,0
572560311254835201,2015-03-03 00:53:10,Going deep to find more respect for miners - My recent op-ed in the Martins Ferry @TheTimesLeader http://t.co/wIMiKiVpfz #coal #energy #OH6,4,2
572474233990868992,2015-03-02 19:11:08,Looking forward to Prime Minister @netanyahu's address tomorrow. I stand with #Israel and I'm looking forward to hearing what he has to say.,8,9
572440904327430144,2015-03-02 16:58:41,ICYMI: Fellow Ohioan @RepJimRenacci delivered the weekly Republican Address on the importance of expanding #529plans. http://t.co/SUUYZKFolo,1,1
571418760059461632,2015-02-27 21:17:03,I spoke with @trish_regan of @BloombergTV on the importance of US #LNG exports in the global marketplace. http://t.co/BvxrB79NwA #Yes2Energy,3,0
571378142226583553,2015-02-27 18:35:39,RT @HouseCommerce: ICYMI: See what House leaders &amp; E&amp;C members are saying about #NetNeutrality --&gt; http://t.co/HtuyOBiPkw,25,0
571074562588340226,2015-02-26 22:29:20,"RT @HouseCommerce: Putin threatens to shut off gas to Ukraine, underscoring need for more US #LNGexports @washingtonpost http://t.co/tXz0Qg…",16,0
571010116134289408,2015-02-26 18:13:15,RT @HouseCommerce: #SubCommTech members respond to @FCC's #NetNeutrality vote —&gt; http://t.co/1A4G1uXcGq http://t.co/SmO0MkL0pC,31,0
571008099915571200,2015-02-26 18:05:14,"#FCC passed the new rules, so now we can find out what's in their plan. Sound familiar? http://t.co/yqxp4ZJuXa",3,2
570960039814545408,2015-02-26 14:54:16,Interesting op-ed from my colleague @RepReneeEllmers on the importance of saying #Yes2Energy --&gt; http://t.co/GfsP6HfmaD,3,0
570948038677680129,2015-02-26 14:06:34,RT @OhioCoalAssn: Watch: @RepBillJohnson asks @GinaEPA why #EPA avoided the #coal fields of Eastern OH to talk abt radical regs. https://t.…,3,0
570695142287511552,2015-02-25 21:21:39,"House Republicans listened to the outrage expressed by Americans over Obama's 529 plan, and today we passed H.R. 529: http://t.co/fWDjKM1gvz",6,2
570609047503835136,2015-02-25 15:39:32,Congrats! RT @RichWTOV9 7 lbs. 4oz of awesomeness. My boy Benjamin Randall Porter Pierce. Born 1:33 a.m,1,0
570599995440807936,2015-02-25 15:03:34,You can watch today's @HouseCommerce #SubEnergyPower &amp; #SubEnvEcon hearing on the @EPA's FY 2016 budget online - http://t.co/24lZknVK0R,0,1
570325202946666497,2015-02-24 20:51:39,I'm disappointed in Pres. Obama on #KeystoneXL.  He placed the interests of extreme environmental groups above those of the American people.,16,3
570259058273464321,2015-02-24 16:28:49,ICYMI: U.S. Congressman Bill Johnson Visits Local Classrooms @WTRF7News @SYinglingWTRF http://t.co/GVQzpcJ2JL,2,0
570247795501895680,2015-02-24 15:44:03,RT if you believe it's time for President Obama to finally sign the #KeystoneXL pipeline.  It's #TimeToBuild. http://t.co/W3qQBo41Kv,1,2
570057563040919552,2015-02-24 03:08:08,"We are blessed to have @FranciscanU of Steubenville in Eastern Ohio. Always enjoy my visits there, and today was no exception.",7,7
570039535788167168,2015-02-24 01:56:30,Thanks to @JHaberleyWTOV9 and Glenn Stevens of @21WFMJ for coming out to my visit this morning @uticaacademy and Southern Local HS.,1,0
569935029733888000,2015-02-23 19:01:14,Stopped in Toronto today to speak with a freshman class as well as the school's student senate: http://t.co/6rx4sk8q7d,0,0
569902858923089920,2015-02-23 16:53:24,I had a great visit with students @uticaacademy this morning.  I even got to watch the students run a mock pipeline. http://t.co/tczbNLvKiu,3,1
569894080647446528,2015-02-23 16:18:31,RT @SYinglingWTRF: @RepBillJohnson speaking to a freshman government class at Toronto HS. http://t.co/azZZJZAs91,2,0
569886821364211712,2015-02-23 15:49:40,Great speaking with the Senior Class at Southern Local High School in Salineville this morning. #OH06 http://t.co/idiYVE2Joj,0,0
