id,created_at,text,retweets,favorites
593438361257312256,2015-04-29 15:35:05,"Congratulating Nicholson Elementary students of Picayune,MS-National winners of  #SamsungSolve 4 Tomorrow competition http://t.co/5YaOeT4pH7",3,4
593432396873265155,2015-04-29 15:11:23,"RT @CSRbloggers: Watch""Robotic Storm Drain Expedition"" PJt Video by Nicholson Elementary (MS), 2015 Samsung SfT Finalist #SamsungSolve http…",1,0
593429666427326465,2015-04-29 15:00:32,Honored to be a recipient of the United States Chamber of Commerce Spirit of Enterprise Award. http://t.co/Gb0u7aoh8g,4,2
593172845699563522,2015-04-28 22:00:01,"Enjoyed meeting with Sigma Chi Fraternity today, always proud to be a Sigma Chi! #InHoc http://t.co/hsBb8sB88f",2,6
593084608041857024,2015-04-28 16:09:24,"RT @MDNG: The @USNationalGuard Soldiers / Airmen assigned to this mission are trained, equipped and prepared http://t.co/lgvRzpVhwd",31,0
592787834282463232,2015-04-27 20:30:07,"Sign up to receive my weekly E-newsletter! Read this week's
E-news here: http://t.co/fQFCH4P70t",1,2
592773091874463746,2015-04-27 19:31:32,RT @HouseScience: Goal=Launch American astronauts on American rockets from American soil @CongPalazzo &amp; @LamarSmithTX21 on #NASA budget htt…,3,0
592759206027067392,2015-04-27 18:36:22,"ICYMI: Science, Space, and Technology Committee will mark up NASA Authorization Act for 2016 and 2017 Thursday. http://t.co/TmMkWXOIlf",0,1
592736464343068674,2015-04-27 17:06:00,"RT @MSEMA: High Wind Warning for Hancock, Harrison, Jackson &amp; Pearl River counties until 2pm #mswx",2,0
592735392954195968,2015-04-27 17:01:44,RT @JoelWLOX: We're picking up wind gusts anywhere from 20-40 mph now in Harrison &amp; Hancock Co. High Wind WARNING continues. #MSwx http://t…,6,0
592712490401800195,2015-04-27 15:30:44,"I signed on to H.R.131, protects citizens rights 2 carry firearms across state lines. Another win against the assault on #2ndAmendmentRights",4,2
591331925425434624,2015-04-23 20:04:52,"Enjoyed visiting with the Harris family from Ocean Springs today in my Washington, DC office! http://t.co/MDBQCmTGzg",1,1
591306958113738753,2015-04-23 18:25:39,Happy 107th Birthday to the U.S. Army Reserve! #ArmyReserve107,0,2
591301634535358464,2015-04-23 18:04:30,http://t.co/m4FqsWr8gf Read my full statement on the Veterans Affairs and Military Construction Appropriations bill.,0,0
590612104828362753,2015-04-21 20:24:33,Speaking with students from Laurel Christian School on the steps of the Capitol! http://t.co/69xWQKjX7W,4,5
590546984798412805,2015-04-21 16:05:47,View the full list of participating schools and winners from the 2015 Congressional Art Competition here:  http://t.co/2RCqYp8fYK,0,0
590546190002950146,2015-04-21 16:02:38,"Congrats to MS's 4th District 2015 Congressional Art Competition overall winner, Brooke Lane from Forrest County Agricultural High School!",2,0
590235671769546752,2015-04-20 19:28:44,"Sign-up to receive my weekly e-newsletter!  Read my latest e-news: ""Reducing Taxes and Caring for Our Vets!"" http://t.co/uOsJhPgMNF",1,0
590148608210657280,2015-04-20 13:42:47,5 years since the Deepwater Horizon oil spill devastated the Gulf Coast. RESTORE act paves the way to a full recovery http://t.co/0NxY2IhT1H,2,0
588693409956810752,2015-04-16 13:20:20,RT @HouseScience: TUNE IN NOW: Hearing w/ Chair @LamarSmithTX21 Space Subcomm. Chair @CongPalazzo &amp; Admin. Bolden on NASA’s budget http://t…,4,0
588001155319476224,2015-04-14 15:29:34,Confirmed today that C-130Js will remain at @Keesler_AFB right where they belong! http://t.co/WVCFdM82jC,1,2
587279353584553984,2015-04-12 15:41:23,RT @ADP_ChadNewell: @ADPHattiesburg Awesome Change of Command Ceremony at Camp Shelby. Great to see Col. Greg Michel and @CongPalazzo! http…,2,0
586207152412483584,2015-04-09 16:40:50,Best of luck to @BiloxiShuckers baseball team as they kick of their 1st season. Looking forward to rooting for them! #Shuckers,3,7
583737111754440704,2015-04-02 21:05:47,"ICYMI: Read my Op-Ed in this months National Guard Magazine, ""Simple Economics""   http://t.co/gdmCsxjsl7",4,3
583736173530451968,2015-04-02 21:02:03,RT @amphibwarships: .@CNOGreenert &amp; @CongPalazzo to visit @HIIndustries Ingalls' shipyard to see progress of LHA 7 &amp; LPD 26 http://t.co/lIR…,2,0
583736049102413824,2015-04-02 21:01:34,RT @HIIndustries: .@CongPalazzo and @CNOGreenert visited #Ingalls Shipbuilding today to see progress on #TripoliLHA7 and #MurthaLPD26 http:…,3,0
583733285932654593,2015-04-02 20:50:35,It was an honor accompanying CNO Adm. Jonathan W. Greenert on a tour of Ingalls Shipbuilding this morning. http://t.co/ipRwBxXnva,5,7
583024600327593984,2015-03-31 21:54:31,Visiting some friends from the MS Legislature today &amp; stopped in to say hello to @GovPhilBryant http://t.co/4DM5DVcZm0,3,1
582920067060514816,2015-03-31 14:59:08,Congrats to @SouthernMissBSB  RHP James McMahon on being named #CUSA Pitcher of the Week! #SMTTT http://t.co/86lBffyw2U,5,11
582915296895361024,2015-03-31 14:40:11,"Yesterday, @SouthernMiss celebrated it's 105th Founder's Day - Another great day to be a Golden Eagle! #SMTTT http://t.co/BFhDCEL4XS",2,6
581151563546247169,2015-03-26 17:51:44,"Heading down the Capitol steps after votes, but first a #selfie with #students visiting #washingtonDC. http://t.co/Hn4u2vVEhX",5,9
581109319208423424,2015-03-26 15:03:52,"RT @HouseAppropsGOP: .@CongCulberson welcomes @CongPalazzo to the Commerce, Justice, Science Subcommittee at today's #FBI budget hearing. h…",6,0
580841442458918913,2015-03-25 21:19:26,Enjoyed speaking at the SLS/Orion Suppliers Conference. Ready my full remarks on the space program: http://t.co/XkqAWYk4yT,1,0
580802799610544130,2015-03-25 18:45:52,I had a great meeting today with our State Treasurer @LynnFitch! http://t.co/EmF4KagSq2,2,3
580769068703215616,2015-03-25 16:31:50,Had a great visit yesterday in DC with members of the Associated Student Body from the University of Mississippi! http://t.co/qhNyjrTu4i,2,1
580514472651071490,2015-03-24 23:40:10,RT @msbankers: Thank you @CongPalazzo for taking time to meet with MS bankers at #ABASummit in DC! http://t.co/nBPBsIDjqF,3,0
580184298634027008,2015-03-24 01:48:10,One of my favorites of Trip and the kids. #NationalPuppyDay #MansBestFriend http://t.co/w2DwteecBm,1,7
580032961690636288,2015-03-23 15:46:49,"Sign up for my E-newsletter to receive weekly updates! Read this week's E-news,Continuing Mississippi Tradition: http://t.co/x7KK1gsYug",2,1
578260579728666624,2015-03-18 18:24:00,I commend Sen.Tindell &amp; Sen.Gollott on their amendment that funds a much needed traffic light @ the Hwy-67 intersection in D'Iberville.,4,1
577979202391158786,2015-03-17 23:45:54,Honored to be selected today to serve on the House Appropriations Committee http://t.co/3c9oM5gVNM,12,11
577891302374772737,2015-03-17 17:56:37,RT @ETJPhD: The delegates of the Mississippi Psychological Association very much appreciate @CongPalazzo  &amp; his staff for meeting us today!…,3,0
577844020677877760,2015-03-17 14:48:45,Happy St. Patrick’s Day! “Luck is believing your lucky.” - #TennesseeWilliams #StPaddysDay http://t.co/kKjTB9DX4n,2,3
575762790473990144,2015-03-11 20:58:41,As always it was a pleasure attending the Jones County Republican Women's event today! http://t.co/ePC6INbWQR,3,0
575749231916507136,2015-03-11 20:04:48,RT @PerkVP: Enjoyed visiting with @CongPalazzo while touring MGCCC's George County Center!  @TM54692 http://t.co/w1hYlrIV1L,2,0
575689396084740096,2015-03-11 16:07:02,Proud 2 recognize Mr. Travis Johnson of Hattiesburg 4 his service &amp; achievements at this mornings ceremony. http://t.co/RCwJhHPspn,0,4
575036963348201473,2015-03-09 20:54:30,It was a pleasure attending the Lucedale Rotary meeting today! http://t.co/AMVp89sDEu,4,1
575024859522162689,2015-03-09 20:06:24,Great day in George County!  Enjoyed my visit to Edwards Discount Drugs this morning. http://t.co/XJzFf4l1Um,1,0
573959762330648576,2015-03-06 21:34:05,Had a great time visiting with folks at the John Hill Law Enforcement First Friday Luncheon in Purvis today! http://t.co/qLzZWyaU91,3,0
573883193994186752,2015-03-06 16:29:50,Enjoyed attending and speaking at the @ADPHattiesburg First Friday breakfast this morning! http://t.co/pluI4htmYE,2,3
572812367953854464,2015-03-03 17:34:45,I'm presiding over the House floor right now-Watch live here: http://t.co/WaiNCA2rLX,4,0
572790377503199232,2015-03-03 16:07:22,"Yesterday, I spoke on the House floor welcoming Prime Minister @netanyahu I look forward to hearing his remarks today http://t.co/JPofjl2s1y",2,1
571311708314206208,2015-02-27 14:11:40,RT @HouseScience: Happening Now: @CongPalazzo @LamarSmithTX21 Hold NASA Hrng on Commercial Crew http://t.co/yZkRxIDMaZ,9,0
570965567756238850,2015-02-26 15:16:14,Mississippi is a nat'l leader in telemedicine-I look forward 2 offering my cont’d support 4 this innovative industry! http://t.co/0gMiI69WXt,4,1
570236800536580097,2015-02-24 15:00:22,#KeystoneXL hits the president’s desk today. It’s time for him to act or answer to the American people.,12,5
568790417069748224,2015-02-20 15:12:57,"RT @HouseGOP: On Tuesday, the House passed @CongPalazzo's bipartisan bill to reauthorize #NASA. http://t.co/J0Zs8aynDf",13,0
568790368944295936,2015-02-20 15:12:46,"RT @LamarSmithTX21: Celebrating House @NASA bill w/ Adm. Charles Bolden, @HouseScience Space Chair @CongPalazzo &amp; Space Trans. Assoc. http:…",5,0
565987383842443264,2015-02-12 21:34:42,"Honored to receive @FRC's True Blue Award, honoring lawmakers who consistently voted pro-life &amp; pro-family. http://t.co/JIOnlpithY",8,9
565901423674929152,2015-02-12 15:53:08,Looking forward to going on @supertalk @thejtshow this morning! Listen to our live discussion @ 10:00 http://t.co/iRtLxkmMr3,1,0
565254599846944770,2015-02-10 21:02:53,RT @HouseScience: .@CongPalazzo &amp; @repdonnaedwards Bipartisan #NASA Authorization. Cosponsors: @RepEBJ @LamarSmithTX21 @RepMoBrooks http://…,6,0
565176684568379392,2015-02-10 15:53:16,It's Tornado Preparedness Week in MS - For information on tornado preparation follow @MSEMA &amp; visit their website: http://t.co/hIO3uCsqRJ,2,0
563331921200308225,2015-02-05 13:42:50,"Attending the National Prayer Breakfast this morning. Please pray for our nation, our leaders, and those who defend our freedoms.",6,5
563080267280416769,2015-02-04 21:02:51,"RT @NGAUS1878: NGAUS looks forward to working w/ co-chairs of House Guard &amp; Reserve Components Caucus in 114th Congress, @CongPalazzo &amp; @Re…",9,0
562975260417740800,2015-02-04 14:05:36,"RT @AstroEsq: .@CongPalazzo addressing regulatory issues, including bureaucratic structure, indemnification, &amp; human safety regs moratorium…",3,0
562975232504659968,2015-02-04 14:05:29,RT @AstroEsq: Now @CongPalazzo Chairman @HouseScience Space Subcomm speaking on unique nature of government accident investigation of comme…,1,0
562754461765222401,2015-02-03 23:28:13,Tonight the House passed a bill to repeal Obamacare! - http://t.co/KL07p4AQDY,5,2
562640182776979456,2015-02-03 15:54:07,"Happening Now—House Armed Services hearing on World Wide Threats, Watch Live:  http://t.co/gYdQSo7U9v",0,0
562328934084509696,2015-02-02 19:17:20,"I stand with @GregAbbott_TX and the State of Texas today in honoring Chris Kyle, an #AmericanHero",5,4
561212440525144065,2015-01-30 17:20:47,Ready to watch former USM football star Jamie Collins play in the #SuperBowl this weekend! We're rooting for you @KinG_8_JamiE!,5,5
561207455229956098,2015-01-30 17:00:58,Yesterday the Senate passed the Keystone XL pipeline-Now it's time 4 the president 2 put his liberal agenda aside &amp; put the American ppl 1st,2,2
560502389699268608,2015-01-28 18:19:17,RT @Space_Station: #ISS has seen 184 spacewalks since Dec. 1998 - first pix below. 3 more spacewalks planned for #Exp42 in February. http:/…,177,0
560473824148598785,2015-01-28 16:25:47,"Today, I join NASA and the American people in remembering those whose lives were lost during space shuttle Challenger disaster.",3,3
558339508643852289,2015-01-22 19:04:46,Every child is a blessing. #MarchforLife2015 http://t.co/ARuRM2Yysa,12,13
558287551950499842,2015-01-22 15:38:19,It’s moving to see thousands of individuals from all over the country gathered in DC today to participate in the 2015 #MarchForLife,6,3
558280365593600000,2015-01-22 15:09:46,RT @sunherald: US shipbuilders gird for McCain assault on protectionist law: WASHINGTON -- Bill Skinner of VT Halter Marine i... http://t.c…,4,0
558280300321861632,2015-01-22 15:09:30,RT @gulflive: VT Halter Marine lays keel for first of two LNG-powered ConRo ships for Crowley | http://t.co/P4bOiJgSQS,1,0
557735995345731585,2015-01-21 03:06:38,RT @wmxi98: Tune into Day Break on 98.1 FM on Wed at 7:30 AM for @CongPalazzo response to the SOTU.  http://t.co/BaCpXfv3dJ http://t.co/99M…,7,0
557592171256483841,2015-01-20 17:35:07,RT @nrlc: Are you joining us at the #MarchforLife on Thursday? RT if you're pumped to stand for life! http://t.co/SWGCz5bjj8,15,0
555486288808509442,2015-01-14 22:07:06,Today I voted to BLOCK all funding for the president’s executive amnesty order—It’s time to put the American people first!,13,13
555066683808034816,2015-01-13 18:19:44,Congrats to @NASAStennis on yesterday’s successful 1st engine test of RS-25 the deep space rocket for the @NASA_SLS program.,4,2
555023647463993344,2015-01-13 15:28:44,RT @SenatorWicker: Senate Republicans follow through with vote to proceed to #KeystoneXL. #jobs #energy,4,0
554755183750971393,2015-01-12 21:41:57,Enjoyed hearing from @Hillsdale president Larry Arnn &amp; discussing conservative solutions for America during today’s @RepublicanStudy retreat,7,5
554679425019957248,2015-01-12 16:40:55,Congrats to @BiloxiWhiteHous on being named one of the South's Best New Hotels of 2015 by @Southern_Living!  - http://t.co/KAOiQ3ZzR1,1,2
553663552729677824,2015-01-09 21:24:12,Letter to Speaker Boehner demanding he block funding for Obama's Exec. Amnesty in next weeks DHS approps. bill: http://t.co/VsuhxgUKiC,6,1
553309176349614081,2015-01-08 21:56:02,I applaud @SenRandPaul for introducing a bill that halts US aid to Palestinians for pursuing war-crime charges against our Israeli allies,3,1
553234984476368897,2015-01-08 17:01:13,RT @supertalk: NEXT up on @thejtshow is @CongPalazzo. Tune in at http://t.co/cyEEf2CANT http://t.co/tc5vsNzD73,3,0
552563944792281088,2015-01-06 20:34:45,RT @SenThadCochran: MS delegation endorses bid for federal disaster aid for 12-23 #tornado &amp; severe storm damage in Marion &amp; Jones Co's: ht…,5,0
552551852139900928,2015-01-06 19:46:42,My statement on the Speaker vote: http://t.co/8Dy0VaKoxb,3,2
552137041740595200,2015-01-05 16:18:23,RT @Hattiesburg_MS: Hattiesburg selected as top place to retire http://t.co/R8hnsvzbfl via @hburgamerican,2,0
547582757229297664,2014-12-24 02:41:17,My thoughts and prayers are with the families of the victims who lost their lives in the Tornado today.,6,7
542673577175425024,2014-12-10 13:33:57,"RT @supertalk: Locked and loaded for Wed's GalloShow. Insurance Comish Chaney, Cong. Palazzo, Trey Gowdy on Gruber and so much more. Let's …",1,0
542668312996761600,2014-12-10 13:13:02,Tune in to @supertalk this morning to hear my live discussion with @paulgalloshow  @ 7:30 AM Central Time.,2,4
540998062161006592,2014-12-05 22:36:03,RT @amphibwarships: Funding for 12th LPD amphib secured in House-passed NDAA will help ensure a healthy #industrialbase @CongPalazzo http:/…,1,0
540997918355128320,2014-12-05 22:35:29,Good luck to the Oak Grove Warriors @ogwarriorsfb as they play South Panola tonight for the #6A state championship!,1,1
540892646429167616,2014-12-05 15:37:10,Congrats to #NASA on the successful #OrionLaunch! Continued exploration is the key to achieving a manned mission to Mars #NewSpaceEra #EFT1,2,3
540889789026013184,2014-12-05 15:25:49,RT @NASApeople: First pictures of Earth from #Orion http://t.co/KmMqrhEVdL,61,0
540889642443497472,2014-12-05 15:25:14,RT @NASA: #Orion's now in position for separation from its service module &amp; #DeltaIVHeavy second stage. http://t.co/6XtjOi1yJo http://t.co/…,598,0
540869836025651202,2014-12-05 14:06:32,RT @NASAWatch: Nice clean burn for #Orion #EFT1 http://t.co/oYBdM0n5Xv,5,0
540511089017237505,2014-12-04 14:21:00,RT @NASAArmstrong: Watch the live feed from @NASAArmstrong's Ikhana aircraft at the #Orion splashdown site http://t.co/H7UeG43scJ http://t.…,94,0
539898660428218369,2014-12-02 21:47:26,RT @HouseScience: Chairman @LamarSmithTX21 &amp; Space Subcommittee Chairman @CongPalazzo on #Antares &amp; #SpaceShipTwo Investigations http://t.c…,6,0
539818631795077120,2014-12-02 16:29:25,Secretary Jeh Johnson agrees that border security is national security during a Homeland Security hearing this AM. http://t.co/KBoRfO5eTq,0,0
537985212530294785,2014-11-27 15:04:04,Wishing you and your family a blessed and Happy Thanksgiving! http://t.co/XxoOnmdSTw,2,4
537636215244484608,2014-11-26 15:57:17,I'm most #thankful for the sacrifices of our men and women in uniform as well as their families. #GiveThanks http://t.co/bURX16VjcY,4,3
537274216488636416,2014-11-25 15:58:49,RT @WSFMR: Great list of places across the US where you can go watch @NASA_Orion's launch #EFT1 #ImOnBoard #NASA #JourneyToMars http://t.co…,28,0
535609333686730753,2014-11-21 01:43:10,"President Obama is not a dictator,or a king, but an elected President bound by the Constitution-I oppose this executive action. #immigration",18,8
535185899441889280,2014-11-19 21:40:36,"Enjoyed visiting with State Representative Carolyn Crawford in Washington,DC today! http://t.co/xOlkzBvyp6",1,0
534762889488654336,2014-11-18 17:39:42,Congrats @RepBillFlores on being elected as Chairman of @RepublicanStudy. I look forward to your leadership!,0,1
534455130612322304,2014-11-17 21:16:47,RT @McClatchyDC: Rep. Palazzo questions Obama’s strategy for stopping Islamic State http://t.co/QvTHIT5h1x,5,0
533065818066927616,2014-11-14 01:16:09,Best of luck tonight to @USMGoldenEagles as they take the field against UTSA! #SMTTT #BeatUTSA,4,5
533014292099260416,2014-11-13 21:51:24,"My staff and I wore purple 2day in honor of all those impacted by pancreatic cancer, we are #PurpleforaPurpose http://t.co/VFAF7JzRRO",4,6
532953251025788928,2014-11-13 17:48:51,Congratulations @SenatorWicker on being elected to serve as @NRSC Chairman!,2,1
532908540802125824,2014-11-13 14:51:11,"If you build it... jobs, energy independence, and lower costs will come. #KeystoneXL http://t.co/TmGLh9PqoM",9,3
532727970193219584,2014-11-13 02:53:40,"RT @HouseScience: Congrats @NASAJPL, @esa on #Rosetta #cometlanding. Reminds us space exploration requires longterm commitment. http://t.co…",15,0
532726158643957760,2014-11-13 02:46:28,RT @alzassocmiss: Update on Alzheimer's research by Dr. Snyder Dir. Medical Relations at Alz Assoc. Thanks @CongPalazzo staff for attending…,1,0
532216768966979586,2014-11-11 17:02:20,Honoring all who have served today. Our #veterans deserve respect that well surpasses one day of recognition. http://t.co/YRbMNYknMC,0,4
531860108876455936,2014-11-10 17:25:06,It was an honor to celebrate the 239th Birthday of the Marine Corps at the Marine Corps Birthday Ball in Biloxi. http://t.co/ukFBrkpD6Z,1,1
531859167242616833,2014-11-10 17:21:21,Happy 239th Birthday to the United States Marine Corps. #SemperFi http://t.co/JDbrnIuXej,3,3
527984736208445441,2014-10-31 00:45:45,@MarshallRamsey thanks again for being a part of the youth leadership summit today!  #palazzoleaders,0,7
527984509183328256,2014-10-31 00:44:51,RT @MarshallRamsey: My office this afternoon. #palazzoleaders #SouthernMoss http://t.co/cYj9IzYjhZ,1,0
527895656837701632,2014-10-30 18:51:47,@tatereeves This pic just won best Instagram of the day at the leadership summit! Thanks again! #palazzoleaders http://t.co/20TNc9wuwu,8,14
527893291552223232,2014-10-30 18:42:23,RT @PRCCRecruitment: Thank you for having us @CongPalazzo Leadership Summit! Met great students &amp; future @PRCC_Wildcats! #palazzoleaders ht…,2,0
527834652888027136,2014-10-30 14:49:22,RT @tatereeves: Met bright young men &amp; women today at @CongPalazzo Youth Leadership Summit. Thanks for having me! #palazzoleaders http://t.…,6,0
527831723569328128,2014-10-30 14:37:44,RT @PRCCRecruitment: Heading to Hattiesburg today to participate in the Palazzo Leadership Summit College Fair! #palazzoleaders @PRCC_Wildc…,1,0
527828069235847168,2014-10-30 14:23:12,Getting the day started at the Palazzo Youth Leadership Summit with our 1st speaker @tatereeves #PalazzoLeaders http://t.co/dSuTY0w2nv,7,12
527457977360736256,2014-10-29 13:52:36,"RT @HouseScience: Chairman Smith, Palazzo on #Antares failure: ""We add our disappointment to thousands in the space community..."" http://t.…",16,0
526027212466962432,2014-10-25 15:07:15,Ready for the #Blackout game today at The Rock! #SMTTT http://t.co/Kvi6WVSdGa,3,6
525004583039680513,2014-10-22 19:23:41,Honored to host Gen. Frank Grass and his team on a tour around South Mississippi's military facilities today http://t.co/rSYS57oIod,0,0
524947596952231936,2014-10-22 15:37:14,Showing NGB Chief Gen. Grass around Camp Shelby by Black Hawk #NationalGuard http://t.co/VdcNLpCPiS,2,1
522414731907571712,2014-10-15 15:52:32,"Enjoyed speaking this AM with Ted and Michael on @wmxi98 - We had a great discussion on #Ebola, #ISIL, and #BorderSecurity",1,3
518420734952345600,2014-10-04 15:21:49,Great turnout at Academy Day this morning! Glad to see so many of our youth interested in serving their country. http://t.co/xp8FAvHZqn,0,2
517676735899652096,2014-10-02 14:05:26,"RT @CDCgov: Get answers to your questions on 1st #Ebola case in US from CDC experts TOM 10/2, 4PM ET. Use #CDCchat to participate http://t.…",295,0
517021185314684928,2014-09-30 18:40:31,Congratulations to St. James Catholic School for being recognized as one of the 2014 National Blue Ribbon Schools!,0,0
516679634034110464,2014-09-29 20:03:18,"Enjoyed touring @Blacklidge 2day &amp; getting a firsthand look @ an innovative,successful business based in Gulfport,MS http://t.co/DaEYG2fwSk",2,3
514084470631464960,2014-09-22 16:11:03,RT @thejtshow: We have @CongPalazzo on the program with us.  Call us with your questions. 888-808-8637 ~JT http://t.co/WksncOHRzt,1,0
512355147041607680,2014-09-17 21:39:20,"Arming an unknown, un-vetted, and unreliable group of rebels is simply not the right strategy. #ISIL http://t.co/pfaglYsY5j",1,3
512340206331392001,2014-09-17 20:39:58,RT @SethStatler: Thanks again to @AstroRM for meeting with key NASA supporters like @CongPalazzo http://t.co/pTqlGTdT8h,3,0
512252489044078592,2014-09-17 14:51:25,"Presenting a challenge coin to the Commandant, General Amos at the Marine breakfast this morning.
#SemperFi http://t.co/ofNqrG6InA",0,1
511990005167050752,2014-09-16 21:28:24,RT @RMorris1997: Great visit with Rep.  Palazzo to discuss issues that impact those affected by cancer #cancerlobbyday @CongPalazzo http://…,3,0
511981582274801664,2014-09-16 20:54:56,Congrats to @Boeing and @SpaceX for being chosen by NASA to transport American astronauts on American rockets from American soil to the #ISS,0,3
511520309099642880,2014-09-15 14:21:59,Congrats to #MissMississippi @JasmineSMurray on being a top 10 finalist in @MissAmericaOrg last night. We are proud of you! #MissAmerica,3,4
510153257076129792,2014-09-11 19:49:49,God bless the United States of America. #NeverForget http://t.co/x55QDU7i4j,12,6
510068854085910528,2014-09-11 14:14:26,Remembering those lives lost 13 yrs ago today in the #911 terrorist attacks &amp; praying 4 the families who still grieve their loss each day,5,4
506861775917449216,2014-09-02 17:50:39,RT @NASAedu: Students get out-of-this-world start to school year w/ live #ISS chat at 1:20pm ET. Watch: http://t.co/gRyBaaKy24   http://t.c…,29,0
