id,created_at,text,retweets,favorites
600285866574159872,2015-05-18 13:04:38,Let’s give children access to high-quality ed to set them up for success. RT if you agree. #HeadStart50 #EngageDems,0,2
600009111938473984,2015-05-17 18:44:54,RT @UWHuskyCrew: http://t.co/MRZoWo7DjV,44,0
598946211580747776,2015-05-14 20:21:19,Want to know more about the importance of exporting for #PNW businesses? Check out this @mukilteobeacon story: http://t.co/ufAcNTvJu5,3,3
598939578716823552,2015-05-14 19:54:57,Great meeting with @ELFAOnline members today https://t.co/MfIL4VzqXi,0,1
598934586526162945,2015-05-14 19:35:07,.@USGAO: w/ current budget @uscoastguard won't be able to afford new icebreakers. US needs these assets to uphold #Arctic responsibilities.,2,1
598916716035440643,2015-05-14 18:24:07,Local #veterans have shared w/ me their challenges in getting to VA appts. How my bill could help: http://t.co/W9ma4e2wat @EverettHerald,1,1
598881751075823616,2015-05-14 16:05:10,"RT @RepPerlmutter: Let's renew Highway Trust Fund ASAP. @HouseGOP's needless crisis casts uncertainty on 6,000 US construction projects. ht…",102,0
598849632215670784,2015-05-14 13:57:33,My bill w/@MacTXPress will break down barriers for #vets to get to &amp; from their health care appts. More: http://t.co/W9ma4e2wat @politico,2,3
598659577119416321,2015-05-14 01:22:20,"RT @KGMIRadio: #BREAKING: @BellinghamPD confirms man hit by train today has died from his injuries, reportedly wore headphones while walkin…",10,0
598653065349177344,2015-05-14 00:56:27,RT @EastWestCenter: RT @AsiaMattersEWC: What's the No. 1 district in exports to Australia? @RepRickLarsen's is on top. http://t.co/hEDCEWEK…,3,0
598652580244369408,2015-05-14 00:54:32,RT @Earthjustice: @RepRickLarsen TYVM for voting 'NO' on HR 1732 - Your work to #ProtectCleanWater means a healthy community for all!,1,0
598614314094829570,2015-05-13 22:22:28,#USAFreedomAct moves us in right direction toward respecting public’s right to privacy &amp; protecting natl security http://t.co/qbgFZJwaZg,0,0
598578991323283456,2015-05-13 20:02:07,#Veterans shouldn't have to wonder how they will get to their next health care appt. My bill w/@MacTXPress will help. http://t.co/fTEB6RvODg,11,11
598538795462619136,2015-05-13 17:22:23,"By age 65, the avg woman will have lost $434,049 throughout a 40-yr working career b/c of the gender pay gap. #EqualPayNow #MissionPossible",108,75
598531585722429440,2015-05-13 16:53:44,A healthy workforce = a healthy economy. The Healthy Families Act would allow workers to earn up to 7 #PaidSickDays per yr. #MissionPossible,4,1
598528802726277121,2015-05-13 16:42:41,It’s time to pass the Paycheck Fairness Act so women get equal pay for equal work. #EqualPayNow #WomenSucceed,7,2
598477663074922496,2015-05-13 13:19:28,"RT @RepGaramendi: Only 6 legislative days until Highway Trust Fund expires. 660,000 jobs hang in the balance while we wait on GOP bill. htt…",117,0
598282934559342592,2015-05-13 00:25:41,Love shellfish. Hate poachers https://t.co/OmLs3AA1lJ,4,0
598273818000543745,2015-05-12 23:49:28,RT @ClancyKIRO7: Investigators: diners at highest risk ever of eating tainted shellfish in WA state BC of poachers @KIRO7Seattle at 6p http…,3,0
598273711129636865,2015-05-12 23:49:02,RT @TheRostrum: @TheRostrum Why we need more Distributed Energy Resource Planning (DER) and tolls to do it.,1,0
598225878749945856,2015-05-12 20:38:58,"#PNW students are benefiting from #STEMed, &amp; I continue to support these opportunities. RT if you agree. http://t.co/RfFQg5xpvt 2/2",2,0
598225735254462465,2015-05-12 20:38:24,We need to provide our students w/ every opportunity to learn skills they need to succeed in a globally competitive workforce. #STEM 1/2,0,0
598156300422381568,2015-05-12 16:02:29,"To ensure our economy works for everyone, we need to #RaiseTheWage to $12/hr. More: http://t.co/WAYhEL29dS http://t.co/xlcWeDUN9M",3,2
598155949178662912,2015-05-12 16:01:06,I helped intro #RaiseTheWage Act b/c it is unacceptable that millions of people work full-time @ min wage &amp; still fall below poverty line.,2,2
598121792163717120,2015-05-12 13:45:22,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…",98,0
597843147629174784,2015-05-11 19:18:08,RT @BhamHerald: Bellingham students take robot to international competition http://t.co/i7XSBMXa1i,2,0
597764598343794688,2015-05-11 14:06:00,RT @USNATO: Latvia -- #AlliedStrong | Live fire training with M1A2 Abrams battle tanks at Ādaži military base http://t.co/ITV1y0Zdsn,38,0
597745984718938114,2015-05-11 12:52:02,"With 8 legislative days until Highway Trust Fund expires, @HouseGOP has yet to put fwd bill to continue building America's roads &amp; bridges.",94,29
597030652962189313,2015-05-09 13:29:34,Very bad accident SB I-5 at Mountlake Terrace. All lanes blocked.  Traffic using parking strip to get around. @KUOW,3,1
596877881906565120,2015-05-09 03:22:31,RT @DrGotts: Possibly my favourite outtake ever during a lighting test @MelBrooks @carlreiner and @iammrvandy. True legends #icons http://t…,348,0
596743714531373056,2015-05-08 18:29:23,"When we help sm biz sell their goods abroad, we create jobs at home. Touring @AOAGiftBaskets, which exports to Canada. #smallbusinessweek",0,1
596741020026544129,2015-05-08 18:18:40,"My Small Distilleries Fairness Act aims to help local sm biz like @BWDistilling invest more in their biz, create jobs. #smallbusinessweek",0,1
596654406726262784,2015-05-08 12:34:30,"RT @BLS_gov: Payroll employment rises by 223,000 in April; jobless rate essentially unchanged (5.4%) http://t.co/1Y9cSWJUIB #JobsReport #BL…",173,0
596411527177068544,2015-05-07 20:29:23,"Thanks to all who attended #Anacortes forum on #crudebyrail. Good Qs on oil volatility, resources for first responders, tank car standards.",1,1
596395189578641408,2015-05-07 19:24:28,RT @WhatcomCC: WCC student is one of 90 nat'l recipients of prestigious $40K @TheJKCF scholarship. Congrats Sharalyn! http://t.co/POXLgMOFS…,2,0
596375274536611840,2015-05-07 18:05:20,RT @WhiteHouse: President Obama's action on student loans will help millions of Americans lower their monthly loan payments. http://t.co/h7…,354,0
596374544194998272,2015-05-07 18:02:26,"@soundslikepuget, my dad was born, raised and lived here, pronounced Washington with an ""r"" all his life, and was not a clown",0,0
596371874629586944,2015-05-07 17:51:49,"RT @wa_natl_guard: One day, they may be asked what they did to make a difference in their community, #TeamEvergreen http://t.co/629p4JD5wn",3,0
596366637504180224,2015-05-07 17:31:00,RT @UWAthletics: .@UWHuskyCrew gathers on the shores of Lake Washington this morning for its team photo. #UWHuskies http://t.co/0rNf9bmADm,21,0
596341534066368512,2015-05-07 15:51:15,RT @behsprincipal: Happy to host @RepRickLarsen today &amp; share about @UWGEARUP programs at B-EHS. @BEHSRISEUP @TigerAsb #BETigers http://t.c…,5,0
596029742605803521,2015-05-06 19:12:18,I’ll be on a panel in #Anacortes tonight to talk about my efforts to improve the safety of communities near rail lines. [2/2],3,1
596029645339918336,2015-05-06 19:11:55,"Another crude oil train derailment, another call for better safety. My statement: http://t.co/xUOXakY5XV [1/2]",0,1
595999950158360576,2015-05-06 17:13:55,Looking forward to visiting schools in #Skagit &amp; #Snohomish during this #TeacherAppreciationWeek to hear about #STEM education.,0,1
595980846558879744,2015-05-06 15:58:01,RT @FAANews: Press Release: FAA-Industry Initiative Will Expand Small UAS Horizons  http://t.co/IwS8tgX2YL,12,0
595957110862647296,2015-05-06 14:23:42,"Toured Kongsberg in #Lynnwood, maker of autonomous underwater vehicles. Talked innovation &amp; exports. @Business_Herald http://t.co/786WVtAwqK",0,0
595956796348567552,2015-05-06 14:22:27,Heard great presentations from #Whidbey robotics students &amp; #Everett student researchers @WhidbeyRecord http://t.co/U1Py4Jnvjc,1,1
595956676051734528,2015-05-06 14:21:58,"Toured @NOAA research station in #Mukilteo, learned about ocean acidification research. @mukilteobeacon http://t.co/7SrsziZvse",1,0
595956540382785536,2015-05-06 14:21:26,"Great to have @NOAA Administrator Sullivan in #PNW to see innovation in action, hear about importance of exports.",0,0
595751067951960065,2015-05-06 00:44:57,"RT @AlecMacGillis: 5/4 headline: ""Clinton's Negatives Rise in WSJ/NBC Poll""
5/5 headline: ""Hillary Clinton Gaining Favor, Times/CBS Poll Sa…",29,0
595749000801873920,2015-05-06 00:36:44,RT @WWUCanadaHouse: #Arctic forum @WWU May 14 on #Arcticpoli #ArcticCouncil #OneArctic: @seattletimes @BhamHerald http://t.co/SuWSBH6h07 ht…,3,0
595685723287748609,2015-05-05 20:25:18,Did you know small businesses employ more than half of WA's private workforce? Small biz are engines of our economy. #smallbusinessweek,2,4
595676160970883072,2015-05-05 19:47:18,RT @SanJuanJournal: How much does San Juan Island's National Historical Park contribute to the local economy? http://t.co/kt3QC96O51,1,0
595606887544020993,2015-05-05 15:12:02,"Pleased to have @NOAA Administrator Sullivan join me in #PNW today to hear from local manufacturers, fishing industry about exports &amp; trade.",0,0
595307795097989120,2015-05-04 19:23:33,.@USDOT recently announced new rules for crude oil trains. More on how I plan to increase safety via @EverettHerald: http://t.co/04PWk0aJWx,4,0
595232587859238913,2015-05-04 14:24:42,This week I'll be in #PNW touring local manufacturers &amp; holding roundtables about exporting &amp; trade. http://t.co/djZg1LAABF @EverettHerald,4,2
594595710785298432,2015-05-02 20:13:59,Congrats @RowingNZ on Windermere Cup. Go Dawgs! @UWHuskyCrew @NZAmbassadorUS http://t.co/b3rr8ixznb,4,5
594575549676171264,2015-05-02 18:53:52,"RT @UWHuskyCrew: Men's Windermere Cup Final:
1. New Zealand - 5:43
2. Washington - 5:45
3. Columbia - 6:04",12,0
594200062252679168,2015-05-01 18:01:49,More on my bill w/ @RepJimMcDermott @RepPaulTonko: http://t.co/OUazS2T1Ei. @WashCTE @actecareertech [3/3],3,0
594199975933906944,2015-05-01 18:01:28,This bill builds a clear bridge between high school students &amp; good paying jobs by engaging students in STEM-related fields. [2/3],0,1
594199918941712384,2015-05-01 18:01:15,America needs to be telling its young people we will invest in them. That's why I am introducing the Youth Access to American Jobs Act [1/3],0,1
594187386449432576,2015-05-01 17:11:27,".@USDOT rules on #crudebyrail are an important milestone, more to do to keep communities safe. My statement: http://t.co/OVCtJOxP69",0,0
593922264107765760,2015-04-30 23:37:56,.@USNavy announces 3 destroyers to be homeported at Naval Station Everett. My statement w/ @PattyMurray: http://t.co/YNBltwTsv2,3,1
593919422609383425,2015-04-30 23:26:39,Great news for #Everett &amp; #PNW that @USNavy has announced the 3 destroyers to be homeported at Naval Station Everett. http://t.co/YNBltwTsv2,4,1
593914338106286080,2015-04-30 23:06:27,Workers in #PNW deserve fair wages. Voted against amendment to #MilConVA that would undermine Davis-Bacon prevailing wage reqs. @TheStand,0,0
593872245803634688,2015-04-30 20:19:11,[2/2] A vote in favor of reauthorizing @EximBankUS is a vote in favor of jobs. My statement: http://t.co/yy6fPqKTOM,1,1
593872117927641088,2015-04-30 20:18:41,"[1/2] Today I pressed House leaders for a vote to #ReauthorizeExIm, which helps #PNW biz of all sizes export goods &amp; create jobs at home.",0,0
593852023788929024,2015-04-30 18:58:50,RT @EverettHerald: The Darrington mayor will get a national award for his leadership after the Oso mudslide. http://t.co/I3w0OFPVNM http://…,2,0
593839490835345408,2015-04-30 18:09:02,My thoughts continue to be with Nepal &amp; affected communities around the world following the devastaing earthquake. http://t.co/txkyvUh6xm,0,0
593807126839037952,2015-04-30 16:00:26,RT @FAANews: See how it works! En Route Automation Forms NextGen Cornerstone http://t.co/X6es3zbbf4 #FlyNextGen http://t.co/hNuC3hgQI3,37,0
593780435337007104,2015-04-30 14:14:22,"""@connorobrienNH: Rick Larsen has amendment to clarify ""he is not, in fact, Adam Smith"" &amp; is completely different guy. #FY16NDAA"" It failed.",5,4
593765963650170880,2015-04-30 13:16:52,RT @USAID: .@theOFDA’s DART is in Nepal--learn more about USAID’s #NepalEarthquake response here: http://t.co/BSkE6DY7nM,13,0
593600252348899329,2015-04-30 02:18:23,"RT @PSBJ: 1,600 jobs coming to Des Moines as FAA lands regional HQ there. http://t.co/P0ifukmKlk http://t.co/j8EpRZOSsF",5,0
593529837643378688,2015-04-29 21:38:35,New planetary studies program at @WWU means #PNW will be at forefront of space exploration. More here: http://t.co/z1E7zQt1cY 2/2,3,8
593529634085474304,2015-04-29 21:37:46,Great meeting w/ @exploreplanets &amp; CEO @BillNye on #NASA funding &amp; US leadership on space science &amp; exploration. 1/2 http://t.co/zbwF3SNhRp,14,23
593505397320724480,2015-04-29 20:01:28,.@USCG: US needs 6 icebreakers to meet #Arctic responsibilities but we only have 2 in service. More via @CCTV_America http://t.co/RYKVruKLRW,0,0
593248722294800384,2015-04-29 03:01:32,“@speakyteeth: He is magic!! #disney #chittychittybangbang @iammrvandy https://t.co/PrZR308okN” pretty much!,3,1
593248333398945792,2015-04-29 02:59:59,"RT @Art_Thiel: Happ follows Walker's deed with similar studliness. #Mariners 2-1, seek road sweep vs. #Rangers Weds with @RealKingFelix.",6,0
593143833606651904,2015-04-28 20:04:44,RT @USAID: We're providing an additional $9 million in assistance for the #NepalQuake emergency response: http://t.co/Zxf93LR2fT http://t.c…,273,0
593044748111347712,2015-04-28 13:31:00,PM Abe addresses attendees: revitalize alliance w/US; visit is culmination of last 2 years of effort @WhiteHouse http://t.co/is50JcqoaR,5,0
593043640840232960,2015-04-28 13:26:36,Obama addressing attendees at arrival ceremony for PM Abe of Japan @WhiteHouse http://t.co/vPcLPDg3xh,2,0
593031021890764800,2015-04-28 12:36:28,Awaiting official arrival of Prime Minister Abe at White House @RickonAP http://t.co/XUFheuk5mY,5,3
592802442737229824,2015-04-27 21:28:10,"As US takes chair of #ArcticCouncil, we need to invest in icebreakers &amp; infrastructure to meet our Arctic commitments http://t.co/RYKVrv2ngw",3,0
592788320729567232,2015-04-27 20:32:03,Port of Lopez is receiving @USDOT grant for the Lopez Island Airport to look at current &amp; future airport needs. http://t.co/zGNe3XBPdn,1,2
592334250873102337,2015-04-26 14:27:45,Thoughts continue to be with all those affected by yesterday's devastating earthquake in Nepal.,2,2
591973228505083904,2015-04-25 14:33:10,RT @uavgrassroots: Amazon Seeks Chance to Show US Drones Can Safely Deliver Cargo http://t.co/e3zAv7c223 @Newsmax_Media #UAV #drones #Amazo…,4,0
591969594656567296,2015-04-25 14:18:44,RT @DharShawn: @RepRickLarsen: @BrookingsInst experts examine challenges ahead as US assume #ArcticCouncil http://t.co/4XeFm5mmwz &amp; http://…,1,0
591729181542752256,2015-04-24 22:23:25,RT @ArcticYearbook: AYs @ExnerPirot &amp; @joelplouffe to discuss #Arctic Council &amp; #geopolitics 5.14 @WWU @WWUCanadaHouse w/@PNWER @ionorth ht…,12,0
591678797612593155,2015-04-24 19:03:12,"As US takes chairmanship of #ArcticCouncil, this is an opportunity to lead &amp; uphold our Arctic commitments. More: http://t.co/jZumgwgm3c",2,1
591333089118326788,2015-04-23 20:09:29,RT @BruceAHeyman: Headed to the plane now. Just got this photo from our team on the ground in #Iqaluit #OneArctic @USArctic On my way! http…,11,0
590988287784968193,2015-04-22 21:19:22,Check out my #EarthDay newsletter to learn about my work to protect our #environment &amp; sign up for updates. http://t.co/oqeA28e8w9,2,1
590901590640439296,2015-04-22 15:34:52,"Great news: #transpo &amp; construction jobs grew in #Whatcom last month, dropping unemp rate to lowest level since 2008. http://t.co/lCVZmf2WHY",1,1
590871977503629312,2015-04-22 13:37:11,"My priorities for #FAAreauth: safety, global competitiveness, addressing new tech. More: http://t.co/Z1JwmonNaY - @RollCall",4,0
590633074217656320,2015-04-21 21:47:52,RT @goskagit: #Skagit gets 7 additional housing vouchers from @HUDgov to help homeless #veterans. http://t.co/TGRfWAa5rH,4,0
590254545927831552,2015-04-20 20:43:44,Check out my @rollcall op-ed on ensuring safety &amp; growth in #aviation industry through #FAAreauth. More here:  http://t.co/Z1JwmonNaY,4,0
589527359394603008,2015-04-18 20:34:10,"RT @1mind4research: Check out CEO, Peter Chiarelli's article on his work to accelerate brain disease and injury. http://t.co/5Y77zJTKVn htt…",3,0
589111298425753600,2015-04-17 17:00:53,RT @heatherscope: DOT issuing slew of crude guidelines today including mandatory 40 mph speed restriction for trains in urban areas https:/…,5,0
589108401109655552,2015-04-17 16:49:22,"RT @RosieGray: Kerry traveling to Iqualit, Canada next week, which is….way the hell out there http://t.co/1SMgWI9G3A",9,0
589092338036781056,2015-04-17 15:45:32,RT @PMBreedlove: #NATO explains how #Russia gets it wrong on missile defence - at no point has NATO moved nuclear weapons to E. Europe http…,68,0
588822623922085888,2015-04-16 21:53:47,RT @RickonAP: WA delegation invited Chinese President Xi to include our state as part of his first official state visit to the US. http://t…,5,0
588795235804774400,2015-04-16 20:04:58,"Thanks to @ejcwa for making trip to DC &amp; your work to promote equality &amp; opportunity through #legalaid, #LSC &amp; more. http://t.co/7GrwHAdA9B",1,2
588441581855735809,2015-04-15 20:39:40,My bill w/@RepLoBiondo to protect &amp; restore estuaries across the country passed committee today. More: http://t.co/6Rp3DwYpyQ @PSPartnership,2,0
588403888505630722,2015-04-15 18:09:53,Thanks to @WWU students &amp; @PresBruce for talking with me today about expanding higher education opportunities. http://t.co/MH3ji5NFrv,4,6
588361904252420096,2015-04-15 15:23:03,"RT @USGAO: Our Action Tracker shows agency actions to address duplication, produce cost savings: http://t.co/1yevIaESYJ http://t.co/5wOneCZ…",3,0
588082932931264513,2015-04-14 20:54:31,#ACAisWorking: @Gallup poll shows nearly 9 out of 10 adult Americans have health insurance. More via @AP: http://t.co/rIB5LWpR18,0,3
588062662946324480,2015-04-14 19:33:59,"Continuing work on rail safety: I pushed for better tank cars, safer at-grade crossings during today’s T&amp;I hearing. http://t.co/NWjeiQhcnL",3,2
587978690627264513,2015-04-14 14:00:18,"RT @TransportDems: Live at 10AM: T&amp;I hearing on oversight of the ongoing rail, pipeline and hazmat rulemakings. Tune in here: http://t.co/c…",5,0
586952004649517057,2015-04-11 18:00:37,RT @UWHuskyCrew: Washington Rowing Wins 2015 Apple Cup: http://t.co/AG66wKfxrM http://t.co/QvIlFyiTd3,14,0
586951983413780482,2015-04-11 18:00:32,RT @UWHuskyCrew: Grunties with the win. 5:47.7. Stanford 6:25.4 http://t.co/9oRqK8k4Un,4,0
586725376199630849,2015-04-11 03:00:05,RT @UWHuskyCrew: The Huskies swept the Cougars in today's Apple Cup. Results here: http://t.co/WeWBJTA5Nw,9,0
586676484489654272,2015-04-10 23:45:48,Thanks for the update! https://t.co/q3awSQGQKh,1,0
586671840451362817,2015-04-10 23:27:21,@UWHuskyCrew Who's reporting results from Pullman?,0,1
586594288265486337,2015-04-10 18:19:11,I am cosponsoring the Voter Empowerment Act to restore critical voting equality protections. RT if you agree.,9,1
586322937386500097,2015-04-10 00:20:56,“@KUOW: Award winning writer Ivan Doig died today at his Seattle home. He was 75 http://t.co/mc62JiHsQK” One of my favorite writers,1,3
586243455518670848,2015-04-09 19:05:06,"I introduced a bill to make sure kids get regular, nutritious meals year-round. http://t.co/tfSqmBYmxa @FoodLifeline @repdonyoung",3,1
586201851223220225,2015-04-09 16:19:47,RT @Cirincione: There is a growing group openly calling for a war most senior experts believe is idiotic. http://t.co/vLXAjdJR7v,40,0
586166555634982913,2015-04-09 13:59:31,"Working to improve safety for all road users, incl bicyclists &amp; pedestrians. Pleased to support #VisionZero bill w/@repblumenauer. @WAbikes",5,2
584429209487069184,2015-04-04 18:55:56,"RT @UWHuskyCrew: ""Husky Open"" College M Open 8+
1. UW (5:46.260)
2. UW Combo (5:59.588)
3. UCSB (6:09.514)
4. WWU (7:19.266) http://t.co/al…",10,0
584358177786830848,2015-04-04 14:13:41,RT @UWHuskyCrew: UW over Brown in the Varsity 8 race!,5,0
584333373528616961,2015-04-04 12:35:07,RT @UWHuskyCrew: UW over Brown in 2nd Varsity Race!,3,0
584333270474625024,2015-04-04 12:34:42,RT @UWHuskyCrew: UW over Brown in Men's Freshman 8!,4,0
583774463935684608,2015-04-02 23:34:12,RT @WWU: .@RepRickLarsen is holding a town hall meeting from 6:30 to 7:30 tonight in AIC Room 210.,7,0
583774310088585216,2015-04-02 23:33:36,Victims of trafficking to get more support from @USDOL b/c of expanded visas under #POTUS exec action on immigration. http://t.co/K9LFVpLmwD,0,0
583696230582198272,2015-04-02 18:23:20,One more town hall tonight @WWU in #Bellingham at 6:30. Hope you can join me. http://t.co/bO2MSiiYam,1,1
583635037930856449,2015-04-02 14:20:11,"RT @cityofmlt: Thanks to @RepRickLarsen for meeting with Mayor Jerry Smith, City Manager Arlene Fisher &amp; other local mayors today! http://t…",1,0
583298126880079872,2015-04-01 16:01:25,Looking forward to hearing from you at my town hall tonight in #Everett at 6:30. http://t.co/bO2MSiiYam #Snohomish @EverettHerald,3,1
583130599189184513,2015-04-01 04:55:43,RT @NWWCLC: Obama vetoes GOP bill on union elections http://t.co/vD1pezhk0t,3,0
583116194942599168,2015-04-01 03:58:29,Just finished Coupeville town hall. Over a dozen separate issues discussed and 176 people in attendance. Thanks 4 coming. @WhidbeyNews,3,1
582986467821023232,2015-03-31 19:22:59,"RT @TCurry_Himself: Schumer: Democrats win in 2016 ""if &amp; only if we can convince people that government can work &amp; help restore the middle …",2,0
582949231780036608,2015-03-31 16:55:02,"Toured renewable energy technology manufacturer @OutBackPower in Arlington, learned about its products used worldwide http://t.co/VQ2LMpL7ID",2,2
582925267443781632,2015-03-31 15:19:48,Thx to those who attended town halls on #OrcasIsland &amp; in Burlington. Tonight I'll be in Coupeville on #WhidbeyIsland http://t.co/bO2MSiiYam,2,2
582700268296384512,2015-03-31 00:25:44,"RT @VillageBksBham: Hey look, a new blog post from Village Books! #VBjustwrite http://t.co/MAXzCdpW2f",2,0
582622494001094656,2015-03-30 19:16:41,Good to talk w/ students today as I helped serve lunch at Totem Middle School &amp; Pinewood Elementary in #Marysville. http://t.co/kHhuJZgHPs,0,2
582610238995566592,2015-03-30 18:28:00,"My Summer Meals Act would help ensure kids get healthy, regular meals all year round. http://t.co/tfSqmBYmxa @goskagit @seattletimes",4,3
582591253461643265,2015-03-30 17:12:33,"RT @smallUAVs: .@FAANews is picking up the pace! It granted 21 #drone exemptions in 7 days, &amp; incorporated 3 reforms we suggested. http://t…",11,0
582563000495841281,2015-03-30 15:20:17,I'm holding a town hall tonight in Burlington. I hope you can join me. http://t.co/bO2MSiiYam #Skagit #townhall2015,3,1
582365063828283392,2015-03-30 02:13:45,RT @davidhorsey: GOP budget plans boost military spending with alarmist rhetoric and borrowed dollars. http://t.co/BwskGYKc2e http://t.co/3…,230,0
582319406866305024,2015-03-29 23:12:20,"Just finished Orcas #townhall2015: TPP, #scrapthecap, coal, #netneutrality, partisanship, and other issues. Thanks for coming out",2,2
581974237717598208,2015-03-29 00:20:45,Important discussion today w/ General Chiarelli about how we compensate our servicemembers @seattletimes @whidbeynews @EverettHerald,3,0
581971003036864512,2015-03-29 00:07:54,Local vets &amp; military groups offered insightful analysis on military compensation reform at roundtable in #Everett. http://t.co/EaLabA9BTu,2,1
581561616027766784,2015-03-27 21:01:08,"I'll be on @KSERfm today at 4p (Pacific) to talk #transpo, campaign finance reform &amp; more. Listen online at http://t.co/EuGLg61eNu.",4,0
581498366657499136,2015-03-27 16:49:48,Looking forward to town halls across the 2nd District starting 3/29 to share my work in Congress &amp; hear from you. http://t.co/EaLabA9BTu,0,1
581489270805905408,2015-03-27 16:13:40,"RT @KSERfm: Today at 4p (Pacific) on KSER, Congressman @RepRickLarsen 
Listen online at http://t.co/GE15yfp13Z http://t.co/DVtviMD6lp",1,0
581485415011627008,2015-03-27 15:58:21,I’m holding a roundtable w/ veteran &amp; military groups tmrw in #Everett. http://t.co/k7v49EHq1l @EverettHerald @WhidbeyNews @seattletimes,0,1
581453928589574144,2015-03-27 13:53:14,"RT @RepSwalwell: Budgets show values. @HouseDemocrats value making it easier to go to college, buy a home &amp; retire with security. http://t.…",112,0
581209226711818241,2015-03-26 21:40:52,I voted for #HR2 b/c it ensures seniors can see their doctors &amp; helps kids get covered. More here incl local support http://t.co/OirXNKod8v,5,1
580868487691812864,2015-03-25 23:06:54,I voted against the #GOPbudget today because it does not speak to the issues that I hear about from my constituents. http://t.co/zS7Unka4Vz,3,3
580831530001420288,2015-03-25 20:40:02,"The #SanJuanIslands community worked hard to get the national monument designation, which turns two today. http://t.co/3lbVEFWn1Y",2,0
