id,created_at,text,retweets,favorites
573194249954598912,2015-03-04 18:52:13,.@SenCoonsOffice @SenatorCarper @JohnCarneyDE announce three job fairs this spring. http://t.co/CrLgxAwW2E #NetDE http://t.co/gOCGyQeWV8,3,0
573156168970989568,2015-03-04 16:20:54,"RT @PatentTruth: .@ChrisCoons We can create good patent legislation that solves problems, gets to president's desk, avoids harmful  consequ…",6,0
573155803588378624,2015-03-04 16:19:26,RT @cpipgmu: .@ChrisCoons: Too many of us take for granted that the US is a country of ceaseless innovation - patents are foundational #Inv…,4,0
573155775159382017,2015-03-04 16:19:20,"RT @InnovationAlli: @ChrisCoons ""Patents are not just foundational they are about the American dream"". #PatentsMatter",1,0
573155636034347010,2015-03-04 16:18:47,RT @SavetheInventor: Sen. @ChrisCoons: Innovation is central to every sector of the American economy. Strong #patents create high paying jo…,4,0
573155585463586816,2015-03-04 16:18:34,RT @PatentTruth: .@ChrisCoons Patents level the playing field between small smart-ups and large firms with lots of lawyers. #patentsmatter,9,0
573155338444251136,2015-03-04 16:17:36,"""We need to BOTH strengthen patents AND target real abuse. They are NOT mutually exclusive."" @ChrisCoons at Inventing America #PatentsMatter",6,3
572860041054724096,2015-03-03 20:44:11,Statement of Senator Coons on address by Prime Minister Netanyahu http://t.co/Xh9tRX2ecb,2,0
572843546669158400,2015-03-03 19:38:39,RT @cpipgmu: Great article by @ChrisCoons on the importance of #patent legislation that protects our innovation economy http://t.co/wwx1eNI…,6,0
572824120536264704,2015-03-03 18:21:27,RT @ravyair: NOW Meeting with @ChrisCoons! String supporter of Israel and Human Rights! @AIPAC  #netde http://t.co/Vro9EP62s8,1,0
572798772582998016,2015-03-03 16:40:44,RT @Juristat: Senator Coons will introduce Strong Patent Act bill to the Senate. Great overview: http://t.co/y2Ztw08dBs via @patentlyo #pat…,2,0
572798584111931392,2015-03-03 16:39:59,RT @APLU_GovAffairs: Thanx @ChrisCoons for STRONG Act. This is the reform we need. Combats patent abusers while protecting innovation. http…,3,0
572798536447877121,2015-03-03 16:39:47,RT @ggoodno: BIO supports STRONG Patents Act of 2015. @ChrisCoons @SenatorDurbin @maziehirono https://t.co/0hPmBp6MVC #iambiotech,1,0
572738084892225536,2015-03-03 12:39:35,"Coons, Durbin, Hirono introduce patent reform bill to protect innovation, confront abuse http://t.co/EYPzn1vHzj",12,4
572500356351066112,2015-03-02 20:54:56,Senator Coons urges Supreme Court to empower Americans to end partisan gerrymandering http://t.co/ImTDNbhZdc #netde,2,1
572466563330281472,2015-03-02 18:40:39,.@ChrisCoons @SenatorCarper &amp; @JohnCarneyDE welcome @DeptVetAffairs Sec. Bob McDonald to DE to discuss vets issues. http://t.co/yRfnEDRKaN,1,0
572255977325658112,2015-03-02 04:43:51,A look at the week ahead for Sen. Chris Coons http://t.co/4QVQ1cytNY,4,0
570716791531556865,2015-02-25 22:47:41,"RT @USIP: Tomorrow, don't miss President Ellen Johnson #Sirleaf live from the U.S. Senate: http://t.co/Qm0QNwJFJf @SenCoonsOffice",11,0
570626563462578176,2015-02-25 16:49:09,"RT @ComcastCreative: .@ChrisCoons on #ComcastNewsmakers discussing unfair duties on Delaware poultry
http://t.co/MqiFKKLRRk",3,0
569695979382951939,2015-02-23 03:11:20,A look at Senator Coons' week ahead schedule for February 23 to March 1. http://t.co/d2oHipIzZN,6,0
567803340814573568,2015-02-17 21:50:40,Today Sen. Coons applauded @Navient selecting Wilmington as their new home and HQ for more than their 120 employees. http://t.co/7exYDKQbpm,4,1
567517663313035264,2015-02-17 02:55:29,A look ahead at Sen. Coons weekly public schedule for February 17-22: http://t.co/01YrNhFK2H #netde,4,0
566635516574330881,2015-02-14 16:30:09,RT @ChrisCoons: Tomorrow is the last day to sign up for health insurance to #GetCovered for the coming year. It’s easy! http://t.co/PRwtbhs…,8,0
566635455865978880,2015-02-14 16:29:54,RT @ChrisCoons: #TBT to December 2013 when I enrolled my family in health insurance in an ACA marketplace. https://t.co/ph3NSWXxC7 http://t…,4,0
566250598111006722,2015-02-13 15:00:37,Senator Coons reintroduces bipartisan bill to reform and modernize America’s food aid program http://t.co/O6Vj06ajir #netde,3,0
566246727955808256,2015-02-13 14:45:14,Senator Coons reintroduces bill to protect Americans’ electronic data stored abroad http://t.co/DkKQ3KyCnL #netde,1,0
565871180599816193,2015-02-12 13:52:57,Senator Coons in action this morning doing one of his favorite things: calling Delawareans who've written him #netde http://t.co/jQy0glZfb6,6,1
564639170438914048,2015-02-09 04:17:23,"A look ahead at Senator Coons' schedule for February 9 to 15.
http://t.co/MkSKUiPUqP",4,0
563139739650256896,2015-02-05 00:59:11,Senator Coons votes for bipartisan bill to prevent veterans’ suicide http://t.co/kHB9Cp5YrQ #netde,6,2
563114838268723200,2015-02-04 23:20:14,Senator Coons highlights Delaware impacts of President Obama’s 2016 budget http://t.co/JdIGv6uwrW #netde,3,1
563109447325978624,2015-02-04 22:58:48,Selbyville Chief of Police joins Senator Coons for briefing on important support program for mothers http://t.co/QnMyixlvvi #netde,0,0
563090072778842113,2015-02-04 21:41:49,@_Just_Mi Congratulations! We're excited for you to join us!,1,0
562078488237461505,2015-02-02 02:42:09,A look ahead at Senator Coons' week ahead schedule for February 2 to February 8. http://t.co/fYBGPpBATV,4,0
560850054475694080,2015-01-29 17:20:47,Senator Coons announces his Unites States service academy nominations http://t.co/eGAjZxaeYT #NetDE,4,1
560524794698166272,2015-01-28 19:48:19,"RT @inch2high: At least @ChrisCoons is taking this hearing seriously by asking some good questions, esp criminal justice reform #ConfirmLyn…",6,0
560524699550355456,2015-01-28 19:47:57,"RT @civilrightsorg: .@ChrisCoons says mass incarceration isn't just a civil rights problem, it’s a fiscal problem and a social problem. #Lo…",15,0
560504494103216129,2015-01-28 18:27:39,"In floor speech, Senator Coons calls on Congress to focus on growing the middle class #netde http://t.co/I0WqsE7fng http://t.co/NjbY1a4qdS",1,1
560484129641594880,2015-01-28 17:06:44,"Senators Coons, Isakson to Trade Rep: South Africa must drop its duties on U.S. chicken http://t.co/ak3w9G4c5t #netde",1,0
560124675360292867,2015-01-27 17:18:23,"In floor speech, Senator Coons calls for Congress to move on from KXL to work on broader energy package http://t.co/GlnChVenoo #netde",2,0
560124091953598464,2015-01-27 17:16:04,"In floor speech, Senator Coons urges South Africa to drop duties on American chicken, threatens trade benefits http://t.co/UKSZ28uNaC #netde",1,0
559800764315742208,2015-01-26 19:51:17,Senator Coons calls for vote on his amendment to Keystone XL Pipeline bill http://t.co/qLBYkXXRBY #netde,4,0
559772893840945152,2015-01-26 18:00:32,.@SenCoonsOffice along w. @SenatorCarper &amp; @JohnCarneyDE sat down with @WHYYShirley_Min for @whyyfirst taping. Airs Wed 5:30pm &amp; 11 #netde,0,1
559521864230252546,2015-01-26 01:23:02,The week ahead for Senator Chris Coons January 26-29. #netde http://t.co/n3iTO4UECh,2,0
558359447383592961,2015-01-22 20:24:00,Senator Coons marks anniversary of Roe v. Wade with bill to protect women’s reproductive care http://t.co/gQrMdOEfRY #netde,4,0
558358512817156098,2015-01-22 20:20:17,RT @ToSaveEnergy: Learn about the #energyefficiency work of @ChrisCoons &amp; @MarkeyMemo in our Honorary Vice-Chair spotlight series: http://t…,3,0
558358495876358145,2015-01-22 20:20:13,RT @ChrisCoons: Sen. Chris Coons fights South Africa on poultry duties  http://t.co/Zt11ZPad5U #netde,4,0
558353619331063808,2015-01-22 20:00:51,Sen. Coons joins @USTreasury Inspector General in warning taxpayers to be on high alert for IRS phone scams #NetDE http://t.co/by9US286QU,0,0
558004569670942721,2015-01-21 20:53:51,Sen. Coons welcomes news of @HHSGov releasing additional funds to help Delawareans heat their homes http://t.co/5HbFhwQyaZ #netde,4,2
557754247916576769,2015-01-21 04:19:09,Statement of Senator Coons on President Obama’s State of the Union address http://t.co/F8Nrr8Qok2 #netde,2,0
557175432874037248,2015-01-19 13:59:09,@bajinka222 http://t.co/MkHRVNnWqN http://t.co/DlGWzmJavW http://t.co/PAjC2YKPoR,1,1
556880784293113857,2015-01-18 18:28:19,The Week Ahead for Senator Chris Coons for January 19-25. http://t.co/YEVQ8ZvACB,1,0
555365561161752577,2015-01-14 14:07:22,"Senator Coons, Hatch, Klobuchar, Rubio, Flake, Blumenthal introduce high-skilled immigration bill http://t.co/0Jge1AwOwX #netde",3,0
555111721149669376,2015-01-13 21:18:42,RT @ChrisCoons: So great to see Alan Gross again... this time here in the Capitol instead of in a Cuban prison. http://t.co/z21VpVsK0w,17,0
555080092586885122,2015-01-13 19:13:01,Senator Coons re-introduces bill to reauthorize Bulletproof Vest Partnership Grant Program http://t.co/HKA3978Qt1 #netde,0,1
555009088606961664,2015-01-13 14:30:52,Senator Coons praises Facebook plan to display AMBER Alerts http://t.co/mhnaF5yERg #netde,0,0
554453967867224065,2015-01-12 01:45:01,The week ahead for Sen. Chris Coons January 12-18 http://t.co/NCVwcJXFk7 #netde,2,0
554031697399140352,2015-01-10 21:47:04,"Floor Speech: As new Congress begins, Sen. Coons urges bipartisanship in efforts to repair Affordable Care Act http://t.co/mL9P97IEcp #netde",0,0
553630128241381377,2015-01-09 19:11:23,.@SenCoonsOffice &amp; @SenatorCarper announce Delaware's United States Senate Youth Program delegates for 2015. http://t.co/ph9q6YXkkz #NetDE,0,0
552895003526459392,2015-01-07 18:30:15,Senator Coons re-introduces pair of equality measures http://t.co/UcRawnAJhC #netde,1,1
552608919416475650,2015-01-06 23:33:28,Chris Coons sworn in to his first full term in the Senate http://t.co/HA6ShgbiHM #netde http://t.co/rixHwstVKz,0,0
552224108277407747,2015-01-05 22:04:21,.Sen. Coons' statement on the resignation of @DelawareDOT secretary Shailen Bhatt. #netde http://t.co/FOz5mtqJlu,1,0
545721371805118464,2014-12-18 23:24:48,Senator Coons heading to Liberia to review efforts to stop Ebola http://t.co/MtRcnCwXvp,4,2
545721314695475201,2014-12-18 23:24:35,Statement from Senator Coons on the President’s Task Force on 21st Century Policing http://t.co/BIlM4gaXjf,0,0
544897233096032256,2014-12-16 16:49:58,From the Blog: Manufacturing Update for December 2014  http://t.co/8eEpJh9cus,0,1
544864730515394560,2014-12-16 14:40:49,Senator Coons again urges federal government to drop ban on blood donations from gay men http://t.co/bw7rKIDIwV #netde,1,1
544579830231355392,2014-12-15 19:48:43,"In passing omnibus, Congress passed pair of important manufacturing bills http://t.co/YA2LiqL4us",0,0
544167905886502912,2014-12-14 16:31:53,Senate passes appropriations bill featuring a number of Delaware priorities http://t.co/KbCrrGPqCl #netde,6,3
544167807890767873,2014-12-14 16:31:30,Senate passes bipartisan fix to the Affordable Care Act to save jobs in Delaware http://t.co/tf7IcxDxQe #netde,0,0
543851494706266113,2014-12-13 19:34:35,Congress passes Coons-Pitts bill to widen protected area of White Clay Creek http://t.co/8JCehdaUY3 #netde,3,2
543527215586353152,2014-12-12 22:06:01,"Senator Coons to join Ethics, Small Business committees in new Congress http://t.co/zefcjSc95e #netDE",1,1
542894776920838144,2014-12-11 04:12:55,Senator Coons files AUMF amendment insisting Congress pay for war against ISIS http://t.co/Gaa1XsFu4M #netde,1,0
542814181133922304,2014-12-10 22:52:40,"Floor Speech: Senator Coons speaks about reasons for economic optimism, opportunities ahead http://t.co/obh2umdRFc #netde",1,1
542721836820475904,2014-12-10 16:45:43,"Senators Coons, Isakson urge South African president to drop ban on U.S. poultry or risk losing favored trade status http://t.co/lUBloX9ILT",0,0
542466601128591361,2014-12-09 23:51:30,"Senator Coons urges Congress to stay in session to vote on war, find way to pay for it http://t.co/PAUnJH6utR http://t.co/uUYXqvM9LD",1,0
540647903069761536,2014-12-04 23:24:39,Senator Coons applauds new White House initiatives to broaden college access http://t.co/A6JnqgjN77 #netde,0,0
540268087451598848,2014-12-03 22:15:24,From the blog: Cuba should release Alan Gross http://t.co/5fMiIMtrJ0,2,1
540233282378817537,2014-12-03 19:57:06,"Senator Coons’ bill to protect habitats for hunters passes the Senate, will become law http://t.co/16yovSQCL5 #netDE",0,0
540232826759962628,2014-12-03 19:55:17,Defense authorization includes language to protect Delaware Air National Guard http://t.co/ymDP476Nz4 #netDE,2,0
539888907362766848,2014-12-02 21:08:40,Statement from Senator Coons on Burkina Faso's political transition http://t.co/cuqkcmdQLn,1,0
535905268287422466,2014-11-21 21:19:07,The week ahead for Sen. Chris Coons November 24-26 https://t.co/BGrpS0dsvy,0,0
535598256437608448,2014-11-21 00:59:09,Statement from Senator Coons on the President’s executive actions on immigration http://t.co/XmY5uLk25Q #netde,1,1
535474177864900608,2014-11-20 16:46:07,Statement from Senator Coons on nuclear negotiations with Iran http://t.co/Pdt1RUfy4t,1,0
534452637543198720,2014-11-17 21:06:53,Senate to vote on historic bill to ban bulk data collection http://t.co/iYTO5YyBk7 #netde,1,0
533357694070296576,2014-11-14 20:35:58,"The Week Ahead for Senator Chris Coons November 17-22
http://t.co/t1YQZGHG8b #netde",0,0
533027020746555392,2014-11-13 22:41:59,"Senator Coons urges Congressional support for emergency funding to fight Ebola
http://t.co/9EYNURi364",0,0
532526350943670272,2014-11-12 13:32:30,Sen. Coons chats with Parker David Jones at the annual Vietnam Veterans of America Ch. 850 event in Dover yesterday. http://t.co/ytNbyLBB6z,2,0
531793051325571072,2014-11-10 12:58:38,Making Chemistry Green http://t.co/c7gACuEmY8,0,0
529272416665862144,2014-11-03 14:02:32,"Senator Coons announces more than $200,000 from National 4-H Council for UD and DSU Cooperative Extensions http://t.co/XaJ9ji1CT9 #netDE",0,0
527302978999705600,2014-10-29 03:36:41,Senator Coons urges president of #Burkina Faso to respect constitutional term limit http://t.co/rSkYgEJfwo,9,3
526798405088329728,2014-10-27 18:11:41,.Sen. Coons marks #MakeADifferenceDay w. @BarclaycardUS employees mentoring Howard HS students. #netde http://t.co/ZwGjmNRSoL,4,3
525669731840573440,2014-10-24 15:26:45,ICYMI: Senator Coons and @GovernorMarkell's op-ed in today's @delawareonline about @VisionToLearn coming to #netDE http://t.co/cGCAikAt1t,1,0
525378791255052288,2014-10-23 20:10:39,.@SenCoonsOffice @GovernorMarkell @De11eDonne @austinbeutner launch @VisionToLearn Delaware this morning. http://t.co/LSxk7Dkhyn,2,0
524613610363187200,2014-10-21 17:30:06,"Senator Coons applauds EU’s increased commitment to stopping Ebola and rejection of travel ban 
http://t.co/Y0VRec0ghl",0,0
524042743870676993,2014-10-20 03:41:41,The week ahead for Sen. Chris Coons for October 20-26 http://t.co/ECpaQmgkHs,0,0
523136490830696448,2014-10-17 15:40:33,Senator Coons welcomes appointment of an Ebola coordinator http://t.co/Jk7lr53tDi,0,0
522082367742427136,2014-10-14 17:51:50,Senator Coons praises World Trade Organization ruling in favor of U.S. poultry http://t.co/09UDbb5Z1X #netde,0,0
521334255260299264,2014-10-12 16:19:07,"Chris takes on Army Ten-Miler to honor mentor, friend
http://t.co/wHUrRPwfTH http://t.co/ECZE7dseER",0,1
520679370684649472,2014-10-10 20:56:50,Sen. Coons calls on HHS to release IHEAP funds as soon as possible http://t.co/vzfI7ELzk7 http://t.co/qNkwHl0kXF,0,1
520638014385844224,2014-10-10 18:12:30,RT @ChrisCoons: Don’t be afraid to talk about mental health. It’s Mental Illness Awareness Week - let’s talk about it! @NAMIDelaware http:/…,7,0
519680976666902528,2014-10-08 02:49:34,"The Week Ahead for Sen. Coons October 8-12
http://t.co/coQzUV2n3Z",0,1
518055898368196609,2014-10-03 15:12:05,Sen. Coons with Dr. May of NIST @airliquide w/ oxycombustion flame used for testing for aluminum and glass melting facilities.,0,0
518054938707238914,2014-10-03 15:08:17,RT @DEStateChamber: We are with @ChrisCoons and @DEDOgov's Levin at Air Liquide in Glasgow watching their air burner in action http://t.co/…,2,0
517144396631134209,2014-10-01 02:50:06,"Carper, Coons, Carney host seasonal job fair at Christiana Mall for 400+ job seekers http://t.co/GlRtpv4XKW",0,0
517072627014598656,2014-09-30 22:04:55,Statement of Senator Coons on confirmation of first #Ebola case in the United States http://t.co/xCYQj7C8sk #netde,1,0
516689989560987649,2014-09-29 20:44:27,"Senator Coons, Mayor Williams announce Wilmington’s selection by Department of Justice for Violence Reduction Network http://t.co/94DdSwAdHP",1,0
515449554398109696,2014-09-26 10:35:25,RT @ChrisCoons: Will be on MSNBC’s Morning Joe Friday at 6:40 am ET talking about coalition efforts to stop ISIS.,7,0
513055627858685952,2014-09-19 20:02:48,"Senators Coons, Graham, Cardin introduce bill to increase private investment in maternal and child-health programs http://t.co/KPMYWqNS0z",0,0
513019855529070592,2014-09-19 17:40:39,"Sen. Coons and Steve Yucknut, VP Meals &amp; Desserts, congratulate Delores Hendricks on 50 yrs of service to @kraftfoods http://t.co/WUWtPd7pg3",2,1
513002062981103617,2014-09-19 16:29:57,United States Senate pledges support for fight to contain Ebola outbreak and save lives http://t.co/sLJtnuknWz,0,0
512964633687523328,2014-09-19 14:01:13,Sen. Coons delivered prayer for government @DelStateUniv 4th Annual Prayer Breakfast. Photo: Sen. Coons &amp; Bebe Coker http://t.co/XlivkfRrTa,2,0
512716032243273729,2014-09-18 21:33:22,Senator Coons introduces bipartisan bill to protect Americans’ electronic privacy http://t.co/2tddwsbeO2 #netDE,0,0
512712264030236672,2014-09-18 21:18:24,"RT @IBMpolicy: We support @SenOrrinHatch, @ChrisCoons &amp; @SenDeanHeller LEADS bill. Proud our global clients entrust data to IBM http://t.co…",1,0
512706815121817600,2014-09-18 20:56:45,Senators Coons and Hagan introduce bill to give students a head start at a college degree http://t.co/KhiyLwTPQF #netDE,0,0
512679698217050112,2014-09-18 19:08:59,Senators Coons and Ayotte introduce bipartisan bill to boost manufacturing skills training http://t.co/xUIOuYbDT7 #netDE,0,0
512613680597704704,2014-09-18 14:46:40,Floor Speech: Senator Coons pays tribute to Matt Haley http://t.co/4ONoI2dhO7 #netDE,0,0
512359320810307584,2014-09-17 21:55:55,Statement of Senator Coons on proposed Net Neutrality rules http://t.co/qA2OJ6gN9r #netDE,1,0
512333897690923008,2014-09-17 20:14:54,Senator Coons hosts roundtable on reauthorizing Export-Import Bank http://t.co/qonS4iOnuP #netDE,0,0
512325341646716929,2014-09-17 19:40:54,"Senators Coons, Hatch applaud House Judiciary Committee passage of trade secrets legislation http://t.co/4KNV0cpmME #netDE",0,0
512251906337824768,2014-09-17 14:49:06,"""It's my hope that all of us whose lives have been touched by Matt will continue his remarkable lifetime of work."" #netDE",1,0
512251220715917314,2014-09-17 14:46:22,"""The stories are legend of what Matt did, spontaneously and powerfully, to reach out and touch folks in DE and around the world"" #netDE",0,0
512247293895262208,2014-09-17 14:30:46,Sen. Coons is headed to the Senate floor to pay tribute to the life of Matt Haley. Watch live: http://t.co/hXSbMxsgNi #netDE,2,1
511652888431837184,2014-09-15 23:08:49,The Week Ahead for Senator Chris Coons - September 16-19 http://t.co/XUHgt7Symy #netDE,0,0
511641729267933184,2014-09-15 22:24:28,Senator Coons votes to fight wage discrimination http://t.co/5QvgWmE7jm #netDE,0,0
511607675059470337,2014-09-15 20:09:09,Senator Coons celebrates National Hispanic Heritage Month http://t.co/NfNfYHemnY #netDE,0,0
510788324886605824,2014-09-13 13:53:21,Senator Coons marks 20th anniversary of Violence Against Women Act http://t.co/XZiFrvDXxE #VAWA20 #netde,1,0
510482168951635968,2014-09-12 17:36:48,Senator Coons congratulates @americorps on 20 years of service http://t.co/fWA7lmDK23 #AmeriCorps20 #netDE,6,5
510474244602740736,2014-09-12 17:05:18,Sen. Coons greets Rehoboth Beach FD member Ed Cline at the 20th annual Del. Vol. Firefighters Assoc luncheon. http://t.co/qZsfWDAyHl #NetDE,0,0
510156452607315968,2014-09-11 20:02:31,Senator Coons signs amicus brief in support of pregnant workers’ rights http://t.co/3SqRxjvcii #netDE,1,2
510142337767714816,2014-09-11 19:06:25,Floor Speech: Senator Coons speaks about the President's strategy for stopping ISIS http://t.co/xVBla1bzs6 #netDE,1,0
510124477657907200,2014-09-11 17:55:27,Floor Speech: Senator Coons calls for U.S. to do more on Ebola crisis http://t.co/ijigYTS486 #netDE,0,0
510118926899220480,2014-09-11 17:33:24,Senator Coons urges White House to increase U.S. response to Ebola outbreak http://t.co/BFys4ja7CL #netDE,0,0
510088337647239168,2014-09-11 15:31:51,Sen. Coons is heading to the floor to speak on Ebola crisis &amp; the President's plan to combat ISIS. Watch live: http://t.co/hXSbMxsgNi #netDE,0,0
509892377348435970,2014-09-11 02:33:10,"Statement of Senator Coons on President Obama’s address on strategy against the Islamic State
 http://t.co/jmDf6a5Pwy #netde",0,0
509820649259692032,2014-09-10 21:48:09,"Coons, Kirk launch Senate Human Rights Caucus http://t.co/5Vl5uEoKYe #netDE",0,0
509789936950992896,2014-09-10 19:46:07,Senator Coons helps introduce bill to halt corporate inversions http://t.co/SsmnnaXpbZ #netDE,0,0
509102389623005184,2014-09-08 22:14:03,"From the Blog: Manufacturing Update for August 2014
http://t.co/PNsvXe0fCs #netde",0,0
509099979538178048,2014-09-08 22:04:28,The Week Ahead for Senator Chris Coons September 9-13 http://t.co/gfl0iXnFJr #netDE,0,0
509035697295351809,2014-09-08 17:49:02,RT @sarahmargon: This week @ChrisCoons &amp; @SenatorKirk launch the Senate Human Rights Caucus. Inaugural event has a great line up: https://t…,3,0
505379090183225345,2014-08-29 15:38:59,"Sen. Coons officially reissues the Bronze Star to James Gilliam, Sr. for his service in WWII and Korean War #netde http://t.co/MTOsikKQNe",1,1
504638535866253312,2014-08-27 14:36:17,.@SenCoonOffice thanks Delaware’s InterDigital for $30k gift to support @dechildrensmuse Jr Engineer program. http://t.co/LZyvlJvBeg #NetDE,1,1
504269324883095553,2014-08-26 14:09:10,.@Sencoonsoffice was welcomed today by the DE Valley Alzheimer’s Assoc. for Coffee with Congress in #MiltonDE. http://t.co/semhvAHqQV,1,0
502487348639436801,2014-08-21 16:08:14,Senator Coons now accepting applications for nominations to service academies http://t.co/yGMMTDpEzc #netDE,0,0
502122738845487105,2014-08-20 15:59:24,Statement of Senator Coons on passing of Matt Haley http://t.co/i95MaiW3p0 #netDE,1,0
501831991290241024,2014-08-19 20:44:04,RT @HornetTV: Too-Fly takes the ALS Challenge with U.S. Senator Chris Coons: http://t.co/uL2rLTfmOO  #IceBucketChallenge,0,0
501820890926297090,2014-08-19 19:59:58,Senator Coons leads bipartisan group requesting analysis of federal manufacturing programs http://t.co/32ejZZdjrZ #netDE,2,1
500417133730598912,2014-08-15 23:01:56,RT @epicmc2: PIC: Here's @chriscoons at #barbattlede helping raise funds for @newarkdepd K9 http://t.co/PrXPtPMk7j,2,0
499602461238493184,2014-08-13 17:04:43,"RT @ITIFdc: @ChrisCoons and @GrahamBlog seek to improve univ.-ind. partnerships, and boost US manufacturing, http://t.co/SE95IjyEMV @Indust…",1,0
499602148888682496,2014-08-13 17:03:29,RT @DennisPWilliams: I want to thank @ChrisCoons for having a great conversation with me today about moving Wilmington forward! #WilmDE htt…,4,0
498940883178618881,2014-08-11 21:15:51,ICYMI: Senator Coons weighs in on U.S. involvement in Iraq on MSNBC Sunday http://t.co/XLUSFr7iro #netDE,1,0
498940575996207104,2014-08-11 21:14:37,ICYMI: Senator Coons recaps U.S.-Africa Summit on MSNBC Sunday http://t.co/z1LaBlTpie #netDE,1,0
498931430106619904,2014-08-11 20:38:17,From the blog: Senator Coons honored for commitment to community development http://t.co/flTJ480hWK #netDE,0,0
498914914514513920,2014-08-11 19:32:39,The Week Ahead for Senator Chris Coons - August 13 to 17 http://t.co/X6LRijJoDq #netDE,2,0
498912903257657344,2014-08-11 19:24:40,Senator Coons introduces bipartisan bill to designate ‘Manufacturing Universities’ http://t.co/EueOy1pFKV #netDE,2,1
498429627413831680,2014-08-10 11:24:18,RT @ChrisCoons: I’ll be on MSNBC’s @UpWithSteve with @CapehartJ Sunday at 8 am to talk about situation in Iraq and last week’s Africa Leade…,19,0
