id,created_at,text,retweets,favorites
598616854135996417,2015-05-13 22:32:34,"As debate on #NDAA approaches, #TimeIsNow to let #DREAMers serve the nation they call home.  http://t.co/vEUuwxC78J",10,6
598546280340656128,2015-05-13 17:52:08,RT @greathousetweet: @cbrangel Congrats on writing a great house tweet! http://t.co/TylswepVyE (Ranked 5th for May 12.),1,0
598546206411853824,2015-05-13 17:51:50,RT @marymcox: Thank you @cbrangel for cosponsoring #IVAWA &amp; your time today. #ajwssummit @ajws http://t.co/THlGoGvAGM,5,0
598546130885025792,2015-05-13 17:51:32,RT @TheRachFried: Thanks for co-sponsoring IVAWA and for your continued #LGBT support @cbrangel! #ajwssummit,1,0
598501944777375744,2015-05-13 14:55:57,Our efforts on #education &amp; #infrastructure are what really matters regarding #TPP http://t.co/0eBVbWWDtg http://t.co/wekfdqeNFu,4,2
598499766742458368,2015-05-13 14:47:18,"RT @RepGaramendi: Only 6 legislative days until Highway Trust Fund expires. 660,000 jobs hang in the balance while we wait on GOP bill. htt…",117,0
598471520416038914,2015-05-13 12:55:04,RT @rollcall: Trade and Competitiveness: Investing in Our Country to Compete in the Global Economy | Commentary via @cbrangel http://t.co/v…,1,0
598471446571184128,2015-05-13 12:54:46,Proud to welcome &amp; join @NYCMayorsOffice in support of #ProgressiveAgenda to combat #incomeinequality http://t.co/RAp6sunqm0,2,0
598318694104571904,2015-05-13 02:47:47,As #Amtrak commuter I'm sad to hear about train crash in #Philly en route from DC to NYC. Sending my prayers to all who are shaken,35,32
598256322103107584,2015-05-12 22:39:56,Enjoyed our chat! Keep up your good work to promote vets &amp; mental health @nasw @StampStigma @iava @signsforchange http://t.co/j6FPmULUEC,8,8
598239138593255424,2015-05-12 21:31:40,RT @rollcall: Commentary via @cbrangel |  Trade and Competitiveness: Investing in Our Country to Compete in the Global Economy  http://t.co…,3,0
598217030668541954,2015-05-12 20:03:49,Proud to welcome &amp; join @NYCMayorsOffice in support of #ProgressiveAgenda to combat #incomeinequality http://t.co/BsszV5EBbi,4,1
598200267532800001,2015-05-12 18:57:12,Thanks @nasw @iava @StampStigma @signsforchange  and everyone else for participating in the #HiddenWounds chat today!,7,7
598199741122490369,2015-05-12 18:55:06,. @nasw You're welcome.  Thank you for joining me!  I will continue to work hard addressing the #hiddenwounds of our returning vets.,2,5
598199522947366912,2015-05-12 18:54:14,RT @GiveAnHour: Q9: @GiveAnHour collaborates with government &amp; organizations who have a shared interest in supporting our military communit…,1,0
598199392370327552,2015-05-12 18:53:43,"RT @nasw: Q8: NASW supports legislative action to improve mental health quality of care, access, and education #hiddenwounds",1,0
598199380924051456,2015-05-12 18:53:41,"RT @iava: Q7. Physical &amp; mental health go hand in hand. Education, screening &amp; early intervention are important, as is IDing resources #HId…",6,0
598199362087424000,2015-05-12 18:53:36,"RT @iava: Q8. So much! For a comprehensive list of #IAVA recommendations, please see http://t.co/rFDWzTRj76 #HiddenWounds",5,0
598198955047067648,2015-05-12 18:51:59,Q9: Have you or your organization talked to elected officials in your community about #mentalhealth? What worked? #HiddenWounds,6,5
598198069696569344,2015-05-12 18:48:28,RT @signsforchange: A8: Join @FLOTUS (http://t.co/BSnuEMvgxI) and pledge to #changementalhealth at http://t.co/XZGlKrUMrG #hiddenwounds,3,0
598197569945231360,2015-05-12 18:46:29,"RT @nasw: Q6: Sorry all, here is the correct link for advice for families to help vets http://t.co/MsuT2pfXyq #hiddenwounds",2,0
598197155728351232,2015-05-12 18:44:50,Q8: What can elected officials at the state and national level be doing to help #EndTheStigma? #HiddenWounds,8,5
598196491983855616,2015-05-12 18:42:12,RT @signsforchange: A7: Listen and gain hope from those who have walked the path before them http://t.co/eGo21S2ibZ #hiddenwounds,1,0
598196473612902400,2015-05-12 18:42:07,RT @StampStigma: A7: Screening &amp; early intervention programs can #help. We need to treat #mentalhealth w/ the same urgency as physical #hea…,4,0
598196461965340672,2015-05-12 18:42:05,RT @nasw: Q6:Here is an NASW article with advice to help families of http://t.co/IPi5oonzGQ #hiddenwounds,3,0
598196125254983680,2015-05-12 18:40:44,"RT @iava: @signsforchange @cbrangel Agreed! For more from our member survey, http://t.co/0xe5aOF2we #HiddenWounds",1,0
598195626053107712,2015-05-12 18:38:45,RT @nasw: Q6: Family should get help even if the veterans refuses to do so #hiddenwounds,4,0
598195511645052928,2015-05-12 18:38:18,Q7: What steps can be taken to help those currently serving before they return to civilian life? #HiddenWounds,6,9
598195446897647617,2015-05-12 18:38:03,RT @CoachingIn2Care: A4: Coaching into Care helps family members help veterans in their life get connected to VA services 1-888-823-7458. #…,1,0
598195423514370048,2015-05-12 18:37:57,RT @nasw: Q6: Listen but do not judge #hiddenwounds,1,0
598195407567638528,2015-05-12 18:37:53,RT @signsforchange: A6:Show compassion&amp;caring &amp; a willingness to find a solution when the person may not have the will/ drive to help him/h…,2,0
598195379419619328,2015-05-12 18:37:47,"RT @iava: Q6. Learn how to recognize the signs of mental health injuries or other struggles, &amp; let them know they're not alone #HiddenWounds",6,0
598195250344124416,2015-05-12 18:37:16,RT @nasw: Q5: Read how vet Chuck Ross worked with social worker to overcome mental illness http://t.co/USqclZMUzi #hiddenwounds http://t.co…,6,0
598194815721955329,2015-05-12 18:35:32,RT @StampStigma: A6: Be supportive and nonjudgmental. Let them know they're not alone and help is available. #HiddenWounds,8,0
598194794964353025,2015-05-12 18:35:27,"RT @signsforchange: @iava This is an impressive&amp;important stat. We must connect, reach out, inspire hope, and offer help  #hiddenwounds htt…",1,0
598194512108871680,2015-05-12 18:34:20,RT @GiveAnHour: What doesn't work is when we don't reach out or don't help others in need. No one is alone. Together we strengthen each oth…,4,0
598194504223555584,2015-05-12 18:34:18,RT @nasw: Q5: Social workers have helped veterans recognize signs of mental illness &amp; develop coping mechanisms #hiddenwounds,4,0
598193981814603776,2015-05-12 18:32:13,Q6: How can you support a friend or family member who is struggling to reintegrate into civilian life? #HiddenWounds,5,6
598193978559877121,2015-05-12 18:32:13,RT @HelpforHeroes: We support veterans and families who are affected by #mentalhealth problems &amp; we’re behind #MHAW15 #HiddenWounds http://…,152,0
598193561578921984,2015-05-12 18:30:33,"RT @iava: Q5. Support of family, friends and peers is critical to breaking down the stigma of seeking help #HiddenWounds (2/2)",5,0
598193540808777728,2015-05-12 18:30:28,RT @GiveAnHour: A5: Vets sharing their stories so that other vets will seek help and realize it is a strength to seek help. #hiddenwounds,1,0
598193522982985729,2015-05-12 18:30:24,RT @StampStigma: A5 By educating ppl that #mentalillness isn't a weakness &amp; talking abt the importance of #mentalhealth in a variety of for…,2,0
598193512950198276,2015-05-12 18:30:22,"RT @signsforchange: A5: Reaching out &amp; getting help 4 themselves/loved one in emotional pain,we will #changementalhealth &amp; break down barri…",3,0
598193466422755328,2015-05-12 18:30:10,RT @iava: Q5. In #IAVA's member survey ~4 of 5 veterans who had a loved one suggest they get mental health sought help as a result #hiddenw…,6,0
598193457904099328,2015-05-12 18:30:08,RT @ImmaSnolady: @StampStigma thank you for the info!! hope my friends and family see this and can participate! #hiddenwounds,1,0
598192920890580993,2015-05-12 18:28:00,RT @ImmaSnolady: Q5: involving the family has helped vets I know to begin to accept their needs and share the with professional helpers. #h…,2,0
598192539032752128,2015-05-12 18:26:29,Q5: How have veterans successfully broken down the barriers of mental health #stigma? What has worked? What hasn't? #HiddenWounds,1,2
598192387182219264,2015-05-12 18:25:53,RT @iava: Q4. Go to http://t.co/GNjMzb4RqZ  for more information or to join us; http://t.co/ya6HAsVXJ4 to contact #IAVA's #RRRP program #Hi…,5,0
598191779809239040,2015-05-12 18:23:28,RT @iava: #IAVA's Rapid Response Referral Program connects veterans to resources. Read about our work: http://t.co/zzGmu1mHSH #HiddenWounds,6,0
598191598552412161,2015-05-12 18:22:45,RT @signsforchange: A4: To make a pledge to learn and share the five signs visit http://t.co/XZGlKrUMrG &amp; visit our resource page find help…,2,0
598191399918510080,2015-05-12 18:21:58,RT @EstherNMNLim: .@uscsocialwork has #Military prog &amp; #CIR for vets &amp; military fam @cbrangel @StampStigma @USCDeanFlynn #HiddenWounds http…,3,0
598191368008237056,2015-05-12 18:21:50,"RT @nasw: Q4: NASW website has search tools to help veterans find social workers, therapists in their area http://t.co/QceP98TSFI #hiddenwo…",5,0
598191341705809922,2015-05-12 18:21:44,RT @GiveAnHour: A4:  http://t.co/SVKVEb5A7a #hiddenwounds,1,0
598191317961801729,2015-05-12 18:21:38,RT @StampStigma: A4: Through our website &amp; social media platforms! We'll be hosting a chat every week for #MHmonth2015! #HiddenWounds http:…,8,0
598191016802385920,2015-05-12 18:20:26,RT @GiveAnHour: A3: Veterans should also stay connected by joining organizations such @TeamRubicon or @missioncontinues.  #Hiddenwounds,2,0
598190576564076544,2015-05-12 18:18:41,Q4: What is the best way to contact your organization about getting help/resources? #HiddenWounds,1,1
598190417138425856,2015-05-12 18:18:03,"RT @StampStigma: A3: Our website, http://t.co/DKIOHeBVa7, has some great resources about #mentalhealth! We need to keep the convo going! #H…",4,0
598190405948170240,2015-05-12 18:18:01,RT @nasw: NASW also partner in @GiveAnHour campaign to provide therapy to veterans and their families #hiddenwounds,4,0
598190384372658178,2015-05-12 18:17:56,"RT @iava: Employment, loss of identity &amp; mental health are 3 transition challenges #IAVA members identified in our 2014 member survey #hidd…",11,0
598190371940761600,2015-05-12 18:17:53,RT @nasw: NASW is also part of Joining Forces program to train social workers to better serve veterans  http://t.co/0OromyYsp1 #hiddenwounds,5,0
598190275991855104,2015-05-12 18:17:30,"RT @GiveAnHour: A3: If you are transitioning, Plan Ahead! Visit http://t.co/6iIuoWMVpg @JoiningForces @iava .  They have many great resourc…",2,0
598189862467018753,2015-05-12 18:15:51,RT @nasw: NASW has professional standards to help social workers better serve veterans and their families http://t.co/FfHJ0xfqQ8 #hiddenwou…,2,0
598189846511939585,2015-05-12 18:15:47,"RT @signsforchange: A3: By learning the signs,we open up the conversation to #changementalhealth for veterans &amp;the community during reinteg…",3,0
598189824877682688,2015-05-12 18:15:42,"RT @GiveAnHour: A3: GAH provides free mental health for military, veterans, and their loved ones.Find a provider at http://t.co/SVKVEb5A7a …",3,0
598189662268694528,2015-05-12 18:15:03,RT @nasw: The Veterans Administration is largest employer of social workers with masters degrees #hiddenwounds,6,0
598189638306689024,2015-05-12 18:14:58,RT @nasw: Social workers play vital role in mental health care for veterans and their families #hiddenwounds,5,0
598189595931578368,2015-05-12 18:14:48,"RT @iava: .@cbrangel, @StampStigma talking about #mentalhealth is important. ~1 in 5 U.S. adults experience mental illness annually. #hidde…",6,0
598189095194664962,2015-05-12 18:12:48,Q3: What resources does your office/organization have to help veterans as they reintegrate into civilian life? #HiddenWounds,1,2
598188719343071233,2015-05-12 18:11:19,RT @nasw: NASW Help Starts Here website has more info on issues facing veterans when they reenter civilian life http://t.co/OsK0SdyX32 #hid…,2,0
598188528032419840,2015-05-12 18:10:33,RT @EstherNMNLim: .@uscsocialwork @USCDeanFlynn engage in @cbrangel twitter town hall on #Veterans and #MentalHealth #HiddenWounds http://t…,6,0
598188197982633984,2015-05-12 18:09:14,"RT @GiveAnHour: A2: Finding a new identity in the civilian world, education, employment, housing and benefits are some of the issues. #hidd…",1,0
598188179947151360,2015-05-12 18:09:10,"RT @StampStigma: A2: Unfortunately, the #stigma attached to #mentalillness can be very harmful. We need keep talking about #mentalhealth. #…",6,0
598188158283579392,2015-05-12 18:09:05,"RT @nasw: They may suffer from PTSD, brain injury or anxiety that make reintegration difficult #hiddenwounds",1,0
598187615565778945,2015-05-12 18:06:55,Q2: What are the issues that veterans face as they reintegrate into civilian life? #HiddenWounds,2,2
598187543876739074,2015-05-12 18:06:38,"RT @iava: Starting now, @iava participating in the #hiddenwounds twitter town hall w/ @cbrangel http://t.co/Xs1umAVq3w",10,0
598187291954262017,2015-05-12 18:05:38,"RT @EstherNMNLim: @cbrangel Yes @StampStigma! The more people talk about it, the better.",1,0
598186841918013440,2015-05-12 18:03:51,RT @StampStigma: @cbrangel Talk about it. Create an open &amp; nonjudgmental dialogue to discuss #mentalhealth. These chats are very helpful! #…,2,0
598186521074769920,2015-05-12 18:02:35,Q1: How do we end the stigma of mental illness? Everyone feel free to weigh in  #hiddenwounds,3,2
598185891664928769,2015-05-12 18:00:04,Getting ready to start the #hiddenwounds twitter town hall.,3,3
597864899193233408,2015-05-11 20:44:34,It's time to end stigma on mental illness http://t.co/F68099bybB Join me tmrw for chat to break barriers http://t.co/Cwaal9Vtj9,3,2
597801849476030464,2015-05-11 16:34:02,Great article in @UpshotNYT on how to eat HEALTHY &amp; CHEAPLY at restaurants: http://t.co/WipgfdUy3T #RangelRes #GetHealthyNotHeavy,3,2
597793945620500480,2015-05-11 16:02:37,Join me @stampstigma @signsforchange @nasw @USVetsInc for twitter chat tmrw @3pm on #vets #mentalhealth http://t.co/JxNgTjtqsv,2,0
597414129289273344,2015-05-10 14:53:22,"Thank you, mom, for never teaching me the words 'woe, woe, woe.'#MomKnowsBest #mothersdayquote http://t.co/Cfoy1NaheX",8,4
596806137644650496,2015-05-08 22:37:25,RT @greathousetweet: @cbrangel Congrats on writing a great house tweet! http://t.co/zPo61ysD9U (Ranked 43rd for May 7.),3,0
596793930567569409,2015-05-08 21:48:55,#FunFriday making smoothies &amp; crab cakes w/ @msnbc @alexwagner &amp; @bonappetit @rapo4 http://t.co/8lUQOR0bVh http://t.co/TMkgdimgpc,1,3
596778088253497344,2015-05-08 20:45:58,RT @UPPastryPlate: ALERT!!! @cbrangel is cooking with @alexwagner on @NowWithAlex TUNE IN NOW!!!!,1,0
596773380646412289,2015-05-08 20:27:16,RT @alexwagner: It's finally happening: Charlie Rangel enters the kitchen with me &amp; Bon @bonappetit pubah @rapo4 TODAY AT 4! http://t.co/PZ…,10,0
596744142153187328,2015-05-08 18:31:05,"RT @NatEnquirer: HOW TO SAVE AMERICA: REP. CHARLES RANGEL HARLEM, NEW YORK   http://t.co/zJvkMuRKxD  @cbrangel @anncoulter",2,0
596742090865942528,2015-05-08 18:22:56,"As Korean War Vet I'm honored to share my thoughts w/@ijreview on #VEDay70, WWII vets &amp; their lasting legacy http://t.co/RhPkqtru6F",8,5
596739057704693760,2015-05-08 18:10:52,WWII planes flying over Nation's capital in honor of #VEDay70. We salute all who fought for our freedoms. http://t.co/fFlLm9gkFi,4,3
596702860215250944,2015-05-08 15:47:02,RT @NowWithAlex: Set your egg timers! Alex and @rapo4 are cooking with Charlie Rangel (@cbrangel) today at 4pm. http://t.co/pfJjx5jFgI,12,0
596686467658817536,2015-05-08 14:41:54,RT @carpiodanny: Love the support for hardworking students by @CBRangel.  Gotta make a push to get the @WaysandMeansGOP to support student …,1,0
596686268978896898,2015-05-08 14:41:07,RT @NotFromBoston: Mother's Day at the Central Harlem Senior Center 🎈Miles of Smiles🎈music &amp; tasty breakfast @cbrangel http://t.co/PWiHRf1x…,2,0
596677439587282945,2015-05-08 14:06:01,Happy birthday to Mayor @BilldeBlasio who is working tirelessly to make #NYC a more equal &amp; inclusive city! http://t.co/K38g3OReH0,7,3
596384715520770048,2015-05-07 18:42:51,#tbt Today I am just as passionate about serving my constituents &amp; country as I was in this picture http://t.co/6Y6rktNE3y,4,4
596355563543470081,2015-05-07 16:47:00,RT @NAMI_QN: TY #NYS Rep @cbrangel for supporting HR 1854 Comprehensive Justice and Mental Health Act. We hope all NY representatives will …,3,0
596312212035260417,2015-05-07 13:54:44,Proud of @NYGovCuomo for leading fight to #RaiseTheWage. RT if u agree: Fast-Food Workers Deserve a Raise http://t.co/86ebn3J6kF,17,12
595753754042957826,2015-05-06 00:55:38,"RT @CBCFInc: #ICYM: View photos of the #CBCSpouses Reception honoring Mrs. Alma Rangel, wife of Rep. @CBRangel (NY)! http://t.co/J42vQJbusG",2,0
595671951852593152,2015-05-05 19:30:35,Feliz #CincoDeMayo! Today we celebrate rich Mexican culture &amp; contributions to America. #elbarrio http://t.co/97b8Sgofyo,9,3
595631881829384194,2015-05-05 16:51:21,RT @irishouse: We loved having @cbrangel make some remarks at the end of #WFASummit and present an award to @IngridFloyd1. #EndAIDS http://…,4,0
595631757208252416,2015-05-05 16:50:51,"RT @irishouse: ""This disease doesn't have anything to do with our character!"" TY @cbrangel for your words @ #WFASummit https://t.co/283RWc3…",3,0
595631714996723712,2015-05-05 16:50:41,RT @IngridFloyd1: Such a nice sunrise to receive this acknowledgment from @cbrangel @irishouse summit yesterday! Thanks! #WFASummit http://…,1,0
595603725609267200,2015-05-05 14:59:28,RT @arneduncan: Teachers are unsung heroes of our society. Thank you teachers! #ThankATeacher #TeacherAppreciationWeek http://t.co/kYKwM2SK…,1754,0
595581143476482048,2015-05-05 13:29:44,"RT @BillPascrell: Nothing returns more to the Treasury than investments in education. This #NationalTeacherDay, thank a teacher for helping…",136,0
595353353485430784,2015-05-04 22:24:35,Proud POTUS came to my district in Bx for launch of #MyBrothersKeeper. All our kids deserve quality edu! http://t.co/k2cIqcGEIo,13,16
595318111546507264,2015-05-04 20:04:32,"My heart goes out to family of Officer Brian Moore, whose death is huge loss for #NYPD. Let's pray for peace in our communities.",7,8
595245630429204481,2015-05-04 15:16:32,Enjoyed my visit to Union Settlement Senior Center on Constituent Service Day! http://t.co/9dTjCfnPET,5,5
595224171019395073,2015-05-04 13:51:15,"RT @RepPeterDeFazio: @SpeakerBoehner, let's take up a long-term surface transportation funding bill! Infrastructure investments grow the ec…",102,0
594932448376520705,2015-05-03 18:32:03,RT @JennVasquez_DC: NY Rep. @cbrangel addresses the first #YogaHill group kicking off the Mental Health Awareness Month http://t.co/oDguqkJ…,4,0
594214016630837249,2015-05-01 18:57:16,RT @ShelbyBoxenbaum: @cbrangel kicks off @YogaHill event on the Hill! @WoundedWarriors @downdogyoga @K_Mitchell59 http://t.co/DeQzqnEPiV,6,0
594205992566525953,2015-05-01 18:25:23,RT @YogaHill: Thanks for leading #YogaHill @K_Mitchell59! Hope we can do it again soon! @TeamRWBDMV @RepTimRyan @cbrangel http://t.co/xs5fW…,9,0
594191491913875457,2015-05-01 17:27:45,"RT @rolandsmartin: Yoga On Capitol Hill: How Mindfulness Can Help Veterans Deal With Stress
 http://t.co/0CtUI9KyrW #NewsOneNow http://t.co…",11,0
594172478244712448,2015-05-01 16:12:12,Proud 2 join @K_Mitchell59 @RepTimRyan @RepBarbaraLee @TeamRWBDMV @VeteransTrek at @yogahill 2 support vets https://t.co/2gv4u33qJh,6,4
594171538020110337,2015-05-01 16:08:28,RT @mohitfreedom: #YogaHill #Baahubali @K_Mitchell59 @cbrangel @RepTimRyan @RepBarbaraLee do #Yoga on Capitol Hill Gr8 to be there https://…,4343,0
594168367814156288,2015-05-01 15:55:52,RT @brennawilliams: Yoga on the Hill in support of wounded warriors. Even Charlie Rangel is a yogi today. https://t.co/Nhr83iBjMt,5,0
594168304215928835,2015-05-01 15:55:37,RT @brennawilliams: .@cbrangel strikes his favorite yoga pose for wounded warriors. @CNNPolitics http://t.co/DUDx8C4GK1,6,0
594112479611002880,2015-05-01 12:13:47,@rolandsmartin @tvonetv @K_Mitchell59 Join me doing mountain pose to support @YogaHill 4 vets! #MHAW15 http://t.co/Bt3HjL6ikK,9,19
594112431506464768,2015-05-01 12:13:36,RT @rolandsmartin: Glad to have my #AphiA brother Congressman Charlie @cbrangel on @tvonetv #NewsOneNow discussing yoga and mental... http:…,1,0
593892596373692416,2015-04-30 21:40:03,"RT @OfficialCBC: Today, @cbrangel took to the @HouseFloor to talk about #baltimore and investing in education. http://t.co/DZlS1BH9nh",4,0
593802208967270400,2015-04-30 15:40:53,Babies born 6 subway stops apart in #NYC face up to 10yr difference in life expectancy http://t.co/8k5dlxPOWr #CloseHealthGaps @RWJF,14,10
593801246240317440,2015-04-30 15:37:04,"As a beneficiary of GI bill, I know edu is key to success. #Education is key to moving America forward http://t.co/JAK1t8xZeP",3,5
593780974233714688,2015-04-30 14:16:30,@rolandsmartin @tvonetv @K_Mitchell59 Join me doing mountain pose to support @YogaHill 4 vets! #MHAW15 http://t.co/3dJELaUtj7,3,4
593780409256775680,2015-04-30 14:14:16,RT @ThisIsMyBrave: &gt; http://t.co/Tlt1SP4iQv Yoga on the Hill tomorrow bright &amp; early! @K_Mitchell59 @cbrangel @RepTimRyan #MHAW15 http://t.…,4,0
593780291044548608,2015-04-30 14:13:47,@rolandsmartin @K_Mitchell59 @tvonetv nothing like starting the morning doing prayer pose w the bros! http://t.co/8yhT82l4KA,5,3
593779764357427200,2015-04-30 14:11:42,RT @rolandsmartin: We're talking yoga on Capitol Hill w/ @K_Mitchell59 @cbrangel next on @tvonetv #NewsOneNow. Those folks on The Hill need…,6,0
593763555620577281,2015-04-30 13:07:17,Looking forward to talk @YogaHill #mentalhealth for #vets w/ @K_Mitchell59 &amp; @rolandsmartin 930am on @tvonetv #NewsOneNow,3,4
593542000567296000,2015-04-29 22:26:55,RT @cnntoday: LIVE NOW: Rep. @cbrangel discusses need for Japanese apology to comfort women with @holmesCNN and @amaraCNN. http://t.co/qLSW…,4,0
