id,created_at,text,retweets,favorites
572503461553696769,2015-03-02 21:07:16,"RT @RepMarkMeadows: The President in his own words, ladies and gentlemen: http://t.co/DK3l6Q4WTs",32,0
572502293372936192,2015-03-02 21:02:37,RT @SpeakerBoehner: Congress makes the laws; POTUS executes them. We're continuing our fight to defend the #Constitution → http://t.co/W5bA…,61,0
572478381931016192,2015-03-02 19:27:37,"Great summary of my @CNNsotu interview on #DHS funding, President Obama's exeuctive actions - http://t.co/CP113WinA8 @cnsnews",5,4
572434716705619968,2015-03-02 16:34:06,Agreed - let's form a conference committee for #DHS funding http://t.co/3cxtfOEIDh,11,10
572425721181814784,2015-03-02 15:58:21,"RT @HouseGOP: The President said 22 times he didn't have the authority to act unilaterally on #immigration. RT if you agree.
https://t.co/X…",77,0
572164858084515841,2015-03-01 22:41:47,Thanks @DanaBashCNN for having me on @CNNsotu today to discuss congressional efforts to fund #DHS - http://t.co/XXyd9sigak,17,11
571847595741609984,2015-03-01 01:41:05,RT @jenbuesinger: 9aET Sun on @CNNsotu w/host @DanaBashCNN - @Jim_Jordan @SenFeinstein @DrMichaelOren @GovernorPerry @donnabrazile  @DougHe…,6,0
571310778172755969,2015-02-27 14:07:58,"RT @GOPoversight: COMING UP: Ensuring Transparency Through FOIA Reform.

LIVE: http://t.co/WkVCO3WUYc http://t.co/iQvj7j0sdL",9,0
571309762752729089,2015-02-27 14:03:56,RT @FoxNewsInsider: .@RepGoodlatte Slams ATF Proposal to Ban AR-15 Ammo http://t.co/TMM88FrL3m @ShannonBream #KellyFile http://t.co/0qD9WRu…,68,0
571136628657414145,2015-02-27 02:35:58,"RT @RepMarkMeadows: Breaking: Lois Lerner's emails were found on back-up tapes. Back-up tapes were never even requested by the #IRS, per IG…",2991,0
571134917339439106,2015-02-27 02:29:10,Deputy IG Timothy Camus: “There is potential criminal activity.” re: #IRS &amp; #LoisLerner emails - WATCH: http://t.co/CJcC2nd9O5 @GOPoversight,33,16
571133827793457152,2015-02-27 02:24:50,RT @GOPoversight: Hearing exposes new element to #IRS email investigation. https://t.co/nyUB1fDULn,20,0
571077185710268417,2015-02-26 22:39:45,"Thanks @TeamCavuto for having me on @FoxNews today to discuss #DHS funding, President Obama's executive actions: http://t.co/pexDFvId1x",9,10
571053607103164416,2015-02-26 21:06:04,"RT @HouseCommerce: #TBT President embraces #KXL w/ own job on the line, but now turns his back on 42K US workers http://t.co/XhQDFR2xbX htt…",138,0
571040438725042177,2015-02-26 20:13:44,RT @GOPoversight: TONIGHT - Searching for the truth from the #IRS. https://t.co/WSKWpSpBKn,148,0
571039543924817920,2015-02-26 20:10:11,"RT @RepDeSantis: By failing to enforce our immigration laws, the Obama Administration is placing the public safety at risk. http://t.co/2XO…",120,0
571032763035492352,2015-02-26 19:43:14,RT @scottsands: Talking @GOPoversight with Rep @Jim_Jordan at 3:35 today + #NetNeutrality #DHSfunding #GovtShutdown --&gt; http://t.co/hVkku7v…,4,0
570995274535079936,2015-02-26 17:14:16,My Q/A with Kevin Counihan about Obamacare and President Obama's executive actions: http://t.co/EaCxlKCdVw,18,9
570970908585816064,2015-02-26 15:37:27,"My opening remarks for 2day's @GOPoversight hearing on #Obamacare, tax filing: http://t.co/eltpmiDctB - LIVE: http://t.co/yRxrVrwkf2",12,4
570953122748768256,2015-02-26 14:26:46,Hearing at 10 before @GOPoversight: From #healthcare to tax filing: an update on #Obamacare - watch LIVE: http://t.co/yRxrVrwkf2 #tcot,8,7
570685793494286337,2015-02-25 20:44:30,RT @OlsonPressShop: #Obama says one thing &amp; does another on #immigration. Tell Senate Dems to avoid a #DHSshutdown &amp; pass the House bill. h…,10,0
570652712578244609,2015-02-25 18:33:03,"My Q/A with Jessica Vaughn, Center for Immigration Studies: http://t.co/K8yWpfAlR3 @GOPoversight",8,3
570638526435471361,2015-02-25 17:36:41,RT @RepGosar: What is the Democrats' dirty little secret behind a DHS shutdown? Find out in my latest op-ed featured in @azcentral http://t…,32,0
570623393554411521,2015-02-25 16:36:33,My opening statement - Reviewing Homeland Security's Policies &amp; Procedures http://t.co/J4TKg1ntq0 via @YouTube w/ @RepDeSantis @GOPoversight,7,4
570594375849402368,2015-02-25 14:41:14,Respecting neither character nor Constitution http://t.co/by5OELfJ7B via @washtimes - great op-ed from @RepKenBuck #DHS,7,2
570591348094570496,2015-02-25 14:29:13,TODAY: Hearing on Obama's #executiveoverreach on #immigration - watch LIVE: http://t.co/jDgSaTJFXX - #HJC114 @HouseJudiciary @cspan,25,12
570277608484700160,2015-02-24 17:42:31,Honored to receive the #TrueBlue award from @FRCAction's @tperkins and AFA Action http://t.co/ExvzNauVm8 http://t.co/W3xEYcayta,5,9
570258506194034688,2015-02-24 16:26:37,RT @SpeakerBoehner: Today is the day. Retweet to tell the president to sign the #KeystoneXL jobs bill. http://t.co/oGxDnI5kNc,1179,0
570255792512901124,2015-02-24 16:15:50,"RT @RepKristiNoem: #KeystoneXL has been signed, sealed and delivered to the President’s desk. RT if you think it’s #TimeToBuild! http://t.c…",22,0
569905400893603841,2015-02-23 17:03:30,"My @GOPoversight sbcomitee will examine #DHS #immigration policies, #Obamacare tax issues this week - http://t.co/hRVHT4LqTQ w/ @RepDeSantis",9,7
568861332520505344,2015-02-20 19:54:45,RT @RepMarkMeadows: Q to my Democratic colleagues: Are you really willing to block #DHS funding to protect the President's unconstitutional…,90,0
568812188573573120,2015-02-20 16:39:28,"RT @RepMarkMeadows: For months, I've warned of the coming #Obamacare tax nightmare. I fear this is just the beginning: http://t.co/OS6VYPhB…",26,0
568782246875959296,2015-02-20 14:40:29,RT @GOPoversight: Rolling out the committee's new logo! http://t.co/1EuXZd5qTV,19,0
568781411391549440,2015-02-20 14:37:10,RT @DanaeKing: Congressman Jim Jordan speaks at the Ag Outlook event @limanews @TheLimaChamber http://t.co/dZ8lyALi4H,1,0
568781386062176256,2015-02-20 14:37:04,RT @DanaeKing: WATCH: Congressman Jim Jordan speaks at the Ag Outlook event http://t.co/TGsNBqolx4 @Jim_Jordan @limanews #agriculture,2,0
568443530001166336,2015-02-19 16:14:33,Said a few words this morning at the #Allen County #Agriculture Outlook event this morning in #Lima http://t.co/uyvDRdBqI3,7,2
568439893036302336,2015-02-19 16:00:06,RT @SenTedCruz: We must send the Obamacare Repeal Act to President Obama’s desk because…#FullRepeal http://t.co/NCNWGoHeYN,604,0
568415873293275136,2015-02-19 14:24:39,"RT @GOPoversight: Rep. @Jim_Jordan chairs our subcommittee on Healthcare, Benefits, &amp; Administrative Rules. http://t.co/UXgH2e5mHZ",9,0
568413131296387072,2015-02-19 14:13:45,Great meeting yesterday with the #Marion Chamber of Commerce executive board #OH04 http://t.co/5eQBobB5jK,5,2
567705699233570817,2015-02-17 15:22:40,RT @SpeakerBoehner: Pres. Obama said at least 22 times he didn’t have the authority to do what he did on #immigration. No surprise at least…,168,0
567705667465904128,2015-02-17 15:22:33,RT @SpeakerBoehner: Full statement on Judge Hanen’s ruling blocking Pres. Obama’s #immigration actions → http://t.co/BWXc85YTjy,97,0
566354215321493505,2015-02-13 21:52:21,RT @RepGoodlatte: Just sent a letter from 170 House Republicans to @SenatorReid demanding a vote on House-passed @DHSgov funding bill. http…,21,0
566267609818341378,2015-02-13 16:08:13,"Recap of yesterday's @GOPoversight hearing on voter fraud, Obama's executive actions: http://t.co/YEJExkiRvJ @greta @FoxNews #tcot",29,13
565981587326894082,2015-02-12 21:11:40,RT @RepLarryBucshon: Hoosier delegation sent @SenDonnelly a letter today urging him vote to allow debate on #DHS Funding Bill. More - http:…,18,0
565979102684139520,2015-02-12 21:01:48,Concerned abt vote fraud after my Q/A w/ @OhioSOSHusted re: Obama's exec. actions on immigration: http://t.co/VRSaCJW5vc #tcot @GOPoversight,23,6
565977313452769280,2015-02-12 20:54:41,"My opening statement in today's @GOPoversight hearing on Obama's executive actions on immigration, and voter fraud: http://t.co/f1gaBSLbgh",15,7
565938929313267712,2015-02-12 18:22:10,"RT @GOPoversight: COMING UP: Pres. Obama's Exec. Actions on #Immigration &amp; the Impact on Elections

WATCH LIVE: http://t.co/AqPGdxJJFv http…",20,0
565935601963507712,2015-02-12 18:08:56,RT @jasoninthehouse: Immigration: Obama’s executive actions could undermine elections in Ohio | http://t.co/A2ciXLxQu5 @Jim_Jordan @GOPover…,21,0
565900469403672576,2015-02-12 15:49:20,"Join me, @Raul_Labrador, @CongHuelskamp 4 @Conversations with #Conservatives today in 10 minutes: http://t.co/JnngVPvLFr",4,1
565899009005748225,2015-02-12 15:43:32,Hearing at 2 b4 @GOPoversight: Obama's exec. amnesty could undermine voting integrity - my @fxnopinion op-ed here: http://t.co/cpq2Wgiy8r,16,6
565893550421049344,2015-02-12 15:21:50,RT @GOPoversight: Rep. @Jim_Jordan Q&amp;A of IRS Commissioner John Koskinen: http://t.co/SEjELGpTqJ,15,0
565892239566843904,2015-02-12 15:16:38,Pres. Obama's exec. order on immigration could undermine voting integrity in Ohio - my @fxnopinion op-ed: http://t.co/cpq2Wgiy8r,26,15
565601774934179842,2015-02-11 20:02:26,"RT @GOPoversight: STARTING NOW: @USGAO's High Risk Report - 25 Years of Problematic Practices

WATCH LIVE: http://t.co/6gzb9aVcLF",8,0
565577053844824065,2015-02-11 18:24:12,"RT @SpeakerBoehner: Retweet to tell Senate Democrats to stop blocking DHS funding just to protect Obama's unilateral immigration action.
ht…",326,0
565224834666606593,2015-02-10 19:04:36,"RT @HouseGOP: Nearly 2 yrs later, the Obama Administration still won't release #IRS documents. http://t.co/BZHq30jEiD #Transparency?",64,0
565224278732574721,2015-02-10 19:02:24,"RT @RepublicanStudy: Senate Dems ""obstructionist tactics do a disservice to the American voters who sent us to Washington to lead."" -@RepBi…",4,0
