id,created_at,text,retweets,favorites
599416021280100352,2015-05-16 03:28:10,Southern College of  Optometry APB bring glasses . The refs obviously lost  theirs!!,11,18
599401304612560897,2015-05-16 02:29:42,"RT @Hippolyte9: @RepCohen it is always honor for me to meet the bigger fan tigers and grizzlies. ""Thebestpolician"" http://t.co/mBdOX3UEyM",4,0
599332308877975553,2015-05-15 21:55:32,This week's eNewsletter: My plan to end excessive force http://t.co/3Q9zdaQm8R Sign up @ http://t.co/l0Y8xVPsj7 #FreddieGray #WalterScott,2,2
599315073740464128,2015-05-15 20:47:02,"RT @ShawnDrurySC: In editorial on @BlueNationRev, @RepCohen calls for criminal justice reform: http://t.co/VpnIPELZYP #cjreform cc .@VanJon…",1,0
599302324264300544,2015-05-15 19:56:23,"Wow! Passed a stone(tmi?) ,got an upgrade;good things come in 3's?Then #MemphisGrizzlies win!#GritNGrind with Tony Allen!! Comin home 2Mphs!",4,6
599260220775268352,2015-05-15 17:09:05,Just gave a Congressional Eulogy commemorating the life of #BBKing on the House Floor—watch it here: http://t.co/GhnsFenvox,12,8
599257643019018240,2015-05-15 16:58:50,"Pleased to announce $3.7m in fed $ for #Memphis Health Center, which provides high-quality #healthcare 2 r community http://t.co/reRJ2ah0KR",5,2
599222009529118720,2015-05-15 14:37:14,"One of #BBKing’s many times w/me in #Memphis. He was a gifted guitarist &amp; v,v,v nice man who’ll be missed by all. http://t.co/7ECsojn3I3",22,39
599169979880091651,2015-05-15 11:10:29,B.B. King Through the Years https://t.co/RLTANPSSEV via @sharethis  The Thrill is Gone!,5,6
598974550412435456,2015-05-14 22:13:55,Kathryn Bowers was a friend who will be sorely missed by many. Read my statement on her passing here: http://t.co/sP1Wf4PsEt,3,3
598960304911831040,2015-05-14 21:17:19,"#MichaelBrown, #EricGarner, #TamirRice, #WalterScott, #FreddyGray—the need 4 reform is clear&amp;urgent. I have a plan: http://t.co/IsrrhAhiq7",7,4
598941067170455553,2015-05-14 20:00:52,"Our #transportation infrastructure is decaying,but GOP voted to slash #Amtrak budget just hrs after #AmtrakDerailment http://t.co/TYJLgspxKq",5,4
598924198120140800,2015-05-14 18:53:50,Pleased to see #marijuana reform gaining bipartisan support. New Senate bill would help suffering children http://t.co/K9BkdRh0mB #CARERSAct,7,8
598713209844011009,2015-05-14 04:55:27,“@teflondonmusic: @RepCohen @teflondonmusic: We are gonna win tonight!!! Go Grizzlies http://t.co/ro9BfcktmE” maybe 48 hours off?hope so!,6,1
598613126565777408,2015-05-13 22:17:45,House GOP succeeds in passing bill they admit is aimed at ending #abortion. Decision should be between women&amp;docs http://t.co/rr9x7Wyvwn,7,4
598579192545026048,2015-05-13 20:02:55,"Sen. Corker&amp;I don't always agree, but I’d also be ""stunned if the Republicans deal w/Highway Trust Fund responsibly"" http://t.co/i3HxBmJWAR",3,7
598543984059949057,2015-05-13 17:43:00,"House GOP priorities, via @politico: Hours after deadly crash, House panel votes to cut Amtrak budget http://t.co/Yobe5AIZlv",5,7
598515138623320064,2015-05-13 15:48:23,Politicians aren't health experts shouldn't get in between women&amp;their docs. ICYMI I defended #womensrights http://t.co/tIP5kiS57C #abortion,8,6
598280982811279360,2015-05-13 00:17:56,I'm about to defend #womensrights from GOP's unconstitutional #abortion ban. Tune in here: http://t.co/9Ba9kW7Ntl,3,10
598250852411904000,2015-05-12 22:18:12,".@SecretaryFoxx in #Memphis–just 7 leg days left until #HTF, which supports Lamar Corridor project, expires &amp; House GOP still has no plan.",3,1
598239383406419969,2015-05-12 21:32:38,@TonyTrimboli never said anything like that re: voting tho I wish everyone would vote but without any threat of penalty.never suggested such,1,0
598236291277414400,2015-05-12 21:20:21,"Happy #BBKing Day, #Memphis http://t.co/LSiq6Toqtp #bealestreetbluesboy",8,10
598226456091688960,2015-05-12 20:41:16,RT @ALSTennessee: Honored to have had the chance to meet @RepCohen &amp; have him hear our #ALS story as well as his supportive team! http://t.…,6,0
598218807941795840,2015-05-12 20:10:52,"Convenient ,easy short distances to fro planes/ terminal. Barbecue , Memphis music throughout. So Yes! https://t.co/8C6QoSaAr0",2,3
598208647982899201,2015-05-12 19:30:30,IBM Smarter Cities grants help cities solve problems. #Memphis grant will help us save $ while improving EMS service http://t.co/93BE3YtCZ5,4,0
598187978381484034,2015-05-12 18:08:22,100+ new #jobs announced for #Memphis! @MBJMemphis Logistics company coming to Downtown Memphis http://t.co/9fsfrmpO94,4,4
598170925004148736,2015-05-12 17:00:36,Atlanta airport! .Where is Sherman when we need him ?,8,10
598154051008729088,2015-05-12 15:53:33,GOP again fighting to restrict #womensrights&amp;limit healthcare choices. I'll speak out against #abortion restrictions @ RulesCmte @ 4pm CT,7,5
597983653386268672,2015-05-12 04:36:27,Chris Christie’s fresh humiliation: The new scandal that could finally put the kibosh on his presidential hopes http://t.co/RinuM70n15,10,3
597974700103372802,2015-05-12 04:00:52,Bad awful bad  https://t.co/3cuDdzA6wT,3,2
597893466543116288,2015-05-11 22:38:05,Really like Lester Holt @NBCNightlyNews as anchor.Been a @NBCNews watcher since Huntley/Brinkley.Holt has a Walter Cronkite quality too.,5,3
597883557407776770,2015-05-11 21:58:42,I'm helping lead #CARERSAct #marijuana reform @rollcall: Sens See Bipartisan Momentum for #CriminalJustice Overhaul http://t.co/9DzktnX3s0,9,5
597882762855485440,2015-05-11 21:55:33,"Have had some ""ribbing"" from BayArea sptswrtrs re:Green/MaskedMike.Both enjoying #Memphis.Cue,music,Beale St etc.#GoGrizz! #NBAPlayoffs",3,1
597818915595554816,2015-05-11 17:41:51,Rodney(get no respect)Dangerfield &amp; #MemphisVsErrrbody .5 pt. dog at HOME! Tony Allen 2nd tm all defense;few tv slots.We just WIN!#GoGrizz !,4,3
597761724712890368,2015-05-11 13:54:35,"RT @RepRickLarsen: With 8 legislative days until Highway Trust Fund expires, @HouseGOP has yet to put fwd bill to continue building America…",94,0
597439091974672384,2015-05-10 16:32:34,RT @greathousetweet: @RepCohen Congrats on writing a great house tweet! http://t.co/sxIfIgtazu (Ranked 3rd for May 9.),2,0
597239632250675200,2015-05-10 03:19:59,#grizzlies not 1player n #NBA multiplayer ad;41/2 pt dogs at home; few network TV games WIN! Rodney Dangerfields of #NBA #MemphisVsErrrbody,10,11
597222116392480768,2015-05-10 02:10:23,Grits over kale; pork ribs over abalone; fried chicken over calamari; #Memphis #Grizzlies over #SanFran #Warriors #MemphisVsErrrbody!,36,41
597205698439700480,2015-05-10 01:05:08,Steph Curry 4 PTS after woeful game 2#NBA MVP curse! #Memphis #Grizz up by 11!,6,5
597202180274196481,2015-05-10 00:51:09,Basketball comes before food. &amp; drink. (Esp. #Grizzlies n.#NBAPlayoffs ) #GoGrizz ! Up 27-20 https://t.co/X5vT90PtlZ,2,6
596886870606229505,2015-05-09 03:58:14,Spfexaminer sports columnist knocks #Memphis &amp; #Tennessee .#SanFrancisco is great but Memphis is a great city too.We don't bluff! #GoGrizz !,9,4
596740807324864512,2015-05-08 18:17:50,“@DefenstrateMoi: @RepCohen I'm sorry about Callie. Thanks for representing our city's interests in the DEA chief nomination.” Thanks pets!,2,0
596740598775742466,2015-05-08 18:17:00,“@ka_nik_a: @RepCohen my condolences 2 u re: Callie.” Thank you.She was my pal,1,0
596694132363517952,2015-05-08 15:12:21,This wk’s eNewsletter: Reducing #InfantMortality in #Memphis http://t.co/6JJL2ZObgo Sign up @ http://t.co/l0Y8xVPsj7,4,1
596516105201451008,2015-05-08 03:24:56,"CARERS Act protects medical marijuana, expands research http://t.co/A5x6aM9hzV via @tennessean",4,5
596513803866480641,2015-05-08 03:15:48,"RT @ASPCA: Thanks @RepCohen, @JanSchakowsky, @RepFrankGuinta, @RepKClark for being animal welfare leaders and championing National Animal #…",22,0
596513120798932992,2015-05-08 03:13:05,RT @PolishEmbassyUS: Ambassador Ryszard Schnepf w/ @RepCohen and former US Ambassador to #Poland Victor Ashe at Intn'l Business Council htt…,3,0
596440659445338112,2015-05-07 22:25:09,Wow. @StephenAtHome continues to impress. He'll fund *every* SC teacher's grant request: http://t.co/YvzGxMiYzH #TeacherAppreciationWeek,5,2
596434972229169154,2015-05-07 22:02:33,Spoke @ #Memphis #InfantMortality Summit. IM rate in some ZIPs=those in 3rdWrld nations.Must improve hlth care access http://t.co/gV5hRmCYVg,2,1
596413045724880897,2015-05-07 20:35:25,It’s Nat'l #SmallBiz Wk. #Memphis Minority Business Development Center  I helped launch can assist w/opening+growing your own #DreamSmallBiz,4,3
595983786053009408,2015-05-06 16:09:42,“@CBSSports: If you don't know... now you know. http://t.co/3RCW3DBycL” Tony Allen the #Grindfather of #MemphisGrizzlies #GritNGrind spunk!,10,11
595980830897377280,2015-05-06 15:57:57,"RT @CharlieVergos: Hey Memphis, we should lay low for a bit, maybe change our hair, get off the grid, cause we just stole home court advant…",3,0
595820107697360896,2015-05-06 05:19:18,"""Only in  Memphis and the movies."" @mconley11 masked &amp; spectacular out plays #NBA #MVP.#Grizzlies  coming home to #Memphis. We don't bluff!",23,31
595794171694309378,2015-05-06 03:36:14,Cheap shot by Green .He knew what he was doing and to whom.#Warriors should be ashamed.#GoGrizz !,39,24
595792411709833216,2015-05-06 03:29:14,Jaeger needs more masks for #Grizzlies .Mike Conley shooting lights out with mask.Who was that masked man? #GoGrizz,7,13
595695561271078912,2015-05-05 21:04:23,Good teachers are the foundation for a successful next-gen #Memphis. Idlewild Elementary gave me a great start. #NationalTeacherDay,4,6
595634047356928001,2015-05-05 16:59:57,"Goodbye, Dave: The Great Agitator  http://t.co/g8eUdO5euR via @thedailybeast sad already. Luv @letterman &amp;Tie 2 Zevon who musically was Dave",2,0
595430740499800064,2015-05-05 03:32:05,"RT @Boegedozer88: Gonna wanna tune in to @CBS in 5 minutes for one of the last Late Shows with Letterman, Will Ferrell and Barack Obama are…",5,0
595428375528865793,2015-05-05 03:22:41,Top 10 y I'll miss @Letterman!10.monologue 9.Paul 8.whimsy7.serendipity6.Biff5.the skits on 53rd 4.liberal perspective3.genius2.Zevon1.DAVE!,4,5
595350970302791680,2015-05-04 22:15:07,Announced $1.9 million for UT Health Science Center medical research in #Memphis. More info: http://t.co/cFQ8UgKwVi,4,6
595342014239092736,2015-05-04 21:39:31,"Sorry to read Ofc. Moore died. Just as we mourn victims of illegal police force, we shld mourn officers killed on job http://t.co/6wfeQY7kAU",6,5
595044890418909184,2015-05-04 01:58:51,“@ChefEDickson: Fostercare Awareness Brunch and Forum was a huge success. with @RepCohen http://t.co/BsxhuzGa7S” thanks Chef!,7,6
594952494599376897,2015-05-03 19:51:43,"RT @MemphisTNNews: Memphis Pyramid seeks old glory with new Bass Pro Shops: MEMPHIS, Tenn. | Shaped like an Egyptian wonder, the ... http:/…",2,0
594645693840564224,2015-05-02 23:32:36,"Dave Letterman pays tribute to our pal,Warren Zevon.Dave is a class act.Thanks Dave!will miss u &amp;top10! http://t.co/YqnaC356OO via @youtube",4,3
594295188912111616,2015-05-02 00:19:49,"RT @DanRiffle: Big thanks to Reps Cohen, Blumenauer and Rohrabacher for coming out to @MarijuanaPolicy's 20th Anny Gala Wednesday. http://t…",7,0
594235513491615744,2015-05-01 20:22:41,"After I called out Judiciary Cmte's misplaced priorities,they announced hearing on accountability in law enforcement: http://t.co/RV66jQnbNQ",2,3
594229417553047552,2015-05-01 19:58:28,"#FreddieGray, #TamirRice, #WalterScott&amp;more—but what's the Judiciary Cmte focused on?Class Action reform https://t.co/IhcWQz5etC #priorities",3,1
594201632159698944,2015-05-01 18:08:03,Shelby Co. Rape Crisis Center (I helped create as Police Atty) is celebrating 40th anniversary this wk http://t.co/zKpAjNQv6r #EndTheBacklog,2,0
593871994480947201,2015-04-30 20:18:11,"RT @RepAdams: Thank you for joining the bipartisan #HBCU Caucus  @RepHankJohnson @chakafattah 
@repbobbyscott @RepHastingsFL @RepCohen @Rep…",7,0
593861136363200512,2015-04-30 19:35:02,"Proud to join @RepMarkTakano, @RepSusanDavis&amp; @rweingarten to introduce bill to hold #4profit colleges accountable: http://t.co/qgy4yYNkOM",9,4
593858673648279552,2015-04-30 19:25:15,RT @NeillFranklin: .@RepCohen slams drug prohibition policies. More harmful than drug use. @MarijuanaPolicy @CopsSayLegalize http://t.co/iO…,32,0
593858656317394944,2015-04-30 19:25:11,RT @RepCloakroom: The Cohen (D-TN) amendment [@RepCohen] was adopted by voice,2,0
593858168628891648,2015-04-30 19:23:15,"RT @YoungInvincible: .@RepCohen: These schools aren't for education, for workforce placement - they are #4profit.",3,0
593858050039140352,2015-04-30 19:22:47,"RT @DebtCrisisOrg: ""$7.3 million was average pay of 4profit CEO"" @RepCohen ""This is outrageous and it needs to end"" #DebtStrikesBack http:/…",10,0
593857669787684864,2015-04-30 19:21:16,"RT @YoungInvincible: Thank you @RepSusanDavis, @rweingarten, @RepCohen and @RepMarkTakano for holding #4profits accountable! http://t.co/ko…",10,0
593852728465563648,2015-04-30 19:01:38,"On National Animal Advocacy Day, the ASPCA&amp;I urge Congress to pass the Horse Transportation Safety Act. Ban double deck trailers for horses!",8,10
593788031791964162,2015-04-30 14:44:33,"Infrastructure helps both long&amp;short-term economic issues. It's abt bigger paychecks, #jobs&amp;better transit 4 #Memphis http://t.co/8Pmw6kcIe9",5,2
593545267896549376,2015-04-29 22:39:54,Don't miss this @memphisnews story about the academic achievements of #Memphis student Dellarontay Readus: http://t.co/XTygxHlFxr,9,2
593481436616876034,2015-04-29 18:26:15,Fmr. Secretary Clinton is right too: @msnbc - “Hillary Clinton calls for ending ‘era of mass incarceration’” http://t.co/pLAgBzBFZ0,2,3
593452213634211840,2015-04-29 16:30:08,"President Obama is right: our nation can’t only pay attention to #poverty ""when CVS burns"" http://t.co/6miUwhuWJJ #FreddieGray",4,7
593438548566630400,2015-04-29 15:35:50,RT @RepCummings: We can't allow violence to distract from our purpose. We must continue with peaceful calls for justice to honor the memory…,373,0
593161210180313088,2015-04-28 21:13:47,"Proud to help welcome 230 new US citizens, incl. Maria Reina Ramirez, at Law Week Naturalization Ceremony yesterday http://t.co/rUnagitAFo",6,9
593145759182249984,2015-04-28 20:12:23,Sad story of Ohio girl suffering from #epilepsy shows why Congress must pass our bipartisan med #marijuana #CARERSAct http://t.co/rCVZqrYh7H,6,6
593067197855047680,2015-04-28 15:00:13,Finally. #CriminalJustice reform is long overdue. @nytimes:2016 Candidates Are United in Call to Alter Justice System http://t.co/CpqjMLluJR,6,2
593007562376683520,2015-04-28 11:03:15,New Drug Czar Offers Hope to Addicts http://t.co/NfKwEIsEfn Clone him and make the other #DEA replacement for Leonhart,4,0
593007297971900416,2015-04-28 11:02:12,New Drug Czar Offers Hope to Addicts http://t.co/NfKwEIsEfn,2,0
592839844415549440,2015-04-27 23:56:47,"“@anitawadhwani: New TN abortion rules would burden women, raise costs, clinics say http://t.co/dHAtwsCVHC via @tennessean” sad sad sad dumb",8,4
592836902576873475,2015-04-27 23:45:06,“@jendrobi:thank u 4 passing H.R. repealing the SGR to #FixMedicareNow! http://t.co/PnqZGOtxA4 http://t.co/4Crt2qje4P” &amp;1/2 bln$'s 4 Tn.dish,2,0
592824838634483712,2015-04-27 22:57:10,@Letterman @JasonIsbell @amandashires most fitting and thoughtful for Dave and Warren.thank you Jason and Amanda.i'm a new fan!,1,2
592823516459859969,2015-04-27 22:51:55,"RT @Letterman: Wake up to @JasonIsbell &amp; @AmandaShires' beautiful performance of Warren Zevon's ""Mutineer."" http://t.co/nmNTUTLh10 http://t…",428,0
592395497496776704,2015-04-26 18:31:07,“@nytimes: Michael Botticelli is a White House drug czar who knows addiction firsthand http://t.co/2qY10jH48X http://t.co/LuO0D0IRGc” getsit,13,4
592079919313649664,2015-04-25 21:37:07,“@Underrated5_: I will be attending the University of Alabama. ROLL TIDE! 🐘🏀” best of fortunes Nick.I'll b cheering for you &amp; watching Tide!,3,1
592069282055507968,2015-04-25 20:54:51,"“@FrankLynchBkln: @RepCohen They're all going to miss #Outlander tonight, you know. Don't they have wives?” It's #Grizzlies I'm going 2 miss",3,1
592068898469576704,2015-04-25 20:53:20,Worlds collide at the pre-correspondents' dinner 'garden brunch' http://t.co/EOJhXBOhjV Twitter allows me to know who I met.Sophia was nice.,3,1
592068152101629952,2015-04-25 20:50:22,"RT @NikkiSchwab: Congressman Steve Cohen goes ""Game of Thrones"" http://t.co/Fohu2sRMAr",5,0
592066819407618048,2015-04-25 20:45:04,‘House of Cards’ star defends WHCD as Washington’s ‘fun night’ http://t.co/Csdl6JXmOr,2,2
592065821532409856,2015-04-25 20:41:06,Georgetown Sprinkles Cupcakes no line outrageous cupcake!Georgetown Cupcake 40 minute line fuhgedaboutit! No matter how good.,3,3
592065158987567104,2015-04-25 20:38:28,"brunch 4 WH correspondents weekend.Hannah Davis,Emily Ozment( youth is special)Howard Fineman,Sam Feist,Hillary Rosen Chris Mathews,V Jarret",1,1
591646309179854848,2015-04-24 16:54:07,This wk's eNewsletter: Helping Memphians Living in Substandard Public Housing http://t.co/ve5IqizNuz Sign up: http://t.co/l0Y8xVPsj7,4,0
591616382414016512,2015-04-24 14:55:11,"Frm #sentencingreform 2protecting #votingrights&amp; #civilrights, AG Holder accomplished a lot—Thx. @TheJusticeDept vid: http://t.co/adMfUrNviE",5,3
591364467964964864,2015-04-23 22:14:10,Introduced two bills to help spur development of #Memphis aerotropolis to support #jobs &amp; grow #economy in our region http://t.co/iPYxrWZwaI,10,5
591357111961055232,2015-04-23 21:44:57,BREAKING: Senate confirms #LorettaLynch 2be 1st African-American female Attorney General in US history. My statement: http://t.co/v4icUxLz9k,12,9
591343894937341954,2015-04-23 20:52:25,RT @postpolionews: Dem implores public to ignore #vaccine 'hysteria' | @cimarcos @thehill http://t.co/2vwjTVlEly #ppnews #polio #PolioSurvi…,1,0
591329480267866113,2015-04-23 19:55:09,Bipartisan #CARERSAct #marijuana reform support keeps growing. Pleased to report GOP @RepWalterJones &amp; Dem  @RepPerlmutter r new cosponsors.,6,7
591247281933910016,2015-04-23 14:28:31,"RT @RepJohnYarmuth: RT if you agree: Instead of handing billions to the top 0.2%, @HouseGOP should fight for hard-working families! http://…",190,0
591241287858266112,2015-04-23 14:04:42,Proud to be an original cosponsor of the #EndRacialProfiling Act w/my friends @repjohnconyers &amp; @SenatorCardin http://t.co/NIVs5a46Ww,5,7
591044310264492032,2015-04-23 01:01:59,@SenJeffMerkley We don't bluff! Lovin my #Grizzlies from DC.#Memphis &amp; #Portland top 4 n USA 4 sustainability &amp; millienials but #Grizz tops!,2,1
591031102388772864,2015-04-23 00:09:30,“@RepAdams: Thank you @repjohnconyers for reintroducing the End #RacialProfiling Act. Proud to cosponsor!” I am another proud cosponsor!,1,0
591029920454811649,2015-04-23 00:04:48,“@anitawadhwani: Feds review Tennessee's uncompensated care funding http://t.co/mPHfA7apVB via @tennessean @hollyfletcher” Gen.Asmbly failed,1,0
591028547273228288,2015-04-22 23:59:21,“@SenJeffMerkley: Best of luck 2 Portland &amp;the @trailblazers as they fight to bounce back in Game 2 #RipCity #PORvsMEM.no way! Spanish wins!,3,2
590953409685155842,2015-04-22 19:00:46,"This #EarthDay let's recommit &amp; #ActOnClimate. Time2confront climate crisis, focus on conservation&amp; #CleanEnergy. http://t.co/ZpQxhSDV3j",5,6
590935995962503168,2015-04-22 17:51:35,The @Tennessean: Legislature's fear [of #InsureTN] is costing Tennessee thousands of #jobs http://t.co/Z3dQdLmTNW Time to expand #TennCare,9,4
590923487440719873,2015-04-22 17:01:52,"As a #polio survivor, I know what can happen when parents don't #vaccinate. http://t.co/ibhJF1X9V0 #VaccinesWork, they don't cause autism.",10,7
590914557192839168,2015-04-22 16:26:23,Congratulated 4 9thDist #students who'll attend US Military Service Academies this fall. They'll make #Memphis proud. http://t.co/PB2HrUc3FB,5,4
590694008722214913,2015-04-22 01:50:00,RT @ethannadelmann: #DEA head #Leonhart reportedy will resign soon. Send a message to @BarackObama at http://t.co/M6n0DRBIre to pick a suit…,11,0
590612785316397057,2015-04-21 20:27:15,"@jodyacallahan my bad.Dailey.DailyHelmsman did accurate reportage.UM students need hear abt lottery,prejudice,race.didnt bash Repubs.",1,1
590597668721860609,2015-04-21 19:27:11,"BREAKING FROM @usnews: 'Yippee Ki-yay!' DEA's Leonhart Prepares to Resign, Reformers Rejoice http://t.co/UfzrF7J3ZL #marijuana #WarOnDrugs",8,8
590576897509220354,2015-04-21 18:04:39,RT @stevennelson10: 'Yippee Ki-yay!' - @RepCohen's reaction to reports DEA leader Michele Leonhart will resign. The back story: http://t.co…,4,0
590575167841161216,2015-04-21 17:57:47,Congressman talks marijuana laws.on campus at dailyhelmsman. http://t.co/qSldnjLO2x Pleased to engage with U #Memphis students on 4-20-15,4,3
590275912681132032,2015-04-20 22:08:39,W/US Atty Stanton to present Spc Agent Harold Hurley w/Congressional Badge of Bravery 4saving family from burning car http://t.co/A3q2Ur3Vy8,5,3
590218544454860800,2015-04-20 18:20:41,RT @greathousetweet: @RepCohen Congrats on writing a great house tweet! http://t.co/1WZEF3EJ0w (Ranked 12th for Apr 19.),1,0
590188302021464067,2015-04-20 16:20:31,.@CBSNews Poll: Support for legal #marijuana use reaches all-time high http://t.co/b5fs4qMduS It's time for bipartisan reforms. #CARERSAct,15,17
590171415527034880,2015-04-20 15:13:24,"Recycled Hippies: It's Fundamental http://t.co/LAXoaZrhyw Randy Haspel,once a songwriter,now Memphis' Dowd like columnist on Bible wars Tn.",2,3
589971632258736128,2015-04-20 01:59:32,Rock n Rollin in #fedexforum ! #Grizzlies  have #gritandgrind soul ! 86-62 end of 3rd,8,6
589955106386403329,2015-04-20 00:53:52,The #grizz r back! #Grindhouse cheerin return of Conley &amp; TA. Healthy #Grizz can win it all . If u don't believe it just watch #UptownFunk,12,7
589107022982946816,2015-04-17 16:43:54,New @memphisnews editorial calls for regulating #puppymills. I've proudly voted 4 #animalrights throughout my career http://t.co/GHB3mVyT7x,6,1
589090182374252545,2015-04-17 15:36:58,Miss me on @allinwithchris last night discussing unconstitutional efforts to make Bible official book of TN? Catch up http://t.co/UXrNlBuzJF,3,0
588893784953397248,2015-04-17 02:36:34,"RT @j_mich23: Joy to see @RepCohen speaking in opposition to @NBA unfair age limit on the house fl. in '09 on @espn @30for30 ""Sole Man"".",3,0
588867807959330816,2015-04-17 00:53:20,"“@jakeriley: @RepCohen Wow, what an awesome interview. Ever thought about running for president?” Thanks.only thought about when I was 16!",4,3
588867510197325824,2015-04-17 00:52:09,"RT @Davecousar: @RepCohen on MSNBC showing everyone in Tennessee isn't crazy.
Nice job.",5,0
588867366705991680,2015-04-17 00:51:35,"RT @leeahawn: Proud of you @RepCohen! Talking sense on @allinwithchris 
#inners @chrislhayes",7,0
588847909099155456,2015-04-16 23:34:16,I'll be on @msnbc's @allinwithchris from #Memphis tonight at 7:30 CT -- I hope you'll tune in to see me.,8,11
588829227148947456,2015-04-16 22:20:02,".@HouseGOP has a plan to increase the deficit by $269 billion w/ a tax break that applies to only the 5,400 wealthiest estates in America.",17,7
588814045735571456,2015-04-16 21:19:42,"RT if you agree: Instead of handing billions &amp; billions of dollars to the top 0.2%, @HouseGOP should cut taxes for hard-working families!",11,9
588796427075063808,2015-04-16 20:09:42,The @memphisnews' Jerome Wright: Medicinal #marijuana can ease suffering. Read here: http://t.co/SXqNKtUjoj #CARERSAct would reform laws.,4,3
588755842503159809,2015-04-16 17:28:26,"It's not a moat, but White House fence to get new steel spikes: http://t.co/JRNNbAVlqU Spikes? Or a 2nd fence inside 1st fence? Ugly.water!!",6,1
588455277696917504,2015-04-15 21:34:05,Fatal crashes involving teen drivers decline sharply in U.S: http://t.co/VYIvjXhZ3Q TN graduated license law I led fight 4 is saving lives.,2,4
588449591097331713,2015-04-15 21:11:30,Support 4 bipartisan med #marijuana reform bill still pouring in: GOP @RepMcClintock&amp;Dem @RepDelBene new cosponsors! http://t.co/f71JCDSAYi,10,4
588419855373631488,2015-04-15 19:13:20,Bill w/$530 million to help keep TN hospitals open that I negotiated passed Senate. Great news 4 #Memphis taxpayers! http://t.co/hn8Suf3iq4,3,3
588192092607905792,2015-04-15 04:08:17,"Fords theater. Lincoln memorial.Tribute in his words,words of contemporaries,and songs of faith.150 yrs ""to the ages"" http://t.co/9UMewVpLGG",8,7
588110336399638530,2015-04-14 22:43:25,Pres. Obama's decision to remove #Cuba's outdated inclusion on terrorism list is big step that'll help #Memphis #smallbiz&amp;others like #FedEx,6,13
