id,created_at,text,retweets,favorites
598491963374055424,2015-05-13 14:16:18,RT @JVTAadvocate: Thx to @RepSeanMaloney @RepKristiNoem @RepBeatty @RepGwenMoore for urging the passage of Senate #JVTA package in the Hous…,2,0
598145123407429633,2015-05-12 15:18:05,"SD farmers, ranchers, &amp; manufacturers should be able to sell to global consumers on a level playing field. #Trade http://t.co/G7mFpjyWE5",7,5
597875883727331328,2015-05-11 21:28:13,Assessing the damage with Delmont Mayor Mae Gunnare. http://t.co/jpUKjEvWKV,6,4
597875730622619648,2015-05-11 21:27:36,The Red Cross is aiding Delmont following yesterday’s tornado. Learn how you can help here: https://t.co/RjqMHZgwFw http://t.co/OmH9ShqHbB,9,5
597845910895210496,2015-05-11 19:29:07,Need help with a federal agency? My office is always here to assist. Come visit the office location nearest you: http://t.co/uR59Mowk69,0,2
597376708623237120,2015-05-10 12:24:40,The only picture I got with the graduate. Congratulations Kenners! We love you. http://t.co/7ecjm5R6oQ,5,19
596371176139587584,2015-05-07 17:49:03,Want to see more of what I'm working on for South Dakotans? Follow me on Instagram today. --&gt; http://t.co/opEdswqoYp,0,0
595738228528967681,2015-05-05 23:53:56,"I told her to ""run like you're angry at the grass"". She ran fast, but missed the reference😜 #kingofqueens http://t.co/4dh69RyncG",6,6
595580214320627713,2015-05-05 13:26:03,Visiting DC soon? Contact my office! We'd love to give you a tour. More info here: http://t.co/O3zvBFrEF3 http://t.co/mAW2fNWT5F,3,0
595390197015007232,2015-05-05 00:50:59,"Booker's Spring Concert tonight! ( he did sing, even though it doesn't look like it in this pic) #nextfranksinatra 🎶 http://t.co/nHKDVr47wg",5,6
595218337426083840,2015-05-04 13:28:04,"Headed to DC? Join @SenJohnThune, @SenatorRounds, &amp; me for our #SDSunrise Coffees. RSVP here: http://t.co/L6ZJN8cWSS",3,0
595200760683466753,2015-05-04 12:18:14,Honored to participate in the 114th Fighter Wing  activation yesterday. Proud of them. May God bless their mission. http://t.co/DlkLBgsA1k,3,5
594675548518887424,2015-05-03 01:31:13,Cheered on my nephew Brody today at Howard Wood - he took 6th in shot put. 💪 http://t.co/6BcF6wkhAj,5,7
594675188119130113,2015-05-03 01:29:48,Honored to spend the morning with the Disabled American Veterans at their State Convention and give them a DC update. http://t.co/4Mu6Vw1TJX,4,1
594143740928864256,2015-05-01 14:18:01,"Had fun talking w/students from Hot Springs, Crow Creek, Sturgis and Tiospa Zina School participating in @CloseUp_DC http://t.co/5PRdZqtQkq",5,4
593949704179814400,2015-05-01 01:26:59,#TBT I use this quilt in DC that my grandma made me 25 years ago for my HS grad Why does one block refuse to fade? http://t.co/kz9ddoH864,3,4
593110470678224896,2015-04-28 17:52:10,Yesterday I had the chance to explore artifacts preserved by the Sisseton-Wahpeton tribe. Honored to listen/learn. http://t.co/fmShnKDkD2,5,3
593093365878521856,2015-04-28 16:44:12,Such a fun day yesterday at Tiospa Zina School! Thank you for inviting me! http://t.co/yYbu1MlQns,1,2
592022515792228352,2015-04-25 17:49:01,Want to see more of what I'm working on for South Dakotans? Follow me on Instagram today. --&gt; http://t.co/opEdswqoYp,3,1
591338473795248128,2015-04-23 20:30:53,tbt to 2 years ago - Chairman Ryan with my kiddos. - I'm working on trade agreements for SD today in his committee http://t.co/5YXQh5uBrY,5,6
591323232491286528,2015-04-23 19:30:19,Interesting piece on Laura Ingalls Wilder and the #PioneerGirl book in the @washingtonpost today. #SouthDakota http://t.co/r65H7CjCDb,1,6
591292914287902720,2015-04-23 17:29:51,"Heard from Secretaries of Ag, Commerce &amp; Treasury abt the importance of trading on a label playing field. #TPA4USjobs http://t.co/dP9SOfCyLa",5,3
591273202988486657,2015-04-23 16:11:31,Looks to me that the #IRS is purposely diverting money away from customer service. Their priorities are misguided. http://t.co/txugcQAEpw,3,3
591248590116364289,2015-04-23 14:33:43,"RT @agritalkproduce: Busy @AgriTalk today with @RepKristiNoem, @ChuckGrassley and @Charlie_Arnot  Listen at 10:06 CST on nearest affiliate …",1,0
590993994798137344,2015-04-22 21:42:03,"Very glad the Senate passed anti-trafficking legislation, including a provision I wrote. #NotForSale #EndTrafficking http://t.co/74mgjNMnmP",24,22
590939387224948736,2015-04-22 18:05:03,Watch my exchange w/ the #IRS Commissioner. Can't find money? $200M+ in avail funds laid out in W&amp;M report. #NoExcuse http://t.co/A5TPxzZ6Nf,2,2
590934882290905089,2015-04-22 17:47:09,RT @SpeakerBoehner: Read @RepKristiNoem’s powerful story to understand just how wrong the #DeathTax is: http://t.co/Aul8NQ9ZHo,17,0
590914313931644928,2015-04-22 16:25:25,Questioned #IRS on deliberately diverting funds from customer service. RT if you agree they could find better cuts. http://t.co/ibXZSXaGdB,6,2
590895090043723777,2015-04-22 15:09:02,The #IRS deliberately cut its own customer service budget. Unacceptable. Learn more in a new @WaysandMeansGOP report: http://t.co/cucHnU6zI6,7,5
590892197853192193,2015-04-22 14:57:32,Had a great time at today's #SDSunrise coffee. Love this time of the week. Hope everyone has a safe trip home. http://t.co/NvG0fT3mT7,1,4
590869668803391489,2015-04-22 13:28:01,"Headed to DC? Join @SenJohnThune, @SenatorRounds, &amp; me for our #SDSunrise Coffees. RSVP here: http://t.co/L6ZJN8cWSS http://t.co/fMDM7kAU1Z",1,1
590652496508358656,2015-04-21 23:05:03,Loved seeing this in the Hill City paper today... #LeadNow http://t.co/laSOBm4IZz,1,4
590645353185222657,2015-04-21 22:36:40,RT @StopTheHIT: Check out new video from @RepKristiNoem event. #HIT is creating unsustainable environ for #smallbiz in SD http://t.co/D07vC…,4,0
590617007709491200,2015-04-21 20:44:02,Lisa is doing so much in SD to protect victims of violence. She was given the Nat'l Crime Victim Service Award today. http://t.co/OIRUWQGr6l,1,4
590524359980294146,2015-04-21 14:35:53,This makes it hard to head back to DC. Beautiful! http://t.co/9DmC9AZcJ7,1,14
590516674874474497,2015-04-21 14:05:21,Happy 21st B-day Kass! That doesn't mean you can boss me around (but u r favorite intern) 😀 I love u. Proud of you! http://t.co/fWyf54N6zb,2,10
590263429400690689,2015-04-20 21:19:02,Glad @usairforce is transitioning @28thBombWing to a Global Strike Command. Reinforces Ellsworth’s place in military's strategic framework.,5,2
589864305878704128,2015-04-19 18:53:04,One more day to apply for a summer internship in my office! Learn more and apply today --&gt; http://t.co/jR7TW3Xlo1,6,1
589591023808028673,2015-04-19 00:47:08,I enjoyed the evening with the CAP at their Convention in Pierre and presenting Congressional Gold Medal to John Rae http://t.co/rdeM5upqo4,8,5
588850644787814401,2015-04-16 23:45:08,"#tbt Pic of dad: says ""Ronnie playing at the farm"" Proud of my family. Proud to vote to repeal the death tax today. http://t.co/I8Q4SaFFaP",17,19
588768585268334592,2015-04-16 18:19:04,No family should have to go through what mine did because of the #deathtax. Watch to learn more --&gt; https://t.co/kbWaUjLu9v,8,2
588737949849624576,2015-04-16 16:17:20,House just passed a permanent #deathtax repeal! It’s time we stop taxing tragedy. Thanks to @RepKevinBrady for his hard work on this bill.,23,27
588720893880336384,2015-04-16 15:09:33,"RT @greta: .@RepKristiNoem: ""Death Tax"" is IMMORAL &amp; UNJUST --- must repeal it #TaxDay @FoxNews",133,0
588716317512847360,2015-04-16 14:51:22,RT @HouseGOP: Real stories from @RepRWilliams and @RepKristiNoem on how the estate tax impacted them: http://t.co/MO2T02kRCT,9,0
588714977382432768,2015-04-16 14:46:03,"Loved getting to talk with @greta on @FoxNews last night about the #deathtax. If you missed it, watch it here: http://t.co/BNtiaWXHk9",9,9
588709194435440640,2015-04-16 14:23:04,Big day in the House... We're voting to repeal the #DeathTax.  RT if you want to end this immoral &amp; unfair tax. http://t.co/Y3GnbVDGMC,37,10
588697807533559808,2015-04-16 13:37:49,Had a good meeting with Tom Barnett of the SD State Bar Association yesterday. Thanks for stopping by. http://t.co/ydH07an8Cd,3,0
588519730388017153,2015-04-16 01:50:12,Glad I got the chance to meet with the @yanktonchamber. Great to catch up about the good things happening there. http://t.co/uM1MAb903J,2,3
588492233076277249,2015-04-16 00:00:56,RT @knoem20: Harry Reid ruined mine and @greta picture!! http://t.co/Vh82mPwn7w,6,0
588450983660793856,2015-04-15 21:17:02,"I'm jumping ""On the Record"" with @greta tonight at around 6:14pm(CT)/5:14pm(MT) to talk about the #deathtax. Tune in to @FoxNews to watch!",4,8
588417773929304065,2015-04-15 19:05:04,"If you missed my interview with @TeamCavuto last night, you can catch it here: http://t.co/AvKo7SY7G7",5,2
588367973175394304,2015-04-15 15:47:10,"Another great #SDSunrise Coffee in the books! If you're in DC, make sure you stop by. Info at http://t.co/EDKTS1Dv63 http://t.co/sEITf36V3x",1,2
588366241993220096,2015-04-15 15:40:18,Kenners will play bball at USF! Taught her all I know....#notsurethathelped http://t.co/rwDUzZmvR9,7,24
588122823849197569,2015-04-14 23:33:02,I'm jumping on @FoxBusiness with @TeamCavuto at 7PM(CT)/6PM(MT) to discuss the #Obamacare penalties families face this tax season. Tune in!,3,1
588036044706058240,2015-04-14 17:48:12,The President thinks opportunities come from government. I think they come from people. RT if you agree. #opportunity http://t.co/TabyCJ2BQk,16,6
587979386655125504,2015-04-14 14:03:04,One of my staff members will be in Freeman this afternoon to meet with constituents. Call 275-2868 for an appointment!http://t.co/pJKX5BWFYc,3,1
587692011953623040,2015-04-13 19:01:09,One of my staff members will be in Parkston tomorrow to meet with constituents. Call 275-2868 for an appointment! http://t.co/ZAfFGgA7NI,0,1
587690002957512704,2015-04-13 18:53:10,One more week to apply for a summer internship in my office! Learn more and apply today --&gt; http://t.co/jR7TW3Xlo1,3,1
587347054390812672,2015-04-12 20:10:24,Time to plant the vegetable gardens! http://t.co/j5lQKsxPtE,3,6
586736363510374402,2015-04-11 03:43:44,Father/daughter dance at the Prom tonight. Bryon and Kennedy looked adorable. http://t.co/zSCp5gIzkK,1,13
586651883630112768,2015-04-10 22:08:03,#NationalSiblingsDay Sisters are special. My sister Cindy and I with my mom and my daughters Kassidy and Kennedy. http://t.co/nnaN6CB9WC,0,6
586649930741219328,2015-04-10 22:00:17,And they're off! Kennedy's Senior Prom! http://t.co/GNAz0iDbs8,10,65
586621425017954304,2015-04-10 20:07:01,Need help with a federal agency? My office is always here to assist. Come visit the office location nearest you: http://t.co/uR59Mowk69,0,0
586616687518212098,2015-04-10 19:48:11,"This is the Old Senate Chamber.  While the Senate moved to a larger room in 1860, they sometimes use… https://t.co/q3NPKli0IK",3,1
586551780416167936,2015-04-10 15:30:16,"With the President's health care law, you're taxed if you do &amp; taxed if you don't. Learn more in this week's column: http://t.co/hPPiiOlmVv",7,2
586530869646467072,2015-04-10 14:07:11,One more good video about this week’s #LeadNow Conference from @BlackHillsFOX: https://t.co/Tbe2i5oAHK,1,1
586360079697448960,2015-04-10 02:48:31,#tbt engagement photo 1991 http://t.co/93uFYeO1nw,7,30
586274170633240576,2015-04-09 21:07:09,Humbled to honor the family of Earl Wilkinson with a Congressional Gold Medal. More on @NewsCenter1: https://t.co/u7hVhNeMAp @CivilAirPatrol,7,7
586264801489346560,2015-04-09 20:29:55,"RT @HouseGOP: If you can't make it to DC this year, @RepKristiNoem has you covered →  http://t.co/WBF6sPNSSs #TravelingNoem http://t.co/51W…",11,0
586212256452444163,2015-04-09 17:01:07,Mrs. SD Int’l Shirlene Hagler shared a powerful message on #bullying with @keloland &amp; my #LeadNow Conf yesterday. https://t.co/7c3ZT0DNf0,0,0
586191643419648002,2015-04-09 15:39:13,Phenomenal #LeadNow Conference yesterday for South Dakota's young people! Learn more in today's @RCJournal: http://t.co/GFJfIQjNDt,1,2
585943249245904897,2015-04-08 23:12:11,Play dough sculpture contest. Who's the winner? It's supposed to look like me #LeadNow http://t.co/dn7ir782vA,2,1
585942998338404352,2015-04-08 23:11:11,I don't think they really enjoyed the herb chicken and pasta baby food game. #LeadNow http://t.co/UxrblPQIfJ,0,1
585923171142000641,2015-04-08 21:52:24,"President Jackson BHSU - ""Think of leadership differently"" #LeadNow",1,3
585922767301779456,2015-04-08 21:50:48,A happy face can touch thousands of lives every day - great reminder Pres Jackson #LeadNow,4,3
585921293633003520,2015-04-08 21:44:56,"#LeadNow "" you can join an amazing group doing great things on this earth"" Pres Jackson BHSU",3,2
585919466527141889,2015-04-08 21:37:41,Awwww Thx guys.... #LeadNow http://t.co/YRgaQxJVOe,1,2
585918259989520385,2015-04-08 21:32:53,Ok - the winner winner chicken dinner of the trivia contest. Literally he knew the answer to ALL OF THEM. #LeadNow http://t.co/uXogpXT7kT,3,3
585916895313977345,2015-04-08 21:27:28,Trivia time! #LeadNow http://t.co/oSQLJt4xhI,0,1
585915824986292225,2015-04-08 21:23:13,#LeadNow Our MC plays the best games!! Thanks Bryon. http://t.co/0jcj6iJ00H,1,2
585915638541115392,2015-04-08 21:22:28,This guy... MC of the #LeadNow conference - he's awesome! Mr Bryon Noem everyone!!,0,2
585914992916041729,2015-04-08 21:19:54,""" Get something out of every time you lead - small or big. Learn"" #LeadNow Col Kennedy Ellsworth commander",0,1
585914669359071232,2015-04-08 21:18:37,"""Integrity is what you do when no one is watching"" Col Kennedy 28th bomb wing -Ellsworth #LeadNow",1,2
585913783396265984,2015-04-08 21:15:06,"""A silent bystander is worse than a bully"" Mrs  SD #LeadNow",2,8
585913164795097088,2015-04-08 21:12:38,"""Bullying is a nightmare"" Mrs SD Shirlene Hagler #LeadNow",0,0
585912932141268993,2015-04-08 21:11:43,Emotional story of her son being bullied for his skin color at #LeadNow conference from Mrs SD Int,1,1
585912643703152642,2015-04-08 21:10:34,"Mrs SD Int Shirlene Hagler "" speak up if you see bullying"" #LeadNow",1,1
585907313766178817,2015-04-08 20:49:23,RT @sdsmt: Pres. Wilson tells students to hold on to the dream that seems impossible. Then turn every can't into a can. #LeadNow http://t.c…,4,0
585907091434528768,2015-04-08 20:48:30,"RT @Im_thee_Ghost: My first experience with this conference. This needs to happen more with the youth 
#leadnow",2,0
585904202012045312,2015-04-08 20:37:01,"""Actions matter- and your actions have consequences"" Rep Tulsi Gabbard D- Hawaii #LeadNow",3,1
585903963674963968,2015-04-08 20:36:05,"""Age doesn't matter - no matter where u come from - labels you have placed on you - don't matter"" Rep Gabbard #LeadNow",0,1
585903662486130688,2015-04-08 20:34:53,"""I was the youngest woman in the US elected to a state legislature"" Rep Tulsi Gabbard #LeadNow",1,3
585903419610820608,2015-04-08 20:33:55,"Rep Tulsi Gabbard D-Hawaii ""you are never too young to lead"" #LeadNow",1,3
585900607694864384,2015-04-08 20:22:45,"""Google yourself- if u don't like it - fix it"" Paul Ten Haken #LeadNow",6,7
585900146506014720,2015-04-08 20:20:55,"""Protect your brand"" Paul Ten Haken #LeadNow   ""Use the Grandma Test""",1,1
585899915609579521,2015-04-08 20:20:00,"""You need to think of yourself as a brand"" Paul Ten Haken #LeadNow",1,3
585892881925337089,2015-04-08 19:52:03,Mayor Kooiker opened Lead Now conference. Keeps crutch of a passed friend in his office to remind him to hold onto life loosely #LeadNow,0,1
585892242931453953,2015-04-08 19:49:30,"#LeadNow ""I was the first college graduate in my family"" Dr Heather Wilson #RhodesScholar",1,0
585891700704419840,2015-04-08 19:47:21,"""Know why they call it WD-40? First 39 didn't work!"" Dr Heather Wilson #LeadNow",2,2
585833700648210433,2015-04-08 15:56:53,"RT @TPA4USJobs: .@RepKristiNoem knows just how important trade is for South Dakota farmers, ranchers, and consumers http://t.co/uWtsRgZm3m …",4,0
585806070758662144,2015-04-08 14:07:05,RT @sdsmt: Excited for @RepKristiNoem visit &amp; #LeadNow Conference for high schoolers. President @HeatherAnWilson among leaders to speak.,2,0
585489746316525568,2015-04-07 17:10:08,Excited to announce the final speaker for my 2015 #LeadNow Conference … the one who inspires me most … my husband. See everybody tomorrow!,0,5
585444208091074561,2015-04-07 14:09:10,The health insurance tax could cost families $300+ a year and further hurt #smallbiz. More from @keloland:http://t.co/GJHfNhneLK @StopTheHIT,10,2
585176372001275904,2015-04-06 20:24:53,Thank you to the SD Homebuilders for meeting with me today to discuss burdensome regulations - great discussion! http://t.co/Qnd4k54bgH,6,1
585175180206542849,2015-04-06 20:20:09,Thank you for meeting with me today SD Advertising Coalition! http://t.co/ucDqXdVgnp,2,1
585174971695136768,2015-04-06 20:19:19,Wow! The healthcare insurance tax is going to have a huge impact on SD businesses and families. Must repeal. http://t.co/LfzyC8tXn7,13,8
585126337867714560,2015-04-06 17:06:04,"Headed to DC? Join @SenJohnThune, @SenatorRounds, &amp; I for our #SDSunrise Coffees. RSVP here: http://t.co/L6ZJN8cWSS http://t.co/An7cLq6Svj",1,2
585112021709926400,2015-04-06 16:09:11,Getting excited to hear from one of Entrepreneur Magazine’s Top 10 Entrepreneurs @paultenhaken at my 2015 #LeadNow Youth Conference.,2,2
584904656859586560,2015-04-06 02:25:11,Looking for Easter eggs on the ranch today I saw this...even better! Our state flower... http://t.co/oQQDoyJMYc,10,17
584702047288594432,2015-04-05 13:00:05,I hope you and your family have a blessed #Easter! #HeIsRisen http://t.co/gov8LVkjeL,10,35
584122258165112833,2015-04-03 22:36:13,This says it all… #GoodFriday http://t.co/wZ42NdVh4f,27,36
584077559823994880,2015-04-03 19:38:36,"At more than six tons, this statue of King Kamehameha I is one of the heaviest statues in the US… https://t.co/Rsayrb9l5W",3,2
584011503231041538,2015-04-03 15:16:07,#Leadership isn't about you. Leaders tap into the potential of others &amp; focus it on a common goal. #LeadNow More:http://t.co/RE6jxvXW89,4,5
584009750687264768,2015-04-03 15:09:09,Looking forward to learning about leadership from veteran and President of @blackhillsstate @tomjackjr at my 2015 #LeadNow Youth Conference.,1,3
583621483936612352,2015-04-02 13:26:19,Visiting DC soon? Contact my office! We'd love to give you a tour. More info here: http://t.co/O3zvBFrEF3 http://t.co/sUzNJ96b6i,6,2
583375326929027072,2015-04-01 21:08:11,Thrilled to have Mrs. SD International 2015 Shirlene Hagler speak about bullying at my 2015 #LeadNow Youth Conference!,4,0
583027498750857216,2015-03-31 22:06:02,"Food guidelines should be based on nutrition, not environmental agendas.More on what the administration is attempting:http://t.co/BF0T6flJjn",12,4
583004745280929793,2015-03-31 20:35:37,"Meet the Statue of Freedom – well, a plaster model of it that is.  This 19.5 foot tall and 13,000… https://t.co/oxNxkEmR2t",3,0
582626637637816320,2015-03-30 19:33:09,One of my staff members will be in Madison tomorrow to meet with constituents. Call 275-2868 for an appointment! http://t.co/N8dTzuBuJf,4,0
582605247396229120,2015-03-30 18:08:09,.@sdsmt President Heather Wilson is joining my #LeadNow Youth Conference to talk about STEM careers. Talk to your school &amp; sign up today!,4,5
581566156483403776,2015-03-27 21:19:11,Congrats to @Daktronics for being chosen to design and build 18 HD video displays for the new @Vikings stadium! http://t.co/zYSk7AFN5L,4,12
581561006779994112,2015-03-27 20:58:43,Glad 2 be in Rapid City w/ @SenJohnThune @mattlg to talk abt the now approved Powder River Training Complex expansion http://t.co/1ZazRpbbey,2,2
581560416708521984,2015-03-27 20:56:22,RT @SenJohnThune: 9 years in the making &amp; the SD Powder River Training Complex is here to stay. Thanks @mattlg @RepKristiNoem @FAANews http…,10,0
581475539346587650,2015-03-27 15:19:06,“A budget is telling ur money where to go instead of wondering where it went.”-John Maxwell. More in my latest column:http://t.co/rZubBDxxh4,9,7
581461883498184704,2015-03-27 14:24:50,Excited to announce Rapid City Mayor Kooiker will be kicking off my 2015 #LeadNow Youth Conference! Talk to your school today to sign up!,2,0
581199983665246208,2015-03-26 21:04:08,"Helped the House pass a bill to make #docfix permanent, strengthen #Medicare, and extend CHIP. No more BandAid fixes. http://t.co/zGRzYlKqpZ",7,1
581191093376688128,2015-03-26 20:28:49,"Renee, Amy, Darla, Cheri and I cheering on the guys at the State Championship. Go Chargers!!#TBT http://t.co/TCFHzjaCmD",3,12
581139843897421824,2015-03-26 17:05:10,"Headed to DC? Join @SenJohnThune, @SenatorRounds, &amp; I for our #SDSunrise Coffees. RSVP here: http://t.co/L6ZJN8cWSS http://t.co/Qk15RBRjJu",4,3
580917308849287169,2015-03-26 02:20:54,"Kass and I listened to Cokie Roberts discuss her new book ""Founding Mothers"" tonight at Library of Congress! Read it! http://t.co/gcWzMg9n2P",6,15
580871850298769412,2015-03-25 23:20:15,Just helped pass a House budget that eliminates $5.5T in spending &amp; balances the budget in 10 yrs. #BetterBudget More:http://t.co/v9X70KI9W2,6,10
580868296586612736,2015-03-25 23:06:08,Proud to offer a bill to preserve access to rural health care with @RepKevinCramer and @RepRyanZinke today. More here:http://t.co/lCMuzuSpLv,2,6
580849920531283968,2015-03-25 21:53:07,Helped pass a repeal of the #deathtax out of the @WaysandMeansGOP Committee. Watch my arguments why here: https://t.co/WnkpVDJsCR,5,12
580845966649102336,2015-03-25 21:37:24,Loved getting to meet these students from Cheyenne-Eagle Butte HS. They were in DC for @CloseUp_DC. http://t.co/W9NwhUOq04,2,7
580760069521960961,2015-03-25 15:56:05,A great turnout at today's #SDSunrise coffee in DC. Touched on a lot of issues important to SD. http://t.co/Zoscq0714I,4,5
580745569108299777,2015-03-25 14:58:28,This is a statue of #NormanBorlaug - known as “agriculture’s greatest spokesperson” and the 1970… https://t.co/ZqnTLUjG2D,0,3
580741636843560960,2015-03-25 14:42:50,Kass and I had the chance to meet Taya Kyle and thank her for her words reminding Americans to support our veterans. http://t.co/syRDyEfIfo,1,18
580737351594426369,2015-03-25 14:25:48,Spoke about what Congress is doing on Impact Aid with schools from SD and across the country yesterday. http://t.co/bAbAwdt8KM,2,2
580731919605702656,2015-03-25 14:04:13,"Want more updates on what I'm working on? Sign up for my e-newsletter here: http://t.co/hxOxlQPEyN Then, RT and share w/ friends!",0,1
580717152585543682,2015-03-25 13:05:33,Great meeting w/ folks from the @sanfordlab. They gave me a pic of the LUX experiment happening 4850 ft below ground. http://t.co/ZAxHwybATd,1,0
580706508326850560,2015-03-25 12:23:15,Two weeks until my 2015 #LeadNow Conference. Talk to your school administrator today to sign up!,2,1
580494832524627968,2015-03-24 22:22:07,Pleased the FAA ok'd the Powder River expansion. Big move that promises to boost nat'l security &amp; protect taxpayers. http://t.co/Z62IMaiknu,2,1
580445968690212864,2015-03-24 19:07:57,The House-side of the Capitol contains the Cox Corridors.  Each of the three main hallways have a… https://t.co/34sRJvylpM,1,2
580398836079833089,2015-03-24 16:00:40,"Great talking with @jacklinks today. Did you know their largest plant is in Alpena, SD? http://t.co/RtY4Avdtwt",6,10
580390671632060416,2015-03-24 15:28:13,Proud to introduce legislation today to prevent FWS from listing the long-eared bat as endangered. Learn more: http://t.co/zbIWZRJnVm,4,2
580371050313056257,2015-03-24 14:10:15,It’s time to build a healthy &amp; opportunity-driven economy. That means we need to balance the budget. RT if you agree. http://t.co/2P3j5si7OK,5,2
580359686622453761,2015-03-24 13:25:06,RT @WaysandMeansGOP: Here’s a rundown of our recent work to hold the IRS accountable: http://t.co/gyvT2Ylm2Y,10,0
580182544399896576,2015-03-24 01:41:12,@greta I bet you do! Adorable right? And so so sweet. http://t.co/c7iz0XuDA3,0,0
580181078775873536,2015-03-24 01:35:23,"On National Puppy Day, we reflect back to over a year and a half ago when I surprised Booker with Miss Hazel. So fun! http://t.co/F7QLjz3ZrN",27,113
580165569095274496,2015-03-24 00:33:45,"This is 1 of 2 statues given by SD in the Capitol. Joseph Ward helped found Yankton College, was a… https://t.co/91AnOiDTf4",1,0
580104794146099200,2015-03-23 20:32:15,Pretty cool perspective of the B-1 bombers &amp; our tools in the fight against ISIL. Proud to have them fly at Ellsworth.http://t.co/VbvPlBms29,5,2
580041603659620352,2015-03-23 16:21:09,It's been 5 yrs since #Obamcare was enacted. RT if you think it should be replaced with a patient-centered solution. http://t.co/Yq1DMHTd7H,14,5
579473604099866624,2015-03-22 02:44:07,Great championship games going on here. #StateB http://t.co/zvp39dzl9Q,5,7
579451180583124992,2015-03-22 01:15:01,Fun night at the State B's- even ran into Larry Rhoden! http://t.co/FipaolLDoq,5,10
578992461428604928,2015-03-20 18:52:14,I'll be accepting applications for summer interns for one more month. Learn more and apply today --&gt; http://t.co/jR7TW3Xlo1,8,2
578621466276732928,2015-03-19 18:18:02,"#tbt to a few weeks ago when Kass and I ""schooled"" the cousins in bball. March Madness! http://t.co/cUUQcH44lq",3,15
578612290146033664,2015-03-19 17:41:34,Great discussion about my new school lunch bill and the GOP budget on @Morning_Joe today. Watch it here: http://t.co/yN0Jd4rESv,2,3
578522622238961664,2015-03-19 11:45:16,Getting ready to jump on @Morning_Joe on @msnbc at 7:30AM(CT)/6:30AM(MT). Hope you can tune in!,4,2
578307696987799554,2015-03-18 21:31:14,"Had a great time talking with @TeamCavuto about the GOP budget today. If you missed it, catch the full interview here:http://t.co/zzlBLtkmwV",6,1
