id,created_at,text,retweets,favorites
599238209525145600,2015-05-15 15:41:37,VIDEO: We must thoroughly clean house @ the #VA. I thank .@HouseVetAffairs Chair .@RepJeffMiller for his leadership. http://t.co/ZQh5e2O5jr,2,1
598999696632320000,2015-05-14 23:53:51,"The House &amp; Sen. have loudly said: ‘We will review the entire #Iran deal, no matter what you say, Mr. Obama.’ http://t.co/ZQh5e2O5jr #NMPOL",2,2
598700189411627009,2015-05-14 04:03:43,"I voted today to protect future generations, still in the womb, who have the fundamental right to #life. http://t.co/Hj9KYL9e6R #NMPOL #tcot",10,15
598696895737921536,2015-05-14 03:50:37,PRESS RELEASE: Pearce Votes to End #NSA Assault on Americans’ Civil Liberties http://t.co/2HmEleM93f #NMPOL #tlot #tcot #freedom #privacy,5,5
598530176813785088,2015-05-13 16:48:08,America must not blink in blocking Iran’s nuclear ambitions. I agree w/ .@netanyahu in his warning to the U.S. http://t.co/KN0xBxwHe9 #NMPOL,1,2
598310528314961920,2015-05-13 02:15:20,"Today I voted to block the harmful #EPA #WOTUS rule to protect farmers, ranchers &amp; small business from costly regs. http://t.co/wR8Jo5dHqr",3,3
597969056277385216,2015-05-12 03:38:27,"For Immediate Release: Pearce Statement on House Subpoenas Issued for DOJ, Treasury &amp; the Fed http://t.co/MIiS4fGpCw #NMPOL #NM #tlot #tcot",4,1
597967510051360768,2015-05-12 03:32:18,RT @FinancialCmte: Refusal to Provide Information to Congress Brings Subpoenas for Three Federal Agencies http://t.co/TvObks6F3o,4,0
597039006229078017,2015-05-09 14:02:46,Students should not check their #FirstAmendment rights when they pick up their cap &amp; gown. http://t.co/S8IBrKNXFh  #ReligiousLiberty #NMPOL,7,3
596730385645608960,2015-05-08 17:36:25,"Today, on #VEDay70, let’s remember those who served in WWII, those who died for our freedom &amp; their families. #NMPOL http://t.co/IaaaBbgZeE",4,4
596491088984199168,2015-05-08 01:45:32,.@JayTimmonsNAM: Manufacturers are growing the economy &amp; creating ↑paying jobs in a sector that adds $1.32 to US economy for every $1 spent.,3,2
596484776107909122,2015-05-08 01:20:27,I am proud to stand with our manufacturers &amp; will continue to fight to bring ‘Made in America’ products &amp; services to global markets. #NMPOL,6,4
596480074322464768,2015-05-08 01:01:46,Our manufacturing industry is critical to creating good-paying jobs and helping to build a healthy economy. #NMPOL http://t.co/ltUAcYXdaq,1,0
596472718645669889,2015-05-08 00:32:32,.@JayTimmonsNAM I am humbled &amp; honored to receive the Manufacturing Legislative Excellence Award from .@ShopFloorNAM #NMPOL #MadeintheUSA,1,2
596363157871931392,2015-05-07 17:17:11,5.7.15 is National Day of Prayer. Let’s pray and give thanks for our 1st Freedoms. #InGodWeTrust #dayofprayer #NDOP http://t.co/GLwud5MiO8,7,4
595249338210717697,2015-05-04 15:31:16,"Good to be w/ Bob Clark on @770KKOB. Talking about Truckers Against Trafficking; status on ISIS, #VA, &amp; #EndtheBan for oil exports. #NMPOL",5,0
594975923449004032,2015-05-03 21:24:48,"God’s plan is to make strong families which create strong individuals, that, in turn, build a strong Nation. #NMPOL http://t.co/613DLnndeN",10,5
594320083859730432,2015-05-02 01:58:44,Every American deserves the God-given freedom to pursue happiness in keeping w/ his or her core values &amp; principles. http://t.co/5JoqMC7sbQ,10,5
594317650798448641,2015-05-02 01:49:04,Here’s what an all-of-the-above energy policy really looks like: FY 16 Energy &amp; Water Appropriations http://t.co/FWl8mdfQwB #NMPOL #Energy,1,0
593988540846977024,2015-05-01 04:01:18,Americans deserve a balanced budget &amp; finally -- for the 1st time since ’01 -- we have 10-yr. #BalancedBudget http://t.co/9Zpz9Rqrlr  #NMPOL,7,3
593963719081754624,2015-05-01 02:22:40,Proud to vote today to help vets &amp; hardworking taxpayers alike get the service they deserve from the VA http://t.co/zZos088fM4 #NMPOL #Vets,2,0
593856798546878465,2015-04-30 19:17:48,Joining @RepJoeBarton @RepCuellar @SteveScalise @RepJBridenstine @ConawayTX11 @RepKevinCramer @RepMullin re: HR 702 #freecrude #endtheban,1,2
593854624660123648,2015-04-30 19:09:10,RT @RepJoeBarton: Watch live from periscope @RepCuellar @SteveScalise @RepJBridenstine @ConawayTX11 @RepKevinCramer @RepMullin @RepStevePea…,4,0
593784437508308993,2015-04-30 14:30:16,@Pinkiegirl1 We are excited to see you in the office today! Happy to have #Carlsbad represented on the Hill #NM,0,1
593551900236210176,2015-04-29 23:06:15,I am proud to work w/ @RepBetoORourke to give wrongfully separated US families a fair &amp; just opportunity for relief. http://t.co/s4SwuxRAQP,3,0
593472870606630912,2015-04-29 17:52:13,RT @ComcastNM: Big thanks to @RepStevePearce for coming out to #CCDay in Las Cruces. @ComcastImpact http://t.co/DwrvWrTsmI,2,0
593461801720872961,2015-04-29 17:08:14,Appreciate these leaders from the #NationalPecanGrowersAssociation! We rank No.2 nationally in pecans produced in #NM http://t.co/q8h8AiuXPX,0,4
591616876993732608,2015-04-24 14:57:09,Congrats to Las Cruces for its Class #1 fire safety score from the Insurance Svcs. Office.1st for NM; of 49K US communities only 97 rate #1.,4,3
591383777957572609,2015-04-23 23:30:54,Today I voted to strengthen cybersecurity protection for all Americans. http://t.co/vcUGgzQBPc #cybersecurity #privacy #liberty #NMPOL,4,3
591381395798433793,2015-04-23 23:21:26,"Today is Yom Ha’atzmaut, the day to celebrate the Independence of Israel--our loyal ally. #WeStandwithIsrael #NMPOL http://t.co/d1aveBbTID",1,1
591059336241250305,2015-04-23 02:01:41,100-Day Mark: Some big accomplishments for the House. #AmericasNewCongress http://t.co/V8czJ6lsJx,4,2
591037646417350656,2015-04-23 00:35:30,"In re: to .@JudicialWatch &amp; media accounts indicating existence of ISIS camps near Juarez, Mex. http://t.co/PIcHMjhwk4 #NationalSecurity #NM",7,1
591009981178191876,2015-04-22 22:45:34,"Today, I voted to protect your financial priorities &amp; to stand with small businesses working to create jobs. http://t.co/XukangRFiu #NMPOL",2,1
591003810618826752,2015-04-22 22:21:03,Climate Change Agenda Hurts the Poor =&gt; ↓jobs ↓wages ↑utility bills. http://t.co/hrvtJxMRFG via .@Heritage .@StephenMoore #NMPOL #NM #tcot,2,2
589559712930074624,2015-04-18 22:42:43,Great to be back in the House of Strauss w/ Eric @770KKOB. Talking #Energy #Jobs #Border Security #USFS #NMPOL #tcot http://t.co/LWxvkTii0T,4,3
589210526061854720,2015-04-17 23:35:11,RT @westerncaucus: @CynthiaLummis &amp; @RepStevePearce respond to @BLMNational step towards oil &amp; gas royalty hikes on federal lands http://t.…,2,0
588915455387119616,2015-04-17 04:02:40,VIDEO: Check out this week's edition of Congressional Review--the talk show on #NM &amp; national issues. http://t.co/xDR3rYjX4I #NMPOL #NMradio,4,1
588911736721387521,2015-04-17 03:47:54,"If you're a NM vet, National Guard/Reserve Member or transitioning military, don't miss this ABQ #job fair-&gt;http://t.co/e2egKLpCGF #NMPOL",0,2
588830483083059201,2015-04-16 22:25:01,"The ""DeathTax"" hurts family-owned businesses &amp; kills jobs in New Mexico. Time to get rid of it. http://t.co/ymHTUSq0FT #NMPOL #smallbiz",3,4
588559534920175616,2015-04-16 04:28:22,Today’s strong bipartisan vote to stamp out #IRS abuse should be a breath of fresh air for hard-working taxpayers http://t.co/QOmGUyb2bZ #NM,6,2
588439393129496576,2015-04-15 20:30:58,"Taxes should be simpler, flatter &amp; fairer so that all Americans can realize the rewards of hard work.  #NMPOL #OpportunityEconomy #TaxDay",3,2
588426323078549505,2015-04-15 19:39:02,It’s time the IRS &amp; all agencies play by the same rules that hardworking taxpayers must follow. http://t.co/pzEaJhQqkn #TaxDay #NMPOL #tcot,3,2
588139026428862466,2015-04-15 00:37:25,My take on the POTUS’ removal of #Cuba from the State Sponsors of Terrorism List. http://t.co/rfA3OpENes  #NeverForget #NM #RobertRosenbloom,1,0
588120939805724672,2015-04-14 23:25:33,.@NMFLB .@FarmBureau Good meeting with you. Thanks for maintaining your hard work ethic &amp; for representing NM. #NMPOL http://t.co/fmm1BjJJVb,2,2
586604235200008192,2015-04-10 18:58:42,It’s time that the .@DeptVetAffairs get with the Choice Card Program #VA #Veterans #ChoiceAct #NMPOL via .@facebook http://t.co/fizX6tx7uM,1,1
586537912373612544,2015-04-10 14:35:10,Thanks Big Red. Your country 103.9 #KGRT #LasCruces #NM http://t.co/bVnv6OwiPO,0,1
586269556450156544,2015-04-09 20:48:49,Thank you @Keagan_News @NC9  Enjoyed talking #GECC #FtBliss #AUMF #AmericanSniper #NationalSecurity #H.Res.104 #NMPOL http://t.co/XzpWznyzTh,0,3
586243982725885954,2015-04-09 19:07:12,"In the 70's, 1 fed. worker ran Lincoln Nat. Forest. Today # = 150+. Reform= effective, efficient &amp; accountable govt. http://t.co/j7VpbjSvUj",1,1
586238775447126016,2015-04-09 18:46:30,Great to join @JohnCornyn  @RepBetoORourke &amp; @HurdOnTheHill at #GEPCC #StateofCongress #NMPOL #Jobs #Borderland http://t.co/dQS0BmvfGC,4,2
586159009696129025,2015-04-09 13:29:32,Talking w/ Kelly O'Connell on KOBE 1450 AM about Big vs. Little and Judeo-Christian values in public service.  #NMPOL http://t.co/Mi5VrlvY6c,1,0
585292600246214656,2015-04-07 04:06:44,Great game tonight: Congrats to Duke on their 5th national title &amp; to Wisconsin for a strong game -- making Duke earn it. #ACC #Big10,6,4
584001151923793921,2015-04-03 14:34:59,"RT @RepStevePearce: International security &amp; stability in the M.E. are undermined by ""framework."" http://t.co/uKdaPL3DrD  #Iran #NMPOL #tcot",4,0
583817967705726976,2015-04-03 02:27:04,International security and stability in the Middle East are undermined by today’s announcement. http://t.co/uKdaPL3DrD  #Iran #NMPOL #tcot,6,3
581290296853557248,2015-03-27 03:03:01,"I’m fighting to improve access to healthcare &amp; to make government more effective, efficient &amp; accountable… http://t.co/Bt4GLFIpo9 #NMPOL #NM",6,4
580915509568344064,2015-03-26 02:13:45,Thanks to all those who joined our TeleTown Hall. Good conversation &amp; Q’s. #NMPOL #RenewAmerica #BetterBudget #tcot http://t.co/fgNTq48zPx,3,0
580912243052834817,2015-03-26 02:00:46,It’s time to shake up Washington. The House budget opens debate on what the priorities should be. #NMPOL #GotBalance http://t.co/sjHRSFH6Oa,4,2
580551930390425600,2015-03-25 02:09:00,Good news from the VA for vets eligible for the vets choice card program: 40 mi. = 40 road mi. #NMPOL #vets #VA #NM http://t.co/hqBgztGwo1,4,4
580244387722063872,2015-03-24 05:46:57,"Today, my bill, HR 360, to expand housing &amp; opportunities for Native Americans passed the House 297-98. #NAHASDA #NM http://t.co/OFXEW9pG9h",3,2
580100236326109184,2015-03-23 20:14:08,"Tune into House Floor now as I discuss H.R. 360, the Native American Housing Assistance and Self-Determination Reauthorization Act of 2015",0,0
579735606638579713,2015-03-22 20:05:14,It’s time to lift the destructive oil export ban. Washington should deliver this win-win for the US &amp; NM .@ABQJournal http://t.co/u5tXXdIcYt,8,1
579713504795627521,2015-03-22 18:37:24,.@WSMRPAO .@USArmy .@starsandstripes Inspiring #BataanMemorialDeathMarch #TheGreatestGeneration #NoExcuses #NM http://t.co/CazW0sz9FY,0,2
579699247030902784,2015-03-22 17:40:45,Finished. Thank you to the volunteers for cheering us in. #BataanMemorialDeathMarch2015 #AlwaysRemember #WSMR #NMPOL http://t.co/J9Kgi7pUzO,0,2
579695790639214592,2015-03-22 17:27:01,VIDEO: This is a great profile from Holloman that covers the 2014 #BataanMemorialDeathMarch. #NM #USAhttps://youtu.be/G1iYdhx35Sw,0,1
579692940114657281,2015-03-22 17:15:41,"We must #AlwaysRemember the warriors of #Bataan: courage, spirit, grit, patriotism, sacrifice, teamwork: #NMPOL #tcot http://t.co/YjMFHwYReE",1,1
579678116634853376,2015-03-22 16:16:47,Thank you to all the volunteers who gave up a Sunday to help honor our Nation's bravest. #BataanMemorialDeathMarch http://t.co/QqakEkopuT,0,1
579677623674122241,2015-03-22 16:14:50,Fun and games are over. Let the hills begin.  #BataanMemorialDeathMarch #AlwaysRemember #NMPOL #tcot http://t.co/DHWbTSY6Y6,0,1
579655887083683841,2015-03-22 14:48:27,"57 mins. into the march, logging 4-mi. mark. It’s a beautiful day to honor the Bataan warriors, vets &amp; military. #NM http://t.co/4eqKYrrEsq",2,4
579644010668625921,2015-03-22 14:01:16,RT @cherylfallstead: Col. Skardon with WSMR Gen. Coffin and Philippine ambassador. #Clemson  @InsideClemson #bataanmemorialdeathmarch http:…,5,0
579640602968592384,2015-03-22 13:47:43,26th #BataanMemorialDeathMarch @ WSMR. We remember the 80K Americans &amp; Filipinos forced to march 65 mi. #WWII #NMPOL http://t.co/RgDe8EVd5I,9,4
579629255023321088,2015-03-22 13:02:38,"Getting ready to join 5,500 people set to remember the #BataanMemorialDeathMarch at White Sands. #AlwaysRemember #NM http://t.co/KzElFO6CUK",1,4
579468435949772801,2015-03-22 02:23:35,"...I met a fellow-walker, a prime example of life's challenges not defeating us, only enabling new opportunities. #NM http://t.co/UHzsxtBUdF",2,2
579467854325686272,2015-03-22 02:21:17,It was an honor to speak @ the Wounded Warrior dinner–to help kickoff the #BataanMemorialDeathMarch @White Sands. #NM http://t.co/ElLHnPkwiN,2,2
579088830210314241,2015-03-21 01:15:10,My statement on the new unnecessary &amp; job-killing BLM hydraulic fracturing rule via @facebook http://t.co/8GiZk5Yyes #NMPOL #jobs #tcot,10,2
578980203369730048,2015-03-20 18:03:32,Does everyone have their NMSU gear on? Congrats to the Aggies men &amp; women on their NCAA berths. Go Aggies! #NM http://t.co/oxaslXCR2d,1,2
578335794328420352,2015-03-18 23:22:52,Taxpayers deserve a say...The Secret Science Reform Act requires EPA to disclose their science before issuing a rule. http://t.co/7mDAsK97No,6,1
578284535546306560,2015-03-18 19:59:11,@4H Missing hog shows today! So glad to celebrate #AgDay2015 &amp; give my thx to all those working to promote Ag! #NM http://t.co/2mKAEuqH5b,0,0
578279139196665857,2015-03-18 19:37:45,I congratulate Israeli PM @Netanyahu on his re-election. Israel is our family &amp; loyal ally... #WeStandwithIsrael #USA http://t.co/EiJxnczE2X,13,12
577997978197204992,2015-03-18 01:00:31,A Healthy Economy Starts with a Balanced Budget http://t.co/twuro9TKPQ #BetterBudget #FixTheDebt #NMPOL #OpportunityEcomony #tcot #tlot,4,2
577960991759183872,2015-03-17 22:33:33,"Watching the Israeli elections tonight. Highest voter turnout since 1999, the Israeli people clearly know the importance of this election.",8,6
577898292601876480,2015-03-17 18:24:24,Happy St. Patrick's Day!  #NM http://t.co/FC04yVwJkR,2,0
577897715071352832,2015-03-17 18:22:06,Congratulations to all the #NM high school basketball champions &amp; especially to the Elida H.S. girls team!  #Tigers http://t.co/qRF6M0KOjX,0,0
576569999843848192,2015-03-14 02:26:14,"ICYMI: ""Between Nov. 2013 &amp; July 2014, approx. 143 individuals on terrorist lists crossed the so. border into the US"" http://t.co/OfrbHd5hzi",9,1
576564919732174848,2015-03-14 02:06:03,Here's my statement on this week's public meetings concerning the #SunZia Transmission Line http://t.co/J1hVHeVDWX #NMPOL #Deming #Socorro,4,0
576412285289132033,2015-03-13 15:59:32,Our #Vets Town Hall in Ruidoso has started. Listen live @ KRUI 1490 #NM #VA #Army #Navy #AirForce #Marines #Nat_Guard http://t.co/jMNjXYxUZy,2,1
576410307536531457,2015-03-13 15:51:41,Had a great Caesar salad at Rainmakers in #Ruidoso last night. #OnlyInNewMexico do you get a side of #chile! #NM http://t.co/aTeqiRuYHy,1,2
576401284892377088,2015-03-13 15:15:49,This morning we're live and local with Tim Keithley on KRUI 1490 AM.  Join in.  #Ruidoso #NM http://t.co/7TQ2ZqF7RD,0,1
576031511503364096,2015-03-12 14:46:29,Great to be back w/ Roswell's KBIM 94.9 FM AM Team - the Kevin Bonner Show.  Thanks Kevin &amp; Todd! http://t.co/zQMgkQYWJn,1,1
575505602484527104,2015-03-11 03:56:42,"Thank you, Las Cruces Young Professionals, for a great evening.  #NMPOL #OpportunityEconomy http://t.co/v09kcGg6xG",5,3
575307614881361920,2015-03-10 14:49:58,Thanks to Jeff &amp; Trinity of Magic 105.9 FM in Las Cruces. Great to join the dynamic duo for the AM drive chat. #NMPOL http://t.co/1EUTxzviWW,4,1
575288904569479168,2015-03-10 13:35:37,On air w/ KOBE's Kelly O'Connell.  Join the conversation @1450 AM in Las Cruces. Talking #NewCongress   #NMPOL #tcot http://t.co/OwWQB5giP1,0,0
574989029973848064,2015-03-09 17:44:02,Congratulations to Santa Teresa H.S. Sr. Collin Gluth on his appointment to West Point. Way to go Collin! #NM #USMA http://t.co/abMcK4toOs,2,4
574929645319155712,2015-03-09 13:48:03,"Great to be with Ernesto Garcia of 98.7 FM in Las Cruces. Talking #energy, #Vets, #AmericanSniper &amp; #ISIS #NMPOL # http://t.co/qD59AQDKou",0,1
574924856480940033,2015-03-09 13:29:02,Thanks to Hot 103.1's Jackie &amp; Joey this morning for a great conversation. #LasCruces http://t.co/nAYjFhwrml,0,0
574922728840503296,2015-03-09 13:20:34,"Enjoyed also talking with Jack Nixon, News Director, at KGRT. http://t.co/ubjwUpdUiS",1,0
574919165963862016,2015-03-09 13:06:25,Great to join Big Red on KGRT 103.9 Las  Cruces.  #NMPOL http://t.co/AlBHZQUt0C,0,0
572919040710221824,2015-03-04 00:38:38,PEARCE: “I STAND WITH ISRAEL.” Israel is our first line of defense... http://t.co/wbOrn8Clxl #IStandwithIsrael  #Netanyahu #NMPOL #USA #tcot,6,2
572916237161897985,2015-03-04 00:27:29,PEARCE VOTES TO STAND FIRM IN BLOCKING PRESIDENT’S EXECUTIVE ORDER  http://t.co/P2bkkFnZNH #NMPOL #USA #RuleofLaw #DHS #tcot #tlot,3,1
572796172382937088,2015-03-03 16:30:24,PEARCE INTRODUCES “ACCOUNTABILITY IN UNEMPLOYMENT ACT” http://t.co/vGlYkHKbr9 #NMPOL #JOBS #RenewAmerica #OpportunityEconomy #tcot #tlot,2,0
572539711736184832,2015-03-02 23:31:19,former #VP #DefSec #DickCheney speaking to #HouseGOP tonight on the eve of #Netanyahu's speech #DC #NM #capitolhill http://t.co/ROVU24wP2l,2,1
571532856918474752,2015-02-28 04:50:26,"Time to end the inaction, delay &amp; brinkmanship in DC. Let's shake things up. A 7-day CR doesn't cut it. #NMPOL #DHS http://t.co/8o5MvZueZf",6,1
571461755471314944,2015-02-28 00:07:54,The reason I voted to bring the House &amp; Sen. to the negotiation table &amp; against a 3-week CR for DHS... http://t.co/A3F42pABn2 #NMPOL #tcot,3,1
571409837382340608,2015-02-27 20:41:36,On air live w/ @bamransom on Ransom Notes Radio - heard on the Wall St. Business Network and powered by Townhall Finance. #ISIS #NMPOL #tcot,2,1
571312317306171392,2015-02-27 14:14:05,Just wrapped up our interview w/ @davidwebbshow talking about #DHS and government spending here at #CPAC #NM #DC http://t.co/zBUsBM13eM,1,0
571300946711601152,2015-02-27 13:28:54,@CharlesButler52 thanks for the interview this morning discussing #DHS and other items at #CPAC #NM #DC #politics http://t.co/cLKWRnoigW,0,0
570912071375822848,2015-02-26 11:43:39,Pleased to join Doc &amp; @SkipLacombe this morning @DocThompsonShow on @TheBlazeRadio. Listen free here: http://t.co/MUDeM2V8gq #tlot #tcot,5,2
570434797883015168,2015-02-25 04:07:08,The POTUS was wrong to veto #KXL ... via @facebook https://t.co/VfNQyCqIWR #Yes2Energy #NMPOL #tcot,8,4
569929949601263616,2015-02-23 18:41:03,@SLC_NM @770kkobNews Had a great time meeting with students this morning after my interview w/ Bob Clark #NM #ABQ http://t.co/YvrXdnM9fQ,1,0
569896433723289600,2015-02-23 16:27:52,We're live this hour w/ Bob Clark on  @KKOBradio.Talking #Jobs #ISIS #DHS &amp; more. Join the conversation. #NMPOL #tcot http://t.co/I6okLUGkp4,1,0
569869780355833857,2015-02-23 14:41:57,"Great to join AM 730 KDAZ this morning talking Pro-Life, ISIS &amp; DHS approps./Separation of Powers. #NMPOL #tcot #tlot http://t.co/oXh513cEyV",2,0
569642624442896384,2015-02-22 23:39:19,It was an honor to join the #ABQ 40 Days for Life Kickoff. Thanks to all those who witness for #Life. #NMPOL #tcot http://t.co/aC8zQsHd4o,7,1
568199792217722881,2015-02-19 00:06:01,Great show. Thanks Scott! http://t.co/3IzyGGlffd,4,0
568186267495751680,2015-02-18 23:12:17,We are live this hour on 770 .@kkobradio with Scott Stiegler. Join the conversation on #NMPOL #KXL #ISIS #tcot #tlot,1,1
567766260180860928,2015-02-17 19:23:19,RT .@LtGovSanchez: Special thanks to .@RepStevePearce for addressing us during a Joint Session today. #nmleg #nmpol http://t.co/ePuOyOzio6,3,1
566421763442348032,2015-02-14 02:20:46,HOUSE APPROVES TARGETED TAX RELIEF FOR FOOD BANKS &amp; SMALL BUSINESSES http://t.co/6d05O3PHoY #NMPOL #OpportunityEconomy #RenewAmerica #tcot,6,2
566092782473728001,2015-02-13 04:33:31,RT @FinancialCmte: Committee Members Concerned FHA is Harming Those It is Supposed to Help http://t.co/wIknNmndCF  @RepStevePearce @RepAndy…,10,0
565711428574007296,2015-02-12 03:18:09,Pearce Votes to Send #KeyStoneXL Bill to President’s Desk http://t.co/llkb1CV7G6 #NMPOL #timetobuild #KXL #4jobs #Yes2Energy #tcot #tlot,5,3
565708584944939011,2015-02-12 03:06:51,PEARCE INTRODUCES RESOLUTION DIRECTING #POTUS TO PROVIDE CONGRESS WITH A CLEAR STRATEGY TO DEFEAT #ISIS http://t.co/pULxzt7h3j #NMPOL #tcot,1,3
565333208393596928,2015-02-11 02:15:14,"Since 9-11-12, Americans have rightly demanded answers on the attack that took the lives of the #Benghazi4 http://t.co/867j0R4ytz #tcot",10,1
564132474713042944,2015-02-07 18:43:57,This morning we also met up with constituents at the Blue House Bakery &amp; Cafe in #Carlsbad--great conversation. #NM http://t.co/3d1gmtwc1I,3,0
564132065105707009,2015-02-07 18:42:20,It was great to join Hermilo Ojeda at KLMA 96.5 FM this morning in Hobbs. Thanks Hermilo! #NM #Hobbs #KLMA http://t.co/dWjdtFEZmh,0,0
563914209738907649,2015-02-07 04:16:39,PEARCE WELCOMES PROPOSED RULES TO EXPAND CREDIT TO RURAL AND SMALL TOWN HOMEBUYERS: via @facebook http://t.co/3cEowqfn82 #NMPOL #homeowner,5,2
563882634385051648,2015-02-07 02:11:11,Enjoyed meeting w/ entrepreneurs creating jobs &amp; opportunity from the bottom up. #Hobbs #NM http://t.co/gfcHoUWL91 http://t.co/mcrkjHre5w,1,0
563880288770879489,2015-02-07 02:01:51,It was great meeting today with the Fire Dept. in Hobbs. Thanks for all you do keeping our community safe. #NM #Hobbs http://t.co/Vw9x1gHKZj,2,2
563771256244555776,2015-02-06 18:48:36,I am shocked to learn that @RepAlanNunnelee has passed away. Cindy &amp; I send our deepest sympathy &amp; are keeping his family in our #prayers,1,0
563461784775184384,2015-02-05 22:18:52,RT @NIHB1: So honored to have Tribal Leaders join us in educating @RepStevePearce on the Special #Diabetes Program for Indians! http://t.co…,5,0
563423961388969985,2015-02-05 19:48:34,My statement on the Department of Energy’s FY16 Funding Request for WIPP via @Facebook http://t.co/bGdsYenwcL #NMPOL #WIPP #Carlsbad #NM,2,2
563375209819168769,2015-02-05 16:34:51,#thankful to have my #wife by my side at #NationalPrayerBreakfast today &amp; #blessed to have #God guiding us #nm #pray http://t.co/BfWKtZe5Dx,3,7
562706307351085057,2015-02-03 20:16:52,Decision by #SenateDemocrats to obstruct #DHS vote denies process and ignores the message sent in #NovemberElections #ListenToVoters #NM,7,1
562702224279998465,2015-02-03 20:00:39,BREAKING #SenateDemocrats block #DHS #FundingBill over the #Immigration provisions  #Senate #House #NM,0,0
562448631987716096,2015-02-03 03:12:58,My statement on the #POTUS’ FY16 #Budget proprosal. Let’s balance the budget &amp; grow the economy from the bottom up. http://t.co/qMTwaHI29m,5,2
561170566770864128,2015-01-30 14:34:23,Thanks @RepToddYoung for the fun quiz of #WhoSaidIt? #WhiteHouse or #Patriots? #SuperBowl #Seahawks #Patriots #NM http://t.co/OKcOPr9Oho,3,0
560916425679048704,2015-01-29 21:44:31,"Today, NM Land Commissioner Aubrey Dunn issued a 60-day suspension on the #SunZia transmission line...via@ABC http://t.co/ogwL7cBHFV #NMPOL",10,0
560843477815422976,2015-01-29 16:54:39,#tbt to our forum on #HumanTrafficking in #Carlsbad September '14 #ThrowBackThursday #EndTrafficking #NM #NotForSale http://t.co/HWyBzLzRID,1,1
560441829741826048,2015-01-28 14:18:39,"Have you read the @ABQJournal opinion on #SunZia? Editorial: BLM sells out NM, nation with SunZia green light http://t.co/Odo9FQp9cW",3,4
560261148340408321,2015-01-28 02:20:41,This week the House focused on eradicating sex trafficking. We passed 12 bills...Two that I’d like to highlight…http://t.co/V4KU0rtuES #NM,5,2
559920033955323904,2015-01-27 03:45:13,My Response to the President’s Latest Land Grab--this time in #AK via @facebook http://t.co/H7PA5IR71c #NMPOL #ANWR #tcot #tlot #Yes2Energy,8,1
559913752599212032,2015-01-27 03:20:15,ICYMI:  President unilaterally seizes 12 million acres in Alaska http://t.co/P7avNFvxob #NMPOL #ANWR #tcot #tlot,1,0
559907412115980290,2015-01-27 02:55:04,President continues his Western Land Grab by seizing 12 million acres of Alaska’s #ANWR http://t.co/TWJ0TYAfdj #NMPOL #tcot #tlot,4,1
559899884757975040,2015-01-27 02:25:09,President seizes area twice the size of Maryland in Alaska http://t.co/P7avNFvxob #NMPOL #ANWR #tcot #tlot,4,0
559891697208139778,2015-01-27 01:52:37,ICYMI: President unilaterally seizes 12 million acres in Alaska via .@WashingtonPost http://t.co/P7avNFvxob #NMPOL #ANWR #tcot #tlot #AK,3,0
559819992955645952,2015-01-26 21:07:41,@BrianFejer @MartinHeinrich @SenatorTomUdall @replujangrisham @repbenraylujan Would love to join! To Invite CD2-&gt; http://t.co/6FHWrAUc7j thx,0,0
559789833628164099,2015-01-26 19:07:51,RT @westerncaucus: President continues his Western Land Grab by seizing 12 million acres of Alaska’s ANWR http://t.co/zeiNu8pTzD,8,0
