id,created_at,text,retweets,favorites
599283990348959745,2015-05-15 18:43:32,RT @CityofLebanon: #FunFactsFriday  https://t.co/24Cokam042,1,0
599278542598332416,2015-05-15 18:21:53,The railroad came to Lebanon in 1868 &amp; served as a boost to the city’s economy by attracting commerce to the rural area #MissouriSpotlight,0,0
599278468023517184,2015-05-15 18:21:35,"The @CityofLebanon’s name came from one of its leading citizens, Rev. Benjamin Hooker’s hometown in Tennessee #MissouriSpotlight",0,1
599256678341672960,2015-05-15 16:55:00,"Lebanon, located in Laclede County, was established in 1849 and became a #Missouri 4th Class City on October 17, 1877 #MissouriSpotlight",1,2
599250747499421696,2015-05-15 16:31:26,"Claire’s family moved to the @CityofLebanon shortly after she was born, where her family ran the corner drug store. #MissouriSpotlight",0,1
599248311242096641,2015-05-15 16:21:45,"This week, we’re taking the #MissouriSpotlight to Claire’s childhood home - the @CityofLebanon in Southern #Missouri http://t.co/NyzWi5855t",1,3
598905034303283202,2015-05-14 17:37:41,"This #NationalPoliceWeek, we're honoring our brave men &amp; women who go to work to protect our communities. Thank you! http://t.co/PFfO3zcm1N",0,0
598509958771122176,2015-05-13 15:27:48,ICYMI ---&gt; Claire to host 2015 Procurement Conference at UCM. More information: http://t.co/G7eqM71aZ3,1,0
598477685464166400,2015-05-13 13:19:34,"RT @MObusinessNet: Largest procurement conference in #Missouri May 28. Network, break into govt contracting. #PTAC #SBDC. http://t.co/cTGlo…",3,0
598176801559556096,2015-05-12 17:23:57,RT @MarkWarner: Some behind the scenes footage of @clairecmc &amp; I discussing your Facebook questions on campus sexual assault http://t.co/KW…,7,0
597825027644469249,2015-05-11 18:06:08,Claire's hosting an event to connect #MO small businesses to contracting opportunities. More info &amp; registration: http://t.co/3lHt2oJR8y,3,0
597790686453313536,2015-05-11 15:49:40,@rydawg97 for sure. Can you DM us your email &amp; we'll get your address for the best place to send one. Thanks!  cc: @clairecmc,1,0
596777385401397248,2015-05-08 20:43:10,"Before you start your weekend, don't forget to vote for your favorite ""Spring Across #Missouri"" photo on Facebook: https://t.co/q5X6gHKTZN",2,0
596766892800548867,2015-05-08 20:01:29,Lamar is proud of their Truman heritage &amp; we’re happy to be able to shine the #MissouriSpolight on this unique town. Thx for joining us!,2,3
596766072507891712,2015-05-08 19:58:13,"Lamar has that small town charm, describing the square as a place “kids still ride bikes &amp; couples walk hand in hand” #MissouriSpotlight",0,1
596765663991111681,2015-05-08 19:56:36,"Lamar is home to Prairie State Park, the largest tall grass prairie in existence, where bison &amp; elk still roam free. #MissouriSpotlight",1,3
596765290786070528,2015-05-08 19:55:07,"According to the City’s website, Lamar has one of the country’s last operational drive-in theaters #MissouriSpotlight http://t.co/IAVHNbOhcD",0,2
596764333629124610,2015-05-08 19:51:19,A young Wyatt Earp – famous for the gunfight at the O.K. Corral – lived in Lamar as the constable. http://t.co/WgOeVxeDVk #MissouriSpotlight,1,2
596763534505152513,2015-05-08 19:48:08,"Just over 4,500 people who call the SW city of Lamar home – named for Mirabeau B. Lamar, second Pres of Republic of TX. #MissouriSpotlight",0,3
596763273229402112,2015-05-08 19:47:06,Pres. Truman lived in Lamar - the county seat of Barton County - until his family moved when he was just 10 months old. #MissouriSpotlight,0,3
596763087472058368,2015-05-08 19:46:22,"In honor of @PresHarryTruman’s Birthday, today we’re shining the #MissouriSpotlight on his birthplace, Lamar! http://t.co/qwHNBRNovX",4,4
596705376202022913,2015-05-08 15:57:02,"""There's nothing better than cake, but more cake"" - Harry Truman Happy BDay @PresHarryTruman! https://t.co/ZUFlHNdasY http://t.co/Zz0N2pTweB",3,2
596695102325686272,2015-05-08 15:16:13,Claire on #PCAPact: abt finding balance b/w ppl who think police have too much equipment &amp; police who see e... https://t.co/XL2UDcmROl,2,0
596682927624331264,2015-05-08 14:27:50,"More on the #PCAPact, here: http://t.co/W2jb8dLf6f  https://t.co/eeRwUjkIle",0,0
596363027169026048,2015-05-07 17:16:40,A complete list of who's supporting the #PCAPact and why they believe this bill is important for communities: http://t.co/W2jb8dLf6f,1,0
596362582119833600,2015-05-07 17:14:54,".@SLMPD: #PCAPact ""ensures oversight of policing remains in hands of state &amp; local officials while improving coordination of fed programs..""",1,0
596361967104843777,2015-05-07 17:12:27,".@KCPolice Chief, #PCAPact “maintains law enforcement's access to life-saving equipment while improving oversight of federal programs…”",0,0
596361546311323648,2015-05-07 17:10:47,"#PCAPact has support of many #Missouri local police chiefs including @KCPolice &amp; @SLMPD &amp; co-chair of #Ferguson Commission, among others.",0,0
596361380925702144,2015-05-07 17:10:07,"Read a copy of the #PCAPact, here: http://t.co/eX2wDs3a3n",0,0
596361181373267969,2015-05-07 17:09:20,"#PCAPact brings local officials into the process, imposes minimum training requirements &amp; improves data on use of military-grade weapons.",0,0
596361079715930112,2015-05-07 17:08:55,"#PCAPact reforms fed programs to strengthen oversight &amp; coordination when giving equipment, funds to local law enforcement.",0,0
596355996278194176,2015-05-07 16:48:43,A section-by-section look at the #PCAPact and how will protect communities &amp; police: http://t.co/Ptaq8E2Rhd https://t.co/LrcAjOsoQe,1,0
596353672944218113,2015-05-07 16:39:30,"#PCAPact was also drafted with input from local &amp; national stake holders, including @NTOA_Online &amp; @NAACP.  https://t.co/Xze9oGob6v",1,0
596352550678482945,2015-05-07 16:35:02,"RT @lindsaywise: McCaskill bill removes MRAPs from list of military equipment available to cops: ""MRAPs are not designed for policing,"" @cl…",2,0
596352494114045952,2015-05-07 16:34:48,RT @lindsaywise: Sen. Claire McCaskill's bill also bars police depts w/less than 10 full-time  officers from obtaining more than 1 tactical…,2,0
596352450199756800,2015-05-07 16:34:38,Learn more about the #PCAPact: http://t.co/SEY3xo4tPV https://t.co/qCDiv3q7Jh,0,0
596349915112067072,2015-05-07 16:24:34,#PCAPact comes after @Clairecmc hearing “Oversight of Federal Programs for Equipping State &amp; Local Law Enforcement” https://t.co/3Wom5a0qnK,0,0
596349778251882496,2015-05-07 16:24:01,.@Clairecmc’s worked many months to craft #PCAPact very carefully &amp; in a way that has earned the support of stakeholders on all sides.,0,1
596347074578350080,2015-05-07 16:13:16,"Claire: Bottom line, this equipment saves police lives, but programs need reform. That’s what #PCAPact will do: http://t.co/SEY3xo4tPV",0,0
596346810173673473,2015-05-07 16:12:13,Happening Now: Claire's introducing the #PCAPact to better protect police &amp; the communities they serve. http://t.co/xJTQIQZmRl,3,2
596074330989195264,2015-05-06 22:09:29,"Added more ""Spring Across #Missouri"" photos to Facebook: https://t.co/NR6CQScPpt You can submit your pics to mccaskillphotos@gmail.com!",1,0
596073369390428162,2015-05-06 22:05:40,RT @BizRoundtable: McCaskill Bill to Streamline Federal Permitting Process Sails Through Senate Committee Hurdle http://t.co/2hR1OTUJ2l @cl…,2,0
596016689654984706,2015-05-06 18:20:26,Claire: Thank you to our witnesses…I look forward to listening &amp; learning from your testimony. Watch Live: http://t.co/c0BExmlgwt,0,0
596016469961486337,2015-05-06 18:19:34,Claire: I look forward to learning more about this and other emerging technologies from Dr. Skubic’s testimony. #ProtectSeniors,0,0
596016387908304897,2015-05-06 18:19:14,Claire: Dr. Skubic &amp; her @Mizzou team have found a way to use radar &amp; 3-D sensors to monitor seniors’ risk level for falls #ProtectSeniors,0,0
596016330752565249,2015-05-06 18:19:01,"(2/2) Claire: I am pleased to introduce Dr. Marjorie Skubic, Dir of @Mizzou Center for Eldercare &amp; Rehabilitation Technology.",0,0
596016165039767552,2015-05-06 18:18:21,"Claire: These innovative technologies are being developed by researchers all across the country, one of whom is w/ us today (1/2)",0,0
596016045724409856,2015-05-06 18:17:53,"Claire: Pillbox sensors are simple in nature, but can prevent tragic accidents by making sure seniors aren’t mixing meds #ProtectSeniors",0,0
596015966179434499,2015-05-06 18:17:34,Claire: Developers are creating elder-specific monitoring devices such as bed &amp; pillbox sensors to help monitor activity w/in the home,0,0
596015752391565312,2015-05-06 18:16:43,Claire: Recent advances in technology are providing new options for seniors &amp; their families that allow them to remain at home longer,0,0
596015688059334657,2015-05-06 18:16:28,"Claire: While it’s not possible for every person to remain in their homes, for many w/ right support, it’s possible #ProtectSeniors",0,0
596015627967528962,2015-05-06 18:16:13,Claire: There’s disconnect b/w number of seniors who want to stay in their homes &amp;number of seniors who have to move to assisted living,0,0
596014350009262080,2015-05-06 18:11:09,"Today's Aging hearing on elder-care tech will feature Dr. Marjorie Skubic, Dir of @Mizzou Center for Eldercare &amp; Rehabilitation Technology",0,0
596013934597042176,2015-05-06 18:09:30,Technology can help to bridge the “care gap” and extend the amount of time a person is able to live independently. #ProtectSeniors,0,0
596013840564912128,2015-05-06 18:09:07,2014 @AARP study found 87% of adults 65 and older prefer to remain in their homes &amp; communities as they age. #ProtectSeniors,0,0
596013621345460225,2015-05-06 18:08:15,LIVE now on @cspan: Senate Aging hearing on elder-care technologies &amp; independent living: http://t.co/c0BExmlgwt #ProtectSeniors,0,0
595988490850062336,2015-05-06 16:28:23,Claire &amp; @senrobportman's #bipartisan Federal Permitting Improvement Act just sailed through committee: http://t.co/NGt1owD2bw,0,0
595714771770572801,2015-05-05 22:20:44,"First batch of Claire's ""Spring Across #Missouri"" photo submissions are on @Facebook. Cast your votes! https://t.co/NR6CQScPpt",1,0
595707222610542593,2015-05-05 21:50:44,Senate passes McCaskill bill encouraging auto-industry whistleblowers to step forward: http://t.co/0tnve6Y74l via @STLtoday,1,2
595659827977854976,2015-05-05 18:42:24,Happy #TeacherAppreciationDay to all #Missouri teachers who go above &amp; beyond to ensure their students get the best education possible!,2,2
595659561492701185,2015-05-05 18:41:20,"1958 or 2015, #MO teachers have always been committed to each student, tardiness or not. :) #TeacherAppreciationDay http://t.co/ltEavPnJau",0,2
595620503009755139,2015-05-05 16:06:08,Congrats to two #MO students on the @PruSpirit award! Learn abt their outstanding service: https://t.co/2fh1W7603p http://t.co/8iF0w20Z6L,0,3
595259344926732288,2015-05-04 16:11:01,Captured a #Missouri Spring sunset or blooming garden? Send your photos our way! Email to mccaskillphotos@gmail.com. http://t.co/2NyxgSsGVB,2,0
594233117700947968,2015-05-01 20:13:10,Captured any great photos of Spring across #Missouri? @Clairecmc's looking for your help! https://t.co/gZNhjTmWpr http://t.co/ArxJ6yTWgS,3,0
594219464322846721,2015-05-01 19:18:55,"RT @RoyBlunt: RT to thank the servicemembers, veterans, &amp; families who make tremendous sacrifices so our nation remains free. #SilverStarSe…",6,0
594219402905722880,2015-05-01 19:18:40,RT @RoyBlunt: Pleased Sen McCaskill joined me to honor our injured military servicemembers &amp; families http://t.co/2caTT68A2R #SilverStarSer…,2,0
594176399474294784,2015-05-01 16:27:47,Thanks for learning more about Houston as part of this week’s #MissouriSpotlight. Check back next week for another #MO community.,0,0
594175848149884929,2015-05-01 16:25:36,Want to learn more abt this #MissouriSpotlight town? Checkout @HoustonHerald’s FB page for a more history &amp; photos: https://t.co/FJvMGF70kW,1,0
594175329759076353,2015-05-01 16:23:32,"The Houston High School Tigers, home to 350 students, boasts an impressive 96% graduation rate. #MissouriSpotlight",0,0
594175020575944704,2015-05-01 16:22:18,"Interested in buying a home in Houston, #MO? Their median home price is $95,000. #MissouriSpotlight",0,0
594174903726821376,2015-05-01 16:21:50,"Over 2,000 people live in Houston, where the average temperature on the coolest month (January) is 20-25 degrees. #MissouriSpotlight",0,0
594174781693554688,2015-05-01 16:21:21,"Founded in 1857, Houston, MO was named for Sam Houston, the namesake of Houston, TX – America’s 4th largest city. #MissouriSpotlight",0,0
594173214722490368,2015-05-01 16:15:08,"Claire’s family later moved about 60 miles west of Houston, to Lebanon where her family ran the corner drug store. #MissouriSpotlight",0,0
594172548008583170,2015-05-01 16:12:29,"County seat of SW Texas County, Houston is the hometown of @ClaireCMC – born in Rolla b/c there was no hospital then. #MissouriSpotlight",0,0
594172221389709312,2015-05-01 16:11:11,"We’re starting a new series &amp; each week we’ll choose 1 town to shine the #MissouriSpotlight on - first up, Houston! http://t.co/81LcBOYtIn",0,0
593901786701897728,2015-04-30 22:16:34,"Today marks the end of #SAAM, but the fight continues. Claire's encouraging everyone to take the @ItsOnUs pledge: http://t.co/QdssdMvKaT",1,0
593446554058514433,2015-04-29 16:07:38,ICYMI --&gt; McCaskill backs bill granting due process for sensitive national security positions https://t.co/aqRZ6YgGcQ via @hannibalcourier,1,1
593421335851851776,2015-04-29 14:27:26,"As ranking member of Aging Committee, Claire's addressing the Leadership Council of Aging about protecting seniors. http://t.co/rGaXElTkix",4,3
593104496714190850,2015-04-28 17:28:26,"Claire: ""Fantastic news"" that @SecretaryCastro has designated STL City &amp; County Promise Zones. More: http://t.co/zFNM1sJd2V",3,3
592762421032419328,2015-04-27 18:49:08,"If you can't Join Claire &amp; @MarkWarner on @Facebook tomorrow, ask a question ahead of time: https://t.co/bASqQ5CkU6 https://t.co/J8K9cd8eDE",1,0
592720709996122112,2015-04-27 16:03:24,Have a question for Claire &amp; @MarkWarner on #CASAct? Ask in advance or join tomorrow at 10:30am CT on @facebook: https://t.co/nZ8mHfvdjP,0,0
592718032763527169,2015-04-27 15:52:45,"Residents in University City, #MO are lending a hand to the community. Thanks for making a difference! http://t.co/UCLpzKWtou via @usatoday",0,0
592464579634057217,2015-04-26 23:05:37,RT @MarkWarner: Got a question about campus sexual assault or #CASAct for me &amp; @clairecmc? Submit it here: http://t.co/RO6jlmFi5L http://t.…,22,0
592464313698365441,2015-04-26 23:04:34,"If you're unable to join Claire &amp; @MarkWarner on Tues at 10:30am CT for a @CASAct discussion, leave a question here: https://t.co/bASqQ5CkU6",1,0
592463808276344832,2015-04-26 23:02:33,Join Claire &amp; @MarkWarner on Tues. at 10:30am CT as they mark #SAAM by taking questions live on @Facebook: https://t.co/nZ8mHfvdjP #CASAct,2,0
591627063481786368,2015-04-24 15:37:38,"Claire calls attention to struggle of seniors losing Social Security benefits to student debt, via @washingtonpost: http://t.co/vEVik4oJPT",2,0
591314714388467712,2015-04-23 18:56:28,166 days - longer than last 7 AG's combined - Loretta Lynch was narrowly confirmed &amp; on The Floor @clairecm... https://t.co/OwZRq20Tlk,5,0
591313710897037312,2015-04-23 18:52:29,@Tracy_Loader apologies for that. Would you mind DM'ing us your email and we'll have @clairecmc's staff contact you?,0,0
591304904590897153,2015-04-23 18:17:29,"@Tracy_Loader Once you select ""Help w/ a Federal Agency"" on @clairecmc's website, the form will appear.",0,0
591304659077353473,2015-04-23 18:16:31,"@Tracy_Loader We tested the form &amp; it's working! Contact @clairecmc by selecting ""Help w/ a Federal Agency,"" here: http://t.co/fIxU1b3Hw1",0,0
590871547558154240,2015-04-22 13:35:29,ICYMI--&gt; McCaskill supports measure aimed at strengthening Medicare &amp; Medicaid https://t.co/Mn6UbZWn1G via @hannibalcourier,1,1
590637296359182337,2015-04-21 22:04:39,"@Tracy_Loader the website looks like it's up and working now, but you can find Claire's contact page, here: http://t.co/fIxU1b3Hw1 Thanks!",0,0
590549598738972672,2015-04-21 16:16:10,"Fellow Missourian John Ashcroft was confirmed in 42 days. Loretta Lynch, 164 days &amp; counting...  #ConfirmLynch http://t.co/R3YtkhtauR",2,3
590547129564852226,2015-04-21 16:06:22,#ConfirmLynch  https://t.co/NSQgmQ7ZyI,2,0
590271665562656770,2015-04-20 21:51:46,"Claire: When you're in a place u can make a difference, do it - you'll feel good abt it the rest of ur life #ItsOnUs https://t.co/aGFNNP8ZfL",0,1
589523849521274880,2015-04-18 20:20:13,"RT @Mizzou_GPC: .@ClairecMc doesn't just say #ItsOnUs, she says #ItsOnMe! #itsonusmizzou @ItsOnUs @Mizzou http://t.co/7YbV4FrKKp",5,0
589518250398113794,2015-04-18 19:57:58,"ICYMI ---&gt; At least 1,000 are expected to attend free @NAFClinics health clinic TODAY at Bartle Hall http://t.co/OR8vtB55oX",3,2
589517778916352000,2015-04-18 19:56:05,Thank you to all the healthcare workers serving today's @NAFClinics at KC's Bartle Hall until 5pm. Learn more: https://t.co/BVQtZbxykC,3,2
589162223056121856,2015-04-17 20:23:14,"As always, much-deserved! --&gt; Civil rights leader Frankie Freeman gets star on St. Louis Walk of Fame: http://t.co/PBjlv3WKRh via @STLtoday",1,0
589082759265652738,2015-04-17 15:07:29,ICYMI --&gt; Claire questions Navy leaders on Growler piloted from Missouri via @kytv http://t.co/bg4tDiTv42,0,0
589075204778958848,2015-04-17 14:37:27,Congrats to #MO Assistant Principal of the Year Sandra Cantwell! Thank you for your work on behalf of @JoplinHS! http://t.co/m9QOV23ZQ7,1,1
588733032623951872,2015-04-16 15:57:47,".@msnbc: ""'Impostor' tax scam worse than ever"" - why Claire's working to alert Missourians. http://t.co/3oAOMymU5l",1,0
588469739447521280,2015-04-15 22:31:33,"On #TaxDay Claire's telling folks, ""if you get a call out of the blue from the #IRS, don't answer it. http:... https://t.co/Qnwe9bvkXP",0,1
588463212342849536,2015-04-15 22:05:37,#MissouriPride takes to the skies! https://t.co/US18DiIq4F,0,0
588398870821867521,2015-04-15 17:49:57,Claire: I am eager to hear from @FTC &amp; law enforcement today about what they are doing to go after these fraudsters &amp; alert the public.,0,0
588398780640206848,2015-04-15 17:49:35,"Claire: One woman lost $15,000 after a man claiming to be #IRS agent threatened arrest, a lien on her assets &amp; notification of employer.",0,0
588398718736470018,2015-04-15 17:49:21,Claire: The Better Business Bureau of SW #MO estimates 100s of ppl have been called &amp; are calling this scam an epidemic. #ProtectSeniors,0,0
588398637069111296,2015-04-15 17:49:01,Claire: The @FTC tells us that this is one of the few scams where consumer education can make a real difference. #ProtectSeniors,0,0
588398585659559936,2015-04-15 17:48:49,"Claire: If you are concerned your call could be legitimate, call our Committee’s fraud hotline: http://t.co/wYTotd32aY #ProtectSeniors",0,0
588398432336785408,2015-04-15 17:48:12,"(2/2) Claire: ...in one form or another w/o giving you the option on how to pay, that should be another red flag #ProtectSeniors #IRS",0,0
588398191759925249,2015-04-15 17:47:15,Claire: If you find yourself on a phone call w/ someone purporting to be an #IRS agent demanding you send $ … (1/2),0,0
588398117227073537,2015-04-15 17:46:57,"Claire: Furthermore, the #IRS is never going to dictate a method for you to pay what you owe. #ProtectSeniors",0,0
588398032569380864,2015-04-15 17:46:37,Claire: #IRS told us they only use the phone as last resort after sending multiple notices via preferred means of communication: the mail,0,0
588397944878931969,2015-04-15 17:46:16,"Claire: I’m going to say something to American ppl that should warm hearts: If you get call out of the blue from the #IRS, don’t answer it",0,0
588397874062299136,2015-04-15 17:45:59,"Claire: This scam is incredibly easy to fall for. To the many victims around the country, you should not be ashamed…#ProtectSeniors",0,0
588397788473331712,2015-04-15 17:45:39,"Claire: This #IRS impersonation scam doesn't discriminate. We've seen a range of people targeted, young to old. #ProtectSeniors",0,0
588397644273221632,2015-04-15 17:45:04,"Claire: W/ Americans focused on #TaxDay, this is an opportunity to call attention to a pervasive scam sweeping the nation. #ProtectSeniors",0,0
588395052298174466,2015-04-15 17:34:46,"On #TaxDay, Claire’s leading a hearing on an #IRS impersonation scam you should know abt. Live: http://t.co/SZpkuz37Za #ProtectSeniors",0,0
588083507899068416,2015-04-14 20:56:49,".@Clairecmc: Gov't duplication ""is the definition of low-hanging fruit"" http://t.co/ayeQHEpqEw https://t.co/DSlG8ecf1X",1,2
588057469714374658,2015-04-14 19:13:21,RT @AmericanHumane: Thank you @McCaskillOffice for the wonderful meeting about #BattleBuddies! @RobinGanzert @TheNaomiJudd http://t.co/ATOt…,3,0
588049220466270208,2015-04-14 18:40:34,"RT @semissourian: McCaskill, others seek to delay postal consolidation: http://t.co/avAoJAxB7M",1,0
588043120207650816,2015-04-14 18:16:19,(7/7) Claire: These lost opportunities don’t just harm the women who are earning less - it harms us all. #EqualPayNow,3,0
588043048564744194,2015-04-14 18:16:02,"(6/7) Claire: … saving for the down-payment on a home, or scraping together the money to start a small business. #EqualPayNOW",0,0
588042990771425280,2015-04-14 18:15:48,(5/7) Claire: It can be the difference between putting food on their children’s table… #EqualPayNOW,0,0
588042922072928257,2015-04-14 18:15:32,(4/7) Claire: … it’s a disparity that can mean everything to women living w/ this discrimination. #EqualPayNOW,0,0
588042862476001285,2015-04-14 18:15:18,(3/7) Claire: This difference isn’t just a couple of cents on the dollar… #EqualPayNow,0,0
588042744456683521,2015-04-14 18:14:50,(2/7) Claire: It’s something tens of millions of women experience every day. #EqualPayNOW,0,0
588042624432476160,2015-04-14 18:14:21,Claire: Women don’t need a study to know that many of them are making less than men in the workplace for the same work #EqualPayNOW (1/7),0,0
588040019404783616,2015-04-14 18:04:00,"Women make up nearly half of #MO workforce, but earn 74 cents for every dollar paid to men in the state. #EqualPayNoW http://t.co/FoFgeIpoUz",0,0
587700002413240320,2015-04-13 19:32:54,"W/ tax day 2 days away, Claire's continuing fight for middle class tax cuts to put $ back in hands of working families #MiddleClassEconomics",1,0
587636223914733569,2015-04-13 15:19:28,#ACAWorks --&gt; Survey: Nearly 9 in 10 US Adults Now Have Health Insurance http://t.co/qh1wJaeDC9 via @ABC,2,0
586256712010756097,2015-04-09 19:57:46,Have you or a loved one received care from one of Missouri's VA facilities? Give your confidential feedback by 4/11: http://t.co/oGDhyH7cdR,1,0
585465776078979072,2015-04-07 15:34:53,(2/2)Claire:...We’ve got to make sure leaders in our communities reflect values &amp; voices of the people they serve...http://t.co/GMwxwFuT2g,5,2
585465478199521281,2015-04-07 15:33:42,Claire on #MO Municipal Elections: Best way to ensure continued change in #Ferguson...folks to exercise one of the most basic rights...(1/2),0,1
583729152609648641,2015-04-02 20:34:09,Finishing out the #ShowMeSeniorsTour with a stop in Farmington. https://t.co/fzWOath2zf,4,2
583690900167073793,2015-04-02 18:02:09,RT @DrHayter: Attending Listening Session held in Branson by Missouri Senator Claire McCaskill. http://t.co/DJZuX15Zzl,1,0
583690829258235905,2015-04-02 18:01:52,RT @KTTSNancy: Now covering @clairecmc at Doling in #sgf. http://t.co/69ieyLYbA2,1,0
583690802427232258,2015-04-02 18:01:46,RT @bransonmayor: Thanks @clairecmc for talking to area senior citizens at our center on issues affecting their health &amp; welfare. Travel sa…,2,0
583690635640758272,2015-04-02 18:01:06,"In Springfield, Claire talks about the importance of keeping our rural post offices open. A fight that's no... https://t.co/HnCL3CdBjI",0,0
583652173889802240,2015-04-02 15:28:16,Ventured to southern #Missouri for the first #ShowMeSeniorsTour event of the day. https://t.co/gPMACL2Y1D,0,0
583338859167031296,2015-04-01 18:43:16,RT @AgBizKC: Many thanks to Senator Claire McCaskill for joining us for lunch today! @clairecmc #agbizkc http://t.co/I2jw3ncfZo,6,0
583336921881042944,2015-04-01 18:35:34,The #ShowMeSeniorsTour has made it to Kansas City! https://t.co/s7tKF8N8GT,0,0
583279858110705665,2015-04-01 14:48:49,RT @rnllwilliamsKQ2: @McCaskillOffice  @clairecmc is in Chillicothe speaking for a Senior Listening Session #kq2 http://t.co/7Dx8rp3uU3,1,0
583279824434638848,2015-04-01 14:48:41,RT @VisitChilli: Thanks for visiting Chillicothe Senator Claire McCaskill. #chillimo @clairecmc @McCaskillOffice http://t.co/c2ozzgZnhP,6,0
583279785113075712,2015-04-01 14:48:32,"RT @herberss: Great group of STL leaders in #aging @BrownSchool for @clairecmc #ShowMeSeniorsTour, including @WUSTLOT @OASISInstitute @StLo…",5,0
583279749310468096,2015-04-01 14:48:23,RT @GeriatricEDNews: Part of roundtable discussion @WUSTLpubhealth today with Sen McCaskill from @SenateAging as part of #ShowMeSeniorsTour…,1,0
583270761089101824,2015-04-01 14:12:40,"Starting today's #ShowMeSeniorsTour in Chillicothe at their beautiful, historic library. https://t.co/wRtnWStIgS",1,1
582992285626818561,2015-03-31 19:46:07,"#ShowMeSeniorsTour last stop of the day, Columbia. https://t.co/gm7GY8K0Sw",2,1
582952727380115456,2015-03-31 17:08:55,The #ShowMeSeniorsTour has made it to Macon! https://t.co/9763YYV5a4,0,1
582928567484432384,2015-03-31 15:32:55,The #ShowMeSeniorsTour is underway with a seniors round table led by @Clairecmc. https://t.co/hPGrCG8Ufw,1,0
