id,created_at,text,retweets,favorites
595336819039981568,2015-05-04 21:18:53,RT @NEAarts: 2nd place #POL15 finisher Paris J. Stroud of Georgia made a pre-finals visit to @RepTomGraves #POL15ontheHill http://t.co/0KT4…,2,0
595289589545328641,2015-05-04 18:11:12,"It's time for real #healthcarereform that puts #PatientsFirst &amp; expands choice, not #Obamacare’s top-down mandates. http://t.co/vLp7iO5CmH",3,3
594568152060710914,2015-05-02 18:24:28,RT @sendavidperdue: Here is last night's video from my first Senate speech: https://t.co/uRQIhQHHAu #Georgia,8,0
594161780668108801,2015-05-01 15:29:42,Today I voted for #HR2028 which sinks #EPA's “Waters of the U.S.” rule &amp; shoots down gun control on Army Corps land. http://t.co/IZdrEDFjWS,12,5
594132935273521152,2015-05-01 13:35:04,"Last night, I voted for #HR2029 which will speed claims processing at the #VA &amp; modernize their health record system. http://t.co/QHR6IocFda",1,2
593905092903972864,2015-04-30 22:29:43,"Voted for House/Senate #budget agreement, which puts America on a secure &amp; prosperous path for generations to come. http://t.co/ts6G9bjn0S",3,0
593837301068865537,2015-04-30 18:00:20,"Congrats to Paris, who's a 14th District resident!  https://t.co/HHyD5SaT00",2,0
593824401738604544,2015-04-30 17:09:04,House Appropriations Committee today passed my FY16 Legislative Branch Appropriations bill! Watch my opening remarks https://t.co/JQ9EUJFoEn,1,0
593789222806548480,2015-04-30 14:49:17,RT @HouseAppropsGOP: .@RepTomGraves: Bill puts new emphasis on transparency and accountability in major construction under the Architect of…,2,0
593789200870350848,2015-04-30 14:49:12,RT @HouseAppropsGOP: .@RepTomGraves: FY16 Leg Branch bill continues freeze on funding for the House and member pay.,2,0
593789089335398401,2015-04-30 14:48:45,RT @HouseAppropsGOP: .@RepTomGraves: FY16 Legislative Branch bill holds the line on spending. It honors and respects taxpayers. http://t.co…,2,0
593788832027410432,2015-04-30 14:47:44,Rep. Graves concludes opening statement @HouseAppropsGOP Leg. Branch markup: This is a product we can be proud of http://t.co/X57u2FWLEs,0,1
593763962224824320,2015-04-30 13:08:54,Great way to start the day! http://t.co/eD2AzkOTfN http://t.co/swE9eNBjO6,6,2
593515235975110656,2015-04-29 20:40:33,RT @jnickell: Thanks for the time @RepTomGraves and team. We are excited about our new @NickellRental branch in your district. Stop by anyt…,4,0
593514895024332800,2015-04-29 20:39:12,Local members of the @FarmBureau dropped by today for a good discussion on ways we can help them. http://t.co/OUhVp35N5c,0,2
593464512193417217,2015-04-29 17:19:00,"Great having Paris from Dallas, GA stop by. She's 1 of 9 selected as a @PoetryOutLoud National Finalist by @NEAarts! http://t.co/Yqt3NtRR6j",3,3
593422561368809472,2015-04-29 14:32:18,RT @DPalmisanoMAG: Big thanks to @RepTomPrice @AustinScottGA08 @rickallen @jodyhice @Buddy_Carter @RepTomGraves @Loudermilk2014 for time @M…,3,0
593140960437137408,2015-04-28 19:53:19,RT @SenatorIsakson: Another great #GAmil mtg w/ @GeorgiaGuard BG Joe Jarrard. Proud to be fmr member of #GA @AirNatlGuard. #gapol http://t.…,6,0
593140790488104960,2015-04-28 19:52:39,"RT @SenatorIsakson: Discussing #GAmil priorities w/ @USMC LTG Faulkner re: @MCLBAlbany, its future, &amp; important role in south GA. #gapol ht…",6,0
593043302070546432,2015-04-28 13:25:16,ICYMI: I make the case for the Transportation Empowerment Act in a new book published by the @TeaPartyExpress: https://t.co/38R44mTaGk,6,1
592745130274226176,2015-04-27 17:40:26,Shout out to 14th District resident Sgt. Samuel Shuler on his victory! https://t.co/0qTniUD59k,4,2
591700144061571072,2015-04-24 20:28:02,This week co-sponsored legislation that would declare President Obama’s #executiveamnesty unconstitutional http://t.co/NgTwjAuvm2,2,0
591321036907540482,2015-04-23 19:21:36,"Today I voted for #HR1731, which boosts voluntary efforts to combat cyber attacks. #cybersecurity http://t.co/ijxtsSSP7A",4,1
591268288639983616,2015-04-23 15:51:59,"Legislative Branch Subcommittee on @HouseAppropsGOP passed my FY16 approps bill, which includes conservative reforms http://t.co/oTk2nKIe6h",2,1
591267194018865152,2015-04-23 15:47:38,"RT @HouseAppropsGOP: .@RepTomGraves: Sbcmte recognizes continuing challenge of preserving infrastructure, prioritizing projects in current …",1,0
591267169914245120,2015-04-23 15:47:33,"RT @HouseAppropsGOP: .@RepTomGraves: FY16 Leg Branch bill holds the line on spending for the House, continues free on Member pay.",1,0
590982732974534657,2015-04-22 20:57:18,Voted for #HR1560 bec it protects personal privacy while fighting foreign &amp; criminal cyber attacks. #cybersecurity http://t.co/ZbnojrqCsQ,3,0
590956957890125825,2015-04-22 19:14:52,RT @MendezJenn: The Carpet and Rug Institute meeting with @RepTomGraves in the U.S. Capitol! Thank you for your representation! http://t.co…,4,0
590956921110327297,2015-04-22 19:14:44,"RT @SenMikeLee: “You see, when conservatives try to stop wasteful spending and cumbersome…” —@RepTomGraves https://t.co/5VjYFsV3dR http://t…",59,0
590939380652605441,2015-04-22 18:05:02,RT @TeaPartyExpress: Reform Transportation by Empowering States by @RepTomGraves #tcot https://t.co/WFWQMUD32j,2,0
590568034823249920,2015-04-21 17:29:26,Saddened to hear the news of @gavetsvc Commissioner Pete Wheeler's passing. His service left a lasting and unforgettable mark.,4,0
590216669781458945,2015-04-20 18:13:14,Can't imagine a drive through downtown Rome without seeing City Hall and its Capitoline Wolf statue. https://t.co/H41CkbMLFm,2,1
589455297191763968,2015-04-18 15:47:49,Met w/ students this week who are active members of their 4-H programs. Always good to see civic-minded young people! http://t.co/RMAkSfDRIA,3,1
589121920001581058,2015-04-17 17:43:05,RT @RepScottRigell: Good friends – good leaders. @MarkAmodeiNV2 @RepTomGraves &amp; @RepCharlieDent #followfriday #FF,4,0
589082623802224640,2015-04-17 15:06:56,Great to have Brian Charlesworth of Ringgold stop by our Washington office this week! http://t.co/PHlIKFUcBr,0,1
588739150335049728,2015-04-16 16:22:06,"Just voted to repeal the #DeathTax, which liberals view as a pay day for their big government programs. http://t.co/09OdT6mfJa",4,2
588385641613766657,2015-04-15 16:57:23,"Today is #TaxDay, and we're reminded that we desperately need a flatter &amp; fairer tax system such as the #FairTax. http://t.co/TqFK3lcAAJ",11,6
588339316130258944,2015-04-15 13:53:18,"RT @GABeverage: @RepTomGraves talks jobs, choices and options for @AmeriBev 2015 Fly In #wedeliver http://t.co/AlBMy2eifh",2,0
588111296987537411,2015-04-14 22:47:14,Dream of home ownership is rightfully engrained in American life. Just voted to preserve &amp; enhance ownership options http://t.co/oEryCy1JoN,0,3
587974374113857537,2015-04-14 13:43:09,Congratulations to Mr. Jones!  https://t.co/tdjC3OEWRA,2,0
587733254133968897,2015-04-13 21:45:01,One reason we need tax reform: taxpayers &amp; businesses spend 7.6 billion hrs/yr complying with #IRS filing requirements. #TaxWeek #FairTax,12,8
586588985960595456,2015-04-10 17:58:07,RT @romenewstribune: Signs on roads heading into town will mark #RomeGa as a Purple Heart City http://t.co/AgtFMJZzER,1,0
586212270700638208,2015-04-09 17:01:11,RT @MarkAmodeiNV2: Thank you Chairmen Rogers &amp; Graves for opportunity to play an active role in oversight of spending http://t.co/ntFWih7ad…,3,0
585832493800148993,2015-04-08 15:52:05,"Grateful that Judge Hanen again stood up for the #Constitution, blocking the president's unconstitutional actions http://t.co/AQxnEYPB7u",6,3
585465533933424640,2015-04-07 15:33:55,Don't forget to register by 4/29 for the Spring Military Academy Day. Register here: http://t.co/q5qd8Jb6Cn http://t.co/brlC9vxVgY,2,0
585119396240171008,2015-04-06 16:38:29,RT @Braves: Opening Day is here! We’ve got a clubhouse full of guys ready to give their all for Braves Country. #BravesAreBack http://t.co/…,668,0
584738519043731456,2015-04-05 15:25:01,"""He is not here; he has risen!"" http://t.co/ESlsMgp6Uc",7,11
583984296077172738,2015-04-03 13:28:00,"""For God so loved the world that he gave his one &amp; only Son that whoever believes in him shall not perish but have eternal life"" #GoodFriday",12,14
583652355226361858,2015-04-02 15:28:59,"Live in the 14th District and need help dealing with a federal agency? Attend a ""County Connection"" day. Details here http://t.co/6myHZolBID",3,1
583298771104194560,2015-04-01 16:03:58,"As part of a delegation led by @GOPLeader, I traveled to Tunisia &amp; Ukraine this week: http://t.co/0WWNQWXTwp http://t.co/Ufkfh2XfNa",8,5
583114980888821760,2015-04-01 03:53:39,RT @anix2043: I'm glad that I have a member of the house @RepTomGraves and a senator @JohnnyIsakson that listens to the people Thank You!!,2,0
582597652786864128,2015-03-30 17:37:59,"RT @foxandfriends: SHOT OF THE MORNING! Watch this unborn baby clap its hands during an ultrasound!
https://t.co/zt1WMZ5AhR",129,0
581847378061299713,2015-03-28 15:56:39,"Thanks to Susan Honea of Hiram, GA and Lance Stein with @AASLDnews for stopping by my office this week! http://t.co/oUVduVN7RJ",6,0
581506470287712256,2015-03-27 17:22:01,RT @asmith4554: @RepTomGraves Thank you so much for co sponsoring the HOPE Act for Alzheimer's.  #ENDALZ #ALZForum2015   @AlzGA,5,0
581472596702658560,2015-03-27 15:07:24,"Enjoyed visiting with members the @AlzGA this week, including Caroline Smith of Rome, GA. http://t.co/AGwUC78mFK",3,4
581099134503030785,2015-03-26 14:23:24,Great meeting with members of the Paulding Chamber of Commerce in DC this morning. http://t.co/CpLecvENjc,2,0
580868340039749632,2015-03-25 23:06:18,Voted for the House GOP Budget which puts America on a secure &amp; prosperous path for generations to come #BetterBudget http://t.co/E6Tz6jY2zF,3,6
580827445458288641,2015-03-25 20:23:48,RT @contanyashelnut: Talking with Rebecca at @RepTomGraves office in DC. http://t.co/rcT0k8Ao4i,3,0
580804584895053824,2015-03-25 18:52:58,Congrats to the @DaltonState​ basketball team on winning the #NAIA championship! #nationalchampions http://t.co/wj3qp7kZUk,5,0
580787602451750912,2015-03-25 17:45:29,Today is National #MedalOfHonor Day. Please take a moment to read a few stories about the heroes who received it: http://t.co/wCmaDyoSY8,5,0
580736200987803648,2015-03-25 14:21:14,RT @MrsCyree: @RepTomGraves stands behind Israel &amp; I stand behind him. http://t.co/fIVb4z3Bdc,2,0
580454146781904896,2015-03-24 19:40:27,Great meeting this afternoon with Susan Lataif from @GaLifeAlliance. #ProLife http://t.co/hnrfjpvnbP,5,4
580009357452185600,2015-03-23 14:13:01,"Guess what's 5 today? Hint: It's cost $42B for regulations, $1.5B for failed website &amp; cut Medicare Advantage benefits by $1300. #Obamacare",38,32
579271065769218048,2015-03-21 13:19:19,"After their failed ammo-ban effort, the dominoes are falling at ATF. http://t.co/ExdpdkjKqq",5,3
578977090059575297,2015-03-20 17:51:09,RT @pambaker18: Thank you @RepTomGraves for the meeting yesterday and for helping us raise awareness for cystic fibrosis! #CFAdvocacy @Kath…,3,0
578923684695576576,2015-03-20 14:18:56,Thanks to participants in the #CongressionalArtCompetition. I'm continually impressed by our talented young people! http://t.co/JNlItmy4eC,2,1
578601836514566144,2015-03-19 17:00:02,#CongressionalArtCompetition reception is tonight at Rockmart Cultural Arts Center. Hope to see you there! Details: http://t.co/9zXmLPLSlr,0,0
578564552373190657,2015-03-19 14:31:53,RT @peachpundit: New post: Congressman Tom Graves Questions IRS Commissioner On Fraud http://t.co/8vsKmQvHRn #gapol,5,0
578278457290932225,2015-03-18 19:35:02,I questioned #IRS Commissioner today about the $5.8 billion/yr IRS pays in fraudulent tax returns. @HouseAppropsGOP https://t.co/Oy1TxygPdb,11,2
578267655372668928,2015-03-18 18:52:07,"Voted for the EPA Science Advisory Board Reform Act &amp; the Secret Science Reform Act, legislation that would help reign in the #EPA",4,2
578217392582578176,2015-03-18 15:32:23,Congratulations to Israeli Prime Minister @Netanyahu on his all-but-certain reelection #IsraelElections http://t.co/HDxkYv2h1z,7,3
577918993274667008,2015-03-17 19:46:39,"RT @GeorgiaEMA: Director @butterworth_jim visiting with @RepTomGraves, thanking him for supporting EMA/homeland security. http://t.co/fmVwK…",8,0
577918972072431616,2015-03-17 19:46:34,RT @butterworth_jim: Thanks to @RepTomGraves for your time discussing Team @GeorgiaEMA and our challenges. We truly value ur partnership. h…,2,0
577827143268372480,2015-03-17 13:41:41,Wishing everyone a happy #StPatricksDay! http://t.co/1YrwHlX6xb,2,2
577541684441001984,2015-03-16 18:47:22,"If you couldn't make it to my Vets Benefits Fair but need assistance w/ @DeptVetAffairs, my staff may be able to help http://t.co/341AZAym4x",3,0
576411216874209280,2015-03-13 15:55:17,Pleased a fed judge dismissed case to remove #10Commandments from Okla Capitol. Proud to display them in my DC office http://t.co/IaL2tGPWxx,9,7
576105642106204160,2015-03-12 19:41:03,"Hosted my annual Veterans Benefits Fair today, which helps vets learn about benefits they earned serving our country http://t.co/JVMI0I5bXt",2,1
576019774519537664,2015-03-12 13:59:50,Good to meet with the Haralson County Chamber of Commerce this morning. http://t.co/Xbs03duqhG,0,0
575666714890924032,2015-03-11 14:36:54,Administration needs to drop its ammo ban plan entirely but shelving its proposal is a big win for conservatives http://t.co/NzAKLpseWZ,4,2
575402954640998400,2015-03-10 21:08:49,"Enjoyed visiting with members of the Polk Rotary today, and updating them on my work in Congress. http://t.co/jg8uUvTZqx",1,1
575364221535449089,2015-03-10 18:34:54,"President Obama is going to block #Atlanta traffic today, just like he blocks our jobs bills in Washington. http://t.co/DKnhyrg731",7,2
575319345292840960,2015-03-10 15:36:35,"RT @3rd_Infantry: @RepTomGraves visit to #FortStewart and #HunterArmyAirField.  
http://t.co/REp7JRKpP2
#3ID #ROTM http://t.co/QeMZZ4NukR",3,0
575016991695699969,2015-03-09 19:35:08,"Obama administration's gun control agenda couldn't be more clear, and I'll continue to fight it tooth and nail http://t.co/BhnI3VgTw0",19,4
574691451843559424,2015-03-08 22:01:34,RT @WRGA: The Wounded Warrior Challenge will take place at the Gordon Central High School track on Saturday beginning at 9 a.m. http://t.co…,4,0
574338014865932289,2015-03-07 22:37:08,"RT @HouseGOP: ""There are no broad highways that lead us easily and inevitably to quick solutions. But we must keep going."" #Selma50 http://…",47,0
573874746061942784,2015-03-06 15:56:16,My office is holding a Veterans Benefits Fair for veterans living in the 14th District on March 12. Details here: http://t.co/Az7pou4THf,4,0
573535006888431617,2015-03-05 17:26:16,Please drive safe if you're out on the roads http://t.co/1lAf2El4m7,2,0
573206597385789440,2015-03-04 19:41:17,"Supreme Court is hearing #KingvBurwell today, and it could shatter a foundation of #Obamacare. It's time for real patient-centered solutions",7,3
573157436388999169,2015-03-04 16:25:56,Obama’s #amnesty plan could give tax refunds to 4 million illegal immigrants. Glad I voted against clean #DHS bill http://t.co/Nd0rLenIHx,8,5
572856794944442368,2015-03-03 20:31:17,I voted against Senate DHS funding bill because it doesn't deny funding for the president's unconstitutional actions http://t.co/eHWa64oJJ9,19,11
572825044801470465,2015-03-03 18:25:07,Proud to attend #NetanyahuSpeech today. Israel is one of our most important allies &amp; I'm committed to ensuring her security #StandWithIsrael,14,22
572487412024287232,2015-03-02 20:03:29,Looking forward to #NetanyahuSpeech to Congress tomorrow at 11AM. Live stream available here: http://t.co/dTIegfy6Xm http://t.co/crGLiTIvSA,19,19
571711121134120960,2015-02-28 16:38:47,Speak out against Obama administration's proposed ammo-ban plan by sending your comments to APAComments@atf.gov #ProtectTheSecondAmendment,9,3
571509418547912704,2015-02-28 03:17:18,"Tonight, I voted to #FundDHS for one week. Thanks to a decision by a federal judge, we keep the government open and shut the president down",2,2
571391338568155137,2015-02-27 19:28:05,RT @GABroadcasters: Georgia Broadcasters voices heard on Capitol Hill this week. Thank you @RepTomGraves for listening! #SLC2015,2,0
571344913138360320,2015-02-27 16:23:37,The Spring Academy Day will be held 5/9 at Dobbins Air Reserve Base. Register online at http://t.co/JNDE2Mx1Tb http://t.co/GdL51SPNlr,0,1
571082967164047360,2015-02-26 23:02:44,I'm fighting the Obama administration's new ammo-ban effort with my fellow Georgia GOP House members #SecondAmendment http://t.co/wSFJipejK9,4,2
571060791530672131,2015-02-26 21:34:37,RT @cstep8: @RepTomGraves http://t.co/ajgv4mItiR,1,0
571060756592132096,2015-02-26 21:34:28,RT @wdl01: @RepTomGraves http://t.co/WmtPgsqfLn,1,0
571039303415017472,2015-02-26 20:09:13,RT @aml106: @RepTomGraves Chatsworth GA http://t.co/I4ghhYM0wD,2,0
571017989040050177,2015-02-26 18:44:32,Up to 7in. of snow hit parts of the 14th District-share your photos! Here's a pic from an Appropriations hearing room http://t.co/j30dtLVEy6,3,5
570683525680263169,2015-02-25 20:35:29,Gaveled in my first hearing as chairman of the Legislative Branch Subcommittee on Appropriations today. http://t.co/dIQBX91C8i,4,1
570629400783413249,2015-02-25 17:00:25,Please be safe as the winter storm approaches. http://t.co/f56vuk3syZ,1,0
570329632823595008,2015-02-24 21:09:15,"In vetoing the #KeystoneXL pipeline, the president put politics in front of the families who would benefit from the 42k jobs it would create",21,4
569939167993581568,2015-02-23 19:17:41,"Honored to present medals to WWII Vet Richard Carbaugh &amp; Steve Crump on behalf of his father, WWII Vet Lester Nolan http://t.co/2pzwVwwOss",3,0
569932365688119298,2015-02-23 18:50:39,@HopeyDopee @IamTheWindowMan It's open to all 8-12th graders in the 14th District.,1,2
569875045851529217,2015-02-23 15:02:53,"Great conversation at our ""Coffee with the Congressman"" event in Whitfield County this morning. http://t.co/X2jqtYoyc9",3,1
569238946452000768,2015-02-21 20:55:15,Don't forget: the February 27 submission deadline for the 34th #CongressionalArtCompetition is quickly approaching http://t.co/9zXmLPLSlr,5,1
568808050569682944,2015-02-20 16:23:01,Please stay safe in the winter weather. http://t.co/EpoIZm2BvE,5,0
568541914968002560,2015-02-19 22:45:30,RT @RepTomPrice: Senate Dems filibustering DHS funding over executive amnesty that was halted by federal judge is senseless. http://t.co/YN…,86,0
567716338102452224,2015-02-17 16:04:57,Federal judge's decision to block the president's immigration actions is an important win for the Constitution http://t.co/jxFeoRYsma,7,1
567423479503273984,2015-02-16 20:41:14,"""The Constitution is the guide which I never will abandon."" -George Washington #PresidentsDay http://t.co/66x2UA1EEH",3,1
566652089796157440,2015-02-14 17:36:00,"Toured @uscapitol restoration projects this week w/ @RepScottRigell, @MarkAmodeiNV2, @RepEvanJenkins &amp; @RepDavidYoung http://t.co/gUtIQ6sRsh",8,1
566280488114208768,2015-02-13 16:59:24,"Today I voted for #HR636, which will help provide certainty to #smallbiz owners and job security to their employees http://t.co/vTjpW6CX3A",5,4
566033531386998784,2015-02-13 00:38:04,Great conversation during my first Tele-Town Hall of the 114th Congress tonight. http://t.co/SglZiZPvI1,1,1
565907966030008321,2015-02-12 16:19:07,"#KeystoneXL pipeline creates 40,000+ jobs &amp; adds billions to economy. Mr. President, it's #TimeToBuild this pipeline http://t.co/gVbE1sfQxr",3,0
565640269694267393,2015-02-11 22:35:24,"House just passed the #KeystoneXL Approval Act, which means it will now be sent to the president's desk #TimeToBuild http://t.co/1oCy4yqe2p",4,5
565616264870375425,2015-02-11 21:00:00,RT @RepScottRigell: Checking out @uscapitol dome restoration progress w/ @RepTomGraves. Who is ready 2 see that scaffolding come down?! htt…,5,0
565506721041620992,2015-02-11 13:44:43,Tune in now to hear my interview with Elizabeth Davis on WLAQ 1410 AM. Live stream here: http://t.co/bTc49J9Ygg,2,0
565311365997658112,2015-02-11 00:48:27,Tune in to WLAQ 1410 AM tomorrow morning at 8:45 to hear my update from Washington. Live stream is available here: http://t.co/bTc49J9Ygg,3,0
565212226173554688,2015-02-10 18:14:30,Voting tomorrow on bill approving #KeystoneXL pipeline. I hope the president doesn't turn his back on all the ppl it would help #TimeToBuild,9,1
564936888067575808,2015-02-10 00:00:24,Discussed the hot issues with Rome-Floyd County community leaders before catching my flight to DC http://t.co/B00JKyspYA,3,1
564894543838203904,2015-02-09 21:12:09,Enjoyed speaking to @romekiwanis this afternoon at @BellaRomaGrill http://t.co/olDtKXRsWs,0,1
564825759177793536,2015-02-09 16:38:49,"I was honored to receive the @ShopFloorNAM Award for Manufacturing Legislative Excellence this morning in Rome, Ga. http://t.co/0VoWax6H1M",3,3
564218453750710272,2015-02-08 00:25:36,Enjoyed seeing Carmen McFarland of Rossville &amp; members of @ASHPOfficial in DC this week. http://t.co/IOgkXyDJF0,6,1
563786636497289216,2015-02-06 19:49:43,"I consider it an honor to have served with Alan Nunnelee, but more so, to have called him my friend. He will be missed…",4,1
563745263278624769,2015-02-06 17:05:19,"Happy 104th birthday to a great leader and president, Ronald Reagan. http://t.co/rfr4WvoOCW",7,7
563685170298241024,2015-02-06 13:06:32,I'll be live on WLAQ 1410 AM with Elizebeth Davis at 8:45 this morning. Tune in here:  http://t.co/bTc49J9Ygg,1,0
563382526732161024,2015-02-05 17:03:56,"I voted for 2 bills this week that would reduce the regulatory burden on #smallbiz, so they can hire, grow &amp; invest http://t.co/A4ZRiQoPdR",6,5
563059799366320130,2015-02-04 19:41:31,This is what a Mac looked like last time our #EmailPrivacy laws were updated in 1986. Proud to co-sponsored #ECPA http://t.co/Sr86Jc9lOz,8,5
563004020605063168,2015-02-04 15:59:53,"RT @RepKevinYoder: Today, 228 original cosponsors joined @RepJaredPolis and I in introducing #ECPA to update our #emailprivacy laws. http:/…",11,0
562739251138547712,2015-02-03 22:27:47,Voting to repeal #Obamacare is a great way to spend my birthday! http://t.co/g056iVLjQO,16,16
562654620573794305,2015-02-03 16:51:29,Tune in to @WRGA at 12:05 p.m. to catch my live interview with Nelle Reagan. You can live stream the interview here: http://t.co/WQl1J1YIEw,1,0
562305120470573056,2015-02-02 17:42:42,House acted to fully fund DHS while denying funds to carry out unconstitutional executive actions. Veto threat = threat to national security,10,4
561926352069459968,2015-02-01 16:37:37,Great meeting with @CovenantCollege President Dr. Derek Halvorson &amp; Family Resource Agency of North Georgia last week http://t.co/A1P4nKL7eq,4,1
561264847653191681,2015-01-30 20:49:02,Pleased to partner with Rockmart Cultural Arts Center for the 34th annual Congressional Art Competition. Learn more: http://t.co/9zXmLQCFJD,4,0
560923937811742721,2015-01-29 22:14:22,I applaud my colleagues in the Senate for passing legislation to approve the #KeystoneXL Pipeline. #TimetoBuild,12,7
560853450989514752,2015-01-29 17:34:17,Pleased to learn from House leaders that we’re voting to #RepealObamacare next week.Time for real healthcare reform that puts #PatientsFirst,18,9
560532117172789250,2015-01-28 20:17:25,"RT @derekhalvorson: W/ @reptomgraves, GA 14th district (home of covenantcollege). Grateful for him &amp; for the good work… http://t.co/v2ni4nu…",3,0
560490773054246912,2015-01-28 17:33:08,"RT @PauldingNews: Graves says Obama ‘free’ college plan too costly, might interfere with HOPE grant  http://t.co/MlTP7W1t5e",1,0
560473892503187457,2015-01-28 16:26:03,"Today I voted for #HR351, a jobs bill streamlining the permit process for exporting liquefied natural gas #Yes2Energy http://t.co/f5Z463Tjfw",0,1
