id,created_at,text,retweets,favorites
596745312544382976,2015-05-08 18:35:44,"To mark #VEDay70, vintage planes did a #WW2Flyover down the National Mall. Here's the B-29 Superfortress flying high. http://t.co/PGNe1emtjm",2,1
596743916675846145,2015-05-08 18:30:11,There is nothing small about #smallbiz commitment to #OH11. Find federal/state/local resources here: http://t.co/LGMUdJCCfs #SmallBizWeek,2,0
596706375721472000,2015-05-08 16:01:00,The current minimum wage leaves a family of 3 below the poverty line. No one working a full-time job should live in poverty. #RaiseTheWage,3,2
596690070230441984,2015-05-08 14:56:13,"After years of hospital closures, I am pleased @UHhospitals regional Level 1 trauma center will bring much-needed services to East Side #CLE",2,1
596676054074392576,2015-05-08 14:00:31,"Although #TeacherAppreciationWeek is over, let's continue to thank teachers for helping our kids realize their dreams http://t.co/6f0U39fSCs",9,8
596366499700432896,2015-05-07 17:30:28,"FYI #students! For National #SmallBizWeek, @SBAgov has online training to help young entrepreneurs #DreamSmallBiz: http://t.co/PmSdkJ6L1u",9,2
596343866996973568,2015-05-07 16:00:32,#Cleveland #CLE #Port #OH11 #Jobs #Shipping #ThisIsCLE https://t.co/AiG12wRBXC,2,0
596331374598041600,2015-05-07 15:10:53,"""The Port is a job creator, and I'm doing all I can to ensure that it remains and continues to grow."" http://t.co/PpHVN9Z3J4",2,3
596331164861919233,2015-05-07 15:10:03,"""Export growth means jobs. Good paying jobs. We know that jobs in export-intensive companies pay more."" http://t.co/sjhhAJCbgk",2,1
596327731492737024,2015-05-07 14:56:25,I'm happy to be here! https://t.co/He0AgEhPgW,3,0
596326646426251266,2015-05-07 14:52:06,It's a great day to be at the @PortofCleveland. #OH11 #LakeErie #Shipping #Jobs http://t.co/oJn95BnfrT,3,2
596304889992585217,2015-05-07 13:25:39,"Join me at @AloftCLE at 10:30am for the announcement of @PortofCleveland's early shipping numbers, economic impact. http://t.co/7W3AAyafhq",3,4
596304759658807296,2015-05-07 13:25:08,"Today I will be speaking with @RepMarcyKaptur at @PortofCleveland about its economic impact, especially on manufacturing and industry #jobs.",2,2
596304087379005441,2015-05-07 13:22:27,RT @RepAdams: Let's pass #BankOnStudents Emergency Loan Refinancing Act that lets student loan borrowers refinance existing student loans t…,133,0
596054605953392640,2015-05-06 20:51:06,Nurses care for our community and make healthcare in #OH11 top-notch. Thank you! #NursesDay #NationalNursesWeek http://t.co/3mPa94P6uV,10,4
596025501766053888,2015-05-06 18:55:27,RT @portofcleveland: More Ships! More Cargo! More Jobs! with @RepMarcyKaptur and @RepMarciaFudge at the Port of Cleveland tomorrow http://t…,4,0
596020041855926273,2015-05-06 18:33:46,18+ million children have a parent who would get a raise. Working families can’t wait. Let's commit to #RaiseTheWage. http://t.co/1LQvVQDqAc,4,1
595968001821843456,2015-05-06 15:06:58,"1 in 5 American adults will be diagnosed with a mental health condition. This #MentalHealthAwarenessMonth, I'm working to end the stigma.",8,2
595692491959042049,2015-05-05 20:52:12,Happy National #SmallBizWeek! Are you a business owner in #OH11? Check out my #SmallBiz page: http://t.co/W2jirXQ336 http://t.co/wQ4i5jwajM,6,4
595656087359066114,2015-05-05 18:27:32,Today I had the pleasure of meeting with #OH11 mayors/city managers. It was good to be among friends #Akron #Fairlawn http://t.co/fxH1LAN3ws,2,2
595621672650199043,2015-05-05 16:10:47,Happy #NationalTeacherDay to all the teachers in #OH11! RT to #ThankATeacher who positively shaped your life. http://t.co/0yoF8a1t2L,8,5
595277899541909504,2015-05-04 17:24:45,I thank all of the #OH11 high school students who submitted artwork for this year's competition. You have so much talent! #CAC2015 #Proud,3,2
595277871213588480,2015-05-04 17:24:38,.@Alice_Janigro (Cleveland Heights High School) won the 2015 #OH11 Congressional Art Competition! Congrats! #CAC2015 http://t.co/UXKaYxk2Hi,5,9
594249541408452608,2015-05-01 21:18:25,"Congratulations to @LeaKayali of Shaker Heights HS, winner of the @MaltzMuseum's #StopTheHate essay contest! Your words teach tolerance.",5,7
594229949520859136,2015-05-01 20:00:34,"National #FosterCare Month raises awareness of the more than 400,000 youth in the child welfare system in search of loving forever families.",3,3
594220081573404674,2015-05-01 19:21:22,Today I introduced the Community STEM Learning Act to increase opportunities for minority youth in #STEM fields. http://t.co/39WjCJdmRv,9,9
594203146563559425,2015-05-01 18:14:04,@ZaidJilani You're right! It's not. I met with @PresidentPeres in 2014 to voice my Jewish constituents' concerns in Israel.,1,0
594199808786726912,2015-05-01 18:00:48,"I honor the important, longstanding &amp; continuing contributions of the Jewish American community #OH11 #JewishHeritage http://t.co/R2NSiPVEmi",6,2
594169578869129217,2015-05-01 16:00:41,May is Older Americans Month. Let's work to empower older adults to take charge of their health and get involved in their communities #OAM15,5,0
594139365519024129,2015-05-01 14:00:37,"In honor of APA Heritage Month, my #FlashbackFriday is to a meeting with #OH11's Asian community stakeholders. #APAHM http://t.co/uYmSlKhhto",5,4
593868843052900352,2015-04-30 20:05:40,"#BaltimoreHappens when Congress doesn't do its job. I apologize to #Baltimore, #FreddieGray: http://t.co/ednxAPK3fC http://t.co/iO3xCoj0an",43,17
593815100043104256,2015-04-30 16:32:07,It's #TeacherAppreciationWeek! I thank all of the educators in #OH11 who #InspireGreatness in their students each day http://t.co/N9mugnzYGL,4,3
593777054031749121,2015-04-30 14:00:56,Are you a woman veteran? Come to the Women Veterans Resource Fair in Summit County on May 16: http://t.co/XCHomPHUds http://t.co/Cyqg1PmG4N,7,4
593506656752771073,2015-04-29 20:06:28,RT @CityYearCLE: @RepMarciaFudge is a true champion of national service! Thank you for supporting @AmeriCorps and @CityYear! #cysummit,5,0
593489235950313472,2015-04-29 18:57:15,"Ideas for Go to High School, Go to College Act developed from a 2013 meeting with #OH11 superintendents, @ArneDuncan http://t.co/N02Ee0Ttd3",4,0
593486205477588994,2015-04-29 18:45:12,".@HouseDemocrats will continue to stand for opportunity, prosperity, and dignity for every American. Let's put the #MiddleClassFirst!",4,2
593415089178443776,2015-04-29 14:02:37,RT @RepCummings: We can't allow violence to distract from our purpose. We must continue with peaceful calls for justice to honor the memory…,373,0
593414703919038466,2015-04-29 14:01:05,"Know a HS student interested in agriculture, natural resources or conservation? Apply by May 29 for a $1K scholarship http://t.co/6OfrIua3aO",5,1
593170184816451586,2015-04-28 21:49:27,"I introduced the Go to High School, Go to College Act to eliminate financial roadblocks to education for our students http://t.co/9hwAgdWQxh",6,6
593075013827371008,2015-04-28 15:31:16,"The @SummitCountyBOE will be open for early voting in the May 5th Primary Election. For days/hours, call 330-643-5200 http://t.co/XgCIJUwKqy",5,2
593057619482451968,2015-04-28 14:22:09,"#WorkersMemorialDay honors those who have died on the job. Today we redouble our efforts for safe, healthful workplaces for all workers.",5,3
592723348414701568,2015-04-27 16:13:53,The @cuyahogaboe will be open for early voting before the May 5th Primary Election. For days/hours: 216-443-VOTE or http://t.co/kSWw1AP6et.,4,0
591708388909809665,2015-04-24 21:00:47,"#Cleveland's Terminal Tower will be lit up green tonight in honor of #ArborDay and local efforts to #ReforestOurCity. #GoGreen, #OH11!",6,3
591662932100001793,2015-04-24 18:00:10,This year marks the 100th anniversary of the Armenian Genocide. My thoughts are with the Armenian American community of #NEOhio and #OH11.,2,1
591602644550049792,2015-04-24 14:00:36,"Did you know the ""Forest City"" has lost significant foliage? This #ArborDay, let's do our part to keep #Cleveland green and #ReforestOurCity",3,0
591351324442255360,2015-04-23 21:21:57,"1890s promote educational access and serve as economic engines for local communities. Congrats on one year, @CentralState87! #Celebrate1890s",7,4
591316386078715905,2015-04-23 19:03:07,"Today I introduced the Breaking Addiction Act to address the epidemic of heroin and opiate-related deaths in #OH11, #Ohio, and our nation.",7,5
591308747273801728,2015-04-23 18:32:45,Loretta Lynch's confirmation matters to young girls/girls of color. I explain why to @POLITICO http://t.co/Lg6Ht0zKzw http://t.co/CHqRVyvVMy,119,78
591301421221470208,2015-04-23 18:03:39,"History! Loretta Lynch is confirmed as Attorney General. Long overdue, but I’m elated for all Americans #ConfirmLynch http://t.co/zc7HsSDeiu",170,86
591296579065249792,2015-04-23 17:44:24,The women of the @OfficialCBC are supporting #LorettaLynch from the Senate floor. The day has come to #ConfirmLynch. https://t.co/ij3FqlfNH0,24,25
590960298741366786,2015-04-22 19:28:09,"@KemiAOyewole Thank you for standing with us, Ms. Oyewole!",2,1
590955669035085825,2015-04-22 19:09:45,@Mrbilmarti Thank you for your efforts! Together we can make a difference.,2,2
590954989113188352,2015-04-22 19:07:03,"Leader Pelosi, my CBC colleagues, and I are all calling on the U.S. Senate to #ConfirmLynch. RT if you are too. http://t.co/QacgAcp487",43,18
590906598882672641,2015-04-22 15:54:46,"Hey, @OhioState &amp; @OSUinDC. Are you looking for this? #TheRealWinner #SandG2015 #ArchieGriffin #BuckeyeForLife http://t.co/HU2pk4rIQB",5,8
590877773192892416,2015-04-22 14:00:13,Happy #EarthDay! Let's protect #OH11's natural resources for future generations to enjoy. #LakeErie #NoPlaceLikeHome http://t.co/RvV4cx7W0e,5,9
590863873223319552,2015-04-22 13:04:59,RT @GKButterfield: Loretta Lynch is capable &amp; deserving of confirmation as America's next AG. I urge my GOP colleagues in the Senate to #Co…,144,0
590636006937915394,2015-04-21 21:59:32,"Congrats to @UHhospitals on receiving the 2015 Booker T. Washington Award for your work promoting diversity, expanding access to care #OH11",3,2
590557032828293120,2015-04-21 16:45:43,"Many thanks to @BarbaraArnwine for having me on to talk about jobs, incarceration, Loretta Lynch, and safety net programs. #IgnitingChange",8,3
590551226913259520,2015-04-21 16:22:39,"RT @BarbaraArnwine: On #IgnitingChange now! @RepMarciaFudge. To learn more about her fight for opportunity, visit http://t.co/HsbdFC1R9S ht…",5,0
590547470494597120,2015-04-21 16:07:43,Senate Republicans have delayed the #LorettaLynch confirmation for 164 days now. It’s time to stop the political games and #ConfirmLynch.,55,20
590538107428204545,2015-04-21 15:30:31,I'll be speaking soon to @BarbaraArnwine of DC's NewsTalk 1450 AM about #jobs. Tune in at 12:15 or listen live here: http://t.co/FIDz6TCtoI,2,0
590247864300937216,2015-04-20 20:17:11,RT @JessicaWehrman: @RepBeatty  and @RepMarciaFudge at the White House. http://t.co/sctUwhQm7x,6,0
590235575581540352,2015-04-20 19:28:21,The @OhioState Buckeyes were honored at the White House this afternoon. A great moment for my alma mater #GoBucks http://t.co/5JgxRxkufU,6,5
590195778385227779,2015-04-20 16:50:13,"It's #NationalParkWeek! Fortunately for #OH11, the Cuyahoga Valley National Park is in our backyard. Why not plan a visit? #FindYourPark",4,4
589428359664402432,2015-04-18 14:00:46,"Today's the day! The #RockHall2015 induction ceremony is tonight! A warm welcome to those visiting the @rock_hall, #OH11 for the first time.",8,3
589117486261473281,2015-04-17 17:25:28,President Obama said it best: Enough! Call Loretta Lynch for a vote in the Senate. #ConfirmLynch #ENOUGH,25,8
589066079890210816,2015-04-17 14:01:12,The #RockHall2015 inductions are exciting and economically beneficial for #Cleveland. I'm honored to co-chair the Rock and Roll Caucus #OH11,4,2
588800226976260096,2015-04-16 20:24:48,Did #TaxDay come and go without you filing a tax return? Don't worry. These IRS tips can help: http://t.co/f7J8GTc5Nv http://t.co/lNbcGeiCXs,8,0
588744262273146880,2015-04-16 16:42:25,A minimum wage is not the same as a living wage. Hard-working people from #OH11 deserve to make enough to afford basic needs. #FightFor15,8,5
588703476420579328,2015-04-16 14:00:21,Today is #HolocaustRemembranceDay. Let's honor the memory of all who perished and those who survived. #NeverForget http://t.co/HtzsK38prz,4,0
588691359403528192,2015-04-16 13:12:12,RT @RepRobinKelly: .@HouseGOP will vote again this week to pass deficit-exploding breaks for ultra-rich. How about tax cuts for hard-workin…,134,0
588418849600593920,2015-04-15 19:09:20,"One year later, we remember the 200+ Nigerian girls kidnapped by Boko Haram. RT my ribbon to help #BringBackOurGirls http://t.co/SCGDqBkwMD",30,11
588388455064961024,2015-04-15 17:08:34,"This #TaxDay and every day, I will fight for hard-working families until they see better wages and the tax cuts they deserve.",4,3
588359868240818176,2015-04-15 15:14:58,Today I prayed for and stood in support of #LorettaLynch with my colleagues and women of faith #ConfirmLynch http://t.co/OXVBYhf8eF,64,56
588341046746185729,2015-04-15 14:00:11,Today is #TaxDay! Be sure to file your #taxes or file for an extension to avoid penalties. #IRS #TaxSeason http://t.co/AlF4CJoUWv,2,0
587983139840118785,2015-04-14 14:17:59,Why do I support the Paycheck Fairness Act? Because women &amp; families need #EqualPayNow. RT if you agree #EqualPayDay http://t.co/WXVcUhjyBA,51,26
587963525143887872,2015-04-14 13:00:02,"April 14 is #EqualPayDay, which symbolizes how far into 2015 women have to work to earn as much as men did in 2014. We need #EqualPayNow.",54,32
587706561688109058,2015-04-13 19:58:58,".@HouseDemocrats are fighting for tax cuts to help hard-working families afford cost of living, college and child care #MiddleClassEconomics",3,4
587651339930492928,2015-04-13 16:19:32,"April is Alcohol #Responsibility Month. Talking with kids, young adults about #responsibledrinking will guide their decisions for a lifetime",9,4
586921688899653632,2015-04-11 16:00:09,"On #ESEA50, let's recommit to #ESEA reauthorization that provides equal access to a first-rate education, regardless of income or zip code",6,6
586921417389830144,2015-04-11 15:59:05,"Fifty years ago today, President Lyndon B. Johnson signed the Elementary and Secondary Education Act #ESEA #ESEA50 http://t.co/jGF9dcS6rH",22,7
586861305539260419,2015-04-11 12:00:13,Happy #CelebrationDay! Join the kick off to #ClevelandRockWeek for #RockHall2015 inductions http://t.co/Mc294DH4aC http://t.co/CjuagwotDT,3,5
586634903904722946,2015-04-10 21:00:34,"Cuyahoga County's #OSUExtension received $152,571 from @USDA to fight food insecurity in #NEOhio, help small/mid-sized farmers. Congrats!",3,1
586591528002449408,2015-04-10 18:08:13,"#OH11 #heroes Jonathan Michael Davis, Titiana L. Portis awarded Carnegie Medals for saving drowning son in #LakeErie http://t.co/osvIbYAyXx",2,1
586523868451495936,2015-04-10 13:39:21,RT @RepHankJohnson: .@HouseDemocrats want to pass #BankOnStudents legislation that allows borrowers to refinance their student loans. http:…,147,0
586225965992411138,2015-04-09 17:55:36,The Soldiers' and Sailors' Monument in #Cleveland's Public Square honors the 9K Civil War vets from Cuyahoga County http://t.co/e2ySfgQxZl,8,1
586225784362295298,2015-04-09 17:54:53,Today marks the 150th anniversary of the Civil War's end. Read about the battle that became infamous in Summit County http://t.co/8Tv5A67Jx7,8,3
586189405209153536,2015-04-09 15:30:19,Over half of households in some #OH11 neighborhoods do not own a car and depend solely on public transit #StandUp4Transportation,13,9
586166768814714880,2015-04-09 14:00:22,Calling all HS students in OH-11! Enter the Congressional Art Competition by April 17 #CAC2015 http://t.co/MENgBF9x0s http://t.co/9OHziP1dP6,4,5
585474660789309443,2015-04-07 16:10:11,"This #tax season, don't become a victim of an #IRS imposter scam. Learn the warning signs &amp; how to protect your money http://t.co/20EO8o742X",7,0
585118942634647552,2015-04-06 16:36:41,Check out the wellness events Summit County Public Health has planned for #MinorityHealthMonth http://t.co/o9Tba9ISwf http://t.co/UHArrD0pJY,4,1
583721748861997056,2015-04-02 20:04:44,"This afternoon, @CuyahogaHousing and its partners accepted @HUDgov's $3M grant to implement a Jobs-Plus Pilot Program http://t.co/f4PltRb0wO",15,13
583702823386382336,2015-04-02 18:49:32,RT @SecretaryCastro: .@HUDgov's Jobs-Plus initiative gives more Americans the opportunity to achieve upward mobility → http://t.co/8S6frXRo…,15,0
583651938497093632,2015-04-02 15:27:20,"The @NatlParkService wants you to #FindYourPark! Luckily, the Cuyahoga Valley National Park is in #OH11's backyard. http://t.co/2TR5EWo1tA",5,4
583630404541882368,2015-04-02 14:01:46,Congratulations to @CuyahogaHousing and its community partners for securing a $3M grant from @HUDgov to implement a Jobs-Plus Pilot Program.,8,2
583323497058926592,2015-04-01 17:42:13,"Good news -Gov. Kasich used a line-item veto, kills GOP language forcing out of state college students who vote to get Oh. driver's license",8,8
583267732541595648,2015-04-01 14:00:38,"During #MinorityHealthMonth, let's raise awareness of the health disparities that affect racial and ethnic minorities http://t.co/lDqeW43wwQ",8,4
582943338040553472,2015-03-31 16:31:37,RT @OfficialCBC: Check out the women of the @OfficialCBC in the April Issue of #ESSENCEMag! http://t.co/w5LXkXmi0D,41,0
582934699166814208,2015-03-31 15:57:17,Calling all HS students in OH-11! Enter the Congressional Art Competition by April 17 #CAC2015 http://t.co/kOyOLiwKTZ http://t.co/vXS6Xns3Gw,3,2
582900231911669760,2015-03-31 13:40:19,RT @repjohnconyers: Hardworking families are the engine of economic growth. That's why we must achieve bigger paychecks &amp; better infrastruc…,103,0
581161270155599872,2015-03-26 18:30:18,I've had enough of the #GOPbudget #MarchMadness. Time to welcome the #NCAATournament to #Cleveland's @TheQArena! Who's excited? #Sweet16,8,7
581121654392258560,2015-03-26 15:52:53,"#PaycheckFairnessAct is pillar of 'When #WomenSucceed, America Succeeds' economic agenda for women, families. @HouseDemocrats want it passed",6,2
581071297834295297,2015-03-26 12:32:47,No hiding the radical and destructive values in the #GOPbudget. We should #InvestInKids. They’re our future. http://t.co/ahqBEshrq4,177,89
580821989964812288,2015-03-25 20:02:08,"The #GOPbudget gives an average tax cut of $200,000 to millionaires on the backs of students, seniors and families. America deserves better.",5,5
580801378735550464,2015-03-25 18:40:14,It was a pleasure meeting members of the Cleveland Area Chapter of the Alzheimer's Association working to #ENDALZ http://t.co/wMYXRc8Nqr,4,4
580777661464756225,2015-03-25 17:05:59,I am proud to co-sponsor the Paycheck Fairness Act. I stand for #EqualPayNOW because I stand with American women and their families.,7,7
580755287017189376,2015-03-25 15:37:04,A budget that leaves no one behind in this economic recovery is good for the people of #OH11 and good for all Americans #CBCBudget #NEOhio,4,3
580755035484774401,2015-03-25 15:36:05,"The #CBCBudget prioritizes responsible deficit reduction &amp; investments in education, infrastructure, and job training -- all good for #OH11",5,1
580754928806862848,2015-03-25 15:35:39,"Poverty in Northeast #Ohio, America is not swept under the rug in the #CBCBudget, which creates ladders of opportunity into the #middleclass",2,2
580450081578622976,2015-03-24 19:24:18,"In its #Spring Outlook, @NOAA warns against a minor to moderate risk of flooding in #Ohio due to melting snow, rain. http://t.co/QuEthg31el",2,1
580418407851552768,2015-03-24 17:18:26,"This is about values. #GOPbudget ends boost in child tax credit, ends higher education tax credits and freezes Pell Grants. It's just wrong.",4,2
580373047493943296,2015-03-24 14:18:11,"Five years after the #ACA was signed into law, @HHSGov shows the #ACAisWorking in #Ohio. Get the facts and RT #NEOhio http://t.co/AZeP2MIDe2",6,5
580082793960640512,2015-03-23 19:04:50,"2.8M Ohioans get preventive care (mammograms, vaccines, annual visits) at no cost beyond their premium: http://t.co/rOW596g04B #ACAisWorking",4,0
580079187530158080,2015-03-23 18:50:30,FACT: 5 health centers in Northeast #Ohio received $1.2M from #ACA to expand services in our community: http://t.co/X5cxrIipZt #ACAisWorking,1,1
580075526116741120,2015-03-23 18:35:57,"Cuyahoga County residents can choose from 102 health plans on average, compared to just 42 plans in 2014. #ACAisWorking",1,0
580075271484809216,2015-03-23 18:34:56,"Sixteen insurance companies offer plans in #Ohio, up from 12 in 2014: http://t.co/kGy0xgzLHr #ACAisWorking",3,0
580075202878521344,2015-03-23 18:34:40,".@clevelanddotcom: The number of uninsured Ohioans has nearly been cut in half with approx. 600,000 uninsured adults remaining #ACAisWorking",5,2
580072194509828096,2015-03-23 18:22:43,"The nation's uninsured rate is at the lowest level ever recorded. That's because the #ACAisWorking! Happy 5th Birthday, Affordable Care Act!",13,4
580004170985562112,2015-03-23 13:52:24,"RT @NancyPelosi: On this 5th bday of the Affordable Care Act, we celebrate millions now covered under this critical law! #ACAisWorking http…",323,0
578944481237577728,2015-03-20 15:41:35,Best of luck to the Model United Nations team from St. Vincent-St. Mary High School at today's national conference! http://t.co/l1jpF3tsxl,14,15
578634633643999233,2015-03-19 19:10:21,2 days left to apply for the 2015 Chinese Bridge Summer Camp for OH-11 high school students! http://t.co/kHCJhEUciH http://t.co/567sjdsZr7,3,0
578601116369309697,2015-03-19 16:57:10,House Republicans want to cut back grants for poor college students. That's the wrong move. #HouseOfCuts #Budget2015 http://t.co/NStPduRnzu,18,7
578580075119009792,2015-03-19 15:33:34,"If we want to get serious about combating human trafficking, we need an AG with proven record of prosecuting it. It's time to #ConfirmLynch",29,17
578572236438798336,2015-03-19 15:02:25,Our Department of Justice is in limbo. The Senate should end the uncertainty and #ConfirmLynch,35,15
578250879909904385,2015-03-18 17:45:27,Air Force One landing at Cleveland Hopkins International Airport for a visit by President @BarackObama. http://t.co/JlHcPnwHbi,16,10
578243574673866752,2015-03-18 17:16:26,Deplaning from Air Force One with President @BarackObama at Cleveland Hopkins International Airport #POTUS #Cleveland http://t.co/WN8IAyRNUA,20,26
578231699735195649,2015-03-18 16:29:14,Welcome to Congresswoman Marcia Fudge's YouTube Channel: http://t.co/B9kSIobUUw via @YouTube,5,4
578199171796234240,2015-03-18 14:19:59,"#POTUS will get a first-hand look at how @MAGNETOhio advances #manufacturing, helps start-ups and trains residents for rewarding #careers.",3,0
578199005370408960,2015-03-18 14:19:19,"In the past, I've helped to secure funding for the great work @MAGNETOhio does training #veterans.",2,0
578198857634435072,2015-03-18 14:18:44,I'm delighted to join President @BarackObama on his visit to @MAGNETOhio in #Cleveland today.,4,3
