id,created_at,text,retweets,favorites
600701296367312897,2015-05-19 16:35:24,RT @RepRubenGallego: HAPPENING NOW: @HouseDemocrats @RepBecerra @RepZoeLofgren @YvetteClarke @CrisAlexJimenez stand for DAPA. Watch at http…,3,0
600662850768633856,2015-05-19 14:02:38,African Immigrants: Highly Educated and Underemployed in America http://t.co/ItvxhzcUtF via @TheRoot,3,5
600661267251130368,2015-05-19 13:56:20,"RT @billclinton: Welcome to @Twitter, @POTUS! One question: Does that username stay with the office? #askingforafriend",88148,0
600655424317186048,2015-05-19 13:33:07,"RT @RepBecerra: Every day the President's actions on immigration are delayed is a missed opportunity for families, businesses &amp; communities…",230,0
600396105520685057,2015-05-18 20:22:41,"RT @GuardianTravel: Ranger Betty Soskin, 93, on the Rosie the Riveter national park, California http://t.co/qT4gm11rNq @NatlParkService htt…",24,0
600396039271636993,2015-05-18 20:22:25,.@HeadStartgov serves nearly 1M children &amp; pregnant women throughout the nation. #HeadStart50 #EngageDems,4,4
600392060470960129,2015-05-18 20:06:36,RT @RepSusanDavis: #HeadStart serves over 10K kids in San Diego County. It’s a critical investment in our nation’s future! #HeadStart50 htt…,4,0
600362025798205440,2015-05-18 18:07:15,@kfjudge I can't thank you enough for organizing this critical forum on #cybersecurity! @sthinkconnect #2stepsahead,2,1
600361688349675521,2015-05-18 18:05:55,RT @kfjudge: Thank you Congresswoman Clarke for your leadership and a fantastic event in Brooklyn! @YvetteClarke @STOPTHNKCONNECT #2stepsah…,3,0
600356736877383680,2015-05-18 17:46:14,.@HeadStartgov has been vital to bridging the gap between poverty &amp; possibilities for our nation's children. #EngageDems #HeadStart50,1,2
600338889824464896,2015-05-18 16:35:19,"Happy 50th Anniversary, Head Start! Today let's celebrate the nation's commitment to children. #HeadStart50",2,2
600105716628652032,2015-05-18 01:08:46,"Protect yourself online! Come to @brooklynpublic to learn about #cybersecurity, tomorrow at 9 am.",3,0
600104907534766080,2015-05-18 01:05:34,RT @wearecrownhghts: @YvetteClarke RT! @wearecrownhghts is on @News12BK and is headed to meet with @brooklynmuseum http://t.co/Ehg55eUXDe,2,0
600104715129487360,2015-05-18 01:04:48,RT @LIDbrooklyn: Congresswoman @YvetteClarke speaking at last week's Lunch with Lambda! http://t.co/Q8wZJOFpvp,3,0
599356864560648192,2015-05-15 23:33:06,CARESHarryBelafonteCall by CARES Mentoring Movement via #soundcloud https://t.co/sdTKtx0p5r,3,2
599356381599109121,2015-05-15 23:31:11,Keeping Tubman Off the $20 Bill Would Be Crazy http://t.co/4TliVXZ7h3 via @TheRoot,5,2
598933346773786625,2015-05-14 19:30:12,Medgar Evers College Dean of Students Among Those Killed in Amtrak Derailment http://t.co/cgRF0BbHqt via @TheRoot An awful tragedy.,6,1
598912091060305920,2015-05-14 18:05:44,"This National Women's Health Week, we celebrate the fact that the #ACAisWorking for women &amp; families across America! #NWHW",2,1
598911753808936960,2015-05-14 18:04:24,RT @MSactivist: #MSactivist thank Rep. @YvetteClarke for supporting #complexrehab as a cosponsor of HR 1516 in the US House! Thank you!!,4,0
598900876074450944,2015-05-14 17:21:10,GOP's culture of crisis is endangering thousands of critical construction projects across the country. Let's address the Highway Trust Fund!,2,0
598898064359849984,2015-05-14 17:10:00,"Unfortunate. Senator Corker (Republican-TN): ""I will be stunned if Republicans deal with the Highway Trust Fund responsibly"" via @USATODAY",2,0
598880112101187584,2015-05-14 15:58:40,RT @CrainsNewYork: Op-Ed: New York must step up on cybersecurity http://t.co/pcPaR4Fttk via @YvetteClarke,5,0
598668387259056130,2015-05-14 01:57:20,"House Approves Revised Measure Banning Most Abortions After 20 Weeks http://t.co/w8zd3mmo4k Another day in DC, another attack on women...",4,2
598604022061346816,2015-05-13 21:41:35,Want to make your #online accounts more secure? Learn how at the #2StepsAhead event w/@STOPTHNKCONNECT. Info: http://t.co/b9JN3AmNYl,2,0
598532253858299905,2015-05-13 16:56:24,"No Justice, No ... Anything http://t.co/F5gS4VB9j3",2,1
598531529036431360,2015-05-13 16:53:31,“You MUST do the things you think you cannot do.” — Eleanor Roosevelt #NWHW,4,3
598531470551064578,2015-05-13 16:53:17,Did you know? Ex-Im Bank has created or sustained 1.3 million private sector jobs since 2009 &amp; operates at NO cost to taxpayers #ExIm4Jobs,9,4
598527025788416000,2015-05-13 16:35:37,RT @NARAL: Access to affordable #ReproHealth services is critical to women’s economic security. Ensuring both? That’s #MissionPossible.,25,0
598526994066874368,2015-05-13 16:35:30,RT @MomsRising: .@iamjohnoliver TY4 covering #paidleave! Passing it is #MissionPossible-if folks speak out for it: http://t.co/CKUQpsa5Ad,9,0
598524507473731584,2015-05-13 16:25:37,The Mayor Takes His Progressive Pitch National http://t.co/WxS12QayJL via @WNYC,1,0
598486047568359424,2015-05-13 13:52:47,"RT @BrianLehrer: Good morning! @YvetteClarke &amp; @GovHowardDean join at 10 to discuss Mayor de Blasio's ""Contract With America."" Listen: http…",2,0
598474917621997568,2015-05-13 13:08:34,"RT @RepGaramendi: Only 6 legislative days until Highway Trust Fund expires. 660,000 jobs hang in the balance while we wait on GOP bill. htt…",117,0
598246710503145472,2015-05-12 22:01:45,"TPS deadline of 05/20/15 for nationals of Liberia, Guinea, and Sierra Leone. Contact @USCIS http://t.co/A9Y7bNDOBv to register!",2,1
598245675667693568,2015-05-12 21:57:38,@STOPTHNKCONNECT wants to teach you to protect your digital life. #2StepsAhead is coming to Brooklyn May 18! http://t.co/b9JN3AmNYl,2,1
598227854967603200,2015-05-12 20:46:49,"RT @ProgCongress: ""been talking income equality. Now time 4 action! make sure college is debt free 4 students! @YvetteClarke #p2agenda http…",2,0
598227803373436930,2015-05-12 20:46:37,RT @jph113: #StopFastTrack @YvetteClarke @SenGillibrand @chuckschumer,2,0
598211426235359233,2015-05-12 19:41:32,Senate Democrats Block Progress on Obama’s Trade Authority http://t.co/n0v6pysWRl,3,1
598209059288907777,2015-05-12 19:32:08,"RT @SEIU: .@MaryKayHenry. ""People deserve to feed their families, pay their rent, and live the American dream!"" #p2Agenda http://t.co/E3D8g…",9,0
598208628433235968,2015-05-12 19:30:25,I welcome @BilldeBlasio to Capitol Hill to discuss income inequality.,2,5
598208245703057408,2015-05-12 19:28:54,"RT @NationalAction: WATCH NOW: PONAN @TheRevAl and NYC Mayor @BilldeBlasio @ press conference on income inequality in Washington, DC https:…",4,0
598197195846844416,2015-05-12 18:45:00,"RT @MoCADA: Get Your Tickets to the Inaugural MoCADA Masquerade Ball, May 14 - http://t.co/I75f2DkDWx",2,0
598170506207109120,2015-05-12 16:58:56,RT @bradhoylman: Wishing @SandraLee &amp; @NYGovCuomo well and a speedy and full recovery for Sandra Lee,2,0
598170339831611392,2015-05-12 16:58:17,"Grim, Racist Methods of One Brooklyn Landlord http://t.co/RWBgaM5iTf via @intelligencer",3,0
598164537234325505,2015-05-12 16:35:13,RT @SandraLee: #BreastCancer #BCSM #BreastCancerAwareness #WomensHealth #Health http://t.co/01b6Hg3OM1,54,0
598108303760236544,2015-05-12 12:51:46,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…",98,0
598107940302774272,2015-05-12 12:50:19,Want to make your #online accounts more secure? Learn how at the #2StepsAhead event w/@STOPTHNKCONNECT. Info: http://t.co/b9JN3AmNYl,4,1
598104816343220224,2015-05-12 12:37:55,#DoYouKnow how 2 secure your online accounts? Learn at the next @STOPTHNKCONNECT #2StepsAhead event in Brooklyn 5/18: http://t.co/w6vpWmFho7,2,0
597918834964582401,2015-05-12 00:18:53,I look forward to discussing income inequality tomorrow with @BilldeBlasio in Congress.,4,6
597916532623200257,2015-05-12 00:09:44,Pelosi Backs Cuomo’s Push for Nation’s ‘Toughest’ Campus Rape Law | Observer http://t.co/DwqMZgUXiZ,3,0
597869645085945858,2015-05-11 21:03:25,RT @KingsCountyPols: Congresswoman @YvetteClarke To Be Keynote Speaker On Cyber Security http://t.co/4nqINrF1Vw http://t.co/R2VRj0YUJ4,3,0
597856708103426048,2015-05-11 20:12:01,Silence Is Deadly: Mental Health and the Black Community http://t.co/pu4uGMtNye via @TheRoot,52,21
597837360320086016,2015-05-11 18:55:08,"RT @RepRickLarsen: With 8 legislative days until Highway Trust Fund expires, @HouseGOP has yet to put fwd bill to continue building America…",94,0
597815663751749633,2015-05-11 17:28:55,RT @NYGovCuomo: House of Representatives Democratic Leader @NancyPelosi joined the #EnoughisEnough campaign: http://t.co/ZQvO3uwz3t http://…,20,0
597803929431314432,2015-05-11 16:42:18,RT @BarackObama: It's time to give American workers the security of paid leave. #LeadOnLeave http://t.co/u0vythSZ0g,1680,0
597800822332911617,2015-05-11 16:29:57,@tnr @ebruenig Finally!,1,1
597773161376133120,2015-05-11 14:40:02,RT @MMViverito: Congrats to @NydiaVelazquez @YvetteClarke @RepGraceMeng @RepMaloney @louiseslaughter @NitaLowey on your @eleanorslegacy rec…,8,0
597102484172185601,2015-05-09 18:15:00,@LIDbrooklyn People are ready to embrace the fact that we are one human family.,1,1
597102303150252034,2015-05-09 18:14:17,Great to join @LIDbrooklyn for lunch. http://t.co/9OnA2343ni,2,3
596666007424491520,2015-05-08 13:20:36,RT @RepJudyChu: Happy National Small Business Week! More than 1/2 of Americans own or work for a small business. Let's help them succeed! #…,75,0
596402308465856512,2015-05-07 19:52:45,Wonderful to visit Miti Miti Taperia in Park Slope in honor of National Small Business Week. http://t.co/tmFQRvJGL5,3,1
596400193026789376,2015-05-07 19:44:21,RT @StephWilchfort: Fabulous @BrooklynKids benefit. Thanks @NYCulture @cmlauriecumbo @NYCDDC @beyondtheissues @YvetteClarke for coming! htt…,4,0
596354900021420032,2015-05-07 16:44:22,Room for Debate: Forgiving Student Debt at Corinthian Colleges and Other For-Profits http://t.co/xrGQt5OBPW,2,0
596329367661322240,2015-05-07 15:02:55,RT @RepAdams: Let's pass #BankOnStudents Emergency Loan Refinancing Act that lets student loan borrowers refinance existing student loans t…,133,0
596095210800590848,2015-05-06 23:32:27,Andrew M. Cuomo: Fast-Food Workers Deserve a Raise http://t.co/5eiWy18jXi,4,2
595989908499636225,2015-05-06 16:34:01,Baltimore Asks Justice Department to Investigate Police Department for Civil-Rights Violations http://t.co/irhwLF1RsK via @intelligencer,2,0
595949185700122625,2015-05-06 13:52:12,Hillary Makes an Early Play to Win Over Hispanic Voters http://t.co/GdSy9qmz9o via @intelligencer,1,1
595938941020307456,2015-05-06 13:11:30,"A Gun From Georgia Is Linked to a New York Officer’s Death, Again http://t.co/rYX47Qq26i The trafficking of illegal guns must end.",6,2
595769676136849408,2015-05-06 01:58:54,"RT @reprofemwarrior: Victory in @Vote_Richardson office tonight!! Over 3,000 votes #ForTheWin. And so nice to meet @YvetteClarke there! htt…",3,0
595703668961366018,2015-05-05 21:36:36,Looking to make your #email more secure? Learn how from @STOPTHNKCONNECT &amp; the #2StepsAhead campaign: http://t.co/w6vpWmFho7,2,1
595646683435925504,2015-05-05 17:50:10,RT @GKButterfield: This #NationalTeacherDay thank a teacher for helping our kids succeed! I thank my mom who served as a classroom teacher …,9,0
595635364481650689,2015-05-05 17:05:11,RT @SamEifling: Top marks for @spencerwoodman on Georgia's secretary of state cracking down on minority voter registration: http://t.co/iWo…,6,0
595624205275811841,2015-05-05 16:20:51,I wish everyone in Brooklyn a happy #CincodeMayo.,1,4
595624081459937280,2015-05-05 16:20:21,RT @NancyPelosi: This #CincodeMayo we celebrate the generations of contributions Mexican &amp; Hispanic Americans have made to the US. http://t…,105,0
595622772409262080,2015-05-05 16:15:09,"RT @NYGovCuomo: We join with Mexican-Americans in New York to celebrate #CincodeMayo, symbolizing the pride, perseverance &amp; fortitude of th…",13,0
595603564526968832,2015-05-05 14:58:50,RT @arneduncan: Teachers are unsung heroes of our society. Thank you teachers! #ThankATeacher #TeacherAppreciationWeek http://t.co/kYKwM2SK…,1754,0
595593572663087104,2015-05-05 14:19:07,"RT @BillPascrell: Nothing returns more to the Treasury than investments in education. This #NationalTeacherDay, thank a teacher for helping…",136,0
595449840605212672,2015-05-05 04:47:59,President Obama: ‘There Are Consequences to Indifference’ http://t.co/zxEe1AiegI via @intelligencer,4,2
595305424930344960,2015-05-04 19:14:08,"Brian Moore, New York Police Officer Shot in the Head, Has Died http://t.co/jUyBF7N3Zd A terrible tragedy. #BrianMoore #NYPD",4,0
595301870576492544,2015-05-04 19:00:00,Watch @BarackObama @LehmanCollege now: https://t.co/95nWtIMldG,1,2
595295524988821504,2015-05-04 18:34:47,RT @NY1: Just In: @NYPD officer #BrianMoore has died. Tune to NY1 for the latest: http://t.co/jwdieF5w55 http://t.co/R8F0WvHjBo,201,0
595282689168711681,2015-05-04 17:43:47,"RT @NYPDHighway: Today, we mourn the loss of one of our own, Police Officer Brian Moore, @NYPD105Pct #RIPBrianMoore #NYPD #HERO",154,0
595273767959580673,2015-05-04 17:08:20,Watch @BarackObama discuss the My Brother's Keeper Alliance @MBK_Alliance here: https://t.co/95nWtIMldG. At 2:35 p.m. EST.,3,1
595273086469046272,2015-05-04 17:05:38,I am proud to join @BarackObama @LehmanCollege in support of the My Brother's Keeper Alliance @MBK_Alliance,1,1
595272197519843328,2015-05-04 17:02:06,RT @LehmanCollege: Honored to host President #Obama as he launches @MBK_Alliance initiative to expand opportunities to the #AmericanDream,10,0
595255650810208256,2015-05-04 15:56:21,‘Our Demand Is Simple: Stop Killing Us.’ http://t.co/npsWouaaW7,6,4
595220789634433024,2015-05-04 13:37:49,"RT @RepPeterDeFazio: @SpeakerBoehner, let's take up a long-term surface transportation funding bill! Infrastructure investments grow the ec…",102,0
595217715343818752,2015-05-04 13:25:36,RT @BklynEagle: .@YvetteClarke supports chokehold prevention bill introduced by @RepJeffries. #Brooklyn #NYPD http://t.co/TTS13McFh0,4,0
594255294064111616,2015-05-01 21:41:17,6 Baltimore Police Officers Charged in Freddie Gray Death http://t.co/KxOK9vll0X,2,1
594194840730079232,2015-05-01 17:41:04,"While the GOP advances attack on America’s clean energy future, Dems are fighting to give our kids the clean water &amp; resources they deserve.",2,2
594180347253936128,2015-05-01 16:43:28,"In 1968, the min wage stood at 52.1% of the median wage. By 2014, this ratio had fallen to 37.1%. RT if you agree, let's #RaiseTheWage!",4,1
594149817003155456,2015-05-01 14:42:09,RT @HigherHeights4: Follow our Sista to Watch Congresswoman @YvetteClarke and checkout her profile http://t.co/ok92nLrkMp #FollowFriday #Bl…,3,0
594141255048818688,2015-05-01 14:08:08,"RT @RepDennyHeck: With only 25 legislative days until Ex-Im Bank expires, @HouseDemocrats are moving to force a vote to save #ExIm4Jobs htt…",56,0
594140080387809281,2015-05-01 14:03:28,Media’s Biased and Dehumanizing Coverage of Baltimore Fails to Tell the City’s Real Story http://t.co/MTbkeOGSxb via @TheRoot,4,2
593880868743204864,2015-04-30 20:53:27,RT @KingsCountyPols: Rep. @YvetteClarke Backs Excessive Use of Force Prevention Act #EricGarner #FreddieGray http://t.co/5k9HVFvoLN http://…,13,0
593825194915012608,2015-04-30 17:12:13,.@EconomicPolicy: higher min. wage helps workers who are older than you'd think. Dems’ #RaiseTheWage Act is crucial. http://t.co/QRmKZK57cH,3,0
593822459054399489,2015-04-30 17:01:21,I support Democrats’ new bill to #RaiseTheWage to $12 an hour—and give 38M workers a hard-earned raise. RT if you support it too!,2,1
593821006789226497,2015-04-30 16:55:35,Democrats’ #RaiseTheWage Act would give a hard-earned raise to nearly 38M workers. It’s time we built an economy that works for all.,2,1
593800127690756096,2015-04-30 15:32:37,@CBCInstitute @MountStMarysU Wonderful to meet with you!,1,0
593799829589008384,2015-04-30 15:31:26,Democrats in Congress are introducing a bill to #RaiseTheWage to $12 an hour by 2020 for nearly 38 million workers. RT to support!,6,1
593788028822396929,2015-04-30 14:44:32,"Same City, but Very Different Life Spans http://t.co/ezJ73sWsRZ",2,2
593766469210636288,2015-04-30 13:18:52,RT @repbenraylujan: GOP's closed-door negotiations on bad House budget &amp; bad Senate budget have resulted in a bad deal for hard-working Ame…,76,0
593742699313766400,2015-04-30 11:44:25,Violence in Baltimore http://t.co/bYjOmFXxaK,3,0
593600436612898816,2015-04-30 02:19:07,Baltimore’s failure is rooted in decisions that were made 100 years ago. By @jbouie http://t.co/5NRLEIdxY5 via @slate,5,1
593596359900463105,2015-04-30 02:02:55,"RT @amyspitalnick: Woohoo, Dante! RT @Chirlane So excited for your next adventure, Dante. #Bulldogs2019 http://t.co/dLmXnqP52N",3,0
593529847978143744,2015-04-29 21:38:37,#WearRedWednesdays to #BringBackOurGirls http://t.co/mOyaz1l2mv,4,4
593529508512202753,2015-04-29 21:37:16,1 year ago the Chibok schoolgirls were kidnapped by Boko Haram. Congresswomen participated in #WearRedWednesdays to #BringBackOurGirls,3,0
593529418200416257,2015-04-29 21:36:55,Women of the US Congress will not forget the kidnapped Chibok schoolgirls. #WearRedWednesdays #BringBackOurGirls http://t.co/a1DlU7eZg2,3,1
593529126599831552,2015-04-29 21:35:45,Women of Congress wore red in honor of the kidnapped Chibok schoolgirls. #WearRedWednesdays #BringBackOurGirls http://t.co/sC7xjg6yfP,13,5
593508881302618112,2015-04-29 20:15:18,"Hillary Clinton Addresses Race and Justice in Impassioned Speech, via @nytimes http://t.co/OrFwPs45uu",2,1
593507196773617665,2015-04-29 20:08:37,Thanks to the National Parks Conservation Association for recognizing me with the National Park Heritage Award. http://t.co/eZaOQh11g5,1,4
593475845076946944,2015-04-29 18:04:02,Looking to make your #email more secure? Learn how from @STOPTHNKCONNECT &amp; the #2StepsAhead campaign: http://t.co/w6vpWmFho7,2,2
593469682230910976,2015-04-29 17:39:33,Tonight In Union Square: A Protest Demanding Justice For Freddie Gray http://t.co/loB8k36h9y,3,4
593469223860576256,2015-04-29 17:37:43,Social Security has launched Vision 2025! Check it out: http://t.co/GaHV4F0Rxt. #ssa2025,2,0
593468801234161664,2015-04-29 17:36:02,@nys_health is working to #CloseHealthGaps in #NYC via the Healthy Neighborhoods Fund http://t.co/N9drumCn2Y #prevention,1,0
593468773807587329,2015-04-29 17:35:56,#DYK? Babies born 6 subway stops apart in #NYC face up to 10-year difference in life expectancy http://t.co/hl1W5bFjMn #CloseHealthGaps,6,4
593466201105371137,2015-04-29 17:25:43,.@thinkprogress: Justice Ginsburg Eviscerates The Case Against Marriage Equality In Just Five Sentences http://t.co/t4KHzet7wO #LoveCantWait,3,2
593465950579601412,2015-04-29 17:24:43,Opportunities to lead a long and healthy life can vary dramatically neighborhood by neighborhood. http://t.co/hl1W5bFjMn #CloseHealthGaps,2,0
593430939662966784,2015-04-29 15:05:36,Go beyond the #password &amp; learn how to secure your #online accounts w/this info from @STOPTHNKCONNECT: http://t.co/w6vpWmFho7 #2StepsAhead,4,1
593430739154292737,2015-04-29 15:04:48,#DoYouKnow how 2 secure your online accounts? Learn at the next @STOPTHNKCONNECT #2StepsAhead event in Brooklyn 5/18: http://t.co/w6vpWmFho7,3,2
593418364510429185,2015-04-29 14:15:37,RT @RepCummings: We can't allow violence to distract from our purpose. We must continue with peaceful calls for justice to honor the memory…,373,0
593169240666087425,2015-04-28 21:45:42,The Nigerian Girls Kidnapped a Year Ago May Finally Be Free http://t.co/WMTXEyALRZ via @TheCut,2,1
593149650514878464,2015-04-28 20:27:51,Both Sides of the Same-Sex Marriage Case Duel With Signs and Slogans Outside the Supreme Court http://t.co/jNtcJOr0dq via @intelligencer,3,0
593122958207508480,2015-04-28 18:41:47,SCOTUS has the opportunity to make history! Let's sweep laws that discriminate against LGBT people into dustbin of history. #LoveCantWait,71,121
593114825582051328,2015-04-28 18:09:28,Obamacare creates choice. That’s why people like it. http://t.co/bHIeh3wL26 via @voxdotcom,1,1
593046081572835328,2015-04-28 13:36:18,RT @BilldeBlasio: Help celebrate the 150th anniversary of the @FDNY. Find your local firehouse for this weekend’s open house: http://t.co/N…,19,0
593046057321426945,2015-04-28 13:36:12,RT @FDNY: Don't like Mondays? Plan your Saturday! Start wwith http://t.co/cWGHDza6gW to find your May 2 #FDNY150 Open House. http://t.co/cH…,30,0
593038823975714817,2015-04-28 13:07:28,RT @RepJaredPolis: Equal protection under law must rule the day. Time for SCOTUS to affirm every American's right to marry who they love. #…,291,0
593034628203700224,2015-04-28 12:50:48,Rep. Hakeem Jeffries announces federal legislation to ban police chokeholds following Eric Garner case @amNewYork http://t.co/FoeJIhFBKE,11,7
593021693762936832,2015-04-28 11:59:24,Loretta Lynch Sworn In as Attorney General on Bible Held by Her 83-Year-Old Father http://t.co/S4PvRQAqQ3 via @slate,6,1
592876274298843136,2015-04-28 02:21:33,"RT @AliciaP17241977: .@YvetteClarke, thank you for passing H.R. 2 &amp; repealing the SGR to #FixMedicareNow! http://t.co/XuXrSLeazC http://t.c…",2,0
592876163137155072,2015-04-28 02:21:07,RT @RepWilson: Congratulations to #LorettaLynch on becoming our nation's first African-American female Attorney General! http://t.co/jS460f…,24,0
592804454262538240,2015-04-27 21:36:10,The prayers of Brooklyn are with the people of Nepal. I encourage you to offer your best wish wishes and your help. #NepalEarthquake,2,0
592803965420572672,2015-04-27 21:34:13,Every US High School to Get Free DVD of Selma http://t.co/XGO30PUgxe via @TheRoot,1,1
592798910038573060,2015-04-27 21:14:08,What Loretta Lynch Must Do Now http://t.co/1pmlK38PYQ via @tnr,2,0
592776604973137920,2015-04-27 19:45:30,Obamacare creates choice. That’s why people like it. http://t.co/bHIeh3wL26 via @voxdotcom,5,1
592776276160700418,2015-04-27 19:44:12,"RT @BarackObama: Congratulations to Loretta Lynch, who was sworn in as U.S. attorney general today, the first African-American woman to hol…",5909,0
592771409904021505,2015-04-27 19:24:51,"Think of Undocumented Immigrants as Parents, Not Problems http://t.co/pMtn1G5DFP",2,2
592746587878793216,2015-04-27 17:46:13,"Salesforce CEO combs through 16,000 workers' salaries to make sure women are paid fairly http://t.co/zjMB3x77lu",3,3
592734699853852673,2015-04-27 16:58:59,Joe Biden on Loretta Lynch: ‘It’s about time’ http://t.co/jDZOP4fu46 via @POLITICO,2,2
592723037809704960,2015-04-27 16:12:39,@GKButterfield Happy Birthday!,1,0
592712456331522049,2015-04-27 15:30:36,NY's Loretta Lynch to Be Sworn in as Attorney General | NBC New York http://t.co/hqf0oHY8TU via @nbcnewyork,5,1
592680346300391424,2015-04-27 13:23:00,"Civil rights activists draw tears, cheers at Allentown event http://t.co/wI4RKjrxK5",3,2
592677715385446401,2015-04-27 13:12:33,Loretta Lynch to be sworn in as attorney general http://t.co/CNIIyFzixV via @wcnc,3,1
592676704344223746,2015-04-27 13:08:32,RT @emilyslist: #LorettaLynch will be sworn in as attorney general today. http://t.co/mZ5y6P2ZEJ http://t.co/M5ZlBH0g1t,89,0
592676599557988355,2015-04-27 13:08:07,"RT @RepBecerra: .@HouseGOP time to help hardworking Americans save for a home, college &amp; retirement. No more breaks for billionaires! http:…",100,0
592439354649370624,2015-04-26 21:25:23,"RT @tsfitzpa: @YvetteClarke ""We are proud of our men...alongside them were the women raising sand"" #storiesthatshapedanation",5,0
592012866133319680,2015-04-25 17:10:41,RT @bradlander: Gorgeous to be @bklynbotanic for #SakuraMatsuri. True BK rite of spring! w/ @BPEricAdams @YvetteClarke @cmlauriecumbo http:…,10,0
592012025062129664,2015-04-25 17:07:20,@bklynbotanic celebrating #SakuraMatsuri http://t.co/U4yUANYkqz,2,1
592010411580518400,2015-04-25 17:00:55,A great day to celebrate Sukura Matsuri @bklynbotanic w/ @BPEricAdams @LaurieCumbo2013 @bradlander,2,3
591669291956699136,2015-04-24 18:25:26,Obama Has Waited Longer For Cabinet Confirmations Than Any Other Recent President http://t.co/SO32Krf6sc,3,1
591604099705139200,2015-04-24 14:06:23,March2Justice Culminates in Rally on National Mall http://t.co/vdUALb1q5i,2,0
591352517801410560,2015-04-23 21:26:41,"After 5-Month Delay, Loretta Lynch Becomes 1st Black Female Attorney General http://t.co/VlvbASVqET via @TheRoot",2,1
591349433645867008,2015-04-23 21:14:26,Senate GOP Leaders Endorse Bill To Extend Obamacare Subsidies To 2017 @TPM http://t.co/zr12bVhwri,10,5
591346848335527936,2015-04-23 21:04:09,I congratulate the Honorable #LorettaLynch on her confirmation as Attorney General of the United States. @TheJusticeDept,12,9
591327916828459008,2015-04-23 19:48:56,Loretta Lynch Confirmed as Attorney General After Embarrassing Delay http://t.co/pU9MHb56fY,8,2
591302111746482176,2015-04-23 18:06:23,Loretta Lynch narrowly confirmed by Senate as attorney general http://t.co/OqNn941nGH Finally!,4,0
591268791931265024,2015-04-23 15:53:59,"Instead of working to give bigger paychecks &amp; better infrastructure to hard-working families, @HouseGOP is handing billions to the top 0.2%.",1,0
591089803489366016,2015-04-23 04:02:45,"Senate passes trafficking bill, paves way for Loretta Lynch vote http://t.co/jC4dLO0Vn7 via @POLITICO At last! #ConfirmLynch",4,2
590962450889048064,2015-04-22 19:36:42,RT @StrategicIMPACT: @mendy_lieber and Congresswoman @YvetteClarke talking about their #Brooklyn connection. #DCFlyIn15 http://t.co/9GL6d76…,3,0
590953126720581632,2015-04-22 18:59:39,RT @OfficialCBC: RT @YvetteClarke: Speaking with @GKButterfield @NancyPelosi and @OfficialCBC in support of #LorettaLynch https://t.co/ZayL…,4,0
590949395274792960,2015-04-22 18:44:49,Speaking with @GKButterfield @NancyPelosi and @OfficialCBC in support of #LorettaLynch https://t.co/rRF7ynyRcG,7,5
590947397649436672,2015-04-22 18:36:53,"Loretta Lynch is capable &amp; extremely qualified candidate to become our next Attorney General. I urge my GOP Senate colleagues, #ConfirmLynch",14,10
590947117046312962,2015-04-22 18:35:46,March 2015 was the hottest March on record since records started being kept in 1880. We must #ActOnClimate now.,2,0
