id,created_at,text,retweets,favorites
601057702513680384,2015-05-20 16:11:38,RT @RepHartzler: Enjoying hosting Maria Altidor today for Foster Youth #DCShadowDay She's an amazing young lady with a bright future. http:…,4,0
601056870187606016,2015-05-20 16:08:19,"RT @RepDavidYoung: My profile pic is w/Jewell, a #fosteryouth from Cedar Rapids &amp; @SimpsonCollege here 4 #DCShadowDay @juji_jujubean http:/…",6,0
601056314324811777,2015-05-20 16:06:07,RT @DoubleDee__: Because of @NFYInstitute @fosterclub @CaseyPrograms WE HAVE A VOICE #FosterYouthVoices #DCShadowDay http://t.co/6YkTeH2D3h,8,0
600801391611875328,2015-05-19 23:13:08,Grateful to have @NUSL Professor Deborah Ramirez &amp; @WSCJTC director Sue Rahr advocate for policing reforms today: https://t.co/npc4x4kpku,5,4
600754319470645248,2015-05-19 20:06:05,Very glad to see the House pass the #JVTA. We must act to shut down the foster care to sex trafficking pipeline: http://t.co/NkYtBiRraV,5,8
600741001486020608,2015-05-19 19:13:10,"Today, I tried to dispel some myths about policing and crime in our communities: http://t.co/xXExZb0XTb",6,6
597902360942219265,2015-05-11 23:13:25,"Congratulations to @ICEFschools student Carl Jean for winning our Congressional Art Competition with his piece ""Fall"" http://t.co/mokJOU5vT2",5,6
597900819770396672,2015-05-11 23:07:18,Great photo with artistic @CulverCityHS students at our Congressional Art Competition recognition ceremony http://t.co/wNZaqILlTe,1,3
597597394771947520,2015-05-11 03:01:36,I love this photo with my mother &amp; daughter. Read the best lesson my mother taught me here: http://t.co/0gq5ajen6v http://t.co/r3IMTKV4dQ,8,11
597472124983357443,2015-05-10 18:43:49,"RT @ManifestExhibit: Happy #MothersDay! Folks here for ""The Art of Family"" portrait sessions. #MomsDay #ManifestJustice http://t.co/Uz4V9Rd…",1,0
597460210177875968,2015-05-10 17:56:29,It was an honor to celebrate Foster Mother's Day with hundreds of CA foster families &amp; @fostercarecount today http://t.co/K4TtWZDW1V,16,21
597108947774910464,2015-05-09 18:40:41,RT @CoCoSouthLA: Amazing! Our relative caregivers with @RepKarenBass at our #ArtFestSouthLA http://t.co/9YN2MRHfBF,4,0
597107208128573440,2015-05-09 18:33:46,RT @VidaStarr: @RepKarenBass here at #ArtFestSouthLA #WeAreSouthLA @ Manchester Park https://t.co/VzHeWgF890,3,0
597107144966545408,2015-05-09 18:33:31,"RT @CoCoSouthLA: ""Community Coalition's Kinship In Action program is one of the 1st program started to help relative caregivers""- @RepKaren…",3,0
596341906310832128,2015-05-07 15:52:44,RT @RepAdams: Let's pass #BankOnStudents Emergency Loan Refinancing Act that lets student loan borrowers refinance existing student loans t…,133,0
596015414091653120,2015-05-06 18:15:22,"Take a moment to read @Hail2The__V comments on the ""cracks"" in the #FosterCare system. http://t.co/bYyaYgJgWQ Let's hear #FosterYouthVoices",4,3
595718083681099777,2015-05-05 22:33:53,"As a proud @DominguezHills graduate, I am honored to be featured by @CSUDHBulletin. Read here: https://t.co/VsyIGgHecx",6,3
595706176458850305,2015-05-05 21:46:34,"RT @BillPascrell: Nothing returns more to the Treasury than investments in education. This #NationalTeacherDay, thank a teacher for helping…",136,0
595701003787329537,2015-05-05 21:26:01,"""We don't need to be prescribed drugs; what we need to be prescribed is love.""--Victor Sims More @ http://t.co/YrXT7LGPf0 #FosterYouthVoices",8,4
595644423981166592,2015-05-05 17:41:11,The #FosterYouthCaucus resolution recognizing May as #NationalFosterCareMonth has 125+ bipartisan cosponsors: http://t.co/bnpHGGIxWB,0,2
595643914473873408,2015-05-05 17:39:10,Joined @RepTomMarino @RepJimMcDermott @RepTrentFranks @RepDianeBlack @jimlangevin on a #FosterCareMonth resolution: http://t.co/bnpHGGIxWB,4,1
595290273602756610,2015-05-04 18:13:55,RT @WhiteHouse: It's time to tear down barriers facing too many young Americans &amp; expand opportunities to succeed → http://t.co/ZuiKCReOkB …,182,0
595286791789223937,2015-05-04 18:00:05,Sarah spent 17 years in care &amp; wants everyone to know #fosteryouth have families who need help too http://t.co/pQc6LVlmgl #FosterYouthVoices,4,6
594924428711985152,2015-05-03 18:00:11,".@ramoscourtney64: #Fosteryouth face uncertainty &amp; changes, making regular teenage life difficult http://t.co/uzKyBtuEWS #FosterYouthVoices",6,2
594562054163337216,2015-05-02 18:00:14,"Timothy: #Fosteryouth can meet many new families &amp; caseworkers, causing uncertainty &amp; frustration http://t.co/dgK3ej7H9c #FosterYouthVoices",2,0
594228003846107136,2015-05-01 19:52:50,"Michelle Brown spent last year with @RepCartwright, asking people to advocate for change. http://t.co/SPHyUsCBp0 #FosterYouthVoices",4,1
594216478938890241,2015-05-01 19:07:03,Spoke today on the House Floor to recognize #FosterCareMonth &amp; tell Maurissa’s story. Watch here: https://t.co/DJi49LyC2V #FosterYouthVoices,18,13
593827891244355584,2015-04-30 17:22:56,I also know we can carve out areas of consensus where we can make much-needed improvements to our copyright system. http://t.co/ZQxuJjH7kp,3,0
593793973984038913,2015-04-30 15:08:10,"President Obama declares May to be #NationalFosterCareMonth and calls on Americans to ""help youth in foster care."" http://t.co/Z0Gzytd86Z",11,11
593519643723042817,2015-04-29 20:58:04,ICYMI: Discussed the crisis in Baltimore &amp; the tension between law enforcement &amp; people of color on @AriseTV360: https://t.co/mPGmduwtfn,5,1
593459628404539392,2015-04-29 16:59:36,"Powerful speech from #HillaryClinton ""It's time to end the era of mass incarceration."" Watch the full speech here: http://t.co/G0MVEBz80w",7,10
593043882990002176,2015-04-28 13:27:34,Today #SCOTUS is hearing #MarriageEquality case. I joined 166 House colleagues in calling for #FreedomToMarry bc #LoveMustWin #LoveCantWait,8,1
592797515495407618,2015-04-27 21:08:35,Congratulations #AttorneyGeneral #LorettaLynch! Sworn in today by #VicePresident #JoeBiden A historic day indeed. http://t.co/lvTGkYoT5D,9,8
591792574991618048,2015-04-25 02:35:19,The #USSenate passed my legislation this week to address the link between #fostercare and #sextrafficking. Read more http://t.co/6HUmiMVGKV,18,6
591689986270961664,2015-04-24 19:47:40,Quick read: Congress took important steps this week on 2 of my priorities: ending #humantrafficking and passing #AGOA http://t.co/6HUmiMVGKV,1,3
591388960129216512,2015-04-23 23:51:30,ICYMI: Joined @Milbank on @PoliticsNation w/ @TheRevAl to discuss #LorettaLynch &amp; tragic drowning of Libyan refugees https://t.co/av6CcW6X5I,12,14
591321102426734593,2015-04-23 19:21:51,RT @OfficialCBC: Historic day for our country as Loretta Lynch becomes the first black woman to serve in the role of our nation’s AG. http:…,36,0
591319482771079168,2015-04-23 19:15:25,I also want to commend AG Eric Holder for his successful leadership &amp; work on fair sentencing: http://t.co/iXX8vp19Vi,11,10
591318758964256768,2015-04-23 19:12:32,"I look forward to working with Loretta Lynch, our newly confirmed Attorney General, on criminal justice reform: http://t.co/iXX8vp19Vi",9,13
591315849677557760,2015-04-23 19:00:59,"Congratulations to #LorettaLynch on her confirmation as our 83rd Attorney General. Frankly, it was about time. http://t.co/nlGsoEzlDB",16,13
591234903683031040,2015-04-23 13:39:20,"As questions begin, check out @NDI map of African nations having elections in the 2015-2016 cycle: https://t.co/9WBOn595qD #AfricaDecides",7,2
591233889248681984,2015-04-23 13:35:18,RT @AmandaBergette: Grateful to attend an outstanding panel on African Elections. Thanks  @RepKarenBass for organizing! #AfricaDecides http…,2,0
591233318198321152,2015-04-23 13:33:02,Read about @NeDemocracy’s support for elections in Africa: http://t.co/KItx77XSuh #AfricaDecides,4,0
591232873010704384,2015-04-23 13:31:16,"From@SaharaReporters @YeleSowore  on Nigeria elections. ""We used to wait for CNN to call our elections. Now we call our own."" #AfricaDecides",2,1
591231776019914753,2015-04-23 13:26:54,Take a look at @TheWilsonCenter’s article about the Nigeria’s triumph in the March elections: http://t.co/dmu2WT26mW  #AfricaDecides,9,2
591231289572909057,2015-04-23 13:24:58,"RT @NDI: .@KamissaCamara: ""Youth are taking charge of the political scene...they are very well aware of the role they want to play."" #Afric…",9,0
591231271264788480,2015-04-23 13:24:54,"From @NEDemocracy @KamissaCamara ""1 trend that is mind-blowing is youth participation."" #AfricaDecides http://t.co/ySuU2T5xga",4,1
591229625583403008,2015-04-23 13:18:21,"From @NDI @ChrisFomunyoh says ""Africa is part of the global family of 'small d' democracy."" #AfricaDecides http://t.co/HMR6VOhYUt",2,5
591228328306208768,2015-04-23 13:13:12,RT @youngafrica2day: We are happy to be at the Africa Decide 2015. #africadecides #africaelections2015 #youngafricamedia #africa #nigeria h…,1,0
591228301710073856,2015-04-23 13:13:06,RT @NDI: .@ChrisFomunyoh: Nigerians and others on the #African continent are taking ownership of their democracies. #AfricaDecides,4,0
591227952655892482,2015-04-23 13:11:43,"From @NDI @FOMUNYOH_ says ""Africa is part of the global family of 'small d' democracy."" #AfricaDecides http://t.co/HMR6VOhYUt",2,1
591226389220745216,2015-04-23 13:05:30,"RT @DanielleGram: .@WhipHoyer kicks off ""African Elections &amp; Governance in 2015 &amp; Beyond"" @librarycongress #AfricaDecides http://t.co/QrWNU…",3,0
591225754270195712,2015-04-23 13:02:58,RT @NDI: Over 35 elections are set to take place between 2015 &amp; 2016 in Africa #AfricaDecides http://t.co/xWhq9hWI8n,58,0
591225695453446144,2015-04-23 13:02:44,RT @RobesDePierre: Quite a diverse panel at @RepKarenBass policy breakfast. Especially great to see a dynamic and fresh face @KamissaCamara…,4,0
591225658988167168,2015-04-23 13:02:36,RT @NDI: LIVESTREAMING NOW: “African Elections &amp; Governance in 2015 and Beyond” w/ NDI’s @ChrisFomunyoh http://t.co/SDPJ5phxGh #AfricaDecid…,3,0
591225518550310913,2015-04-23 13:02:02,"Listening now to @EricPostel from @USAID ""Today Africans are the architect of their development."" #AfricaDecides http://t.co/Pj6WgM7GD8",10,2
591224507911819264,2015-04-23 12:58:01,".@WhipHoyer ""A free press, an open press, is absolutely essential to exercising a positive democratic government."" #AfricaDecides",8,2
591223514784526336,2015-04-23 12:54:04,".@WhipHoyer  ""We are forged together to protect civil governance and civil protections."" #AfricaDecides",1,1
591222872200368130,2015-04-23 12:51:31,Pleased to welcome @WhipHoyer to our policy forum on African elections this year. #AfricaDecides http://t.co/Z6kRP3SChh,3,1
591221655474692096,2015-04-23 12:46:41,"""It's incumbent that all of us who care about Africa to celebrate the good news of Africa."" Watch now http://t.co/cOdo6w0MKa #AfricaDecides",16,3
591220851061760000,2015-04-23 12:43:29,Welcoming our panel and audience to our panel on African elections. #AfricaDecides http://t.co/y8DmHn4Nec,1,2
591215334847315968,2015-04-23 12:21:34,RT @KamissaCamara: Very excited to be talking on Africa and elections this morning @librarycongress @RepKarenBass #AfricaDecides http://t.c…,7,0
591215300332408832,2015-04-23 12:21:26,RT @NEDemocracy: African nations will hold 15 natl elections in '15. Learn more &amp; watch live event w/ @RepKarenBass: http://t.co/aeiWkol10B…,6,0
591212583916593152,2015-04-23 12:10:38,African nations will hold 15 national elections in 2015. Want to know more?Watch live at 8:30 am ET #AfricaDecides http://t.co/cOdo6w0MKa,7,1
591210424302993408,2015-04-23 12:02:03,Joining @NDI @USAID @NEDemocracy @TheWilsonCenter &amp; @SaharaReporters at 8:30 AM ET to talk impact of 2015 African Elections #AfricaDecides,6,2
591004712666804224,2015-04-22 22:24:38,My heart aches as I attend a House reception to recognize the lives lost 100 years ago in the #ArmenianGenocide http://t.co/Xpy9XpIKYE,94,89
590974360548208641,2015-04-22 20:24:01,Very glad to see that the California Senate is taking action to fight overmedication of our #fosteryouth: http://t.co/HsJWWo3ELG,7,4
590218122403119105,2015-04-20 18:19:00,.@washingtonpost covers my meeting with Guinea’s president and why the US needs to still work to bring #Ebola to 0. http://t.co/ouVHjctROU,5,3
589481431014903809,2015-04-18 17:31:39,"This morning, I joined @29dons &amp; 300 Baldwin Hills homeowners to discuss Congress &amp; community issues. http://t.co/sa5waV0QRn",6,5
588716425117884416,2015-04-16 14:51:48,RT @RepBeatty: Honored to join the President of Guinea at the US Capitol with @RepKarenBass &amp; fellow @OfficialCBC members. http://t.co/PFCe…,4,0
588409132018958337,2015-04-15 18:30:43,"ICYMI: @coalitionbuildr, @TheRevAl &amp; I discussed why the Senate should vote to #ConfirmLynch: https://t.co/3p5me5Pbps",9,4
588356252146802688,2015-04-15 15:00:36,My heart is heavy as I #JoinRepWilson for 1 year anniversary of Chibok girls kidnapping. #BringBackOurGirls http://t.co/nfbQaUwf9X,4,4
588084418381660161,2015-04-14 21:00:26,Joining @PoliticsNation at 3:30 PM PT with @coalitionbuildr &amp; @TheRevAl to urge the Senate to #ConfirmLynch. A 5 month wait is absurd.,5,3
588069760102989825,2015-04-14 20:02:11,RT @RepRoybalAllard: Welcomed @SecretaryCastro &amp; @RepKarenBass to my office today to discuss LA economic development strategies. http://t.c…,5,0
588008483657748480,2015-04-14 15:58:41,RT @rosadelauro: FACT: On average women earn 78 cents for every dollar a man earns. This Equal Pay Day we rededicate ourselves to the fight…,239,0
587982107290562561,2015-04-14 14:13:53,Humbled to join @voanews to mark the 1 year anniversary of the kidnapping over 200 Nigerian girls. #BringBackOurGirls http://t.co/d4UdW2bfHE,15,2
587287236653162496,2015-04-12 16:12:43,"Looking forward to kicking off my ""Congressional Conversation Series: Cheviot Hills/Beverlywood"" at 10 am. Come join the discussion!",3,3
586912700950773760,2015-04-11 15:24:26,Direct diplomacy starts with a handshake and has the capacity to help millions of Americans. #ObamaCastroHandshake http://t.co/f86XySUL88,8,8
586268218555293697,2015-04-09 20:43:30,Just met with Switzerland Ambassador @Martin_Dahinden. Thank you for visiting today &amp; encouraging investment in LA. http://t.co/imXsu1wrd3,5,3
585168457236353025,2015-04-06 19:53:26,Proud to join 180 other colleagues to file an amicus brief in support of President Obama's #ImmigrationAction → http://t.co/22wwBQAica,13,4
584083307115208704,2015-04-03 20:01:26,I join world leaders in condemning the #Garissa attacks. My thoughts are with all affected #PrayForKenya http://t.co/rdrZeHACxN,5,4
583647893099249664,2015-04-02 15:11:16,"RT @CBCFInc: Today's #InternSpotlight features Ta’Kijah Randolph, currently serving in the Office of @RepKarenBass! #ILeadIServe https://t.…",6,0
582522003640475648,2015-03-30 12:37:23,.@HouseDemocrats have a budget that achieves bigger paychecks &amp; better infrastructure for everyone! We're fighting for hardworking families.,100,78
581858287714365440,2015-03-28 16:40:00,Honored to join faith leaders who play a critical role in our community at my Clergy Breakfast this morning. http://t.co/NGicVO2PML,8,5
581500958909161472,2015-03-27 17:00:07,Tomorrow is the big day! Bring all of your materials to the #LAJOBFAIR and get ready to meet with employers: http://t.co/tDKsZYrgfG,4,1
581114272039714816,2015-03-26 15:23:33,Thank you @RepGutierrez for your tool kit to make sure immigrant families know their rights. #ImmigrationAction http://t.co/lIGxmD3umi,20,13
581113720585207808,2015-03-26 15:21:22,RT @RepGutierrez: Proud to release a new toolkit to prepare families for #ImmigrationAction &amp; protect those eligible from deportation. http…,21,0
580823870699114496,2015-03-25 20:09:36,RT @LAEWDD: March 28 #LAJobFair 10am-1pm dress 4success/bring resume FREE parking/shuttle @Dodgers #LAJobs http://t.co/gKirTnSKko http://t.…,1,0
580471372066979841,2015-03-24 20:48:54,.@RepBecerra @RepTedLieu @RepAdamSchiff @Rep_JaniceHahn @RepLindaSanchez &amp; I urge federal funding for @PurpleLineExt: http://t.co/CgcxMBGI3t,8,9
580417608261959681,2015-03-24 17:15:16,Check out the new #RosaParks material added to @LibraryCongress #CivilRights Act exhibit: http://t.co/PdFwJaGPJm #WomensHistoryMonth,2,2
580164996342161408,2015-03-24 00:31:28,The African continent is so much more than war &amp; Ebola. Visit @LA_Mag to learn why I enjoyed visiting Botswana: http://t.co/ElA5XAss6H,2,4
580159389568507904,2015-03-24 00:09:11,Today I met with H.E. @PatrickGaspard. We discussed #AGOA &amp; our mutually beneficial relationship with South Africa. http://t.co/DEgcF57qn1,8,16
579388773701537792,2015-03-21 21:07:02,Thank you for visiting LA! MT @RepGutierrez: Thanks to LA residents who came out to learn about #ImmigrationAction! http://t.co/BHFaWPmOvM”,5,4
579328637461098496,2015-03-21 17:08:05,Happening now: Come out &amp; meet @RepGutierrez who came all the way from Chicago to discuss immigration reform! http://t.co/uJUjPlb2et,5,2
578740727934558209,2015-03-20 02:11:56,RT @CoCoSouthLA: Acompáñenos esta sábado para hablar sobre inmigración con @RepGutierrez y @RepKarenBass!! http://t.co/AcBkw3ikrN,6,0
578337221285117952,2015-03-18 23:28:33,ICYMI: I joined @CapehartJ on @PoliticsNation with @TheRevAl to discuss why I oppose the #GOPBudget: http://t.co/DqbwMdZp3a,5,3
578300001719185408,2015-03-18 21:00:39,Tune in to @PoliticsNation with @TheRevAl at 6 PM ET/3 PM PT to hear @CapehartJ &amp; I share our thoughts on the GOP’s budget proposal,8,5
577953238802149376,2015-03-17 22:02:44,Watch to see why I think we should allow local transit agencies like @metrolosangeles to adopt local hiring policies: http://t.co/K4LkcxR7CA,3,2
576794719495196672,2015-03-14 17:19:12,"This morning, I am addressing the questions and ideas of community members at a meeting in @BWWBaldwinHills http://t.co/RtzQECJ124",4,2
576492472404197377,2015-03-13 21:18:10,Join me tomorrow for free breakfast at @BWWBaldwinHills! Come tell me what issues matter most to you: http://t.co/SO7LSENd3S,4,5
576204132165378048,2015-03-13 02:12:25,We have a full house at tonight's debate on the authorization of the use of military force to degrade &amp; defeat ISIL http://t.co/FQymedcpFC,9,5
576118400755245057,2015-03-12 20:31:45,Honored to introduce my mentor Rep. Watson at @LASchools brand new Diane Watson Career Technical Training Center http://t.co/uBbJpKLjtf,6,5
575483452427915264,2015-03-11 02:28:41,I want to thank everyone who joined my telephone town hall to discuss the #AUMF against #ISIL. Share your opinion at http://t.co/hox3sdjYHE.,6,5
575480553438253059,2015-03-11 02:17:10,"Despite what you read in the news, Republicans &amp; Democrats can agree sometimes. We are working together on legislation to fight trafficking.",6,11
575478839293272065,2015-03-11 02:10:21,We wanted to do something new &amp; let people from the district hear straight from the experts about this issue: http://t.co/hox3sdjYHE,2,4
575475896250863617,2015-03-11 01:58:40,My event will give you a chance to share your opinion about committing our troops to fight ISIL. RSVP today: http://t.co/hox3sdjYHE.,3,3
575474338016591872,2015-03-11 01:52:28,Come to our moderated debate this Thursday at 7pm to hear from four experts on #ISIL from both the left &amp; right: http://t.co/hox3sdjYHE,4,7
575471679486357505,2015-03-11 01:41:54,More than 60 nations have agreed to participate in the effort to degrade and defeat ISIL.,5,6
575470592280825858,2015-03-11 01:37:35,"This Thursday at 7pm in Culver City, I will host a moderated debate on the President's AUMF proposal. RSVP here: http://t.co/hox3sdjYHE",1,4
575470192676884480,2015-03-11 01:36:00,The decision about committing our troops overseas is perhaps the most important one Congress can make.,1,3
575469728816234496,2015-03-11 01:34:09,Thank you to everyone joining me this evening to discuss President Obama's proposal to authorize the use of military force to fight ISIL,5,3
574618379895504897,2015-03-08 17:11:12,ICYMI: I joined @Betty_Nguyen to discuss #Selma50 &amp; why Congress must renew &amp; strengthen the #VotingRightsAct http://t.co/sKqjDg6pfO,8,2
574595265564401664,2015-03-08 15:39:21,Will be on @msnbc at 9 AM PT/ 12 PM ET w/ @Betty_Nguyen talking about  #Selma50 events. Time for Congress to act and renew #VotingRightsAct,4,3
573959784656928768,2015-03-06 21:34:10,"Did you know that Reverend James Lawson, former pastor at @HolmanUMC, is recognized at @bhamcivilrights? http://t.co/Zj9OP4nqOk",4,3
573948297360056320,2015-03-06 20:48:32,Honored to be at the 16th Street Baptist Church listening to civil rights veterans tell their stories #Selma50 http://t.co/qG11YGKlDa,6,13
573230963217575936,2015-03-04 21:18:06,RT @cspan: .@OfficialCBC Press Conference on @TheJusticeDept #FergusonReport - LIVE on C-SPAN3 http://t.co/MxqdUzluwr http://t.co/ndNlAFLvDJ,46,0
573229957410922496,2015-03-04 21:14:06,Joining my @OfficialCBC colleagues to discuss today's @CivilRights #FergusonReport. #ConstitutionalRightsMatter http://t.co/VGSlEzoAhf,14,10
572131924409499650,2015-03-01 20:30:55,"RT @RepTedLieu: Getting ready 4 OathCeremony @UCLA w @ericgarcetti @RepBecerra 
@ActorsGang Tim Robbins @RepKarenBass @MaxineWaters http://…",7,0
571441782292144128,2015-02-27 22:48:32,This is what we’ve come to expect from @SpeakerBoehner &amp; @HouseGOP #NoShutdown http://t.co/UdxKmA6XW2,7,2
