id,created_at,text,retweets,favorites
597009133624303616,2015-05-09 12:04:04,Big crowd outside Peace Center for SC #freedomsummit2015!  Exciting!! http://t.co/fh5yDdNHTg,10,7
597006027339468801,2015-05-09 11:51:43,As I get ready this AM for SC #freedomsummit2015 - I really miss my Dad. He would be proud. I honor him today.,4,7
596995671820992513,2015-05-09 11:10:34,"Hotel work desk - getting ready for a great SC #freedomsummit2015 in Greenville, SC!  Tune In! #SCTCOT #TeamDuncan http://t.co/DBRMJRMI15",9,10
596827708354625536,2015-05-09 00:03:08,"@thejeffparks I also hold a similar event in anderson every summer. Had 1,400 there last year and 1,100 year before.",0,0
596826544716259331,2015-05-08 23:58:31,@thejeffparks majority of people coming r from 3rd district. Promoted w them first. 3rd has part of g-ville now and the venue was an issue,0,0
596664478713913344,2015-05-08 13:14:31,How many times have unemployment numbers been adjusted and the real numbers are much worse? This is misleading and manipulative,8,9
596431335016783872,2015-05-07 21:48:06,"RT @MikeEllis_AIM: ""It's a great day to be a Christian in America,"" said @RepJeffDuncan at National Day of Prayer gathering in Anderson. ht…",9,0
596308923788955648,2015-05-07 13:41:40,Breaking News: A fed appeals court has ruled that the NSA program collecting information on billions of phone calls is illegal,25,20
596076982544297984,2015-05-06 22:20:01,@renewoureconomy I have professors at Clemson telling me their STEM graduates can't find jobs. Thoughts?,0,0
595723833144909824,2015-05-05 22:56:44,RT @TeaPartyExpress: RT if you agree with @RepJeffDuncan! #energy #tcot https://t.co/2HNXyk8Ipy http://t.co/CNCDibEkEx,19,0
595608746740600832,2015-05-05 15:19:25,RT @David_Bossie: Four more days!.@RepJeffDuncan #SCSummit http://t.co/amEGWntEpD,13,0
595317892717109248,2015-05-04 20:03:40,"Visited Piedmont Tech, met with SCDOT, toured East Teak Fine Hardwoods in Donalds, and have several more stops throughout the day!",2,1
595192918610161664,2015-05-04 11:47:04,Go Big Red Baseball!  Clinton HS Red Devils play AC Flora tonight in 2nd playoff game!  #RedDevilBaseball #JPDuncan #15,5,2
594222821942898688,2015-05-01 19:32:15,RT @twzeigler: A huge thank you to @RepJeffDuncan for tremendous efforts in support of @SCPorts today on the House floor. #sctweets #scpol …,6,0
594222796307333120,2015-05-01 19:32:09,RT @RepCloakroom: Update from earlier: The Duncan (R-SC) Amendment {@RepJeffDuncan} was adopted by voice,1,0
593116858552815616,2015-04-28 18:17:33,RT @HouseForeign: Subcmte Chmn @RepJeffDuncan to convene hearing Thurs 2pmET on Admin's proposed $1 billion request for #CentralAmerica htt…,9,0
592355331465977857,2015-04-26 15:51:31,"RT @CoachNicholsPC: Very proud of this team, great year, @Cameron55280508 had a great experience! http://t.co/3DGhFJUzg6",7,0
590571440065351680,2015-04-21 17:42:58,@ethan_politics call my DC office and ask for Joshua. 202-225-5301,0,1
590533906899828737,2015-04-21 15:13:49,@ethan_politics do you live in the 3rd district?,0,0
588342192785203200,2015-04-15 14:04:44,"I lost my first &amp; greatest hero last night, my father. He was a fine man who lived by the Golden Rule. Your prayers are coveted at this time",25,52
587739613650890752,2015-04-13 22:10:18,@outdatuey http://t.co/IBn41KfCrK,1,0
586994310194864130,2015-04-11 20:48:44,Visiting the Panama Canal expansion site which will benefit the Port of Charleston http://t.co/MLKthgTIG1,9,7
586609077498863616,2015-04-10 19:17:57,There's no cause dearer to us than freedom. The Cuban people have not forgotten the oppression they face &amp; we will not forget them,10,7
586608444242841601,2015-04-10 19:15:26,The unrelenting oppression of the Cuban people by a regime hostile to liberty is a direct rejection of the values we Americans hold sacred,6,5
586608063198666752,2015-04-10 19:13:55,Empty promises &amp; false assurances from the Castro regime must be met head-on with leadership and accountability from countries in the region,3,4
586607866552967168,2015-04-10 19:13:08,These brave Cuban individuals are here in Panama to urge governments to actively promote democratic governance and citizen participation.,3,3
586607789335785472,2015-04-10 19:12:50,This morning our Cong delegation met with Cuban civil society dissidents in Panama who were attacked earlier by thugs from the Cuban Embassy,4,2
586607215030722560,2015-04-10 19:10:33,"...is a strong bipartisan coalition in Congress that will insist on democratic, humanitarian &amp; nat security conditions being met first (2/2)",2,3
586606838214426624,2015-04-10 19:09:03,"While the Administration may be anxious to check the boxes on a few legacy items like U.S. Cuba policy, the fact remains that there...(1/2)",2,2
586606610946088961,2015-04-10 19:08:09,"The Cuban regime has a clear record of sponsoring terrorism, supporting illegal activity, and brutally oppressing its own people.",4,6
586598824136814593,2015-04-10 18:37:12,@SCoutdoors http://t.co/1GwOHaQsb6,0,0
586351770932269056,2015-04-10 02:15:30,"RT @CoachJim4UM: Michigan Football will watch ""American Sniper""! Proud of Chris Kyle &amp; Proud to be an American &amp; if that offends anybody th…",31817,0
586349894635511808,2015-04-10 02:08:03,@SCoutdoors my facts come from the federal agency BOEM.,0,0
586172938887495680,2015-04-09 14:24:53,.@wwwSCWForg I noticed your organization took the stance against exploration for oil &amp; gas. Why oppose gathering better scientific data?,3,1
586172302527692802,2015-04-09 14:22:22,.@wwwSCWForg are you aware there hasn't been a single recorded instance of death/injury to a marine mammal from seismic testing? @thestate,2,2
585215219271610368,2015-04-06 22:59:15,"As I've said before, President Obama's corner is becoming increasingly lonely when it comes to his Iran policy http://t.co/pscRmBz3Fx",12,8
584094447140470784,2015-04-03 20:45:42,"@bsanders007 @SenatorTimScott sorry, our office is closed for Good Friday. 1 Peter 2:24. Have a safe trip back to SC.",0,0
583726475603537920,2015-04-02 20:23:31,RT @NRO: Loretta Lynch Is Unfit to Serve as Attorney General http://t.co/tSQNeNE6oB http://t.co/eiZE5dEy7j,497,0
583077711725334528,2015-04-01 01:25:34,"RT @USRepGaryPalmer: Why I oppose the Lynch nomination, also w/@RepRatcliffe @RepHartzler @RepJeffDuncan http://t.co/KHV009KkBD",21,0
582983157122789376,2015-03-31 19:09:50,President Obama just issued his second veto of the year. http://t.co/QqlSGRd2lZ,7,4
581084597204680704,2015-03-26 13:25:38,"Test for resources off SC's coast! Thanks to the State for publishing my letter to the editor, link below.
http://t.co/kztXt7O37P
#tcot",8,3
580818513058799616,2015-03-25 19:48:19,@rcknrobin1 I released five prisoners? I did no such thing.,0,0
580795040550821888,2015-03-25 18:15:02,Breaking News: Sgt. Bowe Bergdahl to be charged with desertion,22,14
580790610128437249,2015-03-25 17:57:26,Proud of Clemson &amp; Wofford for being among the most Conservative Colleges in US! http://t.co/msqcTW36K4 #Clemson #GoTigers ##ClemsonFamily,8,6
579328161311244288,2015-03-21 17:06:11,@shockley_lloyd thanks for having me!,0,0
579083852364169216,2015-03-21 00:55:23,Nothing like a little High School baseball on a Friday night!  Go Big Red! #ClintonHighSchoolRedDevilBaseball,1,5
578268558045671425,2015-03-18 18:55:42,"RT @RepHultgren: Each American farmer feeds more than 144 people, a dramatic increase from 25 people in the 1960s. #agday2015 #AgDay",13,0
578264141179297792,2015-03-18 18:38:09,@RepubNYJew @AP_Politics absolutely,0,0
578262468537032704,2015-03-18 18:31:30,In the real world you deal with budget cuts RT @AP_Politics IRS says budget cuts will not require furloughs after all http://t.co/7HiWWXwV1l,7,1
578211111809490945,2015-03-18 15:07:26,RT @HouseForeign: Today 10:15amET: Subcmte chairs @RepJeffDuncan @RosLehtinen to convene hearing on #Iran #Hezbollah #WesternHemisphere htt…,10,0
578193236877041665,2015-03-18 13:56:24,Need a good laugh in light of FOIA changes and Hillary email issue? https://t.co/4Uvv9Vaai2 #really?,11,6
578192677893730305,2015-03-18 13:54:11,"""Government should B transparent.Transparency promotes accountability &amp; provides information 4 citizens abt what their Government is doing.""",9,5
578192272455503872,2015-03-18 13:52:34,"""Openness will strengthen our democracy and promote efficiency and effectiveness in Government""Barack Obama 
#Really?https://t.co/4Uvv9Vaai2",3,2
578191919521607681,2015-03-18 13:51:10,"""We will work together to ensure the public trust and establish a system of transparency,public participation,and collaboration."" BHO per WH",7,4
578191632866082817,2015-03-18 13:50:02,"""My Administration is committed to creating an unprecedented level of openness in Government."" Barack Obama
https://t.co/4Uvv9Vaai2 #Really?",14,6
578190198208667648,2015-03-18 13:44:20,Looking forward to delving into Iranian activities here in Western Hemisphere today!  Follows several years of work by HFAC on this issue!,2,2
578178556490022912,2015-03-18 12:58:04,@lmhelms what?  BS?  Really?,0,0
578178385907740674,2015-03-18 12:57:23,@DonnaDiorio I don't think she or Powell did.But that doesn't make it right. Especially amid evidence that SecState had private email server,1,0
578177907450880000,2015-03-18 12:55:29,"Can Obama make Congress irrelevant by letting UN obligate America on Iran ""agreement""?  How will future ""Treaties"" be handled? #Founders?",6,5
578169756584398848,2015-03-18 12:23:06,It is BS to think that ANY State Dept official wasn't required to sign this form: http://t.co/uVk4vf95ET #ICallBS #TurnOverTheServerHillary,17,7
578168334199451648,2015-03-18 12:17:27,"How long did take State to say Hillary didn't sign OF-109?  You go to HR, pull her file - it's there or it isn't! #TurnOverTheServerHillary",10,9
578167295148728320,2015-03-18 12:13:19,"MSM spun polling data before the election to try to influence the vote IMHO. That is why they now say a ""come from behind"" victory.",10,2
578159389552603136,2015-03-18 11:41:54,"Interesting ""Too close to call"" narrative by MSM even after Israeli press and Netanyahu both declared victory. #congratsBibi",14,5
577945686051827713,2015-03-17 21:32:43,"Congrats to @netanyahu on victory in Israeli elections. A true leader in a wilderness of turmoil.
#Israelelections http://t.co/ZYzzoRecml",640,553
577853371631144960,2015-03-17 15:25:54,Proud to be presiding over the Energy &amp; Minerals sub-comm on BOEM draft offshore lease sale proposal as Vice Chairman of the Subcommittee,3,1
577851446735032320,2015-03-17 15:18:15,"How is that ""Transparency"" working out for you?#TurnOverTheServerHillary",13,10
577850047968251904,2015-03-17 15:12:42,"no documented scientific evidence noise from air guns in (G&amp;G) seismic activities adversely affecting marine animals 
http://t.co/2VunfJChUo",3,1
577848946434916352,2015-03-17 15:08:19,BOEM confirms under oath that there is no scientific evidence of a marine mammal being killed or injured by seismic testing.,3,3
577848820597465088,2015-03-17 15:07:49,Currently participating in a subcommittee hearing about the draft 5-year plan for offshore drilling in the Atlantic.,2,5
577839942262456320,2015-03-17 14:32:32,RT @jendlouhyhc: Republicans blast BOEM draft plan that pencils in just 1 sale of Atlantic drilling leases. @RepJeffDuncan says more sales …,3,0
577794389071773697,2015-03-17 11:31:31,"1/4th of the deficit.......
http://t.co/VhQrVhinRE",10,1
577571744116015104,2015-03-16 20:46:49,RT @CUattheCapitol: CU student leaders meet with @RepJeffDuncan during their visit to DC with ACC student advocacy trip @MYCUSG #CUinDC htt…,6,0
576486304583704576,2015-03-13 20:53:40,Finally have an excuse to tweet at my name twin @jeffduncan_. You'll enjoy covering CJ! Great guy &amp; incredible athlete.,4,4
576462920302870528,2015-03-13 19:20:45,Geaux Saints! #CJSpiller #saints #clemsonfamily,1,6
576137839836078080,2015-03-12 21:48:59,"RT @RepAlanClemmons: Honored to co-author the below linked wrap-up of #Israel PM Netanyahu's speech w/ Congressman Jeff Duncan! #sctweets 
…",5,0
576137400994414592,2015-03-12 21:47:15,Prosperity is just over the horizon!! http://t.co/z8COnBhDiX,4,1
576073114443993088,2015-03-12 17:31:48,"RT @elizzyedwards: Spending a lot of time in Oconee meeting w/ govt, biz, &amp; constituents @RepJeffDuncan speaking to Seneca Rotary http://t.…",5,0
576018757996421120,2015-03-12 13:55:48,Want to see the environmental impact an offshore platform has on marine wildlife? It might not be what you'd expect https://t.co/5otOdEsdXY,5,6
575832932138512385,2015-03-12 01:37:24,RT @MegKinnardAP: Congressmen @RepJeffDuncan @RepSanfordSC among dozens attending session on offshore oil (from @AP) http://t.co/dimduCmK2k,3,0
575761250514239488,2015-03-11 20:52:33,@BetaNipson drilling would take place 50 miles offshore. Visible horizon is only about 12 miles.,0,3
575725704169537536,2015-03-11 18:31:18,Great to hear Stephen Gilchrest of the SC Africa American Chamber of Commerce speak in favor of offshore energy production #sc4drilling,4,3
575724865807904768,2015-03-11 18:27:59,"RT @SCEnergyForum: @RepJeffDuncan ""we need to let BOEM know we want to do this right."" #SC4Drilling http://t.co/tpltoxYRId",4,0
575724827727785985,2015-03-11 18:27:50,RT @jonshore: Great turnout today in support of offshore development in SC including @RepJeffDuncan #exploreoffshore #sc4drilling http://t.…,6,0
575723555771539456,2015-03-11 18:22:46,"Proud to speak today at SC Energy Forum about benefits from offshore energy production off SC #sc4drilling Jobs, Jobs, Jobs",6,2
575654844263972864,2015-03-11 13:49:44,http://t.co/wXGsZYuun4,33,23
575384708672000000,2015-03-10 19:56:19,Breaking News: ATF drops proposed ammo ban (at least for now).  http://t.co/13s45lMh4g,21,11
575337137039622144,2015-03-10 16:47:17,.@DickWithington @oceanindustries all activity would take place 50 miles offshore. That's about 38 miles past the visible horizon.,5,1
575335588221554688,2015-03-10 16:41:08,".@DickWithington @oceanindustries I disagree. Offshore can be used to build roads, create jobs, and help conservation. Win win win for sc",3,1
575332332921552897,2015-03-10 16:28:11,"RT @oceanindustries: ""S.C. energy prosperity is ‘just over the horizon’"" 
by @RepJeffDuncan Bob Cole and Dr. Knapp
http://t.co/CjfxD53Cfn h…",5,0
574961656364728321,2015-03-09 15:55:15,Obama's Iranian policy in two words: Valerie Jarrett #NoIranianNukes,17,13
574959506079236096,2015-03-09 15:46:43,"RT @laurennfrench: 100 percent on the Club for Growth scorecard: Amash, Jeff Duncan, Garrett, Huelskamp, Jordan, Lankford, McClintock &amp; Pom…",11,0
574621585535057920,2015-03-08 17:23:56,RT @RepMarthaRoby: Appreciate President &amp; Mrs Bush being in Selma today. Got a selfie w/ a great photobomb from Rev. Frederick D. Reece htt…,155,0
574174150266322944,2015-03-07 11:45:59,"""We hold these truths to be self-evident, that all men are created equal"" #Selma50 http://t.co/laG7E2Yl5I",60,40
573835214507634689,2015-03-06 13:19:11,"The last time @BarackObama was in South Carolina, he was saying things like this. http://t.co/6cEURQfsGS",155,63
573608537580007425,2015-03-05 22:18:27,RT @LinBennett: My heart felt thanks to two great friends of Israel Congressman Jeff Duncan and Representative Alan Clemmons! http://t.co/i…,5,0
573501195387559937,2015-03-05 15:11:54,@edballew what's the problem ed?,0,1
572849718079971330,2015-03-03 20:03:10,@TheTruth1011 but this Huns in conjunction with the courts. The Legislative Branch appropriates $ and decides on naturalization,1,1
572847411984510976,2015-03-03 19:54:00,@TheTruth1011 see also how FDR changed the court to get his stuff to pass muster.,0,1
572847213602332673,2015-03-03 19:53:13,@TheTruth1011 lack of faith in America?  America repudiated the Prez actions in Nov. Reid blocked the will of Americans for will of illegals,0,1
572846745945804803,2015-03-03 19:51:21,Like a cheap suit ..... #NoAmnesty #sctcot,12,9
572844685959540738,2015-03-03 19:43:10,@TheTruth1011 and the Court has ruled on Unconstitutionality of  President's action. We are defending separation of powers &amp; the institution,1,1
572844212825280514,2015-03-03 19:41:17,How many MOC's will vote to uphold and protect the Constitution of the U.S. or will vote to capitulate to the Exec Branch?,9,9
572833425662599170,2015-03-03 18:58:26,"Leadership recs ""no"" on motion to table the Senate's clean DHS funding bill. Disappointed is an understatement http://t.co/jSAcXrUvo6",17,16
572736348702044160,2015-03-03 12:32:41,"@cwpclass I'm all over this issue as well. I'm talking about the immigration executive actions, but doing a lot behind the scenes on this",1,0
572471184861872128,2015-03-02 18:59:01,@TABUPsc @CarlyFiorina @ScottWalker @DolphBell @GreenvilleNews invited lots of folks. We'll be announcing more names soon!,2,2
571701097129246720,2015-02-28 15:58:57,@jesse_holbrook Roku blocks Apple iTunes and vice versa. This is circular,1,1
571700939310161921,2015-02-28 15:58:20,"@HeathNOLA republicans are also responsible for ending slavery, civil rights, etc",1,2
571695660975706113,2015-02-28 15:37:21,@gpmcleer I bet you believe in Darwinism. Survival of fittest. The market should dictate success and it shouldn't be govt picking winners,1,0
571695291184881665,2015-02-28 15:35:53,@gpmcleer entrepreneurs chase $. The American Dream is abt opportunity &amp; hope that opportunity leads to $ and higher standard of living,0,0
571694827676540928,2015-02-28 15:34:03,"@HeathNOLA I am dividing??  The Prez has done more to divide this nation, putting haves and have nots against each. Sheesh",1,1
571694428252987396,2015-02-28 15:32:27,@gpmcleer so tell me how these regs accomplish that?,0,0
571694289190821888,2015-02-28 15:31:54,@HeathNOLA what?  I want govt to live the way you have to. Within its budget!,0,0
571694034667900928,2015-02-28 15:30:54,"@HeathNOLA @JoeC1776 @SenatorReid then you go against the Founding Fathers.You would rather live under an emperor,king or dictator. I don't",2,0
571693680131776512,2015-02-28 15:29:29,"@jesse_holbrook @joerbeineke if you provide the best of something at a competitive price, you gain market share.",0,0
571693409599148032,2015-02-28 15:28:25,@jesse_holbrook @joerbeineke B/C they are good businesses. They can compete and win. We shouldn't pick winners &amp; losers. The mkt does that,0,1
571693046326304769,2015-02-28 15:26:58,@jesse_holbrook  ok. how abt anti-trust suit? You think these regs enhance access in areas NOT served? Takes private investment 4 that.,0,0
571692513871962113,2015-02-28 15:24:51,@HeathNOLA @idideat4414505 balancing budget has more 2 do w/cutting wasteful &amp; big govt spending than abt overtaxing hardworking Americans.,0,1
571691837301374978,2015-02-28 15:22:10,@gpmcleer who is your congressman?  B/C I do. I just understand these regs will make it more difficult. Internet has been amazing w/o govt,0,0
571691233040572416,2015-02-28 15:19:46,@HeathNOLA wrongs don't make rights. I am in this moment in time &amp; want to protect Constitutional Republic for the future.,0,0
571690829850513408,2015-02-28 15:18:09,"@TulsiGabbard I have watched her actions in Congress and find her to be reasonable, thoughtful &amp; a good Rep. Hawaii is fortunate 2 have her",3,4
571687854222536704,2015-02-28 15:06:20,This is unfortunate. She is speaking the truth. @TulsiGabbard http://t.co/vjuxrQyhxH,7,7
571674828962443264,2015-02-28 14:14:35,@jesse_holbrook @joerbeineke Lack of competition in the industry?  What rock have you been living under. Internet is bastion of free markets,0,0
571674421481623552,2015-02-28 14:12:57,@jesse_holbrook @don_holleran I agree with these:  http://t.co/fDMKXUglXX,1,1
571674285871378432,2015-02-28 14:12:25,@jesse_holbrook @hyperion5182 @twitter it stymies new start-ups ability 2 compete!  Competition leads to innovation. Bet U R a Darwinist 2,0,0
571673509191163905,2015-02-28 14:09:20,"@hyperion5182 @jesse_holbrook and your point?  I do get it, because innovation was stymied by govt regulators",0,0
571673226960621569,2015-02-28 14:08:13,A good argument against NetNeutrality.  http://t.co/fDMKXUglXX,18,5
571666338764226560,2015-02-28 13:40:50,I have become WAY too familiar with airports...,1,4
571663883552854016,2015-02-28 13:31:05,What is so broken and wrong with internet that FCC wants to stifle innovation?  #NoNetNeutrality,27,21
571663551640801280,2015-02-28 13:29:46,"Other than ""equalization"" - a progressive strategy - and a power grab by FCC trying to justify its role in 21st Century, why Net Neutrality?",8,4
571497937999699970,2015-02-28 02:31:40,.@Bakari_Sellers POTUS issued unlawful exec actions. We have fully funded DHS minus that. What's radical about not funding illegal activity?,32,17
571496109895495680,2015-02-28 02:24:25,".@Bakari_Sellers the man in your profile picture, @barackobama created this situation with his unlawful actions. The blame is his alone.",10,10
571492100795203584,2015-02-28 02:08:29,@steven_metz tell that to the President mate,2,1
571491760695877632,2015-02-28 02:07:08,"@Bakari_Sellers about 30,000 to be exact. But, again, tell me who missed a check?  Who will miss a check?",5,4
571491004072767488,2015-02-28 02:04:07,@JonathanJewel yes. Glad that you do. That is why I have insisted on House language,4,5
571490741840715776,2015-02-28 02:03:05,@hotelkeys essential national security personnel will still be on the job.,2,1
571490611687247872,2015-02-28 02:02:34,@MattMcGovern what?  Unanimous Consent to pass something?  See Doc Fix vote of last Congress,1,0
571490410645852160,2015-02-28 02:01:46,@steven_metz @joshledermanAP @speechboy71 so much for transparency,1,0
571490354463154176,2015-02-28 02:01:32,@steven_metz @joshledermanAP @speechboy71 so you believe in unanimous consent votes where there is no record of how legislators voted?,0,0
571490014498054144,2015-02-28 02:00:11,@HeathNOLA I am tired of the President taking Unconstitutional actions by legislating via Exec Order. Do you believe in the Constitution?,34,23
571489735899787265,2015-02-28 01:59:05,@dspencer369101 nope. Haven't voted in House on that,0,0
571489075984777216,2015-02-28 01:56:28,"@Bakari_Sellers bakari:  who didn't get paid?  Who is ""giving up their salary?""",3,5
571488321349783553,2015-02-28 01:53:28,@ninamills @Bakari_Sellers tell me how many people didn't get paid in the last shutdown of ALL of government,0,0
571488103317278720,2015-02-28 01:52:36,@dspencer369101 haven't gotten bill yet and not vote in House,1,0
571486986692915200,2015-02-28 01:48:09,Sitting on the House floor to prevent any bill from the Senate from passing by unanimous consent by voice vote.,65,36
571405319777210369,2015-02-27 20:23:39,"The greatest threat to our Homeland Security is a President who attacks, undermines, and disregards the Constitution of the United States.",89,59
571403614704545792,2015-02-27 20:16:52,Fact check about the House debate. The House never received the Senate immigration bill. Revenue raising bills must originate in the House.,18,11
571367321870176257,2015-02-27 17:52:39,So sad to hear about the passing of Leonard Nimoy. He lived long and prospered. http://t.co/oBK9RI1TET,36,51
571286582919081985,2015-02-27 12:31:50,"Was the dress ""blue and black"" or ""white and gold?"" 
Too, funny!",6,3
571117876893114369,2015-02-27 01:21:27,The U.S. Now regulating the Internet. Disappointed is putting it mildly,40,29
571117038179131394,2015-02-27 01:18:07,I don't recognize the country of my youth. FCC ruling today has me baffled. How do you feel about it?,17,19
571097912895258624,2015-02-27 00:02:07,RT @PalmettoScene: New show w/ @RepJeffDuncan and many other segments starts in 30 minutes....@scetv.,1,0
571068596895518720,2015-02-26 22:05:38,"RT @daveweigel: SC Rep. Jeff Duncan buttonholes Nigel Farage. ""I like to say I'm American UKIP."" http://t.co/zZpF9s1CW2",29,0
571068409405943810,2015-02-26 22:04:53,RT @MikeDemkiw: @Nigel_Farage and @RepJeffDuncan meeting each other. Two great champions of conservative principles. http://t.co/sk45B9yP2J,4,0
571068383388704768,2015-02-26 22:04:47,"RT @PalmettoScene: New show tonight w/ @RepJeffDuncan, a program from Dillon Middle, and the family behind the Emerson Rose Act. 7:30 PM on…",3,0
571026196831608832,2015-02-26 19:17:09,Jeff Duncan speaking on CPAC panel (staff) http://t.co/aFC1teGa66,3,12
570994774758559745,2015-02-26 17:12:17,This was a missed opportunity to hold President Obama accountable.,7,7
570994704357195777,2015-02-26 17:12:00,Her confirmation was another leverage point that we could have used to help stop the President's unconstitutional actions.,12,9
570994421623332864,2015-02-26 17:10:53,Very disappointed that the Senate Judiciary Committee voted to move Loretta Lynch's nomination to the floor.,14,9
570971387013292032,2015-02-26 15:39:21,RT @hilarynranieri: @RepJeffDuncan chairing his second Western Hemisphere Subcommittee hearing on Cuba and US National Security. http://t.c…,8,0
570943956198031361,2015-02-26 13:50:21,.@navodne blame the President. He's the one whose threatened to veto our funding bill and manufactured this crisis with his unlawful actions,7,3
570664594269741057,2015-02-25 19:20:16,RT @HouseForeign: Tomorrow 10amET: Subcommittee Chairman @RepJeffDuncan to convene hearing about @WhiteHouse’s new #Cuba policy http://t.co…,8,0
570642556125634560,2015-02-25 17:52:42,RT @kristina_wong: @RepJeffDuncan to @JohnKerry: Don't ever disarm the United States Marines again. That was wrong. #Yemen,17,0
570603749154131968,2015-02-25 15:18:29,RT @palmettofamily: Jeff Duncan &amp; Chip Campsen Champion Student Freedom http://t.co/FoN5xAa2C1,1,0
570338834006716416,2015-02-24 21:45:49,"@RIFSnobs 94 Million Americans still out of work, at a 36 yr low for labor partic and swelling welfare rolls....",2,1
570338296930308097,2015-02-24 21:43:41,"Even after losing the majority, looks like Reid &amp; Co are still in control of the US Senate 
http://t.co/MSy1vynYDh",16,10
570254440369922048,2015-02-24 16:10:28,"""It’s time to end the era of manufactured crises"" -@BarackObama. This said by the man whose unlawful executive actions CREATED this crisis",25,14
570228255573340161,2015-02-24 14:26:25,@RIFSnobs the biggest scandal is lying to the American people just days B4 an election to hide the truth,2,1
