id,created_at,text,retweets,favorites
593803169047703552,2015-04-30 15:44:42,.@Sendavidperdue and I had the honor of welcoming @VLCChamber to DC today. #GaMil #Ag #MoodyAFB @valdostastate #gapol http://t.co/dJaBOsYN82,0,4
593801540986601474,2015-04-30 15:38:14,Thank you to everyone who came out to the #MODGourmetGala for @MarchofDimes. Dianne and I appreciate your support for this great cause.,3,5
593800066520985600,2015-04-30 15:32:22,Big winner of the night: @SenPatRoberts and his wife Franki won the #MODGourmetGala’s People’s Choice Award for their curried chicken balls.,2,2
593799780633022464,2015-04-30 15:31:14,"#MODGourmetGala’s Best in Show Award went to Senator @ChrisCoons and his wife Annie’s apple tart. And it was delicious, too. Congrats!",0,1
593799658557841408,2015-04-30 15:30:45,Rep. @DorisMatsui’s brown sugar bacon skewers won the #MODGourmetGala’s Easiest Prep Award. My kind of recipe! Congrats from Dianne and I!,0,2
593799549594017792,2015-04-30 15:30:19,Congrats from Dianne &amp; I to @lisamurkowski &amp; her husband Verne on winning #MODGourmetGala American Regional Cuisine Award for their salmon.,0,1
593798905994838016,2015-04-30 15:27:46,#MODGourmetGala Health &amp; Happiness Award went to @SanfordBishop &amp; his wife Vivian for their lemon pepper chicken w/ chili peppers. Congrats!,1,1
593798046212849664,2015-04-30 15:24:21,Congrats to @RepWestmoreland &amp; his wife Joan on receiving Best Presentation Award for their pot pie at the #MODGourmetGala last night!,3,6
593797438617583616,2015-04-30 15:21:56,Dianne and I had a wonderful time at last night’s @MarchofDimes #MODGourmetGala supporting children’s health. http://t.co/hc1FCNfmkJ,2,2
593780640195153920,2015-04-30 14:15:11,Great sermon by @petermilner at weekly prayer bfast. Thx @SenatorBurr &amp; @SenThomTillis 4 letting me crash #NC photo. http://t.co/ATC5c3lEcn,8,9
593779162034393089,2015-04-30 14:09:18,It was great to host @mycampsunshine from #Georgia this morning at the @uscapitol. Enjoy your time in #DC! http://t.co/FaM8wnEkIx,4,5
593773190188523520,2015-04-30 13:45:34,RT @mycampsunshine: Camp Sunshine teens at US Capitol today meeting with #Georgia Delegation http://t.co/4NzIOKE1bu,1,0
593772950978961408,2015-04-30 13:44:37,RT @SiteROI: The #GwinnettDC2015 group is meeting with @sendavidperdue and @SenatorIsakson. #gapol http://t.co/P1OxoK3aIY,5,0
593492647752380416,2015-04-29 19:10:48,Heard from @CBAGeorgia today about critical role community banks play in #GA &amp; impact of onerous federal regulations. http://t.co/c4mXvC1JKn,3,5
593490444237066241,2015-04-29 19:02:03,Enjoyed meeting with a group from @ConcernedVets of Georgia earlier today! https://t.co/oKYc0g82gF,0,2
593484854886572033,2015-04-29 18:39:50,"Thank you to the @USChamber for honoring me w/the ""Spirit of Enterprise"" Award again. I'm privileged to represent America's entrepreneurs.",1,3
593482686771113986,2015-04-29 18:31:13,RT @VAChair: HAPPENING NOW: A hearing on @VeteransHealth’s placement on @USGAO’s “High Risk List.” Watch live: http://t.co/aAdYgs7qwi,2,0
593426789030060032,2015-04-29 14:49:06,It’s always an honor to meet with veterans from #Georgia. Thank you to @ConcernedVets of Georgia for stopping by. http://t.co/8EqRP3frwe,5,8
593136388301844480,2015-04-28 19:35:09,"Discussing #GAmil priorities w/ @USMC LTG Faulkner re: @MCLBAlbany, its future, &amp; important role in south GA. #gapol http://t.co/e4SGZQgbLr",6,1
593129703281709056,2015-04-28 19:08:35,Another great #GAmil mtg w/ @GeorgiaGuard BG Joe Jarrard. Proud to be fmr member of #GA @AirNatlGuard. #gapol http://t.co/TfB5Q1us1h,6,3
593122451241959425,2015-04-28 18:39:46,Great #GAmil mtg w/ next Cmdr of @AFMC_Now Materiel Command to discuss Robins AFB's important role @middle_georgia. http://t.co/za03qdkYIS,0,2
593112124991344640,2015-04-28 17:58:44,There were plenty of smiles all around today at my meeting with the #Georgia Dental Association. http://t.co/213bGeuXSH,1,4
593062891043037184,2015-04-28 14:43:06,"RT @IsraelAtlanta: At Sunday's reception, Amb Aviran was joined by honored guests @SenatorIsakson &amp; @SaxbyChambliss, among other leaders ht…",1,0
593031542831763457,2015-04-28 12:38:32,Next up I'll talk with host Alan Sanders in NW Georgia on @wbhfnews in @cvillebartow. LISTEN: http://t.co/AjB13o97WX #gapol,1,1
593020558939389952,2015-04-28 11:54:53,Tune in this morning for my chat w/@ChrisBeckham442 on @ValdostaToday at 8:30AM: http://t.co/RS6QjcrbGk #gapol,3,0
592823456795885568,2015-04-27 22:51:40,I commend @sendavidperdue on his first speech. I know he will accomplish many great things as have those who have served before him. #gapol,13,9
592810553417961472,2015-04-27 22:00:24,.@sendavidperdue has been hard at work for four months in the Senate. I'm ready to head to the @SenateFloor to support his maiden speech.,5,4
592740761629634560,2015-04-27 17:23:04,ICYMI: on Friday I chaired a field hearing on the new Denver @DeptVetAffairs hospital. Watch: http://t.co/n7NcDK0Vos http://t.co/ZDxBbYWiaG,0,1
592731979793174529,2015-04-27 16:48:11,The new Denver @DeptVetAffairs hospital is $1 billion over budget. I saw the site firsthand: http://t.co/pLzD7eWLqH http://t.co/Rz3VmdO4HX,1,0
592729073346043904,2015-04-27 16:36:38,"Way to go, FlameOff Coatings, Inc., of Douglasville, Ga., on your 2015 State #Smallbusiness award from @SBAgov!",1,1
592675804770885633,2015-04-27 13:04:57,"As we prep today for bipartisan legislation to review any #Iran nuclear deal in the Senate, a look back at last week: http://t.co/3MUX1IHPYM",3,1
591721911354302464,2015-04-24 21:54:31,"RT @SenCoryGardner: Thanks to @SenatorIsakson, chairman of the Senate Committee on Veterans' Affairs, for holding today's hearing on the Au…",8,0
591683015018999808,2015-04-24 19:19:58,Touring the Denver VA hospital construction site with @SenBlumenthal @senbennetco @corygardner @senatorrounds. http://t.co/0yU2bsoBZh,8,6
591671005082443777,2015-04-24 18:32:14,RT @sendavidperdue: .@SenatorIsakson &amp; I are cosponsoring a bill to empower states to challenge federal rules: http://t.co/4vjfNmyZjJ,14,0
591325402670309376,2015-04-23 19:38:56,I was honored to receive @60PlusAssoc’s Guardian of Senior Rights award today! http://t.co/v17zYl0ort,3,1
591317997161164800,2015-04-23 19:09:31,.@sendavidperdue &amp; I enjoyed meeting w @CarpetRugInstit here in D.C. all the way from the carpet capital of #Georgia! http://t.co/lamme2XUSC,1,3
591295796273934336,2015-04-23 17:41:18,"Enjoyed speaking to members from the @BGICOC fly-in to discuss #SHEP, #WRRDA, flood insurance, @FLETC1 &amp; more. http://t.co/VYSguRh5uO",0,1
591194781583302657,2015-04-23 10:59:54,"#HappyBirthday, @USArmyReserve! 107 yrs. of service to our nation. You ""Weekend Warriors"" play a critical role in our national defense.",7,2
591040525530202112,2015-04-23 00:46:56,Pleased &amp; relieved we passed a bipartisan bill to help end heinous #humantrafficking. I hope it quickly becomes law. http://t.co/HMRrPGokFC,12,14
590987407631220740,2015-04-22 21:15:52,"Today @sendavidperdue &amp; I met the @ShepherdsMen, who are running 911 miles to raise awareness for veterans with PTSD. http://t.co/TzKCA3XXNb",3,4
590894455227547648,2015-04-22 15:06:31,Don't forget to sign up for Military Academy Information Day @DobbinsARB for students on May 9: http://t.co/1ufuinBWr7. Deadline is Apr. 29!,3,2
590886758277115904,2015-04-22 14:35:55,Who knew my office was such great concert venue? Great performance by talented songwriters with @NSAIofficial today! http://t.co/Ajpyb4yPCp,3,8
590880156513894400,2015-04-22 14:09:41,Started my morning off with students from Midway Covenant Christian School in Powder Springs. Thanks for visiting! http://t.co/eGEP4dSBMN,2,3
590877375426093057,2015-04-22 13:58:38,.@SavetheChildren advocates for kids around the world. Honored to receive their Congressional Champion Award tonight. http://t.co/2KelMxAvMm,1,3
590637867082375168,2015-04-21 22:06:55,RT @VAChair: Today we held a hearing on what the VA is doing to help women veterans. My opening statement: http://t.co/Upcr6FWhJR http://t.…,10,0
590625037792780288,2015-04-21 21:15:56,"Always a pleasure to welcome my friend Bud Peterson, president of @GeorgiaTech, to my D.C. office! http://t.co/ECmcA3t6gV",10,28
590595938743353344,2015-04-21 19:20:19,It was great to talk to @GAPartnership today about my work on the #ESEA authorization and early childhood education. http://t.co/Ef9rY6BZIn,1,2
590576045620908034,2015-04-21 18:01:16,TODAY at 2:30PM: @VAChair hearing on fulfilling our promises to women veterans. Watch live: http://t.co/um8mVLzxEE,1,2
590571692440825856,2015-04-21 17:43:58,"Had a great meeting this morning with @sendavidperdue &amp; Col. Tickner of @SavannahCorps to talk #SHEP, local economy. http://t.co/wBn26OuW0s",2,1
590567545209540608,2015-04-21 17:27:29,".@gavetsvc Commissioner Pete Wheeler dedicated his life to GA, USA &amp; fellow veterans &amp; will be deeply missed. http://t.co/F64TrLRryt",4,0
590549908618371072,2015-04-21 16:17:24,Assistant principals are unsung heroes &amp; help schools tick. I'm proud to have cosponsored a resolution to recognize them. #apweek,19,15
590527798042877952,2015-04-21 14:49:33,Congrats to @ATLHawks for a great season &amp; opening win. Let's keep it going. #hawksrising,7,10
590527487064612865,2015-04-21 14:48:19,"RT @ATLHawks: RETWEET to join us in congratulating Coach Bud, who was just announced as Coach of the Year! 💯

#TrueToAtlanta http://t.co/7F…",3920,0
590518046353154048,2015-04-21 14:10:48,@sharonnga @FreeAmirHekmati I signed a letter urging Sec. Kerry to demand release of Americans unjustly held by Iran. http://t.co/49vCffXWbw,10,7
590189726172389376,2015-04-20 16:26:10,Proud to stand w/our fine veterans to break ground on their new #VA clinic in Savannah w/ @RepBuddyCarter this AM. http://t.co/XyC9AHC9f2,10,10
590140283486130176,2015-04-20 13:09:42,Amelia Jones broke racial &amp;gender barriers in WWII w/Tuskegee Airmen &amp; I got to deliver her Congressional Gold Medal: http://t.co/GuKewwTXyS,9,4
589902911473377280,2015-04-19 21:26:28,RT @GACounty: Thank you for being here with us @SenatorIsakson http://t.co/zvdVa8nPb6,3,0
589902896562593792,2015-04-19 21:26:25,RT @ChathamCountyYC: #CCYC is listening to @SenatorIsakson at @GACounty #ACCG2015 #YouthMatter #ACCGYouthMatter,1,0
589902867043061760,2015-04-19 21:26:18,RT @GACounty: 2015-2016 ACCG officers installed #ACCG2015 @SenatorIsakson http://t.co/sIOnTa6fNh,2,0
589140825231200256,2015-04-17 18:58:13,"Excited to visit Savannah on Sun.-Mon. for @GACounty swearing-in, Congressional Gold Medal to Amelia Jones &amp; #VA Clinic groundbreaking!",3,2
589018909782761473,2015-04-17 10:53:46,I'm headed to Savannah on Sun-Mon. Hear about my plans on @1290WTKS w/Bill Edwards this morning. Tune in live: http://t.co/hGbI07PD0g,2,1
588841881708138496,2015-04-16 23:10:19,"#AGOA reauth will level playing field, pressure South Africa to stop blocking #poultry imports http://t.co/DoXtgvH9bq @ChrisCoons",6,2
588833544287494144,2015-04-16 22:37:11,"Want to say a special ""thank you"" to my wonderful former interns who came out to my speech @universityofga last week. http://t.co/IHkKbPXNWq",3,17
588748045761781760,2015-04-16 16:57:27,"It's good to be in a functioning Senate again. Thanks, @SenateMajLdr &amp; our leadership for a positive first #100days. http://t.co/DeRQmnbv4f",8,3
588715634411892737,2015-04-16 14:48:39,RT @pspatelEyeMD: @EmoryEyeCenter with GA senators @SenatorIsakson @SenatorIsakson and TN neighbor Dr. Sternberg @VUMChealth #myf2015 http:…,4,0
588400140282650625,2015-04-15 17:55:00,"On #TaxDay2015, I again called on Congress to enact fairer, simpler tax code; #AbolishTheIRS &amp; #Obamacare: http://t.co/c2T5VIo3Kd #gapol",4,3
588131309916160000,2015-04-15 00:06:45,Isakson Votes to Support &amp; Praises Committee Passage of Bill to Require Congressional Approval of #IranDeal  http://t.co/YVWNltEWc9,5,7
588123877445869569,2015-04-14 23:37:13,Great talking @JordanSpieth's Masters victory and tax reform w/ @PGATOUR commissioner today #golfisgood #taxesarebad http://t.co/mXEP500zo0,5,5
588085193166159872,2015-04-14 21:03:30,I've been fighting unfair #nlrb rulings since Obama took office. The #AmbushElection policy is absolutely wrong. http://t.co/ORQshVGR2R,0,4
588005865262833664,2015-04-14 15:48:17,I hope everyone finds a way to enjoy #PecanDay by eating this healthy and delicious treat. @GeorgiaGrown pecans are the best!,11,6
587989071319949312,2015-04-14 14:41:33,Thanks to @HughAcheson and the #NoKidHungry group for meeting with my office about feeding the next generation. http://t.co/tQsLWCPIUE,17,26
587985007471366145,2015-04-14 14:25:24,Truly a joy to meet with Georgian Melissa Kadzik and her father this morning. Thanks for your service in @PeaceCorps. http://t.co/F1k4SyafYO,1,11
587953203192311808,2015-04-14 12:19:01,Look forward to debate in #SFRC today &amp; to supporting @SenBobCorker legislation to allow Congressional review of deal w/Iran. #irantalks,3,0
587694710669578242,2015-04-13 19:11:52,"My health aide visited @GradyHealth &amp; met w/Infectious Disease Prog. Dir. Muther, who sewed this quilt of support. http://t.co/PEPYjb0HUy",2,6
587635459460882432,2015-04-13 15:16:25,RT @SenBlumenthal: .@SenatorIsakson &amp; I wrote to @DeptVetAffairs to advocate for comprehensive non-VA treatment options for veterans: http:…,3,0
587276583330848768,2015-04-12 15:30:23,"RT @SundayFutures: .@SenatorIsakson ""When @HillaryClinton's call came in at 3am from #Benghazi she didn't answer"" @FoxNews @MariaBartiromo",120,0
587276552179712000,2015-04-12 15:30:15,"RT @SundayFutures: .@SenatorIsakson ""There's a lot of uncertainty around #Benghazi and the people deserve to know the #truth"" #Hillary @Fox…",73,0
587276530876817410,2015-04-12 15:30:10,"RT @SundayFutures: .@SenatorIsakson on #Cuba, #Iran: ""This administration seems to be negotiating what the other side wants first"" @FoxNews…",61,0
587251226280067072,2015-04-12 13:49:37,Pleased to be joining @MariaBartiromo on @SundayFutures at 10AM to talk #IranDeal on @FoxNews.,7,3
586630075572944897,2015-04-10 20:41:23,RT @universityofga: Our thanks to @SenatorIsakson for visiting @UGA_SPIA and @ugavetmed today. http://t.co/TNkMS4r6hT http://t.co/699SqFNXyf,8,0
586598153153077248,2015-04-10 18:34:32,Taking a driving tour of @ugavetmed right now to check out the new facilities. #godawgs http://t.co/92JmZT4YYA,5,6
586596938931425280,2015-04-10 18:29:43,Enjoyed speaking on international trade and economic growth the @UGASchoolofLaw Dean Rusk Hall. #GoDawgs http://t.co/w2Tdzo9dnj,2,2
586574696558235648,2015-04-10 17:01:20,RT @ugagr: @SenatorIsakson speaking on trade to a full house @UGALaw Rusk Center lecture @universityofga http://t.co/nfD8JMMFU4,3,0
586542009546121216,2015-04-10 14:51:27,"RT @ugagr: Georgia's Senior Senator, @SenatorIsakson speaking to @universityofga students in Dr. Chuck Bullocks class. http://t.co/w4FCEJab…",15,0
586539250771959808,2015-04-10 14:40:29,It's great to be at my alma mater @universityofga today! About to speak to students in Dr. Bullock's class. @UGA_SPIA http://t.co/53XNPvBkod,13,20
586491347562995712,2015-04-10 11:30:08,"#Jesup, Ga., tune in! I'll be chatting w/the world famous ""Butch &amp; Bob"" on @WIFO1055 at 8AM. #gapol",3,0
