id,created_at,text,retweets,favorites
590938883774373888,2015-04-22 18:03:03,Lo anticipé esta mañana: Llegamos hoy a los 100 coauspiciadores proyecto de admisión @RepMikeQuigley @USRepRHinojosa,20,15
590927358405713920,2015-04-22 17:17:15,"El Cuerpo tendrá q detallar q está impidiendo el avance del proyecto, así el Congreso estará en una mejor posición para ayudar a resolverlo.",10,2
590926641968197632,2015-04-22 17:14:24,El Comité de Apropiaciones exigió al Cuerpo de Ingenieros que informe al Congreso sobre sus planes para el proyecto de dragado del Caño.,10,0
590926548321996800,2015-04-22 17:14:02,"Como parte del esfuerzo para sacar adelante el proyecto del Caño, busqué el apoyo del Comité de Apropiaciones y fue aprobado hoy.",12,4
590920449669771265,2015-04-22 16:49:48,En breve: Buenas noticias para el Caño Martín Peña.,8,6
590893663758069760,2015-04-22 15:03:22,"Tan pronto como hoy, el HR 727 contará con 100 coauspiciadores. Aquí mi mensaje ante el pleno de la Cámara federal. http://t.co/rP0lGAgS9l",16,10
590887680575082497,2015-04-22 14:39:35,"Si los puertorriqueños reafirman su deseo de convertirse en un estado, se han ganado el derecho a ser ciudadanos de primera clase.",23,18
590887528204341248,2015-04-22 14:38:59,"Mis constituyentes han luchado, y muchos han perdido sus vidas, por una bandera q contiene 50 estrellas, pero ninguna de esas los representa",26,23
590887330359062528,2015-04-22 14:38:12,El pueblo de PR son ciudadanos americanos que han enriquecido la vida de esta nación durante generaciones.,20,20
590887294267076609,2015-04-22 14:38:03,Cada miembro del Congreso que patrocine este proyecto de ley está apoyando un principio muy poderoso:,14,10
590887082442170368,2015-04-22 14:37:13,"Se han presentado aproximadamente 1,900 proyectos de ley en lo que va del Congreso, y HR 727 tiene más apoyo bipartita que más del 99%.",17,9
590886965786054657,2015-04-22 14:36:45,"RT @JoseADelgadoEND: @pedropierluisi en mensaje en el hemiciclo:  ""todos los grandes problemas de Puerto Rico se relacionan con el status"".",16,0
590886846894247936,2015-04-22 14:36:17,"Los coauspiciadores de HR 727 provienen de 31 estados, el Distrito de Columbia, y los otros 4 territorios, y son demócratas y republicanos.",12,7
590886738148597760,2015-04-22 14:35:51,Proyecto de admisión de estatus de Pierluisi alcanzará 100 coauspiciadores - https://t.co/hpA7NGOm6z,11,9
590886668187504641,2015-04-22 14:35:34,El proyecto de admisión de Puerto Rico como estado está cerca de alcanzar hoy los100 co-auspiciadores.,15,7
590886457964761089,2015-04-22 14:34:44,"Para recibir un trato igual, Puerto Rico tiene que convertirse en un estado. Pretender lo contrario es sólo eso: fingir.",15,10
590857313453363200,2015-04-22 12:38:55,A las 10am estaré ante la Cámara de EU hablando del estatus del proyecto de admisión de PR. Sintonízalo a través de http://t.co/4st0EtzZ97,12,10
590550121445781504,2015-04-21 16:18:15,Pierluisi lidera esfuerzos para salvar el Centro de Inglés de la Guardia Nacional de Puerto Rico https://t.co/mOhKNkdIiM,16,11
590235948606173184,2015-04-20 19:29:50,PR será parte del StrikeforceForRuralGrowth&amp;Opportunity-unirá esfuerzos d agencias dentro de Agricultura fed para ayudar a las áreas rurales,11,6
590233558658220032,2015-04-20 19:20:21,"Reunido con el Sr.Córdova, representante del Secretario de Agricultura federal y miembro del TaskForce de Casa Blanca http://t.co/H4NXFUTEjq",14,6
589108087778324480,2015-04-17 16:48:07,RT @JuntosPR: Reunidos con @pedropierluisi quien es parte de JPPR desde el inicio. @luisraul2016 @jrperello @Foundation_PR http://t.co/VdMS…,8,0
588700510200401921,2015-04-16 13:48:33,"Para eso estamos, Manuel. Fuerza! https://t.co/2K88Og3WPm",5,4
588667407369121792,2015-04-16 11:37:01,"@manuelpr4775 Manuel, por favor, llama a mi oficina de SJ y habla con Luis Ortiz, 787-723-6333. Un abrazo.",2,0
588371356598808577,2015-04-15 16:00:37,Video del mensaje que ofrecí esta mañana antes la Cámara de Representante federal: http://t.co/JKuvqwD4Cx,16,6
588370944474931200,2015-04-15 15:58:59,@NelsonQcnn http://t.co/JKuvqwD4Cx,3,1
588354794714083329,2015-04-15 14:54:48,Creemos en la igualdad para PR bajo la bandera americana.  Nos proponemos luchar por ella hasta que la logremos.  Y vamos a lograrla pronto,22,9
588354685439868928,2015-04-15 14:54:22,Un ejército de ciudadanos americanos de Puerto Rico y yo nos negamos a continuar aceptando este trato vergonzoso.,12,6
588354647812800512,2015-04-15 14:54:13,Pero no se equivoquen.  La era de la desigualdad está llegando a su fin.,17,9
588353944465739777,2015-04-15 14:51:26,"Si usted racionaliza o justifica el estatus territorial de Puerto Rico, usted es cómplice del maltrato a Puerto Rico.",20,9
588353847480815617,2015-04-15 14:51:02,Los políticos en PR y en los estados q defienden el estatus actual tienen q aceptar la verdad innegable de q le hace daño al Pueblo de PR.,13,4
588353109518262272,2015-04-15 14:48:07,"...deberían comprender que un factor importante es el trato desigual a PR bajo programas federales claves, incluyendo el SSI.",13,4
588352924578779136,2015-04-15 14:47:22,"Aquellos que quieren entender el pq entre 2010 y 2014 unos 240,000 residentes de PR se trasladaron a los estados buscando una mejor vida...",11,1
588352462827859968,2015-04-15 14:45:32,"Aquellos que buscan prueba de cómo el estatus territorial le hace daño a PR, sólo tienen que mirar el trato que recibimos bajo el SSI.",12,4
588352280736370688,2015-04-15 14:44:49,"GAO estimó que si PR fuera un estado, 300,000 residentes cualificarían al SSI. Bajo el programa actual, sólo 35,000 reciben asistencia",21,13
588351921729056769,2015-04-15 14:43:23,Eso es 54 veces más de lo que PR recibe anualmente bajo el programa AABD.,10,5
588351729437048832,2015-04-15 14:42:38,"En el 2014, GAO estimó que si PR fuera un estado recibiría hasta $1.8 mil millones al año bajo el Seguro Social Suplementario.",14,5
588351209305542657,2015-04-15 14:40:33,"Obviamente, los estados no tienen que realizar ningún pareo para que sus residentes reciban la ayuda del Seguro Social Suplementario.",9,2
588351125687906305,2015-04-15 14:40:14,"$540 mensuales en los estados vs. $74 mensuales en PR, y para colmo, bajo el programa AABD, se le exige al gob de PR un pareo de 25%",11,2
588350745977561088,2015-04-15 14:38:43,"Con estos fondos limitados, el gobierno de Puerto Rico provee a los beneficiarios adultos un pago mensual promedio de $74.",9,2
588350685122400256,2015-04-15 14:38:29,"Basado en la información más reciente provista a mi oficina, la asignación en bloque bajo el programa de AABD es de sólo $33 millones al año",11,2
588350360609099776,2015-04-15 14:37:11,Es chocante la diferencia en el trato que se le da a los beneficiarios en los 50 estados y el que se le da a sus conciudadanos en PR,14,7
588349741257269248,2015-04-15 14:34:43,"...mientras que en PR, el AABD es administrado por el gobierno a través de una asignación en bloque anual del Departamento de Salud federal",10,2
588349452550705152,2015-04-15 14:33:35,"En los estados, la Administración de Seguro Social le envía pagos mensuales directos a los beneficiarios del Seg. Social Suplementario...",11,0
588349209356607490,2015-04-15 14:32:37,"En su lugar, en la Isla aplica el programa de subvención conocido como Ayuda a Personas de Edad Avanzada, Ciegos e Incapacitados.",8,3
588349118239481856,2015-04-15 14:32:15,"Sin embargo, desde que se implantó el programa en el año 1974, no se ha extendido a Puerto Rico.",9,2
588349090510938113,2015-04-15 14:32:08,El Seguro Social Suplementario aplica en los 50 estados y el Distrito de Columbia.,9,2
588348650301952000,2015-04-15 14:30:23,Estamos hablando de los miembros más vulnerables de nuestra sociedad,10,6
588348569993658368,2015-04-15 14:30:04,"El programa provee asistencia en pagos mensuales a personas ciegas, incapacitadas y a personas de edad avanzada con bajos o ningún ingreso.",11,3
588348232528330753,2015-04-15 14:28:44,De todas las desigualdades que sufre PR por ser un territorio pocas son tan moralmente atroz como que no aplique el Seg Social Suplementario,13,5
588346790841159680,2015-04-15 14:23:00,En breve estaré haciendo mi anuncio en cuanto a la aplicación en PR del Seguro Social Suplementario. Accede a http://t.co/8KsPhtlqRM,5,4
588326692172664832,2015-04-15 13:03:08,Puedes sintonizar la Sesión en vivo a través de http://t.co/8KsPhtlqRM,9,5
588326584852951040,2015-04-15 13:02:43,A las 10AM estaré ante la Cámara de Representantes de EU haciendo un anuncio acerca de la aplicación en PR del Seguro Social Suplementario,13,6
587976512474849280,2015-04-14 13:51:39,RT @Carmelorios: Discutiendo los pormenores del interrogatorio a @LisaJDonahue en torno a de reorganización de @AEEONLINE. @SenadoPR http:/…,10,0
586268469374668801,2015-04-09 20:44:30,Reunido con miembros del Blinded Veterans Association Capítulo de Puerto Rico http://t.co/81opSWOlRl,12,7
586186869311942656,2015-04-09 15:20:15,Con los estudiantes de la Facultad de Derecho de la @PUCPR_oficial ¡Gracias por la invitación! http://t.co/ZCxaosWRax,6,8
585885092352000001,2015-04-08 19:21:05,"Felicitaciones a nuestra Cherry Blossom Princess, Natalia Quintana. Un abrazo enorme desde Puerto Rico. http://t.co/ZMyStxL8gu",6,7
585812381084844033,2015-04-08 14:32:10,Pierluisi exhorta a estudiantes a participar en el certamen de arte de la Cámara de Representantes federal - https://t.co/UmqJQG6T8f,7,3
585519908911501312,2015-04-07 19:09:59,Gracias a los veteranos q asistieron al foro en mi oficina dnde se discutió la calidad d servicios d salud q reciben http://t.co/6t6EDSxhyh,14,10
585453247483219968,2015-04-07 14:45:06,Pierluisi continuará luchando a favor del más de medio millón de beneficiarios de Medicare Advantage en Puerto Rico https://t.co/HPFBpuSkTF,21,14
584029427622883328,2015-04-03 16:27:20,Pierluisi anuncia $3.7 millones adicionales para fortalecer seguridad pública en Puerto Rico - https://t.co/3y3AorRd9D,19,20
583302066489135105,2015-04-01 16:17:04,Oportunidad de $23millones en fondos federales para proyectos de prevención y control de enverdecimiento de cítrcos https://t.co/YJRa0XYkln,19,8
583236825927544832,2015-04-01 11:57:49,Opuesto Pierluisi a posible cierre de oficina local de la Comisión Federal de Comunicaciones - https://t.co/xrMJzMK8Uv,24,9
583071697944772608,2015-04-01 01:01:40,RT @PierluisiPNP: Gran día hoy en #Comerío. Seguimos #DeCalleConPierluisi escuchando sus preocupaciones e ideas. #PuertoRicoPrimero http://…,22,0
582689022541201409,2015-03-30 23:41:03,“@NTalentAcademy: Estudiantes y personal  comparten con el Comisionado Residente @PedroPierLuisi. http://t.co/H5wNl9kS4D” De show!,11,10
582615774730280960,2015-03-30 18:49:59,En @NTalentAcademy. Preguntas muy buenas y muy duras! Los felicito x haber regresado a la escuela. @deddieromeropr http://t.co/10G39L43mF,26,18
582585665772216320,2015-03-30 16:50:21,@NTalentAcademy @deddieromeropr Nos vemos en breve! Gracias por invitarme.,5,7
582585559866089472,2015-03-30 16:49:56,"RT @NTalentAcademy: Nuestra Directora Ejecutiva, @DeddieRomeroPR preparando a los estudiantes para la visita de @PedroPierluisi. http://t.c…",11,0
582578914628902912,2015-03-30 16:23:31,RT @rdariopr: La reunión surge a raíz de carta q @pedropierluisi envió a gobierno federal informando problemas de suministros que creó sali…,14,0
582578891786706944,2015-03-30 16:23:26,RT @rdariopr: @pedropierluisi discute con comerciantes y funcionarios estatales y federales crisis en transp. marítima. @notiuno http://t.c…,19,0
582577495905570816,2015-03-30 16:17:53,Quedó claro hoy que la salida de Horizon no ha provocado crisis ni emergencia de suministros. La industria ha respondido satisfactoriamente.,15,10
582554555625410560,2015-03-30 14:46:44,Reúne Pierluisi a agencias federales y sector comercial para discutir impacto de salida de HorizonLines del mercado http://t.co/w6ZPHFLOjJ,25,16
582546142107430912,2015-03-30 14:13:18,Discutiendo la ley de cabotaje y el impacto de la salida de Horizon Lines del mercado marítimo. http://t.co/HnlB4jaY97,37,20
581526199446437888,2015-03-27 18:40:24,Expresiones de Pierluisi sobre degradación de los bonos de obligación general del ELA y otros https://t.co/qCBKTRsThl http://t.co/4dRdwFrBmv,17,3
581174231163097088,2015-03-26 19:21:49,"A menos de dos meses de haber radicado mi proyecto de Admisión, ya logra el coauspicio de 90 congresistas de ambos partidos nacionales.",48,26
580768295982379009,2015-03-25 16:28:46,#CámaraDeRepresentantesFederal votará sobre proyecto q mejoraría pagos a médicos bajo Medicare http://t.co/PFoQGWA9al http://t.co/qWT4PqYjcV,20,14
580032625601019904,2015-03-23 15:45:29,Visitando la Oficina de Beneficios a Veteranos http://t.co/X8pR7uCMdP,9,10
579351439836880896,2015-03-21 18:38:41,RT @luillopr: Que chevere haber visto @pedropierluisi ayer en #PRisIT,4,0
578926655772708864,2015-03-20 14:30:45,Celebrando 20 años de #CODERI. Trabajando x nstros niños y haciendo la diferencia con los vulnerables. Los felicito. http://t.co/W8vmy48uuL,10,8
578913396952813568,2015-03-20 13:38:04,Hay espacio para el diálogo. El bien de Puerto Rico es prioridad #coderi http://t.co/4lFq45eayq,37,32
578676811015524352,2015-03-19 21:57:57,RT @LcdoEddie: Mañana @DimeDeFrentePR  @LcdoEddie @Tonysoto51 @WIAC740 Con nosotros @pedropierluisi  desde La Placita de Santurce 12md a 1p…,3,0
578675203762442241,2015-03-19 21:51:34,RT @WIAC740: @WIAC740 Y estará @pedropierluisi en @DimeDeFrentePR No se lo pierda.,5,0
578629534192381952,2015-03-19 18:50:06,@EPA otorgó $27 millones al gobierno de PR para proyectos de calidad de agua potable.,7,5
578209167644745728,2015-03-18 14:59:42,Aquí el video de mi mensaje ante el pleno de la Cámara.    http://t.co/O0a70yC4Xu,28,10
578207247563497472,2015-03-18 14:52:05,Hasta que PR se convierta en estado continuaré mi lucha para q mis constituyentes reciban trato justo bajo todos los programas federales,30,19
578206712932528129,2015-03-18 14:49:57,y autorizaría un period durante el cual los seniors q no cuentan con la Parte B podrían registrarse en la misma bajo términos favorables,13,6
578206508338561024,2015-03-18 14:49:08,También reduciría las penalidades que ahora pagan los seniors de PR que se registraron tarde..,12,2
578206342164410368,2015-03-18 14:48:29,"Mi proyecto convertiría a Puerto Rico de la única jurisdicción ‘opt-in’ a una ‘opt-out’, igual que todo otro estado o territorio.",15,5
578206278679441408,2015-03-18 14:48:14,Éstos tendrán que pagar penalidades de por vida cuando en el futuro busquen registrarse en la Parte B.,9,2
578206211759345664,2015-03-18 14:47:58,"También hay más de 100,000 seniors en Puerto Rico que están registrados en la Parte A pero no en la Parte B.",11,4
578206151877230592,2015-03-18 14:47:43,Hay decenas de miles de seniors en PR que se registraron tarde en la Parte B y pagan anualmente millones de $$ en penalidades al gob federal,10,2
578205806451126272,2015-03-18 14:46:21,Este sistema ha operado en perjuicio de Puerto Rico.,8,2
578205721550069760,2015-03-18 14:46:01,Esta penalidad es significativa y dura mientras la persona reciba Medicare.,10,5
578205633196982272,2015-03-18 14:45:40,"A las personas q no se registran en la Parte B durante un período de 7 meses, se les requiere el pago de una penalidad.",9,3
578205346189164544,2015-03-18 14:44:31,"PR es la única jurisdicción en la que las personas que cumplen 65 son registradas automáticamente en la Parte A, pero no en la Parte B.",14,6
578205148977213441,2015-03-18 14:43:44,"En toda otra jurisdicción de EU, las personas elegibles q cumplen 65 y reciben Seg Social son registrados automáticamente en la Parte A y B.",13,5
578204460360556544,2015-03-18 14:41:00,El 2do proyecto atiende el trato desigual a PR en comparación a los estados y demás territorios respecto al registro en Medicare Parte B.,9,5
578204140540661760,2015-03-18 14:39:44,Esto afecta adversamente la atención al paciente en Puerto Rico y la estabilidad financiera de los hospitales en la isla.,10,5
578204066154676224,2015-03-18 14:39:26,"En PR, a los hospitales se les paga una tarifa base un poco mayor de $5,000, aproximadamente 14% menos que la tarifa en los estados",11,5
578203766886940672,2015-03-18 14:38:15,"A todo hospital en los estados, sea en la ciudad de Nueva York o en la zona rural de Alaska, se le paga la misma tarifa base: unos $5,870.",9,3
578203636850905088,2015-03-18 14:37:44,El propósito del reembolso es cubrir los costos operacionales y capitales que un hospital incurre en proveer servicios.,9,3
578203557792460800,2015-03-18 14:37:25,"La 1era medida iguala el reembolso q los hospitales en PR reciben por admitir pacientes de Medicare Parte A, al reembolso en los estados.",8,5
578203205416402944,2015-03-18 14:36:01,...y los funcionarios electos de la isla no tengan q suplicarle al Congreso que trate a nuestros constituyentes igual q a sus conciudadanos,9,4
578202957767946240,2015-03-18 14:35:02,"Espero el día en que PR se convierta en un estado de EU, cuando automáticamente seamos tratados justamente en los programas federales.",17,9
578202738531672064,2015-03-18 14:34:10,La única razón por la que tengo que radicar estas medidas es porque Puerto Rico es un territorio de Estados Unidos.,17,7
578202620482977793,2015-03-18 14:33:41,Acabo de anunciar la radicación de dos medidas legislativas para eliminar disparidades que enfrenta la isla bajo el Programa de Medicare,32,10
578197139030962176,2015-03-18 14:11:54,En unos 20 minutos me dirijo al pleno de la Cámara de Representantes federal. Exigiendo trato justo. Pendientes. http://t.co/9ZeBfz5JBj,11,8
578166771707981825,2015-03-18 12:11:14,Sintoniza en vivo accediendo a http://t.co/9ZeBfz5JBj,7,4
578166725058961408,2015-03-18 12:11:03,Hoy a las 10AM estaré dirigiéndome al pleno de la Cámara de Representantes acerca de Medicare y el trato desigual a PR en temas de salud.,19,11
577890694901039104,2015-03-17 17:54:13,Envié esta carta hoy al Departamento de Salud y Servicios Sociales de Estados Unidos. http://t.co/CAzmHXb9Sl,29,21
576812130227367936,2015-03-14 18:28:23,"Un merecido homenaje al grab Faté. Le dedican edificio en Fort Buchanan. Te lo mereces, amigo. http://t.co/dGCh6dwOqp",11,7
576076405534035969,2015-03-12 17:44:52,Le cursé esta carta al Gobernador solicitándole una reunión para discutir la Reforma Contributiva. http://t.co/uMfRu6aovn,34,28
575777991881584641,2015-03-11 21:59:05,Hoy visité el Centro de Salud Lares. Opera con fondos federales y se atienden cerca de 17 mil pacientes al año. http://t.co/yxYbRPpYou,15,12
575723469469581312,2015-03-11 18:22:26,@erjusinoa 787-723-6333 A tu orden.,0,1
575723379149422593,2015-03-11 18:22:04,"De camino al Centro de Salud Lares, que opera con fondos federales en beneficio de la comunidad. Tremendo personal y tremendo compromiso.",13,7
575016664888131584,2015-03-09 19:33:50,Ayudar a aumentar recursos contra el crimen es un asunto serio. http://t.co/qj2XZwWfWO,11,5
574954481386913793,2015-03-09 15:26:45,El presupuesto incluye la enmienda que sometí y que facilitará a @CustomsBorder a mantener e incrementar temporalmente sus operaciones en PR,16,9
574953464167596032,2015-03-09 15:22:42,Ya es ley el presupuesto de Homeland Security para el AF 2015 que incrementa esfuerzos federales de seguridad en PR  http://t.co/fksbMWEtI3,26,15
573546967755845633,2015-03-05 18:13:47,En la Violanta Jimenez de Toa Alta con @aergary y @mpadilla2016. El desprendimiento de estas niñas es admirable. http://t.co/GUVi6HElWe,18,15
573482917407551488,2015-03-05 13:59:16,Participando del 2015 Puerto Rico Health and Insurance Conference http://t.co/hFEK2X48QP,9,10
573159423721508866,2015-03-04 16:33:50,"God Bless Puerto Rico, the next State of the United States of America!",66,55
573152084134105089,2015-03-04 16:04:40,La estadidad no es sólo en el mejor interés de PR. Hará a Puerto Rico más fuerte y a Estados Unidos una unión más perfecta,27,20
573151871982014464,2015-03-04 16:03:49,"Puedo decirle a mis colegas de ambos partidos q no deben ver el estado de PR como una bendición o maldición, sino como una oportunidad.",24,22
573151372520108034,2015-03-04 16:01:50,"Soy un orgulloso demócrata, pero el partido pro estadidad que presido incluye cientos de miles de republicanos igualmente orgullosos.",15,14
573151194765508608,2015-03-04 16:01:08,Permítanme abordar las dimensiones políticas de este debate. La evidencia indica que cualquiera de los partidos podría ser competitivo en PR,11,10
573150649682157568,2015-03-04 15:58:58,"...cuando los individuos y las empresas en la isla florezcan, y cuando se expanda la base tributaria individual y corporativa.",15,8
573150523114852352,2015-03-04 15:58:27,...cuando sus residentes no tengan que trasladarse a los estados para alcanzar sus sueños o votar por sus líderes,10,8
573150430970159104,2015-03-04 15:58:06,La verdad es ésta: esta nación se beneficiará cuando la economía de Puerto Rico este fuerte,17,11
573150329027596289,2015-03-04 15:57:41,"Como explica el GAO, nuevos gastos federales en Puerto Rico serían contrarrestados por los nuevos ingresos federales generados en la isla.",14,7
573150139835150336,2015-03-04 15:56:56,Pero también disipa cualquier preocupación de que la estadidad tendría un impacto adverso en el Dept. del Tesoro de los EU.,13,5
573149723701456896,2015-03-04 15:55:17,El informe del GAO confirma que la estadidad mejorará la calidad de vida en PR,18,13
573149204312420353,2015-03-04 15:53:13,"El año pasado, el GAO publicó un informe sobre el impacto fiscal de la estadidad en el gobierno federal.",13,7
573149070153412608,2015-03-04 15:52:41,La segunda razón por la que la estadidad es en el interés nacional es económica.,13,9
573148979212500992,2015-03-04 15:52:19,"¿Cómo podría EU, un campeón de la democracia y la autodeterminación, no tener en cuenta esos principios con respecto a sus ciudadanos?",13,8
573148534956032000,2015-03-04 15:50:33,Especialmente a la luz de la enorme contribución que por generaciones residentes de la isla han hecho en nuestras fuerzas armadas.,14,8
573148415854563328,2015-03-04 15:50:05,"Si PR quiere la estadidad, no puedo identificar ninguna base moral sobre la cual el Congreso puede rechazar esa petición.",16,8
573148299936567296,2015-03-04 15:49:37,"Hoy, quiero esbozar pq la estadidad sería también en el mejor interés de los EU. Hay 3 razones principales,1 moral, 1 económica y 1 política",16,12
573147772779675648,2015-03-04 15:47:32,"Siempre habrá políticos que afirman lo contrario por razones ideológicas, pero sus argumentos se alejan de la realidad.",16,9
573147737836933120,2015-03-04 15:47:23,El hecho de que la estadidad sería en el mejor interés de PR está fuera de toda duda razonable.,17,10
573147478599606272,2015-03-04 15:46:22,"A diferencia de la independencia, la estadidad ayudaría a reconstruir la economía y a mejorar la calidad de vida.",28,13
573146876654067713,2015-03-04 15:43:58,"El HR727 ya cuenta con 70 copatrocinadores, 56 demócratas y 14 republicanos.",20,11
573146745825304576,2015-03-04 15:43:27,Hace poco presenté el HR727 que proporcionaría la admisión como estado una vez la mayoría del electorado reafirme su deseo de estadidad,13,11
573145589187264512,2015-03-04 15:38:51,Es la quinta vez este año que me dirijo a este cuerpo acerca del destino político de Puerto Rico.,18,6
573145089528242176,2015-03-04 15:36:52,En unos minutos estaré ante el pleno de la Cámara de Representantes federal. Sintoniza mi mensaje accediendo a http://t.co/4dqJQEOqS5,6,6
573121802525929472,2015-03-04 14:04:20,A las 11am estaré ante el pleno de la Cámara de Representantes federal con un mensaje de estatus. Sintonízalo aquí http://t.co/dBit13wLYr,21,17
572945782019649536,2015-03-04 02:24:53,"RT @PRKDMc: @pedropierluisi ¡¿Que, qué?!  ¡El Yunque sin Pablo Cruz no es El Yunque! @ElYunqueNF",2,0
572798569150853120,2015-03-03 16:39:55,Felicito a los estudiantes del Colegio Notre Dame de Caguas. Un gran logro! Nos vemos en DC pronto! de http://t.co/HtAHzGp7xw,10,8
572797886699835393,2015-03-03 16:37:12,Felicito a los estudiantes de @baldwinschoolpr por este gran logro! Nos vemos en DC! http://t.co/tncWngghsh,6,5
572764514418085889,2015-03-03 14:24:36,La medida redundaría en mejores cuidados médicos para miles de pacientes en la Isla y en una inyección adicional de más de $200 millones.,14,7
572764359002333185,2015-03-03 14:23:59,Radiqué medida q permitiría q los hospitales de PR reciban bonificaciones por convertirse en usuarios de récords médicos electrónicos.,15,9
572759948628758528,2015-03-03 14:06:27,"En breve, noticias desde Washington, DC. Trabajando por Puerto Rico.",15,16
572506061032333313,2015-03-02 21:17:36,RT @VoceroPR: Alcaldes del @pnp_pr elogian a @pedropierluisi por su postura en contra del IVA http://t.co/iFYm2i7FxT,24,0
