id,created_at,text,retweets,favorites
596076664104189954,2015-05-06 22:18:45,Gyrocopter Pilot Back in Court; Questions Not Over for Capitol Police http://t.co/dtcbuoVcSL via @rollcall,5,1
595849804200222720,2015-05-06 07:17:18,RT @CatoInstitute: The U.S corporate tax rate of 34.7% is almost twice the Canadian rate of 17.5% according to @CatoEdwards: http://t.co/Ph…,49,0
595741641748705280,2015-05-06 00:07:30,Justice Department Is Reviewing Its Secret Cell Phone Tracking Program http://t.co/BHAg2K70lA  @hshaban @buzzfeednews &amp; an upcoming hearing,11,4
595723956889505794,2015-05-05 22:57:13,Saudi Crown Prince meets U.S. congressional committee head http://t.co/CPGIBKCdFs via @AlArabiya_Eng @GOPoversight,6,4
594247398869901312,2015-05-01 21:09:55,Patriot Act Faces Revisions Backed by Both Parties http://t.co/7Ago5RNGML,14,9
593990215393484801,2015-05-01 04:07:57,The Bank to Nowhere http://t.co/uqAT5XOdi2 via @WSJ @GOPoversight,12,4
593873751181254657,2015-04-30 20:25:10,Oversight rips EPA on employee misconduct http://t.co/oCUkx5cYo6 @GOPoversight,12,6
593838678876774401,2015-04-30 18:05:48,Top Secret Service official removed after security lapses remains on agency payroll http://t.co/iN1mfrlxcx,11,5
593793335841660929,2015-04-30 15:05:38,How did gyrocopter breach DC airspace? It blended in with the birds |  http://t.co/3axXUOV9tp Great synopsis from  @ChadPergram,7,7
593624862742224897,2015-04-30 03:56:10,Great hearing today in @GOPoversight. Lawmakers skeptical of FBI's encryption warnings http://t.co/aNsYcPVLm1,10,7
593512573225439232,2015-04-29 20:29:59,Going on @FoxNews in a few minutes,4,8
593402226325983232,2015-04-29 13:11:30,Who Protects the Skies Over the Capitol? http://t.co/QCYI31j7Ou via @nationaljournal @GOPoversight,7,5
593232519467773953,2015-04-29 01:57:09,Federal Rules Support Incompetence http://t.co/maBTHQ0ZZG @GOPoversight,18,6
593226273658433536,2015-04-29 01:32:19,Encryption Technology and POtential U.S. Policy Responses https://t.co/U8jogtJs24 via @YouTube @GOPoversight,7,8
593224038606106624,2015-04-29 01:23:27,Chaffetz cheers NFL's decision to give up tax-exempt status - http://t.co/jYImV8zvKM @GOPoversight,12,16
593219848957726720,2015-04-29 01:06:48,"RT @GOPoversight: TOMORROW at 10 AM: how a gyrocopter entered restricted airspace landed at the Capitol.

LIVE: http://t.co/xTmk7iiF7K http…",7,0
593126499949146113,2015-04-28 18:55:52,"Chaffetz, Cummings Issue Statement on News The NFL Will Waive Tax Exempt Status - @GOPoversight : http://t.co/8FiKDS7loL",11,5
593117179035385858,2015-04-28 18:18:49,NFL Ends Its Tax-Exempt Status http://t.co/OJgTe8NBJd via @HuffPostSports @GOPoversight,22,16
593077920207241216,2015-04-28 15:42:49,"RT @DylanGoldberg: Thank you @RepCummings, @councilmanmosby, and others! #Helpers #Heroes S/O to @hocorising for the pic! http://t.co/1v205…",31,0
593077341384880128,2015-04-28 15:40:31,"RT @GOPoversight: New OP-ED --&gt; Chairman @jasoninthehouse: ""Federal Rules Support Incompetence"". http://t.co/EYhWR2uKEY http://t.co/H3QIzbO…",19,0
592753236991414272,2015-04-27 18:12:39,Thursday hearing: Examining the Export-Import Bank’s Mandates - @GOPoversight: http://t.co/qO8fQMIU3D,7,1
592752764356304897,2015-04-27 18:10:46,Hearing on Wednesday: Flying Under the Radar: Securing Washington D.C. Airspace - @GOPoversight : http://t.co/Xt1mz6rDwJ,3,1
592742497425711104,2015-04-27 17:29:58,RT @MattWalshBlog: I'll be speaking at the Stand For Marriage Rally in Salt Lake City on Tuesday: https://t.co/QRJCKKyR5p,17,0
592689440692281344,2015-04-27 13:59:08,What a great pic!  This is from Congressman Jason Chaffetz http://t.co/oVn06HllWP @greta,2,3
592401824549892096,2015-04-26 18:56:15,The best of Shakespearean insults. http://t.co/Sr9mEX05ck,12,10
592367674086334464,2015-04-26 16:40:33,My seat is so good I didn't even need to stand up to capture this shot. #realityafterwhcd @ Atlanta… https://t.co/hys9BXFfNv,2,8
592189407563784192,2015-04-26 04:52:11,"Eric Stonestreet is a very funny guy. Nice guy too. #whcd @ericstonestreet thehill @ Washington,… https://t.co/syhdCLdcxF",4,6
592186522285248512,2015-04-26 04:40:43,"Honored to attend the White House Correspondents Dinner, with my wife Julie. #whcd @ Washington,… https://t.co/gfG04AMluA",15,26
592186416370741248,2015-04-26 04:40:18,"Honored to attend the White House Correspondents Dinner, with my wife Julie. #whcd @ Washington,… https://t.co/CmewAMcahr",4,7
592076623219949569,2015-04-25 21:24:01,Republican Congressman Jason Chaffetz -- We Welcome Bruce Jenner http://t.co/WmQx60Pgn0 via @HarveyLevinTMZ,102,93
592048470883721218,2015-04-25 19:32:09,RT @LDSNana: To my Utah peeps: remember that 'other' marriage rally at the Rotunda that I super encouraged y'all to attend?... http://t.co/…,2,0
591968099580141568,2015-04-25 14:12:47,Spent Friday at the US Embassy in Mexico City with stacey_plaskett from VI. Reviewing security… https://t.co/a70Z4oKBpG,6,4
591298562169901056,2015-04-23 17:52:17,Going on @cnn in a moment,3,4
591062873864065024,2015-04-23 02:15:45,Gyrocopter story. Hearing next Wednesday . http://t.co/DMjfH0n4JM,9,7
590887716260290561,2015-04-22 14:39:44,"House report: Cash-strapped IRS prioritized bonuses, union activity over helping taxpayers | http://t.co/YHNb9anaDD",55,17
590863868429266944,2015-04-22 13:04:58,Good to be on foxnews this morning with @kilmeade https://t.co/l92zL8zQgf,4,9
590845798948151297,2015-04-22 11:53:10,Going on @foxandfriends in a bit,8,13
590740949132775425,2015-04-22 04:56:32,Good to see my friend @judgejeanine tonight in Washington DC https://t.co/qcPYIx8aSL,17,29
590712178786840578,2015-04-22 03:02:12,"Chaffetz, Cummings Statement on Retirement of DEA Administrator - @GOPoversight : http://t.co/mghFYwlx3S",10,7
590707521083600898,2015-04-22 02:43:42,Embattled DEA chief to resign following ‘sex parties’ scandal http://t.co/uyrsHMrwPP Had to happen.  @GOPoversight,28,22
590706650538967041,2015-04-22 02:40:14,"After Chaffetz complaint, TSA to add officers to speed security at SLC airport https://t.co/3n8wXmXSBk via @sltrib",4,11
590007519738777600,2015-04-20 04:22:09,"Prevention and swift apprehension is the goal. I appreciate those who dealt with the situation, but I want to learn more. #WHfencejumper",8,14
589970407005945856,2015-04-20 01:54:40,CNN: FBI agent testifies in Paula Broadwell cyberstalking case http://t.co/VbLU4mskN8 Wow. Outrageous. @jaketapper,12,10
589912177630285824,2015-04-19 22:03:17,Oversight chairman: Capital’s ‘aura of invincibility’ has disappeared http://t.co/XHCOslT70V @GOPoversight,12,6
589653548624805888,2015-04-19 04:55:35,RT @FoxNewsSunday: This #FNS we'll discuss the #gyrocopter incident and security lapses exclusively with @jasoninthehouse. http://t.co/YzuI…,9,0
589202483777576960,2015-04-17 23:03:13,Have to make sure the young puppies are clean https://t.co/kYdhWFj6ls,8,14
589202295872737280,2015-04-17 23:02:28,Have to make sure the young puppies are clean https://t.co/KWDmiysQTH,2,5
589174502824640512,2015-04-17 21:12:02,House passes Chaffetz bill to get tougher on tax delinquents http://t.co/Vm5EmoQvf2 via @sltrib @GOPoversight,23,19
589121922970951680,2015-04-17 17:43:06,Cameras on Texas-Mexico border capture stream of illegal immigrants http://t.co/TF3rjgweiA via @MailOnline,32,13
588801744978763776,2015-04-16 20:30:50,House bill could give former presidents a pay cut http://t.co/hUGat95Rlr via @USATODAY @GOPoversight Good bi-partisan bill,15,20
588485849106485249,2015-04-15 23:35:34,RT @GOPoversight: RT if you agree: Federal employees should be required to pay their taxes just like everyone else. #TaxDay http://t.co/iac…,358,0
588482091140132864,2015-04-15 23:20:38,House Lawmakers Say They've Lost Confidence in DEA Chief - ABC News http://t.co/Ib2XyLONE2 via @ABC @GOPoversight,19,12
588457651995979776,2015-04-15 21:43:31,RT @GOPoversight: RELEASE: Chairman @jasoninthehouse &amp; Rep. Cummings Introduce Bill to Modernize Payments to Former Presidents http://t.co/…,8,0
588410730111770626,2015-04-15 18:37:04,Going to the Floor now to debate my to bills regarding federal employees and contractors having to pay their taxes,23,23
588410435411570688,2015-04-15 18:35:54,Why doesn't the @nfl have to pay taxes?  http://t.co/oD79sMWVWA,25,25
588407176886099969,2015-04-15 18:22:57,HOUSE OVERSIGHT COMMITTEE EXPRESSES NO CONFIDENCE IN DEA ADMINISTRATOR LEONHART: http://t.co/yXUHoTW3Rj @GOPoversight,25,17
588394419205840897,2015-04-15 17:32:16,Chairman Chaffetz Discusses DEA Misconduct on America's Newsroom https://t.co/6Q5jGYFM75 via @YouTube @GOPoversight,12,4
588392809574563840,2015-04-15 17:25:52,"RT @fxnopinion: .@jasoninthehouse: If you work for government, you must pay taxes: Tax cheats shouldn’t be working for We the People
http:/…",58,0
588377318512406528,2015-04-15 16:24:18,Sat with rodarquette for an interview today. @ Rayburn House Office Building https://t.co/tB5NTk8BTu,1,2
588326123827757057,2015-04-15 13:00:53,Headed on @FoxNews in a few minutes,4,13
588174450971017216,2015-04-15 02:58:11,Justice Department charges former Export-Import Bank official with bribery http://t.co/5Tcd15MiKW via @WSJ @GOPoversight.  Hearing tomorrow,18,14
588156433570656256,2015-04-15 01:46:35,Gov Bangerter was a good man with a big heart who served Utah well.  Our thoughts and prayers are with the Bangerter family at this time.,3,15
588107394259017732,2015-04-14 22:31:43,RT @GOPoversight: .@jaketapper covers Oversight hearing on misconduct among DEA agents in Colombia. https://t.co/NErN8e3SXY,4,0
588090921209724931,2015-04-14 21:26:16,Going on @cnn with @wolfblitzer at the top of the hour. @GOPoversight,6,11
588044889096638465,2015-04-14 18:23:21,RT @SpeakerBoehner: Retweet if you agree: It’s time to rein in #IRSabuse. http://t.co/2YK8doNVNW http://t.co/dgIqCCQfWX,216,0
588044817034252289,2015-04-14 18:23:04,RT @GOPoversight: LIVE NOW -&gt; GAO’s Duplication Report at Five Years: Recommendations Remain Unaddressed: http://t.co/EG3i7aWRz8 http://t.c…,11,0
588035596091842560,2015-04-14 17:46:25,"RT @GOPoversight: It's a shame that DOJ must clarify that prostitution isn't OK. Eric Holder sent this memo 4 days ago, after IG report htt…",28,0
587969235877568514,2015-04-14 13:22:44,U.S. has 42 programs to help you get to the doctor http://t.co/UAM8bFxeWR via @USATODAY @GOPoversight Hearing later today,12,4
587721406026227712,2015-04-13 20:57:57,Hearing Tuesday: DOJ IG: Handling of Sexual Harassment and Misconduct Allegations - @GOPoversight : http://t.co/NW46F783fa,5,4
586786318127996928,2015-04-11 07:02:14,"Justice Department warns employees against frequenting prostitutes
http://t.co/C2GAmtd05V @GOPoversight has a hearing on this topic Tuesday",14,11
586757247465697281,2015-04-11 05:06:43,"RT @GOPoversight: The #IRS paid approximately $5,800,000,000 in fraudulent tax refunds in 2013. #taxday http://t.co/eQyXOVN69F",190,0
586566336018427904,2015-04-10 16:28:07,Chaffetz statement on deadly shooting http://t.co/IFpMpPV0pr @GOPoversight,2,4
585611276472160256,2015-04-08 01:13:03,Editorial: Secret Service leaker doesn't know Chaffetz http://t.co/wwlzIgkReW via @sltrib @GOPoversight,14,8
585206254412369921,2015-04-06 22:23:38,Spent the day at @pendletonscout.  At one of the training facilities. Go Marines! @ Camp Pendleton US… https://t.co/7VXDILQA8k,14,13
583758370773082113,2015-04-02 22:30:15,Ruby is a good passenger in the truck. https://t.co/ro4d5RYuz1,2,16
583426782289723394,2015-04-02 00:32:39,Rep. Chaffetz visits Daily Herald: http://t.co/q8CepEcMRd via @heraldextra,6,6
583415731762507777,2015-04-01 23:48:44,House panel inquiring into former energy official’s $1.7 million job http://t.co/SRbNJ0mn17 via @POLITICO @GOPoversight,20,12
583333484506324993,2015-04-01 18:21:55,Utah County Farm Field Day. Shearing  sheep with second graders. @ Harward Farms https://t.co/W4BPcHYMzI,4,6
583100339164827648,2015-04-01 02:55:28,U.S. Supreme Court: GPS Trackers Are a Form of Search and Seizure — Atlantic Mobile http://t.co/bYMrUpqSQ3 Important case,52,23
583039428987392000,2015-03-31 22:53:26,Toured @BlackDiamond today in Utah. Great products and wonderful  people. Get outside! @ Black Diamond https://t.co/GJnsEeLyKF,1,7
583037455353319424,2015-03-31 22:45:36,Also while at the VA I visited the @FisherHouseFDTN funded primarily by oreillyfactor &amp;… https://t.co/T1t7mLCf3E,11,16
583034783950848001,2015-03-31 22:34:59,Spent time today up at the VA with some of our veterans. Great people. @ Veterans Administration… https://t.co/B7GTkUOn7v,7,18
583033315113861120,2015-03-31 22:29:09,Former DOE Deputy Secretary Signs on as CEO of Company the DOE Helped Keep Afloat Amidst Bankruptcy - @GOPoversight : http://t.co/kfuCmxGqvw,16,10
583032974540582912,2015-03-31 22:27:48,Chairman Chaffetz Issues Subpoenas to Two Secret Service Agents:  @GOPoversight : http://t.co/2IVl9zQw68,12,12
582629286030397440,2015-03-30 19:43:41,Stalking Jon Corzine http://t.co/xEaScpiHDn,7,3
582540047603273729,2015-03-30 13:49:05,Oversight success. Resignation is in everyone's best interest http://t.co/AAU3PMiqXP @GOPoversight,14,13
582321062089617408,2015-03-29 23:18:54,GOP puts Bergdahl swap on trial http://t.co/oLIVMcDTBa @GOPoversight,27,25
581507035298168832,2015-03-27 17:24:15,Fun being on @OutnumberedFNC @FoxNews #oneluckyguy @GOPoversight http://t.co/wVTuBSkhSM,24,67
581485132944707584,2015-03-27 15:57:13,Going on Outnumbered on foxnews in a moment https://t.co/wKI5ChfhI8,11,25
581457099206606850,2015-03-27 14:05:50,Going on @FoxNews @OutnumberedFNC at noon Eastern time.,8,17
581439511923728384,2015-03-27 12:55:56,My interview on @foxandfriends @FoxNews  discussing Sgt. Bowe Bergdahl exchange : https://t.co/fHINoHW9wk @GOPoversight,18,15
581426743044665344,2015-03-27 12:05:12,"#BREAKING: Senate Minority Leader Harry Reid (D-Nev.) announced Friday he would not seek reelection, a decision via @POLITICO",29,48
581263112122290176,2015-03-27 01:14:59,Congress Focuses In On NFL's Non-Profit Tax-Exempt Status In Letter http://t.co/YvneTPgKkQ via @HuffPostSports @GOPoversight,12,11
581262488035037184,2015-03-27 01:12:31,House panel shows bipartisan support for federal workplace bills http://t.co/mOjUByzqIy,8,5
581212996791373824,2015-03-26 21:55:51,"""Mitt in the Mirror"" with Mitt Romney &amp; Jimmy Fallon: https://t.co/LTXiReyaXQ",20,34
581190847535923201,2015-03-26 20:27:50,Oversight chairman vows scrutiny of DEA http://t.co/329q3EKsjP @GOPoversight,15,8
581157734449614848,2015-03-26 18:16:15,‘Grand Bargain’ on land use in Utah offers something for everyone http://t.co/uYpEVP2qnb via @WSJ,4,2
581150874354991104,2015-03-26 17:49:00,DEA agents had sex parties with prostitutes http://t.co/A2fLIVvhtq @GOPoversight,11,4
581145398145884160,2015-03-26 17:27:14,Chaffetz Responds to DOJ Inspector General Report on Misconduct Within Law Enforcement Components - @GOPoversight : http://t.co/n1AX5omuiY,11,5
581144856002723840,2015-03-26 17:25:05,"DEA agents had 'sex parties' with prostitutes, watchdog says http://t.co/vLqnj170pu via @POLITICO",20,5
581083829588344834,2015-03-26 13:22:35,CNN: Obama to ask agency official to step down amid congressional pressure http://t.co/Q2pSd7wIdH @GOPoversight,18,9
581074192998604800,2015-03-26 12:44:18,Separated at birth: My birthday today and it's National Spinach Day. #nationalspinachday #ironic @… https://t.co/Pho7983HYq,10,17
580708023234068480,2015-03-25 12:29:16,Chaffetz Discusses Secret Service on MSNBC: https://t.co/VVYIVQ3i6q via @YouTube @GOPoversight #secretservice,6,4
580530931037052928,2015-03-25 00:45:34,I am going on @maddow @msnbc after the top of the hour talking #secretservice,6,12
580478773751054336,2015-03-24 21:18:19,"New IRS Tax Delinquency Report Shows Federal Employees Owe $1+ Billion @GOPoversight : http://t.co/DlX3ekpxIJ 113,805 fed emp did not pay",65,20
580451641851248640,2015-03-24 19:30:30,"RT @GOPoversight: .@jasoninthehouse: This is the life, safety, and security of the President of the United States and the White House. http…",13,0
580451598104657920,2015-03-24 19:30:19,"RT @GOPoversight: ""When someone comes to the White House and says 'I have a bomb,' take them down!"" - @jasoninthehouse",7,0
580451466567139329,2015-03-24 19:29:48,RT @GOPoversight: House panel shows video of allegedly ‘botched response’ to White House bomb threat http://t.co/fLx5O4Ev6B via @FoxNews,11,0
580244699857965056,2015-03-24 05:48:11,"Our puppy, Ruby, leads a good life. Love having her as part of our family. #nationalpuppyday https://t.co/I92rCPtaoV",6,22
580064686734852096,2015-03-23 17:52:53,It’s High Time to ‘Audit’ the Federal Reserve http://t.co/jVgGuB6jxy via @WSJ,37,32
579991200783962112,2015-03-23 13:00:52,USSS is limiting access to witnesses http://t.co/cPonrERAzW @GOPoversight,22,5
579767499333472256,2015-03-22 22:11:58,CNN: House investigators hit Secret Service head for testifying alone http://t.co/Ghl7HiRfcN,20,10
579026476638466048,2015-03-20 21:07:24,RT @KUTV2News: Chaffetz wants answers from TSA over long lines - WATCH: http://t.co/durvaM1Og6 via @tvheidihatch http://t.co/GZE2kdrsZx,10,0
578907382610202626,2015-03-20 13:14:10,Bipartisan group asks Pres Obama to fire chemical agency chief http://t.co/E41EQeyYAO,15,5
578726735824297984,2015-03-20 01:16:20,Much of the video of the Secret Service barricade incident has been erased http://t.co/eSoWX9s9Zj.,25,10
578637916261519361,2015-03-19 19:23:24,RT @GOPoversight: Oversight Members Call on President Obama to Remove Chemical Safety Board Chair http://t.co/97SwI8ZdyB http://t.co/T24j4v…,11,0
578637582604615681,2015-03-19 19:22:04,"RT @GOPoversight: Despite thousands of crimes committed by illegal immigrants, deportations have dropped by 58% since 2009. http://t.co/D7f…",201,0
578600730577268736,2015-03-19 16:55:38,Chairman Chaffetz on Criminal Illegal Immigrants &amp; Secret Service: https://t.co/OU567bqUzZ via @YouTube @GOPoversight,11,4
578598520527187969,2015-03-19 16:46:51,"CNN: SXSW 2015: Why Congress flocked to Austin, TX  http://t.co/SGxyWb9ztE",11,7
578381316611244032,2015-03-19 02:23:46,Rep. Price: Balance the budget for a prosperous America http://t.co/44nZxTeF0N via @USATODAY,13,12
578377671006167040,2015-03-19 02:09:17,CNN: Secret Service may have erased surveillance tapes http://t.co/TDpKjcvdW5,34,13
578318334845952000,2015-03-18 22:13:30,Most surveillance tapes of Secret Service misconduct may have been erased http://t.co/06cTiZubrT,53,24
578317823614849026,2015-03-18 22:11:28,"RT @GOPoversight: TOMORROW: Reviewing DHS Policies of Releasing Criminal Illegal Immigrants

WATCH: http://t.co/zY9RTHr0IY http://t.co/DSro…",30,0
578272532496801794,2015-03-18 19:11:30,RT @ITI_TechTweets: Thank you ITI 2014 Legislator of the Year @jasoninthehouse for your leadership on #tech issues! http://t.co/8OD2YFSAvu,8,0
578260455984132096,2015-03-18 18:23:30,Did an interview today with Bill Plante of @CBSnews #SecretService @GOPoversight @ United States Capitol https://t.co/uk4a4a6KCe,4,2
578221259319803904,2015-03-18 15:47:45,My asylum reform bill HR 1153 just passed out of the Judiciary Committee. Fixes a real problem.,12,14
577881132680757250,2015-03-17 17:16:13,"NEWS FLASH: Pres. Obama 'saved the Internet' &amp; now there is a new Internet Referee.  https://t.co/9NYkokqk8c Sold as ""Open Internet"" but no",23,15
577656274726305794,2015-03-17 02:22:42,"RT @GOPoversight: TOMORROW @ 2pm, we’ll seek answers on the true cost of the President’s actions on immigration: http://t.co/BJL0lD7a5z htt…",106,0
577656161463353344,2015-03-17 02:22:15,RT @GOPoversight: FCC Chairman Tom Wheeler to testify tomorrow at 10 AM: http://t.co/plVXR6eqz4 http://t.co/nEIdKfrUUA,24,0
577506566196318208,2015-03-16 16:27:49,ELECTED LEADERS: Immigration: Don't fix one illegal action with another http://t.co/SGfVgUViYo,26,20
576743485430243328,2015-03-14 13:55:36,"Happy birthday to the love of my life, my wife, Julie. I love you! Happy birthday! http://t.co/A9Pt6pDvbd",14,89
576742266317967360,2015-03-14 13:50:46,Math nerds rejoice! Happy Pi Day!  'Super Pi' day is once-in-a-century experience. #HappyPiDay @YahooNewsDigest,12,25
576716259082969088,2015-03-14 12:07:25,Spoke at #sxsw yesterday about music licensing issues @ Austin - South By South West Festival https://t.co/ZhD5kihr2A,6,9
576705910392795136,2015-03-14 11:26:18,Scheduled to get a USSS briefing this coming week http://t.co/qULjzU189k via @POLITICO @GOPoversight,9,3
576466801036566528,2015-03-13 19:36:10,My presentation at #sxsw competes with this presentation. Hmmmm. #Idositupstoo @ Austin - South By… https://t.co/B5uFITTvME,6,7
576430760611151872,2015-03-13 17:12:57,The @GoogleCarboard is flat out fun and impressive. Amazing experience. #sxsw @ Austin - South By… https://t.co/encc6sHnO9,4,3
576429589720879104,2015-03-13 17:08:18,Flying like a bird googlefiber virtual reality #sxsw @ Austin - South By South West Festival https://t.co/LTKD5b7Tw9,2,3
576232308421865472,2015-03-13 04:04:22,"The latest.... Secret Service agents disrupted bomb investigation at White House
http://t.co/DIou5cnl8E",19,7
576171179494391808,2015-03-13 00:01:28,Video Said to Show Secret Service Car’s Low-Speed Blunder at White House http://t.co/EanApwRSAs Good synopsis of the situation,11,9
576072640332349440,2015-03-12 17:29:55,"Chaffetz on @TheTodayShow re: Secret Service, 3/12/2015: https://t.co/qQuKFPVQrU via @YouTube @GOPoversight",7,3
575937584712433664,2015-03-12 08:33:15,RT @KSL_SandraYi: UPDATE: Primary Children's Hospital says Lily Groesbeck has just been released @KSL5TV http://t.co/2YiqDk6Yke,22,0
575872031629008896,2015-03-12 04:12:46,CNN: Report: Drunk Secret Service agents crash into WH barrier http://t.co/A6KAffz9x0,37,12
575870808465129473,2015-03-12 04:07:54,Chaffetz: Secret Service crash is latest incident in a culture of problems - http://t.co/BF9OKY569Y,15,10
575870350589734912,2015-03-12 04:06:05,"Many thanks to those who joined us at the town hall meeting this afternoon in Draper @ Draper, Utah https://t.co/nhcDyDHdJZ",4,3
575852411107041281,2015-03-12 02:54:48,Dropped by KSL and they had two baby bears in the lobby. Ahhhh. Even better in person @ KSL 5 TV https://t.co/GKB6aBjS0e,7,17
575696281395310593,2015-03-11 16:34:24,KUTV 2 News Report on Chaffetz town hall honoring first responders : http://t.co/W2Dyizvu9D via @YouTube,4,6
575662167220846594,2015-03-11 14:18:50,RT @EPWRepublicans: The 479 BILLION DOLLAR “signal” that will only reduce rise of global temps by .018C by 2100 http://t.co/52xoDVbYzv,65,0
575661004597522432,2015-03-11 14:14:13,RT @KristiNoem: Very pleased the administration has backtracked on their ammo ban. We must protect the #SecondAmendment. http://t.co/Njl7v5…,16,0
575518670966906880,2015-03-11 04:48:38,Chaffetz honors heroes during Spanish Fork town hall meeting http://t.co/XdepRbMOiJ,7,9
575500323466383363,2015-03-11 03:35:44,Big turnout at the townhall meeting in Spanish Fork tonight. Thank you for the warm reception! 👍👍👍… https://t.co/8KGfZijdCm,6,12
575449987850502144,2015-03-11 00:15:43,Threw out the first pitch at the UVU- BYU baseball game. This is the best highlight I could come up… https://t.co/3yRgijeSHd,3,16
