id,created_at,text,retweets,favorites
598154106784653314,2015-05-12 15:53:46,RT @JournalRecord: ICYMI Bill expected today that would finish Indian museum and give it to OKC http://t.co/aQp32cUrk9,1,0
598152669207908352,2015-05-12 15:48:04,“Pyongyang’s Submarine Missile Launch” http://t.co/ZFK6ljTVuO,1,0
597866379497213952,2015-05-11 20:50:27,"“Inhofe talks domestic, international issues” Read more here http://t.co/V8SyPTAiIH",2,0
597826026517889024,2015-05-11 18:10:06,How to deal with a Thunder-less playoff: http://t.co/PlDMrx2CXZ,0,2
597814456077418496,2015-05-11 17:24:07,Did you know that May is National Foster Care Month? #FosterCareMonth,1,1
596785651573456896,2015-05-08 21:16:01,"ICYMI: Inhofe, Klobuchar Raise Awareness of West Africa Orphan Crisis Due to Ebola Epidemic http://t.co/jF2WRint1O http://t.co/f1MEBqC5PM",1,2
596300564444635137,2015-05-07 13:08:27,RT @QuorumCall: #Senate US Sen. Jim Inhofe: We must support those troubled by Ebola http://t.co/otdJs7Q16q @JimInhofe,4,0
595306008966225920,2015-05-04 19:16:27,INHOFE’s Q &amp; A with General Breedlove https://t.co/66b6axcOih,1,0
595301958384136192,2015-05-04 19:00:21,“Oklahoma City firefighters go 'above and beyond' to help man who fell through attic” http://t.co/v670rwoGiw http://t.co/pRnauLmW7J,0,3
595292596236353537,2015-05-04 18:23:09,"AFTERNOON READ “Bill to award Purple Heart to Oklahoma City bombing victims clears hurdle”
@NewsOKPolitics http://t.co/XG20HxuM4L",1,0
593885046907408385,2015-04-30 21:10:03,What you can do to be prepared: 🔦 purchase emergency supplies,2,0
593882606686502912,2015-04-30 21:00:21,What you can do to be prepared: 📁 collect important documents and keep them in a safe place.,0,0
593879259816460288,2015-04-30 20:47:03,What you can do to be prepared: 💬 create an emergency communication plan,1,0
593878894006169600,2015-04-30 20:45:36,What you can do to be prepared: 📱 sign up for local text alerts,0,0
593878653177602048,2015-04-30 20:44:39,According to FEMA: 60% of American adults have not practiced what to do in a disaster Have you? #NationalPrepareAthon!Day,1,0
590977334888570881,2015-04-22 20:35:51,MUST READ → “Edmond family prepares to run Ebola orphanage in Africa” http://t.co/Tn0z4NAKH8,1,1
590611229699403776,2015-04-21 20:21:04,"RT @ACIBC: On visit to Newport News Shipbuilding, Sen. @jiminhofe was reminded of how @USNavy @aircraftcarrier #platformsmatter http://t.co…",10,0
590609747444826112,2015-04-21 20:15:11,NEWS: Ethiopia's Lelisa Desisa wins 119th Boston Marathon http://t.co/GvP5UQ2Sys,1,0
590591165835055104,2015-04-21 19:01:21,"AFTERNOON READ: ""Ousted Egyptian President Morsi sentenced to 20 years in prison in connection with protester deaths"" http://t.co/IAd0eUAzCY",0,0
590578334939029504,2015-04-21 18:10:22,Panorama from Mt. Scott at the Wichita Mountain Wildlife Refuge named the country’s #2015BestWildlifeRefuge http://t.co/A3NJtb47vz,0,2
590560780480720896,2015-04-21 17:00:36,"Did you know: Since 1941, the total number of pilot wings awarded to military aviators at Vance AFB is 32,889. http://t.co/CL4CQD5EVt",1,0
590545629052407808,2015-04-21 16:00:24,America needs: ✓secure borders ✓a national security strategy ✓less stifling regulation,1,2
590538039388057600,2015-04-21 15:30:14,INHOFE: The Obama Administration is failing to protect American communities with its lackadaisical immigration policies.,3,3
590531705410232321,2015-04-21 15:05:04,MORNING READ: “Ebola Lying in Wait” http://t.co/Nj3TF2TJzN,0,0
590530534901555201,2015-04-21 15:00:25,Today’s Tuesday so tell us what you think about the Human Trafficking bill #tellusTuesday,0,0
590529223762149376,2015-04-21 14:55:13,MORNING READ: “Russia’s Master Plan to Break the Trans-Atlantic Alliance” http://t.co/AhHIUneRhI,1,0
590527483906117632,2015-04-21 14:48:18,BREAKING: “Senate reaches deal to vote on AG nominee Loretta Lynch” http://t.co/2FlrRuPjNO,1,2
590267537977249792,2015-04-20 21:35:22,Thank you for coming to Washington @okfarmbureau http://t.co/y7GnRVsYPg,1,2
590262216848355329,2015-04-20 21:14:13,Inhofe Praises $1.5 Million EDA Grant to the City of Muskogee → http://t.co/X9pw30G1Uq http://t.co/TMeOtkGNRb,3,0
589791318924136448,2015-04-19 14:03:02,Let us pause and remember the victims of one of the worst terrorist attacks on U.S. soil. #OKCbombing http://t.co/GAHbGFR0Gz,5,3
588752482886553601,2015-04-16 17:15:05,Afternoon Read: “Iran’s Nuclear Bazaar” http://t.co/6VQ61timxl,1,0
588722210237325313,2015-04-16 15:14:47,ICYMI: Inhofe releases annual accomplishments report for 2014: http://t.co/jZQ7Y4Qgvy,3,0
588461928692912128,2015-04-15 22:00:31,@jiminhofe reintroduced bills that would make temporary provisions in our tax code permanent→ http://t.co/hcJwixJU6w http://t.co/fmxlq7ikql,2,0
588446809116151809,2015-04-15 21:00:26,Inhofe Statement on U.S.-Iran Nuclear Deal http://t.co/NPjiTzGJps http://t.co/XYgxPjts3p,2,2
588437651801251840,2015-04-15 20:24:03,MUST READ: “Obamacare’s $800 Billion Tax Hike Explained in One Chart” http://t.co/USJRDDtS5c,2,0
588435909755846658,2015-04-15 20:17:08,H.R. 2 provides much-needed certainty for docs who accept Medicare  http://t.co/5DLehwdTcg http://t.co/rHp3M8i75I,0,0
588431070267248640,2015-04-15 19:57:54,April is the Month of the Military Child. #kidsservetoo http://t.co/eZjN2qIvFQ,15,10
587978777285656576,2015-04-14 14:00:39,"“ISRAEL: IRAN BOOSTS WEAPON SHIPMENTS TO HAMAS, HEZBOLLAH IN EXPECTATION OF LIFTED SANCTIONS” http://t.co/hKnIRG5jNR",2,2
587976740628213760,2015-04-14 13:52:33,“Iran’s Supreme Leader Says Sanctions Must Lift When Nuclear Deal Is Signed” http://t.co/C2BQpFZywJ,1,0
587716932209524736,2015-04-13 20:40:10,"Did you know that Oklahoma has around 440 dairy farms, with a total of over 82,000 dairy cows.",3,3
587706920208744449,2015-04-13 20:00:23,RT if you agree that Iran is a threat to our national security.,3,0
587700439174512640,2015-04-13 19:34:38,AFTERNOON READ: “President of Pique” http://t.co/6SunQkSi8s,4,1
585910078999396353,2015-04-08 21:00:23,"INHOFE: ""Thanks to the vision of Pres. Dwight Eisenhower, the U.S. has been a global leader in transportation."" http://t.co/nFGFVg87kG",4,1
585904700853252096,2015-04-08 20:39:00,ICYMI: “Tulsa Civil Air Patrol cadets gain 'humble reverence' at Tomb of the Unknown Soldier” http://t.co/Ps8aSnDduT,1,1
585518358143074304,2015-04-07 19:03:49,MUST READ: Oklahoma’s Wichita Mountains Wildlife Refuge rated No.1 by @USATODAY http://t.co/cZsP8e9a0s,6,4
581189094790836224,2015-03-26 20:20:52,Inhofe continues to stand with @Invisible in needing to bring an end to Kony &amp; LRA’s reign of terror http://t.co/a4z4gQiOtg,3,0
581188716816936960,2015-03-26 20:19:22,Inhofe’s Op/Ed on the Bergdahl Swap http://t.co/RMrQDAevnd,3,2
580972477301440512,2015-03-26 06:00:07,“Inhofe says 'catch and release' policy must change” via @edmondsun http://t.co/ZnD3lMFN2f,4,1
580816442662195200,2015-03-25 19:40:05,Inhofe takes the Senate floor and discusses #PBOR2: http://t.co/t6WaNwCZCQ,1,2
580375596036960256,2015-03-24 14:28:19,#TellUsTuesday What questions do you have for the SASC hearing?,1,0
580375170478641152,2015-03-24 14:26:38,HAPPENING NOW: SASC hearing on Middle East Policy http://t.co/XpDleXhXT4,0,0
579006476393574400,2015-03-20 19:47:56,"INHOFE’s Q &amp; A at the U.S. Strategic Command, U.S. Transportation Command, and U.S. Cyber Command hearing http://t.co/fr0F6uzhwy",4,0
578593335545298944,2015-03-19 16:26:15,INHOFE is voting to end human trafficking. #JVTA,2,1
578591069341782017,2015-03-19 16:17:15,"Russia, China, India, Pakistan, North Korea, Iran are making advancements on nuclear weapons while US watches its arsenal atrophy. #SASC",2,2
578585968665571328,2015-03-19 15:56:59,RT @jiminhofe: Best of luck to @OU_MBBall @OU_WBBall @OSUMBB @OSUWBB in #MarchMadness. Make us proud! http://t.co/CDgizvZvyo,23,0
578549324923174913,2015-03-19 13:31:22,"MORNING READ: ""The Democrats’ Despicable Filibuster"" http://t.co/AgVk1QdupV",0,0
578310755138842625,2015-03-18 21:43:23,Here’s @jiminhofe’s Q &amp; A from the SASC hearing http://t.co/Ky2ox07WsK,1,0
578301418567647233,2015-03-18 21:06:17,"ICYMI: Inhofe Praises Army, Air Force Cooperation http://t.co/7fXJPnOjdm",0,0
578301168650043392,2015-03-18 21:05:17,@InhofePress Thanks for visiting the office Chattanooga High School CLOSE UP students. http://t.co/QjooXJqDpN,0,0
577923644006891520,2015-03-17 20:05:08,Inhofe Praises Radar Upgrade at Henry Post Army Airfield http://t.co/G0k5SVLMjU http://t.co/y6Jo4byjhT,3,1
577917369630089217,2015-03-17 19:40:12,The Justice for Victims of Trafficking Act just maintains the status quo.,0,1
577913587512934400,2015-03-17 19:25:11,The Hyde Amendment is nothing new – it’s been the law of the land for 39 years.,2,1
577864974799892480,2015-03-17 16:12:00,RT @LeadingAge: @jiminhofe our members from Oklahoma are excited to meet with you today to discuss improving aging in America! #PEAK15,2,0
577864869074112512,2015-03-17 16:11:35,RT @sarajbarnett: Great meetings this morning with staff members from @jiminhofe @InhofePress @FrankDLucas #TRIOworks!!,6,0
577864274200162304,2015-03-17 16:09:13,“May the road rise up to meet you.” - An Old Irish Blessing http://t.co/94g2F2Ec4X,3,5
577858241725480961,2015-03-17 15:45:15,#TellUsTuesday Are you concerned more with Iran or ISIS?,1,0
577853180874199041,2015-03-17 15:25:08,MORNING READ: “Why the message of Sunshine Week is important year-round” http://t.co/5Mxbiv2mVZ,0,0
577588561597329408,2015-03-16 21:53:38,RT @OSUAthletics: #OKState M. Basketball. Game Notes - Cowboys Battle Oregon in NCAA Tournament http://t.co/C6kCDXPrDZ,6,0
577588130024448001,2015-03-16 21:51:55,"RT @OU_MBBall: WATCH: #Sooners react to NCAA 3 seed, matchup with Albany: http://t.co/kIg5V4eB9d http://t.co/3zw66WyJ3z",32,0
577505693797875712,2015-03-16 16:24:21,RT @RepFrankLucas: We must address the EPA’s misguided regulatory overreach. My op-ed in @TheHill this morning outlines one way we can: htt…,21,0
576460030523908096,2015-03-13 19:09:16,ICYMI: @jiminhofe's latest push for better care for our nation's veterans. http://t.co/4hmqCG38Az,2,0
576114876583645184,2015-03-12 20:17:44,RT @tperkins: Thnx to @JimInhofe @Franklin_Graham and @GrahamBlog for joining #DCwatchlive radio: http://t.co/N3GsGOYUfX,5,0
576114811681026049,2015-03-12 20:17:29,"RT @loudobbsnews: Sen @jiminhofe: We have the law &amp; the Constitution on our side, now we have Secy John Kerry. http://t.co/z336IU9Eh5 http:…",20,0
576102734597873664,2015-03-12 19:29:30,ICYMI: Inhofe and Lou Dobbs discuss #Iran and defending the homeland http://t.co/qX4vbocVBz,1,0
576058668661252096,2015-03-12 16:34:23,TODAY @JimInhofe asked the following questions at  the SASC “U.S. Northern Command and U.S Southern Command” Hearing http://t.co/q7icI6fkMD,0,2
576048272114081793,2015-03-12 15:53:05,Inhofe Authors Amendment to Close UAC Loophole http://t.co/b7d57wxbou  #immigration http://t.co/ORrszpDDl9,2,1
576035504547848192,2015-03-12 15:02:21,Inhofe Q &amp; A at SASC hearing titled Posture of the Department of the Navy. http://t.co/fh3Ero0yE6,1,1
575399187812106240,2015-03-10 20:53:51,"Inhofe, Crapo, Lankford Introduce The Local School Board Governance and Flexibility Act http://t.co/RaZi2vQZAE http://t.co/tjLU750sy8",7,4
575389216567390209,2015-03-10 20:14:14,"Try this website: http://t.co/i8cIFiTNKW 
@jackson_downey @AOPA @EAA http://t.co/QBuJmKRjKO",3,4
575387176751529984,2015-03-10 20:06:07,RT @napacon: @InhofePress   Thank You Sir! !!,1,0
575323583360139264,2015-03-10 15:53:25,RT @VCSOfficial: VCS student choir singing in all HEBREW in Night To Honor Israel @victorytulsa w/@jiminhofe &amp; @RepJBridenstine 🇺🇸🌟 http://…,4,0
575307282977849348,2015-03-10 14:48:39,RT @MagicMemMayhem: Meeting with @JimInhofe this afternoon #ForOurStudents! #NAA2015 #WashingtonDC #DC #teacherlife http://t.co/hWDCk6Ah3w,1,0
575285139955130368,2015-03-10 13:20:40,RT @QuorumCall: #Senate Share “Oklahoma Sen. Jim Inhofe introduces bill...” http://t.co/FOkjfPQs6t @JimInhofe,5,0
575061214729928704,2015-03-09 22:30:52,Inhofe Introduces English Unity Act http://t.co/E3JMxydGB9 http://t.co/K4AfXudzNW,4,2
574998234952826881,2015-03-09 18:20:36,RT @jiminhofe: I stand w/ @President_Boren that racism will not be tolerated. I applaud OU for its swift response towards SAE's deplorable …,15,0
574998174584209410,2015-03-09 18:20:22,INHOFE: I stand w/ @President_Boren that racism will not be tolerated. I applaud OU for its swift response towards SAE's deplorable actions.,3,2
573881689908318208,2015-03-06 16:23:51,"Morning Clip: “New Poll: Obama Aids Rich, Not Middle Class” http://t.co/yYLpSoBPB3",5,1
573210343104757761,2015-03-04 19:56:10,RT @CRTChuck: Having fun w @jiminhofe @InhofePress His staff is fantastic! They are great hosts for @NORMANCHAMBER http://t.co/77EDd4hn3w,4,0
573210304433266689,2015-03-04 19:56:00,RT @McKinleighKaye: @InhofePress thank you so much!! Senator Inhofe was a fantastic addition to my piece and I'm so thankful he was availab…,1,0
573173863619510272,2015-03-04 17:31:12,Congratulations @McKinleighKaye for winning C-SPAN’s @StudentCam “Fan Favorite” award!,4,6
573166865574432769,2015-03-04 17:03:24,Is the U.S. up for “Netanyahu’s Challenge” http://t.co/rjz1ABNV90,1,0
572820541129826304,2015-03-03 18:07:14,Inhofe Statement on Prime Minister Netanyahu’s Address to Congress http://t.co/IVZX78oVa9 http://t.co/Nf3qg9mFMf,15,9
572516846944976898,2015-03-02 22:00:27,Afternoon Read: Everything you need to know about #obamacare rulings and decisions before Wednesday http://t.co/1CU0E7JJka,2,0
572502734030708737,2015-03-02 21:04:23,Pilot’s Bill of Rights 2 addresses new concerns from the GA community &amp; builds on the success of previous legislation http://t.co/4ey5hRXXWO,2,0
571384403537960960,2015-02-27 19:00:32,Inhofe Supports No Taxpayer Funding for #Abortion and Abortion Insurance Full Disclosure Act of 2015 http://t.co/PQlyu3jukH,5,1
571375826211610624,2015-02-27 18:26:27,ICYMI: HotAir Covers Inhofe’s snowball fight http://t.co/j4HA7LDRSy http://t.co/1oZE4Iw1Jt,1,1
571374782878502912,2015-02-27 18:22:18,Do you want to build a snowman or protect this nation from terrorism?,18,9
571052285788229633,2015-02-26 21:00:49,.@jiminhofe Introduces Pilot’s Bill of Rights 2: http://t.co/AghRNh3z75,2,0
571049909144686592,2015-02-26 20:51:22,"RT @SAIENGR: DEVO (Devolution) is not the answer to our transportation woes,  we need to ""Fund It,"" ""Fund it Good!"" :) http://t.co/KcKquyRm…",1,0
571046938524712960,2015-02-26 20:39:34,ICYMI: Inhofe discusses #DHS and #nationalsecurity with @WilliamJBennett http://t.co/7RrXHzpU4E,1,0
570620893837299712,2015-02-25 16:26:37,"RT @CraigMWhitlock: Gen Breedlove: Putin's goal ""is to divide the West in general...If he divides NATO, he gets Ukraine.""",2,0
570324715623079936,2015-02-24 20:49:42,"RT @NewsOKPolitics: Sen. @InhofePress says Keystone XL veto ""denied Americans thousands of new, well-paying jobs"" and chance for energy ind…",5,0
570322187141435394,2015-02-24 20:39:40,"RT @seanagnew: ""@ChadPergram: McConnell says Senate will vote to override Obama #Keystone bill before March 3. Needs 67 for override. Got 6…",6,0
570321550773059584,2015-02-24 20:37:08,The Obama Administration is failing to protect American communities with its lackadaisical immigration policies. http://t.co/GSUSUevv0l,2,0
570282163578347521,2015-02-24 18:00:37,"✓Has undergone six years of review 

✓Supports jobs, invest billions in the economy

✓Costs the American taxpayer $0.00 

#KeystoneXL",7,2
570269483937300480,2015-02-24 17:10:14,"Afternoon READ “A Simple Cure for ObamaCare: Freedom"" http://t.co/0L0KFWoUOM",2,1
570268614277894144,2015-02-24 17:06:47,Iran Press: Obama Desperate for Nuclear Deal http://t.co/nMKj5HRZrt,6,2
570260926122876928,2015-02-24 16:36:14,#TellUsTuesday Should Congress continue to fund #DHS even if the funding includes the president’s executive amnesty? http://t.co/N8OD15Amt8,4,1
567762163813867520,2015-02-17 19:07:03,RT @NewsOKPolitics: Homeland Security won't start accepting requests for deferred action on deportation Wednesday as planned because of U.S…,9,0
567735747583946752,2015-02-17 17:22:04,Inhofe's statement on Court Ruling Halting Executive Action on Immigration http://t.co/u8lzK6iZBH,2,3
565887746485809152,2015-02-12 14:58:47,"RT @mollymotoole: ""It is critically important to make sure this law is carefully crafted"" @SenOrrinHatch and Inhofe giving AUMF outline to …",7,0
565623842606166017,2015-02-11 21:30:07,An #AUMF should not be limited by time or geography nor tie the hands of our military commanders with tactics that limit needed flexibility.,6,3
565623194544250880,2015-02-11 21:27:33,RT @rkrehbiel: Sen. Jim Inhofe not satisfied with Obama authorization request for use of force against ISIS http://t.co/u9ECM1puk2 via @tul…,4,0
565581131194851328,2015-02-11 18:40:24,INHOFE: My first concern is that the President’s AUMF limits the timeframe which telegraphs the wrong message. http://t.co/xuAz7wXQdC,1,1
565580963015847936,2015-02-11 18:39:44,Inhofe’s Response to the President’s AUMF http://t.co/xuAz7wXQdC,0,1
565569365471657984,2015-02-11 17:53:39,RT @NewsOKPolitics: Inhofe responds to President's request for force against Islamic State http://t.co/Vv4zSzSla9,2,0
565271509476716544,2015-02-10 22:10:04,"INHOFE: The President’s proposed AUMF should not contain restrictions on U.S. forces, or time and geographic limitations.",3,1
565269134905073664,2015-02-10 22:00:38,AFTERNOON READ: “Fighting Intensifies in Eastern Ukraine Before Planned Minsk Peace Talks” http://t.co/lwSha9UBeo,0,0
565265909275983872,2015-02-10 21:47:49,ICYMI: “Job losses at Fort Sill could cut Lawton deep” via @briOKC http://t.co/PoSaP5cCYs,2,0
565245257412268033,2015-02-10 20:25:45,RT @netanyahu: I'm determined to speak before Congress to stop Iran. RETWEET if I have your support. http://t.co/5qTb89xf2i,19766,0
563013759544090625,2015-02-04 16:38:35,Inhofe asks SecDef nom Ash Carter if he ever remembers a time where the threats to our nation's interests were this high. Said no.,32,6
563012752235847682,2015-02-04 16:34:35,Sen. Inhofe is up next for asking questions of SecDef nom Ash Carter in @SASCMajority hearing.,0,1
563005036188680192,2015-02-04 16:03:55,"Inhofe: Proposed #WOTUS rule would permit fedgov't to exert more control over private landowners, would interfere w/private property rights",7,2
563004372301660160,2015-02-04 16:01:17,Inhofe: 34 states have expressed deep concerns about the proposed rule &amp; 22 states have asked EPA to withdraw the #WOTUS rule. #ditchtherule,12,5
563003814832525314,2015-02-04 15:59:04,"Chief Counsel for Small Biz Association: ""The rule will have a direct and potentially costly impact on small businesses"" #WOTUS",2,1
563003264904744960,2015-02-04 15:56:53,Inhofe: I take issue that the proposed rule would significantly expand fed authority under the CWA beyond that intended by Congress. #WOTUS,2,4
563002622895210497,2015-02-04 15:54:20,Inhofe: My concerns w/ #WOTUS stem not only from the substance but also the flawed process employed by EPA agencies in developing it.,7,1
563001317304832000,2015-02-04 15:49:08,"RT @kate_sheppard: Sen. Jim Inhofe (R-Okla.): WOTUS rule part of ""what seems to be a relentless quest to expand the definition of waters of…",5,0
562966401711759360,2015-02-04 13:30:24,LIVE at 7:35AM CT @AGScottPruitt &amp; @jiminhofe join @PC1170 to discuss the #WOTUS hearing today http://t.co/OyRi8cSWC0 http://t.co/qvbaii6Doc,1,2
562711211146764289,2015-02-03 20:36:22,"INHOFE: We need to enact measures that make our borders more secure, not less. http://t.co/Keht32cgOB",11,7
562711025863389184,2015-02-03 20:35:37,INHOFE: Granting amnesty to roughly 5 million individuals who have broken the law will only encourage more to flood our porous borders.,6,3
562698329851568128,2015-02-03 19:45:10,"AFTERNOON READ: “US Budget Request Will Change Drastically, Experts Say” http://t.co/st5Bof8n4y",2,0
562669948129251329,2015-02-03 17:52:24,It is our duty to honor the promises made to our veterans in return for their sacrifices. http://t.co/zHVCnFzfnY http://t.co/Ei3dqnwS8d,1,1
562658090143608832,2015-02-03 17:05:17,ICYMI: The Oklahoma delegation’s reaction to the president’s #budget http://t.co/Bwt2xzeq02,0,0
562649224631050240,2015-02-03 16:30:03,Gearing up for the #AshCarterNominationHearing http://t.co/oJY0T9FwUs,2,2
560572083995172864,2015-01-28 22:56:14,"For our economy and for our allies, it's time the DOE expedites our nation's LNG export applications http://t.co/LyuKdNg02c",4,2
560475163691876355,2015-01-28 16:31:06,RT @edmondsun: Inhofe Introduces Bill to Name Oklahoma Courthouse After Judge Holloway http://t.co/WVtiuFt1PQ,2,0
560454306969952256,2015-01-28 15:08:14,RT @CMUVEG: Inhofe calls for revamp of #CAFE standards http://t.co/mMWKvgJyVE,1,0
560161527920357376,2015-01-27 19:44:50,"#OTD 70 years ago, #Auschwitz was liberated. Let us continue to pray for the survivors and their families.",8,5
559848366025101312,2015-01-26 23:00:26,Administration's national security incompetency: “White House Gaffe Outs American Held by the Islamic State” http://t.co/nYgzWNdiLV,5,0
559844491520397312,2015-01-26 22:45:02,The Senate has cast more amndmnt votes in the 1st wks of GOP majority than in all of 2014 #regularorder #transparency http://t.co/nSDlq8Thej,39,29
559842269381922816,2015-01-26 22:36:13,Afternoon Read: “Our Man in Damascus” http://t.co/dalDn48Nae,1,0
559825667638849539,2015-01-26 21:30:14,ICYMI: “Jim Inhofe flips the script on Democratic climate-change-is-a-hoax vote” http://t.co/WBV9NLHK6o,3,0
559818138108178433,2015-01-26 21:00:19,Senator Inhofe joined his staff and the @OK_StateSociety last week to cheer on the @okcthunder! #ThunderUp http://t.co/ct6uolp3KS,4,6
559806265233514496,2015-01-26 20:13:08,Looking for more #KeystoneXL info? Check out @lisamurkowski ’s summary http://t.co/YEwf7DuqfY,1,1
558394957451382785,2015-01-22 22:45:06,I stand with the marchers as we continue to fight for the basic right to life http://t.co/WDX86sghO8 #MarchforLife http://t.co/fWg4rQmOa6,6,5
558268632325951490,2015-01-22 14:23:08,RT @kristinabaum: Senator Inhofe on the @IngrahamAngle show with guest host @RaymondArroyo talking climate change &amp; KXL amendments! http://…,4,0
558253316489351168,2015-01-22 13:22:17,RT @jamiedupree: Inhofe outflanks Democrats on climate change on Senate floor - and in committee http://t.co/nQ56GO9a1J,34,0
558047431188049920,2015-01-21 23:44:10,Senate e-mails are down. Press staff has zero access to answer media requests. Inhofe explains his climate vote here https://t.co/kuDS9GKtOP,11,1
558046610413068288,2015-01-21 23:40:54,"Inhofe addresses why he not only voted for Whitehouse Amnd #29, but also cosponsored it: https://t.co/kuDS9GKtOP",9,5
557932425222041600,2015-01-21 16:07:10,Inhofe and Boxer chat about his polar bear tie ahead of the first EPW Committee hearing in the GOP Majority. http://t.co/2DPFb2QuHG,6,4
557925979000422400,2015-01-21 15:41:33,"RT @AnthonyAdragna: Boxer's gifts to Inhofe: t-shirt saying ""Elections Have Consequences,"" toy dump truck, toy Prius, toy bicycle.",10,0
557925910167683074,2015-01-21 15:41:17,"RT @AnthonyAdragna: .@SenatorBoxer: ""Jim, you and I are friends."" Says she's ""happy"" to hand the gavel over to Inhofe.",3,0
557746956479385600,2015-01-21 03:50:11,INHOFE’s response to #SOTU http://t.co/c5UX0fNYhJ,6,2
557745700671209472,2015-01-21 03:45:12,The truth about the president's tax package is that it will crush our farmers' and ranchers' ability to stay in business.,4,5
557190777600606208,2015-01-19 15:00:08,Today is Martin Luther King Jr. Day. Let us remember the life &amp; legacy of a leader that changed the course of history http://t.co/nxLPTFQsfT,4,0
556226489403068416,2015-01-16 23:08:23,"On National Religious Freedom Day, I pray that our nation will continue to preserve the freedom of religion under the First Amendment.",6,2
556131646827925506,2015-01-16 16:51:31,INHOFE: I will fight for a clean bill approving the #KeystoneXL to be sent to the President’s desk. http://t.co/tcUMEVVBYW,8,4
555831922337673216,2015-01-15 21:00:31,"Did you know: American Airlines employs more than 5,800 Oklahomans and many will be able to benefit from this new law http://t.co/EBWP1SLjZK",2,2
555811729439858688,2015-01-15 19:40:17,When will we return to order? “Is Barack Obama killing the State of the Union?” http://t.co/BEuDrUXH4d,1,1
555797874047721472,2015-01-15 18:45:14,“Do you know the methane man?”  http://t.co/4aaeBwOVXe,0,0
555492100926484481,2015-01-14 22:30:12,INHOFE: Our hearts and prayers are with you http://t.co/YhOPPiO3sg,0,1
555485932603060224,2015-01-14 22:05:41,Inhofe signs the condolence book for the citizens of France. #SupportFrance http://t.co/azhjXcFv6K,1,3
555465771770732547,2015-01-14 20:45:34,.@kantweecomp Check out http://t.co/xoZ8pYVSGD for more information,0,1
555436718266912768,2015-01-14 18:50:07,Inhofe discusses his priorities for a transportation bill here: http://t.co/juvrkvvfZs,0,1
555394056700706816,2015-01-14 16:00:36,MORNING READ: “Shunning ObamaCare” http://t.co/thdE40rALb,4,2
555391253911977987,2015-01-14 15:49:28,Godspeed: “Fort Sill soldiers deploy for support mission” http://t.co/oWYy9VAa1B,2,3
555144810713985025,2015-01-13 23:30:11,Inhofe comments in the Tulsa World about the ISIS cyber attack on CENTCOM's twitter http://t.co/vuTNBileAB,2,0
555137329577213952,2015-01-13 23:00:27,Oklahoma National Guard soldiers returning home from #Afghanistan. Thank you for your service and sacrifice! http://t.co/Dz0dzDmKRu,5,5
555133740608155648,2015-01-13 22:46:12,#TellusTuesday Are you for #keystoneXL?,1,4
554752267409059840,2015-01-12 21:30:22,INHOFE: President Obama is trying to do the things he couldn’t do through legislation through regulation. http://t.co/dcPbTXy3Og,6,3
