id,created_at,text,retweets,favorites
593814511880171521,2015-04-30 16:29:46,"RT @RadioBrownsburg: Donnelly Speaks on Importance of NSA Crane at Congressional Breakfast, Joined by Navy’s Second-in-Command: Was... http…",1,0
593791955030646784,2015-04-30 15:00:08,"We can all agree—whether you’re a farmer in IN or a rancher in WY, a Repub. or a Dem. or a bureaucrat at @EPA —we all want clean water.-Joe",6,3
593791465081466880,2015-04-30 14:58:12,I’m confident our bipartisan legislation will help EPA write a better rule.-Joe on new bill to address #WOTUS rule http://t.co/sLrciFDShT,8,4
593790309630398465,2015-04-30 14:53:36,I know this from my friends in IN: No one wants cleaner water or better land conditions than the families who live on American farms.-Joe,4,1
593790223403876353,2015-04-30 14:53:16,"Joe, @SenJohnBarrasso &amp;bipartisan group of senators are discussing new legislation to address #WOTUS Rule. Watch live:http://t.co/4JDl1wCr4N",2,1
593787756905639936,2015-04-30 14:43:27,Happening soon: Joe &amp; @SenJohnBarrasso will announce new bipartisan legislation to address #WOTUS rule. Watch here: http://t.co/4JDl1wCr4N,0,1
593497145455566848,2015-04-29 19:28:40,"Great to congratulate IN Teacher of the Year @Kathy_Nimmer of West Lafayette, who was honored @WhiteHouse today.-Joe http://t.co/oKBzbeJxBT",14,15
593493584839647232,2015-04-29 19:14:31,(2/2) Women in Indiana and around the country deserve to earn equal pay for equal work.-Joe,3,3
593493514761195522,2015-04-29 19:14:15,(1/2) I’m pleased to again cosponsor the Paycheck Fairness Act.-Joe #EqualPayNow,2,3
593466657235988481,2015-04-29 17:27:31,RT @Kathy_Nimmer: Meeting with Senator Joe Donnelly. An honor &amp; a really good chat! #DogLover @educatein @INTOY2014  @GuidingEyes http://t.…,3,0
593453025244635136,2015-04-29 16:33:21,Join us for the “Out Smart Scam Artists” events 5/4 Univ.of Indy &amp; 5/14 Butler Univ. hosted by @AARPIndiana More here:http://t.co/YtPAoMXK5s,3,0
593452225789329409,2015-04-29 16:30:11,RT @June_Lyle: Great chat this am with @SenDonnelly about issues that matter to the 50+! #AARP2015 @jhe311 http://t.co/Nn5OyIHPaU,7,0
593452129223839744,2015-04-29 16:29:48,RT @June_Lyle: Got the chance to thank @SenDonnelly for co hosting upcoming fraud events in Indy May 4 and 14. @AARPIndiana @jhe311 http://…,3,0
593429276772409344,2015-04-29 14:58:59,(3/3) I am proud to continue working with my friend Sen.@KellyAyotte to help address this epidemic affecting Indiana and our country. -Joe,1,1
593429164482568192,2015-04-29 14:58:32,(2/3) Abuse of prescription drugs &amp; heroin use remains an enormous problem in IN &amp; around the country. We must address these epidemics. –Joe,3,3
593429087684796416,2015-04-29 14:58:14,(1/3) Joe &amp; Sen.@KellyAyotte reintroduced bipartisan legislation to address prescription drug abuse &amp; heroin use. http://t.co/i1YaE8U3Uk,5,2
593154199757705217,2015-04-28 20:45:56,"Hoosier families and businesses deserve reliable, affordable energy prices. – Joe http://t.co/X4cgVLudgj",4,2
593154008321290240,2015-04-28 20:45:10,We should pursue commonsense solutions to make federal regulations work for American companies &amp; their workers. -Joe,2,0
593153813898534912,2015-04-28 20:44:24,@SenDonnelly &amp; Sen.@jiminhofe reintroduced bipartisan bill that would provide permanent regulatory relief to public power utilities.,1,0
593137883365662720,2015-04-28 19:41:06,"I am hopeful the Near Eastside of Indianapolis can combat poverty, create new economic opportunities, and thrive again. -Joe",2,5
593137745993867264,2015-04-28 19:40:33,This designation from @HUDgov should help offer a brighter future to thousands of residents and to this area. -Joe,1,1
593137605706911745,2015-04-28 19:39:59,Being designated a Promise Zone is outstanding news for the Near Eastside of Indianapolis.–Joe http://t.co/dmGciW0fCC #PromiseZones,1,1
593045393094668289,2015-04-28 13:33:34,"Reminder: Joe’s staff will host Veterans History Project in Winchester Thurs., April 30, 2– 5PM. For more details: http://t.co/8ENOb7jqFk",3,1
592798163972546560,2015-04-27 21:11:10,(3/3) @MFRIPurdue is a national leader on issues impacting military families and a valuable resource for Hoosiers and our country. – Joe,2,3
592798085983674369,2015-04-27 21:10:52,"(2/3) I’d like to, again, congratulate @MFRIPurdue on your 15 yrs of excellence in service. – Joe",0,3
592797999820070912,2015-04-27 21:10:31,(1/3) Glad staff attended the @MFRIPurdue Anniversary Gala over the weekend. -Joe http://t.co/zdy4stU77e,0,2
592797475439824897,2015-04-27 21:08:26,Glad staff attended the @JFGIndy Israel Independence Day celebration yesterday. –Joe #Israel67 http://t.co/FwjGAXB4qS,1,1
592797044546400257,2015-04-27 21:06:43,"RT @JCRCIndy: Thank you to @SenDanCoats, @SenDonnelly, @SusanWBrooks &amp; @RepAndreCarson for sending reps and statements for Israel Ind. Day …",2,0
591718619018600449,2015-04-24 21:41:27,"Today, I saw firsthand the critical work done in Mount Vernon that makes the @USNavy an unparalleled force around the world. – Joe",2,1
591718559522369536,2015-04-24 21:41:12,"Indiana is home to many innovative businesses, like @BabcockWilcox, that play a key role in maintaining our national security. – Joe",1,1
591718531932286977,2015-04-24 21:41:06,Joe visited @BabcockWilcox facility today with @USNavy Admiral John M. Richardson. http://t.co/pJ6CX1djIQ,1,1
591717356591800320,2015-04-24 21:36:26,Great to meet with students from Michigan City’s Notre Dame Catholic Grade School earlier this week in DC. -Joe http://t.co/maqGEhQEQo,0,2
591286694361587716,2015-04-23 17:05:08,Glad staff attended @USDOT @SecretaryFoxx's announcement in Indy about #LadderSTEP program to improve transit.-Joe http://t.co/9777ynb678,6,2
591282468646424576,2015-04-23 16:48:20,Pleased staff toured @Amazon's 1 million sq ft River Ridge fulfillment ctr &amp; learned abt effort to hire 600 vets.-Joe http://t.co/FhZEpIttQj,2,2
591282083626147841,2015-04-23 16:46:48,"Repealing the medical device is a top priority because it would make a difference for Hoosier businesses, workers, &amp; patients. -Joe",3,3
591281978919538688,2015-04-23 16:46:23,It is past time to repeal the medical device tax. -Joe http://t.co/iKeUjM71UY,3,2
591281902788681728,2015-04-23 16:46:05,Glad Senate Finance held hearing on impact of the medical device tax this morning. -Joe http://t.co/iKeUjM71UY,1,1
590989633636433920,2015-04-22 21:24:43,Great to meet &amp; greet our northern IN Honor Flight WWII #veterans in D.C. today. We thank you for your service. - Joe http://t.co/BaZPwb3Btt,6,3
590977153048698880,2015-04-22 20:35:07,"(3/3) We've seen firsthand the benefits of #LWCF, w/ increase in parks, rec. facilities &amp; conservation initiatives in our communities.-Joe",2,1
590977101735550976,2015-04-22 20:34:55,(2/3) #LWCF is an important resource for Indiana’s conservation efforts and recreation economy.-Joe http://t.co/f8Q2mwgmTT,2,1
590977057045131265,2015-04-22 20:34:44,(1/3) Pleased @SenateEnergy held a hearing today on reauthorization of #LWCF.-Joe,2,2
590592515306295296,2015-04-21 19:06:42,Glad staff could join more than 500 aerospace &amp; aviation leaders at the Aviation &amp; Aerospace in Indiana conference. http://t.co/W9OK5ibBQS,2,1
590532480991637504,2015-04-21 15:08:09,#GoodNews: @cityofanderson will host a job fair April 30 w/ over 50 businesses participating &amp; 800 jobs available. http://t.co/zoiCSUZdpt,4,0
590242201717866496,2015-04-20 19:54:41,"“John put his life on the line for us in some of the most difficult, dangerous places in the world.”-Joe http://t.co/k1SGYzM67l",2,1
590242029252255744,2015-04-20 19:54:00,"Joining @hfhkokomo &amp; @UAW Local 685, Joe participated in the groundbreaking of a new home for local veteran http://t.co/k1SGYzM67l",1,1
590225209510211587,2015-04-20 18:47:10,"Joe’s staff will host a Veterans History Project in Winchester on Thurs., April 30, from 2– 5PM. For more details: http://t.co/8ENOb7jqFk",2,0
590218435256266752,2015-04-20 18:20:15,Glad staff was able to attend breakfast with Indiana state legislators today in @DanvilleIN. – Joe http://t.co/Rw7h59dlHq,1,1
589077347464310784,2015-04-17 14:45:58,Joe joined the IN congressional delegation in honoring Hoosier #ErniePyle ahead of 70th anniversary of his death. http://t.co/DGlO3McVOg,5,2
588817941539516416,2015-04-16 21:35:11,"Great to congratulate Indiana Assistant Principal of the Year, Deb Smith from Greensburg Junior High School. -Joe http://t.co/ZJzMcYqhMw",6,2
588805620767268864,2015-04-16 20:46:14,#GoodNews: Chicago-based company Edsal is expanding to @TeamGaryIndiana &amp; expected to create nearly 300 jobs. http://t.co/mItv9DFS8m,1,1
588792499306688512,2015-04-16 19:54:05,@SandiaLabs partnership with @PurdueUnivNews will ensure that Sandia has access to top talent developed in #Indiana. – Joe,1,0
588792411675033601,2015-04-16 19:53:44,"@SandiaLabs is developing the science, engineering, and technology to address some of the complex security challenges we face today. - Joe",4,3
588792270842888192,2015-04-16 19:53:11,@PurdueUnivNews and @SandiaLabs new strategic alliance is a significant development sure to benefit Purdue and our natl security. – Joe,0,1
588791634537668608,2015-04-16 19:50:39,Joe welcomed the announcement that @PurdueUnivNews and @SandiaLabs will form a strategic alliance. http://t.co/Aet33r4KB8,0,1
588741953799487488,2015-04-16 16:33:14,"Via @wbiw, @SenDonnelly welcomes news that @434ARW #GrissomARB is a finalist for new KC-46A tanker. http://t.co/8TsdwALvuG",2,2
588732858388340737,2015-04-16 15:57:06,Glad staff attended Mayor @TylerDennis1348’s #StateOfTheCity address celebrating the 150th anniv. of @MuncieIN – Joe http://t.co/XWoXcIYoIb,0,0
588462231014146048,2015-04-15 22:01:43,Tmrw Joe’s office will host US service academy info sessions for interested students in Fort Wayne &amp; Jeffersonville. http://t.co/nmmREnbPq9,2,1
588435171998760961,2015-04-15 20:14:12,Fed. funding fills critical gaps where state &amp; local efforts are not enough to tackle significant challenges many communities face. -Joe,4,2
588434888652496896,2015-04-15 20:13:04,"Sadly, opioid abuse and addiction remain serious concerns in Indiana and across the country. –Joe",5,5
588434783765667840,2015-04-15 20:12:39,Joe sent a letter yesterday calling for more support to combat the opiod abuse and heroin use epidemic. http://t.co/L5FNvh9ggd,2,2
588420591193092096,2015-04-15 19:16:15,Enjoyed spending time with 8th graders from Clarksville’s @GOphsPIONEERS yesterday in D.C. –Joe http://t.co/vbHwduChIt,3,4
588410489971023872,2015-04-15 18:36:07,#GoodNews: Today the U.S. Dept. of the Interior named the Samara house in @WestLafayetteIN a natl historic landmark http://t.co/XvMscwszc0,1,2
588405648301363200,2015-04-15 18:16:53,Great to meet with the Indiana Council of the Military Officers Association of America.-Joe #MOAA http://t.co/SwSkSsiLkz,2,1
588339931736596480,2015-04-15 13:55:45,Today Joe’s office will host U.S. service academy info sessions for interested students in South Bend &amp; Indianapolis. http://t.co/SuYwP8G1Dn,3,0
588101457716584448,2015-04-14 22:08:08,"Most importantly, it has the smart, hardworking Hoosier men and women serving in @434ARW. -Joe",1,1
588101267970519040,2015-04-14 22:07:23,"In terms of the infrastructure necessary to host the KC-46, #GrissomARB has everything the Air Force needs. -Joe",0,1
588100824695443458,2015-04-14 22:05:37,Today’s announcement from the Air Force is tremendous news.-Joe,1,2
588100694881734656,2015-04-14 22:05:06,#GrissomARB has been selected as a finalist to be 1st Air Force Reserve unit to fly the new KC-46A tanker aircraft. http://t.co/w4WeI7KOHM,5,8
588065585243774976,2015-04-14 19:45:35,"“Women deserve to earn equal pay for equal work. When women are paid less, this hurts our families and our economy.”– Joe on #EqualPayDay",17,21
588018173355622401,2015-04-14 16:37:12,Glad staff attended the ribbon-cutting for the @INGuardsman’s Joint Force Headquarters. -Joe http://t.co/5MyL1n5Plb,3,3
587731480656420865,2015-04-13 21:37:59,Tomorrow Joe’s office will host U.S. service academy info sessions for interested students in Evansville &amp; Lafayette. http://t.co/SuYwP8G1Dn,2,1
587356164154884096,2015-04-12 20:46:36,"To learn how you can request a flag flown over Capitol from Joe's office, visit
http://t.co/SkAo61U8dB",1,3
587355738957287424,2015-04-12 20:44:55,"Joe's staff joined East Academy in Muncie for ""Outreach 2 Teach"" yesterday &amp; presented a flag that flew over Capitol http://t.co/1MLlEfSRd0",4,0
587281584484704256,2015-04-12 15:50:15,"Glad staff joined Muncie's E. Washington Academy for ""Outreach to Teach &amp;presented a flag that flew over Capitol.-Joe http://t.co/gHR0Z6XTuK",2,4
586962685515956224,2015-04-11 18:43:04,"Earlier today, Joe met with faith leaders in Central Indiana and spoke at @bread4theworld conference http://t.co/8e0WpCfyN9",6,5
586605342311710720,2015-04-10 19:03:06,"Joe, @RepAndreCarson &amp; @SenDanCoats present Congressional Badge of Bravery to widow of fallen #IMPD Officer Bradway http://t.co/wmWF3DlN1L",3,1
586604014273310720,2015-04-10 18:57:50,"While paying tribute to fallen #IMPD Officer Bradway, Joe says he ""represents the best of who we are"" http://t.co/CF9EI1ArKr",2,0
586603491340091392,2015-04-10 18:55:45,"Joe honors fallen #IMPD Officer Rod Bradway, calling him ""an extraordinary hero to all of us"" http://t.co/you8yBJpF0",3,0
586600595529711618,2015-04-10 18:44:15,"Joe, @RepAndreCarson &amp; @SenDanCoats &amp; @TheJusticeDept are honoring fallen #IMPD Officer Rod Bradway with Congressional Badge of Bravery",4,1
586584361400696833,2015-04-10 17:39:44,Joe speaks to Indiana Statehouse interns &amp; answers their questions about serving Hoosiers in the U.S. Senate http://t.co/Hm9GQ0ubvk,2,4
586549578628861952,2015-04-10 15:21:31,Joe checks out plastic produced at Jeco that is used as part of protective pads by NFL players #DonnellyDay http://t.co/2iLzP313g4,2,2
586547760863715328,2015-04-10 15:14:18,Joe gets an up-close look at a Jeco Plastic Products trimming machine. #DonnellyDay http://t.co/tlLGlbUNTg,0,0
586538489036075009,2015-04-10 14:37:27,Joe helps operate the automatic mechanisms of Jeco's new rotational molding machine during #DonnellyDay in Plainfield http://t.co/ydqoEEzmPY,1,1
586534390081134592,2015-04-10 14:21:10,"Joe learns about Jeco, which designs &amp; manufactures pallets &amp; containers for printing &amp; auto industries. #DonnellyDay http://t.co/sqq5xtAYTo",1,0
586272103780999169,2015-04-09 20:58:56,RT @myunionhospital: US Senator Joe Donnelly @SenDonnelly made a visit to Union Hospital today to learn more about our Residency Program. h…,2,0
586271186226651136,2015-04-09 20:55:17,I congratulate Brigadier General Courtney Carr on his appointment to this critical role. -Joe http://t.co/jXXv3LWglX @INGuardsman,2,0
586267891282108416,2015-04-09 20:42:12,RT @IndianaChamber: .@SenDonnelly works a 'shift' at Chamber member Indiana Beverage (@219Beer) via @nwi http://t.co/dTOb6mwvn0 http://t.co…,3,0
586261545027534848,2015-04-09 20:16:59,"At Union Hospital #DonnellyDay, Joe learns about training opportunities in a community-based medical edu. setting http://t.co/mobElyWEjT",2,1
586255474615578624,2015-04-09 19:52:51,Joe shadows a medical resident in the family medicine residency program @myunionhospital in Terre Haute. #DonnellyDay http://t.co/3IpXOPKFsy,2,3
586239332815634432,2015-04-09 18:48:43,#GoodNews: @IUBloomington &amp; @LifeAtPurdue were awarded @USDA_NIFA grants aimed at improving water quality http://t.co/vbjsjkqFNq,1,3
586235097768165377,2015-04-09 18:31:53,#GoodNews: @HondaIndiana produced its 1 millionth vehicle at the Greensburg plant yesterday http://t.co/tye1t3WVqV http://t.co/NTny3zYS53,7,10
586195631494012928,2015-04-09 15:55:04,"Joe, @RepToddYoung and representative of @SenDanCoats met w/ Army, USACE, EPA &amp; IDEM to discuss River Ridge's future. http://t.co/BtuJI2OG1o",1,0
585886617853894658,2015-04-08 19:27:09,"RT @AARPIndiana: Join us, @SenDonnelly, @MCProsecutors &amp; @INATTYGENERAL for ""Outsmart the Scam Artist!"" events in Indy in May. http://t.co/…",8,0
585879792932782080,2015-04-08 19:00:02,"Joe reads ""How Full is Your Bucket?"" to kindergarteners at Wyandotte Elementary School in Lafayette #DonnellyDay http://t.co/byrf4TS0Fa",1,3
585874527349055488,2015-04-08 18:39:06,Joe teaches 4th &amp; 5th graders Lafayette's Wyandotte Elementary School about the federal gov't &amp; Congress #DonnellyDay http://t.co/Snmys0vtFA,3,4
585824518725328896,2015-04-08 15:20:24,"Joe drives a Walkie rider pallet jack at @219Beer to load cases of beer for shipment
#DonnellyDay http://t.co/7dQhFK3JZU",4,4
585823177218985985,2015-04-08 15:15:04,Joe gets ready to assist warehouse workers with loading beer onto pallets for shipment at @219Beer #DonnellyDay http://t.co/AFkYQyZWoj,6,7
585813525286629377,2015-04-08 14:36:42,"Employees at @219Beer, a family owned &amp; operated beer wholesaler in Valparaiso greet Joe to kick off #DonnellyDay http://t.co/kvBHSsfn6t",8,11
585803916861902849,2015-04-08 13:58:32,Joe’s office will host U.S. service academy information nights around the state next week for interested students: http://t.co/nmmREntqOJ,1,0
585633808680091649,2015-04-08 02:42:35,"A tough loss, but proud of @ndwbb on another great season.-Joe #GoIrish",33,71
