id,created_at,text,retweets,favorites
599341245769453569,2015-05-15 22:31:02,"During Women’s Health Week, Murray &amp; @cecilerichards agree: It’s time to move women’s health forward, not backward  http://t.co/aYAgZWtFGs",8,7
599256311331708928,2015-05-15 16:53:32,RT @RepAdamSmith: .@PattyMurray &amp; I are urging the US govt to take immediate action to secure Nestoras release on humanitarian grounds http…,3,0
598944696912584704,2015-05-14 20:15:18,Happy to join the @MIWCampaign today to talk about policies that support women and working families! -PM,0,8
598932066634309632,2015-05-14 19:25:06,"At a time when an educated workforce is more critical than ever, cutting investments in #highered moves us backwards http://t.co/704L8KmGJW",11,9
598919487237173248,2015-05-14 18:35:07,Murray to GOP: We must work to protect benefits for LGBT families http://t.co/9QAzgOkB3B #SameLove,5,4
598899587647078401,2015-05-14 17:16:03,"The Healthy Families Act wld provide important protections to support working families, help grow the economy #HFAnow http://t.co/s0TkjaKMPL",12,7
598894375775657984,2015-05-14 16:55:20,RT @HELPCmteDems: Cutting investments in #highered at the state level can put college out of reach for more students. Read more here: http:…,4,0
598877951837351936,2015-05-14 15:50:04,Murray's 21st Century Women’s Health Act would help ensure personal hlth care choices are in the hands of women #NWHW http://t.co/z7MqCL6MJE,8,8
598866617087365122,2015-05-14 15:05:02,Murray on the Freedom from Discrimination in Credit Act: It’s time to ensure all LGBT Americans are protected http://t.co/sBeu7Po6eA,9,4
598609831256313857,2015-05-13 22:04:40,Murray on #HR36: I’m going to continue to fight in the Senate to make sure this doesn’t go anywhere. #StopTheBans http://t.co/19IomCyiaU,66,67
598605407020392448,2015-05-13 21:47:05,Today’s vote on #HR36 shows the GOP wld rather play politics w/ women’s health than tackle serious challenges facing our country #StopTheBan,46,32
598597099043688448,2015-05-13 21:14:04,"Murray: It’s unacceptable someone can be denied credit, simply because of their sexual orientation or gender identity http://t.co/6VEpRwukXY",17,14
598583522492715008,2015-05-13 20:20:07,Murray urges GOP support to fight discrimination based on sexual orientation or gender identity http://t.co/9QAzgOkB3B #SAMElove,6,7
598570811822321665,2015-05-13 19:29:37,"GOP bill #HR36 would mean an extreme, dangerous, and unconstitutional restriction on women’s reproductive rights. #StopTheBan",54,28
598566642184925186,2015-05-13 19:13:02,"NEWS: Murray, @RepSteveIsrael introduce bill to ban credit discrimination against LGBT individuals → http://t.co/6VEpRwukXY",3,4
598554833147146241,2015-05-13 18:26:07,Murray op-ed: #SCOTUS has an opportunity to stand on the right side of history on the issue of marriage equality http://t.co/9QAzgOkB3B,4,5
598546260400820224,2015-05-13 17:52:03,Share your #paidsickleave story &amp; tell Sen. Murray why expanding access is important to you → http://t.co/GZnvqydAbC #MissionPossible,6,1
598538768140873728,2015-05-13 17:22:17,"In the 21st century, workers should be paid fairly for the work they do, regardless of their gender #MissionPossible #EqualPay",20,22
598534182441095168,2015-05-13 17:04:03,“Taking care of yourself or a loved one when you’re sick should be a basic worker protection.” -Murray #MissionPossible #paidsickleave,16,11
598530422906064896,2015-05-13 16:49:07,"Raise the Wage Act:
✓Raise wages for millions of workers
✓Expand economic opportunity
✓Help lift families out of poverty
#MissionPossible",36,26
598527394459193344,2015-05-13 16:37:05,Murray is bringing the Washington state way to DC &amp; fighting to raise the wage to $12 by 2020 #MissionPossible http://t.co/QiJ4lsuuZ5,13,10
598525851316133889,2015-05-13 16:30:57,"Raise the Wage act would help more families lift themselves out of poverty, expand economic security http://t.co/AfoFMYTbEe #MissionPossible",9,7
598510582271086593,2015-05-13 15:30:17,Murray-led letter urged @HHSgov to act to ensure insurance companies uphold ACA requirements on women’s health http://t.co/5ZLQUJe6g1 #NWHW,1,2
598499228667617282,2015-05-13 14:45:10,Sen. Murray's op-ed in @TheAdvocateMag on why the GOP must work to protect LGBT families → http://t.co/9QAzgOkB3B #SAMElove,7,3
598231939296858113,2015-05-12 21:03:03,"Murray’s bill, 21st Century Women’s Health Act, would expand comprehensive preventive health services for women #NWHW http://t.co/jqr0Yew9fV",9,8
598214594314641408,2015-05-12 19:54:08,“More than 1 in 4 working mothers with children under 18 would see bigger paychecks under the Raise the Wage Act.” http://t.co/kX3ATwt9EG,11,6
598201328288993283,2015-05-12 19:01:25,Insurers now have to cover all FDA-approved contraceptive methods &amp; Murray is making sure they follow the rules http://t.co/QlM1Ct0mPE #NWHW,19,10
598189978166820865,2015-05-12 18:16:19,Sen. Murray would like to hear from you—Why is access to #paidsickleave important to your family or business? Share: http://t.co/xLNOk3jEIz,10,1
598175127973601282,2015-05-12 17:17:18,Murray’s $12 by 2020 proposal would help lift a family of 3 out of poverty. Watch: https://t.co/3j4vjCHb2k #12by2020,6,2
598156063267946497,2015-05-12 16:01:33,No one should have to choose between a day’s pay &amp; taking care of a sick child. Share your #paidsickleave story → http://t.co/xLNOk3jEIz,7,7
598146133689372672,2015-05-12 15:22:05,We must invest now to ensure transportation infrastructure can cont supporting daily travel &amp; help grow our economy. http://t.co/OHZVEwDHon,11,8
598129440443539456,2015-05-12 14:15:45,"Raising the min wage, expanding access to paid sick days is a step in the right direction to make sure families succeed. #MillennialParents",7,7
598128852414631937,2015-05-12 14:13:25,Murray: The $12 by 2020 proposal will boost wages for 1 in 3 women workers in our country #MillennialParents,4,8
598128177194631168,2015-05-12 14:10:44,The min wage can leave a family in poverty even after working full time &amp; even w/o taking a single day off #MillennialParents,5,4
598127910688563200,2015-05-12 14:09:41,Murray on paid sick leave: No one should have to sacrifice a day’s pay or their job just to care for themselves or a child #MissionPossible,8,5
598127711954022400,2015-05-12 14:08:53,"Murray: Today, too many young parents, too many moms, and too many workers are struggling just to make ends meet. #MissionPossible",2,2
598127495951581184,2015-05-12 14:08:02,RT @SenatorBaldwin: LIVE NOW: @YoungInvincible press conf w/ @PattyMurray &amp; @ChrisMurphyCT calling for support for #MillennialParents,5,0
598127400782843904,2015-05-12 14:07:39,"NOW: Murray joins @younginvincible to talk policies that will help families,expand economic security #MissionPossible http://t.co/7WWNtmRmEQ",7,7
597868865691918336,2015-05-11 21:00:20,"WA state is leading the way, showing that when workers succeed, businesses succeed, &amp; the economy succeeds→ http://t.co/AfoFMZaMvM #12by2020",5,6
597865271014002689,2015-05-11 20:46:03,"After Murray-led letter,@HHSGov takes action to ensure insurance companies uphold ACA requirements on women’s health. http://t.co/0fQue3AqqC",2,7
597860335756808192,2015-05-11 20:26:26,"“When we ask members of our armed forces to go to war, we have a duty to care for them when they return” -Murray http://t.co/xKJmCYn9hT",8,12
597855453557563392,2015-05-11 20:07:02,Murray: “Let’s restore the value of the minimum wage &amp; let’s help more families make ends meet.” Watch: https://t.co/5slalkAnFS #12by2020,9,7
597849193550651393,2015-05-11 19:42:09,"A7: We must help working families by raising the min wage, expanding access to paid sick leave, &amp; closing the gender pay gap #MillennialMon",15,13
597839366153588736,2015-05-11 19:03:06,Murray: This is just one part of fulfilling our promise to men &amp; women who serve our country:  http://t.co/xKJmCYn9hT http://t.co/AgWHSbSPd2,2,2
597833566605615104,2015-05-11 18:40:04,Murray applauds @HHSGov announcement clarifying consumer rights on contraception coverage &amp; preventive care http://t.co/AkweIlVff0,9,3
597826010831171585,2015-05-11 18:10:02,"Murray joins 8 senators urging @usedgov to help 16,000 students impacted by closing of Corinthian Colleges → http://t.co/ALI6otGnG5",5,1
597512951789068288,2015-05-10 21:26:03,Sen. Murray saw firsthand how #Moms can be critical caregivers. Her new bill supports vets &amp; military caregivers http://t.co/xKJmCYn9hT,4,7
597496346472353792,2015-05-10 20:20:04,The role of women in families has shifted a lot in the last few decades. Happy #MothersDay to moms doing so much to support their families!,14,11
597488801762582528,2015-05-10 19:50:05,Congress shld be making it easier for working #Moms—&amp; a $12 min wage would give more than 1 in 4 working moms a raise http://t.co/kX3ATwt9EG,18,15
597483512707436547,2015-05-10 19:29:04,Many military and vets caregivers are spouses &amp; #Moms. Read Murray’s #MothersDay op-ed on her new bill to help them http://t.co/xKJmCYn9hT,7,4
597476250332958720,2015-05-10 19:00:13,Happy #MothersDay! I’ll keep fighting to update outdated workplace policies to support all working families. -PM http://t.co/fIIFAIR4pl,48,50
597465965094412288,2015-05-10 18:19:21,"Murray, ‘the mom in tennis shoes’, is fighting to make sure all moms have a voice at the table. Happy #MothersDay to all moms!",7,15
596757739210018817,2015-05-08 19:25:06,Murray’s plan to #RaiseTheWage would help more families lift themselves out of poverty and expand economic security. http://t.co/cHQRqW4mpE,10,8
596732311619538944,2015-05-08 17:44:04,Overall compensation for workers has stayed roughly flat for decades. It’s time we #RaiseTheWage → http://t.co/t2ETvDexiF,7,4
596715715312295939,2015-05-08 16:38:07,Women would disproportionately benefit from Sen. Murray’s Raise the Wage Act #12by2020 http://t.co/WzcydUP8Lu,7,4
596410440822853632,2015-05-07 20:25:04,Murray: “It’s time to give working families a raise.” #12by2020 http://t.co/bGwYDxbGUr,11,12
596398611740561408,2015-05-07 19:38:04,"The Healthy Families Act is good for families, it’s good for our economy &amp; it’s good for businesses. http://t.co/urUfhDhtI0 #HFAnow",4,6
596383520638926848,2015-05-07 18:38:06,Today’s tipped wage has been frozen at $2.13—eliminating it is long overdue. #RaiseTheWage http://t.co/WB1e3l9diD,16,13
596369159925026816,2015-05-07 17:41:02,"Nurses are critical to making sure people have access to affordable, quality health care. Wishing all nurses a happy #NationalNursesWeek!",6,8
596357853964685313,2015-05-07 16:56:06,"Murray’s plan to #RaiseTheWage:
✓Raise wages for nearly 38 million workers
✓Expand economic opportunity
✓Help lift families out of poverty",19,11
596347554440171521,2015-05-07 16:15:11,"During #smallbizweek we celebrate the 552,884 small businesses in Washington state! http://t.co/t80t39lHe7",3,5
596337714389123072,2015-05-07 15:36:05,"No worker should have to sacrifice a day’s pay, or their job, to take care of themselves or their sick child #HFAnow http://t.co/n2khhc9Ywu",13,12
596329927785320448,2015-05-07 15:05:08,"Murray plan to #RaiseTheWage would help ensure our economy works for all families, not just wealthiest few: http://t.co/t2ETvDexiF #12by2020",19,16
596321155797032960,2015-05-07 14:30:17,Learn more abt how Murray’s 21st Century Women’s Hlth Act would expand access to care through NPs http://t.co/UTygmm3RXT #NationalNursesWeek,4,7
596066168537878528,2015-05-06 21:37:03,via @EconomicPolicy: Raising min wage to $12 by '20 would shrink wage gap between low-wage workers &amp; other workers: http://t.co/QBZQ9eu0zW,5,2
596045552027996160,2015-05-06 20:15:08,"Murray on raising the wage: In WA, we know that when workers succeed, businesses &amp; the economy succeed http://t.co/AfoFMZaMvM #12by2020",9,7
596025903819272192,2015-05-06 18:57:03,"Small businesses play a big role in WA, employing about half, or 1.2 million, of the private workforce #SmallBizWeek http://t.co/7RAvi7F30H",3,2
596011314851414016,2015-05-06 17:59:05,Earning min wage can leave a family in poverty—Murray looks to change that &amp; give working families a raise→ http://t.co/AfoFMZaMvM #12by2020,3,2
596003256012115969,2015-05-06 17:27:04,Access to #highered couldn’t be more important for students who want to gain a foothold into the middle class http://t.co/BwD0sllaVX,5,9
595988957290110976,2015-05-06 16:30:15,"Sen. Murray &amp; Taleah, a student from Washington state, talked #highered, navigating options when it comes to schools. http://t.co/xiuqLLom1D",6,7
595956698633805824,2015-05-06 14:22:03,Murray: Instead of the illusion of choice – students and families need meaningful information to navigate college options. #highered,7,6
595955994083139585,2015-05-06 14:19:15,"RT @HELPCmteDems: Murray: Government has a role to play in collecting &amp; reporting clear, consistent data about post secondary education to …",6,0
595954322824921088,2015-05-06 14:12:37,"“Strengthening protections for students and preventing sexual violence, assault, and bullying on campus is a priority.” -Murray #highered",10,8
595948396415954944,2015-05-06 13:49:04,"RT @HELPCmteDems: This morning, Murray speaks in HELP hearing on ""The Role of Consumer Information in College Choice.” Watch at 10 am → htt…",3,0
595713349570015233,2015-05-05 22:15:05,Murray: Supporting precision medicine is key to improving care for patients http://t.co/fmUJEKN7yG,1,5
595705802771419136,2015-05-05 21:45:05,"With nearly a trillion dollars cut from Medicare &amp; Medicaid, Republican budget cuts programs that support families #middleclasseconomics",27,7
595700759875883008,2015-05-05 21:25:03,GOP budget takes us back to the days when insurance companies called the shots—&amp; when fewer had access to health care. #middleclasseconomics,7,10
595694533406429184,2015-05-05 21:00:18,"Instead of prioritizing jobs, wages &amp; policies like earned paid sick leave, GOP budget cuts taxes for wealthiest few. #middleclasseconomics",7,3
595691541349400576,2015-05-05 20:48:25,No better place than Washington state to continue the conversation on improving cybersecurity. Thanks @uwtacoma! https://t.co/dPVScT5UOl,8,5
595671853915484160,2015-05-05 19:30:11,"Murray brings Washington state values to Washington, D.C. with introduction of the Raise the Wage Act → http://t.co/AfoFMZaMvM #12by2020",3,4
595663523658608640,2015-05-05 18:57:05,"Murray urges @HHSGov to ensure women get contraceptive care insurers now have to cover under ACA, via @JoNel_Aleccia http://t.co/xMVSqlyowO",1,3
595653934632574976,2015-05-05 18:18:59,Sen. Murray is proud to be a voice for Washington state teachers &amp; their students #TeacherAppreciationWeek http://t.co/lJmK5tSmM6,6,8
595632826621431809,2015-05-05 16:55:06,"With energy &amp; momentum from cities in Washington state, Murray looks to #RaiseTheWage for workers across the country http://t.co/AfoFMZaMvM",8,14
595625273422323712,2015-05-05 16:25:06,"Murray: I urge my colleagues to oppose this budget that would be devastating for middle class families, seniors, and the economy.",8,7
595624261005414400,2015-05-05 16:21:04,Murray: We should be working to put in place policies that boost the economy &amp; help working families—policies like earned paid sick leave.,4,2
595623507792269313,2015-05-05 16:18:05,Murray: I know there are Rs who have seen impacts of sequestration in their states the way I have seen in my home state of Washington.,1,4
595622770559561729,2015-05-05 16:15:09,"Murray on the floor: A budget should help us move toward an economy built from the middle out, not top down,gov that works for all families",7,4
595620391604854786,2015-05-05 16:05:42,"NOW: Murray on the floor to talk budget, growing the economy from the middle out, not the top down http://t.co/Ux6o4r78ai",6,3
595608412668362752,2015-05-05 15:18:06,"Murray: Increase the fed minimum wage to $12 by ‘20, give working families a raise #12by2020 http://t.co/AfoFMZaMvM http://t.co/aNsiqP9e6O",6,3
595333357644353537,2015-05-04 21:05:07,"A former preschool teacher, Sen. Murray is thrilled to support &amp; thank teachers during this #TeacherAppreciationWeek! http://t.co/kQEZQj6ePx",8,13
595292831318605825,2015-05-04 18:24:05,Murray urges Congress to follow through on promise to seniors with the Older Americans Act: http://t.co/sHSQJnDcVC,3,5
595276962332954625,2015-05-04 17:21:02,"Murray: “We are proving every day in WA that putting more money in workers’ pockets creates jobs, boosts the economy"" http://t.co/AfoFMZaMvM",7,7
595261630243418112,2015-05-04 16:20:06,"Murray: ""We should be doing everything to support our seniors in leading healthy, fulfilling lives.” http://t.co/sHSQJnDcVC",2,5
595248033526218752,2015-05-04 15:26:05,Murray op-ed in @Seattletimes: “It’s time to give working families a raise.” → http://t.co/AfoFMZaMvM #12by2020,7,4
594255460313735169,2015-05-01 21:41:57,Today my education policy staffers supported @FLOTUS in her initiative to encourage all students to #ReachHigher! http://t.co/DaeZ6YX9EG,28,29
594248410263347200,2015-05-01 21:13:56,"Murray on raising minimum wage: Will help grow economy from the middle out, not the top down http://t.co/Qqr4oeh4JW #RaisetheWage #12by2020",10,6
594243790048784384,2015-05-01 20:55:34,RT @theochocolate: We were honored to host @PattyMurray &amp; her family at the factory for a children's tour this morning! http://t.co/bpkus0u…,5,0
594236896206823425,2015-05-01 20:28:11,"WATCH: ""We are introducing this bill because we believe hard work should pay off."" - Murray http://t.co/AbTXZXBD3H #RaisetheWage",3,4
594227778440015873,2015-05-01 19:51:57,“Raising the Minimum Wage Would Have the Greatest Impact on Working Women” → http://t.co/g8ukl1eFSf #12by2020,8,7
594219848890220544,2015-05-01 19:20:26,Had a great time at the @theochocolate factory with my granddaughter in Fremont today. –PM http://t.co/eCfwds0Y6q,3,19
594205077495226368,2015-05-01 18:21:44,"Murray, @repbobbyscott plan to #RaisetheWage to $12 by 2020—an achievable and economically sustainable goal → http://t.co/r8BTf8v1BE",21,10
593863657290747904,2015-04-30 19:45:04,"The #12by2020 plan gradually phases out the tipped min wage, giving tipped workers much-needed economic stability. http://t.co/hEg6q9w8Qy",13,10
593852203166601216,2015-04-30 18:59:33,"""We are introducing this bill because we believe hard work should pay off."" -Murray on Raise the Wage Act #12by2020 http://t.co/XmYFkhxFqg",118,96
593850204857573376,2015-04-30 18:51:36,"Murray: Let’s help more families make ends meet, expand economic opportunity, &amp; grow our economy from the middle out, not top down #12by2020",5,6
593849322841616384,2015-04-30 18:48:06,"NOW: Murray, @repbobbyscott introduce Raise the Wage Act—bill to raise the min wage to $12 an hour by 2020 #12by2020 http://t.co/YIKB5qCuMK",14,13
593841152446496769,2015-04-30 18:15:38,"In our country, no one who works hard in a full-time job should have to live in poverty. #12by2020 http://t.co/wwHTpso0xP",33,12
593838490170724352,2015-04-30 18:05:03,"Raise the minimum wage to #12by2020: 
✓Give nearly 38 million a pay increase
✓Expand economic opportunity
✓Lift hard workers out of poverty",5,6
593837996920545280,2015-04-30 18:03:06,"RT @RepDebDingell: When #WomenSucceed, America Succeeds. #RaiseTheWage Act would benefit 21 million women &amp; their families #12by2020 http:/…",10,0
593836755482124288,2015-04-30 17:58:10,"Raising the minimum wage would help ensure our economy works for all families, not just the wealthiest few #12by2020 http://t.co/HazqXq6GBA",6,6
593835691072626688,2015-04-30 17:53:56,RT @SenFeinstein: Prices of everyday goods continue to increase while wages stagnate. #RaiseTheWage because it’s the right thing to do. htt…,38,0
593835133821538304,2015-04-30 17:51:43,"RT @SenatorBaldwin: We need to #RaiseTheWage for tipped workers, too. The cost of living increases, but wages stay the same. #12by2020 http…",10,0
593834868200443904,2015-04-30 17:50:40,1/4 of all children in the U.S. have a parent that would benefit from Murray’s proposal to raise the wage #12by2020 http://t.co/Wq2Gh7SFrW,29,16
593833236054212608,2015-04-30 17:44:11,"For most Americans, wages have been stagnant for decades—Murray proposes to raise the minimum wage to #12by2020 http://t.co/DL3oxTO8Qq",3,8
593831698795597824,2015-04-30 17:38:04,"Today’s tipped wage is frozen at $2.13, pushing about 46% of tipped workers to receive federal assistance #12by2020 http://t.co/7byq90DIJD",39,24
593831608936828928,2015-04-30 17:37:43,"RT @SenFeinstein: Let’s face the facts—today’s minimum wage doesn’t cut it. We must #RaiseTheWage, so American families can thrive. http://…",75,0
593830185331359744,2015-04-30 17:32:03,Women make up more than half of workers who will benefit from the Raise the Wage Act #12by2020 http://t.co/IZ7P4J4kCI,28,11
593829446433406977,2015-04-30 17:29:07,RT @SenGillibrand: Women make up half of all minimum wage workers who will benefit from Sen. @PattyMurray’s proposal to #RaisetheWage to #1…,53,0
593827523219169280,2015-04-30 17:21:28,RT @SenSchumer: FACT: Working full time at the current min wage of $7.25/hour leaves a family of 2 below the federal poverty line. http://t…,23,0
593825979748880385,2015-04-30 17:15:20,RT @SenatorBaldwin: Let's #RaiseTheWage to #12by2020. No one who works hard in a full-time job should have to live in poverty. http://t.co/…,15,0
593825771921113088,2015-04-30 17:14:31,"RT @SenBobCasey: Raising the minimum wage would help ensure our economy works for all families, not just the wealthiest #RaiseTheWage http:…",11,0
593542822059454464,2015-04-29 22:30:10,.@seattlepi on Murray's plan to bring Washington state way to the “other Washington” &amp; raise the wage to #12by2020 http://t.co/lVe0CMncTI,6,5
593504015268257792,2015-04-29 19:55:58,.@BillNye the Science Guy was in the office today to discuss funding @NASA’s planetary science exploration program http://t.co/c7SzBc9Fev,23,32
593451283685765120,2015-04-29 16:26:26,Sen. Murray met w/ @BarbraStreisand today to talk about @FightLadykiller—her campaign to promote women's heart health http://t.co/yoKzeQPh5r,40,119
593433343372316673,2015-04-29 15:15:09,"Murray keeps the momentum going, continues to build support for paid sick leave → http://t.co/55t5gEUz67 #HFAnow",7,4
593176624847130626,2015-04-28 22:15:02,Murray urges #SCOTUS to deliver on promise of equality for all Americans #MarriageEquality http://t.co/OpoVWDY2q4,52,83
593168031800553472,2015-04-28 21:40:53,"After recent report by @ProChoiceWA, Murray sends letter to insurers: A lack of transparency is unacceptable http://t.co/r4H14onf0F",9,6
593136371725799425,2015-04-28 19:35:05,"I join advocates across the country &amp; in WA, calling on #SCOTUS to take a step forward in equality for all Americans -PM #MarriageEquality",75,149
593123776801288193,2015-04-28 18:45:02,"Sen. Murray, the ‘mom in tennis shoes’, gets things done with a ""low-key understated Northwest touch” → http://t.co/vpcdwsQiDM",7,10
593106042948583424,2015-04-28 17:34:34,RT @HELPCmteDems: Murray talks progress in medical innovation &amp; calls for a focus on safe and effective treatments for patients → http://t.…,1,0
593089845385269248,2015-04-28 16:30:12,"Today, on #WorkersMemorialDay, we must focus on recommitting ourselves to improving safety protections at workplaces across the country.",1,6
593077348326596608,2015-04-28 15:40:33,"With quiet style &amp; her watch set to West Coast time, Murray keeps her focus on Washington state while in D.C. http://t.co/vpcdwsyHMe",6,4
593054931248087040,2015-04-28 14:11:28,Murray on medical innovation: I visited @fredhutch in WA &amp; I was struck by how far we’ve come in medical &amp; technological advancement.,5,9
593053729533865985,2015-04-28 14:06:42,RT @HELPCmteDems: NOW: @PattyMurray speaks at hearing on Continuing America’s Leadership: The Future of Medical Innovation for Patients htt…,3,0
592804166612819968,2015-04-27 21:35:01,Share your story! Tell Sen. Murray why access to earned paid sick days is important to you #HFAnow → http://t.co/E9x5QaIJrO,2,0
592767742454964224,2015-04-27 19:10:17,"RT @USEmbassyNepal: If you know about U.S. citizens who may need assistance in #Nepal, contact NepalEmergencyUSC@state.gov or 1-888-407-474…",48,0
592714334544924672,2015-04-27 15:38:04,"ICYMI: Murray leads group of senators urging FDA to update guidance on seafood consumption for pregnant women
http://t.co/hc1bfsyChH",5,3
