id,created_at,text,retweets,favorites
598960682718003200,2015-05-14 21:18:49,Right now we are debating whether individuals who have made the US their home should be allowed to serve.  Let our #DREAMers serve! #NDAA,3,1
598930219265826816,2015-05-14 19:17:46,I’m opposing the Brooks Amendment so we can create opportunities for #DREAMers like Hina http://t.co/hKAqGRrEu4,2,0
598884325048848384,2015-05-14 16:15:24,RT @RichardLui: #AAPIs are ~20 mil in 2015 (25% &gt; 2010 Census: @UCBerkeley Researcher Taeku Lee @CAPAC #APAHM on the Hill http://t.co/5uy2I…,13,0
598884280631238659,2015-05-14 16:15:13,"660,000 good paying construction jobs are hanging in the balance. I urge my @HouseGOP colleagues to address the Highway Trust Fund ASAP",5,3
598854537630330880,2015-05-14 14:17:02,A video message wishing all of you a happy Asian Pacific American Heritage Month. https://t.co/T0DgW2Liyx #APAHM #APAHM2015 #APAEverywhere,4,5
598850285130358786,2015-05-14 14:00:08,RT @CAPAC: #CAPAC Chair @RepJudyChu speaks at @AREAA Housing Policy Forum to promote policies for #AAPI homeownership http://t.co/Fka8jKPEEJ,7,0
598842186424266752,2015-05-14 13:27:57,RT @traciglee: .@RepJudyChu and @RepMikeHonda shared w/ me what the first @WhiteHouseAAPI #AAPISummit means for the #AAPI community: http:/…,2,0
598573035520708609,2015-05-13 19:38:27,"RT @WhipHoyer: Thanks @RepJudyChu, @RepMikeHonda, &amp; @CAPAC Members for leadership on #CIR, #VotingRights, issues impt to #AAPI communities …",4,0
598546116318212097,2015-05-13 17:51:29,"A woman has the right to make her own choices about her body. But today, @HouseGOP is trying to take away that right w/ another abortion ban",5,3
598544722353852416,2015-05-13 17:45:56,"Yet again, women's rights are being attacked on the House Floor w/ another bill to ban abortions after 20 weeks &amp; no health exemption",5,1
598538133614010370,2015-05-13 17:19:46,#Earlylearning pays off: For every $1 invested we see an $8 return. Time 2 invest in our kids. #MissionPossible,6,3
598529577934331905,2015-05-13 16:45:46,More than 4 in 10 private-sector workers &amp; more than 80% of low-wageworkers do not have #PaidSickDays. #MissionPossible #WomenSucceed,5,4
598528686770548737,2015-05-13 16:42:13,The #amtrakcrash in #Philadelphia is heartbreaking. My thoughts are with all those who were on the train and their loved ones.,0,0
598499749197656065,2015-05-13 14:47:14,MSNBC's @RichardLui will be taking questions live at the @CAPAC symposium. Tweet your questions to him with #CAPAC2015,5,2
598499266848501760,2015-05-13 14:45:19,Proud to be hosting so many congressional leaders at today's @CAPAC #APAHM2015 symposium. Follow and join the conversation with #CAPAC2015,10,9
598494263178043392,2015-05-13 14:25:26,RT @SJDesai_DC: How can we get more AAPI people like you represented in the media? #CAPAC2015,3,0
598168742250606592,2015-05-12 16:51:56,Asian Americans and Pacific Islanders have come a long way. How are you celebrating #APAHM2015? http://t.co/0gBkdkVuaA,20,17
598161645039460352,2015-05-12 16:23:44,"Just 7 days left to reauthorize the Highway Trust Fund before the 54% of America's roads that are ""poor"" or ""mediocre"" get even worse.",2,0
598150870908465152,2015-05-12 15:40:55,RT @CAPAC: #CAPAC Chair @RepJudyChu speaking at today's historic @WhiteHouseAAPI Summit! #AAPISummit #APAeverywhere http://t.co/TiA74IuxAg,6,0
597877606541852673,2015-05-11 21:35:04,A treat from today's White House Asian American and Pacific Islander Leaders Forum #APAEverywhere #APAHM2015 http://t.co/JKhu15InGa,5,5
597764013360046081,2015-05-11 14:03:41,"RT @RepRickLarsen: With 8 legislative days until Highway Trust Fund expires, @HouseGOP has yet to put fwd bill to continue building America…",94,0
596740208575537152,2015-05-08 18:15:27,#immigrants are TWICE as likely to start a #SmallBiz. I’m proud to support #SmallBizWeek and the #AmericanDream,9,9
596672988042366976,2015-05-08 13:48:20,"With 223k new jobs &amp; unemployment at 5.4%, it's time to stop recession era budgeting. We need to help raise wages #ProsperityNotAusterity",2,5
596653044378435584,2015-05-08 12:29:05,Happy National Small Business Week! More than 1/2 of Americans own or work for a small business. Let's help them succeed! #DreamSmallBiz,75,43
596366426341920768,2015-05-07 17:30:10,The gov't has NEVER met its goal of awarding just 5% of all contracts to women-owned small businesses. We can do better! #SmallBizWeek,5,5
596352677749067777,2015-05-07 16:35:32,Proud that technology developed at @NASAJPL is being used to help in the recovery efforts after the #NepalEarthquake http://t.co/rbjMvfEI19,1,1
596328562782797824,2015-05-07 14:59:43,#DREAMers are already deeply integrated in our country. The Army knows it. Now it's time for Congress to recognize it http://t.co/DQuXOykmtW,2,2
595954007304183808,2015-05-06 14:11:22,95% of consumers live outside the US. Support for Ex-Im Bank will help more #SmllBiz owners reach new markets. #SmallBizWeek,2,0
595612732520570880,2015-05-05 15:35:16,"Even when we build a space shuttle, #smallbiz plays a role. Learn about @NASA business programs at http://t.co/sEvifLuVdd #DreamSmallBiz",4,1
595589029275435009,2015-05-05 14:01:04,"Often times, our first step on the path to a better future is thanks to a dedicated educator. On this National Teacher Day, #ThankATeacher",4,6
595327438923636736,2015-05-04 20:41:36,"Did you know #SmallBiz create 2 out of every 3 new jobs? Support small businesses this #SmallBizWeek, May 4-8",6,4
595258173491159040,2015-05-04 16:06:22,I joined @OfficialCBC &amp; @HispanicCaucus to urge @DeptofDefense to get serious about ending race-based military hazing http://t.co/tLe8j3tjHe,4,3
594192653002084352,2015-05-01 17:32:22,"May is Asian Pacific American Heritage Month. Follow @CAPAC for events, news &amp; to celebrate #API community #APAHM2015 http://t.co/ugUliBMpiv",8,4
594190845282246656,2015-05-01 17:25:11,"This #MayDay, we honor workers &amp; fight forward for #ImmigrationAction. Sí se puede! #ImmigrationAction #MayDay2015 http://t.co/poWoHRHc9g",3,2
594167479238266880,2015-05-01 15:52:20,Proud to once again be ranking member on #SmallBiz Subcommittee on Economic Growth &amp; Access to Capital! http://t.co/cehvEQjAhD,0,3
593902293923291136,2015-04-30 22:18:35,RT @CAPAC: #CAPAC Chair @RepJudyChu speaks at the @PolicySolutions 2015 Color of Wealth Summit on closing the #racialwealthgap http://t.co/…,6,0
593866175668359169,2015-04-30 19:55:04,Today I voted to take an important first step in curbing the #NSA bulk data collection program through increased transparency &amp; limits.,3,1
593860741041627138,2015-04-30 19:33:28,"While we should be focused on #jobs &amp; helping #middleclass, @HouseGOP is choosing instead to overturn a DC law protecting #womensrights",2,1
593793735902781440,2015-04-30 15:07:13,So great to have mental health advocates in DC today to support children's mental health. #mhm2015 #EndStigma http://t.co/iZKOKfJj1u,19,19
593550595358752769,2015-04-29 23:01:04,".@VFWHQ says H.R. 2029 will “ration care, eliminate infrastructure, and stop improving upon [VA] programs and services.”",2,1
593545943309524993,2015-04-29 22:42:35,Love getting to see &amp; learn about the latest technology up close at @NASA Technology Day On The Hill.  #321TechOff http://t.co/9aP0pl8i4H,3,2
593536076796428288,2015-04-29 22:03:22,.@DeptVetAaffairs MacDonald  says H.R. 2029 fails to fund key VA priorities.  Help us support veterans affairs through alternatives,1,1
593528486511255553,2015-04-29 21:33:13,"H.R. 2029 cuts #Veterans Medical Care by an amount equal to 70,000 veterans.  Our veterans deserve better.",4,1
593527591782350848,2015-04-29 21:29:39,RT @CAPAC: Great mtg w/ @usedgov Secretary @arneduncan to discuss critical #education issues within #AAPI community. http://t.co/I0IYscjnxO,8,0
593516781102235649,2015-04-29 20:46:42,"To protect jobs and encourage economic growth, this morning I asked Register Pallante how we can move @CopyrightOffice into 21st century",1,1
593474385077510144,2015-04-29 17:58:14,Birthright citizenship is an American value. I'm disappointed @HouseGOP is appealing to xenophobes w/ a hearing on repealing #14thAmendment,4,2
593403588635926529,2015-04-29 13:16:55,".@AbeShinzo in today's address, please stand for honesty &amp; promote healing by recognizing Japan's responsibily for WWII comfort women",1,0
593060704887939073,2015-04-28 14:34:25,All people should have the #freedomtomarry. #marriagequality #SCOTUS #LoveCantWait #LoveMustWin http://t.co/lKW7swIgmm,15,9
592748947808059392,2015-04-27 17:55:36,My thoughts are with the people of #Nepal and their loved ones in the U.S. as Nepal recovers this horrible disaster #earthquake,7,4
592690275841155073,2015-04-27 14:02:28,RT @CAPAC: Join @CAPAC on 5/13/15 for our annual reception &amp; symposium for #APAHeritageMonth. Register at http://t.co/2Mwr27u2Ft http://t.c…,2,0
591631827074424833,2015-04-24 15:56:34,"For #EarthDay, I'm encouraging each of us to take advantage of our gorgeous resources. #earthdayeveryday @SEEC https://t.co/fiNhc3egld",3,3
591628720789655552,2015-04-24 15:44:13,Congrats to @Caltech for being named a @Boeing 2014 Supplier of the Year. I am proud to have such an outstanding university in my district!,2,2
591618043224162304,2015-04-24 15:01:47,Today is the 100th anniversary of the #ArmenianGenocide. It is our moral responsibility to remember the truth. http://t.co/jxz3FO6RMO,10,4
591313144481452033,2015-04-23 18:50:14,I am so happy the Senate finally confirmed the qualified &amp; capable Loretta Lynch. I look forward to working together for justice &amp; equality!,6,3
591262228856369152,2015-04-23 15:27:55,"67 years ago today, President Truman made the historic decision to recognize the new State of #Israel, starting a long &amp; enduring friendship",6,3
591040293975236608,2015-04-23 00:46:01,"Happy #EarthDay from Washington, DC! http://t.co/2VrOUigi4C",8,4
591031984375336960,2015-04-23 00:13:00,At Armenian Genocide centennial: We have moral duty to make sure genocide &amp; crimes against humanity are not denied http://t.co/VkEAdDw57x,8,7
590974014375473152,2015-04-22 20:22:39,Congratulations to Dr. Vivek Murthy who was just sworn in today as the first Indian-American @Surgeon_General!,5,6
590915142239518720,2015-04-22 16:28:43,#ERPA2015 will help communities of color fight back against #racialprofiling &amp; will hold  law enforcement accountable.,0,3
590913575922827264,2015-04-22 16:22:29,Standing w/ @repjohnconyers &amp; @JacksonLeeTX18 to say it's time police see minorities as people not threats #ERPA2015 http://t.co/E7TErekGQ0,25,16
590911842727419904,2015-04-22 16:15:36,"Spate of unarmed civilians killed by police is not an exception, but a daily reality. #ERPA2015 will help rebuild trust w/ police",2,1
590911506793005056,2015-04-22 16:14:16,#Racialprofiling poisons the relationship between communities &amp; police. It's time for it to end. #ERPA2015 #AllLivesMatter #March2Justice,1,2
590883052668243968,2015-04-22 14:21:12,No Attorney General has had to wait so long - especially not one so qualified &amp; respected. It's time to #ConfirmLynch http://t.co/r9n5sDRNci,22,15
590877793631764481,2015-04-22 14:00:18,"At noon EST, I will join @repjohnconyers &amp; others to introduce the End #RacialProfiling Act. Watch live: http://t.co/xyecaUV0S7  #ERPA2015",9,4
590617561458413569,2015-04-21 20:46:14,I am relieved the Senate reached an agreement on the trafficking bill w/out expanding the harmful Hyde language. Now time to #ConfirmLynch!,3,2
590540910422810624,2015-04-21 15:41:39,#Infrastructure is vital to our economy &amp; lives. It deserves more than patches - we need long term funding. http://t.co/yWuniZbQNN,0,1
590509211496251396,2015-04-21 13:35:41,"RT @ASCpas: ICYMI: Sunday's Forum ""Playing Politics with Women's Access to Health Care"" @RepJudyChu @SheriKBonner http://t.co/1h2WpW0lNq @P…",2,0
590201438858448896,2015-04-20 17:12:43,Watch this important message from @Elmo &amp; @Surgeon_General to help set the message straight on why #vaccines matter!  http://t.co/rTdNNWUm0x,6,3
589173937751400449,2015-04-17 21:09:47,CA unemployment is lowest it's been in 7 years! The economy is recovering. But low wages keep many from sharing in it http://t.co/EU0WeUoKRF,6,3
589069250846990336,2015-04-17 14:13:48,RT @SEIU: .@keithellison @RepRaulGrijalva @RepBecerra @RepJudyChu @Rep_JaniceHahn - Thank you for supporting the #FightFor15! http://t.co/y…,17,0
588748185163661312,2015-04-16 16:58:00,So happy to be joining @AILANational for a National Day of Action to push for comprehensive immigration reform #nda http://t.co/Ed66KVslna,5,4
588737386432987137,2015-04-16 16:15:05,On #YomHashoah - Holocaust Remembrance Day - we vow to #neverforget those killed for their identity &amp; to stand up against hate &amp; intolerance,0,1
588702739573551106,2015-04-16 13:57:25,I am proud that the latest memorial will be unveiled in my district this week. http://t.co/LjoYIp494Y https://t.co/zNsUYp2ejw,0,0
588439906617176064,2015-04-15 20:33:01,#BringBackOurGirls  https://t.co/oJGSgrdfPm,4,1
588435879254962176,2015-04-15 20:17:00,"One year ago, 200 girls were abducted in Nigeria. So why am I wearing red? https://t.co/FoInND1mOO",5,3
588420097993146368,2015-04-15 19:14:18,"Today, @HouseGOP plan to repeal the estate tax. That's a tax cut for the 5,500 wealthiest households that will cost the rest of us $269B!",5,3
588415437727207424,2015-04-15 18:55:47,"Fast food worker at Pentagon: ""As a single mom, how can I tell my son I cant buy him a new pair of shoes bc I need to pay rent?"" #FightFor15",8,5
588413233008136192,2015-04-15 18:47:01,RT @keithellison: CPC is in solidarity with the great work of the @GoodJobsNation.  #RaiseTheWage http://t.co/GUXN4RHtsp,4,0
588412937653616641,2015-04-15 18:45:51,My @USProgressives colleagues &amp; I are about to hear from low wage workers fighting for a living wage #FightFor15 http://t.co/4F0ZhBbski,10,9
588412220507353088,2015-04-15 18:43:00,"Our workers deserve a wage that will allow them to stand on their own 2 feet, to put food on the table &amp; kids through college. #FightFor15",18,11
588411722920230913,2015-04-15 18:41:01,RT @keithellison: WATCH: @RepJudyChu talking about standing with workers during the #FightFor15 strikes: https://t.co/slEToFMB04,16,0
588356244936728576,2015-04-15 15:00:34,A full time job should pay enough to keep America's workers off public assistance. Thats why it's time to #FightFor15 http://t.co/IH9O8PGCIM,3,3
588349888888463360,2015-04-15 14:35:19,6 months is too long! Thank you @ncbcp_bwr and @OfficialCBC for today's call to #ConfirmLorettaLynch http://t.co/onmDxDgdIg,7,4
588340885403914240,2015-04-15 13:59:32,Standing w/ @RepMarciaFudge @JacksonLeeTX18 @RepBarbaraLee &amp; women of faith to call on Senate to #ConfirmLorettaLynch http://t.co/GbRXczeKTe,4,1
588144998731743232,2015-04-15 01:01:09,In every industry it’s the same story – women are paid less than men for the same work. #EqualPayNow #EqualPayDay http://t.co/4Zmkip1IVh,16,3
588049342608490496,2015-04-14 18:41:03,"Women make on avg 78 cents for every dollar earned by men. That's a $10,876 annual gap between full-time working men &amp; men. #EqualPayNow",15,10
588044250203496448,2015-04-14 18:20:49,"By 65, the average working woman will have lost $431,000 b/c of the #paygap. On #EqualPayDay, let's commit to a more fair country for ALL",26,12
588013361381638144,2015-04-14 16:18:04,I joined @jdbalart today to talk about our #immigration enforcement priorities. You can watch here: https://t.co/2e6AR0RxP7 @JDBmsnbc,2,2
587970818124185601,2015-04-14 13:29:01,"I'll be on @jdbalart this morning at 9:35 to talk about @icegov, the problems with family detention, and immigration enforcement priorities",3,1
587756311129026562,2015-04-13 23:16:39,So great to join @CAIRNational &amp;others for FIRST ever #MuslimHillDay to talk about issues like racial profiling #CAIR http://t.co/820CEPXpUt,17,12
587704854530760704,2015-04-13 19:52:11,The 1st #ESEA was passed as part of the War on Poverty. But the @HouseGOP's bill assumes that war is over #ESEA50 http://t.co/wLz9mTqwGs,3,1
587698505310928899,2015-04-13 19:26:57,RT @NCAPAtweets: .@RepJudyChu writes about the importance of investing in schools and high-risk students: http://t.co/KH1MlaZvbZ … #ESEA @C…,3,0
587630288022478848,2015-04-13 14:55:52,Thank you @Pontifex for acknowledging the horror &amp; reality of the Meds Yeghern- the Armenian Genocide. We need truth for a better future,14,9
587605980785070080,2015-04-13 13:19:17,My new @HuffingtonPost blog on connection between education &amp; inequality. We need an #ESEA that creates opportunity http://t.co/wLz9mT8VOU,2,1
586980088022876161,2015-04-11 19:52:13,"Today is the 50th anniversary of the #ESEA, recognizing that a quality education is a civil right. #ESEA50 http://t.co/Pj7IPZxycq",3,2
586637719029284864,2015-04-10 21:11:46,So proud of these future engineers from ELAC competing to design a new fuel efficient car. Good luck! @ELACCAMPUSNEWS http://t.co/wV7EqNQNWW,2,4
586568165603332099,2015-04-10 16:35:23,"Patents are so vital to our economy that the Patent Act was one of the US's earliest bills, signed by George Washington 225 years ago today!",2,1
586549715875065856,2015-04-10 15:22:04,Great photos from @metrolosangeles of yesterday's #SU4T event &amp; what area projects are threatened by short term fixes http://t.co/gUSTx70DAY,1,1
586253458354917376,2015-04-09 19:44:51,Proud to #SU4T. Transportation is vital to our lives &amp; economy &amp; deserves long term commitment http://t.co/JWyeZHBr0K,2,1
585914861256847360,2015-04-08 21:19:23,Congratulations @Caltech on winning a $1M grant from Dep't of @Energy for your innovative work developing advanced hydrogen storage systems!,3,1
585863324052680704,2015-04-08 17:54:35,Proud to announce this year's Women of Distinction honorees. Please join me in celebrating these women &amp; their work http://t.co/ddU8gsjt9x,3,4
585847203513655296,2015-04-08 16:50:32,Today we remember #RyanWhite whose death on this day in 1990 changed the face of #AIDS in America through advocacy &amp; action,3,2
585525817809207297,2015-04-07 19:33:28,RT @RespectCreators: So great to be joined by @BecauseImFreida &amp; @reece_ritchie for a screening of #DesertDancer last night http://t.co/kFb…,7,0
585479007744958465,2015-04-07 16:27:27,"New @usedgov report: 71% of CA 4-yr olds are NOT in a publicly funded Pre-K program, limiting their future success. Time to #InvestInKids",1,2
585153437874126849,2015-04-06 18:53:45,"Today, I joined with 180 other House members to defend #ImmigrationAction as legal, right, and necessary. http://t.co/ncvMXoQ1lm",4,1
585128364253569025,2015-04-06 17:14:07,"Last week, we helped low-income families save $2904 from EITC &amp; claim $8263 in refunds. Find a VITA event near you! http://t.co/XEkXoebQQr",0,0
585094858471301120,2015-04-06 15:00:59,Education = opportunity. That is why I am proud to be an original cosponsor of #BankOnStudents bill to help students refinance loans,3,0
583664586051694593,2015-04-02 16:17:35,"World #AutismAwareness Day isn't just about awareness. We need to build support, understanding, and care #AutismAwarenessDay2015",4,1
583353294761934848,2015-04-01 19:40:38,Freedom of religion does not mean freedom to discriminate. I stand with the people of #Indiana in their fight for #equality. #SB101,10,2
583328909686480897,2015-04-01 18:03:44,Glad to be hosting a free tax prep session today with Comptroller Betty Yee and the Volunteer Income Tax Assistance! http://t.co/XLUEQ96QbA,2,1
583291741031284736,2015-04-01 15:36:02,Workers deserve free and fair elections. Thank you President Obama for vetoing the resolution blocking @NLRB's election rule for unions.,3,4
582993529783255041,2015-03-31 19:51:03,RT @RepRoybalAllard: Happy birthday to the late Cesar Chavez! I attended Fri's announcement that his portrait will go to the Smithsonian. h…,5,0
582943368428294144,2015-03-31 16:31:44,"Worker rights are human rights. On #CesarChavezDay we honor not only the man, but the community &amp; lives he fought for http://t.co/K8PZdX365O",22,10
582630667172872192,2015-03-30 19:49:10,Tax deadlines are around the corner &amp; we're here to help. There's still time to register for FREE tax prep &amp; filing http://t.co/Gsv3hxD0gJ,3,0
582582860898430977,2015-03-30 16:39:12,100 Senators agreed to protect pregnant workers by unanimously passing #PFWA amendment. @SpeakerBoehner Now it's our turn!,2,0
582557842164568064,2015-03-30 14:59:47,Fed contracts mean billions of $ for #SmallBiz every year. My amendment will help increase reach w/ better reporting. http://t.co/Nv31rKdhAs,3,1
581115413926424576,2015-03-26 15:28:05,"Extending #CHIP isn't just good for children &amp; families, it helps #SmallBiz too by encouraging entrepreneurs. http://t.co/Usaqpi8bIK #HR2",9,2
581107775843012608,2015-03-26 14:57:44,Happy Birthday @NancyPelosi! Thank you for your years of hard work and leadership. Here's to many more.,4,8
580836781215600640,2015-03-25 21:00:54,"Pleased @FBI will improve #hatecrime reporting &amp; training for Sikh, Arab, Muslim, &amp; S. Asian Americans. No group should feel unwelcome in US",8,5
580801919289044992,2015-03-25 18:42:22,#YoungvUPS decision is great news for women &amp; families by making sure Pregnancy Discrimination Act is fully enforced http://t.co/UfcwXiB3RJ,1,4
580792754747371520,2015-03-25 18:05:57,"Instead of cuts to education &amp; taxes for the wealthiest few, the @USProgressives #PeoplesBudget will CREATE 8.4 million new jobs!",7,6
580770334128934912,2015-03-25 16:36:52,"The #GOPbudget cuts support for education, housing, infrastructure and more. Enough cuts! It's time to create opportunities",2,0
580752359300730880,2015-03-25 15:25:26,"President Ashraf Ghani: In 2001, there were no girls in school in #Afghanistan Today, there are more than 3 million!",4,3
580725882609754112,2015-03-25 13:40:14,.@EconomicPolicy estimates #GOPBudget will destroy 2.9 million jobs. Here's @voxdotcom on our plan to ADD 8 million! http://t.co/M5iwYfIdRS,3,0
580429640101052416,2015-03-24 18:03:04,"We need a #budget that prioritizes the needs of working families - healthcare, jobs, education, infrastructure. #GOPBudget cuts all of those",3,1
580413948517851136,2015-03-24 17:00:43,"A budget represents our priorities. #GOPBudget prioritizes the wealthy at the expense of education, Medicare, SNAP, infrastructure&amp; more",1,0
580375557172563968,2015-03-24 14:28:10,Hearing the story of a young woman repeatedly denied coverage b/c she had a preexisting condition. Thanks to #ACA she no longer has to worry,2,0
580373430161260544,2015-03-24 14:19:43,Joining my colleagues on the Capitol steps to celebrate 5th anniversary of the #ACA and the millions it is helping http://t.co/DMU4BUjXY6,3,0
580092304729513984,2015-03-23 19:42:37,#SNAP cuts &amp; #ACA repeal in #GOPBudget are just a few examples of how the real #MarchMadness is happening in Congress http://t.co/vT0vBkQGRU,4,1
580073092799705088,2015-03-23 18:26:17,"Now that the #ACAisWorking, here are 11 million reasons why it is here stay. http://t.co/25aHPmdVEH",0,1
580072827774189568,2015-03-23 18:25:14,"Thanks to the Affordable Care Act, being a woman is no longer a pre-existing condition. #ACAisworking http://t.co/GkTYYM7Ho7",3,1
579321631148875777,2015-03-21 16:40:14,The *real* #MarchMadness is happening in Congress. Which of these Republican proposals is your top pick? http://t.co/wpsdLdi1F4,19,8
578652596770070529,2015-03-19 20:21:44,The Attorney General is too important to be kept in limbo for 4 months! It's time to confirm Loretta Lynch.  http://t.co/a8sqPAmKSs,13,6
578652215012945920,2015-03-19 20:20:13,RT @HouseJudDems: All 16 @HouseJudDems signed a letter to @SenateMajLdr McConnell urging him to put #justice 1st &amp; #ConfirmLynch for AG htt…,24,0
578567870428372993,2015-03-19 14:45:04,Giving workers a voice. Fair elections. These are important American values that are threatened by @HouseGOP #NLRB bill.,3,2
578308510141800450,2015-03-18 21:34:27,The #SAFEAct hands immigration enforcement to state &amp; local authorities. This damages community trust. My amendment would end 287(g) program,5,1
578306808781103107,2015-03-18 21:27:42,Thank you @HHSGov @SecBurwell for meeting with @CAPAC today to discuss health issues affecting #AAPI community http://t.co/hv9VOK5WVG,1,3
578289432371064832,2015-03-18 20:18:39,Chairing a meeting today to meet with @SecBurwell and @CAPAC members to discuss health care issues impt to #AAPI community,2,1
578286114378817536,2015-03-18 20:05:28,"As the 100th anniversary of the #ArmenianGenocide nears, we must stand up for truth &amp; justice https://t.co/yl6EgqTGoX via @ANCA_DC",18,19
578217344998199297,2015-03-18 15:32:12,Standing with @RepAdamSchiff @RepDold &amp; other colleagues to announce our resolution recognizing the Armenian Genocide http://t.co/brXSP00J12,18,10
577919222153678848,2015-03-17 19:47:34,"The economy is growing, yet #GOPbudget still proposes cuts to SNAP, health care, &amp; school loans. Enough austerity, it's time for prosperity.",5,2
577893680318705664,2015-03-17 18:06:04,"Are you a scientist w/ a proven academic expertise? Then @houseGOP wants to keep you away from @EPA. Industry ties, however, are just fine.",2,2
577873656853999616,2015-03-17 16:46:30,"So great to celebrate #Nowruz, the Iranian New Year, with @OrgIAC and the 3000 year old Amu Nowruz http://t.co/IBTc0TIArt",142,23
