id,created_at,text,retweets,favorites
598147842750963712,2015-05-12 15:28:53,W/ @RepJohnDelaney &amp; @ChrisVanHollen speaking to @fredcochamber about federal investments in @FrederickCoMD http://t.co/obzUjAhqc2,3,3
597850439506382848,2015-05-11 19:47:06,Every Senator received a #2ndChance. #BanTheBox intro'd w/ @CoryBooker &amp; @SenSherrodBrown gives millions a 2nd chance at rejoining community,1,1
597845743135776768,2015-05-11 19:28:27,W/ @SenSherrodBrown &amp; @CoryBooker supporting #BanTheBox legislation. It's a step towards making *justice* system better reflect that name,2,1
597834333001486336,2015-05-11 18:43:06,"RT @SonyaNBurke: .@SenatorCardin says Ride On has figured out to keep a community connected. ""This is jobs,"" he said. @mymcmedia http://t.c…",4,0
597490015644557313,2015-05-10 19:54:55,#HappyMothersDay. Special thanks to all the moms away from their families serving our communities &amp; this great nation.,8,6
597185509207777281,2015-05-09 23:44:55,Way to go @DigitalHarborHS baseball!,2,0
597124590222082048,2015-05-09 19:42:51,"RT @BaltimoreShaper: #GlobalShapers #Baltimore building our cities, bottom up.  Out today supporting @section1project w/ @untappedtweets! h…",6,0
597053484706336769,2015-05-09 15:00:18,How a country treats its women is a barometer of a nation's success and stability.Become an #ERA citizen cosponsor http://t.co/xsm5zlkP1P,2,3
597038375384666114,2015-05-09 14:00:15,"In advance of #MothersDay, I'm asking for your help in making the #ERA a reality. Become a citizen co-sponsor. 
http://t.co/xsm5zlkP1P",5,2
596783388700217345,2015-05-08 21:07:02,"I'll be live on @wbalradio at 520 discussing @Justice Dept @CivilRights investigation into the #BCPD. 
Listen-&gt;http://t.co/dxg0A9abdQ",3,0
596781861499752448,2015-05-08 21:00:58,More shots from the #VEDay70 flyover. http://t.co/WKF2Po0ONA,3,6
596776308836798464,2015-05-08 20:38:54,#ICYMI I spoke w/ @NPRinskeep on @MorningEdition about the nearly unanimously approved #IranDeal passed by the Senate http://t.co/Bklj1sMvVH,1,0
596772859017633792,2015-05-08 20:25:11,RT @RobBase92Q: God Bless those that protected and continue to protect OUR country !!!!  #GreatestGeneration #VEDay70  https://t.co/6yK1cT3…,4,0
596743393981669376,2015-05-08 18:28:06,"Some shots from the #VEDay70 flyover today. 
Thankful to all the brave vets who sacrificed so much for this country. http://t.co/F3JAZIhHiY",9,11
596728391673450496,2015-05-08 17:28:29,"Per @CivilRights, anyone wishing to provide relevant info to @TheJusticeDept re. #BCPD
Call 18444013733
Email Community.Baltimore@usdoj.gov",4,1
596727297685757952,2015-05-08 17:24:09,Vast majority of #BCPD serve honorably; this investigation is about identifying ways to help all officers better serve #Baltimore,2,1
596726894868955136,2015-05-08 17:22:33,The @Justice Dept @CivilRights investigation into the #BCPD  is a step towards rebuilding trust between citizens &amp; #Baltimore Police Dept,5,2
596723558287601664,2015-05-08 17:09:17,RT @SheppardPratt: . @SenatorCardin joined us in support of the opening of @MosaicCare's brand new $4M integrated health care center http:/…,2,0
596667149520867329,2015-05-08 13:25:08,RT @MorningEdition: .@NPRinskeep speaks w/ @SenatorCardin about Senate passing Congressional oversight of Iran nuclear deal. http://t.co/s2…,4,0
596427127215550467,2015-05-07 21:31:22,RT @SenSherrodBrown: #RatifyERA to make equality for women explicitly clear in our Constitution. It’s time for #EqualRights.,59,0
596426544823836672,2015-05-07 21:29:04,Bipartisanship has eluded the Senate of late. I give great credit to @SenBobCorker who helped keep us focused on the ultimate goal.,3,4
596425800687161344,2015-05-07 21:26:06,"19-0 &amp; 98-1, the Senate has sent a strong msg about our commitment to preventing #Iran from obtaining nuclear weapons http://t.co/vgE1JoozPk",3,4
596407786541621248,2015-05-07 20:14:31,"RT @UniteWomenOrg: Thank U @SenatorCardin 4 Sponsoring the bipartisan bill 2 support ratification of #EqualRightsAmendment
#ratifyERA #ERAN…",11,0
596407460828700672,2015-05-07 20:13:14,RT @SenatorMenendez: Our Joint Resolutions reaffirm Congress’ commitment to #equalrights for women. @SenatorCardin #ratifyERA #ERANow http:…,14,0
596406794005684224,2015-05-07 20:10:35,"1 goal, 2 paths toward #EqualRights under the law for all Americans. Proud to team w/ @SenatorMenendez to bring about the #ERA",1,4
596404812125700096,2015-05-07 20:02:42,What we’re asking for now is to open the door for #EqualRights in America. Help us #RatifyERA now. http://t.co/xoaul2JKS9,15,8
596387064268062721,2015-05-07 18:52:11,"RT @SenBobCorker: At 3pm ET in Senate Radio-TV Gallery, Sens. Corker &amp; @SenatorCardin to hold news conference on passage of Iran Nuclear Ag…",19,0
596321300399968256,2015-05-07 14:30:51,".@CVSHealth is rebuilding in #Baltimore. They're doing right by their employees, and by the community. They believe in  #OneBaltimore",8,2
596320912032555008,2015-05-07 14:29:19,"Ben is on the floor discussing how state, local and federal gov must work w/ private sector to rebuild #Baltimore. 
http://t.co/awfABtHZHp",1,0
596089798676320256,2015-05-06 23:10:57,".@CVSHealth sends a strong msg by
-rebuilding in #Baltimore
-paying workers impacted by riots
-donating to development efforts
#OneBaltimore",15,9
596086649525825536,2015-05-06 22:58:26,"Government 
Shouldn't 
Profit 
Off
#StudentLoans

#collegein5words",157,207
596080359999156224,2015-05-06 22:33:27,"Students.
Need.
Degrees.
Not.
Debt.
#collegein5words",629,686
596065751481593856,2015-05-06 21:35:24,"Must. 
Be.
Made. 
More. 
Accessible. 
#collegein5words",18,24
596035952734302208,2015-05-06 19:36:59,"RT @CVSHealth: Thanks to @SenatorBarb, @SenatorCardin, @RepCummings, @LarryHogan, @MayorSRB &amp; others for helping w/ rebuilding plans. #OneB…",21,0
595962760317562881,2015-05-06 14:46:09,"RT @CraigCaplan: ""It's not enough to restore public order in streets of #Baltimore,we need to rebuild""-@SenatorCardin on Senate floor http:…",8,0
595962275447611392,2015-05-06 14:44:13,"America is the strongest country in the world, we need to use that strength &amp; creativity to help energize the rebirth of #Baltimore.",0,1
595961499044192256,2015-05-06 14:41:08,"Ben is on the floor discussing #Baltimore, the need to #EndRacialProfiling  and sentencing reform . 
Live--&gt;http://t.co/awfABtHZHp",0,0
595960628415746048,2015-05-06 14:37:40,RT @DSenFloor: .@SenatorCardin on the floor talking about Baltimore.,5,0
595716722335821824,2015-05-05 22:28:29,"I'm a proud @BaltCitySchools grad, my wife taught for @BaltCoPS. Thx to all @MdPublicSchools teachers today &amp; everyday #NationalTeacherDay",8,7
595629797360939010,2015-05-05 16:43:04,W/ @SenatorBarb @RepCummings @Call_Me_Dutch @RepSarbanes faith ldrs &amp; AG Lynch discussing ways to build a #Baltimore http://t.co/ZxHpkAW9Pf,15,11
595593966730502144,2015-05-05 14:20:41,RT @DanRodricks: @SenatorCardin on his bill targeting racial profiling by police -- @MiddayWYPR   http://t.co/ayc7lTpPtc #FreddieGray @WYPR…,4,0
595593885054795776,2015-05-05 14:20:22,Tune into @WYPR881FM today at noon. I'll be discussing #FreddieGray &amp; my bill to #EndRacialProfiling w/ @DanRodricks on @MiddayWYPR #ERPA,4,2
595279077021454336,2015-05-04 17:29:26,"RT @MayorSRB: If the riots impacted your pharmacy, @BMore_Healthy can help you get your Rx filled. Call 311 or visit http://t.co/Fw0uAXRrTo…",53,0
595268660559802368,2015-05-04 16:48:02,"A reminder that In #Baltimore, we need to rebuild not just structures- but opportunity, hope &amp; trust. #BMOREStrong http://t.co/5mbA4niUp4",7,3
595240457912918016,2015-05-04 14:55:58,RT @BarrySimmsWBAL: “We will not tolerate racial profiling.” Sen Ben Cardin on bill he has introduced in Washington to end racial profiling…,6,0
595236347390107649,2015-05-04 14:39:38,We can't lose focus on need to #EndRacialProfiling. It's inefficient &amp; against what we stand for. It erodes trust in our community. #ERPA,2,2
595235500174225408,2015-05-04 14:36:16,"RT @shellyhettleman: ""We need a Marshall Plan for cities,"" Sen. Ben Cardin #BMOREstrong @SenatorCardin",2,0
595235388379242496,2015-05-04 14:35:50,"As a nation, we must do better by our youth. Weve got to help #Baltimore &amp; families &amp; biz. Can't do it alone, its a team effort #BmoreStrong",5,2
595234364268650496,2015-05-04 14:31:46,It's up to us to work to find solutions to help #Baltimore. We're not just rebuilding structures but rebuilding trust &amp;hope. #BmoreStrong,8,1
595233964123672576,2015-05-04 14:30:10,"In #Baltimore. It's been a stressful week, now is the time to come together to to build &amp; rebuild a stronger city http://t.co/34MrFGJrMK",3,0
595232317188243457,2015-05-04 14:23:37,RT @iduncan: With @SenatorCardin this morning whose talking about his bill to end racial profiling of police. http://t.co/qpgVjBiqi5,11,0
595209128852770816,2015-05-04 12:51:29,"This week, I look forward to meeting w/ community leaders &amp; residents to hammer out a plan to build a stronger #Baltimore #BMOREstrong",1,1
594588790771085312,2015-05-02 19:46:29,Yes.  https://t.co/A1KwmxGwsW,2,2
594580878979932161,2015-05-02 19:15:02,"Home,#Baltimore, #CharmCity, #Birdland, whatever you call it- this city is amazing. #BMOREstrong.",4,7
594197813778604032,2015-05-01 17:52:53,This case will be a process. We must continue the frank discussions on the larger challenges facing #Baltimore &amp; the nation.,3,3
594195610774982657,2015-05-01 17:44:07,#Baltimore raised their voices in defense of #FreddieGray. Must continue to show our commitment to justice peacefully. #BMOREstrong,8,4
594194443126886400,2015-05-01 17:39:29,Charging 6 officers in the death of #FreddieGray underscores that the case is receiving the high level of attention it merits.,5,4
594193437903159296,2015-05-01 17:35:29,"Statement on Charges Filed Against BCPD Officers in the Death of #FreddieGray

-&gt;http://t.co/RvuFYTyTLU",2,1
592901213089325056,2015-04-28 04:00:39,"RT @MarkPuente: Freddie Gray's mom: ""I want you all to get justice for my son. Don't do it like this.""",164,0
592895952752631808,2015-04-28 03:39:45,".@SenatorCardin worth repeating ""We need peace in #Baltimore""",4,3
592891582615035904,2015-04-28 03:22:23,"We peace in #Baltimore. Committed to justice for #FreddieGray, support the efforts of Baltimoreans who have engaged in nonviolent protests",22,14
592890733306187776,2015-04-28 03:19:00,"The looting, vandalism and violence we are seeing across our City- #Baltimore – exploiting the memory of #FreddieGray – need to stop",14,10
592872541737324544,2015-04-28 02:06:43,"RT @CraigCaplan: .@SenatorCardin - ""We need to restore peace to our beloved Baltimore.""",10,0
592110714405441536,2015-04-25 23:39:29,"I am fully committed to seeing justice for #FreddieGray but senseless violence will bring us no closer to that goal. Please, we need peace.",113,82
592109983090798593,2015-04-25 23:36:35,The death of #FreddieGray is a national tragedy that deserves a national conversation. We can't afford to distract from our shared goal.,49,31
592109033336741888,2015-04-25 23:32:49,"As a Baltimorean, I ask for those on the ground not to work against our shared goal and distract from seeking justice for #FreddieGray.",48,38
591689077344194560,2015-04-24 19:44:03,Only thru formal recognition &amp;  acknowledgement of #ArmenianGenocide can we begin to bring closure to this terrible chapter in human history,43,31
591686302216552449,2015-04-24 19:33:02,"As #SFRC RM &amp; @HelsinkiComm member I appeal to Turkish Gov, the @WhiteHouse &amp; world leaders to formally recognize the #ArmenianGenocide",15,11
591678136099741696,2015-04-24 19:00:35,"I've intro'd legislation to #EndRacialProfiling on all levels. #FF #ERPA supporters
@civilrightsorg @HRC @ACLU @BrennanCenter @NAACP @hrw",1,2
591667563689594881,2015-04-24 18:18:34,"#Baltimore #NewYork, #NorthCharleston  #Ferguson, and beyond have shown the need to  end racial profiling #ERPA https://t.co/1uS20gxWcN",2,2
591666453536997377,2015-04-24 18:14:09,"As the world gathers to commemorate the #ArmenianGenocide, we must recognize the magnitude of these atrocities for what they are - genocide.",17,18
591368614734864384,2015-04-23 22:30:39,"Today is National 1890 day, a chance to celebrate 125 yrs of #1890landgrant schools &amp; all the ways theyve enriched our country 
cc @UMESNews",6,2
591367517555322880,2015-04-23 22:26:17,RT @UMESNews: @umesnews shows its #1890landgrant pride on National 1890 Day ~ April 23. 🐄🐏🐑🐎🐓 http://t.co/Qd5aFYANSS,11,0
591363904099512322,2015-04-23 22:11:56,Welcomed @landarchitects  and their clever #hasttag (#bheardonthe23rd) to my office today http://t.co/rHH1tqBdhc,2,3
591304619202056193,2015-04-23 18:16:21,"After the death of #FreddieGray in #Baltimore, I expect that #LorettaLynch will conduct all necessary investigations quickly &amp; transparently",10,5
591304154330566656,2015-04-23 18:14:30,Senate finally has done right by #LorettaLynch the hardworking @TheJusticeDept workers and the American people by voting to #ConfirmLynch,5,8
591301426959273984,2015-04-23 18:03:40,The Senate has finally and rightfully moved to #ConfirmLynch,2,2
591272683276521472,2015-04-23 16:09:27,"RT @mitchellreports: NEXT: @SenatorCardin, who had called for the White House to renew their actions to help free hostage Warren Weinstein.…",3,0
591268613849554944,2015-04-23 15:53:17,"Weinstein &amp; Lo Porto's legacies of altruism, compassion and service to mankind stand in sharp contrast to that of their captors.",3,0
591268354704461824,2015-04-23 15:52:15,"Warren Weinstein and the men and women like him, of all nationalities, who give of themselves to better the world, are assets to humanity.",7,3
591268021840322560,2015-04-23 15:50:56,"I've tracked Warren Weinstein’s status since day 1. The US gov including members of my staff, worked tirelessly to bring him home safely.",3,1
591267699545743360,2015-04-23 15:49:39,"Warren &amp; his wife Elaine are constituents, making this tragedy all the more personal and heart wrenching

Statement http://t.co/4mxKXXhjpm",1,0
591246628067082240,2015-04-23 14:25:55,RT @HouseJudDems: ICYMI: Yesterday @repjohnconyers &amp; @SenatorCardin introduced legislation to prohibit #racialprofiling in policing http://…,4,0
591202068402204673,2015-04-23 11:28:51,RT @MarieMandelberg: NOW ON @FOXBaltimore: @SenatorCardin is live in our studio for this week's Your Voice segment.,4,0
591202018938769408,2015-04-23 11:28:39,RT @FOXBaltimore: .@TomRodgersNews interviewing @SenatorCardin live on FOX45 Morning News now for #YourVoiceYourFuture segment http://t.co/…,3,0
591048248921612288,2015-04-23 01:17:38,RT @RepAdams: Thank you @repjohnconyers for reintroducing the End #RacialProfiling Act. Proud to cosponsor!,18,0
591038569034162176,2015-04-23 00:39:10,"RT @civilrightsorg: Yes, Loretta Lynch is impeccably credentialed. The Senate's vote on her confirmation tomorrow should reflect that. #Con…",25,0
591018027891699712,2015-04-22 23:17:33,"Tragic events in #Baltimore #NewYork, #NorthCharleston  #Ferguson, &amp;  elsewhere have shown us fedl leg is needed to #endracialprofiling",8,6
591017462914818048,2015-04-22 23:15:18,Today I reintroduced the #EndRacialProfiling act w/ @repjohnconyers. Profiling is un-American &amp; ineffective http://t.co/xZql4srttn #ERPA,1,3
590987638036951041,2015-04-22 21:16:47,"Into'd a #RachelCarson res., thanks to activists like her bald eagles are back. Stellar @EPA video #EarthDay https://t.co/fo4yMy5kwr",2,1
590959672309510144,2015-04-22 19:25:40,We can't afford not to #ActOnClimate. Sea levels are rising and 70% of #MD lives in a coastal zone. #EarthDay #EarthDayTweetIn,2,2
590958705459486721,2015-04-22 19:21:49,I'm fighting to protect the #ChesBay &amp; beyond while creating solid clean jobs. #EarthDayEveryDay #EarthDayTweetIn http://t.co/2nMO97GDgW,0,2
590954507372224512,2015-04-22 19:05:08,#HappyEarthDay. This is the only planet we have. Let's do our best to protect it. #EarthDayTweetIn http://t.co/8jPTzkh0N3,33,50
590919893094178816,2015-04-22 16:47:35,#HappyEarthDay and thanks to all the activists (big and small) who are standing up to #ActOnClimate http://t.co/n6YjQ1amkY,7,7
590917188434944000,2015-04-22 16:36:51,RT @civilrightsorg: Thank you @SenatorCardin and @repjohnconyers for re-introducing #ERPA today to help end racial profiling in America. ht…,10,0
590913712149635072,2015-04-22 16:23:02,RT @repjohnconyers: Everyone is guaranteed to the #EqualProtection of our laws! Join the fight to End #RacialProfiling #BlackLivesMatter ht…,98,0
590913471174352896,2015-04-22 16:22:04,"RT @wasouder1: For Earth Day: @SenatorCardin offers resolution honoring Rachel Carson, who started something important. Yay. #RachelCarson …",3,0
590913332611313664,2015-04-22 16:21:31,#RachelCarson still inspires us to be forward looking environmental stewards on #EarthDayEveryDay http://t.co/i04SK72YH0,2,3
590897243399573505,2015-04-22 15:17:35,RT @SenBlumenthal: It’s been 5yrs since @BP_america oil spill—it’s time we #ActOnClimate. Our #COAST bill would help keep the ban on Atlant…,5,0
590894783478034433,2015-04-22 15:07:49,"RT @SenatorMenendez: On #EarthDay+5yrs post-BP oil spill, intro’ing COAST Anti-Drilling Act w/@CoryBooker @SenWhitehouse @SenMarkey @Senato…",14,0
590893103898370048,2015-04-22 15:01:08,"#EarthDay &amp; I'm about to team up w/ @SenatorMenendez, @SenWhitehouse,@SenMarkey, @SenBlumenthal &amp; @CoryBooker to say #KillTheDrill.",3,4
590876867147739137,2015-04-22 13:56:37,"RT @repjohnconyers: Tune into @CNN at 10am where I will be discussing my bill to address #racialprofiling in law enforcement, End #RacialPr…",8,0
590857040349761536,2015-04-22 12:37:50,.@repjohnconyers and I have intro'd legislation to #EndRacialProfiling. We're working to get this done. #ERPA,4,5
590856753430016000,2015-04-22 12:36:42,Talking #ERPA and #FreddieGray on @CNN. There need to be independent reviews by all levels of gov,2,2
590854398319976448,2015-04-22 12:27:20,"About to be live on @Cnn w/ @ChrisCuomo. Tune in now, we'll be discussing #IranDeal, #Yemen, the #migrantcrisis &amp; the push to #ConfirmLynch",1,0
590651351773810688,2015-04-21 23:00:30,Proud to support AP Harrison’s 18 years of service to @GaithersburgHS &amp; join @SenatorIsakson's resolution to recognize them. #apweek,5,4
590642673842855938,2015-04-21 22:26:01,Thanks for your support! #RachelCarson is a hero to many- for so many reasons.  https://t.co/iEjnZeBE8B,5,1
590632281288609793,2015-04-21 21:44:43,Joined @SenatorBarb @RepCummings @Call_Me_Dutch &amp; @RepSarbanes calling for #DOJ investigation into #FreddieGray case http://t.co/aGakCwOueK,6,5
590623647020253187,2015-04-21 21:10:25,#FreddieGray’s family &amp; #Baltimore deserve to know what happened to him while in custody. #DOJ investigation must provide answers,16,6
590608221213175808,2015-04-21 20:09:07,"RT @Defenders: ""#RachelCarson still inspires us to be forward looking environmental stewards on #EarthDayEveryDay"" - @SenatorCardin http://…",7,0
590603448963444737,2015-04-21 19:50:09,RT @Earthjustice: #RachelCarson still inspires people to protect our environment. @SenatorCardin intro'd a Res. in her honor http://t.co/qH…,15,0
590602842559373314,2015-04-21 19:47:45,"The human race is challenged more than ever before to demonstrate our mastery, not over nature but of ourselves- #RachelCarson",0,2
590600858242527232,2015-04-21 19:39:52,RT @NatalieForest: Those who contemplate the beauty of the earth find reserves of strength that will endure as long as life lasts. ~Rachel …,2,0
590598818871259138,2015-04-21 19:31:45,"RT @Wilderness: ""In every curving beach, in every grain of sand there is the story of the earth."" -Rachel Carson http://t.co/HKy7eNODLr",35,0
590597228269539329,2015-04-21 19:25:26,RT @wasouder1: Sen. Ben Cardin's resolution honoring Rachel Carson would be perfect Earth Day salute. #RachelCarson http://t.co/WPuooiBvBS,7,0
590597141522952195,2015-04-21 19:25:05,RT @SenBobCasey: In 2015 there are more #BaldEagles in the @chesapeakebay watershed than in the entire lower 48 in '72 thanks in part to #R…,6,0
590596037707980800,2015-04-21 19:20:42,RT @JBSass: #RachelCarson still to inspires people to protect our environment. @SenatorCardin intro'd a Res. in her honor http://t.co/hFqLn…,1,0
590595014184566785,2015-04-21 19:16:38,"Before #SaveThebay was a hashtag, it was a passion for #RachelCarson &amp; her colleagues at @USFWSHQ  http://t.co/i04SK72YH0 #EarthDayEveryDay",5,3
590591386191339522,2015-04-21 19:02:13,"RT @NRDC: #RachelCarson continues to inspires people to protect the environment. Ahead of #EarthDay, @SenatorCardin honors her: http://t.co…",25,0
590591308714139649,2015-04-21 19:01:55,RT @Nature_DCMDVA: #RachelCarson still inspires people to protect our environment. @SenatorCardin introduced a Res. in her honor &gt;&gt; http://…,2,0
590591228145758208,2015-04-21 19:01:36,"#RachelCarson, a @JohnsHopkins grad &amp; @Baltimoresun writer was an early champion of the environmental movement http://t.co/XMb4rHuGla",6,3
590554875240574979,2015-04-21 16:37:08,In the last 164 days R's have had ample time to come to the floor and make their case. End the obstruction &amp; allow a vote to #ConfirmLynch,26,20
590551175344300033,2015-04-21 16:22:26,".@dunbarSSsquad Shes been a victim of obstructive partisan politics. R's can vote no if they want, but just allow a vote to #ConfirmLynch",4,0
590548803805151233,2015-04-21 16:13:01,164 days ago we needed an attorney general. It’s unbelievable this has been tied up with unrelated legislation. #ConfirmLynch,9,6
590536558811467776,2015-04-21 15:24:21,RT @MarkWarner: Wow. Congrats @McConnellWTOP on 50 years with @WTOP! http://t.co/rBtXy5FRY5,14,0
590248645477412864,2015-04-20 20:20:18,#TornadoWatch issued for most of #MD. Good time to start following @MDMEMA &amp; some of their lists. http://t.co/WaXyi2Dl4Q,7,1
