id,created_at,text,retweets,favorites
596779455831482368,2015-05-08 20:51:24,Make your voice heard! Public comments open 'til 6/5 on @GovChristie Exxon deal - ChristieAdmin won't release details http://t.co/Jyu60Lr5SF,4,3
596749965692694528,2015-05-08 18:54:13,"Monarch Butterfly populations have gone down by ~90%. Learn abt @NWF ""save the butterflies"" efforts http://t.co/kdemqNPWLn",7,3
596399849920167936,2015-05-07 19:42:59,RT @RUFedRelations: Pleased to have Janet Woodcock at #Rutgers discussing pharmaceutical manufacturing innovation @fastercures @US_FDA http…,4,0
596329829710061568,2015-05-07 15:04:45,"Nurses are @ the heart of our health care. Thanks to all nurses for your vital work for patients, families &amp; communities #NationalNursesWeek",12,4
596312242074812416,2015-05-07 13:54:52,Time to pass #BankOnStudents Act! It would help millions-lets borrowers refinance student loans to lower rates available w new student loans,4,1
595963002370797568,2015-05-06 14:47:06,Did you know that more than half of Americans either own or work for a small business? Happy #NationalSmallBusinessWeek #DreamSmallBiz,5,5
595949763897491459,2015-05-06 13:54:30,"Signed onto resolution recognizing teachers for building &amp; enhancing civic, cultural &amp; economic well-being #NationalTeacherAppreciationWeek",1,3
595689915947601920,2015-05-05 20:41:58,I fought hard for #Sandy relief &amp; am pleased the beach replenishment project from Deal to Loch Arbour is underway http://t.co/lMinVTMrxs,0,0
595677426073673728,2015-05-05 19:52:20,Glad #SCOTUS rejected challenge to NJ's ban on 'gay conversion therapy' for minors. A victory for #LGBT equality. http://t.co/1sTjxINLcq,5,4
595631460599603200,2015-05-05 16:49:41,.@Harvard @SyracuseU study: scientists find cutting carbon pollution w/ #CleanPowerPlan will save thousands of lives http://t.co/qfaAtPee4V,2,1
595596650841829377,2015-05-05 14:31:21,"This #NationalTeacherDay , thank a teacher. I’m proud to work in Congress to ensure teachers have the resources to help our kids succeed",1,4
595590987357024256,2015-05-05 14:08:51,Pleased to announce grants for public housing in Monmouth&amp;MiddlesexCounties. Thx @HUDgov for this investment in #NJ06 http://t.co/U293QzussL,0,3
595297320058679298,2015-05-04 18:41:55,Calling on @GovChristie w/ colleagues for a water supply plan of action which maximizes benefit &amp; minimizes waste. http://t.co/nLIUi8qqK9,2,1
595287634852839424,2015-05-04 18:03:26,RT @EnergyCommerce: Today is #MelanomaMonday. Do you know the ABCs for checking moles? Learn them here bc early detection can save lives: h…,4,0
595283935996837889,2015-05-04 17:48:44,Heartfelt thank you to the New Jersyans educating &amp; supporting children w autism. Good read today - @MyCentralJersey: http://t.co/9Abou5dTRr,1,0
595003582958690305,2015-05-03 23:14:43,"In 1968, the min wage stood at 52.1% of the median wage. By 2014, this ratio had fallen to 37.1%. RT if you agree, let's #RaiseTheWage",42,10
594582963100196864,2015-05-02 19:23:19,"Clock ticking on #HighwayTrustFund – expires @ end of month. Time to find long-term bipartisan solution. NJ &amp; US roads,bridges &amp;jobs @ stake",3,2
594209887346909185,2015-05-01 18:40:51,Thanks @SenGreenstein for testifying at @EnergyCommerce Subcommittee hearing on bill to #banmicrobeads. Glad NJ took a lead on this issue.,1,0
594170994861944833,2015-05-01 16:06:18,#LTE in @nytimes from @EnvAm: Proposal to open Atlantic to drilling would put entire coast in danger http://t.co/Ya1YOayfjd,9,4
594145710540468225,2015-05-01 14:25:50,"RT @WeAreALPA: Capt. Heppner, along with fellow ALPA pilots and members of #Congress, urge the govt. to protect US jobs. #OpenSkies http://…",19,0
593880389321621505,2015-04-30 20:51:33,Leading effort w colleagues to ensure level/competitive playing field for US airlines by preventing #OpenSkies abuse http://t.co/d4ve4QFERd,7,3
593830284182818816,2015-04-30 17:32:27,Proud to cosponsor Democrats’ new bill to #RaiseTheWage to $12/hr — &amp; give 38M workers a hard-earned raise. RT if you support #12by2020 too!,2,0
593797278697181184,2015-04-30 15:21:18,"Decisions on initiatives to reduce pollution &amp; support the economy should reflect the people, not just 1 person http://t.co/cut0WityXG",2,2
593482784146096129,2015-04-29 18:31:36,.@GovChristie hurt NJ by opting out of RGGI. I intro'ed amendment today to let state legislatures decide http://t.co/l3polc1AFa,5,5
593439174801371137,2015-04-29 15:38:19,Must be congressional oversight of @fema handling of #Sandy relief. #NJTV on our efforts to bring justice to victims: http://t.co/FiaizJF6u7,2,1
593164174869536768,2015-04-28 21:25:34,"ICYMI: Last night, I discussed my bill to ban offshore drilling in the Atlantic with @MaryAliceNJTV on #NJTV - http://t.co/5HAY8WO2Bi",1,1
593157073162080256,2015-04-28 20:57:21,I’m confident&amp;hopeful #SCOTUS will choose #FreedomToMarry when they rule in June. They’re hearing #MarriageEquality case 2day #LoveCantWait,2,1
593059174034087936,2015-04-28 14:28:20,Pleased to announce funding for Maternal &amp; Child Health Training Program at @RutgersSPH http://t.co/VvyShDQENO #ReducingHealthDisparities,0,1
593055906935496704,2015-04-28 14:15:21,"Asbury Park is holding a Veterans Job Fair tomorrow from 10am–2pm @ the VFW Hall, Bond St. &amp; Lake Ave. open to veterans, friends and family",1,1
592882039415771138,2015-04-28 02:44:28,Congressional Spring Awards Ceremony at @RutgersU - Congrats to the impressive recipients. http://t.co/CN582pUF1x,3,3
592774545523740673,2015-04-27 19:37:19,Tune in #NJTVNews w @MaryAliceNJTV tonight. I'll discuss offshore Atlantic drilling ban bill. NJTV &amp; Channel13 @ 6pm. Airs again @ 7:30&amp;11pm,2,2
592748359888314369,2015-04-27 17:53:16,I'll continue to fight for full &amp; necessary funding of Individuals w Disabilities Education Act #AutismAwarenessMonth http://t.co/edD3UyT3Rw,2,3
592743859895042050,2015-04-27 17:35:23,"Great visit w/ Multiple Disabilities Class in Edison for #AutismAwarenessMonth. Thx for having me, JohnP.Stevens HS http://t.co/hwGCILdoTr",1,2
592714464312582145,2015-04-27 15:38:35,Met with @afsc_org Immigrant Rights Program reps in Long Branch. Discussed the need for immigration reform #CIR http://t.co/0gRJzcbSv3,2,2
592709035075497985,2015-04-27 15:17:00,Insightful mtg in Long Branch w/ constituents from Baha’i community. Learned more abt ongoing persecution of Baha'is http://t.co/Rge4wMqgaY,0,0
592436712829255680,2015-04-26 21:14:53,In Times Square for #ArmenianGenocide100 commemoration http://t.co/G8FqtHw3w2,27,33
592375343169851392,2015-04-26 17:11:02,"#EarthDay celebration in Edison, w/ Girl Scout troops - great project to put signs in Edison's 27 parks http://t.co/Q6JMzYzzEe",2,2
592356131156205570,2015-04-26 15:54:41,At Middlesex @AFLCIO awards brunch honoring Freeholder Director Rios &amp; Donna Chiera http://t.co/jmsCGzVl3A,2,0
592023516683309056,2015-04-25 17:53:00,New study: People enrolled in #ACA are more satisfied w/ their health coverage than those with other plans. #ACAWorks http://t.co/ClD6OBI4HO,3,3
591605753116553216,2015-04-24 14:12:57,"In Armenia, at memorial laying a rose at the eternal flame in commemoration of #ArmenianGenocide100 http://t.co/0TMRK3n0HS",34,27
591318442550099968,2015-04-23 19:11:17,Finally! Very pleased with confirmation of Loretta Lynch as next U.S. Attorney General. Vote to #ConfirmLynch was long overdue,2,4
591267421664763904,2015-04-23 15:48:33,"Commemorated #ArmenianGenocide100 w/ @RepDold, other members of Congress and the Armenian community #NeverForget1915 http://t.co/OBTA7AyXBD",13,19
591005351815811072,2015-04-22 22:27:10,Great turnout for Congressional Caucus on Armenian Issues event to commemorate #ArmenianGenocide100 http://t.co/amD5iE3xeX,19,14
590984205733076992,2015-04-22 21:03:09,Discussed federal #studentloans with @RutgersU students who are in DC for “Rutgers Advocacy Day” http://t.co/ATtX1RCKIR,3,1
590909247195611136,2015-04-22 16:05:17,I’ll be traveling on a Presidential Delegation to Armenia in commemoration of #ArmenianGenocide100 http://t.co/oujQAERrey,4,3
590889204277780480,2015-04-22 14:45:39,"Started my career in Congress fighting to protect the environment, and the fight goes on. #EarthDay2015 http://t.co/s28E6O6vBW",10,11
590882677580029953,2015-04-22 14:19:43,"Today, #EarthDay2015, we celebrate the earth &amp; its resources, &amp; are reminded of the need to tackle climate change &amp; improve the environment",4,6
590881522955198464,2015-04-22 14:15:07,It’s #EarthDay2015. Here’s a good list of events in NJ: http://t.co/rDbY7Au0ns,5,2
590717352846688256,2015-04-22 03:22:46,"W/ @EnergyCommerce colleagues at @WhiteHouse to celebrate bipartisan #SGR law that'll help kids, families, &amp; seniors http://t.co/cWvKEfdDPL",9,7
590630679932751873,2015-04-21 21:38:22,"Chatting w our spring interns Holly, Danielle, Daniel, Orazio, Diandra &amp; Jamie in DC office. Thnx for the hard work http://t.co/XaYEpF0AUX",5,5
590614714889166848,2015-04-21 20:34:55,Honored to receive Leadership Award from @OfficialCBC HealthBraintrust for my efforts to eliminate health disparities http://t.co/y4daBStnyV,0,1
590589841353617409,2015-04-21 18:56:05,The Senate delay has gone on long enough. It’s time to #ConfirmLynch now! http://t.co/WHNXxGKm6n,4,1
590529316854882304,2015-04-21 14:55:35,ICYMI: Discussed #DeepwaterHorizon oil spill &amp; bill to ban Atlantic offshore drilling on @edshow @msnbc - Video: http://t.co/C1Qv2GmBQA,0,0
590517969605812224,2015-04-21 14:10:29,Talked abt importance of infrastructure investments w/ NJ State Building &amp; Construction Trades Council this morning http://t.co/buaBUOhpin,1,0
590274029774360576,2015-04-20 22:01:10,Pleased to announce funding thru #Sandy Aid package for much needed relief from repeated flood damage in Woodbridge http://t.co/zOpLMaKflV,5,4
590262628930453504,2015-04-20 21:15:51,Tune in: I’ll be on @EdShow on @msnbc at ~5:45pm to discuss #DeepwaterHorizon &amp; my bill w @SenatorMenendez to ban drilling in the Atlantic,2,0
590197217358716928,2015-04-20 16:55:56,5years since #DeepwaterHorizon oil spill. @SenatorMenendez &amp; I are intro'ing a bill to ban offshore Atlantic drilling http://t.co/XE6i2esFBi,17,6
590183726874779648,2015-04-20 16:02:20,Thanks to @NJSierraClub @CleanOcean &amp; WaterSpirit for joining to discuss #DeepwaterHorizon oil spill anniversary http://t.co/e6tOEUBVwP,1,3
589905469361238017,2015-04-19 21:36:38,Announcing bill to protect Atlantic coast tomorrow. Stay tuned.,9,8
589442935156056065,2015-04-18 14:58:41,"Did u know NJ ranks 3rd in US in total #solar capacity? &amp; growing! 500+ solar companies in NJ, employing 7,200+ NJans http://t.co/DXCzJHgiUW",5,3
589209673796026369,2015-04-17 23:31:47,"Had an excellent discussion on Selma, #VRA and more at Ministers Meeting in Piscataway http://t.co/BlQsSf82tK",1,2
589149764685533184,2015-04-17 19:33:44,Wrote to @NOAA w/ @SenatorMenendez &amp; Sen. @CoryBooker in opposition to dangerous seismic testing off the NJ coast. http://t.co/Ph3XwiKyGC,3,1
589142221552799744,2015-04-17 19:03:46,Fought hard for #Sandy relief in Congress. Pleased to kick off beach replenishment project frm Deal to Loch Arbour http://t.co/5ry0FMgFQD,0,1
589094211716276224,2015-04-17 15:52:59,"Thx @TomWheelerFCC, @MClyburnFCC, @JRosenworcel, @AjitPaiFCC, @mikeofcc for voting to help #smallbiz compete &amp; best serve wireless customers",6,3
588892629695389696,2015-04-17 02:31:58,Rec'd @PFANJ_IAFF Congressional Leadership Award - a reminder to continue to fight for hardworking firefighters http://t.co/wixSooXIhH,3,3
588813528129216512,2015-04-16 21:17:39,"RT @EnergyCommerce: Proud to finally see historic &amp; bipartisan #SGR fix, #CHIP reauth clear Congress &amp; head to #POTUS for signature http://…",7,0
588812315627249664,2015-04-16 21:12:50,Pleased to announce funding for homeless NJ vets. We cannot rest until everyone who served has a roof over their head http://t.co/WwPzD04eWp,3,4
588798836660920320,2015-04-16 20:19:16,"In observance of #HolocaustRemembranceDay, we honor and remember the millions of lives lost #YomHashoah",2,0
588782853359558656,2015-04-16 19:15:45,Great visit w/ Pres Ed Donnelly &amp; reps from @NJFMBA. I'll always fight for resources for firefighters http://t.co/xx8LTd3dSH,2,1
588754629904719872,2015-04-16 17:23:36,I have called on the Administration to demand extradition from Cuba of NJ cop killer – we must keep the pressure on. http://t.co/xFe1joIdSP,0,1
588749365877071872,2015-04-16 17:02:41,Honored to be receiving Congressional Leadership Award from NJ firefighters and thankful for all the work they do http://t.co/nBSshtvXMy,2,1
588460982592090113,2015-04-15 21:56:45,Congrats to Piscataway's own @AMStandard! Receiving award at the @WhiteHouse on Monday from @USPTO Patents for Humanity program.,4,2
588428944103383041,2015-04-15 19:49:27,Pleased to announce $2.5 mil in @FEMA funding for Bayshore Regional Sewerage Authority repairs #SandyRecovery http://t.co/7I9IFfhlOh,3,1
588406056386170880,2015-04-15 18:18:30,.@GovChristie settlement w/ Exxon is a terrible deal for NJ. Wrote letter w/ NJ colleagues to NJDEP in opposition: http://t.co/45VwTrbSC1,13,5
588404864012709889,2015-04-15 18:13:46,RT @FedAmerHospital: Thank you @FrankPallone for protecting access to health care for #NJ http://t.co/yzXa91IDKN,2,0
588162983815163904,2015-04-15 02:12:37,Glad #SGR fix to end decade-long uncertainty &amp;fund vital programs like #CHIP is headed to #POTUS' desk. Proud of this historic accomplishmnt,1,1
588098250252689408,2015-04-14 21:55:23,"1yr since 300 Nigerian girls were kidnapped, we still must #BringBackOurGirls &amp; keep their families in our thoughts: http://t.co/actflzwgOL",9,4
588076054847348736,2015-04-14 20:27:12,Equal work should mean #equalpay but avg US woman had to work from 1/1/14 until today to make what an avg US man made in 2014 #EqualPayDay,12,3
588054506098839552,2015-04-14 19:01:34,"US women make on avg 78 cents for every $1.00 earned by men. That's a $10,876 annual gap between full-time working women &amp; men. #EqualPayNow",13,4
588023986094792705,2015-04-14 17:00:17,Pleasd @NOAA has heeded my call for indepndnt review of rec fishery data to make sure the data collected is accurate: http://t.co/kAF6TiutdX,1,0
587744488656936960,2015-04-13 22:29:40,Add together an avg woman’s salary from last year through today &amp; still doesn’t equal what a man earned last year - #EqualPayDay is tomorrow,33,16
587722172346564608,2015-04-13 21:00:59,Pleased to announce that @RutgersU will be receiving over $350K from @NIH to support critical #breastcancer research: http://t.co/KUwW5VR6iU,1,5
587707539313287168,2015-04-13 20:02:51,Pleased to announce $1.14million in fed funds for continued repairs to Sayreville Pump Station damaged during #Sandy: http://t.co/CY7lchAGJl,2,2
587654304531636225,2015-04-13 16:31:18,Proud to announce start of beach replenishment project stretching from Philips Ave in southern Deal to Loch Arbour: http://t.co/vmL3DkFVM5,1,1
587637724884111360,2015-04-13 15:25:26,".@Pontifex highlights the harm in denying #ArmenianGenocide: ""Denying evil is like allowing a wound to keep bleeding.""http://t.co/hez5d5oLQd",22,19
587382031430057984,2015-04-12 22:29:23,.@chhange_BCC opening reception commemorating 100th anniversary of Armenian Genocide http://t.co/YcTRXuYJkQ,3,3
587309181734117377,2015-04-12 17:39:55,"Honored Rev. Ronald Owens for his 25th pastoral anniversary at New Hope Baptist Church, Metuchen http://t.co/mYbc7flyCb",1,3
586943060417851392,2015-04-11 17:25:05,With Councilman Jim Carroll at Woodbridge Little League Opening Day Parade http://t.co/EbfMVcADip,2,1
586893981524566016,2015-04-11 14:10:03,"Great day for baseball! At Merrill Park Baseball League Opening Day Parade and Ceremony in Iselin, NJ http://t.co/9ThYtpkyuH",1,0
586630398668603394,2015-04-10 20:42:40,"Tomorrow is Woodbridge Public Health Day! Stop by Woodbridge Health Cntr, 9am-noon for activities, screenings, healthy snacks &amp; more",1,0
586604795676377091,2015-04-10 19:00:56,Pleased to announce two grants to Perth Amboy organizations for housing counseling http://t.co/kD4ccgiaxR,0,1
586597752139816961,2015-04-10 18:32:57,"Great opportunity to #ShopLocal –‘Made in Monmouth’ Expo this Sat 10am-4pm @ MAC Building, MonmouthU in W Long Branch http://t.co/T8pjAlNI8E",0,0
586562404546379778,2015-04-10 16:12:29,"Filmed Power&amp;Politics w @LukeMargolis. Tune in this wknd, I discuss Union Beach flood control, #Sandy recovery &amp; #ACA http://t.co/0YTG1z9kpn",1,0
586557559282216960,2015-04-10 15:53:14,It’s NationalPublicHealthWeek. Here's an interesting #NPHW infographic to help understand the challenges http://t.co/lYUVv4yVbF,0,1
586336499647569920,2015-04-10 01:14:49,Thanks to the @CityofNewBruns Police Department for having me on a ride-along this evening. http://t.co/RiDozg0srb,2,4
586292418095538176,2015-04-09 22:19:39,Enjoyed talking abt campaign finance reform at @NJPIRG panel http://t.co/o1UIzvJQek,4,2
586264245312061444,2015-04-09 20:27:43,Toured Woodbridge Energy Center w/ Mayor McCormac. Project will restore Keasbey Redevelopment Area to productive use http://t.co/e7eePI2usX,1,1
585924616310358016,2015-04-08 21:58:09,.@alzassociation discussion in HighlandPark earlier 2day:opportunty to speak w fam caretakers abt their experiences http://t.co/EHRvbLJOOK,3,2
585878928952324096,2015-04-08 18:56:36,"Fought hard in Congress for #Sandy Aid, very glad to see Union Beach flood control project moving forward",1,4
585860421426479106,2015-04-08 17:43:03,"Passage of #SGR fix by House was historic, now it’s time for Senate to step up. Bill also funds programs vital to NJ http://t.co/TLoT0L2LCZ",1,2
585856603074756608,2015-04-08 17:27:53,Toured Chandler Health Cntr in New Brunswick &amp; discussed need to fix the broken Medicare doctor payment system #SGR http://t.co/fDYe03mX32,0,2
585821799331553280,2015-04-08 15:09:35,"Great convo today about the good #ACA is doing in NJ, @ healthcare panel at Holy Name Medical Center http://t.co/iE7t1atFmQ",1,4
585473946226712576,2015-04-07 16:07:21,Discussed recognition of Filipino WWII vets &amp; more w/ Filipino American community &amp; Philippine Consul General today http://t.co/fQjRtQyA0r,2,1
585268783171948544,2015-04-07 02:32:06,Over 100 pieces of art submitted by students for Congressional Art Competition. Winners announced later this month! http://t.co/YdL4cAISCC,7,7
585210089247748096,2015-04-06 22:38:52,Proud to file amicus brief w/ 180 of my colleagues in support of President Obama’s executive actions on #immigration http://t.co/ekwJb1ZZow,2,3
585194230886305792,2015-04-06 21:35:51,Christie Admin settlement w/ ExxonMobil is a terrible deal for NJ. But the fight is not over http://t.co/M34vISMzHi,34,13
584715541622956032,2015-04-05 13:53:43,Wishing all those celebrating today a very Happy #Easter Sunday!,3,4
584425615840911361,2015-04-04 18:41:39,Did you know free tax prep help is available to NJ taxpayers? Just enter your zip code here to find a site near you: http://t.co/LmJ4BSOgUx,7,0
584054628477698049,2015-04-03 18:07:29,Sending my best wishes to all those celebrating the start of #Passover tonight!,2,2
584022931367428097,2015-04-03 16:01:32,"For all those observing #HolyWeek in NJ's 6th District and around the world, wishing you a reflective #GoodFriday.",3,1
583708751691153408,2015-04-02 19:13:05,"Do you need help navigating the RREM program after #Sandy? Attend info session being held in Sayreville on Mon, Apr 6 http://t.co/p66YiJ2IGg",5,1
583667963875700736,2015-04-02 16:31:01,Did you know #1in68 kids have #autism? RT to recognize #WorldAutismAwarenessDay &amp; the need 2 advance understanding &amp;treatment #Congress4LIUB,35,25
583014944700006400,2015-03-31 21:16:09,Alberta Gonzalez immigratd 2 NJ in 1950 &amp;made it her mission 2 improve conditions 4 migrant workers in the state http://t.co/ObzBRMByHn #WHM,4,0
582655122582450176,2015-03-30 21:26:21,"At @RutgersU to discuss bill that wld allow students to refinance loans, helping 742K in NJ: http://t.co/VpqhoxzkU7 http://t.co/Mw99MV9mk3",14,11
582643478645104640,2015-03-30 20:40:04,".@Snapple fact: the #BestStuff is made, bottled &amp;distributed in NJ's 6th District! Enjoyed touring Carteret facility http://t.co/pDomvq5S9W",3,0
582284894925119488,2015-03-29 20:55:11,Clarifying a law that allows discrimination isn't enough. Support those standing up against Indiana's anti #LGBT law: http://t.co/gJR67qc2Rp,7,4
581945197631799296,2015-03-28 22:25:21,.@EPAs actions to reduce pollutants from power plants = good for NJ &amp;could prevent 320 premature deaths in our state: http://t.co/928PSuj2K8,5,2
581547237395681280,2015-03-27 20:04:00,Nellie Morrow Parker overcame controversy to become 1st African American pub school teacher in Hackensack in1922 http://t.co/oMOwQXKhSj #WHM,2,0
581226130646142976,2015-03-26 22:48:02,.@GovChristie--New Jerseyans know that #immigration reform can't wait. Stop obstructing #POTUS' common sense reforms: http://t.co/UkkXIljb9k,8,6
581138236598255616,2015-03-26 16:58:47,"Today the House passed historic bipartisan bill to permanently fix #SGR &amp;improve care for seniors, children &amp;families http://t.co/nntXpTothT",1,3
580845180087070720,2015-03-25 21:34:17,"In the year 2015, equal work should mean equal pay. Proud to co-sponsor #PaycheckFairnessAct that'll finally close wage gap once &amp; for all",10,7
580827867300368385,2015-03-25 20:25:29,"Headed to the floor to instead vote for the #PeoplesBudget which invests in our families, our future, &amp; creates 8.4 million jobs by 2018.",4,5
580827632075440129,2015-03-25 20:24:33,"Budgets are a statement of values. For the @HouseGOP, that means giving tax breaks to ultra-wealthy w/ no concern for hardworking Americans.",3,3
580495031477387264,2015-03-24 22:22:55,Insist that @BOEM_DOI hold a public meeting in NJ on #seismic testing so residents can make their opinions heard: http://t.co/0ckAJMzGEF,7,2
580484399944302594,2015-03-24 21:40:40,"Glad Neptune, NJs @iMPak_Health joind @EnergyCommerce for ""Internet of Things"" showcase in DC: http://t.co/8Crw9M51Jl http://t.co/6hzblwPIso",2,3
580473459957981184,2015-03-24 20:57:12,"#ExxonValdez spill=1 of the worst ever &amp;26yrs later, Arctic is still recuperating. Shows exctly why we cannot allow drilling in the Atlantic",5,2
