id,created_at,text,retweets,favorites
588481434920222720,2015-04-15 23:18:02,"We took big steps today to protect taxpayers from #IRSAbuse. My ""IRS Email Transparency Act"" passed unanimously. http://t.co/mrAlvOBYes",6,3
588467058779652098,2015-04-15 22:20:54,RT @PeterRoskam: Congrats to @RepKenMarchant for unanimous passage of your #IRS Email Transparency Act to strengthen government accountabil…,3,0
588466188331520000,2015-04-15 22:17:27,RT @WaysandMeansGOP: Just now: House unanimously passes @RepKenMarchant's #IRS Email Transparency Act to strengthen government accountabili…,5,0
588334285498757120,2015-04-15 13:33:19,"RT @SpeakerBoehner: Days before news broke about Sec. Clinton’s use of personal email for official biz, @RepKenMarchant had this bill: http…",27,0
588066749825814528,2015-04-14 19:50:13,Great to participate in today's #TaxDay Eve press conference held by @taxreformer &amp; @GroverNorquist. http://t.co/TRdpF7iyJ5,0,0
588017941322543104,2015-04-14 16:36:16,Here Are 7 Bills House Republicans Are Pushing to Rein in the #IRS. The list includes my IRS Email Transparency Act. http://t.co/oHbAIw5myX,2,0
586588027465633792,2015-04-10 17:54:18,"Victims of the #FtHood attack have long deserved military honors. We owe these heroes &amp; their families full support.
http://t.co/h3RQjvTFIZ",3,5
583767514099879936,2015-04-02 23:06:35,"The president's vow to ease U.S. sanctions based on this flimsy #IranDeal is irresponsible foreign policy.
http://t.co/hWxqETwM9k",8,3
581456728178442240,2015-03-27 14:04:21,I've introduced the FAIRR Act to stop POTUS from using the EITC to reward illegal immigration. http://t.co/aVBUsKdHHE http://t.co/BF2RLqKx9n,4,3
580842759503933441,2015-03-25 21:24:40,Pleased to have my #IRS Email Transparency Act advanced by the Ways &amp; Means Committee today. http://t.co/IFmcVtNNsW http://t.co/AcuQxiVqRE,2,2
578945799423393792,2015-03-20 15:46:49,RT @thehill - BREAKING: ATF director to step down amid bullet ban controversy http://t.co/permQf3yXX  http://t.co/nxDDGiWLCu,8,2
578737312508563457,2015-03-20 01:58:22,Today I intoduced bipartisan legislation to better protect our children from identity theft. http://t.co/IUbwik5scr http://t.co/MEhsa29wLe,3,1
574959223148318720,2015-03-09 15:45:35,"MT @ColbyItkowitz: A somewhat prescient bill, Marchant wants IRS barred from using personal email accounts for work http://t.co/g4vdJC9m6A",4,0
572924879693090816,2015-03-04 01:01:50,"I voted ""NO"" on the DHS bill today because it failed to deny funding for the president's #ExecutiveAmnesty. http://t.co/Om31UjLkRb",9,13
572807305835753473,2015-03-03 17:14:38,Very powerful address by PM Netanyahu. We must #StandWithIsrael in pressuring Iran to abandon its nuclear ambitions. http://t.co/I1eYPJWBYc,7,9
572504621689806848,2015-03-02 21:11:53,179 years ago today Texas officially declared its independence from Mexico. Happy #TexasIndependenceDay. http://t.co/XBmUbpf7Co,9,4
571432126521995264,2015-02-27 22:10:10,Introduced legislation today that brings some much needed transparency to the #IRS. http://t.co/KAc0kbmL6E,3,2
570652397057515521,2015-02-25 18:31:48,Took to the House floor to rally support for legislation that strengthens tax-free 529 college savings plans. http://t.co/0zbg8AifT6,4,0
565917292467585024,2015-02-12 16:56:11,"Honored to accept @FRCAction's ""True Blue"" award for voting 100% last Congress in defense of family, life &amp; liberty. http://t.co/SGngiyXdou",5,2
563788721691308034,2015-02-06 19:58:00,"After more than 5 yrs, victims of the #FtHood attack will finally be awarded the Purple Heart Medals they deserve.
http://t.co/56sZe1Fyzp",8,4
562763741616697345,2015-02-04 00:05:06,Today I voted to fully #RepealObamacare &amp; clear the way for patient-focused solutions. http://t.co/mOBQeS5Y3u http://t.co/AAoLG8XrLo,44,34
560865224668893184,2015-01-29 18:21:04,From @AP: The president will propose $74B in new spending. Who does he want to foot the bill? Today's taxpayers or their children? #LoseLose,9,1
558375384233017346,2015-01-22 21:27:20,Thank you to the thousands who marched today in defense of human life. You are an inspiration. #MarchforLife2015 http://t.co/zf1kfHHf7r,4,8
558023727250563072,2015-01-21 22:09:58,Took the floor to rally support for the Pain-Capable Unborn Child Protection Act. I'm a cosponsor. #RightToLife https://t.co/8qpBuIjmFH,7,7
555508540396535808,2015-01-14 23:35:31,Today I voted to completely defund the president's unilateral #amnesty. The Senate must immediately pass this bill. http://t.co/1ZCL7AUaxD,7,11
555022282729725952,2015-01-13 15:23:18,Ways &amp; Means is currently holding its 1st hearing of the 114th to examine pro-growth economic solutions. WATCH LIVE: http://t.co/LnSRFQrbak,3,0
553710636740653056,2015-01-10 00:31:17,I cosponsored @Robert_Aderholt's bill to stop POTUS's amnesty &amp; am pushing for its inclusion in the DHS approps bill. http://t.co/MdMOgLNW5G,3599,654
552863305933783044,2015-01-07 16:24:18,The #FairTax Act of 2015 has officially been introduced &amp; I'm one of the original cosponsors. http://t.co/OLZXt3jvxP,21,17
544619828300886016,2014-12-15 22:27:40,TX has been ranked most economically free state in the US &amp; is thriving across industries. Free lesson for Pres Obama http://t.co/7b2nZOMyi1,13,9
543438034684100608,2014-12-12 16:11:38,"I voted ""NO"" on the #CRomnibus. It fails to defund exec amnesty &amp; lets the lame duck Senate set too many priorities. http://t.co/wz1SOygXP8",14,12
535925765414846466,2014-11-21 22:40:34,The People's House was entrusted w/ the power of the purse for a reason. We must stand up to the president's #amnesty http://t.co/KNlwRv4CQF,9,16
535620424844189696,2014-11-21 02:27:15,"According to the president's speech tonight, his plan is not amensty. Did they hire #Gruber as a consultant again? http://t.co/G4TjcgD5kb",16,6
534782045273481216,2014-11-18 18:55:50,Our immigration system should reward followers of law &amp; punish lawbreakers. Unilateral #amnesty does the opposite. https://t.co/pFYhFqwEuF,15,6
533345283800068096,2014-11-14 19:46:39,The House has approved construction of #KeystoneXL. The Senate &amp; President Obama must do the same. No more excuses. http://t.co/dtX3ZcN7qV,14,6
533056857238429696,2014-11-14 00:40:33,The House is scheduled to vote on approval of the #KeystoneXL pipeline tomorrow. Looking forward to advancing the project. America needs it.,5,2
532673067664048128,2014-11-12 23:15:30,Congress should not impose an #InternetSalesTax. Killing the bill is the right decision by the Speaker. http://t.co/XeiLpSP20y,5,3
532221074898182144,2014-11-11 17:19:27,Thank you to every man and woman who has served to defend this great nation. Happy Veterans Day! http://t.co/yvivYZ0Adr,1,1
531833135575871489,2014-11-10 15:37:55,Happy 239th birthday to the @USMarineCorps. Thank you to all Marines for your service. Semper Fi! http://t.co/FZXoQEOpBd,7,3
531461734976868352,2014-11-09 15:02:06,The Berlin Wall fell 25 years ago today. Such barriers will never withstand the desire for freedom. #fallofthewall25 http://t.co/bYBKc8GAM3,7,3
530040995661217792,2014-11-05 16:56:35,Today marks five years since the tragedy at Fort Hood. Please keep all those affected in your thoughts &amp; prayers. http://t.co/7nFipUlqIl,72,36
529345892135235584,2014-11-03 18:54:30,"After long last, #BringBackOurMarine has officially become #WelcomeBackOurMarine. Welcome home, Sgt. Tahmooressi! http://t.co/hmqccRAxVf",16,8
528220756619304960,2014-10-31 16:23:36,(2/2) Ronald recently shared his story of WWII service w/my office. We archived the video in the @librarycongress. http://t.co/sPlwIZN3s8,1,0
528220648263671809,2014-10-31 16:23:11,"(1/2) Was saddened to learn of the recent passing of Ronald Danner, a long-time constituent &amp; decorated WWII veteran. http://t.co/I9PCsstPa3",1,0
527198781876760576,2014-10-28 20:42:39,Was honored to speak at the Irving Infrastructure Forum on how #TX24 transportation infrastructure fuels our economy. http://t.co/3wtIItaamv,0,0
526804169320308736,2014-10-27 18:34:36,"Today is the 50th anniversary of #Reagan's ""A Time for Choosing"" speech. Brilliant words from a brilliant leader. http://t.co/d5bsJD1QyF",3,3
524983939598143488,2014-10-22 18:01:39,My argument appearing today on @congressblog: Greater action is needed to fully defeat #Ebola in the U.S. http://t.co/k91JcqVh6A,3,2
523243486984671233,2014-10-17 22:45:43,"Sam Johnson &amp; I will introduce #EbolaTravelBan legislation. Read about the ""Stop Ebola Act"": http://t.co/UG9XqpvULe
@SamsPressShop",3,3
522880378638315520,2014-10-16 22:42:51,I &amp; 12 of my TX Delegation colleagues have called on POTUS to implement an #EbolaTravelBan http://t.co/sC0valmK3e http://t.co/kvOic0euVq,1,1
522112111619895299,2014-10-14 19:50:02,I'm honored to be recognized by @ShopFloorNAM for my work to strengthen U.S. #manufacturing. http://t.co/7hreulu0TP http://t.co/dlyseZLNtN,5,5
520648817658847233,2014-10-10 18:55:25,About to press administration officials for greater action to combat #Ebola. Watch the @HouseHomeland hearing here: http://t.co/A4sl3jZsJ0,1,2
520626456549158912,2014-10-10 17:26:34,I'm currently participating in a @HouseHomeland field hearing at DFW Airport on combatting #Ebola. WATCH LIVE: http://t.co/A4sl3jZsJ0,3,1
520242884025806848,2014-10-09 16:02:23,Was honored to attend @MetrocrestCofC's Mayors’ Forum &amp; discuss major issues facing our nation w/N.TX officials. http://t.co/eMb9ZSdA54,1,2
518143502518341632,2014-10-03 21:00:12,"I've pressed the U.S. Embassies in Liberia, Guinea &amp; Sierra Leone to immediately halt all travel visas to the U.S. http://t.co/lhnThS5xBG",15,17
518026839277961217,2014-10-03 13:16:37,"MT @toddgillman: Rep. Marchant, D/FW in his district, demands Liberia travel ban to block #Ebola spread http://t.co/kwVbmvArYX #DallasEbola",9,6
517804216795295744,2014-10-02 22:32:00,@stenec @PJStrikeForce Thank you! Federal Reserve Transparency Act (HR 24). Here's a working link to my statement: http://t.co/BfkWMMKPuc,0,0
517045195654045697,2014-09-30 20:15:55,The rule of law has dealt another blow to #Obamacare. A federal judge ruled against Obama Admin's illegal subsidies. http://t.co/8B0kYxr1BB,11,6
516687337930391552,2014-09-29 20:33:55,It's time for #POTUS to stop making excuses &amp; start taking personal responsibility for his foreign policy failures. http://t.co/SkgPNrQuiU,14,10
515167541887774720,2014-09-25 15:54:48,Eric Holder is resigning as Attorney General. Long overdue.,4,6
514837730065674240,2014-09-24 18:04:14,@usgao says identity theft cost the U.S. $5.2B in 2013. I recently introduced a bill to crack down on these scammers: http://t.co/yfcSP6pjoH,0,0
514480485565992960,2014-09-23 18:24:41,"I was honored to receive @NTU's ""Taxpayers' Friend Award"" for my work to promote lower taxes &amp; economic freedom. http://t.co/JOx3pFz1IZ",2,1
513062731571027968,2014-09-19 20:31:02,Today we honor all our prisoners of war &amp; missing service members. We will not rest until you come home. #POW/MIADay http://t.co/USNd8JE3si,0,0
513041475832397824,2014-09-19 19:06:34,The most transparent administration... #SaidNoOneEver! MT @AP_CorpComm: 8 ways the Obama admin blocks information http://t.co/37lHAe84Je,2,0
512318795952971776,2014-09-17 19:14:54,The House has voted to #AuditTheFed. I cosponsored the bill. Full statement here: http://t.co/PUtTKXb41o http://t.co/Jzxp9tbsen,26,12
511949603168858112,2014-09-16 18:47:51,I took to the House floor earlier today &amp; called on all my colleagues to support my recently introduced VALID Act. http://t.co/ewkxFIw9GU,0,0
510138319049850880,2014-09-11 18:50:27,Today we mourn &amp; honor all those we lost on 9/11. We will #NeverForget. Our spirit will never be broken. http://t.co/mf6kBRxT3N,6,3
509825501687742464,2014-09-10 22:07:26,Read more about my Verified and Legitimate ID (VALID) Act here: http://t.co/QNg5hRMUTN (2/2),2,0
509825291272069120,2014-09-10 22:06:36,I've introduced a bill to stop #TSA from letting illegal immigrants use Notice to Appear forms as personal  ID. (1/2) http://t.co/4LuOxUDN8S,2,4
509354809283993600,2014-09-09 14:57:04,New @washingtonpost poll: Majority of Americans see ISIS as serious threat &amp; feel that #POTUS has been too cautious. http://t.co/Kal3N2Z6Bv,2,1
507622410107908097,2014-09-04 20:13:08,More unanswered questions. More reason to appoint a special prosecutor. http://t.co/eL0oNQv0o7,3,1
507596443742244864,2014-09-04 18:29:57,Why did the IRS clean out Lois Lerner's Blackberry as probes began? http://t.co/eL0oNQv0o7 via @washingtonpost,1,0
506889833072308224,2014-09-02 19:42:08,"On this day in 1945, Japan signed its unconditional surrender &amp; #WWII came to an official close. http://t.co/CVQ7C8IjfL",10,5
504390904015122432,2014-08-26 22:12:17,"Congrats to Joseph Beatty, Reilee Williams, and Emily Hall on earning their Congressional Awards. @theaward http://t.co/0e2s26OxJ6",1,5
504305723887865856,2014-08-26 16:33:48,Thanks to everyone who attended the town hall meeting. I appreciate the opportunity to address your questions. http://t.co/4RqhP05GR6,2,3
502563897959014400,2014-08-21 21:12:25,I hope you will join me tonight at 7:00pm at the Coppell Senior Center for my town hall meeting. http://t.co/2aiuLzQeLj,1,0
497165966372265986,2014-08-06 23:42:57,I've cosponsored H.Res. 620 to demand that the president take immediate action to #BringBackOurMarine. http://t.co/dATDAHwKUu,4077,1016
496694367743385600,2014-08-05 16:29:00,My thoughts and prayers are with the American and allied troops who were attacked this morning in Afghanistan. http://t.co/P63ycM8OmG,27,19
494267168385949696,2014-07-29 23:44:10,I've cosponsored a bill to cut off all taxpayer funding for the president's irresponsible #DACA program. http://t.co/VNAehaF7sx,26,17
494182577012768768,2014-07-29 18:08:02,Always an honor to chair the People's House. I just finished presiding over debate. http://t.co/nt4svUkgCM,3,7
492724061077000192,2014-07-25 17:32:25,"Please join me celebrating the birth of my new granddaughter, Carolina! This beautiful baby girl was born last night. http://t.co/xtbGpPuXBG",1,10
492078936923582464,2014-07-23 22:48:55,"I've recently been to the border &amp; seen the crisis firsthand. Today, I demanded a permanent border security solution. http://t.co/JUaKzhEh9u",6,3
491736005423415296,2014-07-23 00:06:14,The House voted 404-0 to dismantle Hezbollah's financial network &amp; stifle its ability to harm America &amp; our allies. http://t.co/KRhmGbcXco,21,12
491346658865995777,2014-07-21 22:19:06,I fully support @GovernorPerry's deployment of the TX Nat'l Guard to the border. Read my full statement here: http://t.co/dmBiQSvI9e,7,4
490275405023420417,2014-07-18 23:22:20,Visiting the TX border today. Our border agents are doing an incredible job under extremely difficult circumstances. http://t.co/NOgQYhtDvk,9,9
489875288126668801,2014-07-17 20:52:24,It was great to spend time this week with a group of young #TX24 leaders from @GrapevineFaith Christian School. http://t.co/78TeJSYhyP,1,2
489831950627401728,2014-07-17 18:00:12,"I join @SenTedCruz in praising the House's lawsuit to hold #POTUS accountable for his lawlessness.

Full statement: http://t.co/Kk0YE9vlK7",11,6
489566671959769089,2014-07-17 00:26:04,I voted today to utilize the House's #PowerOfThePurse to keep the #IRS in check. Read about the bill: http://t.co/ANzsAh7pjJ,4,1
489471597750005761,2014-07-16 18:08:17,#Israel is a major US ally &amp; beacon of democracy. I support their efforts in defense against recent Hamas attacks. Do you #StandWithIsrael?,2,6
489440179372167168,2014-07-16 16:03:26,@reuters reports that U.S. #debt will exceed GDP by 2039: http://t.co/4WWQx56gAb. The reckless borrowing &amp; fiscal complacency must stop.,0,1
489155970397110272,2014-07-15 21:14:06,The House voted to pass #PITFA &amp; keep the internet PERMANENTLY tax free. Read about #PITFA: http://t.co/wbesE7SSgh http://t.co/HqhQkhSsFu,21,5
488811098708393984,2014-07-14 22:23:42,Cosponsored a bill that would allow Central American illegal immigrants to be sent home just as promptly as those from Mexico and Canada.,2,4
488004897158090752,2014-07-12 17:00:08,The excuse #POTUS gave in Dallas for not visiting the #border holds up about as well as another statement of his. http://t.co/t3PjPp3tgt,14,5
487710018775826435,2014-07-11 21:28:24,"Lois Lerner–are #IRS instant messages searchable?
Coworker–they aren't auto-saved
LL–“Perfect”
#SpecialProsecutorNow
http://t.co/eq5JJEWEvN",3,3
487667112593616897,2014-07-11 18:37:54,@KonniBurton thanks for your support! #tcot,0,0
487651971110031361,2014-07-11 17:37:44,Throwing $3.7B @ the #BorderCrisis won't solve a thing. We need a permanent #bordersecurity solution. Full statement: http://t.co/l4HHPCcdqj,4,3
487019754709061633,2014-07-09 23:45:32,#POTUS's refusal to visit the border while fundraising in TX shows how serious he really takes the #BorderCrisis. http://t.co/NQWkicSm4C,20,5
486932512753848320,2014-07-09 17:58:52,Cosponsoring a bill that halts aid to Latin American countries contributing to the #BorderCrisis until they take action to stop the surge.,9,5
486572943389253632,2014-07-08 18:10:04,#POTUS's refusal to visit the #border this week while fundraising in #Texas shows exactly where his priorities lie. http://t.co/YMonYuwT1w,10,4
486223043954368512,2014-07-07 18:59:41,"Great article on what the nation can learn from #Texas. Small govt, low taxes &amp; hard work are the keys to success. http://t.co/lW3YgJUy3z",5,2
486172253907062784,2014-07-07 15:37:52,Wishing former #POTUS George W. Bush a happy belated 68th bday! Great to see my old friend still serving our nation through @TheBushCenter.,2,1
483998937519751169,2014-07-01 15:41:53,Good analysis of the #HobbyLobby ruling: http://t.co/hvq06Vua8e. Read my statement on this win for religious liberty: http://t.co/7BNNgpnk8y,3,1
481805118380445696,2014-06-25 14:24:26,"Great @WSJ read on the impacts of our broken, uncompetitive tax code &amp; the need to fix it immediately. http://t.co/ud4IEjiHiQ",2,1
481540104566370304,2014-06-24 20:51:22,RT @OurEnergyMoment: STUDY: increasing #LNG exports would add $31 bil to economy and create 155k jobs in Texas. http://t.co/rKydmFLywC,2,1
481539399612911616,2014-06-24 20:48:34,@obrienc2 thanks for the kind words! Enjoyed our discussion today and am looking forward to reading your article.,0,1
479986095095300096,2014-06-20 13:56:17,"Getting ready to confront the #IRS commissioner about Lois Lerner's ""lost"" emails. http://t.co/aDROH0v6JT",8,7
479410755674988544,2014-06-18 23:50:05,Many in #TX24 have contacted me w/concerns about the spike in illegal immigration. Made their voices heard today. http://t.co/6jWB0Xb3ZX,7,0
479333011532812288,2014-06-18 18:41:10,A majority of the House has now joined me in cosponsoring a bill to end warrantless searches of your private emails. http://t.co/Oz4Rd4AnOy,4,3
476737640579231745,2014-06-11 14:48:05,Defense Sec. Chuck Hagel is currently testifying on #POTUS's Taliban swap. Americans deserve real answers. WATCH: http://t.co/d6ZFklL9fq,3,0
476532844429594625,2014-06-11 01:14:18,The House voted 426-0 today to give immediate relief to #veterans awaiting care. My statement: http://t.co/asWPjAyb0o http://t.co/Hj7mZ1MyMh,4,2
474962934398197760,2014-06-06 17:16:02,We are forever grateful to the heroes of the Greatest Generation for their incredible courage &amp; sacrifice. #DDay70 http://t.co/gXMA0Obt8p,3,4
472392838832197632,2014-05-30 15:03:24,Read my letter calling for the VA Secretary's resignation: http://t.co/3BYXbFMZk9. Mistreatment of our veterans must not be tolerated.,1,1
472391595040710656,2014-05-30 14:58:27,I was one of the first to call for the VA Secretary's resignation. #POTUS needs to do the same today. http://t.co/B4U99QJyb3,4,2
472098748160831489,2014-05-29 19:34:47,Always an honor to Chair the People's House during debate. http://t.co/QmtzuzaE2b,4,2
471721337040273408,2014-05-28 18:35:05,#TSA is working outside its authority to impose more harmful travel fees. I've strongly urged them to stop. http://t.co/ydg8AaYAiy,1,0
471410572219518976,2014-05-27 22:00:13,Was incredibly humbled to give Geneva Burks recognition as a WWII vet for the very first time. http://t.co/Myzw1fPNVF http://t.co/IWyoJFMqYX,5,3
469560170595758080,2014-05-22 19:27:23,Voted for #NDAA2015 b/c it protects our troops &amp; supports their families. Also makes '09 Ft. Hood victims eligible for Purple Heart Medals.,0,0
469172763958468609,2014-05-21 17:47:58,"Small govt, low taxes &amp; hard work make the TX economy thrive. #POTUS needs to embrace our proven #jobcreation model. http://t.co/6WGmKN1uJ6",4,3
469145554078158849,2014-05-21 15:59:51,"If #POTUS is serious about punishing those responsible for VA failures, he must support HR4031 - the #VAaccountability bill I cosponsored.",0,0
468535294925750273,2014-05-19 23:34:53,Yet another Obamacare #brokenpromise. Admin is giving subsidies while they still have no way to verify eligibility. http://t.co/iqC7Ktd2tk,6,0
464565640779825152,2014-05-09 00:40:54,@twright55 Thank you for your support!,0,1
464563672300670976,2014-05-09 00:33:05,My colleagues &amp; I have officially voted to form a select committee on #Benghazi. My statement: http://t.co/tstDi2SAjh http://t.co/qfujr0mpfP,8,3
464508166043336704,2014-05-08 20:52:31,Honored to chair the House today as we consider formation of a select cmte on #Benghazi. Voting in support tonight. http://t.co/LqTLYNomPj,4,3
464108266663190528,2014-05-07 18:23:28,"Thank you, teachers for the positive impact you have on our lives &amp; our country! #TeacherAppreciationWeek http://t.co/CRdhvhO2es",1,2
463442268423483392,2014-05-05 22:17:01,@TGowdySC is an excellent choice to lead the #Benghazi select committee. Significant step fwd to finding the truth.,5,0
462366268289712128,2014-05-02 23:01:23,I've long supported forming a special cmte to investigate #Benghazi &amp; force the Obama admin to be fully transparent. http://t.co/bZNTnmqJoV,5,0
461925537083314176,2014-05-01 17:50:04,It's the #NationalDayofPrayer. Mine are for those impacted by this week's storms &amp; the well-being of all Americans. http://t.co/RX43w43i7W,3,2
461277259362754561,2014-04-29 22:54:03,Unacceptable that the gov't loses billions every year to tax fraud. This rampant waste of your tax dollars must stop. http://t.co/XE6C1GwP42,2,1
461218373700161536,2014-04-29 19:00:03,"Enjoyed talking with students from Crown of Life Lutheran School in Colleyville. Thanks for visiting, @colschool! http://t.co/0tGeKw1wCX",3,0
459020252526178305,2014-04-23 17:25:31,#IRS workers disciplined for misconduct got bonuses. Unacceptable. I recently confronted IRS on this. Their response: http://t.co/KKyHRKigfu,4,1
458724610553307136,2014-04-22 21:50:44,Was a privilege to join the Coppell community today at the grand opening of the Coppell Biodiversity Center. http://t.co/5iKi6Otkzk,2,2
456151870310862849,2014-04-15 19:27:35,Americans deserve a tax code that grows the economy &amp; rewards hard work. Not one that grows the #IRS &amp; rewards special interests. #TaxDay,11,4
455771524252041216,2014-04-14 18:16:13,"@protectmyMA, thank you for the support!",0,0
455770974198444032,2014-04-14 18:14:02,@hockadayschool just celebrated its 100th b-day. I honored their century of learning &amp; service on the House floor. http://t.co/cmb9lP84Eu,0,0
454682676797382656,2014-04-11 18:09:32,Time &amp; again #Sebelius told the American people one thing &amp; did another. Why would her resignation be any different? http://t.co/55RD2bQrKK,4,2
454436952100843520,2014-04-11 01:53:07,HHS Secretary Kathleen Sebelius is resigning. Changing who oversees #Obamacare will not change #POTUS's fundamentally flawed healthcare law.,17,8
454400760080793601,2014-04-10 23:29:18,"Voted to pass the @HouseGOP budget today. Unlike #POTUS's budget, it reduces debt, lowers taxes &amp; grows the economy.  http://t.co/9Cc1vzMQ4C",4,2
453948290992963585,2014-04-09 17:31:21,Voted today to formally call on @TheJusticeDept to bring criminal charges against Lois Lerner. Full statement: http://t.co/9Cc1vzMQ4C,2,0
451737326100557825,2014-04-03 15:05:46,Was honored today to be recognized by @ACUConservative for my work to promote limited gov't &amp; individual liberty. http://t.co/hko1x3exIf,3,0
451432723547041792,2014-04-02 18:55:23,Save American Workers Act is expected to be up for vote tomorrow. I'm a cosponsor b/c it will #RestoreWages &amp; #jobs. http://t.co/FQ4pxCLADN,2,0
451058243448897536,2014-04-01 18:07:20,"If #POTUS truly wants to grow our economy, he must join our efforts to cut the #redtape &amp; help middle-class families. http://t.co/gCycWBmWA9",5,2
449554035088297984,2014-03-28 14:30:08,RT @reason: Why Texas is Booming: How Low Taxes &amp; Small Government Are Transforming the Lone Star State → http://t.co/OsaJFQznhP,2,0
449322735110348800,2014-03-27 23:11:02,Look @ our outdated corp tax rate. Highest in the world. No wonder #jobs are moving overseas. We must #FixOurTaxCode. http://t.co/44FPmUVmb2,4,1
