id,created_at,text,retweets,favorites
586303965819641856,2015-04-09 23:05:33,"RT @MVHSStuco: Thank you, Senator @JeffFlake, for meeting with us today! We enjoyed your insight &amp; your community involvement. http://t.co/…",4,0
586253346480254977,2015-04-09 19:44:24,Join @ConcernedVets for a meeting on the #VA next Mon. My staff will be on hand to assist vets w/ any ongoing issues http://t.co/Hqx1G5dSNW,13,10
586247501692428291,2015-04-09 19:21:11,Great to be with @MtnViewToro Student Council and AP Govt classes today http://t.co/R9jiXRIFAA,16,39
586019515219050497,2015-04-09 04:15:14,Met today with hardworking Border Patrol Agents at remote Camp Grip along the southern border. http://t.co/RlToNTualR,10,8
586018682242863104,2015-04-09 04:11:56,Enjoyed touring the Yuma Proving Grounds today with Col. Murray.  Tried to avoid Dukakis tank moment. http://t.co/iPUekHO9Wy,6,13
585493987521339393,2015-04-07 17:26:59,RT @csaofaz: Participating in #Arizona Water Policy Forum hosted by Senator @JeffFlake &amp; @MorrisonASU. http://t.co/gQ2N0hevfk,10,0
585490381938229249,2015-04-07 17:12:39,You don't have to be @MittRomney to have picked @USDA &amp; @EPA in the #Terrible2. Vote now at http://t.co/kkw4DiBl12 http://t.co/HvDtpemeRw,6,1
585107552645419008,2015-04-06 15:51:25,RT @broomheadshow: Thanks to @JeffFlake for joining us today and also for answering listeners' questions! - http://t.co/T039qCx7iS http://t…,8,0
585083191112830977,2015-04-06 14:14:37,"Tune into @KFYI at 8am MST when I join @broomheadshow in studio to talk water, foreign relations, and more http://t.co/Ns8lIK3DxR",7,3
583707675952685056,2015-04-02 19:08:49,Look forward to studying details of framework agreement between P5+1 and #Iran,11,14
583503344334831616,2015-04-02 05:36:52,Congrats to @lcooney12news on an incredible career spanning more than 30 years. You'll be missed in our home.,6,12
583316883459338240,2015-04-01 17:15:57,"If we want to be able to show our grandkids places like Oak Creek Canyon, we must treat them before wildfires strike https://t.co/AEscoB1w9t",6,6
583083434798497792,2015-04-01 01:48:18,"In Sedona today meeting with elected officials, Rotary clubs etc. Also received update on #slidefire burn area. http://t.co/BMunORqoAG",6,7
582658465790742528,2015-03-30 21:39:38,Congrats &amp; condolences to @USDA @EPA @HHSGov @USDOTFHWA on making the #Flagrant4. Vote now at http://t.co/kkw4DijJCs http://t.co/7sBjGUWR75,4,2
581557458889355264,2015-03-27 20:44:37,Doing taxes this weekend? Your cash may be supplying cocaine to stressed monkeys #Egregious8 http://t.co/kkw4DijJCs http://t.co/JLSvShx4AT,10,3
581355942119387136,2015-03-27 07:23:52,"This #budget is far from perfect, but it’s a first step in ending the game of ‘shutdown chicken’ that Congress has played for far too long.",6,8
581312891250466816,2015-03-27 04:32:48,Watching UofA game in senate cloakroom with @SenJohnMcCain #Beardown http://t.co/pdktJzrJzC,42,60
581178919811960832,2015-03-26 19:40:26,".@USDOTFHWA sank $715,000 of your highway dollars into a historic towboat. Can they stay afloat in the #Egregious8 at http://t.co/kkw4DiBl12",6,2
581162203761491968,2015-03-26 18:34:01,Congrats to @JGorsheAZ. I've seen Jared's work first-hand and know he'll be a great addition to @AZRegents.,10,7
580869524356014080,2015-03-25 23:11:01,".@NEAarts spent $10,000 of your money on this...https://t.co/qBTpA93Z28 Vote for Hunk-a-Bully in the #Egregious8 at http://t.co/kkw4DiBl12",3,3
580321562420736000,2015-03-24 10:53:36,Who knew @DeptofDefense sponsored snowmobile races &amp; @USDOTFHWA restored historic boats? What's your pick?#Egregious8 http://t.co/bwg67BiGC8,7,3
580316725528436736,2015-03-24 10:34:23,.@EPA pulls a vanishing act while @HUD makes federal funding for tobacco reappear. What's your pick? #Egregious8 http://t.co/qwONAwztSP,7,4
580311388817588224,2015-03-24 10:13:11,.@HHSGov cocaine-addict monkeys &amp; @NSF's Sharknado. Wild spending is an understatement. What's your pick? #Egregious8 http://t.co/zbDxDMwIVZ,10,5
580298327381696512,2015-03-24 09:21:17,"I'd say this @USDA subsidy is stranger than fiction if not for @NEAarts' RoosevElvis, What's your pick? #Egregious8 http://t.co/8ZmMpgD75d",7,6
580225314078507009,2015-03-24 04:31:09,Busted doesn't begin to describe this @Egregious8 bracket. More with @sdoocy at 6:40 on @FoxNews @foxandfriends http://t.co/bAIthvgPfx,14,11
579488152164835328,2015-03-22 03:41:56,"In Prescott tonight &amp; thinking about my friend @SenStevePierce. Cheryl's &amp; my prayers are with Steve, Joan, Amilyn and the Pierce family.",12,12
579483416141271040,2015-03-22 03:23:07,"Great Lincoln/Reagan Dinner in Prescott. Thanks for having me, @GOPinYavapaiAZ. http://t.co/MQGDwprV6W",5,4
578657002651537408,2015-03-19 20:39:15,Working to keep Admin from ending Op Streamline prosecutions w/ @SenJohnMcCain @ChuckGrassley @SenRonJohnson  http://t.co/eN7ILMg11r,6,2
578271448780918784,2015-03-18 19:07:11,My thoughts and prayers are with the victims and their families today in #Mesa.,40,32
577961202996912128,2015-03-17 22:34:23,The VA is better today because of @azcentral's @azrover @robodellaz @PaulGiblinAriz @myhlee @charrisazrep. Congrats! http://t.co/QxLhgYtZT7,11,10
577834256774348800,2015-03-17 14:09:57,"RT @Varneyco: $125B GOVT waste @JeffFlake, AAPL TV this fall, Gas plunge? @ScottTheCowGuy, Psaki stonewalls on #HillaryEmail, AND: NBA's @S…",6,0
577470200406110208,2015-03-16 14:03:19,Case in point @washingtonpost - My Harvest Price Subsidy Prohibition Act saves $10 BILLION more today than in 2013  http://t.co/ZZ1oFmvRdi,6,2
576416565106601985,2015-03-13 16:16:33,Earmark Hipster?  Haha. I've sure been called a lot worse @KateNocera @TomCoburn http://t.co/uzspxdKoCw,11,8
576398948467757056,2015-03-13 15:06:32,Finally! More island survival options... http://t.co/KXB93kSsJX,4,8
576090555551211520,2015-03-12 18:41:06,RT @SenDeanHeller: #tbt to that one time @cspan thought @JeffFlake was me. http://t.co/J67D4Mqmzq,26,0
575796986886123521,2015-03-11 23:14:34,Saddened to hear news out of #Tucson that Col. Bill Badger has passed. #AZ has lost a good man and a genuine hero. http://t.co/prWDNFJzbH,10,3
575711669478899712,2015-03-11 17:35:32,Worst rose handout since Jake chose Vienna #PorkChops #TheBachelor @BachelorABC http://t.co/H5VXIqZisR http://t.co/An0uYdUIi0,4,0
575328248508334080,2015-03-10 16:11:58,Joining @KTAR923's @BruceStJames now to discuss #Iran talks &amp; the big role Congress will play in any deal http://t.co/VqTSG2NvnR,9,3
574286524352622592,2015-03-07 19:12:31,Kayla Mueller was an amazing young women and an inspiration to us all. #StandWithKayla,16,10
574044747746033664,2015-03-07 03:11:47,I hope taking on Cyclones w/ sharks won't hurt the @mcuban/@AnnCoulter admin's chances in Iowa #Sharknado3 #PorkChops http://t.co/EUOGqEFFWL,11,8
573899056134537216,2015-03-06 17:32:52,I can think of several reasons to not fund Cyclones with sharks #PorkChops #Sharknado3 http://t.co/kYUtQW6Jrx http://t.co/Hs73MmVPlO,6,3
573316342276866048,2015-03-05 02:57:22,@noxid1974 Nice find.  I miss that backyard.,0,0
573187307618107392,2015-03-04 18:24:38,Clean air &amp; economic growth are not mutually exclusive. It's time to rein in @EPA in AZ https://t.co/ELvcEDT78S http://t.co/1VcMHs3M2A,8,5
572789012550815744,2015-03-03 16:01:57,"It's a privilege to attend today's joint session of #Congress hosting close US ally, Israeli PM Benjamin @Netanyahu",11,15
572571004393947136,2015-03-03 01:35:39,RT @SenDanCoats: Thx Senator. You have led on cutting waste dating back to your House days RT @JeffFlake Enjoying @SenDanCoats' #WasteOfThe…,4,0
572538101026988033,2015-03-02 23:24:55,House of #PorkChops - because even @Frank_Underwood can't binge on @HouseofCards in the office http://t.co/jdKMerIi4C http://t.co/KlEvAgPBBQ,10,5
572528101101572098,2015-03-02 22:45:11,Enjoying @SenDanCoats' #WasteOfTheWeek series. Taxpayers deserve a Senate that will take a hard look at wasteful federal spending #PorkChops,11,6
572425124491612160,2015-03-02 15:55:59,ICYMI: Update on effort to bring home 12-year-old #AZ girl stranded in Saudi Arabia since Aug https://t.co/bd6YrTgVS9 http://t.co/25XeNZqRqV,9,0
572244907257040896,2015-03-02 03:59:52,Going nuclear in the Senate is not consistent with the goal of limited government. http://t.co/gx0UUqMUEn,4,3
572081539531456512,2015-03-01 17:10:42,@sbordow Travis is my nephew,0,0
571836140518551553,2015-03-01 00:55:34,"Oh, yeah! Snowflake High takes state!  Congrats to nephew #TravisFlake http://t.co/diFx0Gf0Ik",5,7
571525669680631809,2015-02-28 04:21:52,Promising news in effort to bring home 12-year-old #AZ girl stranded in Saudi Arabia since Aug. I speak w/ @abc15's @NoheG at 10pm,21,16
571380801264336896,2015-02-27 18:46:13,Thanks @NoheG. Looking to see how we can get her home. Can you have her father call my #PHX office at (602) 840-1891? http://t.co/lKlVomSki4,3,5
571373906122166273,2015-02-27 18:18:49,Be sure to follow @FlakePress for news and updates from my #Senate press office #FF,1,1
571352002082562049,2015-02-27 16:51:47,I’m not bullish on red ink RT @HouseofCards @JeffFlake Clearly you are a matador. http://t.co/uhKSgR37VH http://t.co/RZu9C1cCnR,6,3
571318137615986688,2015-02-27 14:37:13,Pork-fattened pols make for #bingeworthy chum. Shrewd of @HouseofCards to jump the shark http://t.co/uhKSgR37VH http://t.co/IKJo2dR710,24,9
571095801092562944,2015-02-26 23:53:44,I'm with @mcuban on #NetNeutrality (sans the expletives) https://t.co/AaAnotcpoC,16,11
571020685138640896,2015-02-26 18:55:15,Pleased to have secured AG-nom's commitment that DOJ will honor injunction on President's immigration exec order https://t.co/4xlDXdiu5m,8,1
570613938456555520,2015-02-25 15:58:59,RT @AZCounties: AACo officers @brad_carlyon @PaulDPetersen &amp; Manny Ruiz w/ .@SenJohnMcCain &amp; .@JeffFlake http://t.co/pqtYeCGYH7,15,0
570363474905161730,2015-02-24 23:23:43,Critical that @FAANews continue to engage @CityofPhoenixAZ for a suitable solution on #PHX flight-paths http://t.co/Uk2tywb6xa,12,8
570340946836979712,2015-02-24 21:54:12,Enjoyed meeting today with @AmericanLegion @AdjutantArizona today on ways to ensure meaningful #VA reform http://t.co/Q2vvdE01dl,7,5
569234394201718784,2015-02-21 20:37:10,Great to be with the Pinal County Republican Committee at the Lincoln Luncheon #Arizona http://t.co/oKsL7SuFZy,10,2
568699419727515648,2015-02-20 09:11:22,"RT @Djou4Hawaii: Mahalo to my good friend and former colleague, U.S. Senator Jeff Flake (R-AZ), and all those who joined us... http://t.co/…",5,0
568109946509742080,2015-02-18 18:09:00,This taxpayer-funded golden goose is no good for the gander. Let's cook it by passing S. 463 http://t.co/agP22TUs1J http://t.co/bwfBGaVYeR,13,5
566686167718846464,2015-02-14 19:51:25,Nice to be home celebrating 103 years of #Arizona statehood. Dallin just wants a winter break http://t.co/KfcaH74CnN,7,13
565986070534168576,2015-02-12 21:29:29,"Grateful to @DMAFB's 305th Reserve Rescue Squadron (including my brother, Mike), safely back home in #Tucson after a 4-mo stint in E Africa",6,9
565906296806047744,2015-02-12 16:12:29,Intro'd bill w @RepJohnJDuncan &amp; @SenatorShaheen to cut $19B in subsidies to little-known ag profit-guarantee program http://t.co/agP22TCRab,11,4
565873451517620225,2015-02-12 14:01:58,$19 billion in subsidies for a program you've never heard of? Find out he we end it live at 9:30 ET / 7:30 MT #HPO https://t.co/SZcWRxEKKP,3,0
565645118456463361,2015-02-11 22:54:40,"Tune into @broomheadshow at 7am tomorrow to hear about my new bill to cut one subsidy, saving taxpayers $19 billion http://t.co/D69Yi1RExr",5,4
565624518174318592,2015-02-11 21:32:48,Great day in Washington. Senator Barry Goldwater returns to the Capitol.  #Arizona http://t.co/jjeHfqaevP,21,22
565256218672132098,2015-02-10 21:09:19,"My deepest, heartfelt condolences go out to Kayla Mueller's family and her loved ones back in Prescott https://t.co/KyxKGT3dHl",5,6
565226444859912194,2015-02-10 19:11:00,We should remember Kayla Mueller for the way she lived her life in the service of others http://t.co/SHEXh1pANZ,17,13
563813135165816832,2015-02-06 21:35:01,My thoughts-like those of so many across AZ &amp; around the globe-are with Kayla Mueller's family http://t.co/BIxDENVbMe http://t.co/lzwKuAkMhH,30,17
563473248986599424,2015-02-05 23:04:26,"Whew! Had I not lost the end of my finger on the farm, I'd be seen picking my nose in this AP photo #glasshalffull http://t.co/Dwtygo0EeA",92,92
563381529985159168,2015-02-05 16:59:58,Tune into http://t.co/wp3jBU7XHi at 12:30ET as I address a few myths being used to gin up opposition to #cubapolicy reforms @CatoInstitute,4,2
563115548171841539,2015-02-04 23:23:03,Hey @mcuban  I'm here with your boss (so he tells me) @MarkBurnettTV #ADtheseries http://t.co/tD8ItMQAqF,8,15
563073353851105282,2015-02-04 20:35:23,"RT @MartinHeinrich: Press gaggle with @SenJohnThune , @SenSchumer &amp; @JeffFlake after today’s bipartisan luncheon. http://t.co/UZ6m4rq7te",6,0
563044183779586049,2015-02-04 18:39:28,Bipartisan Senate luncheon. Lobster salad much better than raw clams on the island with @martinheinrich http://t.co/uGxoSzeKQ9,11,3
563012497863901185,2015-02-04 16:33:34,Here’s a pick for the next time #Seattle is looking for a play to pass on #PorkChops #BirdGang http://t.co/VplIUkUgry http://t.co/JgacabusYf,3,2
562959590556696577,2015-02-04 13:03:20,Excellent piece by the editors at Bloomberg on lifting the #cuba travel ban http://t.co/JNMQg3NiR3,12,8
562753097567854592,2015-02-03 23:22:48,Working w @Sen_JoeManchin to get @TomCoburn's bill to end double-dipping in benefits programs across the finish line http://t.co/PtuGfWzj7C,2,3
562743996477632514,2015-02-03 22:46:38,More work to be done but the #ClayHunt Suicide Prevention for American Veterans Act goes a long way to get #veterans the care they deserve,6,5
562638699780128768,2015-02-03 15:48:14,"RT @MartinHeinrich: .@JeffFlake and I had trouble starting a fire on the island, but we might just get one going in a tougher environment: …",10,0
562638301472256000,2015-02-03 15:46:39,"I join @MartinHeinrich in applauding #Senate leaders for holding a bipartisan lunch. Not a cure-all, but a start http://t.co/9Jic9Xouy2",6,2
562446595556646912,2015-02-03 03:04:52,"In short, the president's budget does little to help us climb out of the fiscal hole we're in http://t.co/NJ1E9OkG0V",8,3
561618468231856130,2015-01-31 20:14:11,Just chillin at the PHX Open with @mcuban #Arizona http://t.co/SbXa7kaNn6,7,14
560970732730318848,2015-01-30 01:20:19,President Obama's new budget will bust budget caps by $74 billion. No way.  See CBO report. Sobering read. https://t.co/EP9hdZ7ixf.,41,23
560895991986286592,2015-01-29 20:23:20,Proud to be part of emerging coalition of #GOP senators seeking to expand #trade &amp; travel between US &amp; #Cuba  http://t.co/acBEzZHtqt,37,60
560888761073299456,2015-01-29 19:54:36,"Intro'd the Freedom to Travel to Cuba Act because if somebody's going to limit my travel, it ought to be a communist - not my own govt.",22,20
560566575703810049,2015-01-28 22:34:21,"Pleased to join @SenPatRoberts, @RepPaulRyan &amp; @PeterRoskam on bill to prevent #IRS targeting, protect free speech http://t.co/NM7CXxAxtR",18,4
560093747028172800,2015-01-27 15:15:29,"As @seungminkim notes, DOJ's decision to stop prosecutions under Operation Streamline will be a focus of #AG hearings http://t.co/XSPEjgipS9",13,0
559119163172872194,2015-01-24 22:42:51,Congrats to Robert Graham and the @AZGOP slate elected today at the Arizona Republican Party meeting. Thanks for the hard work you do!,8,0
558411852221521921,2015-01-22 23:52:15,Proud that Sen. Barry Goldwater will soon represent #AZ in the @uscapitol building http://t.co/y0o7PHVDBx http://t.co/Csq076bvSE,28,24
558395287816126464,2015-01-22 22:46:25,".@toddzwillich Good catch. Yes, amendment votes. I should have been more precise.",2,1
558384989742837761,2015-01-22 22:05:30,"By tonight, I believe we will have had more roll call votes on the #senate floor than we had all of last year. Regular order feels good",47,33
558297664933351424,2015-01-22 16:18:30,Pleased to join @SenRonJohnson &amp; @JohnCornyn on legislation to provide Arizonans with the secure border they deserve http://t.co/4QEsSTwWh1,1,3
558099056183234560,2015-01-22 03:09:18,Happy Birthday to my friend and colleague @RepMattSalmon. Arizona is fortunate to have you in Washington.,5,4
557989394167365632,2015-01-21 19:53:33,"Come time for spending cuts, @USDA just made it a little easier to separate the sheep from the goats #PorkChops http://t.co/cFBQIzilNF",4,1
557922897164263425,2015-01-21 15:29:19,Joining @KFYI's @broomheadshow at 8:35 AZ time to give my reaction to last night's #SOTU. Listen live online at http://t.co/ZJGJEgk9Re,4,2
557909357984509952,2015-01-21 14:35:31,Tune into @1030_KVOI's @wakeuptucson at 7:40am AZ time to hear my thoughts on the #SOTU. Also livestreaming at http://t.co/3cfuCglXsw,2,1
557739450814701569,2015-01-21 03:20:22,I liked the President's statements on Cuba a lot more than his plans for tax hikes. #SOTU,27,19
557704318716239872,2015-01-21 01:00:45,"Sitting with my Senate survivor buddy @MartinHeinrich, sans scruffy beard, at the #SOTU http://t.co/8X8Jk9dnME",6,7
557532740212768770,2015-01-20 13:38:58,Great read on Lake Havasu High School senior @olsenkayla's road to the @NavalAcademy. No doubt she'll make #AZ proud http://t.co/EgEZiuyFXX,2,4
556500648032624642,2015-01-17 17:17:48,Great morning in Fountain Hills with old friends at the @FHRepublican Club. Thanks for having me. http://t.co/1tL5mc7Yrp,9,2
556133935696990209,2015-01-16 17:00:37,"No matter where pork is parked, it’s always towed along at the taxpayers’ expense #PorkChops http://t.co/wmyA9zBcXk http://t.co/hnzXYxYRwF",13,2
555821511592779776,2015-01-15 20:19:09,Great day for Americans and Cubans. Loosening travel and trade restrictions is the right step http://t.co/cM4S5cawnT,8,8
555795293212381184,2015-01-15 18:34:58,Met with the interim Phoenix #VA director yesterday. Spoke with @abc15 after https://t.co/iOEkD0Voc1,10,2
555409165229629440,2015-01-14 17:00:38,@CatoInstitute's @AlexNowrasteh details how I-Squared Act I intro'd w/ @SenOrrinHatch would spur US economic growth http://t.co/4BHq2CXAqa,10,6
555183573842423808,2015-01-14 02:04:13,High-skilled IR like the I-Squared Act I intro'd w @SenOrrinHatch is critical for the US economy stay competitive in the global marketplace,20,12
554999346853576705,2015-01-13 13:52:10,"In the wake of #ebola, continued economic progress is key for #Liberia. Watch live as I speak to @CGDev at 9:30am ET https://t.co/sXDuRhMN6O",4,0
554995812544286720,2015-01-13 13:38:07,Saddlebrooke residents - Having trouble with a fed agency? Stop by my staff's office hours TODAY to see if I can help http://t.co/80WT9Uk2Mr,2,0
554788204046741505,2015-01-12 23:53:09,"Intro'd bill w @SenJohnMcCain to let states keep public lands like #GrandCanyon, #WWIIMemorial open during shutdowns http://t.co/RlZrswzqUI",9,4
554781703672451072,2015-01-12 23:27:20,Intro'd bill w @SenBennetCO @SenAlexander &amp; @SenJohnMcCain to reimburse states that funded natl parks during shutdown http://t.co/JKar2mAU6H,21,14
553957925052354560,2015-01-10 16:53:56,Runnin' with the bulls for charity @MVToros5K http://t.co/4SdfUCaLkz,3,9
553670572421312512,2015-01-09 21:52:05,.@JasonPoblete I'm sure K St agrees saying I'm an enthusiastic advocate for ending ag subsidies is an understatement http://t.co/CC5DbnaRQ6,2,2
553579342022725632,2015-01-09 15:49:34,Good news for #FreeTrade advocates. A diverse coalition of agribusinesses has been launched to promote #CubaAgTrade  http://t.co/DFKjyhiuWP,9,8
553273317462130688,2015-01-08 19:33:32,"Four years after #Tucson, I'm still awed by those who survived and carried on (@GabbyGiffords) and saddened by the thought of those we lost",15,6
553258959550021633,2015-01-08 18:36:29,Today's #KeystoneXL vote in ENR shows the #senate is serious about moving bills that foster private-sector job creation &amp; economic growth,9,2
552938400643567616,2015-01-07 21:22:42,"Block by block, @USDOTFHWA has built itself into a pillar of wasteful spending #primecuts http://t.co/pU02HrpYvE http://t.co/Fcx9Vwn6dl",1,0
552880974049329153,2015-01-07 17:34:30,One of the first signs of being in the majority - presiding in the senate. No sleeping on the job. http://t.co/SK5aoPhJkQ,9,6
552511858721431554,2015-01-06 17:07:46,Odd feeling not to be sworn in today. #sixyearterm,5,6
551045939238944770,2015-01-02 16:02:44,"Now there's a man serious about new year's resolutions!  Get well soon, @SenatorReid.  See you back in DC.",42,31
547097577401761792,2014-12-22 18:33:21,Is allowing travel to Cuba a concession to the Cuban Government? My thoughts here: http://t.co/MXJHnOtRVO,10,7
547074465339674624,2014-12-22 17:01:31,Great @60Minutes profile on @TomCoburn. He's the kind of guy the founders had in mind when the #Senate was created. http://t.co/cuPb0pSNc1,36,26
546823540612141056,2014-12-22 00:24:26,Is allowing travel to Cuba a concession to the Cuban Government? My thoughts: https://t.co/sG5lf0415U,8,4
546529540126691329,2014-12-21 04:56:11,Blocking funding for a U.S. embassy in Cuba and prohibiting the appointment of an ambassador?  My thoughts: https://t.co/ICkAvei5Tc,17,10
546018821018882048,2014-12-19 19:06:46,"Why the President's Cuba changes represent good, conservative policy. https://t.co/sG5lf0415U",16,13
545974624245137409,2014-12-19 16:11:08,Great article on one of the pivotal  figures in the release of Alan Gross from a Cuban prison: Tim Rieser.  http://t.co/N5sGjp4Xtq,18,9
545965769566064640,2014-12-19 15:35:57,Will be talking #CubaPolicy with @BruceStJames &amp; @Pamela_Hughes on @KTAR923 at 9:14 am #AZ time. Listen online at  http://t.co/9Y6WbTL4xe,4,6
545805704343195649,2014-12-19 04:59:55,Great @arizonarepublic editorial on #cubapolicy http://t.co/YiRtHOIQ8R,8,8
545710151496257537,2014-12-18 22:40:13,Ended the tour of AZ installations with Marines at @MCASYumaPAO. Proud of the service and sacrifice I saw today. http://t.co/3yFh2Ep7DV,13,8
545691050459672576,2014-12-18 21:24:19,Proud to thank the @DMAFB airmen for their service. http://t.co/GoeLdDzMms,6,6
545647114907160576,2014-12-18 18:29:44,Thank you General Ashley for your excellent @Fort_Huachuca mission brief. http://t.co/o72G3JJ0ny,6,3
545646039944794112,2014-12-18 18:25:28,Spent the morning at Luke AFB checking out the F-35 training resources with members of the AZ Cong Delegation. http://t.co/EdqDhZNHOz,6,4
545320869523095552,2014-12-17 20:53:21,Here's Alan Gross on our flight from Cuba as the pilot announced we had entered U.S. Airspace. http://t.co/AVvb7FEMN9,221,146
545265290947604480,2014-12-17 17:12:30,@milynnde yes,1,1
545254874443952128,2014-12-17 16:31:07,Alan and Judy Gross. Together again. Just before leaving Cuba this morning. #alangross http://t.co/cdIlIkYfF3,301,149
545252171877736450,2014-12-17 16:20:22,Alan Gross. Back on U.S. soil. http://t.co/Ut5jvdQGg2,728,413
