id,created_at,text,retweets,favorites
595182491817922561,2015-05-04 11:05:38,On air with @brianandmari on WIQO in just a few minutes. Tune in here: http://t.co/292bB9UyNf  #VA05,4,0
594187107167514625,2015-05-01 17:10:20,"Thank you for all of this year’s #VA05 Art Competition submissions – you can view them all here:
http://t.co/yl7ScfF3X1",4,0
593921484709613568,2015-04-30 23:34:51,"For the 1st time since 2001, the House &amp; Senate have come to a budget agreement that will balance within 10 years
http://t.co/ruCQcr8nLT",4,3
593887321721733120,2015-04-30 21:19:06,Great news today for Albemarle County: @KellyTurkeysUSA and Twenty Paces are expanding their facilities and creating new jobs in #VA05,2,2
593867597747191810,2015-04-30 20:00:43,"#VA05’s 2015 Congressional Art Competition winner is Madison County’s Sheridan Santinga!
http://t.co/OCWxRJd2fM http://t.co/REj8Vlug0r",1,0
593831567694376960,2015-04-30 17:37:33,"Need help with a federal agency? Tomorrow, staff will be available to help in Rappahannock Co.
http://t.co/SkfcHzKqaB http://t.co/SGgRE9rGxL",1,0
593778801441669120,2015-04-30 14:07:52,"#OnThisDay we remember the 226th anniversary of the inauguration of our 1st president &amp; VA native, George Washington. http://t.co/oY6BDdLpAj",6,3
593528872496332800,2015-04-29 21:34:45,Small companies are the backbone of a robust economy. I introduced a bill to diminish their regulatory burdens: http://t.co/fYqRgW8HUV #VA05,2,1
593050409931022336,2015-04-28 13:53:30,"On this day we remember our fifth President of the United States and fellow Virginian, James Monroe. #VA05 http://t.co/RYUpQDDVKy",9,6
592790293780496384,2015-04-27 20:39:54,"Staff will hold local office hours in Rappahannock Co. this Fri to help w/ fed agencies:
http://t.co/SkfcHzKqaB #VA05 http://t.co/ANZAbYEORb",2,1
592712079691423745,2015-04-27 15:29:06,"Check out this week’s column: The #CFPB Needs Increased Transparency and Accountability:
http://t.co/WfHJyf4amN #VA05",0,0
591628755375943681,2015-04-24 15:44:21,Thank you to all the Fifth District Virginians who visited our D.C. office this week http://t.co/4jGUPjQhDP #VA05,2,0
591606596704276480,2015-04-24 14:16:18,RT @timkaine: Proud to announce progress toward construction of embassy security training ctr at Ft Pickett w/ @MarkWarner @RepRobertHurt @…,10,0
591346124000260096,2015-04-23 21:01:17,"Welcoming more than 190 new full-time jobs to Henry County #VA05
http://t.co/6TAPN8JeeO",2,1
591245625808793600,2015-04-23 14:21:56,TOMORROW: Staff will hold local office hours in Franklin County to help with federal agencies: http://t.co/sdn2VhYArB #VA05,0,0
590955353732448256,2015-04-22 19:08:30,"Today, I voted in favor of encouraging small business input at the CFPB:
http://t.co/E6hUVaCjnL #VA05",2,0
590293929087475712,2015-04-20 23:20:14,RT @NBC29: UVA students are learning from Congressmen Robert Hurt and Gerry Connolly about how bipartisanship works in D.C. http://t.co/00A…,4,0
590251418604347392,2015-04-20 20:31:19,"Staff will hold local office hours in Franklin County this Friday to help with federal agencies:
http://t.co/sdn2VhGZ31 #VA05",0,0
590233405301751808,2015-04-20 19:19:44,RT @MattTalhelm: .@UVaBatten hosts @RepRobertHurt &amp; @GerryConnolly for discussion on bipartisanship in DC; talking debt &amp; entitlements http…,2,0
590169892956966912,2015-04-20 15:07:21,"Check out this week's column: The American People Deserve a Voice in the Iran Nuclear Negotiations:
http://t.co/3m0yAVXTzo #VA05",1,2
590148351183691778,2015-04-20 13:41:46,RT @UVaBatten: Today at 1 p.m. we host @RepRobertHurt &amp; @GerryConnolly in Nau 101 in Prof. Warburg's class. All #UVA students are invited t…,3,0
588808893473501184,2015-04-16 20:59:14,TOMORROW: Staff will hold local office hours in Campbell and Buckingham Counties to help w/ federal agencies: http://t.co/6OgPL82E9z #VA05,2,1
588797838550704128,2015-04-16 20:15:18,RT @joethomaswchv: .#Podcast - Interview on Immigration and #Iran's Nukes with @RepRobertHurt http://t.co/pUIloT9MQG @FAIRImmigration #Immi…,1,0
588753460255854592,2015-04-16 17:18:58,"Today I voted to repeal the death tax and restore fairness for American families:
http://t.co/v3OSXJze2p #VA05",2,5
588701777618345985,2015-04-16 13:53:35,"Today, we remember the 32 @Virginia_Tech students and faculty members who tragically lost their lives on this day in 2007. #VA05",5,0
588692424890785792,2015-04-16 13:16:26,"RT @ACerSNews: Elise Poerschke, soon-to-be @UVA grad and @ACerSPCSA rep, with @RepRobertHurt during Congressional Visits Day. http://t.co/N…",3,0
588457326190792704,2015-04-15 21:42:14,"On Tax Day, House Passes Legislation to Reform the IRS:
http://t.co/7oKcxeCQsl #VA05",1,0
588429451366535169,2015-04-15 19:51:28,RT @MatthewJLohr: Thank you @RepRobertHurt for the chance to share how @FarmCreditVAs helps young and beginning farmers #FCVAgBizinDC http:…,1,0
588371284872065024,2015-04-15 16:00:20,RT @FarmCreditVAs: Dairy farmer Ben Smith shares with @RepRobertHurt how Farm Credit has been there through his expansion #FCVAgBizinDC htt…,3,0
588056055239856130,2015-04-14 19:07:43,Tomorrow is the last day to send in your Congressional Art Competition entries: http://t.co/LQxxx2yybD #VA05 http://t.co/rzBB7IY8eS,1,1
588044602147504129,2015-04-14 18:22:13,Congratulations to @RepJohnLewis on receiving his very well-deserved Thomas Jefferson Foundation Citizen Leadership Medal yesterday. #VA05,1,0
587980362095185920,2015-04-14 14:06:57,"A job well done by the @NatlParkService, Appomattox County leaders &amp; all volunteers in hosting the Civil War Sesquicentennial Commemoration.",3,2
587767265015140352,2015-04-14 00:00:10,"Staff will hold local office hours in Campbell and Buckingham Counties this Friday to help w/ federal agencies
http://t.co/6OgPL82E9z #VA05",1,0
587643934874009600,2015-04-13 15:50:06,"Read this week’s column: “Fifth District Virginians Deserve Better From the IRS” #VA05
http://t.co/P8YwrBx6Sj",0,1
587610274666049537,2015-04-13 13:36:21,"Today, we recognize the 272nd anniversary of Thomas Jefferson’s birth. #VA05 http://t.co/o1pqs7tZeJ",6,7
586584229879873537,2015-04-10 17:39:13,"My office is now accepting applications for the Military Service Academies. Please submit your application by Nov. 2:
http://t.co/BOgMsOStqW",1,0
586192702758334465,2015-04-09 15:43:25,Congrats to @WFLO_Farmville's Francis Wood who will be inducted into the VA Communications Hall of Fame today! http://t.co/RarvqlTXNW #VA05,1,1
586183372264865792,2015-04-09 15:06:21,"TOMORROW: Staff will hold local office hours in Brunswick,Fauquier,Charlotte&amp;Greene Counties to help w/ fed agencies: http://t.co/qyVVPqJFbW",1,0
585805692923158528,2015-04-08 14:05:35,One week left in the Congressional Art Competition. Full details here: http://t.co/LQxxx2yybD #VA05 http://t.co/siGCP5PaNJ,5,1
585458843204849664,2015-04-07 15:07:20,Congrats to Sgt John Fracker of Boones Mill who was named Virginia National Guard Noncommissioned Officer of the Year http://t.co/Ny3tZn0DGD,2,2
585397714801819649,2015-04-07 11:04:26,On the @jfradioshow in just a couple of minutes. Listen live here: http://t.co/CyaY7lYqbr #VA05,3,0
585180719879716864,2015-04-06 20:42:10,"Staff will hold local office hours in Brunswick, Fauquier, Charlotte, &amp; Greene this Friday to help w/fed agencies: http://t.co/qyVVPqJFbW",2,0
585114076931563521,2015-04-06 16:17:21,On the @SchillingShow in just a few minutes. Listen live here: http://t.co/EFmCN1lOQ7  #VA05,1,0
585108488319328257,2015-04-06 15:55:09,"Read this week’s column: “Washington Should Follow the Example Local Governments Set"" http://t.co/ylv8kT084P #VA05",0,1
585067101552910336,2015-04-06 13:10:41,On @1070WINA with Rick and Jane in just a few minutes: http://t.co/EFmCN1DpHF,0,1
585052372671537152,2015-04-06 12:12:10,Live with @joethomaswchv right now. Listen here: http://t.co/xeaOxUMaCS #VA05,2,0
585041720250884099,2015-04-06 11:29:50,Live with Greg Thrift on 3WDFM: http://t.co/yUbtG5dZ7M #VA05,2,0
585035338076282881,2015-04-06 11:04:28,On air with @brianandmari on WIQO in just a few minutes. Tune in here: http://t.co/292bB9UyNf #VA05,4,0
584710362534174720,2015-04-05 13:33:08,Wishing you and your family a blessed Easter. #VA05,0,3
583997247202918400,2015-04-03 14:19:28,This month’s video address: http://t.co/3KYLqqwPsQ #VA05 http://t.co/DrcF8tFODL,4,1
583772867936051200,2015-04-02 23:27:52,"My statement on the Iran Nuclear Preliminary Agreement:
http://t.co/MmnvXLsNb1 #VA05",7,3
583680253211488256,2015-04-02 17:19:51,RT @newsadvance: Hurt receives award for backing legislation benefiting manufacturing http://t.co/ymnDH9GuIL,4,0
583665570215698432,2015-04-02 16:21:30,"I was honored to receive the @ShopFloorNAM Award for Legislative Excellence at @BabcockWilcox in Lynchburg.
http://t.co/UfU6b848qW #VA05",3,5
583625820859686913,2015-04-02 13:43:33,RT @Danielle_WDBJ7: @RepRobertHurt in Danville today talking to local officials-Q&amp;A Then he will tour @AverettU1859 http://t.co/FctDjxrKaP,1,0
583388904113475584,2015-04-01 22:02:08,RT @GFTW: A great visit today from @RepRobertHurt here @GFTW today! http://t.co/uz4OHV4NTx,4,0
583363099132076032,2015-04-01 20:19:35,RT @GFTW: @reproberthurt visiting one of our warehouses today. http://t.co/CxBZQ0WW0u,1,0
583327314487959552,2015-04-01 17:57:24,RT @Saharasuns: It was great to hear @RepRobertHurt speak today in Lynchburg as well as connect with other legislators from Virginia. http:…,1,0
583306549843615744,2015-04-01 16:34:53,RT @TomGarrettVA22: Good to see @RepRobertHurt in Lynchburg today! http://t.co/Yth5kVDd5u,2,0
583288065902383104,2015-04-01 15:21:26,Send in your submission for the Congressional Art Competition today.Entries are due 4/15 http://t.co/LQxxx2yybD #VA05 http://t.co/cM6aR337yG,0,0
582949607950426112,2015-03-31 16:56:31,RT @CarterBorn: Congressman Hurt visiting Aker Wade Power Technologies. @RepRobertHurt @Newsplex http://t.co/6yMzEGqJsr,4,0
582572293177626625,2015-03-30 15:57:13,"Check out this week’s column: “Balancing the Budget for a Stronger America”
http://t.co/EvKHFsNYnw #VA05",3,1
581481699588075520,2015-03-27 15:43:35,"#OnThisDay in 1775, VA delegate &amp; future President Thomas Jefferson was elected to the 2nd Continental Congress #VA05 http://t.co/ozJPQVa2P7",8,6
581099146930708480,2015-03-26 14:23:27,TOMORROW: Staff will hold local office hours in Bedford County to help with federal agencies:  http://t.co/JJ2xsir6cc #VA05,3,0
580881942381486080,2015-03-26 00:00:21,"My statement on the passage of the pro-growth House Budget:
http://t.co/xJtOmdMO5u #VA05 http://t.co/UMAyeHgO01",3,2
580783292447875073,2015-03-25 17:28:22,".@StarTribNews: ""Hurt introduces bipartisan legislation to protect privacy on http://t.co/UmSk8GmPsp""
http://t.co/2grWhr40Lz",0,1
580520006179426304,2015-03-25 00:02:09,Send in your submission for the Congressional Art Competition today.Entries are due 4/15 http://t.co/LQxxx2Q93b #VA05 http://t.co/nYjvoqe8Oo,2,0
580453135459737600,2015-03-24 19:36:26,RT @vabankers: 90 VA bankers are now meeting w. @RepRobertHurt @RobWittman &amp; @RepMGriffith. Thank you for joining us! #ABASummit http://t.c…,4,0
580157150757961728,2015-03-24 00:00:18,"Check out this week’s column featuring my recently introduced bipartisan bill, the Healthcare Consumer Privacy Act: http://t.co/XmUV4EsbOy",1,0
580059667231064065,2015-03-23 17:32:56,"Staff will hold local office hours in Bedford County this Friday to help with federal agencies:
http://t.co/JJ2xsir6cc #VA05",1,0
580012392748302336,2015-03-23 14:25:05,Rep. Collin Peterson and I have introduced The Healthcare Consumer Privacy Act. Read my full statement here: http://t.co/wRwYa6qgTQ,5,0
579730419958091777,2015-03-22 19:44:37,"RT @UVA: Thanks, @UVAMensHoops, for an amazing season. #wahoowa #HeadsHigh #GoHoos",272,0
578645564042178560,2015-03-19 19:53:47,TOMORROW: Staff will hold local office hours in Cumberland and Nelson Counties to help w/ federal agencies: http://t.co/WM5A5rxwaK #VA05,2,0
578282919912955904,2015-03-18 19:52:46,"I released the following statement after voting in favor of 2 bills to reform the #EPA, read more here: http://t.co/Wd2q1i7zBE #VA05",3,0
578218120562810880,2015-03-18 15:35:17,Today is National Ag Day. We are grateful for the hard work of farmers across VA &amp; our nation. #AgDay2015 #VA05 http://t.co/Sb8ooEKTMD,2,8
577860202013290496,2015-03-17 15:53:02,Send in your submission for the Congressional Art Competition today.Entries are due 4/15 http://t.co/LQxxx2yybD #VA05 http://t.co/ETciIe6Z1Q,3,2
577831152519659520,2015-03-17 13:57:37,Congrats to my friend @JoeThomasWCHV on being nominated for VA’s @LLSusa Man of the Year for his work raising awareness about lymphoma #VA05,1,1
577820025815453696,2015-03-17 13:13:24,RT @IBiS_Darden: Take a look at @NBC29's interview of @RepRobertHurt at our #bizresilience conference Friday @DardenMBA http://t.co/JLjrEmk…,2,0
577575138155110400,2015-03-16 21:00:18,Staff will hold local office hours in Cumberland and Nelson Counties this Friday to help w/ federal agencies: http://t.co/WM5A5rfUMa #VA05,2,0
577516196859404288,2015-03-16 17:06:05,"Today, we celebrate the birthday of our fourth U.S. President and Virginia-native, James Madison. #VA05 http://t.co/mm57DKt9VY",5,6
577490061823983616,2015-03-16 15:22:14,Check out this week’s column: “The House Budget Plan Will Prevent a Fiscal Crisis” http://t.co/wXkTMdCOcn #VA05,2,2
576779523313782784,2015-03-14 16:18:49,RT @ConcernedVetsVA: Thanks @RepRobertHurt team for meeting our @ConcernedVetsVA Jason Corral. It's time for everyone to #EmbraceVAReform h…,5,0
576771200749334528,2015-03-14 15:45:44,Today we celebrate General Lafayette in the Commonwealth to honor his role in securing American independence. #VA05 http://t.co/fpEjm27jHv,1,2
576485847744323584,2015-03-13 20:51:51,RT @NicStormy: Thanks to @RepRobertHurt for visiting @SMSSharks today and learning about the i3 project!! @k12albemarle,4,0
576450534703558656,2015-03-13 18:31:32,RT @NBC29: Congressman Robert Hurt was in Charlottesville Friday talking with business leaders from around the state. http://t.co/YTMbza2P92,3,0
576408914918547456,2015-03-13 15:46:09,RT @IBiS_Darden: Catch interviews w/@RepRobertHurt &amp; Prof Greg Fairchild from 2015  @IBiS_Darden #bizresilience conf today on @NBC29! http:…,4,0
576386362640830464,2015-03-13 14:16:32,RT @IBiS_Maggie: @RepRobertHurt speaking about role of #smallbiz at @IBIS_Darden biz resilience conf http://t.co/1THI28wHwY,2,0
576133144023162880,2015-03-12 21:30:20,TOMORROW: Staff will hold local office hours in Lunenburg and Halifax Counties to help w/ federal agencies: http://t.co/Q2vkSRtbQ6 #VA05,3,0
576011771061903360,2015-03-12 13:28:02,"Planning a visit to DC this spring? 
Visit http://t.co/lXeHiA3FaU to learn how we can help you get the most out of your trip. #VA05",0,1
575763096901386240,2015-03-11 20:59:54,The Congressional Art Competition is underway! Visit our website for more info: http://t.co/LQxxx2yybD #VA05 #CAC2015 http://t.co/Gft1N3JdMq,4,1
575685350846238721,2015-03-11 15:50:58,RT @WDBJ7: Congratulations to the Altavista boys basketball team. The Colonels just won their 3rd straight state title!!   http://t.co/tSE7…,3,0
575009918563942400,2015-03-09 19:07:02,Staff will hold local office hours in Lunenburg and Halifax Counties this Friday to help w/ federal agencies: http://t.co/nJqsJw55xP #VA05,3,0
574939702530277376,2015-03-09 14:28:01,"Check out my weekly column: Working With Israel to Prevent a Nuclear Iran
http://t.co/mNvf8Jz5Ey #VA05",0,0
573522092597055488,2015-03-05 16:34:57,"NOTICE: Due to weather, tomorrow's Local Office Hours in Madison County will be rescheduled. They will be rescheduled on date TBD. #VA05",3,0
573184437258727424,2015-03-04 18:13:13,Tune in to my recap of February here: http://t.co/PQCC0LXUVa #VA05,2,0
572917670019874816,2015-03-04 00:33:11,Staff will hold local office hours in Madison County this Friday to help w/ federal agencies: http://t.co/nJqsJw55xP #VA05,2,0
572894071498407936,2015-03-03 22:59:25,We cannot allow Pres Obama to undermine our Constitution &amp; rule of law– the fundamental building blocks of our nation http://t.co/nMhbEqQF6l,9,4
572845869399203840,2015-03-03 19:47:52,RT @LibertyU: U.S. @RepRobertHurt guest lectures in a #LibertyUniversity history class. http://t.co/rTYEw9BuGK http://t.co/AF6UKcJo5e,6,0
572835230207356928,2015-03-03 19:05:36,It was a great honor to hear from Prime Minister @Netanyahu in this morning’s joint meeting of Congress. http://t.co/zquByOa9Tv,10,6
572762564276441089,2015-03-03 14:16:51,Tune in to @cspan at 10:45am to watch Israeli Prime Minister Netanyahu’s address to a joint meeting of Congress: http://t.co/8tl6UrpcwY,4,1
572731267365642240,2015-03-03 12:12:29,Tune in to the @jfradioshow where I'm on with John Fredericks now. Listen live: http://t.co/CyaY7lYqbr #VA05,0,0
572517685810110464,2015-03-02 22:03:47,I'm looking forward to attending PM @Netanyahu’s address to  Congress. In 2011 I had the honor of mtg this great ldr. http://t.co/5SUPtHrdfI,8,7
572450077203013632,2015-03-02 17:35:08,The Federal Reserve Must Be Transparent and Accountable http://t.co/mejkpkyfMz #VA05,1,1
572445075231412224,2015-03-02 17:15:16,I’ll be on the @SchillingShow in just a few minutes. Listen live here: http://t.co/EFmCN1lOQ7 #VA05,1,0
572399178602561536,2015-03-02 14:12:53,"Tune into @1070WINA, where I'm on live with Rick and Jane. Listen here: http://t.co/EFmCN1DpHF #VA05",0,0
572373360333746178,2015-03-02 12:30:17,Tune into 3WDFM where I'm live with Greg Thrift: http://t.co/yUbtG5dZ7M,2,1
572366567389962240,2015-03-02 12:03:18,I'll be live on air with @brianandmari on WIQO in just a few minutes. Tune in here: http://t.co/292bB9UyNf,2,0
571291145109680128,2015-02-27 12:49:57,I'm joining the @jfradioshow live in just a few minutes. Tune in: http://t.co/CyaY7lYqbr #VA05,3,0
571036228361064449,2015-02-26 19:57:00,RT @vabankers: @RepRobertHurt questioning Chair Yellen on the importance of community banks in Virginia’s Fifth District http://t.co/IBxaqh…,5,0
571025670719070208,2015-02-26 19:15:03,"NOTICE: Due to weather, tomorrow's Local Office Hours in Henry County will be rescheduled. They will be rescheduled on date TBD. #VA05",0,0
570750178824622081,2015-02-26 01:00:21,"Today, I questioned Chair Yellen at the @FinancialCmte hearing. View my statement here: http://t.co/kYiUA1VERe #VA05 http://t.co/cceT9dqTd7",7,4
570695805943873540,2015-02-25 21:24:17,"Today, I voted to expand &amp; strengthen 529 College Savings Plans. You can read my statement here: http://t.co/2EMMRjexp6 #VA05",0,1
570680558331805697,2015-02-25 20:23:42,RT @SteveGaines62: Big thank you to @RepRobertHurt for taking time to meet us at the Capital. And for being a great broadcaster friend. #SL…,1,0
570252220823953408,2015-02-24 16:01:38,Staff will hold local office hours in Henry County this Friday to help w/ federal agencies: http://t.co/Tc3p3EuCC6 #VA05,4,0
570000450877042688,2015-02-23 23:21:12,"Today we lost a true American hero, D-Day vet Bob Sales. We remain grateful for his sacrifices http://t.co/R1u5GF66I4 http://t.co/ypkpmAws5B",4,6
569906800000167936,2015-02-23 17:09:04,"Check out this week’s column: “The Threat of ISIL Requires Clear and Bold Action:”
http://t.co/28yl5DSmLX #VA05",0,0
568859636864053248,2015-02-20 19:48:00,#VA05 will be well represented on @ABCSharkTank tonight. Tune in at 9pm to catch the local company @TaalumaTotes compete for an investment!,5,1
568790796964646912,2015-02-20 15:14:28,"The Cong. Art Competition is coming up! The theme for #VA05 this year is ""Landscapes of VA"" - deadline is 04/15!
http://t.co/56PalNDcOo",3,1
568421331903094784,2015-02-19 14:46:20,TOMORROW: Staff will hold local office hours in Fluvanna and Appomattox Counties to help w/ federal agencies: http://t.co/YDxsq5fWxN #VA05,4,0
567753812417728512,2015-02-17 18:33:51,Staff will hold local office hours in Fluvanna and Appomattox Counties this Friday to help w/ federal agencies http://t.co/YDxsq5fWxN #VA05,4,0
567694238096576512,2015-02-17 14:37:08,A federal judge has issued a preliminary injunction blocking Pres Obama's unilateral executive actions on immigration http://t.co/mzOgHvTkjB,0,1
567355919076708352,2015-02-16 16:12:46,"Check out this week's column: ""The House Needs Partners To Advance Bipartisan Solutions"" http://t.co/3ZEKfxOUgI #VA05",4,0
567335572394762241,2015-02-16 14:51:55,"This #PresidentsDay, let us pause to reflect on the profound impact our Presidents have had on the course of our great nation. #VA05",2,4
566286810473857024,2015-02-13 17:24:31,Today I voted in favor of much-needed tax relief for small businesses across America. View my statement here: http://t.co/cGp7tZDuiW #VA05,8,1
565642934163615744,2015-02-11 22:45:59,"The House passed the Keystone XL Pipeline Approval Act, which will now go to the President for approval: http://t.co/Cb77Hr9lDq",8,5
565610178113208320,2015-02-11 20:35:49,Read Robert's statement about the President's draft Authorization for Use of Military Force against ISIL here: http://t.co/Mej2YNbJ1B,1,0
565560737616371712,2015-02-11 17:19:22,D-Day vet Glenwood Hankins of Martinsville has passed away. We are grateful for the sacrifices he made for freedom: http://t.co/iVaqJpaWOc,1,1
565205341370347521,2015-02-10 17:47:09,"This weekend, World War II Army veteran Cecil Brown of Madison was presented with the Bronze Star Medal: http://t.co/TLH4hCQPQl",5,0
564780213956272129,2015-02-09 13:37:50,Robert's Round-Up: The President’s Budget Proposes the Same Failed Policies: http://t.co/SE20GnyVe2,5,0
563738065311899648,2015-02-06 16:36:43,Tune in to Robert's Monthly Video Address: http://t.co/BMF3374PXf,4,0
563392698770792448,2015-02-05 17:44:21,Robert voted in favor of the Small Business Regulatory Flexibility Improvements Act: http://t.co/GdvVHOrTcP,4,2
563349470155644929,2015-02-05 14:52:34,TOMORROW: Staff will hold local office hours in Mecklenburg &amp; Rappahannock Counties to help with federal agencies: http://t.co/4AfvlG8bEE,1,1
563094379301437441,2015-02-04 21:58:56,Robert voted in favor of the Unfunded Mandates Information and Transparency Act of 2015. Read his statement here: http://t.co/uDiuKR6KAg,4,2
562738719099469824,2015-02-03 22:25:40,Robert voted to repeal the President's healthcare law &amp; direct certain committees to offer market-based legislation: http://t.co/ZzMFz9apsE,5,4
