id,created_at,text,retweets,favorites
584878631522021377,2015-04-06 00:41:46,Baseball is back! Who will win the #WorldSeries? #OpeningDay #OH5,1,4
584704107602169857,2015-04-05 13:08:17,. @MLattaUF and I wish everyone a joyous and Happy #Easter! #OH5 http://t.co/Mg6TbkfxIL,2,8
584078079489925120,2015-04-03 19:40:40,. @MLattaUF and I wish all of those celebrating a Happy #Passover! #OH5 http://t.co/fnjhCBOH7K,5,6
583417004993937408,2015-04-01 23:53:48,Findlay's Easter sand sculptures at the Hancock County Fairgrounds. Very moving during this Easter season #OH5 http://t.co/g5N4zjYqXc,8,6
581960260958720000,2015-03-28 23:25:13,RT @wblsports: Congrats to @DefiBulldogs Division II State Champs #WBLStrong http://t.co/HRKPiB7B6e,33,0
581958750438842368,2015-03-28 23:19:13,RT @NBC24Sports: .@DefiBulldogs win the D2 boys state championship. The first state championship in school history.,2,0
581958655932764160,2015-03-28 23:18:50,RT @JHurstWTOL: @DefiBulldogs wins first boys hoops title 49-45 @ToledoNewsNow http://t.co/2pSGL9fIzc,6,0
581957446727536642,2015-03-28 23:14:02,Congratulations to the @DefiBulldogs Boys Basketball Team on winning the @OHSAASports Division II Championship!!  #OH5 #DefiDoes,14,36
581652294527238144,2015-03-28 03:01:28,Good Luck to the @DefiBulldogs boys #basketball team in the state championship tomorrow! #OH5 #WBL,13,10
581263786167967744,2015-03-27 01:17:40,Congratulations to the @ToledoZoo on the reopening of the aquarium #OH5 @MLattaUF http://t.co/tfiLvZSgf6,2,4
581131667902992384,2015-03-26 16:32:41,RT @Ohio_Cattlemen: We appreciate @boblatta taking time to discuss issues affecting cattlemen! #Ohio #BeefMeet #Cattle #Beef http://t.co/iP…,4,0
581131614819844096,2015-03-26 16:32:28,RT @nfib_oh: Congressman @BobLatta introduces legislation to repeal automatic pay raises for Congress: http://t.co/2ixTokwZ08,4,0
581113714461569024,2015-03-26 15:21:20,Thank you @MattatACA and Bob Gessner for the award! Glad to lead the #proconsumer effort to end the #integrationban http://t.co/zIog2MxmuJ,8,3
580868541798359041,2015-03-25 23:07:07,#House passed the FY 2016 #Budget Resolution. http://t.co/nTWpMxXg0H,2,1
580852341974392832,2015-03-25 22:02:44,"President #Ghani, Islamic Republic of Afghanistan addressed a joint meeting of #Congress this morning. http://t.co/SYOXPppQ5g",0,0
580466809255657472,2015-03-24 20:30:46,"Today, I reintroduced legislation to permanently end automatic pay increases for Members of Congress: http://t.co/ab7r6Cyu4h",4,3
580451138035560448,2015-03-24 19:28:30,Great blog post on 5GHz WiFi from @mikeofcc and @JRosenworcel http://t.co/veNmdRpLLp #OH5,0,1
580438690469675008,2015-03-24 18:39:02,"During #WomensHistoryMonth, we recognize female contributions throughout history. Explore @librarycongress: http://t.co/qnkjLOrOyR",18,6
580399007249371136,2015-03-24 16:01:21,Congrats to #OttawaCounty's Jamie Beier Grant on being named one of @AboutDCI's 40 Under 40 in econ development. #OH5 http://t.co/YDroz0MmSH,1,3
579495268716060672,2015-03-22 04:10:13,Congrats to the @DefiBulldogs boys basketball team on their regional championship! Good luck on Friday in Columbus!! #OH5,15,15
579422367191076864,2015-03-21 23:20:32,My deepest sympathies are with Mayor Ford's family. http://t.co/wxSSC8CZxg,1,0
579367966015381504,2015-03-21 19:44:21,. @MLattaUF and I extend our thoughts and prayers to the family and friends of former Toledo Mayor and current councilman #JackFord #RIP,3,2
579072882677919744,2015-03-21 00:11:48,RT @RPMotorsports: That's it for round 1! @SamHornish will advance to Round 2 after ending up P17 on the charts. #NASCAR,4,0
578998971219214338,2015-03-20 19:18:06,The Administration's final rule on #hydraulicfracturing is another attempt to discourage American #energy production: http://t.co/Nt4YoOUrzY,2,0
578879902096699392,2015-03-20 11:24:58,RT @NWWSD: We've confirmed that @boblatta will attend our May 3 open house to discuss water issues &amp; Lake Erie.  All customers are invited!,2,0
578679799767543808,2015-03-19 22:09:50,RT @HouseCommerce: NEXT THURSDAY: #SubCommTech to discuss U.S. spectrum policy --&gt; http://t.co/8y7sjtGHfu,2,0
578674520640339968,2015-03-19 21:48:51,"At today’s #SubCommTech hearing w the 5 #FCC Commissioners, I raised concerns re: #TitleII &amp; rural telecommunications http://t.co/sy8LKCmDII",2,1
578663160422526976,2015-03-19 21:03:43,RT @MorrellGeoff: US Rep. @boblatta views the action at our #Houston trading floor; BP is the #1 merchant of natural gas in N. America http…,1,0
578663089270308865,2015-03-19 21:03:26,RT @OlsonPressShop: #EPA's new smog rule could hurt jobs. Read why @Boblatta &amp; I wrote the #CASEAct to improve air quality &amp; save jobs. htt…,2,0
578616537982066688,2015-03-19 17:58:27,Deadline for 2015 Congressional Art Competition is fast approaching. Submissions due 4/1. #OH5 http://t.co/Yyvem3gD8o http://t.co/dJtIRvqOLE,1,0
578607785132318720,2015-03-19 17:23:40,House passed a resolution disapproving NLRB’s “ambush rule.” American workers deserve to have their rights protected. http://t.co/f5PrAUtoT3,21,22
578584273806049280,2015-03-19 15:50:15,Congrats to these new century farms in #Ohio! http://t.co/oOcotqiTNP,0,1
578531549001461760,2015-03-19 12:20:44,"RT @city_of_toledo: Toledo ranks #7 nationally from Site Selection magazine. Mayor, Paula Hicks-Hudson accepts the award. http://t.co/k4Lz3…",10,0
578284791553998849,2015-03-18 20:00:12,"Today, @RepTimMurphy @RepJohnYarmuth &amp; I introduced HR1424 to help reduce the rate of hospital-acquired infections: http://t.co/Kn93vVvCle",7,5
578256301811191809,2015-03-18 18:07:00,"RT @Regulations: Yesterday, Reps. @PeteOlson &amp; @boblatta introduced the Clean Air, Strong Economies Act addressing #EPA's #ozone reg - http…",1,0
578242528991924224,2015-03-18 17:12:16,#OH5 is 1 of #Ohio’s largest ag districts. Thank you to the farmers who provide so much for our state. #NationalAgDay http://t.co/rHZR08log0,4,6
577947386502361089,2015-03-17 21:39:29,"#OttawaCounty residents, I will be holding 1-on-1 meetings at #OakHarbor Public Library on Friday from 1AM-1PM. #OH5 http://t.co/exFdHJlQpl",2,0
577929971483746304,2015-03-17 20:30:17,RT @OlsonPressShop: .@boblatta &amp; I dropped our #EPA Clean Air Strong Economies #CASEAct today. Working to clean our air and save jobs! http…,1,0
577929931176460288,2015-03-17 20:30:07,Proud to introduce #CASEAct with @OlsonPressShop to ensure #EPA balances clean air with economic stability: http://t.co/QQ365NENRQ,2,2
577498794939535360,2015-03-16 15:56:56,I enjoyed speaking at the @FFLNWO Legislative Breakfast &amp; meeting w students from @StJohnsJesuit this morning. #OH5 http://t.co/LNTJ7krzzp,3,5
576573942145671168,2015-03-14 02:41:54,RT @Lima_CKelly: Check out my story on @boblatta visiting #PutnamCounty residents in tomorrow's @limanews http://t.co/VovMItkYyg,3,0
576063198685569024,2015-03-12 16:52:23,RT @HouseCommerce: #SubEnvEcon to examine coal ash legislation next Wednesday --&gt; http://t.co/fnWCE1VodB #4jobs,6,0
576063173645627393,2015-03-12 16:52:17,"RT @HouseCommerce: We can finally solve this problem &amp; protect 316,000 jobs that rely on coal ash by passing this legislation - @RepMcKinley",7,0
576063119820136448,2015-03-12 16:52:05,RT @HouseCommerce: GOP leaders respond to the @FCC's release of depression-era Internet regulations. Hearing Next THURS  --&gt; http://t.co/3g…,6,0
576047606629068800,2015-03-12 15:50:26,Don't forget - I'll be in #Ottawa from 12:30 to 2:30 PM tomorrow for one-on-one meetings. Hope you can stop by! #OH5 http://t.co/mTNaVW2Mfg,0,0
576046678244995072,2015-03-12 15:46:45,Don't forget - I'll be in #Napoleon from 9AM - 11AM tomorrow for one-on-one meetings. Hope you can stop by! #OH5 http://t.co/XrPiJ061Uk,4,2
575520479643111424,2015-03-11 04:55:49,RT @thehill: ATF backs down from bullet ban after public outcry: http://t.co/ISxYmKrn2f http://t.co/xVJGh92Dtd,45,0
575408111596539904,2015-03-10 21:29:19,I will continue to work w my colleagues to ensure ATF's ban on certain sporting ammunition does not go into effect. http://t.co/LR6T2Wp1zG,1,1
575407571743412225,2015-03-10 21:27:10,Glad to see the letter we sent last week opposing ATF's ban on certain sporting ammunition has slowed this process. http://t.co/LR6T2Wp1zG,2,2
575383058498650115,2015-03-10 19:49:45,"#OH5 residents in #Putnam County, I will be in #Ottawa on Friday from 12:30-2:30PM holding 1-on-1 meetings: http://t.co/mTNaVW2Mfg",2,0
575382638598483968,2015-03-10 19:48:05,"#OH5 residents in #Henry County, I will be in #Napoleon on Friday from 9-11AM holding one-on-one meetings: http://t.co/XrPiJ061Uk",1,0
575057560979443712,2015-03-09 22:16:21,"RT @DailyCaller: Netflix CFO Reverses Course, Shuns ‘Obamanet’  http://t.co/xTcyAe2AZT http://t.co/CaLN0nhmVe",44,0
575038628759494656,2015-03-09 21:01:07,Honored to receive the @ShopFloorNAM Award for #Manufacturing Legislative Excellence. #NAM #OH5 http://t.co/4iY4nZK1eb,2,1
574962205147467777,2015-03-09 15:57:26,. @Netflix Recants on Obamanet (via @WSJOpinion) #OH5  http://t.co/hgrQQXOz71,2,0
574958256075968512,2015-03-09 15:41:45,Do you know someone in #OH5 who would like to receive updates? RT &amp; encourage them to follow me on Facebook Twitter &amp; Instagram @boblatta,0,0
574938430565670913,2015-03-09 14:22:58,"I'll be in #Findlay until 11:30AM for 1-on-1 mtgs. If you need help or would like to discuss an issue, pls stop by http://t.co/BygG0DDMJM",2,2
573951824216088576,2015-03-06 21:02:33,Don't forget that I'll be holding one-on-one mtgs at my #Findlay office from 9:30 to 11:30 a.m. on Monday: http://t.co/BygG0DDMJM #OH5,4,0
573942267225968640,2015-03-06 20:24:34,"RT @NRA: .@NRAILA Executive Director Chris Cox: Ammo ban is about gun control, not gun safety. http://t.co/mK9V22Hkpb #M855 #NRA #2A",72,0
573933369077198850,2015-03-06 19:49:13,"I join my colleagues in opposing ATF’s “Framework,” which infringes on the #SecondAmendment rights of law abiding Americans.",1,2
573932956798091265,2015-03-06 19:47:34,"As a lifelong #sportsman, I am deeply concerned about the Administration’s attempt to ban ammunition commonly used for sporting.",2,1
573602044789063681,2015-03-05 21:52:39,RT @FoxNews: Majority of House members sign letter blasting Obama bullet ban proposal. http://t.co/o4Q74sRHaQ,283,0
573601783420952577,2015-03-05 21:51:36,RT @NRA: .@NRA CEO Wayne LaPierre appeared on @loudobbsnews last night to discuss Obamas push to ban AR15 ammo http://t.co/fwaKlr2qSj #M855…,66,0
573600868785897472,2015-03-05 21:47:58,"RT @FRCAction: Congratulations, @BobLatta, for winning FRC Action's True Blue Award! View our scorecard http://t.co/bazaEtxQj6 http://t.co/…",5,0
573316915264942081,2015-03-05 02:59:38,RT @eggerton: Rep. Walden: Title II forbearance is a classic too much government in a vibrant marketplace scenario.,7,0
573316632367534080,2015-03-05 02:58:31,RT @cincinnatikyd: #summit22 @MATTatACA @repgregwalden the whole issue of the video marketplace will be explored in #CommActUpdate.,3,0
573316580983083008,2015-03-05 02:58:19,RT @cincinnatikyd: #summit22 @MATTatACA @repgregwalden:  I have great empathy for small cable because I was a small radio operator. http://…,2,0
573316101167308800,2015-03-05 02:56:24,RT @JohnHendel: .@RepGregWalden on FCC's net neutrality order: “The thing that really irritates me is there was no proof of market failure.…,5,0
573315986260160512,2015-03-05 02:55:57,RT @NCTACable: #Netflix has 2nd thoughts on #TitleII. @xpangler: NF now says it didn’t want such heavy regulations http://t.co/N2LPia3kjB #…,3,0
573314264632598530,2015-03-05 02:49:07,RT @viodi: Bipartisanship in the beltway- Reps. Latta and Welch @ #Summit22 Interview to follow - thks @brendan_lyn for picture http://t.co…,4,0
573247046465015810,2015-03-04 22:22:00,I reintroduced the VA Appeals Backlog Relief Act to ensure #veterans receive benefits they deserve in a timely manner http://t.co/PhvegdRV6V,0,0
573225870262857728,2015-03-04 20:57:52,Thank you @ACAWire for inviting me and my friend @PeterWelch to join your annual summit #RuralTelecomWorkingGroup http://t.co/A6CW4AersN,2,0
572881881177300992,2015-03-03 22:10:58,"I will be holding one-on-one mtgs at my #Findlay office on Monday, March 9, from 9:30 a.m. to 11:30 a.m. For details: http://t.co/BygG0DVnBk",5,1
572825666397315074,2015-03-03 18:27:36,PM #Netanyahu’s speech was reminder of strong relationship our 2 countries share. US must continue to stand w Israel: http://t.co/57lXyz8uVZ,2,5
572780316940771328,2015-03-03 15:27:23,"Israel is one of our most important allies, and Prime Minister #Netanyahu’s perspective will be especially insightful.",4,4
572780000828657664,2015-03-03 15:26:08,I look forward to attending Prime Minister #Netanyahu’s address before Congress this morning. http://t.co/cfmN4WqgNe,3,2
572761683762012161,2015-03-03 14:13:21,Congrats to #Findlay on ranking first for business growth among 575 small cities nationwide. #OH5 http://t.co/J62j3zCb5F,7,3
572188296127905792,2015-03-02 00:14:55,"Happy 212th Birthday, #Ohio!",20,16
571512372160032769,2015-02-28 03:29:02,The House just passed the Senate Amendment to HR33 to continue current funding levels for #DHS through March 6: https://t.co/JwPwcfcMXE,4,2
571462239028441089,2015-02-28 00:09:49,RT @bgsu_CHAB: Broad bipartisan support passes H.R. 212 algal bloom bill sponsored by #OH5 @boblatta http://t.co/AzEKVPwj1J,4,0
571406267190808576,2015-02-27 20:27:24,RT @Ohio_Politics: U.S. House passes @boblatta bill to protect drinking water from contamination like what impacted @city_of_toledo. http:/…,3,0
571366395352649728,2015-02-27 17:48:58,RIP Leonard Nimoy #spock http://t.co/mq8QR4mw2X,1,2
571365241763840001,2015-02-27 17:44:23,"RT @toledonews: Actor Leonard Nimoy, famous for his portrayal of Mr. Spock on 'Star Trek,' dies at age 83. http://t.co/46QjBB1rwh http://t.…",9,0
571068865184198656,2015-02-26 22:06:42,"RT @HouseCommerce: #TBT President embraces #KXL w/ own job on the line, but now turns his back on 42K US workers http://t.co/XhQDFR2xbX htt…",138,0
571046142290604032,2015-02-26 20:36:24,"Consumers, investment in state-of-the-art networks &amp; job creation all stand to lose from #FCC #NetNeutrality decision http://t.co/GOkvyXLwTq",7,0
570705885628141569,2015-02-25 22:04:20,Applications are now available for the 2015 Congressional Art Competition. Visit http://t.co/f1xeRNYSg6 for more info http://t.co/VT6Bqyhgvb,3,0
570671934104580096,2015-02-25 19:49:26,"RT @AmericasPower: Rep. @boblatta is concerned with the #CleanPowerPlan because affordable, reliable #coal fuels 70% of his constituents' p…",2,0
570636405799563264,2015-02-25 17:28:15,"Thank you @RepMcKinley @RepTimMurphy &amp; @RepDaveJoyce for cosponsoring my #DrinkingWater Protection Act, which passed the House last night.",5,4
570635987086405632,2015-02-25 17:26:35,"Thanks @RepMarcyKaptur @CandiceMiller &amp; @RepMikeQuigley for cosponsoring my #DrinkingWater Protection Act, which passed the House last night",5,3
570611629408309249,2015-02-25 15:49:48,Rural communities will suffer the most harm from @TomWheelerFCC's #NetNeutrality regulations. #OH5,2,0
570611169603526657,2015-02-25 15:47:58,. @mcuban thank you for your insightful comments on how #NetNeutrality will hurt innovation and slow the #internet w/over-regulation #OH5,1,1
570423563364253696,2015-02-25 03:22:30,RT @RepMarcyKaptur: Drinking Water Protection Act approved by wide bipartisan margin. Progress for Ohio &amp; US #drinkingwater safety: http://…,9,0
570373493570842624,2015-02-25 00:03:32,"House just passed my Drinking Water Protection Act, a bipartisan solution to address the health of our #drinkingwater http://t.co/1flo8JOzwq",16,7
570024971625467904,2015-02-24 00:58:38,". @mikeofcc and @JRosenworcel thank you for your support of HR 821! ""Driving Wi-Fi Ahead: the Upper 5 GHz Band"" http://t.co/veNmdR8aTR",5,3
569950864540106752,2015-02-23 20:04:09,#OH5's @SkyLIFETech has innovated humanitarian aid by developing a system to rapidly deploy disaster relief supplies. http://t.co/DXKLbAKu9W,0,0
569942699660468224,2015-02-23 19:31:43,Enjoyed learning about @cardinalhealth's pharmacy operations in #OH5 this morning. http://t.co/2nhyb7XTyJ,3,0
568816350484934656,2015-02-20 16:56:00,"#Kenton residents, stop by the Hardin County Courthouse from 1-3 p.m. if you'd like to meet with me one-on-one: http://t.co/Z0ftxuVd3y",3,0
568797508002029568,2015-02-20 15:41:08,Don't forget that I'll be at the #Wyandot County Courthouse until noon for one-on-one meetings with constituents: http://t.co/kyUlkNVjQg,1,1
568581866997092352,2015-02-20 01:24:15,Calling all #OH5 high school artists... The 2015 Congressional Art Competition is officially underway! http://t.co/aDGDaKvD01,3,2
568541292730458112,2015-02-19 22:43:01,Don't forget that I'll be in #Kenton at the Hardin County Courthouse from 1-3 PM tomorrow for one-on-one meetings: http://t.co/Z0ftxuVd3y,1,1
568540973556473856,2015-02-19 22:41:45,Don't forget that I'll be in #UpperSandusky tomorrow for one-on-one meetings. Hope you can stop by! http://t.co/kyUlkNVjQg,3,0
568448663938326528,2015-02-19 16:34:57,"Headed to #VanWert, where I'll be available for one-on-one mtgs from 12:30 to 2:30 p.m. Hope to see you there! http://t.co/hGzb15pCND",1,1
568415167572254720,2015-02-19 14:21:51,"#Celina residents, I'll be at Mercer Co Service Bldg from 9-11AM if you would like to speak w me or need assistance: http://t.co/gwDFXMIvQS",2,0
568228058815176706,2015-02-19 01:58:21,@DiscoverLourdes in #Sylvania has an exciting new art center that I was thankful to tour this afternoon. #OH5 http://t.co/dMPRpQpj1R,0,0
568177293966905344,2015-02-18 22:36:37,Enjoyed touring @Bittersweet_83 &amp; seeing firsthand how they positively impact lives of individuals w autism in #OH5. http://t.co/3Y0gyzcdTu,3,2
568169893469798400,2015-02-18 22:07:13,Don't Forget - I will be in #VanWert TOMORROW for one-on-one meetings with constituents. Hope you can stop by! http://t.co/hGzb15pCND,0,0
568169560471420929,2015-02-18 22:05:53,Don't Forget - I will be in #Celina TOMORROW for one-on-one meetings with constituents. Hope you can stop by! http://t.co/gwDFXMIvQS,0,1
568169442741514241,2015-02-18 22:05:25,RT @nfib_oh: Congressman @BobLatta on his yes vote on HR 636 in @limanews and the positives it has for #SmallBiz - @NFIB key vote: http://t…,2,0
568169321844887552,2015-02-18 22:04:57,"RT @DanaeKing: House passes legislation promoting small business growth
http://t.co/2EKtjBXOHJ @limanews @boblatta",2,0
