id,created_at,text,retweets,favorites
600845777620066304,2015-05-20 02:09:31,"RT @Xpectroom: Thank you @repblumenaur and @keithellison for trying to #LetDiplomacywork.
Thank you for supporting peace &amp; the  #irandeal 
…",3,0
600845751669886976,2015-05-20 02:09:25,"RT @Xpectroom: .@repblumenaur &amp; @keithellison talking about the necessity to #Vote4Peace, #SupportDiplomacy &amp;prevent war
@niacouncil http:/…",6,0
600845526247014401,2015-05-20 02:08:31,"RT @rezamarashi: . @keithellison, @repblumenauer &amp; @tparsi discuss U.S.-#Iran relations with the Iranian American community. http://t.co/k1…",11,0
600824819861606400,2015-05-20 00:46:14,"RT @NIACouncil: We're listening to @repblumenauer, @keithellison &amp; @tparsi discuss the importance of #Iran diplomacy! #Vote4Peace http://t.…",8,0
600809029686943744,2015-05-19 23:43:29,"RT @AP: Many low-wage workers don't have paid sick days, forcing choice between working when ill or going hungry: http://t.co/tWlSfieCEM",238,0
600767378222350336,2015-05-19 20:57:59,"RT @StarTribune: BREAKING: Minnesota Orchestra signs multiyear deals with Vänskä, musicians. http://t.co/NroYWOLSVe",7,0
600762371192291329,2015-05-19 20:38:05,BREAKING: The Los Angeles City Council just voted to raise the city's minimum wage to $15: http://t.co/GeVS4TKkJx #RaiseTheWage,115,92
600747484407681024,2015-05-19 19:38:56,@NEAToday meets @USProgressives. Thank you Pres. Lily Garcia for your fight for American kids. http://t.co/WJSAckBoQE,2,0
600710340968652802,2015-05-19 17:11:20,Hanging with Karen Nussbaum and Matt Morrison from @WorkingAmerica! They're fighting for working families every day. http://t.co/wYdwjnOduq,3,6
600702422672121857,2015-05-19 16:39:52,"RT @ZaibatsuNews: Overall welfare fraud is less than 2%, SNAP is just under a whopping 4%  -&gt; http://t.co/3OPQi75rWy #p2 #tcot http://t.co/…",135,0
600702117821710336,2015-05-19 16:38:40,"RT @IngridMattson: @keithellison: ""people are not just units of production, they are souls, they are spirits..made in the image of God"" htt…",6,0
600675655806799873,2015-05-19 14:53:31,RT @jeremyscahill: . @keithellison has a smarter strategy to defeat al Shabaab than the CIA http://t.co/BbTGE4xQiX http://t.co/md6mJzbunW,71,0
600663661838016512,2015-05-19 14:05:51,RT @MCTCtweets: Happy to welcome @RegChapman and @KeithEllison at our #graduation ceremony Thursday! http://t.co/nYOHu9Jfii,2,0
600489052744359936,2015-05-19 02:32:01,"Congress ""raiding"" social security trust fund is a misconception. Read this: http://t.co/KmkUV4RWwv https://t.co/4lhIOMIGrb",8,6
600488019716628480,2015-05-19 02:27:55,"RT @KansasVoices: “@keithellison: #Medicare is not a piggy bank for politicians to raid. http://t.co/1SJ3yG9FLj http://t.co/lAO3upP6Df”

In…",18,0
600446878698864640,2015-05-18 23:44:26,RT @anarcKavin: @keithellison She has a battery of evidence.,1,0
600446288325382144,2015-05-18 23:42:05,Social Security Trust fund was never put into the general fund. That's a myth. http://t.co/AU5j7QSYCh https://t.co/8JR5FND42S,11,12
600444681202307073,2015-05-18 23:35:42,Sen. Warren raising key questions re labor rights enforcement. http://t.co/nwslZG8Q5q,13,12
600407522734907393,2015-05-18 21:08:03,#Medicare is not a piggy bank for politicians to raid. http://t.co/NPYigQY6In http://t.co/3EqqDWAfaK,138,78
600405696862117888,2015-05-18 21:00:47,RT @hiltzikm: Congress plots to pay for a trade deal by raiding Medicare http://t.co/Qu2bgooGMV,67,0
600360770677960705,2015-05-18 18:02:16,RT @SenWarren: Trade deal supporters have said again &amp; again they would protect workers. The facts show decades of broken promises: http://…,527,0
600324133633724418,2015-05-18 15:36:41,RT @allisonsherry: ICYM: Rep. @keithellison &amp; Rep. @collinpeterson bond over turkey hunting http://t.co/x4YWSSGTq8,3,0
600320264216281088,2015-05-18 15:21:19,RT @Boywhiz88: @keithellison shout out to ur infographic person. They've been killing it.,2,0
600319260460785665,2015-05-18 15:17:19,It's been 50 years since the creation of Head Start. Here's how it's helping the tiniest Minnesotans #HeadStart50 http://t.co/6aPzJCemdi,33,24
600312201589747712,2015-05-18 14:49:16,RT @KaozouapaLee: Happy 50th anniversary to @HeadStartgov! I'm proud to be a Head Start kid. #HeadStart50 http://t.co/QBeHDrASoU,6,0
600301646900518913,2015-05-18 14:07:20,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,141,0
600298626842238976,2015-05-18 13:55:20,I admire Gov. Dayton's commitment to educating MN's youngest and most vulnerable learners. http://t.co/piBmuOm62B,8,13
600297911075917825,2015-05-18 13:52:29,"RT @MattSwenson: Rep. @PaulThissen: “Just like this entire session, the Republican education bill is a huge waste of an opportunity for MN’…",6,0
600060514543259650,2015-05-17 22:09:09,"So proud of my dear friends and former colleagues.  Scottie &amp; Kristen, I am so honored to know you.  Welcome to the legal community.",7,5
599957205421424640,2015-05-17 15:18:39,"""We conclude that in the field of public education the doctrine of 'separate but equal' has no place"" -- http://t.co/si5aURJh1W",19,9
599946649646014464,2015-05-17 14:36:42,Pope Francis canonizes 2 Palestinian nuns. http://t.co/jh1fzFE6We,15,15
599756575339720705,2015-05-17 02:01:25,Great piece on how Dodd Frank is working.  http://t.co/cnpLcD2vEm,18,13
599756152902057986,2015-05-17 01:59:44,RT @1001Leilah: Thanks @keithellison for coming out to #PalDay2015 !!,4,0
599680958883696643,2015-05-16 21:00:56,"@AfterHardship @WhiteHouse, really?!",1,2
599680412701560832,2015-05-16 20:58:46,RT @TenzinPelkyi: Shout out to my Congressman @keithellison for championing this critical issue for the Somali American community! https://…,3,0
599679419121278977,2015-05-16 20:54:49,"RT @WhiteHouse: RT if you agree: All people deserve to live free from fear, violence and discrimination, regardless of who they love. http:…",1578,0
599600939209752576,2015-05-16 15:42:58,RT @HartSem: We can't thank @keithellison enough for his inspirational address at our graduation. So glad to have you in CT!,7,0
599544949781168128,2015-05-16 12:00:29,"RT @julieberman: @USRepRickNolan Great to meet w/your staff to share pro-family info about infertility, adoption, and vets. #IFAdvocacy @re…",4,0
599357441256620033,2015-05-15 23:35:24,"RT @MPRnews: Tonight at 7 p.m.: The Minnesota Orchestra, live from Cuba, on @classicalmpr  http://t.co/vrwWwDeHqj",10,0
599336040407638016,2015-05-15 22:10:21,RT @mn_orchestra: We're making history tonight. Join us via live broadcast at 7pm CT! 99.5 KSJN in the Twin Cities or worldwide at http://t…,9,0
599321854696935425,2015-05-15 21:13:59,"RT @AM950Radio: ICYMI: Rep. @keithellison joined @TheDailyRep to discuss #FastTrack, #TPP &amp; President Obama. https://t.co/9VrvFTnxGV http:/…",10,0
599311035661754370,2015-05-15 20:31:00,Some of my staff in Minneapolis doing #MplsBikeWeek right! http://t.co/ICaexE8Jab,15,21
599295030998802433,2015-05-15 19:27:24,RT @CityMinneapolis: What a way to top off Minneapolis Bike Week. New rankings have Minneapolis as the most bike-friendly city in America. …,18,0
599292754179526656,2015-05-15 19:18:21,"What does $38,000,000,000 mean to you? https://t.co/3n6IwYo0Qx http://t.co/GicWSO0asJ",16,6
599268391329869824,2015-05-15 17:41:33,Share your pictures from #MplsBikeWeek! http://t.co/wV43pWVCit,7,17
599266715424403456,2015-05-15 17:34:53,Empower women to take a step towards better health during National Women's Health Week and every week: http://t.co/9vJ6s8cXzF​ #NWHW,13,7
599256028170080257,2015-05-15 16:52:25,We will miss the king of the blues  #BBKingRIP http://t.co/q3kXHcJlLZ,25,20
599241928660627456,2015-05-15 15:56:23,The U.S. doesn't have a military readiness problem -- we have a low wage problem: https://t.co/3n6IwYo0Qx,14,10
599205010904219648,2015-05-15 13:29:41,Excited and honored to speak @HartSem's commencement tonight. Learn more about their approach to faith here: http://t.co/lB9CErjs1s,8,6
599199661404983296,2015-05-15 13:08:26,RT @BarneyFrank: An open letter to Obama on trade http://t.co/At7A94WDIT via @BostonGlobe,29,0
599173413513666560,2015-05-15 11:24:08,Happy #NationalBiketoWorkDay! Be safe when you're riding in today: https://t.co/m03tmFD2dS,6,11
599036681493323776,2015-05-15 02:20:49,"@LiteisoN , of course.",1,1
599035133816082433,2015-05-15 02:14:40,Proud of the entire @mn_orchestra: http://t.co/j2umg0RJgU http://t.co/CETXmOTAVS,17,22
599034227410280448,2015-05-15 02:11:03,Go Osmo! RT @LocalCurrent: The @mn_orchestra’s Cuba trip is currently front and center on the @nytimes home page. http://t.co/j2umg0RJgU,8,10
599029567777550338,2015-05-15 01:52:33,"@Ontheotherhand @rochshelly, good guess",1,0
599026975211126786,2015-05-15 01:42:14,"U.S. never been richer; some claim we're too poor to help students, kids, sick, seniors, vets, or anyone poor. http://t.co/Ojq9Pm0nyV",136,54
599025410777751553,2015-05-15 01:36:01,"@toolpro, not congress, STATE appropriations",1,0
599025263633117184,2015-05-15 01:35:26,"@perry82581, 7 countries where college is free.  Germany just did it. http://t.co/shmARxOxN1",1,0
599024722144272384,2015-05-15 01:33:17,Steep decline in State appropriation to higher education. http://t.co/zjJAE9afTf,25,4
599022947790135296,2015-05-15 01:26:14,"@perry82581, Image from https://t.co/2SbLRZDa6m. http://t.co/nt47wwOj0z",1,0
599022272582651904,2015-05-15 01:23:33,Image from http://t.co/w92dYXk85N. College tuition inflation has skyrocketed. http://t.co/W0MKNiTFUL,20,5
598913874864316416,2015-05-14 18:12:49,RT @prernaplal: Great running into Rep. @keithellison just now w/ Team @AAOP_MN. Keep up the great work!,2,0
598894774578499584,2015-05-14 16:56:55,RT @WinWithoutWar: Rep. @keithellison reminds GOP colleagues that these negotiations aren’t between just US &amp; #Iran. That’s true: http://t.…,3,0
598894587051114498,2015-05-14 16:56:11,I'm on the House floor now calling on Congress to let the P5+1 complete its work: http://t.co/QkDybtLqVA #LetDiplomacyWork,12,11
598893417662382080,2015-05-14 16:51:32,RT @WinWithoutWar: Thank you to Rep. @keithellison &amp; other Members of #Congress who are standing strong for diplomacy w/ #Iran on the House…,8,0
598889133545758720,2015-05-14 16:34:30,GOP House panel votes to cut Amtrak. http://t.co/Uf4EsrLOS9,15,2
598856270377005056,2015-05-14 14:23:55,"Thanks friend/colleague @RepAndreCarson, law enforcement officer, this National police Week. Hold all accountable, but remember heros too.",9,15
598658908346052608,2015-05-14 01:19:40,"#MN rated 2nd most bike-friendly state in America by @BikeLeague.

My reaction: https://t.co/m03tmFD2dS 

Rankings: http://t.co/k2c5EEb4V3",12,8
598589139081101312,2015-05-13 20:42:26,Happy #MPLSBikeWeek and #NationalBiketoWorkDay! http://t.co/jbmtPiJIGE,20,24
598575210971930625,2015-05-13 19:47:05,"Kathy Hemingway, Noah Nieting, Tsehai Wodajo, Frank Babka &amp; Henry of CARE; My district has largest CARE group in MN http://t.co/ErLGUIGSjG",4,4
598543855466749953,2015-05-13 17:42:30,"During National Police Week, we thank those who protect &amp; serve, pause to remember those lost in the line of duty: https://t.co/Au0RyN4iD8",17,13
598541598885072896,2015-05-13 17:33:32,RT @USProgressives: .@PressSec: Progressives have consistently laid out exactly what Americans need in a trade deal: http://t.co/ofIEnZWJVf,22,0
598527749662384128,2015-05-13 16:38:30,"RT @MakerCaucus: Welcome @keithellison the newest member of the Maker Caucus, time to meet your local #Makers - @tcmaker &amp; @MakerFaireMSP",2,0
598513220773621760,2015-05-13 15:40:46,Congratulations to Minnesota-based U.S. Bank for recognition for being among 'Most Ethical' businesses.  Just Great. http://t.co/FUutA045ZO,16,11
598510922324385792,2015-05-13 15:31:38,Vatican Officially Recognizes 'State Of Palestine' In New Treaty http://t.co/R7IUr4Gw7o,40,22
598495142828449792,2015-05-13 14:28:56,"RT @cspan: Rep. @keithellison (D-MN) on President Obama, @senwarren and trade. http://t.co/hqgwwJuxHw http://t.co/54IAMZkHXx",12,0
598470144726323200,2015-05-13 12:49:36,"Leader @NancyPelosi, @WhipHoyer and Rep. @Clyburn leading the charge to get our #TPP questions answered. Must thank them for their work.",12,13
598468628346966016,2015-05-13 12:43:34,"RT @cspanwj: .@keithellison (D-MN) discusses #TPP, #PatriotAct reauthorization, &amp; a recent court decision on #NSA data collection. http://t…",12,0
598466411258847232,2015-05-13 12:34:46,Joining @cspan's Washington Journal live now. Tune in: http://t.co/xGagCGWoQQ,5,1
598288977326645248,2015-05-13 00:49:42,I plan on keeping my day job. 😏 https://t.co/Fy77joy00L,8,17
598248611202375681,2015-05-12 22:09:18,RT @alexisgoldstein: Did you know @KeithEllison has a podcast? And it looks like next episode is with @Demos_Org President @hmcghee! https:…,5,0
598245394569564160,2015-05-12 21:56:31,Behind the scenes of the next We the Podcast with @Demos_Org's @hmcghee. Subscribe here: https://t.co/nY8PmP0No9 http://t.co/UEgt9rGHkA,12,6
598231371329490944,2015-05-12 21:00:48,RT @repsandylevin: #TPA is facing opposition today because concerns about #TPP have been ignored → http://t.co/XWM8DR3oOx,21,0
598227041717202945,2015-05-12 20:43:35,RT @USProgressives: CPC Co-Chairs @RepRaulGrijalva  and @keithellison on the Senate's rejection of Trade Promotion Authority: http://t.co/w…,10,0
598221731828998144,2015-05-12 20:22:29,The people who stare at their check on Friday night and wonder how they can make ends meet are leading the Democratic Party #NoTPP,11,13
598217188126937088,2015-05-12 20:04:26,Joining @NowWithAlex at 4pmEST to talk about fast track authority going down in the Senate today #NoTPP,7,7
598206873213476864,2015-05-12 19:23:27,RT @USProgressives: We are united to stand up and demand something better for the American people.    ~ @keithellison #p2agenda http://t.co…,13,0
598206601665880066,2015-05-12 19:22:22,We're signing a pledge today to America's working families. Will you join us? Learn more: http://t.co/5bThFTZplH #ProgressiveAgenda,13,8
598206398778970112,2015-05-12 19:21:34,RT @USProgressives: CPC Co-Chairs join Mayor @BilldeBlasio and progressive partners to launch The Progressive Agenda: http://t.co/iV3aNjZ8G…,11,0
598203227088257024,2015-05-12 19:08:58,Support The Progressive Agenda by going to http://t.co/5bThFTZplH because too many Americans wonder how they can stretch their paychecks.,11,4
598202723977306112,2015-05-12 19:06:58,"RT @AFTunion: The #ProgressiveAgenda lifts the floor for working people, supports working families and enforces tax fairness. @BilldeBlasio…",9,0
598202251820310529,2015-05-12 19:05:05,Standing with Mayor @deBlasioNYC and our progressive partners to introduce an agenda that rewards hard work http://t.co/Qb4ovBd4At,19,15
598182413412507648,2015-05-12 17:46:15,"#NoTPP: ""Senate Dems emerged from a strategy meeting to declare their opposition to the motion to take up the bill"" http://t.co/d6YYRPccap",33,19
598174934532280320,2015-05-12 17:16:32,"RT @politico: Breaking: A group of Senate Democrats will vote against a fast-track trade measure, effectively blocking it from being debate…",151,0
598165688994369536,2015-05-12 16:39:48,RT @SenSanders: We must rebuild American manufacturing and rewrite our trade agreements so that our largest export is not our jobs. #TPP,858,0
598146699803000832,2015-05-12 15:24:20,“@huzafa916: @keithellison I have so much respect and admiration for you! Wish we had more leaders like you! #Washington” thanks,5,6
598143245483409408,2015-05-12 15:10:37,RT @rosadelauro: Proud to join @SenWarren in laying out the case for why we need to #StopFastTrack http://t.co/chOxMYnd8o via @BostonGlobe,27,0
598138056449925120,2015-05-12 14:50:00,Sen. Warren and Rep. DeLauro make a lot of sense here! READ: http://t.co/1Keo3X6iOM,15,4
597888812086403072,2015-05-11 22:19:35,RT @MNAFLCIO: Greater MN &amp; Metro Congressmen agree that we need long-term and predictable transportation funding. #mnleg #fixitnow http://t…,8,0
597888785922301952,2015-05-11 22:19:29,"RT @kaelaberg: @keithellison ""going to put every ounce of effort and energy"" into passing State of MN transportation bill",1,0
597888539167166466,2015-05-11 22:18:30,RT @conniebernardy: Had a special visitor at the Capitol today -Congressman @keithellison. http://t.co/oZQK2KP91i,1,0
597887374195032064,2015-05-11 22:13:52,"Meet former FBI informant Craig Monteilh. Infiltrated Mosque in Irvine, CA.  Put out by locals for his extremist talk http://t.co/on3DTEQSKC",19,13
597861725799591936,2015-05-11 20:31:57,Strong social programs support working families. Block granting our future is not the answer: http://t.co/h9Wivavam0,9,7
597844037731786752,2015-05-11 19:21:40,RT @MNAFLCIO: .@keithellison @RepTimWalz @RickNolanMN calling for long-term state &amp; fed investment in transportation. #mnleg http://t.co/SR…,7,0
597829015336931328,2015-05-11 18:21:59,Congress must reauthorize Transpo bill by 5-31. Ask James Robertson re commuting time &amp; escaping poverty. 21miles/day http://t.co/VG3TslXahJ,9,3
597827657175281666,2015-05-11 18:16:35,Transportation and Poverty.  Everybody needs to get around. READ: http://t.co/7QRqaZ7dHK,17,8
597796920170512384,2015-05-11 16:14:26,"Happy Birthday, Minnesota! http://t.co/qkrLm9e7VX",45,43
597499842194079744,2015-05-10 20:33:58,RT @RepBera: #MothersDay kicks off Natl Women’s Health Week. See how I’m fighting for women’s health → http://t.co/KePGZPih1H http://t.co/v…,7,0
597499736690593792,2015-05-10 20:33:32,Happy Mother's Day Mom!   Love you and ALL Moms.,5,18
597030464579346432,2015-05-09 13:28:49,It's time for #DebtFreeCollege: https://t.co/0igXCNTec1 Learn more: http://t.co/UPkCkvoZ0u,33,19
596871215941169154,2015-05-09 02:56:01,Talking about civic engagement and participation in New Orleans. http://t.co/wwdD2dbEZw,11,18
596762032193597442,2015-05-08 19:42:10,RT @MinnPost: Pix: Backstage at MinnRoast '15 with @alfranken @BarbAbney @keithellison @RepTomEmmer and more http://t.co/iuTg5wMyzO http://…,3,0
596748443135156224,2015-05-08 18:48:10,"Check out more #MN newspaper headlines celebrating VE day on May 8, 1945 via @mnhs: http://t.co/lvXfelm868 #VEDay70 http://t.co/JF01LlcNeD",2,6
596747506937126912,2015-05-08 18:44:27,"70 years ago the Allies secured Germany's surrender, ending WWII in Europe. Deep gratitude to all who served #VEDay70 http://t.co/gWPi8I786W",8,15
596744101510287360,2015-05-08 18:30:55,RT @RadGraceFilm: .@sr_simone talks faith and the economy in this great new episode of @keithellison's We The Podcast: http://t.co/Gkc1WOIH…,3,0
596742752131489792,2015-05-08 18:25:33,From Oregon's @RepPeterDeFazio: Trade not a slam dunk for Oregon http://t.co/9VkUOpx8VN #NoTPP,7,5
596718846872035328,2015-05-08 16:50:34,"RT @USProgressives: Nike perfectly depicts the job-loss, low-wage future for Americans under #TPP. #JustDontDoIt http://t.co/bHdQAzGvnl htt…",102,0
596715677773385731,2015-05-08 16:37:58,Congrats to the team from the U of M for winning  a Department of @ENERGY zero energy home competition: http://t.co/O2C0L9gwSM,6,6
596691879577563137,2015-05-08 15:03:24,"RT @GoodJobsNation: Charity is honorable, but it treats the symptoms. To cure the disease we need a Model Employer EO. http://t.co/A9D38xfy…",7,0
596676436523622400,2015-05-08 14:02:02,RT @NETWORKLobby: ICYMI: @sr_simone joined @keithellison @SereneJones Rabbi Zimmerman &amp; Imam Makram El Amin for We the Podcast https://t.co…,2,0
596437887756832768,2015-05-07 22:14:08,"Friend of mine, career police officer, pointed out that most cops join force to help people. I agree. Important to remember.",8,13
596431039423123456,2015-05-07 21:46:55,Met with former #Corinthian student David to discuss the impact of his school closing. We must help these students. http://t.co/lr6u6xawVk,6,4
596426024759533568,2015-05-07 21:27:00,RT @USProgressives: The Progressive Caucus applauds the Court of Appeals ruling on NSA collection of phone data: http://t.co/hcEj9OmvLS,4,0
596417912430338048,2015-05-07 20:54:45,Don't hear enough about good works of law enforcement or good samaritans? Read about MN State Patrol awardees  http://t.co/mjbtlQxfhf,12,5
596398974623420418,2015-05-07 19:39:30,HIV infections continue heavy impact on black and Native American men &amp; women. We can solve this epidemic: http://t.co/83ri0o2FRS,7,4
596387491499941888,2015-05-07 18:53:52,RT @sfpelosi: Broad support for President Obama's efforts in multilateral #IranTalks is critical to a deal keeping Iran from developing a n…,11,0
596384060655738880,2015-05-07 18:40:14,RT @rhodes44: Very strong signal of support for Iran nuclear negotiations from 150 House Democrats http://t.co/Fkz9JjWfzO,109,0
596383998986887168,2015-05-07 18:40:00,RT @RepDavidEPrice: Honored to join @janschakowsky @RepLloydDoggett &amp;150 of our colleagues in support of @WhiteHouse diplomacy w/ #Iran htt…,16,0
596379054254723072,2015-05-07 18:20:21,I joined 149 of my colleagues on a letter to President Obama today supporting the #IranTalks: http://t.co/VXNPCqnnSZ,31,24
596377771271704576,2015-05-07 18:15:15,RT @janschakowsky: Joined w/ @RepLloydDoggett &amp; @RepDavidEPrice to send President a letter of support on #IranTalks. @washingtonpost: http:…,15,0
596345252748926976,2015-05-07 16:06:02,RT @ACLU: VICTORY! Appeals court rules #NSA program collecting data on  everyone's calls is unlawful   https://t.co/UYrJTVnzcV http://t.co/…,708,0
596333456101081088,2015-05-07 15:19:09,RT @SEIU: BREAKING: @NYGovCuomo enlists a Wage Board to recommend adequate wages for fast-food workers: http://t.co/TiwWjfWIdc #FightFor15,42,0
596064890399391744,2015-05-06 21:31:58,RT @KatrinaNation: 4 day online haul of $3mn from 75k donors average of $43/Sanders hires Obama veterans to lead 2016 digital operations ht…,25,0
596059160426487808,2015-05-06 21:09:12,"RT @MariaLangholz: ""Getting good #education shouldn’t be privilege reserved for lucky few born into the right families"" - @keithellison htt…",6,0
596049580464144384,2015-05-06 20:31:08,RT @djpressman: Look who's coming to Hartford: @keithellison for his May 15 address to @HartSem commencement. Congrats!,5,0
596048312622452737,2015-05-06 20:26:06,"@BYHISGRACE64 @astronglady, raise wages, support collective bargaining, invest infrastructure, support body cams, stop job exporting trade",2,1
596047982203535361,2015-05-06 20:24:47,"@BYHISGRACE64 @astronglady, curtail military transfers to police, end racial profiling, modify drug sentencing, accountable civil forfeiture",5,3
596010541904220160,2015-05-06 17:56:01,RT @CWAUnion: Rep. @keithellison knows what it's all about. Thx &amp; keep up the good fight to #StopFastTrack for the #TPP! http://t.co/Z7BCHB…,38,0
595973953220382722,2015-05-06 15:30:37,RT @mikebailey823: @keithellison @irtaman Government should be more transparent. People have a right to know what's being done in their nam…,5,0
595973159880368128,2015-05-06 15:27:28,RT @USProgressives: “American Workers Deserve Good Trade Deals” —@USProgressives https://t.co/9r1JZQjgeg #StopFastTrack http://t.co/T102Ghz…,18,0
595970458979274753,2015-05-06 15:16:44,"RT @SereneJones: .@keithellison Growth should always be equitable. That's called a healthy economy! It creates stability, innovation, and h…",1,0
595962873928548352,2015-05-06 14:46:36,"RT @samjohnftw: .@keithellison Use tools/power you have now to acquire more, aim toward redistributing cultural and economic power",2,0
595962833738833921,2015-05-06 14:46:26,College should be debt free https://t.co/iYpWwnszpF #collegein5words http://t.co/INKTQX1syZ,73,71
595962806987460609,2015-05-06 14:46:20,I like it!  https://t.co/FdhYuTyGZl,3,2
