id,created_at,text,retweets,favorites
600736089456934913,2015-05-19 18:53:39,The #trafficking bill passed today also incorporates the good policy contained in bipartisan bills passed by the House in January.,5,5
600735686241685504,2015-05-19 18:52:03,The House just sent an anti-human #trafficking bill to the President’s desk → http://t.co/0EdpsaIlGt,8,7
600689050018799617,2015-05-19 15:46:44,"America has always been innovative because we take the principles of the past &amp; apply them to a changing future.
https://t.co/8DFlb6wVa2",2,2
600684434728341504,2015-05-19 15:28:24,Speaking shortly at @PGPFoundation @FiscalSummit to talk about getting our economy back on track. Watch LIVE here: http://t.co/X3zNcXI29e,2,1
600667631453102080,2015-05-19 14:21:37,"The American people know innovation doesn't come from Washington. It comes from garages, ideas, &amp; college campuses. http://t.co/EBuc3PYOZz",2,4
600664525587742720,2015-05-19 14:09:17,Today the House will consider the Justice for Victims of #Trafficking Act on the @HouseFloor: http://t.co/Of0P7R8YeE #EndTrafficking,5,4
600655826727100418,2015-05-19 13:34:43,LIVE @ 10 AM ET on http://t.co/ZbCzklhtDL: Press conference w/ @SpeakerBoehner @SteveScalise @RepLynnJenkins @CathyMcMorris @LamarSmithTX21,0,1
600650652365266945,2015-05-19 13:14:09,Speaking at @PGPFoundation @FiscalSummit this AM to discuss the House's plan to turn our economy around. Watch live: http://t.co/X3zNcXI29e,3,2
600642109251682304,2015-05-19 12:40:12,The House will continue to build on our promise to ensure #veterans receive the care they deserve in return for all they have sacrificed.,4,5
600641886114684929,2015-05-19 12:39:19,Yesterday the House passed several bills to increase #VA accountability: http://t.co/bKQ8wVUIP9,6,5
600440481210826752,2015-05-18 23:19:01,"Honoring the Armed Forces, House passes six #vets bills: http://t.co/bKQ8wVUIP9",7,7
600422890232766465,2015-05-18 22:09:07,This evening the House will consider the Justice for Victims of #Trafficking Act on the @HouseFloor: http://t.co/Of0P7R8YeE  #EndTrafficking,5,3
600422738763882496,2015-05-18 22:08:30,RT @SpeakerBoehner: Members of Congress have “stepped up their oversight of the VA … as a result of continued problems” http://t.co/QGsZumY…,22,0
600381430070403072,2015-05-18 19:24:22,Innovation is the story of America’s great rise and the reason for its continued success. → http://t.co/EBuc3PYOZz,6,3
600359153039757312,2015-05-18 17:55:50,This week the House will advance American innovation by voting to end Washington roadblocks to change #InnovationWeek http://t.co/EBuc3PYOZz,17,10
600320619918536704,2015-05-18 15:22:43,"In honor of #MemorialDay, 6 bills to better serve our #veterans will be on the @HouseFloor today: http://t.co/3WXdAEDW7F",19,11
599684987399512064,2015-05-16 21:16:57,Today marks #ArmedForcesDay. We honor those who answered the call to defend our great nation—today &amp; everyday. http://t.co/CI6x3XRW8G,41,36
599257310981140480,2015-05-15 16:57:31,RT @HouseGOP $6 billion in mismanaged funds is unacceptable. http://t.co/R1JUEqcEqW  #VAAccountability,4,5
599249820507832321,2015-05-15 16:27:45,RT @RepBradWenstrup: We need to be able to answer 21st Century threats with 21st Century capabilities. #NDAA16 #FY16NDAA http://t.co/mPzsHj…,8,0
599249688877998080,2015-05-15 16:27:14,"Thank you to @MacTXPress &amp; @HASCRepublicans, who worked to ensure #NDAA contains the funds we need for our defense &amp; overseas operations.",9,6
599230582036500481,2015-05-15 15:11:18,#NDAA accomplishes two major goals of this Congress: providing for the common defense &amp; bringing accountability and reform.,2,3
599214382430707712,2015-05-15 14:06:56,INFOGRAPHIC: This week the House passed 4 major bills that strengthen our #NationalSecurity: http://t.co/qn8y9czfFh http://t.co/xR9NGPitTP,4,5
599193739383410688,2015-05-15 12:44:54,"#California still has potential to stand at the forefront of a 21st century economy. Our workers, businesses &amp; farmers need free trade.",6,5
599188250314579968,2015-05-15 12:23:05,Op-ed in @sacbee_news: #California comes out a winner in Pacific trade deal http://t.co/1weBFwtfss,3,2
599182759228215296,2015-05-15 12:01:16,"On the @HouseFloor today: #NDAA, which funds our military so we can protect our #NationalSecurity interests abroad.
http://t.co/3WXdAEDW7F",3,5
598959909284270080,2015-05-14 21:15:45,RT @HouseGOP: $6 billion in mismanaged funds is unacceptable. http://t.co/UjSdcVdBGv #VAAccountability,20,0
598955171427782658,2015-05-14 20:56:55,"The Admin must do more to attack the root of the problem: #Iran’s support, coordination, arms, &amp; money provided to terrorist organizations.",6,6
598950602551459840,2015-05-14 20:38:46,Today the House voted to urge the Administration to increase financial sanctions against #Hezbollah. http://t.co/rlTHHUDwzG,5,6
598949424652537858,2015-05-14 20:34:05,U.S. cannot turn a blind eye to terrorism or #Iran’s continued support for terrorist organizations like #Hezbollah. http://t.co/rlTHHUDwzG,8,3
598945278876614656,2015-05-14 20:17:37,Today’s legislation is a minimum. The President must insist on improvements to what's currently a dangerous initial understanding w/ #Iran.,6,2
598944727845638144,2015-05-14 20:15:25,Congress must have a say on any eventual #Iran deal → http://t.co/31qssIqW3F,4,3
598924717488209920,2015-05-14 18:55:54,"To commemorate #NationalPoliceWeek, the House passed four bills to honor all officers who have served and continue to serve our communities.",8,10
598871033479831552,2015-05-14 15:22:35,Today's #Iran bill ensures the people have a rightful say—through their representatives— in reviewing agreements on Iran’s nuclear program.,8,5
598867495089471488,2015-05-14 15:08:31,10 reasons to back our national defense bill → http://t.co/YBrW5sfO2e  via @SpeakerBoehner,4,6
598847041759006720,2015-05-14 13:47:15,"Earlier this week, the House voted to stop #EPA's proposed #WOTUS rule, a power grab to expand federal jurisdiction: http://t.co/PX7m0V698j",7,6
598834967569952769,2015-05-14 12:59:16,"Waste, fraud, and abuse still run rampant at the #VA. Our #veterans deserve better. http://t.co/epD5t8GWYV",12,6
598830696455655424,2015-05-14 12:42:18,"On the @HouseFloor: #Iran Nuclear Agreement Review Act, which gives Congress authority to review any potential deal.
http://t.co/3WXdAEDW7F",4,2
598607499281989632,2015-05-13 21:55:24,"The #USAFreedomAct strikes the right balance, ensuring national security while also protecting our right to privacy. http://t.co/u8uEisIOkL",4,0
598605960396087296,2015-05-13 21:49:17,"Our society should agree that that nobody is expendable, and we should never hurt innocents. http://t.co/O9lzvgcnLz #TheyFeelPain",5,11
598605812190285824,2015-05-13 21:48:41,"In our society, we have the room, the resources, and the love for every child—even the smallest and most fragile. http://t.co/O9lzvgcnLz",8,11
598597755355955200,2015-05-13 21:16:40,RT @HASCRepublicans: #FY16NDAA http://t.co/ZacBnhtJYg,11,0
598588086050762752,2015-05-13 20:38:15,RT @CALifeSciences: Thanks @GOPLeader McCarthy for hosting #CLSA Board Members today at the Capitol to discuss #lifesciences innovation. ht…,9,0
598587384930906112,2015-05-13 20:35:28,RT @HouseJudiciary: THIS AFTERNOON: House will vote on #USAFreedomAct. RT if you agree it's time to #EndBulkCollection! http://t.co/ueegj3v…,23,0
598579742187589632,2015-05-13 20:05:06,Sat down with @TheBrodyFile talk about the House’s important vote to protect life. http://t.co/vYMULY0ROy,2,2
598576634497769472,2015-05-13 19:52:45,RT @WesternGrowers: .@GOPLeader #McCarthy shared his thoughts on #cawater #immigration&amp;other issues. Thank you for your time Mr Leader! htt…,5,0
598566115044892673,2015-05-13 19:10:57,"RT @HouseScience: .@MojaveAirport applauds @GOPLeader, Chair @LamarSmithTX21 &amp; @CongPalazzo for introducing #SPACEAct http://t.co/SXUeVdvWSg",1,0
598566024464699393,2015-05-13 19:10:35,Scientific research has shown that unborn infants can begin to feel pain by 20 weeks in their mother’s womb. http://t.co/elmVMsA9kA,9,7
598523956774236160,2015-05-13 16:23:25,"The House is taking steps to make America stronger. This week’s agenda ensures we’re better protected from threats.
https://t.co/yXHsO1J8Nz",1,1
598499917141778432,2015-05-13 14:47:54,"As Obama Plays China Card on Trade, Chinese Pursue Their Own Deals via @nytimes: http://t.co/X4YpR2cFSn",3,0
598490701572214784,2015-05-13 14:11:17,"RT @HouseGOP: ""We've heard many time that our friends don't trust us, and our enemies don't fear us. The House believes we have solutions.""…",11,0
598479151461507072,2015-05-13 13:25:23,LIVE @ 10 AM ET on http://t.co/ZbCzklhtDL: Press conference with @SpeakerBoehner @SteveScalise @CathyMcMorris @RepLynnJenkins &amp; @MacTXPress.,2,0
598475869724798977,2015-05-13 13:12:21,The American spirit is a pioneering one. No frontier has been too intimidating for American ingenuity. http://t.co/X7YUjgQ0BB,6,3
598468384305577984,2015-05-13 12:42:36,"On the @HouseFloor today:
✓ #USAFreedomAct
✓ Pain-Capable Unborn Child Protection Act
http://t.co/3WXdAEDW7F",5,1
598463360863236098,2015-05-13 12:22:38,MT @SpeakerBoehner #Veterans are still being mistreated by the #VA. When will the Obama Admin do something about it? http://t.co/qrqweXVOeu,7,3
598259100691111937,2015-05-12 22:50:59,#EPA’s #WOTUS rule is nothing more than an expansion of fed authority. The House is voting to stop this power abuse. http://t.co/PX7m0V698j,13,5
598258095903612929,2015-05-12 22:46:59,RT @RepWalorski: Grateful to support legislation &amp; show support to brave men &amp; women who serve #HeroesInBlue #PoliceWeek2015 http://t.co/gJ…,6,0
598248086025154561,2015-05-12 22:07:13,The #EPA has crossed a line constitutionally &amp; by threatening livelihoods &amp; property with its proposed #water rule. http://t.co/PX7m0V698j,16,11
598244496619495424,2015-05-12 21:52:57,"The #EPA doesn’t need anymore power, the people do. 
https://t.co/Rp8K5MKbEm",4,6
598220128061358081,2015-05-12 20:16:07,Americans can count on the House to continue to work towards passage of free &amp; open trade. #TPA4USJobs http://t.co/tTm5VFbWSf,5,5
598219741661163521,2015-05-12 20:14:35,Decision by @SenateDems to block bipartisan #TPA bill from moving forward is disappointing &amp; a step backwards for our beleaguered recovery.,11,2
598219369215299586,2015-05-12 20:13:06,Free and open trade means a stronger America with more jobs &amp; opportunity for all. http://t.co/tTm5VFbWSf,4,3
598189869622505473,2015-05-12 18:15:53,"When America doesn't lead, the world is less safe. http://t.co/P3OnSnOlJ5",7,6
598182055005007872,2015-05-12 17:44:50,"Joined @BillHemmer this morning on @AmericaNewsroom to talk #NationalSecurity and #USAFreedomAct. 
https://t.co/EYVi2SmXt4",7,3
598158151855304704,2015-05-12 16:09:51,"We must do everything we can to keep America safe &amp; strong. 3 #NationalSecurity bills on the @HouseFloor this week:
http://t.co/Of0P7R8YeE",8,5
598149939181531136,2015-05-12 15:37:13,"The House will consider bills this week to support our military, provide oversight on #Iran negotiations &amp; reform intelligence capabilities.",4,3
598148958796525569,2015-05-12 15:33:19,This is not a time to withdraw &amp; approach #NationalSecurity as a second priority. http://t.co/kYpznmTj9c,0,1
598106708888711168,2015-05-12 12:45:26,Had the opportunity to highlight a number of exceptional high school student leaders in #CA23 with the Merit Award. http://t.co/0hGkPJBhqg,3,3
597863033973710849,2015-05-11 20:37:09,Saturday was one for the books for the west side of Kern County. Spent the day with @Dodgers legend Vin Scully. http://t.co/LOYYRm0FJd,12,13
597839057360662529,2015-05-11 19:01:53,"RT @Dodgers: Vin Scully with Kevin McCarthy, House Majority Leader, at the Scully Field unveiling in Taft, CA. http://t.co/P7dKHCBjTP",140,0
597785320340496384,2015-05-11 15:28:21,"Critical #NationalSecurity bills on the floor this week
✓ #NDAA
✓ #Iran Nuclear Agreement Review Act
✓ #USAFreedomAct
http://t.co/Of0P7R8YeE",7,6
597782164332220417,2015-05-11 15:15:48,This week the House will vote on national security bills to fulfill our duty to provide for the common defense. http://t.co/ookyJQZtLC,4,1
597524854292619265,2015-05-10 22:13:21,"My mom has always been a constant source of love and support. I love you, Mom. #HappyMothersDay http://t.co/kBjB2d1cXr",10,25
596764176829251584,2015-05-08 19:50:41,My office hosted local #HonorFlight #veterans for #WWII aircraft flyover on the National Mall in honor of #VEDay70. http://t.co/1PnWAv1CpL,16,10
596755741538656257,2015-05-08 19:17:10,We must believe in the exceptionalism of this country and must not be shy of it. @ronaldreagan40 http://t.co/mbL1Lzzsbw,3,7
596747153667706880,2015-05-08 18:43:03,"If there was ever a time for this Administration to look to Ronald Reagan, now is the time.
(cc: @ronaldreagan40)
https://t.co/cfgVnW9aMO",5,3
596744491878473728,2015-05-08 18:32:28,Had the privilege to speak at the Reagan Library last night on applying Reagan's lessons to challenges we face today. http://t.co/QKbvm4RoIn,4,13
596735183904231425,2015-05-08 17:55:29,Back to school. Great to visit Ms. Mehciz's 4th grade class at Centennial Elementary today. http://t.co/RTkiAsu08X,3,5
596697012491460608,2015-05-08 15:23:48,"On this #VEDay70, we remember those who served &amp; sacrificed so much for our great nation. Thank you to all #veterans across the country.",15,14
596696542054096897,2015-05-08 15:21:56,"RT @SpeakerBoehner: If you’re in #DC today, watch for the #WWII aircraft flyover on the National Mall in honor of VE Day. #VEDay70",32,0
596688838245916672,2015-05-08 14:51:19,"Congrats to #CA23's #CongressionalArtCompetition winner, Christiana Macy. Our community is rich w/ artistic talent. http://t.co/67wK7nRI4U",2,2
596675645276557312,2015-05-08 13:58:54,The House will continue to work for an America of freedom &amp; opportunity for all w/ policies that grow the economy. http://t.co/cGLxbiWjvB,2,4
596671104804134912,2015-05-08 13:40:51,America is being held back from it’s full potential by bad policies from Washington. http://t.co/cGLxbiWjvB,6,3
596667853094420480,2015-05-08 13:27:56,We’re another month into a recovery that’s been too slow for too long. http://t.co/cGLxbiWjvB,3,2
596633589082628096,2015-05-08 11:11:47,RT @ronaldreagan40: I'm a child of the Reagan Revolution. He's had more effect on my life than you could imagine. - Cong Kevin McCarthy at …,16,0
596452689736822785,2015-05-07 23:12:57,Prepping for my speech at Ronald Reagan Presidential Library tonight. Tune in @ 6:00 PM PST at http://t.co/xi9AIuNZon http://t.co/zZ7NR2yygh,7,10
596449598048178176,2015-05-07 23:00:40,Senate's bill today gives Congress &amp; the American people a voice in any eventual deal on the Iranian nuclear program. http://t.co/cvvCO4cHFk,8,8
596449300827262976,2015-05-07 22:59:29,There is good reason to be concerned about the direction of nuclear negotiations with #Iran. http://t.co/cvvCO4cHFk,5,5
596448908529803264,2015-05-07 22:57:55,Congress must have a say on #Iran deal → http://t.co/cvvCO4cHFk,5,6
596395048427720705,2015-05-07 19:23:54,"To have the freedom for our faiths to flourish, government can never infringe upon our most basic freedoms. http://t.co/7kkXVydpwH",7,9
596394158354472960,2015-05-07 19:20:22,"We must remember that prayer, made in good faith to God, helped build this great nation. #NationalDayofPrayer http://t.co/BgqQcvJxNg",133,126
596346007626993664,2015-05-07 16:09:02,"During #NationalTeacherAppreciationWeek, proud to honor some outstanding educators (&amp; students!) in my district #CA23 http://t.co/tpRagDWyDR",4,5
596311562278805504,2015-05-07 13:52:10,Honored to present WWII #veteran Jimmie Bridges with his Purple Heart yesterday among other medals he earned. http://t.co/1ZybXwMIB2,5,6
596053170679377920,2015-05-06 20:45:24,Looking forward to announcing recipients of the 2015 Merit Award for students in Kern &amp; Tulare counties. http://t.co/x28pGX2TVR,7,4
596015557624881156,2015-05-06 18:15:57,RT @HouseGOP: Retweet to say 'Thank You' to our brave men and women in uniform. #MilitaryAppreciationMonth http://t.co/Z4Hy9gOJnr,440,0
596000993923436545,2015-05-06 17:18:04,Happy National #NursesWeek! We honor millions of nurses across the country who serve communities w/ exceptional care. http://t.co/DwBEy4DD68,30,18
595994986744836096,2015-05-06 16:54:12,“There’s no question that more is happening across the Capitol.” via @washingtonpost http://t.co/pAGIJ7KwTN,5,2
595976609104076801,2015-05-06 15:41:10,Yesterday the Senate passed the first joint budget resolution in more than five years. The best part? It balances. #BalancedBudget,9,12
595965138466910208,2015-05-06 14:55:36,Chairman @RepJeffMiller introduced a bill that grants the #VA secretary even more authority to fire corrupt employees http://t.co/CH0wy58LCr,21,14
595964697913991169,2015-05-06 14:53:51,“What does it take to get fired at the #VA?” @chicagotribune editorial → http://t.co/NpOG6MnLfd,7,3
595752822290907138,2015-05-06 00:51:56,"RT @SpeakerBoehner: BREAKING: Congress just passed a 10-year #BalancedBudget without raising anyone's taxes.
https://t.co/a82xRV9fxR",187,0
595749748579168256,2015-05-06 00:39:43,Honoring our outstanding high school seniors in East Kern County and the Antelope Valley. http://t.co/rqrff6ri4L,6,8
595674036241334272,2015-05-05 19:38:51,"RT @HouseGOP: Highlights from Small Business Week are on @Storify. CLICK → http://t.co/If6GC5m09U 

#SBW2015 @HouseSmallBiz",14,0
595673824261210113,2015-05-05 19:38:01,Happy #NationalTeacherDay! Thanks to all of the teachers in my district in California and around the country.,13,13
595650662937010176,2015-05-05 18:05:59,The #middleclass is what drives our economy. The House has made growing America's economy one of our top priorities. http://t.co/CI4ADEclZS,8,4
595611202207756288,2015-05-05 15:29:11,The last thing a small business needs is uncertainty from government. #SBW2015 http://t.co/DQVlVw4qVj,6,7
595595985646166016,2015-05-05 14:28:43,"In the House, we are leading by example &amp; passing bipartisan bills that help #smallbiz thrive. #SBW2015 http://t.co/DQVlVw4qVj",4,10
595589373229408256,2015-05-05 14:02:26,"In the first 100 days of #AmericasNewCongress, the House passed legislation to help #smallbiz grow &amp; thrive: http://t.co/DQVlVw4qVj #SBW2015",7,6
595584840340250625,2015-05-05 13:44:26,"Started my first #smallbiz, Kevin O's Deli, at 19. As a small biz owner, you’re the first to work &amp; last to be paid. http://t.co/OFRUaLJQ7q",33,50
595575093486592000,2015-05-05 13:05:42,"As a former #smallbiz owner, I'm proud to salute contributions to our nation’s economy &amp; communities from all our small biz owners. #SBW2015",4,6
595314739208654848,2015-05-04 19:51:08,To all the @starwars fans out there—May the 4th be with you. http://t.co/i2sGiXQaKC,18,20
595306869440303104,2015-05-04 19:19:52,Met the last man to have walked on the moon last week. Astronaut Gene Cernan certainly left his mark on history. http://t.co/5WXDbBSnOc,4,18
595302736310173697,2015-05-04 19:03:27,Started my first business at 19. Values I learned are the same that every business owner in America learns. #SBW2015 http://t.co/D6wWtKNLuH,10,7
595278359212462080,2015-05-04 17:26:35,This week we salute #SmallBusiness—the backbone of our economy (cc: @HouseSmallBiz). #SmallBusinessWeek http://t.co/n08NqxjCbW,24,26
595241574314987520,2015-05-04 15:00:25,The @HouseGOP's agenda this Congress will focus on how to best empower the #middleclass &amp; expand economic opportunity and mobility for all.,5,2
595241303329341440,2015-05-04 14:59:20,POTUS's approach to #middleclass economics is hurting—not helping American families. http://t.co/CI4ADEclZS,3,1
595240707746603009,2015-05-04 14:56:58,RT @thehill: GOP says their agenda is better for the middle class than what Democrats are offering: http://t.co/OagK6zb8zY http://t.co/AS8J…,22,0
595238947804094465,2015-05-04 14:49:58,This Administration is squeezing the middle class &amp; POTUS’s failed agenda is crushing our economy via @thehill http://t.co/btI3OnJtsb,4,3
595233004034863104,2015-05-04 14:26:21,The committee's bill makes sure our military has the resources to keep America safe &amp; defend our interests abroad. http://t.co/KMjKY5oFvw,4,3
595231274568146944,2015-05-04 14:19:29,"With growing threats abroad, @HASCRepublicans provide for a 21st century military: http://t.co/KMjKY5oFvw",2,3
594226127540985857,2015-05-01 19:45:23,"Looking ahead, the House will work to bolster national security, modernize our government, &amp; prevent over-regulation. http://t.co/YP5KoZiD7s",10,4
594187947383136256,2015-05-01 17:13:40,"In two days, the House moved in quick succession to pass the first 2 appropriations bills for fiscal year 2016. http://t.co/PtVOVYFTiY",6,5
594156729962786816,2015-05-01 15:09:37,"Today’s #Energy &amp; #Water bill provides resources for America’s infrastructure: our electric grid, nuclear stockpiles, &amp; water projects.",6,5
594155915206664192,2015-05-01 15:06:23,"BREAKING: House passes bill to fund critical infrastructure and offer relief 
from California’s #drought. http://t.co/PtVOVYFTiY",10,8
594134304625659904,2015-05-01 13:40:31,MT @SpeakerBoehner Pres Obama owes our vets a plan to make sure their lives are never put at risk by a failed system http://t.co/0CEyVP2YGP,4,3
593980766167670784,2015-05-01 03:30:24,Tonight the House exercised oversight authority to override bills that go too far &amp; undermine religious liberty within the nation's capital.,11,8
593980218592866305,2015-05-01 03:28:14,Current attempts to infringe upon religious liberty and First Amendment rights are frankly unacceptable. http://t.co/twscAHLeum,10,8
593979406282022913,2015-05-01 03:25:00,"BREAKING: House supports religious liberty protections in D.C. →
http://t.co/twscAHLeum",12,8
593964809718214659,2015-05-01 02:27:00,RT @SpeakerBoehner: Mismanagement of VA construction projects have cost taxpayers billions. Reform is needed. http://t.co/q7AKqNBxlq #VAacc…,35,0
593964556646486017,2015-05-01 02:26:00,"This bill helps resolve the lack of proper health records &amp; continued backlog at the #VA, &amp; is a start to bringing it into the 21st century.",3,4
593963555596144640,2015-05-01 02:22:01,House appropriations bill focuses on #VA reform &amp; military construction accountability: http://t.co/yK3E3u5Thi,6,5
593907143167860736,2015-04-30 22:37:51,"With this #budget, we have a choice before us. Do we keep going down our current path, or do we change course? http://t.co/UCJEkn7rIE",4,3
593898845215584256,2015-04-30 22:04:53,How will our kids invest in the future when they’re busy paying for our past? http://t.co/UCJEkn7rIE,6,8
593892471450542080,2015-04-30 21:39:33,"RT @SpeakerBoehner: Only in Washington would a $4.6 billion spending increase be called a ""cut."" http://t.co/q7AKqNBxlq #VAaccountability",36,0
593892420779155456,2015-04-30 21:39:21,"#Veterans Affairs hospital threatens staff whistleblowers with $20,000 fine via @dcexaminer: http://t.co/7AouPQ4BQ5",16,2
593891007084818434,2015-04-30 21:33:44,"The future is not about Washington. America’s future, our 21st century, will be built by the American people.
https://t.co/kBs9SgqMm8",6,4
593883831704367106,2015-04-30 21:05:13,Heading to the @HouseFloor shortly to speak in favor of the bicameral #budget agreement.,4,6
593850682186280960,2015-04-30 18:53:30,Photos from yesterday’s #JointMeeting of Congress with Japanese Prime Minister @AbeShinzo: http://t.co/a4IQsO1kBP,1,4
593846849095737344,2015-04-30 18:38:16,.@HouseCommerce Committee takes important step for 21st Century Cures → http://t.co/dn2KDfi9HC,9,6
593846535957385216,2015-04-30 18:37:01,"Yesterday @HouseCommerce released discussion draft of @ECcures, reforming gov approach to discovery of medical cures: http://t.co/dn2KDfi9HC",2,4
593831112469798912,2015-04-30 17:35:44,@brewerscience @RepJasonSmith Thanks for stopping by!,0,0
593827216707997697,2015-04-30 17:20:15,VETO COUNT: President Obama has issued nearly 25 veto threats since the beginning of the new year. http://t.co/dKZjv9tcvH,6,1
593817781944070144,2015-04-30 16:42:46,I was privileged to meet with Prime Minister @AbeShinzo of Japan​ yesterday at the @uscapitol. http://t.co/L9uvF5Y4eV,3,8
593779405937315840,2015-04-30 14:10:16,"Today on the @HouseFloor: continuing the appropriations process with #MilConVA, #Energy &amp; #Water, &amp; FY2016 Budget. 
http://t.co/3WXdAEDW7F",5,3
593773591004602368,2015-04-30 13:47:10,"RT @HouseGOP: #OnThisDay in 1789, George Washington was sworn in as the first President of the United States. http://t.co/df4GVyeIbm",199,0
593758773698830336,2015-04-30 12:48:17,President Obama Averages One Veto Threat Every Five Days via @NRO: http://t.co/4buNeT8Mba,21,4
593544742966796288,2015-04-29 22:37:48,The American people don’t want obstruction from the White House. They want Washington to work. http://t.co/dKZjv9tcvH,7,7
593530867877695488,2015-04-29 21:42:40,"RT @RepTomPrice: Our #balancedbudget supports a healthier economy &amp; makes govt more efficient, effective &amp; accountable",9,0
593528746310651905,2015-04-29 21:34:15,"In our first 100 days, President Obama threatened to #veto 22 bills, including 17 bills with bipartisan support. http://t.co/dKZjv9KNnf",54,23
593526074060902400,2015-04-29 21:23:37,"This week, POTUS issued back-to-back #veto threats against two #appropriations bills before they even had a chance to reach the @HouseFloor.",4,0
593525575555293185,2015-04-29 21:21:39,President Obama again chooses vetoes over working with Congress → http://t.co/dKZjv9KNnf,5,2
593512780134633472,2015-04-29 20:30:48,"Under #TPA, American companies will have more economic opportunities with Trans-Pacific partners, including #Japan. http://t.co/lnyOEhWoxh",4,5
593512620147150850,2015-04-29 20:30:10,Today Congress heard from Japanese Prime Minister @AbeShinzo on a path forward for a long-term partnership #trade between the US &amp; Japan.,5,4
