id,created_at,text,retweets,favorites
595243566676504578,2015-05-04 15:08:20,Interested in attending a service academy? Attend upcoming event to learn about applying and life at service academy http://t.co/LI8xGZtEte,1,2
595238968381300736,2015-05-04 14:50:03,RT @GovPenceIN: .@GoToEvansville &amp; @CityofFortWayne are named among @Forbes 10 best cities to start a biz in 2015: http://t.co/uKWf156PfM #…,14,0
595228680990916608,2015-05-04 14:09:11,.@Indiana_Youth reports that the Hoosier state continues to be one of the most adoption-friendly states in the nation http://t.co/wAteSEnyuq,0,0
594235177838256128,2015-05-01 20:21:21,"The medical device manufacturing community is vital to Indiana, providing jobs and countless benefits to our state’s economy",3,3
594235124746706944,2015-05-01 20:21:08,It was an honor to receive the Medical Device Manufacturers Association Chairman's Award last night http://t.co/d54FaYodPi,2,4
594229227362320384,2015-05-01 19:57:42,Wishing Elias a well-deserved retirement full of long naps and tasty treats https://t.co/HFIZu5RteD,1,4
594228168858427392,2015-05-01 19:53:30,"RT @Kathy_Nimmer: Elias and Senator Coats, two pending retirees having ""a moment"" yesterday. http://t.co/ZS4JGdrL6M",6,0
594155702890930176,2015-05-01 15:05:33,"For those asking, please read this explanation of my votes this week on the Iran Nuclear Agreement Review Act http://t.co/Yy7gLELTYp",3,1
594155325021880320,2015-05-01 15:04:03,@bluejason1974 please take a minute to read this explanation of my votes this week  http://t.co/Yy7gLELTYp,0,0
594155262619058178,2015-05-01 15:03:48,@millerlowell thank you for the feedback,0,0
594155167630655488,2015-05-01 15:03:25,@Peachy14_IU please take a minute to read this explanation of my votes this week  http://t.co/Yy7gLELTYp,0,0
594155060063563776,2015-05-01 15:02:59,@Tbear1Vj @GarrisonRadio please take a minute to read this explanation of my votes this week http://t.co/Yy7gLELTYp,0,0
594154893771984897,2015-05-01 15:02:20,@dlcasbon please take a minute to read this explanation of my votes this week  http://t.co/Yy7gLELTYp,0,0
594153326477979648,2015-05-01 14:56:06,Senators demand information on Iran's support for terrorism http://t.co/SC43pYbDTF,5,4
594153094054817792,2015-05-01 14:55:11,RT @RadioBrownsburg: News Review: Coats Supports Bill to End Improper Payments to Deceased | http://t.co/clx00QpMNm @SenDanCoats,1,0
593885469961773056,2015-04-30 21:11:44,Glad to hear that @kroger is expanding its presence in the Hoosier state: http://t.co/UUHAkApSNT,3,2
593860928661233664,2015-04-30 19:34:13,"After today’s Crane Congressional breakfast, I sat down w/ @nswccrane commanding officer, Captain JT Elder http://t.co/NMMElyRqR2",2,0
593581406929833984,2015-04-30 01:03:30,"Thanks @4birdsbakery for the delicious cookies. Great cookies, great cause! http://t.co/aTQW2qPfuZ",5,4
593579895889924097,2015-04-30 00:57:30,We had a great time at March of Dimes Gourmet Gala tonight. We served cookies from @4birdsbakery in Broad Ripple http://t.co/fIiRxlt5SZ,3,7
593577945102360576,2015-04-30 00:49:44,@CountryLife87 please take a minute to read this explanation of my vote http://t.co/Yy7gLF3uPX,0,0
593577801787146240,2015-04-30 00:49:10,@bsucards1983 please take a minute to read this explanation of my vote http://t.co/Yy7gLF3uPX,0,0
593526695719665664,2015-04-29 21:26:06,The bipartisan legislation the Senate is considering will hold Admin accountable in its negotiations with Iran http://t.co/Yy7gLF3uPX,0,1
593526456178737152,2015-04-29 21:25:08,Passing Iran Nuclear Agreement Review Act will show the Iranians that there are new constraints on their positions http://t.co/Yy7gLF3uPX,0,1
593504400561152000,2015-04-29 19:57:30,I enjoyed speaking w/ Col. Robert Dixon about work being done to support warfighters @ Crane Army Ammunition Activity http://t.co/pAd4YFjRZl,4,1
593476678015459329,2015-04-29 18:07:20,RT @PlymouthCSC_IN: @SenDanCoats Thank U! We R very proud of @PlymouthHSpcsc's Emma Libersky! We'll B watchN @PoetryOutLoud LIVE @ 7 pm! ht…,2,0
593451582781534208,2015-04-29 16:27:37,Congratulations to Emma Libersky of Plymouth for being named a Poetry Out Loud finalist for a third year http://t.co/GXX8ZcXTih,4,8
593438972325539840,2015-04-29 15:37:31,My @indystar op-ed: Send Iran nuclear deal to Congress http://t.co/Yy7gLELTYp,2,1
593428913981935617,2015-04-29 14:57:33,I had a great time visiting with a member of @ICANdogs named Senator on Saturday in Indy http://t.co/o4fTxR2ig8,2,7
593427359086313472,2015-04-29 14:51:22,Yesterday I outlined why I am joining @SenBobCorker and supporting the Iran Nuclear Agreement Review Act http://t.co/I2iFYzWokd,0,0
593405445009711104,2015-04-29 13:24:17,.@AmbWittig The warm hospitality you showed Marsha and me last night would be welcome in Indiana any time--we look forward to a visit,1,1
593381534243147776,2015-04-29 11:49:16,RT @cnsnews: Sen. Coats Says Obama is ‘Desperate for a Deal’ With Iran; Recalls Clinton’s North Korea ‘Mistake’ http://t.co/LTyDyxsKN9,16,0
593372821608333312,2015-04-29 11:14:39,Joining @WOWOCharly on @WOWOFORTWAYNE at 7:38 a.m. Tune in: http://t.co/6cfIRGfXvM,3,0
593372657736888320,2015-04-29 11:14:00,"RT @XRBBrianScott: Coats, Rokita to Host “Academy Day” in Indianapolis at Ben Davis High School, read it here: http://t.co/qsrxu8OyCk",1,0
593157757626355713,2015-04-28 21:00:04,Interested in attending a service academy? Attend upcoming event to learn about applying and life at service academy http://t.co/0A1tzRRv4R,0,0
593125530133749760,2015-04-28 18:52:00,I am urging my colleagues to join together and pass the Iran Nuclear Agreement Review Act with overwhelming bipartisan support,4,1
593125262784626689,2015-04-28 18:50:57,Allowing Iran to develop nuclear capacity would ignite a nuclear arms race and must be prevented at any cost,5,2
593125041774166016,2015-04-28 18:50:04,Preventing the proliferation of nuclear weapons has always been at the heart of our national security strategy,0,0
593124802870824960,2015-04-28 18:49:07,WH and the Ayatollahs in Iran must know that Congress will not tolerate a bad deal struck behind our backs/without our approval,0,1
593124745744412672,2015-04-28 18:48:53,The Iran Nuclear Agreement Review Act is the only bill to prevent Admin from having a free hand to reach a flawed agreement with Iran,0,1
593067669835935744,2015-04-28 15:02:05,I'm heading to the Senate floor to speak on Iran. Be sure to listen in,1,3
593050824953241600,2015-04-28 13:55:09,.@Celazul1 Find out more about the bipartisan effort underway to work with @SocialSecurity to fix this issue: http://t.co/rzZ7i6nMzP,0,1
593046317804474368,2015-04-28 13:37:15,SSA has 6.5 million open social security numbers for people over 112 y/o. Correcting error would save $2 billion http://t.co/bT1rNkUf1m,5,4
593045811656818688,2015-04-28 13:35:14,ICYMI: In yesterday’s #WasteoftheWeek I found the Fountain of Youth at the Social Security Administration http://t.co/bT1rNkUf1m,1,1
593045031453401088,2015-04-28 13:32:08,Coats: Iran debate carries 'historical consequences' http://t.co/gs0Nmv5Mv8,1,1
592808637485162497,2015-04-27 21:52:47,Social Security numbers for individuals born in 1869 and 1893 have been used to open a bank account #WasteoftheWeek,5,0
592808551954968576,2015-04-27 21:52:27,This leaves millions of Social Security numbers open for fraud #WasteoftheWeek,3,1
592808457134301185,2015-04-27 21:52:04,A recent report found that 6.5 million individuals over the age of 112 still have active Social Security numbers #WasteoftheWeek,4,3
592808297859801088,2015-04-27 21:51:26,Is the Fountain of Youth real? #OnlyinWashington http://t.co/bT1rNkUf1m,2,0
592794097846476802,2015-04-27 20:55:01,Congrats to Indianapolis and Ft. Wayne on being named by @wallethub as two of the top 50 US cities to start a business,3,4
592685865320783873,2015-04-27 13:44:56,"Thanks @RepLukeMesser for co-hosting this event, which allowed students to learn more about US Service Academies http://t.co/Hq4wvexFBC",0,0
592685679068446721,2015-04-27 13:44:12,We had a great turnout this weekend at our “Academy Day” session in Columbus http://t.co/H5YjvV50hi,0,1
592680381549281281,2015-04-27 13:23:09,"RT @RadioBrownsburg: Coats Supports Bill to End Improper Payments to Deceased: WASHINGTON, DC – Senator Dan Coats (R-Ind.) today jo... http…",1,0
592397346660560896,2015-04-26 18:38:28,"Yesterday in Fort Wayne, I met with Northeast Indiana Defense Industry Association and defense industry leaders http://t.co/vdjyoqTFrQ",6,4
591675287944994816,2015-04-24 18:49:16,"RT @ICANdogs: ""Senator"" with Senator! We enjoyed the visit @SenDanCoats! http://t.co/jFvNBdfpPN",10,0
591579564851204096,2015-04-24 12:28:53,Please join me in keeping these students and their families in your thoughts and prayers http://t.co/JwqUjlkbE0,3,1
591310062976655360,2015-04-23 18:37:59,Constitutional guideposts that govern our republic should be reaffirmed by an independent attorney general who will enforce law as written,2,6
591309881778536449,2015-04-23 18:37:16,Ms. Lynch’s support for executive amnesty plan demonstrates she is not right person to serve as our country’s chief law enforcement officer,2,5
591309667835502592,2015-04-23 18:36:25,The executive branch cannot write laws or selectively enforce them based on political prerogatives,2,6
591309528970485760,2015-04-23 18:35:52,President Obama's executive amnesty represents an unconstitutional abuse of his authority,2,1
591275470911569920,2015-04-23 16:20:32,RT @publicteacher: THANK YOU to @SenDanCoats for skyping with my class today. His young constituents are on cloud 9. It was perfect! 👏🏼😃 ht…,8,0
591275287582769152,2015-04-23 16:19:48,"RT @RepLukeMesser: FYI: @SenDanCoats &amp; I hosting ""Academy Day"" on Sat.  Come learn about life at 5 Service Academies &amp; how to apply- http:/…",1,0
591268320856408064,2015-04-23 15:52:07,I enjoyed skyping with the Fourth Graders at East Elementary School in Pendleton this morning http://t.co/ZVfYVyHvmT,2,6
591250724299870209,2015-04-23 14:42:12,I told the Finance Committee why repealing the medical device tax is important to Indiana's economy https://t.co/goZMLFHVDU,3,4
591241449640984577,2015-04-23 14:05:20,RT @INagribiz: #TPA passes Senate Finance 20-6.  Thanks @SenDanCoats for supporting - global markets are critical to #Ag and #agribusiness!,5,0
590959978518839297,2015-04-22 19:26:53,Huge crowd greeted hundreds of airmen from the 122nd Fighter Wing who returned home today in Fort Wayne http://t.co/b9V0RRpxWx,6,5
590953022999699457,2015-04-22 18:59:14,"RT @idsnews: Sen. Dan Coats talks retirement, America's future. | http://t.co/6e2WuGq7Tm",1,0
590943861700239360,2015-04-22 18:22:50,Thanks to students from Notre Dame Middle School in Michigan City for stopping by http://t.co/GIhSEFoyuE,1,2
590913827702726656,2015-04-22 16:23:29,Enjoyed seeing students from Sycamore School of Indianapolis today in DC http://t.co/BICl6mHKlT,3,2
590913508990181377,2015-04-22 16:22:13,I enjoyed meeting students from Emmanuel Christian School today on their trip to DC http://t.co/52BCPCGeCv,1,3
590883349545283585,2015-04-22 14:22:23,This week’s #WasteoftheWeek examined abuse of the Federal Employees Compensation Act http://t.co/zT3YDnqahq,0,0
590633674590289921,2015-04-21 21:50:16,Welcome home @Jim_Banks. Thanks for your service http://t.co/neNFxMZICv,13,7
590625266961100800,2015-04-21 21:16:51,Interested in a service academy? Hosting an #AcademyDay on April 25th with @RepLukeMesser in Columbus http://t.co/srAjQrW6ol,5,4
590589650122776577,2015-04-21 18:55:19,Check out what the Senate has accomplished in the first 100 days under Republican leadership http://t.co/MW5KxgZuDH,6,3
590527013208883200,2015-04-21 14:46:26,It was great to meet with leaders of Hoosier rural broadband companies this morning http://t.co/elBXvnWpKK,0,1
590514641085845505,2015-04-21 13:57:16,"RT @SeymourTribune: Dan Coats says priorities are Iran, deficit before he retires from US Senate http://t.co/dO4LWijfiP",2,0
590514529718693888,2015-04-21 13:56:49,RT @theheraldtimes: Video: @SenDanCoats visited newsroom today and talked U.S-Iran nuclear negotiations http://t.co/7KPByltnwT,1,0
590225692060737536,2015-04-20 18:49:05,It was great to meet members of @IndianaMBB and tour their practice facilities http://t.co/vCRNO6wOon,21,45
590223198987358210,2015-04-20 18:39:11,RT @CoachJohnLucas1: Never know who you see in the the gym at IU senator Dan Coats and the few of the team players http://t.co/ogOOJd0zyL,22,0
590173552365670401,2015-04-20 15:21:54,Enjoyed speaking with @SPEAIUB students this morning @IndianaUniv http://t.co/WQktexUhBs,10,12
590153572517605377,2015-04-20 14:02:30,Dan Coats: Easy ways to fight waste in government spending http://t.co/ID5BxoVb3S,3,0
590144851297054720,2015-04-20 13:27:51,"Thanks @ToddRokita for co-hosting, which allowed students and parents to learn more about US Service Academies http://t.co/a8FkfyPcdl",1,2
590144234856013825,2015-04-20 13:25:24,We had a great turnout this weekend at our “Academy Day” session in Lafayette http://t.co/vnMwR49hkg,0,1
590144108041240576,2015-04-20 13:24:54,"RT @IndianaChamber: Publisher of @Indiana2016's bicentennial book is taking photo submissions (due May 15), pre-orders http://t.co/oVEMjLnV…",5,0
590136272221528066,2015-04-20 12:53:46,RT @SPEAIUB: SPEA welcomes @SenDanCoats for visits with students and classroom talks today. http://t.co/2jcCPjmF5W,6,0
588778115989708801,2015-04-16 18:56:56,It was my pleasure to introduce @purduemitch today at the Global Food Security Symposium 2015 http://t.co/ahXQ5gpUdH,3,3
588773600829771776,2015-04-16 18:38:59,This simple fix could save taxpayers $20 billion over a ten year period of time http://t.co/AzsLMkSilG,2,0
588773391836020736,2015-04-16 18:38:10,I am supporting legislation that would require the submission of a valid SSN in order to claim refundable portion of child tax credit,11,7
588773272126365696,2015-04-16 18:37:41,A major problem with the refundable child tax credit is that many who receive this benefit do not legally qualify to do so,3,5
588773102034755584,2015-04-16 18:37:01,Today I discussed improper payments of the refundable child tax credit in my weekly “Waste of the Week” speech http://t.co/AzsLMkSilG,3,2
588771550087647232,2015-04-16 18:30:51,RT @FarmersFeeding: .@SenDanCoats shares his thoughts as he introduces @PurdueUnivNews president M. Daniels #GlobalAg @GlobalAgDev http://t…,1,0
588771464620441600,2015-04-16 18:30:30,"RT @GlobalAgDev: .@SenDanCoats introducing @purduemitch:""Trust me, in Indiana politics, if you don't like pork tenderloins, don't run for o…",2,0
588691283616600064,2015-04-16 13:11:54,.@therepublicnews Lawmakers hosting Service Academy Day in Columbus on April 25 http://t.co/ZGZpAVaVb6,3,1
588402940911742977,2015-04-15 18:06:07,Hoosiers can submit photos for a coffee table book to be printed in honor of Indiana bicentennial. For more info: http://t.co/IMGcAD1rDP,6,5
588382454571892736,2015-04-15 16:44:43,RT @JECRepublicans: Check out why JEC Chairman @SenDanCoats thinks that tax reform should be tackled now #TaxSeason http://t.co/ZrwBpz2gNV,7,0
588347046660276224,2015-04-15 14:24:01,I enjoyed meeting with Indiana students from the Big Ten delegation visiting DC this week http://t.co/hM2uBp6fRt,2,4
588308008972738560,2015-04-15 11:48:54,RT @JohnHowellWLS: Is #Congress making the right move on #Iran? Is #Cuba a threat to the US? @SenDanCoats joins us at 6:50 with his take on…,1,0
588304864712732673,2015-04-15 11:36:24,I'm joining Mark McGill on @953MNC Listen live here: http://t.co/RJSFRNXs5d,1,1
588041373112266753,2015-04-14 18:09:23,RT @WWSWHS: United States Senator Dan Coats and Congressman Todd Rokita invite all interested students and parents to attend... http://t.co…,3,0
588041345564049408,2015-04-14 18:09:16,RT @RadioBrownsburg: Coats Encourages Veterans to Attend Job Fair on April 15 | http://t.co/fnD23OaEk5 10 AM - 3 PM ET @SenDanCoats #Vetera…,1,0
588029814231146496,2015-04-14 17:23:27,RT @AmChamGermany: #Washington #Executive Dialogue w/ US Senator Dan Coats (R-IN) &amp; former US Ambassador to Germany. @ACGAnalytics http://t…,6,0
587963807919648768,2015-04-14 13:01:10,Happy 67th birthday to the Air Force Reserve! @AFRC.  Proud to represent @434ARW at Grissom ARB #AFReservebday,2,3
587949957627379713,2015-04-14 12:06:08,I will be joining @WOWOCharly at 8:08 am. Listen live here: http://t.co/FWD2EumBt9,1,1
587701385631834113,2015-04-13 19:38:23,Timeless advice from Winston Churchill #TaxSeason http://t.co/BHMZhw4DjZ,13,6
587700860915998720,2015-04-13 19:36:18,"Congratulations to Honda Manufacturing of Indiana on recent completion of one millionth vehicle built at Greensburg, IN facility",1,5
587634297236037632,2015-04-13 15:11:48,RT @RadioBrownsburg: Coats: Veterans Job Fair Will Feature Nearly 200 Employers: INDIANAPOLIS – Senator Dan Coats (R-Ind.) encourag... http…,3,0
587634260242276353,2015-04-13 15:11:40,RT @KellyAyotte: Must read editorial in today's @WSJ: President of Pique - Obama assails U.S. critics but gives the Ayatollah a pass http:/…,28,0
587217132854890497,2015-04-12 11:34:09,RT @RadioBrownsburg: Coats Encourages Veterans to Attend Job Fair on April 15 | http://t.co/jHS4nBfymr 10 AM - 3 PM ET @SenDanCoats #Vetera…,3,0
587216950436220928,2015-04-12 11:33:25,RT @RafaelOnTV: Should Cuba still be considered a terrorist state? We ask @SenDanCoats on @rtv6  #IndyThisWeek Sunday 830a http://t.co/4jfT…,7,0
586624212594515968,2015-04-10 20:18:05,RT @RepAndreCarson: Joining @SenDanCoats &amp; @SenDonnelly in presenting Congressional Badge of Bravery to widow of Officer Bradway http://t.c…,9,0
586624150644649984,2015-04-10 20:17:51,"RT @MattKryger: Ofc Bradway's wife, Jamie, accepts Congressional Badge of Bravery from @SenDanCoats @SenDonnelly and @RepAndreCarson. http:…",5,0
586590677112348673,2015-04-10 18:04:50,Congratulations to Brigadier General Corey P. Carr on his new assignment as The Adjutant General of the Indiana National Guard,1,1
586552159757586432,2015-04-10 15:31:47,RT @rollcall: Congressional Hits and Misses: Best of Dan Coats (Video) http://t.co/DtwCcKpkkf via @RiegerReport,4,0
586537787412848640,2015-04-10 14:34:40,Lauren Hill was an inspiration to all of us. Thinking of this amazing Hoosier today http://t.co/B4NQI3xZvR,13,13
586257313742336000,2015-04-09 20:00:10,I'll be joining @AttyAbdul at 4:30 on WIBC. Listen live here: http://t.co/ADUHzZwSdW,4,1
586180362457460738,2015-04-09 14:54:23,RT @HireHoosierVets: Thank you @SenDanCoats encouraging #indiana vets+fam to attend OHHV w/160 employers http://t.co/VOwPlm3gij @FOX59 @rtv…,3,0
585835148014387200,2015-04-08 16:02:38,Indiana’s economy remains a national leader http://t.co/eoVWbVZWqI,9,4
585823055559155712,2015-04-08 15:14:35,Recently visited Albanese Confectionery in Merrillville. Home of the World's Best Gummi's! http://t.co/DG06UmVuMV,2,6
585451701437628416,2015-04-07 14:38:57,RT @RadioBrownsburg: Coats Encourages Veterans to Attend Job Fair on April 15 | http://t.co/9zfqwhePd5 10 AM - 3 PM ET @SenDanCoats #Vetera…,5,0
