id,created_at,text,retweets,favorites
580458065406885888,2015-03-24 19:56:01,"RT @Itsjoeco: To FDIC Chair, @RepSeanDuffy asks whether banks will feel comfortable going to Mr. Lowe to complain about system created by M…",4,0
580442741114552320,2015-03-24 18:55:08,@RepPoliquin thanks for joining us. It was great to have you. #operationchokepoint,0,2
580440676996898817,2015-03-24 18:46:56,RT @USConsumers: .@RepSeanDuffy speaks out against Operation Choke Point's targeting of lawful businesses. Behind him three victims. http:/…,3,0
580437816808738816,2015-03-24 18:35:34,CLICK to watch the livestream of today's #OperationChokePoint hearing &gt;&gt; http://t.co/XxDfdfpWmR,4,0
580424369027080193,2015-03-24 17:42:07,Faces of #OperationChokePoint - the greatest government overreach that few are talking about. http://t.co/4m5GGauD62,2,4
580415180527575040,2015-03-24 17:05:37,#OperationChokePoint on deck &amp; @FDICgov Chair in the hot seat &gt;&gt; http://t.co/hYZnuXFaM4 @michaelpleahy @BreitbartNews,2,1
580408758532235264,2015-03-24 16:40:06,"Mike Schuetz - constituent, Hawkins Guns owner​ &amp; #operationchokepoint victim, talked to @foxandfriends this AM &gt;&gt; http://t.co/fVORHFc7yJ",2,1
580374572060553216,2015-03-24 14:24:15,RT @kelseyjharkness: Should government be able to decide who can and can't do business in America? @RepSeanDuffy will ask that today. http:…,7,0
580372985988558849,2015-03-24 14:17:57,@LizConteBeach @DailySignal @Heritage we're doing our best. Thanks,0,2
580372787564535808,2015-03-24 14:17:10,RT @Heritage: .@RepSeanDuffy says Choke Point is “greatest government overreach that no one is talking about.” RT if you agree. http://t.co…,61,0
580142771140431872,2015-03-23 23:03:09,“@lauren_linder: Tune in2 @WSAW at 10 for @J_Policastro's Special Report on @TomahVAMC. https://t.co/Se5XA7qYHs #TomahVA”,0,0
580041913597845505,2015-03-23 16:22:23,DOJ &amp; @FDICgov putting lawful businesses out of business? It's happening but we're stopping it &gt;&gt;  https://t.co/HbvyUHzb15 @FinancialCmte,2,1
579851506758905856,2015-03-23 03:45:46,Ahh the sweet smell of victory! #OnWisconsin  #Sweet16 @NCAA @UWMadison,4,3
579840935854493696,2015-03-23 03:03:46,Wrapped-up the weekend with a town hall in Spooner. Thanks to everyone who came out and for your questions. #WI07 http://t.co/1ykFsN1D56,4,5
579397603907002369,2015-03-21 21:42:08,Big congrats to @UWStevensPoint on their @NCAA Division III Men's Basketball championship!,5,15
579331016877309952,2015-03-21 17:17:32,Good luck to Rice Lake in tonight's Division 2 State Boys Basketball championship game! Tip off 6:35!,2,4
579329172847333377,2015-03-21 17:10:12,See you in Spooner tomorrow evening for a town hall. CLICK for details &gt;&gt; http://t.co/csaRICVxHF,0,1
578906780153032704,2015-03-20 13:11:46,"Good morning, Wood County. http://t.co/eOARacQh76",2,8
578745541489733632,2015-03-20 02:31:04,RT @RightWisconsin: VIDEO: @RepSeanDuffy Gets Jack Lew to Clam Up over Clinton Emails -  http://t.co/pVPe0tcOxg #wiright #wipolitics #Hilla…,1,0
578745424519004161,2015-03-20 02:30:36,@sedj4wd thanks very much -- will keep at it.,1,0
578745057752272896,2015-03-20 02:29:08,Not hard to win 100% of your cases when you get to hire the judges and set your own rules. #mustbenice http://t.co/Ui6jZ3cjRd @SEC_News,2,2
578671187317907456,2015-03-19 21:35:36,One more reminder about tomorrow's town hall.  See you there! http://t.co/uuadOV7WJM,1,2
578293823673098240,2015-03-18 20:36:06,"If you're in Wood County, I look forward to seeing you bright and early Friday &gt;&gt; http://t.co/SUlfXWB1Lz",3,0
578240464345759744,2015-03-18 17:04:04,Thanks to all who work so hard to provide food for our tables. #NationalAgDay #PetAPiglet #WIfarmers #WIWednesday http://t.co/3xcsyCQmZV,2,6
578227576939941888,2015-03-18 16:12:51,"Don’t worry Badgers, good things come to those the President does not pick. #BiBiWins #OnWisconsin #NCAAbrackets",12,17
577997121791623168,2015-03-18 00:57:07,"RT @RCamposDuffy: .@RepSeanDuffy:  St. Patrick's day reminds me how lucky I was to marry a cute, Catholic Irish boy - Mr. Sean Patrick Duff…",8,0
577994372513419264,2015-03-18 00:46:11,Not Sec. Lew's finest moment &gt;&gt; http://t.co/P6hHhCO0ae #ClintonEmail,21,9
577930016945766402,2015-03-17 20:30:28,RT @AmericaRising: VIDEO: @RepSeanDuffy presses Obama Admin official on @HillaryClinton's emails... and it gets really uncomfortable http:/…,6,0
577915509393506305,2015-03-17 19:32:49,Sec. Lew exchanged emails w/ Sec. Clinton while at @StateDept but refuses to say if it was to personal account &gt;&gt; http://t.co/y3WjblVhg6,6,1
577601481009922048,2015-03-16 22:44:59,"For those who asked, all the clips from today's @OutnumberedFNC on my @YouTube here:  https://t.co/MiHjzIrsvp",7,5
577564785786679298,2015-03-16 20:19:10,"@HARRISFAULKNER @RCamposDuffy @OutnumberedFNC you rock, sister!",0,1
577549750842626048,2015-03-16 19:19:25,@jerb796 @OutnumberedFNC @FoxNews thanks- really appreciate it,0,0
577549632600989696,2015-03-16 19:18:57,@brobs1971 @OutnumberedFNC @RCamposDuffy thanks very much!,0,1
577549392057618433,2015-03-16 19:18:00,@TheRealLarry575 @OutnumberedFNC @RCamposDuffy will post clips on my YouTube channel later (RepSeanDuffy),1,0
577549223354347521,2015-03-16 19:17:19,@DisgruntledJohn thanks very much,0,0
577549163493216256,2015-03-16 19:17:05,"#OneLuckyGuy.  @RCamposDuffy, @HARRISFAULKNER, @AndreaTantaros &amp; @JedediahBila you ladies rock! Thx, @OutnumberedFNC http://t.co/LHoUyBPuZW",4,14
577549146535686145,2015-03-16 19:17:01,@RichardAWeber thanks!,0,0
577548990981529602,2015-03-16 19:16:24,@Tania_2943 @RCamposDuffy thanks very much,0,0
577515962087444480,2015-03-16 17:05:09,@sumgirl87 @RCamposDuffy thanks!,0,0
577514189545156609,2015-03-16 16:58:07,Having a great time with mommacita on @OutnumberedFNC. Are you watching? @RCamposDuffy http://t.co/7LJWoPmwR9,8,26
577496885440679936,2015-03-16 15:49:21,"On @OutnumberedFNC at 11 CT w/ @RCamposDuffy (As the father of 5 girls, let's be honest, I'm always out numbered). http://t.co/Y6zGdaVKwm",9,18
577490621000220672,2015-03-16 15:24:27,"On @OutnumberedFNC at 11 CT/12 ET w/ @RCamposDuffy (As father of 5, let's be honest, I'm always out numbered) http://t.co/3jgvbDOkGd",2,2
577461271475421184,2015-03-16 13:27:50,RT @OutnumberedFNC: We have our first husband-wife pairing on #outnumbered.  Join @RCamposDuffy &amp; @RepSeanDuffy today @ noon ET!,24,0
577226135756476417,2015-03-15 21:53:29,On Wisconsin! #BigTenChamps,8,14
576459566491283456,2015-03-13 19:07:25,"#fbf wouldn't be a visit w/ DC Everest HS w/o a #selfie (same school featured in my cover photo). Thanks, guys! http://t.co/ta8OLPh1LF",8,7
576148280419188736,2015-03-12 22:30:29,"“Don’t give me drugs, fix me!"" Veteran to officials at #TomahVA townhall which is going on now.",36,17
576137968458592256,2015-03-12 21:49:30,Great to be home. Rounding out this day of town halls in my hometown. #Hayward #DuffyPlaid http://t.co/27DGsLElez,2,7
576098165851627521,2015-03-12 19:11:20,@TheHomeBuilders great to be with you all. Thanks,0,0
576098032959250433,2015-03-12 19:10:49,"#Ukraine #NationalForests &amp; #Healthcare all hot topics in Ladysmith. Hayward, see you at Flat Creek Eatery at 4! http://t.co/XzEmmK8YQk",0,2
576028800229732352,2015-03-12 14:35:42,Kicked-off the day discussing O-care &amp; the IRS in Medford. The day rolls on in Ladysmith @ 1:30. See you there! http://t.co/UTiaXwJouq,2,1
575840069292060672,2015-03-12 02:05:45,@jeffd01twit I'll DM you a contact for my staffer who helps me with the issue. Thanks for reaching out,0,0
575827158901391360,2015-03-12 01:14:27,"REMINDER: I'm hosting town halls in Taylor, Rusk &amp; Sawyer counties TOMORROW. details &gt;&gt;  http://t.co/QVEugNHp2H",1,2
575667269268865024,2015-03-11 14:39:07,"FDA and HHS's latest recommendation has @RepRibble and me asking, #WheresTheBeef?? &gt;&gt; https://t.co/WRyNCtfbL2 http://t.co/n7G4vZk3XY",5,2
575414400242352128,2015-03-10 21:54:18,We must move beyond talking about the issue &amp; bring accountability to those responsible for the issue &gt;&gt; https://t.co/ypgmcNo2bx @WAOW,6,2
575400921309560832,2015-03-10 21:00:44,This is crazy stuff! http://t.co/tzGsopO8oV #TomahVA,3,0
575296824841486337,2015-03-10 14:07:06,"On my #TomahVA request: ""Before you can start to fix the VA system, you have to know what the problems are,"" &gt;&gt; http://t.co/k1fHt7L3YE",1,0
574964243885350912,2015-03-09 16:05:32,.@HouseVetAffairs confirms my request 4 Tomah hearing.IG didn't expose facts to benefit of VA &amp; death of WI vets &gt;&gt; http://t.co/lx8pHs351S,8,0
574904558218014720,2015-03-09 12:08:22,.@paigehulsey great catch-up today. Thanks for having me! http://t.co/ptDVUj1DAj,1,4
574901748814446592,2015-03-09 11:57:12,Taking our selfie game to the next level at @WSAW. #selfiestick http://t.co/xPJ8Zp2hne,2,3
574901316046221312,2015-03-09 11:55:29,RT @Sean_WSAW: @RepSeanDuffy: Hearing on #TomahVA set for March 30 at 1 p.m..,2,0
574753083776987136,2015-03-09 02:06:28,TUNE IN! Kicking-off the week with the ultimate morning people -- I'll be on @WSAW @ 6:15 AM &amp; @WAOW @ 6:45 AM,3,3
574643834178650113,2015-03-08 18:52:21,"Great Sunday catch-up in Polk county. Hot topics: #OperationChokepoint #Israel #IRS thanks, everyone! #WI07 http://t.co/o54Y6JOHsT",0,3
574590476696817664,2015-03-08 15:20:19,#operationchokepoint is greatest abuse of power no one is talking about &gt;&gt; http://t.co/2VoN3OoKq7 @townhallcom @JaredMeyer10,25,8
574588118961160193,2015-03-08 15:10:57,"It was a #WI07 battle for the State hockey title. Congrats to Superior Spartans for their win over Wausau West. Great season, everyone!",4,9
574213962218209280,2015-03-07 14:24:11,Polk County Town Hall gets underway @ 1:00 tomorrow -- CLICK for details &gt;&gt; http://t.co/d7X6UMiks4,6,1
573956681257914368,2015-03-06 21:21:51,@CFPB is most dangerously unaccountable agency. My reform pkg changes that &gt;&gt;  http://t.co/QQOUVcYmax,0,0
573822998559481856,2015-03-06 12:30:38,"REMINDER: Langlade Town Hall starts at 7 am. Northcentral Technical College -312 Forest Ave, Antigo http://t.co/HDXOmjOdyg",6,1
573513516679872512,2015-03-05 16:00:52,#TBT bringing back @CFPB reform package. Protect consumers &amp; bring accountability to highly unaccountable agency &gt;&gt; http://t.co/IjjKRcVpLZ,4,1
573487432705925120,2015-03-05 14:17:13,Federal government closed? Just an early spring day in Wisconsin. All #WI07 offices open. http://t.co/Wx0Tc5ruyL,2,6
573243921964384257,2015-03-04 22:09:36,@forestresources Always great to catch-up with you guys. Safe travels!,1,0
573228360240930816,2015-03-04 21:07:45,Three of DC Everest High's finest walk with me to the House Floor for the next vote. Always a great group. http://t.co/JHsJlyR28V,3,6
573209654731415552,2015-03-04 19:53:26,Three of DC Everest High's finest walk with me to the House Floor for the next vote. Always a great group. http://t.co/SjgtHMFyrn,4,2
573085296910331904,2015-03-04 11:39:16,"RT @FinancialCmte: WOW @RepAnnWagner asks #CFPB Director who authorized spending $215 million for HQ renovations. His response: ""Why does t…",19,0
572874637115146240,2015-03-03 21:42:11,HEADS UP! Offering reax to #NetanyahuSpeech &amp; #DHS vote w/ @trish_regan on @BloombergTV after the break.,1,2
572863412620804096,2015-03-03 20:57:35,"RT @USConsumers: .@RepSeanDuffy to CFPB Director Cordray: ""Do you support the idea of Operation Choke Point?"" #DefendConsumers",2,0
572844201261576193,2015-03-03 19:41:15,Never again. http://t.co/Jd8tPcNCO0 #StandWithIsrael #Netanyahu,3,7
572792190109405184,2015-03-03 16:14:34,It was an honor for @rcamposDuffy &amp; me to meet Mr. Netanyahu in Israel - proud to support him today. #StandWithIsrael http://t.co/975tCxhuzE,15,20
572433885365202944,2015-03-02 16:30:48,"@davidaxelrod claims Admin. has been scandal free, but treatmant of many #Veterans is, in a word, scandalous &gt;&gt; http://t.co/uFCFY9zkiH",0,0
571404816313946113,2015-02-27 20:21:39,From Op Chokepoint to a ban on M855 rifle ammo - we must stop Obama’s backdoor attempts to infringe 2nd Amdmt rights. http://t.co/VdcWJ1Rd6R,5,6
571111015133421568,2015-02-27 00:54:11,"TUNE IN! Joining my friend, @RaymondArroyo on @EWTN's The World Over. #DHS #prolife #OperationChokepoint. http://t.co/0leIeKnfoS",5,9
571060030906236929,2015-02-26 21:31:35,Just say no to #Obamanet. I'm going to continue to fight to keep the internet free. Will keep you posted. http://t.co/MlqVVMU7sp,32,17
