id,created_at,text,retweets,favorites
573171262983442434,2015-03-04 17:20:52,Spoke to @TPPatriots anti-#ObamaCare Rally @USSupremeCourt! #KingvBurwell cld gut law clearing way 4 conservative alt http://t.co/stz7KhRG9g,11,7
572814429894643712,2015-03-03 17:42:57,.@netanyahu gave inspiring &amp; forceful speech abt threat of Iran &amp; radical Islam to freedom arnd world https://t.co/PidLvpwXQh #DFWnews #tcot,10,0
572767926345981953,2015-03-03 14:38:09,Today we welcome #Israel's Prime Minister #Netanyahu to the House chamber: http://t.co/SrOJJzuVjc #IStandWithIsrael #IStandWithBibi #tcot,10,4
571507604716965889,2015-02-28 03:10:05,Voted against stop gap bill allowing Pres #Obama's #ExecutiveAmnesty to move forward https://t.co/EpPvX0UURo #DHS #DFWnews #teaparty #tcot,16,5
571344507972808704,2015-02-27 16:22:00,View from our #Arlington office of I-20! #Snow coming dwn across #DFW. Roads deteriorating quickly. BE SAFE! #DFWnews http://t.co/u0iztdICSm,4,0
571059856364478464,2015-02-26 21:30:54,"#TBT: President Embraces #KeystoneXL When Job Was On the Line, Then Turns Back On American Workers http://t.co/xxql3WOjuA #Yes2Energy #4jobs",8,0
571037467484286976,2015-02-26 20:01:56,What #FCC did isn't #NetNeutrality. It is #NetNonsense! This ruling doesn't end the debate..it is just beginning. http://t.co/WGNBICtap5,7,2
570599178767888384,2015-02-25 15:00:20,Yesterday reminded us what President #Obama's favorite word is: No. http://t.co/olba9T5vt7 #KeystoneXL #4jobs #Yes2Energy,12,1
570339136709619714,2015-02-24 21:47:01,Sadly Pres #Obama vetoed #KeystoneXL - ignoring will of people &amp; bipartisan majority in Congress! https://t.co/aTXcmZkted #Yes2Energy #4jobs,13,5
570326294350536704,2015-02-24 20:55:59,E-News Poll: Majority support sending US troops to fight #ISIS. Click for results...then tell us if you agree? https://t.co/eo2uYcxhik,3,1
570257863685382144,2015-02-24 16:24:04,"RT @SenateMajLdr: Today, America's New Congress sent the bipartisan #KeystoneXL infrastructure jobs bill (S. 1) to the President. http://t.…",179,0
570235557189685248,2015-02-24 14:55:25,#KeystoneXL: Signed. Sealed. Delivered. It's yours Mr. President. http://t.co/qXyuA2sEC2 #txcot #txgop #tcot #teaparty,8,3
565980563388260352,2015-02-12 21:07:36,"RT @HouseGOP: 42 yrs ago today, Rep. Sam Johnson was freed after nearly 7 yrs of captivity in North Vietnam. http://t.co/pGIh743gax http://…",88,0
565900218135478272,2015-02-12 15:48:20,"#KeystonePipeline is ""a winner for America!"" What do you think? https://t.co/tM4GfQk9o8 #TimeToBuild #Yes2Energy #4jobs #DFWnews #txcot",5,3
565524126975397888,2015-02-11 14:53:53,"Mr. President, put the veto pen down, and work with us. VIDEO: http://t.co/U5iv1g664Q #DFWnews #Yes2Energy #TimetoBuild #KeystoneXL #4jobs",7,2
565523604293828609,2015-02-11 14:51:48,RT @michaelcburgess: And our @HouseCommerce #SubOversight hearing on mental health and HHS leadership starts at 10 as well. WATCH ---&gt; http…,5,0
565170331703582721,2015-02-10 15:28:02,Spoke @ #Reagan Day Dinner hosted by @NAVGOP! Told crowd how Pres. Reagan &amp; his values inspired me to run for Office. http://t.co/eIN3lhrogT,5,2
565160198181236737,2015-02-10 14:47:46,NASA brings us unlimited opportunity and boundless possibility: http://t.co/WVJmu9khNP #DFWnews #txcot #txgop #Texas,1,0
564836767522902017,2015-02-09 17:22:34,Proud to lead effort to modernize US energy export laws-will create jobs &amp; lower prices at pump! http://t.co/OjndBJVR6v #txgop #txcot,6,1
563817204102492163,2015-02-06 21:51:11,Proud to have worked w/ Pres. #Reagan as White House fellow &amp; a (very) young Congressman! He would've been 104 today! http://t.co/18Lp6S9Fdm,8,6
563356149861580801,2015-02-05 15:19:07,Republican #ObamaCare replacement...Click to learn more... https://t.co/yWWsMPqgKu #DFWnews #txcot #txgop #tcot,4,0
563010280939356161,2015-02-04 16:24:45,RT @michaelcburgess: Thank you to our friends at @foxandfriends for making us smile this morning. http://t.co/aeSETuuvgW,5,0
562995475574697984,2015-02-04 15:25:55,Government regulations hit the American people the hardest. http://t.co/1JNeXDcvmE,2,3
562622178005639168,2015-02-03 14:42:34,What does $2.1 trillion tax increases do? Apparently not balance the President's budget. http://t.co/mJV5Y1blKO #txcot #txgop #DFWnews,6,1
562273956301135872,2015-02-02 15:38:52,It is #ChrisKyleDay in #Texas...taking some time today to remember this American hero! https://t.co/EHla66QsbB #txcot #txgop #tcot #teaparty,4,4
560913095569473536,2015-01-29 21:31:17,My E-News Poll Results: Majority view state of the nation as poor or not good https://t.co/tWP5kHbxO2 #DFWnews #SOTU #txcot #txgop #Texas,4,0
560818068335919104,2015-01-29 15:13:41,"Bipartisan, Bicameral Grp of Lawmakers Introduce #ACEKidsAct to Help Kids w/ Complex Med Conditions https://t.co/pBgxNsfMNZ @speaknowforkids",4,2
560563259125039106,2015-01-28 22:21:10,Had a chance to chat this week with @ArlingtonChief about law enforcement issues back home in #Texas. http://t.co/0qdzdn0ztR,10,9
560448186553483264,2015-01-28 14:43:54,"RT @HouseRadioTV: News Conference: @RepJoeBarton, @USRepKCastor, et al introduce Advancing Care for Exceptional Kids Act. At: 10am. Locatio…",4,0
560447128452202496,2015-01-28 14:39:42,Planning for college is hard enough. Let's make it easier: http://t.co/JP0q8AWkdz,3,2
560105796865126400,2015-01-27 16:03:22,House will vote WED on #LNG exports bill #4jobs &amp; to further energy security http://t.co/AykB1P7pzE #Yes2Energy #DFWnews #txcot #TX #txgop,5,1
558656973756194816,2015-01-23 16:06:16,What a tribute by Arlington Republican Club for Kelly Walters. Was a special young woman! Missed from #Texas to #DC! https://t.co/U736R3mvjW,2,0
558637430325387264,2015-01-23 14:48:37,Will appear on @MarkDavis Show on @660KSKY at 9:05 #Texas time to talk abt #SOTU. Listen Live: http://t.co/Zl3DjARTZ1 #DFWnews #txcot #txgop,1,0
558278069069549568,2015-01-22 15:00:38,I thought #Obamacare was supposed to make health care affordable? http://t.co/7nYSygjaCo,1,1
558034770920480768,2015-01-21 22:53:51,"Challenge accepted, Mr. President! House approves H.R. 161, Natural Gas Pipeline Permitting Reform Act. https://t.co/NIns5TOsZe #Yes2Energy",2,1
557969784042979328,2015-01-21 18:35:37,Joined other #Conservative leaders urging for a vote on full repeal of #Obamacare https://t.co/WszXh7tHCo #txgop #txcot #DFWNews #teaparty,5,2
557940387932028928,2015-01-21 16:38:49,"#SOTU: ""Political theatre,"" lacking in real solutions. WATCH my response: https://t.co/I8I37fC5Ei #txcot #txgop #DFWnews #Texas #SOTU2015",2,1
557725857364848640,2015-01-21 02:26:21,RT @HouseCommerce: Gas prices have fallen in large part bc of increases in American energy production. #Yes2Energy #SOTU http://t.co/UFpLcE…,13,0
557724894168096769,2015-01-21 02:22:31,RT @HouseCommerce: DYK: All of America's increases in oil production have occurred on non-federal lands #SOTU #Yes2Energy http://t.co/GUnS1…,15,0
557724729600409603,2015-01-21 02:21:52,RT @HouseCommerce: #SOTU Fact: #Obamacare is still not working. http://t.co/azggHYFSL7 http://t.co/z2zKVhfIxh,7,0
557715090708119554,2015-01-21 01:43:34,Waiting for President to come to Congress to give his #SOTU. Rep. Renee Ellmers of NC is standing in foreground. http://t.co/y7PXpDtrTO,3,2
555452037488726016,2015-01-14 19:51:00,Voted to halt President's #unconstitutional #immigration executive orders! Read more: https://t.co/ia4HfCyz06 #txcot #txgop #tcot #DFWnews,3,3
555380222879866881,2015-01-14 15:05:38,The headlines say it all: http://t.co/Sb8ZRXAIH6! Today we vote to defund President's #ExecutiveAction on #Immigration! #tcot #txcot #txgop,4,3
555107435267252225,2015-01-13 21:01:40,Check out some of my committee’s priorities for the new Congress --&gt; http://t.co/mxfTQg3CJn #RecordOfSuccess @HouseCommerce,1,1
553626689251864577,2015-01-09 18:57:43,Joined other Conservatives in push to stop President's unconstitutional #immigration executive actions. https://t.co/mckBbAnZ46 #tcot #txcot,4,2
553566342851620864,2015-01-09 14:57:55,"72% of Americans support building #Keystone, including President's of both parties. http://t.co/trhMtZqawZ #TimetoBuild",10,5
553202357795037185,2015-01-08 14:51:34,25 percent? That's a lot of paycheck. http://t.co/Bhcu6XuJUX,2,0
552873079303852034,2015-01-07 17:03:08,America's New Congress is making your priorities our priorities. http://t.co/Y3heVcK2Lu,1,4
545611656567328769,2014-12-18 16:08:50,Thanks @txuenergy for sponsoring @KennAreaChamber lunch &amp; giving me chance to update everyone about Congress actions. http://t.co/Vs5Q0RH3q8,3,5
543243045848616960,2014-12-12 03:16:49,Voted NO on #CRomnibus because it funds #unconstitutional #executiveaction! More-  https://t.co/7HJc6F3JgL #DFWnews #txgop #txcot #TeaParty,7,7
543159567451160576,2014-12-11 21:45:06,Voting NO on #CRomnibus. I won't support fund President's #Unconstitutional #Immigration #executiveaction-More Here:https://t.co/Q13oUiIVHv,30,17
542804037528485889,2014-12-10 22:12:22,RT @HouseCommerce: TOMORROW #SubEnergyPower will examine changing energy markets at 9:30 AM. Tune in: http://t.co/nMLNMxrzRm #Yes2Energy ht…,6,0
542723299869229056,2014-12-10 16:51:32,"Just told @FoxBusiness; @MariaBartiromo: ""#Constitution isn't something u compromise on."" https://t.co/fb7NM0mVdj #DFWnews #TeaParty #txgop",2,2
542704633698058241,2014-12-10 15:37:22,#Obamacare slashed American workers' hours. We want to fix that: http://t.co/8TOIKr0BSe,5,2
542452351043252225,2014-12-09 22:54:53,Introduced bill today to lift ban on US #oil exports. http://t.co/SrFMCo467P #DFWnews #txcot #Texas #txgop,1,3
542398867514212354,2014-12-09 19:22:21,RT @RalphHallPress: Tune in to C-Span today for a House Floor Special Order honoring Congressman Ralph Hall at approximately 3pm EST.,7,0
542364383125700610,2014-12-09 17:05:20,Joined my #Texas colleagues to support our state's legal action against Pres. #Obama's #Immigration #ExecutiveAction https://t.co/02d4aEQd4V,5,3
542349523914592257,2014-12-09 16:06:17,"Thanks, Obama: http://t.co/w2n7WDINui",2,0
542075241250713600,2014-12-08 21:56:23,Great News for the hard working folks at @GM plant in @CityOfArlington! http://t.co/hk6A9oL3AK #DFWnews,1,6
541992886829875200,2014-12-08 16:29:08,"ICYMI:Told @UmaPemmaraju on @ANHQDC ""Not going to vote for something that is clearly, blatantly #unconstitutional."" https://t.co/Z3sCIqAIQ8",1,1
541973071020961793,2014-12-08 15:10:24,36 years? Time for real solutions. http://t.co/9ZVmonPVNb #AmericanSolutions #4jobs,1,0
540912964438872064,2014-12-05 16:57:55,118-bed patient care tower @methodistmans shows commitment of @mhshospitals to the community http://t.co/mUfjfC41iD,1,2
540909244556804097,2014-12-05 16:43:08,"RT @methodistmans: Community Outreach Coordinator Mary Gilman, @mansfieldISD superintendent Dr. Vaszauskas &amp; @repjoebarton http://t.co/rmg6…",4,0
540519191858909184,2014-12-04 14:53:12,Living with mom &amp; dad isn't bad - but most millennials don't have a choice. http://t.co/IisIFxfPa2,1,1
540153333026410497,2014-12-03 14:39:24,Words from Sen. Schumer (D-NY)... and we couldn't agree more. http://t.co/yJ4fdODxDc,1,0
539900521336037376,2014-12-02 21:54:49,I speak for #ACEKidsAct. Who do you speak for? Share your selfie &amp; tell us w/ #speaknowforkids. http://t.co/S3qpj81IMD,7,4
539861689257426944,2014-12-02 19:20:31,Appeared on @CNNWBT w/ @MaggieLake to discuss #OPEC's price war w/ US shale oil &amp; how exporting oil will help you. https://t.co/vZMlLbIWxM,2,1
539791999717892097,2014-12-02 14:43:36,"RT @SpeakerBoehner: #OnThisDay in 1863, the Statue of #Freedom atop the @uscapitol was completed. http://t.co/wcadeDixR2 http://t.co/DSVawZ…",59,0
539442748383039488,2014-12-01 15:35:48,December is Made in the USA Month: http://t.co/xr9WjCaqEo,3,0
537651456460226560,2014-11-26 16:57:50,E-News Poll: 72% think #Obama's #ExecutiveAction on #immigration is unconstitutional.Do you agree? http://t.co/8rneBXrRKH #DFWnews #teaparty,7,3
537285406224838656,2014-11-25 16:43:17,NOW HIRING! #Texas added record 421K jobs over the last 12 months! Should Texas be an economic model? http://t.co/HJHLFF0nhf,5,4
536986128570925056,2014-11-24 20:54:04,ICYMI: Spoke to @Newsmax_Media's Ed Berliner abt Pres. #Obama's  #ExecutiveAction on #immigration. http://t.co/VSNJHkaIOl #newsmaxtv #tcot,2,0
536255899082719233,2014-11-22 20:32:24,"VIDEO:On @CNN's @Smerconish show this AM, discussed #Obama's unconstitutional #immigration #ExecutiveAction #DFWnews https://t.co/vkiixr380a",2,0
536152939677892608,2014-11-22 13:43:16,Will be on @CNN's @smerconish show at 8:30am #Texas time to talk abt Pres #Obama's unilateral #immigration #ExecutiveAction.TUNE IN! #tcot,2,3
535606198880718848,2014-11-21 01:30:43,"My thoughts on #Obama's #Immigration #ExecutiveAction :“Abuse of power &amp; shows arrogance."" https://t.co/b9YYWE3maM #DFWnews #tcot #teaparty",8,5
534725627916857346,2014-11-18 15:11:39,"From the @nytimes: ""Cost of Coverage Under Affordable Care Act to Increase in 2015"" http://t.co/Hv7cxnevAt #ObamaCare #BrokenPromises",4,0
533287529290936321,2014-11-14 15:57:09,RT @SpeakerBoehner: The designer of #ObamaCare who called Americans “stupid” made a lot of money off the taxpayers. http://t.co/MdxFjmz4Y0,138,0
533275162654023680,2014-11-14 15:08:01,Then and Now...Wonder what Changed? #ObamaCare #txcot #Texas #DFWnews http://t.co/g8C6pbwoWy,7,2
532934366503383040,2014-11-13 16:33:49,RT @TheDailySun: Navarro County Child Welfare Board's Angel Tree for foster children is located at Community National Bank and... http://t.…,2,0
532924381631369216,2014-11-13 15:54:08,#KeystoneXL vote in the House later today! #4jobs,3,4
532913412528164864,2014-11-13 15:10:33,What do you think abt #NetNeutrality? Should govt regulate the #internet? @HouseCommerce holding hearing next week! https://t.co/VFy6nz0SYc,1,0
530477189922566144,2014-11-06 21:49:52,Want to be a part of the Barton Team? Click to learn abt internship opportunities: http://t.co/xKCSKa26cW #DFWnews #TXcot #TXGOP #DFW #Texas,2,3
530456527975763968,2014-11-06 20:27:46,Got to hear Tilton brothers speak at @rotary Club meeting in #Cleburne.They're active in @4H! #DFWnews #Texas #DFW http://t.co/hBPDLSmlJ3,1,4
529663307234697216,2014-11-04 15:55:47,Have dropping oil and gas prices helped your family's bottom line? http://t.co/8AxtlN5ti0,1,2
527179943588147200,2014-10-28 19:27:47,Are you among the 70% who rate the nation's economy negatively? @HouseGOP has a plan to make it better! http://t.co/JS3nvTnwRC #txcot #txgop,3,0
526813631632392192,2014-10-27 19:12:12,ICYMI: Friday told @TeamCavuto on @FoxBusiness that a more conservative Congress will help revive American Dream. https://t.co/aCne9P3MGA,1,0
526795958655647744,2014-10-27 18:01:58,"RT @NACSonline: Now that he's trained, @RepJoeBarton heads behind the @EZMartStores counter for #NACSInStore! #NACSGR http://t.co/4Mgl7wCCwy",2,0
526743486968913920,2014-10-27 14:33:28,"Abt to step behind counter @EZMartStores on Kaufman St. in Ennis.Swing by, say hi, &amp; support this biz! @NACSOnline #NACSGR #DFWnews #txcot",2,0
526727166734925824,2014-10-27 13:28:37,Ever wanted to buy Dr.Pepper from a Congressman?This MORNING from 9:30 -10:30 is ur chance.I'm at @EZartStores in Ennis! @NACSOnline #NACSGR,2,1
525737724104687617,2014-10-24 19:56:55,Will be on @TeamCavuto TONIGHT @FoxBusiness.Topic-new @FoxNews Poll showing 61% think life will be worse for nxt gen! http://t.co/ve37WN26zO,2,0
524567696546209792,2014-10-21 14:27:39,I'm honored! RT @ShopFloorNAM: @RepJoeBarton voted for US #manufacturing in '13 &amp;'14. Thanks for supporting #WeAreMFG http://t.co/EOzN01HXJB,0,1
524225818827186176,2014-10-20 15:49:09,"My committee is getting the job done - 84 bills through House, 32 now law, 52 Await Senate action--&gt; http://t.co/xonDRjInpu #RecordOfSuccess",2,4
523208431650762752,2014-10-17 20:26:25,My #DC staff showing off @CityOfArlington pride! We love new Logo for The American Dream City! https://t.co/t7PtNvrznF #DFWnews #DFW #texas,2,0
523185662229745664,2014-10-17 18:55:56,RT @TSTCHutch: @RepJoeBarton's history with TSTC goes back to his youth in Waco - grateful for his support and presence at Red Oak. http://…,1,0
522852174414352385,2014-10-16 20:50:47,"Sent letter urging #Obama ""to put into place a travel ban"" for people coming #Ebola stricken nations.Do you agree? #DFWnews #txcot #txgop",3,5
522805659839242242,2014-10-16 17:45:57,"@thehill - ""The #Ebola crisis in the US has become an anchor threatening to sink the #Obama presidency."" Do you agree? #tcot #txcot #dfwnews",2,0
522412461644075008,2014-10-15 15:43:31,President #Obama's approval rating hits a new low...What do you think of the job he is doing? http://t.co/zNecHxTuZX #txcot #txgop #DFWnews,4,2
520274980131852288,2014-10-09 18:09:56,Honored to receive Certificate of Appreciation from @AmericanLegion Post 22 in #Coriscana #TX https://t.co/KcbDvmeBDy #DFWnews #txcot #txgop,1,1
520229905720942592,2014-10-09 15:10:49,The middle class is feeling the squeeze: http://t.co/41zwcYQN33,2,2
519873759130705920,2014-10-08 15:35:37,"Another poll, same result. # who view #Obamacare ""negatively"" continues to RISE! Has it hurt or helped your family? http://t.co/bys5QkE6Ju",2,0
518127687609901057,2014-10-03 19:57:21,"E-News Poll Results: #BalancedBudget, #Immigration &amp; #Terrorism top list of most impt issues in #US.Do you agree? http://t.co/LEJZsI8zV8",5,2
517765337706946561,2014-10-02 19:57:30,CDC experts will answer questions today at 4PM ET on 1st US case of #Ebola. Use #CDCchat to participate.,4,1
517702518605094912,2014-10-02 15:47:53,COME AND TAKE IT! This Day in #Texas History - Battle of Gonzales starts the Texas Revolution! https://t.co/4DStj87ttW #DFWnews #DFW #TX,4,1
517346447381901312,2014-10-01 16:12:59,Today marks the one-year anniversary of http://t.co/bKf9wZKeXm. We don't expect too much for year two: http://t.co/iU61pBvFMa #Obamacare,1,0
517055251317153792,2014-09-30 20:55:53,Join me in congratulating Avalon ISD in Ellis Co. for being named @NatlBlueRibbon School! http://t.co/gYSMotnu5C #DFWnews #txcot #Texas #DFW,1,1
517026004817432577,2014-09-30 18:59:40,Why is everyone moving to #Texas? Answer is easy - JOBS! http://t.co/BoiU4oWuDy #DFWnews #txcot #txgop #DFW,1,1
516968948345372672,2014-09-30 15:12:56,RT @SpeakerBoehner: 8 times President Obama said his administration underestimated something http://t.co/G9eIungkJP,45,0
515571979211268096,2014-09-26 18:41:53,E-news Poll: 83% support the attacks on #ISIS! What do you think? https://t.co/g8jDGLILa9 #DFWnews #txcot #tcot #txgop #DFW,3,1
515155645503635456,2014-09-25 15:07:31,BREAKING NEWS - What do you think about #AG #EricHolder stepping down? http://t.co/RahlruH0Vt #DFWnews #txcot #txgop #tcot,1,2
514508279960309761,2014-09-23 20:15:07,@HouseCommerce Leaders Question #EPA Failure to Adhere to #Energy Policy Act http://t.co/Qt1AGJYTri #DFWnews #texas #dfw,1,0
514112666911399938,2014-09-22 18:03:06,Honored to be named a Guardian of #SmallBusiness by the @NFIB! https://t.co/dmsBJ5jrGc #DFWnews #txcot #DFW #smallbiz #tcot #4jobs,2,1
513046569055449088,2014-09-19 19:26:48,RT @HouseCommerce: #POTUSchat Obama crowdsources on #KXL decision after 6 yrs. See what your fmr US Presidents (&amp; Joe Biden) think here: ht…,30,0
512983630420123649,2014-09-19 15:16:42,#HBD #Chevy #Suburban! Built in @CityOfArlington. Great story on @NBCNightlyNews featuring our friends &amp;neighbors! https://t.co/9wsEgq9QdQ,3,1
512612558218727425,2014-09-18 14:42:12,Today we welcome home a hero! @ArlingtonTxFire's Ryan Pugh returns after serving in #Afghanistan for year! https://t.co/Dq1CVWhVQv #DFWnews,5,3
