id,created_at,text,retweets,favorites
599365510875238400,2015-05-16 00:07:28,Corker: The advancements made by @StJude to treat and find a cure for cancer are felt around the world. Read more: http://t.co/rag978sBTK.,5,9
599364162477764608,2015-05-16 00:02:06,"Senator Corker visited @StJude today, where he met Mack, 6, and toured the new Red Frog Events Proton Therapy Center. http://t.co/5QNsFeXvgF",6,8
599344317480579072,2015-05-15 22:43:15,RT @StJudeResearch: Mack had a big day today. He met @SenBobCorker this morning and graduated kindergarten this afternoon! http://t.co/wqBz…,12,0
599316451623702528,2015-05-15 20:52:31,"Senator Corker is at @RhodesCollege this afternoon, where he'll deliver the baccalaureate keynote address shortly. http://t.co/h1AEikZg10",5,14
599282185388986369,2015-05-15 18:36:21,Enjoyed today's luncheon with the @MemphisChamber &amp; am looking forward to cheering on @memgrizz tonight. #GritNGrind http://t.co/DpBGWpEfoh,9,19
598961189075460099,2015-05-14 21:20:50,Thank you @SpeakerBoehner @RepEdRoyce and bipartisan members of the House for sending #Iran Nuclear Agreement Review Act to the president.,139,31
598951384847949824,2015-05-14 20:41:52,Corker’s bipartisan #Iran Nuclear Agreement Review Act passes House 400 to 25 http://t.co/UPDgvOcebj,136,30
598948195100663808,2015-05-14 20:29:12,Senator Corker enjoyed discussing housing finance reform and other pressing issues with @TNAOR yesterday. http://t.co/Oc7lQHLuc1,2,5
598620575368634369,2015-05-13 22:47:21,Lack of effective deterrent to #China’s provocative maritime expansion threatens U.S. credibility in Asia-Pacific http://t.co/bmrLWDqhu9,2,7
598552943038767104,2015-05-13 18:18:36,Live now: Sen. Corker speaking at SFRC hearing on #China’s territorial expansion in the East and South China Seas http://t.co/Pm4CKyc9ot,0,3
598251627343122433,2015-05-12 22:21:17,Senator Corker looks forward to Tuesdays when he and @SenAlexander welcome Tennesseans to DC for “TN Tuesday.” http://t.co/LW3X1vV30A,6,11
597798015953403904,2015-05-11 16:18:48,RT @SenatorIsakson: I was proud to speak at the @CarterCenter's @rotary conference summit w/@SenBobCorker to end the scourge of #SexExploit…,15,0
597785854858395648,2015-05-11 15:30:28,RT @CarterCenter: Thank you @SenBobCorker and @SenatorIsakson for your speaking today to #EndSexExploitation,7,0
597785090228367361,2015-05-11 15:27:26,Senator Corker is discussing the #EndSlaveryAct today at an event hosted by the @CarterCenter. #EndSexExploitation http://t.co/q4N0aLoTMD,10,15
597760466270687232,2015-05-11 13:49:35,RT @Tennessean: .@SenBobCorker's @Tennessean op-ed: Giving Americans a voice on any Iran deal http://t.co/xOOTVlzIkl http://t.co/g56nij9ytB,160,0
596432621804060672,2015-05-07 21:53:12,Senator Corker discusses the overwhelming passage of the #Iran Nuclear Agreement Review Act of 2015: http://t.co/MddUbWwkzM,23,14
596431996160729088,2015-05-07 21:50:43,Senator Corker’s statement on Senate passage of the #Iran Nuclear Agreement Review Act: http://t.co/mSoOFT48lL,178,25
596395023807152129,2015-05-07 19:23:48,RT @SpeakerBoehner: Thank you @SenBobCorker for your hard work in ensuring Congress has a role in reviewing any potential agreement with #I…,190,0
596385840969981952,2015-05-07 18:47:19,"At 3pm ET in Senate Radio-TV Gallery, Sens. Corker &amp; @SenatorCardin to hold news conference on passage of Iran Nuclear Agreement Review Act.",19,13
596385773261295616,2015-05-07 18:47:03,The Senate passed the #Iran Nuclear Agreement Review Act of 2015 by an overwhelming 98 to 1 vote.,214,56
596060330905731073,2015-05-06 21:13:51,It was a pleasure to discuss the #EndSlaveryAct and other important issues with Pastor @RickWarren this afternoon. http://t.co/Gv0huky4s5,9,15
595935827986915329,2015-05-06 12:59:08,Always enjoy the opportunity to sit down with Sec. James Baker to discuss the pressing issues our country faces. http://t.co/OnpKmtNco4,9,14
595731636383326208,2015-05-05 23:27:44,"Great talking with @eltonjohndotcom &amp; the @ONECampaign about some really important issues, including #EndSlaveryAct. http://t.co/JxPdIxuI4Z",19,29
595722402824323073,2015-05-05 22:51:03,Corker statement regarding Senate passage of the conference report for the fiscal year 2016 budget: http://t.co/FayVWAejoS,4,4
595720120292478976,2015-05-05 22:41:59,Corker statement on #FHFA decision to reconsider executive compensation cap for CEOs of Fannie &amp; Freddie: http://t.co/abHVcE2mLp. #GSEreform,1,2
595719357524738050,2015-05-05 22:38:57,"On @mitchellreports, Sen. Corker anticipates Senate passage of #Iran Nuclear Agreement Review Act http://t.co/qGIeQPbKhw",9,8
595704233590140933,2015-05-05 21:38:51,Senator Corker enjoyed greeting @utmartin students at this morning’s Tennessee Tuesday. http://t.co/jFAsbmMWm5,5,15
595617668692049926,2015-05-05 15:54:52,"TUNE IN: Senator Corker will discuss his bipartisan bill, the #IranReviewAct, with @mitchellreports on @msnbc at 12:15 p.m. ET.",3,4
595563897765113857,2015-05-05 12:21:12,"Corker, colleagues direct more money from crime fund to victims: http://t.co/Ka1cwZW6Vz",9,4
595214314765692928,2015-05-04 13:12:05,.@Mario_A_Loyola: Corker’s bill offers something its critics aren’t offering: “a major step in the right direction.” http://t.co/9Qj5QTZg5Z,8,6
595213860413513728,2015-05-04 13:10:17,"New on @NRO: Pass the Corker Bill: We can disagree whether the glass is half full or half empty, but don’t spill it. http://t.co/9Qj5QTZg5Z",8,7
594842263160782848,2015-05-03 12:33:41,"ICYMI: @WSJ editorial board writes, “Corker-Cardin is the best bet for censuring Mr. Obama’s misbegotten diplomacy."" http://t.co/i818WSi4f8",15,8
593863858462269440,2015-04-30 19:45:51,Corker: #FHFA stress test is yet another stark reminder of the need for #GSEreform http://t.co/7rB6g9KRss,8,2
593801252498210816,2015-04-30 15:37:05,Corker on @FoxNews: #Iran thinks it can get a better deal without Congress reviewing a final nuclear agreement http://t.co/8gjAoitdoP,35,15
593529591324508161,2015-04-29 21:37:36,".@jacklgoldsmith: “If there were no Corker bill, Congress would still need a veto-proof majority to stop the Pres from lifting sanctions.”",24,12
593529523930431491,2015-04-29 21:37:20,".@jacklgoldsmith: ""The Corker bill…prohibits the Pres from exercising his waiver authority…while Congress reviews the deal.”",13,10
593481467830886401,2015-04-29 18:26:22,Senator Corker met with representatives from @NissanUSA yesterday to discuss the company’s plants in Tenn. #Jobs4TN http://t.co/z3OeOD4xwF,9,9
593446493014630400,2015-04-29 16:07:24,Senator Corker today signed the conference report for the fiscal year 2016 budget. Full statement: http://t.co/OfKQCNtJPJ.,5,4
593203470095683584,2015-04-29 00:01:43,"Senate adopts Corker, @SenatorCardin resolution on U.S.-Japan relationship prior to @AbeShinzo's address to Congress http://t.co/C7lDXetrvS",12,8
593160725432008704,2015-04-28 21:11:51,#Iran Nuclear Agreement Review Act of 2015 now has veto-proof majority support (67 sponsors) in the Senate http://t.co/vgYq2mR8rk,25,22
593153506380505088,2015-04-28 20:43:10,Corker offers amendment requiring Persian text of any final nuclear agreement with #Iran to be submitted to Congress http://t.co/fdciLlgKzy,28,19
593135341843914755,2015-04-28 19:31:00,"Today, Sen. Corker met with Admiral Dennis Blair, former DNI and current Chairman and CEO of @SasakawaUSA #usjapan http://t.co/qWNJEJpy17",2,5
593097620312166402,2015-04-28 17:01:06,"Corker, @SenatorCardin introduce resolution on US-Japan relationship in advance of @AbeShinzo’s address to Congress http://t.co/C7lDXeL2Us",6,6
592818205346951168,2015-04-27 22:30:48,RT @sendavidperdue: We face several crises &amp; need a new beginning. I'll address this in my 1st Senate floor speech. Watch LIVE 6:30PM EST h…,32,0
592772675992494080,2015-04-27 19:29:53,Our bill is the only one with enough bipartisan support to restrict the president from immediately waiving congressional sanctions on #Iran.,40,29
592772546178785282,2015-04-27 19:29:22,The Senate is resuming debate over congressional review of an #Iran nuclear deal. Read the summary of our bill here: http://t.co/ucXqYeMeNL.,126,32
592673302855983104,2015-04-27 12:55:01,The loss of life and devastation in #Nepal are heartbreaking. Our thoughts and prayers are with them in the rescue and recovery efforts.,11,16
591710001707651072,2015-04-24 21:07:12,RT @JRubinBlogger: Will the GOP take a win on Iran? http://t.co/mbhnESi1vg,7,0
591684367329730562,2015-04-24 19:25:20,"Enjoyed meeting Chattanoogan, Gerre Schwert, @americanmothers 2014 Mother of the Year and mother of @thepioneerwoman http://t.co/lPitNjcexi",3,10
591365512828977152,2015-04-23 22:18:19,Corker opens Senate debate on Iran Nuclear Agreement Review Act of 2015 http://t.co/t2gvJTgCLw #IranTalks,45,16
591353936197607424,2015-04-23 21:32:19,"Senator Corker and @SenAlexander hosted a celebrity visitor from Pigeon Forge, Tennessee today – #ChallengerTheEagle. http://t.co/e1Lvk2OwSg",13,27
591326160962727938,2015-04-23 19:41:57,RT @passioncity: #TBT to this past Sunday when @SenBobCorker shared his heart around the #enditmovement + #EndSlaveryAct. http://t.co/JQb1L…,5,0
591322884414566401,2015-04-23 19:28:56,Senator Corker voted against the nomination of Loretta Lynch to be attorney general of the United States: http://t.co/nVlCTiHRNc.,8,14
591313246931570688,2015-04-23 18:50:38,"At 3:00 p.m. ET on the Senate floor, Sen. Corker will open debate on the Iran Nuclear Agreement Review Act of 2015. Watch live on @cspan-2.",12,4
591011568516751361,2015-04-22 22:51:53,Corker praises unanimous passage of the Justice for Victims of Trafficking Act: http://t.co/8NHZfC1tvA. #JVTA #EndTrafficking,18,16
590977206119231490,2015-04-22 20:35:20,ICYMI: Corker holds hearing on State Department reauthorization http://t.co/xFj2fr2EnQ,4,3
590870557006127104,2015-04-22 13:31:33,LIVE NOW: Sen. Corker making opening remarks at #SFRC hearing on State Department reauthorization: http://t.co/Wn87EKDxfU.,10,4
590868299904323586,2015-04-22 13:22:35,#SFRC hearing today at 9:30 a.m. ET on State Department reauthorization. Watch it live: http://t.co/Wn87EKDxfU.,2,1
590565888719486978,2015-04-21 17:20:54,Senator Corker enjoyed meeting members of the TN Association of Nurse Anesthetists this morning at Tennessee Tuesday http://t.co/jJtTG6HQ24,8,6
590231180013862912,2015-04-20 19:10:53,"Last week, Senator Corker and @SenAlexander welcomed @USN_PDS students to the U.S. Capitol. http://t.co/ox6rBTh0FL",8,8
589964427492990977,2015-04-20 01:30:55,"Big thanks to @louiegiglio, my chief of staff, and many others as we continue to build momentum for #EndSlaveryAct. http://t.co/jSl57WGGOJ",16,46
589957493603831808,2015-04-20 01:03:22,Enjoyed talking with @louiegiglio at @passioncity in Atlanta this evening about the #EndSlaveryAct. #EndItMovement http://t.co/XFpwLu6ZGp,40,70
589880504238878723,2015-04-19 19:57:26,Corker on @CNNsotu: Bipartisan #Iran bill restricts Obama’s “free hand” to implement a final nuclear deal. http://t.co/duTqjaQWb9,139,21
589797240241266688,2015-04-19 14:26:34,ICYMI: Watch Senator Corker’s appearance on @CNNsotu again at noon ET on @CNN. #Iran,29,15
589775676322017281,2015-04-19 13:00:53,LIVE NOW from #CHA: Senator Corker discusses his bipartisan #Iran bill with @jimsciutto on @CNNsotu. http://t.co/IeJPnrDNJj,27,22
589770759519784961,2015-04-19 12:41:21,RT @CNNsotu: LIVE at 9aET: @SenBobCorker &amp; @SenatorCardin on a final #Iran nuke deal. @cnnsotu w/@jimsciutto @cnn http://t.co/0Bwld4oUCy,13,0
589748659752935424,2015-04-19 11:13:32,Senator Corker will be on @CNNsotu this morning at 9:00 a.m. ET to discuss his bipartisan #Iran bill.,28,14
589161737879998464,2015-04-17 20:21:19,Corker in @PostOpinions: Obama admin. forced to bow to approval from Congress for any final nuclear deal with #Iran http://t.co/NGbHTbfhxD,173,45
589113274454712321,2015-04-17 17:08:44,"Congrats to Tennessee’s 2015 Assistant Principal of the Year, Nivia Serrano, from @SiegelHighStars in Murfreesboro http://t.co/ydSehaPsYP",11,24
589083467431960577,2015-04-17 15:10:17,Corker comments on introduction of bipartisan Trade Promotion Authority legislation http://t.co/QOHZdkSZFH #TPA,6,7
588739167795941379,2015-04-16 16:22:10,Senator Corker visited nine Tennessee counties last week. Check out a few of the photos here: http://t.co/wiSE19GsoJ. http://t.co/Wgb6nYo8IR,7,6
588699813358764032,2015-04-16 13:45:47,"Deeply humbled to be named to the #TIME100. Thank you, @SenAlexander, for the touching tribute. http://t.co/mbbapcl5rU",40,52
588470554128207873,2015-04-15 22:34:48,ICYMI: Sen. Corker discussed unanimous committee passage of his bipartisan Iran bill on @oreillyfactor last night -- http://t.co/5YIpRfvsKc.,22,18
588336647323918336,2015-04-15 13:42:42,"Reminder: Corker, @ChrisCoons reintroduce Food for Peace Reform Act of 2015: http://t.co/Km6ux4gBNO. #FoodAidReform",1,1
588334976392941569,2015-04-15 13:36:03,Live now: Sen. Corker’s opening statement at SFRC hearing on #FoodAidReform: http://t.co/wcsWoM5Kvh,3,3
588324520903233536,2015-04-15 12:54:30,SFRC hearing on #FoodAidReform today at 9:30 a.m. ET. Live stream: http://t.co/wcsWoM5Kvh,3,3
588082114861621249,2015-04-14 20:51:16,The simple fact is that the White House dropped its veto threat because they weren’t going to have the votes to sustain a veto.,230,141
588070831147851776,2015-04-14 20:06:26,SFRC unanimously approves Iran Nuclear Agreement Review Act of 2015 requiring congressional review of any final deal with Iran.,117,69
588037503212527617,2015-04-14 17:54:00,Update: SFRC business meeting on Iran Nuclear Agreement Review Act of 2015 to begin now at 2:45 p.m. ET today in SD-419.,21,9
587978197129633792,2015-04-14 13:58:20,"Next on @AmericaNewsroom at 10:00 a.m. ET, Sen. Corker discusses SFRC vote today on congressional review of Iran nuclear deal. #IranTalks",6,5
587953948042129408,2015-04-14 12:21:59,"Next on @Morning_Joe at 8:28 a.m. ET, Sen. Corker talks SFRC vote on congressional review of #Iran nuclear deal. #IranTalks",34,16
587952403317657600,2015-04-14 12:15:51,"Next on @BloombergTV with @PeterCCook at 8:15 a.m. ET, Sen. Corker talks SFRC vote on congressional review of #Iran nuclear deal. #IranTalks",4,4
587950273152311296,2015-04-14 12:07:23,"Now on @NewDay, Sen. Corker is discussing SFRC vote today on congressional review of Iran nuclear deal. #IranTalks",8,10
586615324289736704,2015-04-10 19:42:46,"Beginning the final day of his nine-county tour, Senator Corker joined Forward Sumner in Gallatin, TN this morning http://t.co/aRGtubxHsO",2,8
586206563859374084,2015-04-09 16:38:30,Senator Corker is speaking to business and community leaders at a luncheon hosted by the Chattanooga Rotary Club. http://t.co/65h0buWr1V,5,10
585780352632881152,2015-04-08 12:24:53,Sen. Corker continues his visits across TN today. First stop is breakfast with the Sunrise Rotary Club in Kingsport. http://t.co/Hje4WgjHUM,7,13
585555843858432001,2015-04-07 21:32:46,Senator Corker is in Johnson City speaking with members of the Washington County Chamber of Commerce. http://t.co/Phxlr3Aodr,6,13
585514578605375488,2015-04-07 18:48:48,Senator Corker is in Dandridge meeting with members of the Jefferson County Chamber of Commerce. http://t.co/b8TDSJFDRJ,6,10
585480997837348864,2015-04-07 16:35:22,Senator Corker is in Blount County this afternoon to meet with members of the Kiwanis Club of Maryville. http://t.co/QpGgWiVmBe,5,3
584759454136147969,2015-04-05 16:48:12,Corker on @FoxNewsSunday: Discrepancies over political framework with #Iran highlight need for congressional review http://t.co/AiG8uCLtyB,49,21
584675546942074880,2015-04-05 11:14:47,TUNE IN: Senator Corker will be on @FoxNewsSunday this morning to discuss the latest on #IranTalks. Local listings: http://t.co/EEDTWrcTM9.,17,9
583706174211629056,2015-04-02 19:02:51,Sen. Corker on #IranTalks announcement: http://t.co/rlcHpSKXU1. Remains committed to vote on Iran Nuclear Agreement Review Act on April 14.,210,47
582561809787273216,2015-03-30 15:15:33,Proud to join @SenateMajLdr in support of families fighting to bring their children home from the DRC. http://t.co/k0k8PQL8V8 #DRCStuck,13,10
582294482776932352,2015-03-29 21:33:17,Corker urges Obama administration and negotiators not to “rush headlong” into a bad deal with #Iran http://t.co/Qu4rLYrjnl #IranTalks,105,48
582002474376101888,2015-03-29 02:12:57,Incredible come-from-behind overtime win for @LadyVol_Hoops. Congratulations on advancing to the #EliteEight. #OneTennessee,36,86
581546275247505408,2015-03-27 20:00:11,Corker on @CNN: We are going to pass bill giving Congress the ability to weigh in on any final nuclear deal w/#Iran. http://t.co/F0NKcT3KDX,121,26
581507474039181312,2015-03-27 17:26:00,LIVE NOW: Sen. Corker discussing #IranTalks and #Yemen on @CNN with @wolfblitzer. http://t.co/2uE2NWY3o5,7,8
581502854587932672,2015-03-27 17:07:38,"TUNE IN: Today at 1:20 p.m. ET on @CNN with @wolfblitzer, Sen. Corker will discuss #IranTalks and #Yemen",2,4
581416205388365824,2015-03-27 11:23:20,Corker statement on Senate passage of the resolution on the budget for fiscal year 2016: http://t.co/tgVtnHiV3q,8,6
581227851476836352,2015-03-26 22:54:53,"In between today's budget votes, I had the chance to meet with some of our nation's future leaders from Tennessee. http://t.co/5C97G3flKq",10,23
580905398825148416,2015-03-26 01:33:34,RT @SenateMajLdr: Afghani President @ashrafghani addressed a joint meeting of Congress on his country’s efforts to work with the US. http:/…,10,0
580825794068516864,2015-03-25 20:17:15,With deep admiration and respect for all that Prime Minister Lee accomplished in his outstanding life. #RIPLKY http://t.co/LkfNOL5SiQ,3,7
580825599427608576,2015-03-25 20:16:28,Sen. Corker signs condolence book for passing of first #Singapore PM Lee Kuan Yew with Amb. Ashok Mirpuri. #RIPLKY http://t.co/TmYWahkriJ,4,6
580761602737192960,2015-03-25 16:02:10,.@ashrafghani &amp; @DrAAbdullah now have an opportunity to deliver accountable and transparent governance. http://t.co/RNOrenQJfx,5,5
580761436818935808,2015-03-25 16:01:31,We have a vested interest in the ability of Afghans to secure and stabilize their country. http://t.co/RNOrenQJfx,4,7
580754372616970240,2015-03-25 15:33:26,.@ashrafghani's address to Congress comes at a pivotal time for his country and its relationship with the U.S. http://t.co/RNOrenQJfx,5,2
580729790942035968,2015-03-25 13:55:46,Corker welcomes Afghan President Ashraf Ghani to the U.S. Capitol for his address to a joint meeting of Congress http://t.co/RNOrenQJfx,7,5
580498085920546819,2015-03-24 22:35:03,Senator Corker enjoyed visiting with members of the Tennessee Bankers Association this afternoon. http://t.co/BSWue0PeX1,3,6
580440699776159744,2015-03-24 18:47:01,Senator Corker responds to President Obama’s announcement on the U.S. security presence in #Afghanistan http://t.co/6HI6URHQEh,6,3
579831577972060160,2015-03-23 02:26:35,Singapore owes its success in large part to Lee Kuan Yew's vision. I extend my sympathies to his family &amp; the people of Singapore.,9,11
579694973400014848,2015-03-22 17:23:46,“There's a concern that administration cares more about making a deal versus the right deal.” -BC on @FaceTheNation,12,13
579694881804816384,2015-03-22 17:23:24,"""I think the concern has been from day one that we keep moving from our initial position, towards Iran's position."" -BC on @FaceTheNation",7,4
579694614547963905,2015-03-22 17:22:20,Corker on @FaceTheNation: “strong bipartisan consensus” that Congress should review any final nuclear deal with #Iran http://t.co/Ayptimq9ON,17,5
579651994056556544,2015-03-22 14:32:59,LIVE NOW: Senator Corker discusses #IranTalks with @bobschieffer on @FaceTheNation. Listings: http://t.co/0Ivwk5xvBu. http://t.co/eH0FQ0084J,19,18
579624203768492032,2015-03-22 12:42:33,Senator Corker will discuss #IranTalks and #Yemen with @bobschieffer this morning on @FaceTheNation. Local listings: http://t.co/0Ivwk5xvBu.,18,7
579422887821619200,2015-03-21 23:22:36,TUNE IN: Sen. Corker will discuss #IranTalks with @bobschieffer tomorrow morning on @FaceTheNation. Local listings: http://t.co/0Ivwk5xvBu.,11,7
579341626427981825,2015-03-21 17:59:42,Enjoyed hosting His Royal Highness the Prince of Wales at the @uscapitol this week. @ClarenceHouse #RoyalVisitUSA http://t.co/itj84T3adG,23,31
578688672998039552,2015-03-19 22:45:05,"Corker, Menendez: Foreign Relations Committee to vote on bipartisan #Iran Nuclear Agreement Review Act on April 14 http://t.co/jrQS0FazpJ",187,20
578275969263362048,2015-03-18 19:25:09,"Following #FHFA IG report, Sen. Corker says congressional inaction on #GSEreform would be ""completely irresponsible"": http://t.co/SjGVMWPkVL",5,2
578181274432618496,2015-03-18 13:08:52,Senator Corker issues statement on #IsraelElections results http://t.co/Kkttw9EWKL,11,7
578176735394586624,2015-03-18 12:50:50,"Thoughtful, must-read piece in @WSJ by @JoeLieberman on why Congress deserves a vote on Iran. http://t.co/e2ETpXK3k0 #IranTalks",165,26
577841589306949632,2015-03-17 14:39:05,Senator Corker will oppose the nomination of Loretta Lynch to be attorney general of the United States: http://t.co/nVlCTiHRNc.,41,35
576337436462194688,2015-03-13 11:02:07,"TUNE IN: Today at 8:10 a.m. ET on @SquawkCNBC, Sen. Corker will talk #Iran. http://t.co/P92taUxVFT",23,14
576091521734340608,2015-03-12 18:44:56,Corker to Obama: Going straight to U.N. on Iran nuclear deal would be a “direct affront to the American people” http://t.co/9yijhdrM1p,100,52
576056890309914624,2015-03-12 16:27:19,Corker on @AmericaNewsroom today: Congress must weigh in on any final nuclear deal with #Iran http://t.co/oCsXR2sB9y,74,25
576008957627645952,2015-03-12 13:16:51,LIVE NOW: Sen. Corker is on @AmericaNewsroom talking Iran and the U.S. strategy against ISIS.,5,5
576002945260654592,2015-03-12 12:52:58,"TUNE IN: Today at 9:10 a.m. ET on @AmericaNewsroom, Sen. Corker will talk Iran and the U.S. strategy against ISIS. http://t.co/PJvQnlRQgG",10,6
575771273676124160,2015-03-11 21:32:23,In case you missed it: Corker questions effectiveness of Obama administration’s strategy against ISIS in #Syria http://t.co/iVkb6lMid4,15,10
575647582254465025,2015-03-11 13:20:53,"SFRC hearing today at 9:30 am ET on ""The President's Request for AUMF Against ISIS: Military and Diplomatic Efforts"" http://t.co/Wn87EKDxfU",9,4
575619902402334720,2015-03-11 11:30:53,Corker: Failure to deliver on commitments to #Ukraine a blight on U.S. policy http://t.co/hnFFKzpzzf,10,6
575295835455553536,2015-03-10 14:03:10,LIVE NOW: Sen. Corker presides over SFRC hearing on U.S. policy in #Ukraine: Countering #Russia and Driving Reform. http://t.co/BDraxV5IqR,10,10
575291541729771520,2015-03-10 13:46:06,Read Sen. Corker's letter to the president yesterday seeking overdue report on defensive lethal aid to #Ukraine http://t.co/JbwH8QavZE,25,11
575290373142110208,2015-03-10 13:41:27,SFRC hearing today at 10:00 a.m. ET on U.S. policy in Ukraine: Countering Russia and Driving Reform. http://t.co/BDraxV5IqR,11,7
573613153684226048,2015-03-05 22:36:47,Wishing @mwlippert well as he recovers. We thank him &amp; all U.S. diplomats &amp; their families for enduring risks in service to our country. –BC,25,20
573510443496419329,2015-03-05 15:48:39,"Corker re: #SongwriterEquityAct: ""It’s important that we remember where the music begins and modernize the way songwriters are compensated.”",6,9
573509876997058560,2015-03-05 15:46:24,"ICYMI: Corker, Alexander, Hatch, Whitehouse introduce #SongwriterEquityAct to allow songwriters to receive fair pay http://t.co/qfTO0S5b5W",7,9
573196279444062209,2015-03-04 19:00:17,Enjoyed meeting with @cindymccain to discuss the #EndSlaveryAct. Appreciate her hard work on this important issue. http://t.co/Ao5iTRdA6v,10,21
572910923427536897,2015-03-04 00:06:22,Enjoyed meeting with TN @AIPAC members to discuss @netanyahu’s address &amp; the importance of U.S.-Israel relationship. http://t.co/F6zOZAy1c8,11,16
572895322814459904,2015-03-03 23:04:23,Corker comments on Senate consideration of #Iran Nuclear Agreement Review Act of 2015 http://t.co/K0exmaODLD,12,7
572852256531357697,2015-03-03 20:13:15,Senator Corker discusses his bill to allow Congress to weigh in on any final nuclear deal with Iran. http://t.co/OGg5xMfPMc,15,12
572837950288998401,2015-03-03 19:16:24,Corker statement on Israeli Prime Minister @netanyahu's address to a joint meeting of Congress today: http://t.co/gRe9yP9BzD,11,9
571815926766706689,2015-02-28 23:35:15,Corker responds to White House veto threat against bipartisan #Iran Nuclear Agreement Review Act of 2015 http://t.co/cCfCdRoHL6,36,17
571810934123057152,2015-02-28 23:15:25,Corker condemns murder of Russian opposition leader Boris Nemtsov http://t.co/4KFFqLKrRN,13,12
571769515178110977,2015-02-28 20:30:50,ICYMI: @IJM’s Holly Burkhalter for @thehill: #EndSlaveryAct a game-changer in the fight against modern day slavery http://t.co/5xIRc1SYUo,11,11
571707343479709696,2015-02-28 16:23:47,ICYMI: Corker shines a light on modern slavery and launches bold initiative to end it. #EndSlaveryAct #EndItMovement http://t.co/KS9u7B5Qw6,25,9
571699135549726721,2015-02-28 15:51:10,RT @IJM: Thanks to @thehill for shining a light on slavery with our own Holly Burkhalter’s article on the #EndSlaveryAct http://t.co/LN95Oe…,12,0
571449754615455744,2015-02-27 23:20:13,Corker and bipartisan cosponsors introduce #Iran Nuclear Agreement Review Act of 2015 http://t.co/9FD5Cre7GE,20,13
571403805021081600,2015-02-27 20:17:37,Can we end it? It’s our moral obligation to try. #EndSlaveryAct #EndItMovement http://t.co/KS9u7B5Qw6,53,48
571396139423035392,2015-02-27 19:47:10,Glad to have Dave McCleary of Rotarians Against Child Slavery and @EndHTNow on board. #EndSlaveryAct #EndItMovement http://t.co/oQ2xYeuLzi,12,13
571368712231653377,2015-02-27 17:58:11,"On @CNN, Senator Corker praised committee passage of the #EndSlaveryAct and highlighted @enditmovement’s efforts. http://t.co/49qlCcqobh",9,9
571309871410352129,2015-02-27 14:04:22,Grateful for your support. RT @christomlin Thank you @SenBobCorker and SFRC for your work and voice today on ending slavery. #EndItMovement,4,15
571115214692855809,2015-02-27 01:10:52,We wouldn’t have gotten #EndSlaveryAct this far without @enditmovement. Join us to shine a light on slavery tomorrow. http://t.co/2djM4fxpZn,29,29
571109857803276288,2015-02-27 00:49:35,"Thanks for joining us, @michaelwsmith. Honored to have you on board in support of the #EndSlaveryAct. #EndItMovement http://t.co/LWisbVJood",14,28
571108632827449344,2015-02-27 00:44:43,Today’s overwhelming committee passage of the #EndSlaveryAct turns awareness into action. #EndItMovement http://t.co/hjj6DeGaNE,29,17
570973547495075840,2015-02-26 15:47:56,Big moment this morning as the Senate Foreign Relations Committee unanimously passed #EndSlaveryAct. #EndItMovement http://t.co/vJlMcUMWkl,107,107
