id,created_at,text,retweets,favorites
600721799228297218,2015-05-19 17:56:52,Big congrats to DuPage airport in West Chicago for being named an @IDOT_Illinois 2015 Airport of the Year! @flydupage http://t.co/vUMasr7Nop,0,1
600454622499708929,2015-05-19 00:15:12,We must preserve a secure pathway to asylum for persecuted religious minority groups in Iran. #religiousfreedom http://t.co/cUAqC37vxT,0,1
600333863961894912,2015-05-18 16:15:21,People persecuted in Iran need a safe way to flee. Let's reauthorize the Lautenberg Amndmt. http://t.co/cUAqC37vxT #religiousfreedom,0,0
599651838531604480,2015-05-16 19:05:13,"MT @wsjopinion: Regulators want to apply a new standard to retirement advisers that will ultimately hurt many savers
http://t.co/u91DW9i7uV",4,2
599198860465020928,2015-05-15 13:05:15,"Shows need for HR 874! MT @ibmpolicy: #supercomputing is vital to US research, #innovation &amp; #competitiveness - http://t.co/P1EciucaPj",0,1
599016566907363328,2015-05-15 01:00:53,That’s why I support HR 1568 which provides victims fleeing #ISIS w/direct relief (3/3) @TLHumanRights #humanrights http://t.co/nNntlnaiyi,1,1
599015119545344000,2015-05-15 00:55:08,Victims fleeing their homelands in a hurry are w/out official documents—making it almost impossible to enter neighboring countries (2/3),0,0
599013862957031425,2015-05-15 00:50:08,"Religious minorities like Yazidis, Shabaks, Christians and others have suffered tremendously at the hands of #ISIS. (1/3) #religiousliberty",0,1
598956083311423488,2015-05-14 21:00:32,"@edwinhoj Please read all about #IL14 news by signing up for the Hultgren Huddle, my e-newsletter, here: http://t.co/bzbYJkCdSG?",0,0
598896508868698113,2015-05-14 17:03:49,Just met w/IL Deputy Governor @trey_childress as we work together to push IL priorities in Congress. #twill http://t.co/hy6iJwBTkm,0,2
598878012659113984,2015-05-14 15:50:19,"MT @MAavang60: @RepHultgren says #GMO labeling ""decision should be based on sound science"".  Happy to have a smart, science-minded rep!",0,2
598852894859857920,2015-05-14 14:10:30,More cyberattacks every day? We need a heightened safeguard for consumers’ financial data http://t.co/ErMlzRAjgq @FinancialCmte,0,1
598844203926495232,2015-05-14 13:35:58,RT @DrynanKristin: Thank you @RepHultgren office for hearing our family medicine and primary care concerns today! http://t.co/MvqBpuOsmz,2,0
598611297924710400,2015-05-13 22:10:29,Today I voted to end the NSA's bulk collection of personal phone data. http://t.co/sNAtm1LkGN,3,4
598606341289201665,2015-05-13 21:50:47,I voted to protect women and the unborn from the pain of late-term abortion. #theyfeelpain http://t.co/eyXz5ZhFIg,4,2
598579832751001600,2015-05-13 20:05:27,"2 yrs ago, Kermit Gosnell was convicted of horrific acts against women &amp; children. 5 month abortion ban ensures both aren't victimized again",3,0
598563691576057856,2015-05-13 19:01:19,"True sustainable economic growth that creates opportunity for all comes from Main Street, not Washington http://t.co/mv4ljBohnq",0,1
598549618297823234,2015-05-13 18:05:24,"#Smallbiz are primary innovators/job creators, but cost of reg falls heaviest on them http://t.co/mv4ljBohnq @FinancialCmte",1,1
598524490839138304,2015-05-13 16:25:33,RT @TLHumanRights: TLHRC Co-Chairs commemorate tenth anniversary of the Andijan massacre in Uzbekistan: http://t.co/Nsy3efGlTV,3,0
598516845461798913,2015-05-13 15:55:10,"A majority of Americans support the Pain-Capable Unborn Child Protection Act, which we're voting on today http://t.co/SDRoUUTQOX",4,5
598490509473087488,2015-05-13 14:10:31,financial reg did not decrease in the decade leading up to the crisis – it increased http://t.co/3qT05Y667P @FinancialCmte,2,1
598480535300808704,2015-05-13 13:30:53,#DoddFrank makes Too Big to Fail bigger http://t.co/3qT05Y667P,1,0
598461878612971520,2015-05-13 12:16:45,Talking about biennial budgeting right now on @1440WROK. Here's my piece on this @CNBCopinion http://t.co/0opvLzNHdK,2,0
598460284785795072,2015-05-13 12:10:25,"Joining @1440WROK now to talk budgeting, investing, trade and more. LISTEN: http://t.co/Vn2nR7rKFB",3,0
598294167173857280,2015-05-13 01:10:19,12 Noteworthy Tweets about Christians in the Middle East http://t.co/OEvCsoeuqw @Newsmax_Media,2,0
598247611120877568,2015-05-12 22:05:20,"Congrats to @StCharlesNorth, @StCharlesEast, @Geneva304 HS, &amp; @BPS101 HS for making @usnews 2015 Best High Schools list! @StCharlsILPatch",1,4
598214880676749312,2015-05-12 19:55:16,"My @WSJopinion piece on protecting choices for average investor planning for retirement, w/great @RepAnnWagner bill http://t.co/pQGu5UPBB3",2,0
598128392236564480,2015-05-12 14:11:36,I oppose the @USDOL's proposed fiduciary rule. Here's why: http://t.co/pQGu5UPBB3 @wsj @WSJopinion,3,0
597836111906504705,2015-05-11 18:50:10,"We must maintain and expand a key tool for ""fiscal federalism"": municipal finance. http://t.co/E7cHWb5GPZ",1,0
596768261334761476,2015-05-08 20:06:55,70 years ago we claimed victory on #VEDay. Thank you to our allies and all WWII veterans. http://t.co/7tq0IqUbnD,3,3
596707410875707394,2015-05-08 16:05:07,Arsenal of Democracy Flyover today above Capitol features dozens of planes from the World War II Era. WATCH http://t.co/dmlTMy0row #VEday,1,0
596698056013250561,2015-05-08 15:27:57,RT @KaneVAC: Don't forget to join us on Monday for Congressman Randy Hultgren's Veterans Forum in the Auditorium just down the... http://t.…,1,0
596697716207525888,2015-05-08 15:26:36,"Final art competition honorable mention goes to ""Water Droplets"" by Sam Hoffman of @aurorachristian H.S. http://t.co/Nh0TjJWpu1",0,0
596392931793215489,2015-05-07 19:15:30,RT @RepRibble: Proud to be working with @RepHultgren &amp; a large bipartisan group of lawmakers on #Biennial budgeting https://t.co/xDYw5tA3JK,3,1
596315521664057345,2015-05-07 14:07:54,"Today, on the 64th #NationalDayOfPrayer, let's put aside differences, join together, &amp; pray for our country's future http://t.co/xNM0ixD6Fi",5,5
596302795235586049,2015-05-07 13:17:19,"Great art competition piece from Charlotte Benstine of @ohs308 H.S.: ""The Parting"" #HonorableMention http://t.co/o1V9uRgMz3",1,1
596131120154058752,2015-05-07 01:55:09,Let's stop crisis budgeting RT @CNBCopinion: How to fix the broken budget (via @RepHultgren) http://t.co/AjkDLx6fBH http://t.co/zjh59p1iE9,2,0
596016484515733505,2015-05-06 18:19:38,Loved talking to workers at family-owned @acresgroup in Wauconda today during #SmallBizWeek. #sbw2015 http://t.co/U43lHyyIKI,4,1
595978963643695106,2015-05-06 15:50:32,Where exactly is your money going? Read my piece @CNBC on how a simple idea can help fix Washington's budget problem. http://t.co/AjkDLx6fBH,4,4
595964122539413504,2015-05-06 14:51:33,Service Academy Day is coming up on Saturday. Join us! #IL14 #IL06 http://t.co/q4nrPttphZ,0,0
595945403226443776,2015-05-06 13:37:10,"Another competition honorable mention: ""Music in the Windy City"" by Samantha Phillippe of @CityofGeneva H.S. #IL14 http://t.co/iFzi6W0iKA",0,0
595661857303732224,2015-05-05 18:50:28,Thanks to @USChamber for their Spirit of Enterprise award. I will continue to promote #IL14 businesses in Congress. http://t.co/3GOTyrRCqy,4,1
595637417513746433,2015-05-05 17:13:21,"Honorable mention to Alexis Buechele of @ohs308 for her #IL14 art competition submission, ""Girl Tatted in Bloom."" http://t.co/ivhvoBpV2n",0,2
595621608196337664,2015-05-05 16:10:32,Great news: Police in DeKalb County save first life with Narcan http://t.co/KIQkxLDswl @Daily_Chronicle,3,1
595620374844416000,2015-05-05 16:05:38,RT @IllinoisLeague: A surprise guest to the @IllinoisLeague #ILGAC is @RepHultgren. Thank you for addressing our statewide delegation! http…,3,0
595349809038491648,2015-05-04 22:10:30,"Favorite #StarWars character? He's loyal, skilled and a wookiee of few words... #MayThe4thBeWithYou #StarWarsDay",2,3
595335722263019520,2015-05-04 21:14:31,RT @HouseSmallBiz: National Small Business Week kicks off today! Show support to those who support our economy. #SmallBizForce #SBW2015 htt…,263,0
595305696624779265,2015-05-04 19:15:12,.@SFGreat_America Goliath snags 3 Guinness World Record titles! http://t.co/k4u6UlIyTU @newssun #IL14 @VillageofGurnee,0,1
595246342177366016,2015-05-04 15:19:21,RT @Fuel4Peace: Congressman @RepHultgren supports efforts of #AMYAonTheHill @MKA_ChicagoNW @MuslimPresident http://t.co/ucaqrVu1YL,6,0
594579700380508160,2015-05-02 19:10:21,RT @IllinoisReview: Illinois @RepHultgren Honored by Nation’s Manufacturers @ShopFloorNAM @TMAinfo http://t.co/HNdHqaWB98,4,3
594170765823586305,2015-05-01 16:05:24,We've announced some of the speakers for Service Academy Day. Save the date for next Saturday. http://t.co/ZuNpEqC901,4,0
593901483848028161,2015-04-30 22:15:22,Key tool for religious freedom! MT @USCIRF: Our 2015 Annual Report is live! #USCIRF2015 http://t.co/V1CLbazcSl http://t.co/hd4vlUTXmJ,2,2
593852669195849728,2015-04-30 19:01:24,How is @NASA getting back to the Moon &amp; Mars? @NASA_SLS @NASA_Orion #SupportSpace http://t.co/KbSVZT6Ge0,14,14
593809666825711616,2015-04-30 16:10:31,"This Distracted Driver Awareness Month, stay alert out there #IL14! #justdrive #saferoads @jascholtes",3,2
593803380318982144,2015-04-30 15:45:32,RT @HouseScience: .@Rephultgren @RepMoolenaar @steventknight &amp; @RepBrianBabin #SupportSpace exploration with House @NASA bill. Do you? http…,2,0
593789715725361152,2015-04-30 14:51:14,"RT @BHSCounseling: Congressmen Randy Hultgren &amp; Peter Roskam invite you to come learn about our nation's 5 service academies!

 http://t.co…",1,0
593546603857862657,2015-04-29 22:45:12,Shows need to shine a light on abuses MT @FreedomHouseDC: Global press freedom declined to lowest point in 10 yrs http://t.co/reLPE01eAG,8,0
593531596789010432,2015-04-29 21:45:34,"ICYMI: Bills Call on @EPA, Other Agencies to ‘Sunset’ Regulations http://t.co/d4Jt9XQhsO @BloombergBNA",5,1
593503251640651778,2015-04-29 19:52:56,RT @DoubleRVideo: Thx @RepHultgren for participating in NAB's Congressional PSAs on Distracted Driving https://t.co/PqrdI1wdc3 … @BroadlySe…,1,0
593501766966054912,2015-04-29 19:47:02,RT @ShaunMcCraryDH: Great community lending story from @RepHultgren today. Local banking decisions are so important to our country.,1,0
593486289258831874,2015-04-29 18:45:32,Honored to earn @ShopFloorNAM Legislative Excellence award. I will keep advancing our manufacturers to ensure #IL14 has quality jobs.,0,0
593443450630053888,2015-04-29 15:55:18,"RT @GOPLeader: This week: earliest start to appropriations process (since ’74)
✓ #MilConVA
✓ #Energy &amp; #Water 
http://t.co/7drEKeYY4R",0,1
593438598722154496,2015-04-29 15:36:02,In U.S. Capitol listening to Prime Minister @AbeShinzo of Japan as he addresses Congress. Thankful for our nations' friendship @JPN_PMO,1,0
593434877770465280,2015-04-29 15:21:15,RT @Rep_JaniceHahn: Thanks @RepHultgren for hosting my staff and me this morning: building bipartisanship one donut at a time. http://t.co/…,3,0
593142723869339649,2015-04-28 20:00:20,RT @HudsonInstitute: .@RepHultgren on the need for internat'l collaboration on nextgen particle collider at US-Japan SciTech Roundtable htt…,3,0
593084861776306176,2015-04-28 16:10:24,"Key @TLHumanRights briefing today on HR 624, a bill I support denying corrupt officials/rights violators US entry http://t.co/6n8N9Nk2g5",2,1
593078714960846848,2015-04-28 15:45:59,@big2cat the House has voted to repeal it...it's up to the Senate &amp; President to finish the job. Let them know how you feel!,0,0
593076732904734722,2015-04-28 15:38:06,RT @mywirelessorg: Thank you @RepHultgren for your support in keeping Internet access free from taxation! #ITFA #PITFA,2,0
593045804778131456,2015-04-28 13:35:12,RT @SpeakerBoehner: The House is starting the appropriations process at the earliest point in the year since 1974. http://t.co/MZYPLKJ7fz,22,0
593041213374205952,2015-04-28 13:16:58,"Congrats to Drake Swift of Batavia for winning the Congressional Art Competition for #IL14! His piece ""Fear Not"": http://t.co/30PymtDuCA",2,7
592767709370261505,2015-04-27 19:10:09,I support Home Health Care Planning Improvement Act to help Medicare patients &amp; nurses. Info on last year's bill http://t.co/wZHOO3HlgB,2,2
592722511185448960,2015-04-27 16:10:33,I see two familiar faces here: These Are the Most Beautiful Science Labs in the World http://t.co/aSyXJdjcDJ @FermiLabToday @argonne #STEM,2,0
592680194005180418,2015-04-27 13:22:24,RT @AANP_NEWS: Thanks @RepHultgren for cosponsoring H.R.1342 Home Health Planning &amp; Improvement Act to increase access to care #HomeCareAcc…,5,0
592663359553708032,2015-04-27 12:15:30,"“You must first enable the government to control the governed; and in the next place, oblige it to control itself.”
- James Madison",7,1
591920885700939778,2015-04-25 11:05:11,"""As I would not be a slave, so I would not be a master. This expresses my idea of democracy."" - Abraham Lincoln, 1858",8,3
591725873037975552,2015-04-24 22:10:16,Thrilled to reintroduce my bill to sunset obsolete regs w/@RoyBlunt. Last thing families need is more budget burdens http://t.co/db6NLFmm0g,3,0
591622251260284928,2015-04-24 15:18:31,"RT @HUBBLE_space: A big happy birthday to Hubble! Celebrating 25 years today since launch!
Credit: STScI /@NASA / @ESA http://t.co/pfhOUCzz…",121,0
591321299227697153,2015-04-23 19:22:38,4 brave cancer survivors from #IL14 visited me from @onestepcamp. Heartbreaking but inspiring stories of struggle http://t.co/VFBEnDJXyC,2,0
591319468824993792,2015-04-23 19:15:22,RT @KaneVAC: We at the Veterans Assistance Commission of Kane County are excited that Congressman Hultgren will... http://t.co/KxMFeVskR3,1,0
591270535419539457,2015-04-23 16:00:55,"Mourning #CardinalGeorge whose funeral Mass is today, someone w/compassion for individuals &amp; their human dignity. http://t.co/Zx1x4b3DXT",1,0
591046370045333504,2015-04-23 01:10:10,"Good ?, &amp; for all religious minorities MT @SpeakerBoehner: Is Obama admin doing all it can to protect #Christians? http://t.co/iDrq0snRyG",4,0
590996085201600512,2015-04-22 21:50:21,Reintroduced #airtrafficcontroller bill w/more cosponsors to push #FAA to change course. http://t.co/GKmoiNRSwD #SafeTowers,4,1
590904436593156096,2015-04-22 15:46:10,Big thanks to fellow cosponsors @RepLipinski @CheriBustos @RepHartzler @RepMattSalmon @RepTimRyan @KeithRothfus @RepEsty #FAA #SafeTowers,2,1
590904264844804096,2015-04-22 15:45:29,.@FAANews has refused to alter course on its obscure practices which have passed over the most qualified #airtrafficcontroller candidates.,1,0
590884588332965888,2015-04-22 14:27:18,Reintroduced my #airtrafficcontrollers bill because @FAANews has refused to alter course on its hiring practices. http://t.co/GKmoiNRSwD,4,3
590682707933409282,2015-04-22 01:05:06,"""Let us then turn this government back into the channel in which the framers of the Constitution originally placed it."" - Lincoln, July 1858",4,1
590647515034361858,2015-04-21 22:45:15,.@CFPB must be held accountable. #HR1195 gives #IL14 small businesses a voice. @FinancialCmte,0,0
590634914455883776,2015-04-21 21:55:11,Small businesses deserve to have their voices heard by the @CFPB. #HR1195 @FinancialCmte,0,0
590575560054681602,2015-04-21 17:59:20,"Remembering a fantastic day with 4H robotics teams in Elgin, including The Incredible Electric… https://t.co/nKvvETYAz0",1,0
590225964858212353,2015-04-20 18:50:10,"Humbled to join @TLHumanRights Executive Committee to help promote &amp; defend human rights everywhere, w/co-chairs @RepMcGovern @RepJoePitts",5,0
590184497070608384,2015-04-20 16:05:23,More success stories in fight against #heroin! Kane Sheriff deputies' Narcan saves man from overdosing http://t.co/ftz65eeRk1 @couriernews,1,1
589868660065468417,2015-04-19 19:10:22,House passed #DeathTaxRepeal to ensure #IL14 families can pass their life's work to future generations http://t.co/Spk7OwyW73 #NoDeathTax,10,3
589503997414879232,2015-04-18 19:01:20,RT if you are one of the 70 percent of Americans want to see #DeathTaxRepeal happen now!,17,3
588753514639294464,2015-04-16 17:19:11,"Instead of double-taxing Americans, let's increase revenues &amp; GDP by repealing the death tax. Glad the House did: http://t.co/Spk7OwyW73",3,2
588736214557138944,2015-04-16 16:10:26,"Repealing the death tax would create jobs, boost the economy, and strengthen family businesses. #DeathTaxRepeal #NoDeathTax",4,2
588735255311478784,2015-04-16 16:06:37,"RT @Call_Me_Dutch: Leading an effort w/ @RepHultgren to protect key financing tool for new roads, schools, hospitals, fire stations etc htt…",3,0
588720329222152193,2015-04-16 15:07:19,"The death tax kills family-owned businesses &amp; weakens U.S. economy. We need #DeathTaxRepeal, on the floor today! http://t.co/0EqBirdEeL",4,3
588508388939694081,2015-04-16 01:05:08,April 15 is infamous for more than just taxes. Watch to find out more http://t.co/92OCyOfhPx #Fords150 @fordstheatre,2,2
588477004552527872,2015-04-15 23:00:25,Great seeing you both today @ScotBertram and @wrok_riley,0,1
588465652018638849,2015-04-15 22:15:19,".@USDOL has done it again, restricting Americans' savings options. http://t.co/bLVoDI22fR",0,0
588440822841901056,2015-04-15 20:36:39,RT @GOPoversight: RT if you agree: Federal employees should be required to pay their taxes just like everyone else. #TaxDay http://t.co/iac…,358,0
588415328855707648,2015-04-15 18:55:21,"Proud again to join my friend @Call_Me_Dutch to protect municipal finance, a key lifeline to local govts http://t.co/UP2B6SVVyV",1,0
588361503679582208,2015-04-15 15:21:28,"I was on location today @fordstheatre to honor a leader who passed away 150 years ago, Abraham Lincoln http://t.co/92OCyOfhPx #Fords150",1,2
588341741130031105,2015-04-15 14:02:56,RT @bjornly: Appreciated opportunity to review Swedish-US agenda w/Chair of the Congressional Friends of Sweden Caucus @RepHultgren,4,0
588065551735463936,2015-04-14 19:45:27,"#HR650 bipartisan bill will help low and middle income families, esp. those in rural areas access credit for purchase of affordable housing",1,0
588060726201348097,2015-04-14 19:26:17,"HR650 &amp; HR685 = bipartisan bills that promote healthy economy, preserve consumer choice http://t.co/cWb3wDJd2m @FinancialCmte",2,0
587611288538374144,2015-04-13 13:40:23,RT @got_robot: Look who stopped by! Our guest of honor @RepHultgren From IL-14! #NationalRoboticsWeek #thats4h http://t.co/uMkik10PGY,1,0
586557335067299840,2015-04-10 15:52:21,RT @KimMaisch: Thanks to @RepHultgren and @NFIB Illinois members who met to discuss key #smallbiz issues #Supportsmallbiz http://t.co/rmkMk…,2,0
586218590707310592,2015-04-09 17:26:18,RT @argonne: @RepHultgren machines like #AuroraHPC ensure that America stays at the forefront of science &amp; technology,4,0
586213533358100481,2015-04-09 17:06:12,RT @IntelHPC: U.S. @RepHultgren - U.S. needs big machines that can handle big jobs #AuroraHPC #IntelHPC http://t.co/7FhowGG4kP,7,0
586204504502177792,2015-04-09 16:30:19,Here's info on my bill to jumpstart supercomputing research to maintain American leadership http://t.co/zCb7luiSUz @argonne @1871Chicago,0,1
586204077085843456,2015-04-09 16:28:37,Exciting news for @argonne we announced together today: New supercomputer for Argonne National Lab http://t.co/xhuwAXgcby @Suntimes,0,0
586198855882014720,2015-04-09 16:07:52,Participating in some big news w/ @argonne today at @1871Chicago. Watch live at 11:15 am CT: http://t.co/XjKlyBZSf3  #aurorahpc,3,2
586197066424180737,2015-04-09 16:00:46,Fantastic #IL14 news: Kane County team heads to World Robotics Contest http://t.co/2mzK471g13 @got_robot @FRCTeams,2,1
585926401766875137,2015-04-08 22:05:14,Interested in pursuing a career in military service? Come to our Service Academy Day on May 9 to get the details. http://t.co/uMbT26oiGv,2,0
585880207090982912,2015-04-08 19:01:41,Important read &amp; wake-up call to Washington: The Federal Debt Is Worse Than You Think http://t.co/IgS9yawhMF @rc_markets,1,1
585397933799014400,2015-04-07 11:05:18,Can we trust Iran? Transparency and congressional oversight are the best way to make sure we don’t get a bad #IranDeal,1,0
585155114140336130,2015-04-06 19:00:25,Iran has been the chief destabilizing force in the Middle East. RT if you agree we must ensure #NoNuclearIran,11,3
585092955939201024,2015-04-06 14:53:25,RT @nanderson61: Thanks to @RepHultgren @fredhochberg and Illinois Manufacturer's Association for addressing Ex-Im Bank. #ExImMatters http:…,2,0
583823813353279488,2015-04-03 02:50:18,We cannot and must not be silent in the face of attacks on the freedom of belief. http://t.co/S96l8ZDLop,17,4
583753397821640704,2015-04-02 22:10:30,Kenyan students died at hands of ruthless killers imposing their ideology on anyone caught in their destructive path http://t.co/S96l8ZDLop,9,0
583706873905467392,2015-04-02 19:05:38,"Disturbing attack on religious minorities, students MT @chicagotribune: Survivor: ""If you were a Christian, you were shot on the spot""",22,6
583658990451699712,2015-04-02 15:55:21,Reminder to remain vigilant about human trafficking around us: Several who solicited minors arrested http://t.co/Bn36l8RONb @beacon_readers,9,2
583621161315147777,2015-04-02 13:25:02,"Visited a great manufacturer in @MathewsCompany in Crystal Lake, where they make grain dryers &amp; other ag equipment http://t.co/SNWs4nWZgq",0,4
583348022593060865,2015-04-01 19:19:41,Called out bingo for our St. Charles seniors at @salarmychicago Tri-City Corps. #IL14 http://t.co/Xtmgbjbgbi,2,0
583346341931286529,2015-04-01 19:13:00,Enjoyed serving our Golden Diners with @salarmychicago in St. @StCharlesIL #IL14 http://t.co/B7BiQ5J4aS,2,0
582951021032411136,2015-03-31 17:02:08,"Above all, #Iran cannot have the capability to build a nuclear weapon. #IranTalks",10,1
582939372414210048,2015-03-31 16:15:51,I am monitoring the proceedings carefully just as Congress should carefully examine any agreement reached w/#Iran. #IranTalks,7,3
582925400050917377,2015-03-31 15:20:20,Is #Iran bargaining in good faith? Hard to make that case.  #IranTalks,1,0
582917912429760512,2015-03-31 14:50:35,"#Iran remains a rogue nation, involved in hot spots from Iraq to Syria to Yemen. I have deep concerns with what I’m hearing so far...",1,1
582915191358255104,2015-03-31 14:39:46,"Enjoyed talking to @koolidge on @1440WROK about #Iran deal, 529 college savings plans, and #humanrights.",3,2
582909032547164160,2015-03-31 14:15:17,"Talk is good, but talks leading to action is better. Where are the results? http://t.co/XwvgSMhfWO #Iran",1,0
582614615407878144,2015-03-30 18:45:23,Coming up: @ElginCommColl &amp; Kane County are hosting a Job and Internship Fair on April 17. More info here: http://t.co/LhC1y4ww7W,9,0
581825857284673536,2015-03-28 14:31:08,"Let's promote a ""culture of saving"" that helps parents plan for their children's future &amp; ensures education success. http://t.co/1O0FdRe7is",11,3
581527359112757248,2015-03-27 18:45:01,"RT @AAUniversities: Kudos to @RepHultgren,@repbenraylujan, @RepNewhouse,@repfoster for leading DC letter on FY16 @doescience funding; https…",3,0
581124845414531072,2015-03-26 16:05:34,Today I urged House Approps Committee to withhold funding for any actions by @usedgov to influence states over academic standards.,8,4
580897145781379073,2015-03-26 01:00:46,Keep safe Lake in the Hills: Earthquake hits northwest suburbs http://t.co/WruCSvrRhg @lith60156,2,1
580802929147379712,2015-03-25 18:46:23,In the chair presiding over key House debate on budget plans up for a vote today. http://t.co/56gVXQHv3f http://t.co/7BaE6HvD2o,2,3
580762468571570176,2015-03-25 16:05:37,"Protecting 529s and promoting a ""culture of saving."" My letter to the @dailyherald http://t.co/1O0FdRe7is",3,3
580725669073543168,2015-03-25 13:39:23,City of @StCharlesIL just announced their new colorful branding logo. Let me know what you think! http://t.co/xjWN2qdBVN,0,0
580490587612282880,2015-03-24 22:05:15,"If SCOTUS knocks downs subsidies for entire states, we need a Plan B in place to ""catch"" them. Here's my idea: http://t.co/Idcnd70Lme",1,0
580489615670382593,2015-03-24 22:01:24,"The report continues: ""Of those who will have to repay, the average amount owed is $794"" (!) http://t.co/gX6c9rek0U",1,0
580488106320785409,2015-03-24 21:55:24,"Disturbing improper #Obamacare payments will disrupt family budgets: ""Only 4% of households received correct subsidy"" http://t.co/gX6c9rek0U",4,0
580444355791622144,2015-03-24 19:01:33,New resources available on my website for filing your taxes &amp; reporting health insurance coverage on your tax forms http://t.co/bedXdYekJH,3,0
580395918832332802,2015-03-24 15:49:04,"RT @emklarer: ""The best government is state and local government."" @RepHultgren on #munibonds at the #NASTLegConf @StateTreasurers http://t…",4,0
580395324403007488,2015-03-24 15:46:43,RT @StateTreasurers: .@RepHultgren says that #munibonds are lifelines for communities &amp; keeping them tax-exempt is a top priority #NASTLegC…,2,0
580365799191384064,2015-03-24 13:49:23,"RT @UILABS_: Proud to announce Lab #2: @CityWorks_!

The global hub for urban infrastructure #innovation: http://t.co/FFFUUSc9XA http://t.c…",28,0
580359353343049728,2015-03-24 13:23:47,RT @kenmelero: @DataCoalition @socrata @DarrellIssa @RepHultgren @RepMaloney Great Panel to start the day! http://t.co/O5kezVZYrQ,5,0
580359124409589760,2015-03-24 13:22:52,Today @FinancialCmte hosts @SEC_News Chair Mary Jo White on FY 2016 Budget Request. WATCH http://t.co/ZhfYf3ORjO http://t.co/SJJPf6DCqy,2,1
580123252544147460,2015-03-23 21:45:36,It's been 5 years since #Obamacare became law. Here's my plan to return power back to the states where it belongs. http://t.co/Idcnd70Lme,5,0
580110847881691136,2015-03-23 20:56:18,http://t.co/p376DtuztT RT @wormseatdirt: @RepHultgren @AP Link to article please?,0,0
580104449441558528,2015-03-23 20:30:53,"5 years later, #Obamacare ""is costing small biz thousands of dollars that they didn't have to spend"" in govt compliance, reports @AP",5,1
580081940839014400,2015-03-23 19:01:26,Short line railroads transport goods &amp; raw materials to/from #IL14. HR721 encourages private investment improvements http://t.co/FEUQavADmP,4,1
580035092191526913,2015-03-23 15:55:17,Great news out of @LakeCountyIL of several people saved after overdosing on heroin: http://t.co/CdjYgpZvGT,2,1
579989845755473922,2015-03-23 12:55:29,Let's demonstrate to the world that the United States will not tolerate nor reward human rights abusers. http://t.co/I6hwqREf8o,2,0
579358134893998082,2015-03-21 19:05:17,"To stop human rights violators from continuing their attack on human dignity, we must punish perpetrators. http://t.co/I6hwqREf8o",3,0
579293981378547712,2015-03-21 14:50:22,Putting Medicare/Medicaid on sound fiscal footing means rooting out weaknesses scammers can exploit. http://t.co/2zrVDX89n1,6,0
