id,created_at,text,retweets,favorites
598544629022072832,2015-05-13 17:45:34,A majority of Americans support the Pain-Capable Unborn Child Protection Act. #HR36  #theyfeelpain http://t.co/Gukiap1txC,6,6
598540522354008064,2015-05-13 17:29:15,RT @HouseJudiciary: THIS AFTERNOON: House will vote on #USAFreedomAct. RT if you agree it's time to #EndBulkCollection! http://t.co/ueegj3v…,23,0
598518476735516672,2015-05-13 16:01:39,House to bring up #HR36 today. Important bill intro'ed by @RepTrentFranks to protect the unborn &amp; save lives. #theyfeelpain,8,12
598515094348275713,2015-05-13 15:48:13,Want real tax reform? Put an expiration date on current tax code. ICYMI in @USATODAY w/@RepKevinBrady: http://t.co/nQDmVlcudG #SunsettheCode,2,1
598505213373370368,2015-05-13 15:08:57,ICYMI: Here's my statement at today's @HouseJudiciary #ICANN hearing on stakeholder perspectives: https://t.co/OsUOQJ0aEn #HJC114,3,3
598497402857857024,2015-05-13 14:37:55,IG report confirms @DHSgov doesn't track its use of prosecutorial discretion. Admin must end its reckless policies. http://t.co/4s5PfJjBoI,5,0
598481447519985664,2015-05-13 13:34:30,RT @HouseJudiciary: House to vote on #USAFreedomAct today. What this important bill does: http://t.co/yp76rl4EWt,17,0
598241045722341377,2015-05-12 21:39:14,Just spoke on the House floor in support of the National Blue Alert Act: https://t.co/A5krowZmlV #NationalPoliceWeek,7,4
598215601916542976,2015-05-12 19:58:08,Coming Up: Joining @TeamCavuto  on @FoxNews at 4:20PM to discuss executive overreach on #immigration. Tune in. #CAVUTO,1,0
598206147041107969,2015-05-12 19:20:34,"ICYMI: ""113 Republicans back lawsuit against Obama's #immigration actions"" via @thehill. Read more here: http://t.co/Y8sEHbrPg9",4,1
598183912360288257,2015-05-12 17:52:13,"Attended @VisitVirginia's announcement of the new ""Virginia Mountains"" tourism region yday. #VA06 #Rke http://t.co/2INrKfH5Hp",2,0
598179328086700032,2015-05-12 17:34:00,RT @HouseJudiciary: .@InventorBlog: Inventor Q&amp;A with @RepGoodlatte on #InnovationAct. http://t.co/oQ84aTa1oa #HR9 #PatentReform,3,0
598143693711921153,2015-05-12 15:12:24,Stopped at CEMSI in Weyers Cave this morning for a tour of the facility. #VA06 http://t.co/cWjE5SyDPY,1,2
598111852346900481,2015-05-12 13:05:52,In today's @TheHill: Pass #USAFreedomAct Now - http://t.co/KDM6K1rk6V with @JimPressOffice http://t.co/bmwSc3aDzA,12,6
597871100211699712,2015-05-11 21:09:12,RT @HouseJudiciary: .@NPR to @RepGoodlatte: How much should the govt be able to know about us in order to keep us safe? Response: http://t.…,3,0
597869299479519232,2015-05-11 21:02:03,RT @AMartinReports: . @RepGoodlatte teams with @tedcruz and other senators to file amicus brief supporting injunction to block president's …,1,0
597859261507579904,2015-05-11 20:22:10,Filed an amicus brief w/ @SenTedCruz @LamarSmithTX21 @JohnCornyn on POTUS's unconstitutional immigration actions: http://t.co/A4FANFQFRF,10,7
597805678569349121,2015-05-11 16:49:15,The @newsadvance on the #USAFreedomAct - expected on the House floor this week: http://t.co/jowLjvfjBt,2,0
597798517218881536,2015-05-11 16:20:47,Had a great time this morning visiting the Operating the #Farm Business class at James River HS @BCPS_tweets! #VA06 http://t.co/nKRgTxK1mP,2,5
597389634323161088,2015-05-10 13:16:02,#HappyMothersDay! Today we honor the women who've had such an important impact on our lives. http://t.co/fYFADOo6lK,8,9
596730413726445570,2015-05-08 17:36:32,#WWII planes flew over Washington to mark VE Day. Thanks to staff for the video! #VEDay70 #ww2flyover http://t.co/TTrDQzUhxr,7,8
596727320662114305,2015-05-08 17:24:14,Thanks to everyone who attended today's community luncheon in Rockbridge County! #VA06 http://t.co/owpVxH0gBh,1,2
596702641054429184,2015-05-08 15:46:10,Today marks the 70th anniversary of V. E. Day! Thankful for the sacrifice of many in defense of freedom. #VEDay70 http://t.co/wiThA7FEcI,8,8
596375560714072064,2015-05-07 18:06:28,"RT @HouseJudiciary: ICYMI - @nytimes op-ed ""Reducing Surveillance"" by @RepGoodlatte &amp; senior HJC members: http://t.co/oRaHfvLSaK #USAFreedo…",2,0
596352262018064384,2015-05-07 16:33:53,The Senate should waste no time defending a program ruled unlawful by the 2nd Circuit &amp; take up the #USAFreedomAct ASAP.,14,5
596305493020278784,2015-05-07 13:28:03,#VA06 staff open door meeting in #Elkton today. 11:30-12:30 at the Community Center. Stop by if you need help w/ a federal agency.,1,1
596298500071129090,2015-05-07 13:00:15,Pray for our nation today. #NationalDayofPrayer http://t.co/o2qN31R8Jk,40,52
596058498259124226,2015-05-06 21:06:34,Congratulations to @Gen_Solutions on being named #Virginia's Small Business of the Year! #SBW2015 #VA06 http://t.co/Vd8hrSejZn,3,4
595982886035136513,2015-05-06 16:06:07,RT @HouseJudiciary: .@RepGoodlatte | @HouseGOP: 5 Things to Know About the #USAFreedomAct http://t.co/Sn5tywBJ05 #HJC114,9,0
595624026350845952,2015-05-05 16:20:08,It's National #TeacherAppreciationWeek. Take a minute to thank a teacher who has positively impacted your life! http://t.co/fisKJpLeDC,4,4
595597634674491392,2015-05-05 14:35:16,RT @HouseSmallBiz: Small businesses contribute greatly to the prosperity of everyday Americans. See for yourself #SBW2015 #SmallBizForce ht…,45,0
595244410411036672,2015-05-04 15:11:41,Congratulations to Cymon Christley on earning the #EagleScout rank! Happy to attend the ceremony in Roanoke. #VA06 http://t.co/DRRnZ5sVdG,4,2
594857527755411456,2015-05-03 13:34:21,Yesterday was a beautiful day for the @CF_GreatStrides walk in Roanoke! Honored to walk w/the Faulkner family. #VA06 http://t.co/6ZfHrf9bmo,3,4
594258501762842624,2015-05-01 21:54:02,Congratulations to the over 400 @hvhs Titans who completed the My Digital Life program on using technology in a responsible manner! #VA06,3,2
594236612558647296,2015-05-01 20:27:03,RT @TeaPartyExpress: .@RepGoodlatte wants Congress to finally pass a Balanced Budget Amendment to the Constitution! #tcot https://t.co/f3JB…,8,0
594230621037305857,2015-05-01 20:03:14,.@HouseJudiciary will hold a hearing this month on law enforcement accountability. Stay tuned for more details. #HJC114,7,4
594195895215910912,2015-05-01 17:45:15,"For the 1st time in over a decade, the House/Senate budget agreement includes a #BalancedBudget. Good step fwd. http://t.co/5p6VDN5piL",10,16
594161501021286400,2015-05-01 15:28:35,#FollowFriday #FF - @HouseJudiciary &amp; @HouseAgNews. Honored to serve on both House committees.,3,4
593873108630708224,2015-04-30 20:22:37,RT @SenMikeLee: Great work by @RepGoodlatte and the rest of House Judiciary Committee getting the #USAFreedom Act through committee! http:/…,24,0
593857109239857152,2015-04-30 19:19:02,"#OTD - 226 years ago, George Washington was sworn in as America's first president. http://t.co/aqoNhhr84Z",2,2
593813108075925504,2015-04-30 16:24:12,"#USAFreedomAct passed w/overwhelming support by @HouseJudiciary. Surveillance reform is not a partisan issue, it’s an American issue.",19,7
593785686827933696,2015-04-30 14:35:14,"If you missed the start of today's #USAFreedomAct mark-up in @HouseJudiciary, here's my opening stmt: https://t.co/koIIF5xX57 #HJC114",2,0
593784462451834881,2015-04-30 14:30:22,RT @HouseJudiciary: What does the #USAFreedom Act do? #HJC114 http://t.co/yQgzwn7kdH,5,0
593540970907639808,2015-04-29 22:22:49,"Great to meet Miss Virginia USA, Laura Puleo of Lexington! Thank you for representing the Commonwealth &amp; #VA06. http://t.co/1gcCeXMyh9",2,1
593505200414982145,2015-04-29 20:00:41,RT @HouseJudiciary: TOMORROW: Markup of #USAFreedomAct. http://t.co/tj4M2x8yyz #HJC114 http://t.co/TWBzncZ6T3,3,0
593488081812070401,2015-04-29 18:52:39,RT @HouseJudiciary: Chairman @RepGoodlatte applauds Senate introduction of #PatentReform bill. http://t.co/ia00BwlfUX #HJC114,2,0
593425124600225792,2015-04-29 14:42:29,RT @SpeakerBoehner: Today @ 11 AM ET: @ShinzoAbe becomes the first Japanese leader to address Congress. http://t.co/POy0Jf7TOz #AbeVisit ht…,33,0
593413456679858177,2015-04-29 13:56:07,RT @HouseJudiciary: HAPPENING SOON: 10 AM | Hearing: The Register's Perspective on #Copyright Review. Watch live: http://t.co/wUeceX6hps. #…,2,0
593148563275776000,2015-04-28 20:23:32,#USAFREEDOM Act to be intro'ed today in the House with @JimPressOffice @repjohnconyers @RepJerryNadler: http://t.co/EERCwiPaW5 #HJC114,5,1
593132293620903938,2015-04-28 19:18:53,Stopped @ Elkton Middle School today to hear more about challenges faced by food service staff due to more regs #VA06 http://t.co/a2PtIxDaPR,2,2
593094398348505088,2015-04-28 16:48:18,"We're lucky to have great interns in my #VA06 office &amp; @HouseJudiciary each semester. Thank you Jaime, Ian, &amp; Alex! http://t.co/SESsddmpDQ",2,3
593050402226118656,2015-04-28 13:53:28,Thanks to @AdvanceAuto for welcoming me to the Roanoke HQ yesterday! Good to hear more about your work. #VA06 #Rke http://t.co/RyjEeExRkQ,3,1
593007258146975744,2015-04-28 11:02:02,#VA06 staff open door meetings today in Vinton (8:30AM) and Montvale (3:30PM). Stop by if we can assist you. http://t.co/LbwbxZbru2,2,0
592688876591915009,2015-04-27 13:56:54,The Job Fair in Roanoke is underway! Come out to the @BerglundCtr until 1PM. @RepMGriffith #jobs #Rke #VA06 http://t.co/nCz3IPB4UZ,3,1
592660575202746369,2015-04-27 12:04:26,"RT @WDBJ7: REMINDER: Roanoke's Career, Lifestyle &amp; Financial Fitness Fair is TODAY at the Berglund Center 8:30am-1pm. It's FREE! http://t.c…",5,0
592660186646589441,2015-04-27 12:02:54,Coming up at 8:05AM - I'll join @brianandmari on 100.9 WIQO out of Lynchburg. Tune in if you're in the area! #VA06,2,1
592514124170416128,2015-04-27 02:22:30,Tomorrow: Roanoke job fair from 8:30AM-1PM at the Berglund Center. Over 60 employers will be on hand. #jobs #Rke #VA06,7,3
592315948004081666,2015-04-26 13:15:01,"Today is #WorldIPDay! #IP is critical to many creators, including the music industry. Important to protect it. http://t.co/OJmczUaRVU",28,12
591593437771608065,2015-04-24 13:24:01,The tax code should encourage an #opportunityeconomy. It's time to #sunsetthecode. #TaxFreedomDay http://t.co/b8VPKrfsfB,10,5
591577836667830272,2015-04-24 12:22:01,"Today is #TaxFreedomDay. After 114 days, Americans have worked long enough to pay the nation's tax bill. Proof we need a simpler tax code.",5,1
591344482840399876,2015-04-23 20:54:46,"If you're looking for a job or new opportunities in #Rke, mark your calendar for Monday 8:30AM-1PM http://t.co/xbgz6tbQrz #VA06 #jobs",3,0
591308044266565632,2015-04-23 18:29:58,"ICYMI: 
""#Patent trolls—the biggest threat to businesses"" - http://t.co/uR26gfa5J6 #InnovationAct #PatentReform #HR9",6,2
591012866121019392,2015-04-22 22:57:02,"Great to meet James, from Old Dominion Job Corps in Amherst Co. Keep up the good work, James! @TheJobCorps #VA06 http://t.co/kAxLbddQjq",1,1
590996784962543616,2015-04-22 21:53:08,"20 years after reopening, @TheHotelRoanoke has had a $616 million economic impact! http://t.co/oP0zmgdedp. #rke #VA06 http://t.co/unfzkIz2RH",2,3
590944528300974080,2015-04-22 18:25:29,RT @HouseJudiciary: .@RepGoodlatte &amp; @RepTrentFranks introduce bill to protect victims in class actions &amp; reduce wasteful litigation. http:…,2,0
590939515365253120,2015-04-22 18:05:34,Congratulations @AmazementSquare on winning the National Medal for Museum and Library Service! A well-deserved honor. #VA06,0,1
590870532997967872,2015-04-22 13:31:27,"ICYMI: Talking #DEA Administrator's decision to step down w/ @loudobbsnews. Agency needs a change in leadership --
https://t.co/N41vSFrbUb",2,0
590869240980185088,2015-04-22 13:26:19,#VA06 staff open door meeting today in Front Royal from 10-12 at @samuelslibrary. Stop by if you need help communicating w/a federal agency.,0,0
590642902935724032,2015-04-21 22:26:56,A change in leadership at the #DEA is warranted. Here's my statement on DEA Admin Leonhart stepping down: http://t.co/Xf1osfrJhI,7,7
590629812772954113,2015-04-21 21:34:55,Tune-in to @loudobbsnews tonight on @FoxBusiness. I'll be joining Lou live on the air shortly after 7PM!,3,2
590528065152933888,2015-04-21 14:50:36,Toured the Glad @getglad manufacturing facility in Amherst Co. yesterday. Great to meet everyone! #VA06 http://t.co/nH4xN3ak7P,2,4
590497719480815617,2015-04-21 12:50:01,One Day Left! Tomorrow is the deadline for #VA06 high school students to enter the Congressional Art Competition. http://t.co/CeLwwEmRF6,1,1
590204205442273280,2015-04-20 17:23:42,Spoke with environmental science students at Amherst Co. High School this morning. Many great questions! #VA06 http://t.co/RAzSpqaasq,5,0
590163935111839744,2015-04-20 14:43:41,Thanks to Izaak Walton League's VA Chapter for the Conservation Award for supporting protection of Natural Bridge! http://t.co/VjDGl4YCAV,2,0
590161359033257985,2015-04-20 14:33:27,RT @RepFrenchHill: Why we need tax reform. My recent op-ed for @ArkansasOnline: http://t.co/MktJfi6kn4,11,0
589528192299442176,2015-04-18 20:37:28,At W&amp;L today for a tribute to Dean Roy Steinheimer. Pictured here with his family in front of his portrait. #VA06 http://t.co/0ePl3LjYFL,3,1
589414614581923840,2015-04-18 13:06:09,It's #NationalParkWeek! Free admission to @NatlParkService this weekend. #FindYourPark http://t.co/Lb5TmdzlDW,2,2
589160392703811584,2015-04-17 20:15:58,Weekly Column: We must put an end to the #AgentsGoneWild image of federal law enforcement agencies. http://t.co/yo0d1LtAnn,2,2
589137235980722176,2015-04-17 18:43:57,Just a few days until the April 22 Congressional Art Competition deadline! Students can learn more here: http://t.co/CeLwwEEt3G #VA06,0,0
588803127094050816,2015-04-16 20:36:19,Thanks to Cassidy for stopping by today with the Muscular Dystrophy Association @MDAnews! #VA06 http://t.co/eQqIfl7Mi1,4,4
588721259086647296,2015-04-16 15:11:00,Proud to cosponsor H.R. 1105 &amp; support the #DeathTaxRepeal. House voting today to help protect farmers &amp; small biz. http://t.co/H9maXsJj0g,0,1
588704766647119872,2015-04-16 14:05:28,RT @WaysandMeansGOP: The #DeathTax hurts family businesses and farms http://t.co/foh8K5QgLM,3,0
588677503159443456,2015-04-16 12:17:08,We are all #Hokies today. My thoughts are with everyone at Virginia Tech and the #HokieNation on this Day of Remembrance.,6,8
588457763094732800,2015-04-15 21:43:58,"Our prayers are with #Boston today. We remember the lives lost in the Boston Marathon attack, the injured, and the strength of the city.",3,2
588450318196740097,2015-04-15 21:14:23,House approved a series of bills today to stop #IRSAbuse and hold the IRS accountable to American taxpayers. http://t.co/jsp2ADkLpV,3,1
588436588335509504,2015-04-15 20:19:49,Great to meet with several Fire Chiefs from across the Commonwealth. Good to see Chief Hoback from Roanoke! #VA06 http://t.co/5Lsq14mmlJ,1,2
588405725707177984,2015-04-15 18:17:11,RT @HouseJudiciary: HAPPENING NOW: Crime Subcmte hearing on misconduct in federal law enforcement. Watch live: http://t.co/dLBr5jDNSO #Agen…,4,0
588377728933462016,2015-04-15 16:25:56,".@NPR: ""Congress says it will not tolerate '#AgentsGoneWild'"" http://t.co/44Byts8CgE // @HouseJudiciary hearing today at 2PM on misconduct.",0,1
588356240935256064,2015-04-15 15:00:33,We need a simpler tax code. The Tax Code Termination Act would #sunsetthecode &amp; force real tax reform. #TaxDay http://t.co/12VlL20Ilz,7,5
588351595240390656,2015-04-15 14:42:06,"Marking up #REINSAct in @HouseJudiciary today. It simply establishes the principle, “No major regulation without representation.” #HJC114",3,2
588155065048797184,2015-04-15 01:41:09,Honored to be recognized as a #DigitalPatriots Honoree tonight! Thank you @CEA! http://t.co/cjiD4UrE5Y,8,14
588059457885732864,2015-04-14 19:21:15,Thanks to folks from #VA06 with @lcaorg for stopping by today to share their stories about lung cancer. http://t.co/dKkM45oDxc,0,0
588057174275928064,2015-04-14 19:12:10,RT @HouseGOP: .@RepGoodlatte has been having fun on our #Instagram account today. Follow along → http://t.co/NoQxrwTd5V http://t.co/vZgUCLo…,4,0
588051578562674689,2015-04-14 18:49:56,"RT @HouseJudiciary: .@RepGoodlatte: Admin has ""lack of desire to enforce law even against unlawful aliens convicted of serious crimes."" htt…",3,0
588018995871227907,2015-04-14 16:40:28,"AT 2PM: The @HouseJudiciary Cmte. will hold a hearing on my bill - #HR9, the #Innovation Act. #HJC114 http://t.co/cZmi0EW3cD",1,1
587998018550521856,2015-04-14 15:17:06,I urge Director Saldaña to return @ICEgov to an agency that puts public safety &amp; enforcement of our immigration laws as its # 1 concern.,5,2
587997105735733249,2015-04-14 15:13:29,"According to @ICEgov, 30,558 criminal aliens with a total of 79,059 convictions were released in FY2014. #HJC114 http://t.co/eRmpGbOHW4",3,2
587987174336942081,2015-04-14 14:34:01,RT @HouseJudiciary: Chair @RepGoodlatte is taking over @HouseGOP's @instagram account today! Follow along: https://t.co/0ywmhSSIgA,4,0
587971124798947329,2015-04-14 13:30:14,Today's @HouseJudiciary oversight hearing with @ICEgov Director Sarah Saldaña will be live on @cspan 3. Starts at 10AM. Tune in! #HJC114,27,21
587967324797341698,2015-04-14 13:15:08,Taking over the @HouseGOP #instagram account today to show you @HouseJudiciary behind the scenes. Follow along for updates all day!,10,9
587681706473209857,2015-04-13 18:20:12,Congratulations to Brigadier General David C. Wesley who recently became @RandolphMaconA's 11th president! #VA06 http://t.co/VWtUiiVcXN,1,4
587675841838112768,2015-04-13 17:56:53,Enjoyed stopping at @RandolphMaconA in Front Royal today on my way to Washington for votes. #VA06 http://t.co/VCjPv28llB,2,1
587665084568182785,2015-04-13 17:14:09,Thanks to @nibcoinc in Stuarts Draft for showing me around the plant on Friday. Great to meet everyone! #VA06 http://t.co/ScGyC5weux,3,3
587631223905853440,2015-04-13 14:59:36,"RT @HouseJudiciary: #OTD:  1743 - Thomas Jefferson, President of the U.S. &amp; author of the Declaration of Independence, was born. http://t.c…",7,0
586191443494055936,2015-04-09 15:38:25,At Appomattox today for the sesquicentennial events. Good to see Civil War historian Dr. James Robertson! #APX150th http://t.co/RGFEnft8vR,1,3
585922282360569856,2015-04-08 21:48:52,"Yesterday, I stopped by White's Travel Center in Raphine to check out some of the projects they're working on: https://t.co/F40cQJERfT #VA06",1,2
585800531920072704,2015-04-08 13:45:05,The 4/22 deadline for students to submit entries to the #VA06 Congressional Art Competition is approaching! http://t.co/CeLwwEmRF6,0,0
585533586641653760,2015-04-07 20:04:20,".@MikeEmanuelFox reports: NLRB educating foreign workers on union rights, critics see shield for illegal immigrants - http://t.co/6kghM5OLI8",3,1
585495882755346433,2015-04-07 17:34:31,Toured the Roanoke @FedEx facility today. Enjoyed meeting everyone! #VA06 #rke http://t.co/TV36vcH2Il,1,0
585436435064434688,2015-04-07 13:38:17,"RT @WDBJ7: A World War II veteran is finally getting the recognition he deserves, decades after his service ended.  http://t.co/XYPNIZlbQd",1,1
585186754317131777,2015-04-06 21:06:09,Honored to present Pete Ridings w/several service medals he earned during WWII. Grateful for his service! #VA06 http://t.co/fRyDRX6UAD,3,2
585177967699042304,2015-04-06 20:31:14,"RT @RestaurantsAct: Patent trolls plague American businesses, but @RepGoodlatte’s #InnovationAct would provide needed relief. http://t.co/I…",1,0
585072733081350144,2015-04-06 13:33:04,"Early yesterday morning, we received a true Easter blessing. Our first grandchild, Caroline, was born! Mother and baby are doing well.",3,6
583724364446601216,2015-04-02 20:15:08,.@shengrow is expanding in Rockingham Co! It's great to see results of their hard work. Thanks for the tour. #VA06 http://t.co/voY9EoUkkR,2,2
583690897293881345,2015-04-02 18:02:09,Stopped by @CaoChocolate in Lynchburg earlier this week. Another great #VA06 small business! http://t.co/NtTmrACiD4,2,5
583653174365552640,2015-04-02 15:32:15,RT @jdashiell: Roanoke receives 3M dollar federal grant to help residents of Lansdowne public housing community find better jobs http://t.c…,4,0
583366985620172802,2015-04-01 20:35:02,Spoke with members of the @SGAjmu in Harrisonburg last night. Good to hear from the next generation of leaders. #VA06 http://t.co/ztZFchH6RV,4,6
583365968719679488,2015-04-01 20:31:00,@BCPS_Education Remind your HS students who live in the Sixth District to enter the Congressional Art Competition! http://t.co/CeLwwEEt3G,0,0
583329020537884673,2015-04-01 18:04:10,"RT @GeoCMarshallFou: @RepGoodlatte visited the #georgecmarshall museum today. With museum dir, Cathy DeSilvey &amp; artist Ed Dooley. http://t.…",1,0
583326850295967744,2015-04-01 17:55:33,"Getting a look at ""The Faces from the Great War"" exhibit at the @GeoCMarshallFou Museum in Lexington. #VA06 http://t.co/l26fdfOQ46",1,3
583320123353759744,2015-04-01 17:28:49,Interested in attending a U.S. Service Academy? Now accepting applications from #VA06 students for nominations! http://t.co/VmiWrcg9gB,0,0
583000950555594752,2015-03-31 20:20:32,Thanks to Tenneco in Harrisonburg for welcoming me today. Enjoyed meeting employees! #VA06 http://t.co/5g67HYRmDw,0,0
582949750636441600,2015-03-31 16:57:05,"#VA06 is a prime candidate for new #manufacturing endeavors. Pro-growth, pro-jobs policies needed to help ensure an #opportunityeconomy.",1,3
582948306487250944,2015-03-31 16:51:21,Honored to receive the @ShopFloorNAM Award for Manufacturing Legislative Excellence at @BallCorpHQ today! #VA06 http://t.co/NXKD6YgKLd,2,2
582610142434312193,2015-03-30 18:27:36,Great visit to BRC Rail Car Services in Lynchburg today. Thanks for showing me around the site. #VA06 http://t.co/4uziVPtrDr,1,0
