id,created_at,text,retweets,favorites
597878859137089536,2015-05-11 21:40:02,From @ChicagoTribune – trade grows #Illinois jobs. We need to keep good jobs here at home. http://t.co/oKMAvr0NIz,5,4
597870351364808704,2015-05-11 21:06:14,"#IL is 2nd biggest corn &amp; soybean exporter in U.S. 23,000 #IL firms have sales abroad. The facts don't lie - trade benefits #IL economy.",8,6
597499072149364737,2015-05-10 20:30:54,#HappyMothersDay! How are you celebrating? RT to show appreciation for your Mom! http://t.co/im7Iqwkw7Y,10,9
596811890552020992,2015-05-08 23:00:17,Joined @GovRauner at @ihmec for #VictoryDay 70th Anniversary Ceremony to honor #WWII vets &amp; victims of the Holocaust. http://t.co/x4MaB4Ito2,7,16
596796793481924608,2015-05-08 22:00:18,"On the 70th Anniversary of #VictoryDay, we honor the brave men and women who saved civilization in #WWII. Thank you for your sacrifice.",8,11
596781707795107840,2015-05-08 21:00:21,Joined @NUFeinbergMed to break ground for new biomedical research center. #IL leading way for #healthcare innovation. http://t.co/wmEnJutbYR,3,7
596732713408790528,2015-05-08 17:45:40,.@CNN reports growing jihadist threat in the United States leads US military to increase security levels at all bases http://t.co/fI7NU5n4ka,8,4
596698840192950272,2015-05-08 15:31:04,RT @ChiChamberCEO: Biomed research center @NMHnews supported by @RahmEmanuel @AldermanReilly @SenatorKirk. http://t.co/ak87hnnm7n,4,0
596464581964222464,2015-05-08 00:00:12,Every woman in America should have equal protections under the law. #RatifyERA http://t.co/WDpu4e2ZHa,15,20
596449472919404544,2015-05-07 23:00:10,It’s time to update the summer meals program to keep our kids healthy during the summer months. http://t.co/AG0s30KL7N,2,5
596435271530471424,2015-05-07 22:03:44,I cosponsored S. Res. 171 to make this week #CharterSchoolsWeek &amp; to support the more than 54k charter students in IL http://t.co/APDZjgWOAU,8,4
596424526143070208,2015-05-07 21:21:02,RT @miprofeAP: @SenatorKirk office this am to present CSC Paul Simon Award. We conversed all in Spanish! He also spoke Chinese &amp; Greek. #2b…,4,0
596404660380028928,2015-05-07 20:02:06,Honored to receive Paul Simon Award from @csctfl &amp; speak w/ teacher Linda Egnatz on importance of foreign language ed http://t.co/Ym29M89nWC,6,7
596404453739204610,2015-05-07 20:01:17,Estoy honrado recibir el premio de Paul Simon de @csctfl y hablar con maestra Linda Egnatz http://t.co/VVov2wzNe5,4,5
596392006114529280,2015-05-07 19:11:49,"More bipartisan consensus to hold #Iran accountable for nukes, aggression, terror and human rights violations. http://t.co/cKOefaE6Hs",176,28
596374550499196928,2015-05-07 18:02:27,Only 12% of children in #Illinois utilize the summer meals program – and 1 in 5 kids will go to bed hungry tonight. http://t.co/AG0s312mwn,8,3
596065769529696256,2015-05-06 21:35:28,Thanks to @advocatehealth members for updating me on ACOs and the healthcare they provide to seniors in #IL http://t.co/zEWmeRs3Fs,11,11
596049210736259073,2015-05-06 20:29:40,Met w/ @IllinoisCoop members to discuss future of IL energy &amp; how to keep energy costs low for IL families #coopsinDC http://t.co/fCG8SIYUE1,4,3
596041293165387778,2015-05-06 19:58:12,"RT @UniteWomenOrg: Thank U @SenatorKirk 4 Sponsoring the bipartisan bill 2 support ratification of #EqualRightsAmendment
#ratifyERA #ERANow",4,0
596034024889524226,2015-05-06 19:29:19,Sat down with @IHAhospitals members from across IL to discuss improving healthcare for patients in #Illinois http://t.co/qcXgD0KFWI,3,5
595963727184306176,2015-05-06 14:49:59,Congrats to @US_TRANSCOM cmdr Gen. Paul Selva on nomination to be Joint Chiefs vice chair. He has served the men &amp; women of @ScottAFB well.,2,2
595951200048033793,2015-05-06 14:00:12,My #CharterSchools bill is included in this year’s #ESEA and provides more funding for high-quality charters in #IL. http://t.co/xfX0oe4952,6,7
595764738379886592,2015-05-06 01:39:17,"Met w/ @ChicagoADL in town for ADL National’s Leadership Summit to discuss #Iran, #Israel, immigration &amp; more http://t.co/UnWCp8AEqU",6,6
595679525637201921,2015-05-05 20:00:40,"Did you know? There are more than 54,000 Illinois students that attend charter schools. #CharterSchoolsWeek http://t.co/08oaW6VQl7",5,6
595667225677307904,2015-05-05 19:11:48,"RT @ieanea: @SenatorKirk visited Ridge Family Center for Learning in Elk Grove Village, Dist 59 on Monday., http://t.co/9pGSsk5ftb",4,0
595655290286125059,2015-05-05 18:24:22,Madeline from #Oswego started SMART2bFit to teach kids about healthy lifestyles &amp; raised $ for clean water @PruSpirit http://t.co/H1lqIjJpyc,6,6
595654544174010368,2015-05-05 18:21:24,Nicholas from #GreenOaks started an org that raised more than $80k to find a cure for pancreatic cancer @PruSpirit http://t.co/5JN0eF9ScV,9,27
595654210705879042,2015-05-05 18:20:05,Thank you to Nicholas and Madeline for your hard work to better our communities and to keep our kids healthy! @PruSpirit #2015,1,3
595362337558659072,2015-05-04 23:00:17,Thanks to these #ElkGrove #IL 2nd graders who helped me share the message today that #IL agriculture is #1!  https://t.co/vzSj0bTgs4,8,8
595334959671410689,2015-05-04 21:11:29,Thx Miss Griffin at Ridge Family Center in Elk Grove for encouraging students to learn about #IL ag &amp; why we’re #1 #TeacherAppreciationWeek,5,0
595333699874459650,2015-05-04 21:06:29,"A message to @ChuckGrassley &amp; @SenJoniErnst w/ the help of a few #ElkGrove second graders – #IL is #1 in soybeans! 
https://t.co/vzSj0bBFAw",4,2
595242583154171904,2015-05-04 15:04:25,"RT @DavidMKeyes: Iran hanged &gt;1,000 people in past 1.5 years. To congratulate @JZarif on this milestone, I offered him free ice cream https…",322,0
594999941770006529,2015-05-03 23:00:15,Joined #Illinois followers of the Baha’i faith in Wilmette in calling for an end to persecution by the #Iran regime. http://t.co/uhgsBzYmqh,16,13
594986468180885504,2015-05-03 22:06:42,Reaffirmed my commitment to the Baha’i community at grand opening of Welcome Center at Baha’i Temple in Wilmette http://t.co/BEYlFwsqRo,19,21
594554467615264771,2015-05-02 17:30:06,The governing policy of hate in Burma is uprooting thousands from their homes in search of basic freedoms #USCIRF http://t.co/DPBeaoYHgg,6,2
594531854146908162,2015-05-02 16:00:14,#Sudan executes those expressing their freedom to choose religions. We must continue to fight for #humanrights across the globe. #USCIRF,6,3
594282700141264896,2015-05-01 23:30:11,#Baha'is continue to be detained in Iran because of their religion. We need to fight for the freedoms of this religious minority. #USCIRF,11,11
594267589813010432,2015-05-01 22:30:09,#Iran continues to persecute #Christians and #Bahai’s according to #USCIRF Annual Report for 2015. http://t.co/DPBeaoYHgg,146,24
594257986614353921,2015-05-01 21:51:59,Heard from vets who work at @Rags_of_Honor in Chicago &amp; talked w/ them about my #Veterans Day Moment of Silence bill: http://t.co/lbnP9C3CG9,3,3
594252505459994625,2015-05-01 21:30:12,#IL is the crossroads of the nation – @mitsucars plant in McLean Co. shows how transpo infrastructure drives our econ http://t.co/l9Ab9doxsf,3,2
594237397124026368,2015-05-01 20:30:10,Thanks to @rahmemanuel for bringing #NFL draft to #Chicago this year. Let's go @ChicagoBears! http://t.co/J4o1JnnE3V,3,8
594221594655989761,2015-05-01 19:27:22,RT @4geeman: @AARCORP 's @Storchy1 welcomes @SenatorKirk to @Rags_of_Honor ! My employer @AARCORP has invested in @Rags_of_Honor ! http://t…,6,0
594215209931247617,2015-05-01 19:02:00,RT @4geeman: @Richard_Dent95 is here @Rags_of_Honor w/@SenatorKirk 2 support.  My employer @AARCORP thx one &amp; all! http://t.co/fRVQQDLKwK,4,0
594192134481190912,2015-05-01 17:30:19,"My ""Battle Buddies"" wear shirts made by #veterans at @Rags_of_Honor - meeting the employees &amp; hearing their stories http://t.co/2TdQSo6so0",6,3
594175089437990913,2015-05-01 16:22:35,Chicago's @Rags_of_Honor employs #veterans – talking to Navy vet Tamika about how her job saved her from homelessness http://t.co/JqMobPgEza,5,1
594143801406533632,2015-05-01 14:18:15,RT @cerenomri: Here's a UN panel accusing the West is hiding Iran cheating to preserve deal. Via @lou_reuters http://t.co/OUHV84oiU9 http:/…,31,0
594127887743188992,2015-05-01 13:15:01,Met with #IL @NEAToday directors to discuss importance of #ESEA and Higher Education Act reauthorization http://t.co/BeWZgOXuh8,3,4
593976302245412865,2015-05-01 03:12:40,Congrats to Steven Elza of Fremd High School in Palatine on being the #Illinois Teacher of the Year! @FremdVikings http://t.co/UrDMDGLVgi,17,18
593945241562001408,2015-05-01 01:09:15,Reminded @NIHDirector Dr. Collins about need for electronic health records &amp; Strokenet trials during hearing this AM http://t.co/2WI6UfZlCR,2,3
593876240026710017,2015-04-30 20:35:03,Thx to Ryan Gruenenfelder of @aarpillinois who joined me to talk solutions to protect senior employment &amp; health care http://t.co/WTShyo0pOk,8,4
593853658833510401,2015-04-30 19:05:20,Meeting with Representatives from the Quad Cities today to talk manufacturing &amp; Rock Island Arsenal. http://t.co/GzJ0TSISsq,3,3
593590797909524480,2015-04-30 01:40:49,Community banks are the lifeblood of Main Street. Met w/ #IL Comm. Bankers Assoc. about reg reform &amp; access to credit http://t.co/0oIHZdCS67,6,2
593573242431934465,2015-04-30 00:31:03,Thanks to @Keyclub President Maria Palazzolo of Springfield for your dedicated service to the community! http://t.co/mm2Q7HOWhH,2,4
593169593767743488,2015-04-28 21:47:06,RT @RepDold: Proud to join @SenatorKirk &amp; others filing amicus brief on #SCOTUS #MarriageEquality because #LoveCantWait. @HRC  https://t.co…,39,0
593158858337624064,2015-04-28 21:04:26,"RT @SenateMajLdr: .@senatorkirk's sanctions 4 years ago, passing the #Senate 100-0, is why #Iran was forced to the negotiating table in the…",11,0
593093035237482496,2015-04-28 16:42:53,#LoveCantWait #SCOTUSmarriage http://t.co/Kkwv9YpuEj,76,130
593066246045835266,2015-04-28 14:56:26,Americans have never solved a discrimination problem w/ more discrimination. Life comes down to who you love &amp; who loves you back. #SCOTUS,141,186
592795411997265920,2015-04-27 21:00:14,Nepalese community in #Chicago are sending relief &amp; help to those who are suffering in #Nepal – information here: http://t.co/ANXm085keN,14,11
592780322028163072,2015-04-27 20:00:16,"If you are having trouble getting info on #Nepal family &amp; friends from @StateDept, my office is here to help. http://t.co/DIkJSkxvOu",4,2
592770200614744065,2015-04-27 19:20:03,If you have family or friends who may have been affected by #Nepal earthquake info on how @StateDept can help here: https://t.co/nVonrKFLkZ,5,4
592767101309444096,2015-04-27 19:07:44,"Thoughts and prayers are w/ families throughout #Nepal, and the Nepalese community in #Chicago, who were affected by the deadly earthquake.",3,3
592765256453107712,2015-04-27 19:00:24,"I met w/ 9/11 1st responders, like Arthur Noonan from #IL who has cancer from Ground Zero work, to talk health care. http://t.co/HYw30ljxex",2,4
592757709365182464,2015-04-27 18:30:25,"9/11 Health Act, which I intro'd w/ @SenGillibrand, provides much-needed care to 9/11 1st responders &amp; survivors – 170 of whom are in #IL.",2,1
592002681692008448,2015-04-25 16:30:12,No one can take care of a veteran like another vet. My bill wld help get vets back to work: http://t.co/svWtAvE6gN https://t.co/Q0xg8PaP5m,11,7
591987553621843968,2015-04-25 15:30:06,35k unemployed #IL #vets - I introd S.297 so more vets can get jobs caring for battle buddies http://t.co/svWtAvE6gN https://t.co/Q0xg8PaP5m,2,4
591738493333712896,2015-04-24 23:00:25,ICYMI: Read @starsandstripes op-ed by USCG vet about my Frontlines to Lifelines bill: http://t.co/xn3m1RLd9O https://t.co/Q0xg8PaP5m,9,3
591695987019804672,2015-04-24 20:11:31,100 yrs is far too long not to call murder of 1.5 mil Armenians what it was – genocide. Remembering those lost today. http://t.co/MnIxjhgFDN,41,34
591693426887925762,2015-04-24 20:01:20,I intro'd S. Res. 140 to commemorate 100th Anniv of #ArmenianGenocide &amp; to call on Turkish Govt to recognize murder of 1.5 mil as genocide.,16,18
591396010951335936,2015-04-24 00:19:31,RT @STLRegChamber: Thank you to @SenatorDurbin @SenatorKirk @RepShimkus @RodneyDavis @RepBost for their support of Ex-Im Bank. #exim2015 #e…,3,0
591376045422448640,2015-04-23 23:00:11,Met with independent insurance agents from #IL about the need for regulatory and tax reform @IIAofIL http://t.co/ME28o9r0GM,1,3
591364213030969344,2015-04-23 22:13:10,"RT @All4Ed: Thank you for continuing the #ESEA reauthorization dialogue, @SenatorKirk &amp; @civilrightsorg! #AllKidsMatter https://t.co/8ion5o…",3,0
591359300695621632,2015-04-23 21:53:38,RT @SenGillibrand: Proud to welcome @JoniErnst @SenatorKirk @GrahamBlog @OrrinHatch &amp; @DavidVitter as co-sponsors of #CASAct to combat camp…,13,0
591326016498368512,2015-04-23 19:41:23,"Met with @IllinoisStand about the importance of NCLB reform and my Year Round Schools bill, S. 235 http://t.co/eiDvpDpZpx",8,9
591287090056396802,2015-04-23 17:06:42,"Loretta Lynch agreed to make Chicago gangs a priority at DOJ, so I voted to advance her nomination.",7,9
591257209851535361,2015-04-23 15:07:58,RT @SenFeinstein: My amendment w/ @SenatorKirk to stop the commercial exploitation of underage children over the Internet passed 97-2. http…,10,0
591059400296636416,2015-04-23 02:01:57,RT @A4GL: Thank you to @SenatorKirk &amp; @robportman for looking out for the #GreatLakes! Happy #EarthDay! http://t.co/ICajwbCnJH,4,0
591021225884823552,2015-04-22 23:30:15,"This #EarthDay, my bill w/ @senrobportman would protect &amp; restore the Great Lakes for future generations http://t.co/mfCPX3eoXu",10,8
591013739807145986,2015-04-22 23:00:30,30 mil rely on the Great Lakes for drinking water. Need to protect this source and keep safe from pollution #EarthDay http://t.co/HCcDZpQtKO,6,11
591002437349158912,2015-04-22 22:15:36,Teaming up with @WillCountyExec Board on the infrastructure needs in Will County http://t.co/GOxdTQWM7B,2,3
590993280680222720,2015-04-22 21:39:12,RT @RepAnnWagner: I commend my friends @SenatorKirk &amp; @SenFeinstein for sponsoring this bipartisan bill and I look forward to final passage…,10,0
590986812014911488,2015-04-22 21:13:30,My amdmt w/ @SenFeinstein to end the online sale of children passed 97-2 today. We need to put an end to modern-day slavery. #NotForSale,5,8
590938181446406144,2015-04-22 18:00:16,It is illegal to advertise narcotics – why should the advertising of our children be any different? #NotForSale http://t.co/2dgjCySja9,7,1
590932145599819777,2015-04-22 17:36:17,My amendment #273 to today's #JVTA w/ @SenFeinstein would make it unlawful to knowingly advertise sex w/ a minor  http://t.co/eibMbAeTvL,7,6
590930442481709058,2015-04-22 17:29:31,Did you know? The average age of entry into prostitution for a child victim is 13-14 years old. #JTVA #NotForSale http://t.co/6pgDio7THo,9,2
590643176085520384,2015-04-21 22:28:01,If we are giving incompetent VA officials bonuses how can we adequately take care of our #veterans? http://t.co/UzxNEEADrP,12,4
590583310277042176,2015-04-21 18:30:08,Today I'll question @DeptVetAffairs Secretary McDonald on culture of corruption and malpractice at #IL VA hospitals. http://t.co/r6J1VAMGZL,6,5
590525248442765312,2015-04-21 14:39:25,Congrats to my #BattleBuddy Tatyana McFadden on her 3rd straight #BostonMarathon win! #NeverGiveUp #BostonStrong http://t.co/Wv29IfHjWa,5,7
590506376687845376,2015-04-21 13:24:25,#Iran holds @washingtonpost's Jason Rezaian as it demands nuke concessions. #FreeRezaian &amp; other Americans or no deal http://t.co/4keYCSET1G,45,19
590243638677929984,2015-04-20 20:00:24,Yesterday I spoke about my work to ensure the next generation never has to witness a nuclear war in the Middle East. http://t.co/zbzF7FO9bn,33,11
590187297716314112,2015-04-20 16:16:31,Stopping #Iran from getting nuclear weapons is the greatest challenge to peace in our time. My Weekly Address here: http://t.co/zbzF7FO9bn,42,22
589934214730100736,2015-04-19 23:30:51,"Mayor Manier and the #Washington community gave $10,000 to tornado victims in #Fairdale - incredible! Thank you. http://t.co/WOS6RYtQWG",14,10
589442102276333568,2015-04-18 14:55:23,Preventing #Iran from getting nuclear weapons is the greatest challenge of our time. My weekly address here: http://t.co/GHpfZgFrfk,194,48
589201750646607872,2015-04-17 23:00:18,"I join 2mil Chicago Catholics in mourning passing of Cardinal Francis George, who led his flock w/ unwavering faith. http://t.co/mOY5i61abq",7,10
589176510273159169,2015-04-17 21:20:01,"Congrats to @ScottAFB for winning the Abilene Trophy, which recognizes the best support to Air Mobility Cmd Units! http://t.co/P7RF1wsgIs",9,6
589067432620326912,2015-04-17 14:06:34,Ukraine's Finance Minister Natalie Jaresko – a Chicago native – updated me on key reforms underway. #UnitedForUkraine http://t.co/yoSnXXL7Nb,11,12
588754882066141184,2015-04-16 17:24:37,Today we honor and remember the millions of innocent lives lost during the #Holocaust. #NeverAgain #HolocaustRemembrance,20,27
588419041351639040,2015-04-15 19:10:06,RT @FedAmerHospital: Thank you @SenatorKirk for protecting access to health care for #IL http://t.co/RmWrAMTaGd,3,0
588404860963422208,2015-04-15 18:13:45,RT @EverThriveIL: Thank you @SenatorKirk for voting to #extendCHIP and protect health coverage for 174k IL Kids.,7,0
588393729318322176,2015-04-15 17:29:31,RT @IllinoisAFP: Thank you @SenatorKirk and @SenatorDurbin for voting YES on #HR2,4,0
588353934739304448,2015-04-15 14:51:23,Chairing my 4th Military Construction &amp; VA Hearing today on select defense agencies &amp; combatant commanders – tune in! http://t.co/pBEW3W8g4c,3,3
588106997288972288,2015-04-14 22:30:09,"150 yrs ago Pres. Lincoln was assassinated. We can never forget, and must continue, his fight to advance human rights for all. #Lincoln150",17,21
588088738321956865,2015-04-14 21:17:36,1 yr ago today 200 girls were abducted in #Chibok by #BokoHaram – should remind us of importance of #IVAWA &amp; fighting terrorism around world,7,7
588061450746335234,2015-04-14 19:29:10,Thx @SenGillibrand for leadership on vital 9/11 health programs bill - proud to work w you on this bipartisan issue. https://t.co/JfD609UyRq,4,5
586921696881291264,2015-04-11 16:00:11,There is no framework for #Iran nuclear deal. #US &amp; #Iran still fundamentally disagree on key elements of a deal. http://t.co/nKqUcDU1Pc,174,70
586706779993731072,2015-04-11 01:46:11,We need to fix #FEMA's methodology for aid so that we can help families whose homes - like this one - were destroyed. http://t.co/UWPWiJRMDx,11,13
586636421206831104,2015-04-10 21:06:36,"JR, the owner of Village Tavern &amp; Grill in #Schaumburg, delivered 100 meals to 1st responders today. Thank you for your generosity!",14,18
586615926906195970,2015-04-10 19:45:10,"'The neighbors coming in, that's what's so good about this country.' From @chicagotribune, stories from survivors: http://t.co/XydqQMEpa9",3,1
586605271797084160,2015-04-10 19:02:50,#Kirkland Fire Department is acting as the drop-off center for donations to help victims – more information here: http://t.co/jMDMzIRQrC,9,5
586591329548898304,2015-04-10 18:07:25,Met a survivor @RedCross command in #Rochelle who lost her whole farm last night. Survived by sheltering in bathroom. http://t.co/mFICyJzZHe,5,2
586587313813204992,2015-04-10 17:51:28,Thanks @Uber_CHI for helping #Fairdale tornado victims with free rides. https://t.co/1M2DbdN6E0,17,16
586584758504787969,2015-04-10 17:41:19,"RT @Uber_CHI: All rides between Rockford and Fairdale, IL are free through Monday. Allow time for your driver to navigate for road closures…",42,0
586581615507308544,2015-04-10 17:28:49,Thanks to @RedCross staff at #Rochelle High School for helping the victims of the storms. Amazing group of people! http://t.co/QFW289PFJA,11,12
586578189431910400,2015-04-10 17:15:13,#Rockford Christian School is setting up a donation center for those affected by last night's storms: http://t.co/29qTeF3e9m,10,1
586569469520117760,2015-04-10 16:40:34,Brave employees at Grubsteakers Restaurant in #Fairdale helped save the lives of 12 people last night during storms http://t.co/cMwdbtvtzp,11,14
586560571610398720,2015-04-10 16:05:12,Thank you #Washington #Illinois mayor Gary Manier and resident Jewel Ward for helping storm victims in #Fairdale http://t.co/JGIQ363RmS,7,4
586558027450425344,2015-04-10 15:55:06,Family-owned #SummerfieldZoo hit hard by last night's storms – info on how to help owners &amp; their animals here: http://t.co/92bwEJnhNl,4,2
586547990896062464,2015-04-10 15:15:13,Thanks to Lee County Emergency Manager Kevin Lalley &amp; area experts who are volunteering in #Ogle County to help their neighbors today.,4,2
586540424040292352,2015-04-10 14:45:09,Thoughts are with #Ogle County Sherriff Brian VanVickle &amp; all those who lost their homes in #IL tornadoes. http://t.co/VM1jTYLd3W,4,5
586536677297926145,2015-04-10 14:30:15,Thanks to #Kirkland Fire Dept volunteers and firefighters for assisting #Fairdale in midst of #Illinois storms – true heroes!,6,12
586532188667179009,2015-04-10 14:12:25,"After last night's storms, @RedCross shelter is open at Rochelle Township HS &amp; Kirkland Fire Dept. 
Info: https://t.co/9n8jHcy4ut",5,3
586510805627174912,2015-04-10 12:47:27,#Illinois will come together today with support for the victims of last night's tornadoes.,9,14
586368258774700033,2015-04-10 03:21:01,Today's tragic weather reminds us of the need to fix FEMA so #Illinois communities can get the help they need. http://t.co/9rhx1Xrh5d,2,7
586252163325816833,2015-04-09 19:39:42,A bad deal w/ #Iran will threaten safety of #Israel &amp; the world. At @ElmhurstCollege forum to talk imp. of sanctions. http://t.co/ZwTym0Z5R6,115,29
585925165701136384,2015-04-08 22:00:20,Thank you to 1st responders in #Washington #IL who helped to rebuild community after 2013's deadly tornadoes. http://t.co/eUR3I3p9Nj,7,10
585894978804514817,2015-04-08 20:00:23,I met a fellow #strokesurvivor in #Washington #IL yesterday – thanks for visiting &amp; sharing your story! #NeverGiveUp http://t.co/G4Zpae2jYe,10,10
585869248708222977,2015-04-08 18:18:08,My FEMA bill w/ @SenatorDurbin would change methodology for aid following a natural disaster so communities won't be turned away from help.,4,7
585869110120206337,2015-04-08 18:17:35,The Marfell family is #WashingtonStrong &amp; back home after the deadly tornadoes that devastated #Washington in 2013. http://t.co/CBqgIK0fw0,1,9
585622484717871105,2015-04-08 01:57:35,I look forward to continued work with Mayor #RahmEmanuel fighting #Chicago gangs.,14,22
585577918748692480,2015-04-07 23:00:29,"RT if you're celebrating #NationalBeerDay. 39,770 #IL jobs rely on the beer industry &amp; #IL is home to 75 breweries! http://t.co/4PhKBhrC9M",8,9
585547178258649088,2015-04-07 20:58:20,Thoughts and prayers are with @IllinoisStateU community &amp; victim's families after learning of last night's plane crash near #Bloomington.,8,10
585538011955343362,2015-04-07 20:21:55,"Battle Buddies were at @Illinois_Alma today to honor Tim Nugent, founder of 1st higher ed program for disabled indiv. http://t.co/HzomcGI2Ut",4,9
585163803886804992,2015-04-06 19:34:57,#LakeZurich saved a life this weekend from a #heroin overdose. It's proven - naloxone works. http://t.co/GPcNHNpIvP,9,6
584143560427098112,2015-04-04 00:00:52,"When will @TheJusticeDept prosecute http://t.co/EB4JUQIQnn? 

http://t.co/9hyu9dq9a6",10,5
584119931291185154,2015-04-03 22:26:58,RT @HRC: Thank you @SenatorKirk for standing up against discrimination! http://t.co/Q28SAVobzg,131,0
584105656497541120,2015-04-03 21:30:15,290 Americans have lost their lives at the hands of Iranian-sponsored terrorists like #Hezbollah. http://t.co/n3JRycmUoB,26,10
584098158793228288,2015-04-03 21:00:27,#Iran has wished 'death to America' and 'annihilation' of #Israel – how is that acceptable? From @RabbiShmuley http://t.co/zN4BP0qiqr,148,35
584083054638964736,2015-04-03 20:00:26,"Since 1979, it's estimated that more than 4,000 people suspected of being gay in #Iran have been executed. http://t.co/Xa8JWP433J",270,73
584067984399867904,2015-04-03 19:00:33,7 Baha'I leaders sentenced to 20 yrs in prison for their faith. No such thing as religious freedom in #Iran. http://t.co/8XPTuDgBFy,61,27
584065185863901185,2015-04-03 18:49:26,Iranian-American Christian Pastor Saaed has been unjustly imprisoned in #Iran for more than 3 years. #HumanRights http://t.co/ZFxxK0XRa2,75,42
584061404774342656,2015-04-03 18:34:24,U.S. Marine Amir Hekmati was arrested visiting his family in #Iran and is serving a 10 yr sentence. #HumanRights http://t.co/2BGzT5o6cm,50,22
584060687439237120,2015-04-03 18:31:33,.@washingtonpost reporter Jason Rezian has been held by #Iran for nearly a year on unknown charges. #HumanRights,20,17
584060342541623297,2015-04-03 18:30:11,"While Administration negotiates with #Iran, American citizens suffer &amp; are unjustly imprisoned in Iranian jail cells. http://t.co/8BTBXhFwT2",25,10
583377738704228352,2015-04-01 21:17:46,I oppose #IndianaRFRA. We should not enshrine bigotry under the cover of religion. It's bad practice &amp; un-American. http://t.co/Fi4AaNwegd,95,81
583375065326092288,2015-04-01 21:07:08,"Without a good deal, we pave Iran's path to nuclear weapons and the potential for an arms race in the Middle East.",121,23
583374808034889728,2015-04-01 21:06:07,"In the last week, the Administration has made a # of dangerous concessions to #iran and gotten nothing in return.  http://t.co/qf9Cvd4UNU",142,24
