id,created_at,text,retweets,favorites
600692196065542145,2015-05-19 15:59:14,Beautiful day at WW2 greeting veterans. I was lucky and ran into my good friend Sen. Bob Dole. He was… https://t.co/xfAmbbLOAy,7,9
600389122751082496,2015-05-18 19:54:56,Grateful for the recognition from First Focus Campaign for my work. I am a recipient of the 2014… https://t.co/ObyvD40QkO,0,2
600384454834683904,2015-05-18 19:36:23,Iowans with Ducks Unlimited spoke with me about conservation and agriculture. https://t.co/hl5VVS4kYt,0,3
599618378677014529,2015-05-16 16:52:16,Troop 207 in Coralville Morrison Park  QandA w BoyScouts. Today https://t.co/xptIJQDbpf,2,3
599403350480793600,2015-05-16 02:37:49,Tonight I attended Waterloo Christian School Program wasFreedom it was Patriotic. Picture w one of… https://t.co/OR919dnCRP,4,6
598945890498383872,2015-05-14 20:20:02,Dawn Cayton from Marion stopped in to say hi. https://t.co/OreqHIOmYe,1,2
598927391902302209,2015-05-14 19:06:32,"These Iowa DNR officers are from Jefferson, Cedar Rapids and Elkader. They are in DC for Police Week. https://t.co/zgRUv5DEHI",5,6
598926412981108736,2015-05-14 19:02:39,The Siehlmann Family from Forest City just stopped by before their Capitol tour https://t.co/c11fgALkJ2,2,5
598875226311647232,2015-05-14 15:39:15,I met with May Term students from Simpson College in Indianola on the US Senate Steps today. https://t.co/FgBH7geu6r,13,16
598639657497268224,2015-05-14 00:03:11,"Since Senate in session I had staff on site bc of LakeCity tornado Jacob reported""I am totally impressed by town's resiliency &amp; efficiency""",5,8
598599171520724992,2015-05-13 21:22:18,Met with members of Iowa State Police association in town for National Police Week. Thank you for… https://t.co/PlrY42zBCr,3,4
598585892714983424,2015-05-13 20:29:32,Met with Pat and Charles Verheul of Altoona https://t.co/wI2fHU8CCT,2,1
598585607896625154,2015-05-13 20:28:24,John and Randi Stern of West Des Moines https://t.co/Mi4i8raAjI,3,0
598573491324112897,2015-05-13 19:40:15,Just met with the Iowa Pharmacists. https://t.co/P5rkLixxkl,4,5
598210822465290240,2015-05-12 19:39:08,Always enjoy seeing professors of medicine from U of Iowa https://t.co/8wZlQjwz3h,1,3
598206880771612672,2015-05-12 19:23:29,Iowans advocating on behalf of the ALS Association visited with me today. https://t.co/XGS4CVAVbb,0,6
598108981614223361,2015-05-12 12:54:28,Speaking at the Des Moines Partnership breakfast this morning. https://t.co/7evnFfWQmB,6,6
597912327292362756,2015-05-11 23:53:02,Barbara enjoying catching up with old friends #dmdc2015 https://t.co/hkl50GlNig,1,3
597902216905764865,2015-05-11 23:12:51,Talking w Iowans at DSM Partnership Reception #dmdc2015 https://t.co/eaRzz6nR5Q,0,3
597865601156124672,2015-05-11 20:47:21,Met with members of Easter Seals of Iowa https://t.co/TbqAFI07gr,1,3
597857577947549696,2015-05-11 20:15:28,History channel surprise! can u believe it? Sunday they had good history on Knights Templar. I really enjoyed it,42,58
597080482551959552,2015-05-09 16:47:34,Tories won overwhelmingly in England with a message of their being for working people and against freeloading by both high and low,16,13
596685539513765889,2015-05-08 14:38:13,"Reminder to White House of 10 InspectorGeneral vacancies in various depts  get""on the stick"" and get them appointed b4 u complain abt Senate",9,9
596043723064082434,2015-05-06 20:07:52,Iowans with the National ESOP Association stopped by my office to talk about the benefits of employee… https://t.co/JNzkD0Oq8n,2,5
596039322605879297,2015-05-06 19:50:23,Enjoyed speaking with Dr. Nashelsky from University of Iowa. https://t.co/bPZY6rHRe4,0,2
596035170953728000,2015-05-06 19:33:53,"Gail McGovern, President of the American Red Cross gave me an update on changes within their… https://t.co/75wbpFRKH4",3,5
595978982358659072,2015-05-06 15:50:36,Always nice to see students from the Iowa School for the Deaf. Marcos is from Marshalltown and Cole… https://t.co/IKBqcz1bLT,3,2
595715433539436544,2015-05-05 22:23:21,A friend Jerry Tweeten of Forest City  passed away  he will be missed by family and friends. He was great promoter for north Iowa  He,9,18
595680733785673728,2015-05-05 20:05:28,Thanks to Brian Kading for 19 years of service at the Iowa REC https://t.co/JiM7pYAlFu,1,1
595679492284223489,2015-05-05 20:00:32,Enjoyed taking Qs from the Iowa Association of Electric Cooperatives this afternoon. Lots of familiar… https://t.co/lmDEimSVKi,0,4
595672270145720320,2015-05-05 19:31:50,Thank you to the Cedar Valley Cancer Committee's Beyond Pink Team for recognizing my efforts to raise… https://t.co/964ENAAgsz,3,1
595585854615265280,2015-05-05 13:48:27,I met with Iowa Prudential Spirit Community award winners Morgan and Mark https://t.co/17r31wR4Yw,2,0
595566174957633536,2015-05-05 12:30:15,Meeting with the Iowa Hospital Association this morning. https://t.co/r5wfSrrkIH,3,4
595369434983866368,2015-05-04 23:28:29,In 30 min I will be addressing Lawyers for Civil Justice in DC at their annual meeting,6,6
594177469936185344,2015-05-01 16:32:02,This morning visited Des Moines Primary Healthcare to be briefed on their programs and needs. At the… https://t.co/mnc6NgTzWy,1,3
593962320839233536,2015-05-01 02:17:07,Met a professor of radiology on the plane and an advocate for children at the university of Iowa https://t.co/peOzPKAMOn,2,10
593908233850515457,2015-04-30 22:42:11,Quad Cities Chamber of Commerce is telling me their legislative program during their annual trip to DC https://t.co/Oz3RAhX3Kg,1,4
593907785546477568,2015-04-30 22:40:25,I'm addressing the Quad Cities Chamber of Commerce after they presented their legislative program to me https://t.co/62mebcgxoE,0,2
593536574102581248,2015-04-29 22:05:21,"I'm with the Mayor of Waterloo, Buck Clark. https://t.co/H8ChKo1LIc",3,5
593520813547991040,2015-04-29 21:02:43,Jeff Jarding with the emergency nurses association met with me earlier this afternoon. https://t.co/RY9yaW15NI,1,4
593518406441144320,2015-04-29 20:53:09,"The Hofer family from Grimes visited with me during their trip to Washington, D.C. https://t.co/iFlBT1sbHw",1,2
593514955422339072,2015-04-29 20:39:27,"With Deans from the University of Iowa's School of Law, Continuing Education and Engineering. https://t.co/2h2TKeZtp6",3,3
593513792757043201,2015-04-29 20:34:49,Nice to see students from Iowa State advocating on behalf of fraternal communities at colleges and… https://t.co/Y0jCJQHkSa,1,6
593490193061117953,2015-04-29 19:01:03,With the Cedar Valley Coalition https://t.co/zkDSXWOBTn,0,4
593484310637842432,2015-04-29 18:37:40,I'm speaking with the Cedar Valley Coalition https://t.co/KvgIFqu7on,0,4
593481619484344320,2015-04-29 18:26:59,Press conference on the bipartisan PATENT Act we're introducing today to end abusive patent litigation. https://t.co/bKZxZodAHG,6,9
593399778702172160,2015-04-29 13:01:46,"As I was walking by the Capitol this morning, this was the view I had. Proud to be an American. https://t.co/t9GFSub8SH",10,31
593394015225008128,2015-04-29 12:38:52,Honored to receive the Spirit of Enterprise Award from the U.S. Chamber of Commerce this morning. https://t.co/VK4MGjWltj,2,4
593387917894152192,2015-04-29 12:14:38,Thanks @senjoniernst for letting me drop by your weekly constituent coffee to say hi to more Iowans! https://t.co/Iy0EHya6dO,5,6
593160818553925634,2015-04-28 21:12:14,E2 environmental entrepreneurs stopped by to visit with me. https://t.co/H41CJGDheK,2,1
593153979191840769,2015-04-28 20:45:03,Always happy to discuss benefits of the RFS with the Iowa Renewable Fuels Association. https://t.co/KfXw1rddAM,1,2
593138887465250816,2015-04-28 19:45:05,The Iowa Wholesale Beer Distribution Association visited with me about tax reform in my office. https://t.co/p1ho2IeTGq,2,7
593133955139948545,2015-04-28 19:25:29,Nice to see folks from Iowa representing the American Dental Association. https://t.co/mAR8FdvoBm,1,1
593131927529459712,2015-04-28 19:17:26,The Child Welfare League of America just presented me with the Congressional Advocate of the Year award. https://t.co/T5jkkF0sV7,3,7
593067073166675970,2015-04-28 14:59:43,Chairing oversight hrg w/homeland sec Johnson.i asked him about exec actions on immigration &amp; why gang members are getting approved.,8,2
592793716299030528,2015-04-27 20:53:30,The Freeman family from Cedar Rapids stopped by this afternoon. https://t.co/mdVfsFquTA,1,2
592766153048600576,2015-04-27 19:03:58,I spoke at the National Press Club this morning about the Senate Judiciary Committee agenda. Watch… https://t.co/3YPEGMS7sB,2,2
592713712756203522,2015-04-27 15:35:35,Great to see students from HLV school district. That stands for Hartwick-Ladora-Victor which you'll… https://t.co/KlxTth4HqQ,2,7
592679773459128323,2015-04-27 13:20:44,At 10am eastern I will be on cspan answer Q at national press club,5,4
592099752843595778,2015-04-25 22:55:56,I was speaking at the Iowa Faith and Freedom Coalition today https://t.co/y0apOE0aQO,6,9
591321426906505218,2015-04-23 19:23:09,The Independent Insurance Agents of Iowa always bring a big crowd. https://t.co/On8XCEtdaD,4,4
591315800855838722,2015-04-23 19:00:47,Chaldon Wooge from Forest City gave me a flag flown on base in Afghanistan during his time serving… https://t.co/AGsFkAfjmI,1,1
590991506175057921,2015-04-22 21:32:09,I'm at Capitol during votes on HumanTrafficking visiting desmoines constituents of Forbs Co abt ExImBank https://t.co/1F0MTweiMr,2,3
590991413489360896,2015-04-22 21:31:47,Desmoines ppl w Forbs Cco https://t.co/KZAPVFOjGF,1,1
590862636704735232,2015-04-22 13:00:04,With North Polk High School seniors on their trip to tour Washington https://t.co/nNaBoJRbKd,0,6
590855891349536768,2015-04-22 12:33:16,I w Iowa farm bureau insurance group at senator Ernst bfast https://t.co/ZLd3YXwLGH,4,10
590469135349473281,2015-04-21 10:56:26,I took picture the table of Ogden HS students Barbara and I had bfast with. 90 ppl fr Ogden r on the… https://t.co/gCUalBPuOQ,17,11
590321470456356864,2015-04-21 01:09:40,I met w Ambassador of South Korea to discuss our FreeTradeAgreement and our mutual defense treaty https://t.co/wJkwTWKdmO,6,10
589947033655631872,2015-04-20 00:21:48,I am with 197 pound NCAA champion Kyven Gadson of Iowa State University. https://t.co/nrVIvfm07c,18,51
589098736187506688,2015-04-17 16:10:58,I am presenting the Law Enforcement Congressional Badge of Bravery to Trooper Domino in stopping… https://t.co/imKdeLGaKi,9,11
589097584624590848,2015-04-17 16:06:23,After awarding the Congressional Badge of Bravery to Trooper Domino at Historical Bldg I took time to… https://t.co/ecog3zSae4,3,4
588795001712291840,2015-04-16 20:04:02,I'm introducing Senator McConnell to the Sioux City Chamber of Commerce https://t.co/2oT7WPCGrF,5,9
588794335375794176,2015-04-16 20:01:23,@senjoniernst and I with Siouxland community and business leaders. https://t.co/8JDFXSS1b7,3,5
588779344216125440,2015-04-16 19:01:49,"Families from West Des Moines, Ely, Park View, etc came by for a photo before their Capitol tour… https://t.co/X2GnZJfGxo",5,3
588738727712808962,2015-04-16 16:20:25,I met w Joy Kelly and daughter   Joy was recognize in Capital as Iowa Asst Principle of the Year.… https://t.co/kIw2u2NxUc,5,11
588687508210376704,2015-04-16 12:56:53,Thought my followers might like this pork recipe from Mrs. Grassley. https://t.co/2VZvFJ3qsb,64,32
588682513742172160,2015-04-16 12:37:03,Lots of friendly Iowa faces this morning with the Iowa Pork Producers attending the NPPC. https://t.co/Fm9lARPNCS,3,6
588680309882892288,2015-04-16 12:28:17,Had the opportunity to speak at the National Pork Producer Legislative Conference. 88 attendees at… https://t.co/bKtOJyF8qy,2,1
588474600595529728,2015-04-15 22:50:52,At the Siouxland Congressional Reception. https://t.co/24fLKTxe5m,1,4
588434242872442881,2015-04-15 20:10:30,The Iowa Restaurant Association visited with me in my office this afternoon. https://t.co/67af2kXnIv,1,3
588427859246641155,2015-04-15 19:45:08,Glad to meet with the Iowa State Bar Association and touch base on Senate Judiciary Committee issues. https://t.co/PMhCuljstS,0,3
588419632417153024,2015-04-15 19:12:27,These students are attending the national 4-H conference representing Iowa https://t.co/CTDmJ7fq1n,1,5
588088291905380353,2015-04-14 21:15:49,Just met Iowans who are advocating for the Epilepsy Foundation https://t.co/YNJtFufPCw,8,6
588063723119628289,2015-04-14 19:38:11,Got to meet with the Iowa Chapter of the American Student Dental Association today #ASDA https://t.co/wka3DJCTxn,1,4
588059423274364928,2015-04-14 19:21:06,Brad Duffy of Davenport popped by my office this afternoon to say hi. https://t.co/2KCMENZsHa,4,3
587716749585416192,2015-04-13 20:39:27,Members of the Iowa Optometric Association visited my office this afternoon to speak on issues that… https://t.co/dA4EZWFORw,1,3
587633939147264000,2015-04-13 15:10:23,"I'm live on KSCJ radio with Mark Hahn. They're broadcasting from DC, visiting with Siouxland Chamber… https://t.co/sE1aXuNLcL",1,7
586191239122419714,2015-04-09 15:37:36,I'm at Professor Oakland's Human Relations class at UNI! https://t.co/W0DxppNKnL,4,8
585916673900830721,2015-04-08 21:26:35,West Hancock High School-Britt 175 ppl Issues-Marijuana FreeCommunityCollege Abortion Gay Rights Welfare School Lunches Death Penalty Guns,68,83
585909267460263936,2015-04-08 20:57:09,"Today I visited Britt, Iowa.  Home of the national Hobo convention and Museum.  You need to come here in August. http://t.co/45Gp5FLeEZ",248,283
585868327051866112,2015-04-08 18:14:28,#99countymeetings   Meeting with students at Bishop Garrigan HS.  Approximately 220 students.  Topics… https://t.co/LB1ocazLPb,1,3
585839984000630784,2015-04-08 16:21:51,ForestCityHS 300Students Iran Welfare Energy Guns/Schoolviolence budget$$ Immigration Minimumwage Cannibis LGBT #99countymeet,29,44
585830870180880384,2015-04-08 15:45:38,#99countymeetings   Taking questions from students of Forest City HS.  Around 300 students.  Topics… https://t.co/USrk5gn22k,8,9
585811529813065728,2015-04-08 14:28:47,I visited ADA ENTERPRISES in Northwood for Tour Ana Q&amp;A w employees who find it difficult to come… https://t.co/lBtCJi7xih,9,10
585811409814089728,2015-04-08 14:28:18,Q&amp;A/tour ADA enterprises Northwood 30ppl Issues: Immigration RFS 2016 Pres race Pipeline Healthcare Pres Obama overreach #99countymeetings,1,2
585525240677199872,2015-04-07 19:31:10,I was interviewed by @brentroske by @taylorpavlock for 'Roske on Politics' ch23 1130am Sunday https://t.co/WLVbAPawEj,8,5
585199451590889472,2015-04-06 21:56:36,Good news for granddaughter Shirley Speckerman She was accepted into UofIowa School of Social Work for this fall,16,48
584788809784504320,2015-04-05 18:44:51,"A recent tweet was singled out for""Google Alert"" /Commentary doesn't clarify when I report on a town meeting that I must use 1word per issue",19,13
584441636337414144,2015-04-04 19:45:19,Attending medal ceremony in Greene for Walter Wunch.  He received the silver star posthumously. https://t.co/RxkwxzILAq,8,8
583793615299817472,2015-04-03 00:50:18,"I answered questions sponsored by the Harkin Institute,named after Sen. Harkin. The 10 students asked… https://t.co/qnNDoo0NN3",8,8
583764182002233344,2015-04-02 22:53:21,"Pella Corp Q&amp;A Issues: cong. gridlock, global warming, ExIm bank, Obamacare, Iran, IRS, veterans, Benghazi #99countymeetings",2,5
583763617138479105,2015-04-02 22:51:06,"Interpower Corp in Oskaloosa Issues: Iran, Ex-Im Bank, Obamacare, veterans’ mental health, term limits, pipeline #99countymeetings",1,3
583753100860743680,2015-04-02 22:09:19,The 76 employees at Pella Corp asked a lot of great and varied questions during my Town Meeting in… https://t.co/JBEz4qWKie,3,3
583727046020489217,2015-04-02 20:25:47,I received a very educational tour at Interpower in Oskaloosa. Then answered questions from 29… https://t.co/6TkCRTpYKf,1,4
583700773051244544,2015-04-02 18:41:23,"Keota HS Issues: interaction w/ President, typical day, ISIS, govt shutdown, Obamacare, budget, farm bill, gas pRices, IRS #99countymeetings",1,1
583696505887924225,2015-04-02 18:24:26,"Kinze Manuf Williamsburg 96 ppl Issues:Military pensions, TPA, Iran, Food guidelines, FarmEcon,Pipeline,Tax reform,Patents #99countymeetings",6,4
583694402167697408,2015-04-02 18:16:04,"Thanks to Keota High School's invite.  Although school was closed for break, the 11 students willing… https://t.co/PooefSg2Dq",2,4
583614979527614465,2015-04-02 13:00:28,Sen. Ernst reading Old Testament scripture at Iowa Prayer Breakfast  Os Guinness was featured speaker https://t.co/wfz0CeQXd2,11,12
583420515072741376,2015-04-02 00:07:44,I hah pleasure of reception sponsored by Iowa BAR ASSOC on my being Chair of Senate Judiciary Comm… https://t.co/AdZgHoTRRp,6,9
583379528178900992,2015-04-01 21:24:52,I spoke to 83 folks attending the annual IowaBio Partnering for Growth Forum in Ankeny. https://t.co/0vZFXZERxy,1,4
583347909195882496,2015-04-01 19:19:14,"Albia town mtg Issues:Obamacare Asset forfeiture ExecOrders 2nd Amend Budget ISIS MiddleEast Fast&amp;Furious, Taxes Pipeline #99countymeetings",12,3
583342696414199808,2015-04-01 18:58:31,Thanks to Albia area Chamber for hosting my Monroe County Annual meeting. 38 folks asked a variety of… https://t.co/ASf7ghIOOx,0,2
583313601777295362,2015-04-01 17:02:54,"Centerville HS Issues: discussion of represent. govt, process, start in politics, ISIS #99countymeetings",3,4
583312921725431808,2015-04-01 17:00:12,"Mtg this am-Corydon town mtg 37 ppl Issues: SocialSecurity Medicare, ISIS, Cuba EstateTax,VA, Defense $, Debt, Iran, Trade #99countymeetings",2,4
583307432622964736,2015-04-01 16:38:23,About 350 Centerville High School students attended my town mtg in Appanoose County. #99countymeetings https://t.co/WDm6TWtPqp,0,4
583075051324370944,2015-04-01 01:14:59,"Chariton town mtg Issues: cannabis, Iran, patent trolls, SCOTUS, doc fix, pres election, exec orders, pipeline, tax reform #99countymeetings",8,6
583043913252003840,2015-03-31 23:11:16,Good turn out for town meeting in Chariton.  36 people turned out in friendly Lucas County. https://t.co/h5SUpKqLUg,6,5
583021937133297664,2015-03-31 21:43:56,"Boyt Harness, Osceola Q&amp;A w16 emp. Topics: guns, budget, EPA/clean h2o, Lynch nom, exec orders, oil refineries, military #99countymeetings",4,3
583015129740103680,2015-03-31 21:16:53,I received a tour of Boyt Harness Company and met several of their employees at their Osceola… https://t.co/tu9AM2GIfG,1,3
582995015674138626,2015-03-31 19:56:57,"Graceland Univ Q&amp;A issues: TRIO ed. prgs, pipeline, Citizens United, Iran letter, police&amp;civil rights,partisanship, women's rights,Obamacare",4,3
582983957614051329,2015-03-31 19:13:01,I answered questions from 62 students/faculty at Graceland university in Lamoni in Decatur county.… https://t.co/mz8UIN1txM,3,5
582961176008605697,2015-03-31 17:42:29,"Ringgold County Hospital Q&amp;A/tour w 29 employees Issues: Discuss hospital/CMS probs, Regs, Reimbursement #99countymeetings",0,1
582957588398100481,2015-03-31 17:28:14,"CrestonHS issues:YoungFarmers, free comm college, clean h2o, debt, '16pres election, pipeline, trade, ISIS, bipartisanship #99countymeetings",2,4
582953978062835712,2015-03-31 17:13:53,I was given an informative tour of the ringgold county hospital b4 answering questions from 29… https://t.co/8cLYBMe4Ld,2,1
582916864646508544,2015-03-31 14:46:25,I took questions from 88 students at creston high school in Union county. #99countymeetings https://t.co/yijNJ1ICbg,3,4
582628708051189760,2015-03-30 19:41:23,"More topics frm 180 Boone HS students Future of America, Iran letter,Pipeline, Common Core #99countymeetings",3,9
582621456086990848,2015-03-30 19:12:34,"I answered questions to 180 students at Boone high school. Questions include:how much mail,student… https://t.co/n57ylGaF3F",2,11
582605637797937152,2015-03-30 18:09:42,"99 county mtgs Webster City 50ppl Issues:Maternal/child health FAA Tax rfm, VA Med Marijuana Internet Tax Abortion Immig Sec. 179 expensing",2,5
582599680028205056,2015-03-30 17:46:02,I'm conducting town meeting in Webster city today https://t.co/88AFQRqS07,2,2
582568642459656192,2015-03-30 15:42:42,"Toured Hagie mfg. In wright co. 55 employees asked abt:corp tax,high value of dollar,# 1… https://t.co/15STugNGG7",2,2
582549102283587584,2015-03-30 14:25:03,I presented pow medal to Ray cooper. Sen. Harkin deserves much credit too. He was pow in Korean War… https://t.co/IVRabuSSL1,7,12
582369904671612928,2015-03-30 02:32:59,"Now on CSPAN 2 book review of ""Cheated""  Book abt how NoCarolina athletes were run thru paper classes for GPA elgibility",9,12
582307088447119360,2015-03-29 22:23:23,"If France can fight a war w terrorism,jihadism, and radicalism and not silence critics of Islam why can't we Americans do same?  PC?",32,29
582276788375592960,2015-03-29 20:22:59,"PresObama says avoid""suggesting""terrorists networks""are an existential threat to the US or the world order"" That shows lack of reality",24,15
581595661277134848,2015-03-27 23:16:25,State Sen Ray Taylor 72to94 For 22yrs served ppl of his district well. Passed at age 92  he was very helpful to me,6,12
581591202690129922,2015-03-27 22:58:42,I w Gordon Taylor son of former state senator Ray Taylor at visitation of Ray in Eldora https://t.co/unh9o2iMrP,5,5
581092219903414274,2015-03-26 13:55:56,Woodbine HS + Boyer Valley HS met me inside to stay dry from the DC rain. https://t.co/K1CAWwhpqf,3,3
580839453519962112,2015-03-25 21:11:31,"Significance of today is it's the one year anniversary of this statues unveiling in statuary hall,… https://t.co/XTpQSdB7Kg",9,13
580820958593748992,2015-03-25 19:58:02,@senjoniernst and I met with Iowans from the Alzheimer's Assn. https://t.co/MwgS6FyPVU,0,2
580815756897726465,2015-03-25 19:37:22,Met with Ft. Dodge Chamber of Commerce in my office. Talked about many issues important to their… https://t.co/sIEsMMX9eC,3,6
580769219639394304,2015-03-25 16:32:26,I w Lemars middle school students in u s Capitol https://t.co/fAOLBZrTsh,2,5
580732557681156096,2015-03-25 14:06:45,Had the opportunity to speak to the natl assn of state treasurers about my 529 bill. My state… https://t.co/CIIfhQnkNv,5,4
580721496835923968,2015-03-25 13:22:48,Barbara sat in for me on an important meeting with farm bureau presidents this morning. I couldn't… https://t.co/SBePAN22Pc,4,4
580706591181258752,2015-03-25 12:23:35,This tweet is just for DesMoines john flannery http://t.co/OIHm2G9cVW,18,20
580504940709285888,2015-03-24 23:02:17,I meeting w Iowans and ppl fr other states involved w home health care https://t.co/L46lnaWdjO,3,7
580468639570202626,2015-03-24 20:38:02,"Thanks for meeting w/me, IAHIMA  members, re: health care. https://t.co/m0IUFRdRit",3,3
580467634778562560,2015-03-24 20:34:03,Good meeting on importance of domestic biofuels with American Coalition for Ethanol. https://t.co/aH0ZmD4rYT,4,13
580461376168206336,2015-03-24 20:09:11,Just spoke with Iowans from the National Lumber and Building Materials Dealers Assn. https://t.co/ibmUZasWZy,1,4
580456059929772032,2015-03-24 19:48:03,Good to see the Iowa Podiatric Medical Society in my office. https://t.co/zULfEnDAGp,4,1
580452449678442496,2015-03-24 19:33:42,I'm with the Iowa bankers delegation to DC to discuss banking issues. https://t.co/WE1an8nyQi,5,6
580448601500987392,2015-03-24 19:18:25,Met w/Iowa Assn of Regional Councils today. https://t.co/Q2VAdvznyM,1,2
580404842721574912,2015-03-24 16:24:32,"I just answered Qs on TPA, WOTUS, budget, etc from Iowa Farm Bureau members. 49 ppl https://t.co/07TRLMrPj3",5,3
580105398683877377,2015-03-23 20:34:39,Nice to see the Jantova family from CR https://t.co/DiZV0G6LTU,0,1
580096602745925632,2015-03-23 19:59:42,Just met w/JDRF of Greater Iowa. https://t.co/x6IApbSAQT,3,8
580026667982196736,2015-03-23 15:21:48,Remsen-Union HS students stopped by for Qs with me. Nice to see folks from Plymouth Co in DC https://t.co/eugoXHy4DB,5,13
579993844672028672,2015-03-23 13:11:22,Congrats @IowaWBB on making the Sweet 16!,11,37
579761634136199168,2015-03-22 21:48:39,I'm wJR Stokes at Desmoines airport on my way to DCA. JR returning w family fr cruise https://t.co/kFC9AgMo2N,4,6
579478504946868224,2015-03-22 03:03:36,"Obama ""smart power"" in foreign affairs didn't work in China setting up Asia infrastructure investment bank Nations Obama asked not to,joined",18,9
579477110114246657,2015-03-22 02:58:03,@papadanf Congress doesn't meet on Saturday t,2,8
579465256121978881,2015-03-22 02:10:57,Congratulations to winner of 197pounds NCAA tourney  Iowa St. U Gadson  He won in a pin over Ohio st wrestler,20,65
579419663622234112,2015-03-21 23:09:47,France trust Iran less than we do France insisting slower easingsanctions if there is Iran nuclear agreement France provides backbone for US,24,11
579414096409292800,2015-03-21 22:47:40,Assume US/Israel partnership over based on Obama/press secretary reaction to Bibi election Obama shld reconsider bc Israel only friend of US,22,14
579293138197475328,2015-03-21 14:47:01,"Iran wants USA to buy""pig in the poke"" by insisting sanctions end immediately upon commencement of nuclear agreement Forget it u lied 2much",29,34
579025500250636289,2015-03-20 21:03:31,"UNI men BB advances in NCAA over Wyoming. Sad day for my colleagues Enzi&amp;Barosso of Wyo Also proves Obama not on top of his game He""No""2UNI",49,71
578911342784065537,2015-03-20 13:29:54,Reid family at ohare airport waiting to go w me to DesMoines https://t.co/4TOQakMUF1,2,9
578894758124265473,2015-03-20 12:24:00,Good luck 2 ia state and Iowa WBB today in ncaa tourney This Panther is cheering for u,11,24
578631777956265984,2015-03-19 18:59:00,The Gaul family from Pella visited with me before their Capitol tour this afternoon. https://t.co/mTWy6qAkZd,1,4
578355014407622656,2015-03-19 00:39:15,Something where there is broad bipartisan support for is repeal of medical device tax in ObamCare that is included in senate rep budget,11,13
578314947756728320,2015-03-18 22:00:02,We should thnk 2% of ppl who grow the food for the other 98% PTL 4 farmers #NationalAgDay,50,45
578295163593863168,2015-03-18 20:41:25,Univ of Iowa deans and student met with me today. https://t.co/FuB2Gd65Dy,6,8
578290967716982784,2015-03-18 20:24:45,Special Olympics of Iowa visited with me in my office this afternoon https://t.co/A97Jr4hv6P,2,9
578278860984287232,2015-03-18 19:36:39,Just met with the Iowa Society for Respiratory Care https://t.co/rk8U9rp6rd,1,3
578276207030091776,2015-03-18 19:26:06,Good to see these folks from the Conservation Districts of Iowa today. https://t.co/DObZ33oXXM,2,2
578232990754570240,2015-03-18 16:34:22,"With Brad Powers of KINZE Manufacturing as Dr. Michael Crum of ISU, testified at Judiciary Committee… https://t.co/xFIiCn6g7l",3,2
578227123653111809,2015-03-18 16:11:03,Nice to see Lone Tree HS juniors + seniors outside of the Capitol. https://t.co/6011lQbl4C,3,9
