id,created_at,text,retweets,favorites
593876567220170753,2015-04-30 20:36:21,Kari's Law passes #Texas House http://t.co/XGuEZa0EFd via @newsjournal,12,4
593844349135388673,2015-04-30 18:28:20,Thank y'all! RT @BroadlyServing: Thanks to @replouiegohmert for filming PSAs on support for troops &amp; mental health awareness #cpsa,8,10
593839365824106496,2015-04-30 18:08:32,"So happy to chat with Texans .@ProducerSusan &amp; .@thereaganjames today out and about in Washington, #DC http://t.co/MqEAL5XrLa",4,11
593790203745214465,2015-04-30 14:53:11,"Speaking at the Laffer Associates 55th Washington Conference. Discussing economy, politics, trade &amp; taxes. http://t.co/vKMb0v9Dr8",10,4
593557069262888960,2015-04-29 23:26:47,Passing on The @TXStateSociety gavel tonight to a great Texan! http://t.co/a21j2eRePl,9,9
593485634473431042,2015-04-29 18:42:56,Just started House @NatResources Subcommittee on Oversight &amp; Investigations Hearing. Great to serve as chairman! http://t.co/hz50RibW42,16,16
593484272650031110,2015-04-29 18:37:31,RT @NatResources: LIVE: @replouiegohmert's opening statements at Oversight &amp; Investigations Subcommittee Hearing http://t.co/1dmi7Vaors htt…,3,0
593430391035437056,2015-04-29 15:03:25,"Chairing the .@NatResources Subcmte Hearing on ""The Consequences of Politically Driven Science"" at 1pm CT http://t.co/T3OtMJdSPF",18,6
593426340696690688,2015-04-29 14:47:19,"Today at 10AM CT, the Japanese Prime Minister, will address a Joint Session of Congress. Watch LIVE on .@cspan",6,6
593122247356854272,2015-04-28 18:38:58,"Giving remarks at @ZOA_National annual advocacy mission to Washington, #DC http://t.co/dvHmt50Jgf",12,3
593112066199814145,2015-04-28 17:58:30,RT @CWforA: @replouiegohmert &amp; @PYNance standing up for #ReligiousLiberty in front of #SCOTUS #FreeToBelieve @PYNance http://t.co/y8WzrVrUxA,11,20
593090154061025280,2015-04-28 16:31:26,"Tune in to @TheBlaze TV today at 5pm ET. Will talk to the great .@glennbeck about the #border, #ISIS &amp; current events in the #US.",12,11
593088244989976578,2015-04-28 16:23:51,Speaking outside #SCOTUS today and standing up for #ReligiousLiberty! http://t.co/uaCKz4A8IW,53,55
591705801938599937,2015-04-24 20:50:31,"Will talk to @IngaBarks today at 5:30pm CT. We'll discuss the #border, #Iran &amp; various other issues. Listen here: http://t.co/a4vfTNrhO0",10,4
591693603111600129,2015-04-24 20:02:02,Talking to .@Newsmax_Media at 4pm CT about scandals that have rocked Hillary #Clinton. Watch the show LIVE here: http://t.co/Sdvrp44WIx,8,3
591319224276103168,2015-04-23 19:14:23,RT @TeaPartyExpress: Continuing to overburden future generations w/ our own debt is immoral @replouiegohmert https://t.co/1tbCTAZw69,31,18
591269893904936960,2015-04-23 15:58:22,Today marks 67 years of independence for the State of #Israel http://t.co/axTSx56GUC,42,39
591261766065250304,2015-04-23 15:26:04,Health Law Brings Growth in Food Stamps in Some States - ABC News http://t.co/tuGpDu1eGk via @ABC,7,6
590988580190838785,2015-04-22 21:20:32,Will be speaking on the Hour Floor tonight around 6PM CT about #Iran. Tune in tonight on .@CSPAN.,14,14
590951097075924992,2015-04-22 18:51:35,Speaking at the #Wallbuilders Congressional Pastors Briefing @DavidBartonWB http://t.co/5E94vz957W,11,21
590911977087696897,2015-04-22 16:16:08,RT @SFASU: It's a beautiful #EarthDay2015 in East Texas! http://t.co/wG1HY9XGRM,20,0
590902152916312065,2015-04-22 15:37:06,Iran Says It Will Refuse Access to IAEA Inspectors &amp;#039;Anywhere&amp;#039; Nationwide - Breitbart http://t.co/UJxcmlxTJy,21,9
590846815534243840,2015-04-22 11:57:12,"RT @jfradioshow: I've got some real concerns with the #IranDeal . I don't care what you call it, Obama is creating a treaty with Iran-@repl…",15,0
590843392214564865,2015-04-22 11:43:36,"RT @jfradioshow: When it comes to the border, there's no respect for the law. This is a fantastic order by the judge-@replouiegohmert #JFRS",11,0
590832963794952192,2015-04-22 11:02:10,"Talking to .@jfradioshow this morning at 6:35am CT. We will discuss the #border, #deathtax and much more. Tune in: http://t.co/88THdLf1sG",8,1
590528151962394624,2015-04-21 14:50:57,Campus Muster to honor 119 Aggies http://t.co/9m5Om35MNx via @townnews,9,3
590512230141194240,2015-04-21 13:47:41,"179 years ago, General Santa Anna surrendered to General Sam Houston at San Jacinto http://t.co/TqV58XwEa0 via @HoustonChron",36,20
590211666652069888,2015-04-20 17:53:21,.@replouiegohmert On 'The Amazing Greed of the United States Congress” | http://t.co/SckuNsEcUE http://t.co/LVya0qM8v3 via .@RichardViguerie,26,7
590157631005818880,2015-04-20 14:18:38,Congrats to the #TX01 Lufkin Panthers! STATE CHAMPS!  http://t.co/nyeKsKSr3o @etsnfm,4,7
590153205339795457,2015-04-20 14:01:03,Good luck to those running the #BostonMarathon this morning: http://t.co/BiTkr6IhEo,7,13
589098863685935104,2015-04-17 16:11:28,Cameras on Texas-Mexico border capture stream of illegal immigrants http://t.co/0ZXESV228u via @MailOnline,135,34
589091871122710530,2015-04-17 15:43:41,Happy to attend the grand opening of the KEDC Advanced Technology Center &amp; Kilgore College Advanced Welding Academy http://t.co/pI1yh03Nz6,3,4
588786039856181249,2015-04-16 19:28:25,RT @LarsLarsonShow: Great to have @replouiegohmert with me today at Feet to the Fire with @FAIRImmigration http://t.co/rDsUtiqI27,10,0
588760968865382400,2015-04-16 17:48:48,Talking to .@joyceonair at 1:45pm CT today from @FAIRImmigration radio row. Tune in to the show. We will be talking about #border security.,5,6
588730109475082240,2015-04-16 15:46:10,Spoke on the #DeathTaxRepealAct today on the House floor. Watch the video here: http://t.co/1f4NQvdeLi,35,22
588726759673167872,2015-04-16 15:32:52,Let’s take the green-eyed monster &amp; put it where it belongs &amp; begin to feel good for those who work for what they own http://t.co/1f4NQvdeLi,16,15
588702225184219136,2015-04-16 13:55:22,"Will talk to .@GarrisonRadio at 9:34am CT. Discussing the #border, executive amnesty and immigration. Listen in: http://t.co/cSFSNKEZaw",6,3
588440992413577216,2015-04-15 20:37:19,Called for an audit on the United States Citizenship and #Immigration Services today. Read the statement here: http://t.co/4Yya1ows5k,52,38
588436153474408449,2015-04-15 20:18:06,"Americans deserve to be protected, not spied on, lied to &amp; forced to pay for #DHS ignoring the law &amp; Constitution: http://t.co/4Yya1ows5k",80,44
588390902432976896,2015-04-15 17:18:17,"Today, I introduced the ‘No Taxation Without Representation Act': http://t.co/FNW7v81qBP #DC #TaxDay",66,39
588358433075818497,2015-04-15 15:09:16,Great seeing y'all! RT @CEA: CEA members meeting with @replouiegohmert on Lobby Day http://t.co/eOYeHEGuFU,2,4
588344828943015936,2015-04-15 14:15:12,RT @JudicialWatch: #TaxDay Reminder: #IRS targeting scandal is alive and well | http://t.co/vq5NfctjFP via @FoxNews,93,48
588341281300054017,2015-04-15 14:01:06,Today is #TaxDay! http://t.co/9U56hgoZgW,9,6
588093435149737984,2015-04-14 21:36:15,Great to chair the @HouseJudiciary patent bill hearing today in Washington #DC. http://t.co/C8dWdsDia9,21,13
588068125448474624,2015-04-14 19:55:41,"Attending a @HouseJudiciary Hearing on H.R. 9, the “Innovation Act.” Watch the hearing LIVE here: http://t.co/qAORMD8j2x",9,4
588030182595891200,2015-04-14 17:24:55,VIDEO: Questioned #ICE Director today in a .@HouseJudiciary hearing on enforcement of the law: http://t.co/vEiw5eLuj1,21,7
587985383562031104,2015-04-14 14:26:54,Currently in a .@HouseJudiciary Hearing on #ICE Enforcement. Tune in to @CSPAN 3 or watch LIVE here: http://t.co/rGgKwj9A0a,15,6
587977287460593664,2015-04-14 13:54:44,Ceremonies to mark one-year anniversary of abduction of Nigerian school girls http://t.co/RPFyAVukK0,3,4
587685610565013505,2015-04-13 18:35:42,"Russia Lifts Ban on Missile Deliveries to #Iran, Start Oil-For-Goods Swap http://t.co/G1JwvLbOYr",24,7
587613746836701184,2015-04-13 13:50:09,Today is the 272nd anniversary of one of our Founding Fathers - Thomas Jefferson’s birth: http://t.co/qKXGz4iO7b,41,25
586535311267749889,2015-04-10 14:24:50,Happy to join Penna Dexter along with @_KShackelford &amp; @mikeberry77 at 2pm CT for a panel discussion.Tune in here: http://t.co/g5TDznsQ5Z,4,6
586273468313968640,2015-04-09 21:04:21,Honored to attend the Fort Hood Purple Heart Ceremony tomorrow: http://t.co/T6qrvfC64L,23,37
585895046706241536,2015-04-08 20:00:39,RT @DanaTheBlaze: Check out @replouiegohmert reacting to @RandPaul's announcement on yesterday's show: http://t.co/3KQJsGYak9…,19,9
585870143550398464,2015-04-08 18:21:41,CNN: Tsarnaev guilty in Boston bombing http://t.co/ee1j9IlGHc,21,14
585533797707472897,2015-04-07 20:05:10,ICYMI --&gt; VIDEO of my interview with .@stevemtalk today on @Newsmax_Media about #Iran https://t.co/IOn7iAOCsV,11,5
585505432367734785,2015-04-07 18:12:27,Illegal immigrant children surge across border at highest rate since last summer’s peak http://t.co/5gcXq94Gml via @washtimes,78,22
585500473899253761,2015-04-07 17:52:45,Talking to .@SteveMTalk on @Newsmax_Media at 2:32pm CT. Discussing the #Iran nuclear deal. Watch the show online: http://t.co/Sdvrp44WIx,4,2
585494797114286082,2015-04-07 17:30:12,Tune in to @theblaze at 5pm CT. Talking to .@DLoesch abt the Iran nuclear deal. Great to join her in studio today! http://t.co/BMkfKMtf3h,56,39
585167975117893632,2015-04-06 19:51:31,"Energy secretary calls Iran nuke deal a ""forever agreement"" http://t.co/wgdq5oQ1VM via @usnews",40,10
584711543280930816,2015-04-05 13:37:49,"He isn't here! He is risen from the dead, just as he said would happen. Come, see where his body was lying. - Matthew 28:6",71,98
583673802057449472,2015-04-02 16:54:13,OP-ED: #Obama Administration Prompting Nuclear Arms Race in the Middle East http://t.co/HOU5ZoOCpX via @BreitbartNews,50,19
583020469168828416,2015-03-31 21:38:06,RT .@ASwoyer: Texas Rep. Louie Gohmert on #Iran negotiations via Breitbart. http://t.co/8WR7JXAYdd,22,10
582903972975013888,2015-03-31 13:55:11,Officials: Iran nuke talks to continue in new phase  http://t.co/GIWUAFDMKR,12,4
582903747866685440,2015-03-31 13:54:17,What do members of the U.S. special forces talk abt off duty? @MarcusLuttrell &amp; more join .@GlennBeck today http://t.co/ohSrbUOIGv,6,7
582898534720106496,2015-03-31 13:33:35,Talking to The @donkroah Show today at 4:30pm CT on @WAVARadio. We will discuss the #Iran deal. Tune in for the conversation.,10,3
582213667195920384,2015-03-29 16:12:09,Wishing y'all a blessed #PalmSunday!,42,65
582192479975436289,2015-03-29 14:47:58,Will be on .@FoxNews today at 11:15am CT talking about the #Obama Admin's nuclear talks with #Iran. #IranTalks,15,9
581828049685078017,2015-03-28 14:39:51,ICYMI: Talked to .@ffweekend this morning about Sgt. Bowe #Bergdahl. Watch the full interview - VIDEO: http://t.co/mQLvPPG9x8,26,15
581790103313448960,2015-03-28 12:09:04,Tune in to .@ffweekend this morning at 8:15am CT. Talking to .@TuckerCarlson about Sgt. Bergdahl.,14,10
581477077276299264,2015-03-27 15:25:13,Congress Must Block Obama's Deal With Iran http://t.co/HRURXTLtpY,127,67
581456542152712192,2015-03-27 14:03:37,Will join .@WilkowMajority today at 11:20am CT. Talking abt current events of the week w/ my friend Andrew. Tune in to @SiriusXMPatriot!,6,6
581427852060598272,2015-03-27 12:09:36,Talking to .@jdhayworth on @Newsmax_Media at 8am CT. Watch the show online - we'll discuss #Israel &amp; #NetNeutrality.,6,2
581168478683545600,2015-03-26 18:58:57,Explained my vote on The Medicare Access and CHIP Reauthorization Act on the House floor this afternoon. VIDEO: http://t.co/rogYjcU4qd,21,10
581147776903483392,2015-03-26 17:36:41,"ICYMI: Grilled Tom Wheeler, the chairman of the #FCC, at a @HouseJudiciary hearing yesterday. VIDEO: http://t.co/6tsK3m4EOf",25,16
581131617881702400,2015-03-26 16:32:29,Will speak on the floor today round 12:15pm CT. Tune in to @CSPAN to watch LIVE.,3,4
581125536245768192,2015-03-26 16:08:19,#Obama Admin Declassifies Document on Israel's Nuclear Power  http://t.co/gZqbyzRLWR,70,27
580773693661548544,2015-03-25 16:50:13,"RT @USArmy: Today we honor the 3,493 recipients for their service above &amp; beyond the call of duty http://t.co/rxRHtqxVSa",44,28
580745026130579456,2015-03-25 14:56:18,The President of Afghanistan Ashraf Ghani will address a Joint Session of Congress today at 10am CT. Watch LIVE here: http://t.co/hVRj5MwFqa,12,7
580736357703749632,2015-03-25 14:21:51,"Great meeting Hillary from .@ladyantebellum last night. Her mom, Linda Davis, is from #TX01's Carthage. #NMPA http://t.co/cAjsisQL5r",3,7
580735483057188866,2015-03-25 14:18:23,ICYMI: Talked to .@DLoesch on her @theblaze TV show abt #Obamacare. Watch the full interview here - VIDEO: http://t.co/scrOFxAz0G,12,9
580493031616462851,2015-03-24 22:14:58,About to join .@DLoesch on @theblaze talking about #Obamacare http://t.co/epWzbVJaLg,22,34
580449233892933635,2015-03-24 19:20:56,Looking forward to talking to .@DLoesch on @TheBlaze today at 5:15pm CT. We will discuss the 'progress' #Obamacare has made in 5 yrs!,14,6
580381944195715074,2015-03-24 14:53:33,ICYMI: Spoke on the House floor last night on the 5th anniversary of #Obamacare. VIDEO: http://t.co/h0kDKSp1DR,21,9
580001729053364224,2015-03-23 13:42:42,"Happy Birthday, #Obamacare: 5 Years Later, Fact Checking the Law’s Promises http://t.co/sY6l2a2Xjb via @MelissaQuinn97 @DailySignal",39,12
579999755666849792,2015-03-23 13:34:52,"5 yrs ago, #Obamacare was signed into law. Since then, the govt has spent $42b in regulatory costs &amp; over $1.5b on a failed website.",153,59
578603830188777473,2015-03-19 17:07:57,Speaking on the House Floor around 12:30pm CT on #Iran. Tune in to @CSPAN to listen and watch LIVE.,28,11
578587820308185088,2015-03-19 16:04:20,RT @FRCdc: AUDIO: @netanyahu wins big in #Israel. @replouiegohmert has his reaction &amp; what it means for US http://t.co/xMNQaFug6t,12,6
578586573568151553,2015-03-19 15:59:23,"AP confirms: U.S. nuke deal to allow Iran 6,000 centrifuges for continued uranium enrichment  http://t.co/oJE6BInUOl",151,37
578511451096293376,2015-03-19 11:00:52,"This morning at 6:30am CT, will talk to @TheKingDude on @SiriusXMPatriot. Tune in - we'll discuss #Clinton e-mails &amp; various other topics.",7,4
578291751326236672,2015-03-18 20:27:52,Talking to .@tperkins today at 4:22pm CT about the #Netanyahu election in #Israel. Tune in this afternoon. #DCwatchlive,12,11
577967702255493120,2015-03-17 23:00:12,Here's some of the materials I read from in my #specialorder today: http://t.co/jUUgzRCaaJ &amp; http://t.co/vbE8I8bTSU,24,8
577944217395277824,2015-03-17 21:26:53,"Tune in to @CSPAN today at 5pm CT. Will speak on the House floor about #terrorism, #ISIS &amp; the dangers of #Hezbollah.",15,10
577907484670738432,2015-03-17 19:00:56,Talking to @SteveMTalk on @Newsmax_Media. Tune in at 3pm CT. Discussing #Clinton emails &amp; various topics. Watch: http://t.co/gEa6xqxPrI,10,5
577858941759184897,2015-03-17 15:48:02,ICYMI: Talked to .@LarryOConnor on #WMAL about the Hillary Clinton e-mail debacle. Listen to the FULL interview here: http://t.co/YXtSOf2Wbr,22,9
577842766526447616,2015-03-17 14:43:45,Talking to @am870theanswer at 10:05am CT abt the #Clinton e-mails &amp; #Iran. Tune in today &amp; listen in: http://t.co/bskOxj6VMn,12,6
577841511267758081,2015-03-17 14:38:46,Currently attending @HouseJudiciary Subcmte on Constitution &amp; Civil Justice Hearing. Watch the live stream here: http://t.co/alxUw9zCB7,9,7
577839677136355329,2015-03-17 14:31:29,Happy St. Patrick's Day! http://t.co/4kI63q4oOf,17,17
577585492805447680,2015-03-16 21:41:27,White House office to delete its FOIA regulations http://t.co/tF7TVMiqHd via @usatoday,58,25
577556080915513344,2015-03-16 19:44:34,"In The Middle of Nuclear Negotiations, NSA Scraps Iran and Hezbollah As Terror Threats http://t.co/B1PTTlYo3d",100,33
577545333170937857,2015-03-16 19:01:52,Will speak to @larryoconnor today at 4pm CT abt James Carville's comments re: #Clinton e-mails. Tune in to @wmalnews this afternoon.,15,7
577482367822114816,2015-03-16 14:51:40,Congrats to #TX01's Lumberjacks! @SFASU is headed west for the NCAA Basketball Tournament again http://t.co/iNngLcyucw,6,5
577475196380147713,2015-03-16 14:23:10,"#Obamacare: Rural hospitals, beset by financial problems, struggle to survive http://t.co/o1M0gfn4Tb",42,14
576405258936672256,2015-03-13 15:31:37,Talking to guest host @EWErickson on The .@rushlimbaugh Show today around 12:15pm CT. Tune in this afternoon: http://t.co/XDg7YNwTS5,28,17
575990038951026688,2015-03-12 12:01:41,Will talk to @GarrisonRadio this morning at 9:07am CT abt #terrorism in the #MiddleEast. Tune in today: http://t.co/cSFSNKEZaw @93WIBC,13,4
575642784226537472,2015-03-11 13:01:49,Talking to @glennbeck today at 10:33am CT about various topics in #Congress. Tune in to the show this morning: http://t.co/HMnG9eNLrq,37,49
575304614926491648,2015-03-10 14:38:03,It is quite an honor to be named a ‘Defender of Economic Freedom’ by @club4growth: http://t.co/v6hUiTzzLq,72,62
574993204304551937,2015-03-09 18:00:37,"Talking to @LarsLarsonShow tonight at 7:30pm CT about #Iran, #BokoHaram &amp; terrorism overseas and at home. Tune in: http://t.co/kKZZooiE82",21,11
573171630714822658,2015-03-04 17:22:20,"RT @DanaTheBlaze: At 6pm ET tonight,  @replouiegohmert joins @DLoesch to talk abt his plans to end executive amnesty. http://t.co/iTfba9IYCI",33,20
573140633877155840,2015-03-04 15:19:10,Spoke with @TPPatriots this morning outside #SCOTUS abt the dangers of #Obamacare http://t.co/VOmbGrKx8d,111,64
572892396582776833,2015-03-03 22:52:45,Thanks to @LarryOConnor for having me on his @wmalnews show this afternoon to talk abt the #DHS vote in the House.,18,14
572890961342304256,2015-03-03 22:47:03,RT @FRCAction: RT @TPerkins: @replouiegohmert joins #DCwatchlive radio next to offer his analysis of the #NetanyahuSpeech: http://t.co/LOXS…,4,0
572845193319321601,2015-03-03 19:45:11,Just spoke on the House floor abt the need to defund President Obama's illegal &amp; unlawful #executiveamnesty. VIDEO: http://t.co/ZMGerNAWGi,90,70
572833726771679233,2015-03-03 18:59:37,Wonderful to talk to @IsraelNN today after Prime Minister Netanyahu's speech! http://t.co/0a2lqqmbOA,26,34
572808579713003520,2015-03-03 17:19:42,Talking to @TPerkins at 4:42PM CT today about #Netanyahu's speech before Congress. Listen in on #DCWatchLive: http://t.co/shJl4OnaHm,9,8
572793148495306752,2015-03-03 16:18:23,Great to have #Netanyahu speak before #Congress today. http://t.co/mBIt8vF74V,76,92
572789707832205312,2015-03-03 16:04:42,#Netanyahu will address the nation at 10am CT. You can watch the speech LIVE via @cspan,9,10
572784225713324033,2015-03-03 15:42:55,ICYMI: Spoke abt the importance of attending #Netanyahu's address to Congress out of respect for the office http://t.co/wLq3cTVNqw,22,19
572569536685322241,2015-03-03 01:29:50,Tune in to @FoxNews tonight at 9pm CT. Talking to @seanhannity about the #NetanyahuSpeech tomorrow.,24,7
572398870963097601,2015-03-02 14:11:40,Happy Texas Independence Day!,59,41
571483881188282368,2015-02-28 01:35:49,Sad to not be there in person (bc of late votes); but blessed to be able to #Skype into the Oak Initiative Summit. http://t.co/5e9wmg2dwd,23,33
571431290987257856,2015-02-27 22:06:51,RT @theblaze: @replouiegohmert explodes on House floor over Obama's immigration action: http://t.co/BgVKt4r4e1 http://t.co/xbca8s9mDs,211,130
571419487515365376,2015-02-27 21:19:56,VIDEO: It's time to act responsibly - stand with us for the #Constitution. http://t.co/1mKY16hyLS,51,42
571343629249339392,2015-02-27 16:18:30,"Blessed to tape remarks for the ""Walk with Me"" conference in Jerusalem. It's an honor to support our ally #Israel. http://t.co/04mm2h5Zfz",24,20
571323261830746114,2015-02-27 14:57:34,"“For Heaven’s sake, our Justice Department needs better attorneys…” http://t.co/OEVeei1ahd",44,22
571033955304124416,2015-02-26 19:47:58,"RT @1440WROK: Today w/ @seanhannity, live from #CPAC2015 @BobbyJindal, @newtgingrich, @ScottWalker &amp; @replouiegohmert http://t.co/XgkuBdRsWv",18,8
