id,created_at,text,retweets,favorites
568848928134864896,2015-02-20 19:05:27,It’s time Ohioans are heard during the trade debate in Washington. Share your story here: http://t.co/nXZBmdjRHJ,8,6
568416465147305984,2015-02-19 14:27:00,RT @SenateHistory: #Ohio became the 17th state to join the Union #OTD in 1803 http://t.co/VqajwgxEeF http://t.co/xAKmx62FQV,30,0
568173937785507840,2015-02-18 22:23:17,My thoughts and prayers to the people of Columbus and the friends and family of Mayor Dana Rinehart.,6,8
567791143925338112,2015-02-17 21:02:12,Please stay safe during this harsh winter weather with these tips from @Readygov: http://t.co/gxMCLMJUlK,13,9
566627968278360064,2015-02-14 16:00:09,This #ValentinesDay we need have a heart for 130k Ohio children by having Congress #ExtendCHIP. http://t.co/UXl4kK8kD3,23,12
566332222371012610,2015-02-13 20:24:58,.@HillaryClinton joins many of us calling to #ExtendCHIP. My bill would  keep health care for 10mil children. http://t.co/xb5OwaxUhX,30,13
566300527559208960,2015-02-13 18:19:01,Tipped workers have had the same $2.13 min wage for 20 years. It’s time to #RaiseTheWage  http://t.co/HkUxnzuX1P,41,23
565973314104197120,2015-02-12 20:38:48,Today I introduced bill to #ExtendCHIP through 2019. We can’t turn our back on the health of children. http://t.co/jpO274qroe,40,27
565918751686942721,2015-02-12 17:01:59,Today @WhiteHouse will sign #ClayHuntSAVAct into law to improve mental health services for #veterans. http://t.co/QjOlzvELjO,23,21
565668355420733440,2015-02-12 00:27:00,Honored to present @Bengals player @Dev_Still71 the Tracy’s Kids Courage Award. We are still #LeahStrong http://t.co/886qZXOHxN,59,104
565547068807471104,2015-02-11 16:25:03,We need to protect #SocialSecurity &amp; those who depend on SS from recent attacks. http://t.co/YrCdHXYCi4,57,25
565537054290100224,2015-02-11 15:45:15,"If the 1% paid the same rate as the rest of the US, Social Security would have $1.1 Trillion more today. #ScrapTheCap",163,92
565262629359607808,2015-02-10 21:34:47,It was a pleasure to meet with Fraternal Order of Police of Ohio this morning. http://t.co/FQFzpINzq3 http://t.co/OYfNWm9znd,5,6
565228054264688640,2015-02-10 19:17:24,"Games should be played with bats &amp; balls, not the nation’s national security #DontShutDownOurSecurity http://t.co/DmItfZC5Dc",10,6
565224016504717312,2015-02-10 19:01:21,Over 200k Ohioans have already enrolled to #GetCovered. 5 more days at http://t.co/nlHUOkszDU http://t.co/27LAmjJ49H http://t.co/la4Huc1XyZ,8,4
565194445000572930,2015-02-10 17:03:51,A bipartisan plan to create up to 5.8 million jobs at no cost to taxpayers: http://t.co/JMuyWEG5gB,20,11
