id,created_at,text,retweets,favorites
598593743571169280,2015-05-13 21:00:44,"Spoke w/ NV REALTORS for #NARLegislative week about housing issues before Congress, ways to grow NV's economy #NV03 http://t.co/cCWH4eBr7P",4,2
598557381426094080,2015-05-13 18:36:15,This week we thank those who serve our communities; we remember all those who gave their lives in line of duty #NV03 http://t.co/tdvRUQg9h5,3,1
598490236734300160,2015-05-13 14:09:26,"Spoke to @MarriottIntl Business Council Conference abt how #JOLTAct will boost economy, enhance nat'l security #NV03 http://t.co/PsXOSQX3Zy",3,1
598231541118947328,2015-05-12 21:01:28,"Met today w/ Mike &amp; Jennifer Wedin, in DC for #ALSAdvocacyDay2015 representing NV chapter of @alsassociation #NV03 http://t.co/U4RoWegbkn",3,3
598186570890510337,2015-05-12 18:02:46,"56 employers, 5,000 job openings, hundreds of job seekers, 4 skills seminars, 1 successful job fair. #NV03 http://t.co/I2faIaGaCF #NV03",3,1
598163564004671489,2015-05-12 16:31:21,A member of my staff will be available for Mobile Office Hours in Searchlight today. Call 387-4941 to make appointment #NV03,3,1
598151944817913857,2015-05-12 15:45:11,A member of my staff will be in Laughlin today for Mobile Office Hours at Amer Legion Post 60 starting at 1030a http://t.co/WA9S080aKd #NV03,5,3
597580902932160512,2015-05-11 01:56:04,"This edition of my eNewsletter includes #job fair wrap-up, info on Good Samaritan search bill, Art Comp winners http://t.co/7f6J4TdBQb #NV03",7,1
597412686176059392,2015-05-10 14:47:38,Happy Mother's Day to all the the women across #NV03 who've had such an important impact on our lives. #MothersDay http://t.co/9EyYT7XGxy,5,1
596846742760529920,2015-05-09 01:18:47,Humbled to address graduates of Hope for Prisoners: helping ex-offenders create a successful future. http://t.co/MxBzYKa8RC,10,6
596813688599932928,2015-05-08 23:07:26,Gave an update to #BYU Management Society about the first 100 days in the 114th Congress hosted @Bradyindustries http://t.co/5eOcNoIjyS,4,2
596720412148502529,2015-05-08 16:56:47,"On Military Spouse Appreciation Day I thank all military spouses, esp my wife Lisa, for their sacrifice/support #NV03 http://t.co/hQ5kEuRuON",8,3
596704875863363585,2015-05-08 15:55:03,"WATCH LIVE @WW2flyover Arsenal of Democracy flyover the National Mall in Washington, DC http://t.co/O8BmyUTwAc #NV03 http://t.co/zIlS3JiCI9",5,2
596693928277082113,2015-05-08 15:11:33,Thanks to Alan Stock and the crew @720KDWN for having me on to talk abt issues in #NV03 http://t.co/DqnBApkNbG,3,2
596669342282096640,2015-05-08 13:33:51,Today is 70th Anniv of VE Day! Watch @WW2flyover above Natl Mall streaming online at 0900! http://t.co/m2z8eeh0OO http://t.co/KY5ImVs0J7,6,3
596419340217356289,2015-05-07 21:00:26,Visited @AirCare another manufacturing #smallbiz in #NV03 - setting the standard in air duct cleaning! http://t.co/HfJCsF27yh,3,1
596397586896048128,2015-05-07 19:33:59,".@RebelVETS Gr8 talk abt restoring trust in VA, preventing vet suicide &amp; improving education/job opportunities #UNLV http://t.co/6dpISgbrQJ",5,5
596372247637557251,2015-05-07 17:53:18,It's Natl Travel &amp; Tourism Week! The #JOLTAct will grow our econ by boosting travel while maintaining security #NV03 http://t.co/caePEqvZJ5,6,4
596091527954300928,2015-05-06 23:17:49,Toured JCS Technologies in #NV03 a #smallbiz that manufactures wiring harnesses. http://t.co/q8yY4S8sfe,6,3
596075221439905792,2015-05-06 22:13:01,On #NationalNursesDay we thank all of the nurses who work day and night to keep our communities healthy. #NV03 http://t.co/VWoI5oLIdH,4,2
596013510091497472,2015-05-06 18:07:48,@GVGrocery in #NV03 helping customers &amp; learning abt convenience store biz from @NACSOnline #JoeKnowsJobs #smallbiz http://t.co/mdboxlGiuI,6,5
595980940486279168,2015-05-06 15:58:23,"For #TeacherAppreciationWeek we recognize all of the teachers working to educate, empower our young people #NV03 http://t.co/6uTomh5cEc",5,3
595817366765842432,2015-05-06 05:08:24,Strong words from fmr Prime Minister Ehud Barak @CUFI Night to Honor Israel @WordOfLifeLV  #standwithisrael http://t.co/6lvDrT6gPE,18,9
595712689156030464,2015-05-05 22:12:27,Pleased 2 recognize #NV03 2015 Congressional Award Gold Medalists: A. Khalid &amp; M. Negraru from @CoralAcademyLV http://t.co/RgTHFsDlHa,9,6
595657738174210049,2015-05-05 18:34:06,"RT @AMAmedstudents: .@USRepKCastor &amp; @RepJoeHeck -- working to #SaveGME. Read about the bill they introduced, RT to show your support: http…",4,0
595624521794723841,2015-05-05 16:22:06,It's #smallbusinessweek Here is a look back on my visit to #smallbiz in Henderson's Water Street District. http://t.co/peFOU9a76P #NV03,4,3
595402284357529600,2015-05-05 01:39:01,Recognizing artistic talents of #NV03 students @SmithCenterLV @clarkcountysch #SupportTheArts http://t.co/SUHn029y3X,13,7
595353978172354560,2015-05-04 22:27:04,Enjoyed my visit to the nationally accredited Sandra &amp; Stanley Mallin Early Childhood Center @BethSholomLV in #NV03! http://t.co/813mWpRMIh,3,2
595326935732850689,2015-05-04 20:39:36,RT @lvchamber: It’s National Travel and Tourism Week – America’s weeklong celebration of travel. RT if you love #Travel. #NTTW2015 #Tourism…,6,0
595256001739227136,2015-05-04 15:57:44,"We have Soldiers, Sailors, Marines, Airmen, and Coast guardsmen to thank for the freedoms we enjoy as Americans #NV03 http://t.co/SivX9bEAA5",7,6
594602405729161216,2015-05-02 20:40:35,A moving and solemn flag retirement ceremony at the So. NV Vets Cemetery in #NV03. See photos at: http://t.co/kqNkDIQ8vo,7,1
594546863497474048,2015-05-02 16:59:53,Preparing for Flag Retirement Ceremony at So. NV Vets Memorial Cemetery in #NV03 w Daughters of American Revolution  http://t.co/7FhpkrEQEO,3,0
594212465858256896,2015-05-01 18:51:06,"This week House passed legislation to fund VA, critical military construction projects @NellisAFB NAS Fallon #NV03 http://t.co/ag97hzpvL1",6,1
594140870301069312,2015-05-01 14:06:36,Today = start of Asian-American &amp; Pacific Islander Heritage Month. I'm honored to represent AAPI community of #NV03. http://t.co/ZkUJkqsQTt,5,0
593615359439151104,2015-04-30 03:18:25,RT @HASCRepublicans: Switching YouTube streams shortly as we pass 7 hours straight.  Continue watching here: https://t.co/SJntZveJme #FY16N…,6,0
593564567436992514,2015-04-29 23:56:35,MT @WorldofWayneWoW: Someone shoulda told @MOAAPrez reform was coming. He could have brought our community together. / He knew!,5,0
593444807197896706,2015-04-29 16:00:42,Via @reviewjournal House OKs public land ‘Samaritan’ bill sparked by Lake Mead incidents http://t.co/atHILJMhQA #NV03 http://t.co/PL4eqYV2uW,8,2
593418765532037120,2015-04-29 14:17:13,WATCH LIVE -- @HASCRepublicans @HASCDemocrats begin markup of #FY16NDAA http://t.co/PeESOJHGvI #NV03,7,1
593407165722923008,2015-04-29 13:31:07,"RT @SenDeanHeller: ICYMI: Last night, the @USHouseRep passed the Good Samaritan Search and Recovery Act via @8NewsNow https://t.co/OGWySQxQ…",5,0
593401180400852992,2015-04-29 13:07:20,"MT @RepRichardHanna: Why I voted Yes on H.R. 373, the Good Samaritan Search and Recovery Act. http://t.co/BAg4gd8xQe #NY22/Thnx 4 ur support",5,3
593198061804982272,2015-04-28 23:40:13,Chatted w/ Goldberg family after House passed #GoodSamaritan Search &amp; Recovery Act 413-0 http://t.co/hKhzFPSLpe #NV03 http://t.co/HsBkTqcLx3,11,2
593149946888462336,2015-04-28 20:29:02,Happening now on the @HouseFloor - #GoodSamaritan Search &amp; Recovery Act being considered. Tune in - http://t.co/DdJUuiHYyY #NV03,2,0
593079863118057472,2015-04-28 15:50:32,Proud to be named a #ParkChamp by @NPCA for my support of @TuleSpringsNPS #NV03 http://t.co/gqhFHXOl4C,6,11
592385658309619713,2015-04-26 17:52:01,My latest newsletter highlights my work on behalf of #NV03 in #Nevada and Washington. Click here to read - http://t.co/fMC97VAdfn,7,3
591692319302230017,2015-04-24 19:56:56,Was pleased to see my friends from #LasVegas India Chamber of Commerce at the reception/installation last week #NV03 http://t.co/xlKGd2Iyje,8,2
591631005611470848,2015-04-24 15:53:18,Joined fellow #2XCitizen incl. @RepBradWenstrup &amp; @JeffreyWTalley to celebrate @USArmyReserve 107th bday  http://t.co/yCCM9rizZk,3,2
591333548625297411,2015-04-23 20:11:19,.@8NewsNow covers my bill to provide increased support 2 runaway &amp; homeless youth victims of human trafficking http://t.co/vWFKgDOJWm #NV03,7,3
591315738343788544,2015-04-23 19:00:32,Today marks 67 years of independence for the State of Israel. #NV03 http://t.co/5A7eYduVfY,9,5
591255264256397312,2015-04-23 15:00:14,".@USArmyReserve Happy 107th Bday. Formed April 23,1908 as a reserve of medical officers. #USAR #2xCitizen #HOOAH http://t.co/2XbuVzxfyP",3,3
591251484467187712,2015-04-23 14:45:13,HASC Military Personnel Subcommittee approves MILPERS portion of #FY16NDAA. My opening statement - http://t.co/muJMVTDBsz #NV03,6,1
591231559879041025,2015-04-23 13:26:03,WATCH LIVE starting at 9:30am - Military Personnel subcommittee mark-up on MILPERS portion of #FY16NDAA http://t.co/37vVhSv0Jp #NV03,6,0
591051448739201024,2015-04-23 01:30:21,"Proud 2 rep. ArmenianAmerican community of #NV03. Attended Henderson consulate ribbon cutting, genocide commemoration http://t.co/9nY4jtCHWE",6,0
591021462871547905,2015-04-22 23:31:12,"Today Senate passed S. 178, legislation that includes my runaway, homeless youth support bill http://t.co/zmbvI3Qefq #NV03 #EndTrafficking",9,6
590932412231725056,2015-04-22 17:37:20,"Today I met with John, a student in the Sierra NV Job Corps program where students learn critical job skills.  #NV03 http://t.co/vK5BDds0M9",4,2
590878153792475136,2015-04-22 14:01:44,My stmnt on #FY16NDAA MILPERS mark: provides for those who wear uniform; makes improvements to pay/benefits http://t.co/5tt1JwjE6z #NV03,9,0
590568218432917504,2015-04-21 17:30:10,"#NV03 Job Fair/Skills Workshop update -- fair now up to 44 employers, hiring for 5,000 positions. Visit http://t.co/9wL0kurBGH for info",6,0
590527391061127169,2015-04-21 14:47:56,Honored to receive Manufacturing Legislative Excellence Award frm @ShopFloorNAM 4 support of #NV manufacturing #NV03 http://t.co/QJrzA34ROb,3,2
590188639239282689,2015-04-20 16:21:51,"Spent a day going door2door in @CityofHenderson 's Water Street District 2 talk w/ #smallbiz owners, employees #NV03 http://t.co/peFOU9rHYn",10,5
589628569913057280,2015-04-19 03:16:20,Honored to address attendees at Las Vegas Indian Chamber of Commerce Gala http://t.co/jcmirCkuoh,11,8
589499242705747968,2015-04-18 18:42:26,Henderson Heritage Days Parade w members of @ClarkCountySch Nate Mack E.S. Spirit Squad #NV03,5,1
589471532533035011,2015-04-18 16:52:19,Getting ready to step off in the Henderson Heritage Days Parade in #NV03 http://t.co/qRgdMB2BnM,5,2
589143679224438786,2015-04-17 19:09:33,Today is #WorldHemophiliaDay. I recently met w/ Jacey to talk abt ensuring US has best treatment options avail #NV03 http://t.co/wgMsCQECvu,5,1
588839355512279041,2015-04-16 23:00:17,#TBT One year ago @MundoFOXVegas started their local Spanish-language newscast. Congrats!! #NV03 http://t.co/61k54AFMyk,5,1
588809149175058432,2015-04-16 21:00:15,Having startd career in pub service as vol firefighter was pleased 2 meet with #Nevada State Firefighters Assoc #NV03 http://t.co/VYuoTyolA0,7,3
588769236346019840,2015-04-16 18:21:39,"House passed bills 2 refrm taxcode, imprve IRS accountability, make permanent state/local sales tax deduction #NV03 http://t.co/PNDzpYJi44",4,2
588446741281710084,2015-04-15 21:00:10,Today we observe Holocaust &amp; Heroism Remembrance Day remembering Holocaust victims who died during WWII #YomHaShoah http://t.co/MSWcWiGqC2,32,18
588432936594092032,2015-04-15 20:05:19,Met w/ Nevadans from Women's Mining Coalition to discuss issues critical to modern domestic mining industry. #NV03 http://t.co/7FNdFpjxN4,5,1
588418454970966016,2015-04-15 19:07:46,"Met w/ Dr. Craig Bell, USN Ret., &amp; Rear Admiral (Ret.) Kathleen Dussault from #NV Chapters of @MilitaryOfficer #NV03 http://t.co/VPanHMLdtz",4,3
588348777167200256,2015-04-15 14:30:54,#TaxDay is one of the most dreaded days of the year. Wash it down with a free Cup of Joe at a local coffee shop #NV03 http://t.co/2C6RJovSi9,3,2
588346722532876288,2015-04-15 14:22:44,"Lst night Senate passd #SGR fix. As long-time supporter of permanent fix, glad Congress got this done 2 secure access 2 care 4 seniors #NV03",3,0
588312162067689472,2015-04-15 12:05:24,"Belated happy birthday to my brothers &amp; sisters in the Air Force Reserve - April 14, 1948! Aim High - Fly-Fight-Win http://t.co/1y2YVeifMl",4,1
588065968888406016,2015-04-14 19:47:07,House focus this week:reforming tax code (Death Tax Repeal) &amp; holding IRS accountable (Taxpayer Bill of Rights) #NV03 http://t.co/NP4ho5dNm7,4,1
587659585932124161,2015-04-13 16:52:18,This week via the @ReviewJournal - House to vote on permanent sales tax deduction http://t.co/TkHxFJ26Kj Great news for Nevadans #NV03,5,1
587629932978778112,2015-04-13 14:54:28,My latest newsletter highlights 2 weeks spent working in #Nevada Also inside: my solution to NV doc shortage http://t.co/34TpLuSeGC #NV03,5,0
586973729181175809,2015-04-11 19:26:57,The 2015 Cherry Blossom Queen ~ Miss #Nevada Noelle Verhelst! Congrats from a very proud boss! #NV03 http://t.co/57RZ8B1lH8,7,4
586243590453649409,2015-04-09 19:05:38,Welcomed @Ikea to #NV03 w @GovSandoval &amp; Commissioners Sisloak &amp; Brager! 500 construction &amp; 300 permanent #jobs! http://t.co/gsRKrctW3h,7,5
585939102077333505,2015-04-08 22:55:42,Ribbon cutting for new ITT Tech facility in #NV03. Offering career-focused programs for today's in-demand jobs! http://t.co/ETDe7eVqr9,9,4
585929604897972224,2015-04-08 22:17:58,"@vegasbob1975 For the meat lover - TNB Signature Burger, but heart-healthy = Green Hulk!",2,1
585923084034506752,2015-04-08 21:52:03,Welcomed new biz to #NV03 - Truffles N Bacon Cafe. Interesting &amp; eclectic menu. Check it out: http://t.co/FbUGgp0Jxg http://t.co/wCW6TS5mgx,4,0
585879395291815936,2015-04-08 18:58:27,Gr8 meeting w Phil &amp; Jess from @AmericanDreamU - helping vets transition &amp; developing veteran biz leaders! #hireavet http://t.co/iQH4JlKWfm,9,4
585842898727473153,2015-04-08 16:33:26,"Proud of Keely Eshenbaugh, @PruSpirit 2015 Distinguished Finalist for volunteer community service! #NV03 http://t.co/qPpmUeWAOE",11,16
585603101027074049,2015-04-08 00:40:33,Met w Pastor Shane &amp; Pastor Scott @thecrossinglv located in SW #NV03 but ministering to families across southern NV! http://t.co/ytB4Y5K2YN,6,5
585542538163027969,2015-04-07 20:39:54,"Thanks to Toshia, Mia &amp; Dr. Carrison for your work @PurpleWingsOrg &amp; fighting #humantrafficking in NV http://t.co/nH9zfxdq8c",5,0
585516453207678976,2015-04-07 18:56:15,Great questions from the AP Government students in Mr. Goertemiller’s class at Bishop Gorman H.S.! http://t.co/mudtBUn1ix,4,1
585239893523177473,2015-04-07 00:37:18,Always amazed at hi-tech biz in #NV03! Met w Rocky Research in Boulder City: turning thermal problems into solutions! http://t.co/pTbcqXepBY,7,2
585175473807892481,2015-04-06 20:21:19,Great day w fed/state/local biz &amp; industry leaders breaking ground on I-11 in #NV03 - creating economic opportunity http://t.co/KkSEd8720P,6,1
585156026921590784,2015-04-06 19:04:03,April = month of  #MilitaryMonday Child. I’m working to get #milkids resources/support they need 4 great educ https://t.co/HElBpuc0w2 #NV03,5,0
584732269694230529,2015-04-05 15:00:11,Wishing everyone a blessed and happy Easter! #NV03 http://t.co/MqUwRbeJ7f,15,8
584138293631148032,2015-04-03 23:39:56,"RT @J_Robison1: Nevada’s top gold miner, Barrick, has found permanent office space in Henderson. http://t.co/NP3EDBqghJ / Welcome to #NV03!",7,1
584112246567129089,2015-04-03 21:56:26,Thnx 2 @NSHENews CSNCoyote @UNLVNews  @NevadaState @ClarkCountySch 4 discussing CTE &amp; Higher Ed issues @Innevation http://t.co/OMTTZMal0t,3,0
584083115015974912,2015-04-03 20:00:41,"Wishing my Jewish friends happiness, prosperity, peace and good health on Pesach and always! Happy Passover! http://t.co/6S9W05zqoV",7,2
583743298260443136,2015-04-02 21:30:22,Today is #AutismAwarenessDay2015: 1 of 68 kids &lt; 8 are affected by autism. Thnx to orgs like @GrantAGift! http://t.co/DBYL5w0dcp,7,2
583719448072192001,2015-04-02 19:55:36,MT @EICasino: @RepJoeHeck Thank you for coming yesterday! It was a pleasure having you in our casino. / Thnx - BBQ was the best!,6,2
583694741809704961,2015-04-02 18:17:25,.@CityOfLasVegas 2 receive $3 mil UASI grant - critical funds will ensure local law enforcement agencies can keep SoNV &amp; visitors safe #NV03,6,1
583433778204319744,2015-04-02 01:00:27,"Thnx 2 Tim Brooks &amp; staff at Emerald Island Casino ""The Jewel of Henderson"" for the back of the house tour! #NV03 http://t.co/xI5IyoZglI",7,2
583395975793778688,2015-04-01 22:30:14,Incredible work done @SpreadtheWordNV - distributing 35K books/month to at-risk-youth in Clark County #NV03 http://t.co/EuPzzNcKew,8,4
583373428473757697,2015-04-01 21:00:38,Met w the Lang's @702graphics Turned failing #smallbiz into thriving retail visual marketing &amp; vehicle wrap biz #NV03 http://t.co/ej4JJoHpMv,3,1
583350727428337664,2015-04-01 19:30:26,"Hosting panel discussions on career/technical education, higher ed with educ leaders from #Nevada tomorrow https://t.co/QD7EhHD0Jo #NV03",3,1
583340847535677440,2015-04-01 18:51:10,Spoke w attendees at #UAS technical interchange meeting @DRIScience abt limitless opportunities for unmanned systems http://t.co/YV925b9QrA,3,0
583281726195179520,2015-04-01 14:56:15,Via @KTNV - Heck's solution to #Nevada doctor shortage: More residency partnerships https://t.co/QqLwic2lGm #NV03 #CareAct,7,1
583041141525753856,2015-03-31 23:00:15,.@LasVegasSun on my #NVLeg speech: Heck: Nevada must be wary of drone regulations #NV03 http://t.co/40MPnDPtWj,6,2
583000515388186625,2015-03-31 20:18:49,"Joined w/ @rosemanuhs @TouroNevada &amp; UNLV to discuss CARE Act, imptance of expanding graduate medical education #NV03 http://t.co/VZYAOB5T3F",6,4
582977324146139136,2015-03-31 18:46:39,RT @rosemanuhs: Dr. Penn says @RepJoeHeck CARE Act primary winners will be Southern Nevada patients.,4,0
582942974293581824,2015-03-31 16:30:10,.@ReviewJournal on my remarks to #NVLeg - Heck tells lawmakers he’s working on Nevada’s #doctor shortage #NV03 http://t.co/cPol2pMwrh,7,3
582749111369232384,2015-03-31 03:39:49,Remembering those who served in Southeast Asia - welcome home! http://t.co/1ctuUqqDJY,8,1
582721180551016448,2015-03-31 01:48:50,Thanks to #nvleg for the honor of addressing the joint session this evening. #ABetterNevada http://t.co/4pTdHeYJzh,10,5
582618406236483585,2015-03-30 19:00:27,Heading to Carson City to address  joint session of #nvleg - will talk about my vision for a better Nevada! http://t.co/EmbPP61f40,11,2
582584637169541120,2015-03-30 16:46:16,On Nat'l #DoctorsDay we recognize/thank docs who work hard 2 care for the sick &amp; help keep communities healthy #NV03 http://t.co/CkWrFGapkZ,5,1
582319437253984256,2015-03-29 23:12:27,MT @RichTaylorJr: Had great time last night at NMSA gala. Met @RepJoeHeck. Thnx again 4 the pic. http://t.co/hrzym8tTpE / Thnx 4 ur service!,7,2
582031769773449217,2015-03-29 04:09:22,Listening to former Chairman Joint Chiefs Gen. Myers at NV Military Support Alliance Gala - supporting Fisher House http://t.co/CYBCL9enWT,12,6
581861085390757888,2015-03-28 16:51:07,At Mountains Edge Exploration Park Eggstravaganza in #NV03. Come on down and enjoy some springtime fun! http://t.co/ZhQuRzV4SS,2,1
581618321738485760,2015-03-28 00:46:28,.@FisherHouseFdtn Thanks for coming to so. NV! Honored to turn dirt as we break ground on our Fisher House! http://t.co/8sjonBXou4,12,7
581170314199080960,2015-03-26 19:06:15,Spoke w/ members of American Assoc of Physicians of Indian Origin abt #healthcare policy challenges facing US #NV03 http://t.co/3ZHRrNVMag,10,1
581127426240958464,2015-03-26 16:15:49,#TBT floor remarks calling 4 House &amp; Senate to act on permanent #SGR fix to secure access to care for seniors  https://t.co/JZaplYT8Ui #NV03,6,0
580882044625924096,2015-03-26 00:00:46,ICYMI: From #LVRJ House-approved ‘good Samaritan’ bill would let rescue teams do their jobs http://t.co/n7KwC4BdjU,6,2
580806482695831552,2015-03-25 19:00:30,"Today, on #NationalMedalofHonorDay, we honor the 3,493 recipients of MOH for service above &amp; beyond the call of duty. http://t.co/SJx1WnyoM5",5,0
580746672172638208,2015-03-25 15:02:51,Spoke to members of Joint Staff Manpower&amp;Personnel Division abt my work as Chairman of Military Personnel SC #NV03 http://t.co/DFC4aFfh06,5,1
580045647023333376,2015-03-23 16:37:13,In recognition of #NationalReadingMonth I visited Jim Thorpe E.S. to talk w/ students abt importance of reading #NV03 http://t.co/3XFuz0do3x,5,2
579031056554311681,2015-03-20 21:25:36,RT @RJpolitics: Introducing 2015 NV Cherry Blossom Princess Noelle Verhelst of #Vegas @RepJoeHeck staff http://t.co/jlRHBHNxn1 / Proud boss!,9,2
578921104389107712,2015-03-20 14:08:41,Joining Alan Stock on KDWN 720am coming live from the beautiful Emerald Island Casino - the jewel of #Henderson and #NV03,4,1
578668947895152640,2015-03-19 21:26:42,Honored to be named a 2015 Distinguished Community Health Advocate by the #Nevada Primary Care Association #NV03 http://t.co/uH0tAOVPz3,2,1
578611790373867522,2015-03-19 17:39:35,Pleased to join @RepLipinski to re-launch the Congressional #UnmannedSystems Caucus. http://t.co/KpcunQdDCm #NV03 http://t.co/d6zCxhpXB9,3,1
578383191326724096,2015-03-19 02:31:13,Tonight I hosted a telephone town hall meeting. Its always good to hear what is on the minds of folks in #NV03. http://t.co/5psrzRohkc,6,3
578360650004475904,2015-03-19 01:01:39,ICYMI: @reviewjournal story on #JOLTAct - Bill would revamp visa process to help U.S. travel industry http://t.co/xjY2C1Fx88 #NV03,4,1
577938025189093380,2015-03-17 21:02:17,"RT @RepMikeQuigley: Introduced #JOLTAct today w/ @RepJoeHeck #bipartisan effort to spur #tourism, create #jobs, reform visa laws &amp; increase…",11,0
577898595451580416,2015-03-17 18:25:36,"Joined w/ @RepMikeQuigley to introduce #JOLTAct. Bill address 2 critical concerns: jobs/economy, nat security  http://t.co/u0f5QLdJAi #NV03",8,4
577846905524256768,2015-03-17 15:00:12,Wishing everyone a Happy St. Patrick's Day! #NV03 #StPatricksDay http://t.co/h1kykRgvip,2,1
577536331431034881,2015-03-16 18:26:06,Attention #NV03 - A Warning To Residents About An NV Energy Scam via @kxnt http://t.co/fHhnEbuWlN,5,0
577496070806208512,2015-03-16 15:46:07,I spent the past week working in #NV03. Here is my week in 3 minutes. https://t.co/s4kAa0VqlZ,3,2
577273117187309569,2015-03-16 01:00:11,My latest newsletter gives you an up-close look at a day in #NV03 during a District Work Period. Click http://t.co/NTzmaDKLeB to read.,7,1
577077079499501568,2015-03-15 12:01:11,Happy 96th Bday to @AmericanLegion the nation’s largest wartime veterans service org advocating patriotism &amp; honor http://t.co/wZN4fIsAd2,30,18
576445864669016065,2015-03-13 18:12:58,Recently met w/ my veterans &amp; economic advisory panels 2 discuss issues affecting southern #Nevada. See photos http://t.co/hdjYCR94Ah #NV03,5,0
576083245726486529,2015-03-12 18:12:03,"Join me in wishing best of luck to Basic HS &amp; West Career/Tech Academy, #NV03 schools participating in @SIFMAFoundation #StockMarketGame",3,1
576064592268374016,2015-03-12 16:57:56,Thanx to Juanny at Sunrise Coffee  (3130 E Sunset Rd LV) for hosting #CupOfJoe - gr8 coffee &amp; gr8 conversations #NV03 http://t.co/oyD4If3sN3,2,1
575842791835631616,2015-03-12 02:16:34,Best part of representing #NV03 is traveling around the community and meeting constituents! See photos: http://t.co/LTnWsacG18,8,2
575693166860337152,2015-03-11 16:22:01,Great time celebrating grand opening of @HashHouseAGoGo in Henderson! More jobs for #NV03! http://t.co/iMRcef8JHq,4,4
575461277209767939,2015-03-11 01:00:34,Welcomed Physicians Urgent Care to Boulder City &amp; #NV03 - meeting the urgent &amp; primary care needs of the community! http://t.co/6dWwUXpKOS,7,3
575431084160106496,2015-03-10 23:00:36,Great mtg w @TeachForAmerica educators &amp; students in Ms. Torres' Del Sol HS math class CC:@ClarkCountySch @tfalvv http://t.co/SzOvBdVl0F,5,8
575401495962636288,2015-03-10 21:03:01,Toured @OppVillageLV Walters Campus in #NV03 where clients image documents &amp; shred 270 tons paper/month! #PaperPros http://t.co/RdF5ACyJPB,5,2
575372464554831873,2015-03-10 19:07:40,Congrats to 5th graders @CoralAcademyLV in #NV03 for completing the Great American Challenge! #Civics #Patriotism http://t.co/Tx6GuOpgVs,8,8
575159507598372865,2015-03-10 05:01:27,RT @1996Marko: Thank you Congressman @RepJoeHeck for my American Flag flown over Capitol Hill! http://t.co/0uGBNGd2wk / ur welcome!,7,5
574951541645254656,2015-03-09 15:15:04,Joined @USRepKCastor to intro  CARE Act which will help address doctor shortages in states like #NV &amp; FL http://t.co/iwn9FlLEDk #NV03,4,0
