id,created_at,text,retweets,favorites
594492819655544832,2015-05-02 13:25:08,Busy weekend in #SouthJersey with community events. Also excited to see Congressional art entries at public reception Wed in Ocean City.,4,1
594492192095363072,2015-05-02 13:22:38,.@KathiDwyer introduced bill earlier in year to prohibit drilling off #NewJersey. Have intro'd each Congress since 1999. Strongly opposed!,1,2
594491014754279424,2015-05-02 13:17:57,RT @BrewersAssoc: Thanks to @RepLoBiondo of #SouthJersey for supporting the #SmallBREWAct and American craft brewers - http://t.co/sPwfuRil…,8,0
594490863918678016,2015-05-02 13:17:21,RT @AARPNJ: 😃 @AARPNJ Thanks Reps Frelinghuysen &amp; Lobiondo sponsorings Safe streets House bill HR2071! @RepLoBiondo @USRepRodney http://t.c…,7,0
594490628559532033,2015-05-02 13:16:25,"RT @theaward: Congrats, @RepLoBiondo! #NJ02 was tied for the most Congressional Award Medalists in the month of April! #EarnedIt http://t.c…",1,0
592734589921173506,2015-04-27 16:58:33,Return to Washington this week working on critical national security #NDAA legislation &amp; homeland defense priorities for #SouthJersey,3,3
590611733082935296,2015-04-21 20:23:04,Great meeting #SouthJersey grad students focused on speech/language/hearing. Critical health issue for many Americans http://t.co/sV1SDSRZVt,11,9
590254025146298369,2015-04-20 20:41:40,"Will be on @WPG1450 LIVE w/ @HarryHurley at 5pm for hour talking care for #SouthJersey vets, foreign policy &amp; taking listener questions.",4,0
590253690759602176,2015-04-20 20:40:20,.@seanayymiller Stay focused &amp; dedicated to achieve that dream. I'll look forward to asking you for Capitol tour in the future for grandkids,1,1
590253141934870528,2015-04-20 20:38:10,Be Prepared everyone --&gt; RT@TheSJTimes Tornado watch issued for South Jersey as strong thunderstorms roll into N.J. http://t.co/hI9488ZLxE,0,0
590211811317829632,2015-04-20 17:53:56,"THANKS @SJGlobalStudies for such great questions, enthusiasm. Only person to prevent you from reaching dreams is you! http://t.co/9NsT3G36om",4,4
590182809232351232,2015-04-20 15:58:41,Presented Congressional citations to Ocean City H.S. science club whose dreams went out of this world - literally! http://t.co/nPjrzzmKV2,3,9
589462215289393152,2015-04-18 16:15:18,Now THIS is a #JerseyShore beach day. Have a great weekend #SouthJersey!,2,4
589114317846482944,2015-04-17 17:12:53,Good to be with Mr. Russo's AP Politics class at Vineland High School today. Future leaders of our great country! http://t.co/uBbJaoQs7A,8,8
589091304384155649,2015-04-17 15:41:26,"Speaking w/ AP Politics students at Vineland High School shortly. Enjoy engaging #SouthJersey youth, encourage community participation",2,4
589090717164777472,2015-04-17 15:39:06,".@ivfingers Not familiar with Senator Booker's bill but if passed &amp; sent to House, would take a close look at it. Thx, Frank",0,0
589065951729033216,2015-04-17 14:00:41,"Per @TheSJTimes editorial ""Back plan to end holdup of health care for our veterans"": my Vets Health ID Act = solution http://t.co/2BINgWyuiq",1,0
589060857646166016,2015-04-17 13:40:27,"Headed to Ocean City to kick off project for south end as well as Strathmere, Sea Isle. Not #JerseyShore beach day but great season ahead!!",0,2
589030965168762880,2015-04-17 11:41:40,Joining @1400WOND Don Williams live on air now to answer his questions about death tax &amp; other issues on #SouthJersey residents' minds,0,0
589030389219516416,2015-04-17 11:39:23,"RT @nature_NJ: #LWCF has helped protect NJ's special places for 50 yrs. Thanks, @RepLoBiondo, for taking action to make sure it doesn't exp…",5,0
588801061810475008,2015-04-16 20:28:07,RT @alzdelval: Many thanks to @RepLoBiondo for co-sponsoring the HOPE for Alzheimer's Act of 2015 (HR 1559)! You are a true Alzheimer's Cha…,3,0
588750539028037633,2015-04-16 17:07:21,Invite me to events in your #SouthJersey community via my website: http://t.co/jdslB9iM0k,0,1
588750253328900097,2015-04-16 17:06:13,Headed back to #SouthJersey. Will speak w/ Vineland students Friday after kicking off southern Ocean City-Strathmere-Sea Isle beach project,1,2
588360936441958400,2015-04-15 15:19:13,RT @DelRivCoalition: Thank you @RepLoBiondo for your continued support of #DRBCA and being a great advocate for the #DelawareRiver &amp; #Delaw…,3,0
588072112935534592,2015-04-14 20:11:32,Appreciate @JohnCarneyDE &amp; bipartisan team to protect/preserve Delaware River Basin. Proud to work w/ them &amp; partners http://t.co/CIZWMiKrK8,2,0
586593606217166848,2015-04-10 18:16:28,"Working w/ @RepChrisSmith &amp; opponents to proposed seismic testing - a threat to tourism, fisheries off Jersey Shore http://t.co/X0eRgEw6Gb",0,3
586222571848392705,2015-04-09 17:42:07,Engaged students at Salem High School asking wide range of policy &amp; government questions. http://t.co/QC6PfEKUvV,3,1
586168274414653440,2015-04-09 14:06:21,RT @SNJToday: Congressman @RepLoBiondo paid a visit to seventh graders at Buena Regional Middle School: http://t.co/m6shWsCT1R http://t.co/…,1,0
586168190344044545,2015-04-09 14:06:01,"Spending day in Salem County, including stops at Salem High School &amp; Woodstown Middle School to talk with next generation of leaders",0,3
584711233456054273,2015-04-05 13:36:36,Tina &amp; I wish all those in #SouthJersey a very joyous celebration of Easter,6,1
583355507060027392,2015-04-01 19:49:25,RT @TravelCoalition: @RepLoBiondo Thanks for your continued support of the @VisitAC #travel and tourism industry.,4,0
583337424597753856,2015-04-01 18:37:34,"RT @GregAdomaitis: LoBiondo, Sweeney, Guardian and Bart Blatstein talk #atlanticcity redevelopment @TheSJTimes @njdotcom http://t.co/LnMTtj…",3,0
583250709749080065,2015-04-01 12:53:00,Look forward to unveiling of new Pier Shops plan in Atlantic City today. Positive news/energy exactly what is needed entering tourism season,3,6
583006397660602368,2015-03-31 20:42:11,"Joining @HarryHurley &amp; @WPG1450 for monthly ""Ask the Congressman"" at 5pm. From #IranDeal to #RenewUI fight, lots to talk about. Listen live!",4,3
582915177026347010,2015-03-31 14:39:42,Always strong participation from #SouthJersey high school students for annual art competition. Full details here: http://t.co/EsxJn7kyfw,1,1
582914969940918272,2015-03-31 14:38:53,Pleased to again host Congressional Art Competition for #SouthJersey's young artists. Encourage creative students to submit artwork by 4/28,1,2
582503313536606208,2015-03-30 11:23:06,On @1400WOND with Don Williams now. Tune in &amp; call with your questions #SouthJersey,4,1
582308464342405120,2015-03-29 22:28:51,"Hope everyone had a great weekend in #SouthJersey. Look forward to school visits, community events this week.",3,2
581200214360506369,2015-03-26 21:05:03,".@CGTodd @USCG @CMC_CG_Festival OUTSTANDING work you &amp; Coast Guard members do daily in #SouthJersey, across nation. Only right to recognize!",2,1
581199517598531584,2015-03-26 21:02:17,".@chambervicki @CMCChamber Sorry to miss you, was en route back to #SouthJersey. Look forward to catching up back in Cape May County!",0,0
581155140952072192,2015-03-26 18:05:57,"Closely monitoring #Germanwings situation in France. Spoke w/ FAA on US participation in investigation, procedures here to ensure safety",3,1
580697557711659008,2015-03-25 11:47:41,"Joining Greta on @cspanwj to talk #ISIS, foreign policy. Watch live NOW! http://t.co/asFwmW32P1",5,7
580469187283390464,2015-03-24 20:40:13,"RT @StopRadioTax: @RepLoBiondo, thank you for adding your voice to #SupportLocalRadio! http://t.co/8eHsRlUTY6",3,0
580469039513878528,2015-03-24 20:39:38,"Will be talking deteriorating security situation in Yemen, Congressional debate of President's #AUMF request on @cspanwj Wed 7:45am. Tune in",2,0
580427254594953216,2015-03-24 17:53:35,Catch my opening statement &amp; questioning at today's Aviation Subcom hearing on air traffic control via my YouTube: https://t.co/Qg0Fqcq8Ei,0,1
580364848996982785,2015-03-24 13:45:37,"Holding 10am @Transport Aviation hearing examining options for air traffic control system, increase safety/efficiency http://t.co/pixtjrHw9o",5,3
580100433890414592,2015-03-23 20:14:55,#SouthJersey residents wanting to contact my office? Email &amp; phone info on website. Subscribe to e-newsletters too! http://t.co/jdslB9iM0k,1,1
580100007036104704,2015-03-23 20:13:14,Read phone opinions/emails/comments of #SouthJersey residents each day. Call constituents back to discuss concerns. Have since Day 1.,1,2
580098505382989824,2015-03-23 20:07:16,"On 5th Anniversary of #Obamacare, asked #SouthJersey to share stories on healthcare law impact on their families: https://t.co/rm1fjL4VK1",2,0
580035609038815232,2015-03-23 15:57:20,"Headed to Washington for votes. If missed my interview about legalizing sports-betting on PBS @NewsHour, watch here: http://t.co/jrzJ0Kzxdc",0,1
579674398057213952,2015-03-22 16:02:00,Hope #SouthJersey is enjoying the weekend. Don't miss my interview on PBS @NewsHour tonight on sports-betting. Check listings for time,3,2
579019870534238209,2015-03-20 20:41:09,"Between #MarchMadness games, catch my interview on PBS @NewsHour this Sunday at 7pm talking my efforts to expand sports-betting",5,2
578993566502031360,2015-03-20 18:56:38,"Sun for spring soon, Dan? MT@ACPressSkeldon UPDATE: Here's where we stand as of mid-afternoon.  Rain for some, snow still for many.",0,0
578993068940066816,2015-03-20 18:54:39,RT @ocgazette: LoBiondo critical of Dems and GOP in Washington http://t.co/D0eSgq3isH #OCNJ #nj #news,1,0
578935742602285056,2015-03-20 15:06:51,RT @ACPress_Nevitt: LoBiondo talks with vets after his remarks to OC Chamber of Commerce. #acpress http://t.co/x39J3kO6Mq,1,0
578657425252855808,2015-03-19 20:40:55,"Long drive back to #SouthJersey, hands-free calling into @1400WOND to talk local issues with Pinky Kravitz. Listen &amp; call w/ your questions",0,1
578619983418277889,2015-03-19 18:12:08,"Rather than buying Here &amp; Now edition, will now opt to take grandkids to games &amp; activities along #AC's original &amp; always better boardwalk",0,0
578619821786599424,2015-03-19 18:11:30,World-famous #AC Boardwalk w/ iconic properties among key characteristics Monopoly known. All Atlantic City. All shunned in new edition,3,2
578619373172232193,2015-03-19 18:09:43,"@Hasbro taking risky 'chance' not including #AC - heart/soul of Monopoly. AC is then, now &amp; future – millions of visitors each yr agree!!",0,0
578611438857658368,2015-03-19 17:38:11,"Headed home to #SouthJersey, looking forward to addressing Ocean City Chamber tomorrow, greeting families of nominees to service academies",1,1
578583344092430337,2015-03-19 15:46:33,.@mdmooney @MeganWolf12 Always pleasure to welcome familiar #SouthJersey faces to Capitol. Enjoy tour &amp; rest time in DC. See you back home!,2,2
578317249863421953,2015-03-18 22:09:11,Joining @1400WOND David Spatz in a few minutes to talk my opposition to Obama Admin efforts to drill off New Jersey coastline. Listen live,1,2
578279699765395457,2015-03-18 19:39:58,"Supporting countless #SouthJersey residents in AC at @BOEM_DOI meeting, I strongly oppose drilling off #JerseyShore http://t.co/oA6mVQzJQ5",2,4
577951610615267328,2015-03-17 21:56:16,Working again w/ @FrankPallone @CleanOcean as well as fishing interests &amp; concerned citizens to block seismic testing off #JerseyShore,5,5
577951169655504896,2015-03-17 21:54:31,RT @FrankPallone: #Seismic testing puts NJ at risk. Joined @RepLoBiondo 2 urge @NOAA not to approve seismic blasting in the Atlantic: http:…,5,0
573846828506050560,2015-03-06 14:05:20,My DC and Mays Landing offices will be delayed in opening this morning but will be available to assist #SouthJersey residents,3,0
573470559071240192,2015-03-05 13:10:10,"Due to weather, both my DC and Mays Landing offices are closed today. Am checking  voicemails in case of emergency. Stay safe #SouthJersey",7,3
573202580064620544,2015-03-04 19:25:19,Look forward to working w/ Pete DiGennaro to support kidney disease research. Ready his story: http://t.co/SUcM3wg2Zz http://t.co/UIt0RbYMpm,3,1
573138913541414912,2015-03-04 15:12:20,CONGRATS @Stockton_edu students for winning national competition to raise awareness about National Debt. You are future leaders! #UptoUs,11,11
573128447725326336,2015-03-04 14:30:44,"Joining @HarryHurley on @WPG1450 at 9:35am talking Prime Minister Netanyahu's speech, current negotiations w/ Iran &amp; failed foreign policy",2,1
573125739891064832,2015-03-04 14:19:59,"RT @airportscouncil: .@RepLoBiondo: ""I'm optimistic that we'll find a way to move forward"" on #airport #infrastructure modernization. http:…",3,0
572842989086744576,2015-03-03 19:36:26,Asked @FAANews Admin Huerta on progress of NextGen modernization &amp; using test sites for unmanned aerial tech. Watch: http://t.co/IDYjg3n3z0,3,0
572842640649142273,2015-03-03 19:35:03,Missed today's #Aviation Subcom hearing on #FAAReAuth...my opening statement is available on my YouTube page http://t.co/fFbOVn1VLe,1,1
572819097060306944,2015-03-03 18:01:29,I absolutely agree with Prime Minister Netanyahu. We should abandon talks &amp; renew sanctions against Iran http://t.co/6mY5oSaXm0,2,6
572817921036181504,2015-03-03 17:56:49,Talking NOW with David Spatz @1400WOND about Israeli Prime Minister Netanyahu's speech before Joint Session of Congress,3,2
572786691183910912,2015-03-03 15:52:43,I'm in the House Chamber for Israeli Prime Minister Netanyahu's address to a joint session of Congress.,2,3
572786132594913280,2015-03-03 15:50:30,RT @FoxNews: Watch Israeli PM Netanyahu address Congress at 11 AM ET. http://t.co/nWsuL9iIMx http://t.co/4Cw87Ri23p,306,0
572761275761098752,2015-03-03 14:11:44,"Convening @Transport Aviation hearing 930am w/ @FAANews Admin Huerta on FAA Auth, unmanned aerial tech, safety. Watch http://t.co/XkMISJkAAy",2,5
572142895316242433,2015-03-01 21:14:30,Stay dry &amp; drive safe #SouthJersey if out in this weather. Slow down for first responders in these icy slick conditions.,5,0
572141981616496640,2015-03-01 21:10:52,@srschimmel8238 Absolutely. Prime Minister's insight into US-Iran negotiations is critical for Americans to understand what's at stake,2,1
572141388214763520,2015-03-01 21:08:31,RT @nature_NJ: THANK YOU to @RepLoBiondo &amp; @FrankPallone for launching bipartisan caucus to advocate for coastal communities http://t.co/0e…,2,0
571448256309407744,2015-02-27 23:14:15,"Given increasing threats abroad &amp; to homeland, national security concerns must be FIRST &amp; ONLY consideration.",5,1
571447822849073152,2015-02-27 23:12:32,"Deeply disappointed at preventable junction again. @DHSgov should be fully funded to ensure national security, safety. Awaiting add'l votes",3,6
571396633507844096,2015-02-27 19:49:08,RT if you think @HasbroNews should keep #AtlanticCity in #Monopoly80 &amp; future editions,27,5
571389337822220288,2015-02-27 19:20:08,"As #Monopoly80 celebrates another milestone &amp; grows in popularity, must not forget its roots. Vote #AtlanticCity --&gt; http://t.co/vZRPyJNxPK",3,1
571389266221277185,2015-02-27 19:19:51,"Strongly encourage @HasbroNews to keep tribute to #AtlanticCity within #Monopoly80 edition &amp; all future designs, share our history &amp; future",5,2
571388860833382400,2015-02-27 19:18:14,Identity of Monopoly game is #AtlanticCity. Countless fans recognize famous streets as tourists visiting celebrate world-renowned boardwalk,2,1
571387699069898752,2015-02-27 19:13:37,DO NOT PASS GO! Misguided @HasbroNews posed to kick #AtlanticCity off new #Monopoly80 board. http://t.co/5qeIBw5Jth,0,0
571350027743985665,2015-02-27 16:43:56,".@svbspin Agreed. I'm a NO on HR 5. Disagreed w/ this approach last Congress &amp; oppose again today. Thanks for your tweet, Frank",0,2
571349564046876673,2015-02-27 16:42:05,.@scottysmom2004 Appreciate your passion. I am NO on HR5 - voted against last Congress &amp; still believe wrong approach to public education,3,2
571343141409849344,2015-02-27 16:16:34,"Met w/ directors of Delaware &amp; Barnegat Bay estuary program, discussed my reauthorization bill http://t.co/R4aCqp1sGN http://t.co/wxLHqCKVbS",1,2
571036707782578176,2015-02-26 19:58:55,Always impressed by dedication &amp; commitment of members of the New Jersey Wing of the Civil Air Patrol http://t.co/WBrQSJUVJB,3,2
570939416568582144,2015-02-26 13:32:19,Yet another snowy day in #SouthJersey and the nation's capital. Both of my offices will open at 9am to assist residents. Drive safely,0,0
570711341050294272,2015-02-25 22:26:01,Met with members of New Jersey Teaming with Wildlife Coalition to discuss protecting #SouthJersey natural treasures http://t.co/bVW6LlgbNC,1,1
570376074535837696,2015-02-25 00:13:47,@FrankPallone  GREAT to partner again on such critical issues for #JerseyShore &amp; Bayshore residents to protect local economies,0,2
569890723782365184,2015-02-23 16:05:11,Appreciate the warm Wolverine welcome at Woodstown Middle School this morning! http://t.co/83qeZi8TWi,4,3
569280682138198016,2015-02-21 23:41:06,Winter weather is here again. Encourage #SouthJersey residents driving to be safe &amp; slow if have to go out tonight.,4,2
568905918408224770,2015-02-20 22:51:55,RT @BurlcoTimes: Letter to the Editor: @RepLoBiondo applauds the @nationalffa for growing South Jersey’s agricultural future: http://t.co/b…,4,0
568426970666700800,2015-02-19 15:08:45,"CONGRATS @Stockton_edu for your continued growth, depth of commitment to #SouthJersey &amp; success in fostering our next generation of leaders",3,4
568065807017754624,2015-02-18 15:13:37,RT @UHLocal54: Thanks to @RepLoBiondo &amp; @CoryBooker for working to extend unemployment benefits for laid-off casino workers   http://t.co/T…,5,0
568065646447218689,2015-02-18 15:12:58,My offices are open today &amp; ready to assist #SouthJersey residents. More information at my website http://t.co/R0oYRiZJTE,1,0
567675145364312064,2015-02-17 13:21:16,My DC office is closed today due to snow &amp; closure of federal gov. Staff at Mays Landing office will be available at 11am. 609.625.5008,6,1
567019672370180096,2015-02-15 17:56:39,RT @FAANews: DOT and FAA Propose New Rules for Small Unmanned Aircraft Systems http://t.co/4r6LuxbDUB http://t.co/nms8DYRUol,395,0
567019339157897216,2015-02-15 17:55:19,"Other nations move forward to wide-spread use of #UAS across industries, the US cannot &amp; should not be left behind http://t.co/7Stc8beF4L",3,1
567019063424339969,2015-02-15 17:54:14,Applaud @FAANews sensible &amp; forward-thinking approach to embracing substantial economic &amp; technological potential of unmanned systems #uas,7,2
566361933910409216,2015-02-13 22:23:02,Appreciate @Stockton_edu students concerned about National Debt visiting Capitol today to talk solutions #UptoUs http://t.co/N0F54Z8rCD,11,11
566326502854107136,2015-02-13 20:02:14,Lincoln's statue is popular stop on Capitol tours. Interested in visiting Washington?  http://t.co/63Jbtehzqg http://t.co/WcRvfo5zkw,3,1
566212675345338368,2015-02-13 12:29:56,.@AngeloBech @Stockton_edu Look forward to welcoming you to The Capitol &amp; talking about public policy. Drive safe &amp; see you soon!,5,4
565996254585712640,2015-02-12 22:09:57,RT @DelRivCoalition: Thanks for recognizing the importance of #estuaries @RepLoBiondo introduces National Estuary Program Reauthorization h…,6,0
565902891429666816,2015-02-12 15:58:57,#SouthJersey residents - Stay warm from winter's latest blast &amp; catch up via my e-newsletter http://t.co/IWwSg5mhtf,1,0
565902296048218112,2015-02-12 15:56:35,RT @AtlCoOEM: Atlantic County Urges Residents To Take Precautions Against Dangerous Cold And Wind  http://t.co/FRNDJ4vW6d,1,0
565620853745139712,2015-02-11 21:18:14,On @1400WOND w/ David Spatz at 6:10pm discussing President Obama's #AUMF proposal for combating #ISIS. Debate should have been years ago,0,1
565517659161522177,2015-02-11 14:28:11,Look forward to testimony from Transportation @SecretaryFoxx at this morning's @Transport hearing. Watch live at 10am http://t.co/j1GmnArmbg,5,0
565516959367069697,2015-02-11 14:25:24,"RT @Transport: ✓ 10AM: #SurfaceTrans Hearing
✓ 12PM: #StuckInTraffic Townhall w/ @SecretaryFoxx 

Tune in: http://t.co/HFhDVamVdw http://t.…",15,0
565244356366704640,2015-02-10 20:22:10,"2014 Reforms to VA positive first step. My legislation, supported by local veterans, would help fulfill that promise http://t.co/LKgWVxCejM",1,0
565244125512237059,2015-02-10 20:21:15,"Reintroduced my ""Vets Health ID Act"" to allow all #SouthJersey veterans option to visit non-VA facility for medical care at VA expense",0,1
564884060494127105,2015-02-09 20:30:29,"Will be on @WPG1450 at 5pm for another hour of ""Ask the Congressman"". Listen live as discuss efforts to combat #ISIS, priorities in Congress",4,2
564813639144976384,2015-02-09 15:50:39,Great interest &amp; enthusiasm from students at Clearview Regional High School this morning. http://t.co/MUKXt88hl0,19,15
564600477782790144,2015-02-09 01:43:38,Honored to present Bronze medal to Sgt Chris Donohue at 177th Fighter Wing today. Congrats &amp; thanks for your service! http://t.co/b4aVwfoVqZ,7,7
563441306077106176,2015-02-05 20:57:30,"Good to be heading home to #SouthJersey. Busy weekend ahead with my Youth Advisory Council, community events",3,2
563094249806503937,2015-02-04 21:58:25,Appreciate Join Together Atlantic &amp; Cumberland advocates for substance abuse community-based programs meeting w/ me http://t.co/DZnybYwXjM,2,0
562959272309719045,2015-02-04 13:02:04,"Great morning to talk with Mark, Phil &amp; Jackie of @987TheCoast on issues affecting #SouthJersey and the nation.",1,3
562677793314836481,2015-02-03 18:23:34,Congress approves bipartisan bill to combat veterans' suicides. Contacted @DeptVetAffairs for pilot in #SouthJersey http://t.co/vKP0hYc2us,4,1
561274601087709184,2015-01-30 21:27:47,Welcome @SenJohnMcCain interest debating legalizing sports-betting &amp; willing to work w/ him to move my legislation http://t.co/VTiGNukBzy,4,1
561209769235865602,2015-01-30 17:10:10,"With $3.8 BILLION expected in illegal #SuperBowl bets, time to pass my bill &amp; bring sports-betting out of shadows http://t.co/5YCWFk3TjX",7,2
560529070791090176,2015-01-28 20:05:19,I welcome the @CIA oversight role on @HouseIntelComm &amp; deeply appreciate Chairman @DevinNunes' trust in tasking me w/ new responsibility,7,1
560528790762553344,2015-01-28 20:04:12,"On Intel trips to Africa/Middle East, seen firsthand vital duties men &amp; women fulfill while risking their lives to defend nation &amp; interests",1,0
560528318878199810,2015-01-28 20:02:19,Honored to be Chairman @HouseIntelComm Subcom on @CIA w/ critical role its officers play to protect our country http://t.co/SqGx7jw5Uf,4,2
560150866859417600,2015-01-27 19:02:28,"Despite renewed efforts, I remain opposed to drilling off #NewJersey coast. Our tourism, businesses &amp; pristine beaches are not worth risk.",8,6
560056829263085568,2015-01-27 12:48:48,Both my DC and Mays Landing offices will be open to help #SouthJersey residents starting at 9am. Drive safely and slowly if on the roads,3,0
559797505865428992,2015-01-26 19:38:20,"Safety first - as storm intensifies, follow warnings &amp; stay off roads if possible. Let #SouthJersey first responders do their jobs. Thx",3,0
559722669642633217,2015-01-26 14:40:58,"Encourage everyone to closely follow weather reports for #SouthJersey region, listen to emergency management &amp; first responders to stay safe",3,1
559722389979021312,2015-01-26 14:39:51,My DC &amp; Mays Landing offices are open and ready to assist #SouthJersey residents. 609.625.5008 for help with federal issues.,1,1
558312893834215424,2015-01-22 17:19:01,Appreciate supportive view of @NBA Commissioner Silver for legalized sports-betting. Introduced bills to do just that http://t.co/FohqHM30g5,6,2
558312634676936704,2015-01-22 17:17:59,Teaming up w/ @FrankPallone to bring legalized sports-betting to #NJ. Visitors to #AC should have opportunity to wager on future Super Bowls,7,4
