id,created_at,text,retweets,favorites
598852149796327424,2015-05-14 14:07:33,"As we know http://t.co/SA0TuycPtE, nearly 1 in 4 bridges in US are structurally deficient or functionally obsolete. Time to #RebuildRenew",3,2
598832711659352064,2015-05-14 12:50:18,Tomorrow is #BiketoWorkDay Those in National Capitol Region should sign up for their most convenient pit-stop event @ http://t.co/NwnBIfcsYy,3,0
598621940010622976,2015-05-13 22:52:47,Bill does not include the true surveillance changes needed 2 prevent government overreach by truly ending bulk collection. No #USAFreedomAct,23,12
598601540421689347,2015-05-13 21:31:43,"Woman’s health, not politics, should drive important medical decisions. I oppose the blatantly unconstitutional #HR36. Let’s #StoptheBans",15,12
598559096263090176,2015-05-13 18:43:03,"Instead of acting this week to help #WomenSucceed, the @HouseGOP is again, fighting to dismantle women’s health care. Let’s #TrustWomen!",9,7
598541204918300672,2015-05-13 17:31:58,"Childcare cost &gt; than year’s tuition @ public college in 31 states. HR 1492, Child CARE Act, 2 make childcare affordable is #MissionPossible",22,7
598526594467135488,2015-05-13 16:33:54,RT @MDWorkingFams: There’s growing momentum to ensure workers have #SchedulesThatWork. Turning that momentum into real policy change is #Mi…,7,0
598473486206664705,2015-05-13 13:02:52,Did you know 1st water pipes in US were made of wood? Some cities still use WOODEN pipelines 2 transport your water. Time 2 #RebuildRenew,9,2
598265423658909696,2015-05-12 23:16:06,"RT @vj44: Happy National Women’s Health Week! Whether you’re in your 20's or 90's, take steps this week for a healthier you. #NWHW #CheckUp…",231,0
598265095794339840,2015-05-12 23:14:48,#HTF runs out of $ in 7 legislative/19 calendar days. Time to #RebuildRenew w/ fully-funded &amp; multi-year transportation bill creating jobs.,4,2
598214918526078976,2015-05-12 19:55:25,"Headed to @HouseFloor to speak against HR 1732, the RIP-off Act. Watch @cspan around 4pm. We must #ProtectCleanWater http://t.co/naQLrNhXQJ",12,13
598204643362152448,2015-05-12 19:14:35,Happy to see the Senate stand up for MD families and block Fast Track bill that ships jobs overseas http://t.co/XEvTi6D1jc. #NoFastTrack,10,3
598151490100924416,2015-05-12 15:43:23,"More than 175K Marylanders suffer from mental illness. As we recognize #MentalHealthMonth, thank you @NIMHgov 4 working 2 address this issue",1,3
598106058163355648,2015-05-12 12:42:51,"To a Member of the #CongressionalBikeCaucus, nothing quite says the start of summer like #BikeMonth &amp; #BikeWeek. Happy &amp; safe biking.",4,2
597872630708969472,2015-05-11 21:15:17,"Agree w/ @RepPeterDeFazio &amp; @EleanorNorton http://t.co/3h6TqaxAHy, past time 4 talks about how 2 pay 4 transportation bill #RebuildRenew",3,0
597837626650042369,2015-05-11 18:56:12,Thanks @BarackObama 4 issuing guidance ensuring women receive the contraception-coverage benefit they R entitled to w/o copay under the #ACA,7,8
597806523415437314,2015-05-11 16:52:36,2/2 that creates certainty &amp; jobs while allowing the USA 2 compete internationally in the 21st Century. It’s long past time 2 #RebuildRenew,0,0
597805398754746368,2015-05-11 16:48:08,"It is #InfrastructureWeek. Time to stop with another temporary fix, our infrastructure &amp; and our economy needs a long-term solution (1/2)",0,0
596813859949826048,2015-05-08 23:08:07,"Agree with AG #LorettaLynch on @TheJusticeDept pattern and practice probe into #Baltimore PD: “…to create a stronger, better Baltimore.”",9,4
596800411375382528,2015-05-08 22:14:40,"Happy Jewish American Heritage Month! This May, let us recognize their contributions to our country. http://t.co/KGHNow02l5  #JAHM",4,6
596672892944982016,2015-05-08 13:47:57,Join me in #ThankATeacher. Please share which teachers shaped who you are today! Happy #TeacherAppreciationWeek. http://t.co/1oB4bqhLJ6,4,1
596508262628995073,2015-05-08 02:53:47,"Sent veto-proof #DiplomacyFirst Iran ltr to President Obama w/ Leader Pelosi, Rep Schakowsky, &amp; other colleagues http://t.co/46oMqgx6v8",3,3
596470707514638336,2015-05-08 00:24:33,"During Asian-Pacific American Heritage Month in May, Marylanders celebrate their many contributions &amp; successes. http://t.co/VWVMG5uVIz",2,1
596461728570986496,2015-05-07 23:48:52,Edwards &amp; MD Dem Delegation Ltr to Att. Gen. Lynch in Supporting “Pattern or Practice” Investigation of Baltimore PD http://t.co/iIDQR3xUOx,3,1
596307831499923456,2015-05-07 13:37:20,"Hosting VETS Count event w/ info &amp; interviews w/ agencies hiring veterans today, 10–1 @ Harmony Hall in Ft Washington http://t.co/WyLBW6O2g8",8,1
596026160867323905,2015-05-06 18:58:05,2/2 Thanks to Paul Gilmour of MD-4 &amp; team for historic 1st of destroying Syria’s chemical weapons at sea http://t.co/58q1eF8FJa #Sammies2015,4,1
596018380735442944,2015-05-06 18:27:10,"Congrats to finalists of the 2015 Samuel J. Heyman Service to America Medals #Sammies2015, inspiring next generation of fed workers. (1/2)",2,2
595982398413766656,2015-05-06 16:04:11,"Happy #SmallBusinessWeek to the 500,000+ MD job creators who employ more than half of the state’s private-sector workforce #DreamSmallBiz",2,0
595246929031888897,2015-05-04 15:21:41,"Women fill ~1/2 of US jobs, hold &lt; 25% of STEM jobs. Working to change that at #STEMtastic conference @EveryGirlCan http://t.co/WW6Gdy1tt6",7,4
593959200319008769,2015-05-01 02:04:43,"Women’s personal medical decisions aren’t their bosses’ business. I stand with the city and people of Washington, DC and oppose HJ Res 43.",24,20
593904192475025408,2015-04-30 22:26:08,Proud cosponsor of the #RaiseTheWage Act to raise the minimum wage. Also phases out sub-minimum tipped wage that has been @ $2.13 since 1991,1,5
593891785287557124,2015-04-30 21:36:50,(2/2) My amendment to restore half a billion dollars in @NASA #EarthScience cuts defeated along party lines.,5,1
593891559717916672,2015-04-30 21:35:56,Disappointed that @HouseScience Committee leadership passed a partisan bill today which guts @NASA #EarthScience programs. (1/2),5,0
593862668009758720,2015-04-30 19:41:08,Proud to be lead cosponsor of the Redistricting Reform Act. Let’s end the partisan manipulation that scars our democracy. #Redistricting,8,4
593772370692800512,2015-04-30 13:42:19,Final Fiscal Year 2016 Budget Resolution: Bad House budget resolution + Bad Senate resolution = Disaster for America &amp; its working families.,2,0
593551744103219200,2015-04-29 23:05:38,Watch me testify on Clean Water Protection rule http://t.co/uyU61P3jlr. Thank you #EPA &amp; #USACEHQ for protecting our health &amp; environment,5,3
593523692103041026,2015-04-29 21:14:09,"After numerous recent decisions, I'm encouraged by today's #SCOTUS decision to preserve judicial integrity &amp; keep money out of the courtroom",2,0
593513606945214464,2015-04-29 20:34:05,"Black mothers are pleading for a sustained conversation to solve problems, we need to listen to them. http://t.co/mlkqOKBBZ2",33,16
593396422311043072,2015-04-29 12:48:26,"Happy Admin Bolden joined Blastoff!, my annual STEM Forum, where we discussed STEM education &amp; STEM careers.  https://t.co/Qr1qBcrj50",5,3
593394949053382657,2015-04-29 12:42:35,Inspired @ my annual STEM Forum by Admin Bolden &amp; next generation focusing on STEM education &amp; jobs of the future. http://t.co/gmzMhEOoaG,6,2
593172480929492992,2015-04-28 21:58:34,House Approps Committee bill cutting in half grant funding for WMATA shortsighted. Will work w/ NCR Members to restore needed safety funds.,2,4
593143768183906304,2015-04-28 20:04:29,"On #WorkersMemorialDay, we honor those injured, disabled or killed in work incidents &amp; we recommit to improving safety at all workplaces.",1,3
593115032818450432,2015-04-28 18:10:18,I’m proud to stand with loving and committed same-sex couples throughout America in today’s historic #SCOTUS case. #MarriageEquality,50,98
592769525793366017,2015-04-27 19:17:22,Happy to bring the @RichmondFed with me today to meet and share data &amp; ideas with the Prince George's County Council. http://t.co/42Ly3D6KDM,7,2
591336691841048576,2015-04-23 20:23:48,Congratulations to Loretta Lynch for making history.  You will continue to make us all proud as the new U.S. Attorney General. #ConfirmLynch,21,14
590995623660417024,2015-04-22 21:48:31,Let’s celebrate #EarthDay2015 by pushing for stronger environmental guidelines in trade deals. #TPP doesn’t do enough for a cleaner world.,7,2
590972756130430976,2015-04-22 20:17:39,I join with @NancyPelosi and @OfficialCBC in calling on Senate Rs to stop playing politics and #ConfirmLynch. http://t.co/YdYY4zppLB,5,3
590898530241404929,2015-04-22 15:22:42,#EarthWeek is also #NationalParksWeek. Go out and #FindYourPark → http://t.co/R3rhACzgAF https://t.co/YGy03hvGoq,3,2
590896578191368192,2015-04-22 15:14:57,"RT @Cmdr_Hadfield: Good morning, Earth. You are beautiful, especially today. #EarthDay2015 http://t.co/wbo4zT2wUC",1721,0
590895894050013186,2015-04-22 15:12:14,"On #EarthDay2015, we must dedicate ourselves to being good stewards of our environment &amp; preserving a healthy world for future generations.",7,3
590172313540235265,2015-04-20 15:16:59,5yrs since #DeepwaterHorizon. Spill in the Atlantic would threaten Maryland’s thriving coastal economy &amp; way of life. http://t.co/v5YVlDq9oQ,4,2
588806484869455873,2015-04-16 20:49:40,"Can't back fast track bill that gives away Congress’s power, ships jobs overseas, harms the environment, &amp; weakens MD families #NoFastTrack",14,12
588799929046454272,2015-04-16 20:23:37,Today is National Healthcare Decisions Day. Thanks #ACA for dropping Maryland’s Uninsured Rate 5.1% since 2013. Happy #NationalHighFiveDay!,6,6
588054706599174145,2015-04-14 19:02:22,"52 years after passage of Equal Pay Act, a woman earns 78 cents for every dollar a man does.#equalpaynow #EqualPayDay http://t.co/XJNXfkdaxN",30,10
586217311977234433,2015-04-09 17:21:13,"It’s time for Congress to get serious with real, bipartisan discussions about how we pay for surface reauthorization. #FixTheTrustFund #SU4T",12,4
585475114730463232,2015-04-07 16:11:59,"Great visit reading ""Pete the Cat and His Four Groovy Buttons"" with children at Freetown Head Start in Pasadena. http://t.co/EPPpbnOk67",5,3
583735885772038144,2015-04-02 21:00:55,"Encouraged by Framework with Iran, but must continue to give diplomacy time to work. Applaud #WhiteHouse and #StateDepartment for effort.",20,12
583699605763792896,2015-04-02 18:36:45,Proud to attend today's ribbon cutting with @CountyExecBaker and EDC Pres Gwen McCall for new center for #PGMDOneStop http://t.co/r4kz5bTl1c,3,5
583645119322128384,2015-04-02 15:00:14,#1yranniversary of #SCOTUS #McCutcheon decision proves 99% of us don’t have money to buy an election. Enact comprehensive election reform.,9,3
581199615736827904,2015-03-26 21:02:41,Encouraged by @HHSGov announcement to expand naloxone access. Time to enact @SenJackReed and my bill to curb opioid-drug overdoses.,3,3
580810709656834048,2015-03-25 19:17:18,"Today's #SCOTUS decision is a win for pregnant workers, but Congress must pass the #PWFA. #Justice4PregnantWorkers http://t.co/WF9jP3Z7W0",11,7
580798705604825088,2015-03-25 18:29:36,TY @HistoryChannelX 2day: Maryland Day! In 1634 settlers landed in So. Md. 1807 the Brits abolished slave trade. Happy Bday @GloriaSteinem,0,3
580722572540575744,2015-03-25 13:27:05,RT @RepLujanGrisham: Congratulations to @RepBecerra for the recognition from @NALEO Well deserved!,12,0
580722373554348033,2015-03-25 13:26:17,"RT @RepTedDeutch: House #GOPbudget will make it harder to buy a home, harder to send a kid to college &amp; harder to enjoy a secure &amp; dignifie…",204,0
580718529252458496,2015-03-25 13:11:01,@DguezVd por supuesto. #CIR,1,1
580443236101185536,2015-03-24 18:57:06,Proud to be an original cosponsor of the Paycheck Fairness Act in the House.  Women and families need #EqualPayNOW. http://t.co/k3kqPCFVPj,21,14
580073922282065920,2015-03-23 18:29:34,"RT @nwlc: Thanks to the health care law, millions of women are now eligible for no-cost preventive services! #ACAisWorking http://t.co/nQmg…",10,0
580005985768599552,2015-03-23 13:59:37,"RT @NancyPelosi: On this 5th bday of the Affordable Care Act, we celebrate millions now covered under this critical law! #ACAisWorking http…",323,0
578635731414990848,2015-03-19 19:14:43,"I'm for #NoFastTrack, but want to hear from you.  Share your thoughts on #TPP.",7,8
578221955284905984,2015-03-18 15:50:31,Proud to stand tall with @RepJohnLarson to protect and expand #SocialSecurity.  http://t.co/VRJvX5STgI http://t.co/YzLbfuHefW,15,5
578216259298336768,2015-03-18 15:27:53,"@somd_jim thank you Julian, you're a terrific advocate and a talented athlete!",0,0
578216000606248960,2015-03-18 15:26:51,"RT @TerryAdirim: As a pediatrician, I see how #CHIPworks to help kids access the care they need. #ExtendCHIP  @repdonnaedwards",4,0
574643037533573122,2015-03-08 18:49:11,"This #InternationalWomensDay, let's ""make it happen"" for women in #STEM",23,15
572922956411637760,2015-03-04 00:54:11,RT @rweingarten: Hanging at the @emilyslist30 gala with the indefatigable @repdonnaedwards http://t.co/M0xciLeVRY,18,0
571526631669563394,2015-02-28 04:25:42,"RT @PoliWork: Since 1945, unemployment has risen 12% under Republican presidents and fallen 7% under Democratic presidents http://t.co/iiBF…",65,0
571493314551279617,2015-02-28 02:13:18,"Despite #GOP dysfunction, continue to stand w/ @HouseDemocrats to fully fund #DHS #DontShutDownOurSecurity",16,9
571370128358707201,2015-02-27 18:03:48,"Time to vote on clean, long-term bill to fund DHS, @SpeakerBoehner! Every House Dem has signed their support! #DontShutDownOurSecurity",17,8
571342108927217664,2015-02-27 16:12:28,"RT @BettyMcCollum04: Keeping American families safe is the first responsibility of the Congress. I urge my Republican colleagues, #DontShut…",4,0
571326932186304512,2015-02-27 15:12:10,"@SpaceKSCBlog contractors' ""skin in the game"" is 10%, taxpayers 90%. I don't have a problem with that but stop saying it's all commercial.",0,0
570642814402371584,2015-02-25 17:53:43,Why do Republicans want to shut down the Department of Homeland Security? Answer: Politics #DontShutDownOurSecurity,10,3
570611349312679936,2015-02-25 15:48:41,"RT @RepVeasey: The clock is ticking. I urge my GOP colleagues, stop holding our national security hostage. #DontShutDownOurSecurity http://…",295,0
569865965703450624,2015-02-23 14:26:48,RT @RepDuckworth: Alarming that GOP is playing games w/ national  security funding during such dangerous times.#DontShutDownOurSecurity htt…,144,0
568601561787723777,2015-02-20 02:42:31,RT @MotherJones: Obamacare will cover about 19 million people this year http://t.co/g3Z5iQBFJS http://t.co/eCawzkV5lZ,244,0
567303924294496256,2015-02-16 12:46:10,"Sydney, Paris, Copenhagen...@SpeakerBoehner don't put our homeland security at risk. Fully fund DHS. Stop playground politics. #SafeNotSorry",17,10
566294791558688768,2015-02-13 17:56:14,"RT @Ravens: #RavensNation even extends to SPACE: http://t.co/jchdKwaN1M

Thanks for the support, @astro_reid! http://t.co/S2SIogWpHh",64,0
566224721876750337,2015-02-13 13:17:48,RT @HuffingtonPost: 25 of the Hubble Space Telescope's most stunning images http://t.co/vARzpFi6sV,79,0
566224496860733440,2015-02-13 13:16:54,"RT @MadisonSiriusXM: *BLACK HISTORY FACT*

The first African American performers appeared at Carneige Hall  on  this date in 1892. The... h…",9,0
566224312814678018,2015-02-13 13:16:10,"RT @HealthCareGov: This is the year you say ""yes"" to your health. Pick a plan today! http://t.co/Dh42DzqaVe http://t.co/FU3HNsEGCi",20,0
565964523312398336,2015-02-12 20:03:52,"GOP cynicism on the House floor. Shell game: using hungry people as cover. How about actually funding food banks, research, and education?",12,4
565896436689018880,2015-02-12 15:33:19,RT @MomsRising: Don't want to spend your Valentine's Day snuggled up in the romantic candlelight shopping for health coverage?... http://t.…,3,0
565896307730952192,2015-02-12 15:32:48,"@SusanPage Happy Birthday! Yes, you are terrific!",0,0
565875221089878016,2015-02-12 14:09:00,@nbc4 Morning Commute. Bald eagle perched in a tree along I295 watching miles of red lights. Likely wondering why we don't just fly to work.,0,0
565553390655000577,2015-02-11 16:50:10,RT @RepMarcyKaptur: GOP should bring a clean @DHSgov funding bill to floor immediately. No more political games. #DontShutDownOurSecurity h…,140,0
565518736921489409,2015-02-11 14:32:28,"Having heard from many constituents across MD4, I’ve decided not to attend the Joint Meeting w/ Prime Minister Netanyahu. #diplomacyfirst",67,47
565260781223444480,2015-02-10 21:27:26,"With 18 days &amp; 7 legislative days left until @DHSgov runs out of funding, I urge @HouseGOP, #DontShutDownOurSecurity.",5,0
564617530048667648,2015-02-09 02:51:23,No more violence against women #ItsOnUs TY #grammys @WhiteHouse @nnedv,25,25
564061228310360064,2015-02-07 14:00:51,RT @vj44: #BlackHistoryMonth: Abolitionist Thomas Jennings was the first African American to be granted a patent (he invented dry-cleaning).,115,0
563712588123348992,2015-02-06 14:55:28,RT @HealthCareGov: Picked a plan yet? Don't wait 'til it's too late – enroll by 2/15. http://t.co/5cY9TBww4s http://t.co/GYeDWByxQY,84,0
563361963699216385,2015-02-05 15:42:13,RT @WSSCWaterNews: Perfect recipe for water main breaks: cold weather + aging #infrastructure = 408 in January 2015. #Ready4Winter #WSSC,5,0
563358183817625600,2015-02-05 15:27:12,"@AstroEsq just want to make sure that the public doesn't run away from support of space exploration because we're in an experimental period,",0,1
563354766802026497,2015-02-05 15:13:37,RT @capitalweather: Happy National Weatherperson's Day to all of our friends in the weather and climate enterprise (More info: http://t.co/…,19,0
563006852980801537,2015-02-04 16:11:08,RT @SenatorBarb: When #RosaParks sat down on that bus she raised up a call for civil rights &amp; equality. We must continue her fight for soci…,20,0
563006642560991233,2015-02-04 16:10:18,RT @RepRoybalAllard: We're living in too dangerous a time for political games that involve our national security. #DontShutDownOurSecurity …,170,0
562989697409245184,2015-02-04 15:02:58,70% of MDers get their drinking water from sources that rely on headwater or seasonal streams. #ProtectCleanWater http://t.co/vgOiVlLowR,64,34
562809989560299520,2015-02-04 03:08:52,"@pgcpsparents vaccinate your kids. Acc 2 W.H.O. 145,000 children worldwide die of measles ea. yr. No so in U.S. b/c of vaccine. Just do it!",1,0
562656318818119681,2015-02-03 16:58:14,RT @MomsRising: #PaidSickDays are preventative medicine! They keep our most vulnerable (young children and the elderly) healthy. #MDPaidSic…,12,0
562656266301227008,2015-02-03 16:58:02,"RT @NancyPelosi: Today, stories of Americans from across the country show us the Affordable Care Act is working. #PeopleOverPolitics http:/…",142,0
560450831346970624,2015-01-28 14:54:25,"Congrats students, parents, educators on big jump in graduation rates @PGCPSCEO @pgcpsparents So proud of Prince George's County #onthemove",6,1
560059463861043202,2015-01-27 12:59:16,Week 4 of GOP Congress: still no jobs bills. @SpeakerBoehner said it himself--#MiddleClassFirst priorities are “dead” on his watch.,188,68
557911315369693184,2015-01-21 14:43:17,"Last night, President Obama laid out serious plan to create jobs. Nothing serious about this week's GOP bill to attack women's health care.",25,15
557675253695270913,2015-01-20 23:05:16,On the way to #SOTU w/ Prince George's County Police Chief Mark Magaw @PGPDNews http://t.co/BzoycICBaM,8,9
555768251167543296,2015-01-15 16:47:31,Family &amp; Medical leave fail to cover half of all employees. Proud to support @WhiteHouse plan to expand paid sick leave. #womensucceed,15,7
555516140378923009,2015-01-15 00:05:43,RT @USDOL: We're the only industrialized nation that does not have a national paid leave law. It's time to #LeadOnleave. https://t.co/QDaCk…,30,0
555482959717732352,2015-01-14 21:53:52,RT @MomsRising: #EarlyAchievers has provided 7900 hours of coaching to help improve the quality of childcare across WA. #WhyNotUsWA,4,0
555482494653313024,2015-01-14 21:52:01,RT @vj44: Paid leave should be a worker's right not a privilege. Check out my post on POTUS' new steps to help #FamiliesSucceed http://t.co…,291,0
555406922061713409,2015-01-14 16:51:43,RT @BarackObama: Tomorrow is the last day to enroll for health coverage that begins on February 1st. Check your options: http://t.co/q4hpAp…,654,0
554834363012354048,2015-01-13 02:56:35,"@learninlife let's wait 4 NTSB on this acc, but fact: we need major investments in infrastructure 4 jobs/paychecks/economy in 21st Century!",3,0
554832308919107584,2015-01-13 02:48:25,@learninlife actually it was Dems who go that money w the stimulus in 2009.,0,0
554830581532733440,2015-01-13 02:41:33,@learninlife actually all the new money for the new trains that are being incorporated in the system came through in addition to $$ for O&amp;M.,0,0
553640609391865856,2015-01-09 19:53:02,"This morning, I joined my colleagues on the House floor in reading the US #Constitution. I read the 17th Amendment. http://t.co/IyX4RFSjIA",0,2
553374693391347712,2015-01-09 02:16:22,114th Congress Bipartisan Women's Caucus 104 women strong! Leadership celebration w @WomensPolicyInc http://t.co/d0awSMtNGs,4,6
553288065083801600,2015-01-08 20:32:08,"RT @HHSGov: ""The #ACA is literally allowing me to pursue my dreams."" http://t.co/ENURfXWwT2 #GetCovered #GetCovered2015",20,0
552917770665730048,2015-01-07 20:00:43,Heading to House Floor to stand w/ the American people &amp; vote against more Republican Wall Street giveaways. R/T if you're standing w/ me!,12,2
545293506538143744,2014-12-17 19:04:37,"I applaud @BarackObama's announcement today on #Cuba, and proudly remember all the work we did at the Arca Foundation on US-Cuba relations.",12,7
544876246266822657,2014-12-16 15:26:35,RT @RepRobinKelly: I agree with @JohnLegend. Let's help our kids achieve their full potential with investments in #EarlyEd! http://t.co/6yK…,53,0
543140207089172480,2014-12-11 20:28:11,"Let's not bail out banks &amp; hand keys to our democracy over to special, monied interests. I'm voting No. #CRomnibus http://t.co/fK4ahRTar4",79,37
542787933691215872,2014-12-10 21:08:22,Investments in childcare strengthen families and communities. I support @WhiteHouse early education initiatives. #Investinus,6,4
540969218615681024,2014-12-05 20:41:27,RT @HealthCareGov: The deadline to apply for coverage by Jan. 1 is coming up. Start your application now: http://t.co/kJ9pILkNWQ http://t.c…,72,0
540967961540845568,2014-12-05 20:36:27,"RT @WhiteHouse: ""Our businesses have now created 10.9 million jobs over the past 57 months in a row...the longest streak...on record."" —Pre…",207,0
540966888877346816,2014-12-05 20:32:11,RT @MDMEMA: .@fema to provide $2 mil. in grants thru @MDMEMA to @PrinceGeorgesMD homeowners affected by slope failure in Ft. Wash http://t.…,3,0
540941757047775232,2014-12-05 18:52:19,RT @rollcall: Pelosi: Respect D.C. Home Rule on Marijuana Policy http://t.co/EKzjORmwka via @bridgetbhc,12,0
540941700479205376,2014-12-05 18:52:06,Congrats @NASA @lockheedmartin @boeing for a picture perfect #Orion launch. We are on our pathway to  #JourneyToMars,12,17
540940257810608128,2014-12-05 18:46:22,RT @MarsCuriosity: Congrats #Orion! We're one step closer to bootprints next to these rover tracks. #JourneyToMars http://t.co/1l51sQwpMh,3816,0
540939915463098368,2014-12-05 18:45:00,"RT @USDOL: We’ve now had 57 straight months of private-sector job growth, creating nearly 11 million jobs. http://t.co/DdKTj9rubF #JobsRepo…",34,0
540262084005859328,2014-12-03 21:51:33,.@NASA’s #Orion #EFT1 launch window opens tomorrow at 7:05am EST. Follow along at @NASA_Orion and on NASA TV! http://t.co/TzgLezTyDp,3,2
