id,created_at,text,retweets,favorites
595731563033317377,2015-05-05 23:27:27,Belle Plaine resident shares her frustration with skyrocketing health insurance premiums. #KlineTTH,1,0
595726066024640513,2015-05-05 23:05:36,About to start telephone town hall meeting w/ constituents. Who knows? Could turn into @mnwild pregame party. Go Wild! #BecauseItsTheCup,0,0
595721481176375298,2015-05-05 22:47:23,Nice to meet with the Sandell Family of Prior Lake about issues facing those with Alopecia. http://t.co/3SCiuXMShJ,0,1
595709873733685249,2015-05-05 22:01:16,"RT @Senate_GOPs: Congress passed the first joint #BalancedBudget resolution since 2001, saving Americans trillions. http://t.co/442htA4DtX",34,0
595709194885570560,2015-05-05 21:58:34,Enjoyed visiting w/ LakevilleNorth's Nicole Wallerick who won my annual art contest. Look fwd to seeing her art in DC http://t.co/kYwNe5yi9N,8,51
595616207123914754,2015-05-05 15:49:04,This week is also #smallbusinessweek. I appreciated my visit to one of #MN02's small businesses AAA Auto Salvage. http://t.co/Cjdf5m2fma,1,1
595319833337671681,2015-05-04 20:11:23,This week we recognize #CharterSchoolsWeek. Aspen Acad is one of many MN charter schools providing a great education. http://t.co/uG3I1xPLTs,7,5
594230814814134272,2015-05-01 20:04:01,"Last evening, I voted for legislation which provides funding so our veterans can access benefits they've earned. http://t.co/M5AHIwM9Op",2,2
593902059235188740,2015-04-30 22:17:39,"Proud to support a budget that balances within 10 years, grows our economy, and provides for our national defense. http://t.co/jPlbNw1s9A",5,3
593812756765245440,2015-04-30 16:22:48,Pleased to have supported ntl defense bill early this am which included my important provisions - learn about them at http://t.co/yYeHtGlkWP,2,0
593531740343275520,2015-04-29 21:46:08,Long night ahead considering ntl def bill in @HASCRepublicans. Looking forward to including my provisions. Watch at http://t.co/hFnIhkytB6,2,0
593480779239415810,2015-04-29 18:23:38,"@CVAMinnesota Sorry I missed you during the lenghty @HASCRepublicans markup of the NDAA, but pleased the meeting with Ryan went well.",0,1
593446830286970880,2015-04-29 16:08:44,I appreciated hearing from Japanese Prime Minister @AbeShinzo as he addressed Congress on our nation's valuable relationship.,2,2
593154010573611009,2015-04-28 20:45:11,"This week, the @HASCRepublicans will be considering the NDAA that includes my provisions to help troops &amp; vets http://t.co/n13JribyYT",2,0
593119719869325312,2015-04-28 18:28:55,My mobile office is stopping in Lilydale and Inver Grove Heights today to help constituents and answer Qs. Learn more http://t.co/BS7ghLswG4,0,0
592779792895844352,2015-04-27 19:58:10,ICYMI: an important post by the @HSLDA on the facts about the Student Success Act and need to replace NCLB http://t.co/AnYo0pVjVK,2,0
591677200514031616,2015-04-24 18:56:52,ICYMI: I was on with @RadioDaveLee with @wccoradio yesterday morning. You can listen at http://t.co/f2NeVEWisj,2,0
591353791875776515,2015-04-23 21:31:45,My recipe from this year's MN delegation hotdish competition is now on my website. Be sure to check it out here: http://t.co/8QZfLi7YaH,3,0
591240778682335233,2015-04-23 14:02:41,Yesterday was #NationalJellyBeanDay. I keep a jar of jelly beans celebrating Reagan's 100th b-day in my office in DC. http://t.co/GsKaYBB9f6,1,5
591236536089374720,2015-04-23 13:45:49,Enjoyed participating in the MN delegation hotdish competition yesterday - it's always great to get a taste of home. http://t.co/Zev2FQyzc3,0,1
591205470225960960,2015-04-23 11:42:22,Joining @RadioDaveLee at about 7:15 this morning on @wccoradio to discuss deplorable conditions of some Bureau of Indian Education schools.,3,1
591036476860792832,2015-04-23 00:30:51,Tune in to @wccoradio during the 7 am hour tomorrow when I'll join @RadioDaveLee to discuss my committee hearing today &amp; ... a Wild win!,1,0
590947251675123713,2015-04-22 18:36:18,RT @EdWorkforce: .@ToddRokita: It's paramount we uphold promise to provide Native American children an excellent education that preserves t…,4,0
590947206347251713,2015-04-22 18:36:07,"RT @EdWorkforce: .@StarTribune writer Burcum cites entrenched, spread out bureaucracy as a major challenge facing Native American schools",2,0
590947194020179969,2015-04-22 18:36:04,"RT @EdWorkforce: .@StarTribune's Jill Burcum describes school visits: leaky roofs, rotten flooring, dangerous electrical systems + other sa…",5,0
590946518343032835,2015-04-22 18:33:23,Thanks @jburcum for testifying before my committee today to shed light on deplorable conditions at BIE schools. http://t.co/KFfXkLAxs2,0,1
590877625029132288,2015-04-22 13:59:38,Looking fwd to #EdWorkforce subcommittee hearing to examine challenges facing Native American schools. http://t.co/1ucAez3byy,1,2
590628204743946240,2015-04-21 21:28:32,Congratulations to Red Tail Ridge School (pictured) in @isd719 and @District197 on being named Green Ribbon Schools. http://t.co/gLW4sXr0Nj,2,1
590541204036706304,2015-04-21 15:42:49,Congrats and thanks to @EaganPolice on 50 years of protecting our @CityofEagan community.,1,5
590514258707898369,2015-04-21 13:55:45,Tomorrow I'll be leading a hearing on the state of our American Indian schools and the bureaucracy governing them. http://t.co/35Mzufag5r,2,1
590255874867863552,2015-04-20 20:49:01,Much deserved recognition as Pulitzer finalist for @jburcum today for her editorial on the state of American Indian schools. Congrats!,3,2
590224065765515266,2015-04-20 18:42:37,Congratulations to @Tyusjones06 and to the @Apple_Valley_MN community. http://t.co/ETYLbIgA4u,0,0
589167488417554432,2015-04-17 20:44:10,ICYMI: article in National Review highlighting the facts about the Student Success Act: http://t.co/dinmiw6Z1n,4,1
588458612764225537,2015-04-15 21:47:20,Pleased to support several tax reform bills. You can learn more about these bills and my statement on tax day here: http://t.co/aU0fGObd7P,4,2
588432519294541825,2015-04-15 20:03:39,@stephshimp @uscapitol Happy to hear you enjoyed the tour!,0,0
588350834884399104,2015-04-15 14:39:04,The IRS failed to collect $385 billion in taxes in 2006. Today the House considers legislation to clean up the IRS #TaxDay.,2,6
588017913539514371,2015-04-14 16:36:10,"Looking fwd to my annual visit w/ @danoxochsner of @KNSI today, live from @RepTomEmmer office in Washington.",4,2
588011533503959042,2015-04-14 16:10:48,@IMTBONE Glad you enjoyed the tour!,0,0
586320906886193152,2015-04-10 00:12:52,Burnsville resident has suggestions for health care reform. #KlineTTH,2,0
586320256668475392,2015-04-10 00:10:17,Caller wonders why refugees are treated better than veterans. #KlineTTH,3,0
586318974176071680,2015-04-10 00:05:11,Survey result: 79% support federal government be required by law to have a balanced budget; 15% said no; 6% unsure. #KlineTTH,4,2
586318011197485056,2015-04-10 00:01:21,"Eagan resident asks about ""integrity in Congress."" #KlineTTH",1,1
586317378608373760,2015-04-09 23:58:50,"Senior frustrated w/ taxes ""going up and up."" She's frustrated she has to ""decide between paying her taxes or selling her house."" #KlineTTH",0,0
586317082691772416,2015-04-09 23:57:40,"Survey Q- To force DC to stop spending $$ it doesn't have, should fed gov't be required by law to balance budget? Results soon. #KlineTTH",2,0
586316378203893761,2015-04-09 23:54:52,"Kline: ""What you have right now [with deplorable BIE schools] is classic bureaucratic buck-passing."" #KlineTTH",0,2
586316218165895168,2015-04-09 23:54:14,"Burnsville resident pleased Kline ""took an interest in"" helping BIE school, which he visited this week. #KlineTTH",1,1
586314506944524288,2015-04-09 23:47:26,Apple Valley resident concerned about Iran and is troubled by a potential arms race and wants Congress to provide oversight role. #KlineTTH,2,2
586313794965610496,2015-04-09 23:44:36,Eagan resident wants pipeline so long as it transports American oil. #KlineTTH,0,1
586313611716521985,2015-04-09 23:43:52,"Survey: top priority in Congress? Health care 18%; Gov't spending/debt 33%; Econ/Jobs 11%; Nat'l sec 20%, Educ 13%; Unsure 5%. #KlineTTH",1,0
586312698624880640,2015-04-09 23:40:15,RT @StaceypbStacey: Hosted a @google presentation today on #internet safety that was supported by a visit from John Kline @repjohnkline htt…,4,0
586311914587840512,2015-04-09 23:37:08,"Burnsville resident supports ""another pipeline"" in Minnesota and pushes for another oil refinery. Also wants corn out of gasoline. #KlineTTH",0,1
586311266014273536,2015-04-09 23:34:33,Survey: What's top issue? Health care; Gov't spending/Debt; Economy/Jobs; Nat'l Security; Education; Unsure. Results soon. #KlineTTH,1,0
586311036480925697,2015-04-09 23:33:38,Savage resident asks about the Patriot Act and the NSA. #KlineTTH,0,0
586310376616255488,2015-04-09 23:31:01,Savage resident looking forward to a visit to Kline's Washington office in the coming weeks. #KlineTTH,0,1
586309128261361664,2015-04-09 23:26:03,"Burnsville resident frustrated with light rail and calls it a taxpayer ""boondoggle."" #KlineTTH",0,0
586307135673335809,2015-04-09 23:18:08,About to start a telephone town hall meeting in moments... Looking forward to visiting with constituents. #KlineTTH,1,1
586206391330811904,2015-04-09 16:37:49,Pleased to team up with @Google at Valley Middle School in Apple Valley to encourage online safety. http://t.co/OKuw0Lr4Kk,2,2
586198080229400577,2015-04-09 16:04:48,Informative visit w/ Prior Lake students about child nutrition and onerous federal regulations. http://t.co/VCBZJBOG2m,2,5
585982636914450433,2015-04-09 01:48:42,"RT @StarTribune: U.S. Reps. Kline, Nolan see  ""disheartening"" condition of Indian school, bring hope with visit http://t.co/mnZAtoiuhJ http…",16,0
585978361207468033,2015-04-09 01:31:42,.@ToddRokita @USRepRickNolan and I tour 'the school with the killer hallways' | Bemidji Pioneer http://t.co/87lqT3nYX0,8,2
585968290016567296,2015-04-09 00:51:41,"'Tangle of bureaucracy' leaves Indian school decrepit - @MPRnews: 
http://t.co/wgxMupVeT9",1,0
585860151468367872,2015-04-08 17:41:59,Very informative visit to Bug-O-Nay-Ge-Shig School in northern Minnesota. We can't turn a blind eye to this crisis. http://t.co/gBZBotnhzj,1,2
585822925502062592,2015-04-08 15:14:04,Nice to join @USRepRickNolan at Bug-O-Nay-Gee-Shig School in northern Minnesota. http://t.co/Rw19slyi6E,3,1
585793340790083584,2015-04-08 13:16:30,In Mille Lacs Lake area en route to visit Bug-O-Nay-Ge-Shig School in northern Minnesota. http://t.co/F9Dx63nMFw http://t.co/nEqHHbx3kT,3,2
585508790369390594,2015-04-07 18:25:48,On @wcco: Sharing details of my visit last week to the Middle East and Europe. Tune in now to AM-830. http://t.co/EygGVetAvF,0,0
585505444413714432,2015-04-07 18:12:30,Tune in to @WCCO right now to listen to my visit live in-studio with Chad Hartman.,0,0
585084616735862784,2015-04-06 14:20:17,Congratulations to @LakevilleAreaPS educator Kim Jirik on receiving NEA Foundation's Award for Teaching Excellence http://t.co/gvSCuqC527,3,0
584710529417093121,2015-04-05 13:33:48,Vicky and I wish you and your family a happy Easter!,1,3
581195100593741824,2015-03-26 20:44:44,"Proud to have supported a permanent, bipartisan ""doc fix"" marking the first real entitlement reform in nearly 20 yrs http://t.co/g6d52WTqF0",5,1
581126989400141825,2015-03-26 16:14:05,Pleased that the Congressional Medal of Honor Society has selected the Twin Cities to host the 2016 Medal of Honor Convention.,8,6
580853697896439808,2015-03-25 22:08:07,"As I shared yesterday, I've asked for increased funding for BIE schools. Read the @StarTribune article to learn more: http://t.co/IiKN5ycaWL",6,4
580774433088016384,2015-03-25 16:53:09,Enjoyed visiting today with @Time @MarkThompson_DC to discuss prioritizing Defense as well as my time serving President Reagan.,1,2
580452105602920448,2015-03-24 19:32:20,Today I shared w/Leech Lake Band of Ojibwe &amp; Bug-O-Nay-Ge-Shig that I've asked for funding increase for BIE schools: http://t.co/F9Dx63Fo46,5,2
580403702097448960,2015-03-24 16:20:00,This AM my staff was on hand during my mobile office hours in @CityofPriorLake to answer Qs and help w/fed issues. http://t.co/Yt0dOLTSCP,0,0
580081680058204161,2015-03-23 19:00:24,"5 years ago today Obamacare was signed into law. To date, we've spent $42 billion in regulatory costs &amp; over $1.5 billion on a failed site.",11,1
578934525323005953,2015-03-20 15:02:01,Learning about the Northside Achievement Zone @NAZMpls today at Nellie Stone Johnson School in north Minneapolis. http://t.co/ddHvoa7Gug,6,5
578543195295977472,2015-03-19 13:07:01,Always great to meet Minnesotans in DC. Appreciated hearing from police officers from around the state this morning. http://t.co/ouBWYmjf7u,0,2
578300096250531840,2015-03-18 21:01:01,"Happy #NationalAgDay to farmers in #MN02 &amp; around MN. Having helped manage my wife's family farm, I appreciate the work of the ag community.",5,2
578274258381594625,2015-03-18 19:18:21,Yesterday I heard from military leaders on the Embassy evac in Yemen &amp; shared I felt it was an outrageous situation: http://t.co/FTWmhiQ9aD,1,2
577871991639674880,2015-03-17 16:39:53,"I appreciated Gen. Dunford's response to my questions today, but we must ensure this does not happen again: http://t.co/pTp7VuVYe6",1,0
576449104416514048,2015-03-13 18:25:51,RT @EdWorkforce: FACT: #StudentSuccessAct ends @usegov Sec. @ArneDuncan's troubling #K12 use of waivers http://t.co/0ek5jEJNYk #HR5,4,0
576424795140673536,2015-03-13 16:49:15,Spoke this morning w/ @USMC Commandant Dunford about evacuation in Yemen &amp; order to disarm Marines in dangerous area. http://t.co/6ePpQbAW8Q,3,0
575386301819658240,2015-03-10 20:02:39,RT @EdWorkforce: Here's what conservatives are saying about #StudentSuccessAct http://t.co/HEp7xw56ld #HR5 http://t.co/2A11QX5owL,6,0
575374712278290433,2015-03-10 19:16:36,Tune into @wccoradio in 15 minutes when I join Chad Hartman to discuss the #ObamacareOffRamp. Listen live online: http://t.co/9eT8BqhX0w,2,1
575373840051740672,2015-03-10 19:13:08,Nice visiting with @chris_magan earlier today to discuss my efforts to replace #NCLB. #StudentSuccessAct #edreform,0,1
575088531741220864,2015-03-10 00:19:25,Q7: Lakeville woman supports American-made goods and encourages Congress to promote American jobs. #KlineTTH,3,1
575087405943906304,2015-03-10 00:14:56,Q6: Lakeville resident asks about alternative forms of energy. #KlineTTH,0,1
575086912102395909,2015-03-10 00:12:59,Survey: Have you or a member of your family ever utilized a 529 college savings plan? Results shortly. #KlineTTH,1,0
575086504927752192,2015-03-10 00:11:22,Kline: We need a market-based system that is patient-centered to give Americans other options. #KlineTTH #ObamaCareOfframp,1,3
575085826947833856,2015-03-10 00:08:40,"Q5: Shakopee resident observes Americans either happy with #ObamaCare or frustrated with premiums doubling, tripling, or worse. #KlineTTH",1,1
575084674973855744,2015-03-10 00:04:05,Q4: Prior Lake resident concerned about Israel and its role in the Middle East. #KlineTTH,0,0
575084010738708480,2015-03-10 00:01:27,Survey: Priority in DC? Spending/debt 39%; Nat security 26%; Econ/jobs 13%; Health care 9%; Education 8%; Unsure 5%. #KlineTTH,1,0
575082646222544896,2015-03-09 23:56:02,Q3: Prior Lake man has been looking for a job for too long. Frustrated with workforce and sluggish economy. #KlineTTH,1,1
575082276796678144,2015-03-09 23:54:33,"TTH question: What should be top priority? Health care, spending/debt, econ/jobs, nat'l security, educ, unsure. Results shortly. #KlineTTH",1,0
575081897732218880,2015-03-09 23:53:03,Until we get a budget that balances we'll be in the position to raise the debt limit. We need to enact a budget that balances. #KlineTTH,0,3
575080238587211779,2015-03-09 23:46:28,Kline: We are working on an off-ramp for Americans currently trapped in #ObamaCare. We are working toward patient-centered reform. #KlineTTH,2,4
575079973561757697,2015-03-09 23:45:24,"Q2: Recognizing Kline is on a health care working group, Lakeville woman wonders why health care can't be run like car insurance. #KlineTTH",1,0
575078971680907264,2015-03-09 23:41:25,Kline: We must meet the commitments our seniors were promised. We also have to strengthen the system for our kids and grandkids. #KlineTTH,1,2
575078651588382721,2015-03-09 23:40:09,Q1: Prior Lake senior concerned about Social Security and Medicare for he and his wife. #KlineTTH,1,1
575077980063547392,2015-03-09 23:37:29,Staff will be live-tweeting #KlineTTH momentarily.,0,1
575074729389920256,2015-03-09 23:24:34,About to start a live telephone town hall meeting with constituents throughout #MNCD2. Looking forward to great conversation! #KlineTTH,0,1
575074427437780992,2015-03-09 23:23:22,@jvags @BATCTC Great visit today. Thanks for stopping by!,0,0
573573717462286336,2015-03-05 20:00:05,Good luck to the Lakeville North Panthers and St.Thomas Academy Cadets in today's #mshsl Class AA quarterfinals. #MNCD2 #thetourney,6,4
572817416067137536,2015-03-03 17:54:49,Powerful speech by Prime Minister @netanyahu today. You can read my response to #NetanyahuSpeech on my website: http://t.co/FGAyr06sxL,4,4
572786123107397633,2015-03-03 15:50:28,I will be attending the joint session to hear from PM @netanyahu soon. I look forward to hearing from the leader of one our greatest allies.,3,2
571501255941615616,2015-02-28 02:44:52,Tmrw is #RareDiseaseDay2015. As a member of Rare Disease Caucus I believe we must recognize the nature of the challenges these patients face,7,3
571371968290811906,2015-02-27 18:11:07,RT @ToddRokita: Shared on the House floor how the #StudentSuccessAct pushes against federal overreach. http://t.co/Sw72nM3erd,4,0
570729602055835649,2015-02-25 23:38:35,"Today I urged my colleagues to support my bill, the Student Success Act, to replace #NCLB. View my remarks here: https://t.co/xVrLXXAtHF",7,2
570253764822757376,2015-02-24 16:07:46,"As our law enforcement &amp; security personnel continue to do excellent work, I urge Minnesotans to be vigilant: http://t.co/o6CFrSnQHS",4,2
568175912463831041,2015-02-18 22:31:08,"Congrats to Lakeville teams in first @LEGO_Group League State Championships, and good luck ""Caught in a Brainstorm""! http://t.co/9RtkoWNamC",4,0
568137337726754816,2015-02-18 19:57:51,Wishing a Happy 60th Birthday to @buckhillmn located in my town of @BurnsvilleMN. More than 170K ski there each year http://t.co/7CkNnNk2tH,2,1
567857833800130561,2015-02-18 01:27:12,Northfield United Methodist Church donated backpacks and school supplies to children. #StaroftheNorth http://t.co/xiELDQjdRJ,4,2
567855550546857984,2015-02-18 01:18:08,Pleased to honor the Harriet Bishop Elementary Service Club tonight. #StaroftheNorth http://t.co/7C6VgMpc0r,1,1
567852779403747328,2015-02-18 01:07:07,RT @HudellaDTBL: Thanks @repjohnkline for recognizing @DefTheBlueLine at the Star of the North Awards w a congressional certificate. http:/…,4,0
567852668829306880,2015-02-18 01:06:41,Recognizing Eagan Funfest ambassadors who helped Beyond Yellow Ribbon efforts for Christmas gifts. #StaroftheNorth http://t.co/qEXFEbjCMU,2,3
567851058283704321,2015-02-18 01:00:17,Belle Plaine Girl Scouts and some of city's finest were honored w/ congressional certificates tonight #StaroftheNorth http://t.co/rkj9HhJQJQ,2,2
567850163382808576,2015-02-18 00:56:43,The Hastings 4-H Klover Klub was honored tonight for their generosity. #StaroftheNorth http://t.co/4SOGwo20s6,4,1
567848923261366272,2015-02-18 00:51:48,Karlee Scheffler donated her hair to Locks of Love. #StaroftheNorth http://t.co/FCS4EipYci,1,1
567848639927689216,2015-02-18 00:50:40,Members of Nancy's Daycare were honored for their generous efforts. #StaroftheNorth http://t.co/02225Btc13,1,2
567840205530521601,2015-02-18 00:17:09,Baja Builders from Pine Island will be honored for building a school and medical facility in Mexico. #StaroftheNorth http://t.co/m5JNdHhYXx,2,0
567838107938082816,2015-02-18 00:08:49,Auditorium filling up tonight for my annual #StaroftheNorth ceremony. http://t.co/sXN4GXh1wR,0,1
567836298876067840,2015-02-18 00:01:38,It is my honor to recognize constituents tonight for helping those in need.  #StaroftheNorth http://t.co/7bJltLcrzF,0,5
567833661766156288,2015-02-17 23:51:09,My annual #StaroftheNorth ceremony honoring random acts of kindness starting soon. Should be a great night! http://t.co/CvjSScU0Ct,1,2
567016285515431936,2015-02-15 17:43:11,"@eehlinger Nice visiting with you, Dr.",0,0
566998222451658752,2015-02-15 16:31:25,Tune in to @WCCO now to join @Esme Murphy and I. http://t.co/9HdNw3Pslw,0,0
566993358413783042,2015-02-15 16:12:05,Visiting w/ @esmemurphy in @WCCO green room. I am joining her at 10:30 to discuss replacing No Child Left Behind. http://t.co/1yrna204Vn,3,2
566992520140177408,2015-02-15 16:08:45,@LeahBenoFox9 Enjoyed the visit!,0,1
566983022637899776,2015-02-15 15:31:01,Moments away from going on-air w/ @LeahBenoFox9. Tune in now to @myfox9! http://t.co/uX4e1RJKd3,0,1
566978300862398464,2015-02-15 15:12:15,Checked into the @MyFOX9 green room. Ready to join @LeahBenoFox9 at 9:30 to discuss my efforts to replace No Child Left Behind.,2,0
566283445719277570,2015-02-13 17:11:09,Pleased the House advanced my NCLB replacement bill this week which allows parents to hold schools accountable: http://t.co/9KVeSAApoM,4,1
565984536258150400,2015-02-12 21:23:23,Today is the 206th birthday of Abraham Lincoln. Pictured is the crowd at our 16th President's first inauguration. http://t.co/p6qAa4MG7G,2,2
565641315338428418,2015-02-11 22:39:33,RT @EdWorkforce: .@RepJohnKline gavels committee back to consider #StudentSuccessAct. Watch live --&gt; http://t.co/ONbxGrLz3d #ESEA,5,0
565640132339187714,2015-02-11 22:34:51,#KeystoneXL moves to POTUS for signature or veto. I urge him to put aside politics &amp; do what's right for Minnesota http://t.co/QPDerctHvY,11,5
565596806420393984,2015-02-11 19:42:41,@MelissaSauser I'm glad to hear your daughter's taking an interest in this important bill! And thanks for tuning in as well.,0,1
565583482676858881,2015-02-11 18:49:44,"When the President first delayed the Keystone pipeline six years ago, the iPhone 3 was still on the market. #TimeToBuild",24,16
565558211772964864,2015-02-11 17:09:19,"Since the White House started to delay Keystone, well more than 7 mil Minnesotans have visited the @mnzoo located in heart of my district.",1,1
565537687009234945,2015-02-11 15:47:46,The President has been delaying construction of the #Keystone XL pipeline for 6 years – longer than Target Field has been home to the Twins.,2,1
565284777574813699,2015-02-10 23:02:48,"Recently, 529 college savings plans have been shrouded in confusion. You can learn more about this great tool at: http://t.co/2I9DJ2eVyY",5,1
564921104264097792,2015-02-09 22:57:41,Pleased to honor these kids &amp; Nancy Przybilla of @cottagegrovemn. Their kind acts truly make them Stars of the North. http://t.co/DBaB6lfpsm,5,3
564815424379170817,2015-02-09 15:57:45,"Enjoyed visiting w/ @amoroso1 to discuss #StudentSuccessAct, advocating for excellent education for every student. http://t.co/qUIbCG3zEt",4,3
563703978954088448,2015-02-06 14:21:16,"Remembering President Reagan today. I often reflect on my ""desk work"" serving this incredible patriot and president. http://t.co/jo8GMdeM5m",14,5
563086459025244161,2015-02-04 21:27:28,Pleased @RepTimWalz's Clay Hunt SAV Act which I cosponsored to help prevent veteran suicide passed the Senate. Urge POTUS to sign w/o delay.,3,1
562734381077643264,2015-02-03 22:08:26,Today I introduced a bill to replace No Child Left Behind and chart a new course for students. http://t.co/dcVbypMsPL http://t.co/32UEqMgFY9,5,1
562692752505581568,2015-02-03 19:23:01,You can view the Congressional Gold Medal Ceremony for the First Special Service Force by visiting http://t.co/YSBSo0Ozhu at 2pm CT,3,1
562657480875208704,2015-02-03 17:02:51,Today the Cong Gold Medal will be presented to First Special Service Force including five @CityHastingsMN residents http://t.co/IQwPHZ2Jzl,2,1
562332147135291392,2015-02-02 19:30:06,"Today POTUS released his budget. It's clear he's doubling down on recycled, failed policies. Read my statement here: http://t.co/xW3HfumwUF",4,1
562301762691149824,2015-02-02 17:29:21,We are ready to go with NCLB overhaul. Be sure to read some of the local and national coverage on my efforts: http://t.co/OdEWVxKqKe,1,0
561205478139887616,2015-01-30 16:53:07,Pleased to announce nominees for U.S. Service Academies class of 2019. These exceptional students will rep MN well http://t.co/umaRCcz2AZ,9,5
560920243519127552,2015-01-29 21:59:42,"Enjoyed meeting w/ @BCassellius to discuss educ. reform &amp; how we should advocate for an excellent education for every student, everywhere.",5,3
560919073849372672,2015-01-29 21:55:03,I applaud the Senate finally passing legislation to approve the Keystone XL pipeline. You can read my statement here: http://t.co/oWqjpx9vNC,1,2
560811910820802561,2015-01-29 14:49:13,Congratulations to @CedarParkSTEM Principal John Garcia: http://t.co/e8psejAXsC,1,0
560490700316622848,2015-01-28 17:32:51,RT @EdWorkforce: .@RepJohnKline: Let’s give parents the opportunity to choose the best schools for their children #SchoolChoiceWeek http://…,6,0
