id,created_at,text,retweets,favorites
596286452641599490,2015-05-07 12:12:23,"RT @RepEdRoyce: .@RepEliotEngel and I have urged the @WhiteHouse to stop #Russia missile sale to #Iran, story via @thehill: http://t.co/Y4K…",46,0
596054247168434179,2015-05-06 20:49:41,RT @friendsofvcp: Our May 2015 Friend of the Month is @RepEliotEngel! Thank you for all you do for Parks.  http://t.co/KpAflT6dnN,2,0
595631556573720576,2015-05-05 16:50:04,"As a former teacher, no one is more appreciative of the hard work our educators put forth every day. #ThankATeacher http://t.co/9aT5UAgFZV",3,4
595381504127021056,2015-05-05 00:16:26,Great for @SHAQ to join us for the launch of Pres. @BarackObama #MyBrothersKeeper Alliance http://t.co/3C8EuuIRXF http://t.co/RPnjtm8btV,8,15
595378289264365569,2015-05-05 00:03:40,"Proud to join @johnlegend On the campus of my alma mater, @LehmanCollege, for today's #MyBrothersKeeper announcement. http://t.co/9dTgwPm9yJ",4,6
595306042118012930,2015-05-04 19:16:35,RT @EnergyCommerce: Today is #MelanomaMonday. Do you know the ABCs for checking moles? Learn them here bc early detection can save lives: h…,4,0
594512498897735682,2015-05-02 14:43:19,My staff and I showing our school spirit in honor of National Signing Day! #ReachHigher @FLOTUS @ReachHigher http://t.co/K11JITnj7u,6,5
594178973145378816,2015-05-01 16:38:01,"RT @HouseForeign: Chmn @RepEdRoyce, RM @RepEliotEngel urge @WhiteHouse to use sanctions to deter #Russia's S-300 missile sale to #Iran http…",195,0
593112736869003264,2015-04-28 18:01:10,"RT @SteveScottNEWS: A federal bill to crack down on ""swatting."" Big prison terms possible. @RepEliotEngel (D-NY) joins me at 2:10pm EDT on …",3,0
593112088849084416,2015-04-28 17:58:36,Our hearts and prayers are with the Weintraub and Edelman families. https://t.co/uVVDGo1t4x,2,0
593048898320605184,2015-04-28 13:47:30,RT @RepJaredPolis: Equal protection under law must rule the day. Time for SCOTUS to affirm every American's right to marry who they love. #…,291,0
592864294657744897,2015-04-28 01:33:57,"RT @Vermont26: .@RepEliotEngel, thank you for passing H.R. 2 &amp; repealing the SGR to #FixMedicareNow! http://t.co/hPnZEZUdxL http://t.co/iA6…",5,0
592770192805081089,2015-04-27 19:20:01,RT @HFACDemocrats: .@usEmbassyNepal accounting for Americans in #nepalearthquake. US citizens in need of urgent help call +977 1 423 4068,4,0
592046920899629056,2015-04-25 19:26:00,Congratulations to the incredibly talented winners of this year's 16th Congressional District Art Competition! http://t.co/y8S87JyKh4,4,1
591684912912142336,2015-04-24 19:27:30,"RT @HFACDemocrats: Make no mistake, what happened to the Armenians of the Ottoman Empire in 1915 was truly a genocide. - RM @RepEliotEngel",76,0
591675080981258241,2015-04-24 18:48:26,RT @NYGovCuomo: Thank you @SenSchumer @NitaLowey @SPMaloney @RepEliotEngel for delivering for @MTA commuters on this historic RRIF loan.,13,0
591343574458961922,2015-04-23 20:51:09,Today the Senate finally reached the conclusion many Americans reached long ago- #LorettaLynch is eminently qualified and deserves to be AG.,2,0
591253020639424512,2015-04-23 14:51:19,April is Alcohol #Responsibility Month. Embolden your kids to say no to underage drinking--learn how with @AskListenLearn and @goFAAR,1,2
590972400864534528,2015-04-22 20:16:14,RT @RepBillFoster: Some amazing photos from @NASA to celebrate the beauty of our planet on #EarthDay http://t.co/c6un21q1mv,10,0
590941060475576320,2015-04-22 18:11:42,"According to a @NatlParkService &amp; @USGS report, national park lands store 14.8 million metric tons of carbon dioxide each year #EarthDay",1,0
590916929252110336,2015-04-22 16:35:49,"#HappyEarthDay everyone! We only have one planet, let's do everything we can to keep her healthy. http://t.co/YGPnMcmsAL",3,3
590887005661331456,2015-04-22 14:36:54,RT @GKButterfield: Loretta Lynch is capable &amp; deserving of confirmation as America's next AG. I urge my GOP colleagues in the Senate to #Co…,144,0
589916485377662976,2015-04-19 22:20:24,RT @JeffreyDinowitz: The sun is out and so are the smiles at today's KRVC Greenway event. @AndrewCohenNYC @JeffKleinNY @RepEliotEngel http:…,6,0
589814650927128576,2015-04-19 15:35:45,"I filled out my participatory budgeting ballot! Thank you, @AndrewCohenNYC, for this great program! http://t.co/Aq0Kg95RQC",6,6
589086987086336001,2015-04-17 15:24:17,Proud today to introduce a House Resolution supporting #DayofSilence. Let's bring an end to LGBT bullying: http://t.co/8QthuDC1tE @GLSEN,19,26
588862984279076864,2015-04-17 00:34:10,RT @HFACDemocrats: Great meeting today with @UN SecGen Ban Ki-moon. -RM @RepEliotEngel http://t.co/NVLqNm8ZsQ,7,0
588398217370464256,2015-04-15 17:47:21,Brand new study says 80% of U.S. electricity could come from renewables by 2050. #renewables  http://t.co/xtHBbUyHUn,3,0
588398128551829504,2015-04-15 17:47:00,"Here comes the sun: 79% of Americans want more solar power in the U.S., and 70% want more wind power. #renewables. http://t.co/xtHBbUyHUn",0,0
588053927972773888,2015-04-14 18:59:16,It's time to pass the Paycheck Fairness Act. #EqualPayDay http://t.co/kIK00NAf8H,4,1
587792505145442304,2015-04-14 01:40:28,RT @HFACDemocrats: RM @RepEliotEngel statement on Russian missile sale to #Iran: http://t.co/TTWg6si6fm,146,0
586701268518699008,2015-04-11 01:24:17,RT @ZanaZRudi: Honored to meet #Kosovo great supporter and friend @RepEliotEngel in inauguration of 7th Summit of Americas in Panama http:/…,7,0
586174732292227072,2015-04-09 14:32:01,We can't let highway funding hit a dead end. Let's #StandUp4Transportation and pass a long-term transportation bill before May 31.,7,8
584100473772220416,2015-04-03 21:09:39,I'm on @CNN right now talking Yemen and the Iran nuclear negotiations.,8,6
583740840591392770,2015-04-02 21:20:36,RT @HFACDemocrats: Our allies must know that we stand shoulder-to-shoulder w/them to ensure their security and protection from Iran’s desta…,9,0
583740825126993920,2015-04-02 21:20:32,RT @HFACDemocrats: Iran has created instability across the region and supported terrorism around the world. - RM @RepEliotEngel,182,0
583740812321763328,2015-04-02 21:20:29,RT @HFACDemocrats: I also want to underscore that the challenge posed by #Iran does not stop with its nuclear program.  - RM @RepEliotEngel,67,0
583740782189903872,2015-04-02 21:20:22,"RT @HFACDemocrats: No deal is better than a bad deal, and we need to ensure that this agreement forecloses any pathway to a bomb. -RM @RepE…",159,0
583740427439845376,2015-04-02 21:18:57,RT @HFACDemocrats: Need to take close look at details to determine if compromises made are worth dismantling years of pressure built on Ira…,13,0
583740356426133506,2015-04-02 21:18:41,RT @HFACDemocrats: I condemn the brutal terrorist attack which left 143 innocent people dead at Kenya’s Garissa University College. -RM @Re…,3,0
583646762117767170,2015-04-02 15:06:46,We need to restrict the trafficking of historical artifacts that are helping to finance ISIS: http://t.co/jz5sp7cWBX,3,3
583316461776699392,2015-04-01 17:14:16,RT @HFACDemocrats: I call on @USTreasury to do more to block antiquities trafficked out of #Syria. -RM @RepEliotEngel  http://t.co/OdQo33WJ…,5,0
583098690102960128,2015-04-01 02:48:55,"RT @HFACDemocrats: I want to congratulate Pres-elect Muhammadu Buhari on his victory, &amp; the people of #Nigeria on these historic elections.…",6,0
582970774954356738,2015-03-31 18:20:38,"During the month of April, my Co-op City office will be offering free notary service weekdays from 9am-5pm.",2,2
582589332965445633,2015-03-30 17:04:55,Here's a link to an op-ed I wrote in @lohud about legislation I introduced to ban armor-piercing green tip rounds: http://t.co/P4J29cMMNR,6,2
582566925164761088,2015-03-30 15:35:53,RT @RepKarenBass: .@HouseDemocrats have a budget that achieves bigger paychecks &amp; better infrastructure for everyone! We're fighting for ha…,100,0
581180931047874561,2015-03-26 19:48:26,RT @HatzioniMTA: Nice to meet with @RepEliotEngel this afternoon. Thanks for your strong support for Israel! (Photo by @HFACDemocrats) http…,5,0
580858012828499968,2015-03-25 22:25:16,RT @HFACDemocrats: Enjoyed discussing US-Japan relations w/USAmb @CarolineKennedy. Appreciate her leadership &amp; hard work. http://t.co/1EsJq…,4,0
580380492828135424,2015-03-24 14:47:47,I had a great time Saturday greeting friends and marching in the Yonkers St. Patrick's Day Parade on McLean Avenue! http://t.co/2t5OuMSidS,0,2
580071017651048448,2015-03-23 18:18:02,"Today is the 5th anniversary of the Affordable Care Act, and I am happy to say the #ACAisWorking! http://t.co/3beRLGB9NT",1,6
579392201257447424,2015-03-21 21:20:40,RT @JeffreyDinowitz: Great day to celebrate St. Patrick's Day with @RepEliotEngel at Riverdale Senior Services! #StPatricksDay http://t.co/…,5,0
578688105147953152,2015-03-19 22:42:50,RT @BeyondBreathing: Thank you @RepEliotEngel for being a #CysticFibrosis Caucus Member! @cf_foundation &amp; CFparentsTHANK YOU! #CFadvocacy h…,5,0
578240918274314240,2015-03-18 17:05:52,RT @cbrangel: Great mtg w/ @LtGovHochulNY @chuckschumer &amp; cong delegation re issues that matter to all New Yorkers! http://t.co/ldO7xIawFe,7,0
577964982085758976,2015-03-17 22:49:24,I hope everyone is having a happy St. Patrick's Day!,1,1
577172326896136192,2015-03-15 18:19:40,"A good sign and hopefully the start of a larger trend, but we need to do much more: http://t.co/yiKH8wu4fj",2,0
576431765528674304,2015-03-13 17:16:57,"“Certain forms of ammunition have no legitimate sporting, recreational, or self-defense use and thus should be prohibited.” –Ronald Reagan",10,3
576431628026777600,2015-03-13 17:16:24,There is no compelling reason to have armor piercing ammunition. I have never seen a deer wear Kevlar: http://t.co/SuxSaR1jKG,3,2
576009165069545472,2015-03-12 13:17:41,RT @RepHuffman: Bigger paychecks &amp; better infrastructure. We must put the #MiddleClassFirst. Working families are the engine of America's e…,117,0
575476627771027458,2015-03-11 02:01:34,RT @GabrielSPerna: . @repjimrenacci and @RepEliotEngel are aiming to change the way readmissions penalties are assessed http://t.co/6v6BGI5…,5,0
575266545909170176,2015-03-10 12:06:47,RT @AndrewCohenNYC: #ABLE is a game changer for Americans living with disabilities. TY @RepEliotEngel @cbrangel @repjoecrowley for helping …,6,0
575019775870550016,2015-03-09 19:46:12,Standing w/NY deleg. Members on Alabama Capitol steps #Selma50 @GregoryMeeks @RepMaloney @RepSeanMaloney @RepTomReed http://t.co/8I0resOchF,3,2
574967501307645952,2015-03-09 16:18:29,RT @RepTerriSewell: Selma is now! The fight for voting equality must continue so long as there are barriers that limit access to the ballot…,160,0
574954276277075968,2015-03-09 15:25:56,Standing outside the Dexter Avenue King Memorial Baptist Church. #MLK organized bus boycotts in the basement #Selma50 http://t.co/9Wiwsr3QLh,0,2
574947863521837056,2015-03-09 15:00:27,Visiting the Civil Rights Memorial w/ @GregoryMeeks &amp; @YvetteClarke during our incredible trip to Alabama  #Selma50 http://t.co/0Rk53mpvxW,5,2
574734890714861568,2015-03-09 00:54:10,Happy #InternationalWomensDay!,3,2
574039380991442944,2015-03-07 02:50:28,Thank you to our first responders in the @PANYNJ Police Department for their efforts yesterday to help people at the LGA Delta crash.,4,0
574015610494963712,2015-03-07 01:16:00,RT @ajws: Thank you @RepEliotEngel for your continued support of #IVAWA and commitment to ending violence against women &amp; girls globally! #…,3,0
573933812964425728,2015-03-06 19:50:58,RT @FaithNPolitics: .@RepEliotEngel spends time in the Birmingham Civil Rights Institute #FPI15 http://t.co/cLaPGyIul4,3,0
573203111306776577,2015-03-04 19:27:25,Happy to spend time today in my office with friends from the Fragile X advocacy community! #NFXFAD http://t.co/YgPKiFWxsO,3,4
573188572129468416,2015-03-04 18:29:39,RT @HFACDemocrats: RM @RepEliotEngel announces new legislative push on #Ukraine: http://t.co/oZwDR1V007,8,0
573155292541661184,2015-03-04 16:17:25,"RT @GreggHarper: You make a difference! In past 10 yrs, #NFXFAD advocates have helped secure more than $325M in funding for Fragile X resea…",8,0
573144136246812672,2015-03-04 15:33:05,it was a pleasure to join @GreggHarper in welcoming our friends in the Fragile X advocacy community to the House floor this morning! #NFXFAD,7,5
573141180130725888,2015-03-04 15:21:20,Today is National Fragile X Advocacy Day. Learn more about Fragile X Syndrome here: http://t.co/twpSNqlhM3,2,1
572879072323235840,2015-03-03 21:59:49,I am pleased @HouseGOP leadership finally came to their senses and allowed us to vote for a clean @DHSgov funding bill.,3,0
572768894533947392,2015-03-03 14:42:00,"RT @NancyPelosi: RT if you agree: @SpeakerBoehner must bring up clean, long-term, Senate-passed DHS bill. #DontShutDownOurSecurity http://t…",590,0
572512147361701888,2015-03-02 21:41:47,RT @HFACDemocrats: Great to be at #AIPAC2015 with Chair @RepEdRoyce. Israel will always have bipartisan support. -RM @RepEliotEngel http://…,7,0
572416942226706432,2015-03-02 15:23:28,"Congrats to @neiltyson, recipient of @NASciences 2015 Public Welfare Medal and son of the NW Bronx! Stargazing on Skyview's roof paid off!",0,2
572054524543803392,2015-03-01 15:23:21,RT @HFACDemocrats: Boris Nemtsov's brutal murder a chilling reminder of the risks faced by those in Russia who oppose Vladimir Putin’s viol…,14,0
571485950175539202,2015-02-28 01:44:02,".@SpeakerBoehner @HouseGOP it’s not too late to do the right thing. Pass a clean, full year @DHSGov funding bill.  #3HoursTill #DHSshutdown",8,4
571444849674727424,2015-02-27 23:00:43,#6HoursTil @SpeakerBoehner and @HouseGOP #shutdown @DHSGov; its past time to do the right thing and fund the DHS. http://t.co/GDrLO8R8jM,1,2
571436692877520898,2015-02-27 22:28:19,"We tried it your way @HouseGOP @SpeakerBoehner, now lets pass the bipartisan Senate bill to fund @DHSgov #DontShutDownOurSecurity",11,5
571362193519845377,2015-02-27 17:32:16,Sad to hear about the passing of Leonard Nimoy. Live long and prosper. #LLAP,7,6
571347438973415425,2015-02-27 16:33:39,"Less than 24 hrs left. @SpeakerBoehner, let's vote on a clean, long-term bill to fund DHS! #DontShutDownOurSecurity http://t.co/TAaVGDwmqp",0,1
571068277063073792,2015-02-26 22:04:21,I earned a 91% score on @LCVoters 2014 Nat'l Environmental Scorecard! Check out all of the votes: http://t.co/RUPyO8PyIq #LCVscore,2,2
570954225896841217,2015-02-26 14:31:09,#2DaysTill  @HouseGOP stops paying border patrol agents to protect our borders. #DontShutDownOurSecurity,2,0
570953881380892672,2015-02-26 14:29:47,#2DaysTill @SpeakerBoehner tells Superstorm Sandy Victims they don't matter. Shutting @DHSgov cripples @fema #DontShutDownOurSecurity,4,0
570953392463462400,2015-02-26 14:27:51,#2DaysTill @SpeakerBoehner and House Republicans defund and shutdown the Department of Homeland Security @DHSgov. http://t.co/pg6gn5ury1,0,1
570600702961184769,2015-02-25 15:06:23,"#3DaysTill @SpeakerBoehner and @HouseGOP furlough 8% of Secret Service Staff, 12% of Coast Guard, 11% of CPB #DontShutDownOurSecurity",8,1
570600490247061504,2015-02-25 15:05:32,"#3DaysTill @SpeakerBoehner and @HouseGOP furlough 15%, or 1/6 of the entire @DHSgov just as terrorism is on the rise http://t.co/ttqq9z8UGg",7,0
570600101388914689,2015-02-25 15:04:00,#3DaysTill @SpeakerBoehner and House Republicans defund and shutdown the Department of Homeland Security @DHSgov #DontShutDownOurSecurity,3,0
570237849192292352,2015-02-24 15:04:32,#4DaysTill @HouseGOP stops pay for every @DHSgov employee protecting our homeland. #DontShutDownOurSecurity,2,2
570237669093064705,2015-02-24 15:03:49,"#4DaysTill @HouseGOP shutters @DHSgov Domestic Nuclear Detection Office, which would no longer alert and coordinate w/local law enforcement",8,1
570237371322667008,2015-02-24 15:02:38,#4DaysTill @SpeakerBoehner and @HouseGOP defund and shutdown the Department of Homeland Security @DHSgov. http://t.co/mta5hG7wZE,4,1
569906873224314880,2015-02-23 17:09:21,"#5DaysTill @HouseGOP halts R&amp;D on countermeasures to biological threats, nuclear detection equipment, and flight screening tech. @DHSgov",4,0
569906658291421184,2015-02-23 17:08:30,#5DaysTill @SpeakerBoehner and @HouseGOP cripple FEMA's preparations for future disasters by furloughing 22% of FEMA Personnel. @DHSgov,2,0
569906523381633024,2015-02-23 17:07:58,#5DaysTill @SpeakerBoehner and House Republicans defund and shutdown the Department of Homeland Security @DHSgov.,1,1
567718210204864512,2015-02-17 16:12:23,Intra-Republican fight over how tough to be on immigration threatens @DHSgov funds - just when terrorism is rising. http://t.co/IoBVUPsxOe,5,3
567088835344203776,2015-02-15 22:31:29,".@SpeakerBoehner says he is ""certainly"" ready to shut down Dept. of Homeland Security #Dangerous #DontShutDownOurSecurity",10,3
566296914682191873,2015-02-13 18:04:40,We're running out of time. Tell @HouseGOP to stop playing games with our safety #DontShutDownOurSecurity http://t.co/KNxLHOswva,5,1
566285455659114496,2015-02-13 17:19:08,Standing with colleagues on the House steps to call for Republicans to pass a clean @DHSgov bill. http://t.co/tC0wsXmIgx,2,2
566056393820884992,2015-02-13 02:08:55,RT @HFACDemocrats: Overjoyed to welcome Alan Gross back home. -RM @RepEliotEngel http://t.co/5FGkg8oRWW,3,0
565872355982209024,2015-02-12 13:57:37,"RT @RepHastingsFL: Yesterday, the GOP unanimously defeated a clean DHS funding bill. Americans deserve better. #DontShutDownOurSecurity htt…",161,0
565612648608563201,2015-02-11 20:45:38,"RT @HFACDemocrats: Chair @RepEdRoyce, RM @RepEliotEngel statement on President's request for AUMF against #ISIL http://t.co/5urdrJL4Iw",1,0
565195647444590592,2015-02-10 17:08:37,It's time for @HouseGOP to stop playing dangerous games with Homeland Security funding #DontShutDownOurSecurity http://t.co/KAdSEBCCqx,5,2
563526777751240705,2015-02-06 02:37:08,RT @HouseForeign: Chmn @RepEdRoyce RM @RepEliotEngel introduce bill 2 deny #NorthKorea facilitators access to US banks after #Sony hack htt…,11,0
563087094357434369,2015-02-04 21:29:59,"RT @NitaLowey: I led a moment of silence in the House to honor victims of yesterday's tragic #MetroNorth accident in Valhalla, NY. https://…",9,0
562733911588220928,2015-02-03 22:06:34,"Congratulations to my friend, colleague in gov't, and my constituent, @CarlHeastie on becoming the new Speaker of the NYS Assembly!",4,1
562641881134551040,2015-02-03 16:00:52,@HouseGOP is celebrating Groundhog Day by voting for 56th time to repeal the Affordable Care Act. #Dejavu #PeopleOverPolitics,0,0
561587676609273857,2015-01-31 18:11:50,"I'm not a scientist either, but I listen to them - and so do most Americans.  #climatechange. http://t.co/b8EQLovSOT",10,4
560857195211137024,2015-01-29 17:49:10,"In 2015, let's build on the progress we made 6 years ago with #LillyLedbetter by working to end the wage gap between men and women #EqualPay",4,1
560538021301596160,2015-01-28 20:40:53,RT @EliseThrive: Thank u @RepKarenBass @cbrangel @ChrisCoons @RepEdRoyce @RepChrisSmith @RepEliotEngel 4 work on #AGOA. Please help it work…,7,0
560264605696815106,2015-01-28 02:34:25,RT @JohnKerry: Huddle en route home from #Riyadh. Always an honor to pull some wise counsel out of this group that’s seen so much. http://t…,523,0
560229963438493696,2015-01-28 00:16:46,"RT @JohnKerry: Caught up w/US del in #Riyadh: @CondoleezzaRice, James Baker, Stephen Hadley, Sandy Berger, @SenJohnMcCain, @RepEliotEngel &amp;…",79,0
560219108034506752,2015-01-27 23:33:38,"RT @mitchellreports: Rare huddle @JohnKerry plane: Berger, McCain, Engel, Rice,Scowcroft, Townsend, Baker, Hadley #Saudiroadtrip http://t.c…",96,0
560123067746496512,2015-01-27 17:12:00,"Today, we commemorate the 70th anniversary of the liberation of the Auschwitz-Birkenau extermination camp: http://t.co/UetdNOmo1v",7,5
559809827665633280,2015-01-26 20:27:18,"RT @nyc311: 311’s Snowstorm Info &amp; Resources page has links to winter weather tips, PlowNYC, alerts, delays &amp; suspensions: http://t.co/GNXa…",30,0
558354262020091904,2015-01-22 20:03:24,"House Republicans complain about government regulating business, yet today show that they have no problem regulating women’s #ReproRights",6,2
558267886171848705,2015-01-22 14:20:10,"I applaud @NYGovCuomo's plan to bring 4 new Metro-North stations to the Bronx, especially in Co-op City- a huge plus for the community!",1,0
557988620209229824,2015-01-21 19:50:28,RT @HFACDemocrats: Chair @RepEdRoyce RM @RepEliotEngel introduce anti-trafficking legislation: http://t.co/sANUjs9avD,4,0
557968194422702080,2015-01-21 18:29:18,Let's increase paychecks for working families &amp; create new American jobs that build the roads &amp; bridges our country so desperately needs!,4,4
557741217103216642,2015-01-21 03:27:23,@RepEngelStache I think we looked great out there tonight! #SOTU,5,8
557686263369969664,2015-01-20 23:49:01,"@RepCohen I couldn't agree more, it is freezing!",1,2
557257431890546688,2015-01-19 19:24:59,"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep movingforward-MLK",9,8
555728212500938752,2015-01-15 14:08:25,RT @RepRubenGallego: At this dangerous time the GOP shouldn't endanger America's national security to satisfy the most extreme of their par…,95,0
555431521562423297,2015-01-14 18:29:28,A good piece by @katiecouric on the Fragile X autism connection: http://t.co/h0zwlC494X,2,2
555422098722914305,2015-01-14 17:52:02,No one gets importance of security and value of immigrants more than NYers. House Republicans attacked both today.,2,1
555415402101370880,2015-01-14 17:25:25,Rather than join Dems to protect Americans &amp; fund @DHSgov Republicans are prioritizing right-wing radical politics.,1,2
554846935627345921,2015-01-13 03:46:32,Republicans shouldn't play games with appropriations for homeland security when international terrorism is on the rise.,4,2
552918321772101632,2015-01-07 20:02:55,Reminder to NYC parents that today is opening day of the kindergarten application period. Families can apply at http://t.co/mvZVX2G4k9,1,0
552917016018190337,2015-01-07 19:57:43,"The #ACA at work: ""In U.S., Uninsured Rate Sinks to 12.9%"" http://t.co/pv6hGC7BBq",1,0
550875456367755264,2015-01-02 04:45:18,My deepest condolences go out to the Cuomo family.,4,3
550527062642282496,2015-01-01 05:40:54,Wishing everyone a happy and healthy New Year!,1,4
547594172610670592,2014-12-24 03:26:39,"RT @CNNMoney: The U.S. economy grew an incredible 5% in Q3, making it the strongest quarter since 2003 http://t.co/MIVXGm1RGH http://t.co/x…",397,0
546036710971543553,2014-12-19 20:17:51,RT @HFACDemocrats: Joint op-ed on protecting the #Internet from gov control by @RepEliotEngel @RepEdRoyce @WaxmanClimate @RepFredUpton: htt…,6,0
545986621653680128,2014-12-19 16:58:49,RT @HFACDemocrats: RM @RepEliotEngel statement on Sony cyber-attack: http://t.co/HBWH5m46lB,4,0
545954950439006208,2014-12-19 14:52:58,RT @BradSherman: FACT: 2014 has seen the largest health coverage gains in four decades → http://t.co/K3qsKEQmaW #ACAWorks #GetCovered http:…,187,0
545236964799430656,2014-12-17 15:19:57,RT @HFACDemocrats: RM @RepEliotEngel statement on the release of Alan Gross: http://t.co/fkujNoFp4Q,4,0
545236953164439552,2014-12-17 15:19:54,"RT @HFACDemocrats: RM @RepEliotEngel: It has been five very long years for Alan and his family, and his release is long overdue.",4,0
545217679767126016,2014-12-17 14:03:19,"#ACA enrollments are off to a strong start, via @POLITICO 2.5M enrolled in Obamacare in a month http://t.co/n7fcziSW5Q",0,0
544893204680945665,2014-12-16 16:33:58,"RT @HFACDemocrats: RM @RepEliotEngel: The U.S. stands w/the Pakistani people, &amp; we will continue working w/Pakistan's leaders to stop this …",9,0
544893153174880256,2014-12-16 16:33:45,"RT @HFACDemocrats: RM @RepEliotEngel: There's nothing more repulsive than the murder of children, &amp; my heart goes out to those who lost fam…",6,0
544881678913908737,2014-12-16 15:48:10,RT @HUDNY_NJ: 188 Warburton @cityofyonkers groundbreaking with @nyshcronline @repeliotengel @TCBCommunities #ChoiceNeighborhoods http://t.c…,6,0
544873962384396288,2014-12-16 15:17:30,"As the menorah shines light on darkness, think of how you can shine light on issues that need more attention. http://t.co/mG3hpLnaSH @ajws",6,6
544854788824113153,2014-12-16 14:01:19,"RT @ArtsWestchester: Today we announced, w/ Mt. Vernon schools &amp; @RepEliotEngel, a $1.35mill grant to bring arts to Mt Vernon classrooms! h…",6,0
544546140444971008,2014-12-15 17:34:51,RT @AndreaSCousins: Celebrating the holiday season with @RepEliotEngel http://t.co/j0Ze0cH1Mz,1,0
544496359026720768,2014-12-15 14:17:02,Sign up by Saturday! NYS Health Dept has extended their deadline to enroll or renew health insurance. Enroll online: http://t.co/JA23STcYRJ,1,1
543424591922614272,2014-12-12 15:18:13,RT @askgeorge: Just three days left to #GetCovered with health insurance that kicks in on January 1st. Visit http://t.co/bgSb4qSDBm before …,90,0
542828804448583680,2014-12-10 23:50:46,The Ebola fighters are true heroes. Very strong choice @TIME TIME's Person of the Year 2014  http://t.co/hTYja8YhXG  #TIMEPOY,2,0
542822503005945857,2014-12-10 23:25:44,"RT @TIME: TIME Editor @nancygibbs on #TIMEPOY: The Ebola Fighters ‘risked and persisted, sacrificed and saved’ http://t.co/hn96d7WqMy",71,0
542456273619267584,2014-12-09 23:10:28,"RT @HouseForeign: Chmn @RepEdRoyce RM @RepEliotEngel met today w Ambassador @GeoffPyatt, discussed situation in #Ukraine @USEmbassyKyiv htt…",9,0
542349842354565121,2014-12-09 16:07:33,RT @HFACDemocrats: Condolences to the families of the victims of Typhoon Hagupit &amp; the 9 who died in bombing in Mindanao Philippines today.…,2,0
542344182996959232,2014-12-09 15:45:04,RT @RepBarbaraLee: RT if you oppose another #GOPshutdown. The last one went for 16 days &amp; cost the American economy 24 billion dollars. Eno…,343,0
541993655775789056,2014-12-08 16:32:11,RT @RepJuanVargas: President Obama's #ImmigrationAction means millions will spend the holidays with the security of knowing their families …,275,0
540968906073317377,2014-12-05 20:40:12,"RT @ruth_messinger: ""@ajws is a shining example of how regular people can make an enormous difference."" Thank you, @RepEliotEngel! http://t…",2,0
540627878279647232,2014-12-04 22:05:05,"RT @ajws: ""#Chanukah 5775: Rededicating Ourselves to Helping Others"" Read our Holiday Dvar Tzedek by Congressman @RepEliotEngel http://t.co…",4,0
540627441317060609,2014-12-04 22:03:21,"RT @ajws: ""We are all responsible for shining light on public health issues, especially in the developing world"" @RepEliotEngel http://t.co…",4,0
