id,created_at,text,retweets,favorites
594910742484094977,2015-05-03 17:05:48,@JayOleman @seculardotorg @Taoist_Skeptic That would surprise the citizens of Periclean Athens who valued their freedom centuries BC.,0,0
594159779821527040,2015-05-01 15:21:45,@ByronTau It's May Day Morris Dancing! I thought everyone knew that!,0,0
593924277231034369,2015-04-30 23:45:56,I am all in for healthy eating but dang I just really don't like beets. http://t.co/K8m9bghUI2,1,4
593449629980729344,2015-04-29 16:19:52,"RT @tribaljournlist: First #Afghan #femalepilot Niloofar Rahmani, poses for a photograph in Kabul. http://t.co/NcWZZ5bEy8",306,0
592891451400450050,2015-04-28 03:21:52,RT @MattJCoyle: Today @MayorBillFinch Congressman @jahimes honor National Child Abuse Prevention Month @CityofBptCT Morton Gov Center http:…,4,0
592736592042827776,2015-04-27 17:06:30,Yes! https://t.co/t6xjzFy2YO,1,1
592736524871041025,2015-04-27 17:06:14,Seventy US personnel and 45 tons of supplies arriving today.  https://t.co/kcjh37UDjN,1,1
592448943230881792,2015-04-26 22:03:29,Visited Kathmandu many years ago. Incredible historic city with peaceful people. Devastated by the loss of life and destruction there.,1,2
592444206179753984,2015-04-26 21:44:40,"Kale, peas, beans and lettuce seed went into the ground today at the Himes Half Acre (ok, .01 acre). Tomatoes and ag subsidies in a week.",0,3
592114721299374081,2015-04-25 23:55:25,RT @El_Marrrr: Packed house @ NCC 4 @jahimes town hall on negotiations with Iran to prevent it from achieving a nuclear weapon. http://t.co…,1,0
591972599154003970,2015-04-25 14:30:40,@swhin Thanks. Will take a look. Do believe we need a new aumf.,0,0
591697128583397377,2015-04-24 20:16:03,"I'll take ""Things Made Possible by the 2009 Obama Auto Industry ""Bailout"""" for $500, Alex!! https://t.co/kI179JQDO1",1,1
591684450204971009,2015-04-24 19:25:40,Thank you! Signs of functionality on Capitol Hill.  https://t.co/AvseD07uOy,1,2
591684273721184256,2015-04-24 19:24:58,"@ughchristian_ Sorry, mate. In Stamford today. But come to my Norwalk Town Hall tomorrow.",0,1
591666557832552449,2015-04-24 18:14:34,Please come give me your thoughts on the Iran negotiations at an Iran Town Hall tomorrow. GenRe Forum at Norwalk Community College. 1:45pm,1,0
591645847047241728,2015-04-24 16:52:16,Just hanging with my peeps from #Greenwich Central Middle School on the steps of the Capitol. http://t.co/xb9Szb1970,5,11
591399300162170881,2015-04-24 00:32:35,RT @AmbassadorPower: Power of individual vs extremism: 6 Americans planned to join ISIL were detained this wk; stopped by 1 person who had …,52,0
591307690938408961,2015-04-23 18:28:34,"RT @Pontifex: We need to care for the earth so that it may continue, as God willed, to be a source of life for the entire human family.",10197,0
591307508658077697,2015-04-23 18:27:50,"@CT_Legacy That's incorrect. Govt can only share malware, etc and both Govt and private sector must scrub any personal info.",0,0
591307229107769345,2015-04-23 18:26:44,"After an unconscionable 5 mo delay, Senate confirms Loretta Lynch as Attorney General. First African American woman in that post!",2,7
591047228439015425,2015-04-23 01:13:35,RT @USNavy: #Congrats #USNavy VADM Tyson on her nomination to be the 1st  #woman C3F. http://t.co/GvyTp1ZS09 #PeopleMatter http://t.co/dA2S…,144,0
590978531372490752,2015-04-22 20:40:36,And the anti-human trafficking bill passes in the Senate. Functionality breaking out around here.,1,4
590978254514814976,2015-04-22 20:39:30,"Strong bipartisan win in the House for the Protecting Cyber Networks Act. Will make us safer, good privacy protections.",2,1
590964350472491009,2015-04-22 19:44:15,.@RNRConnecticut @CTDems The folks in the black robes in the temple across the street would disagree: Stare decisis et non quieta movere,0,3
590963456960004096,2015-04-22 19:40:42,RT @SavetheChildren: Advocates from Connecticut have had an active day on The Hill meeting with Congressman @jahimes #InvestInKids http://t…,15,0
590935694824071169,2015-04-22 17:50:23,@RNRConnecticut @CTDems Wrong. There is a long legal history of congressional-executive and sole executive agreements. Lots of precedent.,0,1
589842622879035392,2015-04-19 17:26:54,@Kosteks @realsaramerica Those are very good facts to know.,0,0
589831425282695168,2015-04-19 16:42:24,@realsaramerica So it's bad for a legislator to ask for facts and data?,0,0
589065148205240320,2015-04-17 13:57:30,RT @hhtawareness: HHT DATA Act was introduced by Reps @jahimes &amp; @RepEdRoyce. It'd be the first federally led &amp; financed HHT project: http:…,8,0
588825583875940352,2015-04-16 22:05:33,"Today is Holocaust Remembrance Day, Yom HaShoah. We remember those lost and recommit to fighting hatred of all kinds. #DOR2015",2,4
587932219223764992,2015-04-14 10:55:38,RT @NewDay: Lawmakers are being briefed on the #IranDeal -- what are they hearing? What will be next? @jahimes &amp; @SenBobCorker weigh in on …,6,0
586203867597021184,2015-04-09 16:27:47,RT @Cirincione: There is a growing group openly calling for a war most senior experts believe is idiotic. http://t.co/vLXAjdJR7v,40,0
586201519801765888,2015-04-09 16:18:28,WaPo makes a great point about the need for more legislators like Moynihan. Burkean liberalism: http://t.co/zbg03p8Ttn,7,3
586147706948554752,2015-04-09 12:44:38,RT @KenDixonCT: 2nd Conn Light artillery commemorates the 150th anniversary of the end of the Civil Ear w/four shots from 12-pounder http:/…,7,0
585997705459044352,2015-04-09 02:48:34,"Joshua Chamberlain, one of the most remarkable men in US history selected by Lincoln to take Lee's surrender. He salutes the ANV #APX150th",6,4
585534264344764416,2015-04-07 20:07:01,"@mguariglia Like voting yes on USA Freedom Act, for example?",0,0
585192455785414656,2015-04-06 21:28:48,Happy join 180 of my colleagues in writing to 5th circuit to support #DACA and #DAPA. Need immigration reform now! http://t.co/a1GxnSbtuN,0,1
585187171541196800,2015-04-06 21:07:48,"@KenBorsuk1 But not as tasty, effervescent and giddy-up as Mountain Dew!",1,1
585184717118410753,2015-04-06 20:58:03,"Syrup, insider trading, French films and gun safety ""@stamfordctnews: John Breunig: Jim Himes' Big Picture. http://t.co/34lSXyOmJI”",3,0
585183803439616000,2015-04-06 20:54:25,"You are very welcome. ""@MyVoiceCampaign: Thank You for cosponsoring #HR20 @jahimes #GetMoneyOut http://t.co/z2MBvfLKpP”",0,0
585179778975563776,2015-04-06 20:38:26,"RT @JohnPGriffith: See how the hsg finance reform bill from @RepJohnDelaney, @JohnCarneyDE &amp; @jahimes stacks up w/ other reform efforts htt…",2,0
584382791795650560,2015-04-04 15:51:29,In @nytimes today: why I hope Congress will pass my and @rep_stevewomack insider trading bill.  http://t.co/SSyNoomNWz,3,1
584168260070871040,2015-04-04 01:39:01,RT @pourmecoffee: I feel like they should have given Valerie Jarrett a grownup chair http://t.co/vyS0bC4q9v,29,0
584153096382578689,2015-04-04 00:38:45,We've got a coastline Emily Bronte thing going this pm. http://t.co/sA4EAhFxES,1,4
584059787614138369,2015-04-03 18:27:59,2nd Circuit's decision to uphold Newman decision makes urgent the need for congressional action on insider trading.  http://t.co/JGucpsnc6I,1,2
583793571217608705,2015-04-03 00:50:08,"Gratified by the diplomatic progress of the P5+1. Need a strong final deal w/good verification. I urge a careful, non partisan path.",5,3
583785270421520384,2015-04-03 00:17:09,Very happy to have joined @ChrisMurphyCT and @SenBlumenthal to support @CAGVNews at their annual luncheon. Lots of passion and commitment!,4,4
583724227490086912,2015-04-02 20:14:35,RT @IRKwegyirbaC: @jahimes tours #CenterforContemporaryPrintmaking #NorwalkCT http://t.co/PGaDYlLSTV,2,0
583706129114517504,2015-04-02 19:02:40,"Interesting piece in Bloomberg highlighting my bipartisan anti-insider trading legislation, HR1625 http://t.co/HeEOKlqmBe",1,1
583660065925816320,2015-04-02 15:59:38,RT @ThomasCDec: .@ChrisMurphyCT @jahimes and city officials talking rail investment at Stamford Transportation Center. http://t.co/t6o83GsY…,1,0
583659865446440960,2015-04-02 15:58:50,Thank you @ChrisMurphyCT for focusing attention on CT's rail needs. Good discussion today in Stamford. http://t.co/txTib3TmoI,2,2
583301755485728768,2015-04-01 16:15:50,RT @ChrisMurphyCT: Starting the day with my friend @jahimes speaking at the #Darien Senior Men's Club: http://t.co/KjXNURzpJv,2,0
583024088609878017,2015-03-31 21:52:29,"Yes! We've got all kinds of saps there! ""@MrQuindazzi: @jahimes Have one installed in the House kitchen”",0,2
583012827406983168,2015-03-31 21:07:44,Great syrup making rig at the #New Canaan Nature Center. I so need one of these. http://t.co/TMLFBclS6Z,0,1
582967583495856128,2015-03-31 18:07:57,RT @ChrisMurphyCT: Very excited to celebrate the opening of the new @boehringerus facility in #Ridgefield http://t.co/S3UgvLfGGk,1,0
582675127931924480,2015-03-30 22:45:50,"Thanks for hosting me Troop 63 in #Monroe. Congress may be slow, but we can help with Citizenship Merit Badges! http://t.co/fLrABURzMG",4,5
582660648477282306,2015-03-30 21:48:18,"Himes is most fun ""@Boland_Politics: Follow your CT legislators on Twitter (for the test tomorrow) @jahimes @ChrisMurphyCT @SenBlumenthal”",1,5
582624924948365312,2015-03-30 19:26:21,"RT @HRC: ""Opposing discrimination takes courage...it’s time for all of us to be courageous."" -Apple CEO @tim_cook http://t.co/6cjrHjMwev @H…",169,0
582594205098352640,2015-03-30 17:24:17,@SusanSeaside Can we meet on this again? I'd like to look at the evidence. Pls call my office.,0,0
582588614325977088,2015-03-30 17:02:04,Thanks Staples High in #Westport for some great chats. Questions were as good/better than ones I get at Town Halls. http://t.co/QgLHn18SxF,1,5
582235529208565760,2015-03-29 17:39:02,Congratulations @StevenSheinberg for receiving the Young Turk Award in #Fairfield. Well done! http://t.co/raVuFvEiER,2,0
582192684095270912,2015-03-29 14:48:47,Pretty good sap boil going here at Casa Himes. There will be syrup. Maple syrup. http://t.co/7LzliBQ0ew,4,12
581948161238917120,2015-03-28 22:37:08,"Mais non! On mange d'escargot et vin! ""@KenBorsuk1: @jahimes Is it appropriate to get the extra large tub of popcorn and soda there?""",3,1
581940343144349697,2015-03-28 22:06:04,Am headed to the #Greenwich French Film Festival. If I can overcome this deep ennui. And this immobilization of meaninglessness.,3,9
581880842601033728,2015-03-28 18:09:38,"RT @ENOUGHCampaign1: ""What we want is not that controversial. It's pretty simple stuff and need not be partisan"" @jahimes http://t.co/W2zVt…",3,0
581880657476976641,2015-03-28 18:08:54,"You're very welcome! Good luck as you leave CT! ""@MonteFrank1: @jahimes Thank you. http://t.co/JjtTymPDVc”",0,2
581558827482497024,2015-03-27 20:50:03,RT @ColumbiaLaw: Prof Coffee on Rep @jahimes’ #insidertrading bill he advised on: not trying to apply crim law to rumor http://t.co/NpvQmIY…,6,0
581499035070173184,2015-03-27 16:52:28,Thanks Tyler and the Sobocinski bros for hosting me at @BlackHogBeer in Oxford! Great beer. Friday productivity down. http://t.co/m7pngzI38T,5,5
581465047412658176,2015-03-27 14:37:25,"Enjoyed a good chat with the executives of TD Bank in Wilton. Cybersecurity, transportation, economy were top of mind http://t.co/h7axWwGxSZ",1,2
581266388959924224,2015-03-27 01:28:01,"Time to dampen some expectations :) ""@kaelaokelly: Dreams really do come true. See you soon bae @jahimes http://t.co/3haYpnpZO8”",3,12
581224504048898048,2015-03-26 22:41:35,Huge bipartisan moment in House today when we ended the Medicare doc fix madness. And funded community health centers! #hope,3,3
580837779829051392,2015-03-25 21:04:52,Just introduced my bipartisan bill w @rep_stevewomack @repcleaver and @repMaloney to clearly prohibit insider trading http://t.co/GNrzMiNImp,8,4
580834532003344384,2015-03-25 20:51:58,"On his vote for the Democratic budget amendment, Himes channeled Ben Affleck in Argo: ""This is the best bad idea we have, sir. By far.""",3,1
580757054991765505,2015-03-25 15:44:06,"RT @amacker: .@jahimes, whose CT district is home to lots of hedge funds, will introduce legislation banning insider trading http://t.co/c7…",4,0
580744451347374080,2015-03-25 14:54:01,Sitting in House waiting for start of Joint Session with President Ashraf Ghani of Afghanistan.,0,2
580471321320116224,2015-03-24 20:48:42,@Mekeidan Hopefully tomorrow.,1,0
580025411700187136,2015-03-23 15:16:49,"5 years ago, amid searing criticism, the Affordable Care Act became law. Millions have benefitted. #ACAisWorking http://t.co/mLwo9EpJBf",8,5
578665065223753729,2015-03-19 21:11:17,RT @RepJohnDelaney: Excited to partner w/ @JohnCarneyDE &amp; @jahimes on bill to protect the 30-yr mortgage &amp; reduce taxpayer risk http://t.co…,5,0
578664934126538754,2015-03-19 21:10:46,".@acenasty Mayor Koch: ""if you agree w/me on 9 of 12 issues, vote for me; if you agree w/me on 12 of 12 issues, see a psychiatrist""",3,4
578200429496004608,2015-03-18 14:24:59,RT @erdogdumhmt: Thankyou @jahimes for being with us tonight at the Turkic Convention! @TAConvention @TurkicAmerican @TCC_Connecticut http:…,12,0
577537868396130304,2015-03-16 18:32:12,I warned that the drums of war with Iran are beating. Neocons coming out of the freezer. @paulwaldman1 agrees. http://t.co/ZrNjacyABd,7,4
577535125560365057,2015-03-16 18:21:18,"RT @RepRickLarsen: #ACAisWorking Uninsured rate down 9.2 points for African Americans, 12.3 points for Latinos. Natl rate down to 13.2%. ht…",4,0
577436977601077249,2015-03-16 11:51:18,"RT @teacherdude: Apparently, it takes 9 days to create a new Putin using the Kremlin's 3D printer.",124,0
577261012908294144,2015-03-16 00:12:05,"@charley047 Fair enough. I'm just asking about the attacks on SB, which set out, explicitly, to protect the most vulnerable.",0,0
577237413635825664,2015-03-15 22:38:18,"@charley047 Again, point me to where in SB SS will be slashed.",1,0
577190778570702848,2015-03-15 19:32:59,"@charley047 please point me to the part of SB where Social Security would be ""slashed"". Seriously.",1,0
576852996388081664,2015-03-14 21:10:46,RT @Kosteks: @jahimes http://t.co/OPoWKDavYG,6,0
576733207145627648,2015-03-14 13:14:46,"Remember several days ago when I warned about war drums? Standby. ""War with Iran is probably our best option"" in WAPo http://t.co/3I0nuA11HI",5,3
576729662916804608,2015-03-14 13:00:41,Happy Pi Day. It's nerd heaven with plentiful carbohydrates. #UpMyAlley,6,10
576721754757939200,2015-03-14 12:29:15,"JFK airport's @TSA treatment this am a layer cake of indifference and belligerence. Time for culture change, Mr. Chairman @RepMcCaul",5,6
576508197172690944,2015-03-13 22:20:39,“@KenBorsuk1: Am now being followed by @jahimes I'd best delete all my anti Mountain Dew rants now.” You mean sweet golden fuel of the gods?,1,0
576462556824367105,2015-03-13 19:19:18,"""If hand-wringing were prudence, GOP politicians would be exemplars of Aristotelian virtue."" Hard to see Kristol invoke a thoughtful sage.",1,2
576458631933112320,2015-03-13 19:03:42,Very pleased to announce $300k in federal money to kickoff Army Corps of Engineers study on remediating flooding. http://t.co/U9jegzlkN1,1,1
576431915286208512,2015-03-13 17:17:32,"@gettinviggy by the way, sap is really flowing today. Next: bee hives. Daughters horrified.",0,1
576431589741182976,2015-03-13 17:16:15,You're killin' me. gettinviggy: @jahimes waffles: congressman harvests his own #maplesyrup http://t.co/jqBS1XzgpZ #ctpolitics”,5,1
576213193351045121,2015-03-13 02:48:25,Thank you Zoe Monschein for inviting me to come chat with the Marcin Elementary 3rd grade in #Norwalk this morning! http://t.co/9D8XqLRZ8O,1,1
576164278732005377,2015-03-12 23:34:03,"RT @urbankate: Full house at @StamfordDems HQ special meeting, welcoming @jahimes and Party Chairman Nick Balletto.",2,0
576137066574004224,2015-03-12 21:45:55,Tapped the trusty Himes maples this pm. No sap flow yet. Thinking it's still early. http://t.co/mQcinRzZeZ,0,6
576078207146942464,2015-03-12 17:52:02,RT @DarienTimes: @jahimes visiting us at #Darien weekly coffee. http://t.co/h4K96ur945,2,0
576023479021121536,2015-03-12 14:14:34,"For a family newspaper, anyway :) ""@SusNShultz: @jahimes @DarienTimes Looking forward to having you. And animated is the perfect word!”",0,0
576022161724469248,2015-03-12 14:09:19,"I work in Congress, so getting to know bartenders is important to me. http://t.co/8UOrAvgtxQ http://t.co/FzZQbNkueY",4,1
576004156613332993,2015-03-12 12:57:47,"But first, dropping by the third grade class at the Marvin School in Norwalk. Query: are you smarter than a third grader?",1,0
576003646472773632,2015-03-12 12:55:45,Looking forward to drinking coffee with the always animated regulars at the @DarienTimes coffee this morning at the Sugarbowl.,3,2
575777083764277249,2015-03-11 21:55:28,"@aaronsauly There are never any perpetual guarantees. But there's a lot of distance between a reasonable deal and ""appeasement"".",0,1
575663008921296897,2015-03-11 14:22:11,RT @wptnews: You know you're from Westport if you tell everyone that a town school was once a missile site. http://t.co/ajmxnaXN7f http://t…,3,0
575662800275636225,2015-03-11 14:21:21,"RT @RepEsty: In honor of Nat'l Women &amp; Girls HIV/AIDS Awareness day, 10 things every women needs to know about HIV/AIDS #NWGHAAD http://t.c…",4,0
575327018964942849,2015-03-10 16:07:05,"If soon we're on both sides of a Syrian Civil war, stuck in Iraq, and in a whole new conflict in Iran, remember today's fear &amp; partisanship.",5,2
575319291593166848,2015-03-10 15:36:22,"That sound you hear is war drums. Beaten by the people who brought you the Iraq War, now bringing you the Iran War. Time for cooler heads.",38,33
575315772265906176,2015-03-10 15:22:23,RT @repjohnlewis: We commemorated the 50th annv of Bloody Sunday. Now it's our responsibility to fix SCOTUS decision that put a dagger in t…,566,0
575312469050134528,2015-03-10 15:09:16,RT @MayorBillFinch: Administrator Contreras-Sweet @SBAgov @CityofBptCT visits @Amodex w @jahimes in Eco-Tech Park Creating Jobs! http://t.c…,4,0
574982990176120832,2015-03-09 17:20:02,"“Thank you! ""@Shawny_Nelson: Thanks @jahimes for stopping by @Lovesac HQ today to talk about doing biz in CT! http://t.co/G5nRN0aUA2”",2,3
574620534882766848,2015-03-08 17:19:46,"This would come as a surprise to nearly 8 million GI Bill beneficiaries ""@OppLives: Government programs can't change lives.",2,0
574587039980519424,2015-03-08 15:06:40,"RT @tdelehaunty: Will we give every American child the tools to succeed, asks @jahimes, regardless of handicaps and challenges?",3,0
574311892488859649,2015-03-07 20:53:20,"RT @repjohnlewis: They came toward us beating us with nightsticks, bullwhips, trampling us with horses, releasing the teargas. #Selma50 htt…",4248,0
574275275120234496,2015-03-07 18:27:49,Irish dancing in the snow at the Stamford St. Patrick's Day parade. Trying to stay warm! http://t.co/94V1b2kjDo,5,2
573898321254809600,2015-03-06 17:29:56,"RT @JamesFallows: ""It’s difficult to make predictions, especially about the future” dept. From 34 months ago http://t.co/HoziF737co",17,0
573894135343673344,2015-03-06 17:13:18,"RT @Kosteks: Can someone please make a montage of Republicans all saying ""job-killing Obamacare"" about 100x? @dccc @thinkprogress @jahimes …",2,0
573893133081165824,2015-03-06 17:09:20,RT @BrookingsEcon: Obamacare has not forced employers to push workers PT: all the employment gains since it went into law have been FT http…,41,0
573893036519874561,2015-03-06 17:08:56,RT @BrookingsEcon: The good: Overall job gains were at the fastest pace of growth since the year ending in May 2000 http://t.co/KPJEAAf0yE,3,0
573566207355305986,2015-03-05 19:30:14,@tom_tkeane I did.,0,1
573503884645134338,2015-03-05 15:22:35,Here's why local superintendents should think hard about giving tech literate teenagers a snow day. http://t.co/7i4H77x6qP,8,8
573267288574439424,2015-03-04 23:42:27,Roger that“@dkrasne: make decision based on info avail 2U. Don't blindly support Obama if you feel it will lead to Israel's annihilation.”,3,3
573262901471023105,2015-03-04 23:25:01,"Iran deal may wind up being good or bad, but let's not close the door before we have a chance to see if it meets US interests. 5/5",4,7
573262657668706304,2015-03-04 23:24:02,Very concerned that politicians and neocons who pushed Iraq war now beating war drums that put arms before diplomacy. 4/5,5,9
573262349089550336,2015-03-04 23:22:49,"It’s in best interest of US, Israel, our allies &amp; entire region to give negotiations the broadest opportunity to succeed. 3/5",2,6
573262216939626496,2015-03-04 23:22:17,"US, Israel agree-nuclear Iran threatens US, Israel, intl community. Can’t allow it. But US should fight for best deal possible. 2/5",2,4
573262065562996736,2015-03-04 23:21:41,My concerns keep mounting after Netanyahu’s speech yesterday and unprecedented politicization of US-Israel relationship. 1/5,3,4
573173136994246657,2015-03-04 17:28:19,"RT @kevcirilli: New Dem Coalition's Rep. @jahimes: ""All too often there's line drawn... [but] private wealth... private innovation is built…",2,0
573167195397742592,2015-03-04 17:04:42,"RT @booshabear: @jahimes can you share link for Fairfield county gives day? It runs tomorrow for 24 hrs. Thanks!!!!!

https://t.co/6bRFY6tJ…",1,0
572848962358644736,2015-03-03 20:00:10,"RT @moneyjoev: ""Either side of the aisle would agree... we do not want our constituents subjected to"" bad behavior in marketplace -@jahimes…",3,0
572832950011748352,2015-03-03 18:56:32,RT @stateofgrace14: On Capital Hill: @jahimes @dstinc1913 #DeltaDays2015 Thank you for support #confirmlorettalynch Fairfield Co Alumnae ht…,6,0
572471166964776960,2015-03-02 18:58:56,"RT @hlagasse3: @jahimes  I'm with a dog rescue group in CT, would you mind tweeting out this flyer for us? Thank you!!!! http://t.co/8fNzsH…",3,0
572233362859003906,2015-03-02 03:13:59,"I'd hire Rob Lowe ""@ByronTau: West Wing's wish fulfilment was ideological: what if a center-left, New England intellectual was president.”",4,3
572113004873043968,2015-03-01 19:15:44,RT @Robin_TheHour: Norwalk officer Robertson being honored by @SenBlumenthal for saving a woman from a train accident last week. Kudos! htt…,12,0
572112549065457664,2015-03-01 19:13:55,"Congratulations to my good friend, President of the Bridgeport City Council Tom McCarthy for his induction into the Notre Dame Hall of Fame!",3,1
571447174552276992,2015-02-27 23:09:58,RT @RepPeteKing: I've had it with this self-righteous delusional wing of the party that leads us over the cliff. http://t.co/OtKqmIQHmu,446,0
571336745364680704,2015-02-27 15:51:09,"Let's vote on a clean, long-term bill to fund DHS, @SpeakerBoehner. Every House Dem has signed their support. #DontShutDownOurSecurity",0,0
571059788387377152,2015-02-26 21:30:37,@DrJDKeifer But are you sure they will be 100% functional with that kind of turmoil? Or will they be 90%?,0,0
571043656087560192,2015-02-26 20:26:31,Buenas tardes. ¿Como se llama? http://t.co/dFEqHFZZLQ,12,14
571004055104954369,2015-02-26 17:49:10,@JKTBurgess Yes. I should know. I help make the laws.,0,0
571003898800054272,2015-02-26 17:48:32,"RT @JohnDingell: You're killing me, Himes. MT @jahimes: Having pierogis for lunch. Not sure what they are. Polish ravioli? #pierogis http:/…",16,0
571000973973458944,2015-02-26 17:36:55,Having pierogis for lunch. Not sure what they are. Polish ravioli? But I'm having them for lunch. #pierogis #forlunch http://t.co/NVdyL8d8o3,0,2
570993992395055104,2015-02-26 17:09:10,RT @RepJoeCourtney: Need a reminder of the work @TSA does to keep our skies safe? Congress must fund DHS #DontShutDownOurSecurity https://t…,5,0
570993803684921345,2015-02-26 17:08:26,"In about ten minutes, I'll speak briefly on the House Floor about the implications of shutting down DHS. #DontShutDownOurSecurity",0,0
570707660879896576,2015-02-25 22:11:24,There are threats to our security out there. And they want to shut down DHS? #DontShutDownOur Security http://t.co/heGPIymiYj,0,3
