id,created_at,text,retweets,favorites
588431569804779520,2015-04-15 19:59:53,Jackie Robinson transformed the realm of possibility &amp; gave us the courage to fight for equality. #JackieRobinsonDay http://t.co/6tHwgrU6BG,8,3
588427420224589824,2015-04-15 19:43:24,Fitting that the @HouseGOP is spending #TaxDay fighting for deficit-exploding giveaways for ultra-rich. What about hard-working families?,4,3
588351578714853376,2015-04-15 14:42:02,African-American families are working tirelessly to get ahead but cannot because the system is rigged against them http://t.co/BDMZvT5kQg,5,4
588096930779115523,2015-04-14 21:50:09,My thoughts and prayers go out to the family of Percy Sledge a soul legend &amp; @rock_hall of famer #LA02,3,3
588024851635511298,2015-04-14 17:03:44,Standing up for small and medium sized businesses' #Cybersecurity #HomelandSecurity,2,1
587988656780083200,2015-04-14 14:39:54,Congratulations to @steelers DB &amp; New Orleanian @Ike_SwagginU on a championship career on and off the field! #LA02,1,1
587978486180147200,2015-04-14 13:59:29,Women in Louisiana experience one of the largest wage gaps in America its time they receive #EqualPay for equal work. #EqualPayDay,11,4
586219278325653505,2015-04-09 17:29:02,My thoughts &amp; prayers are with the family of #WalterScott this senseless loss of life happens far too often.,3,1
584059949317300224,2015-04-03 18:28:37,Have a Happy and Blessed #GoodFriday #LA02,5,0
582563833019031552,2015-03-30 15:23:35,New Orleans will not be the same w/o #LadyBJ Her legacy will live on through her work on &amp; off stage My thoughts &amp; prayers are w/ her family,6,1
580829939089432576,2015-03-25 20:33:43,The @OfficialCBC Budget makes the necessary investments in America and gives working families a fair shot http://t.co/kEGGoos0t7 #CBCBudget,4,2
580799020035149826,2015-03-25 18:30:51,The #GOPBudget is a financial Hocus Pocus The #CBCBudget rewards those who contribute to society.,1,0
580798668263059457,2015-03-25 18:29:27,The #CBCBudget will speak to our values as a country.,1,0
580793908063526913,2015-03-25 18:10:32,Headed to the House floor to make the case for the #CBCBudget Watch Here: http://t.co/eImpndkBeD,1,2
580402677496049664,2015-03-24 16:15:56,@XULAindex is receiving a $1.2M Katrina recovery grant toward construction of a new Pedestrian Art Mall and Gallery on campus. #LA02,1,0
580400409325490176,2015-03-24 16:06:55,@XULAindex is receiving a $1.2M Katrina recovery grant toward construction of a new Pedestrian Art Mall and Gallery on campus #LA02,1,1
578677096660230144,2015-03-19 21:59:05,Best of luck to the @GreenWaveWBB in the @NCAA Women's Tournament! @GreenWaveNews  #RollWave #NCAAWB http://t.co/kLxHfhO36U,5,3
578674835188002816,2015-03-19 21:50:06,RT @HouseJudDems: All 16 @HouseJudDems signed a letter to @SenateMajLdr McConnell urging him to put #justice 1st &amp; #ConfirmLynch for AG htt…,24,0
578621277231030272,2015-03-19 18:17:17,Voting rights should be a bipartisan issue.  Let’s abandon the politics of exclusion &amp; stand for inclusion.  #RestoretheVRA &amp; enact the VEA,3,1
578613053941493760,2015-03-19 17:44:36,"Proud to stand with @RepJohnLewis, @Clyburn, @WhipHoyer, @RepJohnConyers &amp; @RepBrady as an original cosponsor of the Voter Empowerment Act.”",3,4
578598201973944320,2015-03-19 16:45:35,"#GOPbudget does not represent our values &amp; morals as Americans Investments in our children, education and job creation gives the best return",6,0
578208261989601281,2015-03-18 14:56:06,Proud to introduce @Saints RB @MarkIngram22 as the coach of the @VisaNews #FinancialFootball Team @Visa #WhoDat #LA02 http://t.co/9jekzKalP0,11,17
577944223808356352,2015-03-17 21:26:55,"Under the #GOPbudget, students will face deep education cuts &amp; college will become less affordable.",3,0
577938622256668672,2015-03-17 21:04:39,RT @RepBoustany: Thanks @RepGarretGraves @RepAbraham @RepRichmond @SteveScalise @RepFleming  for helping remember fallen soldiers.  https:/…,3,0
577889918329995264,2015-03-17 17:51:07,Today we celebrate the rich culture and heritage of the Irish. Happy St. Patrick's Day  #LA02 http://t.co/WxA6AffTUu,6,1
577839462736117760,2015-03-17 14:30:38,Proud to announce @lsu School of Dentistry Receives $58.4M in @DHS Disaster Recovery Grants. #LA02 #Recovery http://t.co/0qrCrVyRgX,3,0
577512506438107137,2015-03-16 16:51:25,#ACA addresses disparities in access to health care. New #'s show uninsured rate dropped 9.2 percentage points for African Americans,11,3
576083448118513664,2015-03-12 18:12:51,Lynch embodies what #WomensHistoryMonth is all about and is more than qualified to be our next AG #ConfirmLynch http://t.co/nxdEZVzGzv,6,2
575720932267921409,2015-03-11 18:12:21,"RT @Clyburn: Inspired by #Selma50, we recommit to the fight for equality &amp; work to defeat barriers to the ballot box. @SpeakerBoehner, let'…",147,0
573252873234096129,2015-03-04 22:45:10,Great meeting @CharlieRymerGC today in DC #GolfChannel http://t.co/taNTRA4c7O,4,3
573189053903966208,2015-03-04 18:31:34,I hope the larger lesson was not missed by @HouseGOP -- We should always put the interest of the nation before politics #PeopleOverPolitics,5,2
572507107695710208,2015-03-02 21:21:45,"Here we are again, 5 days until the latest GOP Homeland Security Shutdown. Enough, already. #DontShutDownOurSecurity http://t.co/7U3oSetuUu",7,3
571420250371178496,2015-02-27 21:22:58,Funding @DHSgov three weeks at a time is absolutely irresponsible. Teachers do lesson plans longer than that. #DontShutDownOurSecurity,5,1
571028352036966401,2015-02-26 19:25:42,"If @HouseGOP allows @DHSgov to run out of funding, FEMA's preparations for future disasters would be crippled. #DontShutDownOurSecurity",0,1
571014023505960960,2015-02-26 18:28:46,GOP should bring clean @DHSgov funding bill to Floor for an up or down vote. No gimmicks. Country before party. #DontShutDownOurSecurity,0,2
570655560498061312,2015-02-25 18:44:22,Great speaking with @Saints players @Bdeaderick71 &amp; @B_Cole16 today in DC #WhoDatNation #LA02 http://t.co/HjBaEzRwVr,10,5
570595477286199297,2015-02-25 14:45:37,We're running out of time. The games must stop. #DontShutDownOurSecurity http://t.co/Dt5SD0AF2F,2,1
570255002746404864,2015-02-24 16:12:42,"With every House Dem cosponsoring clean legislation to fund the DHS, it's clear the bill would pass if GOP allowed. #DontShutDownOurSecurity",2,0
569933950505914368,2015-02-23 18:56:57,The threats to our homeland are ever present @DHSgov needs proper resources #DontShutDownOurSecurity http://t.co/35AxHspryg,5,0
567776945929457664,2015-02-17 20:05:47,Hope everyone is having a great Mardi Gras!,5,4
567681290854731776,2015-02-17 13:45:41,"I urge my @HouseGOP colleagues, please don't put your politics over the safety of Americans. #DontShutDownOurSecurity http://t.co/dIzl02RZUn",101,47
565954409293963266,2015-02-12 19:23:40,RT @HomelandDems: Hearing on emerging threats &amp; technology w @RepRichmond will begin soon - MORE INFO &amp; WEBCAST: http://t.co/mOXn14lUPQ,5,0
565937487298953216,2015-02-12 18:16:26,Today I honored Civil Rights Attorney &amp; father of @LolisEricElie #LolisEdwardEli on the House floor. #LA02 #BHM2015 http://t.co/XNuL6kRRIX,2,3
565935649048784897,2015-02-12 18:09:07,Today I honored Civil Rights Attorney &amp; father of @LolisElie #LolisEdwardEli on the House floor. #LA02 #BHM2015 http://t.co/XNuL6kRRIX,0,0
565891402534752257,2015-02-12 15:13:18,Yesterday I honored Civil Rights Hero and Louisiana legend Jerome #BigDuck Smith on the House floor. #BHM2015 #LA02 http://t.co/xk6ppfSGEN,1,2
565615939048456193,2015-02-11 20:58:43,It was great to meet with @CloseUp_DC students from @CabriniNOLA in my office today #LA02 http://t.co/shePI5FkW6,5,7
565576547097395202,2015-02-11 18:22:11,I am proud to honor the legacies of @RepJohnLewis #Selma #BloodySunday &amp; #TurnaroundTuesday with a  #CongressionalGoldMedal #BHM2015,2,4
565522907569586178,2015-02-11 14:49:02,The resources from @USDOT to @NewOrleansRTA &amp; @UofNO will be vital to maintain up to date standards so tht we don't repeat past errors #LA02,1,1
565281447716880384,2015-02-10 22:49:34,"If @HouseGOP allows @DHSgov to run out of funding, FEMA's preparations for future disasters would be crippled. #DontShutDownOurSecurity",2,1
565233297639616512,2015-02-10 19:38:14,Let's put Americans back to work building the roads &amp; bridges our country needs. Bigger paychecks &amp; better infrastructure! #MiddleClassFirst,2,2
565225934039822337,2015-02-10 19:08:58,"The world has seen horrific terrorist attacks that remind us of the need for unblinking vigilance. @HouseGOP, #DontShutDownOurSecurity",1,1
563466504453513216,2015-02-05 22:37:38,Today I sent a letter to @WhiteHouse explaining my concern with his coastal revenue sharing proposal http://t.co/wkJTL2RZN0,3,2
563457617863770112,2015-02-05 22:02:19,@DHSgov will run out of funding in just 23 days. We need a clean funding bill today! #DontShutDownOurSecurity http://t.co/6EymkeOxxy,0,0
563436307922550785,2015-02-05 20:37:38,I oppose the @HouseGOP's legislation that would raise health care costs on working families &amp; increase the number of uninsured. #GetCovered,2,3
563402427995795456,2015-02-05 18:23:01,Today I honored Louisiana legend #LeahChase on the House floor. #BlackHistoryMonth #BHM2015 #DookyChases #LA02 http://t.co/lnlfOTjVOd,7,2
563062619301744641,2015-02-04 19:52:44,Last week I wrote a letter to @CFPB Dir Cordray on the need to prevent predatory lenders from taking advantage of vulnerable consumers.,4,1
563032650798338048,2015-02-04 17:53:39,HANO receives $1.5M in @fema grants toward completion of the Florida housing development project in #NewOrleans #LA02 http://t.co/tUdTnIwkJO,2,0
562986020065804289,2015-02-04 14:48:21,Happy Birthday #RosaParks a standard for courage and the catalyst for Civil Rights #BHM2015 #1stLadyofCivilRights http://t.co/aPTxjVMfNk,5,5
562706727876169731,2015-02-03 20:18:33,GOP's Homeland Security legislation shld have been stand-alone funding bill. Times are too dangerous for politics! #DontShutDownOurSecurity,3,1
562675506760650755,2015-02-03 18:14:29,Today the @HouseGOP will vote for 56th time to repeal/undermine the Affordable Care Act. RT if you agree: It's time for #PeopleOverPolitics!,4,0
562350447965777920,2015-02-02 20:42:49,This budget prioritizes the overwhelming majority of Americans who work hard every day &amp; yearn for a level playing field. #2016Budget,6,3
562323734191947776,2015-02-02 18:56:40,In the spring of 1960 #RubyBridges shattered color barriers in public education #LA02 #BlackHistoryMonth #BHM2015 http://t.co/TWGXePS8Qy,27,24
560866304803233793,2015-01-29 18:25:22,Free tax return preparation offered to qualifying taxpayers through the @IRSnews VITA program Find a Site here http://t.co/nsOm8bjU99,4,1
560460145663426561,2015-01-28 15:31:26,Glad to see justice being served for the #Friendship9 Long overdue #CivilRights,8,4
559823898372362240,2015-01-26 21:23:13,Good to see @HouseGOP pull their reckless border bill. Now let’s bring fwd a bill &amp; pass clean funding for DHS. #DontShutDownOurSecurity,7,4
558395757691437056,2015-01-22 22:48:17,Today I took to the floor of the House to honor the life of Wild Magnolias' #BigChiefBoDillis #LA02 Watch here http://t.co/06W7RdPoiN,8,2
558335411152781312,2015-01-22 18:48:30,The top 10% has seen their median net worth increase 61% since 1989. What about the rest of Americans? Let's put #MiddleClassFirst!,1,1
558024221746823168,2015-01-21 22:11:56,The strength of our society &amp; the success of our economy depend on a strong middle class. Inspired by last night's #SOTU! Let's get to work!,6,4
557970078709608448,2015-01-21 18:36:48,Launching the Voter Engagement Task Force w/ @Clyburn &amp; @NancyPelosi to bring more working families into the political process #VRA4Today,2,3
557737225639981056,2015-01-21 03:11:31,"""Let’s begin this new chapter – together – and let’s start the work right now."" -@BarackObama @WhiteHouse #SOTU",4,4
557736603431735298,2015-01-21 03:09:03,Good to hear #POTUS mention voting rights reaut and crim justice reform. 2 of my top priorities #SOTU,16,17
557735911681970176,2015-01-21 03:06:18,"""We may go at it in campaign season, but surely we can agree that the right to vote is sacred; that it’s being denied to too many"" -#SOTU",11,8
557735484890570755,2015-01-21 03:04:36,"""A better politics is one where we appeal to each other’s basic decency instead of our basest fears."" -@BarackObama #SOTU",24,22
557732183339986944,2015-01-21 02:51:29,"Cyber warfare threatens not only our privacy but also our ports, levees, etc. I will stand with POTUS to neutralize these new threats. #SOTU",2,2
557730626900877314,2015-01-21 02:45:18,Congress must enact common sense changes in the tax code 2 eliminate loopholes that benefit the very wealthy and hurt working families #SOTU,3,4
557730029355143168,2015-01-21 02:42:55,President Obama's tax cut to help working families in #LA02 and across the country pay for childcare #SOTU,2,4
557729762509340672,2015-01-21 02:41:52,"In 2015, every classroom should have access to the Internet so that our kids have the tools they need to shape the next generation #SOTU",4,3
557729467326812161,2015-01-21 02:40:41,"Medical research, like @TulaneMed, and LSU are doing is vital to the future. #SOTU",0,3
557729002111377408,2015-01-21 02:38:50,"Since 2010, manufacturers in LA and around the country have added 800,000 new jobs. #SOTU",0,0
557728747122855936,2015-01-21 02:37:50,LA has a $12 billion infrastructure backlog. Infrastructure investments are critical to the next generation of American prosperity. #SOTU,6,1
557728527836266496,2015-01-21 02:36:57,"We have great vets, just see @NolaVFW. As the President said: hire a veteran! #SOTU",12,17
557727747494395904,2015-01-21 02:33:51,Student debt shouldn't derail anyone's dream - @BarackObama #SOTU,8,6
557727507085271040,2015-01-21 02:32:54,We have great schools in #LA02 like @SouthernU_BR @UofNO @loyola_NOLA @tulanenews. Let's make higher education more affordable. #SOTU,3,5
557727225014128641,2015-01-21 02:31:47,"Community colleges, like @delgadocc educate millions. I support the plan to make two years free. #SOTU",8,6
557726718220595202,2015-01-21 02:29:46,Its 2015...its time for #equalpay #womensucceed #SOTU,6,5
557726378653929472,2015-01-21 02:28:25,High quality affordable childcare and paid sick leave are an economic priorities for all Americans #SOTU,0,1
557725227552354306,2015-01-21 02:23:50,Hard work should equal growing opportunity in America #SOTU,3,1
557724405942747137,2015-01-21 02:20:35,Gas prices today reflect the benefits of the US energy boom. We must ensure these benefits come at minimal risk to our environment #SOTU,1,1
557723948436439040,2015-01-21 02:18:45,American businesses have created more than 11 million new jobs since the depths of the Great Recession five years ago #SOTU,1,1
557723103397412865,2015-01-21 02:15:24,President Obama challenges Congress to strive for an economy that works for all Americans rather than just the wealthy few #SOTU,0,0
557721373892947968,2015-01-21 02:08:32,@BarackObama is now walking onto the House floor to take the podium #SOTU,1,1
557641989412642817,2015-01-20 20:53:05,The @WhiteHouse deserves credit for this. I'm looking forward to #POTUS' comments on middle class job growth. #SOTU http://t.co/e41qpMjgDt,1,3
557621985447272448,2015-01-20 19:33:36,"Looking fwd to hearing about President's plan to continue economic growth. Progress is great, but too many Americans still struggle. #SOTU",2,0
557268869463932928,2015-01-19 20:10:26,Happy #MartinLutherKingDay As we celebrate his life we must also dedicate today to service #MLK #BetheDream #LA02,9,4
555774986921996288,2015-01-15 17:14:17,"""Our lives begin to end the day we become silent about things that matter."" #HappyBirthdayMLK #MLK http://t.co/e0bRnw7BnZ",13,8
555412071744286720,2015-01-14 17:12:11,GOP's Homeland Security legislation shld have been stand-alone funding bill. Times are too dangerous for politics! #DontShutDownOurSecurity,5,4
555391021987926016,2015-01-14 15:48:32,I look forward to serving as Ranking Member of the @HouseHomeland Subcmte on Cybersecurity Infrastructure Protection &amp; Security Technologies,1,3
555093276290994176,2015-01-13 20:05:24,Congrats to @dstinc1913 102 years of excellence &amp; making a difference. #22women102years #FoundersDay #DeltaSigmaTheta http://t.co/gBl4fH2Ceu,38,42
555076484122288128,2015-01-13 18:58:41,"Instead of presenting a bill that addresses our national security, they have elected to jeopardize our safety for the sake of party politics",0,1
555076390966816768,2015-01-13 18:58:19,The #Homeland spending bill put forth by @HouseGOP last Friday fails to provide the resources to secure our nation and is outright reckless,0,2
555041063145308161,2015-01-13 16:37:56,I would like to congratulate all 10 of the 2015 Service Academy nominations from #LA02!,0,1
552489066567311364,2015-01-06 15:37:12,It is an honor to serve as a member of the @OfficialCBC in the #114thCongress,1,4
552210858869526528,2015-01-05 21:11:42,@NOAA increasing their CPU power to increase accuracy &amp; timeliness of forecasts is great news for Hurricane season http://t.co/Ksulezlw0k,0,0
552119053327007744,2015-01-05 15:06:54,#RIPStuartScott A true trailblazer in sportscasting and revolutionized the language of sports while inspiring us all. #Booyah,2,2
544903075375628288,2014-12-16 17:13:11,Wishing #HappyHanukkah to all who celebrate the festival of lights #LA02,1,4
543493225882075136,2014-12-12 19:50:57,There are just #3DaysLeft to sign up for health insurance that kicks in Jan 1st. #GetCovered → http://t.co/3yA3T2sw7J http://t.co/a8kj5bArFK,1,1
543135942245363713,2014-12-11 20:11:14,@SenLandrieu it was an honor to serve the people of Louisiana with you in Washington. I know you will never stop fighting for our state!,10,5
543122935654154240,2014-12-11 19:19:33,Coverage to fit your budget &amp; your health care needs. Visit http://t.co/3yA3T2sw7J! Take action to #GetCovered by Dec 15th. #GetCovered,5,1
542798238429233152,2014-12-10 21:49:19,An investment in kids in an investment in our future. Early learning will make America more competitive in the long-term! #InvestInUs,1,2
542760709625765888,2014-12-10 19:20:11,Open enrollment ends next week. Sign-up at http://t.co/3yA3T2sw7J! @NWLC: Why you should #GetCovered &amp; #BeAWellWoman: http://t.co/6UhUCdLhSf,4,1
542688024153583616,2014-12-10 14:31:22,RT @congressdotgov: Recently presented to the President - #HR4812 by @RepRichmond https://t.co/kh3pligwgh,2,0
542444861022941187,2014-12-09 22:25:07,There are just six days left to sign up for health insurance coverage that starts on January 1st! #GetCovered → http://t.co/MMuZGFmDEM,4,1
542040163074203648,2014-12-08 19:37:00,Unbelievable. Let's do right by women in America --&gt; #EqualPay! @CNBC: Guess which country has the largest wage gap? http://t.co/nmRgnh80Hh,2,0
542019735022731264,2014-12-08 18:15:49,Need health insurance? There are just 7 days left to sign up for a plan that kicks in Jan. 1st. #GetCovered --&gt; http://t.co/3yA3T2sw7J,6,1
540947067661987840,2014-12-05 19:13:25,Congrats to @NASA &amp; the engineers of the Michoud Assembly Center on the mission! #Orion #LA02 http://t.co/eKsvwHgYok,2,2
540184034161483776,2014-12-03 16:41:24,"RT @delgadocc: Adult Education Program at Delgado Offers Free Enrollment: On Friday, December 19, 2014, the Adult Education p... http://t.c…",4,0
540180252170158082,2014-12-03 16:26:22,Great to meet with the @CloseUp_DC students from Louisiana today. #LA02 http://t.co/DvMv6Eupa3,23,15
539813253967540225,2014-12-02 16:08:03,Was proud to be a strong supporter &amp; the honorary host of the @PortNOLA #MaritimeWorkforceSummit http://t.co/9ieqZCSQ4b,0,0
539527070205087744,2014-12-01 21:10:52,A yr ago the GOP shut down the gov for 16 days &amp; cost our economy $24 billion. Now hearing talk they may be back for seconds. Unbelievable.,2,1
539517416372703234,2014-12-01 20:32:30,AIDS is the #1 cause of death among adolescents in Africa &amp; #2 worldwide. This #WorldAIDSDay we recommit to ending this epidemic for good!,3,0
538156870150934529,2014-11-28 02:26:10,#HappyThanksgiving #LA02,2,1
537272211665866752,2014-11-25 15:50:51,Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that. -MLK Jr. #Ferguson,14,6
535883736530030593,2014-11-21 19:53:33,FACT: America has $1.1 trillion of student debt - even more than credit card debt. Let's help grads get ahead &amp; pass http://t.co/2ONJ0UfVek!,6,3
535529075847471105,2014-11-20 20:24:15,Appreciate you coming by RT Thx to @RepRichmond &amp; his staff for taking time to hear from @NOLASHRM on #HR issues @SHRM #HRADVOCACY #SHRMLEAD,4,2
535524982747824128,2014-11-20 20:08:00,RT @AMPmaritime: @RepRichmond RT to help #HireAVeteran #Military2Maritime job fair comes to NOLA Dec. 4 http://t.co/Lu1rfsUVn8 … http://t.c…,3,0
535077384069079040,2014-11-19 14:29:24,Spread the word! Health insurance enrollment started this week &amp; is open for 3 months. #GetCovered More here: http://t.co/LHSTBUlWTp,0,2
534811083035652096,2014-11-18 20:51:13,Entrepreneurs are the heart of the American economy. Proud to celebrate #EntrepreneursDay 2014!,2,1
534752156738682880,2014-11-18 16:57:04,Honored to have the continued support of my colleagues to serve on the Steering &amp; Policy cmtee for the 114th Congress.,1,0
534382513993814016,2014-11-17 16:28:14,Health care open enrollment has begun! Find a plan that works for you → https://t.co/2ECiDsPAJU #GetCovered,3,0
533325908896382976,2014-11-14 18:29:40,Health care open enrollment starts Saturday! See what plan works for you → https://t.co/2ECiDsPAJU  #GetCovered http://t.co/1AUXwRAfR5,6,1
532619238222348288,2014-11-12 19:41:36,Let's keep working to give every woman the chance to realize her dreams → http://t.co/vvxm2CeS43 #WomenSucceed,2,3
529646963961372672,2014-11-04 14:50:51,#ElectionDay has arrived. Find time to vote and be heard!,11,4
529334323087179776,2014-11-03 18:08:31,Women are vital to America’s economy &amp; prosperity. #EqualPay ensures #womensucceed #Americasucceeds! http://t.co/Z3fDyLtpko,6,3
527923303080820737,2014-10-30 20:41:38,The @NewOrleansRTA Announces Special Extended Operating Hours for Algiers Point to Canal Street Ferry For #Halloween http://t.co/CzuHaoLXCg,2,0
527540355756204032,2014-10-29 19:19:56,College loans burden American families. http://t.co/Z3fDyLtpko will allow families to refinance loans &amp; help more Americans succeed!,3,0
526792571738394625,2014-10-27 17:48:31,"In 2014, women are still not guaranteed the right to #equalpay for equal work. This is unacceptable. We must pass http://t.co/Z3fDyLtpko!",10,3
525364724570279938,2014-10-23 19:14:45,I look forward to quick implementation of the #PLUSLoan standards so that more students throughout the country can pursue an education.,3,1
525363134719340544,2014-10-23 19:08:26,We should not make it harder for students to afford a higher education that they qualified for. I am glad the @usedgov shares this sentiment,2,1
524641368254464000,2014-10-21 19:20:24,Raising the minimum wage will lift 6 million people out of poverty. It’s time to #RaiseTheWage,7,6
524599928786788353,2014-10-21 16:35:44,"Affordable, quality child care is the key to a working mother’s success. Let’s help #womensucceed and pass http://t.co/Z3fDyLtpko!",4,1
522815481829666817,2014-10-16 18:24:58,Information worth sharing: #Ebola is NOT spread through 1. Casual contact 2. Air 3. Water 4. Food in the U.S. http://t.co/LcDeuD6ivL,10,2
522780070675775488,2014-10-16 16:04:16,Admin Pistole has displayed strong leadership during his time at @TSA I thank him for his service &amp; look forward to continuing his legacy.,2,1
522398744969768960,2014-10-15 14:49:01,Medicare open enrollment begins today and goes through Dec. 7 #getcovered http://t.co/HJgsByxPqn,1,0
520640258531426305,2014-10-10 18:21:25,25 million hardworking Americans across every district will benefit if we #raisethewage to $10.10. Take a look: http://t.co/bvuazwN7Rc,2,2
520596848332263424,2014-10-10 15:28:55,Raising minimum wage to $10.10 would lift 4 million out of poverty. Lets #RaiseTheWage &amp; pass http://t.co/Z3fDyLtpko!,11,3
520227253918396416,2014-10-09 15:00:17,At @Delgadocc to announce the $8.2M Workforce grant from @USDOL w/ @SenLandrieu &amp; @MayorLandrieu #LAjobs #LA02,5,1
519555860369260544,2014-10-07 18:32:24,It's time to #RaiseTheWage and help more than 2 million Americans lift themselves out of poverty. #RaiseTheWage http://t.co/UTH4l5ytCO,5,2
519478740242665473,2014-10-07 13:25:57,RT @RepKarenBass: Middle class kids lag behind high-income peers in reading &amp; math when they start kindergarten. http://t.co/KuLluY0gQb inv…,80,0
519216811297243136,2014-10-06 20:05:09,Let's help youngest generations succeed by investing in #EarlyEd! We must act now to secure future economic security. http://t.co/Z3fDyLtpko,1,0
519192873661915136,2014-10-06 18:30:01,More than 50 years after #EqualPay Act women still make 78¢ for every $ a man earns. Let's pass http://t.co/Z3fDyLtpko &amp; help #womensucceed!,3,0
517755897612075009,2014-10-02 19:20:00,http://t.co/Z3fDyLtpko allows for the refinancing of student loans at lower rates &amp; provides renewed hope for the American Dream. #HigherEd,3,1
517733969006460929,2014-10-02 17:52:51,Let's pass http://t.co/Z3fDyLtpko &amp; help #womensucceed! @GapInc: @Oprah takes on #equalpay. http://t.co/j144ixknUT,1,0
517332866380738560,2014-10-01 15:19:01,There is still time to RSVP for the #MaritimeWorkforceSummit on Oct. 8! http://t.co/w4IztvVjbS,1,0
514805214688608256,2014-09-24 15:55:02,Voting rights is too important to allow it to be lost in politics http://t.co/V3ue7wJNPa #VRA4Today,6,1
