id,created_at,text,retweets,favorites
595627864332050434,2015-05-05 16:35:23,RT @VisaSecurity: We’re in Cincy today w/@CincyChamber @Vantiv @RepSteveChabot on our 20-city roadshow to educate #smallbiz owners about #E…,6,0
595604130183442432,2015-05-05 15:01:05,"RT @GOPLeader: Started my first #smallbiz, Kevin O's Deli, at 19. As a small biz owner, you’re the first to work &amp; last to be paid. http://…",33,0
595604048633540608,2015-05-05 15:00:45,"RT @GOPLeader: In the House, we are leading by example &amp; passing bipartisan bills that help #smallbiz thrive. #SBW2015 http://t.co/DQVlVw4q…",4,0
595600978147151872,2015-05-05 14:48:33,RT @HouseSmallBiz: Small businesses contribute greatly to the prosperity of everyday Americans. See for yourself #SBW2015 #SmallBizForce ht…,45,0
595592402804600832,2015-05-05 14:14:29,@GNGFound Thanks again! It was terrific to meet your team! #startupcincy #SBW2015 #SmallBizForce,1,2
595592133962260480,2015-05-05 14:13:24,@chris_casseday Thanks for having me! Terrific to see so much innovative work going on in our backyard! Keep it up! #SBW2015,2,1
595591881003814913,2015-05-05 14:12:24,@ChrisHomer24 @GNGFound @LaSallePride Always great to meet a fellow Lancer and Westsider! Keep up the awesome work! #SBW2015,1,0
595591693317079040,2015-05-05 14:11:39,@HaleyBiel @GNGFound Great meeting you! Very neat and exciting stuff you are all working on! Keep it up! SBW2015,2,1
595591428002193409,2015-05-05 14:10:36,@justinedaley @GNGFound Thanks for having me swing by! Keep up the great work! #SBW2015,1,2
595591229901053952,2015-05-05 14:09:49,@rotciv_allenim @LaSallePride @GNGFound Great visiting with you and seeing your exciting work!,1,2
595591103526641664,2015-05-05 14:09:19,RT @rotciv_allenim: It was so cool to meet @LaSallePride alum and U.S. Congressman @RepSteveChabot at @GNGFound today #smallbusinessweek,2,0
595591022748532736,2015-05-05 14:09:00,Started Day 2 of #SBW2015 speaking w/ two innovative startups: @GNGFound &amp; @generalnano #SmallBizForce #startupcincy http://t.co/IDRHO4mNi1,16,14
595334043157278720,2015-05-04 21:07:51,RT @HouseGOP: Follow Small Business Week w/ this Storify blog from @HouseSmallBiz → http://t.co/KRhg9zCEH9 #SBW2015 http://t.co/8SCzFHeehZ,16,0
595333986865573889,2015-05-04 21:07:37,RT @HouseSmallBiz: A force to be reckoned with. #SmallBizForce #MayThe4thBeWithYou #SBW2015 http://t.co/OXjwffkEFN,22,0
595332203774607360,2015-05-04 21:00:32,Dr. Gary Beall and his wife have operated Springboro Vet Hospital for more than 30 years! #SBW2015 #SmallBizForce http://t.co/rui05bX46O,6,10
595331044582268928,2015-05-04 20:55:56,"Thanks for the kind welcome, Springboro Vet Hospital! http://t.co/mQKCSAVl9Z",2,5
595300710633312256,2015-05-04 18:55:24,RT @HouseSmallBiz: Chairman @RepSteveChabot touring local Ohio manufacturer in honor of #SBW2015 #SmallBizForce #MadeInUSA http://t.co/v0ic…,6,0
595288388296679424,2015-05-04 18:06:26,"RT @HouseJudiciary: It's #SBW2015! Earlier this year, the House passed @RepSteveChabot's Small Business Reg Flex Improvements Act. http://t…",5,0
595274990448148480,2015-05-04 17:13:12,"Visiting with Al's Heating and Cooling--a family business in Mason, Ohio. #SBWeek2015 http://t.co/CvSBDKGzsR",4,3
595254657859072000,2015-05-04 15:52:24,"RT @HouseSmallBiz: Don't miss our Storify blog capturing real-time updates for Small Business Week! #SBW2015 #SmallBizForce 
http://t.co/UL…",12,0
595249585699868672,2015-05-04 15:32:15,RT @Vantiv: #Cincy #SMBs are you #ChipReady? Join @VisaSecurity @RepSteveChabot &amp; us 5/5 for a panel on #EMV at the @CincyChamber http://t.…,3,0
595203104229990400,2015-05-04 12:27:33,Small Business Week 2015 officially starts today! RT to spread the news and show support! #SBW2015 #SBW http://t.co/BbUMTXIqjL,10,7
594163440329072641,2015-05-01 15:36:17,"RT @GirlUp: @RepSteveChabot Thank you for your leadership with #GirlsCount Act! Before a girl can get an education or get a job, she must b…",4,0
593907043028840448,2015-04-30 22:37:27,RT @SpeakerBoehner: President Obama’s “bucket” attitude is hurting American families &amp; workers http://t.co/CHOxTfBqRT,30,0
593906842339823616,2015-04-30 22:36:40,RT @SpeakerBoehner: ⑧ Reining in red tape so that it’s easier to start &amp; grow a business in the Land of Opportunity. http://t.co/GyuW7a8Laf,5,3
593882916150718465,2015-04-30 21:01:35,"This week, I reintroduced the Girls Count Act which will encourage birth registration for all children and help put an end to these horrors.",12,18
593882744247209984,2015-04-30 21:00:54,Lack of a birth certificate denies children full participation in society and can subject them to human trafficking and sexual exploitation.,2,2
593882609937186816,2015-04-30 21:00:22,"In any given year, worldwide, there are approx. 51 million children under age five - mostly girls – who were not registered at birth.",2,2
593801836940939264,2015-04-30 15:39:24,RT @HouseJudiciary: .@HouseSmallBiz: #Patent Trolls: A Big Problem for Small Business http://t.co/p7ltpTThub,2,0
593160499401007104,2015-04-28 21:10:58,"A special thanks to the Maineville, South Lebanon and Union Twp officials who attended our meeting this morning. http://t.co/3SYOa2ffNY",6,2
592855852350099456,2015-04-28 01:00:24,RT @jschwiers: Proud to say Collin placed 1st in 2015 Congressional Art Competition.  Artwork will hang in the Capitol for a year. http://t…,6,0
590999056664649728,2015-04-22 22:02:09,"@PrezOno Sorry I missed you at today's Ohio College Prez lunch, but I wanted to share a new addition to my DC office http://t.co/iyX8KKkvFV",3,9
590990743407321088,2015-04-22 21:29:07,Voting for the Cong. Art Competition ends Friday (4/24) at 3 pm. The winning student's artwork will hang in the US Capitol for a year.,2,1
590989571262910464,2015-04-22 21:24:28,"It's time for the Cong. Art Competition, once again.  You can view student artwork and vote for your favorite at https://t.co/N9C4m1xCVS",2,0
590895966741487617,2015-04-22 15:12:31,"RT @HouseSmallBiz: ""The average amount stolen from small businesses has nearly tripled since 2013 to $20,000."" - Chairman Chabot #SmallBizB…",3,0
590895917752049664,2015-04-22 15:12:19,"RT @HouseSmallBiz: .@RepSteveChabot ""Cybersecurity is one of the most pressing, but least understood challenges of our time."" #SmallBizBigT…",2,0
590895878921183232,2015-04-22 15:12:10,RT @HouseSmallBiz: Tune in LIVE to our cybersecurity hearing today at 11AM. http://t.co/aBkVsmqfl9 #SmallBizBigThreat http://t.co/ic2tXh5iOT,1,0
590530786002100224,2015-04-21 15:01:25,Visiting the Capitol this summer? We can help! --&gt; https://t.co/QbeuJwdYuR,3,1
590226239962624000,2015-04-20 18:51:16,Visiting the Capitol this summer? We can help  --&gt; https://t.co/QbeuJwdYuR,4,0
590225709538406401,2015-04-20 18:49:09,Visiting Washington? My office is here to help --&gt; https://t.co/bdnMBLGHzJ,2,0
589164813974122496,2015-04-17 20:33:32,"This week, I introduced HR 1742 to give law enforcement additional tools to help recover missing children and adults more quickly #CEMAP",6,4
588876130838523905,2015-04-17 01:26:25,"RT @HouseSmallBiz: In honor of #TaxDay, here's a #TBT w/ 15 things that remind us how long its been since the last major tax reform --&gt; htt…",21,0
588797221908389890,2015-04-16 20:12:51,RT @Franchising411: #ICYMI: @RepSteveChabot reviews the big problem with taxes on #smallbiz http://t.co/ZoPEXtvqxs cc @HouseSmallBiz,1,0
588444504191033344,2015-04-15 20:51:17,RT @HouseSmallBiz: Hang in there. #TaxDay is almost over. #LessMoneyMoreProblems http://t.co/qC2JTbmXlv,3,0
588407402036404224,2015-04-15 18:23:51,"RT @CNBCopinion: Here's the big problem with taxes on small business, says @HouseSmallBiz Chair Steve Chabot http://t.co/lAfjUdzcoP",4,0
588407312655769600,2015-04-15 18:23:30,"RT @CNBCopinion: ""Here's the big problem with taxes on small business, says @HouseSmallBiz Chair Steve Chabot http://t.co/ILFSnoEkXt"" #pjnet",459,17
588397006898515968,2015-04-15 17:42:32,"#LaurenHill had a profound impact on our community and our nation, which I addressed on the House Floor 
https://t.co/7XlO3JYHas",6,6
588365637006860288,2015-04-15 15:37:53,"The current tax code wastes time and money. It should be simpler, flatter, and fairer. RT if you agree! http://t.co/CXaYqblaGb",19,8
588359161987096576,2015-04-15 15:12:10,#DidYouKnow Americans spend 6.1 B hrs each year preparing taxes? #LessMoneyMoreProblems http://t.co/X4zmUGuDMR,3,2
588357912453582849,2015-04-15 15:07:12,RT @HouseSmallBiz: |LIVE NOW|  #meerkat http://t.co/hD2rC9mAb2,4,0
588357889317801984,2015-04-15 15:07:06,"RT @HouseSmallBiz: Opening statement from @RepSteveChabot: ""Taxpayers face a tax code that has become..complex &amp; truly temporary"" #TaxDay",2,0
588356293947195392,2015-04-15 15:00:46,RT @HouseSmallBiz: #TaxDay hits again. Numbers speak louder than words. #LessMoneyMoreProblems #TaxDay2015 http://t.co/t4tNPXL75I,4,0
588356240151072768,2015-04-15 15:00:33,Tune into @HouseSmallBiz at 11 for today's #taxday hearing. http://t.co/zWWWXCxwSZ,3,0
587372122814681090,2015-04-12 21:50:01,Did you know #theMasters infamous green jacket is constructed at a Cincinnati small business? #MastersSunday http://t.co/3rwiVrHccT,26,25
587368768352825345,2015-04-12 21:36:41,RT @HouseSmallBiz: Justin Rose or Jordan Spieth? Someone's got to claim the small business-made green jacket #masters2015 #MastersSunday ht…,6,0
586529786530500609,2015-04-10 14:02:52,"There aren't words 2 describe the courage, resiliency, &amp; grace of #LaurenHill. We are all here 4 a purpose, &amp; Lauren's was 2 inspire us all.",10,15
585122915613540352,2015-04-06 16:52:28,"RT @Reds: Welcome to the 139th Opening Day in Cincinnati.
BASEBALL IS BACK. #RedsOpeningDay http://t.co/TiBqMBRfxX",1484,0
584705896355356672,2015-04-05 13:15:23,"From my family to yours, have a blessed and #HappyEaster! http://t.co/81R428YS5c",3,15
584418881600675840,2015-04-04 18:14:54,"RT @SpeakerBoehner: Well said, @RepSteveChabot  https://t.co/01sahVxqNQ",12,0
583342679582482432,2015-04-01 18:58:27,"RT @KyleStrunk: Today Cincinnati belongs to a fallen hero Daryl Gordon...if U c a firefighter today, thank them.",8,4
583342476754321408,2015-04-01 18:57:39,We are so fortunate to have men and women like Mr. Gordon who put their lives on the line everyday to keep our community safe. (2/2),3,6
583342405979631616,2015-04-01 18:57:22,"Today, Cincinnati Firefighter, Daryl Gordon was laid to rest.  Please join me in praying for his family.  (1/2)",5,11
582944880734896128,2015-03-31 16:37:44,"RT @HouseSmallBiz: For small businesses, bureaucratic #FunnyBusiness just isn’t funny. RETWEET if you agree! http://t.co/4FjFgDPPpk",11,0
582505473175343104,2015-03-30 11:31:41,RT @Reds: ATTENTION: One week until baseball happens here. Be ready. #OpeningDay http://t.co/u9nU31i3Sg,866,0
581196022463987713,2015-03-26 20:48:24,"RT @SportsCenter: ""I have been waiting so long for that feeling."" Devon Still describes finding out daughter Leah is in remission. http://t…",1372,0
581186296632254464,2015-03-26 20:09:45,Today I recognized 3 individuals that have made a lasting impact on our community &amp; nation: https://t.co/PjO7U4oFpj,1,0
580869374761938944,2015-03-25 23:10:25,Hosting a telephone town hall tonight! Be sure to join the conversation if your phone rings! #ChabotChat #OH01 http://t.co/sifPc75E7R,7,8
580759321891483648,2015-03-25 15:53:06,RT @ambarro: Thank you .@RepSteveChabot  for being a member of the Arthritis Caucus.  #AdvocayeForArthritis @ArthritisFdn http://t.co/FwZgs…,3,0
580750953764249600,2015-03-25 15:19:51,RT @HouseGOP: Washington's budget should balance. Retweet if you agree. http://t.co/dJFgtMwNJJ,31,0
580071193589448704,2015-03-23 18:18:44,"Despite @WhiteHouse's b-day celebrations, media reports on #Obamacare's real impact on workers. #Obamacareturns5 http://t.co/a5RsnyoYci",11,4
579045883238572032,2015-03-20 22:24:31,"RT @ArunaProject: Thank you @RepSteveChabot for a great meeting today discussing the Girls Count Act and our work of sustainable freedom. 
…",5,0
578747558165622785,2015-03-20 02:39:05,"RT @NADCO504: A special #TBT to this Op-ed: ""Why @RepSteveChabot is Good for Small Business"" by #HCDC's David Main",2,0
578209848602583040,2015-03-18 15:02:25,Great news! #startupcincy #growth RT @BusinessCourier: This #Cincinnati startup is expanding to the West Coast http://t.co/n8SUNQdmXB,3,5
578209218701950976,2015-03-18 14:59:55,RT if you agree! Be sure to watch my hearing on American manufacturing: http://t.co/PSLCumAXrN #MadeInUSA #SmallBiz http://t.co/HGInjKrrtF,1,1
578183852889346048,2015-03-18 13:19:07,RT @HouseSmallBiz: RT if you agree &amp; watch @HouseSmallBiz hearing on American manufacturing: http://t.co/cNEgPRopjX #MadeInUSA #SmallBiz ht…,9,0
577898038552854528,2015-03-17 18:23:23,"Welcome to Manager of Vet Affairs @uofcincy, Terence Harrison, who's testifying b4 @RepBradWenstrup Subcommittee: http://t.co/Smy5sbIAsC",3,3
577870794937643008,2015-03-17 16:35:08,Speaking w/ @BarbaraWeltman about my priorities for small businesses and American workers http://t.co/YPpaPsuaG9 http://t.co/9NRWAcckIL,0,4
577845688601616384,2015-03-17 14:55:22,RT @SpeakerBoehner: Retweet if you agree: College savings should be tax-free. #529plans http://t.co/wXYW8QnpAt,244,0
577845572285132801,2015-03-17 14:54:54,"RT @SpeakerBoehner: 53 of the last 60 yrs, the federal gov has spent more than it has taken in -- it’s unacceptable: http://t.co/PM16ZMewBe",2,1
577833918646378496,2015-03-17 14:08:36,#FreePete RT @SportsCenter: MLB commissioner Rob Manfred to consider Pete Rose reinstatement. http://t.co/4fmkCjDB55 http://t.co/KB9pdk2lZp,5,7
577805913047875584,2015-03-17 12:17:19,"I agree! RT @TracyyMooreMktg To me, small businesses r the cornerstone of the American dream https://t.co/2BFL1iyRt8 #smallbiz #startupcincy",0,2
577660176632836096,2015-03-17 02:38:13,RT @DianaBarhorst: Great seeing @RepSteveChabot staffers today to update them on Alzheimer's and the Advocates coming to Capital Hill next …,3,0
577593762173624320,2015-03-16 22:14:18,RT @HouseSmallBiz: Chairman @RepSteveChabot addressing @ASBDC gathering. #smallbiz #4jobs http://t.co/9gOsuKU6AE,2,0
576755588920655873,2015-03-14 14:43:42,"RT @HouseGOP: ""We're asking Secretary Clinton to turn her server over to a neutral, third-party arbiter ."" — @SusanWBrooks http://t.co/4dZc…",32,0
576043039904436224,2015-03-12 15:32:17,RT @Franchising411: I worry that the NLRB #jointemployer ruling will force my franchisor to reduce my autonomy as a franchise owner-John C …,6,0
576038352509603840,2015-03-12 15:13:40,RT @HouseSmallBiz: #HappeningNow @HouseSmallBiz briefing on impact of joint employer standards. cc: @SaveLocalBiz @NFIB @Franchising411 htt…,5,0
576019404313505792,2015-03-12 13:58:22,RT @CincinnatiZoo: Pic of the Week is by Wendy Gibbs.  Upload your Zoo pics with #cincyzoopic to be considered next week! http://t.co/d1UYE…,5,0
575477201086246912,2015-03-11 02:03:51,RT @HouseGOP: We're building an Opportunity Economy – to renew America from the ground up.  http://t.co/wRwwFEwapA http://t.co/hjrxYcLkX7,3,2
573477715778625536,2015-03-05 13:38:36,RT @HouseSmallBiz: Building an #OpportunityEconomy starts with small business. Via @RepSteveChabot @Inc http://t.co/qVNmQcCq9L http://t.co/…,6,0
573477575701495809,2015-03-05 13:38:03,RT @Inc: Why we need to turn around America's small business slump @HouseSmallBiz http://t.co/55bknVPUY7,34,0
572788974709841921,2015-03-03 16:01:48,This morning PM @netanyahu is addressing a joint session of Congress. WATCH here: http://t.co/rSxYuDGyru http://t.co/KP5LAVrYe0,5,2
572788586619269120,2015-03-03 16:00:15,RT @HouseGOP: Retweet if you stand with #Israel! @netanyahu http://t.co/ZhS42PR4pd,331,0
572788523566276609,2015-03-03 16:00:00,WATCH LIVE: #Israel PM @Netanyahu’s speech to #JointMeeting of Congress: http://t.co/rSxYuDGyru,0,0
572788343769055232,2015-03-03 15:59:17,"RT @Senate_GOPs: RT to help welcome PM Netanyahu to Washington, D.C. He’ll address a joint session of Congress today at 11am. http://t.co/D…",282,0
570715173599772673,2015-02-25 22:41:15,Jobs for jihadists? I asked Secretary @JohnKerry about it today. Watch HERE: http://t.co/OIMgEqLxHE #tcot #pjnet,469,33
570354020700651521,2015-02-24 22:46:09,RT @HouseSmallBiz: Chairman @RepSteveChabot's statement on #KeystoneVeto: http://t.co/70NBxnmubz,5,0
570353876894814212,2015-02-24 22:45:35,"RT @HouseSmallBiz: ""When we talk about jobs #Keystone would support, we’re not just talking about numbers. We’re talking about real people.…",3,0
569675834308620289,2015-02-23 01:51:17,RT @HouseSmallBiz: Ever wonder who makes the iconic Oscar trophies? An American small business! http://t.co/C4lF6dNmbh #Oscars2015 http://t…,7,0
569169882295742464,2015-02-21 16:20:49,RT @ambarro: Great meeting with @RepSteveChabot discussing the needs of people with #arthritis http://t.co/BJbvpdNs0r,4,0
566646086765670400,2015-02-14 17:12:09,"RT @HouseGOP: Roses are red, 
Violets are blue,
You’re 228 years old–
But we still turn to you.

http://t.co/dewjm6E38o http://t.co/uJHUxr5…",49,0
566261923722051584,2015-02-13 15:45:37,RT @NFIB: MT @HouseSmallBiz: Today's bill would provide #smallbiz certainty &amp; could help create upwards of 200k jobs via @NFIB http://t.co/…,14,0
566255691279896576,2015-02-13 15:20:51,RT @SpeakerBoehner: HAPPENING NOW: #KeystoneXL Pipeline Approval Act enrollment ceremony http://t.co/qaMYlPQxFa,35,0
566254635279986689,2015-02-13 15:16:40,"#DidYouKnow #HR636 would help small businesses plan for the future and could create nearly 200,000 jobs? http://t.co/o4EgwjVCBG",1,1
566254475678326785,2015-02-13 15:16:02,RT @HouseSmallBiz: Small businesses need certainty. #HR636  gives them that. http://t.co/A5QI40LKBo,4,0
566254446968315904,2015-02-13 15:15:55,RT @HouseSmallBiz: Growing an #OpportunityEconomy starts on Main Street. #HR636  #4jobs http://t.co/Xc0ENMWYPE,4,0
566254384259293184,2015-02-13 15:15:40,"RT @TiberiPress: .@RepSteveChabot: #smallbiz  creates 7 out of 10 job opportunities. Tiberi's bill will help those businesses ... grow, cre…",4,0
566035679411724288,2015-02-13 00:46:37,RT @GOPLeader: The House just made it easier to help people in need by passing the Fighting Hunger Incentive Act. http://t.co/73USDBk0iO,9,0
565643625787568130,2015-02-11 22:48:44,RT @HouseSmallBiz: #AmericasNewCongress just passed a bipartisan bill to move #KeystoneXL forward. #TimeToBuid http://t.co/9SZRtUKpBG,8,0
565594761026101248,2015-02-11 19:34:33,RT @BrewersAssoc: Thanks to @RepSteveChabot for supporting the #SmallBREWAct and American craft brewers - http://t.co/hzn2KMgjPa,7,0
565549798200446976,2015-02-11 16:35:53,RT @Dayton2DC: Getting ready for #Dayton2DC15 - hope to catch up with Flyer Drake Henle - currently interning with @RepSteveChabot http://t…,2,0
565325438881644547,2015-02-11 01:44:22,RT @GoCintric: Thanks to SBA Administrator @MCS4Biz and Congressman @RepSteveChabot for stopping by and hearing about Cintric! http://t.co/…,4,0
565320190255464449,2015-02-11 01:23:31,RT @theHCDC: Small business roundtable w @MCS4Biz &amp; @RepSteveChabot discussing access to capital and streamlining lending. http://t.co/U4a5…,7,0
565320152942903296,2015-02-11 01:23:22,RT @MatthewLenahan: Great meeting @MCS4Biz &amp; @RepSteveChabot today! Thanks for supporting @HireWheel &amp; the other cool @brandery companies h…,6,0
564841684610326529,2015-02-09 17:42:06,"RT @MCS4Biz: At @tasteofbelgium chatting with the owner &amp; #3cdc, along w/ @RepSteveChabot about how @SBAgov can help #OverTheRhine http://t…",12,0
564841397707374592,2015-02-09 17:40:58,"RT @HouseSmallBiz: Excellent conversation with .@RepSteveChabot, SBA, and #Cincinnati #startups at. @Brandery about access to capital http:…",4,0
564841366342340610,2015-02-09 17:40:50,RT @HouseSmallBiz: .@RepSteveChabot sits down with SBA administrator and innovators at .@weareMortar to discuss urban #entrepreneurship htt…,7,0
564829082966564864,2015-02-09 16:52:02,RT @HouseSmallBiz: .@RepSteveChabot shows off #Cincinnati's .@tasteofbelgium on today's visit from the SBA Administrator #overtherhine http…,4,0
564817843695669248,2015-02-09 16:07:22,RT @HouseSmallBiz: Chairman .@RepSteveChabot welcomes guests and SBA Administrator Contreras-Sweet to #Cincinnati for the day http://t.co/V…,3,0
563778756863885312,2015-02-06 19:18:24,RT @HouseGOP: From the Nunnelee family – @RepAlanNunnelee has gone home to be with Jesus. He was well loved and will be greatly missed.,24,0
563684329709375488,2015-02-06 13:03:11,MT @nfib_oh: @RepSteveChabot chairs the US House Small Business Committee - @NFIB calls it a Win for #SmallBiz : http://t.co/Iy8OnBwE1i,5,4
563417603339997184,2015-02-05 19:23:19,RT @HouseSmallBiz: The Small Business Committee applauds passage of H.R. 527 -- bipartisan legislation to help American workers. #4jobs htt…,8,0
563417483542274050,2015-02-05 19:22:50,RT @cathymcmorris: Just voted to grow our #OpportunityEconomy &amp; give Eastern WA #smallbiz a say in regulations that affect them. #HR527 htt…,3,0
563399296561979392,2015-02-05 18:10:34,RT @SpeakerBoehner: It shouldn't be easier to start a business in Belarus than in the USA. http://t.co/dYBcKVvpBs We need @RepSteveChabot’s…,36,0
563386031450644480,2015-02-05 17:17:51,RT @AAHOA: Read @HouseSmallBiz Chair @RepSteveChabot opinion on #America #smallbusiness http://t.co/QYfitSkLdm @rollcall,2,0
563385793314844672,2015-02-05 17:16:54,RT @RepBillJohnson: .@RepSteveChabot's HR 527 is the type of solution that the American people want their elected officials producing http:…,3,0
563365204827070465,2015-02-05 15:55:06,RT @HouseGOP: H.R. 527 is a win for #smallbiz &amp; a win for the American people. http://t.co/rBy3kNqkKZ cc: @RepSteveChabot @SmallBizGOP,15,0
