id,created_at,text,retweets,favorites
598847441316782082,2015-05-14 13:48:50,"RT @OversightDems: .@RepCummings: Yet, Spkr Boehner and House Rs proposed a budget that wld be $2.7 billion less than POTUS request 4 Title…",4,0
598847420269735936,2015-05-14 13:48:45,"RT @OversightDems: .@RepCummings:The Speaker of the House supports giving vouchers 2 students in DC,&amp; he pushed for  $150+ million to fund …",3,0
598847402032963584,2015-05-14 13:48:41,RT @OversightDems: .@RepCummings: It is our turn to help the kids in our districts and throughout the country to have the same opportunitie…,5,0
598847371934588928,2015-05-14 13:48:34,RT @OversightDems: .@RepCummings: We owe it 2 the next generation and generations yet unborn to give them the education they deserve.,4,0
598847352959545344,2015-05-14 13:48:29,RT @OversightDems: .@RepCummings:... our children are the living messages we send to a future we will never see.,5,0
598847332579422209,2015-05-14 13:48:24,"RT @OversightDems: .@RepCummings:Let me thank the parents,the family members,the teachers,&amp; the faculty who support these kids &amp; provide th…",3,0
598847317425442816,2015-05-14 13:48:21,"RT @OversightDems: .@RepCummings: Let me begin by saying to all of the children and young adults here today, thank you for what you are doi…",3,0
598847302091055104,2015-05-14 13:48:17,RT @OversightDems: @RepCummings spking @ Field Hearing on DC Opportunity Scholarship Program.,3,0
598707818280177664,2015-05-14 04:34:01,"House GOP eyes $50 million for body cameras, policing improvements http://t.co/9hyFiRgXsn via @POLITICO",12,4
598590808057618432,2015-05-13 20:49:04,RT @KeifferMitchell: People adversely affected by the #BaltimoreUprising can apply for low-interest @SBAgov loans to help pay for repairs. …,43,0
598590756916469761,2015-05-13 20:48:52,RT @MDMEMA: Gov. @LarryHogan's Request For Physical Disaster Declaration APPROVED By @SBAgov #MDUnites http://t.co/C9eJKKdN2h,9,0
598590502359928833,2015-05-13 20:47:51,RT @CapitalDownload: The public needs the police and the police need the public to solve crime says @RepCummings #Baltimore http://t.co/iC8…,1,0
598590454708461568,2015-05-13 20:47:40,RT @Maryland_CASH: ICYMI @wbaltv11 piece on @RepCummings @SenWarren forum on access to #banks &amp; #predatory products. http://t.co/Fi7XChqGLQ,1,0
598590424891191299,2015-05-13 20:47:33,RT @Maryland_CASH: Full video and comments available from @RepCummings @SenWarren forum on #bank access &amp; #predatory products. http://t.co/…,4,0
598498884869038080,2015-05-13 14:43:48,"RT @OversightDems: .@RepCummings: We are only as strong as the weakest link in our chain, so it is important to ensure that all of these is…",4,0
598496657957879808,2015-05-13 14:34:57,RT @OversightDems: .@RepCummings:TSA has an incredibly challenging mission:it has 2 strike just the right balance btwn passenger safety &amp; c…,1,0
598496644250923008,2015-05-13 14:34:54,RT @OversightDems: @RepCummings speaking NOW at TSA hearing.,1,0
598230363857690625,2015-05-12 20:56:47,RT @GBCorg: Did you know the GBC's Bridging the Gap initiative now has its own Twitter handle? Follow @BridgeGBC1!,1,0
598230280135114752,2015-05-12 20:56:28,RT @ThinkGBC: Final tally raised by @GBCorg members to help Baltimore businesses recover: $203k #GBC60 #OneBaltimore http://t.co/f02aGTuRu2,5,0
598229845076762626,2015-05-12 20:54:44,"RT @MarylandPIRG: Why Baltimore needs the Red Line
http://t.co/RRECvQeV8p cc @PBaxandall",5,0
598229776927748097,2015-05-12 20:54:28,RT @MayorSRB: What great support for the Red Line today. The Red Line is a jobs line for Baltimore. @BaltRedLine http://t.co/Tcwxem8w1S,19,0
598229522950057984,2015-05-12 20:53:27,RT @CapitalDownload: In the last 4-5 years #Baltimore police dept has spent approx. $6 million in settlements says @RepCummings http://t.co…,5,0
598178122714984448,2015-05-12 17:29:12,RT @BmoreCityDOT: Special thanks to @MayorSRB @RepCummings @BELBaltimore and @PastorHathaway for  your inspiring words. #RedLineNow http://…,4,0
598177729629007872,2015-05-12 17:27:39,"RT @foolforbaltimor: ""Governor, sign on to this project, sign for the Red Line!"" @RepCummings thank you for keeping the faith http://t.co/S…",5,0
598144901352693760,2015-05-12 15:17:12,RT @JohnnyOJr: With @BmoreCityDOT @MayorSRB @RepCummings @BELBaltimore Sharing importance of the Red Line for jobs and opportunity. http://…,2,0
598144615632494592,2015-05-12 15:16:04,RT @DSFederal: #SBA Administrator @MContrerasSweet honors Sophia Parker as the Maryland Small Business Person of the Year. #smallbiz http:/…,1,0
598144462104199168,2015-05-12 15:15:27,RT @BaltimoreCP: SBA approves disaster declaration for Baltimore: The U.S. Small Business Administration has approved a Maryland… http://t.…,4,0
598144190455934976,2015-05-12 15:14:22,"RT @SBAgov: #ACA 101 – learn about tax credits, insurance reform, &amp; employer shared responsibility provisions. RSVP: http://t.co/lWCmzNAI9v",15,0
598144091042492416,2015-05-12 15:13:58,RT @MCS4Biz: Find out about US efforts to raise +$1 billion for emerging entrepreneurs through Spark Global Entrepreneurship http://t.co/s7…,24,0
598143506612396032,2015-05-12 15:11:39,RT @OversightDems: @RepCummings &amp; Chairman @jasoninthehouse request briefing on errors in FBI microscopic hair analyses http://t.co/hWQU5Yc…,4,0
598143378103099392,2015-05-12 15:11:08,RT @BruceLeshan: .@RepCummings &amp; @jasoninthehouse request @FBI brief on bungled microscopic hair analysis. @wusa9,3,0
597941493635100672,2015-05-12 01:48:55,RT @baltjc: Great day learning about economic justice w/ @SenWarren &amp; @RepCummings at the Middle Class Prosperity Project forum. http://t.c…,2,0
597860647968350208,2015-05-11 20:27:40,RT @Warren4Prez: .@SenWarren &amp; @RepCummings hosted a forum today on predatory lending &amp; economic injustice. Check out the video here: https…,16,0
597860631358898178,2015-05-11 20:27:36,RT @OversightDems: @RepCummings &amp; @SenWarren Host 'Middle Class Prosperity Project' Forum in Baltimore on Predatory Financial Services http…,4,0
597860591211028480,2015-05-11 20:27:27,"RT @DylanGoldberg: 2015 highlight: Going up to @RepCummings while pretending to hold a megaphone &amp; yell ""excuse me, Geraldo, excuse me!"" He…",1,0
597827535137800193,2015-05-11 18:16:06,RT @OversightDems: Happening Now! @RepCummings and @SenWarren hold forum on economic injustice. http://t.co/hKUZ3wkSCH,15,0
597827314651688962,2015-05-11 18:15:13,RT @BELBaltimore: Great to have @RepCummings @RepSarbanes and @SenWarren here in Bmore for a forum on increasing mid class prosperity! http…,9,0
597819882114306048,2015-05-11 17:45:41,RT @BaltCash: Excited to hear from @mdcash about financial security with @RepCummings @RepSarbanes http://t.co/MLryeLzO8D,3,0
597812803798466560,2015-05-11 17:17:33,RT @SenWarren: At 1pm I'm hosting a forum w/ @RepCummings on predatory lending &amp; economic injustice. Watch live: https://t.co/twA7xVhlRK,94,0
597811362484592642,2015-05-11 17:11:50,"RT @OversightDems: .@RepCummings:We shld b helping low income families get into the middle class, we shld be helping middle class families …",23,0
597811318075293697,2015-05-11 17:11:39,RT @OversightDems: .@RepCummings: My point is that the decreasing number of banks in these areas is a symptom of a much larger challenge.,11,0
597811264145006593,2015-05-11 17:11:26,RT @DylanGoldberg: #TeamGuzzone repping it at the middle class prosperity forum w/ @RepCummings @SenWarren @RepSarbanes in #Baltimore! http…,2,0
597811250190557184,2015-05-11 17:11:23,RT @OversightDems: .@RepCummings: I am not suggesting that major banks move into these neighborhoods overnight.,3,0
597811227730059264,2015-05-11 17:11:18,RT @OversightDems: .@RepCummings: Others employ predatory&amp; abusive terms tht lock families into long-term cycles of high-interest debt they…,5,0
597811201733763072,2015-05-11 17:11:11,RT @OversightDems: @RepCummings: Many alternative providers offer financial services on fair terms.,4,0
597811169848594432,2015-05-11 17:11:04,"RT @OversightDems: .@RepCummings: We will also focus on families that are ""underbanked"" who use ""alternative"" financial service providers, …",1,0
597811134738132992,2015-05-11 17:10:55,"RT @OversightDems: .@RepCummings: Today, we will focus on families that are “unbanked”—meaning they do not have a bank account.",4,0
597811121777733632,2015-05-11 17:10:52,RT @OversightDems: .@RepCummings:I’m here 2day 2 urge the American ppl &amp;my colleagues in D.C. 2 hear abt their challenges bc their struggle…,3,0
597811103494762497,2015-05-11 17:10:48,RT @OversightDems: .@RepCummings: But it has also highlighted the deep and systemic economic challenges that Mr. Gray faced during his life…,1,0
597811089062100992,2015-05-11 17:10:45,RT @OversightDems: .@RepCummings: His death has brought renewed attention to the challenges we face with police-community relations and cri…,4,0
597811048138276864,2015-05-11 17:10:35,"RT @OversightDems: #FreddieGray's death has drawn the nation’s eyes to Baltimore. 
- @RepCummings",3,0
597811037564497920,2015-05-11 17:10:32,"RT @OversightDems: .@RepCummings: We are also just blocks away from my own neighborhood, where I have lived for more than 30 years.",6,0
597811030849388545,2015-05-11 17:10:31,"RT @OversightDems: .@RepCummings: Today’s forum is being held just blocks from where #FreddieGray was arrested, in a neighborhood known as …",11,0
597810986150711296,2015-05-11 17:10:20,"RT @HealthyMaryland: Ready to hear @SenWarren, @RepCummings, and @RepSarbanes, at the Middle Class Prosperity Project Forum @UMDLaw http://…",1,0
597809950786723841,2015-05-11 17:06:13,"RT @HealthyMaryland: @SenWarren, @RepCummings &amp; @RepSarbanes kick off afternoon discussion of middle class prosperity http://t.co/SWeyu2w2Za",1,0
597809903227543553,2015-05-11 17:06:02,RT @OversightDems: .@RepCummings: Our goal is 2 focus attention on issues tht matter most both 2 middle class families &amp; those who aspire t…,5,0
597809886446034945,2015-05-11 17:05:58,RT @OversightDems: .@RepCummings:@SenWarren &amp; I teamed up at the beginning of this year to launch this Middle Class Prosperity Project.,2,0
597809867290714112,2015-05-11 17:05:53,RT @OversightDems: Thanks to @RepSarbanes for joining @RepCummings and @SenWarren at today's Middle Class Prosperity Project forum.,3,0
597809854418411520,2015-05-11 17:05:50,RT @OversightDems: @RepCummings spking NOW @ Middle Class Prosperity Forum today! http://t.co/hKUZ3wkSCH,2,0
597764447973855232,2015-05-11 14:05:24,"'It is time for action!"" @SenWarren 
http://t.co/OCCQJJg914 http://t.co/q98G7ieI5f",3,6
597742473574776832,2015-05-11 12:38:05,Today at 1pm check out the live stream of @SenWarren &amp; me at the latest Middle Class Prosperity Project's forum:  http://t.co/WihLyVpONy,13,8
597741917456224256,2015-05-11 12:35:53,RT @OversightDems: @RepCummings on @NewDay: We need to let justice move forward,2,0
597740585005514752,2015-05-11 12:30:35,RT @drJoshS: Miss @RepCummings incredible speech @JohnsHopkinsSPH Friday? You can see it here: http://t.co/BeCVkGvB0C #EngageBaltimore,3,0
597740539342102528,2015-05-11 12:30:24,"Today, May 11, 1-2:30pm, please join @SenWarren &amp; me for an Econ injustice &amp; predatory practices forum in Baltimore http://t.co/22sVcx2bIr",3,3
597727777610211328,2015-05-11 11:39:42,RT @BruceLesley: Charm City's Children &amp; Our Future http://t.co/0oEQN0XUZO #OneBaltimore @RepCummings --&gt; http://t.co/bdU3CXrwIZ,31,0
597726372673560576,2015-05-11 11:34:07,RT @OversightDems: @RepCummings on @NewDay says he and @SenWarren in Baltimore today to examine problem of underbanked areas,3,0
597726271318138881,2015-05-11 11:33:42,RT @NewDay: .@RepCummings defends #MarilynMosby: I believe in her integrity #FreddieGray http://t.co/aDEIDqQ1Ej http://t.co/gghiXXefym,16,0
597726097443291138,2015-05-11 11:33:01,"RT @OversightDems: icymi, @RepCummings on @NewDay discussed forum in B-more TODAY w/@SenWarren on predatory financial practices &amp; lack of e…",1,0
597626020062175233,2015-05-11 04:55:21,I will be on @cnnbrk @NewDay Monday at 6:40am to discuss Monday's Middle Class Prosperity Project Forum on economic injustice.,9,6
597624985281245185,2015-05-11 04:51:14,RT @MsARW: @councilmanmosby and Marilyn were on stage &amp; @RepCummings was there to #ROCK with Prince! The CONCERT was FANTASTIC http://t.co/…,8,0
597405745047588864,2015-05-10 14:20:03,Baltimore leaders agree: City has a race problem http://t.co/fhEHEJwZlS,12,8
597403833619320832,2015-05-10 14:12:27,How Racism Doomed Baltimore http://t.co/zf1zvkiz9Q,7,4
597115825003339776,2015-05-09 19:08:01,RT @ccbglobal: Thanks @RepCummings for imparting into the #FutureMayorofBaltimore  at @HowardU commencement! Great seeing you! http://t.co/…,8,0
597091068446973952,2015-05-09 17:29:38,"Elijah in Demand: Baltimore’s rep pulled between cities, with mayhem all around |  http://t.co/6QdVIcD5KY",7,5
597055418586783744,2015-05-09 15:07:59,RT @SusanPage: Packed @CapitalDownload Sunday w/ @LindseyGrahamSC @RepCummings @RepJohnDelaney @ktumulty @singernews. 8:30 AM @wusa9 http:/…,6,0
597055231998959616,2015-05-09 15:07:14,RT @JoVonMarie: Howard Alums and Political Science Majors! @RepCummings #DrMcCalester #3xHowardAlum http://t.co/YXk33rRqdi,9,0
597055027451187200,2015-05-09 15:06:25,Today I am attending @HowardU graduation. I have not missed a commencement ceremony since I graduated in 1973. http://t.co/pPAF4HTg27,57,82
597012106781810689,2015-05-09 12:15:52,"RT @ChildWelfareHub: RT @BruceLesley: ""We have to do better by our children."" - @RepCummings - http://t.co/gOjTsBXL71 #OneBaltimore",4,0
596798040712839168,2015-05-08 22:05:15,RT @afronews: Florida Ave Baptist Church Crop Hunger Walk http://t.co/0QhLLA5TVd http://t.co/H3yrzJ680b,4,0
596797666497028099,2015-05-08 22:03:46,RT @baltimoresun: Gray in Black &amp; White: #BaltimoreUprising photo essay by @city_paper's @jmgpix: http://t.co/EW8139A9IW http://t.co/WzI2R1…,54,0
596797168800931840,2015-05-08 22:01:47,"RT @JohnsHopkins: ""I don't care what you learn at Hopkins. You've gotta take it outside these walls and operate with passion!"" says @RepCum…",11,0
596796709533065216,2015-05-08 21:59:58,RT @drJoshS: If you're in #publichealth you will want to see @RepCummings speech on health &amp; justice today. It will post here http://t.co/q…,7,0
596796420931321858,2015-05-08 21:58:49,"RT @CurtisJohnsn258: Great idea.  Cummings to explore urban banking at Baltimore forum - Baltimore Sun http://t.co/cQamMOKMkT
cc: @repcummi…",3,0
596796300198293505,2015-05-08 21:58:20,RT @mitriawilson: Excited to speak at the #middleclassprosperityproject roundtable in Baltimore on Monday @OversightDems @SenWarren @RepCum…,6,0
596796178198573056,2015-05-08 21:57:51,"RT @tavissmiley: This weekend on @PRI, Maryland Congressman @RepCummings explores what's next for the city of #Baltimore http://t.co/ynsYUx…",10,0
596795869850112000,2015-05-08 21:56:37,RT @Campaign4Kids: Charm City's Children and Our Future - Huffington Post http://t.co/I16aDKWyAe Cites #Champion4Children @RepCummings @Ove…,3,0
596795261655089153,2015-05-08 21:54:12,RT @First_Focus: Charm City's Children and Our Future - Huffington Post http://t.co/Qx2cDLXL39 Cites #Champion4Children @RepCummings,9,0
596760081963872256,2015-05-08 19:34:25,Cummings backs justice review of police; tells Hopkins students to help lift city http://t.co/ausm0Lfxnb,3,2
596689519988121602,2015-05-08 14:54:02,Allow your passion 2 drive u 2 make a difference &amp; be the best u can b We need folks like u passionate about health! http://t.co/uH2WL1eLZX,8,8
596686001340293120,2015-05-08 14:40:03,"RT @JohnsHopkinsSPH: Prof. LaVeist is giving an overview of America's history w/ racism, ""the elephant in the room"" #EngageBaltimore Watch …",6,0
596685945505763328,2015-05-08 14:39:49,"RT @MikeKlag: @RepCummings ends with wish: ""march to a nation where we realize our destinies are intertwined."" If so, will better people #E…",3,0
596685900177907712,2015-05-08 14:39:39,"RT @radhar: ""We must march to a destiny where our lives are intertwined"" @RepCummings #EngageBaltimore #JHSPH",1,0
596685874990960640,2015-05-08 14:39:33,"RT @superlegitJoy: ""I know it's not a lot of $$ in public health,"" @RepCummings ""Hope it's not news to u."" Nope, def not news! #EngageBalti…",1,0
596685816967102464,2015-05-08 14:39:19,"RT @AliGisReallyMe: ""Don't want their gifts to be locked up in a casket... we are better than that"" says @RepCummings about the marginalize…",2,0
596685751947022338,2015-05-08 14:39:03,"RT @LeahJHU: ""We are moving toward a more perfect union"" - @RepCummings @JohnsHopkinsSPH #EngageBaltimore",3,0
596685706166194176,2015-05-08 14:38:52,"RT @radhar: On Freddie Gray &amp; Baltimore kids ""other people think we're stupid, they think we're fine but we're not fine"" @RepCummings #Enga…",5,0
596685675275124736,2015-05-08 14:38:45,"RT @healthpolicygrp: ""Our Destinites are Intertwined.."" ~@RepCummings #EngageBaltimore #sdoh",2,0
596685613115514880,2015-05-08 14:38:30,"RT @JohnsHopkinsSPH: ""The problems that we engage here in #Baltimore are not just our problems, and not just urban problems."" — Prof. LaVei…",12,0
596685601535057920,2015-05-08 14:38:27,"RT @JohnsHopkinsSPH: We now welcome #JHSPH professor Thomas A. LaVeist, PhD to the podium. Watch live: http://t.co/5XMwRdwEZx #EngageBaltim…",4,0
596685589505781760,2015-05-08 14:38:25,"RT @JohnsHopkinsSPH: ""I want to thank public health students, faculty b/c you've made a decision that's bigger than you! That you want to t…",10,0
596685568991440897,2015-05-08 14:38:20,"RT @cbpolis: ""It ain't just about smarts or what you learn in these walls. People gotta know that you feel their pain."" @RepCummings #Engag…",8,0
596685554596577280,2015-05-08 14:38:16,"RT @JohnsHopkinsSPH: ""You're in one of the greatest schools in the world,"" says @RepCummings to students. ""But it's not just about what you…",4,0
596685469334839297,2015-05-08 14:37:56,"RT @JohnsHopkinsSPH: ""Ladies and gentlemen,"" says @RepCummings. ""We cannot police our way out of our problems."" #EngageBaltimore Watch: htt…",13,0
596685460304441344,2015-05-08 14:37:54,"RT @cbpolis: ""Raise hand if you're in #PublicHealth b/c of experience of pain"" @RepCummings So many hands go up. Pain. Passion. Purpose. #E…",10,0
596685434748538880,2015-05-08 14:37:48,RT @PhyliciaRPorter: @JohnsHopkinsSPH @RepCummings Whether it's through various qualitative and mixed methodologies. We just have to take t…,3,0
596685417501589504,2015-05-08 14:37:44,RT @PhyliciaRPorter: @JohnsHopkinsSPH @RepCummings Tailor your research design for maximum impact for the community you're targeting. #That…,3,0
596685403266150400,2015-05-08 14:37:40,RT @PhyliciaRPorter: @JohnsHopkinsSPH @RepCummings From the initial program design phase we should receive input from the community impacte…,3,0
596679586227855361,2015-05-08 14:14:33,"RT @healthpolicygrp: ""When it came time for rubber to meet the road, there was no road.."" ~@RepCummings #EngageBaltimore #HumanRights #sdoh",3,0
596679548223287296,2015-05-08 14:14:24,"RT @cbpolis: ""I beg you to find ways to take what you learn &amp; touch ppls lives where they live - ONCE you get to know them"" @RepCummings #E…",11,0
596679461178888192,2015-05-08 14:14:03,"RT @MikeKlag: @RepCummings: ""Everything happens for a purpose. Don't ask what happened TO me  but what happened FOR me!"" #EngageBaltimore",4,0
596679196027531264,2015-05-08 14:13:00,"RT @JohnsHopkins: ""Out of her pain came her passion to do her purpose,"" says @RepCummings about @MarilynMosbyEsq #EngageBaltimore http://t.…",6,0
596679144458575873,2015-05-08 14:12:48,"RT @dominicdelauney: ""Pain, passion, purpose. Tweet that."" @RepCummings #EngageBaltimore #JHSPH",3,0
596679124015513600,2015-05-08 14:12:43,"RT @JohnsHopkinsSPH: ""Out of her pain came her passion for her purpose,"" says @RepCummings of @MarilynMosbyEsq. #EngageBaltimore",4,0
596679103635390465,2015-05-08 14:12:38,"RT @healthpolicygrp: ""We have to take [our policies] &amp; [ensure that we] touch People where they live.. People are dying""~@RepCummings #Enga…",1,0
596679064187969537,2015-05-08 14:12:29,"RT @superlegitJoy: ""Out of her pain came a passion to do her purpose- tweet that!"" Just doing what @RepCummings asks. #EngageBaltimore",1,0
596679006453391361,2015-05-08 14:12:15,"RT @JohnsHopkinsSPH: Gerad Forte introduces the ""Patterson 4 Peace"" video: https://t.co/Z1KHy8lKv5 #EngageBaltimore http://t.co/O09UH69SLk",2,0
596678978234089472,2015-05-08 14:12:08,"RT @JohnsHopkinsSPH: #JHSPH student Cory Bradley asks everyone in the room to turn to their neighbor, introduce themselves. Whole room erup…",3,0
596678966158688257,2015-05-08 14:12:05,"RT @JohnsHopkinsSPH: Local student poet Martina Lynch from @dewMoreBmore performs ""Dream,"" an original spoken word piece http://t.co/2HGFD2…",4,0
596678945334042624,2015-05-08 14:12:00,"RT @JohnsHopkinsSPH: ""Please join me in welcoming someone who's done more for the health of our city than anyone else, &amp; he's just getting …",3,0
596678913503428608,2015-05-08 14:11:53,"RT @JohnsHopkinsSPH: Speaker @RepCummings tells the story of a young #Baltimore girl who ""has caused my heart to bleed."" #EngageBaltimore h…",11,0
596678902942150657,2015-05-08 14:11:50,"RT @JohnsHopkinsSPH: This girl had a 3.4 GPA and got into college, says @RepCummings, but couldn't afford to attend the only school she was…",5,0
596678893374992384,2015-05-08 14:11:48,"RT @JohnsHopkinsSPH: ""She said 'I'm doing OK, but so many of my classmates feel cheated,'"" says @RepCummings. ""They feel like they're sitti…",3,0
596678882742382592,2015-05-08 14:11:46,"RT @JohnsHopkinsSPH: ""When you've got children walking around depressed by what they see everyday ... Ladies and gentlemen, there's a lot w…",7,0
596678871073869824,2015-05-08 14:11:43,"RT @JohnsHopkinsSPH: ""What is it that we value?"" asks @RepCummings as he notes that National Guard in #Baltimore was so concentrated in are…",5,0
596678857215877122,2015-05-08 14:11:39,"RT @superlegitJoy: ""Take what you learn here at @JohnsHopkinsSPH &amp; take them out of these walls to operate w passion."" #RepCummings #Engage…",6,0
596678825184010240,2015-05-08 14:11:32,"RT @JohnsHopkinsSPH: ""I know you want to deliver policy,"" says @RepCummings to the #JHSPH students. ""But *understand* the people you're del…",11,0
596678813372801024,2015-05-08 14:11:29,"RT @JohnsHopkinsSPH: ""People ask me, 'Why'd you cry on national TV?' Because I felt their pain."" @RepCummings #EngageBaltimore",7,0
596678776534265857,2015-05-08 14:11:20,"RT @cbpolis: Work in public health? Stop what you are doing, right now, &amp; tune in to @RepCummings at #EngageBaltimore. http://t.co/Q8XhOGol…",12,0
596678736050835458,2015-05-08 14:11:11,"RT @JohnsHopkinsSPH: ""Make sure you at least get to know who you're dealing with."" — @RepCummings #EngageBaltimore",3,0
596678728438124544,2015-05-08 14:11:09,"RT @JohnsHopkinsSPH: ""So I say to @JohnsHopkinsSPH: how do we take our research &amp; apply it to peoples' lives on a daily basis?"" — @RepCummi…",10,0
596678703653986307,2015-05-08 14:11:03,"RT @MikeKlag: @RepCummings says: ""If you don't folk, don't assume you know them."" #EngageBaltimore http://t.co/RX2E8D5WlQ",7,0
596678620833292288,2015-05-08 14:10:43,RT @superlegitJoy: How do we take research at @JohnsHopkinsSPH &amp; apply to people's daily lives? @RepCummings asking the big SO WHAT #Engage…,1,0
596672093225414657,2015-05-08 13:44:47,RT @ACLU_MD: Truth and the Struggle for Justice: https://t.co/DqcFlKkjFc by @RepCummings #BlackLivesMatter,3,0
596672084929060864,2015-05-08 13:44:45,"RT @JohnsHopkinsSPH: ""Again and again,"" says @drJoshS, ""@RepCummings has turned tragedy into triumph."" Watch live: http://t.co/5XMwRdwEZx",3,0
596668578105073664,2015-05-08 13:30:49,RT @essencemag: Baltimore Mayor requests DOJ civil rights investigation of City Police: http://t.co/A6tkJkRvEr http://t.co/0EtBJfAJpW,11,0
596668310751686656,2015-05-08 13:29:45,RT @JohnsHopkinsSPH: We're getting started now! Tune in to the live webcast: http://t.co/8xRUo6uimm #EngageBaltimore,4,0
596668233731674112,2015-05-08 13:29:27,"RT @JohnsHopkinsSPH: ""The first part of today's events will be devoted to listening,"" says #JHSPH student Kelly King #EngageBaltimore",4,0
596668205856387073,2015-05-08 13:29:20,RT @JohnsHopkins: Thank you for joining us for this special live event at the @JohnsHopkinsSPH. ( @JohnsHopkins live at http://t.co/0n4SkLk…,5,0
