id,created_at,text,retweets,favorites
535074061089374208,2014-11-19 14:16:12,TODAY at 10 AM ET @HouseJudiciary will hold an oversight hearing on the Secret Service. Watch:  http://t.co/Fr5lPXdmOE,83,74
535073822957789184,2014-11-19 14:15:15,via @washingtonpost &gt;&gt; Secret Service’s acting director: Agency has ‘fallen short’ of its high standards http://t.co/MF8RAypi7J,53,49
532556002399244290,2014-11-12 15:30:20,ICYMI- Joined @megynkelly last night to discuss ACA architect’s comments and update on the Select Committee: https://t.co/9oFqRMQaET,293,207
532174677947338753,2014-11-11 14:15:05,Freedom is not free. May we honor your service &amp; sacrifice w/ the lives we lead &amp; the decisions we make #VeteransDay http://t.co/dJ6KaUZoZ3,577,554
530469502216339459,2014-11-06 21:19:19,"RT @HouseBenghazi: On our website, you can email an investigator w/ any information that may be relevant to the investigation &gt;&gt;&gt; http://t.…",285,0
529744941988450306,2014-11-04 21:20:11,"RT @GOPoversight: Election Eve Dump: #DOJ Turns Over 64,280 pages of Claimed ""Executive Privilege"" Operation #FastandFurious Docs http://t.…",499,0
528179433400991746,2014-10-31 13:39:24,RT @FinancialCmte: EXCLUSIVE DIGITAL SHORT – What’s millions of pages &amp; kills jobs? WATCH http://t.co/gF2gTH8wD2 #Halloween http://t.co/8Xh…,73,0
527459938839187457,2014-10-29 14:00:23,We cannot thank our veterans enough: via @GreenvilleNews Honor Flight takes 100 vets to Washington http://t.co/AhgqtEdo6r,236,239
527120198701039617,2014-10-28 15:30:23,VIDEO: Timeline in the #IRStargeting scandal and investigation: Time for the truth &amp; an end to IRS targeting https://t.co/AtsF77iXeL,302,203
525693308744388608,2014-10-24 17:00:26,"We send our support, thoughts and prayers to our Canadian friends during this time, and stand with them against the horrible attacks",199,219
525640418512207872,2014-10-24 13:30:16,"WATCH LIVE at 9:30 am ET, Oversight Committee hearing on ebola crisis and US gov response: http://t.co/CfPvplnSwN",71,57
525388757424279552,2014-10-23 20:50:15,"Tomorrow, @GOPoversight is holding a hearing, “The Ebola Crisis: Coordination of a Multi-Agency Response.” Watch: http://t.co/CfPvplnSwN",104,71
523213121251311617,2014-10-17 20:45:03,TUNE IN: I’ll be on WORD with @bobonword today at 5 pm ET,33,40
523107449062965248,2014-10-17 13:45:09,Joined @RepGoodlatte to call on the President to place a temp travel ban on nationals from Ebola-ravaged nations http://t.co/ltbybjfTG9,329,244
516957253904388096,2014-09-30 14:26:28,RT @GOPoversight: STARTING NOW: White House Perimeter Breach: New Concerns about the #SecretService http://t.co/vlS5CbouzL,72,0
512244484625932289,2014-09-17 14:19:36,We do not suffer from a lack of recommendations. We suffer from a lack of implementing and enacting those recommendations. #benghazihearing,850,596
512243668896710656,2014-09-17 14:16:22,It is stunning to see the similarities in the recommendations made decades ago &amp; the recommendations made after Benghazi. #Benghazihearing,437,270
512243209289072641,2014-09-17 14:14:32,"I remain convinced our fellow citizens deserve all of the facts of what happened before, during, and after the attacks #Benghazihearing",1277,972
512242972566773761,2014-09-17 14:13:36,I remain hopeful there are still things left in our country that can transcend politics.  #Benghazihearing,441,374
512233294650302464,2014-09-17 13:35:08,TUNE IN: Watch the first public #Benghazihearing on the ARB recommendations at 10 AM ET: http://t.co/LjqqJ43FUF,180,140
511884781030604801,2014-09-16 14:30:16,Tomorrow the Select Committee on #Benghazi will hold our first public hearing. Watch live: http://t.co/JtqyY0a0rq http://t.co/bbbTsVEtLc,914,483
510069051331067904,2014-09-11 14:15:13,Today we honor the memories and lives of those we lost. #NeverForget http://t.co/BiGGQggm41,223,218
509775842218487808,2014-09-10 18:50:06,The Select Committee on #Benghazi will hold its first public hearing next week. http://t.co/KwpANrqvPb,691,464
509755793080475648,2014-09-10 17:30:26,Today @HouseJudiciary will consider this legislation I sponsored w/ @jasoninthehouse &amp; @RepGoodlatte http://t.co/FMDnpTQwHL,251,175
509065555245281280,2014-09-08 19:47:41,RT @RepGoodlatte: ICYMI via @WashTimes: Key Republicans push to keep Libyans from training at U.S. flight schools http://t.co/CXcjeWW3gN #L…,130,0
508970563008602113,2014-09-08 13:30:13,Great to participate in this event: Signs along I-385 honor U.S. veterans http://t.co/5kFvIcMKBy,74,105
502843946154721280,2014-08-22 15:45:13,Select Committee on #Benghazi hires retired three star General to lead legal team http://t.co/4zygQV8y8e,635,426
492384480649150465,2014-07-24 19:03:02,Speaking on the House floor earlier today on the IRS: Americans agree the government should tell us the truth https://t.co/WfR5Knmkwt,725,495
492061927796137984,2014-07-23 21:41:20,The House just passed an education bill that includes 2 amendments @PeterWelch &amp; I offered: http://t.co/cMu486TtgW http://t.co/kL9IL3avbI,199,137
491621299823706113,2014-07-22 16:30:26,@washingtonpost Federal appeals court panel deals major blow to health law http://t.co/VAsbmC25O1,96,75
491609671233318912,2014-07-22 15:44:13,The House passed 40 jobs bills in the last 18 months that are stuck in the Senate. It’s past time for action: http://t.co/1U4C2ZQDXl,1042,441
489431837261832193,2014-07-16 15:30:17,Congrats to Spartanburg Medical Center for receiving top ranking by US News &amp; World Report http://t.co/UGlUI4PTFI,51,75
489061113540407296,2014-07-15 14:57:10,RT @RepGoodlatte: Check out my op-ed in @thehill today --&gt; Make Internet access tax ban permanent http://t.co/ifJxQYOaTw #PITFA,92,0
487242426507984896,2014-07-10 14:30:21,Benghazi panel receives classified briefing via @politico http://t.co/GuqFgtUZBV,210,121
482197902081548288,2014-06-26 16:25:13,The Constitution is not a tool to be wielded for political expediency. #NLRB http://t.co/XmgpXwly5Z,1031,650
481202613895966720,2014-06-23 22:30:18,Watch live at 7 pm ET: @GOPoversight hearing with IRS Commissioner on Lois Lerner’s missing emails http://t.co/hnjEEFwkg1,337,256
481067915903389698,2014-06-23 13:35:03,"In his column, @georgewillf highlights the Enforce the Law Act as a remedy to executive #overreach http://t.co/JkRvQMunn8",236,153
479693427341553665,2014-06-19 18:33:20,RT @CBSThisMorning: Medal of Honor: Veteran dove in front of grenade to save fellow Marine http://t.co/slbvhnkYb6 http://t.co/YFpiBPx1vE,264,0
479298775043694593,2014-06-18 16:25:07,From @WSJopinion today: The IRS now admits it didn't fully comply with subpoenas. http://t.co/SNBSeAhG41,726,287
478635701211123712,2014-06-16 20:30:18,Interesting fact: all #worldcup Brazuca balls in the US come through the @adidasUS Spartanburg distribution center #goUSA,66,91
478569221224669185,2014-06-16 16:06:08,RT @SenatorTimScott: Excited for @FurmanSoccer All-American @clint_dempsey and the @ussoccer team to kick off their #WorldCup campaign with…,35,0
478550793252249600,2014-06-16 14:52:54,Speaking at the American Legion in Greenville this morning on efforts in Congress to reform VA http://t.co/1zmVZDgEFR,116,136
476725680278097920,2014-06-11 14:00:33,Happening now: FBI Director James Comey testifies before the @HouseJudiciary Committee. Watch live here: http://t.co/cgxKLn490G,108,60
476013245015539712,2014-06-09 14:49:36,"RT @HouseGOP: WATCH: @RepJeffMiller delivers the Weekly GOP Address, asks the President to do 3 things to help our veterans → http://t.co/M…",63,0
472018329394487296,2014-05-29 14:15:14,"Today at 10:30 am, DHS Secretary Jeh Johnson will testify before the @HouseJudiciary Watch live: http://t.co/h5sAaMs75O",101,65
468504111160516608,2014-05-19 21:30:59,"This week, the House will consider legislation to #EndTrafficking - learn about our efforts here: http://t.co/VDyzzLIYtc",197,125
464832048302415872,2014-05-09 18:19:31,RT @SpeakerBoehner: The first meeting of the majority members of the #SelectCommittee on #Benghazi. PHOTO → http://t.co/TLC7GASTUN,498,0
464806813662449664,2014-05-09 16:39:14,RT @SpeakerBoehner: Meet your majority members for the #SelectCommittee on #Benghazi: http://t.co/0c3q29ObJo,823,0
464180940848508928,2014-05-07 23:12:15,RT @GOPLeader: The House just voted 250-168 to demand @TheJusticeDept appoint a special counsel to investigate #IRS targeting. http://t.co/…,803,0
464009481186070530,2014-05-07 11:50:55,Will be joining @Morning_Joe at 8:00 am ET. Tune in!,46,71
463405489515003904,2014-05-05 19:50:53,I applaud @SpeakerBoehner for his decision to establish a Select Cmt on #Benghazi and am honored to serve as Chairman http://t.co/KUBqkdNcsM,1973,1493
461509196576346112,2014-04-30 14:15:41,Joining @AmericaNewsroom in a few minutes to discuss newly released Benghazi emails and latest on Lois Lerner,180,187
456845954940166144,2014-04-17 17:25:38,Honored to be a part of the Kiwanis Club's 2014 Terrific Kids luncheon today. http://t.co/iBNaTs1h32,35,82
456781616082206720,2014-04-17 13:09:58,SC-04 students: the deadline for the Congressional Art Competition is Monday. More info @ http://t.co/AjWmM399eR http://t.co/qyKXq9TIzC,23,22
456047907796713472,2014-04-15 12:34:28,Joining @WilliamJBennett in a few minutes to discuss IRS investigation. Tune in!,36,55
454242243885273089,2014-04-10 12:59:25,The Oversight Committee is considering Lois Lerner contempt today. Watch live at http://t.co/aoSTPPCTyA http://t.co/cUy5oFNvyZ,340,268
453528563778859008,2014-04-08 13:43:30,RT @HouseJudiciary: TODAY - 10 a.m.: Attorney General Eric Holder will testify before the Committee at on oversight hearing. http://t.co/Dn…,49,0
451494385167785986,2014-04-02 23:00:24,Joining @megynkelly tonight in the 9 PM hour to discuss today's hearing on Benghazi with former CIA Acting Director Mike Morell,105,94
451015415645626368,2014-04-01 15:17:09,"RT @HouseGOP: Unfortunately, #Obamacare is no #AprilFools joke. http://t.co/D2WZYhh4Vc",213,0
449631299633164288,2014-03-28 19:37:10,RT @SenatorTimScott: @TGowdySC and I enjoyed today's discussion with Wofford students and faculty as part of their health… http://t.co/YMTj…,32,0
449603139797135361,2014-03-28 17:45:16,Exciting news for the Upstate and SC-- via @GoUpstate BMW announces addition of X7 to Spartanburg County plant http://t.co/iVxyzJInrr,48,43
449546517875937280,2014-03-28 14:00:16,Joining @radiotalkermike today at 10:30 am ET to discuss IRS. Tune in!,32,26
448474435335356416,2014-03-25 15:00:12,"Watch: Obamacare's not-so-elite eight 
https://t.co/djMQgiJBit",155,97
443886874826784768,2014-03-12 23:10:52,"Joining @gretawire tonight to talk about executive #overreach and the ENFORCE the Law Act, which the House passed today 233-181",221,167
443884359603343360,2014-03-12 23:00:52,I will never stand and clap when any President promises to make us an afterthought. http://t.co/IDP00lW8yH,1315,860
443802867418148864,2014-03-12 17:37:03,"Mr. President, what's changed? http://t.co/Dj1WqoCRVG",1548,702
443736675018362880,2014-03-12 13:14:02,"RT @HouseJudiciary: ICYMI: Chair @RepGoodlatte:  ""Mr. Obama, our Constitution is clear -- your executive #overreach must stop."" http://t.co…",98,0
443734463974211584,2014-03-12 13:05:15,"Today, the House will consider our bill, the ENFORCE the Law Act, to check executive #overreach via @USATODAY http://t.co/qfDnZ2iPxX",168,93
443493526513258496,2014-03-11 21:07:51,Our bill gives Congress the authority to defend the legislative branch as the Framers &amp; our fellow citizens expect http://t.co/QfI6C0sygI,178,106
443484217125502976,2014-03-11 20:30:51,Now → Congress must act to check President Obama’s #uberpresidency http://t.co/3Gh1tEZVuf,159,88
443476711452069888,2014-03-11 20:01:02,Then→ Sen Obama warned about the dangers of executive #overreach. http://t.co/kjfqK0kg8Y,612,275
441383623644966913,2014-03-06 01:23:51,"Joining ""The Kelly File"" tonight on @FoxNews to talk Lois Lerner. Tune in at 9 pm ET",79,72
441215544789045248,2014-03-05 14:15:57,"We need to know the truth about what happened at the IRS
http://t.co/44f8xTgu3a",351,219
439037341210910720,2014-02-27 14:00:33,Will be on @AmericaNewsroom in a few minutes to discuss IRS. Tune in!,40,43
438688874387484673,2014-02-26 14:55:52,"RT @HouseJudiciary: 10 AM: Hearing on President Obama's executive overreach. For more info. and to watch live, visit: http://t.co/E5bADnvdQ…",42,0
438325262229700608,2014-02-25 14:51:00,"RT @RepMarthaRoby: It just keeps getting worse. ""Two-thirds of small businesses to see premiums spike under Obamacare: Report"" via @CNBC ht…",112,0
438086055854473217,2014-02-24 23:00:29,Susan Rice has no regrets on Benghazi comments. Will be discussing this on @gretawire tonight in the 7 pm ET hour. http://t.co/SxbnVT30Tp,92,71
436186799472259072,2014-02-19 17:13:31,Photo from today's ribbon cutting event celebrating the SC National Guard's aviation support facility at @SCTAC http://t.co/ONJHxZV0Pw,33,57
436154360851341313,2014-02-19 15:04:37,"Was honored to tour Workability, which provides jobs &amp; job training to people with disabilities &amp; special needs http://t.co/S3jrXRACNh",37,35
433262642703380480,2014-02-11 15:33:58,RT @HouseJudiciary: HAPPENING NOW: @TGowdySC chairing hearing on asylum fraud. Watch live: http://t.co/WCcDIvWsxE. #immigration #HJC113,34,0
431826285032005632,2014-02-07 16:26:23,Talking about our bill to let states opt out of Obamacare. #aca http://t.co/MseGdicGXp,435,267
431066498158059521,2014-02-05 14:07:16,RT @WCRSRadio: Don't miss Cong Trey Gowdy on the I Love Anne Show 9:05 on WCRS 1450AM &amp; online http://t.co/WOpTetTW6Z,8,0
430513778321399808,2014-02-04 01:30:57,Joining @megynkelly tonight at 9 pm ET to discuss the President's statements on IRS and Benghazi.,109,106
429313017231446016,2014-01-31 17:59:34,ICYMI- AG should appoint special counsel in IRS investigation https://t.co/EFBxgyrPu9,163,78
428636963667992576,2014-01-29 21:13:10,Joining @Josh_Kimbrell tonight at 5pm for #SOTU reaction. Tune in to 660/92.9,21,14
428530764532039680,2014-01-29 14:11:10,#SOTU Response from last night https://t.co/VciBvqX8s2,88,53
428528727208001536,2014-01-29 14:03:04,"From last night after the SOTU, with my good friend @SenatorTimScott http://t.co/2wAsidpYV0",181,230
428336600448512000,2014-01-29 01:19:38,"For #SOTU fact-checking tonight, go to http://t.co/ah0lyeaybm at 9 pm ET",64,34
428275344366661633,2014-01-28 21:16:13,"Tune in to WORD, on with Bob McLain now to talk #SOTU",13,19
427888915568422912,2014-01-27 19:40:41,"RT @EdWorkforce: Students, schools, &amp; colleges across the country are telling us about their #ObamaCare challenges. Share #YourStory http:/…",17,0
422845406456725505,2014-01-13 21:39:35,"RT @Josh_Kimbrell: Join me tonight on ""Common Cents"" as I welcome my friend US Congressman Trey Gowdy for the 1st time in 2014! 5pm on 92.9…",11,0
422769092576047105,2014-01-13 16:36:21,ICYMI- Interview from Friday on the latest Benghazi news http://t.co/WA7GBocBgw,96,54
421278826547515392,2014-01-09 13:54:33,Joining @AmericaNewsroom just after 9 am. Tune in!,15,26
414121284952260608,2013-12-20 19:53:02,Thank you to @HarvestHopeFB for having me today. http://t.co/9mprfBa8KJ,13,41
411498021558317056,2013-12-13 14:09:08,Tune in to @WCRSRadio this morning. I'll be joining Anne Eller at 9:35 am ET http://t.co/8om60JRiXJ,9,14
411169188216971264,2013-12-12 16:22:28,"Joining @RickSantelli NOW on ""Squawk on the Street"" on @CNBC",8,7
410456584003670016,2013-12-10 17:10:50,"Tomorrow, Secretary @Sebelius will testify before the @HouseCommerce Committee. What questions would you ask her? #AskSebelius",56,26
408576117390708736,2013-12-05 12:38:32,I'll be talking with @WilliamJBennett at 8 am ET about what's next in the ongoing IRS investigation. Listen in: http://t.co/5edHZKYapD,22,22
408361653797801985,2013-12-04 22:26:19,"Tune in tonight: I'll be joining @gretawire ""On the Record"" in the 7 pm ET hour.",40,32
407889865540263936,2013-12-03 15:11:36,Watch live now on @cspan the @HouseJudiciary hearing on the President's constitutional duty to execute the law http://t.co/u14mt4Biq6,68,36
403609707719311361,2013-11-21 19:43:47,"From earlier today, preparing to go on @cspanwj with guest host @jmsummers Thanks for having me http://t.co/m8NKYXzZfK",19,27
400751395608866816,2013-11-13 22:25:52,Joining @gretawire tonight to recap hearing on the http://t.co/Qi8rx8w6QQ rollout. Tune in the 7 pm ET hour.,37,36
400630562093678592,2013-11-13 14:25:44,"TODAY @GOPoversight Hearing,""ObamaCare Implementation: The Rollout of http://t.co/rca5Yxdpzk."" Watch live: http://t.co/6m62d49y0Q",47,24
400300647179751425,2013-11-12 16:34:46,"via @CBSEveningNews: Memo warned of ""limitless"" security risks for http://t.co/rca5Yxdpzk http://t.co/ibu3R9dxmF",144,34
398506746085253120,2013-11-07 17:46:26,"RT @SpeakerBoehner: POTUS is “tweaking” his #hcr pledge: http://t.co/4bYOFoJPUV See if it holds up in our new video, “Truth-O-Meter” http:/…",100,0
397728719776665600,2013-11-05 14:14:50,"Last night, joined @megynkelly to talk about the President's ""fiction"" on Obamacare http://t.co/pE5WdxT81p",127,48
395900654448672769,2013-10-31 13:10:46,I'm on the air with Anne Eller now: tune in to @WCRSRadio,12,9
395182958417432577,2013-10-29 13:38:54,@NBCNews Investigations: Obama administration knew millions could not keep their health insurance http://t.co/h2UhHp7A4I,68,11
393017015708819457,2013-10-23 14:12:13,RT @WaysandMeansGOP: .@CBSThisMorning: some Americans will end up paying double of what they see on http://t.co/V9wC0I2eyc http://t.co/yM6u…,64,0
390837125869875200,2013-10-17 13:50:06,"Thank you, @WilliamJBennett for having me on the show this morning. If you missed it, you can catch the interview: http://t.co/5Y6Ev1w9cU",72,29
390471995579592704,2013-10-16 13:39:13,RT @GOPoversight: WATCH HEARING LIVE @930am --&gt; The National Park Service's Implementation of the Government Shutdown http://t.co/AVsqQ4VsJx,59,0
390118343035740160,2013-10-15 14:13:55,"NPS, why block out vets and not Occupy protesters? http://t.co/CulpLLj7Jw",309,114
388048727841067008,2013-10-09 21:10:00,Joining @gretawire tonight in the 7pm ET hour to discuss our hearing today on the #IRS implementation of Obamacare http://t.co/tw3J0q4c55,89,42
385060399164305409,2013-10-01 15:15:27,"Don't miss: notable #FastandFurious news also out today @politico- Fresh DOJ loss in ""Fast and Furious"" fight http://t.co/eELEkOnVvb",175,59
