id,created_at,text,retweets,favorites
600739012358320129,2015-05-19 19:05:16,"We’ve kept our pledge to cut the cost of Congress, saving taxpayers $782 million. http://t.co/yWp95oqJTV",15,18
600731587194523649,2015-05-19 18:35:46,"Today, Congress acted to #EndTrafficking &amp; help heal the wounds of the victims of these horrific crimes: http://t.co/mELLX0JIl1",17,21
600728676486008832,2015-05-19 18:24:12,"Three more pro-growth, pro-innovation bills #4jobs are slated for action in the House http://t.co/EN6F7sbVG8",15,11
600720710575751169,2015-05-19 17:52:32,"""The fall of Ramadi was avoidable"" #Iraq  https://t.co/CAV5eRR4pu",28,23
600719705247195136,2015-05-19 17:48:33,The president’s #AUMF calls for less authority than he has today. That’s irresponsible. http://t.co/Y3uKyj3Kkm https://t.co/zv5wTvxZgN #ISIL,17,10
600706258455425026,2015-05-19 16:55:07,Democrat: “alarm bells should be going off” in the White House over #ISIL http://t.co/fuvyY9FNMS,19,26
600704549297487873,2015-05-19 16:48:19,"Thank you to our #Ohio veterans, we appreciate your service to our country. Welcome to DC today! #HonorFlight   https://t.co/nVUaA9dwa3",12,22
600700258696454144,2015-05-19 16:31:16,We're putting Americans' priorities first with bills to support our troops &amp; give Congress a say in any #Iran deal http://t.co/Y3uKyj3Kkm,44,26
600696311952887808,2015-05-19 16:15:35,It was a mistake for Pres Obama to abandon gains in #Iraq. He must not make the same mistake in #Afghanistan. #ISIL  https://t.co/TZrB8ZdOOr,35,26
600694673624150016,2015-05-19 16:09:05,.@HoustonPolice Officer #RichardMartin was killed in the line of duty. Please keep his family in your prayers. http://t.co/seCb0tIyZk #Texas,31,30
600693306767572992,2015-05-19 16:03:39,"Good news via @advocate360 about #Ohio’s @usaerobotix, a guest at the 2015 #OH08 Farm Forum about tech &amp; agriculture: http://t.co/bNYzOPlVpr",13,13
600690444398403584,2015-05-19 15:52:16,"Pres Obama just signed the Rafael Ramos &amp; Wenjian Liu National #BlueAlert Act, which the House passed last week. http://t.co/s07T4v3gAo",29,23
600683434911145984,2015-05-19 15:24:25,"With new gains made by #ISIL in Ramadi, #Iraq, we know that hope is not a strategy → http://t.co/Y3uKyj3Kkm",14,11
600680542271602688,2015-05-19 15:12:56,Here are 7 things to like about this bill to fund the nation’s legislative branch → http://t.co/yWp95oqJTV,4,10
600676121341009920,2015-05-19 14:55:22,"Hillary Clinton used more than 1 private email address during her time as Sec of State, contradicting previous claims http://t.co/eNHc7JGJLg",58,23
600671985379704832,2015-05-19 14:38:55,The Islamic State “has solidified its foothold in #Libya” http://t.co/rBF0Q3l7ft #ISIL,18,12
600670842058584064,2015-05-19 14:34:23,RT @PostWorldNews: The fall of Ramadi exposes Obama’s weak Islamic State strategy. By Editorial Board http://t.co/t0gHUHqj1K,25,0
600667108553396224,2015-05-19 14:19:33,FACT: Republicans have cut the cost of Congress by $782 million. http://t.co/yWp95oqJTV http://t.co/uTuiKkCQpa,42,42
600664802663464960,2015-05-19 14:10:23,HAPPENING NOW → @HouseGOP leaders’ press conference https://t.co/QJAZ4ausYJ,8,10
600658485437661185,2015-05-19 13:45:17,What is the #CongressionalGoldMedal? Go behind the scenes &amp; find out: https://t.co/QAA0khwnLF,18,8
600654350181085187,2015-05-19 13:28:51,"LIVE @ 10 AM ET on http://t.co/POy0Jf7TOz: Press conference with @GOPLeader, @SteveScalise, @RepLynnJenkins, @CathyMcMorris, @LamarSmithTX21",6,4
600646377878757376,2015-05-19 12:57:10,"More #VA accountability, more job training, more #smallbiz jobs for our #veterans: http://t.co/UW8aQjlku1",21,18
600442925764448256,2015-05-18 23:28:43,"The least we owe our veterans is a #VA that serves their needs, and an economy that values their service http://t.co/UW8aQjlku1",31,39
600441717519720448,2015-05-18 23:23:55,House passes several bills to increase #VA accountability &amp; help create more economic opportunities for our vets http://t.co/UW8aQjlku1,31,36
600415547101159424,2015-05-18 21:39:56,"#OH08 residents can visit district offices in West Chester, Troy &amp; Springfield http://t.co/1CKlesSbSW #Ohio",7,9
600413442500141057,2015-05-18 21:31:34,"#ISIL “likely killed up to 500 Iraqi civilians &amp; soldiers &amp; forced 8,000 people to flee from their homes” http://t.co/ZT3ThqZ9jE #Iraq",52,22
600410530449338369,2015-05-18 21:20:00,Members of Congress have “stepped up their oversight of the VA … as a result of continued problems” http://t.co/QGsZumYVMs,22,17
600408919467565056,2015-05-18 21:13:36,"RT @rollcall: After Ramadi, Boehner Calls on Obama to Change Course on ISIL http://t.co/8TmwIttHJB via @StevenTDennis",20,0
600405897555357696,2015-05-18 21:01:35,"#TPA4USjobs “ought to be utterly uncontroversial,” write @NRO editors http://t.co/QgxLLbTG0M",12,14
600403909883002880,2015-05-18 20:53:41,RT @RepTomPrice: Eye opening breakdown of the IRS targeting Americans and the deception that has followed. http://t.co/LDjseNEcSF,44,0
600402462617505792,2015-05-18 20:47:56,This week we’ll present a #CongressionalGoldMedal in recognition of American Fighter Aces http://t.co/SlFaoIjdjG,13,12
600399412733542400,2015-05-18 20:35:49,Members of Congress are only as strong as the staff that surrounds them. http://t.co/1CKlesSbSW http://t.co/SxSYMJq19A,26,25
600397804180283392,2015-05-18 20:29:26,Today the House will consider the Justice for Victims of Trafficking Act. http://t.co/6rDRAqYFpE #EndTrafficking,28,17
600388203669901313,2015-05-18 19:51:17,"With threat from #ISIL growing, Obama admin steps up warnings of potential terrorist attacks on American soil http://t.co/NcJjxwjAeY",35,22
600380583492063232,2015-05-18 19:21:00,Hoping Democrats will put politics aside so we can deliver a defense bill worthy of our troops &amp; their families. http://t.co/7WbhIKYGlM,31,32
600370960437530624,2015-05-18 18:42:45,RT @FreeBeacon: Robert Gates: Clinton’s Use of Personal Email for Govt Business ‘Concerning’ and ‘Risky’ http://t.co/CHKCmhIBCy http://t.co…,62,0
600369999857987584,2015-05-18 18:38:56,"With #TPA4USjobs ""Republicans can kill a bad deal; without it, they have effectively no chance of endorsing a good 1” http://t.co/QgxLLbTG0M",15,14
600367639165304833,2015-05-18 18:29:34,The Islamic State's 'brutal' assault on other faiths: #ISIL “is threatening Christians … to an unprecedented extent” http://t.co/yRBhBc0WgR,31,17
600362532524716034,2015-05-18 18:09:16,"God bless Marines killed in #Nepal:
Dustin Lukasiewicz
Ward Johnson
Eric Seaman
Sara Medina
Jacob Hug
Chris Norgren
http://t.co/gh2wS6YmpR",127,107
600359521144414208,2015-05-18 17:57:18,The Islamic State has seized control of a key city in #Iraq. http://t.co/JV1W0qPLSE #ISIL,25,14
600352210573209601,2015-05-18 17:28:15,"RT @HerreraBeutler: Washington Post ran a Warren/de Blasio op-ed on “American Dream,” yet refused my response--but you can read it here: ht…",24,0
600347225978437632,2015-05-18 17:08:27,Here’s why Democrats voted against the national defense bill: http://t.co/7WbhIKYGlM #NDAA,24,21
600344007957446656,2015-05-18 16:55:40,Former Deputy CIA Director: “foreign intelligence services…have everything” on Hillary Clinton’s private email server http://t.co/XGATxuSvKt,33,30
600339641724698625,2015-05-18 16:38:19,Why is President Obama ignoring problems hurting our #veterans?  https://t.co/AKvHkqwnPB,31,21
600337024848134146,2015-05-18 16:27:55,"“Yes to Trade-Promotion Authority,” write @NRO editors http://t.co/QgxLLbTG0M #TPA4USJobs",7,11
600335298107695104,2015-05-18 16:21:03,Democrats voted against increasing troop pay &amp; benefits because they want more domestic spending. http://t.co/7WbhIKYGlM #NDAA,55,22
600310658903707649,2015-05-18 14:43:08,This is our only way to stop a bad deal with #Iran → http://t.co/ObcWIvUFgD,24,23
600284900697219072,2015-05-18 13:00:47,More bipartisan legislation is headed to President Obama’s desk. http://t.co/ObcWIvUFgD #Iran,39,26
600097401454600193,2015-05-18 00:35:44,RT @SenJohnMcCain: Delivered Weekly #GOP Address today on economic &amp; nat'l security need to pass trade legislation - watch: https://t.co/Lx…,34,0
600096907386585088,2015-05-18 00:33:46,"Similar to #AmberAlerts, #BlueAlerts will help distribute time-sensitive info to quickly apprehend violent criminals: http://t.co/s07T4v3gAo",31,32
600079056957116416,2015-05-17 23:22:50,Signed the #Iran Nuclear Agreement Review Act. http://t.co/ObcWIwcg8b Gives Congress a say on any deal. http://t.co/PF6LT9Hh9z,58,82
600069828636999682,2015-05-17 22:46:10,Sanctions will target the financial network #Hezbollah uses to carry out #Iran’s orders. http://t.co/EHrAvxf9zm,169,50
600045118947753986,2015-05-17 21:07:59,On Friday the House passed legislation to reinforce our mission against #ISIL  http://t.co/SA2vse3xAo,24,22
600033428755652609,2015-05-17 20:21:32,We have one goal: stop a bad deal with #Iran. http://t.co/6VQtFxu4pY http://t.co/wjc5r2FokF,163,74
599735208976490497,2015-05-17 00:36:31,"Yesterday, the House passed #NDAA to give our troops the support they deserve. #ArmedForcesDay http://t.co/eGtmM4Jf2k",61,72
599734473572364290,2015-05-17 00:33:35,Next stop for this bill → the president's desk: http://t.co/SVk1imtX3s http://t.co/kFUiVjnAki,19,38
599728425268617216,2015-05-17 00:09:33,“over time #ISIS’s capabilities will grow. This is what a long-term safe haven in #Iraq &amp; #Syria would give” #ISIL http://t.co/siwHQrIe1m,46,20
599723745297768448,2015-05-16 23:50:57,"Humbled to meet &amp; thank our service members in Baghdad, #Iraq last month. #ArmedForcesDay https://t.co/UsmBqaEg5h",31,50
599720228017287168,2015-05-16 23:36:59,"To all those who serve &amp; protect, thank you. #NationalPoliceWeek #PoliceWeek http://t.co/ROqJznOxgK",91,118
599716584022749186,2015-05-16 23:22:30,"To all at @XavierUniv celebrating graduation today, a big congratulations. #AlmaMater #LetsGoX https://t.co/xn8S62T5eQ",17,30
599713847281381376,2015-05-16 23:11:37,Today is #ArmedForcesDay. Thank you to all those who have answered the call to serve – our true American heroes. https://t.co/o1PfEcsJ4J,84,93
599705426788229120,2015-05-16 22:38:10,Congratulations to all #RedHawks graduating from @MiamiUniversity today. Well done &amp; best of luck. #LoveandHonor,21,31
599646429066436608,2015-05-16 18:43:44,This is a step forward for an alert system when a law enforcement official is injured or killed in the line of duty: http://t.co/s07T4v3gAo,19,27
599616453873160192,2015-05-16 16:44:37,Full statement on fight against #ISIL --&gt; http://t.co/SA2vse3xAo Its assault on Ramadi is a threat to stability in #Iraq.,19,18
599615127407714304,2015-05-16 16:39:21,We owe gratitude &amp; continued support to all involved in this successful mission against #ISIL. http://t.co/SA2vse3xAo,27,35
599588581347307521,2015-05-16 14:53:52,Democrats’ sudden opposition to the defense bill is indefensible. http://t.co/l3L3VS0CvA #NDAA,32,28
599580341985275904,2015-05-16 14:21:07,"For those who lose loved ones in the line of duty—be they police, firefighters or EMTs—this is the right thing to do: http://t.co/SVk1imtX3s",34,42
599302099978035201,2015-05-15 19:55:29,RT @CongCulberson: Thank you to the men and women in law enforcement who risk their lives to protect ours. #PoliceWeek http://t.co/LbRCsL8q…,98,0
599298875531362306,2015-05-15 19:42:41,Democrats chose to vote against funding our troops without a single serious policy concern. http://t.co/l3L3VS0CvA #NDAA #FY16NDAA,37,23
599296721814945793,2015-05-15 19:34:07,"To those who risk their lives, we offer our humble thanks for your bravery, sacrifice &amp; devotion. http://t.co/nFYcl4RHJ8 #PoliceWeek",55,53
599295170799099904,2015-05-15 19:27:57,Great job by Chairman Thornberry &amp; @HASCRepublicans on #FY16NDAA. They’ve done right by our troops. http://t.co/l3L3VS0CvA @MacTXPress,13,12
599294253718773760,2015-05-15 19:24:19,RT @RepDianeBlack: The facts are on our side in the fight to defend the unborn. Read my op-ed in @WashTimes: http://t.co/0quzlfXyao #TheyFe…,22,0
599291801338523648,2015-05-15 19:14:34,Thank you @RepErikPaulsen for your leadership on passing the Don’t Tax Our Fallen Heroes Act. http://t.co/SVk1imtX3s http://t.co/EwgJGz8TR2,34,26
599285827718520833,2015-05-15 18:50:50,That respect for life my parents had – that sanctity and dignity – is everything. https://t.co/qDxSMz5RvW #ProLife #TheyFeelPain,18,28
599283203887800320,2015-05-15 18:40:24,Proud to sign #HR606 to ensure public safety officers won’t have death benefits taxed if killed in the line of duty. http://t.co/SVk1imtX3s,30,37
599281358444306432,2015-05-15 18:33:04,"Congress must have a role in reviewing any potential deal the president tries to cut with #Iran, &amp; now, it will. http://t.co/6VQtFxu4pY",46,48
599279641501773824,2015-05-15 18:26:15,The @WashingtonPost lists “9 big takeaways from memo accusing VA of making a ‘mockery’ of spending rules” http://t.co/DlCGGMsmhP,23,16
599276410864279553,2015-05-15 18:13:25,Former deputy director of the CIA: #ISIL “is a danger on U.S. soil” http://t.co/siwHQrIe1m,25,13
599274623860121601,2015-05-15 18:06:18,"“The @StateDept has not produced 1 single piece of paper responsive to"" @HouseBenghazi's request months ago http://t.co/DPZVc5D7ZT #Benghazi",28,19
599272099723747328,2015-05-15 17:56:17,The #BlueAlert Act bears the names of fallen officers as a tribute to their sacrifice http://t.co/s07T4v3gAo #PoliceWeek #NationalPoliceWeek,12,21
599270206125568000,2015-05-15 17:48:45,RT @SenateSAA: Flags at the #Capitol and across the country fly at half staff today for #PeaceOfficersMemorialDay. #PoliceWeek http://t.co/…,123,0
599265561353310209,2015-05-15 17:30:18,Our gratitude &amp; respect for law enforcement should always be evident. http://t.co/nFYcl4RHJ8 #NationalPoliceWeek #PoliceWeek,40,37
599263765318782976,2015-05-15 17:23:10,#Iran cannot be trusted. https://t.co/6hUPETm92t,218,88
599260970037411840,2015-05-15 17:12:03,"Signed the #BlueAlert Act, which will help law enforcement quickly apprehend violent criminals http://t.co/s07T4v3gAo http://t.co/uvUeQlFcfC",40,31
599259276251688960,2015-05-15 17:05:19,Unborn babies can feel pain by 20 weeks (5 months) in the womb. https://t.co/5bbD2fqaTO #ProLife #TheyFeelPain  https://t.co/Kbtyl2nUuN,62,63
599254522624610304,2015-05-15 16:46:26,$6 billion a year? Where is Pres Obama’s long-term plan for reforming the broken VA? http://t.co/FGAfIgsUmr http://t.co/9gVUN3djP4,34,31
599251756183384065,2015-05-15 16:35:26,"RT @SenatorTimScott: #SchoolChoice is about opportunity. I don’t care whether its public,private,charter,virtual - we have to look to ALL s…",109,0
599242769371127808,2015-05-15 15:59:44,The “replacement Denver VA Medical Center is the biggest construction failure in VA history.” http://t.co/Ujr3ZoNCON @HouseVetAffairs,15,15
599238376210968576,2015-05-15 15:42:16,The Islamic State has seized control of most of the city of Ramadi in #Iraq. http://t.co/PMhU40JKZ4 #ISIL,32,18
599231963950665728,2015-05-15 15:16:48,"Whatever our troops need to get the job done, they should get it. http://t.co/l3L3VS0CvA #FY16NDAA #NDAA",27,26
599225449055690752,2015-05-15 14:50:54,RT @dcexaminer: The Obama administration stops at nothing to reward union bosses http://t.co/utb6zo6Ad1 http://t.co/MCrwF8QYmu,24,0
599221297416142849,2015-05-15 14:34:24,Charles @Krauthammer explains why President Obama &amp; most Republicans agree on #TPA4USjobs: http://t.co/J5i0hqLVTH,20,23
599219091627515904,2015-05-15 14:25:39,"Democrats are “Playing politics with defense spending,” says @WashingtonPost editorial: http://t.co/xA2DhBtW2L",19,15
599214948850540544,2015-05-15 14:09:11,Proud to be #ProLife MT @BryanKemper: Bumped into Boehner &amp; thanked him for vote on the Fetal Pain Bill #theyfeelpain http://t.co/sD4PIFfqLh,121,153
599210029300973568,2015-05-15 13:49:38,"""We can expect more of these kinds of attacks in the U.S."" http://t.co/siwHQrIe1m #ISIL",20,8
599201800982519809,2015-05-15 13:16:56,"By voting for tougher sanctions on #Hezbollah, we’re backing the security of #Israel &amp; our partners in the region. http://t.co/EHrAvxf9zm",29,32
599198241226399745,2015-05-15 13:02:47,"Terrorists want to destroy America, &amp; we must provide our intelligence community with the tools it needs to stop them http://t.co/4WApF6pl42",26,35
599193454728630272,2015-05-15 12:43:46,Retweet to AGREE: #Iran cannot be allowed to develop or obtain nuclear weapons. http://t.co/6VQtFxu4pY http://t.co/LZw4Blavtb,293,101
599185052363333632,2015-05-15 12:10:23,It doesn’t cost anything to be nice. https://t.co/nHjXtgHGKL,23,41
599182674868178944,2015-05-15 12:00:56,We should all be proud to take this stand for innocent lives. http://t.co/iCD0mVkNc5 #ProLife #HR36 #TheyFeelPain,35,39
599011529623773184,2015-05-15 00:40:52,"#TBT from 2001: ""Let’s not stick our finger into the pie &amp; take some of next year’s money for this year’s problems” https://t.co/edRHZcxMYu",20,36
598996004663205888,2015-05-14 23:39:10,#USAFreedomAct strengthens our ability to deter &amp; prevent attacks on U.S. soil http://t.co/4WApF67JFs,16,19
598973118057709568,2015-05-14 22:08:14,"Growing up with 11 brothers &amp; sisters, didn’t need to be told every child is a gift from God. http://t.co/iCD0mVkNc5 #ProLife #TheyFeelPain",29,63
598968281744187392,2015-05-14 21:49:01,"In #Afghanistan, an terrorist attack by the #Taliban left at least 14 people dead, including an American. http://t.co/WbYD7SCLdc",10,15
598965968291889152,2015-05-14 21:39:49,To all police officers who serve – and to those who hope to one day serve – thank you. #NationalPoliceWeek http://t.co/mZRuFWrdaV,144,169
598960822539411456,2015-05-14 21:19:22,Time for @JohnKerry’s @StateDept “to explain why they have failed to keep his word” to @HouseBenghazi http://t.co/DPZVc5D7ZT #Benghazi,26,25
598959040111185920,2015-05-14 21:12:17,RT @cathymcmorris: Our veterans deserve better. http://t.co/EJidUmjkqc #VAAcountability,14,0
598954932730011648,2015-05-14 20:55:58,"RT @HASCRepublicans: ""It's dangerous to start down that road."" @MacTXPress on holding passage of #FY16NDAA for non-defense budget issues  h…",9,0
