id,created_at,text,retweets,favorites
596058810730569728,2015-05-06 21:07:49,Caught up with some friends today at Senior Suites of #Ravenswood and The Ivy Apartments #IL05 http://t.co/ihidHEUBak,2,0
596017511587524608,2015-05-06 18:23:42,Toured new #Ravenswood #Metra station today w/ @FTA_DOT &amp; @Metra; busiest outlying station on UP North Line #IL05 http://t.co/8J0EZ0Bbr6,1,3
595962943499575296,2015-05-06 14:46:52,"Sadly, the fog made it a little hard to #biketoschool in #IL05 today. Happy #BiketoSchoolDay none the less. #bikeChi #BikeMonth",0,0
595953008241958912,2015-05-06 14:07:24,RT @NydiaVelazquez: This National Small Business Week we salute American entrepreneurs who create 3 out of 4 new jobs. Let's help them succ…,139,0
595763039028256768,2015-05-06 01:32:31,Thanks to the @gro_org for inviting me out to tonight's monthly meeting #GreaterRockwell #IL05,4,1
595680939814088705,2015-05-05 20:06:17,"Happy #CincodeMayo to everyone in #IL05 celebrating, observed to commemorate Mexican army's unlikely victory over French at #BattleofPuebla",2,1
595650244190314496,2015-05-05 18:04:19,Great running into the @cspan team at #INTA15 @NCTACable http://t.co/5bg53krEWp,0,0
595630521612443648,2015-05-05 16:45:57,Checking out amazing wearable #technology at @intxNCTA in #Chicago @McCormick_Place #intx2015 @NCTACable http://t.co/GsVqDebArO,3,5
595614003243720704,2015-05-05 15:40:19,"Happy #NationalTeacherDay to all the inspirational teachers out there, especially my freshman biology teacher Mr. Williams #TeachersMatter",3,2
595607464516648963,2015-05-05 15:14:20,"Urging #CDA to keep #diagonalrunways open at #OHare w/ @FAiRChicago, important option in weather/wind situations http://t.co/hEtpYqtel6",1,2
595595810533965824,2015-05-05 14:28:01,Congrats Vicky for winning the #CongressionalArtCompetition for #IL05. Her artwork will be displayed in Capitol Building for next year,1,2
595309849468129280,2015-05-04 19:31:43,With State Sen #Mulroe urging #OHare keep #diagonalrunways open to provide more options for dispersing #airplanenoise http://t.co/4MKC0jWppX,4,0
595270078872027136,2015-05-04 16:53:41,"Proud to support @EximBankUS, which grows our #economy &amp; levels playing field for #American companies to compete in #globalmarketplace",0,0
595235979285405696,2015-05-04 14:38:11,Happy #NationalSmallBusinessWeek - I'm working hard in #Congress to ensure our #smallbiz can grow &amp; thrive in today's #economy #SmallBizWeek,5,5
595223982862897152,2015-05-04 13:50:30,"RT @RepPeterDeFazio: @SpeakerBoehner, let's take up a long-term surface transportation funding bill! Infrastructure investments grow the ec…",102,0
594913424150138883,2015-05-03 17:16:27,What I'm Reading: #FDA Should Follow Europe’s Lead &amp; Create #BloodDonor Policies Based on Evidence via @SlateOutward http://t.co/CeeJRHgZry,2,0
594620137556283392,2015-05-02 21:51:02,#EarthDay may have passed but we can't lose sight of enviro. What is number 1 enviro issue #Congress should address? http://t.co/GoUf3emxoi,3,1
594588760479821824,2015-05-02 19:46:22,Happy #ConstitutionDay to my Polish friends celebrating in #IL05 today http://t.co/lMdEirlsG3,0,1
594254010997219329,2015-05-01 21:36:11,.@thinkprogress: Justice Ginsburg Eviscerates The Case Against Marriage Equality In Just Five Sentences http://t.co/X9RpLflDqg #LoveCantWait,4,1
594243369330745345,2015-05-01 20:53:54,Progress - #Obama administration imposing tougher #safety regulations for trains carrying #crudeoil &amp; #ethanol http://t.co/2dEedGTNjA,3,2
594227429704597507,2015-05-01 19:50:34,"After all the suspense, I'm happy to say welcome to #Chicago #ObamaLibrary http://t.co/TEG54qvioL #PresidentialLibrary",1,1
594205352771645440,2015-05-01 18:22:50,"#Chicago to plant more than 11,000 #trees this year. Great #environmental news via @chicagotribune http://t.co/2Fef56Ic9g #greenchicago",1,1
594186603255431168,2015-05-01 17:08:20,"Did you know that May is #NationalBikeMonth? So pump those tires up &amp; get biking. Find more info, visit @BikeLeague: http://t.co/9ti2PlS0nS",3,5
593897467713867776,2015-04-30 21:59:25,Introduced #bipartisan #STAPLEAct today w/ @RepErikPaulsen to keep American educated #STEM Ph.D.s working in #America http://t.co/0JUVAO1egt,2,0
593886055671144448,2015-04-30 21:14:04,What is the number one #environmental issue #Congress should address? Answer my latest poll here: http://t.co/GoUf3emxoi,0,0
593874215281008640,2015-04-30 20:27:01,I’m committed to protecting #LakeMichigan’s #cleanwater for generations to come. That’s why I’m voting no on #HR1732 #ProtectCleanWater,9,4
593822417350467584,2015-04-30 17:01:11,Honored to have Rabbi Siegel of Anshe Emet Synagogue as my guest of 114th Congress. He gave beautiful opening prayer. http://t.co/0qOVMqJRFC,2,1
593779757927530496,2015-04-30 14:11:40,"On this day in 1789, #GeorgeWashington was sworn in as the first president of the United States of America http://t.co/MFmKc7aSqy",2,2
593516030984523776,2015-04-29 20:43:43,Thanks to everyone who came out to my visiting office hours today at @spplibrary #SchillerPark #HereToHelp #IL05 http://t.co/cvXlNg2ZE8,2,0
593496136129871872,2015-04-29 19:24:40,"Chatting with my guest for today's #JointSession w/ Prime Minister of #Japan, Yasuko, an active member of @myJASC http://t.co/zHrkjq0J85",1,4
593488140242923521,2015-04-29 18:52:53,Today we honor the 70th anniversary of the liberation of #Dachau &amp; remember all the innocent lives lost there,2,2
593457961504272385,2015-04-29 16:52:58,"Happy Birthday to Jonathan Toews, one gifted @NHLBlackhawks player #GoHawks",1,3
593448263530983424,2015-04-29 16:14:26,Honored to receive #LegislativeLeader award from @HumaneSociety last night for my work on #animalrights &amp; welfare http://t.co/Gp5avQsoIs,1,3
593408623184846848,2015-04-29 13:36:55,NEED HELP w/ federal issue? Staff has office hours today (4/29) at @spplibrary (4200 Old River Road) from 10am-12pm #IL05 #SchillerPark,0,0
593138771471785987,2015-04-28 19:44:37,"#CleanEnergy, #ClimateChange, #SustainableTranspo: what #enviro issue should #Congress focus on? Answer my poll here: http://t.co/GoUf3emxoi",2,1
593112086256996354,2015-04-28 17:58:35,America was founded on the principle that we are all #createdequal #LoveCantWait #LoveMustWin #SCOTUS,2,4
593079131115520000,2015-04-28 15:47:38,NEED HELP w/ a federal issue? Staff has office hours Wednesday (4/29) at @spplibrary (4200 Old River Rd) from 10am-12pm #IL05 #SchillerPark,0,1
593052867184992256,2015-04-28 14:03:16,"Landmark #marriageequality case being heard by #SCOTUS today, Obergefell v. Hodges. I'm turning my profile red today because #LoveCantWait",25,62
592811472763379714,2015-04-27 22:04:03,Kicked the ball around w/ kids from @UrbanInitiative at @JahnSchool this afternoon #UIkids http://t.co/rpSYK9Rfqv,2,2
592803436384649216,2015-04-27 21:32:07,#OMB greenlights study by #FAA to reexamine current noise metric used at #OHare to determine aircraft #noisepollution http://t.co/R7OwwJ4wwg,1,0
592756450340032514,2015-04-27 18:25:25,Great to meet &amp; speak w/ @AAOE_OrthoExec at their annual conference today in #Chicago #AAOE2015 #IL05 http://t.co/dYtso6wFqx,4,3
592720581096771585,2015-04-27 16:02:53,Speaking about vision for #GreatLakes region at today's #GreatLakesEconomicForum @CGLRGreatlakes http://t.co/fP2fOCKsqK,5,6
592709604036976642,2015-04-27 15:19:16,Helping #IL05 #smallbiz get #OnTheMap w/ #Google Chicago #GetYourBusinessOnline team http://t.co/Zt1fnnMi8f,2,3
592502367171383296,2015-04-27 01:35:47,Recycled computer &amp; electronic waste w/ students from @VonSteubenMSC yesterday in #IL05 http://t.co/JMsh22VGVQ,7,1
592415503987027968,2015-04-26 19:50:37,NEED HELP w/ a federal issue? Staff has office hours Wednesday (4/29) at @spplibrary (4200 Old River Rd) from 10am-12pm #IL05 #SchillerPark,3,0
592383102950838275,2015-04-26 17:41:52,Tomorrow marks beginning of #AirQualityAwarenessWeek. Make a plan to limit contributions to #airpollution http://t.co/TICwEAJMIQ @AIRNow,1,1
592376957418909696,2015-04-26 17:17:27,"Did you know: K-Cups, tennis balls &amp; more items are recyclable? Read more via @DNAinfoCHI http://t.co/m6G3wyj6ME",2,2
592091584243466240,2015-04-25 22:23:28,My office is accepting #artwork for #CongressionalArtCompetition this week. Learn more about guidelines here: http://t.co/QFm7A2YWhZ,6,2
591697428606234626,2015-04-24 20:17:14,What is the number one #environmental issue #Congress should address? Answer my latest poll here: http://t.co/GoUf3emxoi #EarthDay2015,3,1
591682734961090561,2015-04-24 19:18:51,Marking 100th anniversary of loss of more than 1M #Armenians today in #DaleyPlaza http://t.co/NuO74L2MuH,0,2
591665979844861952,2015-04-24 18:12:16,"In honor of #ArborDay, enjoy the day outside &amp; plant a #tree http://t.co/6Yq1P87ALN",2,1
591604347974393856,2015-04-24 14:07:22,Health Research Lab marks beginning of new wave of research on #LGBT #healthissues @CenteronHalsted @IMPACTprogram http://t.co/QyeaoLVgYb,3,5
591391673520885761,2015-04-24 00:02:17,Honoring my good friend @AldTomTunney w/ @PresenceHealth 2015 #InspireAward for #CommunityService tonight http://t.co/56tgSgkdRJ,3,5
591371012056440832,2015-04-23 22:40:11,Proud to help cut ribbon on @CenteronHalsted &amp; @IMPACTprogram new bio-behavioral research lab #gaychicago #LGBT http://t.co/NBmQf8GakD,4,4
591280907245486080,2015-04-23 16:42:08,"I tell all the #IL05 students I meet, read #Shakespeare, for you will meet all of his characters later in life #ShakespeareDay #WorldBookDay",0,4
591268462355439616,2015-04-23 15:52:41,NEED HELP w/ a federal issue? Staff has office hours Wednesday (4/29) at @spplibrary (4200 Old River Rd) from 10am-12pm #IL05 #SchillerPark,1,0
591067526462738433,2015-04-23 02:34:14,RT -- @WhiteHouse: This is the only planet we've got. Let's fight to protect it. http://t.co/VEj7ctwBud #ActOnClimate #EarthDay,7,2
591057079978356737,2015-04-23 01:52:43,"#CleanEnergy, #ClimateChange, #AirQuality - what #environmental issue should #Congress focus on? Answer my poll here: http://t.co/GoUf3emxoi",0,0
590993540236324865,2015-04-22 21:40:14,"This #EarthDay, let's recommit to improving #environmental well-being of our #planet #EarthDay2015 http://t.co/h5gLm3LfnB",1,1
590971311813488640,2015-04-22 20:11:55,"Today, 1.2B people globally live in #extremepoverty. See how @USAID is working to #EndExtremePoverty in next 15 years http://t.co/ISaQIwhkXP",1,1
590945609596739584,2015-04-22 18:29:47,What is the number one #environmental issue #Congress should address? Answer my latest poll here: http://t.co/GoUf3emxoi #EarthDay2015,1,0
590918246393589760,2015-04-22 16:41:03,.@The606Chicago #BloomingdaleTrail will be up &amp; running June 6th. Exciting news via @DNAinfoCHI http://t.co/nbUnfjKrVi #bikechi,3,3
590631844464435201,2015-04-21 21:42:59,Today in #DC: Fighting yet another #GOP attempt to defund @CFPB through H.R. 1195,6,3
590614553215553536,2015-04-21 20:34:17,This morning I met with #IL05 suburban mayors to discuss #OHare noise &amp; our ongoing efforts to reduce its impact,2,2
590595097617661953,2015-04-21 19:16:58,Register your #bike w/ @Chicago_Police to help recover it if it is lost or stolen this summer http://t.co/JzAxarTXPr #bikechi,2,1
590580774967083008,2015-04-21 18:20:03,Big money gets bigger: #McCutcheon turns 1 - read my thoughts on the issue via @CDLB http://t.co/dYmXYOnAPa #SCOTUS,4,1
590289629359820800,2015-04-20 23:03:09,"As recovery of #BPOilSpill continues, we must reduce dependency on oil, stop handouts to #bigoil companies &amp; become better #enviro stewards",5,5
590280325386915841,2015-04-20 22:26:11,Today marks the 16th anniversary of the #ColumbineHighSchool massacre &amp; a reminder of the need for commonsense #guncontrol policies,3,6
590267784162082817,2015-04-20 21:36:21,"5 years ago, #BPOilSpill unleashed 1 of the largest #enviro disasters in nation's history w/ecological &amp; economic damage still felt today",7,1
590261186580639744,2015-04-20 21:10:08,"Going #undercover at @AdlerPlanet as Educator &amp; Facilitator for ""Young Explorers' Monday"" http://t.co/dG4soAanKd",1,5
590253567811919872,2015-04-20 20:39:51,"Happy Birthday to a great #Hawk, Brent Seabrook @NHLBlackhawks #GoHawks",1,2
589985859539111937,2015-04-20 02:56:04,Dropped by the last #PortagePark Winter Market of the season to check out all the fresh produce @portagemarket http://t.co/akrNuf7FdB,4,1
589944608660008961,2015-04-20 00:12:10,Great catching up w/ @GIPNAorg today at their annual meeting &amp; hearing the concerns of #IL05 constituents http://t.co/tiSjez0xdR,1,0
589534692451422210,2015-04-18 21:03:18,"It’s time for Congress to go big &amp; plan for long-term projects that will modernize our infrastructure, spur economic growth and create jobs.",9,3
589528123911364608,2015-04-18 20:37:12,This week is #MoneySmartWeek. Celebrate by attending an event near you to learn about #financialplanning http://t.co/MJFbuoJVUC @ChicagoFed,3,2
589220181886504960,2015-04-18 00:13:33,"Proud to promote #safety, #support &amp; #healthydevelopment for #LGBTQ youth in #IL schools &amp; communities w/ @ILSafeSchools at #NightOfNoise",4,3
589170889134051328,2015-04-17 20:57:40,Today we mourn the loss of an IL-05 native Cardinal Francis George. He led a life of faith &amp; service. My thoughts are w/his friends &amp; family,0,0
589128494761844736,2015-04-17 18:09:13,Touring local #IL05 #smallbiz @Howecorp w/ @SBAgov Admin Contreras-Sweet http://t.co/Hc8BQDTMFi,2,5
589094888031019010,2015-04-17 15:55:40,Thanks to all who came out to my #SeniorFair this morning and to all the community groups who made it possible #IL05 http://t.co/ouFnd7WSJj,1,0
589066540110188544,2015-04-17 14:03:02,Time for #SupremeCourt transparency - Check out my thoughts in today's @USATODAY http://t.co/Y43g5z6kKL #SCOTUS #BroadcastingJustice,3,2
589056970931490816,2015-04-17 13:25:00,#SeniorFair at North Park Village Community Room (5801 N Pulaski) today from 9:30am - 12:30pm. Hope to see you there.,0,1
588825114474602497,2015-04-16 22:03:41,More #bike paths coming to #Chicagoland in the next few years - great news for #bicyclists via @DNAinfoCHI http://t.co/ASCgkyJjjD #bikechi,5,3
588799079993499648,2015-04-16 20:20:14,Happy 70th Anniversary @RooseveltU. Fortunate to have completed my undergrad at this amazing institution #Roosevelt70 http://t.co/lnKXptYby5,2,2
588764371788136448,2015-04-16 18:02:19,"In honor of #YomHaShoah #HolocaustRemembranceDay, we reflect on the 11M innocent lives lost &amp; commit to keeping their memories alive #yizkor",1,2
588746227237412867,2015-04-16 16:50:13,@RooseveltU Happy to honor my alma mater. Go Lakers!,1,4
588745363365965824,2015-04-16 16:46:47,It's time Congress eliminates frivolous #taxloopholes. Proud to intro #YachtsAct w/@RepPeteAguilar &amp; @CongressmanRuiz http://t.co/qcJl7fwyow,6,3
588462165863976960,2015-04-15 22:01:28,Honored to meet #IL Fire Chiefs during their visit to #DC. Thanks for your sacrifice &amp; dedication to our communities. http://t.co/uyScCxzk5G,2,2
588443403794321408,2015-04-15 20:46:54,Nice to see @FoodDepository CEO who testified in front of @HouseAgNews about #SNAP program today #IL05 http://t.co/NBn9KhpfLd,0,3
588427676333039617,2015-04-15 19:44:25,"150 years ago today, President Abraham Lincoln passed. Honored his legacy on #House floor last February: http://t.co/w7Q74KG6Yh #Lincoln150",0,1
588089783315992576,2015-04-14 21:21:45,The Affordable Care Act is living up to its promise! #ACAworks // @CNN: Nearly 90% of Americans have health coverage http://t.co/n1ojsZfZB4,1,1
588074775282585600,2015-04-14 20:22:06,RT if you believe women deserve better tools to fight for equal pay for equal work. #equalpaynow #EqualPayDay http://t.co/3wP8v7pBjD,4,0
588055609464979457,2015-04-14 19:05:57,"#SeniorFair at North Park Village Community Room (5801 N Pulaski) on 4/17 @ 9:30am. Come to get info from Sec of State, @CCofChicago &amp; more",1,0
588011728694284289,2015-04-14 16:11:35,52 years after we passed the #EqualPayAct a woman still earns 78 cents for every dollar a man earns. #unacceptable #equalpaynow #EqualPayDay,3,3
587733867945144321,2015-04-13 21:47:28,"New @GallupPoll shows #ACA is working: In U.S., uninsured rate dips to 11.9% in first quarter http://t.co/0zLhiHs3Pt",4,1
587726252083171328,2015-04-13 21:17:12,"April's #districtworkperiod was a success. Thanks #IL05 for meeting me in schools, businesses, village halls and more http://t.co/ldLIijrHPa",1,2
587713656827305984,2015-04-13 20:27:09,"RT -- @USDOL: 40 years later, we're still fighting for equal pay for equal work. It's time for #EqualPayNow → https://t.co/5FbaEQTYcX",1,1
587693454110695425,2015-04-13 19:06:52,"Happy Birthday to #ThomasJefferson, #FoundingFather, principal author of the #DeclarationofIndependence &amp; third #POTUS",2,3
587357855516389376,2015-04-12 20:53:19,"#SeniorFair at North Park Village Community Room (5801 N Pulaski) on 4/17 @ 9:30am. Come to get info from Sec of State, @CCofChicago &amp; more",3,0
587008302049058816,2015-04-11 21:44:19,POTUS' #ImmigrationAction will strengthen families and our economy. Read House Dems' brief supporting the President: http://t.co/Rd1artO3hs,3,0
586889360727011328,2015-04-11 13:51:42,Welcomed new residents to Park Place of #Elmhurst yesterday #NewResidentReception #IL05seniors http://t.co/mMwuQEyyH5,0,1
586672575696150528,2015-04-10 23:30:16,"Latest #CongressOnYourCorner out in #LaGrange today, hearing from #IL05 residents about fed issues &amp; concerns #COYC http://t.co/zpK7DLALY1",0,2
586641077484048384,2015-04-10 21:25:06,Productive lunch meeting w/ many #IL05 mayors to discuss how we can work together to rep our constituents http://t.co/Al7b6o4aZP,0,1
586602754401038336,2015-04-10 18:52:49,"Announced $7M for updates at @ChiUnionStation for faster, more efficient, &amp; enviro-friendly regional transpo system http://t.co/oxig6esDlk",3,5
586560093329739776,2015-04-10 16:03:18,Honored to intro @EPA Administrator @GinaEPA at a @tnr event on state &amp; local action on #climatechange #ClimateIL http://t.co/itRDlwX6zM,5,1
586310177067962368,2015-04-09 23:30:13,"Hosting #ImmigrationAction info session w/@seiu, Polish Initiative of Chicago &amp; Amicus Poloniae Legal Clinic Sat 4/11 @CopernicusCtr at 11am",0,1
586285964219256832,2015-04-09 21:54:01,Today I'm visiting my friends at @OakStreetHealth and taking in a friendly game of #bingo. #IL05 http://t.co/FrtgFGwVvH,0,3
586241119119355904,2015-04-09 18:55:49,Met w/@NRCchicago &amp; @LISCChicago at #MayfairCommons to discuss benefit of #HUD capacity building grants in #Chicago http://t.co/gT5THMhZlc,4,4
586232711578308608,2015-04-09 18:22:24,"DYK: @Metra purchased 160 new Electric District Highliners, providing accessible bathrooms &amp; electrical outlets to over 40k daily commuters",0,1
586199319872671744,2015-04-09 16:09:43,Standing up 4 #transpo w/ @RTA_Chicago @cta @Metra @PaceSuburbanBus @Amtrak @SenatorDurbin &amp; #House colleagues #SU4T http://t.co/cHNuCFp7aa,6,10
585932700600504320,2015-04-08 22:30:16,Joined @HouseDemocrats to file a brief in support of POTUS' #ImmigrationAction to strengthen families and US economy. http://t.co/Rd1artwrSS,4,2
585914813571850240,2015-04-08 21:19:11,Work on #BrownLine b/w #Armitage &amp; #Loop will begin again this weekend. Read here to see what weekends are effected: http://t.co/Dnn43puzOQ,1,0
585854660512190464,2015-04-08 17:20:10,"Every billion dollars invested in our #Infrastructure creates 30,000 jobs. Supporting bigger paychecks &amp; better infrastructure makes sense.",4,2
585826942257074177,2015-04-08 15:30:01,I am hosting an #ImmigrationAction info session this Sat. 4/11 at @CopernicusCtr at 11am. Call my office for more info at 773-267-5926.,3,0
585651812428046336,2015-04-08 03:54:07,Every $1 invested in #youthdevelopment sector generates $45 in socio-economic value. #cureviolence #CeaseFireIL,6,5
