id,created_at,text,retweets,favorites
575031487042580480,2015-03-09 20:32:44,RT @AJCGlobal: We're proud of the role we played in creating Congress's new Taskforce on Anti-Semitism. Thanks @RosLehtinen @RepSteveIsrael…,16,0
574993328309166080,2015-03-09 18:01:06,"RT @CARE: Each day, 800 moms die from preventable causes. @RepKayGranger talks about solutions: http://t.co/SYKnhBXoi1 #MaternalMondays #IW…",22,0
574993241273163776,2015-03-09 18:00:46,RT @fishmanjulie: Thx @NitaLowey @RepSteveIsrael @RepKayGranger Rep. Chris Smith for launching new much-needed Cong.TaskForce on Antisemiti…,1,0
573941365907845120,2015-03-06 20:20:59,"Granger, Bass Introduce Anti-Human Trafficking Legislation http://t.co/XWNc6I67hg #humantrafficking #Congress",4,2
573569510780833792,2015-03-05 19:43:22,"RT @RosLehtinen: Proud to meet @eliewieselfdn, #Holocaust survivor + our moral compass in troubled times, w @RepKayGranger http://t.co/qcFv…",20,0
573529362756165632,2015-03-05 17:03:50,"RT @FRCAction: Congratulations, @RepKayGranger, for winning FRC Action's True Blue Award! View our scorecard http://t.co/87GZvzS61P http://…",4,0
572805933413376000,2015-03-03 17:09:11,Granger Statement on Prime Minister Netanyahu’s Address to Congress http://t.co/V7lAdLkqk2 #NetanyahuSpeech,6,3
570263281954373632,2015-02-24 16:45:36,"RT @SayfieReviewTX: “We cannot, and need not, do this alone"": @RepKayGranger pushes Obama to send F-16s to Egypt for ISIS defense http://t.…",10,0
570234574590087170,2015-02-24 14:51:31,"RT @txpolitics: .@RepKayGranger pushes Obama to send F-16s to Egypt
http://t.co/msLp6Fqirr http://t.co/uiKcKKFTBL",4,0
570234214739791872,2015-02-24 14:50:05,"RT @startelegram: .@RepKayGranger pushes Obama to send F-16s to Egypt
http://t.co/XvWUcCDl3u http://t.co/95e3SzSfwr",2,0
570234186897985536,2015-02-24 14:49:59,"RT @Sky_Talk: .@RepKayGranger pushes Obama to send F-16s to Egypt
http://t.co/hKVEX8EEPO http://t.co/mdh9A666AM",1,0
570227289398636545,2015-02-24 14:22:34,Granger pushes Obama to send F-16s to Egypt via @maria_e_recio @startelegram http://t.co/TGdsK8rhsQ,4,3
568908411007578113,2015-02-20 23:01:49,Exclusive: Lawmaker pushes Obama to aid allies in Islamic State fight http://t.co/20fQeSvy92 via @ReutersZengerle @Reuters,11,7
568879349560152066,2015-02-20 21:06:20,RT @CQnow: .@RepKayGranger urges Obama to provide weapons to allies to fight #ISIS: ($) http://t.co/DOxh886gkN @CQMeganScully #IslamicState…,1,0
568834998930960385,2015-02-20 18:10:06,U.S. lawmaker pushes White House to aid allies in Islamic State fight http://t.co/20fQeSvy92 via @ReutersZengerle @Reuters,9,5
565974965284253696,2015-02-12 20:45:21,"RT @GovAbbott: #KeystoneXL pipeline will power jobs, economic growth &amp; increased energy security – I urge Pres. Obama to reconsider veto th…",25,0
565956906708385792,2015-02-12 19:33:36,Proud to receive the True Blue Award from @FRCAction today for my pro-life and pro-family voting record http://t.co/ff1RkEQiuk,4,0
564794375944036352,2015-02-09 14:34:07,Granger Statement on Jordan’s Decisive Action Against ISIS http://t.co/bBimpd8wH3,0,1
564793944656322561,2015-02-09 14:32:24,King Abdullah II has shown remarkable courage and unbending determination in the fight against ISIS http://t.co/bBimpd8wH3,19,12
564793120664338435,2015-02-09 14:29:07,Enjoyed speaking to the Womens Policy Forum of Tarrant County Fri in Fort Worth about what I'm working on in Congress http://t.co/IyIRdTVYDH,3,3
564466164534083584,2015-02-08 16:49:55,Granger Statement on Jordan’s Decisive Action Against ISIS http://t.co/bBimpd8wH3,13,6
563792527443386368,2015-02-06 20:13:07,RT @SpeakerBoehner: Have ordered that flags over the Capitol be flown at half-staff in memory of our friend &amp; colleague Alan Nunnelee. http…,66,0
563738121897275392,2015-02-06 16:36:56,It was great meeting w/ students from R.L. Pascal High School. Thank you for visiting DC &amp; stopping by the office! http://t.co/roWtiLptMU,1,4
563725234952732672,2015-02-06 15:45:44,My latest e-newsletter on the House vote to repeal the Health Care Law http://t.co/Iuq7Lr92bt,0,0
560489852102508544,2015-01-28 17:29:28,"This wk, the House passed 12 bills addressing Human Trafficking. I attended a press conference discussing those bills http://t.co/AKEDun7NsC",5,2
558035805105831936,2015-01-21 22:57:58,It was great visiting with Fort Worth @MayorBetsyPrice in Washington earlier today. http://t.co/udYe1doVM3,6,9
558034522986803202,2015-01-21 22:52:52,RT @MattDennis1: @kampeas @NitaLowey @RepKayGranger not unusual - top Approps Dem always also has a subcommittee. But agree that @RepKayGra…,2,0
558034508541599744,2015-01-21 22:52:49,"RT @kampeas: .@NitaLowey, top Dem on Aprops, names herself (again) to top slot on for-ops subcommittee. Unusual, but reflects fr-ship. w @R…",1,0
557743412657786881,2015-01-21 03:36:06,My reaction to the #SOTU http://t.co/N21CzB4IBZ,8,3
557742856220471297,2015-01-21 03:33:53,Granger Statement on President Obama’s State of the Union Address http://t.co/N21CzB4IBZ #SOTU,5,2
557611723486928896,2015-01-20 18:52:49,"Over the weekend, I held the Military Service Academy Nomination Interview Day for for the 12th cong. district. http://t.co/43Dmmm5T42",2,1
555416763916361728,2015-01-14 17:30:50,Granger Statement on Defunding President Obama’s Immigration Executive Action http://t.co/yvrdVDw1ua,5,3
553661519926661121,2015-01-09 21:16:07,"RT @jeffacarlton: On Inside Texas Politics, @UNTHSC doc shares how DNA testing can stem human trafficking: @JasonWhitely @RepKayGranger htt…",3,0
553316335716163585,2015-01-08 22:24:29,Granger Condemns Palestinian Authority Decision to Join International Criminal Court http://t.co/Rmpm3vkkft,3,0
553290056870662145,2015-01-08 20:40:03,RT @jeffacarlton: Proud of 3 winners from @UNTHSC: MT @fwbusinesspress: Meet 2015 HealthCare Heroes from the Fort Worth Business Press http…,5,0
553284074543263744,2015-01-08 20:16:17,My latest e-newsletter - Supporting the Keystone Pipeline http://t.co/NVx0Yifi4G #KeystoneXL #jobs #energy     #AmericasNewCongress,1,1
547109080935174145,2014-12-22 19:19:04,My latest e-newsletter: Good news about your taxes http://t.co/DLRdUQCQ5Y,3,4
545322415916867584,2014-12-17 20:59:30,"Relieved Alan Gross safely back in U.S. after being unjustly imprisoned, but policy changes are deeply concerning http://t.co/5UHyngZ8Se",2,1
545320011909562368,2014-12-17 20:49:57,"Granger Statement on U.S.-Cuban Policy Shift, Release of Alan Gross http://t.co/5UHyngZ8Se #Cuba",1,0
544934342133551106,2014-12-16 19:17:26,RT @UNTHSC: MT @jeffacarlton Today's @StarTelegram: @RepKayGranger says #DNA programs like ours can help fight human trafficking http://t.c…,1,0
544933959168434176,2014-12-16 19:15:54,"RT @jeffacarlton: In @startelegram, @RepKayGranger highlights @UNTHSC plan to reunite migrant children with relatives. @startelegram http:/…",1,0
544933259038425090,2014-12-16 19:13:07,My Op-Ed in the @startelegram on how DNA can help stem human trafficking http://t.co/8udvjVTZ8a cc: @UNTHSC #humantrafficking,3,5
544534978085023744,2014-12-15 16:50:30,"Last week, I met w/ the TX National Guard to receive an update on their work &amp; to discuss the issues impacting them http://t.co/swZTODTNoZ",3,2
540964614440505344,2014-12-05 20:23:09,RT @RobbieHoy: .@RepKayGranger speaking to the Rotary Club of Fort Worth. http://t.co/Od3Jg2GBHw,2,0
540930266077069314,2014-12-05 18:06:40,Received @MonumentsMen gold medal bill that was signed into law this yr. Proud to have it on display at my DC office. http://t.co/lamzVYaWGc,0,3
539490677806346240,2014-12-01 18:46:15,My latest e-newsletter on funding the govt http://t.co/Y7spi3M1EO,2,1
539488056626384897,2014-12-01 18:35:50,"RT @WomensPolicyInc: ""HIV is the leading cause of death among #women of
reproductive age."" -- @KaiserFamFound fact sheet on global HIV/AIDS…",3,0
539488035227049984,2014-12-01 18:35:45,"RT @WomensPolicyInc: ""Women represent half (50%) of all adults living with HIV worldwide."" -- @KaiserFamFound's fact sheet on global HIV/AI…",5,0
535826727105462273,2014-11-21 16:07:01,Appropriators warn Palestinians on violence via @thehill http://t.co/QjpbUnlfG2,0,1
535606037093838848,2014-11-21 01:30:04,Granger Responds to President Obama’s Planned Immigration Executive Actions http://t.co/bdstuUjZ6q #immigration,4,1
535548931783262208,2014-11-20 21:43:10,RT @UNTHSC: When is UNTHSC at its best? When we live up to our five values: http://t.co/vIRowtIbgy,1,0
535541362905858049,2014-11-20 21:13:05,Granger Named Chairwoman of State and Foreign Operations Appropriations Subcommittee for 114th Congress http://t.co/j7EwbvPaSn,4,3
532275226173009921,2014-11-11 20:54:37,Thank you to all who have served &amp; are currently serving. A special thank you as well to the families of our service members &amp; veterans,1,1
531839271242829824,2014-11-10 16:02:18,RT @USACE_FortWorth: Great groundbreaking ceremony for the Panther Island Bridge. @RepKayGranger @MayorBetsyPrice @TRVFortWorth http://t.co…,9,0
531832983800774658,2014-11-10 15:37:19,RT @MayorBetsyPrice: @RepKayGranger says cities across the country would love to have a project like ours! #pantherisland #FortWorthpride h…,3,0
531832707698135040,2014-11-10 15:36:13,"RT @TRVFortWorth: ""I hope you're excited as I am for what the future of Panther Island holds."" --@RepKayGranger",4,0
527508744394276866,2014-10-29 17:14:19,"RT @DaveOstroff: ""You just have to do it... it's who we are as Americans."" @RepKayGranger 
#Voting #CivicResponsibility http://t.co/u6LsrVn…",2,0
527508710659473408,2014-10-29 17:14:11,"RT @DaveOstroff: So grateful to @RepKayGranger for her willingness to connect and engage with our students @asesftw. 
#ServantLeader http:/…",2,0
525043597561700353,2014-10-22 21:58:43,"@MauricioDuqueTX If you are interested in applying, please visit my website by using this link: http://t.co/WgaKRjCNFy",1,1
525037872257433600,2014-10-22 21:35:58,@MauricioDuqueTX it’s for current college students and recent grads,0,1
525008477664841728,2014-10-22 19:39:09,"Now accepting intern applications for the Spring. If interested in interning, please fill out an application here: http://t.co/OpGgvmthaN",1,2
521691344272900096,2014-10-13 15:58:03,Granger Urges Administration to Add Texas Airports to Additional Ebola Screening List http://t.co/P65xoj1xt6 #Ebola,3,1
517756908795858945,2014-10-02 19:24:01,My latest e-newsletter about a new telephone scam http://t.co/DliQvMYTaO,2,2
517391755113930752,2014-10-01 19:13:01,Information from TX Department of State Health Services regarding the TX patient who tested positive for Ebola http://t.co/TdYVkbkdzF,3,0
517080260303925250,2014-09-30 22:35:15,RT @TexasDSHS: Texas confirms Ebola case: http://t.co/YbYbZtJuTN.,56,0
515594019934453760,2014-09-26 20:09:28,My latest e-newsletter on the Audit the Fed legislation the House passed last week http://t.co/V4iK0OUB8o,3,0
512694991664062465,2014-09-18 20:09:46,My latest e-newsletter on #ISIS and the McKeon amendment the House voted on yesterday http://t.co/Eh6YorbQ7q,4,0
512270501402910720,2014-09-17 16:02:59,U.S. Rep. Kay Granger Honored as Guardian of Small Business by @NFIB  http://t.co/ycvxDsfaw7 #smallbusiness http://t.co/HoN339WEHy,2,2
510538981218725888,2014-09-12 21:22:33,"Met with Col John Breazeale, Commander of the 301st Fighter Wing this week. Honored to represent NASJRB! http://t.co/js1qnOvfYR",3,1
510535731488776193,2014-09-12 21:09:38,It was great meeting with members of the @FWBuildersAssoc today in Fort Worth http://t.co/wY2eJ1XwvC,1,4
510534740651540481,2014-09-12 21:05:42,RT @FWBuildersAssoc: Members of the Greater Fort Worth Builders Association along with Kent Conine after meeting with Rep. Kay Granger... h…,2,0
510061896024993792,2014-09-11 13:46:47,We will #NeverForget #911anniversary http://t.co/VHJcJ9KgsR,8,8
497481998454120449,2014-08-07 20:38:45,Thank you to all our summer interns for their great work this summer! http://t.co/AouMl6w1rt,3,3
497381371535691779,2014-08-07 13:58:54,My latest e-newsletter: Columbia College Experience http://t.co/DXfK8VZs0Z #education,1,0
494874534487793664,2014-07-31 15:57:38,Myths and Facts: House Republican Border Crisis Supplemental Legislation http://t.co/FL0cpq7XsD,2,0
494237611759009792,2014-07-29 21:46:43,RT @SpeakerBoehner: Here’s the bottom line on the #BorderCrisis: http://t.co/gEHVkoKrYG,31,0
494150569763016705,2014-07-29 16:00:51,Granger Statement on House Border Crisis Supplemental Package http://t.co/2aYZkY7V29,3,0
491288375778099201,2014-07-21 18:27:31,My Interview on @NBCDFW's Lone Star Politics regarding the border crisis and House working grp http://t.co/CHatp45kvu http://t.co/tzjcrXaIMv,4,5
491288048567857152,2014-07-21 18:26:13,My interview on @wfaachannel8's Lone Star Politics on the border crisis &amp;  House working group http://t.co/NhzKiHJ5Kf http://t.co/Xp3MR0AQ7e,4,3
490242414935023616,2014-07-18 21:11:14,I sat down w/ WFAA's Inside Texas Politics &amp; NBC 5's Lone Star Politics to talk about crisis at southern border. Interviews will air Sun AM.,2,4
489080672225865728,2014-07-15 16:14:53,I also spoke with @NBCDFW this morning as well about the crisis along the southern border: http://t.co/ZhVKyXe0XM,7,3
489080607755218944,2014-07-15 16:14:38,My interview from this morning on @foxandfriends about the crisis taking place at the U.S.-Mexico border: http://t.co/onoK6Lx0Dd,10,4
489015924285267968,2014-07-15 11:57:36,"Earlier this morning, I discussed ongoing crisis at the TX-Mexico border on @foxandfriends &amp; @NBCDFW. http://t.co/Za9GMTSHaF",3,2
489008442724868096,2014-07-15 11:27:52,I will be on @NBCDFW at 6:40AM CT this morning to talk about the ongoing crisis at the TX-Mexico border and the House working group,2,2
488996872749858816,2014-07-15 10:41:54,I will be on @foxandfriends this morning at 6:15AM CT to discuss the ongoing crisis at the TX-Mexico border and the House working group,9,8
487012646131355648,2014-07-09 23:17:17,"After meeting today, the Speaker’s working group issued the following statement http://t.co/bOi7Vi3Xah",3,1
487006065587154944,2014-07-09 22:51:08,Speaker’s Working Group Joint Statement Regarding Crisis on Southern Border http://t.co/bOi7Vi3Xah,3,2
486651478632054785,2014-07-08 23:22:08,Granger Statement Regarding White House Emergency Funding Request for the Southern Border http://t.co/ScnyWUezhp,1,1
484345193664364544,2014-07-02 14:37:47,Granger Statement Regarding Ongoing Humanitarian Crisis at Southern Border http://t.co/AfRQP9TSsB,3,1
484339283487358977,2014-07-02 14:14:18,"RT @SpeakerBoehner: Congratulations to Michelle Janine Howard, @USNavy’s first female four-star admiral. #USNavy http://t.co/UpQLq45KMj htt…",129,0
481558554906996736,2014-06-24 22:04:41,Granger Makes Significant Commitment to Addressing Unaccompanied Children Crisis  http://t.co/snMtasEDSl,4,2
481548971207561216,2014-06-24 21:26:36,Granger Statement on Working Group to Address Crisis at Southern Border http://t.co/sGD5diHlon,1,1
480089076771880961,2014-06-20 20:45:30,RT @SpeakerBoehner: #FF great House Republican women → @RepReneeEllmers @virginiafoxx @cathymcmorris @MicheleBachmann @RepKayGranger @RosLe…,21,0
477178908409069568,2014-06-12 20:01:31,RT @one_bell: Best shot of the day via @allvetgroup's parachute team of @GeorgeHWBush's 90th birthday jump from a #Bell429! http://t.co/vVY…,33,0
477158062680457216,2014-06-12 18:38:41,My latest e-newsletter on supporting the North Texas defense industry http://t.co/g7w3kiFzXi,2,1
476375137210859521,2014-06-10 14:47:37,Granger’s Monuments Men Bill Officially Becomes Law http://t.co/DgkEltJNKC #MonumentsMen #GoldMedal,5,6
474971057414483970,2014-06-06 17:48:19,"RT @NationalGuard: 70 years ago, the largest invasion in human history took place in WWII. #DDay70 @Normandy70 http://t.co/0ADPLvzA9e",180,0
474970983133376512,2014-06-06 17:48:01,"RT @USArmy: Today, we honor the service &amp; sacrifice of those who stormed the beaches of #Normandy 70 years ago. #DDay70 http://t.co/6pMMCiw…",4924,0
474968678619160576,2014-06-06 17:38:52,"Photo of Fort Worth's newest statue honoring our city's founder, Ripley Arnold #FortWorth http://t.co/7k6Uk2Ffgl",2,0
474968477540057088,2014-06-06 17:38:04,It was great to be on hand during the Ripley Arnold statue unveiling &amp; McMillian Plaza dedication this AM! #FortWorth http://t.co/fUhpn8UQya,1,0
474967093495201793,2014-06-06 17:32:34,"RT @ccjhatch: Vision @TRVFortWorth bd member Jim Lane was behind the Major Ripley Arnold monument, as told to @CVHReports @NBCDFW http://t.…",2,0
474966971155755008,2014-06-06 17:32:05,"RT @TRVFortWorth: ""As the Trinity River has been revitalized and preserved so has Fort Worth."" -Congresswoman Kay Granger",2,0
474966807431086080,2014-06-06 17:31:26,Today we pause to honor &amp; pay tribute to the greatest generation and all they did 70 years ago #DDay70 http://t.co/BmR9oBY3F5,0,0
474290812189409281,2014-06-04 20:45:16,RT @RobertEdsel: Thank you both! So proud. RT @SpeakerBoehner: Proud to sign this bill by @RepKayGranger recognizing #MonumentsMen https://…,1,0
474290754651971585,2014-06-04 20:45:02,RT @wifemothernerd: Thanks so much @RepKayGranger for being at 5th grade graduation at @KayGrangerElem.  My daughter loved that you said sh…,1,0
473925468404477952,2014-06-03 20:33:31,RT @Cormac_Neville: @RepKayGranger wonderful to see the passing of your #MonumentsMen bill signed by @SpeakerBoehner. Well deserved recogni…,2,0
473924741258960896,2014-06-03 20:30:38,It was great to be in Weatherford this afternoon to speak to the Weatherford Rotary Club. #TX12 http://t.co/4EWSQI7Gef,0,3
473900921693687808,2014-06-03 18:55:59,RT @MonumentsMenFnd: @SpeakerBoehner @RepKayGranger What a wonderful picture to commemorate the passing of the #MonumentsMen bill!,1,0
473899565310291968,2014-06-03 18:50:35,Honored to receive the Morton Herman Service to Veterans award from the Jewish War Veterans Post 755 in FW on Sunday http://t.co/SlArEtDPEf,2,0
473897667329019904,2014-06-03 18:43:03,RT @SpeakerBoehner: Proud to sign this bill by @RepKayGranger recognizing the #MonumentsMen of #WWII w/ the Congressional Gold Medal: https…,24,0
472453473083359233,2014-05-30 19:04:20,Congrats to Ansun Sujoe of Bethesda Christian School in FW on being named co-champion of the National Spelling Bee!  http://t.co/RxZWYpxZo7,0,1
472141373798621185,2014-05-29 22:24:10,My statement on Interim Inspector General Report regarding Phoenix VA  http://t.co/mx7yHN2vFb,2,0
469243361246081024,2014-05-21 22:28:30,My latest E-newsetter: VA Accountability Needed http://t.co/eWvP8zGpkn,1,1
469242417787727873,2014-05-21 22:24:45,RT @rickklein: #MonumentsMen to get congressional gold medal. we talked about their push w @RepKayGranger @RobertEdsel http://t.co/ka8LvFw0…,4,0
468865992786186240,2014-05-20 21:28:58,"House moves to honor Monuments Men, Jack Nickalus, Shimon Peres via @latimes http://t.co/xfCwrABvzK #MonumentsMen",1,1
468788260500934657,2014-05-20 16:20:05,RT @startelegram: .@RepKayGranger Monuments Men bill passes House vote http://t.co/EjnOcZolJl,2,0
468736112970977280,2014-05-20 12:52:52,Granger’s Monuments Men bill passes House vote via @startelegram  http://t.co/TEysGEcmBi #MonumentsMen,2,2
468518328269828096,2014-05-19 22:27:28,Granger Applauds Passage of Monuments Men Gold Medal Bill http://t.co/fQ3Miiptul #MonumentsMen #WWII #Veterans,1,1
468514068153008128,2014-05-19 22:10:33,My floor remarks in support of the Monuments Men Recognition Act which passed the House this afternoon! http://t.co/YBchWPxEGD,4,5
468489726073528320,2014-05-19 20:33:49,Speaking on House floor soon in support of my Monuments Men Recognition Act honoring the #MonumentsMen with the Cong. Gold Medal #Veterans,0,2
468447850033319936,2014-05-19 17:47:25,RT @cosponsor: #HouseFloor: Monuments Men Recognition Act of 2013 (#hr3658 - sponsored by @RepKayGranger). http://t.co/95XKhrXYOc,1,0
466683237864337408,2014-05-14 20:55:29,It was great to be back aboard the USS Fort Worth. I'm proud of the entire crew &amp; all they do to protect our country. http://t.co/BVQRnsdmqP,2,0
464794218104639488,2014-05-09 15:49:11,Great article on #MonumentsMen in @latimes - One more album of Nazi-looted art is handed over to National Archives http://t.co/9jKWusOHiD,1,3
464783366173491200,2014-05-09 15:06:04,My latest e-newsletter: Leading Globally http://t.co/I4UiyjgxlA,0,0
464187497443237888,2014-05-07 23:38:18,RT @MichaelDell: Thank you Congresswoman @RepKayGranger!,11,0
464167695135825921,2014-05-07 22:19:37,Happy 30th birthday to @Dell a great Texas company! Keep up your innovative spirit #Dell30more,2,2
463682404910374912,2014-05-06 14:11:14,Congrats to Kimmie Etheredge on being named Texas 2014 Distinguished Principal of the Year. Very proud of you!  http://t.co/wbHfs66t8K,0,0
461900896134504448,2014-05-01 16:12:10,My e-newsletter this week on the DATA Act http://t.co/bwOz7n55SL,1,0
461268460673458176,2014-04-29 22:19:05,"RT @USChamber: In just five short years, crude oil production in #Texas has more than doubled - http://t.co/D16Ws7kkDf #LoneStar http://t.c…",96,0
460864602713391104,2014-04-28 19:34:18,Learn more about measles and the importance of vaccinations here: http://t.co/uxa0nxEPSV,1,0
460864466297823232,2014-04-28 19:33:45,This year the US has seen the most measles outbreaks since 1996. Learn how you can get vaccinated in Tarrant County http://t.co/Dp2RMmzHkc,1,0
459129257659486208,2014-04-24 00:38:39,Granger Statement on Reported Palestinian Unity Government Agreement http://t.co/OiQxAXOr1J,2,1
454296408301268992,2014-04-10 16:34:38,RT @lesababb: @RepKayGranger @RobertEdsel Congrats! Long time coming. http://t.co/u9DMcJmULY,1,0
454274990918336512,2014-04-10 15:09:32,RT @MonumentsMenFnd: We are very excited to share that the #MonumentsMen Gold Medal Bill has surpassed the necessary 290 co-sponsors... htt…,1,0
454258474156060672,2014-04-10 14:03:54,Legislation gains majority support of the House in only four months http://t.co/fFvwlJ0m9H  #monumentsmen #WWIII #Veterans,5,4
454258358561013760,2014-04-10 14:03:27,Granger Announces Monuments Men Gold Medal Bill Surpasses 290 Co-Sponsors http://t.co/fFvwlJ0m9H #monumentsmen #WWIII #Veterans,3,4
453545151320064000,2014-04-08 14:49:25,My op-ed in @rollcall this morning on how strategic planning is paying off and strengthening North Texas http://t.co/TMyNazXizP,1,1
453273826042736640,2014-04-07 20:51:16,I enjoyed participating in the Fort Worth Rotary Club's dedication ceremony for the new Rotary Plaza on Saturday. http://t.co/pXL8xSRDQS,6,3
452193397210509312,2014-04-04 21:18:02,"Today, I had the honor to meet up with a DFW Honor Flight group of WWII veterans at their memorial in Washington. http://t.co/j2Fys1IOQr",5,2
451730329611411456,2014-04-03 14:37:58,My thoughts and prayers go out to all those impacted by the tragedy at Fort Hood http://t.co/WbrQ5TJ01d,3,5
448530854810517504,2014-03-25 18:44:23,Enewsletter about arrival ceremony of the KC-130J place last week at Naval Air Station Fort Worth Joint Reserve Base. http://t.co/8Se6d87C9J,2,2
448507323963957249,2014-03-25 17:10:53,RT @RESULTS_Tweets: Watch live! Tonight we're honoring champions fighting TB @RepKayGranger @RepEliotEngel @SenSherrodBrown http://t.co/9ra…,3,0
448507131504115712,2014-03-25 17:10:07,RT @WomensPolicyInc: Afghan Women's Task Force Co-Chairs @RepKayGranger &amp; @nikiinthehouse hear from MP Naheed Farid &amp; the @USAfghanWC http:…,5,0
448507080643997697,2014-03-25 17:09:55,"RT @WomensPolicyInc: Members of the Women's Caucus meet w/ MP Naheed Farid, Afghanistan, &amp; Lauren Lovelace, U.S.-Afghan Women's Council. ht…",5,0
446641963618799616,2014-03-20 13:38:37,RT @startelegram: .@RepKayGranger says women are making their mark in defense industry http://t.co/UXtZP3sF4W #TarrantBiz,1,0
446396330362290176,2014-03-19 21:22:33,RT @Jim_Moran: Joined bipartisan lawmakers w @rosadelauro @RepKayGranger urging @DeptofDefense to cut off Russian state-arms dealer- http:/…,8,0
446396273932140544,2014-03-19 21:22:20,RT @PamMinick1: @RepKayGranger thank you for taking time to attend the @AAFFortWorth luncheon and speaking for my dateline award. #greatrol…,1,0
446344748660314112,2014-03-19 17:57:35,"RT @VisitFortWorth: Congratulations to Fort Worth’s Favorite Cowgirl, @PamMinick1, recipient of the 2013 Dateline Award. @AAFFortWorth http…",3,0
446285293209939968,2014-03-19 14:01:20,"RT @NJEarlyBird: How women are reshaping the defense industry, @RepKayGranger writes: http://t.co/BBuisTIls7",2,0
446285261089951745,2014-03-19 14:01:12,RT @ShriverReport: How Women Are Reshaping the Defense Industry http://t.co/NzRQBkowCD via @TIMEIdeas @RepKayGranger,3,0
446285125085831168,2014-03-19 14:00:40,"RT @RachelCrossUTK: ""They are proving that one’s gender doesn’t matter... In the process, they are shaping the world."" -@RepKayGranger http…",1,0
446052617308094465,2014-03-18 22:36:45,"RT @CLGarafola: @RepKayGranger on women in the defense industry: ""Women are at the helm of 50 percent of the largest firms"" http://t.co/59h…",2,0
446051977584459778,2014-03-18 22:34:13,"The defense industry is facing unprecedented challenges, but with the help of a new group of women leaders... http://t.co/SvzlCC6hxK",2,0
446051496669741056,2014-03-18 22:32:18,RT @WSGlobalDef: How women are shaping the defense industry &amp; securing national security http://t.co/DLIXQGnSVa @RepKayGranger (via @TIME),2,0
446051401769426946,2014-03-18 22:31:56,"RT @LadiesGOP: .@RepKayGranger penned an op-ed for @TIME ""How Women Are Reshaping the Defense Industry."" Read here: http://t.co/2Znj3YiBbr",1,0
446051345146314752,2014-03-18 22:31:42,RT @VetsForward: How Women Are Reshaping the Defense Industry http://t.co/Ylm3sccZiU #womeninleadership #defense via @TIME @RepKayGranger,1,0
446051020830150657,2014-03-18 22:30:25,How Women Are Reshaping the Defense Industry http://t.co/SvzlCC6hxK #WomensHistoryMonth,0,0
