id,created_at,text,retweets,favorites
590967429540487169,2015-04-22 19:56:29,Here's what folks are saying abt my bipartisan energy efficiency bill that passed the House &amp; is heading to President http://t.co/nLH4Xffxwj,5,5
590957686147129344,2015-04-22 19:17:46,Met with Ohio college presidents today to discuss ways we can increase access to quality &amp; affordable education. http://t.co/8u8b5SWeS9,2,10
590648976019337216,2015-04-21 22:51:04,Good luck to the @Cavs as they take on the Celtics in Game 2.  Fun to have playoff basketball back in #CLE!,9,18
590622928758247425,2015-04-21 21:07:34,This bill has garnered widespread support bc of a simple fact – it is good for the economy &amp; good for the environment http://t.co/v3gwl1NdC4,6,14
590622889298305028,2015-04-21 21:07:24,"My energy efficiency bill to save consumers money, reduce regulatory burden&amp;protect the environment is headed to the President for signature",7,17
590558992071536641,2015-04-21 16:53:30,Glad Senate is moving forward on critical legislation to address human trafficking &amp; strengthen protections for victims. #EndTrafficking,10,12
590277294532349952,2015-04-20 22:14:08,Good to have @OhioState Championship team at Capitol today to be recognized for their hard-earned success. #GoBucks! http://t.co/vF4P8FhXBf,25,38
589821583067324417,2015-04-19 16:03:18,"RIP Duke, the best dog ever, 2001-2015. http://t.co/Xjvo2kdfyX",23,67
589583203171753984,2015-04-19 00:16:04,Jane and I are glad to be rocking in Cleveland tonight at the @Rock_Hall  induction #RockHall2015 #CLE http://t.co/SqKTWW5enB,13,19
589163142539829248,2015-04-17 20:26:53,Met w members of Ukrainian &amp; Eastern European communities in CLE. We share concerns abt Russian aggression in Ukraine http://t.co/F0wqtvTEDj,4,5
589136015983583233,2015-04-17 18:39:06,Congrats again!  https://t.co/rjRbBHoKO8,1,5
589125860298461184,2015-04-17 17:58:45,Honda’s East Liberty has reached 5 million cars produced. Congrats to the OH workers- looking forward to continuing to promote Auto Industry,5,9
589095973781114880,2015-04-17 15:59:59,Great to meet w @Timken employees this morning&amp; exciting to be there for the unveiling of their Jumbo Vertical Caster http://t.co/zcFq2rK2UT,0,3
588820995827335168,2015-04-16 21:47:19,Met with some bright @GlennSchool students at the Capitol today. Always enjoy visting with Buckeyes! #GoBucks http://t.co/Fjj1iKK10U,17,26
588418806868873218,2015-04-15 19:09:10,My bill will authorize #IRS to terminate employees who target individuals based on their political beliefs http://t.co/vzBVqzRTcp #TaxDay,16,12
588388608651894784,2015-04-15 17:09:10,My bill will ensure that taxpayers aren’t taxed on their gifts to tax-exempt organizations.It’s commonsense http://t.co/vzBVqzRTcp  #TaxDay,7,8
588373532309987329,2015-04-15 16:09:16,#IRS has lost the trust of the American people &amp; my Prevent Targeting at the IRS Act will address the abuse http://t.co/vzBVqzRTcp #TaxDay,9,9
588360664134979584,2015-04-15 15:18:08,I’m introducing The Taxpayer Bill of Rights Act b/c we must have clearly defined rights for taxpayers when dealing with the IRS. #TaxDay,8,6
588343084309700609,2015-04-15 14:08:16,"On tax day, I’m intro’ing bills to ensure the IRS works for the American people,not the other way around. #TaxDay",8,6
588073328176455680,2015-04-14 20:16:21,Today's @USGAO report is a wake-up call to ensure that govt is operating as efficiently as possible for taxpayers. http://t.co/6RhAh35Gou,3,2
588065532588511232,2015-04-14 19:45:23,"Joined @taxreformer ahead of Tax Day to urge reform as families continue to struggle w overly-complex, outdated code. http://t.co/kOejMXYnky",4,5
587644528003260416,2015-04-13 15:52:28,Good to join the @DaytonChamber this morning to talk about ways to help Ohio small businesses succeed. #MoveForward http://t.co/y27WKVPVW8,7,14
587295986176937984,2015-04-12 16:47:29,Uplifting post-Easter sermon this AM about our identity as beloved children of God.,2,12
587265855060369409,2015-04-12 14:47:45,Thank you @s_hudson-dean for hosting me in Riga and for your team's great work in support of the U.S.-Latvia relationship.,5,8
587230339841400832,2015-04-12 12:26:37,@Vejonis thank you for hosting me.,0,2
587229218347450369,2015-04-12 12:22:10,Honored to join the Maupin's at the annual Yellow Ribbon Support Foundation fundraiser last evening. #NeverForget http://t.co/f1XLS5mz0r,6,9
587039016719097856,2015-04-11 23:46:22,Thanks to 1/3 HBCT in Latvia for their dedication &amp; sacrifice. Key role in supporting NATO allies. Rock of the Marne! http://t.co/DXG3NHbOL3,30,23
586620479001202688,2015-04-10 20:03:15,Best of luck to the @Indians as they take on the Tigers in their home opener today. #CLE,6,6
586544463335526401,2015-04-10 15:01:12,Lauren Hill inspired us all by living a remarkable life. Her legacy will be a lasting one. http://t.co/3EzmXbZLmO,28,46
586290553798713344,2015-04-09 22:12:15,"@poroshenko Thank you for hosting me, pleased to have the opportunity to reaffirm my commitment to Ukraine.",12,18
586243256385671168,2015-04-09 19:04:18,RT @APUkraine: President @Poroshenko meets with Senator @senrobportman – Ukraine counts on the U.S. support http://t.co/SLq0BugDSN http://t…,32,0
586164268019617792,2015-04-09 13:50:26,Honor to see Ukraine Prime Minister Yatsenyuk last night to discuss the importance of the U.S.-Ukraine partnership. http://t.co/2nd3O4f4pY,41,23
585992498717167616,2015-04-09 02:27:53,Impressive hole-in-one by @jacknicklaus today. Only 8 hrs to convince him to come out of retirement for @TheMasters! https://t.co/l2ZZYfAxiw,122,118
585841570143834112,2015-04-08 16:28:09,Interested in learning about the application process for Service Academies? Info sessions are being held. Details: http://t.co/iQX1dmw6OD,8,3
585470620818923520,2015-04-07 15:54:08,Good visit with @JTMfoodgroup employees this morning. Discussed ways to reduce barriers to small biz growth. http://t.co/tpuUEzPpgp,4,5
585246734508544001,2015-04-07 01:04:29,Great win for the @Reds &amp; good to be part of the record crowd at the GABP on #OpeningDay http://t.co/q5AhpXxZvB,6,32
585203639767195648,2015-04-06 22:13:14,Proud to join @Reds fans to honor wounded warrior heroes earlier at #RedsOpeningDay http://t.co/zGkroUir5S,4,19
585094056344211456,2015-04-06 14:57:48,Heading to the @Reds #OpeningDay parade soon. Looking forward to seeing many of you there.,4,10
584692741432418305,2015-04-05 12:23:07,"In the spirit of renewal at Easter, let us commit to renew our relationship with God and bring more hope &amp; opportunity to all.",11,26
584692482207645696,2015-04-05 12:22:05,May you and your family enjoy a wonderful Easter together.,4,24
584381695475875840,2015-04-04 15:47:08,Good read for those excited about @Reds opening day on Monday: http://t.co/I7sCa6ks7X #GoReds,6,2
584069387730071552,2015-04-03 19:06:08,"To those gathering w friends &amp; family to celebrate Passover,I wish you a joyous holiday as you reflect on the Exodus story of freedom &amp; hope",7,8
583615392381149184,2015-04-02 13:02:07,Be sure to check out my latest newsletter on efforts to #EndTrafficking as well as some recent visits throughout Ohio http://t.co/IPGirStZCg,4,3
583244045146832896,2015-04-01 12:26:31,Prayers are with Daryl Gordon's family and the firefighter community today as he is laid to rest.,5,8
582936917001383937,2015-03-31 16:06:06,"Latest example in my Down the Drain series: ATF Gives Away Unused Drones, Buys More Drones It Couldn’t Use Week Later http://t.co/Mgp8U5buEc",15,4
582674466162921473,2015-03-30 22:43:12,Good luck to the @DaytonWBB team as they take on UConn tonight! #GoFlyers #UDWBB,8,13
582667775564447744,2015-03-30 22:16:37,Joined @foxnews to discuss importance of ensuring any Iran deal must stand the test of time &amp; prevent a nuclear Iran https://t.co/LsSNKAV5kq,8,6
582643516855054336,2015-03-30 20:40:14,Looking forward to joining @TeamCavuto in studio shortly to discuss Iran negotiations.,7,2
582208648144773121,2015-03-29 15:52:13,We lost Jerrie Mock last year. She was a courageous Ohioan who was the first female pilot to fly solo around the world. #WomensHistoryMonth,16,9
582208391159767040,2015-03-29 15:51:12,"As March marks #WomensHistoryMonth, we celebrate the many trailblazers in our lives who changed history.",5,5
582158165980119040,2015-03-29 12:31:37,"On this Palm Sunday, as so many of us reflect on the journey of Christ into Jerusalem, let us prepare our hearts for the Easter season.",23,30
581930659616309248,2015-03-28 21:27:35,Inspiring to stop by and talk yesterday to a @TheStarkState class certifying drug counselors to help those addicted. http://t.co/zdfmOx9iUQ,8,6
581906325149499392,2015-03-28 19:50:53,Good to see some exciting stuff going on @TheStarkState RT @CantonRepdotcom: Sen. Portman visits Stark State http://t.co/lcQzg9TyLK,1,2
581540254793924608,2015-03-27 19:36:15,Enjoyed learning about innovative manufacturing being done at Tesla Nanocoatings at @TheStarkState Advanced Tech Ctr http://t.co/A775SnwRZq,8,6
581482856872079360,2015-03-27 15:48:11,My energy provisions that will strengthen the economy &amp; reduce pollution have passed the Senate. http://t.co/ays2g8yjbY,6,3
581466684533399552,2015-03-27 14:43:55,The American people have to balance their own budgets &amp; fed govt should do the same.That commitment is at the heart of the budget we passed.,12,15
581197866766610432,2015-03-26 20:55:44,"Jane and I offer our deepest condolences to the family of Cincinnati firefighter Daryl Gordon, who we tragically lost while on duty  today.",10,19
580728536425721856,2015-03-25 13:50:47,The GOP budget balances which means more growth and economic opportunity. My op-ed:  http://t.co/E77oQ7OjAz,13,8
580516202340093952,2015-03-24 23:47:02,"Jack Nicklaus is a legend who promotes excellence, good sportsmanship, &amp; philanthropy. Was honored to pay tribute: http://t.co/q5HP2Oips8",8,10
580509480988868608,2015-03-24 23:20:20,RT @OSUinDC: A special #TBDBITL thanks to our #buckeye Senators @senrobportman &amp; @SenSherrodBrown for their support of @OhioState http://t.…,9,0
580488905172103169,2015-03-24 21:58:34,"Proud moment to pay tribute to my friend &amp; son of Ohio, Jack Nicklaus, as he accepted the Congressional Gold Medal. http://t.co/vsaDFv4z05",16,18
580420198446026752,2015-03-24 17:25:33,They will now be part of the Budget Resolution.  I discussed their importance on Senate floor earlier: http://t.co/6UcXQYtrru,0,0
580420121015009280,2015-03-24 17:25:15,Senate just voted unanimously for my provisions to help ensure sick kids have better access to quality care.,6,7
580405607741657090,2015-03-24 16:27:34,RT @BPC_Bipartisan: BPC Governors’ Council applauds @robportman &amp; @SenBennetCO for calling attention to childrens' health care needs &amp; stat…,6,0
580017576010469376,2015-03-23 14:45:40,"#Obamacare shld be repealed &amp; replaced w patient-centered, consumer-driven reform to decrease costs &amp; increase access http://t.co/dtOHitn40N",7,5
579698840451739649,2015-03-22 17:39:08,Congress needs a better measure of the way taxes affect jobs and the economy. My op-ed: http://t.co/cAvqtZbznA,8,0
579310466201202689,2015-03-21 15:55:52,"Check out my latest weekly column: As Obamacare Turns Five, Many Ohioans Are Not Celebrating http://t.co/TSAsimmewB",5,3
579290650664783872,2015-03-21 14:37:08,"Cheering on @OhioState, @XUAthletics &amp; @GoBEARCATS today #MarchMadness",8,17
579022200461795328,2015-03-20 20:50:24,Rooting for our Ohio teams in the @NCAAWomensBKB tournament! Let's go @OhioState @ohiou @univofdayton. #TeamOhio,15,31
578736946006077442,2015-03-20 01:56:54,3 out of 4 Ohio teams advance so far! Let's go @DaytonFlyers - make it 4 for 4 tomorrow. #MarchMadness @OhioState @XavierUniv @GoBEARCATS,15,20
578595592772853760,2015-03-19 16:35:13,The fed govt is on a spending spree. Washington's fiscal irresponsibility passes the problem to our kids &amp; grandkids. http://t.co/ZMgJhbTjeV,10,3
578558884220129280,2015-03-19 14:09:21,Good to meet with Ohio's Ag leaders-proud to receive the Friend of the Farm Bureau Award from the @OhioFarmBureau http://t.co/zzg9c8ogqL,5,5
578276753468084224,2015-03-18 19:28:16,Proud to stand w/ Ohio’s farmers to ensure they can compete &amp; win on a level playing field. #NationalAgricultureDay http://t.co/eIo5VINItU,10,9
578270220588081152,2015-03-18 19:02:18,Good to visit with @wrightstate President Hopkins today. http://t.co/MPKV5lqGio,5,18
578219480196734977,2015-03-18 15:40:41,Glad to hear encouraging news for Cincinnati's honorary @Bengals team member. We're pushing for you Leah! http://t.co/QK7Fkfcwu9 #LeahStrong,4,7
577851048972390401,2015-03-17 15:16:40,"Good to meet w/ President Freeman from Wilberforce University,the oldest private African-American university in U.S. http://t.co/2h0iAQkzfw",5,4
577848615684710400,2015-03-17 15:07:00,Administration wrong to cut Iran &amp; Hezbollah from terror threat list. Denying these threats won’t make them go away http://t.co/mIwan2B6eW,24,9
577832644257443841,2015-03-17 14:03:32,Sharing the St. Patrick's Day spirit at this morning's #BuckeyeCoffee. Wishing I was in Cleveland today for parade. http://t.co/TM5HHP5MNR,4,3
577542681871671296,2015-03-16 18:51:20,Sat. night was proud to support  amazing @CincyChildrens &amp; Jane's good work there w friends like Flo &amp; Dr. Tom DeWitt http://t.co/pAsSWH68Zj,4,5
577292167191900161,2015-03-16 02:15:52,The #MarchMadness field is set. Congrats to the Ohio teams in the tourney! @uofcincy @DaytonFlyers @XavierUniv @OhioState make us all proud.,23,38
577216410369277952,2015-03-15 21:14:51,Ides of March - my favorite day of year because Jane agreed to marry me 29 years ago today http://t.co/KiPKGTpb4x,7,47
577155596144627712,2015-03-15 17:13:11,Ending human trafficking is the human rights cause of our time. My weekly column: http://t.co/cfSom2UMFN,18,12
576767508021035008,2015-03-14 15:31:04,Good legislation can make a huge difference in Ohio communities. 2nd Chance Act does just that. Via @clevelanddotcom: http://t.co/dL0eCZS4hR,9,4
576762794290348032,2015-03-14 15:12:20,Jane delivered #MealsonWheels in Warren Co earlier this week. She brought smiles to lots of faces #MarchForMeals http://t.co/P6FWFYr5TC,5,7
576503719791046656,2015-03-13 22:02:52,Impressed by work being done at Anomatic- congrats on 50 years in business. http://t.co/lwFbLkzhLy,4,2
576487460336738304,2015-03-13 20:58:15,Good to be with JC Watts at the Ohio Oil and Gas Assoc meeting in Columbus . http://t.co/hVWEE6HaIx,7,6
576463500660359168,2015-03-13 19:23:03,Joined Ohio’s oil &amp; gas companies at the OOGA Winter meetings #OOGAWinterMeeting http://t.co/iEnXiNs8PQ,0,4
576447198919057409,2015-03-13 18:18:16,Good to meet with African-American community leaders at the Historic Lincoln Theater in Columbus. http://t.co/vfKxI8eKJP,4,2
576093353672081408,2015-03-12 18:52:13,Congrats to the 2015 @SenateYouth Ohio Delegates: Elijah from Ironton and Jacob from Galion.  #USSYP http://t.co/1gzhkIzTdt,9,13
576030850334257153,2015-03-12 14:43:51,"For too long, we’ve treated trafficking as a problem in other places, but it happens here. My op-ed: http://t.co/Ez5O9DXegB #EndTrafficking",40,36
576020353413091328,2015-03-12 14:02:08,Congratulations to @GirlScouts on 103 years today. #TBT to visit w/ Girl Scouts from Kilgour Elem. #girlscoutsrock http://t.co/kutvT6ShYx,12,20
575777440448049152,2015-03-11 21:56:53,Proud to meet with @Ohio_Pro_Ffs earlier today. Opportunity to thank those who keep our communities safe. http://t.co/npzw1isQ04,5,3
575774955805212672,2015-03-11 21:47:01,"We hope for a day when every child is protected, but we have to fight for it. Discussed ways to #EndTrafficking : https://t.co/ynsFTJ6Bwb",15,5
575414626197848065,2015-03-10 21:55:12,Joined @TeamCavuto on @FoxNews: Congressional approval is needed for Iran agreement to stand test of time. http://t.co/03M24ymPGm,5,5
575388233141354496,2015-03-10 20:10:19,"Sat down w/ @clairecmc to discuss our work to root out waste, fraud &amp; abuse through our subcmte on investigations. http://t.co/Ulhn9PxUnY",8,8
575386999462428672,2015-03-10 20:05:25,Offered 2 amendments to the anti-trafficking bill to further help victims &amp; care for homeless youth http://t.co/oDwd13OzY9 #EndTrafficking,7,4
575343414696349696,2015-03-10 17:12:14,"They strengthen prosecution against buyers &amp; ensure children who are trafficked are treated as victims, not criminals #EndTrafficking",11,7
575343359201509376,2015-03-10 17:12:00,Human trafficking is a heinous crime &amp; the Senate will vote on my anti-trafficking bills this week.,10,13
575272093157343232,2015-03-10 12:28:49,"Sad to hear my friend and the morning voice of Cincinnati, @700wlw's Jim Scott, is leaving radio: we wish ya the best in retirement, Jim.",10,9
574354084540608512,2015-03-07 23:40:59,I joined Rep. John Lewis - his bravery on this bridge 50 years ago was a turning point for civil rights. #Selma50 http://t.co/CWpM2wFRDY,77,92
574301751488081920,2015-03-07 20:13:02,With Paul Booth from Cincinnati at the historic Brown Chapel in Selma. #Selma50 http://t.co/xghQ3pdnFW,16,21
574279223231180800,2015-03-07 18:43:31,"At the Edmund Pettus Bridge, the site of Bloody Sunday, in Selma. #Selma50 http://t.co/dpjKSf3hTT",48,52
574235866714927105,2015-03-07 15:51:14,Inspiring discussion at historic Brown Chapel AME Church w/ marchers recalling events 50 yrs ago. http://t.co/107FkEUANs,19,18
574214747597488128,2015-03-07 14:27:18,"RT @FaithNPolitics: .@senrobportman speaks, recalling the first ever Faith and Politics Institute meeting many years ago #FPI15 http://t.co…",15,0
574208325144940544,2015-03-07 14:01:47,Was honored to speak at Selma 50th Anniversary Pilgrimage dinner last night with John Lewis. http://t.co/MfT3AxGsdR,24,25
573965459638370304,2015-03-06 21:56:43,Moving experience to commemorate the 50th anniversary of Selma march with civil rights hero John Lewis. http://t.co/Li3PS9isc5,59,52
573531228206428160,2015-03-05 17:11:15,Joined @foxnews earlier to discuss the broken #Obamacare law &amp; the challenge it faces in the Supreme Court. Watch: http://t.co/ADslO0dG5E,5,3
573514918240124930,2015-03-05 16:06:26,"50 years after Selma, our work to expand opportunity for all Americans is not done. My op-ed in @ijreview http://t.co/GiyfA2cAbx",37,7
573489334743101440,2015-03-05 14:24:46,"Wishing Cincinnati native US Ambassador to Korea @mwlippert speedy recovery. Grateful for his service and leadership. Stay strong, Mark.",11,10
573214331447484416,2015-03-04 20:12:01,Honored to be presented w @OhioACTE Policymaker of the Year Award at today's Buckeye Coffee. Glad to work w the team! http://t.co/mReGk2cTsO,3,3
573155665394470912,2015-03-04 16:18:54,Thanks to the Ohio delegation of @dstinc1913 for stopping by our office yesterday. http://t.co/ixjL9LHvvK,0,5
573145469368586240,2015-03-04 15:38:23,Renewing my efforts to improve health services for men &amp; women in uniform w bill to institute a more comprehensive approach to mental health,7,4
572829317354266624,2015-03-03 18:42:06,No better way to kick off start of spring training games than w/ the battle of Ohio. Expecting big things from @Reds &amp; @Indians this year.,60,98
