id,created_at,text,retweets,favorites
589496141965721600,2015-04-18 18:30:07,Enjoyed seeing Terah &amp; Rebecca of #WomensMiningCoalition. We're fighting to keep our miners working. http://t.co/Jzkq4zQVF0,3,3
589430738694631424,2015-04-18 14:10:13,Please READ &amp; RETWEET my e-newsletter for highlights from this week in Washington: http://t.co/5mCNwNkz2S http://t.co/siIcbS4VZD,2,3
589172280946778113,2015-04-17 21:03:12,My weekly video address to West Virginians is now live. Please WATCH &amp; RETWEET: https://t.co/ef8KuMqqDg,2,2
589162940361744384,2015-04-17 20:26:05,Thank you to the West Virginians who stopped by to see me in D.C. this week for #WVWednesday. View the album here: https://t.co/PSFWgYTSHg,0,2
589152487216656385,2015-04-17 19:44:33,This week I introduced a bill to protect the Second Amendment &amp; expand access to public shooting facilities: http://t.co/7EOKP7yG3B #2A,6,3
589061385335738368,2015-04-17 13:42:33,"Great news: @ProcterGamble manufacturing facility in Berkeley County expected to create 1,100 jobs: http://t.co/wbUWePHvWH #wvjobs",3,6
589028100375056384,2015-04-17 11:30:17,I'll be joining Craig Hammond on WHIS 1440 AM in Bluefield at 8:07 AM. Listen here: http://t.co/HRS0RPOii1,1,1
588811508672495617,2015-04-16 21:09:37,"It’s been a productive 100 days. The Republican-led Senate is off to a strong start, and there’s more to do. #wvpol",11,10
588763916559208450,2015-04-16 18:00:31,"Agree with @MorriseyWV, we must stop the president’s harmful anti-coal regulations. Read his op-ed in @dcexaminer: http://t.co/khFntck6vu",15,10
588755927324581888,2015-04-16 17:28:46,.@EPA’s unprecedented regs threaten to wipe out WV’s vital #coal industry. We need to fight back on every front http://t.co/o0DPk3LSwo,12,7
588442978282115074,2015-04-15 20:45:13,"As a runner, my thoughts and prayers are with those affected by the tragic Boston Marathon bombings two years ago.  #BostonStrong",2,3
588414557837725696,2015-04-15 18:52:17,"At the #humantrafficking summit I hosted last week, survivor Anna Borsick shared her moving story. We owe it to Anna to pass this bill.",0,3
588394422120878082,2015-04-15 17:32:16,Enjoyed speaking with the Contractors Association of West Virginia about how we can build a better WV. #wvjobs http://t.co/lE0xvW6Aho,1,1
588371310830469122,2015-04-15 16:00:26,#taxday shouldn’t be taxing. We must continue to look for ways to reform our cumbersome &amp; outdated tax code.,16,15
588368466261979136,2015-04-15 15:49:08,RT @MilitaryOfficer: Maj Jim Robinson talks key issues with @SenCapito #Storming2015 http://t.co/MRrsDXPaZf,4,0
588350087107076097,2015-04-15 14:36:06,Voted to preserve health care access for West Virginians &amp; extend the Children’s Health Insurance Program: http://t.co/4SckdN9Pd4 #docfix,2,3
588338395954487296,2015-04-15 13:49:39,"At 10, I’ll be participating in a @EPWRepublicans hearing on the president’s budget request for @NRCgov. Watch here: http://t.co/Sz7qvKIoW5",1,0
588122332146835457,2015-04-14 23:31:05,"It was a privilege to present the medals of #WWII vet John Long to his wife, Betty Ann Long, yesterday in Charleston http://t.co/vVkzePs4Rh",3,9
588008400845414403,2015-04-14 15:58:22,Enjoyed speaking with #WV radio hosts this morning about important legislation that will strengthen our state. http://t.co/pwZU8Me59V,4,3
587733228074758144,2015-04-13 21:44:55,Excited to kick off the @CWSoftballGame season! Photo by Jeff Malet w/ @KellyAyotte @DWStweets @SenGillibrand http://t.co/yYhpgBXATc,5,18
587706307416719361,2015-04-13 19:57:57,ICYMI: The Parkersburg @NewsandSentinel highlights the need for infrastructure improvements in this editorial: http://t.co/J6PiuguwnV,2,1
587642491949731840,2015-04-13 15:44:22,Must-read editorial in today’s @CharleyWest: #Humantrafficking a true horror: http://t.co/OFp4D46pKP,7,9
587309807385894913,2015-04-12 17:42:24,.@uc_goldeneagles hosted a fantastic networking event for female athletes this week: http://t.co/x0spQtrSDS http://t.co/l2Y8eliWuS,5,10
586946797190385664,2015-04-11 17:39:56,ICYMI: This week I hosted a human trafficking summit &amp; wrote the following op-ed: http://t.co/UVGzgIahbN http://t.co/nxSgS9zPdW,4,6
586674162871177216,2015-04-10 23:36:34,"With 12 million acres of forest land, WV has a huge opportunity to turn our vast timber resources into jobs http://t.co/q3ppvGDLcD",5,8
586629555118563329,2015-04-10 20:39:19,Heard more about WV’s wood manufacturing industry during a tour of Laurel Creek Hardwoods with owner Sharon Glasscock http://t.co/QirNvfqG7U,3,0
586604598409867264,2015-04-10 19:00:09,.@Sen_JoeManchin and I today announced a @USDOT grant has been awarded for improvements at the Grant County Airport: http://t.co/iOmeciQeny,0,3
586582420465422336,2015-04-10 17:32:01,The wood manufacturing industry is projected to be one of West Virginia’s fastest growing industries for jobs in the next decade.,2,4
586581982030606336,2015-04-10 17:30:17,Enjoyed visiting Richwood Creations in Nicholas County to learn more about WV’s growing wood manufacturing industry. http://t.co/AOYd6Fz9dM,5,8
586570590041026560,2015-04-10 16:45:01,"Mercer County Airport in Bluefield is receiving $525,000 in federal funding for an important construction project: http://t.co/7BYk5lfDWE",0,4
586503922212151296,2015-04-10 12:20:06,"Joining Rob Mario on WRNR's Eastern Panhandle Talk at 8:40 to discuss my trip overseas, Iran &amp; more. Listen in here: http://t.co/gqSEJvpTdK",1,0
586283828886556673,2015-04-09 21:45:32,Discussed the opportunities presented by our #natgas resources with Wood County leaders today: http://t.co/fjyYQrTH10 http://t.co/bkHZCe79nq,2,5
586265634704531456,2015-04-09 20:33:14,Enjoyed speaking with @MOVTA about the importance of a long-term highway bill in Parkersburg today. http://t.co/0fsA7F02Te,4,0
586261418216923136,2015-04-09 20:16:28,Visited local business @MisterBeeChips and sampled some delicious chips. http://t.co/I9hicaClnq,4,4
586220112644038656,2015-04-09 17:32:20,Talked to @DavidCarlWTAP about the benefits of infrastructure investment at @MOVTA #StandUpForTransportation event http://t.co/r6CttUx2Rh,2,2
585842378575126528,2015-04-08 16:31:22,Thx for joining today's summit at @westlibertyu. It's time to #EndHumanTrafficking. More here: http://t.co/IP040HnAwP http://t.co/XZcKv4NMt7,8,1
585810591933190144,2015-04-08 14:25:03,At West Liberty University this morning for our #EndHumanTrafficking Summit. http://t.co/8KwaNP9Xlf,9,5
585598719262728194,2015-04-08 00:23:09,"After seeing the turmoil that threatens U.S. security, I'm more grateful than ever for our troops &amp; their sacrifices. http://t.co/x2gYT8YkXs",7,10
585568362018770945,2015-04-07 22:22:31,RT @uc_goldeneagles: Special thank you to @SenCapito for taking time to speak to our future women Golden Eagle alums. Wise words. http://t.…,4,0
585525530541318146,2015-04-07 19:32:19,What a fun &amp; active afternoon w/ the @UCWTennis team.  Talked about how to balance athletics &amp; academics. http://t.co/FzX7twK10K,13,9
585521190632030208,2015-04-07 19:15:04,@uc_goldeneagles Look forward to seeing you tonight!,3,4
585218210078846976,2015-04-06 23:11:08,Excited about @nrgrda’s new projects to help grow small biz &amp; beautify WV. Check out @BeautifyWV &amp; http://t.co/xLFMGEbIoN to learn more.,8,3
585202522853404672,2015-04-06 22:08:48,Congrats to WV’s 2015 @CherryBlossFest #CherryBlossomPrincess Emma Shannon Casey: http://t.co/qm0ADkue0H @WVSociety http://t.co/hvyBsH5Qtb,2,1
585124697911783425,2015-04-06 16:59:33,Meeting with West Virginians serving in Afghanistan was such an honor. Press release: http://t.co/shjDwlfDv9 http://t.co/ku9ACFdrCl,3,6
585123105242251264,2015-04-06 16:53:14,"Last week, I visited Israel, Jordan, Kuwait, Afghanistan &amp; Iraq + met with WV troops overseas. Read more here: http://t.co/shjDwlfDv9",1,4
585095342917574656,2015-04-06 15:02:54,Happening Now: Joining @HoppyKercheval on @WVMetroNews. Listen here: http://t.co/AbhXF03IZU,3,3
584792652610195457,2015-04-05 19:00:07,Today we honor the 29 miners who perished in the #UpperBigBranch Mine tragedy five years ago. http://t.co/Np2TBoSDY4,6,6
584735811058339841,2015-04-05 15:14:15,"Happy Easter to all who celebrate!  Despite the challenges we face as a nation, we can look to our faith for strength &amp; comfort.",6,12
584032322787418112,2015-04-03 16:38:51,"As West Virginians come together w/ friends &amp; family this weekend, wishing all who celebrate a safe &amp; blessed Easter: http://t.co/AI1SkhmD6j",11,6
583761269213245441,2015-04-02 22:41:46,Congrats to @WVUWBB &amp; @CoachMikeCarey for advancing to the @WomensNIT Championship in Charleston this Saturday. #GoMountaineers!,14,16
583301944921468928,2015-04-01 16:16:35,Pleased to join @Sen_JoeManchin to announce more than $1M for family health care services: http://t.co/Dh18U42QSe,5,3
583080678478213120,2015-04-01 01:37:21,.@fema has granted @GovTomblin’s federal disaster declaration request following #WinterStormThor. Read more here: http://t.co/F0hzXCuBHm,3,1
583009870187728896,2015-03-31 20:55:59,"Shout out to Dave Ray, a West Virginian, Marine &amp; coal miner who is walking the @apptrail to raise awareness for PTSD http://t.co/p2JBDR6cI0",7,4
582976979718262785,2015-03-31 18:45:17,The climate plan submitted to the @UN today by the Obama Admin is extremely troubling. Read my response here: http://t.co/ORqMZlAego #INDC,6,0
